Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NULM.7GT,Gennode,MLC,-.55,-1.37,-1.35,-1.35,-1.35,-1.36,-.6,-.93,-1.04,-.02,-.44,-.18,1.29,-.94,-.9,-.87,-.93,-.58,-.59,-.36,.3,.31,-.29,-1.2
NSP.NWEC.AZ,Hub,MLC,.29,-1.06,-1.06,-1.05,-1.06,-1.07,.18,-2.09,-2.36,.67,.25,-1.7,.5,-2.11,-2.02,-1.98,-2.08,-.93,-.95,.46,-.82,.96,-.41,-1.15
NSP.NWELOAD,Loadzone,MLC,.29,-1.06,-1.06,-1.05,-1.06,-1.07,.18,-2.09,-2.36,.67,.25,-1.7,.5,-2.11,-2.02,-1.98,-2.08,-.93,-.95,.46,-.82,.96,-.41,-1.15
NSP.OAKLKE_IBR,Gennode,MLC,-2.8,-3.68,-3.63,-3.6,-3.62,-3.65,-3,-2.24,-2.51,-4.03,-3.9,-1.21,-.6,-2.25,-2.17,-2.11,-2.23,-2.94,-2.98,-4.38,-2.06,-3.73,-2.09,-2.47
NSP.OTP,Loadzone,MLC,-2.24,-3.47,-3.42,-3.4,-3.42,-3.45,-2.44,-1.48,-1.65,-3.1,-3.23,-.4,.16,-1.48,-1.43,-1.39,-1.47,-2.49,-2.53,-3.59,-.86,-2.79,-1.45,-2.08
NSP.OTPW_1.AZ,Hub,MLC,-2.24,-3.47,-3.42,-3.4,-3.42,-3.45,-2.44,-1.48,-1.65,-3.1,-3.23,-.4,.16,-1.48,-1.43,-1.39,-1.47,-2.49,-2.53,-3.59,-.86,-2.79,-1.45,-2.08
NSP.PKFLSFLAM,Gennode,MLC,2.02,.32,.3,.3,.29,.3,1.99,-.22,-.24,3.22,2.85,.03,2.37,-.22,-.21,-.2,-.23,.27,.27,3,3.07,3.52,.9,.38
NSP.PRISL1,Gennode,MLC,-1.1,-1.71,-1.69,-1.68,-1.69,-1.7,-1.16,-2.56,-2.89,-.82,-1.3,-2.41,-.32,-2.59,-2.49,-2.42,-2.55,-1.49,-1.52,-1.01,-2.1,-.54,-.93,-1.67
NSP.PRISL1_LD,Loadzone,MLC,-1.1,-1.71,-1.69,-1.68,-1.69,-1.7,-1.16,-2.56,-2.89,-.82,-1.3,-2.41,-.32,-2.59,-2.49,-2.42,-2.55,-1.49,-1.52,-1.01,-2.1,-.54,-.93,-1.67
NSP.PRISL2,Gennode,MLC,-1.11,-1.72,-1.69,-1.68,-1.7,-1.71,-1.17,-2.57,-2.9,-.83,-1.31,-2.42,-.33,-2.59,-2.5,-2.43,-2.56,-1.5,-1.53,-1.02,-2.11,-.55,-.93,-1.68
NSP.PRISL2_LD,Loadzone,MLC,-1.11,-1.72,-1.69,-1.68,-1.7,-1.71,-1.17,-2.57,-2.9,-.83,-1.31,-2.42,-.33,-2.59,-2.5,-2.43,-2.56,-1.5,-1.53,-1.02,-2.11,-.55,-.93,-1.68
NSP.PROSE,Gennode,MLC,-2.44,-3,-2.96,-2.94,-2.96,-2.98,-2.52,-1.81,-2.03,-3.62,-3.55,-1.03,-.62,-1.82,-1.75,-1.71,-1.81,-2.64,-2.69,-4.01,-2.04,-3.35,-1.96,-2.4
NSP.RAPIDA1,Gennode,MLC,-.54,-1.51,-1.49,-1.48,-1.49,-1.5,-.59,-1.54,-1.74,.17,-.34,-1.19,.54,-1.55,-1.5,-1.45,-1.54,-.82,-.84,-.03,-1.15,.59,-.63,-1.52
NSP.REDWIN1,Gennode,MLC,-.84,-1.4,-1.38,-1.38,-1.39,-1.39,-.89,-2.16,-2.43,-.76,-1.45,-2.02,.23,-2.18,-2.1,-2.04,-2.16,-.99,-1,-1.06,-.96,-.74,-.32,-1.24
NSP.REDWIN2,Gennode,MLC,-.84,-1.4,-1.38,-1.38,-1.39,-1.39,-.89,-2.16,-2.43,-.76,-1.45,-2.02,.23,-2.18,-2.1,-2.04,-2.16,-.99,-1,-1.06,-.96,-.74,-.32,-1.24
NSP.RIVRSD10,Gennode,MLC,-.57,-1.41,-1.39,-1.38,-1.39,-1.39,-.66,-2.4,-2.7,.09,-.37,-2.29,.02,-2.43,-2.33,-2.27,-2.4,-1.27,-1.3,-.09,-1.78,.43,-1.03,-1.64
NSP.RIVRSD71,Gennode,MLC,-.57,-1.41,-1.39,-1.38,-1.39,-1.4,-.66,-2.39,-2.69,.09,-.37,-2.28,.04,-2.41,-2.32,-2.26,-2.39,-1.27,-1.31,-.09,-1.75,.43,-1.01,-1.64
NSP.RIVRSD72,Gennode,MLC,-.57,-1.41,-1.39,-1.38,-1.39,-1.4,-.66,-2.39,-2.69,.09,-.37,-2.28,.04,-2.41,-2.32,-2.26,-2.39,-1.27,-1.31,-.09,-1.75,.43,-1.01,-1.64
NSP.RIVRSD9,Gennode,MLC,-.57,-1.4,-1.39,-1.38,-1.38,-1.39,-.66,-2.4,-2.7,.09,-.37,-2.29,.02,-2.43,-2.33,-2.27,-2.4,-1.27,-1.3,-.09,-1.78,.43,-1.03,-1.64
NSP.ROCKRIDG1,Gennode,MLC,-3.37,-5.69,-5.61,-5.56,-5.58,-5.64,-3.9,-1.63,-1.83,-4.27,-4.34,-.56,-.27,-1.64,-1.58,-1.54,-1.63,-3.73,-3.8,-4.85,-1.44,-3.87,-1.99,-2.68
NSP.ROCK_CO1,Gennode,MLC,-2.29,-3.09,-3.05,-3.03,-3.04,-3.07,-2.42,-1.43,-1.6,-3.34,-3.33,-.54,-.37,-1.44,-1.39,-1.35,-1.42,-2.69,-2.73,-3.73,-1.66,-3.03,-1.92,-2.38
NSP.RWF__1_QS,Gennode,MLC,-1.19,-2.01,-1.99,-1.97,-1.99,-2,-1.21,-1.2,-1.34,-1.39,-1.58,-.38,1.04,-1.21,-1.16,-1.12,-1.2,-1.34,-1.37,-1.8,.17,-1.24,-.94,-1.69
NSP.RWF__2,Gennode,MLC,-1.19,-2.01,-1.99,-1.97,-1.99,-2,-1.21,-1.2,-1.34,-1.39,-1.58,-.38,1.04,-1.21,-1.16,-1.12,-1.2,-1.34,-1.37,-1.8,.17,-1.24,-.94,-1.69
NSP.SDPEN,Loadzone,MLC,-2.18,-2.72,-2.68,-2.66,-2.67,-2.7,-2.26,-1.39,-1.56,-3.11,-3.08,-.41,-.21,-1.4,-1.34,-1.31,-1.38,-2.24,-2.28,-3.52,-1.37,-2.84,-1.57,-2.09
NSP.SHAKOBIO1,Gennode,MLC,-.59,-.76,-.76,-.75,-.76,-.77,-.69,-1.29,-1.45,.48,.01,-.78,1.59,-1.3,-1.25,-1.22,-1.29,-.15,-.16,.2,.29,.67,.05,-.81
NSP.SHERC3,Gennode,MLC,-.95,-1.56,-1.54,-1.53,-1.54,-1.55,-1.03,-2.42,-2.72,-.55,-.98,-2.48,-.27,-2.43,-2.34,-2.28,-2.41,-1.68,-1.7,-.74,-2.07,-.23,-1.35,-1.95
NSP.SHERCO1,Gennode,MLC,-1.04,-1.62,-1.6,-1.59,-1.6,-1.61,-1.13,-2.49,-2.79,-.69,-1.11,-2.6,-.4,-2.5,-2.41,-2.34,-2.47,-1.78,-1.81,-.88,-2.25,-.37,-1.46,-2.04
NSP.SHERCO2,Gennode,MLC,-1.05,-1.62,-1.6,-1.59,-1.6,-1.61,-1.14,-2.49,-2.79,-.7,-1.12,-2.61,-.41,-2.5,-2.41,-2.34,-2.47,-1.79,-1.82,-.89,-2.25,-.38,-1.47,-2.05
NSP.SIBLEYWN,Gennode,MLC,-.13,-.94,-.94,-.93,-.94,-.94,-.19,-.66,-.73,.71,.3,.1,1.94,-.66,-.64,-.62,-.66,.82,.82,.32,1.35,.93,.86,-.18
NSP.SMP,Loadzone,MLC,-.17,-.88,-.86,-.86,-.87,-.88,-.18,-1.07,-1.19,.75,.09,-.74,1.4,-1.08,-1.03,-1,-1.07,.14,.13,.47,.84,.99,.43,-.52
NSP.SMP.S3,Gennode,MLC,-.95,-1.56,-1.54,-1.53,-1.54,-1.55,-1.03,-2.42,-2.72,-.55,-.98,-2.48,-.27,-2.43,-2.34,-2.28,-2.41,-1.68,-1.7,-.74,-2.07,-.23,-1.35,-1.95
NSP.SPGSPG1,Gennode,MLC,-1.05,-1.34,-1.32,-1.31,-1.32,-1.32,-1.16,-2.44,-2.74,-.74,-1.16,-2.31,.56,-2.45,-2.36,-2.3,-2.42,-.84,-.87,-.83,-.96,-.37,-.47,-1.23
NSP.STCLOUD1,Gennode,MLC,-.75,-1.39,-1.38,-1.36,-1.38,-1.39,-.82,-2.08,-2.34,-.21,-.64,-2.04,.04,-2.1,-2.02,-1.97,-2.07,-1.36,-1.38,-.41,-1.49,.11,-1.06,-1.7
NSP.STCRO,Gennode,MLC,0,-1.23,-1.22,-1.21,-1.22,-1.24,-.07,-2.28,-2.57,.84,.4,-2.17,.32,-2.3,-2.21,-2.15,-2.27,-1.08,-1.1,.62,-1.11,1.12,-.59,-1.31
NSP.S_RIDGE1,Gennode,MLC,-3.37,-5.69,-5.61,-5.56,-5.58,-5.64,-3.9,-1.63,-1.83,-4.27,-4.34,-.56,-.27,-1.64,-1.58,-1.54,-1.63,-3.73,-3.8,-4.85,-1.44,-3.87,-1.99,-2.68
NSP.TEA_1.AZ,Hub,MLC,-.16,-.84,-.83,-.83,-.84,-.84,-.17,-1.03,-1.15,.77,.1,-.74,1.47,-1.04,-.99,-.97,-1.03,.21,.2,.48,1.02,.98,.5,-.44
NSP.UILK1,Gennode,MLC,-3.07,-4.73,-4.66,-4.62,-4.64,-4.69,-3.44,-1.88,-2.11,-4.29,-4.19,-.89,-.44,-1.89,-1.82,-1.77,-1.86,-3.33,-3.38,-4.64,-1.76,-3.88,-2.05,-2.51
NSP.UOFMGEN1,Gennode,MLC,-.52,-1.28,-1.25,-1.26,-1.26,-1.27,-.61,-2.22,-2.5,.18,-.29,-2.03,.28,-2.24,-2.16,-2.1,-2.21,-1.09,-1.11,0,-1.39,.51,-.79,-1.48
NSP.UPLS_1.AZ,Hub,MLC,-.48,-1.3,-1.28,-1.28,-1.28,-1.29,-.51,-1.45,-1.62,.22,-.28,-.97,.92,-1.45,-1.4,-1.36,-1.43,-.57,-.58,-.02,-.25,.54,-.24,-1.11
NSP.UPLS_2.AZ,Hub,MLC,-1.94,-2.54,-2.51,-2.49,-2.51,-2.52,-1.96,-1.75,-1.96,-2.99,-3.02,-.97,.05,-1.76,-1.7,-1.65,-1.74,-2.15,-2.19,-3.42,-1.14,-2.78,-1.58,-2.18
NSP.UPLS_3.AZ,Hub,MLC,-.19,-1.25,-1.24,-1.23,-1.24,-1.25,-.25,-1.22,-1.37,.85,.28,-.37,.97,-1.24,-1.19,-1.16,-1.23,-.33,-.34,.63,-.3,1.36,-.09,-1.06
NSP.VALYVIEW1,Gennode,MLC,-3.18,-5.42,-5.34,-5.3,-5.32,-5.37,-3.75,-1.45,-1.64,-3.98,-4.18,-.39,-.08,-1.47,-1.41,-1.38,-1.45,-3.53,-3.58,-4.58,-1.16,-3.58,-1.81,-2.64
NSP.VELVAVELV,Gennode,MLC,-2.34,-2.89,-2.85,-2.84,-2.85,-2.87,-2.3,-3.48,-3.91,-4.26,-4.18,-2.98,-1.13,-3.5,-3.37,-3.28,-3.46,-3.4,-3.46,-4.72,-3.6,-4.31,-2.31,-3.06
NSP.WESTSID1,Gennode,MLC,-1.48,-2.27,-2.24,-2.23,-2.24,-2.26,-1.51,-1.45,-1.63,-1.94,-2.09,-.66,.6,-1.46,-1.41,-1.37,-1.45,-1.68,-1.72,-2.34,-.47,-1.71,-1.18,-1.87
NSP.WHEATO1,Gennode,MLC,.03,-.67,-.67,-.67,-.68,-.68,-.03,-1.52,-1.71,.74,.38,-1.53,.91,-1.53,-1.48,-1.44,-1.52,-.23,-.23,.56,.28,.98,.18,-.42
NSP.WHEATO2,Gennode,MLC,.03,-.67,-.67,-.67,-.68,-.68,-.03,-1.52,-1.71,.74,.38,-1.53,.91,-1.53,-1.48,-1.44,-1.52,-.23,-.23,.56,.28,.98,.18,-.42
NSP.WHEATO3,Gennode,MLC,.03,-.67,-.67,-.67,-.68,-.68,-.03,-1.52,-1.71,.74,.38,-1.53,.91,-1.53,-1.48,-1.44,-1.52,-.23,-.23,.56,.28,.98,.18,-.42
NSP.WHEATO4,Gennode,MLC,.03,-.67,-.67,-.67,-.68,-.68,-.03,-1.52,-1.71,.74,.38,-1.53,.91,-1.53,-1.48,-1.44,-1.52,-.23,-.23,.56,.28,.98,.18,-.42
NSP.WHEATO5,Gennode,MLC,-.01,-.7,-.69,-.69,-.7,-.7,-.07,-1.55,-1.75,.68,.32,-1.56,.89,-1.56,-1.51,-1.47,-1.55,-.26,-.28,.5,.26,.93,.13,-.46
NSP.WHEATO6,Gennode,MLC,-.01,-.7,-.69,-.69,-.7,-.7,-.07,-1.55,-1.75,.68,.32,-1.56,.89,-1.56,-1.51,-1.47,-1.55,-.26,-.28,.5,.26,.93,.13,-.46
NSP.WILMAR1,Gennode,MLC,-1.07,-2.02,-1.99,-1.98,-2,-2.01,-1.17,-2.13,-2.39,-.89,-1.26,-1.85,-.04,-2.14,-2.06,-2,-2.12,-1.68,-1.71,-1.14,-2.16,-.5,-1.49,-2.27
NSP.WILMAR2,Gennode,MLC,-1.07,-2.02,-1.99,-1.98,-2,-2.01,-1.17,-2.13,-2.39,-.89,-1.26,-1.85,-.04,-2.14,-2.06,-2,-2.12,-1.68,-1.71,-1.14,-2.16,-.5,-1.49,-2.27
NSP.WIMUNI.AZ,Hub,MLC,.71,-.42,-.42,-.43,-.43,-.43,.68,-1.1,-1.22,1.59,1.21,-1,1.4,-1.1,-1.06,-1.03,-1.1,-.02,-.02,1.37,1.34,1.85,.46,-.16
NSP.WINDVEST1,Gennode,MLC,-3.37,-5.69,-5.61,-5.56,-5.58,-5.64,-3.9,-1.63,-1.83,-4.27,-4.34,-.56,-.27,-1.64,-1.58,-1.54,-1.63,-3.73,-3.8,-4.85,-1.44,-3.87,-1.99,-2.68
NSP.WISSOT_TR3,Gennode,MLC,-.09,-.8,-.8,-.79,-.8,-.8,-.15,-1.67,-1.88,.54,.2,-1.71,.76,-1.68,-1.62,-1.58,-1.66,-.41,-.41,.36,.19,.78,.03,-.54
NSP.WISSOT_TR4,Gennode,MLC,-.09,-.8,-.8,-.79,-.8,-.8,-.15,-1.68,-1.88,.54,.2,-1.71,.76,-1.69,-1.63,-1.58,-1.67,-.41,-.41,.35,.19,.78,.03,-.55
NSP.WOODST1,Gennode,MLC,-3.32,-5.57,-5.49,-5.45,-5.47,-5.52,-3.84,-1.64,-1.84,-4.25,-4.32,-.58,-.28,-1.66,-1.6,-1.55,-1.64,-3.67,-3.73,-4.82,-1.46,-3.84,-1.98,-2.64
NSP.WPIPST1,Gennode,MLC,-3.09,-4.84,-4.77,-4.73,-4.75,-4.79,-3.42,-1.87,-2.1,-4.34,-4.25,-.88,-.44,-1.89,-1.82,-1.76,-1.86,-3.29,-3.34,-4.72,-1.76,-3.94,-2.04,-2.51
NSP.WPPI,Loadzone,MLC,-.29,-.92,-.91,-.91,-.92,-.92,-.32,-1.4,-1.57,.59,.12,-1.39,1.06,-1.41,-1.35,-1.32,-1.4,-.12,-.13,.38,.64,.86,.3,-.46
NSP.WPPI_1.AZ,Hub,MLC,-.18,-.85,-.84,-.84,-.85,-.85,-.2,-1.22,-1.36,.8,.32,-1.22,1.17,-1.23,-1.18,-1.14,-1.22,.01,0,.58,.96,1.07,.42,-.34
NSP.W_TRIW_TR,Gennode,MLC,-3.23,-5.21,-5.13,-5.09,-5.11,-5.17,-3.68,-1.71,-1.92,-4.23,-4.28,-.67,-.33,-1.73,-1.66,-1.62,-1.71,-3.53,-3.59,-4.76,-1.54,-3.83,-1.99,-2.6
NYISO,Interface,MLC,.38,.73,.71,.71,.7,.72,.32,.82,.94,.26,.34,.76,-.08,.83,.79,.78,.81,.46,.47,.28,.1,.02,.35,.4
OKGE,Interface,MLC,-1.12,-1.2,-1.18,-1.18,-1.19,-1.19,-1.19,-.83,-.93,-1.98,-1.87,-.53,-.85,-.83,-.8,-.78,-.83,-1.37,-1.39,-2.12,-1.53,-1.98,-1.17,-1.2
OMLP,Interface,MLC,-.5,-.5,-.49,-.49,-.5,-.5,-.59,-.3,-.32,-1.26,-1.15,-.01,-.52,-.29,-.28,-.27,-.3,-.6,-.61,-1.36,-.76,-1.39,-.62,-.56
OMPA,Interface,MLC,-1.24,-1.34,-1.32,-1.31,-1.32,-1.33,-1.3,-.9,-1,-2.12,-2.01,-.58,-.88,-.91,-.87,-.85,-.9,-1.48,-1.5,-2.28,-1.61,-2.11,-1.26,-1.3
ONT,Interface,MLC,.43,.68,.66,.65,.66,.67,.35,.49,.57,.24,.28,.46,-.11,.5,.48,.47,.48,.22,.22,.17,-.36,-.02,.2,.16
ONT.DECO.PSOUT,Interface,MLC,.49,1.15,1.13,1.13,1.12,1.14,.42,1.1,1.26,.6,.69,1.03,-.05,1.12,1.07,1.05,1.09,.6,.62,.59,-.05,.25,.53,.57
ONT_W,Interface,MLC,.9,-.75,-.74,-.74,-.75,-.75,.81,-2.45,-2.75,-.3,-.53,-2.18,-.23,-2.46,-2.37,-2.3,-2.43,-1.59,-1.63,-.85,-2.36,-.28,-1.09,-1.71
OPPD,Interface,MLC,-2.38,-2.63,-2.6,-2.58,-2.59,-2.62,-2.4,-1.87,-2.11,-3.56,-3.45,-1.34,-1.17,-1.89,-1.82,-1.77,-1.87,-2.53,-2.57,-3.85,-2.6,-3.32,-2.04,-2.33
OTP.ASHTAIII,Gennode,MLC,-3.64,-2.49,-2.45,-2.43,-2.44,-2.46,-3.38,-4.98,-5.61,-4.52,-4.41,-4.09,-.1,-5.01,-4.83,-4.7,-4.94,-4.69,-4.77,-4.92,-2.38,-4,-2.42,-2.89
OTP.ASHTUBULA,Gennode,MLC,-3.64,-2.49,-2.45,-2.43,-2.44,-2.46,-3.38,-4.98,-5.61,-4.52,-4.41,-4.09,-.1,-5.01,-4.83,-4.7,-4.94,-4.69,-4.77,-4.92,-2.38,-4,-2.42,-2.89
OTP.AZ,Hub,MLC,-1.14,-1.98,-1.95,-1.95,-1.95,-1.97,-1.11,-2.62,-2.95,-2.52,-2.62,-2.23,.02,-2.64,-2.54,-2.47,-2.61,-2.57,-2.61,-2.92,-1.89,-2.36,-1.49,-2.34
OTP.BEPC.CPEC,Loadzone,MLC,-1.82,-2.38,-2.35,-2.34,-2.35,-2.38,-1.82,-2.61,-2.94,-3.43,-3.41,-2.16,-.45,-2.63,-2.53,-2.46,-2.6,-2.91,-2.96,-3.86,-2.42,-3.37,-1.99,-2.57
OTP.BEPC.EREC,Loadzone,MLC,-2.16,-2.48,-2.44,-2.42,-2.44,-2.46,-2.04,-1.8,-2.02,-3.49,-3.47,-1.06,-.32,-1.81,-1.74,-1.7,-1.79,-2.07,-2.11,-3.92,-1.63,-3.25,-1.76,-2.37
OTP.BIGSTON1,Gennode,MLC,-3.38,-2.66,-2.62,-2.61,-2.62,-2.64,-3.01,-1.74,-1.96,-5.61,-5.47,-.99,-2.2,-1.75,-1.69,-1.65,-1.74,-2.37,-2.41,-5.99,-4.58,-5.37,-3.41,-3.72
OTP.CENTER1,Gennode,MLC,-2.82,-3.43,-3.38,-3.36,-3.38,-3.4,-2.87,-3.2,-3.61,-4.81,-4.66,-3.02,-1.46,-3.22,-3.1,-3.02,-3.18,-3.89,-3.96,-5.26,-3.78,-4.8,-2.69,-3.09
OTP.COYOT1,Gennode,MLC,-3.1,-3.65,-3.59,-3.57,-3.58,-3.62,-3.15,-3.57,-4.03,-5.21,-5.03,-3.44,-1.83,-3.6,-3.47,-3.37,-3.56,-4.23,-4.3,-5.63,-4.35,-5.21,-3.01,-3.4
OTP.EDGLYEDGL,Gennode,MLC,-2.26,-2.88,-2.84,-2.82,-2.83,-2.85,-2.3,-2.95,-3.32,-3.76,-3.62,-2.61,-.67,-2.97,-2.86,-2.78,-2.93,-3.15,-3.19,-4.19,-2.8,-3.64,-2.05,-2.75
OTP.FIBROMIN,Gennode,MLC,-2.15,-2.78,-2.74,-2.72,-2.73,-2.75,-2.14,-2.27,-2.55,-3.1,-3.14,-1.66,-.1,-2.28,-2.2,-2.14,-2.26,-1.41,-1.43,-3.66,-.44,-2.9,-.67,-1.47
OTP.GRANTCO,Gennode,MLC,-2.07,-1.44,-1.42,-1.42,-1.43,-1.44,-.91,-2.08,-2.34,-1.99,-2.12,-2.02,1.27,-2.1,-2.02,-1.96,-2.07,-1.32,-1.34,-2.61,.83,-1.3,-.32,-1.74
OTP.GRE,Loadzone,MLC,-.81,-1.66,-1.64,-1.63,-1.64,-1.66,-.77,-1.48,-1.66,-1.71,-1.82,-.98,.73,-1.49,-1.43,-1.39,-1.47,-1.62,-1.65,-2.12,-.11,-1.45,-.86,-1.6
OTP.GRE.ASHTII,Gennode,MLC,-3.71,-2.48,-2.45,-2.43,-2.44,-2.46,-3.44,-5.05,-5.7,-4.59,-4.46,-4.12,-.1,-5.09,-4.9,-4.77,-5.02,-4.86,-4.94,-4.98,-2.41,-4.04,-2.45,-2.92
OTP.GRE.SPRTWD,Gennode,MLC,-2.1,-2.65,-2.62,-2.6,-2.61,-2.63,-2.09,-2.81,-3.17,-3.59,-3.54,-2.41,-.26,-2.84,-2.73,-2.66,-2.8,-3.23,-3.28,-4.04,-2.05,-3.48,-1.89,-2.41
OTP.GREM_2.AZ,Hub,MLC,-.79,-1.66,-1.64,-1.63,-1.64,-1.66,-.75,-1.46,-1.63,-1.65,-1.76,-.96,.79,-1.47,-1.42,-1.37,-1.45,-1.53,-1.56,-2.06,.06,-1.37,-.76,-1.52
OTP.HETLA,Gennode,MLC,-1.72,-1.89,-1.87,-1.86,-1.87,-1.89,-1.52,-.56,-.62,-2.8,-2.8,.4,.35,-.56,-.54,-.52,-.56,-1.28,-1.3,-3.27,-.77,-2.61,-1.51,-2.07
OTP.HOOTL2,Gennode,MLC,-1.21,-1.53,-1.5,-1.5,-1.51,-1.52,-1.18,-1.52,-1.71,-2.77,-2.82,-1.08,.01,-1.53,-1.48,-1.43,-1.52,-2.64,-2.69,-3.14,-2.16,-2.52,-1.78,-2.33
OTP.HOOTL3,Gennode,MLC,-1.1,-1.53,-1.5,-1.5,-1.51,-1.52,-1.07,-1.52,-1.71,-2.53,-2.6,-1.08,.16,-1.53,-1.48,-1.43,-1.52,-2.5,-2.55,-2.91,-1.8,-2.29,-1.65,-2.21
OTP.JAMSPK1,Gennode,MLC,-2.01,-2.56,-2.53,-2.51,-2.53,-2.54,-1.99,-2.73,-3.07,-3.42,-3.38,-2.27,.05,-2.75,-2.65,-2.58,-2.72,-3.08,-3.12,-3.87,-1.55,-3.32,-1.67,-2.19
OTP.JAMSPK2,Gennode,MLC,-2.04,-2.59,-2.55,-2.54,-2.55,-2.57,-2.02,-2.76,-3.11,-3.48,-3.43,-2.32,0,-2.78,-2.68,-2.61,-2.75,-3.11,-3.16,-3.93,-1.62,-3.38,-1.7,-2.22
OTP.LAKESWIND,Gennode,MLC,-.39,-1.34,-1.33,-1.32,-1.33,-1.34,-.37,-1.42,-1.59,-1.36,-1.49,-.95,.8,-1.42,-1.37,-1.33,-1.41,-1.99,-2.03,-1.73,-.42,-1.09,-1.08,-1.73
OTP.LANGDN1,Gennode,MLC,-5.28,-1.43,-1.41,-1.4,-1.41,-1.43,-4.85,-8.6,-9.71,-5.12,-5.99,-9.36,-.83,-8.66,-8.34,-8.12,-8.55,-8,-8.13,-4.04,-6.41,-3.37,-1.2,-6.83
OTP.LANGDN2,Gennode,MLC,-5.28,-1.43,-1.41,-1.4,-1.41,-1.43,-4.85,-8.6,-9.71,-5.12,-5.99,-9.36,-.83,-8.66,-8.34,-8.12,-8.55,-8,-8.13,-4.04,-6.41,-3.37,-1.2,-6.83
OTP.MDU,Loadzone,MLC,-3.08,-2.69,-2.66,-2.63,-2.65,-2.67,-2.82,-1.75,-1.96,-5.14,-5.01,-.99,-1.64,-1.76,-1.7,-1.65,-1.75,-2.42,-2.46,-5.53,-3.74,-4.89,-3.01,-3.36
OTP.MDU.BSTON1,Gennode,MLC,-3.38,-2.66,-2.62,-2.61,-2.62,-2.64,-3.01,-1.74,-1.96,-5.61,-5.47,-.99,-2.2,-1.75,-1.69,-1.65,-1.74,-2.37,-2.41,-5.99,-4.58,-5.37,-3.41,-3.72
OTP.MDU.COYOTE,Gennode,MLC,-3.1,-3.65,-3.59,-3.57,-3.58,-3.62,-3.15,-3.57,-4.03,-5.21,-5.03,-3.44,-1.83,-3.6,-3.47,-3.37,-3.56,-4.23,-4.3,-5.63,-4.35,-5.21,-3.01,-3.4
OTP.MDUM_1.AZ,Hub,MLC,-3.08,-2.69,-2.66,-2.63,-2.65,-2.67,-2.82,-1.75,-1.96,-5.14,-5.01,-.99,-1.64,-1.76,-1.7,-1.65,-1.75,-2.42,-2.46,-5.53,-3.74,-4.89,-3.01,-3.36
OTP.MMPA,Loadzone,MLC,-1.25,-2,-1.97,-1.97,-1.98,-1.99,-1.23,-2.92,-3.29,-2.73,-2.83,-2.52,.06,-2.94,-2.83,-2.75,-2.91,-2.72,-2.77,-3.2,-2.14,-2.74,-1.44,-2.39
OTP.MPC,Loadzone,MLC,-1.02,-1.96,-1.94,-1.92,-1.94,-1.96,-1.01,-2.96,-3.34,-2.42,-2.55,-2.62,.02,-2.98,-2.87,-2.79,-2.94,-2.7,-2.75,-2.85,-2.08,-2.32,-1.43,-2.36
OTP.MPC.ASH,Gennode,MLC,-3.64,-2.49,-2.45,-2.43,-2.44,-2.46,-3.38,-4.98,-5.61,-4.52,-4.41,-4.09,-.1,-5.01,-4.83,-4.7,-4.94,-4.69,-4.77,-4.92,-2.38,-4,-2.42,-2.89
OTP.MPC.ASH2,Gennode,MLC,-3.71,-2.48,-2.45,-2.43,-2.44,-2.46,-3.44,-5.05,-5.7,-4.59,-4.46,-4.12,-.1,-5.09,-4.9,-4.77,-5.02,-4.86,-4.94,-4.98,-2.41,-4.04,-2.45,-2.92
OTP.MPC.BUTLER,Loadzone,MLC,-1.83,-2.37,-2.33,-2.32,-2.32,-2.34,-1.81,-2.8,-3.15,-3.18,-3.17,-2.31,-.04,-2.82,-2.72,-2.65,-2.78,-3.14,-3.19,-3.58,-1.82,-2.97,-1.81,-2.42
OTP.MPC.COYT1,Gennode,MLC,-3.1,-3.65,-3.59,-3.57,-3.58,-3.62,-3.15,-3.57,-4.03,-5.21,-5.03,-3.44,-1.83,-3.6,-3.47,-3.37,-3.56,-4.23,-4.3,-5.63,-4.35,-5.21,-3.01,-3.4
OTP.MPC.GFCD,Gennode,MLC,-1.21,-1.99,-1.96,-1.95,-1.96,-1.97,-1.2,-2.98,-3.35,-2.7,-2.81,-2.6,-.03,-3,-2.88,-2.81,-2.96,-2.71,-2.76,-3.18,-2.29,-2.72,-1.47,-2.4
OTP.MPC.HARD,Loadzone,MLC,-1.68,-2.29,-2.26,-2.24,-2.25,-2.27,-1.67,-2.61,-2.94,-2.95,-2.96,-2.09,.09,-2.63,-2.53,-2.47,-2.59,-2.94,-2.98,-3.35,-1.61,-2.76,-1.67,-2.34
OTP.MPC.LANGDN,Gennode,MLC,-5.28,-1.43,-1.41,-1.4,-1.41,-1.43,-4.85,-8.6,-9.71,-5.12,-5.99,-9.36,-.83,-8.66,-8.34,-8.12,-8.55,-8,-8.13,-4.04,-6.41,-3.37,-1.2,-6.83
