Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.GSE_2.AZ,Hub,MLC,.25,-.58,-.75,-.66,-.72,.17,.2,-.07,.51,-.16,-.14,-.13,-.12,.8,.77,.61,.62,.75,.76,-.13,1.93,.04,-.58,.43
DPC.JPM,Gennode,MLC,-1.3,-1.41,-1.51,-1.47,-1.39,-1.36,-1.68,-1.71,-.58,-2.13,-2.9,-2.87,-2.66,-.31,-.3,-1.34,-1.36,-.3,-.3,-2.68,-.32,-1.79,-1.67,-1.27
DPC.MCGR_1.AZ,Hub,MLC,-.82,-1.09,-1.18,-1.18,-.97,-.84,-1.48,-1.37,-1.03,-1.43,-1.88,-1.86,-1.73,-1.06,-1.01,-.41,-.42,-1,-1,-1.75,-.97,-1.13,-.97,-1.16
DPC.MCNEILUS2,Gennode,MLC,-.83,-1.52,-1.55,-1.87,-2.74,-1.68,-2.69,-2,-4.04,-4.67,-4.92,-4.87,-4.53,-3.11,-2.97,-3,-3.05,-2.95,-2.92,-4.54,-4.19,-2.76,-2.43,-1.08
DPC.NSPLOAD,Loadzone,MLC,.88,-.04,-.27,-.17,-.2,.72,.93,.56,1.37,1.02,.92,.91,.85,1.46,1.4,1.36,1.38,1.38,1.37,.84,3.34,.78,.02,1.12
DPC.NSPP_1.AZ,Hub,MLC,.83,-.15,-.36,-.25,-.31,.67,.87,.45,1.19,.88,.83,.82,.77,1.38,1.32,1.3,1.32,1.3,1.3,.75,3.24,.66,-.11,1.09
DPC.NWEC.AZ,Hub,MLC,1.44,-.04,-.29,-.18,-.34,1.28,1.34,.89,1.9,1.41,1.58,1.58,1.46,2.33,2.22,2.22,2.26,2.2,2.19,1.45,4.54,1.01,.07,1.75
DPC.NWELOAD,Loadzone,MLC,1.54,0,-.23,-.12,-.27,1.34,1.39,.94,1.91,1.41,1.62,1.6,1.49,2.35,2.25,2.28,2.3,2.23,2.22,1.48,4.74,1.09,.18,1.85
DPC.STCS_1.AZ,Hub,MLC,-.64,-.98,-1.12,-1.2,-1.35,-.91,-1.5,-1.14,-.78,-2.03,-2.7,-2.67,-2.48,-.54,-.51,-1.04,-1.05,-.51,-.5,-2.49,-.35,-1.18,-1.18,-.72
DPC.STONEMAN,Gennode,MLC,-.92,-.59,-.7,-.58,-.16,-.78,-1.41,-.57,-.77,-1.11,-1.33,-1.32,-1.22,-1.26,-1.2,-.88,-.89,-1.19,-1.18,-1.24,-1.31,-.55,-.31,-1.24
DPC.WINNEBAGO,Gennode,MLC,-.63,-1.33,-1.48,-1.81,-3.08,-1.85,-1.89,-2.58,-4.49,-4.59,-4.54,-4.49,-4.17,-2.26,-2.16,-2.25,-2.28,-2.13,-2.12,-4.19,-2.87,-2.12,-2.89,-.64
DPL,Interface,MLC,.2,.52,.54,.51,.65,.25,.19,.53,.3,.63,.58,.58,.55,.29,.27,.31,.32,.27,.27,.53,.07,.5,.68,.14
DUK,Interface,MLC,-.01,.26,.33,.27,.41,.08,.08,.41,-.03,.25,.25,.26,.24,.11,.11,.09,.09,.1,.11,.22,-.27,.26,.44,-.03
EDDY,Interface,MLC,-1.75,-1.61,-1.41,-1.48,-1.49,-1.59,-1.42,-1.74,-2.8,-2.36,-2.35,-2.33,-2.16,-2.19,-2.09,-2.21,-2.23,-2.06,-2.06,-2.17,-3.4,-2.01,-1.67,-1.67
EDE,Interface,MLC,-1.39,-1.45,-1.23,-1.29,-1.21,-1.24,-1.05,-1.32,-2.13,-2.01,-1.95,-1.92,-1.78,-1.45,-1.39,-1.46,-1.48,-1.37,-1.36,-1.79,-2.38,-1.46,-1.25,-1.31
EEI,Interface,MLC,-.38,-.17,.04,-.11,.13,.07,.02,1.03,-.58,.05,.45,.46,.42,-.15,-.15,-.28,-.29,-.14,-.14,.41,-.68,.03,.26,-.28
EES,Interface,MLC,-.61,-.54,-.38,-.45,-.32,-.44,-.36,-.19,-1.07,-.75,-.65,-.64,-.59,-.5,-.48,-.56,-.58,-.47,-.47,-.61,-1.2,-.48,-.3,-.6
EKPC,Interface,MLC,.21,.48,.52,.46,.63,.3,.18,.5,.24,.52,.44,.44,.41,.36,.35,.35,.35,.34,.34,.4,0,.41,.61,.15
ERCO,Interface,MLC,-1.34,-1.13,-.94,-1.01,-.94,-1.17,-.88,-1.01,-2.11,-1.62,-1.56,-1.53,-1.43,-1.49,-1.43,-1.54,-1.57,-1.41,-1.39,-1.44,-2.53,-1.27,-1.05,-1.27
FE,Interface,MLC,.2,.52,.54,.51,.65,.25,.19,.53,.3,.63,.58,.58,.55,.29,.27,.31,.32,.27,.27,.53,.07,.5,.68,.14
FMPP,Interface,MLC,-.26,-.1,.02,-.05,.08,-.14,-.09,.2,-.44,-.17,-.1,-.09,-.09,-.14,-.14,-.19,-.2,-.14,-.13,-.1,-.66,-.05,.13,-.27
FPC,Interface,MLC,-.26,-.1,.02,-.05,.08,-.14,-.09,.2,-.44,-.17,-.1,-.09,-.09,-.14,-.14,-.19,-.2,-.14,-.13,-.1,-.66,-.05,.13,-.27
FPL,Interface,MLC,-.26,-.1,.02,-.05,.08,-.14,-.09,.2,-.44,-.17,-.1,-.09,-.09,-.14,-.14,-.19,-.2,-.14,-.13,-.1,-.66,-.05,.13,-.27
GIBSON1234.AGG,Hub,MLC,-.57,-.18,-.08,-.05,.35,-.4,-.37,-.26,-.6,-.29,-.73,-.71,-.65,-.69,-.65,-.62,-.63,-.65,-.64,-.67,-1.46,-.26,.04,-.69
GRDA,Interface,MLC,-1.29,-1.31,-1.11,-1.18,-1.08,-1.11,-.95,-1.16,-1.96,-1.84,-1.77,-1.75,-1.62,-1.3,-1.25,-1.31,-1.33,-1.24,-1.23,-1.64,-2.22,-1.32,-1.12,-1.22
GRE.ALTW,Loadzone,MLC,-.7,-2.19,-1.95,-2.03,-3.2,-1.41,-1.72,-2.2,-4.73,-3.92,-4.03,-3.98,-3.7,-3.2,-3.05,-3.1,-3.15,-3.02,-3,-3.71,-3.93,-2.27,-3.21,-.5
GRE.ALTW.ENDVI,Gennode,MLC,-2.28,-3.28,-3.04,-3.08,-3.74,-2.2,-3.13,-3.51,-4.99,-5.43,-5.82,-5.76,-5.35,-3.84,-3.66,-3.48,-3.54,-3.63,-3.6,-5.36,-4.26,-3.97,-4.25,-2
GRE.AZ,Hub,MLC,-.37,-1.42,-1.5,-1.48,-1.89,-.51,-.49,-1.29,-.85,-1.4,-1.29,-1.27,-1.17,-.36,-.34,-.59,-.61,-.34,-.33,-1.19,-.13,-1.05,-1.86,-.11
GRE.CAMBRCAMB,Gennode,MLC,.38,-.73,-.93,-.87,-1.14,.26,.36,-.21,.61,-.23,0,0,.01,.96,.92,.83,.84,.91,.91,-.01,1.73,.07,-.9,.79
GRE.CAMBRCAMB2,Gennode,MLC,.38,-.73,-.93,-.87,-1.14,.26,.36,-.21,.61,-.23,0,0,.01,.96,.92,.83,.84,.91,.91,-.01,1.73,.07,-.9,.79
GRE.CHANDLERWD,Gennode,MLC,-3.82,-5.58,-5.42,-5.55,-5.72,-3.82,-4.06,-5.53,-8.05,-6.99,-8.24,-8.16,-7.59,-5.79,-5.53,-5.88,-5.96,-5.47,-5.44,-7.6,-7.96,-4.7,-5.3,-3.7
GRE.CHRISFRWD,Gennode,MLC,-2.65,-3.9,-3.19,-3.35,-6.19,-2.82,-3.76,-4.84,-9.47,-7.92,-7.91,-7.84,-7.28,-5.64,-5.39,-5.38,-5.47,-5.32,-5.29,-7.3,-7.66,-5.16,-7.03,-2.01
GRE.COALC1_AC,Gennode,MLC,-2.71,-3.26,-2.97,-2.92,-3.49,-2.44,-2.15,-3.97,-3.35,-3.59,-3.38,-3.34,-3.1,-2.98,-2.85,-3.27,-3.32,-2.82,-2.81,-3.11,-4.09,-3.96,-4.24,-2.5
GRE.COALC1_DC,Gennode,MLC,-1.1,-1.72,-1.84,-1.82,-2,-.97,-.83,-1.44,-1.09,-1.9,-1.73,-1.71,-1.58,-.63,-.6,-.93,-.95,-.6,-.59,-1.59,-.96,-1.51,-2.16,-.89
GRE.COALC2_AC,Gennode,MLC,-2.71,-3.26,-2.97,-2.92,-3.49,-2.44,-2.15,-3.97,-3.35,-3.59,-3.38,-3.34,-3.1,-2.98,-2.85,-3.27,-3.32,-2.82,-2.81,-3.11,-4.09,-3.96,-4.24,-2.5
GRE.COALC2_DC,Gennode,MLC,-1.1,-1.72,-1.84,-1.82,-2,-.97,-.83,-1.44,-1.09,-1.9,-1.73,-1.71,-1.58,-.63,-.6,-.93,-.95,-.6,-.59,-1.59,-.96,-1.51,-2.16,-.89
GRE.DCLINELOSS,Loadzone,MLC,-2.71,-3.26,-2.97,-2.92,-3.49,-2.44,-2.15,-3.97,-3.35,-3.59,-3.38,-3.34,-3.1,-2.98,-2.85,-3.27,-3.32,-2.82,-2.81,-3.11,-4.09,-3.96,-4.24,-2.5
GRE.ELKRI1,Gennode,MLC,-.85,-1.44,-1.6,-1.59,-1.71,-.71,-.57,-1.03,-.55,-1.34,-1.41,-1.39,-1.28,-.19,-.18,-.54,-.55,-.18,-.17,-1.31,-.45,-1.01,-1.79,-.6
GRE.ELKRI4,Gennode,MLC,-.87,-1.46,-1.62,-1.61,-1.75,-.77,-.62,-1.11,-.67,-1.46,-1.51,-1.49,-1.38,-.3,-.27,-.66,-.67,-.27,-.27,-1.4,-.56,-1.14,-1.85,-.64
GRE.ELMCR2_IBR,Gennode,MLC,-1.67,-2.4,-2.26,-2.24,-2.96,-1.66,-2.05,-2.5,-3.78,-4.12,-4.16,-4.12,-3.83,-2.71,-2.59,-2.71,-2.75,-2.56,-2.54,-3.84,-3.5,-2.72,-3.14,-1.45
GRE.ELMCRK,Gennode,MLC,-1.67,-2.4,-2.26,-2.24,-2.96,-1.66,-2.05,-2.5,-3.78,-4.12,-4.16,-4.12,-3.83,-2.71,-2.59,-2.71,-2.75,-2.56,-2.54,-3.84,-3.5,-2.72,-3.14,-1.45
GRE.GMARAGMAR,Gennode,MLC,.82,-1.89,-1.9,-1.88,-2.49,-.52,-.86,-2.57,-1.48,-2.29,-1.63,-1.61,-1.49,-.01,-.01,-.3,-.31,-.01,-.01,-1.51,2.34,-2.35,-3.06,1.12
GRE.GRE,Loadzone,MLC,-.06,-1.28,-1.41,-1.38,-1.69,-.24,-.23,-1.11,-.33,-1,-.87,-.86,-.79,.19,.18,-.08,-.08,.17,.18,-.81,.71,-.91,-1.73,.23
GRE.HASTINGS,Gennode,MLC,-.5,-1.12,-1.24,-1.22,-1.61,-.43,-.36,-.78,-.48,-1.35,-.94,-.92,-.86,-.09,-.09,-.33,-.33,-.09,-.08,-.88,.03,-.59,-1.41,-.18
GRE.HUC,Loadzone,MLC,-.7,-1.57,-1.65,-1.62,-2.06,-.64,-.44,-1.47,-.83,-1.17,-1.33,-1.31,-1.21,-.62,-.59,-.84,-.85,-.58,-.58,-1.23,-.8,-.81,-1.79,-.51
GRE.LITCHF_1,Gennode,MLC,.28,-1.32,-1.5,-1.34,-2.28,.02,.03,-1.38,-1.08,-.16,-1.1,-1.08,-1.01,-.57,-.54,-.83,-.84,-.54,-.53,-1.02,-1.01,.55,-1.77,.13
GRE.LITCH_QS,Gennode,MLC,.28,-1.32,-1.5,-1.34,-2.28,.02,.03,-1.38,-1.08,-.16,-1.1,-1.08,-1.01,-.57,-.54,-.83,-.84,-.54,-.53,-1.02,-1.01,.55,-1.77,.13
GRE.LKFLGR1,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.48,-2.7,-3.13,-1.45
GRE.LKFLGR2,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.48,-2.7,-3.13,-1.45
GRE.LKFLGR3,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.55,-2.7,-3.13,-1.45
GRE.LKFLGR4,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.51,-2.7,-3.13,-1.45
GRE.LKFLGR5,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.48,-2.7,-3.13,-1.45
GRE.LKFLGR6,Gennode,MLC,-1.66,-2.4,-2.26,-2.24,-2.94,-1.66,-2.04,-2.49,-3.76,-4.1,-4.15,-4.11,-3.82,-2.69,-2.57,-2.69,-2.73,-2.54,-2.53,-3.83,-3.48,-2.7,-3.13,-1.45
GRE.LKMARION,Gennode,MLC,-.18,-.9,-1.03,-1.01,-1.42,-.3,-.34,-.6,-.31,-1.04,-.78,-.77,-.72,.05,.05,-.17,-.17,.04,.05,-.73,.3,-.17,-1.05,.06
GRE.MAPLEMAPL,Gennode,MLC,-.65,-1.33,-1.51,-1.48,-1.6,-.52,-.29,-.78,-.2,-1.01,-.98,-.96,-.88,.11,.11,-.19,-.19,.1,.11,-.9,.04,-.78,-1.58,-.36
GRE.MCNELUSWD,Gennode,MLC,-.11,-.68,-.84,-1.1,-2.82,-1.06,-2.19,-.97,-3.38,-4.46,-4.68,-4.64,-4.31,-2.37,-2.27,-2.34,-2.38,-2.24,-2.22,-4.32,-3.63,-1.91,-1.91,-.17
GRE.MOOSELK,Gennode,MLC,2.23,-.41,-.56,-.55,-1.02,1.42,1.21,-.78,1.13,.71,1.14,1.13,1.06,2.11,2.01,1.96,1.98,1.99,1.98,1.04,4.79,-.02,-1.18,2.68
GRE.MORA__2_5,Gennode,MLC,.38,-.72,-.94,-.89,-1.06,.25,.49,-.06,.85,.04,.18,.18,.18,1,.96,.88,.89,.94,.94,.16,1.8,.11,-.79,.85
GRE.MORA__6,Gennode,MLC,.38,-.72,-.94,-.89,-1.06,.25,.49,-.06,.85,.04,.18,.18,.18,1,.96,.88,.89,.94,.94,.16,1.8,.11,-.79,.85
GRE.MOWER2,Gennode,MLC,-.94,-1.53,-1.54,-1.84,-2.57,-1.65,-2.82,-1.94,-3.94,-4.48,-4.9,-4.85,-4.5,-3,-2.86,-2.89,-2.93,-2.83,-2.82,-4.51,-3.75,-2.79,-2.3,-1.21
GRE.MP.GRE,Loadzone,MLC,.68,-1.37,-1.43,-1.46,-1.94,.1,-.05,-1.59,-.41,-.71,-.47,-.46,-.42,.34,.33,-.02,-.02,.32,.32,-.43,1.93,-1.44,-2.21,.98
GRE.NBRNCG_QS,Gennode,MLC,.53,-.85,-.98,-.92,-1.34,.25,.06,-.79,.01,-.79,-.37,-.36,-.34,.74,.71,.67,.68,.7,.7,-.35,1.83,-.27,-1.22,.88
GRE.NSP,Loadzone,MLC,-.47,-1.44,-1.54,-1.57,-1.9,-.41,.02,-1.32,-.4,-.4,-.52,-.51,-.47,-.29,-.28,-.51,-.52,-.28,-.28,-.48,-.11,-.87,-1.57,-.21
GRE.NSP.GREC,Loadzone,MLC,-.42,-1.23,-1.34,-1.31,-1.74,-.47,-.4,-1,-.67,-1.2,-1.14,-1.12,-1.05,-.31,-.29,-.53,-.53,-.29,-.28,-1.06,-.3,-.56,-1.49,-.22
GRE.NSPP_1.AZ,Hub,MLC,-1.92,-2.6,-2.42,-2.36,-3.07,-1.74,-1.47,-3.12,-2.4,-2.6,-2.42,-2.39,-2.22,-2.05,-1.95,-2.43,-2.46,-1.93,-1.92,-2.23,-3.11,-3.12,-3.58,-1.75
GRE.ORMATHR,Gennode,MLC,-1.13,-2.2,-1.95,-1.87,-3.18,-1.41,-1.93,-2.25,-4.39,-4.25,-4.44,-4.38,-4.07,-2.41,-2.3,-2.65,-2.69,-2.28,-2.26,-4.08,-3.34,-2.49,-3.33,-.89
GRE.PRINC1,Gennode,MLC,-.1,-.9,-1.14,-1.09,-1.22,-.06,.2,-.18,.54,-.28,-.29,-.28,-.26,.7,.67,.47,.48,.65,.66,-.28,.97,-.04,-.98,.28
GRE.PRINC2,Gennode,MLC,-.1,-.9,-1.14,-1.09,-1.22,-.06,.2,-.18,.54,-.28,-.29,-.28,-.26,.7,.67,.47,.48,.65,.66,-.28,.97,-.04,-.98,.28
GRE.PVLYGR1,Gennode,MLC,-.94,-1.45,-1.55,-1.71,-2.31,-1.34,-2.13,-1.69,-2.89,-3.63,-3.84,-3.8,-3.53,-2.1,-2.01,-2.1,-2.13,-1.99,-1.96,-3.55,-2.86,-2.18,-2.12,-1.02
GRE.PVLYGR2,Gennode,MLC,-.94,-1.45,-1.55,-1.71,-2.31,-1.34,-2.13,-1.69,-2.89,-3.63,-3.84,-3.8,-3.53,-2.1,-2.01,-2.1,-2.13,-1.99,-1.96,-3.55,-2.86,-2.18,-2.11,-1.02
GRE.PVLYGR3,Gennode,MLC,-.94,-1.45,-1.55,-1.71,-2.31,-1.34,-2.13,-1.69,-2.89,-3.63,-3.84,-3.8,-3.53,-2.1,-2.01,-2.1,-2.13,-1.99,-1.96,-3.55,-2.86,-2.18,-2.11,-1.02
GRE.ROCKLAKE,Gennode,MLC,.76,-.69,-.85,-.78,-1.15,.49,.36,-.49,.47,-.39,.04,.05,.05,1.07,1.02,1.05,1.06,1.01,1.01,.03,2.31,.01,-.99,1.18
GRE.SMP,Loadzone,MLC,.3,-.97,-1.14,-1.09,-1.38,.05,.09,-.64,.18,-.63,-.39,-.38,-.35,.68,.65,.52,.52,.64,.64,-.37,1.56,-.36,-1.28,.67
GRE.SMP.GRE,Loadzone,MLC,-.13,-.77,-.94,-1.18,-1.98,-.83,-2.32,-.93,-2.5,-7.5,-3.2,-3.16,-2.94,-1.59,-1.52,-1.52,-1.55,-1.5,-1.49,-2.95,-2.11,-1.2,-1.41,-.23
GRE.SMP.PVWIND,Gennode,MLC,-.94,-1.45,-1.55,-1.71,-2.31,-1.34,-2.13,-1.69,-2.89,-3.63,-3.84,-3.8,-3.53,-2.1,-2.01,-2.1,-2.13,-1.99,-1.96,-3.55,-2.86,-2.18,-2.11,-1.02
GRE.STANTO1,Gennode,MLC,-2.9,-3.42,-3.12,-3.06,-3.58,-2.62,-2.34,-4.16,-3.55,-3.83,-3.59,-3.55,-3.3,-3.19,-3.05,-3.46,-3.52,-3.01,-2.99,-3.31,-4.29,-4.11,-4.35,-2.69
GRE.STBON1,Gennode,MLC,-.7,-1.38,-1.53,-1.49,-1.73,-.62,-.44,-1,-.42,-1.27,-1.1,-1.08,-.99,-.17,-.16,-.45,-.46,-.16,-.16,-1.01,-.18,-.78,-1.64,-.47
GRE.TEA_1.AZ,Hub,MLC,.22,-.91,-1.11,-1.08,-1.4,-.03,-.21,-.59,-.02,-1.33,-.63,-.62,-.58,.47,.45,.33,.33,.44,.45,-.6,1.14,-.39,-1.22,.56
GRE.TRIMTTRIM,Gennode,MLC,-1.67,-2.4,-2.26,-2.24,-2.96,-1.66,-2.05,-2.5,-3.78,-4.12,-4.16,-4.12,-3.83,-2.71,-2.59,-2.71,-2.75,-2.56,-2.54,-3.84,-3.5,-2.72,-3.14,-1.45
GRE.WILM,Loadzone,MLC,-1.4,-2.17,-2.12,-2.18,-2.6,-1.33,-1.02,-2.58,-1.67,-2.04,-2.27,-2.24,-2.09,-1.61,-1.53,-1.78,-1.82,-1.52,-1.51,-2.1,-1.86,-1.92,-2.4,-1.14
GVL,Interface,MLC,-.26,-.1,.02,-.05,.08,-.14,-.09,.2,-.44,-.17,-.1,-.09,-.09,-.14,-.14,-.19,-.2,-.14,-.13,-.1,-.66,-.05,.13,-.27
HE.07LCPGEN1,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.07LCPGEN2,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.07LCPGEN3,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.07LCPGEN4,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.07LCPGEN5,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.07LCPGEN6,Gennode,MLC,.44,.63,.69,.65,.96,.48,.33,.61,.77,.72,.37,.38,.36,.59,.57,.54,.55,.56,.56,.34,.32,.71,.9,.29
HE.CIN,Loadzone,MLC,.43,.58,.67,.62,1.02,.41,.3,.47,.76,.67,.29,.29,.27,.51,.49,.49,.49,.49,.48,.26,.36,.77,1,.29
HE.HE,Loadzone,MLC,.44,.6,.68,.63,1.01,.42,.31,.5,.77,.7,.32,.32,.3,.53,.5,.51,.5,.5,.5,.28,.36,.77,.99,.31
HE.MEROM1,Gennode,MLC,-.25,0,.23,.19,.7,-.29,-.22,-.68,-.25,-.56,-1.09,-1.06,-.99,-.43,-.41,-.38,-.39,-.4,-.4,-1.01,-.81,.04,.54,-.35
HE.MEROM2,Gennode,MLC,-.25,0,.23,.19,.7,-.29,-.22,-.68,-.25,-.56,-1.09,-1.06,-.99,-.43,-.41,-.38,-.39,-.4,-.4,-1.01,-.81,.04,.54,-.35
HE.RATTS1,Gennode,MLC,.2,.09,.41,.44,1.11,.16,-.19,-.16,.85,-.08,-.49,-.48,-.44,.21,.21,.2,.2,.19,.2,-.46,.27,.81,1.08,.06
HE.RATTS2,Gennode,MLC,.2,.09,.41,.44,1.11,.16,-.19,-.16,.85,-.08,-.49,-.48,-.44,.21,.21,.2,.2,.19,.2,-.46,.27,.81,1.08,.06
HE.WORTH1,Gennode,MLC,-.06,.13,.36,.33,.85,-.14,-.09,-.47,.06,-.28,-.8,-.79,-.73,-.22,-.2,-.19,-.19,-.2,-.19,-.74,-.46,.3,.74,-.16
HE.WORTH2,Gennode,MLC,-.06,.13,.36,.33,.85,-.14,-.09,-.47,.06,-.28,-.8,-.79,-.73,-.22,-.2,-.19,-.19,-.2,-.19,-.74,-.46,.3,.74,-.16
HE.WORTH3,Gennode,MLC,-.06,.13,.36,.33,.85,-.14,-.09,-.47,.06,-.28,-.8,-.79,-.73,-.22,-.2,-.19,-.19,-.2,-.19,-.74,-.46,.3,.74,-.16
HE.WORTH4,Gennode,MLC,-.06,.13,.36,.33,.85,-.14,-.09,-.47,.06,-.28,-.8,-.79,-.73,-.22,-.2,-.19,-.19,-.2,-.19,-.74,-.46,.3,.74,-.16
HQT,Interface,MLC,.2,.52,.54,.51,.65,.25,.19,.53,.3,.63,.58,.58,.55,.29,.27,.31,.32,.27,.27,.53,.07,.5,.68,.14
HST,Interface,MLC,-.26,-.1,.02,-.05,.08,-.14,-.09,.2,-.44,-.17,-.1,-.09,-.09,-.14,-.14,-.19,-.2,-.14,-.13,-.1,-.66,-.05,.13,-.27
ILGEN1.AGG,Hub,MLC,-1.19,-.5,-.36,-.32,-.18,-.88,-.88,-.81,-1.22,-1.11,-1.18,-1.16,-1.08,-.99,-.94,-.99,-1.01,-.93,-.93,-1.09,-2.03,-.58,-.25,-1.24
ILGEN2.AGG,Hub,MLC,-1.2,-.5,-.36,-.32,-.18,-.89,-.88,-.82,-1.23,-1.11,-1.18,-1.15,-1.07,-.98,-.94,-1,-1.01,-.94,-.93,-1.09,-2.02,-.58,-.25,-1.24
ILGEN3.AGG,Hub,MLC,-.24,-.04,-.07,.08,.16,-.47,-.96,-.9,-.36,-.79,-.65,-.64,-.59,-.53,-.51,-.66,-.67,-.51,-.5,-.6,-.77,-.28,.11,-.48
ILGEN4.AGG,Hub,MLC,-.25,-.05,-.07,.06,.15,-.54,-1.02,-.99,-.38,-.9,-.79,-.77,-.72,-.58,-.56,-.72,-.74,-.56,-.55,-.73,-.78,-.27,.09,-.49
ILGEN5.AGG,Hub,MLC,-.81,-.32,-.25,-.17,-.05,-.76,-.95,-.91,-.89,-1.05,-1.04,-1.02,-.95,-.84,-.8,-.9,-.91,-.78,-.78,-.97,-1.52,-.46,-.11,-.93
ILGEN6.AGG,Hub,MLC,-1.04,-.4,-.27,-.25,-.09,-.83,-.71,-.5,-.95,-.89,-.88,-.87,-.8,-.94,-.89,-.98,-1,-.89,-.88,-.82,-1.49,-.33,-.06,-1.07
ILLINOIS.HUB,Hub,MLC,-.69,-.03,-.03,.05,.25,-.69,-.92,-.84,-.58,-.78,-.78,-.76,-.71,-.72,-.68,-.78,-.79,-.68,-.67,-.72,-1.21,.02,.31,-.82
INDIANA.HUB,Hub,MLC,.45,.77,.77,.72,.93,.45,.43,.77,.72,1.03,.82,.83,.77,.57,.55,.55,.57,.54,.55,.75,.33,.76,.98,.35
INDN,Interface,MLC,-1.84,-1.94,-1.72,-1.83,-1.79,-1.66,-1.55,-2.09,-2.81,-2.85,-2.81,-2.78,-2.58,-1.98,-1.89,-1.92,-1.95,-1.87,-1.86,-2.59,-3.06,-2.13,-1.9,-1.73
IPL.16GEOR11G,Gennode,MLC,.64,.67,.84,.8,1.1,.56,.53,.76,.96,1.18,.88,.87,.81,.72,.69,.73,.74,.68,.68,.8,.71,.99,1.22,.57
IPL.16GEOR22G,Gennode,MLC,.64,.78,.84,.8,1.1,.56,.53,.76,.96,1.18,.88,.87,.81,.72,.69,.73,.74,.68,.68,.8,.71,.99,1.22,.57
IPL.16GEOR33G,Gennode,MLC,.64,.78,.84,.8,1.1,.56,.53,.76,.96,1.18,.88,.87,.81,.72,.69,.73,.74,.68,.68,.8,.71,.99,1.22,.57
IPL.16GEOR44G,Gennode,MLC,.64,.67,.84,.8,1.1,.56,.53,.76,.96,1.18,.88,.87,.81,.72,.69,.73,.74,.68,.68,.8,.71,.99,1.22,.57
IPL.16PETE.AGG,Hub,MLC,-.39,-.12,-.04,-.04,.38,-.2,-.48,-.39,-.44,-.47,-.82,-.8,-.74,-.36,-.34,-.3,-.31,-.35,-.33,-.76,-.9,-.27,.17,-.46
IPL.16PETEE1,Gennode,MLC,-.41,-.13,-.04,-.05,.37,-.23,-.48,-.39,-.45,-.47,-.82,-.8,-.74,-.4,-.37,-.33,-.34,-.38,-.37,-.76,-.94,-.28,.16,-.48
IPL.16PETEE2,Gennode,MLC,-.45,-.18,-.09,-.09,.33,-.27,-.53,-.45,-.53,-.53,-.88,-.86,-.8,-.45,-.43,-.38,-.39,-.43,-.42,-.82,-1.01,-.34,.11,-.53
IPL.16PETEE3,Gennode,MLC,-.37,-.11,-.03,-.03,.4,-.17,-.46,-.37,-.44,-.44,-.79,-.77,-.71,-.32,-.3,-.26,-.27,-.3,-.29,-.73,-.84,-.26,.19,-.44
IPL.16PETEE4,Gennode,MLC,-.34,-.08,0,0,.41,-.17,-.46,-.35,-.38,-.44,-.79,-.78,-.72,-.32,-.3,-.26,-.27,-.3,-.29,-.74,-.84,-.22,.22,-.42
