Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.SCWND2,Gennode,MLC,2.02,1.94,.73,.74,2.01,1.98,1.56,2.76,-1.24,.29,-.26,-2.13,.43,.43,.43,.4,-1.95,-1.84,-2.41,-2.63,-.47,.16,-.61,.44
CONS.SCWND3,Gennode,MLC,2.02,1.94,.73,.74,2.01,1.98,1.56,2.76,-1.24,.29,-.26,-2.13,.43,.43,.43,.4,-1.95,-1.84,-2.41,-2.63,-.47,.16,-.61,.44
CONS.SCWND4,Gennode,MLC,2.02,1.94,.73,.74,2.01,1.98,1.56,2.76,-1.24,.29,-.26,-2.13,.43,.43,.43,.4,-1.95,-1.84,-2.41,-2.63,-.47,.16,-.61,.44
CONS.SELC,Loadzone,MLC,1.53,1.46,.8,.8,1.51,1.29,1.5,1.41,1.61,.84,.99,.52,1.57,1.58,1.55,1.5,.8,.76,.63,.69,1.52,1.24,1.31,1.12
CONS.SESB,Loadzone,MLC,1.55,1.49,.81,.81,1.53,1.31,1.53,1.46,1.66,.89,1.04,.57,1.63,1.63,1.61,1.54,.84,.8,.66,.73,1.57,1.29,1.34,1.14
CONS.SPRTN,Loadzone,MLC,1.63,1.57,.88,.88,1.61,1.41,1.65,1.58,1.8,1.06,1.21,.74,1.8,1.8,1.78,1.7,.97,.92,.77,.85,1.71,1.42,1.42,1.24
CONS.STRAITS,Gennode,MLC,3.48,3.36,2.07,2.09,3.47,3.27,4.91,3.67,4.91,4.13,3.51,3.33,4.07,4.08,4.01,3.85,2.72,2.57,2.15,2.35,4.06,3.25,3,2.84
CONS.TC,Loadzone,MLC,2.21,2.13,1.12,1.12,2.2,1.7,1.72,1.67,2.11,.59,.91,.33,1.57,1.58,1.55,1.48,.49,.47,.26,.3,1.73,.95,1.5,1.43
CONS.THETFORD1,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD2,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD3,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD4,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD5,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD6,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD7,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD8,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.THETFORD9,Gennode,MLC,1.2,1.15,.5,.5,1.18,1.07,.59,.49,.6,-.45,-.28,-.64,.48,.49,.49,.46,.11,.11,.06,.09,.69,.82,.86,.88
CONS.TIPPY,Gennode,MLC,1.44,1.38,.35,.34,1.42,.55,.38,.33,.41,-1.2,-.75,-1.58,-.31,-.3,-.29,-.28,-1.18,-1.11,-1.26,-1.36,.09,-.49,.43,.23
CONS.TUSCOLA1,Gennode,MLC,1.1,1.05,.44,.43,1.08,.94,.36,.09,.18,-.94,-.75,-1.11,.06,.06,.06,.06,-.43,-.4,-.4,-.43,.14,.62,.68,.71
CONS.VKLINCOLN,Gennode,MLC,3.2,3.08,1.41,1.42,3.19,2.93,3.32,.77,2.31,1.46,1.37,1.04,2.06,2.07,2.04,1.95,1.1,1.04,1,1.1,2.06,2.21,2.06,2.21
CONS.VKMCBAIN1,Gennode,MLC,.8,.76,-.77,-.78,.76,-.08,-.39,-.67,-.49,-1.85,-1.47,-2.3,-1.23,-1.24,-1.2,-1.16,-2.02,-1.9,-1.98,-2.15,-.86,-.87,-.04,-.68
CONS.WEADOCK7,Gennode,MLC,1.38,1.32,.08,.08,1.36,1.24,.28,-.07,.99,-.09,.1,-.31,.94,.95,.94,.9,-.87,-.83,-.76,-.82,-.4,1.07,.91,.33
CONS.WEADOCK8,Gennode,MLC,1.39,1.32,.01,.01,1.36,1.24,.45,.15,.99,-.09,.1,-.31,.95,.96,.94,.9,-.97,-.92,-.74,-.81,-.58,1.07,.95,.29
CONS.WEADOCKA,Gennode,MLC,1.37,1.31,.22,.21,1.35,1.23,.43,.12,.97,-.11,.08,-.33,.92,.92,.91,.88,-.78,-.74,-.61,-.66,-.35,1.03,.91,.49
CONS.WHITING1,Gennode,MLC,1.04,.99,.2,.2,1.01,1,.33,.75,1.8,1.56,.77,1.24,1.2,1.21,1.2,1.15,.36,.34,.28,.32,.74,1.12,1.11,1.07
CONS.WHITING2,Gennode,MLC,1.2,1.14,.2,.19,1.17,1.17,.33,.7,2.02,1.79,1,1.46,1.45,1.46,1.44,1.38,.36,.34,.27,.3,.73,1.34,1.27,1.16
CONS.WHITING3,Gennode,MLC,1.2,1.14,.33,.32,1.17,1.17,.56,.94,2.02,1.79,1,1.47,1.45,1.46,1.44,1.38,.61,.58,.5,.55,1.02,1.34,1.27,1.17
CONS.WHITINGA,Gennode,MLC,1.18,1.13,.31,.31,1.15,1.17,.42,.91,2.02,1.8,.97,1.45,1.43,1.44,1.41,1.35,.58,.55,.49,.53,.98,1.35,1.26,1.17
CONS.WOLV,Loadzone,MLC,2.47,2.38,1.33,1.33,2.45,2.15,2.44,2.46,2.24,1.44,1.62,.75,2.19,2.2,2.16,2.07,.84,.79,.57,.63,1.99,1.68,1.71,1.65
CONS.WPMC,Loadzone,MLC,1.62,1.56,.87,.88,1.6,1.39,1.64,1.57,1.79,1.05,1.19,.72,1.78,1.78,1.76,1.68,.95,.9,.76,.84,1.69,1.4,1.41,1.22
CONS.WPSC_1.AZ,Hub,MLC,1.77,1.7,.95,.96,1.74,1.53,1.81,1.7,1.96,1.2,1.31,.84,1.92,1.92,1.89,1.81,1.04,.98,.84,.92,1.82,1.52,1.51,1.33
CONS.WPSC_2.AZ,Hub,MLC,1.66,1.59,.89,.88,1.64,1.44,1.67,1.6,1.81,1.06,1.2,.73,1.8,1.8,1.78,1.7,.95,.9,.76,.85,1.7,1.42,1.43,1.24
CONS.WPSE,Loadzone,MLC,1.54,1.48,.8,.81,1.52,1.3,1.52,1.44,1.63,.86,1.02,.54,1.6,1.61,1.58,1.52,.81,.78,.64,.71,1.54,1.26,1.33,1.13
CONS.WPSE.IES,Loadzone,MLC,1.63,1.57,.88,.88,1.61,1.41,1.65,1.58,1.8,1.06,1.21,.74,1.8,1.8,1.78,1.7,.97,.92,.77,.85,1.71,1.42,1.42,1.24
CONS.WVPA,Loadzone,MLC,1.86,1.79,1.03,1.03,1.84,1.89,2.34,2.31,3.62,3.74,2.77,3.29,3.35,3.36,3.3,3.16,2.16,2.05,1.79,1.96,2.7,2.76,2.24,1.82
CONS.WVPA_1.AZ,Hub,MLC,1.84,1.77,1.01,1.01,1.82,1.81,2.23,2.17,3.19,3.12,2.41,2.69,2.99,3,2.95,2.83,1.97,1.86,1.61,1.77,2.56,2.47,2.08,1.71
CONS.ZEELAND1A,Gennode,MLC,.46,.43,.02,.01,.43,.06,-.07,-.37,-.22,-1.3,-1.21,-1.57,-.78,-.78,-.76,-.73,-.94,-.89,-.89,-.97,-.27,-.53,.25,.04
CONS.ZEELAND1B,Gennode,MLC,.46,.43,.02,.01,.43,.06,-.1,-.27,-.22,-1.3,-1.25,-1.57,-.82,-.81,-.79,-.76,-.94,-.89,-.89,-.97,-.27,-.53,.25,.04
CONS.ZEELAND2A,Gennode,MLC,.46,.43,.02,.01,.43,.06,.03,-.27,-.22,-1.3,-1.1,-1.57,-.66,-.65,-.63,-.61,-.94,-.89,-.89,-.97,-.27,-.53,.25,.04
CONS.ZEELAND2B,Gennode,MLC,.46,.43,.02,.01,.43,.06,.03,-.27,-.22,-1.3,-1.1,-1.57,-.66,-.65,-.63,-.61,-.94,-.89,-.89,-.97,-.27,-.53,.25,.04
CONS.ZEELAND2C,Gennode,MLC,.46,.43,.02,.01,.43,.06,.03,-.27,-.22,-1.3,-1.1,-1.57,-.66,-.65,-.63,-.61,-.94,-.89,-.89,-.97,-.27,-.53,.25,.04
CPLE,Interface,MLC,-.1,-.11,-.06,-.07,-.14,-.22,-.46,-.6,-.5,-.95,-1.2,-1.08,-.9,-.9,-.87,-.84,-.42,-.4,-.4,-.44,-.12,-.42,-.12,0
CPLW,Interface,MLC,-.2,-.2,-.08,-.09,-.23,-.31,-.53,-.71,-.61,-.98,-1.26,-1.11,-.97,-.98,-.95,-.91,-.49,-.46,-.46,-.5,-.2,-.47,-.18,-.06
CSWS,Interface,MLC,-1.34,-1.32,-.57,-.58,-1.39,-1.39,-1.33,-1.72,-1.68,-1.12,-1.51,-1.21,-1.7,-1.7,-1.66,-1.6,-1.55,-1.46,-1.45,-1.58,-1.56,-1.15,-.91,-1.12
CWAY,Interface,MLC,-1.03,-1,-.37,-.38,-1.07,-1.08,-1.13,-1.54,-1.42,-1.12,-1.56,-1.22,-1.57,-1.57,-1.54,-1.47,-1.24,-1.17,-1.18,-1.29,-1.13,-1.01,-.72,-.76
CWLD.AZ,Hub,MLC,-1.75,-1.7,-1.12,-1.13,-1.79,-1.76,-1.35,-1.86,-1.85,-.71,-.73,-.73,-1.2,-1.2,-1.18,-1.14,-2.15,-2.04,-2,-2.18,-2.32,-.51,-1.1,-1.86
CWLD.BLRG,Gennode,MLC,-2.3,-2.24,-.99,-1,-2.36,-2.31,-1.57,-2.24,-2.37,-.93,-1.27,-1.01,-1.98,-1.98,-1.94,-1.86,-2.41,-2.28,-2.24,-2.43,-2.76,-1.58,-1.48,-2.08
CWLD.CEC2CTG1,Gennode,MLC,-1.67,-1.64,-1.2,-1.21,-1.72,-1.68,-1.23,-1.92,-1.73,-.6,-.61,-.61,-1.07,-1.07,-1.05,-1,-2.32,-2.19,-2.14,-2.32,-2.49,-.44,-1.11,-1.93
CWLD.CEC2CTG2,Gennode,MLC,-1.67,-1.64,-1.2,-1.21,-1.72,-1.68,-1.23,-1.92,-1.73,-.6,-.61,-.61,-1.07,-1.07,-1.05,-1,-2.32,-2.19,-2.14,-2.32,-2.49,-.44,-1.11,-1.93
CWLD.CEC2CTG3,Gennode,MLC,-1.67,-1.64,-1.2,-1.21,-1.72,-1.68,-1.23,-1.92,-1.73,-.6,-.61,-.61,-1.07,-1.07,-1.05,-1,-2.32,-2.19,-2.14,-2.32,-2.49,-.44,-1.11,-1.93
CWLD.CEC2CTG4,Gennode,MLC,-1.67,-1.64,-1.2,-1.21,-1.72,-1.68,-1.23,-1.92,-1.73,-.6,-.61,-.61,-1.07,-1.07,-1.05,-1,-2.32,-2.19,-2.14,-2.32,-2.49,-.44,-1.11,-1.93
CWLD.CWLD,Loadzone,MLC,-1.74,-1.7,-1.12,-1.13,-1.78,-1.75,-1.34,-1.87,-1.84,-.7,-.72,-.73,-1.2,-1.2,-1.17,-1.13,-2.16,-2.04,-2,-2.19,-2.32,-.51,-1.1,-1.86
CWLD.FULT,Loadzone,MLC,-1.3,-1.28,-.83,-.84,-1.35,-1.26,-.52,-1.18,-.93,.34,.41,.31,-.04,-.03,-.03,-.03,-1.29,-1.22,-1.24,-1.34,-1.41,.34,-.61,-1.52
CWLD.PLANTD5,Gennode,MLC,-1.73,-1.68,-1.15,-1.17,-1.78,-1.74,-1.31,-1.91,-1.83,-.71,-.71,-.73,-1.19,-1.18,-1.16,-1.11,-2.25,-2.12,-2.08,-2.26,-2.41,-.56,-1.08,-1.86
CWLD.PLANTD6,Gennode,MLC,-1.73,-1.68,-1.15,-1.17,-1.78,-1.74,-1.31,-1.91,-1.83,-.71,-.71,-.73,-1.19,-1.18,-1.16,-1.11,-2.25,-2.12,-2.08,-2.26,-2.41,-.56,-1.08,-1.86
CWLD.PLANTD7,Gennode,MLC,-1.73,-1.68,-1.15,-1.17,-1.78,-1.74,-1.31,-1.91,-1.83,-.71,-.71,-.73,-1.19,-1.18,-1.16,-1.11,-2.25,-2.12,-2.08,-2.26,-2.41,-.56,-1.08,-1.86
CWLD.PLANTD8,Gennode,MLC,-1.73,-1.68,-1.15,-1.17,-1.78,-1.74,-1.31,-1.91,-1.83,-.71,-.71,-.73,-1.19,-1.18,-1.16,-1.11,-2.25,-2.12,-2.08,-2.26,-2.41,-.56,-1.08,-1.86
CWLD.UMC,Loadzone,MLC,-1.75,-1.7,-1.06,-1.08,-1.79,-1.75,-1.36,-1.79,-1.84,-.71,-.73,-.76,-1.23,-1.23,-1.2,-1.16,-2.02,-1.9,-1.89,-2.06,-2.17,-.5,-1.08,-1.81
CWLP.AZ,Hub,MLC,-.63,-.62,-.91,-.92,-.66,-.83,-1.22,-.48,-1.55,-2.29,-1.55,-2.2,-1.44,-1.44,-1.41,-1.35,-1.95,-1.84,-1.59,-1.73,-1.83,-1.21,.22,-1.23
CWLP.CWLP,Loadzone,MLC,-.62,-.61,-.92,-.93,-.66,-.83,-1.22,-.48,-1.54,-2.29,-1.54,-2.21,-1.43,-1.43,-1.41,-1.35,-1.97,-1.86,-1.6,-1.73,-1.82,-1.21,.22,-1.22
CWLP.DALLMA83,Gennode,MLC,-.72,-.7,-1.05,-1.07,-.76,-.92,-1.35,-.64,-1.7,-2.46,-1.71,-2.35,-1.62,-1.62,-1.58,-1.52,-2.22,-2.09,-1.8,-1.97,-2.1,-1.33,.1,-1.37
CWLP.DALLMA84,Gennode,MLC,-.72,-.7,-1.05,-1.07,-.76,-.92,-1.35,-.64,-1.7,-2.46,-1.71,-2.35,-1.62,-1.62,-1.58,-1.52,-2.22,-2.09,-1.8,-1.97,-2.1,-1.33,.1,-1.37
CWLP.DALLMA91,Gennode,MLC,-.77,-.76,-1.03,-1.05,-.81,-.97,-1.44,-.73,-1.79,-2.57,-1.82,-2.46,-1.73,-1.73,-1.69,-1.63,-2.27,-2.15,-1.86,-2.02,-2.15,-1.41,.05,-1.33
CWLP.DALLMA92,Gennode,MLC,-.77,-.76,-1.03,-1.05,-.81,-.97,-1.44,-.73,-1.79,-2.57,-1.82,-2.46,-1.73,-1.73,-1.69,-1.63,-2.27,-2.15,-1.86,-2.02,-2.15,-1.41,.05,-1.33
CWLP.FACTOR91,Gennode,MLC,-.61,-.61,-.94,-.96,-.66,-.82,-1.22,-.48,-1.56,-2.31,-1.56,-2.23,-1.46,-1.46,-1.42,-1.37,-2.01,-1.9,-1.63,-1.78,-1.88,-1.22,.21,-1.25
CWLP.GST,Loadzone,MLC,-.77,-.76,-1.03,-1.05,-.81,-.97,-1.44,-.72,-1.78,-2.56,-1.82,-2.46,-1.73,-1.73,-1.69,-1.62,-2.27,-2.14,-1.86,-2.02,-2.15,-1.41,.05,-1.33
CWLP.INTERSA81,Gennode,MLC,-.64,-.64,-.95,-.97,-.68,-.86,-1.27,-.54,-1.62,-2.37,-1.61,-2.28,-1.51,-1.51,-1.48,-1.42,-2.03,-1.91,-1.64,-1.79,-1.9,-1.26,.17,-1.27
CWLP.REYNOLS91,Gennode,MLC,-.61,-.6,-.91,-.93,-.65,-.81,-1.2,-.44,-1.51,-2.27,-1.51,-2.18,-1.4,-1.4,-1.37,-1.31,-1.95,-1.83,-1.58,-1.72,-1.81,-1.19,.23,-1.22
CWLP.TEA_1.AZ,Hub,MLC,-.46,-.46,-.85,-.86,-.5,-.65,-1.01,-.28,-1.33,-2.04,-1.25,-1.92,-1.14,-1.14,-1.12,-1.07,-1.68,-1.58,-1.37,-1.49,-1.51,-.92,.39,-1.11
DECO.AZ,Hub,MLC,1.03,.98,.53,.54,1,1.03,.88,1.2,1.15,.54,.33,.34,.9,.91,.89,.86,1.29,1.22,1.14,1.25,1.8,.97,.85,1.08
DECO.BLR1.DEMO,Gennode,MLC,.55,.52,.05,.05,.53,.51,.01,.37,.41,-.29,-.51,-.44,.02,.02,.02,.02,.67,.63,.56,.63,1.17,.47,.33,.64
DECO.BLR1.MPPA,Gennode,MLC,.55,.52,.05,.05,.53,.51,.01,.37,.41,-.29,-.51,-.44,.02,.02,.02,.02,.67,.63,.56,.63,1.17,.47,.33,.64
DECO.BLR2.DEMO,Gennode,MLC,.4,.38,-.11,-.11,.37,.34,-.2,.37,.17,-.55,-.77,-.69,-.26,-.25,-.24,-.24,.67,.63,.56,.63,1.17,.26,.16,.54
DECO.BLR2.MPPA,Gennode,MLC,.4,.38,-.11,-.11,.37,.34,-.2,.37,.17,-.55,-.77,-.69,-.26,-.25,-.24,-.24,.67,.63,.56,.63,1.17,.26,.16,.54
DECO.BRP11,Gennode,MLC,.3,.28,-.17,-.17,.27,.24,-.71,-.16,.02,-.68,-.92,-.77,-.46,-.45,-.45,-.43,.14,.13,.19,.21,.6,.19,-.03,.38
DECO.BRP121,Gennode,MLC,.55,.52,.05,.05,.53,.51,.01,.17,.28,-.29,-.64,-.44,-.13,-.12,-.12,-.12,.49,.46,.4,.44,1.03,.47,.33,.64
DECO.BRP122,Gennode,MLC,.55,.52,.05,.05,.53,.51,-.1,.21,.29,-.43,-.65,-.63,-.13,-.13,-.12,-.12,.5,.47,.4,.45,1.02,.47,.33,.64
DECO.BRP13,Gennode,MLC,.55,.52,.05,.05,.53,.51,.01,.17,.41,-.43,-.65,-.61,-.13,-.13,-.12,-.12,.49,.46,.4,.45,1.02,.47,.33,.55
DECO.BSEDTE1,Loadzone,MLC,1.01,.96,.54,.53,.99,1.02,.86,1.17,1.13,.52,.3,.33,.86,.87,.86,.83,1.27,1.2,1.12,1.23,1.78,.95,.82,1.08
DECO.CC.DIG2,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.CC.DIG3,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.CCP11,Gennode,MLC,.97,.93,.56,.56,.95,.98,.71,1.02,1.08,.41,.16,.23,.74,.74,.73,.7,1.21,1.15,1.08,1.19,1.72,.84,.77,1.06
DECO.CMSM_1.AZ,Hub,MLC,.61,.57,.45,.46,.58,.6,.26,.39,.41,-.24,-.62,-.44,-.15,-.15,-.14,-.13,.64,.61,.61,.67,1.09,.17,.36,.79
DECO.CNE,Loadzone,MLC,1.01,.97,.54,.53,.99,1.02,.86,1.18,1.13,.52,.3,.33,.87,.87,.87,.83,1.27,1.21,1.13,1.24,1.78,.95,.83,1.08
DECO.COFAXP11,Gennode,MLC,.94,.9,.54,.54,.91,.89,.83,1.05,1.13,.56,.22,.42,.84,.84,.83,.8,1.27,1.2,1.08,1.19,1.75,.9,.87,.98
DECO.CROS,Loadzone,MLC,1.01,.96,.54,.53,.99,1.02,.86,1.17,1.13,.52,.3,.33,.86,.87,.86,.83,1.27,1.2,1.12,1.23,1.78,.95,.82,1.08
DECO.DAYTNP11,Gennode,MLC,.76,.72,.45,.46,.73,.71,.58,.79,.77,.19,-.29,.02,.23,.23,.23,.22,1.06,1.01,.93,1.02,1.52,.51,.6,.88
DECO.DBLE,Loadzone,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DEAN12,Gennode,MLC,.3,.28,-.17,-.17,.27,.24,-.76,-.16,.02,-.68,-.92,-.77,-.46,-.45,-.45,-.43,.14,.13,.19,.21,.6,.19,-.03,.38
DECO.DEAN34,Gennode,MLC,.3,.28,-.17,-.17,.27,.24,-.76,-.16,.02,-.68,-.92,-.77,-.46,-.45,-.45,-.43,.14,.13,.19,.21,.6,.19,-.03,.38
DECO.DIGG1,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DIGG2,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DIGG3,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DIGS2,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DIGS3,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DIGSINT,Gennode,MLC,.61,.57,.45,.46,.58,.6,.26,.38,.4,-.24,-.62,-.44,-.15,-.15,-.14,-.14,.64,.61,.61,.67,1.09,.16,.36,.79
DECO.DLRYP11,Gennode,MLC,.74,.7,.51,.52,.71,.75,.42,.58,.58,-.08,-.39,-.28,.11,.11,.11,.1,.8,.75,.74,.81,1.26,.33,.49,.9
DECO.DLRYP12,Gennode,MLC,.74,.7,.51,.52,.71,.75,.42,.58,.58,-.08,-.39,-.28,.11,.11,.11,.1,.8,.75,.74,.81,1.26,.33,.49,.9
DECO.DPLER,Loadzone,MLC,1.01,.96,.54,.53,.99,1.02,.86,1.17,1.13,.52,.3,.33,.86,.87,.86,.83,1.27,1.2,1.12,1.23,1.78,.95,.82,1.08
DECO.ET.COMMC,Loadzone,MLC,1.01,.97,.54,.53,.99,1.02,.86,1.18,1.13,.52,.3,.33,.87,.87,.87,.83,1.27,1.21,1.13,1.24,1.78,.95,.83,1.08
DECO.ET.COMMF,Loadzone,MLC,1.01,.96,.54,.53,.99,1.02,.86,1.17,1.13,.52,.3,.33,.86,.87,.86,.83,1.27,1.2,1.12,1.23,1.78,.95,.82,1.08
DECO.EXGNHW2,Gennode,MLC,-.14,-.14,-1.27,-1.29,-.17,.35,.79,1.96,-4.44,-3.84,-1.25,-4.82,-.89,-.89,-.87,-.84,-4.73,-4.46,-3.98,-4.34,-4.09,-.42,-2.1,-.26
DECO.EXGNMW2,Gennode,MLC,-.16,-.17,-1.29,-1.31,-.19,.25,.56,1.86,-3.98,-3.5,-1.26,-4.36,-.89,-.9,-.87,-.84,-4.2,-3.96,-3.52,-3.84,-3.61,-.54,-2.25,-.08
DECO.FERMI2,Gennode,MLC,.35,.33,.27,.26,.32,.28,.02,.41,.04,-.6,-1.01,-.77,-.59,-.59,-.57,-.55,.57,.55,.52,.58,1,-.13,.12,.64
DECO.FESC,Loadzone,MLC,1.01,.97,.54,.53,.99,1.02,.86,1.18,1.13,.52,.3,.33,.87,.87,.87,.83,1.27,1.21,1.13,1.24,1.78,.95,.83,1.08
DECO.FRMP111,Gennode,MLC,.85,.8,.38,.38,.82,.81,.64,.74,.93,.4,-.09,.2,.4,.4,.4,.39,.77,.73,.69,.77,1.21,.58,.69,.85
DECO.FRMP112,Gennode,MLC,.85,.8,.38,.38,.82,.81,.64,.74,.93,.4,-.09,.2,.4,.4,.4,.39,.77,.73,.69,.77,1.21,.58,.69,.85
DECO.FRMP113,Gennode,MLC,.85,.8,.38,.38,.82,.81,.64,.74,.93,.4,-.09,.2,.4,.4,.4,.39,.77,.73,.69,.77,1.21,.58,.69,.85
DECO.FRMP114,Gennode,MLC,.85,.8,.38,.38,.82,.81,.64,.74,.93,.4,-.09,.2,.4,.4,.4,.39,.77,.73,.69,.77,1.21,.58,.69,.85
DECO.GDRRF,Gennode,MLC,.83,.79,.49,.49,.81,.84,.52,.83,.86,.17,-.09,-.01,.45,.46,.45,.43,1.01,.96,.92,1.01,1.52,.61,.64,.95
DECO.GLE,Loadzone,MLC,1.01,.96,.54,.53,.99,1.02,.86,1.17,1.13,.52,.3,.33,.86,.87,.86,.83,1.27,1.2,1.12,1.23,1.78,.95,.82,1.08
DECO.GRNWD1,Gennode,MLC,.61,.57,.11,.11,.59,.57,.1,.39,.42,-.23,-.47,-.39,.07,.07,.07,.07,.55,.52,.4,.44,1.03,.51,.39,.64
DECO.GWDP111,Gennode,MLC,.61,.57,.11,.11,.59,.57,.09,.37,.41,-.23,-.48,-.39,.06,.06,.06,.06,.54,.51,.4,.44,1.03,.51,.39,.63
DECO.GWDP112,Gennode,MLC,.61,.57,.11,.11,.59,.57,.09,.36,.41,-.23,-.48,-.39,.06,.06,.06,.06,.53,.5,.39,.42,1.02,.51,.39,.62
DECO.GWDP12,Gennode,MLC,.61,.57,.11,.11,.59,.57,.08,.36,.4,-.23,-.49,-.39,.04,.04,.05,.05,.53,.5,.39,.42,1.02,.51,.39,.62
DECO.HBP11,Gennode,MLC,-.03,-.04,-1.18,-1.2,-.06,.39,.74,1.74,-4.05,-3.38,-1.21,-4.4,-.88,-.88,-.86,-.83,-4.41,-4.16,-3.71,-4.05,-3.84,-.32,-2.13,.02
DECO.HBRBCH1,Gennode,MLC,-.03,-.04,-1.18,-1.2,-.06,.39,.74,1.64,-4.05,-3.38,-1.21,-4.4,-.88,-.88,-.86,-.83,-4.41,-4.16,-3.71,-4.05,-3.84,-.32,-2.13,.02
DECO.HNKP111,Gennode,MLC,1.01,.96,.55,.55,.98,.99,.82,1.06,1.15,.52,.24,.33,.8,.81,.8,.77,1.37,1.29,1.19,1.31,1.87,.93,.89,1.09
DECO.HNKP112,Gennode,MLC,1.01,.96,.55,.55,.98,.99,.82,1.06,1.15,.52,.24,.33,.8,.81,.8,.77,1.37,1.29,1.19,1.31,1.87,.93,.89,1.09
DECO.HNKP113,Gennode,MLC,1.01,.96,.55,.55,.98,.99,.82,1.06,1.15,.52,.24,.33,.8,.81,.8,.77,1.37,1.29,1.19,1.31,1.87,.93,.89,1.09
DECO.HNKP114,Gennode,MLC,1.01,.96,.55,.55,.98,.99,.82,1.06,1.15,.52,.24,.33,.8,.81,.8,.77,1.37,1.29,1.19,1.31,1.87,.93,.89,1.09
DECO.HNKP121,Gennode,MLC,.96,.91,.52,.52,.93,.94,.78,.98,1.08,.44,.15,.27,.72,.71,.71,.68,1.27,1.21,1.1,1.22,1.76,.84,.83,1.03
DECO.HNKP122,Gennode,MLC,.96,.91,.52,.52,.93,.94,.78,.98,1.08,.44,.15,.27,.72,.71,.71,.68,1.27,1.21,1.1,1.22,1.76,.84,.83,1.03
DECO.HVSTW,Gennode,MLC,-.13,-.13,-1.24,-1.26,-.16,.37,.8,1.97,-4.38,-3.78,-1.21,-4.76,-.86,-.86,-.84,-.81,-4.69,-4.43,-3.96,-4.33,-4.02,-.39,-2.06,-.23
DECO.JUDD11,Gennode,MLC,.81,.77,.47,.47,.78,.77,.66,.86,.86,.26,-.13,.09,.41,.42,.42,.39,1.14,1.08,1.01,1.1,1.61,.61,.67,.93
