Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN5,Gennode,MLC,-.16,-.06,-.06,-.19,-.32,-.41,-.7,-1.13,-1.2,-1.08,-1.11,-1.37,-1.29,-1.35,-1.32,-.46,-.43,-.91,-.81,-.88,-1,-.86,-.18,-.53
CONS.LUDINGTN6,Gennode,MLC,-.16,-.06,-.06,-.19,-.32,-.41,-.7,-1.13,-1.2,-1.08,-1.11,-1.37,-1.29,-1.35,-1.32,-.46,-.43,-.91,-.81,-.88,-1,-.86,-.18,-.53
CONS.LWEP,Gennode,MLC,.6,1.55,1.48,.7,.02,.01,.54,-1.02,-2.1,-1.03,-1.06,-1.52,-1.5,-1.68,-1.66,-.42,-.39,-.25,-.23,-.25,-.28,-.72,-.28,.38
CONS.MCV,Gennode,MLC,1.31,1.6,1.52,.91,.53,.63,1.23,-.66,-.1,.05,.05,-.75,-.87,-1.22,-1.19,.11,.11,-.13,-.12,-.13,-.15,-.28,-.01,1.17
CONS.MCV.MCV,Gennode,MLC,1.31,1.6,1.52,.91,.53,.63,1.23,-.66,-.1,.05,.05,-.75,-.87,-1.22,-1.19,.11,.11,-.13,-.12,-.13,-.15,-.28,-.01,1.17
CONS.MIPOWER1,Gennode,MLC,.45,1.4,1.33,.56,-.11,-.15,.33,-1.24,-2.12,-1.1,-1.13,-1.57,-1.52,-1.71,-1.69,-.65,-.62,-.48,-.43,-.47,-.54,-.93,-.45,.21
CONS.MIPOWER2,Gennode,MLC,.44,1.4,1.33,.56,-.11,-.15,.33,-1.24,-2.12,-1.1,-1.13,-1.57,-1.52,-1.71,-1.68,-.65,-.62,-.48,-.43,-.47,-.54,-.93,-.45,.21
CONS.MORROWA,Gennode,MLC,.76,1.01,.96,.49,.3,.35,.82,-.11,-.18,.51,.52,-.07,.09,-.12,-.12,.78,.75,.65,.59,.63,.71,.33,.57,.63
CONS.MORROWB,Gennode,MLC,.76,1.01,.96,.49,.3,.35,.82,-.11,-.18,.51,.52,-.07,.09,-.12,-.12,.78,.75,.65,.59,.63,.71,.33,.57,.63
CONS.MPPA,Loadzone,MLC,1.43,1.79,1.7,1.13,.95,1.14,1.93,.53,.62,1.46,1.5,.75,1,.67,.68,1.61,1.55,1.4,1.25,1.35,1.53,1.1,1.04,1.51
CONS.MPPA_2.AZ,Hub,MLC,1.01,1.18,1.14,.69,.62,.75,1.13,.21,.05,.61,.63,-.19,.09,-.15,-.14,1.17,1.12,.77,.69,.75,.85,.62,.84,.87
CONS.MPPA_3.AZ,Hub,MLC,1.28,1.49,1.43,.94,.82,.99,1.34,.22,-.04,.63,.65,-.21,.13,-.22,-.21,1.23,1.18,.91,.81,.87,.98,.72,.93,1.18
CONS.MSCPA,Loadzone,MLC,1.6,1.74,1.66,1.48,1.63,1.97,2.56,1.96,1.9,2.85,2.93,2.16,2.55,2.2,2.17,2.52,2.4,2.2,1.96,2.12,2.4,1.88,1.73,1.78
CONS.MWEC,Loadzone,MLC,2.07,2.17,2.07,1.61,1.94,2.36,3.42,2.12,2.64,3.38,3.48,2.64,3.09,2.67,2.64,2.95,2.81,2.38,2.12,2.31,2.61,2.13,2.28,2.23
CONS.PALISA2A1,Gennode,MLC,.09,.28,.27,-.29,-.58,-.72,-.36,-1.44,-1.43,-.93,-.95,-1.43,-1.37,-1.52,-1.49,-.72,-.68,-.63,-.55,-.61,-.69,-.74,-.27,-.21
CONS.PLYMOG_1,Gennode,MLC,1.47,1.58,1.51,1.02,1.12,1.36,2.23,.82,.79,1.47,1.51,.58,1.03,.73,.72,1.98,1.89,1.38,1.23,1.33,1.5,1.27,1.44,1.32
CONS.PLYMOG_2,Gennode,MLC,1.47,1.58,1.51,1.02,1.12,1.36,2.23,.82,.79,1.47,1.51,.58,1.03,.73,.72,1.98,1.89,1.38,1.23,1.33,1.5,1.27,1.44,1.32
CONS.PROJEMSCP,Gennode,MLC,1.87,1.96,1.87,1.78,2.06,2.5,3.24,2.55,2.53,3.49,3.59,2.72,3.22,2.8,2.76,2.92,2.79,2.45,2.18,2.37,2.67,2.17,2.05,2.22
CONS.RENAIGEN1,Gennode,MLC,.93,1.31,1.25,.65,.28,.34,.84,-.66,-.65,-.14,-.15,-.83,-.81,-1.08,-1.06,.08,.08,-.02,-.01,-.03,-.03,-.24,.11,.69
CONS.RENAIGEN2,Gennode,MLC,.93,1.31,1.25,.65,.28,.34,.84,-.66,-.65,-.14,-.15,-.83,-.81,-1.08,-1.06,.08,.08,-.02,-.01,-.03,-.03,-.24,.11,.69
CONS.RENAIGEN3,Gennode,MLC,.93,1.31,1.25,.65,.28,.34,.84,-.66,-.65,-.14,-.15,-.83,-.81,-1.08,-1.06,.08,.08,-.02,-.01,-.03,-.03,-.24,.11,.69
CONS.RENAIGEN4,Gennode,MLC,.93,1.31,1.25,.65,.28,.34,.84,-.66,-.65,-.14,-.15,-.83,-.81,-1.08,-1.06,.08,.08,-.02,-.01,-.03,-.03,-.24,.11,.69
CONS.SCWND1,Gennode,MLC,2.09,2.74,2.61,1.89,1.89,2.3,1.36,.95,-.35,.41,.43,.64,-.27,-.3,-.29,2.51,2.38,2.78,2.49,2.69,3.05,2.19,1.76,2.72
CONS.SCWND2,Gennode,MLC,2.09,2.74,2.61,1.89,1.89,2.3,1.36,.95,-.35,.41,.43,.64,-.27,-.3,-.29,2.51,2.38,2.78,2.49,2.69,3.05,2.19,1.76,2.72
CONS.SCWND3,Gennode,MLC,2.09,2.74,2.61,1.89,1.89,2.3,1.36,.95,-.35,.41,.43,.64,-.27,-.3,-.29,2.51,2.38,2.78,2.49,2.69,3.05,2.19,1.76,2.72
CONS.SCWND4,Gennode,MLC,2.09,2.74,2.61,1.89,1.89,2.3,1.36,.95,-.35,.41,.43,.64,-.27,-.3,-.29,2.51,2.38,2.78,2.49,2.69,3.05,2.19,1.76,2.72
CONS.SELC,Loadzone,MLC,1.44,1.76,1.68,1.21,1.06,1.29,1.94,.79,.78,1.56,1.61,.87,1.1,.75,.74,1.68,1.6,1.44,1.28,1.39,1.57,1.08,1.04,1.52
CONS.SESB,Loadzone,MLC,1.47,1.79,1.7,1.23,1.09,1.32,1.97,.83,.83,1.62,1.66,.92,1.15,.8,.79,1.73,1.65,1.48,1.32,1.43,1.61,1.11,1.06,1.55
CONS.SPRTN,Loadzone,MLC,1.54,1.85,1.76,1.3,1.18,1.43,2.1,.96,.99,1.78,1.83,1.08,1.33,.96,.95,1.87,1.79,1.61,1.44,1.55,1.75,1.23,1.15,1.64
CONS.STRAITS,Gennode,MLC,2.71,3.21,3.06,2.68,2.6,3.15,4.24,3.08,3.33,4.03,4.15,3.57,3.82,3.33,3.28,3.8,3.62,3.69,3.28,3.56,4.03,2.92,2.38,3.63
CONS.TC,Loadzone,MLC,1.62,2.32,2.21,1.67,1.28,1.55,2.51,1.07,.53,1.59,1.64,.9,1.04,.79,.79,1.81,1.73,1.65,1.47,1.59,1.8,.93,.9,1.87
CONS.THETFORD1,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD2,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD3,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD4,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD5,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD6,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD7,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD8,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.THETFORD9,Gennode,MLC,1.36,1.6,1.52,.96,.7,.84,1.32,-.23,.14,.47,.48,-.36,-.3,-.63,-.61,.87,.83,.51,.45,.49,.54,.28,.4,1.26
CONS.TIPPY,Gennode,MLC,.83,1.67,1.6,.89,.33,.4,1.1,-.44,-1.29,-.31,-.32,-.81,-.8,-.9,-.88,.23,.23,.34,.3,.32,.36,-.18,-.02,.59
CONS.TUSCOLA1,Gennode,MLC,1.25,1.52,1.45,.87,.56,.67,1.1,-.48,-.18,.04,.05,-.77,-.81,-1.1,-1.08,.41,.39,.11,.09,.1,.11,-.05,.13,1.1
CONS.VKLINCOLN,Gennode,MLC,1.96,2.32,2.21,2.19,2.27,2.77,3.05,2.65,1.66,2.04,2.1,1.52,1.5,1.42,1.4,2.55,2.43,.79,.7,.76,.86,1.7,1.25,3.22
CONS.VKMCBAIN1,Gennode,MLC,.15,.69,.67,.44,-.02,-.03,.88,-.97,-2,-1.23,-1.26,-1.36,-1.59,-1.34,-1.32,-.79,-.74,-.65,-.58,-.63,-.72,-.98,-1.34,-.19
CONS.WEADOCK7,Gennode,MLC,1.12,1.4,1.33,1.1,.83,1,1.54,-.06,.37,.93,.96,.07,.12,-.21,-.2,.22,.23,-.05,-.05,-.06,-.07,-.24,.01,1.43
CONS.WEADOCK8,Gennode,MLC,1.26,1.53,1.45,1.09,.83,1,1.54,-.06,.37,.93,.96,.07,.12,-.21,-.2,.47,.46,.17,.16,.16,.18,-.02,.16,1.43
CONS.WEADOCKA,Gennode,MLC,1.25,1.51,1.44,1.07,.81,.97,1.52,-.09,.33,.91,.94,.04,.09,-.24,-.23,.44,.43,.14,.13,.13,.14,-.06,.14,1.42
CONS.WHITING1,Gennode,MLC,1.38,1.44,1.38,.52,.63,.75,1.85,-.23,.55,1.19,1.23,.31,.85,.41,.41,1.18,1.12,.77,.68,.74,.83,.61,1.28,1.24
CONS.WHITING2,Gennode,MLC,1.48,1.53,1.47,.51,.62,.74,2.04,-.24,.83,1.43,1.48,.58,1.09,.69,.68,1.15,1.09,.72,.64,.69,.78,.57,1.43,1.42
CONS.WHITING3,Gennode,MLC,1.49,1.54,1.48,.66,.77,.93,2.04,.04,.84,1.43,1.48,.58,1.09,.69,.68,1.42,1.35,.95,.85,.92,1.03,.8,1.43,1.42
CONS.WHITINGA,Gennode,MLC,1.5,1.56,1.48,.6,.72,.86,2.02,-.1,.83,1.4,1.45,.56,1.07,.69,.68,1.4,1.34,.93,.83,.9,1.01,.77,1.42,1.4
CONS.WOLV,Loadzone,MLC,2.01,2.55,2.43,1.96,1.78,2.16,2.8,1.76,1.35,2.16,2.23,1.69,1.77,1.36,1.34,2.55,2.43,2.49,2.22,2.41,2.72,1.84,1.59,2.47
CONS.WPMC,Loadzone,MLC,1.52,1.84,1.76,1.29,1.17,1.42,2.09,.95,.97,1.76,1.81,1.05,1.31,.95,.93,1.86,1.76,1.59,1.42,1.54,1.73,1.21,1.14,1.63
CONS.WPSC_1.AZ,Hub,MLC,1.61,1.94,1.85,1.39,1.27,1.54,2.23,1.09,1.1,1.89,1.95,1.2,1.44,1.07,1.06,1.98,1.89,1.72,1.53,1.66,1.87,1.31,1.2,1.77
CONS.WPSC_2.AZ,Hub,MLC,1.54,1.86,1.77,1.31,1.19,1.44,2.1,.97,.98,1.77,1.83,1.07,1.31,.94,.94,1.87,1.79,1.61,1.43,1.55,1.75,1.22,1.14,1.65
CONS.WPSE,Loadzone,MLC,1.45,1.77,1.69,1.22,1.07,1.3,1.96,.81,.81,1.59,1.64,.89,1.12,.78,.76,1.7,1.63,1.45,1.3,1.41,1.59,1.09,1.05,1.53
CONS.WPSE.IES,Loadzone,MLC,1.54,1.85,1.76,1.3,1.18,1.43,2.1,.96,.99,1.78,1.83,1.08,1.33,.96,.95,1.87,1.79,1.61,1.44,1.55,1.75,1.23,1.15,1.64
CONS.WVPA,Loadzone,MLC,2.07,2.17,2.07,1.61,1.94,2.36,3.42,2.12,2.64,3.38,3.48,2.64,3.09,2.67,2.64,2.95,2.81,2.38,2.12,2.31,2.61,2.13,2.28,2.23
CONS.WVPA_1.AZ,Hub,MLC,1.94,2.09,2,1.55,1.76,2.14,3.09,1.84,2.23,2.96,3.04,2.23,2.63,2.22,2.19,2.68,2.56,2.19,1.95,2.12,2.39,1.9,2,2.09
CONS.ZEELAND1A,Gennode,MLC,.45,.93,.9,.22,-.19,-.24,.34,-1.07,-1.29,-.78,-.8,-1.37,-1.31,-1.52,-1.49,-.43,-.4,-.36,-.31,-.34,-.4,-.58,.01,.21
CONS.ZEELAND1B,Gennode,MLC,.45,.93,.9,.22,-.27,-.34,.34,-1.19,-1.29,-.81,-.83,-1.41,-1.35,-1.55,-1.53,-.32,-.29,-.26,-.22,-.25,-.29,-.49,.01,.21
CONS.ZEELAND2A,Gennode,MLC,.45,.93,.9,.22,-.19,-.24,.34,-1.06,-1.29,-.66,-.67,-1.25,-1.18,-1.38,-1.36,-.31,-.29,-.25,-.22,-.24,-.29,-.49,.01,.21
CONS.ZEELAND2B,Gennode,MLC,.45,.93,.9,.22,-.19,-.24,.34,-1.06,-1.29,-.66,-.67,-1.25,-1.18,-1.38,-1.36,-.31,-.29,-.25,-.22,-.24,-.29,-.49,.01,.21
CONS.ZEELAND2C,Gennode,MLC,.45,.93,.9,.22,-.19,-.24,.34,-1.06,-1.29,-.66,-.67,-1.25,-1.18,-1.38,-1.36,-.31,-.29,-.25,-.22,-.24,-.29,-.49,.01,.21
CPLE,Interface,MLC,.25,.35,.33,.07,-.1,-.13,-.17,-.95,-1.15,-.9,-.92,-1.39,-1.3,-1.43,-1.4,-.12,-.11,-.59,-.51,-.57,-.65,-.58,.1,-.12
CPLW,Interface,MLC,.17,.28,.26,.03,-.13,-.18,-.31,-.99,-1.21,-.98,-1,-1.43,-1.36,-1.48,-1.44,-.19,-.17,-.69,-.62,-.67,-.77,-.68,.06,-.22
CSWS,Interface,MLC,-.95,-.94,-.89,-.66,-.75,-.93,-1.81,-1.64,-1.69,-1.7,-1.74,-1.59,-1.64,-1.55,-1.53,-1.14,-1.06,-1.71,-1.52,-1.66,-1.88,-1.65,-.53,-1.37
CWAY,Interface,MLC,-.57,-.54,-.52,-.39,-.51,-.64,-1.4,-1.46,-1.67,-1.57,-1.6,-1.62,-1.69,-1.64,-1.62,-.88,-.83,-1.53,-1.35,-1.47,-1.68,-1.46,-.36,-1.04
CWLD.AZ,Hub,MLC,-1.48,-1.62,-1.55,-.95,-.99,-1.22,-2.32,-1.66,-.64,-1.2,-1.23,-.25,-.78,-.14,-.13,-1.49,-1.41,-1.85,-1.65,-1.8,-2.04,-1.85,-.64,-1.74
CWLD.BLRG,Gennode,MLC,-2,-2.05,-1.95,-1.34,-1.36,-1.68,-3.11,-2.12,-1.75,-1.98,-2.03,-1.48,-1.37,-1.19,-1.16,-1.73,-1.63,-2.23,-1.98,-2.16,-2.45,-2.23,-.88,-2.33
CWLD.CEC2CTG1,Gennode,MLC,-1.5,-1.64,-1.57,-.88,-.92,-1.14,-2.21,-1.55,-.53,-1.07,-1.1,-.13,-.65,-.04,-.03,-1.62,-1.53,-1.92,-1.71,-1.85,-2.1,-1.89,-.65,-1.66
CWLD.CEC2CTG2,Gennode,MLC,-1.5,-1.64,-1.57,-.88,-.92,-1.14,-2.21,-1.55,-.53,-1.07,-1.1,-.13,-.65,-.04,-.03,-1.62,-1.53,-1.92,-1.71,-1.85,-2.1,-1.89,-.65,-1.66
CWLD.CEC2CTG3,Gennode,MLC,-1.5,-1.64,-1.57,-.88,-.92,-1.14,-2.21,-1.55,-.53,-1.07,-1.1,-.13,-.65,-.04,-.03,-1.62,-1.53,-1.92,-1.71,-1.85,-2.1,-1.89,-.65,-1.66
CWLD.CEC2CTG4,Gennode,MLC,-1.5,-1.64,-1.57,-.88,-.92,-1.14,-2.21,-1.55,-.53,-1.07,-1.1,-.13,-.65,-.04,-.03,-1.62,-1.53,-1.92,-1.71,-1.85,-2.1,-1.89,-.65,-1.66
CWLD.CWLD,Loadzone,MLC,-1.48,-1.63,-1.55,-.94,-.99,-1.22,-2.31,-1.66,-.63,-1.21,-1.23,-.25,-.77,-.13,-.13,-1.49,-1.41,-1.85,-1.65,-1.8,-2.04,-1.85,-.64,-1.74
CWLD.FULT,Loadzone,MLC,-1.1,-1.3,-1.24,-.51,-.52,-.65,-1.58,-.76,.55,-.04,-.04,.98,.46,1.12,1.11,-.66,-.61,-1.17,-1.04,-1.13,-1.29,-1.2,-.07,-1.23
CWLD.PLANTD5,Gennode,MLC,-1.46,-1.59,-1.52,-.93,-.97,-1.2,-2.31,-1.66,-.7,-1.19,-1.21,-.29,-.75,-.18,-.17,-1.56,-1.48,-1.9,-1.69,-1.84,-2.09,-1.88,-.63,-1.73
CWLD.PLANTD6,Gennode,MLC,-1.46,-1.59,-1.52,-.93,-.97,-1.2,-2.31,-1.66,-.7,-1.19,-1.21,-.29,-.75,-.18,-.17,-1.56,-1.48,-1.9,-1.69,-1.84,-2.09,-1.88,-.63,-1.73
CWLD.PLANTD7,Gennode,MLC,-1.46,-1.59,-1.52,-.93,-.97,-1.2,-2.31,-1.66,-.7,-1.19,-1.21,-.29,-.75,-.18,-.17,-1.56,-1.48,-1.9,-1.69,-1.84,-2.09,-1.88,-.63,-1.73
CWLD.PLANTD8,Gennode,MLC,-1.46,-1.59,-1.52,-.93,-.97,-1.2,-2.31,-1.66,-.7,-1.19,-1.21,-.29,-.75,-.18,-.17,-1.56,-1.48,-1.9,-1.69,-1.84,-2.09,-1.88,-.63,-1.73
CWLD.UMC,Loadzone,MLC,-1.46,-1.6,-1.52,-.96,-.99,-1.23,-2.31,-1.66,-.64,-1.23,-1.26,-.25,-.78,-.13,-.13,-1.4,-1.33,-1.78,-1.58,-1.73,-1.96,-1.8,-.61,-1.74
CWLP.AZ,Hub,MLC,-.03,.01,.01,-.74,-1.03,-1.27,-1,-1.95,-2.03,-1.44,-1.47,-1.72,-1.67,-1.74,-1.7,-1.14,-1.08,-.47,-.42,-.46,-.52,-.39,-.32,-.75
CWLP.CWLP,Loadzone,MLC,-.03,.01,.01,-.75,-1.02,-1.27,-1,-1.94,-2.02,-1.44,-1.47,-1.71,-1.67,-1.72,-1.7,-1.15,-1.09,-.46,-.41,-.45,-.51,-.38,-.32,-.74
CWLP.DALLMA83,Gennode,MLC,-.12,-.08,-.07,-.82,-1.11,-1.37,-1.14,-2.08,-2.19,-1.61,-1.65,-1.89,-1.85,-1.91,-1.88,-1.31,-1.24,-.63,-.56,-.62,-.7,-.53,-.44,-.85
CWLP.DALLMA84,Gennode,MLC,-.12,-.08,-.07,-.82,-1.11,-1.37,-1.14,-2.08,-2.19,-1.61,-1.65,-1.89,-1.85,-1.91,-1.88,-1.31,-1.24,-.63,-.56,-.62,-.7,-.53,-.44,-.85
CWLP.DALLMA91,Gennode,MLC,-.16,-.12,-.11,-.86,-1.16,-1.43,-1.2,-2.19,-2.3,-1.72,-1.77,-2,-1.97,-2.03,-1.99,-1.45,-1.38,-.71,-.63,-.69,-.79,-.54,-.5,-.91
CWLP.DALLMA92,Gennode,MLC,-.16,-.12,-.11,-.86,-1.16,-1.43,-1.2,-2.19,-2.3,-1.72,-1.77,-2,-1.97,-2.03,-1.99,-1.45,-1.38,-.71,-.63,-.69,-.79,-.54,-.5,-.91
CWLP.FACTOR91,Gennode,MLC,-.03,.01,.02,-.75,-1.03,-1.27,-1,-1.94,-2.03,-1.45,-1.49,-1.73,-1.68,-1.74,-1.7,-1.17,-1.1,-.47,-.41,-.45,-.52,-.41,-.32,-.74
CWLP.GST,Loadzone,MLC,-.16,-.12,-.11,-.86,-1.16,-1.42,-1.2,-2.19,-2.3,-1.72,-1.76,-2,-1.97,-2.03,-1.99,-1.44,-1.37,-.71,-.63,-.69,-.79,-.54,-.5,-.91
CWLP.INTERSA81,Gennode,MLC,-.06,-.01,-.02,-.77,-1.05,-1.31,-1.05,-1.99,-2.08,-1.51,-1.54,-1.78,-1.75,-1.79,-1.77,-1.17,-1.11,-.52,-.47,-.52,-.58,-.45,-.37,-.77
CWLP.REYNOLS91,Gennode,MLC,-.02,.02,.02,-.73,-1.01,-1.26,-.97,-1.92,-2,-1.4,-1.43,-1.69,-1.63,-1.69,-1.66,-1.11,-1.05,-.43,-.38,-.41,-.48,-.35,-.31,-.73
CWLP.TEA_1.AZ,Hub,MLC,.11,.12,.11,-.64,-.91,-1.12,-.79,-1.68,-1.62,-1.14,-1.17,-1.36,-1.35,-1.42,-1.39,-.85,-.81,-.26,-.24,-.26,-.3,-.17,-.14,-.57
DECO.AZ,Hub,MLC,1.44,1.53,1.45,1,1,1.21,1.42,.41,.36,.89,.92,-.07,.37,.04,.05,1.8,1.72,1.21,1.09,1.17,1.33,1.16,1.18,1.26
DECO.BLR1.DEMO,Gennode,MLC,1.1,1.24,1.19,.52,.37,.43,.91,-.61,-.37,.01,.02,-.87,-.54,-.85,-.83,.9,.86,.39,.35,.37,.42,.42,.57,.65
DECO.BLR1.MPPA,Gennode,MLC,1.1,1.24,1.19,.52,.37,.43,.91,-.61,-.37,.01,.02,-.87,-.54,-.85,-.83,.9,.86,.39,.35,.37,.42,.42,.57,.65
DECO.BLR2.DEMO,Gennode,MLC,1.1,1.24,1.19,.38,.22,.25,.7,-.85,-.63,-.26,-.26,-1.14,-.82,-1.13,-1.1,.9,.86,.39,.35,.37,.42,.42,.57,.48
DECO.BLR2.MPPA,Gennode,MLC,1.1,1.24,1.19,.38,.22,.25,.7,-.85,-.63,-.26,-.26,-1.14,-.82,-1.13,-1.1,.9,.86,.39,.35,.37,.42,.42,.57,.48
DECO.BRP11,Gennode,MLC,.77,.93,.89,.1,.14,.15,.5,-.97,-.72,-.47,-.48,-1.4,-.99,-1.34,-1.32,.45,.44,-.14,-.13,-.14,-.16,.01,.16,.37
DECO.BRP121,Gennode,MLC,1.1,1.24,1.19,.52,.37,.43,.91,-.61,-.5,-.13,-.13,-1.01,-.68,-.99,-.97,.72,.69,.19,.17,.17,.2,.28,.57,.65
DECO.BRP122,Gennode,MLC,1.1,1.24,1.19,.52,.29,.34,.91,-.8,-.5,-.14,-.14,-1.01,-.69,-.99,-.97,.76,.72,.24,.21,.22,.25,.28,.47,.65
DECO.BRP13,Gennode,MLC,1.1,1.24,1.19,.52,.37,.43,.91,-.61,-.55,-.14,-.14,-1.01,-.69,-.99,-.97,.75,.72,.19,.17,.17,.2,.27,.47,.65
DECO.BSEDTE1,Loadzone,MLC,1.43,1.51,1.44,1,.98,1.19,1.4,.38,.33,.85,.88,-.12,.34,.01,.01,1.76,1.68,1.18,1.05,1.15,1.29,1.13,1.17,1.24
DECO.CC.DIG2,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.CC.DIG3,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.CCP11,Gennode,MLC,1.39,1.47,1.4,.95,.91,1.09,1.4,.16,.15,.72,.74,-.35,.2,-.2,-.19,1.56,1.49,1.03,.91,.99,1.12,.99,1.07,1.17
DECO.CMSM_1.AZ,Hub,MLC,1.07,1.14,1.09,.77,.72,.87,.8,-.3,-.65,-.15,-.16,-1.21,-.66,-1.03,-1,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.CNE,Loadzone,MLC,1.43,1.51,1.44,1,.99,1.19,1.41,.39,.33,.85,.88,-.12,.34,.01,.01,1.76,1.69,1.19,1.07,1.15,1.29,1.14,1.17,1.24
DECO.COFAXP11,Gennode,MLC,1.28,1.37,1.3,.92,.87,1.06,1.36,.36,.34,.82,.85,-.02,.25,0,0,1.54,1.46,1.06,.95,1.03,1.16,.97,1.02,1.09
DECO.CROS,Loadzone,MLC,1.43,1.51,1.44,1,.98,1.19,1.4,.38,.33,.85,.88,-.12,.34,.01,.01,1.76,1.68,1.18,1.05,1.15,1.29,1.13,1.17,1.24
DECO.DAYTNP11,Gennode,MLC,1.17,1.24,1.18,.79,.74,.9,1.03,.08,-.12,.21,.23,-.67,-.31,-.67,-.65,1.45,1.38,.8,.72,.78,.87,.77,.95,.91
DECO.DBLE,Loadzone,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DEAN12,Gennode,MLC,.77,.93,.89,.1,.13,.15,.5,-.98,-.73,-.47,-.48,-1.4,-.99,-1.34,-1.32,.45,.44,-.14,-.13,-.14,-.16,.01,.16,.37
DECO.DEAN34,Gennode,MLC,.77,.93,.89,.1,.13,.15,.5,-.98,-.73,-.47,-.48,-1.4,-.99,-1.34,-1.32,.45,.44,-.14,-.13,-.14,-.16,.01,.16,.37
DECO.DIGG1,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DIGG2,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DIGG3,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DIGS2,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DIGS3,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DIGSINT,Gennode,MLC,1.07,1.14,1.08,.77,.72,.86,.8,-.3,-.66,-.16,-.17,-1.21,-.66,-1.04,-1.01,.85,.82,.4,.36,.39,.43,.42,.78,.76
DECO.DLRYP11,Gennode,MLC,1.17,1.25,1.2,.83,.79,.96,.98,-.12,-.46,.09,.1,-1.05,-.42,-.85,-.82,1.05,1,.59,.53,.57,.63,.6,.89,.91
DECO.DLRYP12,Gennode,MLC,1.17,1.25,1.2,.83,.79,.96,.98,-.12,-.46,.09,.1,-1.05,-.42,-.85,-.82,1.05,1,.59,.53,.57,.63,.6,.89,.91
DECO.DPLER,Loadzone,MLC,1.43,1.51,1.44,1,.98,1.19,1.4,.38,.33,.85,.88,-.12,.34,.01,.01,1.76,1.68,1.18,1.05,1.15,1.29,1.13,1.17,1.24
