Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.07LCPGEN1,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.07LCPGEN2,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.07LCPGEN3,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.07LCPGEN4,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.07LCPGEN5,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.07LCPGEN6,Gennode,MLC,-.12,.57,.55,.28,.55,-.55,-.54,.1,-.08,-.09,.42,.43,.44,.45,.46,.47,.47,.45,.89,-1.05,-1,-1,-.43,.26
HE.CIN,Loadzone,MLC,-.28,.53,.5,.09,.5,-.57,-.6,-.41,-.58,-.67,-.15,-.14,-.16,-.15,-.14,-.14,-.14,-.12,.56,-.82,-.7,-.81,-.26,.41
HE.HE,Loadzone,MLC,-.26,.54,.53,.11,.52,-.56,-.57,-.35,-.53,-.6,-.1,-.09,-.1,-.1,-.09,-.08,-.07,-.07,.59,-.83,-.72,-.81,-.27,.41
HE.MEROM1,Gennode,MLC,-.99,-.3,-.29,-.51,-.32,-1.41,-1.78,-2.07,-2.07,-2.35,-1.86,-1.86,-1.96,-1.96,-1.97,-1.96,-1.95,-1.79,-.62,-2.05,-2.02,-1.97,-1.2,-.51
HE.MEROM2,Gennode,MLC,-.99,-.3,-.29,-.51,-.32,-1.41,-1.78,-2.07,-2.07,-2.35,-1.86,-1.86,-1.96,-1.96,-1.97,-1.96,-1.95,-1.79,-.62,-2.05,-2.02,-1.97,-1.2,-.51
HE.RATTS1,Gennode,MLC,-.95,.07,.07,-.5,.05,-1.1,-1.2,-1.64,-1.79,-2.03,-1.56,-1.57,-1.65,-1.66,-1.66,-1.65,-1.64,-1.5,-.57,-.71,-.55,-.74,-.23,.4
HE.RATTS2,Gennode,MLC,-.95,.07,.07,-.5,.05,-1.1,-1.2,-1.64,-1.79,-2.03,-1.56,-1.57,-1.65,-1.66,-1.66,-1.65,-1.64,-1.5,-.57,-.71,-.55,-.74,-.23,.4
HE.WORTH1,Gennode,MLC,-.87,-.16,-.16,-.42,-.19,-1.24,-1.55,-1.82,-1.81,-2.05,-1.57,-1.58,-1.66,-1.66,-1.67,-1.66,-1.64,-1.51,-.42,-1.62,-1.53,-1.58,-.9,-.25
HE.WORTH2,Gennode,MLC,-.87,-.16,-.16,-.42,-.19,-1.24,-1.55,-1.82,-1.81,-2.05,-1.57,-1.58,-1.66,-1.66,-1.67,-1.66,-1.64,-1.51,-.42,-1.62,-1.53,-1.58,-.9,-.25
HE.WORTH3,Gennode,MLC,-.87,-.16,-.16,-.42,-.19,-1.24,-1.55,-1.82,-1.81,-2.05,-1.57,-1.58,-1.66,-1.66,-1.67,-1.66,-1.64,-1.51,-.42,-1.62,-1.53,-1.58,-.9,-.25
HE.WORTH4,Gennode,MLC,-.87,-.16,-.16,-.42,-.19,-1.24,-1.55,-1.82,-1.81,-2.05,-1.57,-1.58,-1.66,-1.66,-1.67,-1.66,-1.64,-1.51,-.42,-1.62,-1.53,-1.58,-.9,-.25
HQT,Interface,MLC,-.22,.24,.23,.08,.22,-.46,-.56,-.34,-.43,-.49,-.37,-.36,-.38,-.38,-.38,-.37,-.36,-.33,.23,-1.03,-1.02,-.96,-.48,.13
HST,Interface,MLC,-.4,0,.01,-.21,-.02,-.66,-.85,-1.1,-1.56,-1.76,-1.46,-1.47,-1.54,-1.54,-1.55,-1.54,-1.53,-1.4,-.44,-1.3,-1.43,-1.19,-.83,-.39
ILGEN1.AGG,Hub,MLC,-1.23,-.33,-.33,-.89,-.37,-1.24,-1.23,-1,-1.3,-1.47,-1.29,-1.29,-1.36,-1.36,-1.37,-1.35,-1.34,-1.24,-.56,-2.24,-2.41,-2.02,-1.57,-1.13
ILGEN2.AGG,Hub,MLC,-1.23,-.33,-.33,-.89,-.36,-1.24,-1.23,-1,-1.3,-1.47,-1.29,-1.29,-1.35,-1.36,-1.36,-1.35,-1.35,-1.24,-.56,-2.24,-2.41,-2.02,-1.57,-1.13
ILGEN3.AGG,Hub,MLC,-1.28,-1.04,-1.02,-.88,-1.08,-1.64,-1.8,-.94,-.71,-.8,-1.16,-1.16,-1.22,-1.22,-1.23,-1.22,-1.2,-1.11,-.98,-.78,-.76,-.67,-.49,-.25
ILGEN4.AGG,Hub,MLC,-1.38,-1.16,-1.14,-.98,-1.2,-1.77,-1.96,-.98,-.76,-.85,-1.21,-1.21,-1.28,-1.28,-1.29,-1.28,-1.26,-1.16,-1.03,-.8,-.78,-.68,-.52,-.27
ILGEN5.AGG,Hub,MLC,-1.3,-.69,-.67,-.94,-.72,-1.47,-1.54,-.98,-1.06,-1.21,-1.25,-1.26,-1.31,-1.32,-1.33,-1.31,-1.3,-1.19,-.75,-1.65,-1.74,-1.47,-1.13,-.78
ILGEN6.AGG,Hub,MLC,-1.02,-.34,-.33,-.76,-.37,-1.09,-1.14,-.91,-1.24,-1.4,-1.18,-1.18,-1.24,-1.24,-1.25,-1.24,-1.23,-1.13,-.46,-1.46,-1.56,-1.28,-1.06,-.78
ILLINOIS.HUB,Hub,MLC,-.96,-.51,-.5,-.58,-.54,-1.17,-1.19,-.59,-.7,-.79,-.88,-.88,-.92,-.92,-.92,-.92,-.9,-.82,-.39,-1.31,-1.39,-1.17,-.9,-.63
INDIANA.HUB,Hub,MLC,0,.65,.64,.35,.64,-.24,-.24,.14,-.05,-.07,.3,.31,.31,.32,.33,.33,.34,.31,.82,-.85,-.75,-.79,-.26,.42
INDN,Interface,MLC,-1,-1.11,-1.09,-1.16,-1.15,-.96,-1.31,-2.49,-3.25,-3.66,-3.52,-3.54,-3.72,-3.73,-3.75,-3.74,-3.72,-3.42,-2.54,-.96,-1.41,-1.18,-1.25,-1.51
IPL.16GEOR11G,Gennode,MLC,.28,.53,.52,.56,.52,-.12,-.32,.3,.06,.05,.38,.4,.41,.41,.42,.42,.43,.4,.91,-.77,-.64,-.8,-.26,.43
IPL.16GEOR22G,Gennode,MLC,.28,.66,.65,.56,.65,-.12,-.15,.3,.26,.28,.61,.62,.64,.65,.66,.66,.67,.62,1.1,-.98,-.9,-1,-.42,.28
IPL.16GEOR33G,Gennode,MLC,.28,.66,.65,.56,.65,-.12,-.15,.3,.26,.28,.61,.62,.64,.65,.66,.66,.67,.62,1.1,-.98,-.9,-.99,-.42,.28
IPL.16GEOR44G,Gennode,MLC,.28,.54,.52,.56,.52,-.12,-.33,.3,.06,.06,.37,.38,.39,.4,.4,.41,.42,.39,.91,-.77,-.64,-.8,-.26,.43
IPL.16PETE.AGG,Hub,MLC,-1.12,-.09,-.08,-.64,-.11,-1.3,-1.43,-1.74,-1.96,-2.22,-1.76,-1.76,-1.85,-1.86,-1.87,-1.86,-1.84,-1.69,-.77,-2.46,-2.61,-2.25,-1.4,-.57
IPL.16PETEE1,Gennode,MLC,-1.12,-.13,-.12,-.64,-.15,-1.34,-1.48,-1.77,-1.96,-2.23,-1.78,-1.78,-1.87,-1.87,-1.89,-1.87,-1.85,-1.71,-.78,-2.48,-2.63,-2.27,-1.42,-.59
IPL.16PETEE2,Gennode,MLC,-1.16,-.07,-.06,-.69,-.08,-1.26,-1.39,-1.79,-2.05,-2.32,-1.87,-1.87,-1.97,-1.97,-1.99,-1.97,-1.95,-1.8,-.86,-2.55,-2.71,-2.33,-1.46,-.63
IPL.16PETEE3,Gennode,MLC,-1.1,-.08,-.08,-.62,-.1,-1.29,-1.42,-1.7,-1.9,-2.15,-1.69,-1.69,-1.78,-1.78,-1.79,-1.78,-1.76,-1.62,-.71,-2.45,-2.6,-2.24,-1.39,-.57
IPL.16PETEE4,Gennode,MLC,-1.11,-.1,-.09,-.63,-.12,-1.32,-1.46,-1.74,-1.94,-2.2,-1.74,-1.74,-1.83,-1.83,-1.85,-1.84,-1.82,-1.67,-.75,-2.38,-2.52,-2.18,-1.34,-.52
IPL.16PRIT.AGG,Hub,MLC,.09,.6,.58,.41,.58,-.27,-.4,-.16,-.46,-.52,-.2,-.2,-.21,-.21,-.21,-.21,-.2,-.17,.64,-1.13,-1.04,-1.09,-.43,.33
IPL.16PRIT1P1,Gennode,MLC,.11,.62,.6,.42,.6,-.25,-.37,-.12,-.41,-.46,-.14,-.14,-.14,-.14,-.14,-.14,-.13,-.1,.69,-1.08,-.98,-1.06,-.41,.35
IPL.16PRIT2P2,Gennode,MLC,.11,.62,.6,.42,.6,-.25,-.37,-.12,-.41,-.46,-.14,-.14,-.14,-.14,-.14,-.14,-.13,-.1,.69,-1.08,-.98,-1.06,-.41,.35
IPL.16PRIT3P3,Gennode,MLC,.11,.62,.6,.42,.6,-.25,-.37,-.12,-.41,-.46,-.14,-.14,-.14,-.14,-.14,-.14,-.13,-.1,.69,-1.08,-.98,-1.06,-.41,.35
IPL.16PRIT4P4,Gennode,MLC,.11,.62,.6,.42,.6,-.25,-.37,-.12,-.41,-.46,-.14,-.14,-.14,-.14,-.14,-.14,-.13,-.1,.69,-1.08,-.98,-1.06,-.41,.35
IPL.16PRIT4P5,Gennode,MLC,.04,.56,.53,.36,.53,-.34,-.5,-.29,-.64,-.72,-.4,-.4,-.42,-.42,-.42,-.42,-.41,-.36,.46,-1.29,-1.23,-1.23,-.51,.26
IPL.16PRIT6P6,Gennode,MLC,.11,.62,.6,.42,.6,-.25,-.37,-.12,-.4,-.46,-.14,-.14,-.15,-.15,-.14,-.14,-.13,-.11,.69,-1.07,-.98,-1.05,-.41,.35
IPL.16STOC4C4,Gennode,MLC,.17,.57,.54,.48,.54,-.31,-.29,.01,-.01,-.01,.32,.34,.35,.35,.36,.37,.37,.35,.86,-.93,-.81,-1.08,-.49,.38
IPL.16STOC5C5,Gennode,MLC,.17,.46,.44,.48,.44,-.31,-.29,.01,-.01,-.01,.32,.34,.35,.35,.36,.37,.37,.35,.86,-.93,-.81,-1.15,-.55,.38
IPL.16STOT.AGG,Hub,MLC,.12,.46,.44,.44,.44,-.44,-.45,-.18,-.22,-.24,.08,.08,.09,.09,.1,.1,.11,.11,.66,-1.1,-1.02,-1.13,-.53,.25
IPL.16STOU3O3,Gennode,MLC,.16,.57,.54,.47,.54,-.31,-.3,0,-.02,-.02,.31,.32,.33,.34,.35,.35,.35,.34,.85,-.92,-.81,-.99,-.41,.37
IPL.16STOU4O4,Gennode,MLC,.16,.57,.54,.47,.54,-.31,-.3,0,-.02,-.02,.31,.32,.33,.34,.35,.35,.35,.34,.85,-.92,-.81,-.99,-.41,.37
IPL.16STOU5O5,Gennode,MLC,.02,.47,.45,.35,.44,-.44,-.44,-.21,-.25,-.28,.04,.04,.04,.05,.05,.06,.06,.07,.66,-1.14,-1.06,-1.19,-.57,.22
IPL.16STOU6O6,Gennode,MLC,.03,.44,.42,.36,.41,-.47,-.48,-.21,-.25,-.28,.04,.05,.05,.06,.06,.06,.07,.07,.62,-1.13,-1.05,-1.18,-.56,.23
IPL.16STOU7O7,Gennode,MLC,.17,.46,.45,.48,.44,-.44,-.44,-.17,-.2,-.23,.09,.1,.1,.11,.11,.12,.13,.13,.66,-1.08,-1,-1.12,-.52,.26
IPL.16STOUCC6,Gennode,MLC,.17,.57,.54,.48,.54,-.31,-.29,.01,-.01,-.01,.32,.34,.35,.35,.36,.37,.37,.35,.86,-.93,-.81,-1,-.42,.38
IPL.16STOUTR1,Gennode,MLC,.17,.56,.54,.48,.54,-.32,-.31,-.01,-.03,-.03,.3,.31,.32,.33,.33,.34,.35,.33,.84,-.92,-.81,-.97,-.4,.37
IPL.16SYST.AGG,Hub,MLC,-.54,.19,.18,-.14,.17,-.86,-.95,-.98,-1.14,-1.29,-.89,-.89,-.94,-.94,-.95,-.94,-.92,-.85,-.07,-1.8,-1.83,-1.71,-.96,-.17
IPL.AZ,Hub,MLC,.22,.67,.65,.51,.65,-.19,-.17,.18,.19,.2,.54,.55,.58,.59,.59,.59,.6,.56,1.04,-.7,-.55,-.75,-.21,.5
IPL.HE,Loadzone,MLC,.21,.7,.68,.5,.68,-.16,-.21,.12,-.08,-.09,.25,.26,.27,.27,.27,.28,.29,.27,.94,-.84,-.7,-.85,-.26,.46
IPL.HEPM_1.AZ,Hub,MLC,.21,.7,.68,.5,.68,-.16,-.21,.12,-.08,-.09,.25,.26,.27,.27,.27,.28,.29,.27,.94,-.84,-.7,-.85,-.26,.46
IPL.IPL,Loadzone,MLC,.22,.68,.65,.52,.66,-.18,-.16,.2,.19,.22,.55,.56,.59,.6,.6,.61,.62,.57,1.05,-.68,-.54,-.73,-.21,.5
IPL.WVPA,Loadzone,MLC,.22,.68,.65,.52,.66,-.18,-.16,.2,.19,.22,.55,.56,.59,.6,.6,.61,.62,.57,1.05,-.68,-.54,-.73,-.21,.5
IPRV,Interface,MLC,-.24,.28,.27,.08,.26,-.48,-.59,-.41,-.61,-.69,-.46,-.45,-.48,-.48,-.48,-.48,-.46,-.42,.22,-1.15,-1.16,-1.06,-.55,.11
ISNE,Interface,MLC,-.22,.24,.23,.08,.22,-.46,-.56,-.34,-.43,-.49,-.37,-.36,-.38,-.38,-.38,-.37,-.36,-.33,.23,-1.03,-1.02,-.96,-.48,.13
JEA,Interface,MLC,-.4,0,.01,-.21,-.02,-.66,-.85,-1.1,-1.56,-1.76,-1.46,-1.47,-1.54,-1.54,-1.55,-1.54,-1.53,-1.4,-.44,-1.3,-1.43,-1.19,-.83,-.39
KACY,Interface,MLC,-.96,-1.05,-1.03,-1.11,-1.08,-.94,-1.28,-2.43,-3.17,-3.58,-3.43,-3.46,-3.63,-3.63,-3.66,-3.64,-3.62,-3.33,-2.44,-1.01,-1.45,-1.21,-1.25,-1.47
KCPL,Interface,MLC,-.97,-1.06,-1.04,-1.11,-1.09,-.94,-1.29,-2.42,-3.17,-3.59,-3.43,-3.46,-3.62,-3.64,-3.66,-3.65,-3.62,-3.33,-2.44,-1,-1.43,-1.2,-1.23,-1.47
LAFA,Interface,MLC,-.53,-.19,-.19,-.42,-.21,-.75,-.98,-1.47,-2.04,-2.31,-2.01,-2.02,-2.12,-2.12,-2.14,-2.13,-2.11,-1.94,-.88,-1.36,-1.58,-1.25,-1.02,-.77
LAGN,Interface,MLC,-.53,-.21,-.21,-.43,-.23,-.75,-.99,-1.47,-2.06,-2.33,-2.03,-2.04,-2.14,-2.14,-2.15,-2.15,-2.12,-1.96,-.89,-1.36,-1.58,-1.25,-1.02,-.77
LEPA,Interface,MLC,-.51,-.17,-.17,-.4,-.2,-.74,-.97,-1.44,-2,-2.25,-1.96,-1.97,-2.06,-2.06,-2.08,-2.06,-2.05,-1.88,-.83,-1.35,-1.57,-1.25,-1.01,-.75
LES,Interface,MLC,-1.08,-1.45,-1.42,-1.42,-1.5,-.82,-1.17,-3.06,-3.67,-4.15,-4.04,-4.07,-4.27,-4.28,-4.31,-4.29,-4.27,-3.93,-3.22,-.85,-1.46,-1.4,-1.52,-2.02
LGEE,Interface,MLC,-.32,.32,.31,.06,.29,-.62,-.77,-.55,-.86,-.97,-.67,-.66,-.7,-.7,-.7,-.7,-.68,-.62,.06,-1.34,-1.37,-1.2,-.63,.09
LWU,Interface,MLC,-.4,0,.01,-.21,-.02,-.66,-.85,-1.1,-1.56,-1.76,-1.46,-1.47,-1.54,-1.54,-1.55,-1.54,-1.53,-1.4,-.44,-1.3,-1.43,-1.19,-.83,-.39
MDU.AZ,Hub,MLC,-1,-1.5,-1.47,-2.01,-1.54,-.21,-.54,-3.16,-3.88,-4.38,-4.36,-4.39,-4.61,-4.62,-4.64,-4.62,-4.61,-4.24,-3.85,-.92,-1.85,-1.3,-1.43,-2.09
MDU.BEPMAVS2,Gennode,MLC,-1.09,-1.58,-1.54,-2.01,-1.61,-.4,-.76,-3.29,-3.99,-4.5,-4.49,-4.52,-4.74,-4.75,-4.78,-4.76,-4.73,-4.37,-3.87,-1.14,-2.03,-1.55,-1.61,-2.2
MDU.CEDARHLS,Gennode,MLC,-.66,-1.23,-1.2,-1.72,-1.26,.24,-.09,-2.66,-3.3,-3.74,-3.69,-3.72,-3.9,-3.91,-3.93,-3.92,-3.9,-3.59,-3.28,-.96,-1.83,-1.22,-1.31,-2.01
MDU.DIAMNDWILW,Gennode,MLC,-.66,-1.23,-1.2,-1.72,-1.26,.24,-.09,-2.66,-3.3,-3.74,-3.69,-3.72,-3.9,-3.91,-3.93,-3.92,-3.9,-3.59,-3.28,-.96,-1.83,-1.22,-1.31,-2.01
MDU.GLENDC1,Gennode,MLC,-.88,-1.35,-1.33,-1.82,-1.39,-.08,-.38,-3,-3.68,-4.15,-4.1,-4.13,-4.33,-4.34,-4.37,-4.35,-4.33,-3.99,-3.6,-.8,-1.65,-1.18,-1.32,-1.97
MDU.GLENDC2,Gennode,MLC,-.88,-1.35,-1.33,-1.82,-1.39,-.08,-.38,-3,-3.68,-4.15,-4.1,-4.13,-4.33,-4.34,-4.37,-4.35,-4.33,-3.99,-3.6,-.8,-1.65,-1.18,-1.32,-1.97
MDU.GLENULST6,Gennode,MLC,-1.1,-1.56,-1.54,-2.13,-1.6,-.35,-.69,-3.28,-4.05,-4.58,-4.56,-4.59,-4.82,-4.83,-4.86,-4.84,-4.82,-4.44,-4.01,-1.14,-2.1,-1.5,-1.59,-2.22
MDU.HESKET1,Gennode,MLC,-1.14,-1.59,-1.56,-2.17,-1.63,-.4,-.75,-3.35,-4.12,-4.66,-4.65,-4.68,-4.91,-4.92,-4.95,-4.93,-4.91,-4.52,-4.08,-1.14,-2.1,-1.5,-1.59,-2.22
MDU.HESKET2,Gennode,MLC,-1.1,-1.56,-1.54,-2.13,-1.6,-.35,-.69,-3.28,-4.05,-4.58,-4.56,-4.59,-4.82,-4.83,-4.86,-4.84,-4.82,-4.44,-4.01,-1.14,-2.1,-1.5,-1.59,-2.22
MDU.LEWIS1,Gennode,MLC,-1.14,-1.59,-1.55,-2.08,-1.62,-.32,-.67,-3.38,-4.08,-4.61,-4.61,-4.64,-4.87,-4.88,-4.91,-4.89,-4.86,-4.48,-4.07,-1.5,-2.49,-1.76,-1.74,-2.34
MDU.MCTURB1,Gennode,MLC,-.98,-1.45,-1.43,-1.96,-1.49,-.17,-.49,-3.2,-3.87,-4.38,-4.35,-4.38,-4.6,-4.61,-4.64,-4.62,-4.6,-4.23,-3.84,-.94,-1.84,-1.33,-1.44,-2.09
MDU.MDU,Loadzone,MLC,-.99,-1.49,-1.45,-1.99,-1.53,-.19,-.52,-3.12,-3.85,-4.35,-4.33,-4.36,-4.57,-4.58,-4.61,-4.59,-4.57,-4.2,-3.81,-.94,-1.87,-1.31,-1.43,-2.09
MDU.MPC,Loadzone,MLC,-1.89,-2.27,-2.22,-2.9,-2.32,-1.18,-1.7,-4.28,-5.24,-5.91,-6.06,-6.11,-6.4,-6.42,-6.46,-6.44,-6.41,-5.9,-5.27,-2.45,-3.6,-2.58,-2.33,-2.9
MDU.NWPS,Loadzone,MLC,-1.89,-2.27,-2.22,-2.9,-2.32,-1.18,-1.7,-4.28,-5.24,-5.91,-6.06,-6.11,-6.4,-6.42,-6.46,-6.44,-6.41,-5.9,-5.27,-2.45,-3.6,-2.58,-2.33,-2.9
MDU.OTP,Loadzone,MLC,-1.89,-2.27,-2.22,-2.9,-2.32,-1.18,-1.7,-4.28,-5.24,-5.91,-6.06,-6.11,-6.4,-6.42,-6.46,-6.44,-6.41,-5.9,-5.27,-2.45,-3.6,-2.58,-2.33,-2.9
MDU.OTPW_1.AZ,Hub,MLC,-1.89,-2.27,-2.22,-2.9,-2.32,-1.18,-1.7,-4.28,-5.24,-5.91,-6.06,-6.11,-6.4,-6.42,-6.46,-6.44,-6.41,-5.9,-5.27,-2.45,-3.6,-2.58,-2.33,-2.9
MDU.TATANKA1,Gennode,MLC,-.79,-1.34,-1.31,-2.41,-1.37,0,-.16,-3.34,-3.82,-4.31,-4.15,-4.18,-4.38,-4.39,-4.42,-4.4,-4.37,-4.03,-3.89,-.75,-2,-2.01,-2.39,-2.93
MDU.WISHEK1,Gennode,MLC,-.88,-1.39,-1.37,-2.32,-1.43,-.08,-.3,-3.31,-3.87,-4.38,-4.25,-4.28,-4.49,-4.5,-4.53,-4.51,-4.49,-4.13,-3.91,-.83,-1.96,-1.79,-2.1,-2.68
MEC.ADAIR_W1,Gennode,MLC,-.72,-1.32,-1.29,-1.01,-1.36,-.71,-.92,-2.37,-2.99,-3.37,-3.29,-3.31,-3.47,-3.48,-3.5,-3.49,-3.47,-3.19,-2.71,-.02,-.6,-.84,-1.18,-1.76
MEC.ALTM_1.AZ,Hub,MLC,-.55,-.86,-.85,-.71,-.9,-.34,-.36,-1.32,-1.85,-2.09,-2.11,-2.12,-2.22,-2.22,-2.24,-2.22,-2.2,-2.03,-1.67,.61,.27,.11,-.45,-1.1
MEC.ALTW,Loadzone,MLC,-.54,-.87,-.84,-.62,-.89,-.43,-.43,-1.09,-1.37,-1.55,-1.69,-1.69,-1.77,-1.78,-1.78,-1.78,-1.76,-1.62,-1.41,.59,.31,.17,-.39,-.99
MEC.AMES,Loadzone,MLC,-.01,-.95,-.93,-.03,-.98,.03,.1,-.31,-1.05,-1.18,-1.68,-1.68,-1.76,-1.77,-1.77,-1.77,-1.75,-1.61,-1.4,2.24,1.96,1.22,0,-.99
MEC.ATLN,Loadzone,MLC,-.79,-1.36,-1.33,-1.11,-1.39,-.7,-.93,-2.63,-3.3,-3.73,-3.57,-3.6,-3.77,-3.78,-3.81,-3.8,-3.77,-3.47,-2.87,-.14,-.74,-.95,-1.24,-1.83
MEC.AZ,Hub,MLC,-.56,-.95,-.93,-.63,-.98,-.45,-.59,-1.3,-1.62,-1.83,-2.05,-2.06,-2.17,-2.17,-2.18,-2.17,-2.15,-1.98,-1.66,.29,-.01,-.2,-.6,-1.14
MEC.BEPM.CPZD,Loadzone,MLC,-.17,-.88,-.85,-.11,-.91,.05,-.14,-.8,-1.15,-1.31,-1.76,-1.76,-1.86,-1.86,-1.86,-1.85,-1.84,-1.69,-1.54,1.12,1.04,.62,-.16,-1.04
MEC.BEPM.WS3,Gennode,MLC,-1.16,-1.61,-1.58,-1.47,-1.66,-1.05,-1.44,-3.23,-3.82,-4.31,-4.26,-4.29,-4.49,-4.51,-4.53,-4.52,-4.5,-4.14,-3.42,-.83,-1.46,-1.36,-1.52,-2.03
MEC.BEPM.WS4,Gennode,MLC,-1.16,-1.61,-1.58,-1.47,-1.66,-1.05,-1.44,-3.23,-3.82,-4.31,-4.26,-4.29,-4.49,-4.51,-4.53,-4.52,-4.5,-4.14,-3.42,-.83,-1.46,-1.36,-1.52,-2.03
MEC.BEPM_1.AZ,Hub,MLC,-.16,-.76,-.75,0,-.8,-.01,-.16,-.4,-.79,-.9,-1.3,-1.3,-1.37,-1.37,-1.37,-1.37,-1.35,-1.24,-1.26,1.19,1.41,1.03,.18,-.75
MEC.CAROL_W1,Gennode,MLC,-.39,-1.35,-1.32,-.65,-1.38,-.34,-.34,-2.33,-2.93,-3.31,-3.29,-3.3,-3.47,-3.48,-3.49,-3.48,-3.46,-3.19,-2.16,.53,-.23,-1,-1.55,-2.14
MEC.CC.GDM1,Gennode,MLC,-.67,-1.16,-1.13,-.85,-1.19,-.57,-.78,-1.83,-2.33,-2.64,-2.69,-2.71,-2.84,-2.84,-2.86,-2.85,-2.84,-2.6,-2.18,.27,-.15,-.35,-.79,-1.4
MEC.CC.GDM2,Gennode,MLC,-.67,-1.16,-1.13,-.85,-1.19,-.57,-.78,-1.83,-2.33,-2.64,-2.69,-2.71,-2.84,-2.84,-2.86,-2.85,-2.84,-2.6,-2.18,.27,-.15,-.35,-.79,-1.4
MEC.CENTURY_1,Gennode,MLC,-.31,-1.26,-1.24,-.13,-1.29,.01,-.69,-1.21,-1.87,-2.11,-3.04,-3.06,-3.21,-3.22,-3.24,-3.22,-3.2,-2.95,-2.91,1.55,1.16,.61,-.29,-1.2
MEC.CFU,Loadzone,MLC,-.05,-.59,-.57,.2,-.62,.12,-.04,.15,-.26,-.31,-.71,-.72,-.75,-.75,-.76,-.75,-.73,-.68,-.89,1.67,1.93,1.62,.62,-.41
MEC.CFU_1.AZ,Hub,MLC,-.08,-.62,-.6,.17,-.65,.08,-.1,.08,-.34,-.38,-.8,-.81,-.84,-.84,-.84,-.84,-.83,-.75,-.98,1.65,1.87,1.57,.59,-.44
MEC.CHASCS1,Gennode,MLC,-.06,-.81,-.79,.3,-.83,.13,-.22,-.17,-.65,-.74,-1.54,-1.56,-1.63,-1.64,-1.64,-1.63,-1.62,-1.48,-2.37,2.33,2.17,1.71,.52,-.54
MEC.CHASCS2,Gennode,MLC,-.06,-.81,-.79,.3,-.83,.13,-.22,-.17,-.65,-.74,-1.54,-1.56,-1.63,-1.64,-1.64,-1.63,-1.62,-1.48,-2.37,2.33,2.17,1.71,.52,-.54
MEC.CHASCS_W,Gennode,MLC,-.06,-.81,-.79,.3,-.83,.13,-.22,-.17,-.65,-.74,-1.54,-1.56,-1.63,-1.64,-1.64,-1.63,-1.62,-1.48,-2.37,2.33,2.17,1.71,.52,-.54
MEC.CLIPR1,Gennode,MLC,-.24,-1.17,-1.15,-.46,-1.2,.15,-.14,-1.91,-2.11,-2.39,-3.22,-3.24,-3.39,-3.4,-3.43,-3.42,-3.39,-3.12,-2.28,.83,-.02,-.5,-1.09,-1.85
MEC.CMMPA.ELD,Loadzone,MLC,-.92,-.8,-.79,-.65,-.84,-1.16,-1.23,-.81,-.81,-.93,-1.26,-1.26,-1.32,-1.32,-1.34,-1.32,-1.31,-1.2,-.87,-.98,-1.07,-.88,-.76,-.72
MEC.CMMPA.MONT,Loadzone,MLC,-.78,-1.1,-1.07,-.77,-1.13,-.83,-.87,-1.3,-1.7,-1.93,-2.11,-2.12,-2.22,-2.23,-2.24,-2.23,-2.21,-2.03,-1.75,.34,.05,.01,-.52,-1.08
MEC.CORALV1,Gennode,MLC,-.72,-.83,-.81,-.58,-.86,-.82,-.91,-.77,-.92,-1.05,-1.26,-1.27,-1.34,-1.33,-1.34,-1.33,-1.32,-1.21,-.94,-.17,-.29,-.25,-.49,-.82
MEC.CORALV2,Gennode,MLC,-.72,-.83,-.81,-.58,-.86,-.82,-.91,-.77,-.92,-1.05,-1.26,-1.27,-1.34,-1.33,-1.34,-1.33,-1.32,-1.21,-.94,-.17,-.29,-.25,-.49,-.82
MEC.CORALV3,Gennode,MLC,-.72,-.83,-.81,-.58,-.86,-.82,-.91,-.77,-.92,-1.05,-1.26,-1.27,-1.34,-1.33,-1.34,-1.33,-1.32,-1.21,-.94,-.17,-.29,-.25,-.49,-.82
MEC.CORALV4,Gennode,MLC,-.72,-.83,-.81,-.58,-.86,-.82,-.91,-.77,-.92,-1.05,-1.26,-1.27,-1.34,-1.33,-1.34,-1.33,-1.32,-1.21,-.94,-.17,-.29,-.25,-.49,-.82
