Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MNTCEL1,Gennode,MLC,-.35,-.34,-.34,-.34,-.38,.22,.43,.56,-.24,.05,.06,.05,-.22,.94,.96,.95,1.01,-.18,-.16,.07,1.01,.53,.22,-.44
NSP.MORAINE2,Gennode,MLC,-2.56,-2.43,-2.39,-2.42,-2.54,-2.21,-1.4,-1.21,-.95,-1.47,-1.52,-1.51,-1.68,-2.31,-2.32,-2.27,-1.24,-1.5,-1.32,-1.41,-1.24,-1.06,-1.09,-3.14
NSP.MRES.MLRS,Loadzone,MLC,.69,.65,.64,.64,.64,1.68,3.21,3.76,4.2,3.8,3.91,3.87,3.74,7.51,7.61,7.47,4.88,3.36,2.98,3.69,4.87,3.39,2.61,.48
NSP.MRES.SAUK,Loadzone,MLC,.43,.41,.4,.4,.4,1.44,3.18,3.57,3.94,3.58,3.69,3.64,3.51,8.22,8.33,8.17,4.68,3.16,2.8,3.48,4.68,3.22,2.48,.21
NSP.MRES.STJM,Loadzone,MLC,.91,.86,.85,.85,.87,1.74,2.57,2.21,4.57,2.11,2.17,2.15,2.13,1.93,1.96,1.93,2.85,1.91,1.69,2.05,2.85,2,1.53,.69
NSP.MRES_5.AZ,Hub,MLC,.69,.65,.64,.64,.64,1.68,3.21,3.76,4.2,3.79,3.9,3.85,3.74,7.5,7.6,7.46,4.87,3.36,2.98,3.69,4.87,3.39,2.61,.48
NSP.MRES_6.AZ,Hub,MLC,.43,.41,.4,.4,.4,1.44,3.18,3.57,3.94,3.58,3.69,3.64,3.51,8.22,8.33,8.17,4.68,3.16,2.8,3.48,4.68,3.22,2.48,.21
NSP.NCP.AZ,Hub,MLC,1.31,1.23,1.22,1.22,1.26,1.94,2.8,2.28,2.18,2.59,2.67,2.63,2.39,3.48,3.54,3.47,3.44,2.15,1.9,2.53,3.44,2.06,1.28,1.29
NSP.NCPLOAD,Loadzone,MLC,1.31,1.23,1.22,1.22,1.26,1.94,2.8,2.28,2.18,2.59,2.67,2.63,2.39,3.48,3.54,3.47,3.44,2.15,1.9,2.53,3.44,2.06,1.28,1.29
NSP.NEW_PNEW_,Gennode,MLC,1.59,1.5,1.48,1.49,1.53,2.62,3.45,4.38,4.55,4.17,4.29,4.24,4.12,5.88,5.96,5.85,5.47,3.7,3.27,4.05,5.47,3.95,3.01,1.58
NSP.NIPS.YANKE,Gennode,MLC,-2.63,-2.49,-2.46,-2.48,-2.62,-2.37,-1.69,-1.65,-1.08,-1.98,-2.03,-2.01,-2.19,-1.56,-1.56,-1.52,-1.71,-1.95,-1.73,-1.88,-1.71,-1.46,-1.22,-3.14
NSP.NOBLE.CWS1,Gennode,MLC,-2.55,-2.42,-2.39,-2.41,-2.54,-2.31,-1.7,-1.67,-1.1,-1.99,-2.04,-2.02,-2.19,-1.44,-1.44,-1.42,-1.72,-1.95,-1.73,-1.9,-1.72,-1.48,-1.33,-3.05
NSP.NOBLE.CWS2,Gennode,MLC,-2.55,-2.42,-2.39,-2.41,-2.54,-2.3,-1.7,-1.67,-1.09,-1.99,-2.04,-2.02,-2.19,-1.44,-1.44,-1.41,-1.73,-1.95,-1.73,-1.9,-1.73,-1.48,-1.33,-3.06
NSP.NOBLES_TR,Gennode,MLC,-2.55,-2.42,-2.39,-2.41,-2.54,-2.31,-1.7,-1.67,-1.1,-1.99,-2.04,-2.02,-2.19,-1.44,-1.44,-1.42,-1.72,-1.95,-1.73,-1.9,-1.72,-1.48,-1.33,-3.05
NSP.NOBLES_TR2,Gennode,MLC,-2.55,-2.42,-2.39,-2.41,-2.54,-2.3,-1.7,-1.67,-1.09,-1.99,-2.04,-2.02,-2.19,-1.44,-1.44,-1.41,-1.73,-1.95,-1.73,-1.9,-1.73,-1.48,-1.33,-3.06
NSP.NSP,Loadzone,MLC,-.01,-.02,-.02,-.02,-.04,.61,.98,1.31,.93,.99,1.02,1.01,.69,1.87,1.9,1.87,1.87,.64,.56,.98,1.87,1.2,.75,-.1
NSP.NSPG_1.AZ,Hub,MLC,-.21,-.2,-.2,-.2,-.23,.45,1.35,2.02,1.75,2.44,2.52,2.48,2.44,2.88,2.92,2.87,3.29,2.2,1.94,2.38,3.29,1.82,1.35,-.45
NSP.NSPG_2.AZ,Hub,MLC,-.09,-.09,-.08,-.09,-.12,.53,1.45,2.28,2.55,2.44,2.51,2.48,2.42,2.7,2.75,2.7,3.32,2.18,1.92,2.38,3.31,2.06,1.56,-.34
NSP.NU,Loadzone,MLC,-.01,-.02,-.01,-.02,-.05,.57,1.32,2.28,2.6,2.49,2.57,2.54,2.55,2.49,2.53,2.48,3.41,2.29,2.02,2.43,3.41,2.06,1.52,-.25
NSP.NU.AZ,Hub,MLC,-.01,-.02,-.01,-.02,-.05,.57,1.32,2.28,2.6,2.49,2.57,2.54,2.55,2.49,2.53,2.48,3.41,2.29,2.02,2.43,3.41,2.06,1.52,-.25
NSP.NULM.4GT,Gennode,MLC,0,-.01,0,-.01,-.04,.58,1.34,2.31,2.63,2.52,2.6,2.57,2.58,2.52,2.56,2.51,3.44,2.32,2.05,2.46,3.44,2.09,1.54,-.23
NSP.NULM.5GT,Gennode,MLC,0,-.01,0,-.01,-.04,.58,1.34,2.31,2.63,2.52,2.6,2.57,2.58,2.52,2.56,2.51,3.44,2.32,2.05,2.46,3.44,2.09,1.54,-.23
NSP.NULM.6GT,Gennode,MLC,0,-.01,0,-.01,-.04,.58,1.34,2.31,2.63,2.52,2.6,2.57,2.58,2.52,2.56,2.51,3.44,2.32,2.05,2.46,3.44,2.09,1.54,-.23
NSP.NULM.7GT,Gennode,MLC,0,-.01,0,-.01,-.04,.58,1.34,2.31,2.63,2.52,2.6,2.57,2.58,2.52,2.56,2.51,3.44,2.32,2.05,2.46,3.44,2.09,1.54,-.23
NSP.NWEC.AZ,Hub,MLC,.41,.39,.38,.38,.37,.96,1.25,.83,-.33,.43,.44,.43,.15,1.1,1.12,1.11,1.37,.14,.12,.44,1.37,.76,.45,.36
NSP.NWELOAD,Loadzone,MLC,.41,.39,.38,.38,.37,.96,1.25,.83,-.33,.43,.44,.43,.15,1.1,1.12,1.11,1.37,.14,.12,.44,1.37,.76,.45,.36
NSP.OAKLKE_IBR,Gennode,MLC,-2.71,-2.55,-2.53,-2.55,-2.69,-2.45,-1.75,-1.76,-1.17,-2.08,-2.14,-2.12,-2.33,-1.61,-1.63,-1.59,-1.89,-2.08,-1.84,-1.99,-1.89,-1.55,-1.27,-3.19
NSP.OTP,Loadzone,MLC,-2.07,-1.96,-1.93,-1.95,-2.06,-1.54,-.48,-.13,.08,-.32,-.32,-.32,-.52,-.37,-.37,-.35,-.07,-.45,-.41,-.29,-.07,-.09,-.21,-2.61
NSP.OTPW_1.AZ,Hub,MLC,-2.07,-1.96,-1.93,-1.95,-2.06,-1.54,-.48,-.13,.08,-.32,-.32,-.32,-.52,-.37,-.37,-.35,-.07,-.45,-.41,-.29,-.07,-.09,-.21,-2.61
NSP.PKFLSFLAM,Gennode,MLC,2.19,2.08,2.05,2.05,2.12,3.07,4.4,4.18,4.06,4.7,4.85,4.79,4.59,5.62,5.7,5.6,5.66,4.12,3.64,4.57,5.65,3.76,2.39,2.22
NSP.PRISL1,Gennode,MLC,-.64,-.6,-.6,-.6,-.65,-.09,-.1,.19,-.12,-.34,-.34,-.34,-.7,.26,.27,.27,.5,-.61,-.55,-.3,.5,.19,-.04,-.71
NSP.PRISL1_LD,Loadzone,MLC,-.64,-.6,-.6,-.6,-.65,-.09,-.1,.19,-.12,-.34,-.34,-.34,-.7,.26,.27,.27,.5,-.61,-.55,-.3,.5,.19,-.04,-.71
NSP.PRISL2,Gennode,MLC,-.64,-.6,-.6,-.61,-.66,-.1,-.11,.17,-.13,-.35,-.35,-.36,-.72,.25,.25,.25,.48,-.62,-.56,-.32,.49,.17,-.04,-.72
NSP.PRISL2_LD,Loadzone,MLC,-.64,-.6,-.6,-.61,-.66,-.1,-.11,.17,-.13,-.35,-.35,-.36,-.72,.25,.25,.25,.48,-.62,-.56,-.32,.49,.17,-.04,-.72
NSP.PROSE,Gennode,MLC,-2.45,-2.32,-2.29,-2.31,-2.43,-2.23,-1.75,-1.71,-.96,-2.04,-2.1,-2.08,-2.22,-.84,-.85,-.83,-1.71,-1.98,-1.75,-1.95,-1.72,-1.51,-1.25,-2.92
NSP.RAPIDA1,Gennode,MLC,.17,.15,.15,.14,.14,.68,1.01,1.58,1.27,1.35,1.39,1.36,1.3,1.22,1.24,1.23,2.25,1.18,1.04,1.32,2.24,1.43,1.06,0
NSP.REDWIN1,Gennode,MLC,-.81,-.77,-.76,-.76,-.82,-.05,-.21,1.06,.81,.71,.73,.72,.27,.36,.38,.37,1.55,.26,.23,.71,1.56,.98,.57,-.76
NSP.REDWIN2,Gennode,MLC,-.81,-.77,-.76,-.76,-.82,-.05,-.21,1.06,.81,.71,.73,.72,.27,.36,.38,.37,1.55,.26,.23,.71,1.56,.98,.57,-.76
NSP.RIVRSD10,Gennode,MLC,.03,.03,.02,.01,0,.68,.97,1.2,-.02,.77,.8,.79,.55,1.94,1.98,1.95,1.75,.51,.46,.77,1.75,1.1,.68,-.04
NSP.RIVRSD71,Gennode,MLC,.03,.03,.02,.01,0,.68,.97,1.2,.02,.77,.8,.79,.55,1.94,1.98,1.95,1.75,.51,.46,.77,1.75,1.1,.68,-.04
NSP.RIVRSD72,Gennode,MLC,.03,.03,.02,.01,0,.68,.97,1.2,.02,.77,.8,.79,.55,1.94,1.98,1.95,1.75,.51,.46,.77,1.75,1.1,.68,-.04
NSP.RIVRSD9,Gennode,MLC,.03,.03,.02,.01,0,.68,.97,1.2,-.02,.77,.8,.79,.55,1.94,1.98,1.95,1.75,.51,.46,.77,1.75,1.1,.68,-.04
NSP.ROCKRIDG1,Gennode,MLC,-2.84,-2.68,-2.64,-2.67,-2.81,-2.49,-1.5,-.59,-1.13,-.82,-.84,-.83,-1,-3.29,-3.32,-3.25,-.62,-.89,-.79,-.77,-.63,-.5,-.74,-3.53
NSP.ROCK_CO1,Gennode,MLC,-2.25,-2.12,-2.1,-2.12,-2.23,-1.97,-1.38,-1.17,0,-1.45,-1.49,-1.47,-1.63,-.38,-.37,-.36,-1.13,-1.45,-1.28,-1.37,-1.12,-1.03,-.93,-2.72
NSP.RWF__1_QS,Gennode,MLC,-1,-.94,-.93,-.95,-1.01,-.4,.61,1.22,1.42,1.32,1.36,1.34,1.12,2.02,2.05,2.02,1.99,1.02,.9,1.29,1.98,1.12,.83,-1.29
NSP.RWF__2,Gennode,MLC,-1,-.94,-.93,-.95,-1.01,-.4,.61,1.22,1.42,1.32,1.36,1.34,1.12,2.02,2.05,2.02,1.99,1.02,.9,1.29,1.98,1.12,.83,-1.29
NSP.SDPEN,Loadzone,MLC,-2.1,-1.99,-1.96,-1.98,-2.09,-1.81,-1.2,-1.02,.02,-1.27,-1.31,-1.3,-1.43,.04,.05,.06,-.93,-1.26,-1.12,-1.21,-.93,-.89,-.76,-2.56
NSP.SHAKOBIO1,Gennode,MLC,.2,.19,.18,.18,.17,.93,1.22,1.8,2.74,1.34,1.39,1.37,1.25,2.45,2.5,2.45,2.66,1.13,1,1.32,2.66,1.64,1.06,.17
NSP.SHERC3,Gennode,MLC,-.42,-.41,-.4,-.41,-.45,.14,.33,.43,-.42,-.1,-.09,-.1,-.37,.82,.83,.82,.86,-.32,-.28,-.07,.86,.41,.12,-.51
NSP.SHERCO1,Gennode,MLC,-.52,-.5,-.5,-.5,-.55,.03,.19,.26,-.61,-.29,-.29,-.29,-.57,.62,.63,.63,.67,-.5,-.44,-.25,.66,.26,-.01,-.62
NSP.SHERCO2,Gennode,MLC,-.53,-.51,-.5,-.51,-.55,.02,.17,.24,-.62,-.3,-.3,-.31,-.59,.6,.61,.61,.65,-.52,-.45,-.27,.65,.24,-.02,-.62
NSP.SIBLEYWN,Gennode,MLC,.42,.4,.39,.39,.39,1.15,1.92,2.65,1.82,3.56,3.66,3.62,3.66,3.53,3.58,3.52,4.51,3.29,2.91,3.46,4.51,2.4,1.77,.25
NSP.SMP,Loadzone,MLC,.42,.4,.39,.39,.38,1.18,1.53,2.65,2.78,2.7,2.79,2.75,2.48,2.67,2.71,2.66,3.66,2.23,1.98,2.64,3.66,2.39,1.68,.38
NSP.SMP.S3,Gennode,MLC,-.42,-.41,-.4,-.41,-.45,.14,.33,.43,-.42,-.1,-.09,-.1,-.37,.82,.83,.82,.86,-.32,-.28,-.07,.86,.41,.12,-.51
NSP.SPGSPG1,Gennode,MLC,-.52,-.5,-.49,-.5,-.55,0,.08,.29,.18,-.19,-.18,-.19,-.53,.64,.65,.65,.7,-.46,-.4,-.15,.7,.28,.08,-.59
NSP.STCLOUD1,Gennode,MLC,-.18,-.18,-.17,-.18,-.22,.43,.73,.97,.56,.52,.55,.54,.28,2.03,2.07,2.03,1.5,.26,.22,.53,1.5,.89,.5,-.28
NSP.STCRO,Gennode,MLC,.53,.5,.49,.48,.49,1.21,1.73,.81,-.09,.47,.49,.48,.07,1.44,1.46,1.44,1.36,.07,.06,.48,1.37,.75,.4,.47
NSP.S_RIDGE1,Gennode,MLC,-2.84,-2.68,-2.64,-2.67,-2.81,-2.49,-1.5,-.59,-1.13,-.82,-.84,-.83,-1,-3.29,-3.32,-3.25,-.62,-.89,-.79,-.77,-.63,-.5,-.74,-3.53
NSP.TEA_1.AZ,Hub,MLC,.41,.39,.38,.38,.38,1.17,1.52,2.66,2.76,2.75,2.84,2.8,2.5,2.67,2.71,2.66,3.7,2.26,1.99,2.67,3.69,2.41,1.69,.38
NSP.UILK1,Gennode,MLC,-2.79,-2.65,-2.61,-2.64,-2.77,-2.5,-1.64,-1.3,-1.17,-1.56,-1.6,-1.58,-1.81,-2.43,-2.45,-2.4,-1.5,-1.61,-1.42,-1.49,-1.5,-1.14,-1.11,-3.37
NSP.UOFMGEN1,Gennode,MLC,.09,.08,.08,.08,.06,.75,1.06,1.31,.41,.89,.92,.91,.68,2.22,2.25,2.22,1.88,.62,.55,.89,1.87,1.2,.76,.03
NSP.UPLS_1.AZ,Hub,MLC,.14,.13,.12,.12,.1,.79,1.19,1.84,1.81,1.53,1.58,1.56,1.39,1.97,2.01,1.97,2.46,1.26,1.11,1.51,2.46,1.68,1.18,.01
NSP.UPLS_2.AZ,Hub,MLC,-2.03,-1.92,-1.9,-1.91,-2.02,-1.61,-.73,-.51,-.04,-.8,-.83,-.82,-1.01,.67,.69,.69,-.25,-.89,-.79,-.75,-.25,-.43,-.4,-2.49
NSP.UPLS_3.AZ,Hub,MLC,.67,.63,.62,.62,.64,1.33,1.9,2.3,1.76,2.16,2.23,2.19,2.17,1.96,1.99,1.97,3.01,1.95,1.73,2.11,3,2.08,1.56,.49
NSP.VALYVIEW1,Gennode,MLC,-2.66,-2.52,-2.48,-2.5,-2.64,-2.29,-1.2,-.15,-.84,-.36,-.36,-.36,-.53,-2.47,-2.48,-2.43,-.14,-.47,-.41,-.33,-.14,-.11,-.43,-3.33
NSP.VELVAVELV,Gennode,MLC,-3.1,-2.93,-2.89,-2.92,-3.06,-2.84,-2.19,-1.92,-3.78,-2.44,-2.51,-2.48,-2.76,-1.82,-1.83,-1.79,-1.81,-2.46,-2.18,-2.33,-1.81,-1.7,-1.31,-3.44
NSP.WESTSID1,Gennode,MLC,-1.33,-1.26,-1.24,-1.25,-1.33,-.81,.09,.49,.84,.39,.41,.4,.24,1.25,1.28,1.26,1.05,.22,.2,.4,1.04,.46,.3,-1.7
NSP.WHEATO1,Gennode,MLC,.46,.43,.43,.43,.43,1.03,1.46,1.42,.76,1.37,1.41,1.39,1.06,2.02,2.05,2.02,2.13,.97,.85,1.34,2.13,1.3,.78,.43
NSP.WHEATO2,Gennode,MLC,.46,.43,.43,.43,.43,1.03,1.46,1.42,.8,1.37,1.41,1.39,1.06,2.02,2.05,2.02,2.13,.97,.85,1.34,2.13,1.3,.78,.43
NSP.WHEATO3,Gennode,MLC,.46,.43,.43,.43,.43,1.03,1.46,1.42,.8,1.37,1.41,1.39,1.06,2.02,2.05,2.02,2.13,.97,.85,1.34,2.13,1.3,.78,.43
NSP.WHEATO4,Gennode,MLC,.46,.43,.43,.43,.43,1.03,1.46,1.42,.8,1.37,1.41,1.39,1.06,2.02,2.05,2.02,2.13,.97,.85,1.34,2.13,1.3,.78,.43
NSP.WHEATO5,Gennode,MLC,.42,.39,.39,.38,.38,.98,1.4,1.42,.9,1.37,1.41,1.39,1.06,2,2.03,2,2.13,.96,.85,1.34,2.13,1.3,.77,.39
NSP.WHEATO6,Gennode,MLC,.42,.39,.39,.38,.38,.98,1.4,1.42,.9,1.37,1.41,1.39,1.06,2,2.03,2,2.13,.96,.85,1.34,2.13,1.3,.77,.39
NSP.WILMAR1,Gennode,MLC,-.58,-.55,-.55,-.56,-.6,-.21,.02,.45,-.05,.23,.25,.24,.22,-.31,-.3,-.29,1.17,.22,.19,.25,1.17,.42,.3,-.81
NSP.WILMAR2,Gennode,MLC,-.58,-.55,-.55,-.56,-.6,-.21,.02,.45,-.05,.23,.25,.24,.22,-.31,-.3,-.29,1.17,.22,.19,.25,1.17,.42,.3,-.81
NSP.WIMUNI.AZ,Hub,MLC,1.05,1,.97,.98,1,1.74,2.55,2.49,2.22,2.67,2.77,2.72,2.32,3.37,3.43,3.37,3.48,2.09,1.85,2.61,3.47,2.26,1.41,1.03
NSP.WINDVEST1,Gennode,MLC,-2.84,-2.68,-2.64,-2.67,-2.81,-2.49,-1.5,-.59,-1.13,-.82,-.84,-.83,-1,-3.29,-3.32,-3.25,-.62,-.89,-.79,-.77,-.63,-.5,-.74,-3.53
NSP.WISSOT_TR3,Gennode,MLC,.32,.29,.29,.29,.28,.86,1.29,1.28,.88,1.25,1.29,1.27,.97,1.89,1.93,1.89,2.05,.88,.78,1.23,2.04,1.17,.64,.28
NSP.WISSOT_TR4,Gennode,MLC,.32,.29,.29,.28,.28,.86,1.28,1.28,.87,1.24,1.29,1.27,.97,1.89,1.93,1.89,2.05,.88,.77,1.23,2.04,1.17,.64,.28
NSP.WOODST1,Gennode,MLC,-2.82,-2.66,-2.63,-2.66,-2.8,-2.49,-1.5,-.62,-1.11,-.86,-.88,-.87,-1.04,-3.05,-3.07,-3.01,-.66,-.92,-.82,-.8,-.66,-.53,-.74,-3.51
NSP.WPIPST1,Gennode,MLC,-2.81,-2.67,-2.63,-2.66,-2.79,-2.53,-1.61,-1.28,-1.23,-1.45,-1.48,-1.47,-1.72,-2.52,-2.54,-2.48,-1.58,-1.53,-1.35,-1.38,-1.58,-1.12,-1.08,-3.43
NSP.WPPI,Loadzone,MLC,.39,.37,.36,.36,.35,1.07,1.56,2.06,1.61,2.07,2.13,2.1,1.41,2.7,2.74,2.7,2.76,1.28,1.13,2.02,2.75,1.87,1.19,.33
NSP.WPPI_1.AZ,Hub,MLC,.51,.48,.47,.47,.47,1.21,1.76,2.29,1.82,2.35,2.42,2.39,1.66,2.99,3.03,2.98,3.03,1.5,1.33,2.29,3.02,2.07,1.32,.45
NSP.W_TRIW_TR,Gennode,MLC,-2.81,-2.66,-2.62,-2.65,-2.78,-2.49,-1.54,-.83,-1.12,-1.08,-1.11,-1.1,-1.28,-2.77,-2.79,-2.73,-.9,-1.14,-1.01,-1.02,-.9,-.72,-.86,-3.47
NYISO,Interface,MLC,.16,.15,.15,.14,.13,-.19,-.4,-.31,-.34,-.38,-.38,-.39,-.36,-1.12,-1.12,-1.09,-.71,-.31,-.28,-.34,-.71,-.26,-.06,.23
OKGE,Interface,MLC,-1.41,-1.34,-1.33,-1.34,-1.42,-1.54,-1.64,-1.67,-1.5,-1.8,-1.86,-1.83,-1.86,-1.5,-1.51,-1.47,-2.08,-1.66,-1.46,-1.72,-2.08,-1.48,-1.08,-1.53
OMLP,Interface,MLC,-.96,-.91,-.9,-.91,-.97,-1.18,-1.34,-1.26,-1.4,-1.36,-1.4,-1.38,-1.4,-1.8,-1.8,-1.77,-1.92,-1.24,-1.1,-1.29,-1.92,-1.1,-.73,-.97
OMPA,Interface,MLC,-1.52,-1.43,-1.42,-1.43,-1.52,-1.62,-1.72,-1.74,-1.51,-1.89,-1.94,-1.92,-1.95,-1.47,-1.48,-1.44,-2.14,-1.73,-1.54,-1.8,-2.14,-1.55,-1.13,-1.65
ONT,Interface,MLC,.1,.09,.09,.09,.07,-.15,-.25,-.32,-.55,-.46,-.47,-.47,-.48,-.9,-.89,-.87,-.58,-.41,-.37,-.43,-.58,-.26,-.05,.16
ONT.DECO.PSOUT,Interface,MLC,.36,.34,.33,.33,.33,-.05,-.33,-.16,-.12,-.29,-.29,-.29,-.23,-.99,-.99,-.96,-.5,-.19,-.17,-.25,-.49,-.12,.12,.46
ONT_W,Interface,MLC,-.46,-.43,-.44,-.44,-.48,.14,1.2,-.57,-2.3,-.95,-.99,-.97,-1.37,.29,.3,.29,-.23,-1.21,-1.08,-.9,-.23,-.49,-.4,-.6
OPPD,Interface,MLC,-2.43,-2.3,-2.27,-2.29,-2.41,-2.37,-2.29,-2.47,-1.59,-2.75,-2.82,-2.8,-2.92,-1.04,-1.04,-1.01,-2.6,-2.6,-2.3,-2.64,-2.59,-2.19,-1.69,-2.8
OTP.ASHTAIII,Gennode,MLC,-3.07,-2.91,-2.88,-2.91,-3.05,-2.27,-.7,-1.03,-3.69,-1.31,-1.34,-1.33,-1.77,-.67,-.67,-.65,-1.2,-1.57,-1.4,-1.24,-1.19,-.89,-.58,-3.58
OTP.ASHTUBULA,Gennode,MLC,-3.07,-2.91,-2.88,-2.91,-3.05,-2.27,-.7,-1.03,-3.69,-1.31,-1.34,-1.33,-1.77,-.67,-.67,-.65,-1.2,-1.57,-1.4,-1.24,-1.19,-.89,-.58,-3.58
OTP.AZ,Hub,MLC,-1.82,-1.73,-1.71,-1.73,-1.82,-1.17,-.14,-.61,-1.96,-1.06,-1.08,-1.07,-1.33,.54,.56,.56,-.32,-1.18,-1.05,-1,-.33,-.52,-.35,-2.12
OTP.BEPC.CPEC,Loadzone,MLC,-2.5,-2.36,-2.34,-2.35,-2.48,-2.09,-1.21,-1.35,-2.31,-1.82,-1.87,-1.85,-2.08,-.64,-.64,-.62,-1.15,-1.85,-1.63,-1.74,-1.16,-1.19,-.9,-2.85
OTP.BEPC.EREC,Loadzone,MLC,-2.23,-2.12,-2.09,-2.11,-2.22,-1.87,-.92,-1.08,-.26,-1.42,-1.47,-1.45,-1.68,.51,.53,.51,-.9,-1.49,-1.32,-1.35,-.91,-.94,-.78,-2.74
OTP.BIGSTON1,Gennode,MLC,-3.61,-3.42,-3.37,-3.4,-3.58,-3.82,-3.46,-3.8,-.43,-4.37,-4.49,-4.44,-4.72,-1.69,-1.7,-1.66,-4.01,-4.21,-3.73,-4.2,-4.01,-3.39,-2.74,-4.37
OTP.CENTER1,Gennode,MLC,-3.37,-3.19,-3.15,-3.18,-3.34,-3.31,-2.91,-2.64,-3.96,-3.15,-3.23,-3.2,-3.47,-2.68,-2.7,-2.65,-2.69,-3.1,-2.75,-3.02,-2.69,-2.35,-1.83,-3.84
OTP.COYOT1,Gennode,MLC,-3.59,-3.39,-3.35,-3.37,-3.55,-3.65,-3.32,-3.14,-4.45,-3.69,-3.8,-3.76,-4.06,-3.23,-3.26,-3.2,-3.25,-3.62,-3.21,-3.55,-3.25,-2.79,-2.18,-4.11
OTP.EDGLYEDGL,Gennode,MLC,-2.67,-2.53,-2.5,-2.52,-2.65,-2.3,-1.69,-1.74,-3.03,-2.13,-2.19,-2.17,-2.45,-1.32,-1.32,-1.29,-1.7,-2.18,-1.93,-2.04,-1.71,-1.55,-1.19,-3.05
OTP.FIBROMIN,Gennode,MLC,-2.17,-2.05,-2.03,-2.05,-2.16,-1.61,-.5,-.77,-.63,-1.12,-1.15,-1.14,-1.32,2.6,2.65,2.6,-.58,-1.17,-1.03,-1.07,-.58,-.67,-.61,-2.66
OTP.GRANTCO,Gennode,MLC,-1.37,-1.3,-1.28,-1.29,-1.37,-.05,1.45,1.32,1.78,.89,.92,.9,.76,7.96,8.06,7.91,1.65,.69,.61,.88,1.64,1.19,.9,-1.89
OTP.GRE,Loadzone,MLC,-1.25,-1.18,-1.16,-1.18,-1.25,-.62,.64,.28,.45,-.05,-.05,-.06,-.26,3.07,3.13,3.07,.68,-.22,-.2,-.03,.68,.27,.19,-1.58
OTP.GRE.ASHTII,Gennode,MLC,-3.11,-2.95,-2.91,-2.94,-3.09,-2.29,-.7,-1.07,-3.74,-1.32,-1.35,-1.35,-1.79,-.69,-.69,-.67,-1.2,-1.59,-1.41,-1.25,-1.19,-.93,-.58,-3.63
OTP.GRE.SPRTWD,Gennode,MLC,-2.52,-2.39,-2.36,-2.38,-2.5,-2.13,-1.21,-1.22,-2.62,-1.6,-1.64,-1.63,-1.89,-.66,-.65,-.63,-1.1,-1.68,-1.49,-1.53,-1.1,-1.08,-.79,-2.93
OTP.GREM_2.AZ,Hub,MLC,-1.16,-1.09,-1.08,-1.09,-1.16,-.49,.81,.6,.69,.3,.32,.31,.12,3.78,3.84,3.78,1.09,.12,.1,.32,1.09,.56,.41,-1.49
OTP.HETLA,Gennode,MLC,-1.78,-1.68,-1.66,-1.67,-1.77,-1.47,0,-.28,2.13,-.37,-.39,-.38,-.63,2.11,2.14,2.11,.09,-.56,-.5,-.34,.1,-.23,-.21,-2.37
OTP.HOOTL2,Gennode,MLC,-1.96,-1.85,-1.83,-1.85,-1.95,-1.62,-.61,-1.64,0,-2.34,-2.41,-2.39,-2.64,-1.64,-1.65,-1.62,-1.75,-2.35,-2.08,-2.25,-1.75,-1.44,-1.1,-2.27
OTP.HOOTL3,Gennode,MLC,-1.79,-1.69,-1.67,-1.69,-1.79,-1.38,-.31,-1.36,0,-1.99,-2.04,-2.02,-2.26,-1.25,-1.26,-1.23,-1.38,-2.02,-1.78,-1.9,-1.39,-1.19,-.9,-2.1
OTP.JAMSPK1,Gennode,MLC,-2.4,-2.28,-2.25,-2.27,-2.39,-1.98,-.97,-1.08,-2.51,-1.45,-1.49,-1.49,-1.71,-.33,-.32,-.31,-.93,-1.51,-1.34,-1.39,-.93,-.95,-.7,-2.81
OTP.JAMSPK2,Gennode,MLC,-2.44,-2.32,-2.29,-2.31,-2.43,-2.04,-1.05,-1.16,-2.59,-1.54,-1.58,-1.58,-1.81,-.44,-.43,-.42,-1.02,-1.61,-1.42,-1.47,-1.03,-1.02,-.75,-2.85
OTP.LAKESWIND,Gennode,MLC,-.98,-.92,-.91,-.92,-.98,-.3,1.04,.5,.25,.15,.16,.16,-.03,-.63,-.63,-.61,.96,-.01,-.01,.17,.96,.47,.4,-1.25
OTP.LANGDN1,Gennode,MLC,-3.7,-3.5,-3.46,-3.49,-3.67,-1.52,-.71,-1.25,-9.91,-2.91,-2.99,-2.97,-3.65,-1.01,-1.02,-.99,-2.19,-3.27,-2.89,-2.79,-2.18,-1.1,-.33,-2.94
OTP.LANGDN2,Gennode,MLC,-3.7,-3.5,-3.46,-3.49,-3.67,-1.52,-.71,-1.25,-9.91,-2.91,-2.99,-2.97,-3.65,-1.01,-1.02,-.99,-2.19,-3.27,-2.89,-2.79,-2.18,-1.1,-.33,-2.94
OTP.MDU,Loadzone,MLC,-3.32,-3.14,-3.1,-3.13,-3.29,-3.4,-2.89,-3.13,-.47,-3.61,-3.72,-3.68,-3.94,-1.2,-1.21,-1.18,-3.27,-3.51,-3.11,-3.47,-3.27,-2.78,-2.24,-4.03
