Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LGEE,Interface,MLC,-.07,-.06,-.06,-.08,-.09,-.41,-.69,-.79,-.66,-.65,-.67,-.67,-.66,-.67,-.67,-.66,-.6,-.54,-.53,-.63,-.65,-.51,-.48,-.19
LWU,Interface,MLC,-.53,-.49,-.49,-.5,-.54,-.78,-1.08,-1.01,-.95,-.99,-1.01,-1.01,-1,-1.03,-1.02,-.99,-.91,-.84,-.8,-.96,-1,-.78,-.74,-.59
MDU.AZ,Hub,MLC,-2.71,-2.51,-2.46,-2.47,-2.6,-2.35,-1.88,-2.58,-2.33,-2.26,-2.32,-2.32,-2.3,-2.35,-2.34,-2.3,-2.11,-1.92,-1.85,-2.2,-2.31,-1.79,-1.37,-2.65
MDU.BEPMAVS2,Gennode,MLC,-2.75,-2.55,-2.5,-2.51,-2.64,-2.46,-2.09,-2.61,-2.45,-2.39,-2.44,-2.45,-2.42,-2.48,-2.47,-2.43,-2.23,-2.02,-1.95,-2.33,-2.44,-1.89,-1.51,-2.7
MDU.CEDARHLS,Gennode,MLC,-2.56,-2.37,-2.33,-2.34,-2.46,-2.33,-2.04,-1.91,-2.01,-1.94,-1.99,-1.99,-1.97,-2.02,-2.01,-1.97,-1.82,-1.65,-1.58,-1.9,-1.98,-1.54,-1.42,-2.51
MDU.DIAMNDWILW,Gennode,MLC,-2.56,-2.37,-2.33,-2.34,-2.46,-2.33,-2.04,-1.91,-2.01,-1.94,-1.99,-1.99,-1.97,-2.02,-2.01,-1.97,-1.82,-1.65,-1.58,-1.9,-1.98,-1.54,-1.42,-2.51
MDU.GLENDC1,Gennode,MLC,-2.59,-2.4,-2.35,-2.36,-2.49,-2.25,-1.84,-2.32,-2.28,-2.22,-2.27,-2.28,-2.26,-2.3,-2.3,-2.25,-2.08,-1.88,-1.81,-2.17,-2.26,-1.76,-1.32,-2.52
MDU.GLENDC2,Gennode,MLC,-2.59,-2.4,-2.35,-2.36,-2.49,-2.25,-1.84,-2.32,-2.28,-2.22,-2.27,-2.28,-2.26,-2.3,-2.3,-2.25,-2.08,-1.88,-1.81,-2.17,-2.26,-1.76,-1.32,-2.52
MDU.GLENULST6,Gennode,MLC,-2.81,-2.6,-2.55,-2.57,-2.7,-2.51,-2.07,-2.76,-2.47,-2.4,-2.46,-2.46,-2.44,-2.49,-2.49,-2.44,-2.25,-2.04,-1.96,-2.33,-2.45,-1.9,-1.51,-2.77
MDU.HESKET1,Gennode,MLC,-2.81,-2.6,-2.55,-2.57,-2.7,-2.51,-2.07,-2.76,-2.53,-2.47,-2.53,-2.53,-2.51,-2.56,-2.56,-2.51,-2.31,-2.1,-2.01,-2.4,-2.52,-1.95,-1.51,-2.77
MDU.HESKET2,Gennode,MLC,-2.81,-2.6,-2.55,-2.57,-2.7,-2.51,-2.07,-2.76,-2.47,-2.4,-2.46,-2.46,-2.44,-2.49,-2.49,-2.44,-2.25,-2.04,-1.96,-2.33,-2.45,-1.9,-1.51,-2.77
MDU.LEWIS1,Gennode,MLC,-3.05,-2.82,-2.77,-2.78,-2.93,-2.74,-2.37,-3.14,-3.07,-3.02,-3.09,-3.1,-3.07,-3.13,-3.14,-3.08,-2.83,-2.56,-2.47,-2.95,-3.08,-2.4,-1.76,-3
MDU.MCTURB1,Gennode,MLC,-2.71,-2.51,-2.46,-2.47,-2.6,-2.4,-2.02,-2.52,-2.49,-2.42,-2.49,-2.49,-2.47,-2.52,-2.51,-2.47,-2.27,-2.06,-1.98,-2.37,-2.47,-1.92,-1.45,-2.64
MDU.MDU,Loadzone,MLC,-2.71,-2.51,-2.46,-2.47,-2.6,-2.37,-1.9,-2.55,-2.33,-2.26,-2.31,-2.31,-2.3,-2.34,-2.34,-2.3,-2.12,-1.92,-1.84,-2.2,-2.31,-1.79,-1.38,-2.65
MDU.MPC,Loadzone,MLC,-3.46,-3.2,-3.15,-3.16,-3.32,-3.36,-3.1,-4.18,-3.53,-3.43,-3.51,-3.52,-3.49,-3.57,-3.56,-3.49,-3.22,-2.91,-2.8,-3.35,-3.5,-2.73,-2.33,-3.51
MDU.NWPS,Loadzone,MLC,-3.46,-3.2,-3.15,-3.16,-3.32,-3.36,-3.1,-4.18,-3.53,-3.43,-3.51,-3.52,-3.49,-3.57,-3.56,-3.49,-3.22,-2.91,-2.8,-3.35,-3.5,-2.73,-2.33,-3.51
MDU.OTP,Loadzone,MLC,-3.46,-3.2,-3.15,-3.16,-3.32,-3.36,-3.1,-4.18,-3.53,-3.43,-3.51,-3.52,-3.49,-3.57,-3.56,-3.49,-3.22,-2.91,-2.8,-3.35,-3.5,-2.73,-2.33,-3.51
MDU.OTPW_1.AZ,Hub,MLC,-3.46,-3.2,-3.15,-3.16,-3.32,-3.36,-3.1,-4.18,-3.53,-3.43,-3.51,-3.52,-3.49,-3.57,-3.56,-3.49,-3.22,-2.91,-2.8,-3.35,-3.5,-2.73,-2.33,-3.51
MDU.TATANKA1,Gennode,MLC,-2.99,-2.77,-2.72,-2.73,-2.87,-2.82,-1.78,-2.63,-1.99,-1.98,-2.03,-2.04,-2.01,-2.06,-2.06,-2.02,-1.86,-1.68,-1.62,-1.93,-2.02,-1.57,-1.42,-2.98
MDU.WISHEK1,Gennode,MLC,-2.9,-2.68,-2.63,-2.64,-2.78,-2.68,-1.81,-2.61,-2.07,-2.04,-2.1,-2.1,-2.08,-2.13,-2.12,-2.07,-1.92,-1.73,-1.66,-1.99,-2.09,-1.62,-1.4,-2.88
MEC.ADAIR_W1,Gennode,MLC,-1.97,-1.83,-1.8,-1.81,-1.91,-1.66,-1.58,-.6,-2.13,-2.27,-2.34,-2.34,-2.32,-2.36,-2.36,-2.31,-2.14,-1.94,-1.85,-2.22,-2.32,-1.8,-1.08,-1.83
MEC.ALTM_1.AZ,Hub,MLC,-1.34,-1.25,-1.23,-1.23,-1.31,-1.08,-.87,.19,-.65,-.69,-.71,-.71,-.71,-.72,-.71,-.7,-.64,-.58,-.55,-.66,-.7,-.53,-.61,-1.26
MEC.ALTW,Loadzone,MLC,-1.12,-1.04,-1.02,-1.03,-1.09,-.9,-.64,.08,-.42,-.48,-.49,-.5,-.49,-.5,-.49,-.49,-.44,-.4,-.38,-.46,-.48,-.37,-.51,-1.07
MEC.AMES,Loadzone,MLC,-.43,-.4,-.39,-.4,-.44,.06,.64,1.89,.2,.13,.14,.14,.13,.14,.15,.15,.14,.13,.12,.14,.15,.13,.55,-.28
MEC.ATLN,Loadzone,MLC,-2.16,-2,-1.96,-1.97,-2.08,-1.84,-1.8,-.84,-2.32,-2.44,-2.49,-2.49,-2.48,-2.53,-2.53,-2.47,-2.28,-2.07,-1.98,-2.37,-2.49,-1.93,-1.24,-1.99
MEC.AZ,Hub,MLC,-1.13,-1.05,-1.02,-1.04,-1.1,-.91,-.73,.09,-1.01,-1.03,-1.05,-1.06,-1.04,-1.06,-1.06,-1.04,-.96,-.87,-.84,-.99,-1.04,-.8,-.53,-1.06
MEC.BEPM.CPZD,Loadzone,MLC,-.72,-.67,-.66,-.67,-.72,-.26,.05,1.13,-.35,-.3,-.31,-.3,-.31,-.3,-.3,-.29,-.26,-.25,-.24,-.28,-.29,-.22,.15,-.57
MEC.BEPM.WS3,Gennode,MLC,-2.65,-2.46,-2.41,-2.42,-2.55,-2.53,-2.77,-1.8,-3.09,-3.17,-3.24,-3.24,-3.22,-3.28,-3.28,-3.22,-2.97,-2.69,-2.58,-3.09,-3.23,-2.51,-1.96,-2.55
MEC.BEPM.WS4,Gennode,MLC,-2.62,-2.43,-2.38,-2.39,-2.52,-2.49,-2.72,-1.75,-3.03,-3.11,-3.18,-3.18,-3.16,-3.22,-3.22,-3.16,-2.91,-2.64,-2.53,-3.03,-3.17,-2.46,-1.92,-2.52
MEC.BEPM_1.AZ,Hub,MLC,-.23,-.21,-.21,-.22,-.25,.21,.41,1.75,-.08,.13,.12,.13,.13,.13,.14,.14,.13,.12,.11,.13,.13,.12,.4,-.08
MEC.CAROL_W1,Gennode,MLC,-1.48,-1.37,-1.34,-1.35,-1.43,-1.01,-.63,.05,-.94,-1.14,-1.16,-1.17,-1.16,-1.17,-1.17,-1.14,-1.06,-.96,-.92,-1.1,-1.16,-.89,-.36,-1.3
MEC.CC.GDM1,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.CC.GDM2,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.CENTURY_1,Gennode,MLC,-.54,-.51,-.5,-.51,-.55,-.07,.32,1.46,-1.06,-.91,-.93,-.93,-.92,-.94,-.93,-.91,-.84,-.77,-.74,-.88,-.92,-.71,.31,-.39
MEC.CFU,Loadzone,MLC,.12,.11,.11,.09,.08,.59,.93,2.27,.22,.51,.52,.53,.52,.54,.55,.53,.5,.44,.42,.51,.54,.42,.71,.26
MEC.CFU_1.AZ,Hub,MLC,.09,.08,.08,.06,.05,.55,.88,2.2,.14,.43,.44,.44,.44,.45,.46,.45,.42,.37,.36,.43,.45,.36,.67,.23
MEC.CHASCS1,Gennode,MLC,.1,.09,.08,.07,.06,.63,1.06,2.39,-.27,.02,.02,.02,.02,.02,.03,.03,.04,.03,.02,.03,.03,.03,.79,.26
MEC.CHASCS2,Gennode,MLC,.1,.09,.08,.07,.06,.63,1.06,2.39,-.27,.02,.02,.02,.02,.02,.03,.03,.04,.03,.02,.03,.03,.03,.79,.26
MEC.CHASCS_W,Gennode,MLC,.1,.09,.08,.07,.06,.63,1.06,2.39,-.27,.02,.02,.02,.02,.02,.03,.03,.04,.03,.02,.03,.03,.03,.79,.26
MEC.CLIPR1,Gennode,MLC,-1.22,-1.13,-1.11,-1.12,-1.19,-.73,-.32,.65,-.42,-.44,-.45,-.45,-.45,-.46,-.45,-.45,-.4,-.37,-.35,-.42,-.45,-.34,-.11,-1.03
MEC.CMMPA.ELD,Loadzone,MLC,-.5,-.47,-.46,-.48,-.51,-.61,-.59,-.72,-.8,-.87,-.9,-.9,-.9,-.91,-.9,-.88,-.81,-.74,-.71,-.85,-.89,-.68,-.58,-.61
MEC.CMMPA.MONT,Loadzone,MLC,-1.12,-1.04,-1.01,-1.02,-1.09,-.9,-.72,-.01,-.06,-.1,-.1,-.1,-.11,-.1,-.1,-.09,-.08,-.08,-.07,-.09,-.09,-.07,-.55,-1.05
MEC.CORALV1,Gennode,MLC,-.67,-.62,-.61,-.62,-.67,-.59,-.51,-.1,-.79,-.84,-.87,-.86,-.86,-.88,-.87,-.85,-.79,-.72,-.68,-.82,-.86,-.66,-.44,-.68
MEC.CORALV2,Gennode,MLC,-.67,-.62,-.61,-.62,-.67,-.59,-.51,-.1,-.79,-.84,-.87,-.86,-.86,-.88,-.87,-.85,-.79,-.72,-.68,-.82,-.86,-.66,-.44,-.68
MEC.CORALV3,Gennode,MLC,-.67,-.62,-.61,-.62,-.67,-.59,-.51,-.1,-.79,-.84,-.87,-.86,-.86,-.88,-.87,-.85,-.79,-.72,-.68,-.82,-.86,-.66,-.44,-.68
MEC.CORALV4,Gennode,MLC,-.67,-.62,-.61,-.62,-.67,-.59,-.51,-.1,-.79,-.84,-.87,-.86,-.86,-.88,-.87,-.85,-.79,-.72,-.68,-.82,-.86,-.66,-.44,-.68
MEC.ECLIPSE1,Gennode,MLC,-2.15,-1.99,-1.95,-1.96,-2.07,-1.94,-2.01,-1.02,-2.39,-2.47,-2.53,-2.53,-2.51,-2.57,-2.56,-2.51,-2.31,-2.09,-2.01,-2.41,-2.52,-1.96,-1.4,-2.04
MEC.EL_FARM_1,Gennode,MLC,.05,.04,.05,.03,.02,.47,.61,2.1,.08,.37,.37,.37,.37,.38,.4,.38,.36,.32,.3,.36,.38,.3,.55,.18
MEC.EL_FARM_2,Gennode,MLC,.03,.02,.03,.02,0,.47,.74,2.07,.05,.33,.33,.34,.33,.34,.36,.35,.32,.29,.27,.33,.35,.28,.58,.16
MEC.EL_FARM_3,Gennode,MLC,-.02,-.02,-.03,-.04,-.05,.39,.63,1.95,-.02,.24,.25,.25,.24,.25,.27,.26,.24,.22,.2,.25,.26,.21,.5,.11
MEC.FARMER,Gennode,MLC,-2.35,-2.18,-2.14,-2.15,-2.26,-2.24,-2.46,-1.56,-2.64,-2.7,-2.76,-2.77,-2.74,-2.8,-2.79,-2.74,-2.52,-2.29,-2.19,-2.63,-2.76,-2.14,-1.72,-2.26
MEC.GDMEC_1,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.GDMEC_1_3,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.GDMEC_2,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.GDMEC_2_3,Gennode,MLC,-1.59,-1.48,-1.45,-1.46,-1.55,-1.34,-1.24,-.29,-1.65,-1.71,-1.75,-1.75,-1.73,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.86,-1.5
MEC.GENESEO,Loadzone,MLC,-1.13,-1.04,-1.03,-1.04,-1.1,-.92,-.76,.04,-1.04,-1.06,-1.09,-1.09,-1.08,-1.1,-1.09,-1.07,-.98,-.89,-.85,-1.03,-1.08,-.83,-.55,-1.07
MEC.KNOXIN_1,Gennode,MLC,-.9,-.84,-.82,-.84,-.89,-.59,-.17,.78,-.57,-.61,-.64,-.63,-.63,-.64,-.63,-.62,-.57,-.52,-.5,-.59,-.62,-.47,-.14,-.81
MEC.LAKEVIEW,Loadzone,MLC,-.12,-.12,-.11,-.12,-.15,.62,1.59,2.3,1.42,1.4,1.43,1.43,1.41,1.45,1.46,1.44,1.33,1.2,1.15,1.37,1.44,1.13,1.35,.06
MEC.LAUREL_1,Gennode,MLC,-.78,-.72,-.71,-.72,-.77,-.41,-.05,.93,-.54,-.58,-.59,-.59,-.59,-.59,-.58,-.58,-.53,-.48,-.46,-.56,-.58,-.44,0,-.66
MEC.LOUISA_1,Gennode,MLC,-.68,-.64,-.62,-.64,-.68,-.71,-.69,-.6,-1.09,-1.18,-1.21,-1.22,-1.2,-1.22,-1.22,-1.19,-1.1,-1,-.96,-1.14,-1.2,-.93,-.61,-.75
MEC.LUNDQS_1,Gennode,MLC,.07,.06,.07,.05,.04,.54,.88,2.15,.06,.37,.38,.38,.38,.39,.4,.39,.37,.33,.31,.37,.39,.31,.65,.2
MEC.LVED_1.AZ,Hub,MLC,-.12,-.12,-.11,-.12,-.15,.62,1.59,2.3,1.42,1.4,1.43,1.43,1.41,1.45,1.46,1.44,1.33,1.2,1.15,1.37,1.44,1.13,1.35,.06
MEC.MEAN.LD,Loadzone,MLC,-.38,-.35,-.35,-.36,-.39,.08,.59,1.72,.3,.41,.41,.42,.41,.43,.44,.43,.4,.36,.34,.41,.43,.34,.47,-.25
MEC.MEAN_1.AZ,Hub,MLC,-1.24,-1.15,-1.13,-1.14,-1.21,-.76,-.33,.44,-.65,-.76,-.78,-.78,-.78,-.78,-.78,-.76,-.71,-.64,-.62,-.74,-.77,-.6,-.13,-1.08
MEC.MEAN_10.AZ,Hub,MLC,.86,.79,.77,.76,.78,1.45,2.18,3.49,1.97,2.28,2.34,2.34,2.31,2.37,2.39,2.34,2.17,1.96,1.87,2.24,2.35,1.84,1.62,1
MEC.MEAN_2.AZ,Hub,MLC,-.72,-.66,-.65,-.66,-.7,-.77,-.45,-.89,-.78,-.91,-.93,-.93,-.92,-.94,-.92,-.91,-.84,-.76,-.74,-.87,-.92,-.71,-.61,-.8
MEC.MEAN_3.AZ,Hub,MLC,-1.34,-1.24,-1.22,-1.23,-1.3,-1.04,-.78,.13,-1.57,-1.55,-1.59,-1.58,-1.57,-1.61,-1.6,-1.57,-1.45,-1.31,-1.26,-1.51,-1.58,-1.23,-.54,-1.23
MEC.MEAN_4.AZ,Hub,MLC,.34,.31,.31,.29,.29,.87,1.35,2.67,.69,1,1.02,1.03,1.01,1.04,1.06,1.03,.96,.86,.82,.99,1.04,.81,1,.48
MEC.MEAN_5.AZ,Hub,MLC,-.75,-.69,-.68,-.69,-.74,-.16,.38,1.49,.06,.13,.13,.14,.14,.14,.15,.15,.14,.12,.12,.14,.15,.12,.41,-.54
MEC.MEAN_6.AZ,Hub,MLC,-1.03,-.95,-.94,-.95,-1,-.63,-.21,.78,-.67,-.68,-.7,-.7,-.69,-.7,-.7,-.69,-.63,-.57,-.55,-.66,-.69,-.53,-.11,-.9
MEC.MEAN_7.AZ,Hub,MLC,-2.36,-2.18,-2.14,-2.16,-2.27,-2.12,-2.06,-.74,-1.99,-2.02,-2.08,-2.08,-2.06,-2.11,-2.1,-2.06,-1.89,-1.71,-1.64,-1.97,-2.06,-1.6,-1.4,-2.24
MEC.MEAN_8.AZ,Hub,MLC,-.13,-.13,-.13,-.14,-.16,.61,1.57,2.28,1.4,1.37,1.41,1.41,1.39,1.43,1.44,1.41,1.31,1.18,1.14,1.35,1.42,1.11,1.33,.06
MEC.MECB,Loadzone,MLC,-1.14,-1.05,-1.03,-1.05,-1.11,-.93,-.77,.03,-1.06,-1.08,-1.11,-1.1,-1.1,-1.11,-1.11,-1.08,-1,-.91,-.87,-1.04,-1.09,-.85,-.57,-1.08
MEC.MOLCT_14,Gennode,MLC,-.4,-.37,-.36,-.37,-.41,-.46,-.32,-.24,-.68,-.77,-.79,-.79,-.78,-.8,-.79,-.78,-.71,-.65,-.62,-.74,-.78,-.6,-.4,-.49
MEC.MORNLIGHT,Gennode,MLC,-2.15,-1.99,-1.95,-1.96,-2.07,-1.94,-2.01,-1.02,-2.38,-2.46,-2.53,-2.53,-2.5,-2.56,-2.56,-2.51,-2.31,-2.09,-2,-2.4,-2.52,-1.96,-1.4,-2.04
MEC.MRES_1.AZ,Hub,MLC,-2.16,-2,-1.96,-1.97,-2.08,-1.84,-1.8,-.84,-2.32,-2.44,-2.49,-2.49,-2.48,-2.53,-2.53,-2.47,-2.28,-2.07,-1.98,-2.37,-2.49,-1.93,-1.24,-1.99
MEC.NEALN_1,Gennode,MLC,-2.56,-2.37,-2.32,-2.33,-2.46,-2.37,-2.41,-1.19,-2.4,-2.44,-2.5,-2.5,-2.47,-2.54,-2.53,-2.48,-2.29,-2.07,-1.99,-2.38,-2.49,-1.93,-1.66,-2.45
MEC.NEALN_2,Gennode,MLC,-2.56,-2.37,-2.32,-2.33,-2.46,-2.37,-2.41,-1.19,-2.4,-2.44,-2.5,-2.5,-2.47,-2.54,-2.53,-2.48,-2.29,-2.07,-1.99,-2.38,-2.49,-1.93,-1.66,-2.45
MEC.NEALN_3,Gennode,MLC,-.54,-.5,-.49,-.5,-.55,-.73,-.99,-.92,-.97,-.98,-1.01,-1.01,-1,-1.02,-1.01,-.99,-.91,-.83,-.79,-.96,-1,-.77,-.66,-.59
MEC.NEALS_4,Gennode,MLC,-2.53,-2.34,-2.3,-2.31,-2.43,-2.34,-2.38,-1.24,-2.48,-2.52,-2.58,-2.58,-2.56,-2.62,-2.62,-2.56,-2.36,-2.14,-2.05,-2.46,-2.58,-2,-1.65,-2.42
MEC.NWHAR_IBR,Gennode,MLC,-1.82,-1.69,-1.66,-1.67,-1.76,-1.4,-1.13,-.44,-1.4,-1.59,-1.63,-1.63,-1.62,-1.65,-1.65,-1.62,-1.48,-1.35,-1.29,-1.55,-1.62,-1.25,-.72,-1.65
MEC.OTTUMWA1,Gennode,MLC,-1.93,-1.79,-1.75,-1.77,-1.86,-1.85,-1.94,-1.58,-2.7,-2.84,-2.91,-2.91,-2.88,-2.95,-2.95,-2.89,-2.66,-2.41,-2.31,-2.76,-2.9,-2.25,-1.49,-1.88
MEC.PELLA,Loadzone,MLC,-1.32,-1.21,-1.19,-1.2,-1.28,-1.16,-1,-.22,.77,.72,.73,.74,.72,.75,.76,.75,.69,.62,.59,.72,.75,.58,-.79,-1.26
MEC.PHEC_1,Gennode,MLC,-1.5,-1.39,-1.36,-1.38,-1.46,-1.21,-1.04,-.07,-3.88,-3.88,-3.98,-3.98,-3.94,-4.03,-4.03,-3.95,-3.64,-3.31,-3.17,-3.79,-3.97,-3.09,-.71,-1.4
MEC.PHEC_2,Gennode,MLC,-1.5,-1.39,-1.36,-1.38,-1.46,-1.21,-1.04,-.07,-3.88,-3.88,-3.98,-3.98,-3.94,-4.03,-4.03,-3.95,-3.64,-3.31,-3.17,-3.79,-3.97,-3.09,-.71,-1.4
MEC.PHEC_3,Gennode,MLC,-1.5,-1.39,-1.36,-1.38,-1.46,-1.21,-1.04,-.07,-4.13,-3.53,-3.62,-3.62,-3.58,-3.66,-3.67,-3.59,-3.31,-3.01,-2.88,-3.44,-3.61,-2.81,-.71,-1.4
MEC.PMEU_1.AZ,Hub,MLC,-1.17,-1.09,-1.07,-1.08,-1.14,-.99,-.77,.18,1.05,1,1.03,1.03,1.01,1.04,1.05,1.04,.96,.86,.83,.99,1.04,.82,-.62,-1.11
MEC.POCHNT_1,Gennode,MLC,-1.14,-1.06,-1.04,-1.05,-1.12,-.65,-.25,.67,-.64,-.68,-.7,-.7,-.69,-.71,-.7,-.69,-.64,-.58,-.55,-.66,-.69,-.53,-.06,-.95
MEC.PPWIND,Gennode,MLC,-1.13,-1.05,-1.03,-1.04,-1.11,-.65,-.26,.68,-.71,-.74,-.75,-.76,-.74,-.76,-.75,-.74,-.67,-.62,-.59,-.71,-.74,-.57,-.09,-.95
MEC.RHILLS14,Gennode,MLC,-1.44,-1.34,-1.31,-1.32,-1.4,-1.13,-.93,.29,-1.18,-1.24,-1.27,-1.27,-1.26,-1.29,-1.29,-1.26,-1.16,-1.05,-1.01,-1.21,-1.27,-.98,-.63,-1.32
MEC.RHILLS58,Gennode,MLC,-1.44,-1.34,-1.31,-1.32,-1.4,-1.13,-.93,.29,-1.18,-1.24,-1.27,-1.27,-1.26,-1.29,-1.29,-1.26,-1.16,-1.05,-1.01,-1.21,-1.27,-.98,-.63,-1.32
MEC.RIVSID_5,Gennode,MLC,-.71,-.66,-.65,-.66,-.71,-.83,-.76,-.79,-1.32,-1.44,-1.47,-1.47,-1.45,-1.48,-1.48,-1.45,-1.33,-1.21,-1.16,-1.39,-1.46,-1.13,-.74,-.81
MEC.RLGY01,Loadzone,MLC,-.38,-.35,-.35,-.36,-.38,-.45,-.35,-.42,-.86,-.95,-.98,-.98,-.97,-1,-.98,-.97,-.89,-.8,-.78,-.93,-.97,-.75,-.4,-.47
MEC.ROLLHILL_1,Gennode,MLC,-2.2,-2.03,-2,-2.01,-2.12,-1.98,-2.07,-1.08,-2.51,-2.64,-2.7,-2.7,-2.68,-2.73,-2.73,-2.68,-2.46,-2.23,-2.14,-2.57,-2.69,-2.09,-1.45,-2.08
MEC.ROLLHILL_2,Gennode,MLC,-2.2,-2.03,-2,-2.01,-2.12,-1.98,-2.07,-1.08,-2.51,-2.64,-2.7,-2.7,-2.68,-2.73,-2.73,-2.68,-2.46,-2.23,-2.14,-2.57,-2.69,-2.09,-1.45,-2.08
MEC.ROLLHILL_3,Gennode,MLC,-2.2,-2.03,-2,-2.01,-2.12,-1.98,-2.07,-1.08,-2.51,-2.64,-2.7,-2.7,-2.68,-2.73,-2.73,-2.68,-2.46,-2.23,-2.14,-2.57,-2.69,-2.09,-1.45,-2.08
MEC.SHENDO_1,Gennode,MLC,-1.76,-1.63,-1.6,-1.61,-1.7,-1.57,-1.6,-.26,-1.19,-1.14,-1.18,-1.18,-1.16,-1.19,-1.18,-1.16,-1.07,-.97,-.94,-1.12,-1.16,-.9,-1.06,-1.64
MEC.STORMLK_1,Gennode,MLC,-1.06,-.98,-.97,-.98,-1.04,-.57,-.15,.8,-.53,-.51,-.53,-.53,-.52,-.53,-.52,-.51,-.46,-.43,-.41,-.49,-.51,-.4,.01,-.87
MEC.SYCAMO_1,Gennode,MLC,-1.58,-1.46,-1.44,-1.45,-1.53,-1.31,-1.18,-.06,-1.54,-1.6,-1.64,-1.64,-1.63,-1.66,-1.66,-1.62,-1.49,-1.35,-1.3,-1.56,-1.64,-1.26,-.81,-1.47
MEC.SYCAMO_2,Gennode,MLC,-1.58,-1.46,-1.44,-1.45,-1.53,-1.31,-1.18,-.06,-1.54,-1.6,-1.64,-1.64,-1.63,-1.66,-1.66,-1.62,-1.49,-1.35,-1.3,-1.56,-1.64,-1.26,-.81,-1.47
MEC.UPLS_1.AZ,Hub,MLC,-.5,-.47,-.46,-.48,-.51,-.61,-.59,-.72,-.8,-.87,-.9,-.9,-.9,-.91,-.9,-.88,-.81,-.74,-.71,-.85,-.89,-.68,-.58,-.61
MEC.UPLS_2.AZ,Hub,MLC,-1.12,-1.04,-1.01,-1.02,-1.09,-.9,-.72,-.01,-.06,-.1,-.1,-.1,-.11,-.1,-.1,-.09,-.08,-.08,-.07,-.09,-.09,-.07,-.55,-1.05
MEC.UROCK,Loadzone,MLC,-.5,-.46,-.46,-.47,-.5,-.61,-.59,-.77,-1.18,-1.29,-1.32,-1.32,-1.32,-1.34,-1.33,-1.31,-1.21,-1.09,-1.04,-1.25,-1.31,-1.01,-.57,-.6
MEC.VICTRM_1,Gennode,MLC,-1.53,-1.42,-1.39,-1.4,-1.49,-1.06,-.7,-.04,-1.02,-1.22,-1.25,-1.25,-1.24,-1.27,-1.26,-1.24,-1.14,-1.03,-.99,-1.19,-1.24,-.96,-.41,-1.35
MEC.VIENNA1,Gennode,MLC,-.59,-.55,-.54,-.55,-.59,-.2,.16,1.15,-.51,-.46,-.47,-.47,-.47,-.47,-.46,-.46,-.42,-.38,-.37,-.44,-.46,-.35,.15,-.46
MEC.WALNUT_W1,Gennode,MLC,-2.17,-2.01,-1.98,-1.99,-2.09,-1.85,-1.81,-.85,-2.31,-2.41,-2.47,-2.47,-2.44,-2.5,-2.49,-2.45,-2.25,-2.04,-1.96,-2.35,-2.46,-1.91,-1.24,-2
MEC.WSEC1,Gennode,MLC,-2.67,-2.47,-2.42,-2.44,-2.56,-2.54,-2.78,-1.87,-3.1,-3.19,-3.27,-3.27,-3.25,-3.31,-3.31,-3.25,-3,-2.72,-2.6,-3.12,-3.27,-2.54,-1.96,-2.56
MEC.WSEC2,Gennode,MLC,-2.68,-2.48,-2.43,-2.44,-2.57,-2.51,-2.75,-1.99,-3.25,-3.34,-3.41,-3.42,-3.39,-3.47,-3.47,-3.4,-3.13,-2.83,-2.72,-3.26,-3.42,-2.65,-1.93,-2.55
MEC.WSEC3,Gennode,MLC,-2.65,-2.46,-2.41,-2.42,-2.55,-2.53,-2.77,-1.8,-3.09,-3.17,-3.24,-3.24,-3.22,-3.28,-3.28,-3.22,-2.97,-2.69,-2.58,-3.09,-3.23,-2.51,-1.96,-2.55
