Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ZEELAND2A,Gennode,MLC,.29,.49,.62,.66,.67,.21,.38,.24,-.58,-.44,.25,-.69,-.4,-.28,-.62,.36,.35,.34,.29,.29,.38,.31,-.16,.15
CONS.ZEELAND2B,Gennode,MLC,.29,.49,.62,.66,.67,.21,.38,.24,-.58,-.44,.25,-.69,-.4,-.28,-.62,.36,.35,.34,.29,.29,.38,.31,-.16,.15
CONS.ZEELAND2C,Gennode,MLC,.29,.49,.62,.66,.67,.21,.38,.24,-.58,-.44,.25,-.69,-.4,-.28,-.62,.36,.35,.34,.29,.29,.38,.31,-.16,.15
CPLE,Interface,MLC,.22,.03,-.01,.04,.22,-.08,-.19,-.22,-.82,-.59,.17,-.5,-.28,-.31,-.02,.12,.13,.13,.11,.09,.33,.24,-.05,-.17
CPLW,Interface,MLC,.16,-.02,-.06,0,.13,-.16,-.28,-.34,-.93,-.69,.1,-.58,-.36,-.43,-.13,0,.01,.02,0,-.01,.22,.16,-.12,-.23
CSWS,Interface,MLC,-.83,-.62,-.85,-.89,-1.16,-1.21,-1.16,-1.83,-2.06,-1.9,-1.28,-1.92,-1.73,-2.56,-2.05,-2.17,-2.08,-1.97,-1.79,-1.84,-1.96,-1.44,-1.19,-1.1
CWAY,Interface,MLC,-.49,-.46,-.62,-.62,-.81,-.92,-.93,-1.41,-1.84,-1.61,-.82,-1.55,-1.23,-1.97,-1.46,-1.55,-1.49,-1.4,-1.28,-1.31,-1.27,-.93,-.88,-.86
CWLD.AZ,Hub,MLC,-1.44,-.89,-1.24,-1.34,-1.74,-1.57,-1.56,-2.27,-2.17,-2.1,-2.06,-2.58,-2.61,-3.47,-3.01,-3.29,-3.16,-2.99,-2.71,-2.78,-3.05,-2.3,-1.46,-1.29
CWLD.BLRG,Gennode,MLC,-1.72,-1.02,-1.58,-1.72,-2.17,-2.04,-1.85,-3.05,-2.82,-3.02,-2.49,-3.01,-3.1,-4.21,-3.81,-4.07,-3.91,-3.68,-3.36,-3.43,-3.9,-2.86,-2.2,-1.89
CWLD.CEC2CTG1,Gennode,MLC,-1.47,-.91,-1.17,-1.28,-1.73,-1.59,-1.58,-2.15,-2.05,-1.96,-2.14,-2.71,-2.69,-3.59,-3.14,-3.4,-3.27,-3.08,-2.8,-2.87,-3.17,-2.39,-1.37,-1.22
CWLD.CEC2CTG2,Gennode,MLC,-1.47,-.91,-1.17,-1.28,-1.73,-1.59,-1.58,-2.15,-2.05,-1.96,-2.14,-2.71,-2.69,-3.59,-3.14,-3.4,-3.27,-3.08,-2.8,-2.87,-3.17,-2.39,-1.37,-1.22
CWLD.CEC2CTG3,Gennode,MLC,-1.47,-.91,-1.17,-1.28,-1.73,-1.59,-1.58,-2.15,-2.05,-1.96,-2.14,-2.71,-2.69,-3.59,-3.14,-3.4,-3.27,-3.08,-2.8,-2.87,-3.17,-2.39,-1.37,-1.22
CWLD.CEC2CTG4,Gennode,MLC,-1.47,-.91,-1.17,-1.28,-1.73,-1.59,-1.58,-2.15,-2.05,-1.96,-2.14,-2.71,-2.69,-3.59,-3.14,-3.4,-3.27,-3.08,-2.8,-2.87,-3.17,-2.39,-1.37,-1.22
CWLD.CWLD,Loadzone,MLC,-1.44,-.89,-1.23,-1.34,-1.74,-1.57,-1.56,-2.27,-2.16,-2.09,-2.07,-2.58,-2.61,-3.48,-3.02,-3.3,-3.17,-2.99,-2.71,-2.77,-3.06,-2.31,-1.46,-1.29
CWLD.FULT,Loadzone,MLC,-1.12,-.6,-.87,-.98,-1.36,-1.09,-.95,-1.38,-1.27,-1.16,-1.21,-1.67,-1.71,-2.54,-1.95,-2.32,-2.23,-2.1,-1.91,-1.96,-2.11,-1.55,-.85,-.78
CWLD.PLANTD5,Gennode,MLC,-1.43,-.89,-1.22,-1.33,-1.7,-1.56,-1.54,-2.24,-2.16,-2.06,-2.09,-2.64,-2.6,-3.51,-3.05,-3.31,-3.18,-3,-2.73,-2.79,-3.05,-2.31,-1.46,-1.29
CWLD.PLANTD6,Gennode,MLC,-1.43,-.89,-1.22,-1.33,-1.7,-1.56,-1.54,-2.24,-2.16,-2.06,-2.09,-2.64,-2.6,-3.51,-3.05,-3.31,-3.18,-3,-2.73,-2.79,-3.05,-2.31,-1.46,-1.29
CWLD.PLANTD7,Gennode,MLC,-1.43,-.89,-1.22,-1.33,-1.7,-1.56,-1.54,-2.24,-2.16,-2.06,-2.09,-2.64,-2.6,-3.51,-3.05,-3.31,-3.18,-3,-2.73,-2.79,-3.05,-2.31,-1.46,-1.29
CWLD.PLANTD8,Gennode,MLC,-1.43,-.89,-1.22,-1.33,-1.7,-1.56,-1.54,-2.24,-2.16,-2.06,-2.09,-2.64,-2.6,-3.51,-3.05,-3.31,-3.18,-3,-2.73,-2.79,-3.05,-2.31,-1.46,-1.29
CWLD.UMC,Loadzone,MLC,-1.41,-.87,-1.23,-1.35,-1.72,-1.54,-1.52,-2.27,-2.17,-2.1,-1.99,-2.45,-2.53,-3.36,-2.88,-3.19,-3.07,-2.89,-2.63,-2.69,-2.93,-2.22,-1.47,-1.28
CWLP.AZ,Hub,MLC,-.1,.09,-.84,-.83,.15,-.06,-.23,-1.21,-1.28,-1.25,-1.08,-2.02,-1.72,-2.03,-1.28,-1.29,-1.24,-1.15,-1.07,-1.1,-1.15,-1.08,-.78,-.85
CWLP.CWLP,Loadzone,MLC,-.11,.1,-.84,-.82,.15,-.05,-.23,-1.2,-1.27,-1.24,-1.08,-2.05,-1.72,-2.06,-1.28,-1.29,-1.24,-1.15,-1.07,-1.1,-1.15,-1.09,-.77,-.85
CWLP.DALLMA83,Gennode,MLC,-.19,0,-.91,-.89,.07,-.16,-.39,-1.37,-1.43,-1.4,-1.36,-2.27,-1.93,-2.32,-1.6,-1.59,-1.53,-1.44,-1.31,-1.35,-1.45,-1.32,-.87,-.94
CWLP.DALLMA84,Gennode,MLC,-.19,0,-.91,-.89,.07,-.16,-.39,-1.37,-1.43,-1.4,-1.36,-2.27,-1.93,-2.32,-1.6,-1.59,-1.53,-1.44,-1.31,-1.35,-1.45,-1.32,-.87,-.94
CWLP.DALLMA91,Gennode,MLC,-.25,-.03,-.95,-.93,.09,-.16,-.45,-1.44,-1.5,-1.48,-1.39,-2.35,-2,-2.37,-1.63,-1.62,-1.55,-1.46,-1.33,-1.37,-1.46,-1.35,-.93,-1
CWLP.DALLMA92,Gennode,MLC,-.25,-.03,-.95,-.93,.09,-.16,-.45,-1.44,-1.5,-1.48,-1.39,-2.35,-2,-2.37,-1.63,-1.62,-1.55,-1.46,-1.33,-1.37,-1.46,-1.35,-.93,-1
CWLP.FACTOR91,Gennode,MLC,-.09,.09,-.83,-.82,.11,-.08,-.26,-1.22,-1.29,-1.26,-1.12,-2.07,-1.73,-2.05,-1.32,-1.33,-1.27,-1.19,-1.09,-1.13,-1.19,-1.12,-.79,-.85
CWLP.GST,Loadzone,MLC,-.24,-.03,-.95,-.93,.09,-.16,-.45,-1.44,-1.49,-1.48,-1.39,-2.35,-2,-2.37,-1.63,-1.61,-1.55,-1.46,-1.33,-1.37,-1.46,-1.35,-.93,-1
CWLP.INTERSA81,Gennode,MLC,-.13,.06,-.86,-.84,.11,-.11,-.3,-1.27,-1.33,-1.3,-1.17,-2.02,-1.77,-2.02,-1.37,-1.36,-1.31,-1.23,-1.12,-1.16,-1.23,-1.14,-.82,-.88
CWLP.REYNOLS91,Gennode,MLC,-.09,.1,-.83,-.81,.17,-.04,-.22,-1.17,-1.23,-1.22,-1.05,-2.01,-1.71,-2.01,-1.26,-1.28,-1.22,-1.15,-1.05,-1.08,-1.13,-1.08,-.76,-.83
CWLP.TEA_1.AZ,Hub,MLC,.03,.19,-.73,-.72,.26,.09,-.08,-1.01,-1.04,-1,-.88,-1.74,-1.48,-1.74,-.99,-.9,-.86,-.81,-.74,-.77,-.82,-.84,-.6,-.69
DECO.AZ,Hub,MLC,1.2,.89,.75,.81,1.78,1.3,.98,1.51,1.04,1.1,2.21,1.33,2.04,2.56,2.64,2.62,2.54,2.4,2.17,2.19,2.74,1.99,.98,.67
DECO.BLR1.DEMO,Gennode,MLC,.87,.67,.44,.46,1.33,.78,.47,.81,.24,.35,1.2,.61,1.09,1.75,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.61,.37
DECO.BLR1.MPPA,Gennode,MLC,.87,.67,.44,.46,1.33,.78,.47,.81,.24,.35,1.2,.61,1.09,1.75,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.61,.37
DECO.BLR2.DEMO,Gennode,MLC,.87,.66,.31,.33,1.33,.78,.24,.58,.01,.11,1.2,.61,1.09,1.75,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.45,.22
DECO.BLR2.MPPA,Gennode,MLC,.87,.66,.31,.33,1.33,.78,.24,.58,.01,.11,1.2,.61,1.09,1.75,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.45,.22
DECO.BRP11,Gennode,MLC,.62,.47,.18,.26,1.09,.49,.1,.38,-.02,.03,1.21,.12,.51,1.14,1.32,1.42,1.38,1.31,1.17,1.18,1.52,1.04,.41,.15
DECO.BRP121,Gennode,MLC,.87,.67,.44,.46,1.24,.69,.47,.68,.24,.35,1.04,.41,.95,1.75,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.61,.37
DECO.BRP122,Gennode,MLC,.87,.67,.44,.46,1.25,.7,.47,.69,.24,.35,1.03,.42,.95,1.59,1.9,1.84,1.78,1.7,1.53,1.54,2.03,1.44,.61,.37
DECO.BRP13,Gennode,MLC,.87,.67,.44,.46,1.25,.7,.47,.81,.04,.14,1.03,.41,.95,1.59,1.69,1.68,1.63,1.56,1.4,1.41,1.86,1.32,.52,.29
DECO.BSEDTE1,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.CC.DIG2,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.CC.DIG3,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.CCP11,Gennode,MLC,1.17,.95,.75,.8,1.74,1.18,.94,1.42,.82,.86,1.94,1.26,1.86,2.37,2.54,2.47,2.4,2.27,2.05,2.06,2.66,1.91,.88,.6
DECO.CMSM_1.AZ,Hub,MLC,.9,.68,.53,.6,1.47,.73,.43,.74,.07,.09,1.22,.66,1.24,1.58,1.78,1.74,1.69,1.6,1.45,1.45,2,1.42,.35,.09
DECO.CNE,Loadzone,MLC,1.2,.89,.75,.82,1.77,1.29,.98,1.5,1.02,1.09,2.19,1.32,2.02,2.54,2.63,2.61,2.53,2.4,2.16,2.18,2.72,1.98,.97,.66
DECO.COFAXP11,Gennode,MLC,1.1,.79,.73,.79,1.53,1.15,1.01,1.46,.71,.88,1.85,1.29,2.29,2.24,2.38,2.51,2.43,2.31,2.08,2.1,2.59,1.91,.94,.65
DECO.CROS,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.DAYTNP11,Gennode,MLC,1.03,.66,.55,.63,1.44,.96,.67,1.09,.37,.5,.94,1.07,1.61,1.99,2.08,2.17,2.1,2,1.8,1.81,2.3,1.67,.67,.37
DECO.DBLE,Loadzone,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DEAN12,Gennode,MLC,.62,.47,.18,.26,1.09,.49,.1,.38,-.02,.03,1.21,.12,.51,1.14,1.32,1.42,1.38,1.31,1.17,1.18,1.52,1.04,.41,.14
DECO.DEAN34,Gennode,MLC,.62,.47,.18,.26,1.09,.49,.1,.38,-.02,.03,1.2,.12,.51,1.14,1.31,1.42,1.38,1.31,1.17,1.18,1.52,1.04,.41,.14
DECO.DIGG1,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DIGG2,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DIGG3,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DIGS2,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DIGS3,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DIGSINT,Gennode,MLC,.89,.68,.53,.6,1.46,.73,.43,.73,.07,.09,1.21,.66,1.23,1.58,1.78,1.74,1.69,1.6,1.44,1.45,2,1.41,.35,.08
DECO.DLRYP11,Gennode,MLC,.99,.77,.57,.64,1.54,.88,.6,.94,.28,.3,1.44,.82,1.47,1.9,2.08,2.02,1.96,1.86,1.67,1.68,2.27,1.61,.48,.21
DECO.DLRYP12,Gennode,MLC,.99,.77,.57,.64,1.54,.88,.6,.94,.28,.3,1.44,.82,1.47,1.9,2.08,2.02,1.96,1.86,1.67,1.68,2.27,1.61,.48,.21
DECO.DPLER,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.ET.COMMC,Loadzone,MLC,1.2,.89,.75,.82,1.77,1.29,.98,1.5,1.02,1.09,2.19,1.32,2.02,2.54,2.63,2.61,2.53,2.4,2.16,2.18,2.72,1.98,.97,.66
DECO.ET.COMMF,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.EXGNHW2,Gennode,MLC,-1.43,-1.94,-.37,-.37,2.86,2.03,-2.93,-2.31,2.78,2.18,4.73,-5.03,.52,2.47,-.99,-2.03,-1.95,-1.83,-1.68,-1.72,-2.02,-1.71,-.47,-1.07
DECO.EXGNMW2,Gennode,MLC,-1.53,-1.61,-.64,-.36,2.77,1.97,-3.32,-2.01,2.74,2.08,4.56,-4.49,.36,2.21,-1.26,-1.65,-1.58,-1.49,-1.36,-1.4,-2.02,-1.55,-.74,-1.01
DECO.FERMI2,Gennode,MLC,.87,.42,.2,.29,1.2,.71,.12,.4,-.31,-.22,1.07,.61,1.15,1.32,1.52,1.57,1.52,1.45,1.3,1.31,1.75,1.26,.15,-.09
DECO.FESC,Loadzone,MLC,1.2,.89,.75,.82,1.77,1.29,.98,1.5,1.02,1.09,2.19,1.32,2.02,2.54,2.63,2.61,2.53,2.4,2.16,2.18,2.72,1.98,.97,.66
DECO.FRMP111,Gennode,MLC,1.06,.69,.6,.68,1.37,.9,.74,1.24,.44,.58,1.33,.84,1.63,1.59,1.78,2.03,1.97,1.87,1.68,1.7,2.12,1.55,.69,.39
DECO.FRMP112,Gennode,MLC,1.06,.69,.6,.68,1.37,.9,.74,1.24,.44,.58,1.33,.84,1.63,1.59,1.78,2.03,1.97,1.87,1.68,1.7,2.12,1.55,.69,.39
DECO.FRMP113,Gennode,MLC,1.06,.69,.6,.68,1.37,.9,.74,1.24,.44,.58,1.33,.84,1.63,1.59,1.78,2.03,1.97,1.87,1.68,1.7,2.12,1.55,.69,.39
DECO.FRMP114,Gennode,MLC,1.06,.69,.6,.68,1.37,.9,.74,1.24,.44,.58,1.33,.84,1.63,1.59,1.78,2.03,1.97,1.87,1.68,1.7,2.12,1.55,.69,.39
DECO.GDRRF,Gennode,MLC,1.07,.85,.64,.69,1.62,1.04,.79,1.18,.57,.61,1.72,1.06,1.65,2.13,2.3,2.24,2.18,2.06,1.85,1.88,2.45,1.75,.71,.43
DECO.GLE,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.GRNWD1,Gennode,MLC,.88,.66,.48,.5,1.35,.8,.45,.84,.33,.41,1.83,.47,1.12,1.73,1.92,1.89,1.83,1.74,1.56,1.57,2.05,1.46,.62,.38
DECO.GWDP111,Gennode,MLC,.88,.66,.48,.5,1.35,.79,.43,.83,.33,.41,1.82,.46,1.1,1.69,1.92,1.89,1.83,1.74,1.56,1.57,2.05,1.46,.62,.38
DECO.GWDP112,Gennode,MLC,.88,.66,.48,.5,1.34,.78,.42,.83,.33,.41,1.81,.44,1.09,1.69,1.92,1.89,1.83,1.74,1.56,1.57,2.05,1.46,.62,.38
DECO.GWDP12,Gennode,MLC,.88,.66,.48,.5,1.35,.78,.43,.82,.33,.41,1.82,.44,1.09,1.71,1.92,1.89,1.83,1.74,1.56,1.57,2.05,1.46,.62,.38
DECO.HBP11,Gennode,MLC,-1.43,-1.77,-.51,-.34,2.92,2.01,-3.14,-2.06,3.1,2.39,5.1,-4.7,.34,2.54,-1.08,-1.73,-1.66,-1.55,-1.42,-1.46,-2.23,-1.62,-.66,-.97
DECO.HBRBCH1,Gennode,MLC,-1.43,-1.77,-.51,-.34,2.9,1.96,-3.14,-2.06,3.1,2.39,5.1,-4.7,.34,2.54,-1.08,-1.73,-1.66,-1.55,-1.42,-1.46,-2.23,-1.62,-.66,-.97
DECO.HNKP111,Gennode,MLC,1.24,.87,.73,.8,1.64,1.21,1.03,1.5,.79,.89,2.21,1.4,1.96,2.36,2.64,2.67,2.58,2.45,2.21,2.23,2.79,2.04,.95,.65
DECO.HNKP112,Gennode,MLC,1.24,.87,.73,.8,1.64,1.21,1.03,1.5,.79,.89,2.21,1.4,1.96,2.36,2.64,2.67,2.58,2.45,2.21,2.23,2.79,2.04,.95,.65
DECO.HNKP113,Gennode,MLC,1.24,.87,.73,.8,1.64,1.21,1.03,1.5,.79,.89,2.21,1.4,1.96,2.36,2.64,2.67,2.58,2.45,2.21,2.23,2.79,2.04,.95,.65
DECO.HNKP114,Gennode,MLC,1.24,.87,.73,.8,1.64,1.21,1.03,1.5,.79,.89,2.21,1.4,1.96,2.36,2.64,2.67,2.58,2.45,2.21,2.23,2.79,2.04,.95,.65
DECO.HNKP121,Gennode,MLC,1.18,.83,.71,.77,1.59,1.14,.97,1.43,.7,.81,2.07,1.31,1.86,2.23,2.51,2.55,2.46,2.34,2.11,2.12,2.66,1.95,.89,.6
DECO.HNKP122,Gennode,MLC,1.18,.83,.71,.77,1.59,1.14,.97,1.43,.7,.81,2.07,1.31,1.86,2.23,2.51,2.55,2.46,2.34,2.11,2.12,2.66,1.95,.89,.6
DECO.HVSTW,Gennode,MLC,-1.41,-1.91,-.36,-.33,2.86,2.04,-2.9,-2.23,2.8,2.22,4.73,-4.98,.54,2.48,-.97,-1.94,-1.87,-1.75,-1.61,-1.64,-2.01,-1.66,-.46,-1.03
DECO.JUDD11,Gennode,MLC,1.09,.7,.58,.66,1.45,1.01,.75,1.19,.47,.59,.71,1.18,1.7,2.06,2.23,2.29,2.22,2.1,1.89,1.91,2.42,1.76,.71,.42
DECO.JUDD12,Gennode,MLC,1.09,.7,.58,.66,1.45,1.01,.75,1.19,.47,.59,1.1,1.18,1.7,2.06,2.23,2.29,2.22,2.1,1.89,1.91,2.42,1.76,.71,.42
DECO.JUDD13,Gennode,MLC,1.09,.7,.58,.66,1.45,1.01,.75,1.19,.47,.59,1.1,1.18,1.7,2.06,2.23,2.29,2.22,2.1,1.89,1.91,2.42,1.76,.71,.42
DECO.JUDD14,Gennode,MLC,1.09,.7,.58,.66,1.45,1.01,.75,1.19,.47,.59,.7,1.18,1.7,2.06,2.23,2.29,2.22,2.1,1.89,1.91,2.42,1.76,.71,.42
DECO.LUD1,Gennode,MLC,.5,1,1.66,1.72,1.02,.45,.58,-.74,-1.04,-.95,-.23,-1.05,-.69,-.58,-1.57,.29,.29,.28,.25,.23,.3,.41,-.58,.43
DECO.LUD2,Gennode,MLC,.5,1,1.66,1.72,1.02,.45,.58,-.74,-1.04,-.95,-.23,-1.05,-.69,-.58,-1.57,.29,.29,.28,.25,.23,.3,.41,-.58,.43
DECO.LUD3,Gennode,MLC,.5,1.01,1.67,1.72,1.02,.45,.58,.58,-.86,-.76,-.23,-1.05,-.69,-.68,-1.57,.29,.29,.28,.25,.23,.3,.37,-.57,.43
DECO.LUD4,Gennode,MLC,.5,1.01,1.67,1.72,1.02,.45,.58,.58,-.86,-.76,-.23,-1.05,-.69,-.68,-1.57,.29,.29,.28,.25,.23,.3,.37,-.57,.43
DECO.LUD5,Gennode,MLC,-.16,-.13,-.28,-.25,-.23,-.48,-.5,-.74,-1.04,-.95,-.35,-.93,-.69,-.89,-.6,-.6,-.56,-.53,-.48,-.51,-.45,-.3,-.42,-.47
DECO.LUD6,Gennode,MLC,-.16,-.13,-.28,-.25,-.23,-.48,-.5,-.74,-1.04,-.95,-.35,-.93,-.69,-.89,-.6,-.6,-.56,-.53,-.48,-.51,-.45,-.3,-.42,-.47
DECO.MCKINLEY1,Gennode,MLC,-1.05,-1.58,.25,-.2,4.11,3.36,-2.18,-1.49,4.25,3.07,6.25,-1.74,2.51,6.21,2,-1.32,-1.26,-1.18,-1.08,-1.11,-1.62,-1.09,.49,-.49
DECO.MECR,Loadzone,MLC,1.2,.89,.75,.81,1.77,1.29,.98,1.49,1.02,1.09,2.19,1.32,2.02,2.54,2.62,2.61,2.53,2.4,2.16,2.18,2.72,1.98,.97,.66
DECO.MINDEN1,Gennode,MLC,-2.41,-3.36,-1.58,-.9,3.22,2.61,-5.31,-1.78,3.54,2.48,5.09,-7.18,.2,1.98,-2.68,-1.91,-1.83,-1.72,-1.57,-1.62,-2.88,-2.35,-2.14,-1.65
DECO.MONROE1,Gennode,MLC,.65,.27,.19,.3,.89,.46,.12,.37,-.38,-.22,.77,.09,.72,.58,.82,.91,.89,.85,.75,.75,1.1,.78,.21,-.04
DECO.MONROE2,Gennode,MLC,.59,.19,.11,.24,.82,.38,-.02,.2,-.54,-.37,.59,-.03,.59,.46,.69,.77,.76,.72,.64,.63,.97,.68,.11,-.13
DECO.MONROE3,Gennode,MLC,.82,.48,.39,.46,1.11,.66,.39,.75,-.03,.12,.78,.49,1.19,1.17,1.36,1.47,1.43,1.35,1.22,1.22,1.6,1.16,.37,.11
DECO.MONROE4,Gennode,MLC,.75,.41,.34,.4,1.02,.57,.28,.62,-.16,0,.71,.36,1.05,1.06,1.22,1.32,1.28,1.21,1.09,1.1,1.47,1.05,.25,0
DECO.MONRP11,Gennode,MLC,.65,.28,.19,.3,.89,.46,.12,.38,-.38,-.22,.77,.09,.73,.58,.82,.91,.89,.85,.75,.75,1.1,.78,.21,-.04
DECO.MSCPA,Loadzone,MLC,1.57,1.24,1.06,1.12,2.17,1.89,1.6,2.32,1.8,1.95,2.77,1.38,3.09,3.32,3.39,3.43,3.31,3.14,2.83,2.87,3.48,2.51,1.6,1.19
DECO.NEC,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.NEP111,Gennode,MLC,1.18,.97,.81,.85,1.77,1.25,1.04,1.63,1.05,1.11,2.06,1.33,1.96,2.61,2.68,2.61,2.52,2.39,2.16,2.18,2.77,1.99,1.07,.78
DECO.NEP112,Gennode,MLC,1.18,.97,.81,.85,1.77,1.25,1.04,1.63,1.05,1.11,2.06,1.33,1.96,2.61,2.68,2.61,2.52,2.39,2.16,2.18,2.77,1.99,1.07,.78
DECO.NEP113,Gennode,MLC,1.18,.97,.81,.85,1.77,1.25,1.04,1.63,1.05,1.11,2.06,1.33,1.96,2.61,2.68,2.61,2.52,2.39,2.16,2.18,2.77,1.99,1.07,.78
DECO.NEP114,Gennode,MLC,1.18,.97,.81,.85,1.77,1.25,1.04,1.63,1.05,1.11,2.06,1.33,1.96,2.61,2.68,2.61,2.52,2.39,2.16,2.18,2.77,1.99,1.07,.78
DECO.NEP12,Gennode,MLC,1.15,.93,.75,.79,1.71,1.19,.97,1.49,.9,.97,1.95,1.24,1.85,2.49,2.57,2.5,2.42,2.3,2.07,2.09,2.67,1.92,.98,.7
DECO.NEP131,Gennode,MLC,1.15,.93,.75,.79,1.71,1.19,.97,1.49,.9,.97,1.95,1.24,1.85,2.49,2.57,2.5,2.42,2.3,2.07,2.09,2.67,1.92,.98,.7
DECO.NEP132,Gennode,MLC,1.15,.93,.75,.79,1.71,1.19,.97,1.49,.9,.97,1.95,1.24,1.85,2.49,2.57,2.5,2.42,2.3,2.07,2.09,2.67,1.92,.98,.7
DECO.NOBEL,Gennode,MLC,-1.53,-1.61,-.64,-.36,2.77,1.97,-3.32,-2.01,2.74,2.08,4.56,-4.49,.36,2.21,-1.26,-1.65,-1.58,-1.49,-1.36,-1.4,-2.02,-1.55,-.74,-1.01
DECO.OLIVRP11,Gennode,MLC,-.89,-1.4,.34,-.05,4.11,3.37,-1.96,-1.13,4.3,3.19,6.24,-1.74,2.58,6.2,1.99,-.96,-.91,-.86,-.78,-.81,-1.27,-.84,.56,-.34
DECO.PINE_TREE,Gennode,MLC,.85,.68,.45,.51,1.33,.77,.48,.86,.41,.47,1.55,.6,1.03,1.67,1.82,1.88,1.82,1.73,1.56,1.57,1.99,1.4,.74,.4
DECO.PLACDP12,Gennode,MLC,1.1,.78,.63,.69,1.5,1.03,.81,1.21,.52,.62,1.77,1.03,1.64,2.09,2.24,2.31,2.23,2.11,1.91,1.92,2.42,1.75,.81,.53
DECO.PUTNMP11,Gennode,MLC,1.74,1.24,1.39,1.44,2.83,2.31,1.57,2.32,3.14,3.21,3.68,1.47,2.57,3.5,2.91,3.4,3.29,3.12,2.81,2.85,3.07,2.31,1.73,1.31
DECO.RES.CNE,Loadzone,MLC,1.2,.9,.74,.81,1.77,1.29,.98,1.49,1.01,1.08,2.18,1.32,2.01,2.54,2.62,2.61,2.52,2.39,2.16,2.18,2.72,1.98,.97,.66
DECO.RRP11,Gennode,MLC,1.04,.79,.52,.61,1.52,.89,.61,.9,.25,.21,1.33,.83,1.39,1.72,1.9,1.9,1.85,1.76,1.58,1.59,2.12,1.52,.38,.11
DECO.RVRRGE2,Gennode,MLC,.84,.67,.4,.45,1.38,.7,.46,.72,-.03,-.01,1.18,.56,1.49,1.89,2.06,2.03,1.97,1.87,1.67,1.69,2.26,1.61,.29,0
DECO.RVRRGE3,Gennode,MLC,1.03,.8,.47,.55,1.56,.92,.68,1,.16,.16,1.52,.92,1.56,1.99,2.17,2.13,2.05,1.95,1.76,1.77,2.35,1.68,.34,.07
