Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKMARION,Gennode,MLC,-.14,-.15,-.35,-.27,-1.29,-.14,.54,1.52,.18,.2,.87,1.86,1.76,1.74,.04,-.67,-.65,-.06,.27,.59,.84,.94,.06,-.24
GRE.MAPLEMAPL,Gennode,MLC,-.43,-.42,-.71,-.62,-1.74,-.84,-.32,.5,.18,.19,.72,1.05,1.13,1.12,-.55,-.91,-.87,-.07,-.24,-.07,.69,.85,-.64,-.45
GRE.MCNELUSWD,Gennode,MLC,.28,.27,.12,.14,-.81,.48,1.07,1.2,.31,.34,.73,.54,-.21,-.2,-3.25,-4.14,-3.97,-1.51,-.13,-1.04,.7,.94,-.52,-.07
GRE.MOOSELK,Gennode,MLC,1.18,1.12,-.26,-.18,-1.28,-.06,.44,.28,4.39,4.68,5.19,2.37,2.72,2.68,.93,1.07,1.02,.75,1.11,.97,4.95,3.33,.21,1.91
GRE.MORA__2_5,Gennode,MLC,.28,.27,-.21,-.11,-1.09,.1,.89,1.59,.86,.92,1.83,2.22,2.3,2.27,.6,.21,.2,.94,.79,.99,1.76,1.97,.22,.19
GRE.MORA__6,Gennode,MLC,.28,.27,-.21,-.11,-1.09,.1,.89,1.59,.86,.92,1.83,2.22,2.3,2.27,.6,.21,.2,.94,.79,.99,1.76,1.97,.22,.19
GRE.MOWER2,Gennode,MLC,-.73,-.7,-.62,-.57,-1.5,-.52,-.29,-.03,-.99,-1.05,-.8,-.9,-1.36,-1.33,-3.7,-4.31,-4.12,-2.99,-2.01,-2.32,-.76,-.1,-1.6,-.99
GRE.MP.GRE,Loadzone,MLC,.17,.16,-1.05,-1.04,-2.22,-1.34,-1.05,-.91,1.99,2.12,2.51,1.18,1.45,1.43,-.36,-.44,-.42,-.68,-.21,-.2,2.4,1.59,-.8,.26
GRE.NBRNCG_QS,Gennode,MLC,.2,.18,-.39,-.29,-1.25,-.5,.18,.42,1.24,1.33,1.99,1.46,1.44,1.42,-.07,-.65,-.62,.18,.18,.39,1.91,1.86,-.2,.35
GRE.NSP,Loadzone,MLC,.28,.26,-.81,-.85,-1.73,-.69,-.22,.93,.74,.78,.91,1.88,1.94,1.93,.82,.46,.44,-.51,.77,.32,.88,.65,.32,-.64
GRE.NSP.GREC,Loadzone,MLC,-.19,-.19,-.56,-.5,-1.55,-.66,.03,1.01,-.02,-.02,.55,1.37,1.33,1.31,-.03,-.94,-.9,-.54,-.06,.09,.53,.54,-.14,-.49
GRE.NSPP_1.AZ,Hub,MLC,-.67,-.65,-2.1,-2.21,-3.35,-3.19,-3.66,-2.69,-2.43,-2.59,-1.99,-1.1,-1.11,-1.09,-1.52,-2.04,-1.95,-2.93,-1.59,-2.27,-1.89,-1.91,-1.58,-2.43
GRE.ORMATHR,Gennode,MLC,-.87,-.83,-.96,-1.03,-1.84,-1.86,-1.94,-.46,-1.39,-1.47,-1.19,-1.21,-1.44,-1.4,-1.84,-3.83,-3.67,-4.61,-1.83,-2.38,-1.13,-1.31,-1.08,-1.26
GRE.PRINC1,Gennode,MLC,-.01,0,-.37,-.26,-1.26,-.07,.59,1.49,.62,.66,1.44,2.07,2.06,2.04,.25,-.1,-.09,.73,.46,.82,1.37,1.64,.02,-.04
GRE.PRINC2,Gennode,MLC,-.01,0,-.37,-.26,-1.26,-.07,.59,1.49,.62,.66,1.44,2.07,2.06,2.04,.25,-.1,-.09,.73,.46,.82,1.37,1.64,.02,-.04
GRE.PVLYGR1,Gennode,MLC,-.65,-.63,-.65,-.59,-1.63,-.72,-.47,0,-1.04,-1.1,-.78,-.53,-.77,-.74,-2.66,-3.47,-3.32,-2.13,-1.55,-1.7,-.74,-.14,-1.24,-1.01
GRE.PVLYGR2,Gennode,MLC,-.65,-.63,-.65,-.59,-1.64,-.72,-.47,0,-1.09,-1.16,-.84,-.56,-.77,-.74,-2.66,-3.47,-3.32,-2.13,-1.55,-1.7,-.79,-.16,-1.24,-1.03
GRE.PVLYGR3,Gennode,MLC,-.65,-.63,-.65,-.59,-1.63,-.72,-.47,0,-1.04,-1.1,-.78,-.53,-.77,-.74,-2.66,-3.47,-3.32,-2.13,-1.55,-1.7,-.74,-.14,-1.24,-1.01
GRE.ROCKLAKE,Gennode,MLC,.37,.34,-.24,-.13,-1.09,-.22,.52,.73,1.25,1.35,2.24,1.82,1.85,1.84,.26,-.27,-.25,.56,.5,.7,2.13,2.18,.03,.46
GRE.SMP,Loadzone,MLC,.06,.05,-.52,-.43,-1.48,-.48,.12,.59,.9,.96,1.73,1.49,1.52,1.5,-.12,-.52,-.49,.27,.15,.35,1.66,1.7,-.27,.16
GRE.SMP.GRE,Loadzone,MLC,-.17,-.17,-.06,.02,-.92,.62,1.27,1.81,1.09,1.17,1.39,1.06,.6,.6,-6.54,-4.92,-4.71,-1.53,-.94,-.73,1.33,1.39,-.38,.05
GRE.SMP.PVWIND,Gennode,MLC,-.65,-.63,-.65,-.59,-1.63,-.72,-.47,0,-1.04,-1.1,-.78,-.53,-.77,-.74,-2.66,-3.47,-3.32,-2.13,-1.55,-1.7,-.74,-.14,-1.24,-1.01
GRE.STANTO1,Gennode,MLC,-1.41,-1.36,-2.9,-3.01,-4.13,-4.2,-4.95,-4.16,-4.01,-4.27,-3.82,-2.69,-2.61,-2.56,-2.67,-3.33,-3.19,-4.01,-2.59,-3.7,-3.64,-3.16,-2.38,-3.38
GRE.STBON1,Gennode,MLC,-.42,-.41,-.74,-.67,-1.8,-.88,-.3,.67,-.03,-.03,.55,1.07,1.1,1.09,-.33,-.99,-.95,-.35,-.15,-.1,.53,.77,-.5,-.58
GRE.TEA_1.AZ,Hub,MLC,.04,.03,-.43,-.35,-1.38,-.29,.34,.87,.89,.96,1.69,1.54,1.53,1.52,-.74,-1.1,-1.05,.17,.05,.33,1.61,1.67,-.22,.14
GRE.TRIMTTRIM,Gennode,MLC,-1.05,-1.01,-1.31,-1.39,-2.26,-2.4,-2.43,-1.28,-2.77,-2.95,-2.71,-2.07,-2.14,-2.09,-2.22,-3.67,-3.51,-3.82,-2.05,-2.77,-2.57,-2.01,-1.43,-1.99
GRE.WILM,Loadzone,MLC,-.14,-.14,-1.28,-1.38,-2.26,-1.7,-1.47,-.44,-1.09,-1.15,-.89,.42,.35,.36,.29,-1.08,-1.03,-1.78,-.44,-1.05,-.84,-.79,-.08,-1.73
GVL,Interface,MLC,-.1,-.1,-.14,-.24,-.24,-.46,-.6,-.62,-.99,-1.05,-1.07,-1.1,-1.2,-1.16,-.56,-.34,-.33,-.74,-.16,-.69,-1.01,-.88,-.3,-.28
HE.07LCPGEN1,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.07LCPGEN2,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.07LCPGEN3,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.07LCPGEN4,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.07LCPGEN5,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.07LCPGEN6,Gennode,MLC,.28,.27,.55,.52,.78,-.09,.3,-.43,-.43,-.46,-.27,-.48,-.55,-.53,.26,.31,.31,.34,.29,-.05,-.25,-.34,.46,.53
HE.CIN,Loadzone,MLC,.18,.17,.31,.28,.54,.09,.31,-.51,-.23,-.24,-.05,-.49,-.5,-.48,.25,.33,.31,.41,.24,.01,-.04,-.29,.48,.73
HE.HE,Loadzone,MLC,.2,.19,.34,.31,.56,.1,.31,-.46,-.21,-.23,-.05,-.47,-.49,-.46,.26,.35,.33,.4,.27,.02,-.04,-.28,.47,.73
HE.MEROM1,Gennode,MLC,-.61,-.59,-.21,-.28,-.15,-.68,-.87,-1.97,-1.38,-1.46,-1.38,-1.75,-1.57,-1.53,-.85,-.79,-.75,-.55,-.97,-.87,-1.31,-.99,-.19,-.04
HE.MEROM2,Gennode,MLC,-.61,-.59,-.21,-.28,-.15,-.68,-.87,-1.97,-1.38,-1.46,-1.38,-1.75,-1.57,-1.53,-.85,-.79,-.75,-.55,-.97,-.87,-1.31,-.99,-.19,-.04
HE.RATTS1,Gennode,MLC,-.26,-.26,-.3,-.37,-.22,-.69,.3,-2.02,-.88,-.93,-.38,-1.12,-1.13,-1.1,.33,-.34,-.32,.48,-.47,-.52,-.35,-.72,.58,.52
HE.RATTS2,Gennode,MLC,-.26,-.26,-.3,-.37,-.22,-.69,.3,-2.02,-.88,-.93,-.38,-1.12,-1.13,-1.1,.33,-.34,-.32,.48,-.47,-.52,-.35,-.72,.58,.52
HE.WORTH1,Gennode,MLC,-.5,-.48,-.13,-.2,-.05,-.49,-.52,-1.72,-1.06,-1.12,-1,-1.42,-1.26,-1.23,-.51,-.49,-.47,-.23,-.7,-.58,-.95,-.77,.05,.19
HE.WORTH2,Gennode,MLC,-.5,-.48,-.13,-.2,-.05,-.49,-.52,-1.72,-1.06,-1.12,-1,-1.42,-1.26,-1.23,-.51,-.49,-.47,-.23,-.7,-.58,-.95,-.77,.05,.19
HE.WORTH3,Gennode,MLC,-.5,-.48,-.13,-.2,-.05,-.49,-.52,-1.72,-1.06,-1.12,-1,-1.42,-1.26,-1.23,-.51,-.49,-.47,-.23,-.7,-.58,-.95,-.77,.05,.19
HE.WORTH4,Gennode,MLC,-.5,-.48,-.13,-.2,-.05,-.49,-.52,-1.72,-1.06,-1.12,-1,-1.42,-1.26,-1.23,-.51,-.49,-.47,-.23,-.7,-.58,-.95,-.77,.05,.19
HQT,Interface,MLC,.06,.05,.24,.2,.44,.19,.16,-.16,-.33,-.34,-.44,-.43,-.39,-.36,.09,.5,.48,.18,.18,0,-.41,-.33,.11,.2
HST,Interface,MLC,-.1,-.1,-.14,-.24,-.24,-.46,-.6,-.62,-.99,-1.05,-1.07,-1.1,-1.2,-1.16,-.56,-.34,-.33,-.74,-.16,-.69,-1.01,-.88,-.3,-.28
ILGEN1.AGG,Hub,MLC,-.6,-.59,-.29,-.35,-.19,-.8,-1.65,-1.47,-2.07,-2.19,-2.18,-2.33,-2.33,-2.28,-.95,-1.27,-1.22,-1.41,-1.38,-1.68,-2.06,-1.71,-.51,-1.15
ILGEN2.AGG,Hub,MLC,-.61,-.58,-.29,-.35,-.19,-.8,-1.65,-1.48,-2.07,-2.2,-2.18,-2.33,-2.33,-2.28,-.95,-1.27,-1.21,-1.42,-1.38,-1.68,-2.07,-1.71,-.51,-1.14
ILGEN3.AGG,Hub,MLC,-1.23,-1.18,-.59,-.5,-.23,-.13,-.49,-1.2,-.56,-.6,-.78,-.53,-.14,-.13,-.77,-.57,-.54,.17,-1.12,-.25,-.74,-.59,-.28,-.43
ILGEN4.AGG,Hub,MLC,-1.35,-1.29,-.62,-.52,-.26,-.15,-.5,-1.26,-.58,-.62,-.8,-.53,-.16,-.15,-.77,-.69,-.66,.15,-1.21,-.26,-.75,-.59,-.28,-.43
ILGEN5.AGG,Hub,MLC,-.93,-.89,-.42,-.42,-.21,-.54,-1.18,-1.4,-1.46,-1.55,-1.62,-1.6,-1.44,-1.4,-.88,-1.06,-1,-.77,-1.32,-1.1,-1.53,-1.25,-.42,-.86
ILGEN6.AGG,Hub,MLC,-.57,-.56,-.29,-.36,-.25,-.57,-1.2,-1.05,-1.75,-1.86,-1.85,-1.66,-1.71,-1.67,-.65,-1.04,-.99,-1.05,-.99,-1.12,-1.75,-1.48,-.3,-.99
ILLINOIS.HUB,Hub,MLC,-.74,-.71,-.32,-.34,-.1,-.05,-.84,-.88,-1.05,-1.12,-1.23,-1.05,-.92,-.89,-.17,-.7,-.67,-.27,-1.14,-.6,-1.17,-.93,.11,-.73
INDIANA.HUB,Hub,MLC,.37,.35,.45,.42,.7,.45,.35,.15,-.06,-.06,-.04,-.23,-.27,-.26,.35,.75,.72,.47,.51,.2,-.03,-.17,.4,.6
INDN,Interface,MLC,-1.09,-1.05,-1.5,-1.6,-1.96,-2.07,-2.83,-1.92,-2.73,-2.9,-2.92,-2.21,-2.42,-2.38,-2.17,-2.58,-2.47,-3.04,-1.51,-2.18,-2.78,-2.2,-1.28,-1.97
IPL.16GEOR11G,Gennode,MLC,.18,.17,.58,.53,.88,.26,.5,.21,.18,.19,.28,.07,.05,.06,.52,1,.96,.71,.74,.49,.28,.22,.6,.96
IPL.16GEOR22G,Gennode,MLC,.3,.28,.58,.53,.88,.24,.5,.21,.18,.19,.28,.07,.05,.06,.52,1,.96,.71,.74,.49,.28,.22,.6,.96
IPL.16GEOR33G,Gennode,MLC,.3,.28,.58,.53,.88,.25,.5,.21,.18,.19,.28,.07,.05,.06,.52,1,.96,.71,.74,.49,.28,.22,.6,.96
IPL.16GEOR44G,Gennode,MLC,.18,.17,.58,.53,.88,.25,.5,.21,.18,.19,.28,.07,.05,.06,.52,1,.96,.71,.74,.49,.28,.22,.6,.96
IPL.16PETE.AGG,Hub,MLC,-.39,-.38,-.41,-.49,-.35,-.82,-1.2,-1.89,-1.57,-1.67,-1.56,-1.79,-1.65,-1.61,-1.06,-.74,-.71,-.88,-.79,-1.18,-1.47,-1.24,-.45,-.19
IPL.16PETEE1,Gennode,MLC,-.42,-.4,-.41,-.49,-.35,-.83,-1.22,-1.9,-1.6,-1.7,-1.6,-1.81,-1.67,-1.63,-1.08,-.74,-.71,-.9,-.79,-1.2,-1.5,-1.26,-.47,-.21
IPL.16PETEE2,Gennode,MLC,-.37,-.35,-.46,-.53,-.4,-.88,-1.28,-1.96,-1.67,-1.78,-1.66,-1.88,-1.74,-1.69,-1.14,-.8,-.77,-.96,-.85,-1.27,-1.57,-1.31,-.51,-.25
IPL.16PETEE3,Gennode,MLC,-.38,-.37,-.4,-.47,-.33,-.81,-1.19,-1.87,-1.55,-1.65,-1.54,-1.78,-1.64,-1.6,-1.06,-.72,-.69,-.88,-.77,-1.18,-1.45,-1.22,-.45,-.17
IPL.16PETEE4,Gennode,MLC,-.4,-.39,-.4,-.48,-.34,-.77,-1.12,-1.86,-1.5,-1.6,-1.49,-1.71,-1.58,-1.54,-1,-.72,-.69,-.82,-.77,-1.11,-1.41,-1.18,-.4,-.14
IPL.16PRIT.AGG,Hub,MLC,.24,.22,.4,.35,.64,.3,.23,-.05,-.22,-.23,-.14,-.28,-.3,-.28,.23,.6,.57,.47,.45,.17,-.12,-.05,.39,.76
IPL.16PRIT1P1,Gennode,MLC,.26,.24,.42,.36,.66,.33,.25,-.02,-.2,-.2,-.11,-.24,-.26,-.25,.25,.63,.6,.49,.47,.2,-.09,-.01,.41,.77
IPL.16PRIT2P2,Gennode,MLC,.26,.24,.42,.36,.66,.33,.25,-.02,-.2,-.2,-.11,-.24,-.26,-.25,.25,.63,.6,.49,.47,.2,-.09,-.01,.41,.77
IPL.16PRIT3P3,Gennode,MLC,.26,.24,.42,.36,.66,.33,.25,-.02,-.2,-.2,-.11,-.24,-.26,-.25,.25,.63,.6,.49,.47,.2,-.09,-.01,.41,.77
IPL.16PRIT4P4,Gennode,MLC,.26,.24,.42,.36,.66,.33,.25,-.02,-.2,-.2,-.11,-.24,-.26,-.25,.25,.63,.6,.49,.47,.2,-.09,-.01,.41,.77
IPL.16PRIT4P5,Gennode,MLC,.19,.18,.36,.3,.58,.21,.14,-.17,-.31,-.32,-.23,-.43,-.4,-.39,.13,.49,.47,.4,.38,.05,-.21,-.16,.34,.69
IPL.16PRIT6P6,Gennode,MLC,.26,.24,.42,.36,.66,.33,.25,-.02,-.19,-.2,-.11,-.24,-.26,-.25,.25,.63,.6,.49,.47,.2,-.09,-.01,.41,.78
IPL.16STOC4C4,Gennode,MLC,.22,.2,.42,.36,.68,.17,.29,-.1,-.13,-.13,-.04,-.16,-.17,-.15,.32,.72,.7,.5,.48,.3,-.03,.09,.42,.76
IPL.16STOC5C5,Gennode,MLC,.12,.11,.42,.36,.68,.11,.29,-.1,-.13,-.13,-.04,-.16,-.17,-.15,.32,.72,.7,.5,.48,.3,-.03,.09,.42,.76
IPL.16STOT.AGG,Hub,MLC,.12,.11,.33,.25,.56,.13,.11,-.29,-.3,-.32,-.21,-.36,-.36,-.33,.15,.55,.54,.33,.31,.12,-.19,-.01,.28,.63
IPL.16STOU3O3,Gennode,MLC,.22,.2,.42,.36,.67,.25,.28,-.1,-.13,-.13,-.04,-.17,-.18,-.16,.31,.71,.69,.49,.47,.29,-.02,.08,.41,.76
IPL.16STOU4O4,Gennode,MLC,.22,.2,.42,.36,.67,.25,.28,-.1,-.13,-.13,-.04,-.17,-.18,-.16,.31,.71,.69,.49,.47,.29,-.02,.08,.41,.76
IPL.16STOU5O5,Gennode,MLC,.12,.11,.32,.24,.53,.1,.1,-.33,-.35,-.36,-.26,-.4,-.39,-.37,.14,.52,.51,.32,.29,.09,-.24,-.09,.27,.61
IPL.16STOU6O6,Gennode,MLC,.1,.09,.3,.24,.53,.09,.09,-.32,-.34,-.35,-.25,-.37,-.37,-.35,.13,.53,.52,.32,.29,.11,-.23,-.08,.26,.62
IPL.16STOU7O7,Gennode,MLC,.12,.11,.35,.26,.57,.14,.12,-.28,-.28,-.3,-.19,-.34,-.34,-.32,.17,.56,.55,.34,.33,.14,-.17,.03,.28,.64
IPL.16STOUCC6,Gennode,MLC,.22,.2,.42,.36,.68,.24,.29,-.1,-.13,-.13,-.04,-.16,-.17,-.15,.32,.72,.7,.5,.48,.3,-.03,.09,.42,.76
IPL.16STOUTR1,Gennode,MLC,.22,.2,.42,.35,.67,.26,.28,-.11,-.12,-.12,-.02,-.18,-.18,-.17,.31,.7,.68,.48,.46,.28,-.01,.08,.4,.75
IPL.16SYST.AGG,Hub,MLC,-.13,-.13,-.04,-.11,.1,-.35,-.54,-1.08,-.94,-1,-.89,-1.08,-1.01,-.98,-.45,-.1,-.1,-.27,-.23,-.54,-.84,-.65,-.07,.23
IPL.AZ,Hub,MLC,.31,.29,.5,.46,.8,.42,.47,.1,.12,.14,.2,.03,.02,.03,.49,.89,.85,.65,.64,.47,.2,.18,.53,.89
IPL.HE,Loadzone,MLC,.33,.3,.49,.46,.77,.45,.41,.14,.02,.02,.12,-.06,-.1,-.08,.4,.8,.78,.64,.63,.38,.13,.12,.52,.9
IPL.HEPM_1.AZ,Hub,MLC,.33,.3,.49,.46,.77,.45,.41,.14,.02,.02,.12,-.06,-.1,-.08,.4,.8,.78,.64,.63,.38,.13,.12,.52,.9
IPL.IPL,Loadzone,MLC,.32,.29,.52,.47,.81,.43,.48,.12,.14,.16,.22,.05,.03,.05,.5,.9,.87,.67,.66,.49,.22,.19,.54,.89
IPL.WVPA,Loadzone,MLC,.32,.29,.52,.47,.81,.43,.48,.12,.14,.16,.22,.05,.03,.05,.5,.9,.87,.67,.66,.49,.22,.19,.54,.89
IPRV,Interface,MLC,.11,.09,.21,.15,.36,.09,.05,-.22,-.43,-.46,-.49,-.56,-.56,-.54,-.02,.35,.35,.01,.17,-.12,-.46,-.42,.07,.22
ISNE,Interface,MLC,.06,.05,.24,.2,.44,.19,.16,-.16,-.33,-.34,-.44,-.43,-.39,-.36,.09,.5,.48,.18,.18,0,-.41,-.33,.11,.2
JEA,Interface,MLC,-.1,-.1,-.14,-.24,-.24,-.46,-.6,-.62,-.99,-1.05,-1.07,-1.1,-1.2,-1.16,-.56,-.34,-.33,-.74,-.16,-.69,-1.01,-.88,-.3,-.28
KACY,Interface,MLC,-1.03,-.99,-1.44,-1.54,-1.88,-2.01,-2.72,-1.86,-2.63,-2.81,-2.83,-2.18,-2.39,-2.34,-2.1,-2.48,-2.36,-2.93,-1.44,-2.12,-2.69,-2.15,-1.24,-1.88
KCPL,Interface,MLC,-1.04,-1,-1.44,-1.55,-1.89,-2,-2.73,-1.86,-2.64,-2.81,-2.83,-2.17,-2.38,-2.33,-2.1,-2.47,-2.36,-2.93,-1.44,-2.12,-2.69,-2.15,-1.24,-1.89
LAFA,Interface,MLC,-.27,-.26,-.41,-.52,-.62,-.86,-1.18,-.93,-1.4,-1.49,-1.5,-1.54,-1.71,-1.67,-.94,-.87,-.84,-1.4,-.44,-1.19,-1.42,-1.31,-.55,-.67
LAGN,Interface,MLC,-.29,-.28,-.42,-.52,-.63,-.86,-1.21,-.94,-1.41,-1.5,-1.51,-1.54,-1.72,-1.67,-.94,-.88,-.84,-1.4,-.44,-1.19,-1.43,-1.32,-.56,-.68
LEPA,Interface,MLC,-.25,-.25,-.37,-.48,-.57,-.82,-1.15,-.91,-1.35,-1.44,-1.46,-1.51,-1.68,-1.63,-.9,-.83,-.78,-1.35,-.41,-1.17,-1.38,-1.28,-.53,-.63
LES,Interface,MLC,-1.34,-1.28,-1.97,-2.1,-2.67,-2.85,-3.65,-2.48,-3.57,-3.8,-3.77,-2.59,-2.76,-2.7,-2.79,-3.24,-3.1,-3.89,-1.89,-2.97,-3.59,-2.69,-1.68,-2.7
LGEE,Interface,MLC,.13,.11,.2,.13,.29,-.03,-.07,-.39,-.55,-.58,-.56,-.69,-.73,-.7,-.18,.19,.18,-.15,.13,-.25,-.52,-.51,.02,.28
LWU,Interface,MLC,-.1,-.1,-.14,-.24,-.24,-.46,-.6,-.62,-.99,-1.05,-1.07,-1.1,-1.2,-1.16,-.56,-.34,-.33,-.74,-.16,-.69,-1.01,-.88,-.3,-.28
MDU.AZ,Hub,MLC,-.85,-.82,-2.36,-2.46,-3.5,-3.38,-4.1,-3.09,-3.07,-3.27,-2.9,-1.62,-1.64,-1.6,-1.97,-2.44,-2.33,-3.56,-1.74,-2.79,-2.76,-2.43,-1.75,-2.78
MDU.BEPMAVS2,Gennode,MLC,-.98,-.94,-2.35,-2.46,-3.46,-3.4,-4.1,-3.15,-3.3,-3.5,-3.2,-1.95,-1.97,-1.93,-2.06,-2.7,-2.58,-3.59,-1.95,-2.97,-3.04,-2.59,-1.78,-2.86
MDU.CEDARHLS,Gennode,MLC,-.63,-.61,-2.12,-2.18,-3.13,-3.12,-3.94,-2.78,-3.07,-3.26,-3,-1.55,-1.59,-1.55,-1.65,-2.26,-2.17,-3.23,-1.36,-2.53,-2.84,-2.5,-1.36,-2.76
MDU.DIAMNDWILW,Gennode,MLC,-.63,-.61,-2.12,-2.18,-3.13,-3.12,-3.94,-2.78,-3.07,-3.26,-3,-1.55,-1.59,-1.55,-1.65,-2.26,-2.17,-3.23,-1.36,-2.53,-2.84,-2.5,-1.36,-2.76
MDU.GLENDC1,Gennode,MLC,-.76,-.73,-2.23,-2.33,-3.34,-3.23,-3.94,-2.9,-3.05,-3.25,-2.96,-1.59,-1.55,-1.51,-1.87,-2.32,-2.22,-3.46,-1.59,-2.66,-2.81,-2.39,-1.58,-2.71
MDU.GLENDC2,Gennode,MLC,-.76,-.73,-2.23,-2.33,-3.34,-3.23,-3.94,-2.9,-3.05,-3.25,-2.96,-1.59,-1.55,-1.51,-1.87,-2.32,-2.22,-3.46,-1.59,-2.66,-2.81,-2.39,-1.58,-2.71
MDU.GLENULST6,Gennode,MLC,-.94,-.9,-2.47,-2.58,-3.6,-3.48,-4.22,-3.2,-3.2,-3.4,-3.09,-1.79,-1.82,-1.77,-1.97,-2.64,-2.53,-3.6,-1.89,-2.96,-2.94,-2.55,-1.8,-2.91
MDU.HESKET1,Gennode,MLC,-.96,-.92,-2.49,-2.59,-3.63,-3.48,-4.22,-3.2,-3.2,-3.4,-3.09,-1.79,-1.82,-1.77,-1.97,-2.64,-2.53,-3.6,-1.89,-2.96,-2.94,-2.55,-1.8,-2.91
MDU.HESKET2,Gennode,MLC,-.94,-.9,-2.47,-2.58,-3.6,-3.48,-4.22,-3.2,-3.2,-3.4,-3.09,-1.79,-1.82,-1.77,-1.97,-2.64,-2.53,-3.6,-1.89,-2.96,-2.94,-2.55,-1.8,-2.91
MDU.LEWIS1,Gennode,MLC,-.93,-.89,-2.44,-2.55,-3.62,-3.62,-4.6,-3.55,-3.62,-3.85,-3.47,-2.16,-2.12,-2.08,-2.45,-2.71,-2.58,-3.97,-1.94,-3.2,-3.3,-2.82,-2.07,-3.07
MDU.MCTURB1,Gennode,MLC,-.85,-.83,-2.33,-2.44,-3.47,-3.4,-4.12,-3.1,-3.29,-3.5,-3.18,-1.82,-1.75,-1.7,-2.03,-2.52,-2.4,-3.65,-1.76,-2.87,-3.03,-2.57,-1.71,-2.85
MDU.MDU,Loadzone,MLC,-.84,-.8,-2.34,-2.44,-3.47,-3.35,-4.09,-3.06,-3.06,-3.25,-2.89,-1.61,-1.63,-1.6,-1.95,-2.43,-2.33,-3.53,-1.72,-2.77,-2.75,-2.42,-1.72,-2.78
MDU.MPC,Loadzone,MLC,-1.55,-1.5,-3.02,-3.12,-4.23,-4.36,-5.05,-4.38,-4.05,-4.3,-3.87,-2.89,-2.8,-2.75,-2.63,-3.34,-3.2,-4.01,-2.38,-3.91,-3.68,-3.19,-2.44,-3.45
MDU.NWPS,Loadzone,MLC,-1.55,-1.5,-3.02,-3.12,-4.23,-4.36,-5.05,-4.38,-4.05,-4.3,-3.87,-2.89,-2.8,-2.75,-2.63,-3.34,-3.2,-4.01,-2.38,-3.91,-3.68,-3.19,-2.44,-3.45
MDU.OTP,Loadzone,MLC,-1.55,-1.5,-3.02,-3.12,-4.23,-4.36,-5.05,-4.38,-4.05,-4.3,-3.87,-2.89,-2.8,-2.75,-2.63,-3.34,-3.2,-4.01,-2.38,-3.91,-3.68,-3.19,-2.44,-3.45
MDU.OTPW_1.AZ,Hub,MLC,-1.55,-1.5,-3.02,-3.12,-4.23,-4.36,-5.05,-4.38,-4.05,-4.3,-3.87,-2.89,-2.8,-2.75,-2.63,-3.34,-3.2,-4.01,-2.38,-3.91,-3.68,-3.19,-2.44,-3.45
MDU.TATANKA1,Gennode,MLC,-.78,-.75,-2.86,-2.96,-4.06,-3.68,-4.55,-3.92,-3.12,-3.31,-3.26,-1.76,-1.59,-1.54,-1.39,-2.34,-2.23,-3.87,-2.03,-3.28,-3.11,-3.24,-1.94,-3.08
MDU.WISHEK1,Gennode,MLC,-.82,-.79,-2.74,-2.84,-3.92,-3.59,-4.38,-3.63,-3.09,-3.29,-3.16,-1.76,-1.61,-1.58,-1.52,-2.37,-2.26,-3.72,-1.96,-3.16,-3,-2.98,-1.86,-3
MEC.ADAIR_W1,Gennode,MLC,-1.27,-1.21,-1.85,-1.91,-2.45,-2.4,-3.2,-2.22,-3.04,-3.23,-3.54,-2.92,-2.91,-2.86,-3.68,-4.24,-4.05,-4.49,-1.82,-3.19,-3.37,-2.41,-2.02,-2.51
MEC.ALTM_1.AZ,Hub,MLC,-.92,-.88,-1.29,-1.34,-1.59,-1.41,-1.96,-.81,-1.87,-1.99,-2.17,-1.34,-1.57,-1.53,-1.98,-2.45,-2.34,-2.78,-1,-1.66,-2.06,-1.53,-1.13,-1.73
