Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.SLVRBAY1,Gennode,MLC,-1.32,-1.69,-1.97,-2.07,-1.73,-2.25,-3.02,1.57,-5.38,-1.71,-5.92,-6.59,-6.26,-6.9,-7.06,-6.68,-6.56,-6.3,-5.19,-5.43,-7.05,-4.31,-2.9,-.81
MP.SLVRBAY2,Gennode,MLC,-1.32,-1.69,-1.97,-2.07,-1.73,-2.25,-3.02,1.57,-5.38,-1.71,-5.92,-6.59,-6.26,-6.9,-7.06,-6.68,-6.56,-6.3,-5.19,-5.43,-7.05,-4.31,-2.9,-.81
MP.TACHB1,Gennode,MLC,-1.49,-1.83,-2.23,-2.35,-1.88,-2.43,-3.23,1.51,-5.84,-1.71,-6.51,-7.25,-6.92,-7.63,-7.81,-7.39,-7.28,-6.97,-5.83,-6.11,-7.77,-4.87,-3.36,-1.01
MP.TACHB2,Gennode,MLC,-1.49,-1.83,-2.23,-2.35,-1.88,-2.43,-3.23,1.51,-5.84,-1.71,-6.51,-7.25,-6.92,-7.63,-7.81,-7.39,-7.28,-6.97,-5.83,-6.11,-7.77,-4.87,-3.36,-1.01
MP.TACHB3,Gennode,MLC,-1.49,-1.83,-2.23,-2.35,-1.88,-2.43,-3.23,1.51,-5.84,-1.71,-6.51,-7.25,-6.92,-7.63,-7.81,-7.39,-7.28,-6.97,-5.83,-6.11,-7.77,-4.87,-3.36,-1.01
MP.TACRIDGE1,Gennode,MLC,-1.3,-.74,-1.36,-1.44,-1.34,-1.63,-1.95,3.7,-2.36,.43,-2.24,-2.48,-2.2,-2.42,-2.47,-2.32,-2.29,-2.18,-1.52,-1.61,-3.21,-1.1,-.36,.13
MP.THOMSO126,Gennode,MLC,-.55,-.26,-.87,-.93,-.9,-.72,-1.15,2.71,-1.08,.88,-1.25,-1.38,-.91,-1,-1,-.95,-.93,-.88,-.27,-.31,-1.78,.13,.48,1.03
MP.THOMSO345,Gennode,MLC,-.55,-.26,-.87,-.93,-.9,-.72,-1.15,2.71,-1.08,.88,-1.25,-1.38,-.91,-1,-1,-.95,-.93,-.88,-.27,-.31,-1.78,.13,.48,1.03
MP.WPPI_BOS4,Gennode,MLC,-2.05,-1.02,-1.61,-1.7,-2.09,-2.62,-2.56,2.72,-3,-.23,-2.99,-3.31,-3.03,-3.34,-3.41,-3.22,-3.16,-3.03,-2.38,-2.51,-3.98,-1.85,-.96,-.15
MP.Y2ACGEN.MP,Gennode,MLC,-2.77,-1.91,-2.53,-2.67,-2.51,-2.1,-5.44,-3.07,-5.29,-3.27,-5.48,-6.1,-5.87,-6.48,-6.62,-6.26,-6.16,-5.9,-5.4,-5.66,-6.57,-4.86,-2.92,-1.3
MP.Y2ACGEN.MPC,Gennode,MLC,-2.77,-1.91,-2.53,-2.67,-2.51,-2.1,-5.44,-3.07,-5.29,-3.27,-5.48,-6.1,-5.87,-6.48,-6.62,-6.26,-6.16,-5.9,-5.4,-5.66,-6.57,-4.86,-2.92,-1.3
MPS,Interface,MLC,-1.51,-1.25,-1.33,-1.41,-1.51,-1.34,-3.03,-2.72,-2.73,-1.4,-3.3,-3.67,-3.59,-3.96,-4.04,-3.82,-3.75,-3.6,-3.5,-3.68,-3.76,-3.25,-2.01,-1.15
MPW.AZ,Hub,MLC,-.51,-.27,0,-.02,-1.27,-.95,-1.43,-1.87,-.9,-1.9,-.73,-.79,-.74,-.82,-.82,-.77,-.74,-.71,-.07,-.1,-.25,-.21,-.55,-1.05
MPW.MPW,Loadzone,MLC,-.51,-.27,0,-.02,-1.27,-.95,-1.43,-1.88,-.91,-1.91,-.73,-.8,-.76,-.83,-.83,-.78,-.76,-.72,-.08,-.11,-.26,-.22,-.55,-1.06
MPW.UNIT_7,Gennode,MLC,-.52,-.28,-.02,-.04,-1.31,-1,-1.5,-1.97,-1.01,-2.03,-.83,-.92,-.87,-.96,-.96,-.9,-.88,-.84,-.18,-.22,-.36,-.3,-.63,-1.12
MPW.UNIT_8,Gennode,MLC,-.52,-.28,-.02,-.04,-1.31,-1,-1.5,-1.97,-1.01,-2.03,-.83,-.92,-.87,-.96,-.96,-.9,-.88,-.84,-.18,-.22,-.36,-.3,-.63,-1.12
MPW.UNIT_8A,Gennode,MLC,-.52,-.28,-.02,-.04,-1.31,-1,-1.5,-1.97,-1.01,-2.03,-.83,-.92,-.87,-.96,-.96,-.9,-.88,-.84,-.18,-.22,-.36,-.3,-.63,-1.12
MPW.UNIT_9,Gennode,MLC,-.59,-.41,-.18,-.2,-1.37,-1.05,-1.59,-2,-1.26,-2,-1.09,-1.2,-1.15,-1.26,-1.27,-1.19,-1.18,-1.11,-.49,-.53,-.72,-.57,-.81,-1.27
NIPS.AZ,Hub,MLC,.22,.14,.39,.4,.15,.13,.08,-.28,.37,-.63,.1,.13,.18,.2,.22,.23,.22,.22,.16,.14,.31,0,-.37,-.29
NIPS.BAILLP10,Gennode,MLC,.08,.07,.22,.22,-.07,-.16,-.49,-.75,-.12,-1.36,-.56,-.61,-.41,-.45,-.44,-.41,-.39,-.37,-.33,-.37,-.45,-.5,-.73,-.53
NIPS.BAILLP7,Gennode,MLC,.08,.07,.22,.22,-.07,-.22,-.6,-.86,-.12,-1.49,-.56,-.61,-.41,-.45,-.44,-.41,-.39,-.37,-.33,-.37,-.45,-.5,-.73,-.53
NIPS.BAILLP8,Gennode,MLC,.05,.05,.2,.2,-.11,-.21,-.56,-.82,-.2,-1.44,-.65,-.71,-.51,-.56,-.55,-.52,-.5,-.47,-.41,-.46,-.54,-.58,-.79,-.56
NIPS.BENCO.PSI,Gennode,MLC,-.01,-1.09,-.65,-.69,.7,-.69,-2.34,-.56,-1.63,-.47,1.59,1.79,1.69,1.87,1.94,1.85,1.83,1.77,1.26,1.28,2.04,.9,-1.02,-.74
NIPS.BENCO.SIG,Gennode,MLC,-.01,-1.09,-.65,-.69,.7,-.69,-2.34,-.56,-1.63,-.47,1.59,1.79,1.69,1.87,1.94,1.85,1.83,1.77,1.26,1.28,2.04,.9,-1.02,-.74
NIPS.BURROAK.H,Hub,MLC,-.16,-.24,-.17,-.19,-.17,-.42,-.59,-1.03,-.52,-1.21,-1.14,-1.26,-1.42,-1.56,-1.58,-1.48,-1.45,-1.39,-1.46,-1.55,-1.19,-1.41,-.98,-.73
NIPS.BURROAK.L,Hub,MLC,-.15,-.24,-.17,-.19,-.17,-.43,-.6,-1.04,-.52,-1.21,-1.14,-1.26,-1.42,-1.56,-1.58,-1.49,-1.46,-1.38,-1.46,-1.56,-1.19,-1.41,-.98,-.73
NIPS.CC.WHITN,Gennode,MLC,-.11,-.01,.17,.16,.02,.02,-.21,-.52,-.04,-.83,-.31,-.33,-.29,-.31,-.3,-.27,-.26,-.25,-.21,-.24,-.36,-.31,-.6,-.54
NIPS.DR.GOSHHC,Gennode,MLC,.94,.46,.99,1.03,.59,.52,.97,.47,1.57,.05,1.17,1.33,1.3,1.44,1.5,1.44,1.41,1.37,1.05,1.06,1.88,.82,.23,.33
NIPS.DR.HORSE,Gennode,MLC,-.2,-.1,.04,.03,-.07,-.02,-.18,-.54,-.37,-.76,-.54,-.6,-.59,-.65,-.64,-.6,-.59,-.55,-.32,-.36,-.61,-.41,-.66,-.66
NIPS.DR.MITTAL,Gennode,MLC,-.07,.04,.19,.19,.05,.05,-.17,-.48,.01,-.8,-.26,-.27,-.21,-.23,-.21,-.18,-.18,-.16,-.14,-.17,-.29,-.26,-.56,-.49
NIPS.DR.PACTIV,Gennode,MLC,-.17,-.13,.06,.05,-.1,-.15,-.34,-.84,-.44,-1.14,-.61,-.66,-.71,-.77,-.77,-.71,-.7,-.66,-.51,-.56,-.59,-.58,-.81,-.78
NIPS.DR.PRAXAR,Gennode,MLC,-.02,.04,.2,.2,.04,.02,-.22,-.51,-.02,-.89,-.32,-.35,-.26,-.28,-.27,-.25,-.24,-.21,-.17,-.2,-.31,-.3,-.59,-.5
NIPS.DR.USG,Gennode,MLC,-.05,.04,.22,.21,.08,.08,-.12,-.41,.09,-.69,-.17,-.17,-.11,-.12,-.1,-.08,-.08,-.06,-.04,-.07,-.19,-.18,-.49,-.46
NIPS.DR.WEILMC,Gennode,MLC,.46,.24,.52,.54,.32,.22,.49,-.12,.59,-.64,.21,.24,.23,.26,.29,.28,.28,.28,.12,.1,.52,.01,-.26,-.31
NIPS.HWND1.IPL,Gennode,MLC,.17,-.77,-.43,-.46,.65,-.48,-1.85,-.46,-1.11,-.42,1.38,1.55,1.47,1.63,1.7,1.62,1.6,1.55,1.05,1.07,1.82,.73,-.76,-.54
NIPS.IMPA,Loadzone,MLC,.76,.4,.71,.73,.64,.59,.64,.61,1.33,.56,1.67,1.88,1.9,2.1,2.18,2.07,2.04,1.98,1.52,1.57,2.16,1.22,.38,.43
NIPS.IMPA_1.AZ,Hub,MLC,.82,.34,.76,.78,.64,.51,.61,.52,1.29,.36,1.54,1.73,1.73,1.92,1.99,1.9,1.88,1.81,1.4,1.43,2.14,1.1,.26,.35
NIPS.MCHCP.ARR,Hub,MLC,.46,.24,.52,.54,.32,.22,.49,-.12,.59,-.64,.21,.24,.23,.26,.29,.28,.28,.28,.12,.1,.52,.01,-.26,-.31
NIPS.MICHCP12,Gennode,MLC,-.19,-.17,.03,.02,-.2,-.29,-.44,-.97,-.56,-1.36,-.83,-.91,-.93,-1.02,-1.03,-.97,-.94,-.89,-.76,-.83,-.82,-.8,-.98,-.87
NIPS.MITCHP9,Gennode,MLC,.03,.1,.26,.26,.08,.1,-.12,-.39,.09,-.72,-.17,-.17,-.08,-.09,-.06,-.05,-.05,-.03,-.01,-.03,-.15,-.17,-.48,-.4
NIPS.MUNSTR.LN,Hub,MLC,-.17,-.13,.05,.04,-.11,-.12,-.29,-.75,-.42,-1.06,-.62,-.68,-.68,-.75,-.74,-.7,-.68,-.64,-.45,-.49,-.63,-.52,-.76,-.74
NIPS.NIPS,Loadzone,MLC,.23,.14,.39,.39,.16,.13,.08,-.27,.37,-.63,.1,.13,.17,.2,.23,.23,.23,.23,.16,.15,.3,0,-.37,-.3
NIPS.NORWAPNOR,Gennode,MLC,.49,.06,.46,.47,.36,.12,.08,-.47,.31,-.93,.21,.25,.15,.17,.19,.19,.2,.2,-.1,-.13,.58,-.29,-.52,-.45
NIPS.OAKDAPOAK,Gennode,MLC,.48,.02,.43,.44,.41,.13,.1,-.38,.32,-.8,.31,.36,.24,.28,.3,.3,.3,.3,-.01,-.03,.69,-.22,-.51,-.43
NIPS.SCHAHP14,Gennode,MLC,-.25,-.21,-.01,-.03,-.24,-.38,-.57,-1.15,-.74,-1.53,-1,-1.1,-1.13,-1.25,-1.26,-1.18,-1.16,-1.1,-.94,-1.01,-.99,-.95,-1.11,-.99
NIPS.SCHAHP15,Gennode,MLC,-.25,-.21,-.01,-.03,-.24,-.38,-.57,-1.15,-.74,-1.53,-1,-1.1,-1.13,-1.25,-1.26,-1.18,-1.16,-1.1,-.94,-1.01,-.99,-.95,-1.11,-.99
NIPS.SCHAHP16A,Gennode,MLC,-.31,-.25,-.06,-.08,-.28,-.44,-.65,-1.23,-.87,-1.61,-1.12,-1.23,-1.27,-1.4,-1.4,-1.33,-1.29,-1.24,-1.05,-1.12,-1.14,-1.05,-1.19,-1.06
NIPS.SCHAHP16B,Gennode,MLC,-.31,-.25,-.06,-.08,-.28,-.44,-.65,-1.23,-.87,-1.61,-1.12,-1.23,-1.27,-1.4,-1.4,-1.33,-1.29,-1.24,-1.05,-1.12,-1.14,-1.05,-1.19,-1.06
NIPS.SCHAHP17,Gennode,MLC,-.25,-.21,-.01,-.03,-.24,-.38,-.57,-1.15,-.74,-1.53,-1,-1.1,-1.13,-1.25,-1.26,-1.18,-1.16,-1.1,-.94,-1.01,-.99,-.95,-1.11,-.99
NIPS.SCHAHP18,Gennode,MLC,-.25,-.21,-.01,-.03,-.24,-.38,-.57,-1.15,-.74,-1.53,-1,-1.1,-1.13,-1.25,-1.26,-1.18,-1.16,-1.1,-.94,-1.01,-.99,-.95,-1.11,-.99
NIPS.STJOHN.LN,Hub,MLC,-.19,-.18,.04,.03,-.13,-.24,-.42,-.97,-.55,-1.32,-.76,-.84,-.87,-.96,-.96,-.9,-.89,-.84,-.7,-.76,-.72,-.73,-.92,-.89
NIPS.WHITNGT1,Gennode,MLC,-.11,-.01,.17,.16,.02,.02,-.21,-.52,-.04,-.83,-.31,-.33,-.29,-.31,-.3,-.27,-.26,-.25,-.21,-.24,-.36,-.31,-.6,-.54
NIPS.WHITNGT2,Gennode,MLC,-.11,-.01,.17,.16,.02,.02,-.21,-.52,-.04,-.83,-.31,-.33,-.29,-.31,-.3,-.27,-.26,-.25,-.21,-.24,-.36,-.31,-.6,-.54
NIPS.WHITNST,Gennode,MLC,-.11,-.01,.17,.16,.02,.02,-.21,-.52,-.04,-.83,-.31,-.33,-.29,-.31,-.3,-.27,-.26,-.25,-.21,-.24,-.36,-.31,-.6,-.54
NIPS.WVPA,Loadzone,MLC,.91,.48,.96,.99,.58,.59,.9,.6,1.72,.39,1.6,1.8,1.78,1.97,2.05,1.95,1.92,1.85,1.43,1.46,2.21,1.13,.44,.52
NIPS.WVPA_1.AZ,Hub,MLC,.77,.37,.83,.86,.51,.49,.76,.44,1.44,.23,1.33,1.51,1.46,1.62,1.69,1.61,1.59,1.54,1.16,1.18,1.87,.9,.26,.33
NLR,Interface,MLC,-.43,-.49,-.43,-.47,-.47,-.68,-1.21,-1.8,-1.08,-1.59,-1.9,-2.11,-2.3,-2.54,-2.58,-2.43,-2.39,-2.29,-2.42,-2.56,-2.15,-2.31,-1.43,-.93
NPPD,Interface,MLC,-2,-1.56,-1.72,-1.82,-1.9,-1.68,-3.89,-3.15,-3.48,-1.44,-3.78,-4.21,-3.99,-4.39,-4.49,-4.24,-4.18,-4,-3.85,-4.04,-4.38,-3.55,-2.17,-.98
NSB,Interface,MLC,-.05,-.19,-.05,-.06,-.07,-.37,-.42,-1.2,-.34,-1.41,-1.14,-1.26,-1.48,-1.62,-1.65,-1.55,-1.52,-1.45,-1.65,-1.75,-1.18,-1.65,-1.07,-.76
NSP.ADAMSWD1,Gennode,MLC,-.72,-1.16,-1.49,-1.57,.59,1.07,.67,1.17,-2.02,-.3,2.21,2.47,3.26,3.61,3.73,3.54,3.49,3.36,3.72,3.86,2.33,3.78,2.61,3.36
NSP.AEPM10,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.26,3.61,3.72,3.53,3.49,3.36,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM11,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.26,3.61,3.72,3.53,3.49,3.35,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM12,Loadzone,MLC,.61,.84,.26,.26,.26,.69,1.03,3.09,1.61,3.01,2.6,2.91,3.22,3.55,3.67,3.48,3.44,3.32,3.7,3.83,2.42,3.6,2.97,2.7
NSP.AEPM4,Loadzone,MLC,.63,.84,.27,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.25,3.6,3.72,3.53,3.48,3.35,3.75,3.88,2.46,3.65,2.99,2.72
NSP.AEPM5,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.26,3.61,3.72,3.53,3.49,3.36,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM6,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.26,3.61,3.72,3.53,3.49,3.36,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM7,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.63,2.95,3.26,3.61,3.72,3.53,3.49,3.36,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM8,Loadzone,MLC,.63,.84,.28,.27,.27,.71,1.05,3.1,1.65,3.04,2.64,2.95,3.26,3.61,3.72,3.53,3.49,3.36,3.75,3.88,2.47,3.65,2.99,2.72
NSP.AEPM9,Loadzone,MLC,.64,.85,.29,.28,.28,.72,1.08,3.11,1.67,3.05,2.66,2.98,3.29,3.64,3.75,3.56,3.51,3.38,3.77,3.91,2.5,3.67,3.02,2.73
NSP.AGASSIZBE,Gennode,MLC,-1.74,-1.26,-1.86,-1.96,-2.03,-1.16,-4.34,-.54,-3.86,-.95,-3.67,-4.08,-3.89,-4.28,-4.38,-4.14,-4.07,-3.9,-3.6,-3.78,-4.76,-3.21,-1.42,.32
NSP.ALDRIHERC,Gennode,MLC,-.92,-.14,-1.37,-1.45,-.45,-.59,-.96,.35,-2.04,1.62,-.04,-.03,.39,.44,.47,.45,.45,.44,.61,.61,-.97,.76,.96,.63
NSP.ALTM_1.AZ,Hub,MLC,-1.2,0,-1.14,-1.2,-.43,-.11,.05,.5,-2.1,2.03,.5,.57,1.17,1.29,1.35,1.29,1.27,1.24,1.82,1.87,.14,1.91,2.1,1.92
NSP.ALTW,Loadzone,MLC,-1.2,.02,-1.12,-1.19,-.42,-.1,.09,.52,-2.08,2.07,.57,.64,1.24,1.38,1.43,1.37,1.35,1.3,1.9,1.95,.2,1.98,2.16,1.95
NSP.ANSON2,Gennode,MLC,-2.39,-1.77,-1.97,-2.08,-2.12,-1.46,-4.42,-3.48,-4.03,-1.29,-3.74,-4.15,-3.86,-4.26,-4.35,-4.12,-4.04,-3.87,-3.8,-4,-4.49,-3.54,-2.17,-.35
NSP.ANSON3,Gennode,MLC,-2.39,-1.77,-1.97,-2.08,-2.12,-1.46,-4.42,-3.48,-4.03,-1.29,-3.74,-4.15,-3.86,-4.26,-4.35,-4.12,-4.04,-3.87,-3.8,-4,-4.49,-3.54,-2.17,-.35
NSP.ANSON4,Gennode,MLC,-2.39,-1.77,-1.97,-2.08,-2.12,-1.46,-4.42,-3.48,-4.03,-1.29,-3.74,-4.15,-3.86,-4.26,-4.35,-4.12,-4.04,-3.87,-3.8,-4,-4.49,-3.54,-2.17,-.35
NSP.AZ,Hub,MLC,-.89,-.16,-1.16,-1.23,-.43,-.43,-.88,.12,-1.64,1.38,.15,.19,.56,.63,.67,.63,.63,.62,.87,.87,-.63,.97,1.17,1
NSP.BAT.GEN,Gennode,MLC,-2.4,-1.81,-1.98,-2.08,-2.07,-1.06,-4.2,-3.4,-4.15,-1.02,-3.66,-4.07,-3.79,-4.17,-4.26,-4.02,-3.95,-3.79,-3.73,-3.92,-4.43,-3.49,-2.12,-.02
NSP.BAT.SER,Gennode,MLC,-2.4,-1.81,-1.98,-2.08,-2.07,-1.06,-4.2,-3.4,-4.15,-1.02,-3.66,-4.07,-3.79,-4.17,-4.26,-4.02,-3.95,-3.79,-3.73,-3.92,-4.43,-3.49,-2.12,-.02
NSP.BAYFRN4,Gennode,MLC,.88,.25,-.34,-.36,-.33,-.13,-.08,3.46,.21,2.05,.21,.24,.63,.7,.75,.71,.71,.69,1.35,1.38,-.08,1.36,1.35,1.8
NSP.BAYFRN5,Gennode,MLC,.8,.17,-.4,-.44,-.42,-.23,-.24,3.23,-.02,1.8,-.04,-.03,.36,.4,.44,.42,.42,.41,1.09,1.11,-.34,1.13,1.2,1.64
NSP.BAYFRN6,Gennode,MLC,.8,.16,-.41,-.44,-.42,-.24,-.24,3.23,-.03,1.8,-.04,-.04,.35,.4,.44,.42,.42,.41,1.09,1.11,-.34,1.13,1.2,1.64
NSP.BE,Loadzone,MLC,-2.13,-1.51,-1.71,-1.8,-1.49,-.79,-1.01,-.43,-2.87,1.3,-.87,-.96,-.26,-.29,-.27,-.25,-.23,-.21,.19,.16,-1.04,.33,.81,.8
NSP.BELW_1.AZ,Hub,MLC,-2.13,-1.51,-1.71,-1.8,-1.49,-.79,-1.01,-.43,-2.87,1.3,-.87,-.96,-.26,-.29,-.27,-.25,-.23,-.21,.19,.16,-1.04,.33,.81,.8
NSP.BIGBLUE,Gennode,MLC,-2.4,-1.81,-1.83,-1.93,-1.83,-1,-1.09,-.61,-3.17,1.09,-.87,-.96,-.34,-.37,-.36,-.33,-.32,-.29,.07,.04,-1,.28,.8,.57
NSP.BIGFALL_A,Gennode,MLC,.06,.04,-.64,-.68,-.51,-.44,-.54,2.48,-.13,1.61,.21,.24,.52,.57,.62,.59,.59,.58,1.26,1.29,-.27,1.34,1.3,1.54
NSP.BLKBROOK,Loadzone,MLC,.01,.63,-.35,-.37,.1,.31,.36,2.59,.49,3.02,1.85,2.07,2.48,2.75,2.85,2.7,2.67,2.58,2.72,2.82,1.18,2.71,2.65,2.31
NSP.BLKDO2,Gennode,MLC,-.7,-.13,-1.25,-1.32,-.07,-.06,-.36,.29,-1.78,2.02,.62,.7,.84,.93,.98,.94,.93,.9,1.02,1.04,-.54,1.12,1.3,1.05
NSP.BLKDO3,Gennode,MLC,-.7,-.04,-1.16,-1.24,-.07,-.06,-.33,.29,-1.57,2.02,.82,.93,1.12,1.23,1.29,1.23,1.22,1.18,1.27,1.31,-.27,1.35,1.49,1.21
NSP.BLKDO4,Gennode,MLC,-.7,-.04,-1.16,-1.24,-.07,-.06,-.33,.29,-1.57,2.02,.82,.93,1.12,1.23,1.29,1.23,1.22,1.18,1.27,1.31,-.27,1.35,1.49,1.21
NSP.BLKDO5,Gennode,MLC,-.7,-.15,-1.25,-1.33,-.07,-.06,-.36,.29,-1.8,2.02,.63,.71,.83,.91,.96,.92,.92,.89,1,1.03,-.55,1.1,1.29,1.04
NSP.BLUEL1,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.6,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BLUEL2,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.6,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BLUEL3,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.6,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BLUEL4,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.6,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BLUE_LK7,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.74,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BLUE_LK8,Gennode,MLC,-1.06,-.06,-1.1,-1.17,-.48,-.46,-.98,-.74,-1.38,1.24,.85,.96,1.17,1.3,1.37,1.3,1.28,1.24,1.25,1.27,-.16,1.28,1.47,1.41
NSP.BUFFR_TR1,Gennode,MLC,-3.12,-2.18,-2.41,-2.54,-2.41,-1.27,-5.31,-5.42,-5.09,-2.29,-3.92,-4.36,-3.97,-4.37,-4.46,-4.23,-4.15,-3.98,-3.9,-4.1,-4.6,-3.77,-3,-.13
NSP.BUFFR_TR2,Gennode,MLC,-3.12,-2.18,-2.41,-2.54,-2.41,-1.27,-5.31,-5.42,-5.09,-2.29,-3.92,-4.36,-3.97,-4.37,-4.46,-4.23,-4.15,-3.98,-3.9,-4.1,-4.6,-3.77,-3,-.13
NSP.CANFLSG1,Gennode,MLC,-1.11,-.31,-1.37,-1.45,-.51,-.46,-.61,-3.25,-4.51,-2.34,.3,.35,.75,.84,.88,.85,.83,.81,1.22,1.24,-.6,1.38,1.63,1.01
NSP.CANFLSG2,Gennode,MLC,-1.11,-.31,-1.37,-1.45,-.51,-.46,-.61,-3.25,-4.5,-2.34,.3,.35,.75,.84,.88,.85,.83,.81,1.22,1.24,-.6,1.38,1.63,1.01
NSP.CC.BLKD52,Gennode,MLC,-.7,-.14,-1.25,-1.32,-.07,-.06,-.36,.29,-1.79,2.02,.62,.7,.83,.92,.97,.93,.92,.89,1.01,1.04,-.55,1.11,1.3,1.05
NSP.CC.HIBRDG1,Gennode,MLC,-.81,-.11,-1.23,-1.3,-.32,-.9,-1.43,-.58,-1.63,.5,.4,.46,.83,.93,.98,.93,.92,.9,1.08,1.1,-.53,1.2,1.35,.97
NSP.CC.HIBRDG2,Gennode,MLC,-.81,-.11,-1.23,-1.3,-.32,-.9,-1.43,-.59,-1.63,.5,.4,.46,.83,.93,.98,.93,.92,.9,1.08,1.1,-.53,1.2,1.35,.97
NSP.CC.MANKATO,Gennode,MLC,-1.83,-1.1,-1.83,-1.93,-1.14,-1.16,-2.26,-1.27,-3.85,-.43,-3.26,-3.62,-2.96,-3.26,-3.32,-3.14,-3.09,-2.95,-2.53,-2.67,-3.35,-2.29,-1.21,-.02
NSP.CC.RIVRSD1,Gennode,MLC,-.97,-.16,-1.47,-1.55,-.56,-.75,-1.16,.29,-2.3,1.49,-.42,-.46,-.01,0,.02,.03,.03,.04,.23,.22,-1.38,.43,.73,.43
NSP.CC.RIVRSD2,Gennode,MLC,-1.02,-.16,-1.47,-1.55,-.56,-.69,-1.15,.29,-2.3,1.49,-.42,-.46,-.01,0,.02,.03,.03,.04,.23,.21,-1.39,.43,.73,.43
NSP.CEDARFAL,Gennode,MLC,-.47,.35,-.52,-.57,-.27,-.28,-.35,.88,.01,1.65,1.24,1.39,1.72,1.9,1.98,1.88,1.86,1.79,2.63,2.72,1.16,2.58,2.04,1.52
NSP.CHARA_TR1,Gennode,MLC,-3.45,-2.43,-2.57,-2.71,-2.44,-1.23,-5.34,-5.51,-6.52,-2.48,-3.78,-4.2,-3.86,-4.25,-4.34,-4.1,-4.04,-3.87,-3.62,-3.8,-4.36,-3.64,-2.59,-.02
NSP.CHARA_TR2,Gennode,MLC,-3.45,-2.43,-2.57,-2.71,-2.44,-1.23,-5.34,-5.51,-6.52,-2.48,-3.78,-4.2,-3.86,-4.25,-4.34,-4.1,-4.04,-3.87,-3.62,-3.8,-4.36,-3.64,-2.59,-.02
NSP.CHARA_TR4,Gennode,MLC,-3.44,-2.42,-2.57,-2.7,-2.44,-1.23,-5.33,-5.5,-6.5,-2.47,-3.78,-4.19,-3.86,-4.25,-4.34,-4.1,-4.03,-3.87,-3.62,-3.8,-4.36,-3.64,-2.59,-.02
NSP.CHEMOLSPO,Gennode,MLC,-.94,-.24,-1.29,-1.37,-.42,-.47,-.73,-.94,-1.94,.48,-.19,-.2,.09,.1,.13,.13,.13,.14,.34,.33,-1.3,.79,1.1,.63
NSP.CHPFAL_TR1,Gennode,MLC,-.23,.23,-.49,-.53,-.31,-.31,-.37,.96,-.18,1.37,.91,1.02,1.33,1.46,1.53,1.46,1.44,1.39,1.96,2.01,.44,1.94,1.73,1.4
NSP.CHPFAL_TR2,Gennode,MLC,-.22,.23,-.49,-.53,-.31,-.31,-.37,.96,-.18,1.38,.9,1.02,1.32,1.47,1.53,1.46,1.44,1.39,1.96,2.01,.43,1.94,1.74,1.41
NSP.CISCO1,Gennode,MLC,-4.21,-3.39,-3.44,-3.62,-3.5,.07,-1.94,-5.29,-9.33,.83,-2.37,-2.63,-1.64,-1.8,-1.82,-1.73,-1.69,-1.61,-1.65,-1.74,-2.05,-1.23,-.84,.88
