Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WPPI_1.AZ,Hub,MLC,-0.25,-0.03,-0.05,-0.10,0.03,-2.25,0.36,1.30,1.27,0.89,0.83,0.27,0.14,0.18,-0.08,-0.42,-0.77,-0.56,-0.35,-0.77,-0.40,-0.29,-0.33,-0.14
NSP.W_TRIW_TR,Gennode,MLC,-3.49,-3.59,-3.56,-3.69,-4.69,-15.92,-5.31,-5.12,-5.44,-6.89,-6.82,-8.09,-7.22,-6.34,-6.50,-4.78,-4.61,-4.26,-3.72,-4.88,-4.17,-3.71,-3.64,-3.07
NYISO,Interface,MLC,0.45,0.38,0.38,0.44,0.43,1.82,0.27,0.09,0.13,0.28,0.25,0.43,0.44,0.48,0.66,0.65,0.69,0.72,0.59,0.80,0.60,0.64,0.56,0.42
OKGE,Interface,MLC,-1.18,-1.26,-1.16,-1.19,-1.42,-4.24,-1.58,-1.85,-1.92,-2.17,-1.95,-2.20,-1.87,-1.69,-1.57,-1.26,-1.17,-1.26,-1.18,-1.49,-1.27,-1.11,-0.94,-0.83
OMLP,Interface,MLC,-0.46,-0.53,-0.45,-0.45,-0.64,-1.83,-0.91,-1.24,-1.30,-1.43,-1.18,-1.20,-0.89,-0.81,-0.63,-0.42,-0.26,-0.32,-0.41,-0.47,-0.41,-0.33,-0.25,-0.29
OMPA,Interface,MLC,-1.28,-1.35,-1.25,-1.27,-1.50,-4.50,-1.65,-1.91,-1.99,-2.26,-2.04,-2.31,-1.98,-1.80,-1.68,-1.36,-1.28,-1.37,-1.27,-1.61,-1.36,-1.19,-1.01,-0.89
ONT,Interface,MLC,0.29,0.27,0.28,0.37,0.37,1.15,0.07,-0.03,-0.02,-0.03,-0.08,-0.06,0.02,0.12,0.34,0.37,0.36,0.45,0.37,0.42,0.25,0.44,0.43,0.35
ONT.DECO.PSOUT,Interface,MLC,0.64,0.61,0.60,0.74,0.76,2.91,0.45,0.27,0.34,0.49,0.43,0.65,0.66,0.68,1.01,0.92,0.92,1.02,0.89,1.10,0.89,0.94,0.80,0.58
ONT_W,Interface,MLC,-1.17,-0.93,-0.87,-0.93,-0.93,-6.06,-1.70,-1.33,-1.50,-2.36,-2.40,-3.29,-2.83,-2.35,-2.45,-2.04,-2.24,-2.07,-1.80,-2.74,-3.10,-1.94,-1.23,-0.61
OPPD,Interface,MLC,-2.31,-2.35,-2.22,-2.25,-2.57,-8.11,-2.67,-2.73,-2.79,-3.25,-3.11,-3.80,-3.47,-3.18,-3.13,-2.61,-2.72,-2.86,-2.49,-3.21,-2.76,-2.42,-2.05,-1.67
OTP.ASHTAIII,Gennode,MLC,-4.13,-3.96,-3.92,-4.05,-4.40,-14.41,-4.54,-4.22,-3.83,-4.16,-4.44,-6.38,-5.36,-4.64,-4.96,-3.97,-4.01,-3.75,-3.01,-3.68,-3.13,-2.89,-2.71,-2.17
OTP.ASHTUBULA,Gennode,MLC,-4.13,-3.96,-3.92,-4.05,-4.40,-14.41,-4.54,-4.22,-3.83,-4.16,-4.44,-6.38,-5.36,-4.64,-4.96,-3.97,-4.01,-3.75,-3.01,-3.68,-3.13,-2.89,-2.71,-2.17
OTP.AZ,Hub,MLC,-2.30,-2.15,-2.10,-2.16,-2.36,-9.47,-2.66,-2.07,-1.97,-2.48,-2.67,-3.89,-3.36,-2.83,-3.00,-2.46,-2.64,-2.46,-2.05,-2.68,-2.24,-1.87,-1.55,-1.04
OTP.BEPC.CPEC,Loadzone,MLC,-2.62,-2.51,-2.44,-2.48,-2.75,-10.26,-3.06,-2.62,-2.56,-3.10,-3.19,-4.47,-3.91,-3.36,-3.51,-2.82,-2.96,-2.88,-2.44,-3.12,-2.66,-2.27,-1.90,-1.37
OTP.BEPC.EREC,Loadzone,MLC,-2.05,-2.07,-2.02,-2.06,-2.36,-8.74,-2.43,-1.83,-1.71,-2.03,-2.04,-3.00,-2.73,-2.35,-2.45,-2.09,-2.20,-2.10,-1.77,-2.32,-1.91,-1.63,-1.52,-1.18
OTP.BIGSTON1,Gennode,MLC,-2.28,-2.31,-2.24,-2.28,-2.63,-9.31,-2.80,-2.42,-2.35,-2.76,-2.70,-3.59,-3.28,-2.90,-2.97,-2.50,-2.57,-2.54,-2.17,-2.82,-2.37,-2.06,-1.87,-1.50
OTP.CENTER1,Gennode,MLC,-3.47,-3.34,-3.28,-3.37,-3.68,-12.44,-3.94,-3.75,-3.78,-4.43,-4.46,-5.84,-5.19,-4.55,-4.69,-3.75,-3.88,-3.94,-3.36,-4.09,-3.52,-3.06,-2.59,-1.99
OTP.COYOT1,Gennode,MLC,-3.76,-3.62,-3.56,-3.65,-3.99,-13.27,-4.23,-4.09,-4.16,-4.87,-4.89,-6.33,-5.59,-4.90,-5.05,-4.06,-4.20,-4.28,-3.66,-4.47,-3.85,-3.36,-2.84,-2.14
OTP.EDGLYEDGL,Gennode,MLC,-2.82,-2.78,-2.70,-2.76,-3.07,-10.93,-3.37,-3.09,-3.12,-3.66,-3.70,-4.93,-4.38,-3.78,-3.90,-3.13,-3.25,-3.22,-2.73,-3.50,-3.01,-2.58,-2.15,-1.62
OTP.FIBROMIN,Gennode,MLC,-1.53,-1.56,-1.51,-1.56,-1.80,-7.22,-1.76,-0.97,-0.72,-0.91,-0.98,-1.92,-1.74,-1.42,-1.52,-1.36,-1.49,-1.33,-1.09,-1.47,-1.13,-0.92,-0.97,-0.70
OTP.GRANTCO,Gennode,MLC,-1.60,-1.23,-1.33,-1.36,-1.94,-8.54,-2.17,-1.25,-0.75,-0.72,-0.85,-2.29,-2.24,-2.04,-2.38,-2.03,-2.52,-2.32,-1.95,-2.29,-1.86,-1.41,-0.97,-0.34
OTP.GRE,Loadzone,MLC,-1.68,-1.60,-1.57,-1.63,-1.81,-7.44,-1.83,-1.09,-0.94,-1.25,-1.39,-2.48,-2.16,-1.78,-1.95,-1.63,-1.81,-1.60,-1.32,-1.77,-1.38,-1.10,-1.04,-0.68
OTP.GRE.ASHTII,Gennode,MLC,-4.27,-4.09,-4.05,-4.18,-4.54,-14.79,-4.69,-4.38,-3.95,-4.25,-4.55,-6.55,-5.50,-4.77,-5.10,-4.10,-4.12,-3.84,-3.08,-3.73,-3.18,-2.96,-2.80,-2.24
OTP.GRE.SPRTWD,Gennode,MLC,-2.92,-2.79,-2.75,-2.82,-3.08,-10.94,-3.27,-2.83,-2.68,-3.08,-3.21,-4.62,-4.00,-3.43,-3.69,-2.98,-3.11,-3.02,-2.53,-3.12,-2.66,-2.32,-2.03,-1.53
OTP.GREM_2.AZ,Hub,MLC,-1.58,-1.50,-1.48,-1.53,-1.70,-7.14,-1.70,-0.92,-0.76,-1.04,-1.18,-2.24,-1.96,-1.60,-1.76,-1.49,-1.68,-1.46,-1.19,-1.63,-1.25,-0.98,-0.94,-0.60
OTP.HETLA,Gennode,MLC,-1.42,-1.46,-1.41,-1.43,-1.71,-6.73,-1.68,-0.88,-0.59,-0.68,-0.65,-1.38,-1.33,-1.16,-1.23,-1.22,-1.32,-1.26,-1.06,-1.44,-1.08,-0.89,-0.96,-0.77
OTP.HOOTL2,Gennode,MLC,-2.46,-2.34,-2.31,-2.38,-2.59,-9.63,-2.90,-2.49,-2.50,-3.06,-3.20,-4.59,-3.98,-3.43,-3.66,-2.82,-2.99,-2.80,-2.35,-3.05,-2.53,-2.13,-1.78,-1.22
OTP.HOOTL3,Gennode,MLC,-2.35,-2.23,-2.20,-2.27,-2.47,-9.30,-2.75,-2.28,-2.26,-2.77,-2.91,-4.27,-3.69,-3.17,-3.39,-2.63,-2.81,-2.60,-2.18,-2.84,-2.34,-1.96,-1.67,-1.13
OTP.JAMSPK1,Gennode,MLC,-2.79,-2.66,-2.63,-2.69,-2.94,-10.53,-3.10,-2.59,-2.39,-2.71,-2.85,-4.26,-3.66,-3.12,-3.43,-2.77,-2.91,-2.80,-2.33,-2.87,-2.43,-2.12,-1.89,-1.43
OTP.JAMSPK2,Gennode,MLC,-2.81,-2.69,-2.66,-2.71,-2.97,-10.61,-3.14,-2.64,-2.45,-2.78,-2.92,-4.34,-3.73,-3.19,-3.49,-2.82,-2.95,-2.84,-2.37,-2.91,-2.47,-2.16,-1.92,-1.46
OTP.LAKESWIND,Gennode,MLC,-1.90,-1.77,-1.74,-1.80,-1.95,-7.91,-2.04,-1.37,-1.28,-1.66,-1.82,-3.02,-2.58,-2.17,-2.36,-1.91,-2.11,-1.88,-1.55,-2.06,-1.64,-1.32,-1.17,-0.77
OTP.LANGDN1,Gennode,MLC,-6.67,-6.43,-6.32,-6.37,-6.75,-20.67,-6.28,-5.60,-4.58,-4.88,-6.57,-8.76,-6.71,-5.50,-6.00,-4.90,-4.58,-3.96,-2.96,-3.63,-2.95,-2.37,-1.78,-1.23
OTP.LANGDN2,Gennode,MLC,-6.67,-6.43,-6.32,-6.37,-6.75,-20.67,-6.28,-5.60,-4.58,-4.88,-6.57,-8.76,-6.71,-5.50,-6.00,-4.90,-4.58,-3.96,-2.96,-3.63,-2.95,-2.37,-1.78,-1.23
OTP.MDU,Loadzone,MLC,-2.33,-2.37,-2.30,-2.33,-2.70,-9.50,-2.82,-2.41,-2.33,-2.72,-2.65,-3.51,-3.22,-2.85,-2.92,-2.47,-2.52,-2.50,-2.14,-2.79,-2.34,-2.04,-1.86,-1.50
OTP.MDU.BSTON1,Gennode,MLC,-2.28,-2.31,-2.24,-2.28,-2.63,-9.31,-2.80,-2.42,-2.35,-2.76,-2.70,-3.59,-3.28,-2.90,-2.97,-2.50,-2.57,-2.54,-2.17,-2.82,-2.37,-2.06,-1.87,-1.50
OTP.MDU.COYOTE,Gennode,MLC,-3.76,-3.62,-3.56,-3.65,-3.99,-13.27,-4.23,-4.09,-4.16,-4.87,-4.89,-6.33,-5.59,-4.90,-5.05,-4.06,-4.20,-4.28,-3.66,-4.47,-3.85,-3.36,-2.84,-2.14
OTP.MDUM_1.AZ,Hub,MLC,-2.33,-2.37,-2.30,-2.33,-2.70,-9.50,-2.82,-2.41,-2.33,-2.72,-2.65,-3.51,-3.22,-2.85,-2.92,-2.47,-2.52,-2.50,-2.14,-2.79,-2.34,-2.04,-1.86,-1.50
OTP.MMPA,Loadzone,MLC,-2.39,-2.22,-2.18,-2.23,-2.43,-10.02,-2.86,-2.24,-2.13,-2.70,-2.89,-4.18,-3.60,-3.02,-3.17,-2.58,-2.74,-2.58,-2.17,-2.82,-2.39,-2.00,-1.62,-1.06
OTP.MPC,Loadzone,MLC,-2.34,-2.16,-2.12,-2.17,-2.36,-9.74,-2.74,-2.14,-2.06,-2.65,-2.86,-4.12,-3.54,-2.97,-3.14,-2.58,-2.77,-2.57,-2.15,-2.82,-2.38,-1.97,-1.59,-1.03
OTP.MPC.ASH,Gennode,MLC,-4.13,-3.96,-3.92,-4.05,-4.40,-14.41,-4.54,-4.22,-3.83,-4.16,-4.44,-6.38,-5.36,-4.64,-4.96,-3.97,-4.01,-3.75,-3.01,-3.68,-3.13,-2.89,-2.71,-2.17
OTP.MPC.ASH2,Gennode,MLC,-4.27,-4.09,-4.05,-4.18,-4.54,-14.79,-4.69,-4.38,-3.95,-4.25,-4.55,-6.55,-5.50,-4.77,-5.10,-4.10,-4.12,-3.84,-3.08,-3.73,-3.18,-2.96,-2.80,-2.24
OTP.MPC.BUTLER,Loadzone,MLC,-2.84,-2.72,-2.68,-2.76,-3.02,-10.89,-3.22,-2.73,-2.55,-2.98,-3.13,-4.54,-3.93,-3.34,-3.53,-2.86,-2.99,-2.83,-2.36,-2.97,-2.50,-2.16,-1.91,-1.43
OTP.MPC.COYT1,Gennode,MLC,-3.76,-3.62,-3.56,-3.65,-3.99,-13.27,-4.23,-4.09,-4.16,-4.87,-4.89,-6.33,-5.59,-4.90,-5.05,-4.06,-4.20,-4.28,-3.66,-4.47,-3.85,-3.36,-2.84,-2.14
OTP.MPC.GFCD,Gennode,MLC,-2.36,-2.19,-2.14,-2.20,-2.39,-9.94,-2.83,-2.24,-2.16,-2.76,-2.95,-4.22,-3.64,-3.06,-3.21,-2.61,-2.79,-2.62,-2.21,-2.89,-2.45,-2.05,-1.65,-1.07
OTP.MPC.HARD,Loadzone,MLC,-2.69,-2.57,-2.53,-2.60,-2.86,-10.44,-3.04,-2.50,-2.35,-2.76,-2.90,-4.24,-3.67,-3.12,-3.26,-2.65,-2.78,-2.63,-2.19,-2.78,-2.33,-2.00,-1.77,-1.31
OTP.MPC.LANGDN,Gennode,MLC,-6.67,-6.43,-6.32,-6.37,-6.75,-20.67,-6.28,-5.60,-4.58,-4.88,-6.57,-8.76,-6.71,-5.50,-6.00,-4.90,-4.58,-3.96,-2.96,-3.63,-2.95,-2.37,-1.78,-1.23
OTP.MPC.OXBOW,Loadzone,MLC,-2.73,-2.62,-2.58,-2.65,-2.90,-10.54,-3.10,-2.59,-2.45,-2.89,-3.03,-4.39,-3.80,-3.25,-3.43,-2.78,-2.91,-2.75,-2.28,-2.89,-2.43,-2.09,-1.84,-1.36
OTP.MPC.REED,Gennode,MLC,-2.84,-2.72,-2.68,-2.76,-3.02,-10.89,-3.22,-2.73,-2.55,-2.98,-3.13,-4.54,-3.93,-3.34,-3.53,-2.86,-2.99,-2.83,-2.36,-2.97,-2.50,-2.16,-1.91,-1.43
OTP.MPWR,Gennode,MLC,-4.27,-4.09,-4.05,-4.18,-4.54,-14.79,-4.69,-4.38,-3.95,-4.25,-4.55,-6.55,-5.50,-4.77,-5.10,-4.10,-4.12,-3.84,-3.08,-3.73,-3.18,-2.96,-2.80,-2.24
OTP.MRES,Loadzone,MLC,-1.31,-1.24,-1.22,-1.28,-1.42,-6.36,-1.31,-0.37,-0.16,-0.37,-0.54,-1.55,-1.34,-1.03,-1.18,-1.07,-1.26,-1.01,-0.81,-1.15,-0.82,-0.58,-0.63,-0.35
OTP.MRES.CVLR,Loadzone,MLC,-4.16,-3.92,-3.84,-3.91,-4.17,-14.85,-4.41,-3.78,-3.32,-3.93,-4.85,-6.56,-5.26,-4.34,-4.65,-3.79,-3.76,-3.38,-2.68,-3.39,-2.83,-2.31,-1.71,-1.05
OTP.MRES.HILS,Loadzone,MLC,-1.68,-1.56,-1.51,-1.55,-1.69,-7.34,-1.80,-0.93,-0.75,-0.96,-1.22,-2.46,-2.06,-1.68,-1.83,-1.55,-1.82,-1.57,-1.25,-1.59,-1.25,-0.98,-0.90,-0.60
OTP.MRES.NTWD,Loadzone,MLC,-2.36,-2.19,-2.14,-2.20,-2.39,-9.94,-2.83,-2.24,-2.16,-2.76,-2.95,-4.22,-3.64,-3.06,-3.21,-2.61,-2.79,-2.62,-2.21,-2.89,-2.45,-2.05,-1.65,-1.07
OTP.MRES_8.AZ,Hub,MLC,-1.32,-1.25,-1.23,-1.28,-1.42,-6.38,-1.32,-0.39,-0.18,-0.39,-0.56,-1.58,-1.36,-1.05,-1.20,-1.09,-1.28,-1.02,-0.82,-1.17,-0.83,-0.59,-0.64,-0.35
OTP.MUAG,Loadzone,MLC,-2.23,-2.09,-2.04,-2.08,-2.28,-9.28,-2.62,-2.00,-1.90,-2.40,-2.60,-3.85,-3.32,-2.81,-2.97,-2.42,-2.61,-2.42,-2.02,-2.65,-2.22,-1.83,-1.50,-0.99
OTP.NSP,Loadzone,MLC,-2.53,-2.40,-2.36,-2.43,-2.66,-10.13,-2.91,-2.33,-2.18,-2.63,-2.79,-4.10,-3.54,-2.99,-3.14,-2.56,-2.71,-2.54,-2.12,-2.72,-2.29,-1.94,-1.67,-1.19
OTP.NSP.EGF,Loadzone,MLC,-2.39,-2.22,-2.18,-2.23,-2.43,-10.02,-2.86,-2.24,-2.13,-2.70,-2.89,-4.18,-3.60,-3.02,-3.17,-2.58,-2.74,-2.58,-2.17,-2.82,-2.39,-2.00,-1.62,-1.06
OTP.NSP.UND,Loadzone,MLC,-2.27,-2.11,-2.06,-2.11,-2.30,-9.68,-2.73,-2.11,-2.01,-2.58,-2.77,-4.02,-3.46,-2.89,-3.03,-2.47,-2.65,-2.47,-2.09,-2.73,-2.32,-1.93,-1.55,-0.99
OTP.NSPG_1.AZ,Hub,MLC,-2.84,-2.72,-2.68,-2.76,-3.02,-10.89,-3.22,-2.73,-2.55,-2.98,-3.13,-4.54,-3.93,-3.34,-3.53,-2.86,-2.99,-2.83,-2.36,-2.97,-2.50,-2.16,-1.91,-1.43
OTP.NSPP_1.AZ,Hub,MLC,-2.55,-2.42,-2.38,-2.44,-2.68,-10.18,-2.93,-2.36,-2.22,-2.68,-2.83,-4.15,-3.58,-3.03,-3.18,-2.59,-2.74,-2.58,-2.16,-2.76,-2.32,-1.97,-1.69,-1.21
OTP.NSPX.ADA,Loadzone,MLC,-2.84,-2.72,-2.68,-2.76,-3.02,-10.89,-3.22,-2.73,-2.55,-2.98,-3.13,-4.54,-3.93,-3.34,-3.53,-2.86,-2.99,-2.83,-2.36,-2.97,-2.50,-2.16,-1.91,-1.43
OTP.NWPS,Loadzone,MLC,-2.33,-2.37,-2.30,-2.33,-2.70,-9.50,-2.82,-2.41,-2.33,-2.72,-2.65,-3.51,-3.22,-2.85,-2.92,-2.47,-2.52,-2.50,-2.14,-2.79,-2.34,-2.04,-1.86,-1.50
OTP.OTP,Loadzone,MLC,-2.21,-2.09,-2.04,-2.09,-2.31,-9.12,-2.55,-1.96,-1.84,-2.29,-2.44,-3.62,-3.14,-2.66,-2.82,-2.33,-2.51,-2.33,-1.94,-2.54,-2.11,-1.76,-1.50,-1.04
OTP.OTPW_1.AZ,Hub,MLC,-2.06,-1.83,-1.77,-1.80,-1.94,-9.33,-2.53,-1.78,-1.67,-2.35,-2.69,-3.97,-3.37,-2.76,-2.91,-2.46,-2.76,-2.45,-1.99,-2.68,-2.29,-1.85,-1.37,-0.74
OTP.OTPW_10.AZ,Hub,MLC,-2.28,-2.12,-2.02,-2.03,-2.24,-9.31,-2.65,-2.07,-2.06,-2.65,-2.78,-4.00,-3.53,-3.02,-3.15,-2.57,-2.76,-2.68,-2.31,-3.03,-2.59,-2.13,-1.67,-1.11
OTP.OTPW_11.AZ,Hub,MLC,-2.29,-2.20,-2.16,-2.21,-2.45,-9.19,-2.62,-2.07,-1.95,-2.36,-2.50,-3.76,-3.25,-2.77,-2.93,-2.36,-2.51,-2.34,-1.95,-2.52,-2.08,-1.76,-1.56,-1.12
OTP.OTPW_12.AZ,Hub,MLC,-2.67,-2.54,-2.47,-2.50,-2.76,-10.59,-3.18,-2.74,-2.76,-3.36,-3.40,-4.68,-4.14,-3.54,-3.67,-2.95,-3.13,-3.08,-2.65,-3.40,-2.95,-2.51,-2.05,-1.45
OTP.OTPW_14.AZ,Hub,MLC,-1.42,-1.46,-1.41,-1.43,-1.71,-6.73,-1.68,-0.88,-0.59,-0.68,-0.65,-1.38,-1.33,-1.16,-1.23,-1.22,-1.32,-1.26,-1.06,-1.44,-1.08,-0.89,-0.96,-0.77
OTP.OTPW_2.AZ,Hub,MLC,-2.24,-2.07,-2.03,-2.08,-2.26,-9.60,-2.67,-1.95,-1.80,-2.30,-2.52,-3.81,-3.25,-2.71,-2.85,-2.34,-2.53,-2.31,-1.93,-2.54,-2.15,-1.76,-1.42,-0.90
OTP.OTPW_8.AZ,Hub,MLC,-2.30,-2.18,-2.15,-2.22,-2.43,-9.16,-2.69,-2.20,-2.17,-2.66,-2.81,-4.15,-3.58,-3.07,-3.29,-2.55,-2.73,-2.52,-2.11,-2.75,-2.27,-1.89,-1.62,-1.10
OTP.OTPW_9.AZ,Hub,MLC,-4.15,-3.91,-3.83,-3.90,-4.15,-14.82,-4.39,-3.76,-3.28,-3.89,-4.80,-6.51,-5.23,-4.31,-4.61,-3.77,-3.73,-3.36,-2.67,-3.39,-2.82,-2.31,-1.71,-1.05
OTP.RUGBY1MRES,Gennode,MLC,-2.81,-2.66,-2.54,-2.57,-2.86,-11.29,-3.38,-3.02,-3.05,-3.75,-3.83,-5.09,-4.47,-3.81,-3.95,-3.17,-3.37,-3.32,-2.87,-3.72,-3.21,-2.73,-2.12,-1.40
OTP.RUGBY1UMMP,Gennode,MLC,-2.81,-2.66,-2.54,-2.57,-2.86,-11.29,-3.38,-3.02,-3.05,-3.75,-3.83,-5.09,-4.47,-3.81,-3.95,-3.17,-3.37,-3.32,-2.87,-3.72,-3.21,-2.73,-2.12,-1.40
OTP.RUGBY1UPLS,Gennode,MLC,-2.81,-2.66,-2.54,-2.57,-2.86,-11.29,-3.38,-3.02,-3.05,-3.75,-3.83,-5.09,-4.47,-3.81,-3.95,-3.17,-3.37,-3.32,-2.87,-3.72,-3.21,-2.73,-2.12,-1.40
OTP.RUGBY1_IBR,Gennode,MLC,-2.81,-2.66,-2.54,-2.57,-2.86,-11.29,-3.38,-3.02,-3.05,-3.75,-3.83,-5.09,-4.47,-3.81,-3.95,-3.17,-3.37,-3.32,-2.87,-3.72,-3.21,-2.73,-2.12,-1.40
OTP.SLWAYO1,Gennode,MLC,-1.71,-1.48,-1.44,-1.51,-1.65,-7.77,-2.17,-1.53,-1.49,-2.10,-2.31,-3.39,-3.01,-2.42,-2.67,-2.21,-2.53,-2.26,-1.84,-2.53,-2.10,-1.57,-1.16,-0.65
OVEC,Interface,MLC,0.29,0.20,0.21,0.21,0.17,1.06,0.07,-0.17,-0.18,-0.02,-0.01,0.19,0.22,0.24,0.28,0.35,0.44,0.42,0.31,0.52,0.35,0.36,0.35,0.23
PECO,Interface,MLC,0.30,0.21,0.21,0.22,0.20,1.23,0.13,-0.08,-0.06,0.09,0.10,0.29,0.30,0.31,0.39,0.43,0.51,0.50,0.38,0.59,0.41,0.42,0.37,0.25
PJMC,Interface,MLC,0.30,0.21,0.21,0.22,0.20,1.23,0.13,-0.08,-0.06,0.09,0.10,0.29,0.30,0.31,0.39,0.43,0.51,0.50,0.38,0.59,0.41,0.42,0.37,0.25
PLUM,Interface,MLC,-0.43,-0.51,-0.43,-0.43,-0.62,-1.74,-0.88,-1.21,-1.27,-1.39,-1.14,-1.16,-0.85,-0.77,-0.59,-0.39,-0.23,-0.29,-0.39,-0.43,-0.38,-0.30,-0.23,-0.26
PNM,Interface,MLC,-1.57,-1.65,-1.55,-1.56,-1.81,-5.62,-1.97,-2.14,-2.17,-2.44,-2.29,-2.70,-2.38,-2.20,-2.10,-1.72,-1.72,-1.84,-1.65,-2.04,-1.68,-1.48,-1.30,-1.10
PSCO,Interface,MLC,-1.57,-1.63,-1.52,-1.55,-1.80,-5.46,-1.91,-2.12,-2.20,-2.53,-2.32,-2.71,-2.38,-2.16,-2.07,-1.70,-1.67,-1.78,-1.61,-2.04,-1.73,-1.52,-1.29,-1.11
PSEG,Interface,MLC,0.30,0.21,0.21,0.22,0.20,1.23,0.13,-0.08,-0.06,0.09,0.10,0.29,0.30,0.31,0.39,0.43,0.51,0.50,0.38,0.59,0.41,0.42,0.37,0.25
PSI_GEN.AGG,Hub,MLC,-0.11,-0.15,-0.15,-0.18,-0.23,-0.12,-0.40,-0.82,-0.98,-1.01,-1.04,-1.00,-0.85,-0.67,-0.72,-0.41,-0.34,-0.41,-0.37,-0.30,-0.41,-0.25,-0.09,-0.11
PUPE,Interface,MLC,-0.60,-0.67,-0.59,-0.59,-0.78,-2.22,-1.00,-1.30,-1.36,-1.50,-1.26,-1.33,-1.04,-0.92,-0.72,-0.52,-0.38,-0.44,-0.50,-0.59,-0.52,-0.42,-0.33,-0.35
RC,Interface,MLC,-0.16,-0.24,-0.19,-0.18,-0.32,-0.71,-0.53,-0.83,-0.85,-0.86,-0.69,-0.64,-0.44,-0.36,-0.22,-0.08,0.05,0.01,-0.11,-0.06,-0.09,-0.04,0.01,-0.07
SC,Interface,MLC,-0.16,-0.24,-0.19,-0.18,-0.32,-0.71,-0.53,-0.83,-0.85,-0.86,-0.69,-0.64,-0.44,-0.36,-0.22,-0.08,0.05,0.01,-0.11,-0.06,-0.09,-0.04,0.01,-0.07
SCEG,Interface,MLC,-0.10,-0.18,-0.13,-0.12,-0.24,-0.43,-0.44,-0.72,-0.74,-0.72,-0.57,-0.50,-0.33,-0.24,-0.09,0.02,0.14,0.11,-0.01,0.07,0.01,0.05,0.08,-0.01
SEC,Interface,MLC,-0.16,-0.24,-0.19,-0.18,-0.32,-0.71,-0.53,-0.83,-0.85,-0.86,-0.69,-0.64,-0.44,-0.36,-0.22,-0.08,0.05,0.01,-0.11,-0.06,-0.09,-0.04,0.01,-0.07
SECI,Interface,MLC,-1.82,-1.89,-1.79,-1.82,-2.10,-6.55,-2.21,-2.33,-2.43,-2.81,-2.63,-3.13,-2.78,-2.53,-2.45,-2.03,-2.07,-2.21,-1.96,-2.47,-2.04,-1.77,-1.55,-1.31
SEHA,Interface,MLC,-0.16,-0.24,-0.19,-0.18,-0.32,-0.71,-0.53,-0.83,-0.85,-0.86,-0.69,-0.64,-0.44,-0.36,-0.22,-0.08,0.05,0.01,-0.11,-0.06,-0.09,-0.04,0.01,-0.07
SERU,Interface,MLC,-0.06,-0.14,-0.10,-0.09,-0.20,-0.30,-0.40,-0.67,-0.69,-0.66,-0.52,-0.44,-0.28,-0.20,-0.05,0.07,0.18,0.15,0.03,0.13,0.05,0.09,0.11,0.03
SIGE.10ABBGN1,Gennode,MLC,0.29,0.27,0.23,0.18,0.10,0.58,-0.21,-0.66,-0.85,-0.81,-0.73,-0.62,-0.48,-0.35,-0.37,-0.11,-0.03,-0.10,-0.13,0.05,-0.15,-0.04,0.14,0.14
SIGE.10ABBGN2,Gennode,MLC,0.29,0.27,0.23,0.18,0.10,0.59,-0.21,-0.65,-0.84,-0.80,-0.72,-0.62,-0.47,-0.34,-0.36,-0.10,-0.02,-0.10,-0.13,0.05,-0.15,-0.04,0.14,0.14
SIGE.10ABGTGT,Gennode,MLC,0.29,0.27,0.23,0.18,0.10,0.59,-0.21,-0.65,-0.84,-0.80,-0.72,-0.62,-0.47,-0.34,-0.36,-0.10,-0.02,-0.10,-0.13,0.05,-0.15,-0.04,0.14,0.14
SIGE.10BGGTN1,Gennode,MLC,0.65,0.61,0.56,0.51,0.41,1.46,0.08,-0.32,-0.49,-0.37,-0.27,-0.09,0.01,0.10,0.09,0.27,0.35,0.28,0.18,0.44,0.18,0.20,0.34,0.31
SIGE.10BGGTN2,Gennode,MLC,0.65,0.61,0.56,0.51,0.41,1.46,0.08,-0.32,-0.49,-0.37,-0.27,-0.09,0.01,0.10,0.09,0.27,0.35,0.28,0.18,0.44,0.18,0.20,0.34,0.31
SIGE.10CULGN2,Gennode,MLC,0.60,0.57,0.51,0.43,0.24,0.81,-0.27,-0.76,-1.04,-1.09,-0.96,-0.91,-0.77,-0.64,-0.70,-0.34,-0.28,-0.35,-0.38,-0.28,-0.45,-0.33,-0.04,0.06
SIGE.10CULGN3,Gennode,MLC,0.71,0.68,0.62,0.54,0.37,1.21,-0.10,-0.56,-0.80,-0.79,-0.66,-0.55,-0.44,-0.33,-0.38,-0.08,-0.02,-0.09,-0.15,0.01,-0.20,-0.12,0.12,0.17
SIGE.10NEGTN1,Gennode,MLC,0.83,0.79,0.73,0.67,0.57,1.88,0.22,-0.15,-0.31,-0.16,-0.04,0.18,0.26,0.31,0.31,0.45,0.53,0.46,0.33,0.62,0.30,0.26,0.38,0.34
SIGE.ABBROWUN4,Gennode,MLC,0.29,0.27,0.23,0.18,0.10,0.59,-0.21,-0.65,-0.84,-0.80,-0.72,-0.62,-0.47,-0.34,-0.36,-0.10,-0.02,-0.10,-0.13,0.05,-0.15,-0.04,0.14,0.14
