Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.AUDRN66,Gennode,MLC,-0.90,-0.98,-0.73,-0.91,-0.71,-1.05,-1.14,-1.46,-1.19,-1.40,-1.32,-1.27,-1.14,-1.10,-1.06,-1.08,-1.06,-1.05,-0.96,-1.23,-1.37,-1.31,-1.43,-1.18
AMMO.AUDRN77,Gennode,MLC,-0.90,-0.98,-0.73,-0.91,-0.71,-1.05,-1.14,-1.46,-1.19,-1.40,-1.32,-1.27,-1.14,-1.10,-1.06,-1.08,-1.06,-1.05,-0.96,-1.23,-1.37,-1.31,-1.43,-1.18
AMMO.AUDRN88,Gennode,MLC,-0.90,-0.98,-0.73,-0.91,-0.71,-1.05,-1.14,-1.46,-1.19,-1.40,-1.32,-1.27,-1.14,-1.10,-1.06,-1.08,-1.06,-1.05,-0.96,-1.23,-1.37,-1.31,-1.43,-1.18
AMMO.CALF_1.AZ,Hub,MLC,-1.00,-1.11,-0.83,-1.03,-0.78,-1.18,-1.41,-1.75,-1.34,-1.57,-1.50,-1.51,-1.38,-1.31,-1.25,-1.21,-1.21,-1.14,-1.02,-1.38,-1.44,-1.26,-1.34,-1.15
AMMO.CALLAWAY1,Gennode,MLC,-0.96,-1.03,-0.76,-0.94,-0.73,-1.10,-1.22,-1.58,-1.28,-1.50,-1.41,-1.34,-1.19,-1.14,-1.10,-1.10,-1.08,-1.07,-0.98,-1.29,-1.46,-1.37,-1.46,-1.17
AMMO.CC.KEOKUK,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.85,-0.68,-0.85,-0.80,-0.79,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.22,-1.34,-1.62,-1.38
AMMO.CC.OSAGE,Gennode,MLC,-1.50,-1.51,-1.12,-1.44,-1.03,-1.55,-1.77,-2.28,-1.61,-1.95,-1.89,-2.04,-1.90,-1.82,-1.74,-1.51,-1.65,-1.42,-1.26,-1.96,-2.10,-1.93,-1.98,-1.70
AMMO.CCG_1.AZ,Hub,MLC,-0.81,-0.87,-0.62,-0.77,-0.62,-0.95,-0.96,-1.32,-1.11,-1.29,-1.19,-1.10,-0.98,-0.94,-0.93,-0.93,-0.91,-0.92,-0.86,-1.13,-1.37,-1.34,-1.42,-1.12
AMMO.FGRDCTG1,Gennode,MLC,-0.78,-0.86,-0.64,-0.80,-0.62,-0.96,-1.10,-1.40,-1.08,-1.25,-1.14,-1.13,-1.03,-0.97,-0.92,-0.90,-0.89,-0.83,-0.77,-1.07,-1.15,-1.01,-1.08,-0.89
AMMO.GOOSEGEN1,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.GOOSEGEN2,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.GOOSEGEN3,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.GOOSEGEN4,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.GOOSEGEN5,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.GOOSEGEN6,Gennode,MLC,-0.17,-0.11,-0.10,-0.14,-0.12,-0.16,-0.06,-0.17,-0.25,-0.33,-0.36,-0.38,-0.41,-0.41,-0.43,-0.46,-0.44,-0.48,-0.44,-0.46,-0.61,-0.72,-0.70,-0.54
AMMO.HANN_1.AZ,Hub,MLC,-0.61,-0.72,-0.53,-0.69,-0.55,-0.79,-0.81,-1.02,-0.81,-0.96,-0.89,-0.86,-0.80,-0.79,-0.78,-0.80,-0.79,-0.80,-0.74,-0.94,-1.00,-0.99,-1.17,-0.98
AMMO.HDBDCTG1,Gennode,MLC,-0.97,-1.03,-0.75,-0.93,-0.74,-1.12,-1.16,-1.55,-1.28,-1.50,-1.41,-1.31,-1.16,-1.12,-1.10,-1.11,-1.08,-1.08,-1.00,-1.31,-1.55,-1.50,-1.59,-1.25
AMMO.KAHO_1.AZ,Hub,MLC,-0.60,-0.67,-0.44,-0.55,-0.45,-0.64,-0.57,-0.70,-0.55,-0.69,-0.61,-0.59,-0.60,-0.68,-0.67,-0.71,-0.72,-0.78,-0.72,-0.92,-0.99,-1.07,-1.30,-1.09
AMMO.KEOKUK1,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK10,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.68,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.94,-1.01,-0.92,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK11,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.68,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.94,-1.01,-0.92,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK12,Gennode,MLC,-0.74,-0.84,-0.57,-0.71,-0.56,-0.75,-0.72,-0.84,-0.67,-0.84,-0.79,-0.78,-0.79,-0.86,-0.84,-0.89,-0.93,-1.00,-0.91,-1.13,-1.21,-1.33,-1.61,-1.37
AMMO.KEOKUK13,Gennode,MLC,-0.74,-0.84,-0.57,-0.71,-0.56,-0.75,-0.72,-0.84,-0.67,-0.84,-0.79,-0.78,-0.79,-0.86,-0.84,-0.89,-0.93,-1.00,-0.91,-1.13,-1.21,-1.33,-1.61,-1.37
AMMO.KEOKUK14,Gennode,MLC,-0.74,-0.84,-0.57,-0.71,-0.56,-0.75,-0.72,-0.84,-0.67,-0.84,-0.79,-0.78,-0.79,-0.86,-0.84,-0.89,-0.93,-1.00,-0.91,-1.13,-1.21,-1.33,-1.61,-1.37
AMMO.KEOKUK15,Gennode,MLC,-0.74,-0.84,-0.57,-0.71,-0.56,-0.75,-0.72,-0.84,-0.67,-0.84,-0.79,-0.78,-0.79,-0.86,-0.84,-0.89,-0.93,-1.00,-0.91,-1.13,-1.21,-1.33,-1.61,-1.37
AMMO.KEOKUK2,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK3,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK4,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK5,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK6,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.69,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.93,-1.01,-0.91,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK7,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.68,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.94,-1.01,-0.92,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK8,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.68,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.94,-1.01,-0.92,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KEOKUK9,Gennode,MLC,-0.75,-0.85,-0.58,-0.72,-0.56,-0.76,-0.73,-0.86,-0.68,-0.85,-0.81,-0.80,-0.80,-0.87,-0.85,-0.90,-0.94,-1.01,-0.92,-1.14,-1.23,-1.34,-1.62,-1.38
AMMO.KIRK,Loadzone,MLC,-0.78,-0.84,-0.61,-0.76,-0.60,-0.93,-0.97,-1.31,-1.07,-1.26,-1.13,-1.06,-0.93,-0.88,-0.87,-0.85,-0.83,-0.82,-0.78,-1.05,-1.25,-1.20,-1.26,-0.99
AMMO.KIRK2CTG1,Gennode,MLC,-0.42,-0.52,-0.38,-0.50,-0.41,-0.62,-0.64,-0.77,-0.58,-0.67,-0.57,-0.57,-0.55,-0.54,-0.54,-0.54,-0.53,-0.51,-0.48,-0.64,-0.63,-0.57,-0.71,-0.61
AMMO.KIRK_1.AZ,Hub,MLC,-0.92,-0.97,-0.71,-0.88,-0.71,-1.07,-1.10,-1.49,-1.23,-1.45,-1.34,-1.25,-1.10,-1.07,-1.05,-1.05,-1.03,-1.03,-0.96,-1.26,-1.49,-1.45,-1.55,-1.22
AMMO.KMDYCTG1,Gennode,MLC,-0.30,-0.28,-0.20,-0.25,-0.22,-0.35,-0.30,-0.50,-0.48,-0.57,-0.54,-0.54,-0.50,-0.48,-0.47,-0.48,-0.46,-0.48,-0.46,-0.55,-0.78,-0.87,-0.86,-0.64
AMMO.KMDYCTG2,Gennode,MLC,-0.30,-0.28,-0.20,-0.25,-0.22,-0.35,-0.30,-0.50,-0.48,-0.57,-0.54,-0.54,-0.50,-0.48,-0.47,-0.48,-0.46,-0.48,-0.46,-0.55,-0.78,-0.87,-0.86,-0.64
AMMO.LABADIE1,Gennode,MLC,-1.21,-1.26,-0.93,-1.14,-0.90,-1.35,-1.44,-1.90,-1.56,-1.83,-1.76,-1.65,-1.46,-1.42,-1.39,-1.40,-1.37,-1.38,-1.26,-1.62,-1.89,-1.83,-1.93,-1.53
AMMO.LABADIE2,Gennode,MLC,-1.27,-1.33,-0.98,-1.21,-0.94,-1.39,-1.48,-1.95,-1.60,-1.89,-1.82,-1.70,-1.50,-1.46,-1.44,-1.45,-1.42,-1.44,-1.31,-1.69,-1.97,-1.90,-2.00,-1.55
AMMO.LABADIE3,Gennode,MLC,-1.28,-1.33,-0.98,-1.21,-0.94,-1.39,-1.48,-1.95,-1.60,-1.90,-1.83,-1.71,-1.51,-1.47,-1.44,-1.46,-1.42,-1.44,-1.31,-1.69,-1.96,-1.89,-2.00,-1.59
AMMO.LABADIE4,Gennode,MLC,-1.24,-1.30,-0.96,-1.18,-0.92,-1.37,-1.45,-1.92,-1.57,-1.86,-1.79,-1.68,-1.48,-1.44,-1.41,-1.42,-1.39,-1.40,-1.28,-1.65,-1.92,-1.85,-1.96,-1.56
AMMO.LINN_1.AZ,Hub,MLC,-0.67,-0.80,-0.59,-0.75,-0.57,-0.82,-0.92,-1.09,-0.82,-0.95,-0.88,-0.90,-0.83,-0.83,-0.82,-0.83,-0.82,-0.80,-0.73,-0.93,-0.91,-0.79,-0.95,-0.83
AMMO.MARC_1.AZ,Hub,MLC,-0.86,-0.94,-0.69,-0.86,-0.68,-1.00,-1.08,-1.38,-1.10,-1.29,-1.19,-1.15,-1.04,-1.02,-1.00,-1.00,-0.99,-0.98,-0.90,-1.17,-1.30,-1.21,-1.33,-1.08
AMMO.MERAMEC1,Gennode,MLC,-1.01,-1.06,-0.77,-0.96,-0.76,-1.16,-1.19,-1.64,-1.38,-1.64,-1.55,-1.45,-1.28,-1.26,-1.24,-1.22,-1.19,-1.20,-1.10,-1.41,-1.70,-1.65,-1.73,-1.35
AMMO.MERAMEC2,Gennode,MLC,-1.01,-1.06,-0.77,-0.96,-0.76,-1.17,-1.22,-1.70,-1.43,-1.71,-1.65,-1.55,-1.38,-1.33,-1.30,-1.31,-1.29,-1.29,-1.18,-1.50,-1.80,-1.76,-1.84,-1.44
AMMO.MERAMEC3,Gennode,MLC,-0.95,-1.00,-0.73,-0.91,-0.73,-1.12,-1.20,-1.69,-1.44,-1.72,-1.68,-1.58,-1.39,-1.35,-1.32,-1.33,-1.30,-1.32,-1.20,-1.53,-1.82,-1.79,-1.88,-1.46
AMMO.MERAMEC4,Gennode,MLC,-0.95,-1.01,-0.73,-0.91,-0.72,-1.10,-1.14,-1.56,-1.30,-1.54,-1.45,-1.35,-1.19,-1.16,-1.14,-1.14,-1.11,-1.12,-1.03,-1.33,-1.60,-1.56,-1.64,-1.29
AMMO.MERAMECT1,Gennode,MLC,-0.95,-1.01,-0.73,-0.91,-0.72,-1.10,-1.14,-1.56,-1.30,-1.54,-1.45,-1.35,-1.19,-1.16,-1.14,-1.14,-1.11,-1.12,-1.03,-1.33,-1.60,-1.56,-1.64,-1.29
AMMO.MERAMECT2,Gennode,MLC,-0.95,-1.01,-0.73,-0.91,-0.72,-1.10,-1.14,-1.56,-1.30,-1.54,-1.45,-1.35,-1.19,-1.16,-1.14,-1.14,-1.11,-1.12,-1.03,-1.33,-1.60,-1.56,-1.64,-1.29
AMMO.MEXCTG1,Gennode,MLC,-0.62,-0.77,-0.58,-0.73,-0.57,-0.84,-0.93,-1.12,-0.84,-0.97,-0.90,-0.89,-0.83,-0.81,-0.80,-0.80,-0.80,-0.78,-0.71,-0.92,-0.91,-0.79,-0.92,-0.79
AMMO.MOBCTG1,Gennode,MLC,-1.19,-1.34,-1.02,-1.25,-0.93,-1.36,-1.66,-2.02,-1.59,-1.86,-1.82,-1.78,-1.61,-1.56,-1.49,-1.51,-1.49,-1.46,-1.28,-1.62,-1.67,-1.48,-1.60,-1.35
AMMO.MOCE_1.AZ,Hub,MLC,-0.88,-1.03,-0.79,-0.99,-0.74,-1.10,-1.33,-1.60,-1.23,-1.45,-1.38,-1.37,-1.24,-1.19,-1.16,-1.17,-1.15,-1.12,-1.00,-1.27,-1.26,-1.08,-1.19,-1.00
AMMO.MORUCTG1,Gennode,MLC,-0.82,-0.90,-0.66,-0.83,-0.65,-0.98,-1.13,-1.44,-1.13,-1.31,-1.21,-1.18,-1.06,-1.00,-0.96,-0.94,-0.92,-0.88,-0.82,-1.11,-1.22,-1.09,-1.15,-0.95
AMMO.OSAGE1,Gennode,MLC,-1.51,-1.52,-1.13,-1.44,-1.04,-1.55,-1.79,-2.29,-1.64,-1.98,-1.91,-2.04,-1.90,-1.82,-1.75,-1.54,-1.65,-1.44,-1.29,-1.95,-2.09,-1.93,-1.99,-1.71
AMMO.OSAGE2,Gennode,MLC,-1.51,-1.52,-1.13,-1.44,-1.04,-1.55,-1.79,-2.29,-1.64,-1.98,-1.91,-2.04,-1.90,-1.82,-1.75,-1.54,-1.65,-1.44,-1.29,-1.95,-2.09,-1.93,-1.99,-1.71
AMMO.OSAGE3,Gennode,MLC,-1.43,-1.43,-1.05,-1.37,-0.98,-1.48,-1.68,-2.18,-1.52,-1.84,-1.79,-1.96,-1.83,-1.76,-1.68,-1.42,-1.58,-1.33,-1.18,-1.89,-2.02,-1.85,-1.89,-1.62
AMMO.OSAGE4,Gennode,MLC,-1.43,-1.43,-1.05,-1.37,-0.98,-1.48,-1.68,-2.18,-1.52,-1.84,-1.79,-1.96,-1.83,-1.76,-1.68,-1.42,-1.58,-1.33,-1.18,-1.89,-2.02,-1.85,-1.89,-1.62
AMMO.OSAGE5,Gennode,MLC,-1.53,-1.52,-1.12,-1.45,-1.04,-1.56,-1.79,-2.30,-1.60,-1.95,-1.88,-2.07,-1.93,-1.85,-1.77,-1.53,-1.68,-1.42,-1.27,-1.99,-2.13,-1.97,-2.01,-1.73
AMMO.OSAGE6,Gennode,MLC,-1.53,-1.52,-1.12,-1.45,-1.04,-1.56,-1.79,-2.30,-1.60,-1.95,-1.88,-2.07,-1.93,-1.85,-1.77,-1.53,-1.68,-1.42,-1.27,-1.99,-2.13,-1.97,-2.01,-1.73
AMMO.OSAGE7,Gennode,MLC,-1.55,-1.57,-1.17,-1.49,-1.07,-1.60,-1.84,-2.35,-1.70,-2.03,-1.98,-2.08,-1.94,-1.86,-1.78,-1.58,-1.69,-1.49,-1.33,-2.01,-2.16,-1.98,-2.04,-1.76
AMMO.OSAGE8,Gennode,MLC,-1.55,-1.57,-1.17,-1.49,-1.07,-1.60,-1.84,-2.35,-1.70,-2.03,-1.98,-2.08,-1.94,-1.86,-1.78,-1.58,-1.69,-1.49,-1.33,-2.01,-2.16,-1.98,-2.04,-1.76
AMMO.OSAGEEGEN,Gennode,MLC,-1.43,-1.43,-1.05,-1.37,-0.98,-1.48,-1.68,-2.18,-1.52,-1.84,-1.79,-1.96,-1.83,-1.76,-1.68,-1.42,-1.58,-1.33,-1.18,-1.89,-2.02,-1.85,-1.89,-1.62
AMMO.PENOCTG1,Gennode,MLC,-0.75,-0.84,-0.62,-0.78,-0.62,-0.91,-0.95,-1.22,-0.98,-1.16,-1.07,-1.03,-0.94,-0.91,-0.89,-0.91,-0.89,-0.89,-0.82,-1.06,-1.16,-1.12,-1.26,-1.03
AMMO.PENOCTG2,Gennode,MLC,-0.75,-0.84,-0.62,-0.78,-0.62,-0.91,-0.95,-1.22,-0.98,-1.16,-1.07,-1.03,-0.94,-0.91,-0.89,-0.91,-0.89,-0.89,-0.82,-1.06,-1.16,-1.12,-1.26,-1.03
AMMO.PENOCTG3,Gennode,MLC,-0.75,-0.84,-0.62,-0.78,-0.62,-0.91,-0.95,-1.22,-0.98,-1.16,-1.07,-1.03,-0.94,-0.91,-0.89,-0.91,-0.89,-0.89,-0.82,-1.06,-1.16,-1.12,-1.26,-1.03
AMMO.PENOCTG4,Gennode,MLC,-0.75,-0.84,-0.62,-0.78,-0.62,-0.91,-0.95,-1.22,-0.98,-1.16,-1.07,-1.03,-0.94,-0.91,-0.89,-0.91,-0.89,-0.89,-0.82,-1.06,-1.16,-1.12,-1.26,-1.03
AMMO.PERR,Loadzone,MLC,-0.78,-0.84,-0.61,-0.76,-0.60,-0.93,-0.97,-1.31,-1.07,-1.26,-1.13,-1.06,-0.93,-0.88,-0.87,-0.85,-0.83,-0.82,-0.78,-1.05,-1.25,-1.20,-1.26,-0.99
AMMO.PERR_1.AZ,Hub,MLC,-0.73,-0.85,-0.63,-0.79,-0.62,-0.92,-0.98,-1.23,-0.97,-1.13,-1.05,-1.01,-0.93,-0.90,-0.88,-0.89,-0.88,-0.87,-0.80,-1.04,-1.11,-1.03,-1.16,-0.96
AMMO.PNKYCTG1,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG2,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG3,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG4,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG5,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG6,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG7,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.PNKYCTG8,Gennode,MLC,-0.68,-0.72,-0.52,-0.60,-0.49,-0.78,-0.81,-1.12,-0.96,-1.09,-0.94,-0.84,-0.72,-0.66,-0.65,-0.63,-0.60,-0.60,-0.59,-0.83,-1.11,-1.08,-1.10,-0.86
AMMO.RCCKCTG1,Gennode,MLC,0.10,0.18,0.13,0.14,0.05,0.05,0.12,-0.04,-0.14,-0.23,-0.26,-0.31,-0.33,-0.33,-0.33,-0.33,-0.32,-0.37,-0.35,-0.30,-0.62,-0.79,-0.70,-0.47
AMMO.RCCKCTG2,Gennode,MLC,0.10,0.18,0.13,0.14,0.05,0.05,0.12,-0.04,-0.14,-0.23,-0.26,-0.31,-0.33,-0.33,-0.33,-0.33,-0.32,-0.37,-0.35,-0.30,-0.62,-0.79,-0.70,-0.47
AMMO.RCCKCTG3,Gennode,MLC,0.10,0.18,0.13,0.14,0.05,0.05,0.12,-0.04,-0.14,-0.23,-0.26,-0.31,-0.33,-0.33,-0.33,-0.33,-0.32,-0.37,-0.35,-0.30,-0.62,-0.79,-0.70,-0.47
AMMO.RCCKCTG4,Gennode,MLC,0.10,0.18,0.13,0.14,0.05,0.05,0.12,-0.04,-0.14,-0.23,-0.26,-0.31,-0.33,-0.33,-0.33,-0.33,-0.32,-0.37,-0.35,-0.30,-0.62,-0.79,-0.70,-0.47
AMMO.RUSHIS1,Gennode,MLC,-1.07,-1.12,-0.82,-1.00,-0.79,-1.19,-1.22,-1.64,-1.40,-1.64,-1.53,-1.42,-1.25,-1.21,-1.19,-1.19,-1.16,-1.17,-1.07,-1.41,-1.69,-1.64,-1.72,-1.35
AMMO.RUSHIS2,Gennode,MLC,-1.00,-1.06,-0.77,-0.94,-0.74,-1.13,-1.16,-1.57,-1.32,-1.55,-1.44,-1.33,-1.17,-1.13,-1.11,-1.11,-1.08,-1.09,-1.00,-1.33,-1.60,-1.55,-1.62,-1.27
AMMO.SIOUX1,Gennode,MLC,-1.06,-1.11,-0.81,-0.99,-0.78,-1.18,-1.22,-1.65,-1.35,-1.61,-1.51,-1.42,-1.27,-1.22,-1.19,-1.21,-1.18,-1.19,-1.09,-1.42,-1.69,-1.65,-1.73,-1.39
AMMO.SIOUX2,Gennode,MLC,-1.17,-1.22,-0.85,-1.03,-0.82,-1.24,-1.28,-1.71,-1.42,-1.71,-1.60,-1.50,-1.34,-1.30,-1.25,-1.29,-1.26,-1.26,-1.15,-1.49,-1.80,-1.76,-1.85,-1.44
AMMO.TRIGCTG1,Gennode,MLC,-0.83,-0.88,-0.63,-0.78,-0.63,-0.96,-0.97,-1.33,-1.11,-1.31,-1.20,-1.12,-1.00,-0.96,-0.94,-0.95,-0.92,-0.94,-0.87,-1.15,-1.38,-1.36,-1.44,-1.13
AMMO.TS1,Gennode,MLC,-0.83,-0.88,-0.64,-0.78,-0.62,-0.96,-0.99,-1.34,-1.13,-1.31,-1.18,-1.08,-0.94,-0.89,-0.87,-0.86,-0.83,-0.83,-0.79,-1.07,-1.31,-1.26,-1.31,-1.02
AMMO.TS2,Gennode,MLC,-0.83,-0.88,-0.64,-0.78,-0.62,-0.96,-0.99,-1.34,-1.13,-1.31,-1.18,-1.08,-0.94,-0.89,-0.87,-0.86,-0.83,-0.83,-0.79,-1.07,-1.31,-1.26,-1.31,-1.02
AMMO.UA.AZ,Hub,MLC,-0.84,-0.90,-0.66,-0.82,-0.66,-0.99,-1.04,-1.37,-1.11,-1.30,-1.20,-1.14,-1.02,-0.98,-0.95,-0.96,-0.94,-0.93,-0.86,-1.13,-1.30,-1.24,-1.34,-1.07
AMMO.UE,Loadzone,MLC,-0.79,-0.84,-0.62,-0.76,-0.61,-0.93,-0.98,-1.32,-1.08,-1.26,-1.14,-1.07,-0.94,-0.89,-0.87,-0.86,-0.84,-0.83,-0.78,-1.05,-1.26,-1.21,-1.27,-1.00
AMMO.UE.AZ,Hub,MLC,-0.80,-0.85,-0.62,-0.77,-0.62,-0.94,-0.99,-1.33,-1.09,-1.28,-1.16,-1.08,-0.95,-0.91,-0.89,-0.88,-0.86,-0.85,-0.80,-1.07,-1.28,-1.23,-1.30,-1.02
AMMO.VENCTG2,Gennode,MLC,-0.83,-0.89,-0.63,-0.79,-0.63,-0.96,-0.98,-1.33,-1.11,-1.31,-1.21,-1.12,-1.00,-0.97,-0.95,-0.95,-0.93,-0.94,-0.87,-1.15,-1.39,-1.36,-1.44,-1.13
AMMO.VENCTG3,Gennode,MLC,-0.83,-0.89,-0.63,-0.79,-0.63,-0.96,-0.98,-1.33,-1.11,-1.31,-1.21,-1.12,-1.00,-0.97,-0.95,-0.95,-0.93,-0.94,-0.87,-1.15,-1.39,-1.36,-1.44,-1.13
AMMO.VENCTG4,Gennode,MLC,-0.83,-0.89,-0.63,-0.79,-0.63,-0.96,-0.98,-1.33,-1.11,-1.31,-1.21,-1.12,-1.00,-0.97,-0.95,-0.95,-0.93,-0.94,-0.87,-1.15,-1.39,-1.36,-1.44,-1.13
AMMO.VENCTG5,Gennode,MLC,-0.83,-0.89,-0.63,-0.79,-0.63,-0.96,-0.98,-1.33,-1.11,-1.31,-1.21,-1.12,-1.00,-0.97,-0.95,-0.95,-0.93,-0.94,-0.87,-1.15,-1.39,-1.36,-1.44,-1.13
AMMO.WVPA,Loadzone,MLC,-0.73,-0.78,-0.57,-0.68,-0.56,-0.87,-0.88,-1.21,-1.02,-1.18,-1.04,-0.94,-0.81,-0.77,-0.75,-0.74,-0.71,-0.71,-0.69,-0.94,-1.19,-1.15,-1.20,-0.93
AMMO.WVPA.CZHI,Loadzone,MLC,-0.73,-0.78,-0.57,-0.68,-0.56,-0.87,-0.88,-1.21,-1.02,-1.18,-1.04,-0.94,-0.81,-0.77,-0.75,-0.74,-0.71,-0.71,-0.69,-0.94,-1.19,-1.15,-1.20,-0.93
