Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM8,Loadzone,MLC,0.47,0.23,0.15,0.02,-0.18,0.25,0.94,1.56,2.19,2.31,2.98,3.40,3.15,2.73,2.51,2.08,3.37,2.51,1.83,1.54,1.65,1.73,1.43,0.92
NSP.AEPM9,Loadzone,MLC,0.48,0.24,0.16,0.03,-0.16,0.27,0.96,1.57,2.21,2.32,2.99,3.41,3.16,2.74,2.52,2.09,3.38,2.52,1.84,1.54,1.66,1.74,1.43,0.92
NSP.AGASSIZBE,Gennode,MLC,-2.27,-2.81,-3.03,-3.66,-4.32,-3.56,-2.91,-2.26,-2.11,-1.14,-0.48,0.11,0.41,0.34,0.41,-0.13,-0.38,-0.24,-0.88,-1.37,-2.01,-2.03,-1.33,-1.82
NSP.ALDRIHERC,Gennode,MLC,-0.54,-0.92,-1.11,-1.51,-2.24,-1.69,-0.78,-0.35,-0.38,0.15,0.69,1.37,1.62,1.44,1.34,0.84,1.44,1.09,0.57,0.31,0.44,0.56,0.54,0.12
NSP.ALTM_1.AZ,Hub,MLC,-0.17,-0.48,-0.68,-1.07,-1.89,-1.54,-0.77,-0.58,-1.40,-0.86,-0.58,0.28,0.62,0.59,0.54,0.10,0.27,0.20,0.03,-0.15,-0.46,-0.43,-0.06,-0.39
NSP.ALTW,Loadzone,MLC,-0.16,-0.46,-0.67,-1.05,-1.87,-1.53,-0.76,-0.57,-1.40,-0.86,-0.59,0.28,0.62,0.59,0.54,0.10,0.27,0.20,0.03,-0.15,-0.45,-0.43,-0.05,-0.38
NSP.ANSON2,Gennode,MLC,-1.67,-2.21,-2.51,-2.98,-3.70,-3.14,-2.49,-2.19,-2.38,-1.60,-1.30,-0.88,-0.49,-0.48,-0.52,-0.82,-1.17,-0.72,-0.98,-1.49,-2.10,-2.15,-1.83,-2.36
NSP.ANSON3,Gennode,MLC,-1.67,-2.21,-2.51,-2.98,-3.70,-3.14,-2.49,-2.19,-2.38,-1.60,-1.30,-0.88,-0.49,-0.48,-0.52,-0.82,-1.17,-0.72,-0.98,-1.49,-2.10,-2.15,-1.83,-2.36
NSP.ANSON4,Gennode,MLC,-1.67,-2.21,-2.51,-2.98,-3.70,-3.14,-2.49,-2.19,-2.38,-1.60,-1.30,-0.88,-0.49,-0.48,-0.52,-0.82,-1.17,-0.72,-0.98,-1.49,-2.10,-2.15,-1.83,-2.36
NSP.AZ,Hub,MLC,-0.51,-0.89,-1.07,-1.45,-2.13,-1.61,-0.77,-0.33,-0.35,0.16,0.67,1.34,1.56,1.38,1.28,0.81,1.40,1.07,0.57,0.27,0.28,0.40,0.37,-0.13
NSP.BAT.GEN,Gennode,MLC,-1.66,-2.22,-2.51,-2.98,-3.70,-3.14,-2.47,-2.17,-2.33,-1.56,-1.24,-0.84,-0.46,-0.46,-0.49,-0.78,-1.08,-0.62,-0.92,-1.48,-2.14,-2.19,-1.86,-2.41
NSP.BAT.SER,Gennode,MLC,-1.66,-2.22,-2.51,-2.98,-3.70,-3.14,-2.47,-2.17,-2.33,-1.56,-1.24,-0.84,-0.46,-0.46,-0.49,-0.78,-1.08,-0.62,-0.92,-1.48,-2.14,-2.19,-1.86,-2.41
NSP.BAYFRN4,Gennode,MLC,0.04,-0.21,-0.27,-0.46,-0.67,-0.28,0.31,1.00,1.55,1.62,2.17,2.60,2.49,2.17,1.96,1.49,2.50,1.87,1.27,0.99,1.17,1.33,1.19,0.76
NSP.BAYFRN5,Gennode,MLC,-0.03,-0.28,-0.35,-0.54,-0.76,-0.37,0.20,0.87,1.34,1.42,1.94,2.36,2.26,1.97,1.77,1.32,2.26,1.71,1.15,0.88,1.05,1.20,1.09,0.66
NSP.BAYFRN6,Gennode,MLC,-0.03,-0.28,-0.35,-0.55,-0.76,-0.37,0.20,0.87,1.34,1.42,1.94,2.36,2.26,1.97,1.77,1.31,2.26,1.70,1.15,0.88,1.05,1.20,1.09,0.66
NSP.BE,Loadzone,MLC,-0.59,-1.07,-1.25,-1.77,-2.72,-2.34,-1.86,-1.63,-2.11,-1.51,-1.11,-0.03,0.26,0.34,0.38,-0.03,-0.12,0.04,-0.08,-0.56,-1.07,-1.00,-0.87,-1.45
NSP.BELW_1.AZ,Hub,MLC,-0.59,-1.07,-1.25,-1.77,-2.72,-2.34,-1.86,-1.63,-2.11,-1.51,-1.11,-0.03,0.26,0.34,0.38,-0.03,-0.12,0.04,-0.08,-0.56,-1.07,-1.00,-0.87,-1.45
NSP.BIGBLUE,Gennode,MLC,-0.77,-1.26,-1.36,-1.93,-3.02,-2.61,-2.19,-2.07,-2.73,-2.11,-1.81,-0.56,-0.26,-0.12,0.02,-0.41,-0.75,-0.42,-0.34,-0.83,-1.43,-1.34,-1.16,-1.76
NSP.BIGFALL_A,Gennode,MLC,-0.24,-0.51,-0.60,-0.86,-1.16,-0.60,0.14,0.78,1.21,1.39,2.04,2.21,2.07,1.92,1.76,1.31,2.24,1.72,1.18,0.90,1.01,1.16,0.96,0.41
NSP.BLKBROOK,Loadzone,MLC,0.09,-0.28,-0.41,-0.71,-1.19,-0.65,0.24,0.94,1.46,1.77,2.51,3.17,3.14,2.73,2.57,2.06,3.18,2.37,1.63,1.24,1.33,1.51,1.25,0.65
NSP.BLKDO2,Gennode,MLC,-0.51,-0.91,-1.11,-1.51,-2.26,-1.72,-0.81,-0.34,-0.49,0.03,0.56,1.26,1.53,1.36,1.27,0.77,1.38,1.04,0.49,0.26,0.33,0.46,0.42,-0.11
NSP.BLKDO3,Gennode,MLC,-0.41,-0.81,-1.00,-1.39,-2.12,-1.60,-0.69,-0.21,-0.29,0.23,0.79,1.51,1.76,1.56,1.46,0.96,1.66,1.21,0.57,0.32,0.39,0.53,0.44,-0.10
NSP.BLKDO4,Gennode,MLC,-0.41,-0.81,-1.00,-1.39,-2.12,-1.60,-0.69,-0.21,-0.29,0.23,0.79,1.51,1.76,1.56,1.46,0.96,1.66,1.24,0.65,0.39,0.46,0.60,0.54,0.02
NSP.BLKDO5,Gennode,MLC,-0.50,-0.91,-1.11,-1.51,-2.26,-1.73,-0.82,-0.35,-0.53,0.00,0.52,1.22,1.49,1.33,1.24,0.73,1.33,1.01,0.47,0.25,0.33,0.46,0.42,-0.11
NSP.BLUEL1,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BLUEL2,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BLUEL3,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BLUEL4,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BLUE_LK7,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BLUE_LK8,Gennode,MLC,-0.38,-0.82,-1.02,-1.38,-2.09,-1.57,-0.63,-0.08,0.06,0.61,1.26,1.98,2.19,1.93,1.81,1.29,2.08,1.55,0.87,0.51,0.50,0.64,0.55,0.00
NSP.BUFFR_TR1,Gennode,MLC,-1.97,-2.36,-2.60,-3.03,-3.87,-3.38,-2.78,-2.43,-2.63,-1.74,-1.52,-1.09,-0.75,-0.88,-1.08,-1.51,-2.03,-1.05,-1.34,-1.95,-2.73,-2.94,-2.41,-3.06
NSP.BUFFR_TR2,Gennode,MLC,-1.97,-2.36,-2.60,-3.03,-3.87,-3.38,-2.78,-2.43,-2.63,-1.74,-1.52,-1.09,-0.75,-0.88,-1.08,-1.51,-2.03,-1.05,-1.34,-1.95,-2.73,-2.94,-2.41,-3.06
NSP.CANFLSG1,Gennode,MLC,-0.58,-0.94,-1.13,-1.56,-2.34,-1.82,-0.99,-0.63,-1.01,-0.48,-0.09,0.67,1.00,0.90,0.85,0.37,0.83,0.66,0.28,0.07,0.04,0.14,0.24,-0.25
NSP.CANFLSG2,Gennode,MLC,-0.58,-0.94,-1.13,-1.56,-2.34,-1.82,-0.99,-0.63,-1.01,-0.48,-0.09,0.67,1.00,0.90,0.85,0.37,0.83,0.66,0.28,0.07,0.04,0.14,0.24,-0.25
NSP.CC.BLKD52,Gennode,MLC,-0.51,-0.91,-1.11,-1.51,-2.26,-1.72,-0.81,-0.34,-0.51,0.02,0.54,1.24,1.51,1.35,1.26,0.75,1.36,1.03,0.48,0.26,0.33,0.46,0.42,-0.11
NSP.CC.HIBRDG1,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.CC.HIBRDG2,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.CC.MANKATO,Gennode,MLC,-1.18,-1.64,-1.89,-2.41,-3.23,-2.68,-1.93,-1.65,-2.14,-1.57,-1.33,-0.71,-0.25,-0.17,-0.25,-0.68,-0.86,-0.56,-0.72,-0.97,-1.22,-1.18,-0.99,-1.35
NSP.CC.RIVRSD1,Gennode,MLC,-0.64,-1.02,-1.22,-1.63,-2.37,-1.81,-0.91,-0.52,-0.65,-0.11,0.39,1.05,1.32,1.18,1.09,0.59,1.08,0.84,0.39,0.17,0.30,0.38,0.45,0.08
NSP.CC.RIVRSD2,Gennode,MLC,-0.64,-1.02,-1.22,-1.63,-2.38,-1.81,-0.91,-0.52,-0.65,-0.11,0.39,1.05,1.32,1.18,1.09,0.59,1.08,0.84,0.39,0.17,0.30,0.38,0.40,0.06
NSP.CEDARFAL,Gennode,MLC,-0.12,-0.44,-0.57,-0.83,-1.29,-0.77,-0.01,0.51,0.78,1.12,1.69,2.31,2.30,1.99,1.84,1.38,2.19,1.59,1.03,0.74,0.80,0.90,0.76,0.23
NSP.CHARA_TR1,Gennode,MLC,-1.67,-2.16,-2.51,-3.03,-4.07,-3.50,-2.92,-2.64,-2.79,-2.16,-2.11,-1.65,-1.21,-1.21,-1.53,-1.94,-2.49,-1.30,-1.55,-2.33,-3.26,-3.10,-2.51,-3.32
NSP.CHARA_TR2,Gennode,MLC,-1.67,-2.16,-2.51,-3.03,-4.07,-3.50,-2.92,-2.64,-2.79,-2.16,-2.11,-1.65,-1.21,-1.21,-1.53,-1.94,-2.49,-1.30,-1.55,-2.33,-3.26,-3.10,-2.51,-3.32
NSP.CHARA_TR4,Gennode,MLC,-1.66,-2.16,-2.51,-3.03,-4.06,-3.50,-2.92,-2.64,-2.78,-2.15,-2.10,-1.64,-1.20,-1.21,-1.52,-1.93,-2.47,-1.29,-1.55,-2.33,-3.25,-3.09,-2.51,-3.31
NSP.CHEMOLSPO,Gennode,MLC,-0.50,-0.89,-1.07,-1.46,-2.23,-1.88,-1.13,-0.75,-1.02,-0.55,-0.16,0.45,0.90,0.79,0.77,0.26,1.26,1.03,0.54,0.26,0.29,0.42,0.42,-0.08
NSP.CHPFAL_TR1,Gennode,MLC,-0.24,-0.52,-0.63,-0.91,-1.32,-0.81,-0.15,0.27,0.44,0.75,1.25,1.74,1.73,1.46,1.35,0.91,1.62,1.24,0.78,0.55,0.62,0.71,0.63,0.13
NSP.CHPFAL_TR2,Gennode,MLC,-0.24,-0.52,-0.63,-0.91,-1.32,-0.81,-0.15,0.27,0.44,0.75,1.25,1.74,1.73,1.46,1.35,0.91,1.62,1.24,0.78,0.55,0.62,0.71,0.63,0.13
NSP.CISCO1,Gennode,MLC,-0.80,-1.36,-2.18,-2.64,-4.07,-3.05,-2.71,-2.91,-4.66,-4.16,-3.91,-2.45,-0.82,-0.79,-0.80,-1.73,-2.56,-1.12,-2.34,-4.22,-3.46,-3.29,-3.43,-4.31
NSP.CMMPA.DEL,Loadzone,MLC,-0.73,-1.12,-1.33,-1.77,-2.51,-1.94,-1.03,-0.63,-0.80,-0.27,0.15,0.82,1.10,0.98,0.91,0.42,0.85,0.66,0.23,0.08,0.34,0.55,0.48,-0.02
NSP.CMMPA.FAIR,Loadzone,MLC,1.09,0.57,0.36,0.20,-0.36,0.04,1.21,1.94,2.77,3.21,4.12,5.14,5.11,4.47,4.18,3.75,5.72,4.00,2.80,2.25,2.33,2.66,2.10,1.60
NSP.CMMPA.GF,Loadzone,MLC,-1.39,-1.91,-2.17,-2.64,-3.36,-2.75,-1.92,-1.34,-1.08,-0.18,0.49,1.02,1.29,1.08,0.99,0.52,0.72,0.58,-0.09,-0.70,-1.27,-1.25,-0.97,-1.55
NSP.CMMPA.GLEN,Loadzone,MLC,-0.37,-0.89,-1.10,-1.41,-2.08,-1.53,-0.50,0.16,0.65,1.32,2.10,2.79,2.90,2.55,2.40,1.81,2.70,2.04,1.19,0.67,0.51,0.62,0.49,-0.07
NSP.CMMPA.JANE,Loadzone,MLC,-0.02,-0.32,-0.52,-0.87,-1.66,-1.30,-0.49,-0.23,-1.07,-0.55,-0.21,0.66,0.98,0.91,0.83,0.39,0.64,0.46,0.25,0.08,-0.21,-0.14,0.22,-0.07
NSP.CMMPA.KASS,Loadzone,MLC,-0.15,-0.49,-0.69,-1.09,-2.08,-1.89,-1.40,-1.20,-1.90,-1.32,-0.84,0.02,0.33,0.54,0.80,0.24,0.49,0.49,0.34,-0.01,-0.50,-0.51,-0.37,-0.82
NSP.CMMPA.KEN,Loadzone,MLC,0.17,-0.13,-0.32,-0.65,-1.37,-0.89,0.06,0.49,-0.07,0.41,0.88,1.82,2.01,1.75,1.67,1.14,1.83,1.26,0.77,0.64,0.55,0.65,0.88,0.40
NSP.CMMPA.SE,Loadzone,MLC,-0.38,-0.86,-1.09,-1.46,-2.20,-1.71,-0.85,-0.24,0.22,0.84,1.53,2.26,2.49,2.18,2.01,1.55,2.24,1.57,0.85,0.24,-0.20,-0.06,-0.08,-0.58
NSP.CORNEL,Gennode,MLC,-0.57,-0.86,-0.98,-1.30,-1.67,-1.08,-0.36,0.17,0.32,0.58,1.26,1.24,1.16,1.13,1.00,0.56,1.16,0.94,0.56,0.35,0.42,0.51,0.42,-0.13
NSP.CWN1,Gennode,MLC,-1.94,-2.37,-2.60,-3.05,-3.83,-3.32,-2.70,-2.38,-2.59,-1.68,-1.40,-0.98,-0.63,-0.71,-0.85,-1.24,-1.68,-0.92,-1.21,-1.77,-2.48,-2.70,-2.25,-2.85
NSP.CWN2,Gennode,MLC,-1.94,-2.36,-2.60,-3.05,-3.83,-3.32,-2.71,-2.38,-2.59,-1.68,-1.40,-0.97,-0.62,-0.71,-0.84,-1.24,-1.67,-0.92,-1.21,-1.77,-2.47,-2.70,-2.25,-2.85
NSP.DANIELSN1,Gennode,MLC,-1.74,-2.65,-2.47,-2.27,-2.89,-2.35,-1.20,-0.43,0.19,1.28,1.70,1.94,2.00,2.06,2.27,0.11,-0.63,0.66,0.55,0.32,0.25,-0.48,-0.69,-1.50
NSP.EASTRDG1,Gennode,MLC,-1.71,-2.26,-2.60,-3.19,-4.28,-3.76,-3.22,-3.00,-3.25,-2.69,-2.83,-2.24,-1.77,-1.66,-1.87,-2.23,-2.86,-1.57,-1.72,-2.55,-3.56,-3.35,-2.82,-3.62
NSP.ELLIOTPK1,Gennode,MLC,-0.54,-0.92,-1.11,-1.51,-2.24,-1.69,-0.78,-0.35,-0.39,0.14,0.68,1.36,1.61,1.43,1.33,0.82,1.42,1.08,0.57,0.31,0.44,0.55,0.54,0.14
NSP.EREPC,Loadzone,MLC,-0.54,-1.05,-1.28,-1.66,-2.34,-1.80,-0.85,-0.19,0.37,1.11,1.91,2.60,2.73,2.36,2.19,1.71,2.51,1.80,0.90,0.29,-0.11,0.00,0.01,-0.54
NSP.EWINGTON1,Gennode,MLC,-0.79,-1.35,-2.18,-2.64,-4.09,-3.05,-2.72,-2.94,-4.72,-4.21,-3.96,-2.49,-0.84,-0.81,-0.81,-1.75,-2.60,-1.13,-2.37,-4.29,-3.50,-3.33,-3.47,-4.36
NSP.FENTO_TR1,Gennode,MLC,-1.64,-2.18,-2.49,-3.05,-4.01,-3.49,-2.92,-2.64,-2.88,-2.27,-2.26,-1.74,-1.29,-1.21,-1.39,-1.78,-2.32,-1.28,-1.47,-2.18,-3.03,-2.91,-2.43,-3.15
NSP.FENTO_TR2,Gennode,MLC,-1.63,-2.18,-2.49,-3.05,-4.01,-3.49,-2.91,-2.64,-2.88,-2.27,-2.26,-1.74,-1.29,-1.21,-1.39,-1.78,-2.32,-1.28,-1.47,-2.18,-3.03,-2.92,-2.43,-3.15
NSP.FLAMBHYDRO,Gennode,MLC,0.79,0.55,0.52,0.41,0.37,0.79,1.56,2.46,3.59,3.53,4.38,4.75,4.50,3.97,3.73,3.24,5.09,3.73,2.77,2.28,2.49,2.82,2.31,1.79
NSP.FRENCH1,Gennode,MLC,-0.36,-0.66,-0.82,-1.11,-1.73,-1.15,-0.43,-0.25,-0.51,-0.08,0.21,0.99,1.16,1.01,0.90,0.55,0.96,0.86,0.54,0.34,0.25,0.15,0.06,-0.62
NSP.FRENCH2,Gennode,MLC,-0.36,-0.66,-0.82,-1.11,-1.73,-1.15,-0.43,-0.25,-0.51,-0.08,0.21,0.99,1.16,1.01,0.90,0.55,0.96,0.86,0.54,0.34,0.25,0.15,0.06,-0.62
NSP.FRENCH3,Gennode,MLC,-0.36,-0.66,-0.81,-1.11,-1.72,-1.14,-0.42,-0.25,-0.52,-0.08,0.21,0.98,1.12,0.97,0.86,0.51,0.88,0.75,0.46,0.26,0.15,0.04,-0.04,-0.71
NSP.FRENCH4,Gennode,MLC,-0.36,-0.66,-0.81,-1.11,-1.72,-1.14,-0.42,-0.25,-0.52,-0.08,0.21,0.98,1.12,0.97,0.86,0.51,0.88,0.75,0.46,0.26,0.15,0.04,-0.04,-0.71
NSP.GARWIN1,Gennode,MLC,0.07,-0.27,-0.48,-0.90,-2.26,-2.76,-2.52,-2.07,-3.45,-2.90,-1.81,-1.43,-1.05,-0.12,0.83,-0.07,0.05,0.26,0.30,-0.19,-1.03,-0.99,-0.95,-1.24
NSP.GDMEADOW,Gennode,MLC,-0.75,-1.09,-1.29,-1.76,-2.64,-2.14,-1.73,-1.79,-2.33,-1.70,-1.68,-0.65,-0.27,-0.20,-0.15,-0.53,-0.55,-0.25,-0.30,-0.54,-0.91,-1.01,-0.74,-1.26
NSP.GFLS,Loadzone,MLC,-1.39,-1.91,-2.17,-2.64,-3.36,-2.75,-1.92,-1.34,-1.08,-0.18,0.49,1.02,1.29,1.08,0.99,0.52,0.72,0.58,-0.09,-0.70,-1.27,-1.25,-0.97,-1.55
NSP.GRANCT1,Gennode,MLC,-0.60,-0.95,-1.12,-1.53,-2.24,-1.72,-0.80,-0.38,-0.42,0.09,0.62,1.28,1.50,1.33,1.22,0.73,1.28,0.96,0.47,0.19,0.33,0.50,0.43,-0.10
NSP.GRANCT2,Gennode,MLC,-0.60,-0.95,-1.12,-1.53,-2.24,-1.72,-0.80,-0.38,-0.42,0.09,0.62,1.28,1.50,1.33,1.22,0.73,1.28,0.96,0.47,0.19,0.33,0.50,0.43,-0.10
NSP.GRANCT3,Gennode,MLC,-0.60,-0.95,-1.12,-1.53,-2.24,-1.72,-0.80,-0.38,-0.42,0.09,0.62,1.28,1.50,1.33,1.22,0.73,1.28,0.96,0.47,0.19,0.33,0.50,0.43,-0.10
NSP.GRANCT4,Gennode,MLC,-0.60,-0.95,-1.12,-1.53,-2.24,-1.72,-0.80,-0.38,-0.42,0.09,0.62,1.28,1.50,1.33,1.22,0.73,1.28,0.96,0.47,0.19,0.33,0.50,0.43,-0.10
NSP.GSE_1.AZ,Hub,MLC,0.12,-0.15,-0.22,-0.42,-0.69,-0.25,0.40,1.00,1.47,1.62,2.20,2.64,2.52,2.19,2.01,1.57,2.61,1.96,1.37,1.08,1.20,1.34,1.16,0.67
NSP.HATFIHAT1,Gennode,MLC,-0.42,-0.79,-0.97,-1.33,-1.95,-1.29,-0.48,-0.11,-0.24,0.18,0.56,1.30,1.42,1.21,1.12,0.69,1.15,0.93,0.56,0.30,0.20,0.18,0.09,-0.57
NSP.HCPD.GRVCT,Loadzone,MLC,-0.99,-1.75,-1.71,-1.67,-2.28,-1.75,-0.61,0.17,0.90,1.79,2.40,2.81,2.84,2.68,2.77,1.22,1.28,1.62,1.14,0.77,0.72,0.33,0.09,-0.62
NSP.HCPD.LKCR,Loadzone,MLC,-0.21,-0.70,-0.91,-1.33,-2.09,-1.64,-0.86,-0.45,-0.52,-0.09,0.35,1.22,1.55,1.47,1.36,0.87,1.22,0.85,0.47,0.18,0.10,0.22,0.25,0.00
NSP.HCPD.MAD,Loadzone,MLC,-0.29,-0.78,-0.99,-1.43,-2.20,-1.76,-1.00,-0.60,-0.73,-0.29,0.13,0.98,1.33,1.29,1.17,0.70,0.98,0.74,0.39,0.04,-0.15,-0.03,-0.02,-0.40
NSP.HCPD.NU,Loadzone,MLC,-0.38,-0.89,-1.13,-1.51,-2.25,-1.76,-0.90,-0.33,0.02,0.61,1.26,1.98,2.22,1.98,1.81,1.35,1.97,1.35,0.67,0.13,-0.27,-0.15,-0.18,-0.66
NSP.HCPD.SXFLS,Loadzone,MLC,-1.37,-1.91,-2.21,-2.64,-3.34,-2.80,-2.09,-1.70,-1.60,-0.81,-0.34,0.17,0.52,0.44,0.40,0.11,0.20,0.25,-0.23,-0.84,-1.48,-1.50,-1.33,-1.89
NSP.HCPD_1.AZ,Hub,MLC,-1.37,-1.91,-2.21,-2.64,-3.34,-2.80,-2.09,-1.70,-1.60,-0.81,-0.34,0.17,0.52,0.44,0.40,0.11,0.20,0.25,-0.23,-0.84,-1.48,-1.50,-1.33,-1.89
NSP.HENNIPIN1,Gennode,MLC,-0.50,-0.88,-1.07,-1.47,-2.20,-1.65,-0.73,-0.29,-0.30,0.24,0.79,1.49,1.72,1.53,1.43,0.92,1.56,1.17,0.64,0.37,0.50,0.61,0.59,0.19
NSP.HIBRDG.7,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.HIBRDG.8,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.HIBRDG9_1,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.HIBRDG9_2,Gennode,MLC,-0.38,-0.76,-0.94,-1.32,-2.02,-1.50,-0.61,-0.13,-0.05,0.46,1.04,1.75,1.98,1.75,1.64,1.14,1.89,1.41,0.82,0.51,0.62,0.76,0.68,0.19
NSP.HOLCOM,Gennode,MLC,-0.44,-0.73,-0.83,-1.12,-1.47,-0.89,-0.16,0.40,0.65,0.88,1.50,1.55,1.42,1.41,1.27,0.83,1.55,1.23,0.79,0.57,0.64,0.75,0.62,0.06
NSP.INVRHL1,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.INVRHL2,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.INVRHL3,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.INVRHL4,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.INVRHL5,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.INVRHL6,Gennode,MLC,-0.60,-0.98,-1.16,-1.58,-2.33,-1.84,-1.03,-0.64,-0.85,-0.33,0.10,0.78,1.11,0.99,0.93,0.46,1.04,0.83,0.39,0.13,0.16,0.29,0.30,-0.19
NSP.JEFFERS2,Gennode,MLC,-0.06,-0.17,-0.98,-0.96,-2.97,-3.98,-3.25,-2.23,-2.44,-2.94,-5.86,-4.45,-2.29,-2.10,-3.80,-5.03,-7.05,-4.82,-5.02,-5.58,-4.83,-4.92,-5.50,-6.72
NSP.JIMFL,Gennode,MLC,-0.44,-0.74,-0.84,-1.12,-1.53,-0.98,-0.28,0.21,0.37,0.66,1.19,1.52,1.48,1.31,1.19,0.76,1.41,1.11,0.67,0.46,0.50,0.58,0.50,-0.03
NSP.KASOTA,Loadzone,MLC,-1.13,-1.59,-1.84,-2.36,-3.17,-2.63,-1.89,-1.59,-2.04,-1.48,-1.22,-0.59,-0.14,-0.07,-0.15,-0.58,-0.73,-0.47,-0.64,-0.92,-1.18,-1.13,-0.95,-1.35
NSP.KEYCIT1,Gennode,MLC,-1.21,-1.70,-1.95,-2.49,-3.32,-2.77,-2.03,-1.75,-2.19,-1.62,-1.37,-0.75,-0.28,-0.19,-0.27,-0.70,-0.92,-0.60,-0.75,-1.05,-1.35,-1.31,-1.14,-1.54
NSP.KEYCIT3,Gennode,MLC,-1.21,-1.70,-1.95,-2.49,-3.32,-2.77,-2.03,-1.75,-2.19,-1.62,-1.37,-0.75,-0.28,-0.19,-0.27,-0.70,-0.92,-0.60,-0.75,-1.05,-1.35,-1.31,-1.14,-1.54
NSP.KEYCIT4,Gennode,MLC,-1.21,-1.70,-1.95,-2.49,-3.32,-2.77,-2.03,-1.75,-2.19,-1.62,-1.37,-0.75,-0.28,-0.19,-0.27,-0.70,-0.92,-0.60,-0.75,-1.05,-1.35,-1.31,-1.14,-1.54
NSP.KEYCITYTWO,Gennode,MLC,-1.21,-1.70,-1.95,-2.49,-3.32,-2.77,-2.03,-1.75,-2.19,-1.62,-1.37,-0.75,-0.28,-0.19,-0.27,-0.70,-0.92,-0.60,-0.75,-1.05,-1.35,-1.31,-1.14,-1.54
