Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BALDWI53,Gennode,MLC,-1.10,-0.96,-1.08,-1.17,-1.35,-1.28,-1.43,-1.81,-1.85,-1.63,-1.53,-1.53,-1.50,-1.49,-1.54,-1.40,-1.46,-1.45,-1.48,-2.06,-2.17,-1.86,-1.62,-1.49
AMIL.BGS1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.BGS2,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.BGS3,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.08,-0.91,-0.62,-0.46
AMIL.BGS4,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.BGS5,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.BGS6,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.08,-0.91,-0.62,-0.46
AMIL.BGS7,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.BGS8,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.BGS9,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.60,-0.61,-0.85,-0.99,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.08,-0.91,-0.62,-0.46
AMIL.BISHOPHL2,Gennode,MLC,-0.65,-0.55,-0.66,-0.89,-0.99,-0.80,-0.69,-0.70,-0.94,-0.86,-0.76,-0.82,-0.97,-1.03,-1.13,-1.01,-1.01,-1.00,-0.94,-1.10,-0.97,-0.66,-0.31,-0.13
AMIL.BRICKYARD,Loadzone,MLC,-0.03,0.04,-0.09,-0.25,-0.30,-0.21,-0.09,-0.16,-0.36,-0.41,-0.32,-0.26,-0.16,-0.19,-0.23,-0.19,-0.26,-0.26,-0.24,-0.37,-0.60,-0.58,-0.08,0.25
AMIL.BSEAMIL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.BSEINDC1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.BSEINDCP1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.BSEINDIP1,Loadzone,MLC,-0.14,-0.04,-0.22,-0.41,-0.46,-0.35,-0.21,-0.18,-0.35,-0.40,-0.36,-0.29,-0.18,-0.23,-0.27,-0.23,-0.32,-0.34,-0.33,-0.40,-0.55,-0.54,-0.04,0.25
AMIL.CALRIDGE,Gennode,MLC,-0.21,-0.10,-0.30,-0.48,-0.53,-0.42,-0.29,-0.26,-0.43,-0.48,-0.43,-0.37,-0.26,-0.31,-0.35,-0.31,-0.40,-0.42,-0.41,-0.50,-0.64,-0.61,-0.10,0.18
AMIL.CC.CSTN,Gennode,MLC,-0.49,-0.44,-0.54,-0.63,-0.71,-0.61,-0.61,-0.94,-1.14,-1.04,-0.91,-0.88,-0.81,-0.82,-0.88,-0.76,-0.77,-0.75,-0.75,-1.12,-1.37,-1.17,-0.79,-0.54
AMIL.CC.GDTWR1,Gennode,MLC,-0.44,-0.38,-0.44,-0.47,-0.59,-0.54,-0.58,-0.82,-0.80,-0.65,-0.56,-0.56,-0.51,-0.50,-0.55,-0.49,-0.57,-0.54,-0.56,-0.85,-1.01,-0.95,-0.73,-0.63
AMIL.CC.GDTWR2,Gennode,MLC,-0.45,-0.39,-0.44,-0.48,-0.60,-0.55,-0.59,-0.83,-0.81,-0.66,-0.57,-0.57,-0.52,-0.51,-0.56,-0.50,-0.58,-0.55,-0.57,-0.86,-1.03,-0.96,-0.74,-0.64
AMIL.CC.MRDOSI,Gennode,MLC,-0.79,-0.69,-0.69,-0.72,-0.79,-0.67,-0.75,-1.04,-1.15,-1.02,-0.96,-0.98,-1.01,-1.05,-1.14,-1.01,-0.97,-0.96,-0.98,-1.32,-1.26,-1.02,-0.84,-0.81
AMIL.CCG_1.AZ,Hub,MLC,-0.05,-0.04,-0.10,-0.20,-0.27,-0.18,-0.11,-0.35,-0.53,-0.56,-0.44,-0.39,-0.27,-0.29,-0.35,-0.30,-0.41,-0.37,-0.36,-0.70,-1.16,-1.08,-0.53,-0.09
AMIL.CCG_2.AZ,Hub,MLC,-0.47,-0.41,-0.47,-0.55,-0.64,-0.54,-0.56,-0.82,-0.93,-0.82,-0.73,-0.72,-0.68,-0.70,-0.77,-0.67,-0.69,-0.67,-0.67,-0.97,-1.09,-0.93,-0.65,-0.48
AMIL.CCG_5.AZ,Hub,MLC,-0.47,-0.42,-0.48,-0.55,-0.64,-0.54,-0.56,-0.82,-0.93,-0.82,-0.73,-0.72,-0.68,-0.70,-0.77,-0.67,-0.69,-0.68,-0.68,-0.97,-1.09,-0.93,-0.64,-0.48
AMIL.CEEA,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CHEL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CILC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CILC.AZ,Hub,MLC,-0.26,-0.25,-0.34,-0.49,-0.54,-0.43,-0.33,-0.56,-0.77,-0.69,-0.55,-0.52,-0.51,-0.53,-0.64,-0.53,-0.51,-0.49,-0.39,-0.54,-0.62,-0.52,-0.21,-0.04
AMIL.CILC.BOC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.CIPS,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CIPS.AZ,Hub,MLC,-0.50,-0.44,-0.50,-0.58,-0.67,-0.58,-0.60,-0.88,-1.00,-0.89,-0.79,-0.78,-0.74,-0.75,-0.83,-0.72,-0.75,-0.73,-0.73,-1.04,-1.17,-0.99,-0.69,-0.52
AMIL.CIPS.BOC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.CIPS.IMEA,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.CIPS.ROB,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CLAY_1.AZ,Hub,MLC,0.00,0.01,-0.05,-0.16,-0.22,-0.13,-0.05,-0.31,-0.48,-0.46,-0.35,-0.30,-0.21,-0.23,-0.31,-0.24,-0.29,-0.25,-0.23,-0.48,-0.82,-0.76,-0.31,0.05
AMIL.CLINTO51,Gennode,MLC,-0.66,-0.64,-0.77,-0.86,-0.90,-0.77,-0.78,-1.06,-1.30,-1.17,-1.03,-1.01,-0.96,-0.98,-1.07,-0.95,-0.95,-0.93,-0.89,-1.26,-1.42,-1.16,-0.80,-0.61
AMIL.CLVW,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.CNE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.COFFEEN1,Gennode,MLC,-0.73,-0.66,-0.78,-0.86,-0.95,-0.84,-0.89,-1.25,-1.45,-1.30,-1.18,-1.15,-1.10,-1.10,-1.17,-1.02,-1.02,-1.01,-1.00,-1.44,-1.66,-1.40,-1.06,-0.85
AMIL.COFFEEN2,Gennode,MLC,-0.79,-0.72,-0.84,-0.92,-1.01,-0.90,-0.96,-1.34,-1.59,-1.42,-1.30,-1.27,-1.20,-1.20,-1.26,-1.09,-1.09,-1.07,-1.08,-1.56,-1.81,-1.53,-1.17,-0.93
AMIL.COG_ACOGG,Gennode,MLC,-0.72,-0.72,-0.81,-0.90,-0.89,-0.68,-0.68,-0.58,-0.52,-0.48,-0.54,-0.52,-0.58,-0.60,-0.70,-0.68,-0.70,-0.66,-0.60,-0.61,-0.34,-0.11,-0.05,-0.14
AMIL.CONC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.CSTN3,Gennode,MLC,-0.49,-0.44,-0.54,-0.63,-0.71,-0.61,-0.61,-0.94,-1.14,-1.04,-0.91,-0.88,-0.81,-0.82,-0.88,-0.76,-0.77,-0.75,-0.75,-1.12,-1.37,-1.17,-0.79,-0.54
AMIL.CSTNCTG1,Gennode,MLC,-0.49,-0.44,-0.54,-0.63,-0.71,-0.61,-0.61,-0.94,-1.14,-1.04,-0.91,-0.88,-0.81,-0.82,-0.88,-0.76,-0.77,-0.75,-0.75,-1.12,-1.37,-1.17,-0.79,-0.54
AMIL.CSTNCTG2,Gennode,MLC,-0.49,-0.44,-0.54,-0.63,-0.71,-0.61,-0.61,-0.94,-1.14,-1.04,-0.91,-0.88,-0.81,-0.82,-0.88,-0.76,-0.77,-0.75,-0.75,-1.12,-1.37,-1.17,-0.79,-0.54
AMIL.DAYTON,Loadzone,MLC,-0.17,-0.20,-0.26,-0.46,-0.53,-0.35,-0.24,-0.37,-0.55,-0.50,-0.44,-0.39,-0.37,-0.44,-0.56,-0.49,-0.50,-0.50,-0.41,-0.43,-0.27,-0.09,0.24,0.41
AMIL.DER,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.DEWITT,Gennode,MLC,-0.42,-0.43,-0.54,-0.61,-0.66,-0.55,-0.52,-0.76,-0.98,-0.87,-0.74,-0.72,-0.67,-0.70,-0.80,-0.68,-0.67,-0.65,-0.61,-0.89,-1.05,-0.87,-0.53,-0.35
AMIL.DOMR,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.DP,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.DPLER,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.DTES,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.DUCKCRK1,Gennode,MLC,-1.78,-1.60,-1.55,-1.52,-1.61,-1.43,-1.64,-2.33,-2.75,-2.54,-2.42,-2.41,-2.48,-2.52,-2.58,-2.33,-2.23,-2.31,-2.36,-3.13,-3.10,-2.49,-2.08,-1.94
AMIL.EDWARDS1,Gennode,MLC,-0.70,-0.63,-0.72,-0.90,-0.96,-0.85,-0.78,-1.18,-1.42,-1.29,-1.13,-1.09,-1.06,-1.07,-1.17,-1.03,-0.99,-0.97,-0.88,-1.19,-1.30,-1.09,-0.74,-0.54
AMIL.EDWARDS2,Gennode,MLC,-0.70,-0.63,-0.72,-0.90,-0.96,-0.85,-0.78,-1.18,-1.42,-1.29,-1.13,-1.09,-1.06,-1.07,-1.17,-1.03,-0.99,-0.97,-0.88,-1.19,-1.30,-1.09,-0.74,-0.54
AMIL.EDWARDS3,Gennode,MLC,-0.19,-0.19,-0.27,-0.43,-0.49,-0.38,-0.26,-0.45,-0.68,-0.61,-0.46,-0.43,-0.43,-0.45,-0.56,-0.46,-0.44,-0.43,-0.33,-0.48,-0.54,-0.46,-0.17,-0.01
AMIL.EIPS,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EIPS1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EIPS2,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EIPS3,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EIPS4,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EIPS5,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.ENFIELD,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EPH1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.ESPI,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.EXOL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.FESC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.FTR,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.GBCCTG1,Gennode,MLC,-0.33,-0.31,-0.49,-0.60,-0.67,-0.55,-0.47,-0.54,-0.70,-0.79,-0.68,-0.61,-0.52,-0.58,-0.66,-0.63,-0.65,-0.64,-0.59,-0.71,-0.78,-0.68,-0.35,-0.13
AMIL.GBCCTG2,Gennode,MLC,-0.33,-0.31,-0.49,-0.60,-0.67,-0.55,-0.47,-0.54,-0.70,-0.79,-0.68,-0.61,-0.52,-0.58,-0.66,-0.63,-0.65,-0.64,-0.59,-0.71,-0.78,-0.68,-0.35,-0.13
AMIL.GBCM,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.GCWE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.GDTOWER1,Gennode,MLC,-0.45,-0.39,-0.44,-0.48,-0.60,-0.55,-0.59,-0.83,-0.81,-0.66,-0.57,-0.57,-0.52,-0.51,-0.56,-0.50,-0.58,-0.55,-0.57,-0.86,-1.03,-0.96,-0.74,-0.64
AMIL.GDTOWER2,Gennode,MLC,-0.45,-0.39,-0.44,-0.48,-0.60,-0.55,-0.59,-0.83,-0.81,-0.66,-0.57,-0.57,-0.52,-0.51,-0.56,-0.50,-0.58,-0.55,-0.57,-0.86,-1.03,-0.96,-0.74,-0.64
AMIL.GDTOWER3,Gennode,MLC,-0.43,-0.37,-0.43,-0.46,-0.58,-0.53,-0.57,-0.79,-0.77,-0.63,-0.53,-0.54,-0.49,-0.48,-0.54,-0.48,-0.55,-0.52,-0.54,-0.82,-0.98,-0.92,-0.71,-0.61
AMIL.GDTOWER4,Gennode,MLC,-0.45,-0.39,-0.44,-0.48,-0.60,-0.55,-0.59,-0.83,-0.81,-0.66,-0.57,-0.57,-0.52,-0.51,-0.56,-0.50,-0.58,-0.55,-0.57,-0.86,-1.03,-0.96,-0.74,-0.64
AMIL.GEXA,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.GLACIAL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.GRJ_AGRJ_,Gennode,MLC,-1.59,-1.44,-1.41,-1.30,-1.18,-1.02,-1.15,-0.80,-0.21,-0.22,-0.63,-0.70,-0.73,-0.64,-0.62,-0.66,-0.73,-0.75,-0.81,-0.84,-0.41,-0.19,-0.45,-0.74
AMIL.HAH_ASTRA,Gennode,MLC,-0.70,-0.73,-0.85,-0.99,-1.00,-0.74,-0.74,-0.65,-0.64,-0.61,-0.68,-0.61,-0.67,-0.69,-0.82,-0.81,-0.85,-0.76,-0.67,-0.67,-0.39,-0.12,-0.01,-0.04
AMIL.HAVANA86,Gennode,MLC,-1.32,-1.18,-1.19,-1.25,-1.33,-1.15,-1.26,-1.68,-1.97,-1.79,-1.71,-1.71,-1.79,-1.84,-1.93,-1.73,-1.68,-1.72,-1.72,-2.23,-2.14,-1.66,-1.34,-1.23
AMIL.HENNEPN81,Gennode,MLC,-0.38,-0.37,-0.44,-0.65,-0.73,-0.54,-0.43,-0.40,-0.57,-0.51,-0.41,-0.52,-0.64,-0.71,-0.84,-0.73,-0.75,-0.73,-0.65,-0.74,-0.58,-0.32,0.01,0.18
AMIL.HENNEPN82,Gennode,MLC,-0.38,-0.37,-0.44,-0.65,-0.73,-0.54,-0.43,-0.40,-0.57,-0.51,-0.41,-0.52,-0.64,-0.71,-0.84,-0.73,-0.75,-0.73,-0.65,-0.74,-0.58,-0.32,0.01,0.18
AMIL.HEN_AMT_P,Gennode,MLC,-1.46,-1.23,-1.16,-1.19,-1.19,-1.08,-1.18,-1.35,-1.28,-1.16,-1.29,-1.33,-1.39,-1.37,-1.42,-1.33,-1.31,-1.29,-1.38,-1.70,-1.44,-1.08,-1.14,-1.31
AMIL.HES,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.HIKO,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.HUTSONVL3,Gennode,MLC,0.37,0.36,0.32,0.21,0.15,0.22,0.35,0.12,-0.02,-0.06,0.07,0.10,0.20,0.18,0.11,0.16,0.13,0.17,0.19,0.05,-0.30,-0.35,0.09,0.30
AMIL.HUTSONVL4,Gennode,MLC,0.37,0.36,0.32,0.21,0.15,0.22,0.35,0.12,-0.02,-0.06,0.07,0.10,0.20,0.18,0.11,0.16,0.13,0.17,0.19,0.05,-0.30,-0.35,0.09,0.30
AMIL.IGS,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.ILCE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.IMEA_1.AZ,Hub,MLC,-0.66,-0.58,-0.69,-0.78,-0.90,-0.81,-0.85,-1.12,-1.21,-1.06,-0.96,-0.95,-0.92,-0.93,-1.01,-0.90,-0.93,-0.91,-0.91,-1.26,-1.35,-1.14,-0.89,-0.74
AMIL.IOW_AFRYT,Gennode,MLC,-0.63,-0.58,-0.61,-0.66,-0.66,-0.50,-0.52,-0.57,-0.55,-0.47,-0.47,-0.53,-0.56,-0.57,-0.64,-0.59,-0.54,-0.49,-0.56,-0.68,-0.49,-0.29,-0.26,-0.35
AMIL.IP,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.IP.AZ,Hub,MLC,-0.52,-0.47,-0.56,-0.67,-0.77,-0.67,-0.67,-0.90,-1.03,-0.91,-0.80,-0.79,-0.77,-0.79,-0.87,-0.76,-0.78,-0.77,-0.75,-1.04,-1.13,-0.95,-0.67,-0.51
AMIL.IP.IMEA,Loadzone,MLC,-0.55,-0.50,-0.59,-0.68,-0.77,-0.67,-0.68,-0.95,-1.09,-0.96,-0.85,-0.84,-0.81,-0.83,-0.92,-0.80,-0.82,-0.80,-0.78,-1.10,-1.20,-1.01,-0.71,-0.55
AMIL.IPRETL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.IRON,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.KYST,Loadzone,MLC,-0.19,-0.18,-0.26,-0.42,-0.48,-0.37,-0.25,-0.45,-0.69,-0.63,-0.46,-0.43,-0.43,-0.44,-0.56,-0.45,-0.43,-0.42,-0.32,-0.46,-0.53,-0.46,-0.16,0.01
