Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.HAVANA86,Gennode,MLC,-0.90,-0.70,-0.68,-0.58,-0.68,-1.02,-1.09,-1.14,-1.33,-1.10,-0.97,-1.04,-0.89,-0.78,-0.79,-0.71,-0.75,-1.18,-0.92,-1.00,-1.19,-1.47,-1.30,-0.99
AMIL.HENNEPN81,Gennode,MLC,0.18,0.22,0.20,0.21,0.41,0.56,0.60,0.71,0.64,0.46,0.51,0.50,0.49,0.69,0.73,0.56,0.59,0.66,0.64,0.56,0.35,0.23,-0.01,-0.07
AMIL.HENNEPN82,Gennode,MLC,0.18,0.22,0.20,0.21,0.41,0.56,0.60,0.71,0.64,0.46,0.51,0.50,0.49,0.69,0.73,0.56,0.59,0.66,0.64,0.56,0.35,0.23,-0.01,-0.07
AMIL.HEN_AMT_P,Gennode,MLC,-1.10,-1.09,-1.12,-1.03,-1.42,-1.78,-1.64,-1.49,-1.41,-1.25,-1.21,-1.35,-1.45,-1.41,-1.69,-1.45,-1.43,-1.53,-1.74,-1.73,-1.77,-1.91,-1.48,-1.09
AMIL.HES,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.HIKO,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.HUTSONVL3,Gennode,MLC,0.28,0.32,0.35,0.36,0.47,0.42,0.30,0.11,-0.08,-0.05,0.07,0.09,0.19,0.29,0.37,0.35,0.38,0.45,0.59,0.55,0.50,0.59,0.58,0.49
AMIL.HUTSONVL4,Gennode,MLC,0.28,0.32,0.35,0.36,0.47,0.42,0.30,0.11,-0.08,-0.05,0.07,0.09,0.19,0.29,0.37,0.35,0.38,0.45,0.59,0.55,0.50,0.59,0.58,0.49
AMIL.IGS,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.ILCE,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.IMEA_1.AZ,Hub,MLC,-0.47,-0.45,-0.46,-0.45,-0.58,-0.80,-0.81,-0.94,-1.13,-0.88,-0.78,-0.83,-0.69,-0.59,-0.57,-0.57,-0.60,-0.63,-0.62,-0.70,-0.74,-0.84,-0.61,-0.40
AMIL.IOW_AFRYT,Gennode,MLC,-0.31,-0.22,-0.24,-0.23,-0.32,-0.41,-0.32,-0.11,0.09,0.01,0.01,-0.05,-0.15,-0.15,-0.27,-0.30,-0.25,-0.33,-0.49,-0.54,-0.62,-0.71,-0.61,-0.45
AMIL.IP,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.IP.AZ,Hub,MLC,-0.31,-0.28,-0.29,-0.27,-0.32,-0.46,-0.49,-0.58,-0.72,-0.53,-0.43,-0.47,-0.36,-0.24,-0.20,-0.25,-0.26,-0.27,-0.26,-0.33,-0.40,-0.55,-0.43,-0.30
AMIL.IP.IMEA,Loadzone,MLC,-0.34,-0.31,-0.32,-0.29,-0.34,-0.51,-0.55,-0.64,-0.81,-0.64,-0.53,-0.56,-0.44,-0.33,-0.30,-0.34,-0.35,-0.39,-0.36,-0.43,-0.49,-0.60,-0.46,-0.32
AMIL.IPRETL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.IRON,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.KYST,Loadzone,MLC,0.07,0.17,0.09,0.09,0.24,0.20,0.08,0.15,0.07,0.00,0.06,0.04,0.08,0.30,0.33,0.22,0.25,0.26,0.28,0.20,0.07,-0.02,-0.13,-0.17
AMIL.L69_AHOPK,Gennode,MLC,-0.11,-0.09,-0.05,-0.03,0.04,0.15,0.29,0.49,0.61,0.47,0.47,0.41,0.29,0.30,0.20,0.09,0.07,-0.01,-0.08,-0.14,-0.30,-0.49,-0.57,-0.51
AMIL.LPC1,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.MCEC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.MCPU_1.AZ,Hub,MLC,0.01,-0.06,-0.02,0.00,0.09,0.14,-0.20,-0.74,-1.17,-0.97,-0.79,-0.77,-0.58,-0.50,-0.45,-0.54,-0.56,-0.62,-0.40,-0.41,-0.44,-0.33,-0.06,0.01
AMIL.MECR,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.MEDI.ARR,Hub,MLC,0.17,0.25,0.19,0.20,0.37,0.41,0.37,0.46,0.41,0.28,0.33,0.35,0.37,0.58,0.62,0.44,0.48,0.52,0.52,0.46,0.34,0.26,0.07,-0.02
AMIL.MERDOSIA3,Gennode,MLC,-0.58,-0.44,-0.42,-0.37,-0.48,-0.74,-0.71,-0.68,-0.81,-0.67,-0.56,-0.62,-0.54,-0.45,-0.47,-0.47,-0.48,-0.62,-0.60,-0.66,-0.71,-0.85,-0.73,-0.54
AMIL.MERDOSIA4,Gennode,MLC,-0.58,-0.44,-0.42,-0.37,-0.48,-0.74,-0.71,-0.68,-0.81,-0.67,-0.56,-0.62,-0.54,-0.45,-0.47,-0.47,-0.48,-0.62,-0.60,-0.66,-0.71,-0.85,-0.73,-0.54
AMIL.MERDOSI_1,Gennode,MLC,-0.56,-0.42,-0.40,-0.35,-0.46,-0.71,-0.68,-0.63,-0.75,-0.62,-0.51,-0.57,-0.50,-0.41,-0.42,-0.43,-0.45,-0.58,-0.55,-0.62,-0.66,-0.80,-0.70,-0.52
AMIL.MERDOSI_2,Gennode,MLC,-0.56,-0.42,-0.40,-0.35,-0.46,-0.71,-0.68,-0.63,-0.75,-0.62,-0.51,-0.57,-0.50,-0.41,-0.42,-0.43,-0.45,-0.58,-0.55,-0.62,-0.66,-0.80,-0.70,-0.52
AMIL.MTCML,Loadzone,MLC,0.01,-0.06,-0.02,0.00,0.09,0.14,-0.20,-0.74,-1.17,-0.97,-0.79,-0.77,-0.58,-0.50,-0.45,-0.54,-0.56,-0.62,-0.40,-0.41,-0.44,-0.33,-0.06,0.01
AMIL.NEC1_1.AZ,Hub,MLC,0.12,0.13,0.16,0.18,0.28,0.24,0.11,-0.10,-0.31,-0.25,-0.12,-0.11,0.01,0.10,0.17,0.02,0.03,0.04,0.16,0.12,0.08,0.11,0.18,0.16
AMIL.NESL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.NEWTON21,Gennode,MLC,-0.23,-0.21,-0.18,-0.10,-0.09,-0.28,-0.45,-0.71,-0.97,-0.80,-0.65,-0.67,-0.50,-0.40,-0.34,-0.39,-0.40,-0.46,-0.37,-0.41,-0.50,-0.53,-0.30,-0.19
AMIL.NEWTON22,Gennode,MLC,-0.25,-0.23,-0.19,-0.11,-0.10,-0.31,-0.48,-0.74,-1.00,-0.82,-0.67,-0.70,-0.52,-0.43,-0.37,-0.41,-0.43,-0.49,-0.40,-0.43,-0.52,-0.56,-0.32,-0.21
AMIL.NEWT_1.AZ,Hub,MLC,-0.07,-0.06,-0.03,0.02,0.07,-0.04,-0.16,-0.35,-0.55,-0.44,-0.30,-0.31,-0.17,-0.07,0.00,-0.12,-0.12,-0.14,-0.06,-0.11,-0.17,-0.20,-0.07,-0.02
AMIL.NLT_ANEW_,Gennode,MLC,-0.83,-0.40,-0.22,-0.07,-0.12,-0.45,-0.83,-0.81,-0.83,-0.78,-0.64,-0.72,-0.70,-0.61,-0.67,-0.58,-0.55,-0.71,-0.90,-0.99,-1.01,-1.18,-0.99,-0.67
AMIL.OGLESB-4,Gennode,MLC,0.18,0.21,0.21,0.23,0.43,0.60,0.64,0.73,0.63,0.47,0.53,0.56,0.58,0.78,0.85,0.64,0.68,0.74,0.77,0.69,0.51,0.44,0.20,0.11
AMIL.PALMCOIL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.PEARLG2,Gennode,MLC,-0.35,-0.18,-0.18,-0.15,-0.24,-0.46,-0.32,-0.26,-0.38,-0.31,-0.24,-0.29,-0.23,-0.17,-0.18,-0.23,-0.25,-0.33,-0.31,-0.35,-0.34,-0.44,-0.43,-0.31
AMIL.PEIC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.PPI,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.PSG1.IMEA,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSG1.LGEP,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSG1.SIPC,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSG2.IMEA,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSG2.LGEP,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSG2.SIPC,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC1.AMP,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC1.PPI,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC1.TEA,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC2.AMP,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC2.PPI,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PSGC2.TEA,Gennode,MLC,-1.01,-0.99,-1.03,-1.02,-1.36,-1.81,-1.84,-2.10,-2.50,-2.04,-1.88,-1.98,-1.75,-1.71,-1.74,-1.55,-1.63,-1.80,-1.77,-1.85,-1.87,-1.90,-1.32,-0.84
AMIL.PTWF,Gennode,MLC,-0.03,-0.03,0.01,0.05,0.22,0.26,0.16,0.13,0.36,0.50,0.49,0.39,0.47,0.70,0.86,0.63,0.67,0.76,0.80,0.79,0.66,0.14,-0.11,-0.24
AMIL.PUBPOWIL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.REI2CTGA,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGB,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGC,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGD,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGE,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGF,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGG,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.REI2CTGH,Gennode,MLC,-0.18,-0.18,-0.16,-0.11,-0.08,-0.21,-0.35,-0.56,-0.78,-0.63,-0.50,-0.50,-0.35,-0.25,-0.19,-0.26,-0.26,-0.30,-0.21,-0.27,-0.34,-0.37,-0.20,-0.11
AMIL.RES.CNE,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.RISING.H,Hub,MLC,-0.26,-0.27,-0.26,-0.20,-0.15,-0.19,-0.26,-0.35,-0.40,-0.23,-0.14,-0.15,-0.04,0.10,0.18,0.08,0.09,0.10,0.14,0.09,0.00,-0.17,-0.18,-0.16
AMIL.RISING.L,Hub,MLC,-0.26,-0.27,-0.26,-0.21,-0.16,-0.20,-0.27,-0.34,-0.35,-0.15,-0.07,-0.09,0.02,0.17,0.26,0.14,0.16,0.18,0.22,0.17,0.09,-0.11,-0.15,-0.14
AMIL.RLGY01,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.ROXANNAR,Loadzone,MLC,-0.76,-0.74,-0.79,-0.80,-1.09,-1.50,-1.52,-1.73,-2.09,-1.69,-1.54,-1.63,-1.43,-1.40,-1.43,-1.30,-1.37,-1.51,-1.51,-1.60,-1.61,-1.65,-1.14,-0.71
AMIL.RPGI_1.AZ,Hub,MLC,-0.54,-0.55,-0.63,-0.63,-0.92,-1.14,-1.04,-0.86,-0.58,-0.52,-0.58,-0.70,-0.82,-0.91,-1.13,-1.06,-1.14,-1.33,-1.39,-1.35,-1.43,-1.57,-1.32,-1.01
AMIL.RSPWIND,Gennode,MLC,-0.27,-0.26,-0.24,-0.16,-0.03,-0.05,-0.14,-0.19,-0.28,-0.23,-0.13,-0.15,-0.08,0.05,0.11,0.03,0.03,0.00,-0.02,-0.15,-0.38,-0.68,-0.64,-0.50
AMIL.SBL_ASIBL,Gennode,MLC,-1.03,-1.32,-1.70,-1.91,-3.03,-3.87,-3.77,-3.63,-2.90,-2.49,-2.85,-3.17,-3.22,-3.47,-3.82,-3.11,-3.27,-3.66,-3.39,-2.87,-2.80,-3.08,-2.51,-1.84
AMIL.SELC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.SESKEYSTN,Loadzone,MLC,0.09,0.20,0.11,0.10,0.25,0.21,0.10,0.17,0.09,0.02,0.07,0.05,0.08,0.31,0.34,0.23,0.26,0.27,0.29,0.21,0.08,-0.01,-0.12,-0.17
AMIL.SESRETAIL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.SIPC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.38,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.33,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.30,-0.37,-0.48,-0.37,-0.26
AMIL.SIPC.NEC1,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.SIPM_1.AZ,Hub,MLC,-0.44,-0.42,-0.44,-0.44,-0.58,-0.83,-0.88,-1.07,-1.21,-0.86,-0.78,-0.86,-0.72,-0.62,-0.60,-0.60,-0.63,-0.68,-0.67,-0.75,-0.80,-1.08,-0.80,-0.55
AMIL.SMTE,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.SOY_2.AZ,Hub,MLC,-0.35,-0.33,-0.34,-0.32,-0.38,-0.54,-0.56,-0.65,-0.81,-0.62,-0.52,-0.56,-0.44,-0.33,-0.30,-0.34,-0.35,-0.36,-0.36,-0.43,-0.50,-0.63,-0.49,-0.34
AMIL.SPRK,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.STALLIG-4,Gennode,MLC,-0.83,-0.80,-0.85,-0.84,-1.14,-1.55,-1.56,-1.77,-2.13,-1.74,-1.58,-1.67,-1.47,-1.43,-1.45,-1.32,-1.39,-1.53,-1.51,-1.60,-1.60,-1.65,-1.14,-0.72
AMIL.STWF,Gennode,MLC,0.65,0.53,0.49,0.22,0.01,-0.01,0.04,0.87,1.28,0.78,0.54,0.57,0.31,0.36,0.68,0.61,0.80,0.78,0.85,1.06,0.79,0.26,-0.39,-0.50
AMIL.SWCC.PLUM,Gennode,MLC,-0.24,-0.25,-0.25,-0.35,-0.54,-0.80,-0.81,-1.00,-1.25,-1.03,-0.92,-0.96,-0.84,-0.77,-0.79,-0.71,-0.70,-0.74,-0.70,-0.77,-0.82,-0.72,-0.36,-0.12
AMIL.SWECC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.SWECCTG1,Gennode,MLC,-0.01,0.03,0.02,0.03,0.04,-0.07,-0.11,-0.20,-0.36,-0.29,-0.19,-0.20,-0.09,0.00,0.04,-0.09,-0.11,-0.09,-0.06,-0.12,-0.14,-0.16,-0.08,-0.01
AMIL.SZE,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.SZE_SCI,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.TBCRSTAT,Gennode,MLC,-0.50,-0.61,-0.78,-0.86,-1.42,-1.83,-1.75,-1.60,-1.03,-0.86,-1.08,-1.31,-1.54,-1.94,-2.43,-2.33,-2.64,-3.06,-3.06,-2.82,-2.93,-3.13,-2.55,-1.95
AMIL.TEPG,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.TILTNCC1,Gennode,MLC,0.31,0.29,0.36,0.38,0.60,0.76,0.57,0.37,1.00,1.56,1.36,1.23,1.21,1.56,1.78,1.38,1.46,1.70,1.69,1.64,1.48,0.30,-0.14,-0.35
AMIL.TILTNCC2,Gennode,MLC,0.31,0.29,0.36,0.38,0.60,0.76,0.57,0.37,1.00,1.56,1.36,1.23,1.21,1.56,1.78,1.38,1.46,1.70,1.69,1.64,1.48,0.30,-0.14,-0.35
AMIL.TILTNCC3,Gennode,MLC,0.31,0.29,0.36,0.38,0.60,0.76,0.57,0.37,1.00,1.56,1.36,1.23,1.21,1.56,1.78,1.38,1.46,1.70,1.69,1.64,1.48,0.30,-0.14,-0.35
AMIL.TILTNCC4,Gennode,MLC,0.31,0.29,0.36,0.38,0.60,0.76,0.57,0.37,1.00,1.56,1.36,1.23,1.21,1.56,1.78,1.38,1.46,1.70,1.69,1.64,1.48,0.30,-0.14,-0.35
AMIL.TRA_ATRAE,Gennode,MLC,-0.47,-0.55,-0.67,-0.72,-1.11,-1.40,-1.31,-1.14,-0.68,-0.57,-0.72,-0.92,-1.15,-1.40,-1.81,-1.77,-2.02,-2.36,-2.37,-2.22,-2.33,-2.52,-2.10,-1.62
AMIL.TREX_IL,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.VIN_ALA_P,Gennode,MLC,-0.54,-0.59,-0.67,-0.67,-0.94,-1.12,-1.02,-0.86,-0.55,-0.46,-0.52,-0.67,-0.84,-0.97,-1.25,-1.23,-1.39,-1.65,-1.67,-1.63,-1.74,-1.91,-1.61,-1.26
AMIL.VIN_AVINT,Gennode,MLC,-0.54,-0.59,-0.67,-0.67,-0.94,-1.12,-1.02,-0.86,-0.55,-0.46,-0.52,-0.67,-0.84,-0.97,-1.25,-1.23,-1.39,-1.65,-1.67,-1.63,-1.74,-1.91,-1.61,-1.26
AMIL.VRD,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.WLBRWEST,Gennode,MLC,-0.17,0.09,0.14,0.16,0.15,0.07,0.08,0.34,0.55,0.36,0.35,0.30,0.23,0.27,0.22,0.16,0.35,0.27,-0.05,-0.13,-0.21,-0.27,-0.21,-0.11
AMIL.WOODRW84,Gennode,MLC,-0.76,-0.74,-0.80,-0.80,-1.11,-1.52,-1.58,-1.84,-2.21,-1.79,-1.62,-1.72,-1.51,-1.49,-1.53,-1.39,-1.47,-1.63,-1.63,-1.72,-1.74,-1.80,-1.23,-0.77
AMIL.WOODRW85,Gennode,MLC,-0.76,-0.74,-0.80,-0.80,-1.11,-1.52,-1.58,-1.84,-2.21,-1.79,-1.62,-1.72,-1.51,-1.49,-1.53,-1.39,-1.47,-1.63,-1.63,-1.72,-1.74,-1.80,-1.23,-0.77
