Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LIVINGEN2,Gennode,MLC,0.78,1.30,0.80,0.75,1.52,1.65,1.98,2.72,1.45,1.02,1.23,0.79,1.28,1.07,1.15,1.32,1.38,1.44,1.62,1.95,1.94,1.66,1.69,2.45
CONS.LIVINGEN3,Gennode,MLC,0.78,1.30,0.80,0.75,1.52,1.65,1.98,2.72,1.45,1.02,1.23,0.79,1.28,1.07,1.15,1.32,1.38,1.44,1.62,1.95,1.94,1.66,1.69,2.45
CONS.LIVINGEN4,Gennode,MLC,0.78,1.30,0.80,0.75,1.52,1.65,1.98,2.72,1.45,1.02,1.23,0.79,1.28,1.07,1.15,1.32,1.38,1.44,1.62,1.95,1.94,1.66,1.69,2.45
CONS.LUDINGTN1,Gennode,MLC,0.66,1.12,0.69,0.55,1.11,0.98,0.86,1.00,0.52,-0.18,-0.43,-0.42,0.03,0.00,0.26,0.47,0.55,0.47,0.57,0.81,0.78,0.58,0.71,1.60
CONS.LUDINGTN2,Gennode,MLC,0.66,1.12,0.69,0.55,1.11,0.98,0.86,1.00,0.52,-0.18,-0.43,-0.42,0.03,0.00,0.26,0.47,0.55,0.47,0.57,0.81,0.78,0.58,0.71,1.60
CONS.LUDINGTN3,Gennode,MLC,0.66,1.12,0.69,0.57,1.15,1.02,0.86,1.00,0.52,-0.22,-0.46,-0.44,0.02,0.01,0.24,0.46,0.55,0.47,0.57,0.81,0.78,0.58,0.71,1.63
CONS.LUDINGTN4,Gennode,MLC,0.66,1.12,0.69,0.57,1.15,1.02,0.86,1.00,0.52,-0.22,-0.46,-0.44,0.02,0.01,0.24,0.46,0.55,0.47,0.57,0.81,0.78,0.58,0.71,1.63
CONS.LUDINGTN5,Gennode,MLC,0.63,1.07,0.66,0.54,1.09,0.98,0.87,1.00,0.52,-0.15,-0.37,-0.36,0.08,0.04,0.27,0.47,0.55,0.47,0.58,0.81,0.79,0.58,0.70,1.56
CONS.LUDINGTN6,Gennode,MLC,0.63,1.07,0.66,0.54,1.09,0.98,0.87,1.00,0.52,-0.15,-0.37,-0.36,0.08,0.04,0.27,0.47,0.55,0.47,0.58,0.81,0.79,0.58,0.70,1.56
CONS.LWEP,Gennode,MLC,0.62,1.06,0.66,0.53,1.06,0.91,0.71,0.71,0.37,-0.39,-0.71,-0.61,-0.16,-0.14,0.12,0.37,0.48,0.39,0.48,0.73,0.73,0.53,0.66,1.57
CONS.MCV,Gennode,MLC,0.49,0.81,0.50,0.43,0.87,0.87,1.09,0.93,0.21,-0.02,-0.10,-0.11,0.11,0.04,0.20,0.23,0.35,0.59,0.87,1.09,1.08,0.98,1.05,1.54
CONS.MCV.MCV,Gennode,MLC,0.49,0.81,0.50,0.43,0.87,0.87,1.09,0.93,0.21,-0.02,-0.10,-0.11,0.11,0.04,0.20,0.23,0.35,0.59,0.87,1.09,1.08,0.98,1.05,1.54
CONS.MIPOWER1,Gennode,MLC,0.57,0.97,0.60,0.47,0.94,0.77,0.54,0.44,0.20,-0.56,-0.92,-0.79,-0.36,-0.32,-0.04,0.20,0.32,0.23,0.33,0.56,0.55,0.36,0.50,1.39
CONS.MIPOWER2,Gennode,MLC,0.57,0.97,0.60,0.47,0.94,0.77,0.54,0.44,0.20,-0.56,-0.92,-0.79,-0.36,-0.32,-0.04,0.20,0.32,0.23,0.33,0.56,0.55,0.36,0.50,1.39
CONS.MORROWA,Gennode,MLC,0.38,0.65,0.40,0.38,0.83,0.96,1.15,1.55,0.88,0.72,0.96,0.70,1.06,0.81,0.74,0.77,0.75,0.61,0.68,0.91,0.86,0.64,0.59,0.99
CONS.MORROWB,Gennode,MLC,0.38,0.65,0.40,0.38,0.83,0.96,1.15,1.55,0.88,0.72,0.96,0.70,1.06,0.81,0.74,0.77,0.75,0.61,0.68,0.91,0.86,0.64,0.59,0.99
CONS.MPPA,Loadzone,MLC,0.62,1.06,0.64,0.58,1.22,1.43,1.84,2.73,1.55,1.32,1.71,1.21,1.71,1.41,1.35,1.39,1.37,1.29,1.39,1.67,1.66,1.36,1.28,1.82
CONS.MPPA_2.AZ,Hub,MLC,0.39,0.68,0.43,0.42,0.90,1.07,1.38,1.91,1.05,0.97,1.28,0.97,1.38,1.10,1.02,1.00,0.99,0.84,0.90,1.15,1.10,0.87,0.78,1.15
CONS.MPPA_3.AZ,Hub,MLC,0.46,0.77,0.48,0.44,0.97,1.14,1.43,1.94,1.02,0.87,1.12,0.83,1.23,0.99,0.98,0.98,0.98,0.88,0.98,1.21,1.19,1.00,0.95,1.43
CONS.MSCPA,Loadzone,MLC,0.70,1.16,0.72,0.73,1.60,2.08,2.76,4.20,2.43,2.37,3.17,2.39,3.02,2.38,1.75,1.70,1.61,1.46,1.53,1.79,1.76,1.47,1.32,1.71
CONS.MWEC,Loadzone,MLC,0.65,1.08,0.68,0.67,1.52,1.91,2.55,3.91,2.20,2.14,2.89,2.18,2.82,2.26,1.97,1.89,1.79,1.62,1.71,2.02,1.98,1.69,1.58,2.00
CONS.PALISA2A1,Gennode,MLC,0.13,0.24,0.16,0.14,0.34,0.33,0.29,0.12,0.01,-0.11,-0.11,-0.11,0.12,0.01,0.05,0.06,0.09,-0.05,0.02,0.19,0.13,-0.01,0.00,0.33
CONS.PLYMOG_1,Gennode,MLC,0.52,0.87,0.55,0.54,1.18,1.50,1.98,2.96,1.68,1.61,2.17,1.61,2.17,1.70,1.53,1.46,1.41,1.25,1.29,1.56,1.51,1.26,1.13,1.55
CONS.PLYMOG_2,Gennode,MLC,0.52,0.87,0.55,0.54,1.18,1.50,1.98,2.96,1.68,1.61,2.17,1.61,2.17,1.70,1.53,1.46,1.41,1.25,1.29,1.56,1.51,1.26,1.13,1.55
CONS.PROJEMSCP,Gennode,MLC,0.65,1.09,0.68,0.68,1.52,1.97,2.61,3.87,2.13,2.07,2.78,2.09,2.69,2.14,1.84,1.76,1.65,1.56,1.62,1.82,1.78,1.56,1.44,1.84
CONS.RENAIGEN1,Gennode,MLC,0.41,0.68,0.41,0.35,0.71,0.70,0.80,0.74,0.33,0.12,0.11,0.04,0.33,0.22,0.34,0.40,0.47,0.50,0.66,0.89,0.86,0.71,0.74,1.25
CONS.RENAIGEN2,Gennode,MLC,0.41,0.68,0.41,0.35,0.71,0.70,0.80,0.74,0.33,0.12,0.11,0.04,0.33,0.22,0.34,0.40,0.47,0.50,0.66,0.89,0.86,0.71,0.74,1.25
CONS.RENAIGEN3,Gennode,MLC,0.41,0.68,0.41,0.35,0.71,0.70,0.80,0.74,0.33,0.12,0.11,0.04,0.33,0.22,0.34,0.40,0.47,0.50,0.66,0.89,0.86,0.71,0.74,1.25
CONS.RENAIGEN4,Gennode,MLC,0.41,0.68,0.41,0.35,0.71,0.70,0.80,0.74,0.33,0.12,0.11,0.04,0.33,0.22,0.34,0.40,0.47,0.50,0.66,0.89,0.86,0.71,0.74,1.25
CONS.SCWND1,Gennode,MLC,0.21,0.51,0.24,0.24,0.71,0.78,0.91,0.58,0.34,-0.02,0.02,-0.07,0.07,0.51,1.22,1.63,1.91,1.97,2.08,2.50,2.74,2.46,2.49,3.25
CONS.SCWND2,Gennode,MLC,0.21,0.51,0.24,0.24,0.71,0.78,0.91,0.58,0.34,-0.02,0.02,-0.07,0.07,0.51,1.22,1.63,1.91,1.97,2.08,2.50,2.74,2.46,2.49,3.25
CONS.SCWND3,Gennode,MLC,0.21,0.51,0.24,0.24,0.71,0.78,0.91,0.58,0.34,-0.02,0.02,-0.07,0.07,0.51,1.22,1.63,1.91,1.97,2.08,2.50,2.74,2.46,2.49,3.25
CONS.SCWND4,Gennode,MLC,0.21,0.51,0.24,0.24,0.71,0.78,0.91,0.58,0.34,-0.02,0.02,-0.07,0.07,0.51,1.22,1.63,1.91,1.97,2.08,2.50,2.74,2.46,2.49,3.25
CONS.SELC,Loadzone,MLC,0.65,1.09,0.66,0.60,1.27,1.50,1.90,2.74,1.54,1.32,1.72,1.24,1.73,1.39,1.32,1.36,1.36,1.30,1.41,1.73,1.71,1.42,1.33,1.84
CONS.SESB,Loadzone,MLC,0.66,1.10,0.66,0.61,1.29,1.52,1.94,2.79,1.57,1.35,1.76,1.27,1.77,1.42,1.35,1.39,1.39,1.33,1.44,1.76,1.74,1.44,1.36,1.86
CONS.SPRTN,Loadzone,MLC,0.68,1.14,0.69,0.64,1.34,1.60,2.04,2.96,1.66,1.45,1.89,1.37,1.88,1.52,1.43,1.47,1.47,1.41,1.52,1.85,1.83,1.53,1.43,1.94
CONS.STRAITS,Gennode,MLC,1.22,2.06,1.26,1.23,2.52,3.06,4.07,6.50,3.74,3.41,4.48,3.13,3.97,3.42,3.17,3.36,3.31,3.33,3.47,3.99,3.99,3.45,3.37,4.52
CONS.TC,Loadzone,MLC,0.94,1.58,0.97,0.90,1.82,2.00,2.37,3.49,1.95,1.41,1.72,1.15,1.77,1.47,1.46,1.63,1.66,1.65,1.80,2.14,2.10,1.77,1.79,2.63
CONS.THETFORD1,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD2,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD3,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD4,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD5,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD6,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD7,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD8,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.THETFORD9,Gennode,MLC,0.49,0.78,0.49,0.43,0.88,0.95,1.22,1.35,0.55,0.38,0.44,0.31,0.59,0.43,0.52,0.54,0.62,0.74,0.95,1.17,1.15,1.02,1.05,1.50
CONS.TIPPY,Gennode,MLC,0.69,1.18,0.72,0.61,1.26,1.25,1.16,1.52,0.87,0.14,-0.02,-0.12,0.37,0.30,0.47,0.71,0.86,0.75,0.84,1.16,1.15,0.89,0.98,1.81
CONS.TUSCOLA1,Gennode,MLC,0.46,0.75,0.47,0.40,0.79,0.81,1.05,1.01,0.31,0.11,0.10,0.05,0.29,0.19,0.30,0.31,0.41,0.58,0.80,1.02,1.02,0.91,0.96,1.42
CONS.VKLINCOLN,Gennode,MLC,1.02,1.71,1.04,1.02,2.11,2.55,3.51,5.66,3.25,3.02,4.02,2.89,3.70,3.08,2.79,2.91,2.87,2.86,2.99,3.50,3.49,2.93,2.66,3.33
CONS.VKMCBAIN1,Gennode,MLC,0.24,0.36,0.25,0.15,0.49,0.53,0.32,0.12,-0.09,-0.74,-1.25,-1.09,-0.69,-0.61,0.12,0.32,3.30,3.41,3.37,3.86,3.69,3.23,3.24,4.09
CONS.WEADOCK7,Gennode,MLC,0.37,0.66,0.41,0.30,0.58,0.44,0.59,0.57,0.12,-0.20,-0.40,-0.35,-0.16,-0.20,-0.05,-0.04,0.08,0.24,0.47,0.65,0.66,0.55,0.61,1.05
CONS.WEADOCK8,Gennode,MLC,0.36,0.65,0.40,0.29,0.59,0.43,0.54,0.25,-0.12,-0.33,-0.51,-0.44,-0.27,-0.30,-0.13,-0.12,0.00,0.18,0.41,0.59,0.59,0.49,0.55,0.99
CONS.WEADOCKA,Gennode,MLC,0.41,0.72,0.44,0.35,0.67,0.58,0.77,0.80,0.24,-0.04,-0.16,-0.16,0.06,-0.01,0.12,0.14,0.24,0.40,0.63,0.83,0.83,0.71,0.76,1.21
CONS.WHITING1,Gennode,MLC,0.25,0.45,0.30,0.26,0.64,0.73,0.99,1.32,0.66,0.63,0.85,0.63,1.02,0.76,0.73,0.64,0.59,0.50,0.59,0.77,0.67,0.53,0.61,1.07
CONS.WHITING2,Gennode,MLC,0.25,0.46,0.30,0.26,0.65,0.73,0.99,1.31,0.66,0.63,0.84,0.62,1.02,0.76,0.73,0.64,0.60,0.53,0.63,0.82,0.69,0.55,0.61,1.07
CONS.WHITING3,Gennode,MLC,0.30,0.54,0.35,0.31,0.76,0.89,1.21,1.68,0.88,0.84,1.14,0.85,1.28,0.98,0.92,0.83,0.78,0.67,0.76,0.96,0.86,0.70,0.73,1.17
CONS.WHITINGA,Gennode,MLC,0.30,0.52,0.33,0.30,0.74,0.86,1.17,1.63,0.84,0.81,1.09,0.81,1.24,0.95,0.89,0.80,0.74,0.63,0.72,0.92,0.81,0.66,0.70,1.15
CONS.WOLV,Loadzone,MLC,0.90,1.51,0.91,0.86,1.79,2.10,2.63,3.88,2.20,1.83,2.36,1.59,2.18,1.89,1.93,2.13,2.17,2.15,2.29,2.71,2.73,2.32,2.22,2.96
CONS.WPMC,Loadzone,MLC,0.68,1.13,0.69,0.64,1.33,1.59,2.02,2.94,1.65,1.44,1.88,1.36,1.87,1.51,1.42,1.46,1.46,1.40,1.51,1.84,1.82,1.52,1.42,1.93
CONS.WPSC_1.AZ,Hub,MLC,0.71,1.19,0.72,0.67,1.41,1.68,2.15,3.15,1.77,1.55,2.02,1.45,1.98,1.61,1.52,1.57,1.57,1.52,1.64,1.97,1.95,1.64,1.55,2.09
CONS.WPSC_2.AZ,Hub,MLC,0.68,1.14,0.69,0.64,1.34,1.59,2.03,2.95,1.66,1.44,1.88,1.36,1.87,1.51,1.43,1.47,1.47,1.41,1.53,1.85,1.83,1.53,1.44,1.95
CONS.WPSE,Loadzone,MLC,0.65,1.09,0.66,0.61,1.28,1.51,1.92,2.77,1.55,1.33,1.74,1.26,1.75,1.40,1.33,1.37,1.38,1.31,1.43,1.74,1.72,1.43,1.34,1.85
CONS.WPSE.IES,Loadzone,MLC,0.68,1.14,0.69,0.64,1.34,1.60,2.04,2.96,1.66,1.45,1.89,1.37,1.88,1.52,1.43,1.47,1.47,1.41,1.52,1.85,1.83,1.53,1.43,1.94
CONS.WVPA,Loadzone,MLC,0.65,1.08,0.68,0.67,1.52,1.91,2.55,3.91,2.20,2.14,2.89,2.18,2.82,2.26,1.97,1.89,1.79,1.62,1.71,2.02,1.98,1.69,1.58,2.00
CONS.WVPA_1.AZ,Hub,MLC,0.66,1.09,0.68,0.66,1.47,1.82,2.42,3.67,2.06,1.96,2.63,1.97,2.58,2.07,1.83,1.78,1.70,1.56,1.66,1.97,1.94,1.65,1.55,1.99
CONS.ZEELAND1A,Gennode,MLC,0.35,0.60,0.37,0.30,0.65,0.65,0.67,0.75,0.38,0.07,0.06,-0.02,0.30,0.16,0.28,0.35,0.39,0.28,0.36,0.57,0.53,0.34,0.37,0.88
CONS.ZEELAND1B,Gennode,MLC,0.35,0.60,0.37,0.30,0.65,0.65,0.67,0.75,0.38,0.07,0.06,-0.02,0.29,0.10,0.28,0.35,0.39,0.28,0.36,0.57,0.53,0.34,0.37,0.88
CONS.ZEELAND2A,Gennode,MLC,0.35,0.60,0.37,0.30,0.65,0.65,0.67,0.75,0.38,0.07,0.06,-0.02,0.30,0.16,0.28,0.35,0.39,0.28,0.36,0.57,0.53,0.34,0.37,0.88
CONS.ZEELAND2B,Gennode,MLC,0.35,0.60,0.37,0.30,0.65,0.65,0.67,0.75,0.38,0.07,0.06,-0.02,0.30,0.16,0.28,0.35,0.39,0.28,0.36,0.57,0.53,0.34,0.37,0.88
CONS.ZEELAND2C,Gennode,MLC,0.35,0.60,0.37,0.30,0.65,0.65,0.67,0.75,0.38,0.07,0.06,-0.02,0.30,0.16,0.28,0.35,0.39,0.28,0.36,0.57,0.53,0.34,0.37,0.88
CPLE,Interface,MLC,0.10,0.18,0.12,0.11,0.28,0.20,0.18,-0.05,-0.12,-0.16,-0.17,-0.12,0.07,0.00,0.04,0.09,0.11,0.00,0.06,0.17,0.05,-0.05,-0.02,0.23
CPLW,Interface,MLC,0.08,0.15,0.10,0.09,0.25,0.15,0.11,-0.19,-0.20,-0.24,-0.27,-0.20,-0.04,-0.09,-0.05,0.01,0.04,-0.07,0.00,0.09,-0.04,-0.13,-0.09,0.15
CSWS,Interface,MLC,-0.32,-0.52,-0.30,-0.32,-0.64,-0.99,-1.30,-2.12,-1.26,-1.19,-1.49,-1.10,-1.25,-1.09,-0.97,-0.90,-0.83,-0.84,-0.82,-0.93,-1.05,-1.00,-0.96,-1.05
CWAY,Interface,MLC,-0.18,-0.28,-0.15,-0.17,-0.32,-0.64,-0.86,-1.60,-1.00,-0.97,-1.22,-0.91,-0.97,-0.85,-0.75,-0.67,-0.60,-0.64,-0.58,-0.63,-0.79,-0.78,-0.70,-0.67
CWLD.AZ,Hub,MLC,-0.54,-0.91,-0.55,-0.58,-1.18,-1.64,-2.04,-3.11,-1.84,-1.73,-2.20,-1.66,-1.95,-1.71,-1.52,-1.48,-1.37,-1.35,-1.33,-1.50,-1.52,-1.39,-1.33,-1.56
CWLD.BLRG,Gennode,MLC,-0.68,-1.13,-0.68,-0.71,-1.44,-1.94,-2.45,-3.46,-1.95,-1.75,-2.17,-1.60,-1.99,-1.70,-1.53,-1.47,-1.39,-1.32,-1.36,-1.59,-1.65,-1.52,-1.55,-1.93
CWLD.CEC2CTG1,Gennode,MLC,-0.56,-0.95,-0.57,-0.60,-1.20,-1.66,-2.07,-3.17,-1.89,-1.79,-2.29,-1.73,-2.02,-1.77,-1.59,-1.55,-1.44,-1.42,-1.40,-1.56,-1.57,-1.43,-1.35,-1.59
CWLD.CEC2CTG2,Gennode,MLC,-0.56,-0.95,-0.57,-0.60,-1.20,-1.66,-2.07,-3.17,-1.89,-1.79,-2.29,-1.73,-2.02,-1.77,-1.59,-1.55,-1.44,-1.42,-1.40,-1.56,-1.57,-1.43,-1.35,-1.59
CWLD.CEC2CTG3,Gennode,MLC,-0.56,-0.95,-0.57,-0.60,-1.20,-1.66,-2.07,-3.17,-1.89,-1.79,-2.29,-1.73,-2.02,-1.77,-1.59,-1.55,-1.44,-1.42,-1.40,-1.56,-1.57,-1.43,-1.35,-1.59
CWLD.CEC2CTG4,Gennode,MLC,-0.56,-0.95,-0.57,-0.60,-1.20,-1.66,-2.07,-3.17,-1.89,-1.79,-2.29,-1.73,-2.02,-1.77,-1.59,-1.55,-1.44,-1.42,-1.40,-1.56,-1.57,-1.43,-1.35,-1.59
CWLD.CWLD,Loadzone,MLC,-0.54,-0.91,-0.55,-0.58,-1.18,-1.64,-2.04,-3.11,-1.84,-1.73,-2.20,-1.66,-1.95,-1.71,-1.53,-1.48,-1.37,-1.35,-1.34,-1.50,-1.52,-1.39,-1.33,-1.56
CWLD.FULT,Loadzone,MLC,-0.40,-0.69,-0.42,-0.44,-0.89,-1.27,-1.52,-2.20,-1.26,-1.13,-1.39,-1.02,-1.21,-1.08,-0.99,-0.97,-0.90,-0.92,-0.95,-1.09,-1.10,-0.98,-0.96,-1.20
CWLD.PLANTD5,Gennode,MLC,-0.54,-0.91,-0.55,-0.58,-1.16,-1.62,-2.02,-3.14,-1.86,-1.77,-2.26,-1.70,-1.99,-1.75,-1.56,-1.52,-1.41,-1.40,-1.38,-1.53,-1.56,-1.41,-1.34,-1.56
CWLD.PLANTD6,Gennode,MLC,-0.54,-0.91,-0.55,-0.58,-1.16,-1.62,-2.02,-3.14,-1.86,-1.77,-2.26,-1.70,-1.99,-1.75,-1.56,-1.52,-1.41,-1.40,-1.38,-1.53,-1.56,-1.41,-1.34,-1.56
CWLD.PLANTD7,Gennode,MLC,-0.54,-0.91,-0.55,-0.58,-1.16,-1.62,-2.02,-3.14,-1.86,-1.77,-2.26,-1.70,-1.99,-1.75,-1.56,-1.52,-1.41,-1.40,-1.38,-1.53,-1.56,-1.41,-1.34,-1.56
CWLD.PLANTD8,Gennode,MLC,-0.54,-0.91,-0.55,-0.58,-1.16,-1.62,-2.02,-3.14,-1.86,-1.77,-2.26,-1.70,-1.99,-1.75,-1.56,-1.52,-1.41,-1.40,-1.38,-1.53,-1.56,-1.41,-1.34,-1.56
CWLD.UMC,Loadzone,MLC,-0.53,-0.88,-0.53,-0.57,-1.15,-1.60,-2.00,-3.03,-1.79,-1.67,-2.11,-1.58,-1.86,-1.63,-1.46,-1.41,-1.30,-1.28,-1.27,-1.44,-1.46,-1.35,-1.30,-1.53
CWLP.AZ,Hub,MLC,-0.06,-0.13,-0.07,-0.10,-0.12,-0.27,-0.64,-1.46,-0.93,-1.07,-1.35,-1.05,-0.93,-0.99,-0.79,-0.82,-0.69,-0.77,-0.67,-0.63,-0.72,-0.74,-0.65,-0.47
CWLP.CWLP,Loadzone,MLC,-0.06,-0.12,-0.07,-0.10,-0.12,-0.27,-0.64,-1.46,-0.93,-1.07,-1.35,-1.05,-0.93,-0.99,-0.79,-0.83,-0.69,-0.77,-0.67,-0.63,-0.72,-0.74,-0.65,-0.47
CWLP.DALLMA83,Gennode,MLC,-0.10,-0.20,-0.11,-0.14,-0.21,-0.39,-0.83,-1.79,-1.12,-1.27,-1.63,-1.27,-1.17,-1.20,-0.95,-0.99,-0.84,-0.92,-0.81,-0.78,-0.88,-0.88,-0.77,-0.59
CWLP.DALLMA84,Gennode,MLC,-0.10,-0.20,-0.11,-0.14,-0.21,-0.39,-0.83,-1.79,-1.12,-1.27,-1.63,-1.27,-1.17,-1.20,-0.95,-0.99,-0.84,-0.92,-0.81,-0.78,-0.88,-0.88,-0.77,-0.59
CWLP.DALLMA91,Gennode,MLC,-0.11,-0.21,-0.12,-0.15,-0.23,-0.41,-0.85,-1.83,-1.15,-1.30,-1.66,-1.29,-1.20,-1.23,-0.95,-0.98,-0.83,-0.91,-0.81,-0.78,-0.88,-0.88,-0.77,-0.59
CWLP.DALLMA92,Gennode,MLC,-0.11,-0.21,-0.12,-0.15,-0.23,-0.41,-0.85,-1.83,-1.15,-1.30,-1.66,-1.29,-1.20,-1.23,-0.95,-0.98,-0.83,-0.91,-0.81,-0.78,-0.88,-0.88,-0.77,-0.59
CWLP.FACTOR91,Gennode,MLC,-0.07,-0.13,-0.07,-0.10,-0.13,-0.27,-0.66,-1.49,-0.95,-1.09,-1.39,-1.08,-0.97,-1.02,-0.82,-0.86,-0.72,-0.80,-0.70,-0.65,-0.75,-0.76,-0.66,-0.47
CWLP.GST,Loadzone,MLC,-0.11,-0.21,-0.12,-0.15,-0.23,-0.41,-0.85,-1.83,-1.15,-1.30,-1.66,-1.29,-1.20,-1.23,-0.95,-0.98,-0.83,-0.91,-0.81,-0.78,-0.88,-0.88,-0.77,-0.59
CWLP.INTERSA81,Gennode,MLC,-0.08,-0.15,-0.08,-0.11,-0.15,-0.30,-0.68,-1.54,-0.99,-1.13,-1.44,-1.12,-1.01,-1.05,-0.84,-0.88,-0.74,-0.82,-0.71,-0.67,-0.76,-0.78,-0.68,-0.49
CWLP.REYNOLS91,Gennode,MLC,-0.06,-0.11,-0.06,-0.09,-0.10,-0.25,-0.62,-1.42,-0.90,-1.04,-1.32,-1.02,-0.90,-0.96,-0.77,-0.81,-0.68,-0.76,-0.66,-0.62,-0.71,-0.73,-0.63,-0.45
CWLP.TEA_1.AZ,Hub,MLC,-0.03,-0.07,-0.03,-0.06,-0.05,-0.17,-0.50,-1.20,-0.78,-0.92,-1.15,-0.90,-0.77,-0.85,-0.65,-0.68,-0.54,-0.62,-0.52,-0.46,-0.54,-0.57,-0.50,-0.32
DECO.AZ,Hub,MLC,0.42,0.65,0.41,0.40,0.89,1.10,1.48,2.06,1.08,1.06,1.38,1.09,1.49,1.18,1.14,1.09,1.04,0.93,1.00,1.17,1.14,0.99,0.96,1.37
DECO.BLR1.DEMO,Gennode,MLC,0.32,0.49,0.31,0.27,0.59,0.69,0.96,1.13,0.44,0.36,0.38,0.30,0.57,0.40,0.53,0.51,0.55,0.54,0.65,0.72,0.71,0.68,0.72,1.09
DECO.BLR1.MPPA,Gennode,MLC,0.32,0.49,0.31,0.27,0.59,0.69,0.96,1.13,0.44,0.36,0.38,0.30,0.57,0.40,0.53,0.51,0.55,0.54,0.65,0.72,0.71,0.68,0.72,1.09
DECO.BLR2.DEMO,Gennode,MLC,0.32,0.49,0.31,0.27,0.59,0.69,0.96,1.13,0.44,0.36,0.38,0.30,0.57,0.40,0.53,0.51,0.55,0.54,0.65,0.72,0.71,0.68,0.72,1.09
DECO.BLR2.MPPA,Gennode,MLC,0.32,0.49,0.31,0.27,0.59,0.69,0.96,1.13,0.44,0.36,0.38,0.30,0.57,0.40,0.53,0.51,0.55,0.54,0.65,0.72,0.71,0.68,0.72,1.09
DECO.BRP11,Gennode,MLC,0.26,0.37,0.24,0.14,0.32,0.37,0.58,0.51,0.07,0.01,0.03,0.04,0.28,0.14,0.40,0.37,0.41,0.39,0.43,0.39,0.41,0.41,0.56,0.92
DECO.BRP121,Gennode,MLC,0.29,0.43,0.27,0.23,0.51,0.59,0.82,0.91,0.31,0.24,0.20,0.17,0.40,0.24,0.43,0.41,0.47,0.46,0.57,0.63,0.62,0.67,0.72,1.09
DECO.BRP122,Gennode,MLC,0.29,0.43,0.27,0.23,0.51,0.59,0.83,0.91,0.32,0.25,0.21,0.18,0.42,0.25,0.43,0.41,0.46,0.46,0.56,0.63,0.61,0.67,0.72,1.09
DECO.BRP13,Gennode,MLC,0.29,0.43,0.27,0.23,0.51,0.59,0.82,0.91,0.30,0.23,0.20,0.17,0.41,0.25,0.43,0.39,0.46,0.46,0.56,0.63,0.61,0.64,0.72,1.09
DECO.BSEDTE1,Loadzone,MLC,0.42,0.65,0.41,0.39,0.88,1.09,1.48,2.05,1.07,1.05,1.36,1.08,1.48,1.17,1.14,1.08,1.03,0.92,0.99,1.16,1.14,0.98,0.96,1.37
DECO.CC.DIG2,Gennode,MLC,0.27,0.44,0.28,0.27,0.64,0.78,1.02,1.30,0.60,0.57,0.70,0.55,0.87,0.69,0.71,0.67,0.66,0.53,0.62,0.75,0.72,0.61,0.65,1.14
DECO.CC.DIG3,Gennode,MLC,0.27,0.44,0.28,0.27,0.64,0.78,1.02,1.30,0.60,0.57,0.70,0.55,0.87,0.69,0.71,0.67,0.66,0.53,0.62,0.75,0.72,0.61,0.65,1.14
DECO.CCP11,Gennode,MLC,0.43,0.69,0.42,0.41,0.90,1.11,1.50,2.05,1.04,1.00,1.26,0.99,1.39,1.11,1.11,1.07,1.03,0.94,1.02,1.17,1.16,1.04,1.04,1.48
