Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.GMARAGMAR,Gennode,MLC,-2.31,-1.84,-2.70,-2.62,-3.48,-3.86,-4.87,-4.87,-4.28,-4.48,-5.15,-5.42,-7.81,-6.62,-12.13,-11.84,-16.38,-6.63,-7.09,-8.66,-14.41,-5.09,-8.29,-4.18
GRE.GRE,Loadzone,MLC,-0.96,-0.74,-1.20,-1.17,-1.69,-1.73,-1.82,-0.70,-0.47,-0.43,-0.09,-0.12,-0.01,-0.15,-1.04,-1.63,-1.52,-0.31,-0.17,-0.20,-0.64,0.98,1.62,0.34
GRE.HASTINGS,Gennode,MLC,-0.99,-0.80,-1.25,-1.20,-1.72,-1.97,-2.12,-0.93,-0.71,-0.73,-0.38,-0.48,-0.60,-0.61,-1.79,-2.20,-2.18,-0.31,-0.22,-0.16,-0.96,0.91,1.38,0.40
GRE.HUC,Loadzone,MLC,-0.86,-0.73,-1.14,-1.07,-1.36,-1.28,-1.11,0.47,0.82,0.16,1.10,1.14,2.08,1.51,1.59,-0.33,0.53,0.54,0.80,1.64,2.38,2.43,4.15,1.35
GRE.LITCHF_1,Gennode,MLC,-1.05,-1.02,-1.27,-1.06,-0.83,-0.62,-0.36,1.43,1.83,1.22,2.12,2.13,3.44,2.66,3.70,1.75,3.15,1.15,1.62,2.41,3.45,2.97,4.47,0.98
GRE.LITCH_QS,Gennode,MLC,-1.05,-1.02,-1.27,-1.06,-0.83,-0.62,-0.36,1.43,1.83,1.22,2.12,2.13,3.44,2.66,3.70,1.75,3.15,1.15,1.62,2.41,3.45,2.97,4.47,0.98
GRE.LKFLGR1,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.21,-1.08,-1.32,-0.92,-0.05,-0.02,-0.44,-1.58,0.33,0.11,-0.01
GRE.LKFLGR2,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.21,-1.08,-1.32,-0.92,-0.05,-0.02,-0.44,-1.58,0.33,0.11,-0.01
GRE.LKFLGR3,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.23,-1.16,-1.41,-1.10,-0.21,-0.20,-0.66,-1.95,0.20,-0.14,-0.04
GRE.LKFLGR4,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.26,-1.24,-1.50,-1.21,-0.21,-0.20,-0.66,-1.95,0.20,-0.14,-0.04
GRE.LKFLGR5,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.28,-1.31,-1.58,-1.32,-0.20,-0.19,-0.66,-1.94,0.21,-0.14,-0.04
GRE.LKFLGR6,Gennode,MLC,-2.11,-2.19,-2.61,-2.51,-2.94,-2.84,-2.81,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.28,-1.31,-1.57,-1.32,-0.19,-0.19,-0.66,-1.94,0.21,-0.14,-0.04
GRE.LKMARION,Gennode,MLC,-0.84,-0.69,-1.13,-1.07,-1.51,-1.56,-1.49,-0.16,-0.22,-0.55,-0.15,-0.29,-0.36,-0.53,-1.57,-2.08,-2.06,-0.42,-0.36,-0.40,-1.22,0.68,1.03,0.77
GRE.MAPLEMAPL,Gennode,MLC,-0.90,-0.76,-1.24,-1.21,-1.73,-1.73,-1.73,-0.61,-0.49,-0.47,-0.10,-0.15,-0.04,-0.13,-0.75,-1.31,-1.12,-0.11,0.01,0.06,-0.22,1.23,1.98,0.55
GRE.MCNELUSWD,Gennode,MLC,-2.22,-2.24,-2.71,-2.13,-2.68,-2.73,-2.29,-1.19,-0.16,0.13,0.99,1.21,1.98,1.14,1.20,0.41,1.51,0.99,1.01,1.30,1.75,1.78,2.04,0.71
GRE.MOOSELK,Gennode,MLC,-0.39,0.03,-0.37,-0.42,-0.95,-1.09,-1.24,-0.13,0.18,0.30,0.63,0.64,1.04,0.51,-0.37,-1.38,-1.33,-0.27,-0.01,-0.08,-0.25,1.01,2.21,0.72
GRE.MORA__2_5,Gennode,MLC,-0.42,-0.28,-0.74,-0.73,-1.16,-1.13,-0.99,0.26,0.34,0.39,0.86,0.94,1.65,1.08,0.97,0.35,1.60,0.97,1.20,1.39,1.97,2.11,3.47,1.33
GRE.MORA__6,Gennode,MLC,-0.42,-0.28,-0.74,-0.73,-1.16,-1.13,-0.99,0.26,0.34,0.39,0.86,0.94,1.65,1.08,0.97,0.35,1.60,0.97,1.20,1.39,1.97,2.11,3.47,1.33
GRE.MOWER2,Gennode,MLC,-2.36,-2.49,-2.96,-2.65,-2.99,-3.11,-3.07,-1.86,-1.49,-1.24,-0.39,-0.30,-0.22,-0.38,-1.35,-1.98,-1.84,-0.31,-0.47,-0.57,-1.38,0.57,0.57,0.16
GRE.MP.GRE,Loadzone,MLC,-0.99,-0.65,-1.13,-1.12,-1.75,-1.84,-2.02,-0.85,-0.43,-0.32,-0.09,-0.16,-0.05,-0.17,-1.78,-2.83,-3.26,-1.01,-0.79,-1.09,-2.13,0.33,0.56,-0.25
GRE.NBRNCG_QS,Gennode,MLC,-0.95,-0.72,-1.16,-1.12,-1.66,-1.71,-1.79,-0.77,-0.62,-0.59,-0.24,-0.24,-0.23,-0.34,-1.13,-1.57,-1.44,-0.28,-0.21,-0.26,-0.76,0.88,1.43,0.33
GRE.NSP,Loadzone,MLC,-0.75,-0.63,-1.05,-1.03,-1.39,-1.26,-1.00,0.79,1.28,1.38,1.85,1.68,2.96,2.28,2.88,2.13,4.27,2.12,2.49,2.74,3.85,2.89,4.65,1.79
GRE.NSP.GREC,Loadzone,MLC,-0.94,-0.80,-1.23,-1.17,-1.58,-1.58,-1.52,-0.14,0.11,0.06,0.47,0.37,0.76,0.46,0.04,-0.57,0.16,0.41,0.56,0.62,0.50,1.45,2.38,0.82
GRE.NSPP_1.AZ,Hub,MLC,-1.72,-1.39,-1.89,-1.86,-2.55,-2.66,-3.07,-2.02,-1.24,-1.11,-1.09,-1.23,-1.50,-1.08,-2.92,-2.81,-3.11,-0.84,-0.51,-0.94,-2.17,0.21,0.14,-0.52
GRE.ORMATHR,Gennode,MLC,-2.25,-2.38,-2.72,-2.57,-2.96,-2.78,-2.49,-1.01,-0.16,0.18,0.48,0.54,1.40,1.08,1.25,0.94,2.54,1.42,1.59,1.49,1.90,1.84,2.66,1.10
GRE.PRINC1,Gennode,MLC,-0.53,-0.39,-0.86,-0.85,-1.30,-1.24,-1.11,0.14,0.23,0.27,0.75,0.80,1.43,0.97,1.15,0.40,1.43,0.93,1.15,1.42,2.08,2.19,3.60,1.31
GRE.PRINC2,Gennode,MLC,-0.53,-0.39,-0.86,-0.85,-1.30,-1.24,-1.11,0.14,0.23,0.27,0.75,0.80,1.43,0.97,1.15,0.40,1.43,0.93,1.15,1.42,2.08,2.19,3.60,1.31
GRE.PVLYGR1,Gennode,MLC,-2.02,-2.02,-2.49,-2.24,-2.67,-2.76,-2.74,-1.56,-1.24,-1.09,-0.43,-0.39,-0.42,-0.69,-2.14,-2.87,-3.56,-0.88,-1.16,-1.32,-2.71,-0.01,-0.42,-0.10
GRE.PVLYGR2,Gennode,MLC,-2.02,-2.02,-2.49,-2.24,-2.67,-2.76,-2.74,-1.56,-1.24,-1.09,-0.43,-0.39,-0.42,-0.71,-2.17,-2.90,-3.56,-0.90,-1.19,-1.34,-2.73,-0.03,-0.44,-0.10
GRE.PVLYGR3,Gennode,MLC,-2.02,-2.02,-2.49,-2.24,-2.67,-2.76,-2.74,-1.56,-1.24,-1.09,-0.43,-0.39,-0.42,-0.67,-2.06,-2.76,-3.38,-0.91,-1.16,-1.33,-2.70,-0.02,-0.41,-0.14
GRE.ROCKLAKE,Gennode,MLC,-0.66,-0.41,-0.84,-0.84,-1.32,-1.39,-1.49,-0.45,-0.29,-0.24,0.15,0.21,0.42,0.04,-0.49,-0.90,-0.44,0.11,0.27,0.32,0.25,1.24,2.20,0.76
GRE.SMP,Loadzone,MLC,-0.84,-0.64,-1.14,-1.11,-1.63,-1.66,-1.73,-0.69,-0.53,-0.51,-0.21,-0.20,-0.09,-0.28,-1.11,-1.62,-1.45,-0.30,-0.20,-0.26,-0.70,0.94,1.54,0.38
GRE.SMP.GRE,Loadzone,MLC,-2.59,-2.79,-3.27,-2.94,-3.37,-3.19,-3.02,-1.02,-0.57,-0.10,0.91,1.10,1.83,0.98,1.02,-0.02,1.03,0.86,0.87,1.12,1.38,1.71,2.42,1.19
GRE.SMP.PVWIND,Gennode,MLC,-2.02,-2.02,-2.49,-2.24,-2.67,-2.76,-2.74,-1.56,-1.24,-1.09,-0.43,-0.39,-0.42,-0.67,-2.06,-2.76,-3.33,-0.84,-1.09,-1.24,-2.56,0.05,-0.30,-0.09
GRE.STANTO1,Gennode,MLC,-2.23,-1.98,-2.52,-2.46,-3.22,-3.39,-3.88,-3.13,-2.35,-2.21,-2.39,-2.58,-3.46,-2.44,-5.27,-4.89,-6.43,-2.25,-2.11,-2.95,-5.47,-1.16,-2.36,-1.68
GRE.STBON1,Gennode,MLC,-1.10,-0.96,-1.43,-1.38,-1.91,-1.91,-1.92,-0.69,-0.46,-0.45,-0.09,-0.09,0.13,0.03,-0.64,-1.16,-0.74,0.05,0.18,0.21,-0.07,1.24,2.02,0.46
GRE.TEA_1.AZ,Hub,MLC,-1.08,-0.94,-1.43,-1.37,-1.89,-1.86,-1.89,-0.67,-0.47,-0.39,0.03,0.07,0.30,0.01,-0.61,-1.21,-0.86,-0.03,0.07,0.08,-0.17,1.16,1.86,0.58
GRE.TRIMTTRIM,Gennode,MLC,-2.12,-2.20,-2.62,-2.52,-2.95,-2.85,-2.82,-1.70,-0.90,-0.64,-0.51,-0.52,-0.28,-0.21,-1.09,-1.33,-0.93,-0.05,-0.03,-0.46,-1.61,0.32,0.09,-0.01
GRE.WILM,Loadzone,MLC,-1.04,-0.93,-1.33,-1.29,-1.64,-1.55,-1.37,0.30,0.94,1.07,1.42,1.38,2.67,2.15,2.75,2.21,4.41,2.16,2.64,2.77,3.67,2.68,4.13,1.43
GVL,Interface,MLC,0.19,0.07,0.16,0.14,0.13,-0.01,-0.09,-0.40,-0.43,-0.44,-0.63,-0.66,-1.02,-0.75,-1.27,-1.02,-1.58,-0.76,-0.80,-0.92,-1.55,-0.77,-0.99,-0.37
HE.07LCPGEN1,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.07LCPGEN2,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.07LCPGEN3,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.07LCPGEN4,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.07LCPGEN5,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.07LCPGEN6,Gennode,MLC,0.64,0.56,0.76,0.73,0.93,0.94,0.88,0.37,0.15,0.17,0.06,0.02,0.02,0.01,0.13,0.33,0.15,-0.08,-0.15,-0.11,-0.05,-0.40,-0.45,0.05
HE.CIN,Loadzone,MLC,0.35,0.27,0.45,0.44,0.57,0.56,0.48,-0.10,-0.29,-0.28,-0.41,-0.46,-0.76,-0.56,-0.75,-0.50,-1.06,-0.53,-0.61,-0.67,-0.94,-0.76,-1.21,-0.39
HE.HE,Loadzone,MLC,0.38,0.30,0.48,0.47,0.61,0.60,0.53,-0.05,-0.24,-0.23,-0.36,-0.40,-0.67,-0.49,-0.64,-0.40,-0.92,-0.47,-0.56,-0.60,-0.83,-0.72,-1.10,-0.33
HE.MEROM1,Gennode,MLC,-0.33,-0.38,-0.25,-0.22,-0.24,-0.39,-0.61,-1.43,-1.59,-1.62,-1.89,-1.99,-3.22,-2.35,-3.73,-3.42,-5.46,-2.28,-2.54,-3.01,-4.85,-2.29,-4.00,-1.80
HE.MEROM2,Gennode,MLC,-0.33,-0.38,-0.25,-0.22,-0.24,-0.39,-0.61,-1.43,-1.59,-1.62,-1.89,-1.99,-3.22,-2.35,-3.73,-3.42,-5.46,-2.28,-2.54,-3.01,-4.85,-2.29,-4.00,-1.80
HE.RATTS1,Gennode,MLC,-0.21,-0.29,-0.16,-0.13,-0.11,-0.20,-0.42,-1.20,-1.35,-1.37,-1.61,-1.69,-2.72,-1.99,-3.17,-2.91,-4.67,-1.95,-2.17,-2.59,-4.18,-2.02,-3.45,-1.51
HE.RATTS2,Gennode,MLC,-0.21,-0.29,-0.16,-0.13,-0.11,-0.20,-0.42,-1.20,-1.35,-1.37,-1.61,-1.69,-2.72,-1.99,-3.17,-2.91,-4.67,-1.95,-2.17,-2.59,-4.18,-2.02,-3.45,-1.51
HE.WORTH1,Gennode,MLC,-0.36,-0.41,-0.28,-0.25,-0.27,-0.42,-0.64,-1.47,-1.63,-1.65,-1.92,-2.02,-3.27,-2.38,-3.77,-3.46,-5.53,-2.30,-2.55,-3.02,-4.85,-2.29,-4.02,-1.82
HE.WORTH2,Gennode,MLC,-0.36,-0.41,-0.28,-0.25,-0.27,-0.42,-0.64,-1.47,-1.63,-1.65,-1.92,-2.02,-3.27,-2.38,-3.77,-3.46,-5.53,-2.30,-2.55,-3.02,-4.85,-2.29,-4.02,-1.82
HE.WORTH3,Gennode,MLC,-0.36,-0.41,-0.28,-0.25,-0.27,-0.42,-0.64,-1.47,-1.63,-1.65,-1.92,-2.02,-3.27,-2.38,-3.77,-3.46,-5.53,-2.30,-2.55,-3.02,-4.85,-2.29,-4.02,-1.82
HE.WORTH4,Gennode,MLC,-0.36,-0.41,-0.28,-0.25,-0.27,-0.42,-0.64,-1.47,-1.63,-1.65,-1.92,-2.02,-3.27,-2.38,-3.77,-3.46,-5.53,-2.30,-2.55,-3.02,-4.85,-2.29,-4.02,-1.82
HQT,Interface,MLC,0.35,0.23,0.38,0.35,0.47,0.47,0.44,0.11,-0.02,-0.08,-0.24,-0.30,-0.57,-0.46,-0.57,-0.38,-0.84,-0.45,-0.52,-0.49,-0.71,-0.61,-0.68,-0.09
HST,Interface,MLC,0.19,0.07,0.16,0.14,0.13,-0.01,-0.09,-0.40,-0.43,-0.44,-0.63,-0.66,-1.02,-0.75,-1.27,-1.02,-1.58,-0.76,-0.80,-0.92,-1.55,-0.77,-0.99,-0.37
ILGEN1.AGG,Hub,MLC,-0.37,-0.47,-0.41,-0.39,-0.46,-0.64,-0.88,-1.47,-1.52,-1.60,-1.78,-1.80,-2.90,-2.10,-3.23,-3.02,-4.69,-1.96,-2.17,-2.61,-4.26,-1.97,-3.34,-1.57
ILGEN2.AGG,Hub,MLC,-0.37,-0.47,-0.41,-0.38,-0.45,-0.64,-0.88,-1.47,-1.52,-1.60,-1.78,-1.80,-2.90,-2.09,-3.23,-3.02,-4.69,-1.95,-2.17,-2.61,-4.26,-1.97,-3.34,-1.56
ILGEN3.AGG,Hub,MLC,-0.44,-0.51,-0.46,-0.56,-0.66,-0.79,-0.64,-0.82,-0.81,-0.79,-0.80,-0.71,-1.20,-0.87,-1.32,-1.24,-2.02,-0.89,-1.16,-1.06,-1.49,-1.12,-2.73,-1.46
ILGEN4.AGG,Hub,MLC,-0.49,-0.58,-0.54,-0.63,-0.74,-0.86,-0.73,-0.94,-0.92,-0.90,-0.91,-0.81,-1.35,-0.97,-1.48,-1.40,-2.23,-0.97,-1.25,-1.19,-1.72,-1.23,-2.98,-1.61
ILGEN5.AGG,Hub,MLC,-0.41,-0.51,-0.46,-0.47,-0.56,-0.72,-0.84,-1.30,-1.32,-1.37,-1.49,-1.47,-2.38,-1.72,-2.64,-2.47,-3.86,-1.62,-1.86,-2.14,-3.42,-1.73,-3.24,-1.60
ILGEN6.AGG,Hub,MLC,-0.23,-0.35,-0.30,-0.28,-0.36,-0.56,-0.72,-1.19,-1.21,-1.24,-1.38,-1.36,-2.14,-1.50,-2.28,-2.08,-3.21,-1.37,-1.52,-1.84,-3.00,-1.44,-2.59,-1.29
ILLINOIS.HUB,Hub,MLC,-0.27,-0.42,-0.39,-0.43,-0.49,-0.56,-0.52,-0.77,-0.80,-0.80,-0.81,-0.74,-1.16,-0.76,-0.92,-0.79,-1.23,-0.60,-0.71,-0.81,-1.13,-0.83,-1.80,-0.88
INDIANA.HUB,Hub,MLC,0.55,0.45,0.64,0.62,0.79,0.80,0.84,0.44,0.24,0.23,0.13,0.11,0.06,0.02,0.21,0.45,0.40,0.07,0.08,0.22,0.53,-0.19,-0.04,0.22
INDN,Interface,MLC,-0.96,-1.09,-1.26,-1.25,-1.53,-1.62,-1.76,-1.55,-1.13,-1.02,-1.19,-1.15,-1.32,-0.65,-1.18,-0.96,-0.70,-0.08,-0.09,-0.58,-1.57,-0.33,-1.13,-0.89
IPL.16GEOR11G,Gennode,MLC,0.75,0.68,0.89,0.86,1.09,1.16,1.27,0.58,0.32,0.34,0.29,0.31,0.57,0.45,1.56,0.48,0.01,0.18,0.17,0.26,0.23,-0.14,0.60,0.68
IPL.16GEOR22G,Gennode,MLC,0.75,0.68,0.89,0.86,1.09,1.16,1.27,0.53,0.31,0.33,0.27,0.30,0.52,0.42,1.63,0.44,-0.03,0.17,0.11,0.19,0.18,-0.18,0.59,0.68
IPL.16GEOR33G,Gennode,MLC,0.75,0.68,0.89,0.86,1.09,1.16,1.27,0.53,0.31,0.33,0.27,0.30,0.57,0.43,1.63,0.44,-0.03,0.14,0.13,0.21,0.16,-0.20,0.59,0.68
IPL.16GEOR44G,Gennode,MLC,0.75,0.68,0.89,0.86,1.09,1.16,1.27,0.56,0.32,0.34,0.28,0.31,0.62,0.50,1.57,0.49,0.19,0.18,0.17,0.25,0.23,-0.14,0.60,0.68
IPL.16PETE.AGG,Hub,MLC,-0.27,-0.35,-0.23,-0.21,-0.19,-0.27,-0.52,-1.31,-1.45,-1.48,-1.73,-1.83,-2.93,-2.15,-3.46,-3.21,-5.11,-2.13,-2.39,-2.87,-4.67,-2.22,-3.77,-1.66
IPL.16PETEE1,Gennode,MLC,-0.26,-0.34,-0.23,-0.20,-0.18,-0.27,-0.51,-1.31,-1.45,-1.48,-1.74,-1.83,-2.94,-2.15,-3.46,-3.21,-5.11,-2.13,-2.39,-2.87,-4.67,-2.22,-3.77,-1.67
IPL.16PETEE2,Gennode,MLC,-0.30,-0.38,-0.26,-0.24,-0.22,-0.31,-0.57,-1.36,-1.50,-1.54,-1.79,-1.89,-3.03,-2.22,-3.58,-3.33,-5.28,-2.21,-2.47,-2.96,-4.83,-2.28,-3.89,-1.73
IPL.16PETEE3,Gennode,MLC,-0.25,-0.33,-0.21,-0.19,-0.17,-0.25,-0.49,-1.29,-1.43,-1.46,-1.71,-1.81,-2.89,-2.12,-3.41,-3.16,-5.03,-2.10,-2.36,-2.83,-4.60,-2.19,-3.71,-1.62
IPL.16PETEE4,Gennode,MLC,-0.26,-0.34,-0.22,-0.20,-0.18,-0.26,-0.50,-1.29,-1.43,-1.46,-1.71,-1.81,-2.89,-2.12,-3.41,-3.17,-5.04,-2.11,-2.36,-2.83,-4.61,-2.19,-3.72,-1.64
IPL.16PRIT.AGG,Hub,MLC,0.64,0.56,0.75,0.73,0.93,1.01,1.07,0.55,0.35,0.39,0.26,0.19,0.34,0.28,1.01,0.42,0.03,0.05,0.03,0.15,0.29,-0.24,0.01,0.28
IPL.16PRIT1P1,Gennode,MLC,0.65,0.57,0.77,0.74,0.95,1.03,1.09,0.57,0.37,0.41,0.29,0.23,0.41,0.33,1.10,0.51,0.16,0.10,0.09,0.23,0.41,-0.19,0.10,0.32
IPL.16PRIT2P2,Gennode,MLC,0.65,0.57,0.77,0.74,0.95,1.03,1.09,0.57,0.37,0.41,0.29,0.23,0.41,0.33,1.10,0.51,0.16,0.10,0.09,0.23,0.41,-0.19,0.10,0.32
IPL.16PRIT3P3,Gennode,MLC,0.65,0.57,0.77,0.74,0.95,1.03,1.09,0.57,0.37,0.41,0.29,0.23,0.41,0.33,1.10,0.51,0.16,0.10,0.09,0.23,0.41,-0.19,0.10,0.32
IPL.16PRIT4P4,Gennode,MLC,0.65,0.57,0.77,0.74,0.95,1.03,1.09,0.57,0.37,0.41,0.29,0.23,0.41,0.33,1.10,0.51,0.16,0.10,0.09,0.23,0.41,-0.19,0.10,0.32
IPL.16PRIT4P5,Gennode,MLC,0.60,0.52,0.70,0.69,0.88,0.95,1.01,0.47,0.28,0.33,0.18,0.08,0.12,0.11,0.72,0.14,-0.38,-0.12,-0.15,-0.07,-0.09,-0.40,-0.27,0.14
IPL.16PRIT6P6,Gennode,MLC,0.65,0.57,0.77,0.74,0.95,1.02,1.09,0.57,0.37,0.41,0.29,0.23,0.41,0.33,1.09,0.50,0.15,0.10,0.09,0.22,0.40,-0.20,0.09,0.32
IPL.16STOC4C4,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.08,0.57,0.28,0.29,0.22,0.23,0.42,0.29,1.01,0.63,0.16,0.19,0.19,0.32,0.39,-0.08,0.54,0.56
IPL.16STOC5C5,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.08,0.55,0.22,0.23,0.15,0.16,0.31,0.21,0.85,0.48,-0.16,0.10,0.09,0.19,0.09,-0.18,0.43,0.56
IPL.16STOT.AGG,Hub,MLC,0.66,0.58,0.78,0.76,0.96,1.01,1.06,0.57,0.36,0.37,0.30,0.31,0.56,0.41,1.14,0.81,0.58,0.28,0.30,0.47,0.78,-0.02,0.48,0.52
IPL.16STOU3O3,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.09,0.59,0.37,0.38,0.32,0.33,0.59,0.43,1.21,0.84,0.59,0.30,0.32,0.49,0.79,0.00,0.54,0.55
IPL.16STOU4O4,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.09,0.59,0.37,0.38,0.32,0.33,0.59,0.43,1.21,0.84,0.59,0.30,0.32,0.49,0.79,0.00,0.54,0.55
IPL.16STOU5O5,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.09,0.59,0.37,0.38,0.32,0.33,0.59,0.43,1.20,0.84,0.59,0.30,0.32,0.49,0.79,0.00,0.54,0.55
IPL.16STOU6O6,Gennode,MLC,0.58,0.53,0.73,0.71,0.90,0.91,0.93,0.42,0.20,0.21,0.13,0.14,0.28,0.21,0.82,0.47,0.04,0.08,0.07,0.19,0.27,-0.21,0.16,0.35
IPL.16STOU7O7,Gennode,MLC,0.67,0.59,0.79,0.77,0.97,1.03,1.08,0.60,0.39,0.40,0.34,0.35,0.62,0.45,1.20,0.89,0.71,0.33,0.35,0.54,0.90,0.02,0.55,0.55
IPL.16STOUCC6,Gennode,MLC,0.67,0.60,0.80,0.78,0.99,1.04,1.08,0.59,0.36,0.37,0.30,0.31,0.56,0.41,1.18,0.81,0.51,0.29,0.30,0.46,0.72,-0.02,0.54,0.56
IPL.16STOUTR1,Gennode,MLC,0.67,0.59,0.79,0.77,0.97,1.03,1.08,0.60,0.39,0.40,0.33,0.35,0.62,0.45,1.19,0.89,0.71,0.33,0.35,0.54,0.90,0.02,0.54,0.54
IPL.16SYST.AGG,Hub,MLC,0.16,0.09,0.24,0.24,0.35,0.33,0.22,-0.44,-0.62,-0.63,-0.80,-0.85,-1.34,-0.98,-1.33,-1.40,-2.57,-1.04,-1.18,-1.36,-2.23,-1.23,-1.83,-0.66
IPL.AZ,Hub,MLC,0.70,0.62,0.82,0.80,1.02,1.08,1.16,0.67,0.47,0.49,0.44,0.47,0.81,0.64,1.72,1.05,0.97,0.42,0.45,0.66,1.14,0.10,0.65,0.59
IPL.HE,Loadzone,MLC,0.75,0.68,0.88,0.85,1.08,1.17,1.26,0.76,0.56,0.60,0.54,0.52,0.92,0.73,1.95,0.94,0.81,0.36,0.39,0.59,1.03,0.05,0.51,0.52
IPL.HEPM_1.AZ,Hub,MLC,0.75,0.68,0.88,0.85,1.08,1.17,1.26,0.76,0.56,0.60,0.54,0.52,0.92,0.73,1.95,0.94,0.81,0.36,0.39,0.59,1.03,0.05,0.51,0.52
IPL.IPL,Loadzone,MLC,0.71,0.63,0.83,0.81,1.03,1.09,1.17,0.69,0.48,0.50,0.45,0.48,0.84,0.67,1.76,1.08,1.02,0.44,0.47,0.69,1.18,0.12,0.69,0.61
IPL.WVPA,Loadzone,MLC,0.71,0.63,0.83,0.81,1.03,1.09,1.17,0.69,0.48,0.50,0.45,0.48,0.84,0.67,1.76,1.08,1.02,0.44,0.47,0.69,1.18,0.12,0.69,0.61
IPRV,Interface,MLC,0.36,0.25,0.40,0.38,0.49,0.46,0.42,0.06,-0.07,-0.12,-0.29,-0.34,-0.61,-0.49,-0.67,-0.46,-0.94,-0.49,-0.54,-0.53,-0.80,-0.62,-0.66,-0.10
ISNE,Interface,MLC,0.35,0.23,0.38,0.35,0.47,0.47,0.44,0.11,-0.02,-0.08,-0.24,-0.30,-0.57,-0.46,-0.57,-0.38,-0.84,-0.45,-0.52,-0.49,-0.71,-0.61,-0.68,-0.09
JEA,Interface,MLC,0.19,0.07,0.16,0.14,0.13,-0.01,-0.09,-0.40,-0.43,-0.44,-0.63,-0.66,-1.02,-0.75,-1.27,-1.02,-1.58,-0.76,-0.80,-0.92,-1.55,-0.77,-0.99,-0.37
KACY,Interface,MLC,-0.90,-1.03,-1.19,-1.18,-1.45,-1.55,-1.68,-1.50,-1.11,-1.00,-1.17,-1.14,-1.33,-0.68,-1.24,-1.02,-0.84,-0.16,-0.17,-0.64,-1.62,-0.39,-1.15,-0.86
KCPL,Interface,MLC,-0.90,-1.04,-1.19,-1.18,-1.46,-1.55,-1.68,-1.50,-1.11,-1.00,-1.17,-1.14,-1.32,-0.68,-1.23,-1.02,-0.83,-0.15,-0.17,-0.63,-1.62,-0.38,-1.15,-0.87
LAFA,Interface,MLC,-0.01,-0.14,-0.09,-0.11,-0.19,-0.36,-0.46,-0.69,-0.64,-0.62,-0.83,-0.84,-1.21,-0.85,-1.50,-1.25,-1.76,-0.80,-0.85,-1.04,-1.83,-0.79,-1.14,-0.53
LAGN,Interface,MLC,-0.01,-0.14,-0.10,-0.12,-0.20,-0.38,-0.48,-0.71,-0.65,-0.63,-0.83,-0.85,-1.23,-0.86,-1.52,-1.27,-1.80,-0.82,-0.86,-1.05,-1.86,-0.80,-1.16,-0.54
