Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.SHENDO_1,Gennode,MLC,-1.66,-1.55,-1.58,-1.75,-1.97,-1.74,-1.35,-1.50,-1.99,-2.00,-2.62,-5.13,-2.51,-2.11,-2.27,-2.29,-2.14,-2.33,-2.31,-2.02,-2.25,-1.27,-1.23,-1.64
MEC.STORMLK_1,Gennode,MLC,-1.46,-1.49,-1.56,-1.74,-1.94,-1.77,-1.16,-1.18,-1.51,-1.31,-1.79,-3.87,-2.35,-2.28,-2.65,-2.92,-2.71,-2.87,-2.55,-1.93,-2.05,-0.66,-0.66,-1.29
MEC.SYCAMO_1,Gennode,MLC,-1.72,-1.67,-1.77,-1.93,-2.14,-1.91,-1.42,-1.48,-1.77,-1.67,-2.17,-4.44,-2.37,-2.00,-2.36,-2.51,-2.37,-2.52,-2.43,-1.98,-2.26,-1.19,-1.19,-1.81
MEC.SYCAMO_2,Gennode,MLC,-1.72,-1.67,-1.77,-1.93,-2.14,-1.91,-1.42,-1.48,-1.77,-1.67,-2.17,-4.44,-2.37,-2.00,-2.36,-2.51,-2.37,-2.52,-2.43,-1.98,-2.26,-1.19,-1.19,-1.81
MEC.UPLS_1.AZ,Hub,MLC,-0.80,-0.83,-0.83,-0.83,-1.00,-0.84,-0.72,-0.79,-0.80,-0.87,-1.01,-1.84,-0.93,-0.88,-0.99,-1.05,-1.01,-1.12,-1.32,-1.03,-1.13,-0.72,-0.64,-0.82
MEC.UPLS_2.AZ,Hub,MLC,-1.39,-1.38,-1.44,-1.55,-1.73,-1.54,-1.14,-1.19,-1.35,-1.30,-1.69,-3.48,-1.88,-1.63,-1.94,-2.16,-2.05,-2.12,-2.05,-1.60,-1.73,-0.90,-0.91,-1.43
MEC.UROCK,Loadzone,MLC,-0.77,-0.79,-0.79,-0.78,-0.94,-0.78,-0.67,-0.72,-0.71,-0.77,-0.90,-1.61,-0.82,-0.82,-0.95,-1.02,-0.98,-1.08,-1.30,-1.02,-1.12,-0.71,-0.64,-0.82
MEC.VICTRM_1,Gennode,MLC,-1.71,-1.64,-1.74,-1.92,-2.28,-2.09,-1.50,-1.59,-2.03,-1.82,-2.68,-6.09,-3.42,-2.87,-3.63,-3.45,-2.69,-2.80,-2.59,-2.06,-2.26,-1.10,-1.12,-1.82
MEC.VIENNA1,Gennode,MLC,-0.90,-0.99,-1.07,-1.18,-1.35,-1.13,-0.72,-0.74,-0.82,-0.72,-1.17,-2.93,-1.85,-1.70,-2.10,-2.56,-2.45,-2.17,-1.73,-1.18,-1.19,-0.30,-0.35,-0.86
MEC.WALNUT_W1,Gennode,MLC,-2.31,-2.25,-2.34,-2.53,-2.73,-2.52,-2.03,-2.15,-2.61,-2.59,-3.40,-6.68,-3.44,-2.88,-3.30,-3.38,-3.27,-3.47,-3.46,-2.83,-3.29,-1.92,-1.85,-2.61
MEC.WSEC1,Gennode,MLC,-2.66,-2.48,-2.59,-2.77,-3.08,-2.89,-2.37,-2.65,-3.29,-3.28,-4.01,-7.78,-3.92,-3.39,-3.78,-3.88,-3.90,-4.44,-4.50,-3.62,-4.18,-2.45,-2.21,-2.96
MEC.WSEC2,Gennode,MLC,-2.74,-2.55,-2.65,-2.83,-3.15,-2.95,-2.44,-2.73,-3.38,-3.38,-4.12,-8.00,-4.03,-3.49,-3.89,-3.99,-4.02,-4.59,-4.65,-3.73,-4.31,-2.53,-2.29,-3.05
MEC.WSEC3,Gennode,MLC,-2.64,-2.46,-2.56,-2.74,-3.05,-2.86,-2.35,-2.61,-3.25,-3.24,-3.96,-7.70,-3.88,-3.36,-3.74,-3.85,-3.86,-4.39,-4.44,-3.58,-4.13,-2.41,-2.19,-2.93
MEC.WSEC4,Gennode,MLC,-2.61,-2.44,-2.54,-2.72,-3.02,-2.83,-2.32,-2.58,-3.21,-3.20,-3.91,-7.61,-3.84,-3.32,-3.70,-3.80,-3.81,-4.34,-4.38,-3.54,-4.07,-2.38,-2.16,-2.90
MGE.AZ,Hub,MLC,0.89,0.73,0.72,0.79,0.84,0.88,0.69,0.97,1.32,1.36,1.68,3.34,1.37,1.12,1.11,1.11,1.17,1.40,0.95,0.82,1.05,0.51,0.56,0.76
MGE.BLTPLTG6,Gennode,MLC,1.01,0.83,0.83,0.89,0.96,0.96,0.65,0.93,1.26,1.28,1.60,3.07,1.28,1.05,1.03,1.00,1.07,1.29,0.79,0.73,0.91,0.41,0.61,0.89
MGE.BLTPLTG7,Gennode,MLC,1.01,0.83,0.83,0.89,0.96,0.97,0.70,1.00,1.35,1.38,1.72,3.37,1.39,1.15,1.13,1.11,1.18,1.42,0.94,0.83,1.05,0.50,0.63,0.89
MGE.DRR.DG01,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG02,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG03,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG04,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG05,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG06,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG07,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG08,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG09,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.DRR.DG10,Gennode,MLC,0.96,0.78,0.78,0.84,0.91,0.93,0.68,0.96,1.30,1.32,1.65,3.25,1.33,1.09,1.07,1.07,1.13,1.37,0.90,0.79,1.01,0.47,0.59,0.84
MGE.JOUCOLUM1,Gennode,MLC,0.43,0.38,0.36,0.44,0.46,0.50,0.40,0.57,0.81,0.80,1.03,2.11,0.73,0.44,0.35,0.30,0.27,0.25,-0.17,-0.07,-0.02,-0.19,-0.16,-0.17
MGE.JOUCOLUM2,Gennode,MLC,0.43,0.38,0.36,0.44,0.46,0.50,0.41,0.58,0.83,0.81,1.05,2.15,0.76,0.48,0.40,0.36,0.33,0.34,-0.07,0.01,0.07,-0.12,-0.09,-0.08
MGE.LRRGTOT,Gennode,MLC,0.13,0.22,0.17,0.22,0.28,0.19,0.29,0.52,0.73,0.75,1.28,2.61,0.77,0.45,0.34,0.23,-0.04,-0.35,-0.50,-0.22,-0.19,-0.22,-0.11,-0.15
MGE.MGE,Loadzone,MLC,0.89,0.73,0.72,0.79,0.84,0.88,0.68,0.96,1.31,1.34,1.66,3.30,1.36,1.10,1.10,1.09,1.16,1.38,0.93,0.81,1.04,0.50,0.55,0.75
MGE.WCCF,Gennode,MLC,1.03,0.84,0.84,0.90,0.97,0.97,0.67,0.95,1.28,1.30,1.62,3.17,1.29,1.07,1.04,1.03,1.09,1.34,0.85,0.76,0.97,0.44,0.63,0.92
MGE.WMARIN034,Gennode,MLC,1.20,1.11,1.07,1.09,1.32,1.10,1.21,1.78,2.17,2.19,2.94,5.78,2.24,1.95,1.91,1.78,1.43,1.13,1.10,1.02,1.45,1.00,0.84,0.87
MHEB,Interface,MLC,-1.52,-1.21,-1.40,-1.66,-1.77,-2.78,-3.15,-3.18,-3.68,-3.72,-4.13,-8.09,-4.71,-4.11,-4.47,-4.81,-5.62,-7.42,-7.41,-5.30,-5.91,-3.44,-2.58,-3.16
MHEB_EAR,Gennode,MLC,-1.53,-1.19,-1.39,-1.64,-1.73,-2.85,-3.25,-3.23,-3.69,-3.72,-4.08,-8.01,-4.77,-4.16,-4.52,-4.90,-5.83,-7.79,-7.77,-5.49,-6.08,-3.53,-2.63,-3.24
MICHIGAN.HUB,Hub,MLC,1.02,0.84,0.97,1.00,1.04,1.04,0.69,0.58,0.69,0.62,0.61,1.19,0.87,0.70,0.88,1.03,1.19,1.67,1.73,1.13,1.10,0.69,0.75,1.28
MIDW,Interface,MLC,-1.88,-1.72,-1.77,-1.91,-2.15,-2.03,-1.77,-2.07,-2.64,-2.72,-3.35,-6.48,-3.18,-2.75,-2.98,-2.96,-2.89,-3.24,-3.26,-2.70,-3.08,-1.85,-1.68,-2.15
MINN.HUB,Hub,MLC,-0.89,-0.73,-0.99,-1.14,-1.03,-1.56,-1.04,-0.53,-0.33,0.01,0.55,0.70,-0.43,-0.14,-0.24,-0.67,-1.47,-2.70,-2.43,-1.27,-1.08,-0.45,-0.63,-1.53
MOGEN1.AGG,Hub,MLC,-1.96,-1.65,-1.65,-1.77,-2.04,-1.89,-1.80,-2.48,-3.07,-3.31,-3.95,-7.52,-3.42,-3.16,-3.34,-3.18,-3.05,-3.35,-3.50,-2.88,-3.27,-2.18,-2.02,-2.36
MOGEN2.AGG,Hub,MLC,-1.88,-1.57,-1.55,-1.65,-1.88,-1.69,-1.60,-2.23,-2.79,-3.04,-3.67,-7.02,-3.15,-2.90,-3.07,-2.89,-2.75,-3.00,-3.15,-2.63,-2.98,-2.00,-1.87,-2.21
MOWR,Interface,MLC,-1.44,-1.27,-1.29,-1.41,-1.62,-1.54,-1.41,-1.78,-2.32,-2.45,-3.00,-5.77,-2.73,-2.40,-2.53,-2.42,-2.24,-2.39,-2.43,-2.08,-2.33,-1.46,-1.36,-1.66
MP.AZ,Hub,MLC,-0.86,-0.62,-0.82,-1.03,-1.08,-1.76,-1.63,-1.33,-1.51,-1.43,-1.29,-2.71,-2.06,-1.75,-1.96,-2.27,-2.96,-4.26,-4.18,-2.76,-2.93,-1.59,-1.28,-1.94
MP.BISON1,Gennode,MLC,-3.06,-2.66,-2.84,-3.05,-3.30,-3.42,-3.03,-3.44,-4.48,-4.50,-5.23,-10.08,-5.29,-4.57,-4.99,-5.22,-5.64,-7.09,-7.29,-5.76,-6.78,-4.19,-3.53,-4.63
MP.BLNCHR123,Gennode,MLC,-1.15,-1.01,-1.30,-1.47,-1.44,-1.78,-1.16,-0.59,-0.70,-0.45,-0.24,-0.75,-1.01,-0.61,-0.69,-1.00,-1.57,-2.62,-2.49,-1.63,-1.59,-0.78,-0.97,-1.89
MP.BOS111,Gennode,MLC,-1.38,-0.95,-1.13,-1.44,-1.72,-2.48,-2.33,-2.13,-2.45,-2.38,-2.41,-4.90,-3.08,-2.67,-2.90,-3.24,-4.07,-5.62,-5.55,-3.79,-4.06,-2.29,-1.91,-2.67
MP.BOS112,Gennode,MLC,-1.38,-0.95,-1.13,-1.44,-1.73,-2.48,-2.33,-2.13,-2.45,-2.38,-2.41,-4.90,-3.08,-2.67,-2.90,-3.24,-4.08,-5.62,-5.56,-3.79,-4.06,-2.29,-1.91,-2.67
MP.BOS233,Gennode,MLC,-1.33,-1.03,-1.25,-1.47,-1.56,-2.24,-2.12,-1.91,-2.20,-2.12,-2.14,-4.35,-2.85,-2.44,-2.69,-3.02,-3.76,-5.22,-5.18,-3.54,-3.82,-2.16,-1.77,-2.51
MP.FONDLA1,Gennode,MLC,-0.53,-0.38,-0.60,-0.78,-0.73,-1.29,-1.08,-0.66,-0.66,-0.55,-0.17,-0.60,-1.07,-0.89,-1.12,-1.41,-2.00,-3.16,-2.92,-1.66,-1.69,-0.80,-0.69,-1.35
MP.HIBBAR3,Gennode,MLC,-0.64,-0.47,-0.68,-0.86,-0.82,-1.38,-1.19,-0.82,-0.83,-0.77,-0.40,-0.99,-1.22,-1.07,-1.31,-1.59,-2.19,-3.38,-3.35,-2.12,-2.17,-1.16,-1.05,-1.74
MP.HIBBAR4,Gennode,MLC,-0.66,-0.48,-0.69,-0.88,-0.84,-1.40,-1.21,-0.83,-0.88,-0.85,-0.53,-1.37,-1.38,-1.18,-1.44,-1.73,-2.32,-3.44,-3.48,-2.19,-2.26,-1.24,-1.06,-1.75
MP.HVDCE,Gennode,MLC,-0.87,-0.67,-0.88,-1.06,-1.06,-1.63,-1.44,-1.11,-1.19,-1.12,-0.83,-1.77,-1.60,-1.39,-1.63,-1.92,-2.59,-3.86,-3.80,-2.44,-2.55,-1.40,-1.23,-1.93
MP.HVDCW,Loadzone,MLC,-3.02,-2.64,-2.83,-3.04,-3.29,-3.42,-3.03,-3.39,-4.35,-4.35,-5.07,-9.78,-5.14,-4.42,-4.81,-5.03,-5.43,-6.84,-7.02,-5.50,-6.41,-3.94,-3.35,-4.40
MP.LASKIN1,Gennode,MLC,-1.77,-1.22,-1.27,-1.49,-1.91,-2.76,-2.62,-2.60,-3.06,-3.13,-3.29,-6.51,-3.99,-3.50,-3.87,-4.20,-5.11,-6.77,-6.75,-4.69,-5.25,-3.07,-2.34,-3.13
MP.LASKIN2,Gennode,MLC,-1.77,-1.22,-1.27,-1.49,-1.91,-2.77,-2.64,-2.61,-3.07,-3.14,-3.31,-6.54,-4.00,-3.51,-3.88,-4.21,-5.12,-6.79,-6.77,-4.70,-5.27,-3.08,-2.35,-3.14
MP.MP,Loadzone,MLC,-0.87,-0.62,-0.82,-1.03,-1.09,-1.78,-1.66,-1.36,-1.55,-1.47,-1.34,-2.80,-2.11,-1.78,-2.00,-2.30,-3.00,-4.32,-4.24,-2.81,-2.97,-1.61,-1.29,-1.95
MP.MPM_1.AZ,Hub,MLC,-0.75,-0.49,-0.68,-0.90,-0.95,-1.72,-1.70,-1.38,-1.54,-1.44,-1.34,-2.82,-2.14,-1.80,-1.99,-2.30,-3.02,-4.39,-4.29,-2.84,-2.96,-1.58,-1.24,-1.84
MP.MPM_2.AZ,Hub,MLC,-0.75,-0.49,-0.68,-0.90,-0.95,-1.72,-1.70,-1.38,-1.54,-1.44,-1.34,-2.82,-2.14,-1.80,-1.99,-2.30,-3.02,-4.39,-4.29,-2.84,-2.96,-1.58,-1.24,-1.84
MP.MP_BOS4,Gennode,MLC,-1.31,-1.02,-1.23,-1.46,-1.54,-2.22,-2.10,-1.89,-2.17,-2.10,-2.11,-4.29,-2.82,-2.41,-2.66,-2.99,-3.73,-5.18,-5.14,-3.51,-3.79,-2.14,-1.75,-2.49
MP.MRES,Loadzone,MLC,-1.27,-1.06,-1.32,-1.50,-1.51,-1.85,-1.38,-1.00,-1.33,-1.13,-1.13,-2.42,-1.75,-1.26,-1.33,-1.56,-2.07,-3.17,-3.14,-2.25,-2.36,-1.23,-1.24,-2.10
MP.NSP1,Loadzone,MLC,-1.15,-0.89,-1.10,-1.32,-1.35,-2.17,-2.15,-1.91,-2.12,-2.02,-1.99,-4.06,-2.78,-2.36,-2.60,-2.97,-3.78,-5.35,-5.24,-3.52,-3.77,-2.11,-1.69,-2.39
MP.NSPP_1.AZ,Hub,MLC,-1.15,-0.89,-1.10,-1.32,-1.35,-2.17,-2.15,-1.91,-2.12,-2.02,-1.99,-4.06,-2.78,-2.36,-2.60,-2.97,-3.78,-5.35,-5.24,-3.52,-3.77,-2.11,-1.69,-2.39
MP.OLIVER12,Gennode,MLC,-3.02,-2.64,-2.83,-3.04,-3.29,-3.42,-3.03,-3.39,-4.35,-4.35,-5.07,-9.79,-5.14,-4.42,-4.82,-5.03,-5.43,-6.84,-7.02,-5.50,-6.41,-3.94,-3.35,-4.40
MP.POTLTUN_5,Gennode,MLC,-0.49,-0.33,-0.57,-0.75,-0.67,-1.27,-1.07,-0.65,-0.64,-0.52,-0.13,-0.60,-1.12,-0.94,-1.20,-1.50,-2.06,-3.26,-3.04,-1.78,-1.88,-0.91,-0.72,-1.40
MP.SLVRBAY1,Gennode,MLC,-2.16,-1.65,-1.86,-2.17,-2.55,-3.40,-3.10,-3.31,-4.09,-4.39,-4.68,-9.11,-5.22,-4.69,-5.20,-5.51,-6.51,-8.14,-8.19,-5.74,-6.63,-4.00,-2.72,-3.60
MP.SLVRBAY2,Gennode,MLC,-2.16,-1.65,-1.86,-2.17,-2.55,-3.40,-3.10,-3.31,-4.09,-4.39,-4.68,-9.11,-5.22,-4.69,-5.20,-5.51,-6.51,-8.14,-8.19,-5.74,-6.63,-4.00,-2.72,-3.60
MP.TACHB1,Gennode,MLC,-2.50,-1.91,-2.07,-2.34,-2.77,-3.65,-3.33,-3.63,-4.51,-4.84,-5.26,-10.21,-5.78,-5.18,-5.72,-6.05,-7.07,-8.79,-8.85,-6.25,-7.25,-4.39,-3.11,-4.04
MP.TACHB2,Gennode,MLC,-2.50,-1.91,-2.07,-2.34,-2.77,-3.65,-3.33,-3.63,-4.51,-4.84,-5.26,-10.21,-5.78,-5.18,-5.72,-6.05,-7.07,-8.79,-8.85,-6.25,-7.25,-4.39,-3.11,-4.04
MP.TACHB3,Gennode,MLC,-2.50,-1.91,-2.07,-2.34,-2.77,-3.65,-3.33,-3.63,-4.51,-4.84,-5.26,-10.21,-5.78,-5.18,-5.72,-6.05,-7.07,-8.79,-8.85,-6.25,-7.25,-4.39,-3.11,-4.04
MP.TACRIDGE1,Gennode,MLC,-0.67,-0.43,-0.62,-0.81,-0.85,-1.65,-1.68,-1.38,-1.54,-1.42,-1.33,-2.79,-2.18,-1.83,-2.02,-2.34,-3.06,-4.43,-4.32,-2.82,-2.95,-1.58,-1.20,-1.76
MP.THOMSO126,Gennode,MLC,-0.52,-0.37,-0.60,-0.78,-0.72,-1.29,-1.07,-0.64,-0.65,-0.53,-0.14,-0.56,-1.05,-0.88,-1.10,-1.40,-1.98,-3.15,-2.92,-1.67,-1.70,-0.81,-0.70,-1.36
MP.THOMSO345,Gennode,MLC,-0.52,-0.37,-0.60,-0.78,-0.72,-1.29,-1.07,-0.64,-0.65,-0.53,-0.14,-0.56,-1.05,-0.88,-1.10,-1.40,-1.98,-3.15,-2.92,-1.67,-1.70,-0.81,-0.70,-1.36
MP.WPPI_BOS4,Gennode,MLC,-1.31,-1.02,-1.23,-1.46,-1.54,-2.22,-2.10,-1.89,-2.17,-2.10,-2.11,-4.29,-2.82,-2.41,-2.66,-2.99,-3.73,-5.18,-5.14,-3.51,-3.79,-2.14,-1.75,-2.49
MP.Y2ACGEN.MP,Gennode,MLC,-3.02,-2.64,-2.83,-3.04,-3.29,-3.42,-3.03,-3.39,-4.35,-4.35,-5.07,-9.78,-5.14,-4.42,-4.81,-5.03,-5.43,-6.84,-7.02,-5.50,-6.41,-3.94,-3.35,-4.40
MP.Y2ACGEN.MPC,Gennode,MLC,-3.02,-2.64,-2.83,-3.04,-3.29,-3.42,-3.03,-3.39,-4.35,-4.35,-5.07,-9.78,-5.14,-4.42,-4.81,-5.03,-5.43,-6.84,-7.02,-5.50,-6.41,-3.94,-3.35,-4.40
MPS,Interface,MLC,-1.88,-1.74,-1.78,-1.91,-2.16,-2.00,-1.72,-2.05,-2.62,-2.71,-3.33,-6.39,-3.09,-2.69,-2.90,-2.89,-2.80,-3.11,-3.17,-2.63,-3.00,-1.82,-1.66,-2.10
MPW.AZ,Hub,MLC,-0.82,-0.74,-0.54,-0.41,-0.58,-0.43,-0.26,-0.22,-0.13,-0.26,-0.34,-0.55,-0.28,-0.46,-0.67,-0.78,-0.80,-1.08,-1.34,-1.18,-1.31,-0.79,-0.77,-1.04
MPW.MPW,Loadzone,MLC,-0.83,-0.74,-0.54,-0.42,-0.58,-0.43,-0.26,-0.23,-0.13,-0.26,-0.34,-0.56,-0.29,-0.46,-0.68,-0.79,-0.81,-1.08,-1.34,-1.18,-1.32,-0.79,-0.78,-1.04
MPW.UNIT_7,Gennode,MLC,-0.87,-0.77,-0.56,-0.44,-0.61,-0.46,-0.30,-0.28,-0.20,-0.34,-0.44,-0.74,-0.37,-0.55,-0.77,-0.87,-0.91,-1.20,-1.46,-1.28,-1.43,-0.87,-0.84,-1.11
MPW.UNIT_8,Gennode,MLC,-0.87,-0.77,-0.56,-0.44,-0.61,-0.46,-0.30,-0.28,-0.20,-0.34,-0.44,-0.74,-0.37,-0.55,-0.77,-0.87,-0.91,-1.20,-1.46,-1.28,-1.43,-0.87,-0.84,-1.11
MPW.UNIT_8A,Gennode,MLC,-0.87,-0.77,-0.56,-0.44,-0.61,-0.46,-0.30,-0.28,-0.20,-0.34,-0.44,-0.74,-0.37,-0.55,-0.77,-0.87,-0.91,-1.20,-1.46,-1.28,-1.43,-0.87,-0.84,-1.11
MPW.UNIT_9,Gennode,MLC,-1.07,-0.96,-0.78,-0.66,-0.85,-0.70,-0.51,-0.50,-0.45,-0.57,-0.71,-1.27,-0.65,-0.77,-0.99,-1.11,-1.16,-1.49,-1.75,-1.50,-1.68,-1.03,-0.98,-1.32
NIPS.AZ,Hub,MLC,0.12,0.11,0.17,0.22,0.17,0.26,0.13,0.05,0.06,-0.05,-0.14,-0.07,0.11,0.09,0.08,0.11,0.30,0.46,0.29,0.13,0.06,-0.04,0.06,0.29
NIPS.BAILLP10,Gennode,MLC,-0.09,-0.07,-0.01,0.03,-0.07,0.00,-0.12,-0.25,-0.33,-0.53,-0.67,-1.01,-0.40,-0.35,-0.42,-0.42,-0.26,-0.31,-0.54,-0.45,-0.58,-0.41,-0.23,0.00
NIPS.BAILLP7,Gennode,MLC,-0.09,-0.07,-0.01,0.03,-0.07,0.00,-0.12,-0.25,-0.33,-0.53,-0.67,-1.01,-0.40,-0.35,-0.42,-0.42,-0.26,-0.31,-0.54,-0.45,-0.58,-0.41,-0.23,0.00
NIPS.BAILLP8,Gennode,MLC,-0.12,-0.10,-0.04,0.00,-0.10,-0.03,-0.15,-0.29,-0.39,-0.60,-0.75,-1.16,-0.47,-0.42,-0.50,-0.51,-0.34,-0.41,-0.64,-0.53,-0.67,-0.47,-0.28,-0.04
NIPS.BENCO.PSI,Gennode,MLC,-0.09,0.10,0.13,0.46,0.77,0.95,0.81,0.77,0.87,0.82,0.81,1.72,1.26,1.18,1.33,1.32,1.73,1.90,2.01,1.43,1.17,0.43,0.16,0.13
NIPS.BENCO.SIG,Gennode,MLC,-0.09,0.10,0.13,0.46,0.77,0.95,0.81,0.77,0.87,0.82,0.81,1.72,1.26,1.18,1.33,1.32,1.73,1.90,2.01,1.43,1.17,0.43,0.16,0.13
NIPS.BURROAK.H,Hub,MLC,0.69,0.56,0.64,0.71,0.71,0.80,0.59,0.49,0.51,0.42,0.29,0.66,0.72,0.60,0.68,0.84,1.15,1.68,1.70,1.09,0.95,0.46,0.52,0.93
NIPS.BURROAK.L,Hub,MLC,0.44,0.38,0.47,0.54,0.52,0.62,0.45,0.34,0.32,0.22,0.12,0.36,0.52,0.45,0.50,0.65,0.90,1.36,1.33,0.84,0.70,0.28,0.33,0.66
NIPS.CC.WHITN,Gennode,MLC,-0.17,-0.14,-0.10,-0.06,-0.17,-0.10,-0.18,-0.27,-0.27,-0.38,-0.49,-0.68,-0.30,-0.25,-0.29,-0.31,-0.17,-0.17,-0.44,-0.37,-0.42,-0.30,-0.17,-0.04
NIPS.DR.GOSHHC,Gennode,MLC,0.79,0.65,0.73,0.84,0.93,1.07,0.85,0.79,0.86,0.78,0.72,1.48,1.10,0.93,0.97,1.10,1.40,1.98,2.00,1.32,1.21,0.61,0.63,1.05
NIPS.DR.HORSE,Gennode,MLC,-0.30,-0.27,-0.25,-0.21,-0.31,-0.25,-0.30,-0.38,-0.40,-0.46,-0.59,-0.89,-0.47,-0.46,-0.50,-0.52,-0.46,-0.50,-0.80,-0.63,-0.68,-0.44,-0.29,-0.20
NIPS.DR.MITTAL,Gennode,MLC,-0.13,-0.10,-0.05,-0.01,-0.11,-0.05,-0.14,-0.22,-0.22,-0.33,-0.43,-0.56,-0.24,-0.20,-0.23,-0.25,-0.09,-0.08,-0.33,-0.29,-0.33,-0.26,-0.13,0.02
NIPS.DR.PACTIV,Gennode,MLC,-0.30,-0.26,-0.21,-0.17,-0.28,-0.22,-0.31,-0.46,-0.52,-0.62,-0.75,-1.22,-0.55,-0.53,-0.56,-0.53,-0.44,-0.42,-0.65,-0.55,-0.69,-0.50,-0.34,-0.22
NIPS.DR.PRAXAR,Gennode,MLC,-0.12,-0.09,-0.04,0.00,-0.10,-0.03,-0.13,-0.22,-0.24,-0.36,-0.47,-0.64,-0.27,-0.23,-0.28,-0.29,-0.14,-0.14,-0.39,-0.34,-0.40,-0.29,-0.15,0.02
NIPS.DR.USG,Gennode,MLC,-0.10,-0.07,-0.03,0.01,-0.09,-0.02,-0.11,-0.18,-0.17,-0.27,-0.34,-0.40,-0.17,-0.12,-0.15,-0.17,-0.01,0.01,-0.26,-0.24,-0.25,-0.20,-0.08,0.07
NIPS.DR.WEILMC,Gennode,MLC,0.43,0.33,0.41,0.46,0.40,0.46,0.27,0.15,0.14,0.00,-0.12,-0.10,0.18,0.14,0.17,0.28,0.51,0.81,0.74,0.44,0.24,0.07,0.22,0.57
NIPS.HWND1.IPL,Gennode,MLC,0.07,0.19,0.24,0.51,0.71,0.85,0.70,0.65,0.73,0.67,0.63,1.37,1.09,1.03,1.14,1.12,1.53,1.79,1.86,1.31,1.05,0.38,0.21,0.27
NIPS.IMPA,Loadzone,MLC,0.66,0.60,0.69,0.81,0.88,1.00,0.86,0.89,1.01,1.01,1.07,2.20,1.42,1.31,1.41,1.50,1.80,2.35,2.32,1.61,1.67,0.87,0.73,1.03
NIPS.IMPA_1.AZ,Hub,MLC,0.69,0.61,0.69,0.80,0.90,1.04,0.88,0.89,1.01,0.98,1.00,2.05,1.36,1.23,1.32,1.41,1.71,2.25,2.24,1.53,1.54,0.79,0.69,1.02
NIPS.MCHCP.ARR,Hub,MLC,0.43,0.33,0.41,0.46,0.40,0.46,0.27,0.15,0.14,0.00,-0.12,-0.10,0.18,0.14,0.17,0.28,0.51,0.81,0.74,0.44,0.24,0.07,0.22,0.57
NIPS.MICHCP12,Gennode,MLC,-0.36,-0.30,-0.24,-0.20,-0.32,-0.26,-0.36,-0.53,-0.64,-0.77,-0.97,-1.66,-0.74,-0.70,-0.75,-0.72,-0.62,-0.62,-0.84,-0.70,-0.91,-0.65,-0.45,-0.31
NIPS.MITCHP9,Gennode,MLC,-0.03,-0.02,0.04,0.07,-0.01,0.07,-0.05,-0.13,-0.12,-0.24,-0.33,-0.36,-0.14,-0.11,-0.15,-0.16,0.02,0.07,-0.19,-0.19,-0.23,-0.18,-0.05,0.12
NIPS.MUNSTR.LN,Hub,MLC,-0.29,-0.26,-0.22,-0.18,-0.29,-0.22,-0.31,-0.42,-0.47,-0.56,-0.69,-1.10,-0.53,-0.52,-0.56,-0.56,-0.48,-0.50,-0.76,-0.62,-0.73,-0.50,-0.32,-0.21
