Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.HUC,Loadzone,MLC,2.71,-0.05,-0.60,-0.80,-0.66,-0.29,0.32,0.99,0.84,1.10,1.23,1.26,0.67,0.93,1.68,2.59,-0.43,-0.71,-0.66,0.81,0.83,1.43,1.15,0.18
GRE.LITCHF_1,Gennode,MLC,2.38,0.12,-0.41,-0.51,-0.12,0.30,0.95,1.78,2.01,2.39,2.28,3.00,2.13,2.63,4.21,5.84,1.83,0.71,0.24,1.76,1.78,2.16,1.10,-0.04
GRE.LITCH_QS,Gennode,MLC,2.38,0.12,-0.41,-0.51,-0.12,0.30,0.95,1.78,2.01,2.39,2.28,3.00,2.13,2.63,4.21,5.84,1.83,0.71,0.24,1.76,1.78,2.16,1.10,-0.04
GRE.LKFLGR1,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.73,-0.85,-0.95,-2.06,-1.77,-1.68,-2.25,-2.21,-1.79,-1.59,-1.51,-1.72,-1.56,-0.39,-1.09,-1.30
GRE.LKFLGR2,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.73,-0.85,-0.95,-2.06,-1.77,-1.68,-2.25,-2.21,-1.79,-1.59,-1.51,-1.72,-1.56,-0.39,-1.09,-1.30
GRE.LKFLGR3,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.83,-1.03,-1.12,-2.29,-1.94,-1.86,-2.52,-2.53,-1.98,-1.72,-1.60,-1.90,-1.72,-0.47,-1.14,-1.30
GRE.LKFLGR4,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.83,-1.03,-1.12,-2.29,-1.94,-1.86,-2.52,-2.53,-1.98,-1.72,-1.60,-1.90,-1.71,-0.46,-1.12,-1.30
GRE.LKFLGR5,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.73,-0.85,-0.95,-2.06,-1.76,-1.68,-2.25,-2.21,-1.79,-1.59,-1.51,-1.72,-1.64,-0.48,-1.12,-1.30
GRE.LKFLGR6,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.73,-0.85,-0.95,-2.06,-1.76,-1.68,-2.25,-2.21,-1.79,-1.59,-1.51,-1.72,-1.64,-0.48,-1.12,-1.30
GRE.LKMARION,Gennode,MLC,1.86,-0.14,-0.74,-1.01,-0.91,-0.70,-0.26,-0.33,-0.59,-0.63,-0.30,-0.74,-0.59,-0.40,-0.17,0.07,-0.38,-0.47,-0.31,-0.46,-0.46,0.65,0.39,-0.30
GRE.MAPLEMAPL,Gennode,MLC,0.98,-0.48,-1.12,-1.41,-1.35,-1.07,-0.38,0.26,0.17,0.24,0.47,0.41,0.32,0.52,1.21,1.86,0.49,0.15,0.16,0.13,0.15,1.10,0.79,-0.01
GRE.MCNELUSWD,Gennode,MLC,1.24,-0.40,-1.03,-1.26,-1.02,-0.50,-0.32,-0.29,0.71,0.89,1.20,1.35,1.10,1.23,2.22,2.75,1.38,0.78,0.32,0.51,-0.51,0.40,-0.26,-0.23
GRE.MOOSELK,Gennode,MLC,1.58,-0.14,-0.65,-0.93,-0.91,-0.63,0.13,1.09,1.27,1.43,1.34,1.88,1.47,1.60,2.33,2.55,0.75,0.48,0.36,0.73,0.84,1.46,1.25,0.59
GRE.MORA__2_5,Gennode,MLC,2.90,0.13,-0.57,-0.85,-0.72,-0.37,0.36,1.21,1.37,1.54,1.66,0.99,-0.07,-0.55,-0.32,-0.31,-0.65,-0.31,0.48,-0.40,-0.38,1.40,1.67,0.69
GRE.MORA__6,Gennode,MLC,2.90,0.13,-0.57,-0.85,-0.72,-0.37,0.36,1.21,1.37,1.54,1.66,0.99,-0.07,-0.55,-0.32,-0.31,-0.65,-0.31,0.48,-0.40,-0.38,1.40,1.67,0.69
GRE.MOWER2,Gennode,MLC,0.30,-0.52,-0.98,-1.22,-1.15,-1.02,-0.65,-0.48,-0.56,-0.71,-0.58,-1.24,-0.83,-0.70,-0.83,-0.93,-0.90,-0.88,-0.70,-1.36,-1.63,-0.23,-0.75,-0.88
GRE.MP.GRE,Loadzone,MLC,-1.00,-1.08,-1.53,-1.82,-1.89,-1.75,-1.17,-0.58,-0.64,-0.70,-0.56,-0.83,-0.61,-0.47,-0.89,-1.32,-1.74,-1.43,-1.33,-1.74,-1.24,-0.04,-0.54,-0.84
GRE.NBRNCG_QS,Gennode,MLC,0.68,-0.46,-1.04,-1.29,-1.22,-0.98,-0.38,0.18,0.10,0.11,0.24,-0.16,-0.29,-0.23,0.00,0.17,-0.31,-0.28,-0.06,-0.50,-0.44,0.81,0.75,0.07
GRE.NSP,Loadzone,MLC,3.27,0.17,-0.44,-0.77,-0.66,-0.31,0.35,1.25,1.62,1.88,1.91,2.21,1.54,1.74,2.62,3.26,1.08,0.40,0.33,1.25,1.15,1.58,1.02,0.14
GRE.NSP.GREC,Loadzone,MLC,1.66,-0.21,-0.81,-1.09,-0.99,-0.75,-0.19,0.30,0.25,0.37,0.60,0.47,0.35,0.55,1.14,1.67,0.44,0.06,0.07,0.27,0.23,1.09,0.74,-0.05
GRE.NSPP_1.AZ,Hub,MLC,-1.94,-1.58,-1.96,-2.25,-2.35,-2.26,-1.88,-1.60,-1.61,-1.75,-1.71,-2.49,-1.83,-1.68,-2.87,-3.74,-3.25,-2.61,-2.35,-2.64,-1.93,-0.75,-1.59,-1.70
GRE.ORMATHR,Gennode,MLC,1.90,-0.04,-0.53,-0.85,-0.71,-0.49,-0.11,0.33,0.70,0.81,0.67,-0.10,-0.30,-0.22,-0.20,0.32,-0.23,-0.46,-0.56,-0.67,-0.67,0.25,-0.30,-0.87
GRE.PRINC1,Gennode,MLC,2.66,0.06,-0.65,-0.94,-0.82,-0.44,0.28,1.12,1.22,1.36,1.50,1.24,0.48,0.34,1.02,1.38,0.37,0.28,0.73,0.37,0.28,1.60,1.73,0.65
GRE.PRINC2,Gennode,MLC,2.66,0.06,-0.65,-0.94,-0.82,-0.44,0.28,1.12,1.22,1.36,1.50,1.24,0.48,0.34,1.02,1.38,0.37,0.28,0.73,0.37,0.28,1.60,1.73,0.65
GRE.PVLYGR1,Gennode,MLC,0.07,-0.65,-1.14,-1.40,-1.34,-1.26,-0.89,-0.76,-1.01,-1.28,-1.01,-1.85,-1.29,-1.24,-1.56,-1.76,-1.40,-1.17,-0.79,-1.69,-1.82,-0.25,-0.57,-0.79
GRE.PVLYGR2,Gennode,MLC,0.07,-0.65,-1.14,-1.40,-1.34,-1.26,-0.89,-0.76,-1.03,-1.30,-1.03,-1.86,-1.31,-1.25,-1.58,-1.78,-1.41,-1.18,-0.80,-1.69,-1.84,-0.25,-0.59,-0.79
GRE.PVLYGR3,Gennode,MLC,0.07,-0.65,-1.14,-1.40,-1.34,-1.25,-0.87,-0.72,-0.95,-1.19,-0.93,-1.72,-1.21,-1.13,-1.41,-1.58,-1.30,-1.11,-0.77,-1.61,-1.81,-0.28,-0.59,-0.79
GRE.ROCKLAKE,Gennode,MLC,1.74,-0.12,-0.70,-0.96,-0.87,-0.59,0.05,0.77,0.83,0.97,1.07,0.44,-0.32,-0.65,-0.56,-0.63,-0.81,-0.43,0.20,-0.63,-0.52,1.13,1.39,0.55
GRE.SMP,Loadzone,MLC,0.68,-0.50,-1.06,-1.33,-1.28,-1.03,-0.39,0.20,0.07,0.09,0.23,-0.46,-0.77,-0.91,-0.95,-1.06,-1.13,-0.77,-0.27,-1.10,-0.90,0.71,0.78,0.05
GRE.SMP.GRE,Loadzone,MLC,2.49,0.10,-0.47,-0.73,-0.57,-0.31,0.11,0.48,0.74,0.80,0.94,0.88,0.74,0.86,1.58,1.98,0.84,0.37,0.45,0.18,-0.45,0.59,0.24,-0.02
GRE.SMP.PVWIND,Gennode,MLC,0.07,-0.65,-1.14,-1.40,-1.34,-1.25,-0.87,-0.72,-0.95,-1.19,-0.93,-1.72,-1.21,-1.13,-1.41,-1.58,-1.30,-1.11,-0.77,-1.61,-1.76,-0.23,-0.57,-0.79
GRE.STANTO1,Gennode,MLC,-4.33,-2.34,-2.65,-2.95,-3.14,-3.16,-2.80,-2.83,-3.21,-3.58,-3.39,-4.68,-3.66,-3.53,-5.32,-6.68,-4.96,-3.87,-3.56,-4.68,-3.62,-2.04,-3.15,-2.86
GRE.STBON1,Gennode,MLC,0.69,-0.55,-1.15,-1.42,-1.37,-1.12,-0.46,0.16,0.04,0.14,0.42,0.35,0.29,0.49,1.05,1.48,0.35,0.02,0.02,-0.13,0.13,1.04,0.69,-0.14
GRE.TEA_1.AZ,Hub,MLC,1.17,-0.35,-0.94,-1.21,-1.13,-0.86,-0.25,0.34,0.30,0.34,0.48,-0.08,-0.43,-0.54,-0.40,-0.39,-0.70,-0.49,-0.05,-0.78,-0.72,0.79,0.81,0.12
GRE.TRIMTTRIM,Gennode,MLC,-0.24,-0.71,-1.13,-1.42,-1.38,-1.30,-0.94,-0.73,-0.73,-0.85,-0.96,-2.07,-1.78,-1.69,-2.27,-2.23,-1.80,-1.60,-1.51,-1.73,-1.57,-0.40,-1.10,-1.30
GRE.WILM,Loadzone,MLC,2.32,-0.10,-0.64,-0.95,-0.88,-0.59,0.00,0.81,1.23,1.50,1.47,1.45,0.92,1.10,1.80,2.28,0.43,-0.15,-0.24,0.65,0.69,1.14,0.41,-0.41
GVL,Interface,MLC,-0.75,-0.21,-0.12,-0.11,-0.16,-0.27,-0.42,-0.82,-1.02,-1.21,-1.26,-1.76,-1.33,-1.31,-1.92,-2.21,-1.20,-0.82,-0.73,-0.89,-0.76,-0.67,-0.65,-0.31
HE.07LCPGEN1,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.07LCPGEN2,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.07LCPGEN3,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.07LCPGEN4,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.07LCPGEN5,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.07LCPGEN6,Gennode,MLC,0.08,0.32,0.53,0.64,0.64,0.65,0.36,-0.13,-0.26,-0.35,-0.46,-0.38,-0.24,-0.35,-0.63,-0.72,-0.43,-0.25,-0.17,-0.24,-0.25,-0.48,-0.31,0.06
HE.CIN,Loadzone,MLC,-0.92,-0.02,0.20,0.33,0.28,0.25,-0.03,-0.59,-0.84,-1.00,-1.11,-1.30,-0.94,-1.05,-1.65,-1.93,-0.98,-0.63,-0.55,-0.84,-0.74,-0.84,-0.80,-0.37
HE.HE,Loadzone,MLC,-0.79,0.02,0.25,0.37,0.32,0.30,0.02,-0.54,-0.76,-0.92,-1.03,-1.18,-0.86,-0.96,-1.51,-1.77,-0.89,-0.56,-0.49,-0.75,-0.66,-0.78,-0.73,-0.30
HE.MEROM1,Gennode,MLC,-3.92,-0.97,-0.66,-0.52,-0.67,-0.86,-1.16,-2.01,-2.57,-2.95,-2.98,-3.85,-2.88,-2.96,-4.43,-5.19,-2.88,-2.02,-1.89,-2.97,-2.50,-2.05,-2.24,-1.48
HE.MEROM2,Gennode,MLC,-3.92,-0.97,-0.66,-0.52,-0.67,-0.86,-1.16,-2.01,-2.57,-2.95,-2.98,-3.85,-2.88,-2.96,-4.43,-5.19,-2.88,-2.02,-1.89,-2.97,-2.50,-2.05,-2.24,-1.48
HE.RATTS1,Gennode,MLC,-3.29,-0.79,-0.51,-0.41,-0.58,-0.76,-1.04,-1.86,-2.44,-2.87,-2.97,-3.90,-2.92,-3.00,-4.51,-5.31,-2.94,-2.03,-1.89,-2.97,-2.51,-2.06,-2.26,-1.53
HE.RATTS2,Gennode,MLC,-3.29,-0.79,-0.51,-0.41,-0.58,-0.76,-1.04,-1.86,-2.44,-2.87,-2.97,-3.90,-2.92,-3.00,-4.51,-5.31,-2.94,-2.03,-1.89,-2.97,-2.51,-2.06,-2.26,-1.53
HE.WORTH1,Gennode,MLC,-3.97,-0.99,-0.67,-0.53,-0.69,-0.87,-1.18,-2.03,-2.60,-2.99,-3.02,-3.92,-2.93,-3.01,-4.49,-5.27,-2.92,-2.04,-1.92,-3.02,-2.54,-2.09,-2.30,-1.54
HE.WORTH2,Gennode,MLC,-3.97,-0.99,-0.67,-0.53,-0.69,-0.87,-1.18,-2.03,-2.60,-2.99,-3.02,-3.92,-2.93,-3.01,-4.49,-5.27,-2.92,-2.04,-1.92,-3.02,-2.54,-2.09,-2.30,-1.54
HE.WORTH3,Gennode,MLC,-3.97,-0.99,-0.67,-0.53,-0.69,-0.87,-1.18,-2.03,-2.60,-2.99,-3.02,-3.92,-2.93,-3.01,-4.49,-5.27,-2.92,-2.04,-1.92,-3.02,-2.54,-2.09,-2.30,-1.54
HE.WORTH4,Gennode,MLC,-3.97,-0.99,-0.67,-0.53,-0.69,-0.87,-1.18,-2.03,-2.60,-2.99,-3.02,-3.92,-2.93,-3.01,-4.49,-5.27,-2.92,-2.04,-1.92,-3.02,-2.54,-2.09,-2.30,-1.54
HQT,Interface,MLC,-0.09,0.14,0.30,0.39,0.37,0.28,0.05,-0.20,-0.32,-0.42,-0.50,-0.55,-0.43,-0.48,-0.82,-0.96,-0.40,-0.19,-0.13,-0.19,-0.25,-0.45,-0.26,0.06
HST,Interface,MLC,-0.75,-0.21,-0.12,-0.11,-0.16,-0.27,-0.42,-0.82,-1.02,-1.21,-1.26,-1.76,-1.33,-1.31,-1.92,-2.21,-1.20,-0.82,-0.73,-0.89,-0.76,-0.67,-0.65,-0.31
ILGEN1.AGG,Hub,MLC,-3.28,-0.89,-0.71,-0.65,-0.81,-1.11,-1.28,-1.83,-2.29,-2.54,-2.51,-3.50,-2.50,-2.61,-3.83,-4.53,-2.55,-1.80,-1.68,-2.55,-2.12,-1.65,-1.87,-1.27
ILGEN2.AGG,Hub,MLC,-3.27,-0.89,-0.70,-0.65,-0.80,-1.11,-1.27,-1.82,-2.29,-2.54,-2.51,-3.50,-2.50,-2.61,-3.82,-4.53,-2.55,-1.80,-1.68,-2.55,-2.12,-1.65,-1.87,-1.27
ILGEN3.AGG,Hub,MLC,-2.97,-0.72,-0.46,-0.58,-0.64,-0.84,-0.76,-0.76,-0.86,-0.86,-0.75,-0.73,-0.56,-0.37,-0.45,-0.64,-0.16,-0.11,-0.24,-0.81,-0.76,-0.84,-1.13,-0.95
ILGEN4.AGG,Hub,MLC,-3.31,-0.81,-0.56,-0.70,-0.76,-0.97,-0.87,-0.89,-1.01,-1.02,-0.91,-0.96,-0.73,-0.53,-0.68,-0.92,-0.34,-0.24,-0.37,-1.01,-0.93,-0.95,-1.28,-1.08
ILGEN5.AGG,Hub,MLC,-3.32,-0.88,-0.67,-0.68,-0.81,-1.08,-1.15,-1.52,-1.87,-2.04,-1.98,-2.66,-1.92,-1.93,-2.79,-3.34,-1.82,-1.29,-1.25,-2.05,-1.74,-1.43,-1.68,-1.22
ILGEN6.AGG,Hub,MLC,-2.76,-0.76,-0.62,-0.62,-0.75,-0.99,-1.10,-1.55,-1.92,-2.10,-2.04,-2.85,-2.03,-2.05,-2.96,-3.49,-1.94,-1.38,-1.30,-1.93,-1.61,-1.30,-1.53,-1.06
ILLINOIS.HUB,Hub,MLC,-1.80,-0.42,-0.24,-0.23,-0.35,-0.50,-0.50,-0.62,-0.76,-0.76,-0.68,-0.79,-0.57,-0.49,-0.68,-0.82,-0.25,-0.15,-0.26,-0.82,-0.80,-0.81,-0.95,-0.67
INDIANA.HUB,Hub,MLC,0.51,0.38,0.58,0.71,0.71,0.68,0.42,0.11,0.04,-0.02,-0.15,0.00,-0.01,-0.09,-0.27,-0.25,0.09,0.15,0.18,0.27,0.14,-0.21,-0.01,0.26
INDN,Interface,MLC,-2.19,-1.00,-1.12,-1.30,-1.37,-1.44,-1.30,-1.54,-1.58,-1.68,-1.67,-2.69,-2.11,-1.95,-2.69,-2.95,-2.01,-1.64,-1.62,-1.93,-1.48,-0.88,-1.45,-1.38
IPL.16GEOR11G,Gennode,MLC,1.37,0.66,0.85,1.00,1.03,0.85,0.43,0.16,0.09,0.06,-0.01,0.26,0.24,0.14,0.07,0.03,0.51,0.53,0.51,0.79,0.55,0.05,0.49,0.63
IPL.16GEOR22G,Gennode,MLC,1.37,0.66,0.85,1.00,1.03,0.85,0.41,0.14,0.08,0.01,-0.04,0.17,0.18,0.06,-0.05,-0.01,0.43,0.49,0.50,1.09,0.80,0.16,0.49,0.63
IPL.16GEOR33G,Gennode,MLC,1.37,0.66,0.85,1.00,1.03,0.85,0.41,0.14,0.08,-0.01,-0.09,0.21,0.22,0.06,-0.05,-0.07,0.44,0.45,0.52,1.10,0.80,0.16,0.49,0.63
IPL.16GEOR44G,Gennode,MLC,1.37,0.66,0.85,1.00,1.03,0.85,0.42,0.16,0.09,0.06,-0.01,0.28,0.25,0.15,0.12,0.04,0.54,0.53,0.51,0.83,0.57,0.02,0.49,0.63
IPL.16PETE.AGG,Hub,MLC,-3.59,-0.88,-0.60,-0.51,-0.70,-0.90,-1.17,-1.95,-2.48,-2.83,-2.86,-3.73,-2.80,-2.89,-4.32,-5.01,-2.77,-1.92,-1.79,-2.80,-2.37,-1.96,-2.12,-1.41
IPL.16PETEE1,Gennode,MLC,-3.60,-0.88,-0.60,-0.52,-0.71,-0.90,-1.16,-1.95,-2.47,-2.83,-2.86,-3.73,-2.80,-2.89,-4.32,-5.03,-2.78,-1.93,-1.80,-2.81,-2.38,-1.96,-2.12,-1.42
IPL.16PETEE2,Gennode,MLC,-3.74,-0.93,-0.65,-0.56,-0.75,-0.95,-1.22,-2.01,-2.55,-2.92,-2.93,-3.84,-2.88,-2.97,-4.43,-5.11,-2.84,-1.97,-1.83,-2.87,-2.43,-1.99,-2.16,-1.45
IPL.16PETEE3,Gennode,MLC,-3.51,-0.85,-0.57,-0.49,-0.68,-0.88,-1.14,-1.92,-2.45,-2.80,-2.82,-3.68,-2.76,-2.85,-4.27,-4.96,-2.74,-1.90,-1.77,-2.77,-2.34,-1.94,-2.10,-1.39
IPL.16PETEE4,Gennode,MLC,-3.55,-0.87,-0.59,-0.50,-0.69,-0.88,-1.15,-1.93,-2.45,-2.80,-2.83,-3.68,-2.77,-2.85,-4.27,-4.96,-2.74,-1.90,-1.77,-2.77,-2.35,-1.94,-2.10,-1.40
IPL.16PRIT.AGG,Hub,MLC,0.49,0.42,0.67,0.84,0.84,0.82,0.50,0.14,-0.04,-0.09,-0.17,0.08,0.08,0.00,-0.07,0.09,0.47,0.48,0.47,0.62,0.39,-0.13,0.10,0.31
IPL.16PRIT1P1,Gennode,MLC,0.58,0.45,0.69,0.85,0.86,0.84,0.52,0.17,0.01,-0.03,-0.11,0.16,0.15,0.06,0.02,0.20,0.54,0.53,0.51,0.69,0.45,-0.09,0.14,0.34
IPL.16PRIT2P2,Gennode,MLC,0.58,0.45,0.69,0.85,0.86,0.84,0.52,0.17,0.01,-0.03,-0.11,0.16,0.15,0.06,0.02,0.20,0.54,0.53,0.51,0.69,0.45,-0.09,0.14,0.34
IPL.16PRIT3P3,Gennode,MLC,0.58,0.45,0.69,0.85,0.86,0.84,0.52,0.17,0.01,-0.03,-0.11,0.16,0.15,0.06,0.02,0.20,0.54,0.53,0.51,0.69,0.45,-0.09,0.14,0.34
IPL.16PRIT4P4,Gennode,MLC,0.58,0.45,0.69,0.85,0.86,0.84,0.52,0.17,0.01,-0.03,-0.11,0.16,0.15,0.06,0.02,0.20,0.54,0.53,0.51,0.69,0.45,-0.09,0.14,0.34
IPL.16PRIT4P5,Gennode,MLC,0.21,0.33,0.60,0.79,0.79,0.75,0.44,0.05,-0.18,-0.27,-0.35,-0.18,-0.11,-0.19,-0.36,-0.26,0.26,0.33,0.33,0.40,0.21,-0.24,0.00,0.23
IPL.16PRIT6P6,Gennode,MLC,0.58,0.45,0.69,0.85,0.86,0.84,0.52,0.17,0.01,-0.04,-0.12,0.15,0.14,0.06,0.01,0.19,0.53,0.53,0.51,0.69,0.44,-0.09,0.13,0.34
IPL.16STOC4C4,Gennode,MLC,1.12,0.58,0.78,0.92,0.93,0.83,0.48,0.20,0.13,0.12,0.04,0.37,0.31,0.22,0.23,0.29,0.78,0.73,0.69,0.99,0.56,-0.04,0.18,0.51
IPL.16STOC5C5,Gennode,MLC,1.12,0.58,0.78,0.92,0.93,0.80,0.42,0.13,0.05,0.03,-0.06,0.23,0.21,0.12,0.07,0.05,0.62,0.73,0.69,0.99,0.49,-0.10,0.11,0.51
IPL.16STOT.AGG,Hub,MLC,1.03,0.55,0.75,0.89,0.89,0.84,0.52,0.26,0.19,0.18,0.09,0.47,0.38,0.29,0.35,0.50,0.73,0.67,0.63,0.90,0.59,0.01,0.24,0.47
IPL.16STOU3O3,Gennode,MLC,1.11,0.58,0.77,0.91,0.92,0.88,0.55,0.29,0.24,0.24,0.14,0.53,0.44,0.34,0.42,0.58,0.80,0.73,0.68,0.98,0.64,0.04,0.28,0.50
IPL.16STOU4O4,Gennode,MLC,1.11,0.58,0.77,0.91,0.92,0.88,0.55,0.29,0.24,0.24,0.14,0.53,0.44,0.34,0.42,0.58,0.80,0.73,0.68,0.98,0.64,0.04,0.28,0.50
IPL.16STOU5O5,Gennode,MLC,1.11,0.58,0.77,0.90,0.87,0.78,0.46,0.19,0.06,0.04,-0.05,0.36,0.31,0.22,0.24,0.36,0.66,0.63,0.59,0.83,0.53,-0.04,0.18,0.43
IPL.16STOU6O6,Gennode,MLC,0.68,0.44,0.63,0.77,0.76,0.71,0.39,0.10,0.01,-0.02,-0.10,0.19,0.17,0.08,0.03,0.11,0.50,0.52,0.48,0.68,0.39,-0.13,0.08,0.34
IPL.16STOU7O7,Gennode,MLC,1.09,0.57,0.77,0.91,0.92,0.89,0.57,0.31,0.26,0.26,0.17,0.56,0.45,0.36,0.45,0.63,0.80,0.72,0.68,0.97,0.66,0.06,0.30,0.51
IPL.16STOUCC6,Gennode,MLC,1.12,0.58,0.78,0.92,0.93,0.88,0.55,0.29,0.23,0.24,0.14,0.52,0.43,0.33,0.41,0.56,0.80,0.73,0.69,0.99,0.64,0.04,0.28,0.51
IPL.16STOUTR1,Gennode,MLC,1.09,0.57,0.77,0.91,0.92,0.89,0.57,0.31,0.26,0.26,0.17,0.55,0.45,0.35,0.45,0.62,0.80,0.72,0.68,0.97,0.66,0.05,0.30,0.50
IPL.16SYST.AGG,Hub,MLC,-1.48,-0.22,0.02,0.14,0.04,-0.09,-0.39,-0.94,-1.27,-1.47,-1.52,-1.83,-1.36,-1.45,-2.20,-2.51,-1.17,-0.73,-0.68,-1.10,-1.02,-1.06,-1.03,-0.55
IPL.AZ,Hub,MLC,1.19,0.60,0.80,0.94,0.96,0.94,0.61,0.36,0.33,0.35,0.26,0.67,0.54,0.44,0.58,0.79,0.89,0.77,0.73,1.06,0.75,0.12,0.37,0.55
IPL.HE,Loadzone,MLC,1.00,0.57,0.79,0.94,0.96,0.96,0.63,0.33,0.24,0.24,0.16,0.55,0.45,0.36,0.47,0.72,0.86,0.76,0.72,1.02,0.72,0.09,0.33,0.50
IPL.HEPM_1.AZ,Hub,MLC,1.00,0.57,0.79,0.94,0.96,0.96,0.63,0.33,0.24,0.24,0.16,0.55,0.45,0.36,0.47,0.72,0.86,0.76,0.72,1.02,0.72,0.09,0.33,0.50
IPL.IPL,Loadzone,MLC,1.21,0.61,0.80,0.95,0.97,0.94,0.62,0.37,0.35,0.36,0.27,0.69,0.55,0.46,0.60,0.82,0.90,0.78,0.74,1.07,0.76,0.13,0.39,0.56
IPL.WVPA,Loadzone,MLC,1.21,0.61,0.80,0.95,0.97,0.94,0.62,0.37,0.35,0.36,0.27,0.69,0.55,0.46,0.60,0.82,0.90,0.78,0.74,1.07,0.76,0.13,0.39,0.56
IPRV,Interface,MLC,-0.11,0.12,0.28,0.37,0.35,0.27,0.03,-0.28,-0.41,-0.53,-0.63,-0.76,-0.58,-0.64,-1.03,-1.19,-0.53,-0.30,-0.23,-0.30,-0.33,-0.48,-0.31,0.03
ISNE,Interface,MLC,-0.09,0.14,0.30,0.39,0.37,0.28,0.05,-0.20,-0.32,-0.42,-0.50,-0.55,-0.43,-0.48,-0.82,-0.96,-0.40,-0.19,-0.13,-0.19,-0.25,-0.45,-0.26,0.06
JEA,Interface,MLC,-0.75,-0.21,-0.12,-0.11,-0.16,-0.27,-0.42,-0.82,-1.02,-1.21,-1.26,-1.76,-1.33,-1.31,-1.92,-2.21,-1.20,-0.82,-0.73,-0.89,-0.76,-0.67,-0.65,-0.31
KACY,Interface,MLC,-2.13,-0.96,-1.07,-1.24,-1.31,-1.38,-1.26,-1.51,-1.57,-1.68,-1.67,-2.68,-2.10,-1.95,-2.70,-2.97,-2.00,-1.62,-1.60,-1.90,-1.47,-0.88,-1.42,-1.34
KCPL,Interface,MLC,-2.13,-0.97,-1.08,-1.25,-1.32,-1.39,-1.27,-1.52,-1.57,-1.69,-1.67,-2.68,-2.10,-1.95,-2.69,-2.96,-2.00,-1.62,-1.60,-1.90,-1.47,-0.88,-1.43,-1.34
LAFA,Interface,MLC,-1.15,-0.41,-0.37,-0.40,-0.47,-0.59,-0.68,-1.09,-1.31,-1.51,-1.53,-2.22,-1.69,-1.63,-2.34,-2.69,-1.54,-1.11,-1.02,-1.24,-1.02,-0.78,-0.87,-0.55
LAGN,Interface,MLC,-1.16,-0.42,-0.38,-0.41,-0.48,-0.60,-0.69,-1.11,-1.33,-1.53,-1.55,-2.25,-1.70,-1.65,-2.36,-2.72,-1.56,-1.12,-1.04,-1.25,-1.03,-0.79,-0.87,-0.56
LEPA,Interface,MLC,-1.12,-0.40,-0.35,-0.38,-0.45,-0.56,-0.66,-1.08,-1.30,-1.50,-1.53,-2.21,-1.68,-1.62,-2.32,-2.68,-1.53,-1.10,-1.00,-1.21,-1.00,-0.77,-0.85,-0.53
LES,Interface,MLC,-2.07,-1.13,-1.35,-1.62,-1.66,-1.64,-1.37,-1.41,-1.24,-1.21,-1.29,-2.39,-1.97,-1.84,-2.53,-2.69,-2.11,-1.84,-1.83,-2.02,-1.54,-0.76,-1.59,-1.66
LGEE,Interface,MLC,-0.40,0.07,0.26,0.36,0.31,0.21,-0.05,-0.50,-0.69,-0.87,-0.98,-1.21,-0.93,-0.99,-1.57,-1.81,-0.90,-0.57,-0.47,-0.67,-0.63,-0.68,-0.51,-0.10
