Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
KACY,Interface,MLC,-0.97,-0.90,-0.65,-0.84,-1.27,-1.68,-2.55,-1.60,-1.46,-1.35,-1.38,-1.53,-1.49,-1.66,-1.71,-1.78,-1.45,-1.35,-1.08,-1.41,-1.16,-1.29,-1.13,-1.22
KCPL,Interface,MLC,-0.97,-0.91,-0.65,-0.84,-1.27,-1.68,-2.55,-1.60,-1.46,-1.35,-1.38,-1.54,-1.49,-1.66,-1.71,-1.78,-1.45,-1.35,-1.08,-1.41,-1.17,-1.29,-1.13,-1.23
LAFA,Interface,MLC,-0.20,-0.12,-0.10,-0.17,-0.36,-0.45,-0.77,-0.56,-0.63,-0.65,-0.68,-0.83,-0.70,-0.71,-0.67,-0.63,-0.48,-0.33,-0.18,-0.16,-0.23,-0.38,-0.18,-0.13
LAGN,Interface,MLC,-0.21,-0.12,-0.10,-0.17,-0.37,-0.47,-0.80,-0.58,-0.64,-0.66,-0.70,-0.84,-0.72,-0.72,-0.68,-0.64,-0.48,-0.35,-0.19,-0.18,-0.23,-0.38,-0.19,-0.14
LEPA,Interface,MLC,-0.18,-0.10,-0.09,-0.15,-0.33,-0.42,-0.73,-0.54,-0.61,-0.63,-0.67,-0.81,-0.69,-0.69,-0.64,-0.60,-0.45,-0.31,-0.15,-0.13,-0.20,-0.35,-0.16,-0.10
LES,Interface,MLC,-1.37,-1.32,-0.91,-1.17,-1.72,-2.43,-3.60,-2.21,-1.94,-1.74,-1.83,-2.04,-2.10,-2.41,-2.55,-2.75,-2.30,-2.26,-1.85,-2.41,-1.91,-1.97,-1.74,-1.93
LGEE,Interface,MLC,0.25,0.27,0.16,0.18,0.22,0.34,0.30,0.04,-0.12,-0.16,-0.17,-0.25,-0.17,-0.08,-0.08,-0.03,-0.03,0.07,0.15,0.35,0.19,0.04,0.25,0.46
LWU,Interface,MLC,-0.01,0.06,0.02,-0.01,-0.11,-0.12,-0.30,-0.28,-0.38,-0.42,-0.45,-0.58,-0.46,-0.42,-0.38,-0.33,-0.25,-0.11,0.01,0.11,-0.01,-0.15,0.04,0.14
MDU.AZ,Hub,MLC,-0.96,-1.08,-0.83,-1.35,-2.01,-3.29,-4.84,-2.70,-2.27,-2.10,-2.26,-2.54,-2.76,-3.05,-3.20,-3.58,-3.36,-3.71,-3.15,-4.21,-2.94,-2.29,-1.85,-2.29
MDU.BEPMAVS2,Gennode,MLC,-1.02,-1.14,-0.88,-1.39,-2.05,-3.29,-4.83,-2.74,-2.37,-2.23,-2.38,-2.67,-2.88,-3.17,-3.32,-3.71,-3.46,-3.78,-3.21,-4.28,-2.99,-2.40,-1.92,-2.33
MDU.CEDARHLS,Gennode,MLC,-0.93,-1.04,-0.78,-1.24,-1.86,-3.02,-4.40,-2.47,-2.08,-1.97,-2.13,-2.42,-2.62,-2.88,-3.01,-3.35,-3.11,-3.31,-2.74,-3.60,-2.48,-1.84,-1.52,-1.99
MDU.DIAMNDWILW,Gennode,MLC,-0.93,-1.04,-0.78,-1.24,-1.86,-3.02,-4.40,-2.47,-2.08,-1.97,-2.13,-2.42,-2.62,-2.88,-3.01,-3.35,-3.11,-3.31,-2.74,-3.60,-2.48,-1.84,-1.52,-1.99
MDU.GLENDC1,Gennode,MLC,-0.90,-1.00,-0.77,-1.23,-1.84,-3.07,-4.51,-2.51,-2.10,-1.91,-2.07,-2.36,-2.57,-2.86,-3.00,-3.33,-3.14,-3.45,-2.92,-3.91,-2.73,-2.10,-1.71,-2.17
MDU.GLENDC2,Gennode,MLC,-0.90,-1.00,-0.77,-1.23,-1.84,-3.07,-4.51,-2.51,-2.10,-1.91,-2.07,-2.36,-2.57,-2.86,-3.00,-3.33,-3.14,-3.45,-2.92,-3.91,-2.73,-2.10,-1.71,-2.17
MDU.GLENULST6,Gennode,MLC,-0.98,-1.12,-0.87,-1.41,-2.05,-3.33,-4.91,-2.74,-2.33,-2.15,-2.30,-2.61,-2.82,-3.11,-3.26,-3.65,-3.40,-3.75,-3.20,-4.27,-2.97,-2.31,-1.87,-2.30
MDU.HESKET1,Gennode,MLC,-0.99,-1.13,-0.88,-1.42,-2.07,-3.35,-4.93,-2.77,-2.36,-2.20,-2.34,-2.65,-2.85,-3.13,-3.28,-3.67,-3.44,-3.80,-3.25,-4.34,-3.02,-2.37,-1.89,-2.31
MDU.HESKET2,Gennode,MLC,-0.98,-1.12,-0.87,-1.41,-2.05,-3.33,-4.91,-2.74,-2.33,-2.15,-2.30,-2.61,-2.82,-3.11,-3.26,-3.65,-3.40,-3.75,-3.20,-4.27,-2.97,-2.31,-1.87,-2.30
MDU.LEWIS1,Gennode,MLC,-1.01,-1.12,-0.87,-1.40,-2.12,-3.49,-5.18,-2.92,-2.44,-2.27,-2.43,-2.68,-2.91,-3.23,-3.38,-3.81,-3.49,-3.86,-3.28,-4.40,-3.08,-2.43,-1.97,-2.41
MDU.MCTURB1,Gennode,MLC,-0.98,-1.08,-0.82,-1.32,-1.95,-3.22,-4.74,-2.66,-2.24,-2.04,-2.21,-2.51,-2.74,-3.03,-3.18,-3.55,-3.33,-3.66,-3.11,-4.16,-2.90,-2.26,-1.86,-2.30
MDU.MDU,Loadzone,MLC,-0.96,-1.07,-0.83,-1.34,-1.99,-3.27,-4.80,-2.68,-2.25,-2.07,-2.23,-2.51,-2.73,-3.02,-3.17,-3.55,-3.33,-3.66,-3.11,-4.16,-2.90,-2.25,-1.82,-2.27
MDU.MPC,Loadzone,MLC,-1.23,-1.44,-1.13,-1.78,-2.55,-3.91,-5.77,-3.35,-3.07,-3.00,-3.11,-3.42,-3.63,-3.96,-4.15,-4.67,-4.40,-4.84,-4.12,-5.49,-3.83,-3.18,-2.47,-2.90
MDU.NWPS,Loadzone,MLC,-1.23,-1.44,-1.13,-1.78,-2.55,-3.91,-5.77,-3.35,-3.07,-3.00,-3.11,-3.42,-3.63,-3.96,-4.15,-4.67,-4.40,-4.84,-4.12,-5.49,-3.83,-3.18,-2.47,-2.90
MDU.OTP,Loadzone,MLC,-1.23,-1.44,-1.13,-1.78,-2.55,-3.91,-5.77,-3.35,-3.07,-3.00,-3.11,-3.42,-3.63,-3.96,-4.15,-4.67,-4.40,-4.84,-4.12,-5.49,-3.83,-3.18,-2.47,-2.90
MDU.OTPW_1.AZ,Hub,MLC,-1.23,-1.44,-1.13,-1.78,-2.55,-3.91,-5.77,-3.35,-3.07,-3.00,-3.11,-3.42,-3.63,-3.96,-4.15,-4.67,-4.40,-4.84,-4.12,-5.49,-3.83,-3.18,-2.47,-2.90
MDU.TATANKA1,Gennode,MLC,-0.73,-1.00,-0.96,-1.72,-2.48,-3.79,-5.39,-2.44,-1.97,-1.45,-1.91,-3.33,-3.63,-3.98,-4.20,-4.69,-4.40,-4.85,-4.16,-5.53,-3.80,-2.55,-1.75,-2.11
MDU.WISHEK1,Gennode,MLC,-0.80,-1.03,-0.93,-1.63,-2.35,-3.64,-5.24,-2.53,-2.11,-2.15,-2.30,-2.61,-2.83,-3.11,-3.26,-3.63,-3.38,-3.73,-3.18,-4.24,-2.93,-2.28,-1.85,-2.29
MEC.ADAIR_W1,Gennode,MLC,-1.79,-1.72,-1.13,-1.40,-1.91,-2.42,-3.35,-1.89,-1.46,-1.16,-1.28,-1.68,-2.01,-2.63,-2.96,-3.25,-2.63,-1.83,-1.49,-2.66,-2.37,-2.50,-2.13,-1.87
MEC.ALTM_1.AZ,Hub,MLC,-1.15,-1.10,-0.73,-0.87,-1.20,-1.51,-1.91,-0.93,-0.67,-0.49,-0.56,-0.82,-1.00,-1.21,-1.21,-1.16,-0.70,-0.34,-0.12,-0.36,-0.35,-0.34,-0.66,-1.00
MEC.ALTW,Loadzone,MLC,-1.07,-1.04,-0.69,-0.81,-1.09,-1.31,-1.60,-0.74,-0.48,-0.32,-0.39,-0.63,-0.82,-1.00,-0.98,-0.90,-0.47,-0.17,-0.02,-0.21,-0.21,-0.24,-0.56,-0.82
MEC.AMES,Loadzone,MLC,-1.91,-1.92,-1.27,-1.46,-1.80,-2.01,-2.35,-0.94,-0.16,0.29,0.06,-0.68,-1.44,-1.92,-1.54,-1.22,-0.66,0.56,1.14,1.11,0.73,0.80,-0.04,-1.31
MEC.ATLN,Loadzone,MLC,-1.71,-1.64,-1.09,-1.36,-1.88,-2.46,-3.47,-2.00,-1.61,-1.32,-1.45,-1.82,-2.11,-2.68,-2.96,-3.24,-2.68,-1.91,-1.56,-2.67,-2.35,-2.48,-2.10,-1.90
MEC.AZ,Hub,MLC,-1.19,-1.19,-0.82,-0.97,-1.31,-1.60,-2.14,-1.13,-0.77,-0.55,-0.62,-0.88,-1.09,-1.30,-1.30,-1.31,-0.92,-0.76,-0.59,-0.86,-0.69,-0.78,-0.89,-1.09
MEC.BEPM.CPZD,Loadzone,MLC,-1.66,-1.67,-1.10,-1.25,-1.54,-1.70,-1.97,-0.86,-0.22,0.07,-0.17,-0.77,-1.27,-1.59,-1.54,-1.54,-1.02,-0.88,-0.65,-0.96,-0.68,-0.97,-1.07,-1.26
MEC.BEPM.WS3,Gennode,MLC,-1.47,-1.43,-0.98,-1.25,-1.81,-2.50,-3.70,-2.26,-1.96,-1.74,-1.82,-2.04,-2.11,-2.45,-2.59,-2.80,-2.33,-2.27,-1.86,-2.44,-1.95,-2.03,-1.81,-1.99
MEC.BEPM.WS4,Gennode,MLC,-1.47,-1.43,-0.98,-1.25,-1.81,-2.50,-3.70,-2.26,-1.96,-1.74,-1.82,-2.04,-2.11,-2.45,-2.59,-2.80,-2.33,-2.27,-1.86,-2.44,-1.95,-2.03,-1.81,-1.99
MEC.BEPM_1.AZ,Hub,MLC,-1.55,-1.56,-1.03,-1.17,-1.43,-1.50,-1.68,-0.66,-0.01,0.28,0.09,-0.44,-0.93,-1.23,-1.18,-1.14,-0.66,-0.51,-0.34,-0.54,-0.30,-0.58,-0.80,-0.99
MEC.CAROL_W1,Gennode,MLC,-2.47,-2.49,-1.71,-2.11,-2.74,-3.33,-4.32,-2.37,-1.58,-1.08,-1.55,-2.51,-3.27,-3.79,-3.81,-4.10,-3.22,-3.18,-2.28,-2.70,-2.33,-3.02,-2.52,-2.53
MEC.CC.GDM1,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.CC.GDM2,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.CENTURY_1,Gennode,MLC,-2.25,-2.18,-1.40,-1.55,-1.86,-2.11,-2.64,-1.33,-0.49,-0.16,-0.56,-1.56,-2.33,-2.82,-2.79,-2.84,-2.18,-2.08,-1.71,-2.15,-1.51,-2.17,-1.96,-1.97
MEC.CFU,Loadzone,MLC,-1.41,-1.42,-0.91,-1.01,-1.19,-1.14,-1.11,-0.25,0.46,0.76,0.61,0.07,-0.43,-0.69,-0.60,-0.47,-0.04,0.17,0.19,0.11,0.32,0.02,-0.41,-0.64
MEC.CFU_1.AZ,Hub,MLC,-1.45,-1.46,-0.94,-1.03,-1.22,-1.18,-1.17,-0.30,0.41,0.71,0.55,0.00,-0.51,-0.78,-0.70,-0.59,-0.15,0.05,0.09,-0.02,0.23,-0.09,-0.48,-0.70
MEC.CHASCS1,Gennode,MLC,-2.02,-1.99,-1.23,-1.33,-1.55,-1.53,-1.38,-0.55,0.29,0.61,0.30,-0.53,-1.37,-1.85,-1.94,-2.04,-1.48,-1.39,-1.11,-1.11,-0.44,-0.98,-1.21,-1.28
MEC.CHASCS2,Gennode,MLC,-2.02,-1.99,-1.23,-1.33,-1.55,-1.53,-1.38,-0.55,0.29,0.61,0.30,-0.53,-1.37,-1.85,-1.94,-2.04,-1.48,-1.39,-1.11,-1.11,-0.44,-0.98,-1.21,-1.28
MEC.CHASCS_W,Gennode,MLC,-2.02,-1.99,-1.23,-1.33,-1.55,-1.53,-1.38,-0.55,0.29,0.61,0.30,-0.53,-1.37,-1.85,-1.94,-2.04,-1.48,-1.39,-1.11,-1.11,-0.44,-0.98,-1.21,-1.28
MEC.CLIPR1,Gennode,MLC,-2.25,-2.16,-1.40,-1.57,-2.00,-2.63,-3.39,-1.84,-1.25,-1.07,-1.62,-2.57,-3.15,-3.56,-3.55,-3.70,-2.99,-2.88,-2.33,-3.46,-2.96,-3.17,-2.61,-2.77
MEC.CMMPA.ELD,Loadzone,MLC,-0.59,-0.69,-0.61,-0.71,-0.88,-0.78,-1.26,-0.82,-0.69,-0.60,-0.37,-0.30,-0.28,-0.19,-0.09,-0.04,0.02,-0.02,-0.13,-0.20,-0.13,-0.29,-0.36,-0.31
MEC.CMMPA.MONT,Loadzone,MLC,-1.24,-1.21,-0.81,-0.94,-1.22,-1.40,-1.76,-0.90,-0.65,-0.53,-0.57,-0.84,-1.08,-1.32,-1.32,-1.28,-0.80,-0.52,-0.31,-0.57,-0.45,-0.50,-0.74,-0.98
MEC.CORALV1,Gennode,MLC,-0.86,-0.89,-0.66,-0.77,-1.00,-1.02,-1.36,-0.69,-0.45,-0.30,-0.24,-0.33,-0.44,-0.49,-0.43,-0.34,-0.06,0.09,0.11,0.02,0.00,-0.08,-0.34,-0.48
MEC.CORALV2,Gennode,MLC,-0.86,-0.89,-0.66,-0.77,-1.00,-1.02,-1.36,-0.69,-0.45,-0.30,-0.24,-0.33,-0.44,-0.49,-0.43,-0.34,-0.06,0.09,0.11,0.02,0.00,-0.08,-0.34,-0.48
MEC.CORALV3,Gennode,MLC,-0.86,-0.89,-0.66,-0.77,-1.00,-1.02,-1.36,-0.69,-0.45,-0.30,-0.24,-0.33,-0.44,-0.49,-0.43,-0.34,-0.06,0.09,0.11,0.02,0.00,-0.08,-0.34,-0.48
MEC.CORALV4,Gennode,MLC,-0.86,-0.89,-0.66,-0.77,-1.00,-1.02,-1.36,-0.69,-0.45,-0.30,-0.24,-0.33,-0.44,-0.49,-0.43,-0.34,-0.06,0.09,0.11,0.02,0.00,-0.08,-0.34,-0.48
MEC.ECLIPSE1,Gennode,MLC,-1.54,-1.50,-1.03,-1.28,-1.79,-2.35,-3.35,-1.94,-1.58,-1.31,-1.40,-1.69,-1.88,-2.26,-2.41,-2.57,-2.08,-1.95,-1.58,-2.14,-1.72,-1.81,-1.65,-1.77
MEC.EL_FARM_1,Gennode,MLC,-1.34,-1.36,-0.89,-0.98,-1.16,-1.11,-1.11,-0.29,0.34,0.61,0.49,0.06,-0.38,-0.64,-0.57,-0.46,-0.06,0.12,0.14,0.04,0.22,-0.01,-0.39,-0.60
MEC.EL_FARM_2,Gennode,MLC,-1.35,-1.36,-0.89,-0.99,-1.17,-1.12,-1.12,-0.30,0.32,0.59,0.47,0.04,-0.40,-0.66,-0.59,-0.49,-0.09,0.09,0.12,0.03,0.20,-0.04,-0.41,-0.61
MEC.EL_FARM_3,Gennode,MLC,-1.32,-1.34,-0.89,-0.99,-1.18,-1.12,-1.16,-0.33,0.30,0.56,0.46,0.03,-0.39,-0.64,-0.56,-0.44,-0.04,0.15,0.17,0.07,0.22,-0.02,-0.39,-0.59
MEC.FARMER,Gennode,MLC,-1.34,-1.28,-0.89,-1.14,-1.66,-2.26,-3.34,-2.04,-1.78,-1.59,-1.66,-1.86,-1.90,-2.19,-2.31,-2.48,-2.05,-1.97,-1.60,-2.11,-1.70,-1.79,-1.59,-1.76
MEC.GDMEC_1,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.GDMEC_1_3,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.GDMEC_2,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.GDMEC_2_3,Gennode,MLC,-1.41,-1.38,-0.92,-1.12,-1.52,-1.93,-2.58,-1.39,-1.03,-0.78,-0.87,-1.17,-1.41,-1.73,-1.83,-1.88,-1.40,-1.16,-0.89,-1.30,-1.08,-1.13,-1.19,-1.40
MEC.GENESEO,Loadzone,MLC,-1.15,-1.15,-0.79,-0.95,-1.27,-1.56,-2.09,-1.11,-0.77,-0.56,-0.62,-0.86,-1.05,-1.24,-1.25,-1.25,-0.88,-0.75,-0.59,-0.86,-0.68,-0.77,-0.88,-1.06
MEC.KNOXIN_1,Gennode,MLC,-0.93,-0.88,-0.54,-0.59,-0.79,-0.97,-0.93,-0.21,-0.13,0.00,-0.05,-0.26,-0.47,-0.62,-0.52,-0.27,0.19,0.65,0.75,0.68,0.48,0.62,-0.06,-0.52
MEC.LAKEVIEW,Loadzone,MLC,-2.01,-1.93,-1.22,-1.33,-1.66,-2.13,-2.29,-0.89,-0.23,-0.03,-0.63,-1.55,-2.07,-2.37,-2.27,-2.34,-1.55,-1.29,-0.99,-1.64,-1.49,-1.62,-1.68,-2.02
MEC.LAUREL_1,Gennode,MLC,-1.83,-1.83,-1.22,-1.42,-1.76,-1.94,-2.35,-1.12,-0.47,-0.13,-0.28,-0.88,-1.49,-2.02,-2.16,-2.24,-1.68,-1.53,-1.25,-1.78,-1.27,-1.41,-1.34,-1.46
MEC.LOUISA_1,Gennode,MLC,-0.78,-0.82,-0.64,-0.75,-0.97,-0.98,-1.39,-0.80,-0.62,-0.51,-0.40,-0.45,-0.51,-0.52,-0.46,-0.40,-0.18,-0.09,-0.07,-0.19,-0.15,-0.26,-0.42,-0.48
MEC.LUNDQS_1,Gennode,MLC,-1.38,-1.40,-0.90,-0.99,-1.17,-1.12,-1.10,-0.29,0.36,0.64,0.49,0.03,-0.43,-0.71,-0.65,-0.55,-0.15,0.03,0.07,-0.01,0.18,-0.08,-0.44,-0.64
MEC.LVED_1.AZ,Hub,MLC,-2.01,-1.93,-1.22,-1.33,-1.66,-2.13,-2.29,-0.89,-0.23,-0.03,-0.63,-1.55,-2.07,-2.37,-2.27,-2.34,-1.55,-1.29,-0.99,-1.64,-1.49,-1.62,-1.68,-2.02
MEC.MEAN.LD,Loadzone,MLC,-1.19,-1.17,-0.74,-0.84,-1.09,-1.27,-1.33,-0.38,0.09,0.38,0.22,-0.14,-0.51,-0.72,-0.67,-0.53,-0.07,0.22,0.32,0.23,0.23,0.19,-0.33,-0.69
MEC.MEAN_1.AZ,Hub,MLC,-2.32,-2.32,-1.57,-1.87,-2.41,-2.96,-3.79,-2.03,-1.31,-0.93,-1.38,-2.30,-2.98,-3.44,-3.43,-3.66,-2.88,-2.83,-2.12,-2.68,-2.23,-2.72,-2.32,-2.43
MEC.MEAN_10.AZ,Hub,MLC,-1.06,-1.07,-0.67,-0.68,-0.76,-0.55,-0.05,0.65,1.33,1.65,1.49,1.06,0.52,0.36,0.51,0.79,1.20,1.50,1.38,1.68,1.52,1.27,0.45,0.09
MEC.MEAN_2.AZ,Hub,MLC,-0.29,-0.34,-0.30,-0.32,-0.42,-0.29,-0.37,-0.13,0.06,0.12,0.12,0.18,0.18,0.32,0.45,0.59,0.68,0.73,0.55,0.70,0.63,0.47,0.16,0.20
MEC.MEAN_3.AZ,Hub,MLC,-1.26,-1.22,-0.80,-0.95,-1.28,-1.61,-1.99,-0.94,-0.61,-0.37,-0.44,-0.73,-0.98,-1.24,-1.25,-1.18,-0.71,-0.38,-0.17,-0.59,-0.49,-0.34,-0.69,-1.01
MEC.MEAN_4.AZ,Hub,MLC,-1.30,-1.31,-0.84,-0.91,-1.06,-0.95,-0.77,0.03,0.70,0.98,0.80,0.38,-0.15,-0.38,-0.30,-0.14,0.28,0.50,0.50,0.54,0.63,0.37,-0.16,-0.43
MEC.MEAN_5.AZ,Hub,MLC,-2.06,-1.96,-1.23,-1.34,-1.70,-2.28,-2.74,-1.39,-0.76,-0.58,-1.19,-2.14,-2.68,-3.02,-2.97,-3.06,-2.40,-2.26,-1.91,-2.92,-2.46,-2.64,-2.22,-2.49
MEC.MEAN_6.AZ,Hub,MLC,-1.07,-1.03,-0.65,-0.75,-1.04,-1.31,-1.46,-0.50,-0.18,0.10,0.02,-0.23,-0.49,-0.67,-0.63,-0.45,0.02,0.43,0.55,0.41,0.26,0.41,-0.20,-0.63
MEC.MEAN_7.AZ,Hub,MLC,-1.41,-1.38,-0.93,-1.20,-1.79,-2.65,-3.88,-2.36,-2.05,-1.82,-1.98,-2.20,-2.28,-2.62,-2.76,-2.99,-2.53,-2.52,-2.08,-2.68,-2.12,-2.13,-1.89,-2.15
MEC.MEAN_8.AZ,Hub,MLC,-2.01,-1.94,-1.22,-1.34,-1.67,-2.13,-2.30,-0.90,-0.25,-0.04,-0.64,-1.56,-2.08,-2.38,-2.29,-2.36,-1.57,-1.31,-1.00,-1.67,-1.51,-1.64,-1.70,-2.03
MEC.MECB,Loadzone,MLC,-1.16,-1.16,-0.79,-0.95,-1.28,-1.57,-2.10,-1.12,-0.78,-0.57,-0.63,-0.87,-1.06,-1.25,-1.26,-1.27,-0.89,-0.76,-0.59,-0.87,-0.69,-0.78,-0.89,-1.06
MEC.MOLCT_14,Gennode,MLC,-0.38,-0.46,-0.39,-0.44,-0.54,-0.40,-0.55,-0.23,-0.07,0.04,0.19,0.28,0.28,0.42,0.57,0.74,0.78,0.82,0.62,0.78,0.64,0.54,0.21,0.15
MEC.MORNLIGHT,Gennode,MLC,-1.53,-1.49,-1.02,-1.27,-1.78,-2.34,-3.33,-1.93,-1.57,-1.31,-1.39,-1.68,-1.87,-2.25,-2.39,-2.55,-2.06,-1.93,-1.56,-2.11,-1.70,-1.79,-1.64,-1.76
MEC.MRES_1.AZ,Hub,MLC,-1.71,-1.64,-1.09,-1.36,-1.88,-2.46,-3.47,-2.00,-1.61,-1.32,-1.45,-1.82,-2.11,-2.68,-2.96,-3.24,-2.68,-1.91,-1.56,-2.67,-2.35,-2.48,-2.10,-1.90
MEC.NEALN_1,Gennode,MLC,-1.51,-1.48,-1.01,-1.30,-1.92,-2.77,-4.13,-2.57,-2.28,-2.07,-2.20,-2.40,-2.45,-2.83,-3.00,-3.27,-2.79,-2.79,-2.30,-2.94,-2.32,-2.37,-2.06,-2.27
MEC.NEALN_2,Gennode,MLC,-1.51,-1.48,-1.01,-1.30,-1.92,-2.77,-4.13,-2.57,-2.28,-2.07,-2.20,-2.40,-2.45,-2.83,-3.00,-3.27,-2.79,-2.79,-2.30,-2.94,-2.32,-2.37,-2.06,-2.27
MEC.NEALN_3,Gennode,MLC,-1.50,-1.46,-1.00,-1.28,-1.89,-2.72,-4.04,-2.50,-2.21,-2.01,-2.15,-2.36,-2.42,-2.78,-2.95,-3.22,-2.74,-2.74,-2.26,-2.83,-2.23,-2.27,-1.98,-2.22
MEC.NEALS_4,Gennode,MLC,-1.51,-1.48,-1.01,-1.29,-1.90,-2.74,-4.07,-2.53,-2.23,-2.02,-2.16,-2.37,-2.43,-2.80,-2.96,-3.23,-2.75,-2.75,-2.27,-2.91,-2.29,-2.34,-2.03,-2.25
MEC.NWHAR_IBR,Gennode,MLC,-2.34,-2.34,-1.60,-2.01,-2.65,-3.27,-4.39,-2.52,-1.84,-1.40,-1.82,-2.62,-3.23,-3.69,-3.64,-3.87,-3.08,-3.04,-2.25,-2.77,-2.54,-3.08,-2.55,-2.59
MEC.OTTUMWA1,Gennode,MLC,-1.29,-1.22,-0.82,-0.94,-1.22,-1.44,-1.94,-1.18,-1.20,-1.26,-1.29,-1.48,-1.59,-1.79,-1.75,-1.69,-1.12,-0.71,-0.34,-0.69,-0.58,-0.61,-0.90,-1.21
MEC.PELLA,Loadzone,MLC,-1.00,-0.93,-0.62,-0.68,-0.88,-1.00,-1.08,-0.45,-0.45,-0.47,-0.50,-0.69,-0.83,-0.95,-0.88,-0.73,-0.19,0.27,0.46,0.36,0.24,0.28,-0.26,-0.66
MEC.PHEC_1,Gennode,MLC,-1.36,-1.33,-0.88,-1.05,-1.43,-1.80,-2.31,-1.16,-0.78,-0.51,-0.60,-0.91,-1.18,-1.48,-1.55,-1.54,-1.22,-0.95,-0.60,-2.38,-1.69,-0.75,-0.94,-1.21
MEC.PHEC_2,Gennode,MLC,-1.36,-1.33,-0.88,-1.05,-1.43,-1.80,-2.31,-1.16,-0.78,-0.51,-0.60,-0.91,-1.18,-1.48,-1.55,-1.54,-1.22,-0.95,-0.60,-2.38,-1.69,-0.75,-0.94,-1.21
MEC.PHEC_3,Gennode,MLC,-1.36,-1.33,-0.88,-1.05,-1.43,-1.80,-2.31,-1.16,-0.78,-0.51,-0.60,-0.91,-1.18,-1.48,-1.55,-1.54,-1.07,-0.80,-0.55,-1.10,-0.87,-0.75,-0.94,-1.21
MEC.PMEU_1.AZ,Hub,MLC,-0.90,-0.83,-0.55,-0.59,-0.77,-0.85,-0.78,-0.18,-0.21,-0.24,-0.26,-0.45,-0.59,-0.67,-0.58,-0.40,0.15,0.64,0.78,0.77,0.55,0.63,-0.02,-0.47
MEC.POCHNT_1,Gennode,MLC,-2.55,-2.50,-1.67,-1.84,-2.25,-2.82,-3.51,-1.82,-1.19,-1.06,-1.54,-2.70,-3.39,-3.90,-3.87,-4.12,-3.38,-3.29,-2.55,-3.83,-3.15,-3.40,-2.80,-2.83
MEC.PPWIND,Gennode,MLC,-2.43,-2.39,-1.59,-1.77,-2.17,-2.71,-3.38,-1.74,-1.12,-0.95,-1.40,-2.46,-3.11,-3.61,-3.56,-3.75,-3.05,-2.95,-2.30,-3.42,-2.79,-3.05,-2.57,-2.63
MEC.RHILLS14,Gennode,MLC,-1.35,-1.32,-0.87,-1.05,-1.44,-1.85,-2.40,-1.19,-0.78,-0.47,-0.56,-0.86,-1.11,-1.42,-1.50,-1.51,-1.03,-0.78,-0.58,-0.89,-0.76,-0.80,-0.97,-1.22
MEC.RHILLS58,Gennode,MLC,-1.35,-1.32,-0.87,-1.05,-1.44,-1.85,-2.40,-1.19,-0.78,-0.47,-0.56,-0.86,-1.11,-1.42,-1.50,-1.51,-1.03,-0.78,-0.58,-0.89,-0.76,-0.80,-0.97,-1.22
MEC.RIVSID_5,Gennode,MLC,-0.42,-0.50,-0.44,-0.49,-0.61,-0.48,-0.70,-0.36,-0.21,-0.10,0.07,0.15,0.14,0.28,0.41,0.57,0.62,0.64,0.47,0.59,0.49,0.39,0.11,0.06
MEC.RLGY01,Loadzone,MLC,-0.45,-0.53,-0.46,-0.52,-0.64,-0.52,-0.78,-0.42,-0.29,-0.19,-0.02,0.06,0.06,0.18,0.31,0.44,0.50,0.52,0.36,0.45,0.38,0.26,0.02,-0.01
MEC.ROLLHILL_1,Gennode,MLC,-1.61,-1.57,-1.06,-1.32,-1.83,-2.36,-3.33,-1.94,-1.58,-1.33,-1.42,-1.70,-1.91,-2.35,-2.56,-2.78,-2.29,-2.18,-1.79,-2.39,-1.92,-2.03,-1.83,-1.98
