Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NBRNCG_QS,Gennode,MLC,-1.33,-0.93,-0.97,-0.73,-0.80,-0.97,-1.24,-1.52,-1.52,-1.48,-1.30,-1.05,-0.89,-0.71,-0.40,-0.32,-0.45,-0.67,-0.52,-0.92,-0.23,-0.13,-0.47,-0.66
GRE.NSP,Loadzone,MLC,-2.07,-1.72,-1.81,-1.49,-1.57,-1.61,-1.74,-2.02,-1.99,-1.82,-1.65,-1.31,-1.04,-0.87,-0.51,-0.41,-0.75,-1.29,-0.94,-1.46,-0.54,-0.55,-1.11,-1.42
GRE.NSP.GREC,Loadzone,MLC,-2.02,-1.51,-1.51,-1.20,-1.29,-1.38,-1.59,-1.84,-1.82,-1.75,-1.57,-1.24,-0.98,-0.75,-0.34,-0.23,-0.45,-0.78,-0.67,-1.05,-0.34,-0.37,-0.83,-1.16
GRE.NSPP_1.AZ,Hub,MLC,-3.45,-2.68,-2.82,-2.44,-2.59,-2.66,-2.83,-3.66,-3.94,-3.83,-3.64,-3.21,-3.06,-2.95,-2.61,-2.54,-2.84,-4.34,-3.10,-6.47,-2.93,-2.58,-2.64,-2.61
GRE.ORMATHR,Gennode,MLC,-4.63,-3.65,-3.42,-2.92,-3.11,-2.95,-2.98,-3.41,-3.33,-3.41,-3.47,-3.15,-3.11,-3.03,-2.60,-2.24,-2.07,-2.79,-2.43,-4.20,-1.83,-1.99,-1.82,-1.79
GRE.PRINC1,Gennode,MLC,-1.23,-0.93,-0.95,-0.69,-0.76,-0.90,-1.13,-1.30,-1.30,-1.28,-1.08,-0.76,-0.49,-0.22,0.20,0.29,0.17,0.23,-0.01,0.23,0.20,0.10,-0.45,-0.83
GRE.PRINC2,Gennode,MLC,-1.23,-0.93,-0.95,-0.69,-0.76,-0.90,-1.13,-1.30,-1.30,-1.28,-1.08,-0.76,-0.49,-0.22,0.20,0.29,0.17,0.23,-0.01,0.23,0.20,0.10,-0.45,-0.83
GRE.PVLYGR1,Gennode,MLC,-3.55,-2.56,-2.32,-1.91,-2.04,-2.01,-2.15,-2.31,-2.16,-2.10,-2.18,-2.07,-1.97,-1.92,-1.66,-1.66,-1.77,-2.54,-1.98,-3.88,-1.78,-1.77,-1.62,-1.84
GRE.PVLYGR2,Gennode,MLC,-3.55,-2.56,-2.32,-1.91,-2.04,-2.01,-2.15,-2.31,-2.16,-2.10,-2.17,-2.05,-1.95,-1.92,-1.66,-1.66,-1.77,-2.54,-1.98,-3.88,-1.78,-1.77,-1.62,-1.84
GRE.PVLYGR3,Gennode,MLC,-3.55,-2.56,-2.32,-1.91,-2.04,-2.01,-2.15,-2.31,-2.16,-2.10,-2.17,-2.05,-1.95,-1.92,-1.66,-1.66,-1.77,-2.54,-1.98,-3.88,-1.78,-1.77,-1.62,-1.84
GRE.ROCKLAKE,Gennode,MLC,-0.98,-0.70,-0.76,-0.55,-0.61,-0.79,-1.06,-1.29,-1.27,-1.23,-1.06,-0.82,-0.64,-0.46,-0.15,-0.08,-0.18,-0.29,-0.26,-0.33,0.05,0.12,-0.27,-0.46
GRE.SMP,Loadzone,MLC,-1.41,-1.02,-1.05,-0.78,-0.85,-1.01,-1.28,-1.56,-1.60,-1.57,-1.38,-1.08,-0.88,-0.66,-0.30,-0.22,-0.35,-0.53,-0.48,-0.84,-0.25,-0.21,-0.62,-0.85
GRE.SMP.GRE,Loadzone,MLC,-3.16,-2.27,-2.02,-1.67,-1.80,-1.72,-1.84,-1.74,-1.28,-1.10,-1.39,-1.44,-1.33,-1.40,-1.17,-1.14,-1.30,-1.79,-1.34,-2.32,-0.93,-0.97,-0.80,-1.18
GRE.SMP.PVWIND,Gennode,MLC,-3.55,-2.56,-2.32,-1.91,-2.04,-2.01,-2.15,-2.31,-2.16,-2.10,-2.17,-2.05,-1.95,-1.92,-1.66,-1.66,-1.77,-2.54,-1.98,-3.88,-1.78,-1.77,-1.62,-1.84
GRE.STANTO1,Gennode,MLC,-4.36,-3.43,-3.64,-3.16,-3.31,-3.25,-3.36,-4.33,-4.79,-4.75,-4.51,-3.98,-3.86,-3.76,-3.41,-3.34,-3.63,-5.47,-3.99,-8.30,-3.85,-3.50,-3.52,-3.51
GRE.STBON1,Gennode,MLC,-2.05,-1.49,-1.48,-1.15,-1.25,-1.36,-1.61,-1.93,-2.01,-2.00,-1.74,-1.38,-1.13,-0.88,-0.45,-0.35,-0.54,-0.81,-0.74,-1.33,-0.51,-0.53,-0.99,-1.35
GRE.TEA_1.AZ,Hub,MLC,-1.54,-1.12,-1.12,-0.85,-0.92,-1.06,-1.30,-1.52,-1.49,-1.45,-1.31,-1.05,-0.85,-0.65,-0.30,-0.23,-0.35,-0.53,-0.48,-0.79,-0.23,-0.22,-0.59,-0.86
GRE.TRIMTTRIM,Gennode,MLC,-4.38,-3.23,-3.07,-2.61,-2.79,-2.71,-2.77,-3.23,-3.24,-3.33,-3.30,-2.98,-2.90,-2.83,-2.45,-2.24,-2.20,-3.03,-2.42,-4.65,-2.06,-2.21,-2.18,-2.23
GRE.WILM,Loadzone,MLC,-3.17,-2.59,-2.69,-2.30,-2.40,-2.36,-2.44,-2.92,-2.95,-2.72,-2.54,-2.13,-1.85,-1.73,-1.41,-1.33,-1.76,-2.93,-2.04,-3.77,-1.62,-1.53,-1.96,-2.24
GVL,Interface,MLC,0.14,0.02,0.01,-0.02,-0.03,0.02,0.09,0.10,0.09,0.07,0.09,0.07,0.01,-0.02,-0.07,-0.09,-0.11,-0.14,-0.12,-0.25,-0.15,-0.07,-0.01,0.01
HE.07LCPGEN1,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.07LCPGEN2,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.07LCPGEN3,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.07LCPGEN4,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.07LCPGEN5,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.07LCPGEN6,Gennode,MLC,1.27,0.90,0.89,0.79,0.81,0.82,0.90,1.08,1.11,1.08,0.95,0.83,0.79,0.74,0.63,0.62,0.62,0.83,0.61,1.23,0.47,0.53,0.70,0.73
HE.CIN,Loadzone,MLC,1.37,0.96,0.94,0.83,0.86,0.87,0.95,1.16,1.21,1.20,1.06,0.92,0.88,0.82,0.69,0.69,0.70,0.97,0.72,1.47,0.58,0.60,0.72,0.75
HE.HE,Loadzone,MLC,1.36,0.95,0.94,0.82,0.85,0.86,0.95,1.15,1.20,1.19,1.05,0.92,0.87,0.82,0.69,0.68,0.69,0.96,0.71,1.45,0.57,0.60,0.72,0.76
HE.MEROM1,Gennode,MLC,0.73,0.49,0.54,0.49,0.53,0.55,0.64,0.76,0.75,0.73,0.57,0.41,0.32,0.25,0.09,0.06,0.12,0.15,0.10,0.11,-0.05,-0.01,0.15,0.23
HE.MEROM2,Gennode,MLC,0.73,0.49,0.54,0.49,0.53,0.55,0.64,0.76,0.75,0.73,0.57,0.41,0.32,0.25,0.09,0.06,0.12,0.15,0.10,0.11,-0.05,-0.01,0.15,0.23
HE.RATTS1,Gennode,MLC,1.45,1.03,1.02,0.90,0.95,0.95,1.03,1.26,1.31,1.30,1.13,0.96,0.91,0.85,0.70,0.70,0.73,1.01,0.75,1.54,0.62,0.63,0.75,0.65
HE.RATTS2,Gennode,MLC,1.45,1.03,1.02,0.90,0.95,0.95,1.03,1.26,1.31,1.30,1.13,0.96,0.91,0.85,0.70,0.70,0.73,1.01,0.75,1.54,0.62,0.63,0.75,0.65
HE.WORTH1,Gennode,MLC,0.98,0.67,0.70,0.63,0.68,0.69,0.78,0.94,0.96,0.96,0.78,0.61,0.54,0.47,0.31,0.28,0.34,0.46,0.33,0.63,0.19,0.21,0.34,0.40
HE.WORTH2,Gennode,MLC,0.98,0.67,0.70,0.63,0.68,0.69,0.78,0.94,0.96,0.96,0.78,0.61,0.54,0.47,0.31,0.28,0.34,0.46,0.33,0.63,0.19,0.21,0.34,0.40
HE.WORTH3,Gennode,MLC,0.98,0.67,0.70,0.63,0.68,0.69,0.78,0.94,0.96,0.96,0.78,0.61,0.54,0.47,0.31,0.28,0.34,0.46,0.33,0.63,0.19,0.21,0.34,0.40
HE.WORTH4,Gennode,MLC,0.98,0.67,0.70,0.63,0.68,0.69,0.78,0.94,0.96,0.96,0.78,0.61,0.54,0.47,0.31,0.28,0.34,0.46,0.33,0.63,0.19,0.21,0.34,0.40
HQT,Interface,MLC,0.86,0.58,0.58,0.49,0.51,0.53,0.60,0.69,0.71,0.71,0.70,0.60,0.56,0.54,0.44,0.43,0.46,0.67,0.51,0.95,0.34,0.37,0.47,0.55
HST,Interface,MLC,0.14,0.02,0.01,-0.02,-0.03,0.02,0.09,0.10,0.09,0.07,0.09,0.07,0.01,-0.02,-0.07,-0.09,-0.11,-0.14,-0.12,-0.25,-0.15,-0.07,-0.01,0.01
ILGEN1.AGG,Hub,MLC,-0.37,-0.31,-0.28,-0.31,-0.34,-0.26,-0.14,-0.29,-0.33,-0.35,-0.32,-0.33,-0.43,-0.51,-0.61,-0.66,-0.60,-0.76,-0.58,-1.30,-0.59,-0.55,-0.45,-0.46
ILGEN2.AGG,Hub,MLC,-0.37,-0.31,-0.28,-0.31,-0.34,-0.26,-0.14,-0.29,-0.33,-0.35,-0.32,-0.33,-0.43,-0.51,-0.61,-0.66,-0.60,-0.77,-0.58,-1.30,-0.59,-0.55,-0.45,-0.46
ILGEN3.AGG,Hub,MLC,0.10,0.11,0.19,0.14,0.11,0.17,0.15,0.08,-0.02,0.00,0.07,0.00,-0.02,-0.05,-0.17,-0.29,-0.20,-0.23,-0.07,-0.39,-0.08,-0.17,-0.11,0.00
ILGEN4.AGG,Hub,MLC,0.08,0.10,0.18,0.13,0.10,0.16,0.14,0.08,-0.03,-0.01,0.06,0.00,-0.03,-0.06,-0.18,-0.29,-0.21,-0.25,-0.09,-0.41,-0.09,-0.17,-0.12,-0.01
ILGEN5.AGG,Hub,MLC,-0.22,-0.17,-0.12,-0.17,-0.19,-0.12,-0.05,-0.17,-0.23,-0.24,-0.19,-0.22,-0.30,-0.36,-0.47,-0.54,-0.47,-0.59,-0.42,-1.00,-0.43,-0.43,-0.34,-0.31
ILGEN6.AGG,Hub,MLC,-0.19,-0.19,-0.17,-0.22,-0.24,-0.17,-0.07,-0.16,-0.18,-0.19,-0.15,-0.17,-0.27,-0.35,-0.45,-0.49,-0.45,-0.56,-0.43,-0.90,-0.38,-0.35,-0.31,-0.34
ILLINOIS.HUB,Hub,MLC,0.30,0.22,0.24,0.15,0.15,0.21,0.26,0.23,0.22,0.25,0.29,0.23,0.18,0.13,0.02,-0.05,0.03,0.09,0.09,0.07,0.09,0.03,0.05,0.05
INDIANA.HUB,Hub,MLC,1.27,0.88,0.86,0.74,0.78,0.79,0.87,1.05,1.10,1.09,1.02,0.90,0.85,0.80,0.68,0.67,0.69,0.96,0.71,1.40,0.56,0.58,0.71,0.79
INDN,Interface,MLC,-2.63,-2.00,-1.94,-1.72,-1.83,-1.71,-1.66,-1.97,-2.02,-2.06,-2.03,-1.85,-1.91,-1.97,-1.91,-1.92,-1.96,-2.79,-2.08,-4.19,-1.87,-1.79,-1.78,-1.90
IPL.16GEOR11G,Gennode,MLC,1.58,1.07,1.01,0.88,0.92,0.94,1.01,1.23,1.33,1.37,1.28,1.13,1.08,1.04,0.90,0.89,0.92,1.31,0.96,1.92,0.80,0.78,0.85,0.91
IPL.16GEOR22G,Gennode,MLC,1.58,1.07,1.01,0.88,0.92,0.94,1.01,1.23,1.33,1.37,1.28,1.13,1.08,1.04,0.90,0.89,0.92,1.31,0.96,1.92,0.80,0.78,0.85,0.91
IPL.16GEOR33G,Gennode,MLC,1.58,1.07,1.01,0.88,0.92,0.94,1.01,1.23,1.33,1.37,1.28,1.13,1.08,1.04,0.90,0.89,0.92,1.31,0.96,1.92,0.80,0.78,0.85,0.91
IPL.16GEOR44G,Gennode,MLC,1.58,1.07,1.01,0.88,0.92,0.94,1.01,1.23,1.33,1.37,1.28,1.13,1.08,1.04,0.90,0.89,0.92,1.31,0.96,1.92,0.80,0.78,0.85,0.91
IPL.16PETE.AGG,Hub,MLC,0.43,0.26,0.29,0.24,0.24,0.27,0.35,0.34,0.28,0.23,0.18,0.10,0.01,-0.09,-0.23,-0.27,-0.22,-0.31,-0.22,-0.62,-0.40,-0.30,-0.08,0.02
IPL.16PETEE1,Gennode,MLC,0.40,0.24,0.27,0.23,0.23,0.27,0.34,0.33,0.26,0.21,0.16,0.08,-0.01,-0.10,-0.24,-0.28,-0.23,-0.34,-0.24,-0.65,-0.42,-0.31,-0.09,0.01
IPL.16PETEE2,Gennode,MLC,0.34,0.20,0.22,0.18,0.18,0.22,0.30,0.28,0.22,0.16,0.11,0.04,-0.06,-0.15,-0.29,-0.33,-0.28,-0.40,-0.29,-0.76,-0.47,-0.36,-0.13,-0.04
IPL.16PETEE3,Gennode,MLC,0.48,0.29,0.31,0.26,0.26,0.29,0.37,0.36,0.30,0.25,0.19,0.12,0.02,-0.08,-0.22,-0.26,-0.21,-0.30,-0.21,-0.60,-0.39,-0.29,-0.07,0.03
IPL.16PETEE4,Gennode,MLC,0.48,0.30,0.32,0.27,0.27,0.30,0.38,0.38,0.33,0.28,0.22,0.14,0.05,-0.04,-0.18,-0.22,-0.17,-0.25,-0.18,-0.52,-0.35,-0.25,-0.04,0.06
IPL.16PRIT.AGG,Hub,MLC,1.45,0.96,0.90,0.79,0.83,0.86,0.94,1.13,1.22,1.25,1.15,1.01,0.96,0.91,0.77,0.75,0.78,1.09,0.78,1.55,0.61,0.60,0.69,0.77
IPL.16PRIT1P1,Gennode,MLC,1.47,0.98,0.92,0.80,0.84,0.87,0.95,1.15,1.24,1.27,1.17,1.03,0.98,0.93,0.79,0.77,0.80,1.13,0.81,1.62,0.64,0.63,0.72,0.79
IPL.16PRIT2P2,Gennode,MLC,1.47,0.98,0.92,0.80,0.84,0.87,0.95,1.15,1.24,1.27,1.17,1.03,0.98,0.93,0.79,0.77,0.80,1.13,0.81,1.62,0.64,0.63,0.72,0.79
IPL.16PRIT3P3,Gennode,MLC,1.47,0.98,0.92,0.80,0.84,0.87,0.95,1.15,1.24,1.27,1.17,1.03,0.98,0.93,0.79,0.77,0.80,1.13,0.81,1.62,0.64,0.63,0.72,0.79
IPL.16PRIT4P4,Gennode,MLC,1.47,0.98,0.92,0.80,0.84,0.87,0.95,1.15,1.24,1.27,1.17,1.03,0.98,0.93,0.79,0.77,0.80,1.13,0.81,1.62,0.64,0.63,0.72,0.79
IPL.16PRIT4P5,Gennode,MLC,1.37,0.90,0.85,0.74,0.79,0.81,0.90,1.08,1.16,1.19,1.08,0.95,0.89,0.84,0.70,0.67,0.71,0.98,0.68,1.34,0.50,0.50,0.60,0.70
IPL.16PRIT6P6,Gennode,MLC,1.47,0.98,0.92,0.80,0.84,0.87,0.95,1.15,1.24,1.27,1.17,1.03,0.98,0.93,0.79,0.77,0.80,1.13,0.81,1.62,0.64,0.63,0.72,0.79
IPL.16STOC4C4,Gennode,MLC,1.38,0.92,0.85,0.74,0.78,0.81,0.89,1.06,1.14,1.16,1.08,0.95,0.90,0.84,0.71,0.69,0.73,1.04,0.76,1.48,0.59,0.58,0.68,0.75
IPL.16STOC5C5,Gennode,MLC,1.38,0.92,0.85,0.74,0.78,0.81,0.89,1.06,1.14,1.16,1.08,0.95,0.90,0.84,0.71,0.69,0.73,1.04,0.76,1.48,0.59,0.58,0.68,0.75
IPL.16STOT.AGG,Hub,MLC,1.24,0.81,0.74,0.63,0.67,0.71,0.80,0.94,1.00,1.02,0.94,0.82,0.77,0.71,0.57,0.56,0.60,0.86,0.62,1.18,0.45,0.45,0.56,0.63
IPL.16STOU3O3,Gennode,MLC,1.37,0.91,0.84,0.73,0.77,0.80,0.89,1.06,1.13,1.16,1.08,0.94,0.89,0.84,0.70,0.69,0.72,1.03,0.75,1.47,0.58,0.58,0.67,0.74
IPL.16STOU4O4,Gennode,MLC,1.37,0.91,0.84,0.73,0.77,0.80,0.89,1.06,1.13,1.16,1.08,0.94,0.89,0.84,0.70,0.69,0.72,1.03,0.75,1.47,0.58,0.58,0.67,0.74
IPL.16STOU5O5,Gennode,MLC,1.17,0.76,0.71,0.61,0.65,0.69,0.78,0.92,0.98,1.00,0.93,0.80,0.75,0.69,0.56,0.54,0.58,0.83,0.61,1.15,0.43,0.44,0.55,0.61
IPL.16STOU6O6,Gennode,MLC,1.18,0.76,0.71,0.62,0.66,0.70,0.79,0.92,0.98,1.00,0.92,0.80,0.75,0.69,0.55,0.54,0.58,0.83,0.60,1.14,0.43,0.43,0.54,0.61
IPL.16STOU7O7,Gennode,MLC,1.27,0.83,0.75,0.64,0.68,0.72,0.81,0.95,1.01,1.03,0.95,0.83,0.78,0.72,0.58,0.57,0.61,0.87,0.63,1.20,0.46,0.46,0.57,0.64
IPL.16STOUCC6,Gennode,MLC,1.38,0.92,0.85,0.74,0.78,0.81,0.89,1.06,1.14,1.16,1.08,0.95,0.90,0.84,0.71,0.69,0.73,1.04,0.76,1.48,0.59,0.58,0.68,0.75
IPL.16STOUTR1,Gennode,MLC,1.38,0.91,0.85,0.73,0.78,0.80,0.89,1.06,1.13,1.16,1.07,0.94,0.89,0.83,0.70,0.69,0.72,1.03,0.75,1.46,0.58,0.58,0.67,0.74
IPL.16SYST.AGG,Hub,MLC,0.86,0.55,0.53,0.46,0.48,0.51,0.59,0.66,0.67,0.65,0.58,0.48,0.41,0.33,0.19,0.16,0.21,0.29,0.21,0.31,0.04,0.09,0.26,0.34
IPL.AZ,Hub,MLC,1.51,1.02,0.96,0.83,0.87,0.89,0.97,1.17,1.26,1.29,1.21,1.06,1.02,0.96,0.83,0.81,0.85,1.21,0.88,1.75,0.72,0.70,0.79,0.85
IPL.HE,Loadzone,MLC,1.56,1.05,0.98,0.85,0.90,0.92,1.00,1.22,1.32,1.36,1.26,1.11,1.06,1.01,0.87,0.86,0.89,1.27,0.92,1.84,0.75,0.73,0.80,0.87
IPL.HEPM_1.AZ,Hub,MLC,1.56,1.05,0.98,0.85,0.90,0.92,1.00,1.22,1.32,1.36,1.26,1.11,1.06,1.01,0.87,0.86,0.89,1.27,0.92,1.84,0.75,0.73,0.80,0.87
IPL.IPL,Loadzone,MLC,1.51,1.02,0.96,0.83,0.87,0.89,0.97,1.18,1.26,1.30,1.21,1.06,1.02,0.97,0.83,0.82,0.85,1.21,0.89,1.76,0.72,0.71,0.79,0.85
IPL.WVPA,Loadzone,MLC,1.51,1.02,0.96,0.83,0.87,0.89,0.97,1.18,1.26,1.30,1.21,1.06,1.02,0.97,0.83,0.82,0.85,1.21,0.89,1.76,0.72,0.71,0.79,0.85
IPRV,Interface,MLC,0.83,0.55,0.55,0.46,0.48,0.50,0.57,0.67,0.68,0.67,0.64,0.56,0.52,0.48,0.39,0.37,0.39,0.56,0.41,0.73,0.25,0.30,0.43,0.51
ISNE,Interface,MLC,0.86,0.58,0.58,0.49,0.51,0.53,0.60,0.69,0.71,0.71,0.70,0.60,0.56,0.54,0.44,0.43,0.46,0.67,0.51,0.95,0.34,0.37,0.47,0.55
JEA,Interface,MLC,0.14,0.02,0.01,-0.02,-0.03,0.02,0.09,0.10,0.09,0.07,0.09,0.07,0.01,-0.02,-0.07,-0.09,-0.11,-0.14,-0.12,-0.25,-0.15,-0.07,-0.01,0.01
KACY,Interface,MLC,-2.48,-1.89,-1.84,-1.63,-1.73,-1.62,-1.57,-1.87,-1.91,-1.95,-1.92,-1.75,-1.80,-1.86,-1.80,-1.82,-1.85,-2.65,-1.97,-3.97,-1.78,-1.69,-1.68,-1.80
KCPL,Interface,MLC,-2.47,-1.88,-1.84,-1.63,-1.73,-1.62,-1.57,-1.86,-1.91,-1.94,-1.92,-1.75,-1.80,-1.86,-1.80,-1.82,-1.86,-2.65,-1.97,-3.98,-1.77,-1.69,-1.68,-1.79
LAFA,Interface,MLC,-0.42,-0.40,-0.40,-0.40,-0.42,-0.36,-0.29,-0.35,-0.36,-0.39,-0.36,-0.33,-0.40,-0.44,-0.47,-0.49,-0.52,-0.72,-0.55,-1.10,-0.51,-0.42,-0.38,-0.41
LAGN,Interface,MLC,-0.42,-0.40,-0.40,-0.40,-0.43,-0.36,-0.29,-0.35,-0.37,-0.40,-0.37,-0.34,-0.41,-0.44,-0.47,-0.49,-0.52,-0.73,-0.56,-1.11,-0.51,-0.42,-0.39,-0.41
LEPA,Interface,MLC,-0.36,-0.36,-0.36,-0.36,-0.39,-0.32,-0.25,-0.30,-0.32,-0.35,-0.32,-0.29,-0.36,-0.40,-0.43,-0.45,-0.48,-0.66,-0.51,-1.01,-0.47,-0.38,-0.34,-0.36
LES,Interface,MLC,-4.00,-2.99,-2.90,-2.52,-2.66,-2.53,-2.50,-3.01,-3.14,-3.18,-3.12,-2.82,-2.80,-2.81,-2.62,-2.61,-2.71,-3.95,-2.92,-5.87,-2.68,-2.60,-2.60,-2.71
LGEE,Interface,MLC,0.85,0.57,0.57,0.49,0.51,0.53,0.59,0.69,0.68,0.65,0.60,0.52,0.48,0.44,0.34,0.33,0.32,0.44,0.32,0.55,0.15,0.25,0.42,0.51
LWU,Interface,MLC,0.14,0.02,0.01,-0.02,-0.03,0.02,0.09,0.10,0.09,0.07,0.09,0.07,0.01,-0.02,-0.07,-0.09,-0.11,-0.14,-0.12,-0.25,-0.15,-0.07,-0.01,0.01
MDU.AZ,Hub,MLC,-3.85,-3.00,-3.11,-2.71,-2.84,-2.85,-3.01,-3.82,-4.14,-4.06,-3.87,-3.43,-3.28,-3.19,-2.90,-2.82,-3.11,-4.72,-3.39,-7.01,-3.21,-2.91,-2.94,-2.94
MDU.BEPMAVS2,Gennode,MLC,-3.93,-3.07,-3.16,-2.75,-2.87,-2.87,-2.98,-3.78,-4.08,-4.00,-3.81,-3.39,-3.25,-3.18,-2.89,-2.83,-3.10,-4.71,-3.39,-6.98,-3.20,-2.91,-2.95,-2.97
MDU.CEDARHLS,Gennode,MLC,-3.53,-2.79,-2.96,-2.64,-2.74,-2.74,-2.87,-3.63,-3.87,-3.79,-3.67,-3.21,-3.04,-2.89,-2.59,-2.49,-2.77,-4.19,-3.00,-6.13,-2.80,-2.55,-2.62,-2.73
MDU.DIAMNDWILW,Gennode,MLC,-3.53,-2.79,-2.96,-2.64,-2.74,-2.74,-2.87,-3.63,-3.87,-3.79,-3.67,-3.21,-3.04,-2.89,-2.59,-2.49,-2.77,-4.19,-3.00,-6.13,-2.80,-2.55,-2.62,-2.73
MDU.GLENDC1,Gennode,MLC,-3.71,-2.90,-3.01,-2.63,-2.75,-2.76,-2.91,-3.69,-3.97,-3.89,-3.71,-3.29,-3.14,-3.05,-2.76,-2.69,-2.97,-4.52,-3.25,-6.69,-3.06,-2.78,-2.83,-2.84
MDU.GLENDC2,Gennode,MLC,-3.71,-2.90,-3.01,-2.63,-2.75,-2.76,-2.91,-3.69,-3.97,-3.89,-3.71,-3.29,-3.14,-3.05,-2.76,-2.69,-2.97,-4.52,-3.25,-6.69,-3.06,-2.78,-2.83,-2.84
MDU.GLENULST6,Gennode,MLC,-3.92,-3.10,-3.22,-2.82,-2.95,-2.93,-3.04,-3.84,-4.17,-4.11,-3.94,-3.50,-3.35,-3.26,-2.98,-2.91,-3.19,-4.83,-3.47,-7.14,-3.27,-2.98,-3.02,-3.05
MDU.HESKET1,Gennode,MLC,-3.92,-3.10,-3.22,-2.82,-2.95,-2.93,-3.04,-3.84,-4.17,-4.11,-3.94,-3.50,-3.35,-3.26,-2.98,-2.91,-3.19,-4.83,-3.47,-7.14,-3.27,-2.98,-3.02,-3.05
MDU.HESKET2,Gennode,MLC,-3.92,-3.10,-3.22,-2.82,-2.95,-2.93,-3.04,-3.84,-4.17,-4.11,-3.94,-3.50,-3.35,-3.26,-2.98,-2.91,-3.19,-4.83,-3.47,-7.14,-3.27,-2.98,-3.02,-3.05
MDU.LEWIS1,Gennode,MLC,-4.19,-3.24,-3.30,-2.86,-2.99,-2.99,-3.17,-4.04,-4.38,-4.32,-4.09,-3.64,-3.51,-3.42,-3.13,-3.06,-3.34,-5.03,-3.63,-7.57,-3.47,-3.16,-3.15,-3.12
MDU.MCTURB1,Gennode,MLC,-3.89,-3.03,-3.17,-2.76,-2.89,-2.89,-3.03,-3.83,-4.14,-4.08,-3.89,-3.46,-3.31,-3.23,-2.93,-2.86,-3.15,-4.78,-3.44,-7.11,-3.24,-2.97,-3.02,-3.02
MDU.MDU,Loadzone,MLC,-3.83,-2.99,-3.09,-2.70,-2.82,-2.84,-3.00,-3.81,-4.12,-4.04,-3.85,-3.42,-3.27,-3.17,-2.88,-2.81,-3.09,-4.69,-3.37,-6.97,-3.18,-2.88,-2.92,-2.92
MDU.MPC,Loadzone,MLC,-4.35,-3.44,-3.74,-3.28,-3.43,-3.39,-3.48,-4.46,-4.98,-4.93,-4.68,-4.15,-4.03,-3.90,-3.52,-3.45,-3.74,-5.66,-4.14,-8.59,-3.99,-3.64,-3.65,-3.62
MDU.NWPS,Loadzone,MLC,-4.35,-3.44,-3.74,-3.28,-3.43,-3.39,-3.48,-4.46,-4.98,-4.93,-4.68,-4.15,-4.03,-3.90,-3.52,-3.45,-3.74,-5.66,-4.14,-8.59,-3.99,-3.64,-3.65,-3.62
MDU.OTP,Loadzone,MLC,-4.35,-3.44,-3.74,-3.28,-3.43,-3.39,-3.48,-4.46,-4.98,-4.93,-4.68,-4.15,-4.03,-3.90,-3.52,-3.45,-3.74,-5.66,-4.14,-8.59,-3.99,-3.64,-3.65,-3.62
MDU.OTPW_1.AZ,Hub,MLC,-4.35,-3.44,-3.74,-3.28,-3.43,-3.39,-3.48,-4.46,-4.98,-4.93,-4.68,-4.15,-4.03,-3.90,-3.52,-3.45,-3.74,-5.66,-4.14,-8.59,-3.99,-3.64,-3.65,-3.62
MDU.TATANKA1,Gennode,MLC,-3.75,-2.99,-3.14,-2.76,-2.99,-3.13,-3.46,-4.09,-4.48,-4.49,-4.38,-3.96,-3.76,-3.70,-3.48,-3.46,-3.79,-5.69,-4.01,-8.08,-3.80,-3.53,-3.58,-3.59
MDU.WISHEK1,Gennode,MLC,-3.78,-3.02,-3.16,-2.77,-2.96,-3.05,-3.30,-3.99,-4.36,-4.34,-4.21,-3.78,-3.60,-3.53,-3.28,-3.25,-3.56,-5.36,-3.81,-7.70,-3.60,-3.32,-3.37,-3.39
