Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOU5O5,Gennode,MLC,0.28,0.30,0.25,0.46,0.24,0.08,0.11,0.05,0.32,0.31,0.48,0.63,1.22,0.89,0.66,0.67,0.64,0.61,0.66,0.25,-0.15,0.06,0.01,0.22
IPL.16STOU6O6,Gennode,MLC,0.27,0.29,0.24,0.45,0.23,0.07,0.10,0.04,0.31,0.30,0.48,0.63,1.21,0.88,0.65,0.67,0.64,0.61,0.65,0.25,-0.15,0.05,0.01,0.21
IPL.16STOU7O7,Gennode,MLC,0.43,0.47,0.39,0.66,0.40,0.38,0.36,0.26,0.51,0.46,0.61,0.74,1.39,1.01,0.71,0.73,0.68,0.65,0.71,0.30,-0.11,0.09,0.05,0.25
IPL.16STOUCC6,Gennode,MLC,0.42,0.46,0.38,0.65,0.39,0.31,0.30,0.22,0.55,0.54,0.70,0.82,1.51,1.13,0.84,0.85,0.83,0.81,0.88,0.48,0.03,0.23,0.17,0.37
IPL.16STOUTR1,Gennode,MLC,0.43,0.47,0.39,0.66,0.40,0.38,0.36,0.26,0.55,0.54,0.70,0.81,1.50,1.12,0.82,0.84,0.82,0.80,0.87,0.47,0.02,0.22,0.16,0.36
IPL.16SYST.AGG,Hub,MLC,-0.39,-0.44,-0.38,-0.45,-0.51,-1.09,-0.90,-0.87,-0.85,-0.82,-0.63,-0.35,-0.25,-0.30,-0.18,-0.21,-0.26,-0.32,-0.38,-0.82,-0.98,-0.73,-0.65,-0.38
IPL.AZ,Hub,MLC,0.46,0.50,0.42,0.71,0.44,0.49,0.45,0.34,0.66,0.66,0.82,0.93,1.66,1.26,0.96,0.98,0.97,0.96,1.05,0.66,0.17,0.36,0.29,0.48
IPL.HE,Loadzone,MLC,0.48,0.50,0.41,0.72,0.43,0.50,0.42,0.30,0.61,0.60,0.76,0.87,1.57,1.19,0.92,0.94,0.93,0.90,0.98,0.60,0.13,0.33,0.29,0.50
IPL.HEPM_1.AZ,Hub,MLC,0.48,0.50,0.41,0.72,0.43,0.50,0.42,0.30,0.61,0.60,0.76,0.87,1.57,1.19,0.92,0.94,0.93,0.90,0.98,0.60,0.13,0.33,0.29,0.50
IPL.IPL,Loadzone,MLC,0.48,0.52,0.44,0.73,0.46,0.52,0.48,0.36,0.68,0.69,0.85,0.95,1.69,1.29,0.98,1.00,0.99,0.98,1.07,0.69,0.20,0.38,0.31,0.50
IPL.WVPA,Loadzone,MLC,0.48,0.52,0.44,0.73,0.46,0.52,0.48,0.36,0.68,0.69,0.85,0.95,1.69,1.29,0.98,1.00,0.99,0.98,1.07,0.69,0.20,0.38,0.31,0.50
IPRV,Interface,MLC,0.17,0.19,0.15,0.25,0.05,-0.16,-0.11,-0.15,0.07,0.15,0.33,0.52,1.03,0.81,0.65,0.66,0.64,0.62,0.68,0.23,-0.12,0.11,0.08,0.25
ISNE,Interface,MLC,0.17,0.20,0.16,0.25,0.06,-0.18,-0.10,-0.14,0.09,0.18,0.37,0.57,1.11,0.87,0.70,0.70,0.67,0.65,0.73,0.27,-0.10,0.15,0.13,0.28
JEA,Interface,MLC,-0.30,-0.33,-0.31,-0.44,-0.48,-0.94,-0.77,-0.69,-0.59,-0.50,-0.38,-0.15,-0.12,-0.15,-0.08,-0.08,-0.12,-0.17,-0.19,-0.57,-0.67,-0.47,-0.45,-0.27
KACY,Interface,MLC,-1.67,-1.86,-1.63,-2.40,-1.99,-3.14,-2.62,-2.32,-2.70,-2.60,-2.64,-2.28,-3.66,-3.01,-2.14,-2.15,-2.20,-2.36,-2.75,-2.69,-1.97,-1.86,-1.74,-1.67
KCPL,Interface,MLC,-1.66,-1.84,-1.62,-2.38,-1.97,-3.12,-2.61,-2.31,-2.68,-2.58,-2.61,-2.26,-3.62,-2.98,-2.12,-2.12,-2.18,-2.34,-2.72,-2.66,-1.96,-1.85,-1.73,-1.66
LAFA,Interface,MLC,-0.65,-0.72,-0.65,-0.95,-0.88,-1.51,-1.24,-1.10,-1.10,-1.04,-0.95,-0.69,-1.02,-0.89,-0.62,-0.62,-0.66,-0.72,-0.83,-1.12,-1.03,-0.85,-0.80,-0.64
LAGN,Interface,MLC,-0.66,-0.74,-0.66,-0.97,-0.89,-1.54,-1.27,-1.11,-1.12,-1.07,-0.98,-0.72,-1.07,-0.94,-0.65,-0.65,-0.69,-0.76,-0.87,-1.16,-1.06,-0.87,-0.83,-0.66
LEPA,Interface,MLC,-0.61,-0.68,-0.61,-0.90,-0.84,-1.46,-1.20,-1.06,-1.05,-0.99,-0.89,-0.64,-0.94,-0.83,-0.57,-0.57,-0.61,-0.67,-0.77,-1.07,-1.01,-0.82,-0.77,-0.60
LES,Interface,MLC,-2.19,-2.39,-2.10,-3.06,-2.44,-3.69,-3.17,-2.79,-3.39,-3.23,-3.41,-3.00,-5.05,-4.14,-2.93,-2.92,-3.01,-3.25,-3.78,-3.51,-2.38,-2.35,-2.12,-2.04
LGEE,Interface,MLC,0.21,0.25,0.21,0.34,0.11,-0.05,-0.03,-0.09,0.14,0.21,0.40,0.58,1.11,0.86,0.70,0.72,0.70,0.67,0.75,0.28,-0.09,0.14,0.11,0.33
LWU,Interface,MLC,-0.30,-0.33,-0.31,-0.44,-0.48,-0.94,-0.77,-0.69,-0.59,-0.50,-0.38,-0.15,-0.12,-0.15,-0.08,-0.08,-0.12,-0.17,-0.19,-0.57,-0.67,-0.47,-0.45,-0.27
MDU.AZ,Hub,MLC,-1.27,-1.33,-1.17,-1.65,-1.09,-1.25,-1.65,-1.26,-1.87,-1.87,-2.34,-2.38,-4.61,-3.83,-2.74,-2.57,-2.66,-2.97,-3.57,-3.02,-1.63,-1.66,-1.17,-1.07
MDU.BEPMAVS2,Gennode,MLC,-1.45,-1.53,-1.34,-1.92,-1.33,-1.71,-1.92,-1.57,-2.21,-2.17,-2.58,-2.53,-4.74,-3.93,-2.77,-2.62,-2.72,-3.02,-3.60,-3.12,-1.78,-1.79,-1.34,-1.23
MDU.CEDARHLS,Gennode,MLC,-1.31,-1.37,-1.20,-1.67,-1.14,-1.35,-1.65,-1.30,-1.92,-1.88,-2.32,-2.33,-4.49,-3.73,-2.63,-2.47,-2.55,-2.83,-3.41,-2.89,-1.61,-1.69,-1.33,-1.27
MDU.DIAMNDWILW,Gennode,MLC,-1.31,-1.37,-1.20,-1.67,-1.14,-1.35,-1.65,-1.30,-1.92,-1.88,-2.32,-2.33,-4.49,-3.73,-2.63,-2.47,-2.55,-2.83,-3.41,-2.89,-1.61,-1.69,-1.33,-1.27
MDU.GLENDC1,Gennode,MLC,-1.31,-1.38,-1.21,-1.72,-1.14,-1.33,-1.72,-1.36,-1.99,-1.96,-2.41,-2.41,-4.64,-3.84,-2.71,-2.54,-2.64,-2.93,-3.52,-2.96,-1.59,-1.62,-1.15,-1.07
MDU.GLENDC2,Gennode,MLC,-1.31,-1.38,-1.21,-1.72,-1.14,-1.33,-1.72,-1.36,-1.99,-1.96,-2.41,-2.41,-4.64,-3.84,-2.71,-2.54,-2.64,-2.93,-3.52,-2.96,-1.59,-1.62,-1.15,-1.07
MDU.GLENULST6,Gennode,MLC,-1.33,-1.39,-1.21,-1.72,-1.14,-1.36,-1.65,-1.29,-1.96,-1.96,-2.43,-2.43,-4.67,-3.86,-2.72,-2.56,-2.68,-2.99,-3.57,-3.04,-1.66,-1.69,-1.23,-1.14
MDU.HESKET1,Gennode,MLC,-1.35,-1.42,-1.23,-1.75,-1.17,-1.40,-1.68,-1.33,-2.03,-2.02,-2.50,-2.50,-4.75,-3.92,-2.74,-2.59,-2.71,-3.04,-3.62,-3.10,-1.71,-1.73,-1.27,-1.18
MDU.HESKET2,Gennode,MLC,-1.33,-1.39,-1.21,-1.72,-1.14,-1.36,-1.65,-1.29,-1.96,-1.96,-2.43,-2.43,-4.67,-3.86,-2.72,-2.56,-2.68,-2.99,-3.57,-3.04,-1.66,-1.69,-1.23,-1.14
MDU.LEWIS1,Gennode,MLC,-1.48,-1.54,-1.35,-1.93,-1.31,-1.63,-2.07,-1.71,-2.43,-2.40,-2.83,-2.78,-5.21,-4.32,-3.05,-2.88,-2.98,-3.30,-3.94,-3.42,-1.98,-1.99,-1.42,-1.30
MDU.MCTURB1,Gennode,MLC,-1.47,-1.54,-1.36,-1.93,-1.31,-1.58,-1.94,-1.57,-2.26,-2.23,-2.69,-2.66,-5.05,-4.17,-2.95,-2.78,-2.88,-3.19,-3.80,-3.23,-1.78,-1.83,-1.33,-1.23
MDU.MDU,Loadzone,MLC,-1.29,-1.35,-1.18,-1.68,-1.11,-1.29,-1.67,-1.28,-1.90,-1.90,-2.36,-2.39,-4.64,-3.85,-2.75,-2.58,-2.68,-2.98,-3.58,-3.04,-1.64,-1.67,-1.19,-1.09
MDU.MPC,Loadzone,MLC,-1.53,-1.61,-1.37,-1.98,-1.30,-1.62,-1.98,-1.78,-2.56,-2.58,-3.07,-3.02,-5.52,-4.55,-3.22,-3.04,-3.16,-3.51,-4.18,-3.69,-2.19,-2.19,-1.64,-1.53
MDU.NWPS,Loadzone,MLC,-1.53,-1.61,-1.37,-1.98,-1.30,-1.62,-1.98,-1.78,-2.56,-2.58,-3.07,-3.02,-5.52,-4.55,-3.22,-3.04,-3.16,-3.51,-4.18,-3.69,-2.19,-2.19,-1.64,-1.53
MDU.OTP,Loadzone,MLC,-1.53,-1.61,-1.37,-1.98,-1.30,-1.62,-1.98,-1.78,-2.56,-2.58,-3.07,-3.02,-5.52,-4.55,-3.22,-3.04,-3.16,-3.51,-4.18,-3.69,-2.19,-2.19,-1.64,-1.53
MDU.OTPW_1.AZ,Hub,MLC,-1.53,-1.61,-1.37,-1.98,-1.30,-1.62,-1.98,-1.78,-2.56,-2.58,-3.07,-3.02,-5.52,-4.55,-3.22,-3.04,-3.16,-3.51,-4.18,-3.69,-2.19,-2.19,-1.64,-1.53
MDU.TATANKA1,Gennode,MLC,-1.96,-1.96,-1.78,-2.56,-1.82,-2.41,-2.36,-1.82,-1.65,-1.69,-2.10,-2.20,-4.80,-4.37,-3.06,-3.07,-3.24,-3.59,-4.19,-3.53,-1.74,-1.67,-1.23,-1.00
MDU.WISHEK1,Gennode,MLC,-1.27,-1.33,-1.16,-1.64,-1.08,-1.26,-1.57,-1.21,-1.85,-1.84,-2.25,-2.24,-4.48,-3.74,-2.63,-2.47,-2.58,-2.89,-3.46,-2.92,-1.55,-1.59,-1.14,-1.06
MEC.ADAIR_W1,Gennode,MLC,-2.54,-2.67,-2.26,-3.66,-3.05,-4.64,-3.84,-3.35,-4.06,-3.78,-3.88,-3.42,-5.54,-4.51,-3.21,-3.23,-3.22,-3.31,-3.78,-3.39,-2.22,-2.24,-2.10,-2.02
MEC.ALTM_1.AZ,Hub,MLC,-1.48,-1.60,-1.41,-2.11,-1.69,-2.40,-1.91,-1.61,-1.87,-1.78,-1.85,-1.58,-2.67,-2.11,-1.51,-1.56,-1.60,-1.64,-1.82,-1.41,-0.78,-0.90,-1.01,-1.12
MEC.ALTW,Loadzone,MLC,-1.64,-1.74,-1.52,-2.30,-1.83,-2.58,-2.09,-1.76,-2.07,-1.96,-2.03,-1.73,-2.88,-2.26,-1.60,-1.66,-1.69,-1.72,-1.91,-1.52,-0.90,-1.02,-1.12,-1.23
MEC.AMES,Loadzone,MLC,-2.07,-2.25,-2.16,-3.17,-2.29,-3.53,-2.86,-2.47,-3.10,-3.00,-2.95,-2.63,-4.29,-3.08,-2.29,-2.56,-2.66,-2.61,-2.59,-1.62,-0.73,-1.17,-1.47,-1.78
MEC.ATLN,Loadzone,MLC,-2.50,-2.66,-2.31,-3.61,-2.94,-4.48,-3.73,-3.24,-3.93,-3.65,-3.77,-3.31,-5.46,-4.47,-3.18,-3.21,-3.23,-3.36,-3.84,-3.42,-2.24,-2.24,-2.08,-2.01
MEC.AZ,Hub,MLC,-1.77,-1.90,-1.69,-2.47,-1.91,-2.79,-2.34,-2.02,-2.44,-2.35,-2.37,-2.03,-3.26,-2.60,-1.87,-1.94,-1.97,-2.00,-2.15,-1.73,-1.11,-1.28,-1.34,-1.43
MEC.BEPM.CPZD,Loadzone,MLC,-2.23,-2.44,-2.33,-3.35,-2.30,-3.07,-2.81,-2.43,-3.14,-3.10,-3.11,-2.86,-4.85,-3.91,-2.95,-3.08,-3.06,-2.99,-3.00,-2.05,-1.14,-1.65,-1.74,-1.82
MEC.BEPM.WS3,Gennode,MLC,-2.33,-2.54,-2.22,-3.25,-2.61,-3.96,-3.37,-2.97,-3.62,-3.45,-3.64,-3.17,-5.29,-4.33,-3.06,-3.06,-3.15,-3.39,-3.95,-3.66,-2.48,-2.47,-2.24,-2.19
MEC.BEPM.WS4,Gennode,MLC,-2.32,-2.52,-2.21,-3.23,-2.59,-3.93,-3.34,-2.94,-3.58,-3.41,-3.60,-3.14,-5.25,-4.30,-3.04,-3.03,-3.12,-3.36,-3.91,-3.62,-2.45,-2.43,-2.21,-2.16
MEC.BEPM_1.AZ,Hub,MLC,-1.87,-2.05,-1.97,-2.84,-1.88,-2.37,-2.21,-1.89,-2.53,-2.47,-2.44,-2.29,-3.98,-3.21,-2.52,-2.68,-2.66,-2.52,-2.40,-1.35,-0.61,-1.24,-1.44,-1.57
MEC.CAROL_W1,Gennode,MLC,-3.23,-3.54,-3.40,-4.95,-3.66,-5.45,-4.76,-4.17,-5.01,-5.04,-5.15,-4.48,-7.37,-5.92,-4.13,-4.16,-4.18,-4.35,-4.97,-4.57,-2.89,-2.90,-2.69,-2.65
MEC.CC.GDM1,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.CC.GDM2,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.CENTURY_1,Gennode,MLC,-2.68,-3.00,-3.01,-4.23,-2.90,-3.99,-4.05,-3.57,-4.44,-4.42,-4.33,-3.97,-6.52,-5.22,-3.94,-4.26,-4.23,-4.07,-3.82,-2.48,-1.53,-2.26,-2.48,-2.58
MEC.CFU,Loadzone,MLC,-1.48,-1.62,-1.59,-2.30,-1.42,-1.55,-1.52,-1.26,-1.81,-1.73,-1.69,-1.69,-3.09,-2.48,-2.06,-2.25,-2.23,-2.02,-1.73,-0.52,0.02,-0.76,-1.09,-1.28
MEC.CFU_1.AZ,Hub,MLC,-1.52,-1.67,-1.63,-2.35,-1.47,-1.64,-1.60,-1.33,-1.91,-1.82,-1.78,-1.76,-3.20,-2.57,-2.12,-2.31,-2.30,-2.09,-1.81,-0.60,-0.05,-0.82,-1.14,-1.33
MEC.CHASCS1,Gennode,MLC,-2.16,-2.36,-2.26,-3.24,-2.11,-2.58,-2.42,-2.26,-3.06,-3.00,-2.93,-2.70,-4.47,-3.76,-3.06,-3.21,-3.15,-2.92,-2.54,-1.27,-0.64,-1.49,-1.72,-1.91
MEC.CHASCS2,Gennode,MLC,-2.16,-2.36,-2.26,-3.24,-2.11,-2.58,-2.42,-2.26,-3.06,-3.00,-2.93,-2.70,-4.47,-3.76,-3.06,-3.21,-3.15,-2.92,-2.54,-1.27,-0.64,-1.49,-1.72,-1.91
MEC.CHASCS_W,Gennode,MLC,-2.16,-2.36,-2.26,-3.24,-2.11,-2.58,-2.42,-2.26,-3.06,-3.00,-2.93,-2.70,-4.47,-3.76,-3.06,-3.21,-3.15,-2.92,-2.54,-1.27,-0.64,-1.49,-1.72,-1.91
MEC.CLIPR1,Gennode,MLC,-3.16,-3.54,-3.23,-4.57,-3.31,-4.64,-4.21,-3.71,-4.65,-4.66,-4.81,-4.39,-7.10,-5.76,-4.13,-4.18,-4.09,-4.19,-4.49,-3.65,-2.43,-2.70,-2.50,-2.35
MEC.CMMPA.ELD,Loadzone,MLC,-1.22,-1.26,-1.06,-1.52,-1.27,-2.15,-1.66,-1.46,-1.56,-1.56,-1.39,-0.99,-0.98,-0.74,-0.49,-0.59,-0.62,-0.55,-0.49,-0.52,-0.61,-0.58,-0.76,-0.94
MEC.CMMPA.MONT,Loadzone,MLC,-1.43,-1.50,-1.31,-1.95,-1.54,-2.24,-1.78,-1.51,-1.73,-1.68,-1.72,-1.40,-2.17,-1.65,-1.24,-1.34,-1.33,-1.30,-1.34,-0.94,-0.51,-0.67,-0.88,-1.08
MEC.CORALV1,Gennode,MLC,-1.49,-1.56,-1.32,-1.92,-1.54,-2.40,-1.90,-1.69,-1.91,-1.86,-1.75,-1.35,-1.74,-1.35,-0.96,-1.05,-1.09,-1.05,-1.04,-0.88,-0.72,-0.80,-0.98,-1.16
MEC.CORALV2,Gennode,MLC,-1.49,-1.56,-1.32,-1.92,-1.54,-2.40,-1.90,-1.69,-1.91,-1.86,-1.75,-1.35,-1.74,-1.35,-0.96,-1.05,-1.09,-1.05,-1.04,-0.88,-0.72,-0.80,-0.98,-1.16
MEC.CORALV3,Gennode,MLC,-1.49,-1.56,-1.32,-1.92,-1.54,-2.40,-1.90,-1.69,-1.91,-1.86,-1.75,-1.35,-1.74,-1.35,-0.96,-1.05,-1.09,-1.05,-1.04,-0.88,-0.72,-0.80,-0.98,-1.16
MEC.CORALV4,Gennode,MLC,-1.49,-1.56,-1.32,-1.92,-1.54,-2.40,-1.90,-1.69,-1.91,-1.86,-1.75,-1.35,-1.74,-1.35,-0.96,-1.05,-1.09,-1.05,-1.04,-0.88,-0.72,-0.80,-0.98,-1.16
MEC.ECLIPSE1,Gennode,MLC,-2.31,-2.47,-2.13,-3.22,-2.60,-3.93,-3.30,-2.89,-3.50,-3.32,-3.45,-3.01,-4.96,-4.04,-2.87,-2.88,-2.95,-3.12,-3.60,-3.27,-2.17,-2.21,-2.06,-2.01
MEC.EL_FARM_1,Gennode,MLC,-1.56,-1.70,-1.64,-2.37,-1.49,-1.71,-1.64,-1.38,-1.96,-1.88,-1.83,-1.79,-3.20,-2.58,-2.14,-2.32,-2.30,-2.10,-1.84,-0.68,-0.12,-0.87,-1.16,-1.34
MEC.EL_FARM_2,Gennode,MLC,-1.56,-1.70,-1.64,-2.37,-1.49,-1.71,-1.64,-1.38,-1.96,-1.88,-1.83,-1.79,-3.20,-2.58,-2.14,-2.32,-2.30,-2.10,-1.84,-0.68,-0.12,-0.87,-1.16,-1.34
MEC.EL_FARM_3,Gennode,MLC,-1.54,-1.68,-1.62,-2.35,-1.48,-1.70,-1.64,-1.37,-1.94,-1.86,-1.81,-1.77,-3.17,-2.55,-2.11,-2.29,-2.28,-2.08,-1.83,-0.68,-0.12,-0.86,-1.16,-1.33
MEC.FARMER,Gennode,MLC,-2.09,-2.29,-2.01,-2.95,-2.38,-3.65,-3.11,-2.77,-3.31,-3.16,-3.26,-2.84,-4.67,-3.84,-2.73,-2.73,-2.81,-3.01,-3.48,-3.27,-2.26,-2.20,-2.02,-1.96
MEC.GDMEC_1,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.GDMEC_1_3,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.GDMEC_2,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.GDMEC_2_3,Gennode,MLC,-1.92,-2.05,-1.79,-2.69,-2.17,-3.21,-2.64,-2.28,-2.74,-2.59,-2.68,-2.31,-3.83,-3.08,-2.18,-2.22,-2.26,-2.35,-2.67,-2.28,-1.44,-1.53,-1.52,-1.58
MEC.GENESEO,Loadzone,MLC,-1.77,-1.90,-1.69,-2.47,-1.91,-2.79,-2.35,-2.03,-2.44,-2.35,-2.38,-2.04,-3.28,-2.62,-1.89,-1.95,-1.98,-2.01,-2.17,-1.76,-1.14,-1.29,-1.35,-1.43
MEC.KNOXIN_1,Gennode,MLC,-0.91,-0.94,-0.81,-1.25,-0.97,-1.18,-0.82,-0.60,-0.65,-0.57,-0.62,-0.47,-0.90,-0.64,-0.46,-0.51,-0.54,-0.49,-0.46,0.04,0.34,0.12,-0.18,-0.40
MEC.LAKEVIEW,Loadzone,MLC,-2.35,-2.60,-2.48,-3.51,-2.36,-2.86,-2.58,-2.11,-2.71,-2.83,-3.14,-2.99,-5.19,-4.00,-2.81,-2.93,-2.80,-2.77,-2.78,-1.77,-0.88,-1.36,-1.38,-1.38
MEC.LAUREL_1,Gennode,MLC,-1.99,-2.16,-1.93,-2.89,-2.19,-3.34,-2.79,-2.39,-2.93,-2.84,-2.80,-2.43,-3.84,-2.90,-2.18,-2.40,-2.47,-2.43,-2.43,-1.69,-0.90,-1.16,-1.41,-1.69
MEC.LOUISA_1,Gennode,MLC,-1.65,-1.70,-1.38,-1.96,-1.61,-2.57,-2.11,-2.02,-2.32,-2.27,-2.12,-1.53,-1.75,-1.37,-0.95,-1.05,-1.10,-1.09,-1.07,-1.07,-0.97,-0.96,-1.11,-1.27
MEC.LUNDQS_1,Gennode,MLC,-1.55,-1.69,-1.63,-2.36,-1.46,-1.66,-1.61,-1.36,-1.95,-1.87,-1.82,-1.79,-3.23,-2.62,-2.17,-2.35,-2.33,-2.13,-1.85,-0.67,-0.10,-0.87,-1.16,-1.33
MEC.LVED_1.AZ,Hub,MLC,-2.35,-2.60,-2.48,-3.51,-2.36,-2.86,-2.58,-2.11,-2.71,-2.83,-3.14,-2.99,-5.19,-4.00,-2.81,-2.93,-2.80,-2.77,-2.78,-1.77,-0.88,-1.36,-1.38,-1.38
MEC.MEAN.LD,Loadzone,MLC,-1.37,-1.48,-1.39,-2.06,-1.44,-1.68,-1.41,-1.11,-1.46,-1.38,-1.44,-1.37,-2.58,-2.05,-1.58,-1.66,-1.66,-1.57,-1.51,-0.64,-0.04,-0.52,-0.78,-0.95
MEC.MEAN_1.AZ,Hub,MLC,-3.03,-3.34,-3.20,-4.60,-3.34,-4.84,-4.31,-3.77,-4.63,-4.65,-4.71,-4.17,-6.89,-5.54,-3.93,-4.01,-3.99,-4.08,-4.46,-3.82,-2.42,-2.61,-2.47,-2.44
MEC.MEAN_10.AZ,Hub,MLC,-1.00,-1.12,-1.17,-1.70,-0.92,-0.54,-0.55,-0.33,-0.68,-0.66,-0.64,-0.80,-1.77,-1.39,-1.29,-1.47,-1.44,-1.16,-0.70,0.69,1.03,0.13,-0.38,-0.66
MEC.MEAN_2.AZ,Hub,MLC,-1.34,-1.35,-1.10,-1.65,-1.34,-2.05,-1.73,-1.58,-1.70,-1.72,-1.53,-1.01,-0.95,-0.61,-0.43,-0.53,-0.59,-0.53,-0.43,-0.50,-0.73,-0.76,-0.98,-1.20
MEC.MEAN_3.AZ,Hub,MLC,-1.66,-1.78,-1.55,-2.34,-1.87,-2.70,-2.16,-1.84,-2.20,-2.06,-2.15,-1.85,-3.13,-2.49,-1.78,-1.81,-1.84,-1.89,-2.10,-1.64,-0.92,-1.06,-1.16,-1.27
MEC.MEAN_4.AZ,Hub,MLC,-1.36,-1.50,-1.48,-2.14,-1.26,-1.23,-1.20,-0.96,-1.47,-1.42,-1.41,-1.46,-2.75,-2.22,-1.87,-2.04,-2.02,-1.79,-1.44,-0.17,0.31,-0.51,-0.88,-1.09
MEC.MEAN_5.AZ,Hub,MLC,-2.95,-3.21,-2.97,-4.17,-2.93,-4.05,-3.71,-3.28,-4.16,-4.17,-4.33,-3.99,-6.57,-5.28,-3.78,-3.81,-3.74,-3.80,-3.98,-3.03,-1.89,-2.26,-2.13,-2.03
MEC.MEAN_6.AZ,Hub,MLC,-1.38,-1.47,-1.29,-1.98,-1.59,-2.15,-1.64,-1.32,-1.56,-1.42,-1.52,-1.33,-2.47,-1.96,-1.39,-1.40,-1.41,-1.42,-1.60,-1.10,-0.41,-0.61,-0.76,-0.90
MEC.MEAN_7.AZ,Hub,MLC,-2.36,-2.55,-2.26,-3.27,-2.55,-3.76,-3.26,-2.84,-3.51,-3.33,-3.56,-3.15,-5.42,-4.44,-3.12,-3.10,-3.20,-3.46,-4.04,-3.69,-2.41,-2.43,-2.18,-2.10
MEC.MEAN_8.AZ,Hub,MLC,-2.36,-2.61,-2.49,-3.52,-2.37,-2.88,-2.60,-2.13,-2.73,-2.85,-3.16,-3.01,-5.21,-4.02,-2.83,-2.95,-2.82,-2.79,-2.80,-1.79,-0.90,-1.37,-1.39,-1.39
MEC.MECB,Loadzone,MLC,-1.77,-1.90,-1.69,-2.48,-1.91,-2.79,-2.35,-2.03,-2.44,-2.35,-2.38,-2.04,-3.28,-2.62,-1.89,-1.95,-1.98,-2.02,-2.17,-1.76,-1.14,-1.30,-1.35,-1.43
MEC.MOLCT_14,Gennode,MLC,-1.10,-1.13,-0.93,-1.35,-1.11,-1.84,-1.42,-1.24,-1.28,-1.28,-1.11,-0.69,-0.48,-0.26,-0.15,-0.25,-0.28,-0.20,-0.09,-0.11,-0.36,-0.39,-0.62,-0.83
MEC.MORNLIGHT,Gennode,MLC,-2.29,-2.45,-2.12,-3.19,-2.58,-3.89,-3.26,-2.86,-3.46,-3.28,-3.42,-2.98,-4.92,-4.01,-2.84,-2.86,-2.92,-3.09,-3.57,-3.23,-2.14,-2.18,-2.04,-2.00
MEC.MRES_1.AZ,Hub,MLC,-2.50,-2.66,-2.31,-3.61,-2.94,-4.48,-3.73,-3.24,-3.93,-3.65,-3.77,-3.31,-5.46,-4.47,-3.18,-3.21,-3.23,-3.36,-3.84,-3.42,-2.24,-2.24,-2.08,-2.01
MEC.NEALN_1,Gennode,MLC,-2.49,-2.69,-2.38,-3.45,-2.71,-4.05,-3.50,-3.07,-3.78,-3.60,-3.82,-3.35,-5.68,-4.65,-3.28,-3.26,-3.37,-3.64,-4.27,-3.98,-2.68,-2.68,-2.42,-2.34
MEC.NEALN_2,Gennode,MLC,-2.49,-2.69,-2.38,-3.45,-2.71,-4.05,-3.50,-3.07,-3.78,-3.60,-3.82,-3.35,-5.68,-4.65,-3.28,-3.26,-3.37,-3.64,-4.27,-3.98,-2.68,-2.68,-2.42,-2.34
MEC.NEALN_3,Gennode,MLC,-2.47,-2.67,-2.35,-3.41,-2.69,-4.01,-3.46,-3.04,-3.74,-3.56,-3.78,-3.31,-5.62,-4.61,-3.25,-3.23,-3.33,-3.60,-4.21,-3.90,-2.62,-2.63,-2.36,-2.27
MEC.NEALS_4,Gennode,MLC,-2.48,-2.68,-2.36,-3.43,-2.71,-4.03,-3.48,-3.06,-3.76,-3.59,-3.80,-3.34,-5.66,-4.64,-3.27,-3.25,-3.35,-3.62,-4.24,-3.93,-2.64,-2.64,-2.37,-2.29
MEC.NWHAR_IBR,Gennode,MLC,-3.06,-3.28,-3.21,-4.79,-3.48,-5.07,-4.58,-4.12,-4.94,-4.94,-5.03,-4.31,-7.29,-5.84,-4.02,-4.11,-4.17,-4.37,-5.08,-4.72,-3.01,-3.00,-2.75,-2.65
