Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.DEL,Loadzone,MLC,-0.13,-0.30,-0.39,-0.32,-0.03,1.14,2.78,8.62,4.50,4.60,3.43,2.37,1.48,1.45,2.86,3.15,0.59,0.70,0.60,0.77,1.31,1.36,0.65,0.42
NSP.CMMPA.FAIR,Loadzone,MLC,0.43,0.09,-0.03,0.00,0.25,1.29,3.37,9.66,4.99,4.42,3.42,2.15,1.41,1.49,2.64,1.94,0.41,0.38,0.37,0.62,1.32,1.46,0.75,0.47
NSP.CMMPA.GF,Loadzone,MLC,-0.98,-1.34,-1.44,-1.48,-1.35,-1.06,-0.29,1.98,0.80,-0.46,-0.60,-1.18,-2.01,-1.47,-2.90,-6.95,-2.16,-2.63,-2.32,-2.83,-1.49,-1.06,-1.24,-2.24
NSP.CMMPA.GLEN,Loadzone,MLC,0.00,-0.28,-0.38,-0.28,0.00,1.05,2.86,8.77,4.32,3.74,2.98,1.82,1.04,1.11,2.08,1.63,0.28,0.31,0.27,0.42,1.07,1.23,0.53,0.19
NSP.CMMPA.JANE,Loadzone,MLC,0.30,0.15,0.16,0.39,0.84,2.27,4.51,11.63,6.05,6.07,4.70,3.42,2.49,2.42,4.75,6.60,1.53,1.78,1.49,1.85,2.10,2.07,1.25,1.05
NSP.CMMPA.KASS,Loadzone,MLC,-0.98,-1.11,-0.94,-0.58,0.11,1.75,3.37,9.07,4.39,3.93,2.91,1.90,0.71,0.78,2.07,2.78,0.30,0.54,0.34,0.23,0.61,0.72,0.23,-0.23
NSP.CMMPA.KEN,Loadzone,MLC,0.46,0.26,0.26,0.47,0.94,2.46,4.83,12.42,6.42,6.65,5.06,3.76,2.79,2.71,5.19,7.22,1.73,2.06,1.76,2.27,2.43,2.30,1.39,1.23
NSP.CMMPA.SE,Loadzone,MLC,0.36,0.09,0.02,0.07,0.33,1.33,3.33,9.40,4.94,4.50,3.51,2.19,1.38,1.46,2.66,2.31,0.44,0.38,0.33,0.53,1.26,1.39,0.69,0.33
NSP.CORNEL,Gennode,MLC,-0.56,-0.69,-0.79,-0.78,-0.67,0.12,1.47,6.10,2.99,3.05,2.33,1.51,0.75,0.71,1.15,0.51,-0.05,0.03,-0.01,-0.02,0.48,0.72,0.22,-0.32
NSP.CWN1,Gennode,MLC,-1.50,-1.85,-1.90,-2.01,-1.96,-2.06,-1.96,-1.87,-1.28,-2.74,-2.37,-2.72,-3.55,-2.65,-4.94,-9.87,-3.02,-3.72,-3.28,-4.00,-2.54,-2.05,-2.03,-3.34
NSP.CWN2,Gennode,MLC,-1.51,-1.86,-1.91,-2.02,-1.97,-2.08,-1.98,-1.91,-1.30,-2.76,-2.38,-2.72,-3.56,-2.66,-4.94,-9.88,-3.03,-3.73,-3.29,-4.00,-2.55,-2.06,-2.03,-3.34
NSP.DANIELSN1,Gennode,MLC,-0.45,-0.65,-0.69,0.24,0.59,1.23,3.99,17.21,7.31,1.64,1.67,0.68,0.09,0.43,1.19,0.71,0.48,0.85,0.87,1.06,0.93,1.11,0.61,0.67
NSP.EASTRDG1,Gennode,MLC,-1.30,-1.61,-1.65,-1.75,-1.72,-1.81,-1.55,-1.20,-0.82,-2.24,-1.57,-2.01,-3.10,-2.70,-4.48,-9.61,-3.13,-4.46,-4.18,-4.77,-3.01,-2.32,-2.25,-3.81
NSP.ELLIOTPK1,Gennode,MLC,-0.36,-0.57,-0.65,-0.58,-0.33,0.73,2.09,7.30,3.58,3.25,2.56,1.60,0.74,0.78,1.53,0.98,0.03,0.03,0.01,-0.01,0.66,0.89,0.30,0.09
NSP.EREPC,Loadzone,MLC,0.34,0.02,-0.09,-0.05,0.18,1.10,3.04,8.89,4.69,4.07,2.93,1.82,1.02,1.20,2.13,1.16,0.16,0.09,0.10,0.28,1.05,1.16,0.57,0.21
NSP.EWINGTON1,Gennode,MLC,2.91,1.55,1.38,1.30,1.46,2.75,5.74,13.35,8.07,10.47,8.34,5.02,2.40,4.70,7.32,11.63,4.08,3.47,2.21,2.36,2.73,2.74,1.79,1.92
NSP.FENTO_TR1,Gennode,MLC,-1.26,-1.55,-1.60,-1.68,-1.63,-1.65,-1.33,-0.68,-0.58,-1.93,-1.37,-1.86,-2.95,-2.53,-4.15,-9.01,-2.94,-4.21,-3.95,-4.50,-2.81,-2.14,-2.10,-3.59
NSP.FENTO_TR2,Gennode,MLC,-1.26,-1.55,-1.60,-1.68,-1.63,-1.65,-1.33,-0.68,-0.58,-1.93,-1.37,-1.86,-2.95,-2.53,-4.15,-9.01,-2.94,-4.20,-3.95,-4.50,-2.81,-2.14,-2.10,-3.58
NSP.FLAMBHYDRO,Gennode,MLC,1.54,1.40,1.27,1.28,1.49,2.98,5.99,15.14,8.17,9.35,6.80,5.56,4.94,4.46,8.06,11.21,3.03,3.54,3.26,4.35,3.97,3.74,2.80,3.23
NSP.FRENCH1,Gennode,MLC,-0.10,0.12,0.21,0.40,0.49,1.86,3.72,10.26,5.39,5.76,4.14,3.16,2.29,2.14,3.78,5.49,1.30,1.69,1.36,1.82,1.81,1.62,0.87,0.28
NSP.FRENCH2,Gennode,MLC,-0.10,0.12,0.21,0.40,0.49,1.86,3.72,10.26,5.39,5.76,4.14,3.16,2.29,2.14,3.78,5.49,1.30,1.69,1.36,1.82,1.81,1.62,0.87,0.28
NSP.FRENCH3,Gennode,MLC,-0.08,0.14,0.23,0.42,0.51,1.88,3.70,10.17,5.33,5.69,4.08,3.11,2.24,2.09,3.68,5.36,1.27,1.63,1.35,1.81,1.79,1.60,0.87,0.29
NSP.FRENCH4,Gennode,MLC,-0.08,0.14,0.23,0.42,0.51,1.88,3.70,10.17,5.33,5.69,4.08,3.11,2.24,2.09,3.68,5.36,1.27,1.63,1.35,1.81,1.79,1.60,0.87,0.29
NSP.GARWIN1,Gennode,MLC,-1.96,-2.36,-2.02,-1.58,-0.40,2.11,3.76,9.71,4.64,3.85,2.85,1.36,0.01,0.02,1.21,1.17,-0.41,-0.03,-0.26,-0.80,-0.41,-0.06,-0.30,-0.66
NSP.GDMEADOW,Gennode,MLC,-1.30,-1.35,-1.24,-0.92,-0.35,0.62,1.65,5.62,2.53,1.72,1.31,0.61,-0.67,-0.41,-0.28,-0.59,-0.57,-0.61,-0.68,-1.03,-0.31,-0.09,-0.42,-1.11
NSP.GFLS,Loadzone,MLC,-0.98,-1.34,-1.44,-1.48,-1.35,-1.06,-0.29,1.98,0.80,-0.46,-0.60,-1.18,-2.01,-1.47,-2.90,-6.95,-2.16,-2.63,-2.32,-2.83,-1.49,-1.06,-1.24,-2.24
NSP.GRANCT1,Gennode,MLC,-0.37,-0.57,-0.67,-0.60,-0.37,0.67,2.09,7.26,3.58,3.25,2.53,1.57,0.70,0.75,1.46,0.94,0.03,0.04,0.02,0.01,0.70,0.88,0.27,-0.08
NSP.GRANCT2,Gennode,MLC,-0.37,-0.57,-0.67,-0.60,-0.37,0.67,2.09,7.26,3.58,3.25,2.53,1.57,0.70,0.75,1.46,0.94,0.03,0.04,0.02,0.01,0.70,0.88,0.27,-0.08
NSP.GRANCT3,Gennode,MLC,-0.37,-0.57,-0.67,-0.60,-0.37,0.67,2.09,7.26,3.58,3.25,2.53,1.57,0.70,0.75,1.46,0.94,0.03,0.04,0.02,0.01,0.70,0.88,0.27,-0.08
NSP.GRANCT4,Gennode,MLC,-0.37,-0.57,-0.67,-0.60,-0.37,0.67,2.09,7.26,3.58,3.25,2.53,1.57,0.70,0.75,1.46,0.94,0.03,0.04,0.02,0.01,0.70,0.88,0.27,-0.08
NSP.GSE_1.AZ,Hub,MLC,0.41,0.32,0.23,0.26,0.41,1.43,3.27,9.43,4.82,5.17,3.80,2.94,2.24,2.06,3.65,4.52,1.13,1.36,1.21,1.58,1.75,1.86,1.26,1.18
NSP.HATFIHAT1,Gennode,MLC,-0.14,0.02,0.09,0.24,0.30,1.58,3.18,9.18,4.62,4.66,3.42,2.51,1.58,1.57,2.73,3.56,0.75,1.01,0.78,1.06,1.33,1.36,0.72,0.14
NSP.HCPD.GRVCT,Loadzone,MLC,0.21,-0.05,-0.14,0.44,0.78,1.77,4.51,15.50,7.12,3.74,3.13,1.89,1.27,1.43,2.86,2.98,0.93,1.20,1.15,1.50,1.61,1.71,1.02,1.09
NSP.HCPD.LKCR,Loadzone,MLC,0.18,-0.01,0.02,0.18,0.50,1.58,3.48,9.38,4.84,4.76,4.15,2.64,1.62,1.92,3.21,4.15,0.95,0.98,0.80,0.91,1.42,1.55,0.87,0.59
NSP.HCPD.MAD,Loadzone,MLC,0.41,0.13,0.19,0.38,0.71,1.81,3.82,9.90,5.18,5.49,4.70,3.07,1.89,2.54,3.76,5.11,1.33,1.30,1.02,1.16,1.62,1.71,1.01,0.77
NSP.HCPD.NU,Loadzone,MLC,0.35,0.10,0.03,0.10,0.37,1.43,3.51,9.79,5.12,4.78,3.90,2.47,1.66,1.71,3.19,3.28,0.69,0.67,0.56,0.75,1.43,1.56,0.82,0.49
NSP.HCPD.SXFLS,Loadzone,MLC,-1.05,-1.31,-1.34,-1.39,-1.34,-1.31,-0.83,0.26,-0.01,-1.26,-1.44,-0.93,-1.76,-1.74,-3.62,-7.61,-2.27,-2.66,-2.33,-2.92,-1.71,-1.38,-1.45,-2.59
NSP.HCPD_1.AZ,Hub,MLC,-1.05,-1.31,-1.34,-1.39,-1.34,-1.31,-0.83,0.26,-0.01,-1.26,-1.44,-0.93,-1.76,-1.74,-3.62,-7.61,-2.27,-2.66,-2.33,-2.92,-1.71,-1.38,-1.45,-2.59
NSP.HENNIPIN1,Gennode,MLC,-0.33,-0.53,-0.62,-0.55,-0.29,0.78,2.17,7.46,3.67,3.38,2.66,1.68,0.83,0.86,1.68,1.22,0.09,0.11,0.08,0.08,0.73,0.95,0.35,0.15
NSP.HIBRDG.7,Gennode,MLC,-0.64,-0.85,-0.93,-0.85,-0.60,0.34,1.46,6.05,2.85,2.37,1.93,1.03,0.15,0.24,0.55,-0.48,-0.40,-0.43,-0.43,-0.57,0.18,0.48,0.00,-0.52
NSP.HIBRDG.8,Gennode,MLC,-0.64,-0.85,-0.93,-0.86,-0.60,0.34,1.45,6.04,2.84,2.36,1.92,1.03,0.15,0.23,0.55,-0.49,-0.40,-0.43,-0.43,-0.57,0.18,0.48,0.00,-0.52
NSP.HIBRDG9_1,Gennode,MLC,-0.66,-0.87,-0.95,-0.88,-0.63,0.31,1.42,5.97,2.80,2.31,1.89,0.99,0.11,0.20,0.49,-0.59,-0.43,-0.46,-0.46,-0.61,0.15,0.45,-0.02,-0.55
NSP.HIBRDG9_2,Gennode,MLC,-0.66,-0.87,-0.95,-0.88,-0.63,0.31,1.42,5.97,2.80,2.31,1.89,0.99,0.11,0.20,0.49,-0.59,-0.43,-0.46,-0.46,-0.61,0.15,0.45,-0.02,-0.55
NSP.HOLCOM,Gennode,MLC,-0.34,-0.46,-0.57,-0.56,-0.44,0.42,1.96,7.09,3.57,3.79,2.85,1.96,1.20,1.12,1.90,1.68,0.30,0.42,0.36,0.47,0.87,1.06,0.50,0.07
NSP.INVRHL1,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.64,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.INVRHL2,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.64,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.INVRHL3,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.65,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.INVRHL4,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.65,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.INVRHL5,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.64,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.INVRHL6,Gennode,MLC,0.22,-0.45,-0.51,-0.41,-0.11,0.96,2.51,7.99,3.95,3.64,2.87,1.83,0.95,0.97,1.93,1.84,0.26,0.32,0.24,0.31,0.91,1.09,0.46,0.13
NSP.JEFFERS2,Gennode,MLC,2.96,1.92,0.78,0.58,0.89,2.11,4.62,11.76,6.73,7.87,5.39,4.28,2.49,3.04,4.19,2.82,1.50,1.11,0.82,1.41,2.03,2.47,2.00,2.28
NSP.JIMFL,Gennode,MLC,-0.42,-0.53,-0.62,-0.59,-0.48,0.33,1.66,6.35,3.15,3.12,2.36,1.60,0.86,0.82,1.37,0.91,0.08,0.16,0.11,0.12,0.61,0.85,0.34,-0.11
NSP.KASOTA,Loadzone,MLC,-0.36,-0.53,-0.56,-0.47,-0.23,0.62,2.06,6.74,3.28,2.68,2.65,1.22,0.34,0.46,1.02,0.39,-0.19,-0.30,-0.32,-0.50,0.32,0.67,0.15,-0.38
NSP.KEYCIT1,Gennode,MLC,-0.31,-0.46,-0.49,-0.40,-0.16,0.70,2.20,7.01,3.44,2.86,2.82,1.33,0.46,0.56,1.22,0.71,-0.10,-0.20,-0.23,-0.39,0.42,0.76,0.22,-0.30
NSP.KEYCIT3,Gennode,MLC,-0.31,-0.46,-0.49,-0.41,-0.16,0.70,2.20,7.01,3.44,2.86,2.82,1.33,0.46,0.56,1.22,0.70,-0.10,-0.20,-0.23,-0.39,0.42,0.76,0.22,-0.30
NSP.KEYCIT4,Gennode,MLC,-0.31,-0.46,-0.49,-0.41,-0.16,0.70,2.20,7.01,3.44,2.86,2.82,1.33,0.46,0.56,1.22,0.70,-0.10,-0.20,-0.23,-0.39,0.42,0.76,0.22,-0.30
NSP.KEYCITYTWO,Gennode,MLC,-0.31,-0.46,-0.49,-0.40,-0.16,0.70,2.20,7.01,3.44,2.86,2.82,1.33,0.46,0.56,1.22,0.71,-0.10,-0.20,-0.23,-0.39,0.42,0.76,0.22,-0.30
NSP.KING1,Gennode,MLC,-0.41,-0.57,-0.64,-0.57,-0.34,0.59,1.86,6.69,3.21,2.82,2.22,1.33,0.48,0.53,1.04,0.35,-0.15,-0.15,-0.17,-0.23,0.46,0.72,0.21,-0.16
NSP.MANKATECG2,Gennode,MLC,-0.36,-0.53,-0.56,-0.47,-0.23,0.62,2.06,6.74,3.27,2.68,2.65,1.22,0.34,0.46,1.01,0.38,-0.19,-0.30,-0.32,-0.51,0.32,0.67,0.15,-0.38
NSP.MANKATECG3,Gennode,MLC,-0.40,-0.57,-0.60,-0.52,-0.28,0.55,1.95,6.54,3.16,2.56,2.54,1.14,0.27,0.38,0.87,0.15,-0.25,-0.37,-0.38,-0.57,0.26,0.61,0.10,-0.43
NSP.MENOMOA,Gennode,MLC,0.12,0.02,-0.02,0.09,0.29,1.50,3.31,9.61,4.92,4.96,3.76,2.73,1.86,1.80,3.35,4.16,0.93,1.15,0.98,1.28,1.77,1.73,0.94,0.62
NSP.MERPK1,Gennode,MLC,-0.46,-0.66,-0.75,-0.68,-0.42,0.58,1.86,6.85,3.32,2.94,2.33,1.40,0.53,0.58,1.17,0.48,-0.12,-0.12,-0.15,-0.20,0.50,0.75,0.20,-0.19
NSP.MINRVR1,Gennode,MLC,0.11,-0.15,-0.23,-0.13,0.18,1.39,3.26,9.60,4.92,4.77,3.70,2.53,1.69,1.64,3.16,3.68,0.80,0.93,0.80,1.07,1.57,1.63,0.87,0.64
NSP.MMPA,Loadzone,MLC,0.24,-0.01,-0.10,-0.01,0.29,1.52,3.49,10.04,5.14,4.96,3.90,2.65,1.84,1.78,3.38,3.89,0.88,1.01,0.89,1.17,1.67,1.76,0.98,0.81
NSP.MMPA.FEP,Gennode,MLC,0.30,0.02,0.01,0.20,0.62,2.02,4.12,11.03,5.68,5.69,4.36,3.16,2.25,2.18,4.25,5.72,1.32,1.55,1.31,1.67,1.98,1.95,1.15,0.94
NSP.MMPA_1.AZ,Hub,MLC,-0.30,-0.50,-0.59,-0.52,-0.27,0.82,2.28,7.64,3.78,3.50,2.74,1.74,0.88,0.90,1.76,1.44,0.16,0.19,0.15,0.18,0.83,1.02,0.39,0.09
NSP.MNDAK1,Gennode,MLC,-1.50,-1.85,-1.90,-2.01,-1.96,-2.06,-1.96,-1.87,-1.28,-2.74,-2.37,-2.72,-3.55,-2.65,-4.94,-9.87,-3.02,-3.72,-3.28,-4.00,-2.54,-2.05,-2.03,-3.34
NSP.MNDAK2,Gennode,MLC,-1.51,-1.86,-1.91,-2.02,-1.97,-2.08,-1.98,-1.91,-1.30,-2.76,-2.38,-2.72,-3.56,-2.66,-4.94,-9.88,-3.03,-3.73,-3.29,-4.00,-2.55,-2.06,-2.03,-3.34
NSP.MNTCEL1,Gennode,MLC,-0.54,-0.74,-0.83,-0.77,-0.53,0.46,1.72,6.50,3.12,2.69,2.15,1.22,0.34,0.41,0.85,0.02,-0.25,-0.27,-0.27,-0.37,0.38,0.63,0.07,-0.35
NSP.MORAINE2,Gennode,MLC,-1.19,-1.51,-1.57,-1.65,-1.60,-1.56,-1.18,-0.32,-0.38,-1.66,-1.26,-1.81,-2.82,-2.32,-4.00,-8.74,-2.86,-4.03,-3.74,-4.29,-2.65,-2.01,-2.00,-3.41
NSP.MRES.MLRS,Loadzone,MLC,1.45,1.11,0.93,0.99,1.33,3.05,6.38,15.64,8.55,8.50,5.90,4.45,3.56,3.39,6.03,7.30,1.78,2.04,1.98,2.71,3.06,2.82,1.78,2.01
NSP.MRES.SAUK,Loadzone,MLC,1.20,0.84,0.66,0.70,1.02,2.50,5.58,14.14,7.71,7.38,5.01,3.68,2.76,2.69,4.66,4.98,1.19,1.33,1.32,1.87,2.44,2.34,1.43,1.56
NSP.MRES.STJM,Loadzone,MLC,0.78,0.23,0.29,0.47,0.77,1.83,3.87,9.53,5.01,6.27,5.32,3.39,1.87,2.58,3.93,5.61,1.78,1.49,0.93,0.99,1.50,1.60,0.91,0.62
NSP.MRES_5.AZ,Hub,MLC,1.45,1.11,0.93,0.99,1.33,3.05,6.38,15.64,8.55,8.50,5.90,4.45,3.56,3.39,6.03,7.31,1.78,2.04,1.98,2.71,3.06,2.82,1.78,2.01
NSP.MRES_6.AZ,Hub,MLC,1.20,0.84,0.66,0.70,1.02,2.50,5.58,14.14,7.71,7.38,5.01,3.68,2.76,2.69,4.66,4.98,1.19,1.33,1.32,1.87,2.44,2.34,1.43,1.56
NSP.NCP.AZ,Hub,MLC,0.66,0.56,0.46,0.43,0.59,1.66,3.73,10.65,5.60,6.30,4.65,3.61,2.79,2.63,4.71,6.19,1.64,1.93,1.77,2.35,2.38,2.38,1.69,1.73
NSP.NCPLOAD,Loadzone,MLC,0.66,0.56,0.46,0.43,0.59,1.66,3.73,10.65,5.60,6.30,4.65,3.61,2.79,2.63,4.71,6.19,1.64,1.93,1.77,2.35,2.38,2.38,1.69,1.73
NSP.NEW_PNEW_,Gennode,MLC,1.24,0.96,0.86,1.01,1.41,3.14,6.18,15.46,8.38,8.94,6.67,5.17,4.36,4.03,7.53,10.59,2.79,3.27,2.93,3.86,3.88,3.53,2.33,2.49
NSP.NIPS.YANKE,Gennode,MLC,-1.51,-1.86,-1.91,-2.02,-1.97,-2.08,-1.98,-1.91,-1.30,-2.76,-2.38,-2.72,-3.56,-2.66,-4.94,-9.88,-3.03,-3.73,-3.29,-4.00,-2.55,-2.06,-2.03,-3.34
NSP.NOBLE.CWS1,Gennode,MLC,-1.34,-1.61,-1.64,-1.70,-1.66,-1.73,-1.48,-1.04,-0.81,-2.23,-1.43,-1.84,-3.06,-1.99,-1.33,-3.33,-1.24,-1.56,-1.44,-1.98,-0.88,-0.36,-0.66,-1.52
NSP.NOBLE.CWS2,Gennode,MLC,-1.34,-1.61,-1.64,-1.70,-1.66,-1.73,-1.48,-1.04,-0.81,-2.23,-1.43,-1.84,-3.06,-1.99,-1.33,-3.33,-1.24,-1.56,-1.44,-1.98,-0.88,-0.36,-0.66,-1.52
NSP.NOBLES_TR,Gennode,MLC,-1.34,-1.61,-1.64,-1.70,-1.66,-1.73,-1.48,-1.04,-0.81,-2.23,-1.43,-1.84,-3.06,-1.99,-1.33,-3.33,-1.24,-1.56,-1.44,-1.98,-0.88,-0.36,-0.66,-1.52
NSP.NOBLES_TR2,Gennode,MLC,-1.34,-1.61,-1.64,-1.70,-1.66,-1.73,-1.48,-1.04,-0.81,-2.23,-1.43,-1.84,-3.06,-1.99,-1.33,-3.33,-1.24,-1.56,-1.44,-1.98,-0.88,-0.36,-0.66,-1.52
NSP.NSP,Loadzone,MLC,-0.18,-0.37,-0.44,-0.36,-0.12,0.92,2.44,7.83,3.92,3.67,2.81,1.86,1.02,1.02,1.93,1.72,0.25,0.31,0.24,0.32,0.89,1.05,0.45,0.11
NSP.NSPG_1.AZ,Hub,MLC,0.43,0.09,-0.03,0.00,0.25,1.29,3.37,9.66,4.99,4.42,3.42,2.15,1.41,1.49,2.64,1.94,0.41,0.38,0.37,0.62,1.32,1.46,0.75,0.47
NSP.NSPG_2.AZ,Hub,MLC,0.36,0.09,0.02,0.07,0.33,1.33,3.33,9.40,4.94,4.50,3.51,2.19,1.38,1.46,2.66,2.31,0.44,0.38,0.33,0.53,1.26,1.39,0.69,0.33
NSP.NU,Loadzone,MLC,0.35,0.10,0.03,0.10,0.37,1.43,3.51,9.79,5.12,4.78,3.90,2.47,1.66,1.71,3.19,3.28,0.69,0.67,0.56,0.75,1.43,1.56,0.82,0.49
NSP.NU.AZ,Hub,MLC,0.35,0.10,0.03,0.10,0.37,1.43,3.51,9.79,5.12,4.78,3.90,2.47,1.66,1.71,3.19,3.28,0.69,0.67,0.56,0.75,1.43,1.56,0.82,0.49
NSP.NULM.4GT,Gennode,MLC,0.36,0.11,0.04,0.11,0.39,1.45,3.54,9.85,5.16,4.82,3.93,2.50,1.69,1.73,3.23,3.34,0.71,0.69,0.58,0.78,1.45,1.58,0.84,0.51
NSP.NULM.5GT,Gennode,MLC,0.36,0.11,0.04,0.11,0.39,1.45,3.54,9.85,5.16,4.82,3.93,2.50,1.69,1.73,3.23,3.34,0.71,0.69,0.58,0.78,1.45,1.58,0.84,0.51
NSP.NULM.6GT,Gennode,MLC,0.36,0.11,0.04,0.11,0.39,1.45,3.54,9.85,5.16,4.82,3.93,2.50,1.69,1.73,3.23,3.34,0.71,0.69,0.58,0.78,1.45,1.58,0.84,0.51
NSP.NULM.7GT,Gennode,MLC,0.36,0.11,0.04,0.11,0.39,1.45,3.54,9.85,5.16,4.82,3.93,2.50,1.69,1.73,3.23,3.34,0.71,0.69,0.58,0.78,1.45,1.58,0.84,0.51
NSP.NWEC.AZ,Hub,MLC,-0.18,-0.34,-0.42,-0.36,-0.15,0.75,2.12,7.14,3.39,3.09,2.38,1.53,0.72,0.73,1.40,0.96,0.05,0.10,0.05,0.07,0.68,0.92,0.41,0.13
NSP.NWELOAD,Loadzone,MLC,-0.18,-0.34,-0.42,-0.36,-0.15,0.75,2.12,7.14,3.39,3.09,2.38,1.53,0.72,0.73,1.40,0.96,0.05,0.10,0.05,0.07,0.68,0.92,0.41,0.13
NSP.OAKLKE_IBR,Gennode,MLC,-1.73,-2.21,-2.28,-2.44,-2.38,-2.59,-2.74,-3.35,-2.15,-3.67,-2.88,-3.06,-3.87,-2.91,-5.38,-10.45,-3.17,-3.82,-3.30,-4.05,-2.59,-2.14,-2.09,-3.48
NSP.OTP,Loadzone,MLC,-0.67,-1.13,-1.33,-1.43,-1.32,-1.10,-0.36,1.62,0.74,-0.29,-0.43,-1.21,-2.18,-1.46,-2.83,-7.03,-2.20,-2.96,-2.67,-3.07,-1.65,-1.18,-1.32,-2.39
NSP.OTPW_1.AZ,Hub,MLC,-0.67,-1.13,-1.33,-1.43,-1.32,-1.10,-0.36,1.62,0.74,-0.29,-0.43,-1.21,-2.18,-1.46,-2.83,-7.03,-2.20,-2.96,-2.67,-3.07,-1.65,-1.18,-1.32,-2.39
NSP.PKFLSFLAM,Gennode,MLC,1.54,1.40,1.27,1.28,1.49,2.98,5.99,15.14,8.17,9.35,6.80,5.56,4.94,4.46,8.06,11.21,3.03,3.54,3.26,4.35,3.97,3.74,2.80,3.23
NSP.PRISL1,Gennode,MLC,-0.96,-1.10,-1.13,-1.01,-0.70,0.17,1.27,5.42,2.47,1.86,1.55,0.70,-0.28,-0.12,-0.05,-1.11,-0.61,-0.67,-0.66,-0.91,-0.10,0.18,-0.27,-0.90
NSP.PRISL1_LD,Loadzone,MLC,-0.96,-1.10,-1.13,-1.01,-0.70,0.17,1.27,5.42,2.47,1.86,1.55,0.70,-0.28,-0.12,-0.05,-1.11,-0.61,-0.67,-0.66,-0.91,-0.10,0.18,-0.27,-0.90
NSP.PRISL2,Gennode,MLC,-0.96,-1.11,-1.14,-1.01,-0.71,0.16,1.26,5.40,2.46,1.84,1.54,0.68,-0.29,-0.13,-0.07,-1.15,-0.62,-0.68,-0.67,-0.92,-0.11,0.17,-0.28,-0.91
NSP.PRISL2_LD,Loadzone,MLC,-0.96,-1.11,-1.14,-1.01,-0.71,0.16,1.26,5.40,2.46,1.84,1.54,0.68,-0.29,-0.13,-0.07,-1.15,-0.62,-0.68,-0.67,-0.92,-0.11,0.17,-0.28,-0.91
NSP.PROSE,Gennode,MLC,-1.35,-1.60,-1.62,-1.67,-1.64,-1.71,-1.47,-1.04,-0.82,-2.25,-2.22,-1.92,-2.47,-2.29,-4.55,-9.08,-2.70,-3.17,-2.79,-3.53,-2.24,-1.83,-1.81,-3.05
NSP.RAPIDA1,Gennode,MLC,-0.11,-0.27,-0.24,-0.09,0.21,1.20,2.90,8.33,4.19,3.86,3.50,2.06,1.09,1.31,2.30,2.67,0.50,0.49,0.38,0.38,0.98,1.18,0.58,0.20
NSP.REDWIN1,Gennode,MLC,-0.48,-0.67,-0.70,-0.57,-0.27,0.82,2.31,7.63,3.75,3.41,2.71,1.71,0.74,0.83,1.58,1.37,0.10,0.19,0.11,0.14,0.76,0.92,0.27,-0.25
NSP.REDWIN2,Gennode,MLC,-0.49,-0.67,-0.71,-0.58,-0.27,0.81,2.30,7.62,3.74,3.41,2.71,1.71,0.73,0.83,1.57,1.35,0.10,0.18,0.10,0.12,0.74,0.90,0.26,-0.27
NSP.RIVRSD10,Gennode,MLC,-0.49,-0.68,-0.77,-0.70,-0.46,0.59,1.82,6.70,3.22,2.83,2.26,1.33,0.46,0.53,1.09,0.27,-0.17,-0.20,-0.18,-0.28,0.44,0.71,0.15,0.03
NSP.RIVRSD71,Gennode,MLC,-0.47,-0.67,-0.76,-0.69,-0.45,0.60,1.85,6.78,3.27,2.89,2.30,1.37,0.50,0.57,1.14,0.37,-0.15,-0.17,-0.16,-0.24,0.47,0.73,0.16,0.02
NSP.RIVRSD72,Gennode,MLC,-0.47,-0.67,-0.76,-0.69,-0.45,0.60,1.85,6.78,3.27,2.89,2.30,1.37,0.50,0.57,1.14,0.37,-0.15,-0.17,-0.16,-0.24,0.47,0.73,0.16,0.02
NSP.RIVRSD9,Gennode,MLC,-0.49,-0.68,-0.77,-0.70,-0.46,0.59,1.82,6.70,3.22,2.83,2.26,1.33,0.46,0.53,1.09,0.27,-0.17,-0.20,-0.18,-0.28,0.44,0.71,0.15,0.02
