Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.ELMCRK,Gennode,MLC,-1.92,-2.07,-2.09,-2.52,-2.51,-4.11,-2.43,-5.62,-3.06,-5.40,-4.27,-3.95,-4.00,-3.88,-3.62,-6.66,-3.48,-5.10,-4.19,-7.36,-6.01,-2.79,-3.69,-2.61
GRE.GMARAGMAR,Gennode,MLC,-1.89,-1.75,-1.50,-1.67,-1.70,-2.87,-2.27,-4.31,-2.40,-4.21,-3.42,-3.29,-3.34,-2.94,-2.55,-5.10,-2.61,-4.72,-3.78,-6.43,-4.94,-2.02,-1.87,-1.05
GRE.GRE,Loadzone,MLC,-0.81,-0.90,-0.78,-0.87,-0.82,-1.21,-0.42,-0.56,-0.22,-0.09,-0.21,-0.22,-0.29,-0.09,-0.04,-1.08,-0.71,-1.54,-1.03,-2.53,-1.89,-0.63,-0.63,-0.50
GRE.HASTINGS,Gennode,MLC,-0.59,-0.77,-0.75,-0.89,-0.81,-1.14,-0.35,-0.31,-0.08,0.40,0.22,0.18,0.09,0.23,0.16,-0.49,-0.31,-0.90,-0.50,-1.78,-1.32,-0.43,-0.48,-0.52
GRE.HUC,Loadzone,MLC,-1.09,-1.28,-1.16,-1.31,-1.20,-1.47,-0.30,-0.26,0.21,2.66,1.42,-0.37,-1.37,-1.33,-1.41,-3.45,-2.01,-3.47,-2.68,-4.85,-3.83,-1.21,-0.94,-0.76
GRE.LITCHF_1,Gennode,MLC,-1.13,-1.47,-1.20,-1.14,-0.85,-0.70,0.73,2.07,1.53,5.00,3.11,1.30,0.20,0.10,-0.12,-1.87,-1.53,-2.69,-1.86,-3.04,-2.86,-0.90,-0.60,-0.59
GRE.LITCH_QS,Gennode,MLC,-1.13,-1.47,-1.20,-1.14,-0.85,-0.70,0.73,2.07,1.53,5.00,3.11,1.30,0.20,0.10,-0.12,-1.87,-1.53,-2.69,-1.86,-3.04,-2.86,-0.90,-0.60,-0.59
GRE.LKFLGR1,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKFLGR2,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKFLGR3,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKFLGR4,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKFLGR5,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKFLGR6,Gennode,MLC,-1.91,-2.06,-2.08,-2.50,-2.50,-4.09,-2.42,-5.60,-3.04,-5.37,-4.24,-3.93,-3.98,-3.86,-3.59,-6.62,-3.46,-5.09,-4.18,-7.34,-5.98,-2.77,-3.67,-2.60
GRE.LKMARION,Gennode,MLC,-0.46,-0.68,-0.71,-0.86,-0.77,-1.06,-0.21,0.12,0.29,1.33,0.98,0.87,0.74,0.79,0.45,0.08,0.00,-0.37,-0.06,-1.10,-0.82,-0.22,-0.13,-0.28
GRE.MAPLEMAPL,Gennode,MLC,-0.61,-0.74,-0.66,-0.77,-0.71,-1.01,-0.20,-0.08,0.11,0.62,0.36,0.39,0.31,0.44,0.35,-0.55,-0.46,-1.17,-0.71,-2.19,-1.64,-0.53,-0.61,-0.56
GRE.MCNELUSWD,Gennode,MLC,-0.76,-1.10,-1.23,-2.16,-2.26,-3.67,-1.60,-2.86,-2.39,-4.75,-3.28,-2.96,-3.32,-3.49,-3.54,-5.56,-2.22,-4.84,-3.99,-6.20,-4.82,-2.41,-3.79,-2.76
GRE.MOOSELK,Gennode,MLC,-0.54,-0.60,-0.37,-0.28,-0.23,-0.20,0.20,0.89,0.44,0.87,0.50,0.31,0.12,0.56,0.97,0.82,0.25,-0.09,0.26,-0.36,-0.19,0.26,0.78,0.72
GRE.MORA__2_5,Gennode,MLC,-0.05,-0.29,-0.28,-0.29,-0.18,-0.07,0.47,1.39,0.82,1.83,1.36,1.38,1.31,1.47,1.49,1.55,0.64,0.61,0.81,0.12,0.16,0.30,0.31,0.12
GRE.MORA__6,Gennode,MLC,-0.05,-0.29,-0.28,-0.29,-0.18,-0.07,0.47,1.39,0.82,1.83,1.36,1.38,1.31,1.47,1.49,1.55,0.64,0.61,0.81,0.12,0.16,0.30,0.31,0.12
GRE.MOWER2,Gennode,MLC,-1.49,-1.91,-2.27,-2.91,-2.87,-4.87,-3.06,-6.05,-3.40,-6.19,-4.86,-4.45,-4.57,-4.47,-4.35,-7.87,-3.84,-6.57,-5.67,-8.79,-6.87,-3.31,-4.51,-3.02
GRE.MP.GRE,Loadzone,MLC,-1.16,-1.13,-0.92,-0.94,-0.91,-1.40,-0.63,-0.89,-0.54,-0.90,-0.85,-0.88,-0.99,-0.66,-0.54,-1.87,-1.11,-2.25,-1.59,-3.27,-2.39,-0.74,-0.49,-0.26
GRE.NBRNCG_QS,Gennode,MLC,-0.60,-0.75,-0.69,-0.78,-0.74,-1.10,-0.43,-0.43,-0.21,0.00,-0.08,-0.11,-0.20,0.10,0.37,-0.03,-0.05,-0.47,-0.17,-1.12,-0.76,-0.17,-0.16,-0.20
GRE.NSP,Loadzone,MLC,-0.96,-1.15,-1.06,-1.21,-1.09,-1.21,-0.07,0.21,0.01,0.31,0.10,-0.08,-0.20,-0.02,-0.18,-1.31,-0.90,-1.67,-1.07,-2.64,-2.11,-0.61,-0.55,-0.38
GRE.NSP.GREC,Loadzone,MLC,-0.75,-0.94,-0.90,-1.05,-0.95,-1.30,-0.35,-0.41,-0.13,0.41,0.19,0.06,-0.09,0.02,-0.06,-0.96,-0.62,-1.31,-0.84,-2.24,-1.76,-0.61,-0.70,-0.64
GRE.NSPP_1.AZ,Hub,MLC,-2.23,-2.17,-1.99,-2.34,-2.37,-3.64,-2.25,-4.69,-2.59,-4.78,-3.87,-3.70,-3.55,-3.30,-3.16,-6.23,-3.34,-5.59,-4.51,-7.54,-5.72,-2.27,-2.34,-1.44
GRE.ORMATHR,Gennode,MLC,-1.76,-2.06,-2.25,-2.60,-2.56,-4.25,-2.47,-5.85,-3.20,-5.60,-4.31,-4.03,-4.11,-4.00,-3.69,-6.51,-3.21,-4.62,-3.96,-6.89,-5.74,-2.74,-3.83,-2.74
GRE.PRINC1,Gennode,MLC,-0.15,-0.36,-0.32,-0.37,-0.27,-0.21,0.42,1.22,0.78,1.71,1.27,1.32,1.28,1.41,1.35,1.11,0.37,0.19,0.46,-0.49,-0.31,0.07,0.03,-0.15
GRE.PRINC2,Gennode,MLC,-0.15,-0.36,-0.32,-0.37,-0.27,-0.21,0.42,1.22,0.78,1.71,1.27,1.32,1.28,1.41,1.35,1.11,0.37,0.19,0.46,-0.49,-0.31,0.07,0.03,-0.15
GRE.PVLYGR1,Gennode,MLC,-1.31,-1.59,-1.77,-2.26,-2.27,-3.71,-2.21,-4.22,-2.35,-4.31,-3.40,-3.08,-3.20,-3.04,-2.94,-5.49,-2.70,-4.75,-4.03,-6.54,-5.06,-2.42,-3.40,-2.36
GRE.PVLYGR2,Gennode,MLC,-1.31,-1.59,-1.77,-2.26,-2.27,-3.71,-2.21,-4.22,-2.35,-4.31,-3.40,-3.08,-3.20,-3.04,-2.94,-5.49,-2.70,-4.75,-4.03,-6.54,-5.06,-2.42,-3.40,-2.36
GRE.PVLYGR3,Gennode,MLC,-1.31,-1.59,-1.77,-2.26,-2.27,-3.71,-2.21,-4.22,-2.35,-4.31,-3.40,-3.08,-3.20,-3.04,-2.94,-5.49,-2.70,-4.75,-4.03,-6.54,-5.06,-2.42,-3.40,-2.36
GRE.ROCKLAKE,Gennode,MLC,-0.37,-0.57,-0.51,-0.56,-0.50,-0.71,-0.13,0.23,0.15,0.63,0.42,0.37,0.30,0.58,0.85,0.70,0.30,0.05,0.29,-0.47,-0.27,0.08,0.14,0.04
GRE.SMP,Loadzone,MLC,-0.46,-0.62,-0.56,-0.63,-0.56,-0.76,-0.14,0.12,0.12,0.54,0.34,0.37,0.31,0.53,0.64,0.15,-0.04,-0.47,-0.13,-1.22,-0.87,-0.19,-0.18,-0.21
GRE.SMP.GRE,Loadzone,MLC,-0.68,-1.14,-1.49,-2.04,-1.99,-3.09,-1.56,-2.87,-1.65,-3.08,-2.28,-2.10,-2.29,-2.16,-2.11,-3.91,-1.77,-3.31,-2.82,-4.57,-3.69,-1.81,-2.70,-1.89
GRE.SMP.PVWIND,Gennode,MLC,-1.31,-1.59,-1.77,-2.26,-2.27,-3.71,-2.21,-4.22,-2.35,-4.31,-3.40,-3.08,-3.20,-3.04,-2.94,-5.49,-2.70,-4.75,-4.03,-6.54,-5.06,-2.42,-3.40,-2.36
GRE.STANTO1,Gennode,MLC,-3.03,-2.93,-2.69,-3.14,-3.29,-5.27,-3.36,-7.01,-3.71,-6.85,-5.55,-5.21,-4.97,-4.76,-4.57,-8.65,-4.56,-7.46,-6.16,-10.10,-7.77,-3.24,-3.58,-2.21
GRE.STBON1,Gennode,MLC,-0.76,-0.89,-0.81,-1.01,-0.87,-1.21,-0.32,-0.22,0.01,0.57,0.33,0.29,0.16,0.28,0.19,-0.68,-0.48,-1.17,-0.72,-2.16,-1.61,-0.54,-0.65,-0.63
GRE.TEA_1.AZ,Hub,MLC,-0.45,-0.64,-0.63,-0.75,-0.67,-0.94,-0.22,-0.06,0.01,0.30,0.18,0.22,0.15,0.35,0.43,-0.15,-0.16,-0.68,-0.33,-1.46,-1.08,-0.32,-0.41,-0.37
GRE.TRIMTTRIM,Gennode,MLC,-1.92,-2.07,-2.09,-2.52,-2.51,-4.11,-2.43,-5.62,-3.06,-5.40,-4.27,-3.95,-4.00,-3.88,-3.62,-6.66,-3.48,-5.10,-4.19,-7.36,-6.01,-2.79,-3.69,-2.61
GRE.WILM,Loadzone,MLC,-1.85,-1.95,-1.79,-2.08,-2.02,-2.77,-1.24,-2.36,-1.39,-3.16,-2.62,-2.31,-2.07,-2.01,-2.02,-4.36,-2.51,-4.10,-3.22,-5.69,-4.43,-1.69,-1.94,-1.35
GVL,Interface,MLC,0.20,0.18,0.15,0.13,0.02,-0.39,-0.40,-1.04,-0.71,-1.49,-1.07,-0.99,-0.93,-0.91,-0.75,-1.10,-0.50,-0.62,-0.49,-0.71,-0.70,-0.28,-0.24,-0.07
HE.07LCPGEN1,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.07LCPGEN2,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.07LCPGEN3,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.07LCPGEN4,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.07LCPGEN5,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.07LCPGEN6,Gennode,MLC,0.52,0.56,0.51,0.56,0.52,0.66,0.22,0.12,0.02,-0.01,0.10,0.13,0.20,0.19,0.27,0.74,0.33,0.78,0.71,1.28,0.85,0.30,0.31,0.23
HE.CIN,Loadzone,MLC,0.41,0.46,0.43,0.45,0.42,0.63,0.18,0.12,0.00,-0.08,0.05,0.09,0.13,0.11,0.20,0.63,0.33,0.80,0.75,1.37,0.97,0.34,0.32,0.19
HE.HE,Loadzone,MLC,0.43,0.48,0.45,0.47,0.44,0.65,0.20,0.15,0.02,-0.04,0.08,0.12,0.16,0.14,0.23,0.68,0.35,0.84,0.78,1.41,0.99,0.35,0.34,0.20
HE.MEROM1,Gennode,MLC,-0.46,-0.31,-0.30,-0.48,-0.55,-0.88,-0.95,-1.96,-1.07,-2.04,-1.52,-1.35,-1.34,-1.40,-1.30,-2.05,-1.03,-1.33,-1.06,-1.35,-1.13,-0.65,-0.85,-0.66
HE.MEROM2,Gennode,MLC,-0.46,-0.31,-0.30,-0.48,-0.55,-0.88,-0.95,-1.96,-1.07,-2.04,-1.52,-1.35,-1.34,-1.40,-1.30,-2.05,-1.03,-1.33,-1.06,-1.35,-1.13,-0.65,-0.85,-0.66
HE.RATTS1,Gennode,MLC,-0.06,0.03,0.02,-0.04,-0.10,-0.24,-0.40,-0.96,-0.60,-1.15,-0.82,-0.72,-0.68,-0.72,-0.62,-0.85,-0.43,-0.40,-0.27,-0.17,-0.25,-0.22,-0.34,-0.30
HE.RATTS2,Gennode,MLC,-0.06,0.03,0.02,-0.04,-0.10,-0.24,-0.40,-0.96,-0.60,-1.15,-0.82,-0.72,-0.68,-0.72,-0.62,-0.85,-0.43,-0.40,-0.27,-0.17,-0.25,-0.22,-0.34,-0.30
HE.WORTH1,Gennode,MLC,-0.31,-0.17,-0.17,-0.31,-0.36,-0.55,-0.70,-1.42,-0.80,-1.54,-1.12,-0.98,-0.98,-1.03,-0.94,-1.40,-0.70,-0.81,-0.62,-0.68,-0.61,-0.41,-0.58,-0.48
HE.WORTH2,Gennode,MLC,-0.31,-0.17,-0.17,-0.31,-0.36,-0.55,-0.70,-1.42,-0.80,-1.54,-1.12,-0.98,-0.98,-1.03,-0.94,-1.40,-0.70,-0.81,-0.62,-0.68,-0.61,-0.41,-0.58,-0.48
HE.WORTH3,Gennode,MLC,-0.31,-0.17,-0.17,-0.31,-0.36,-0.55,-0.70,-1.42,-0.80,-1.54,-1.12,-0.98,-0.98,-1.03,-0.94,-1.40,-0.70,-0.81,-0.62,-0.68,-0.61,-0.41,-0.58,-0.48
HE.WORTH4,Gennode,MLC,-0.31,-0.17,-0.17,-0.31,-0.36,-0.55,-0.70,-1.42,-0.80,-1.54,-1.12,-0.98,-0.98,-1.03,-0.94,-1.40,-0.70,-0.81,-0.62,-0.68,-0.61,-0.41,-0.58,-0.48
HQT,Interface,MLC,0.46,0.47,0.44,0.51,0.47,0.64,0.27,0.39,0.18,0.16,0.16,0.17,0.18,0.15,0.19,0.61,0.38,0.78,0.67,1.30,0.83,0.33,0.48,0.37
HST,Interface,MLC,0.20,0.18,0.15,0.13,0.02,-0.39,-0.40,-1.04,-0.71,-1.49,-1.07,-0.99,-0.93,-0.91,-0.75,-1.10,-0.50,-0.62,-0.49,-0.71,-0.70,-0.28,-0.24,-0.07
ILGEN1.AGG,Hub,MLC,-0.56,-0.45,-0.45,-0.58,-0.74,-1.53,-1.11,-2.40,-1.29,-2.39,-1.77,-1.61,-1.54,-1.51,-1.42,-2.30,-1.16,-1.68,-1.46,-2.06,-1.65,-0.78,-1.05,-0.73
ILGEN2.AGG,Hub,MLC,-0.56,-0.45,-0.45,-0.58,-0.74,-1.52,-1.11,-2.40,-1.29,-2.39,-1.77,-1.61,-1.54,-1.51,-1.42,-2.30,-1.16,-1.68,-1.46,-2.06,-1.65,-0.78,-1.05,-0.73
ILGEN3.AGG,Hub,MLC,-0.63,-0.54,-0.52,-0.67,-0.72,-1.13,-0.77,-1.13,-0.45,-0.81,-0.51,-0.41,-0.35,-0.37,-0.41,-0.62,-0.34,-0.54,-0.63,-0.75,-0.46,-0.33,-0.60,-0.43
ILGEN4.AGG,Hub,MLC,-0.69,-0.61,-0.58,-0.74,-0.80,-1.27,-0.86,-1.32,-0.55,-1.00,-0.66,-0.55,-0.49,-0.50,-0.53,-0.83,-0.45,-0.71,-0.78,-0.99,-0.65,-0.41,-0.70,-0.51
ILGEN5.AGG,Hub,MLC,-0.62,-0.51,-0.50,-0.65,-0.77,-1.46,-1.04,-2.07,-1.05,-1.95,-1.42,-1.27,-1.20,-1.19,-1.14,-1.84,-0.94,-1.38,-1.26,-1.74,-1.34,-0.67,-0.95,-0.67
ILGEN6.AGG,Hub,MLC,-0.37,-0.29,-0.30,-0.41,-0.57,-1.34,-0.96,-2.05,-1.11,-2.08,-1.49,-1.34,-1.26,-1.22,-1.10,-1.76,-0.88,-1.28,-1.13,-1.61,-1.29,-0.58,-0.80,-0.58
ILLINOIS.HUB,Hub,MLC,-0.59,-0.50,-0.49,-0.65,-0.71,-1.17,-0.83,-1.44,-0.65,-1.21,-0.92,-0.84,-0.76,-0.69,-0.71,-0.96,-0.52,-0.81,-0.85,-1.05,-0.78,-0.45,-0.68,-0.49
INDIANA.HUB,Hub,MLC,0.64,0.65,0.60,0.69,0.68,1.06,0.51,0.88,0.41,0.62,0.57,0.57,0.58,0.52,0.53,1.24,0.69,1.37,1.22,2.08,1.50,0.60,0.70,0.50
INDN,Interface,MLC,-1.55,-1.52,-1.46,-1.82,-1.97,-3.47,-2.26,-5.06,-2.78,-5.11,-3.97,-3.68,-3.57,-3.48,-3.25,-5.77,-3.03,-4.70,-3.92,-6.14,-4.84,-2.11,-2.59,-1.73
IPL.16GEOR11G,Gennode,MLC,0.66,0.67,0.63,0.71,0.72,1.23,0.64,1.18,0.58,0.97,0.85,0.87,0.89,0.85,0.93,1.99,1.08,1.96,1.73,2.85,2.12,0.86,0.93,0.55
IPL.16GEOR22G,Gennode,MLC,0.66,0.67,0.63,0.71,0.72,1.23,0.64,1.18,0.58,0.97,0.85,0.87,0.89,0.85,0.93,1.99,1.08,1.96,1.73,2.85,2.12,0.86,0.93,0.55
IPL.16GEOR33G,Gennode,MLC,0.66,0.67,0.63,0.71,0.72,1.23,0.64,1.18,0.58,0.97,0.85,0.87,0.89,0.85,0.93,1.99,1.08,1.96,1.73,2.85,2.12,0.86,0.93,0.55
IPL.16GEOR44G,Gennode,MLC,0.66,0.67,0.63,0.71,0.72,1.23,0.64,1.18,0.58,0.97,0.85,0.87,0.89,0.85,0.93,1.99,1.08,1.96,1.73,2.85,2.12,0.86,0.93,0.55
IPL.16PETE.AGG,Hub,MLC,-0.23,-0.13,-0.12,-0.20,-0.30,-0.65,-0.69,-1.52,-0.95,-1.83,-1.36,-1.22,-1.20,-1.23,-1.09,-1.67,-0.80,-0.97,-0.77,-0.92,-0.84,-0.48,-0.63,-0.50
IPL.16PETEE1,Gennode,MLC,-0.23,-0.13,-0.12,-0.21,-0.30,-0.65,-0.68,-1.49,-0.93,-1.80,-1.35,-1.20,-1.18,-1.21,-1.08,-1.64,-0.80,-0.97,-0.77,-0.92,-0.84,-0.48,-0.63,-0.50
IPL.16PETEE2,Gennode,MLC,-0.28,-0.17,-0.16,-0.24,-0.33,-0.71,-0.72,-1.60,-1.00,-1.93,-1.45,-1.30,-1.27,-1.31,-1.17,-1.80,-0.87,-1.07,-0.85,-1.05,-0.94,-0.53,-0.69,-0.54
IPL.16PETEE3,Gennode,MLC,-0.22,-0.12,-0.11,-0.19,-0.29,-0.64,-0.68,-1.50,-0.93,-1.79,-1.33,-1.19,-1.17,-1.20,-1.06,-1.62,-0.78,-0.92,-0.73,-0.86,-0.80,-0.46,-0.61,-0.48
IPL.16PETEE4,Gennode,MLC,-0.20,-0.10,-0.09,-0.17,-0.27,-0.62,-0.67,-1.49,-0.93,-1.79,-1.33,-1.20,-1.17,-1.20,-1.07,-1.63,-0.78,-0.93,-0.73,-0.87,-0.80,-0.46,-0.61,-0.48
IPL.16PRIT.AGG,Hub,MLC,0.46,0.48,0.47,0.49,0.48,0.83,0.30,0.57,0.26,0.25,0.19,0.24,0.27,0.24,0.33,0.93,0.53,1.13,1.01,1.85,1.27,0.46,0.50,0.26
IPL.16PRIT1P1,Gennode,MLC,0.47,0.49,0.48,0.50,0.50,0.86,0.33,0.61,0.28,0.30,0.24,0.29,0.32,0.29,0.38,1.02,0.58,1.20,1.07,1.93,1.34,0.49,0.53,0.28
IPL.16PRIT2P2,Gennode,MLC,0.47,0.49,0.48,0.50,0.50,0.86,0.33,0.61,0.28,0.30,0.24,0.29,0.32,0.29,0.38,1.02,0.58,1.20,1.07,1.93,1.34,0.49,0.53,0.28
IPL.16PRIT3P3,Gennode,MLC,0.47,0.49,0.48,0.50,0.50,0.86,0.33,0.61,0.28,0.30,0.24,0.29,0.32,0.29,0.38,1.02,0.58,1.20,1.07,1.93,1.34,0.49,0.53,0.28
IPL.16PRIT4P4,Gennode,MLC,0.47,0.49,0.48,0.50,0.50,0.86,0.33,0.61,0.28,0.30,0.24,0.29,0.32,0.29,0.38,1.02,0.58,1.20,1.07,1.93,1.34,0.49,0.53,0.28
IPL.16PRIT4P5,Gennode,MLC,0.41,0.43,0.43,0.44,0.43,0.73,0.22,0.41,0.18,0.09,0.02,0.07,0.10,0.07,0.16,0.63,0.39,0.89,0.81,1.58,1.05,0.35,0.39,0.19
IPL.16PRIT6P6,Gennode,MLC,0.47,0.49,0.48,0.50,0.50,0.86,0.33,0.62,0.28,0.30,0.24,0.29,0.33,0.29,0.38,1.03,0.58,1.20,1.08,1.93,1.35,0.50,0.53,0.28
IPL.16STOC4C4,Gennode,MLC,0.50,0.52,0.52,0.54,0.54,0.92,0.42,0.72,0.34,0.51,0.48,0.52,0.55,0.51,0.59,1.39,0.77,1.49,1.31,2.22,1.61,0.63,0.67,0.39
IPL.16STOC5C5,Gennode,MLC,0.50,0.52,0.52,0.54,0.54,0.92,0.42,0.72,0.34,0.51,0.48,0.52,0.55,0.51,0.59,1.39,0.77,1.49,1.31,2.22,1.61,0.63,0.67,0.39
IPL.16STOT.AGG,Hub,MLC,0.39,0.43,0.44,0.43,0.41,0.71,0.28,0.43,0.19,0.24,0.26,0.32,0.34,0.31,0.40,1.04,0.59,1.21,1.07,1.87,1.33,0.49,0.51,0.28
IPL.16STOU3O3,Gennode,MLC,0.49,0.52,0.51,0.54,0.53,0.91,0.41,0.71,0.33,0.50,0.46,0.51,0.53,0.50,0.58,1.37,0.75,1.47,1.30,2.20,1.59,0.62,0.66,0.38
IPL.16STOU4O4,Gennode,MLC,0.49,0.52,0.51,0.54,0.53,0.91,0.41,0.71,0.33,0.50,0.46,0.51,0.53,0.50,0.58,1.37,0.75,1.47,1.30,2.20,1.59,0.62,0.66,0.38
IPL.16STOU5O5,Gennode,MLC,0.37,0.40,0.40,0.40,0.39,0.68,0.25,0.39,0.17,0.19,0.22,0.28,0.32,0.28,0.37,0.98,0.56,1.16,1.04,1.81,1.28,0.47,0.48,0.26
IPL.16STOU6O6,Gennode,MLC,0.37,0.45,0.46,0.42,0.39,0.68,0.26,0.40,0.18,0.20,0.23,0.29,0.32,0.28,0.37,0.99,0.56,1.17,1.04,1.82,1.29,0.49,0.52,0.27
IPL.16STOU7O7,Gennode,MLC,0.40,0.43,0.44,0.44,0.42,0.73,0.29,0.45,0.20,0.26,0.27,0.33,0.35,0.32,0.41,1.06,0.60,1.23,1.09,1.89,1.35,0.50,0.52,0.29
IPL.16STOUCC6,Gennode,MLC,0.50,0.52,0.52,0.54,0.54,0.92,0.42,0.72,0.34,0.51,0.48,0.52,0.55,0.51,0.59,1.39,0.77,1.49,1.31,2.22,1.61,0.63,0.67,0.39
IPL.16STOUTR1,Gennode,MLC,0.49,0.52,0.51,0.54,0.53,0.90,0.41,0.70,0.33,0.48,0.45,0.50,0.52,0.49,0.57,1.35,0.75,1.46,1.29,2.19,1.58,0.61,0.66,0.38
IPL.16SYST.AGG,Hub,MLC,0.09,0.15,0.16,0.12,0.07,0.03,-0.21,-0.54,-0.38,-0.81,-0.57,-0.47,-0.45,-0.48,-0.37,-0.35,-0.13,0.09,0.13,0.44,0.22,0.00,-0.07,-0.12
IPL.AZ,Hub,MLC,0.61,0.62,0.59,0.66,0.66,1.12,0.56,1.00,0.48,0.79,0.69,0.73,0.75,0.71,0.79,1.74,0.95,1.77,1.56,2.59,1.90,0.76,0.82,0.49
IPL.HE,Loadzone,MLC,0.57,0.58,0.56,0.61,0.61,1.06,0.49,0.90,0.43,0.62,0.53,0.57,0.60,0.57,0.65,1.50,0.83,1.58,1.40,2.41,1.74,0.68,0.72,0.41
IPL.HEPM_1.AZ,Hub,MLC,0.57,0.58,0.56,0.61,0.61,1.06,0.49,0.90,0.43,0.62,0.53,0.57,0.60,0.57,0.65,1.50,0.83,1.58,1.40,2.41,1.74,0.68,0.72,0.41
IPL.IPL,Loadzone,MLC,0.61,0.62,0.60,0.66,0.66,1.13,0.57,1.02,0.50,0.81,0.71,0.74,0.76,0.73,0.80,1.77,0.96,1.79,1.58,2.62,1.92,0.77,0.83,0.50
IPL.WVPA,Loadzone,MLC,0.61,0.62,0.60,0.66,0.66,1.13,0.57,1.02,0.50,0.81,0.71,0.74,0.76,0.73,0.80,1.77,0.96,1.79,1.58,2.62,1.92,0.77,0.83,0.50
IPRV,Interface,MLC,0.45,0.45,0.43,0.48,0.42,0.51,0.16,0.10,0.01,-0.17,-0.09,-0.06,-0.05,-0.07,0.00,0.29,0.21,0.56,0.51,0.98,0.60,0.24,0.37,0.30
ISNE,Interface,MLC,0.46,0.47,0.44,0.51,0.47,0.64,0.27,0.39,0.18,0.16,0.16,0.17,0.18,0.15,0.19,0.61,0.38,0.78,0.67,1.30,0.83,0.33,0.48,0.37
JEA,Interface,MLC,0.20,0.18,0.15,0.13,0.02,-0.39,-0.40,-1.04,-0.71,-1.49,-1.07,-0.99,-0.93,-0.91,-0.75,-1.10,-0.50,-0.62,-0.49,-0.71,-0.70,-0.28,-0.24,-0.07
KACY,Interface,MLC,-1.46,-1.44,-1.38,-1.73,-1.88,-3.33,-2.18,-4.88,-2.68,-4.94,-3.83,-3.56,-3.45,-3.36,-3.13,-5.54,-2.90,-4.49,-3.75,-5.88,-4.63,-2.02,-2.47,-1.64
KCPL,Interface,MLC,-1.46,-1.44,-1.38,-1.73,-1.88,-3.32,-2.17,-4.86,-2.67,-4.91,-3.81,-3.53,-3.42,-3.33,-3.10,-5.50,-2.88,-4.46,-3.73,-5.84,-4.60,-2.01,-2.46,-1.64
LAFA,Interface,MLC,-0.11,-0.13,-0.15,-0.24,-0.38,-1.12,-0.84,-1.97,-1.19,-2.35,-1.75,-1.61,-1.54,-1.50,-1.30,-2.14,-1.05,-1.50,-1.23,-1.92,-1.62,-0.67,-0.72,-0.41
LAGN,Interface,MLC,-0.11,-0.14,-0.15,-0.24,-0.38,-1.12,-0.84,-1.97,-1.19,-2.35,-1.75,-1.62,-1.54,-1.50,-1.31,-2.14,-1.05,-1.50,-1.23,-1.93,-1.62,-0.67,-0.72,-0.41
