Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ODINWF,Gennode,MLC,-2.22,-2.61,-2.77,-2.79,-2.43,-2.11,-2.36,-2.67,-2.84,-3.30,-3.28,-2.17,-1.94,-2.16,-2.33,-2.66,-4.07,-3.27,-3.22,-7.40,-4.40,-7.70,-3.20,-2.88
ALTW.OTTUMW1,Gennode,MLC,-1.17,-1.11,-1.21,-1.26,-1.22,-1.16,-1.20,-1.27,-1.29,-1.41,-1.70,-1.27,-1.22,-1.40,-1.35,-1.47,-1.88,-1.40,-1.27,-2.35,-1.33,-2.63,-1.26,-1.11
ALTW.PIONPRAR2,Gennode,MLC,-1.21,-1.61,-1.48,-1.52,-1.33,-1.03,-0.84,-0.87,-1.03,-1.15,-1.25,-0.80,-0.83,-0.75,-0.81,-1.24,-1.82,-1.41,-1.95,-4.36,-2.33,-3.49,-1.07,-1.04
ALTW.PIOPRAIR1,Gennode,MLC,-1.21,-1.61,-1.49,-1.52,-1.33,-1.03,-0.84,-0.88,-1.03,-1.15,-1.25,-0.80,-0.83,-0.75,-0.81,-1.24,-1.82,-1.41,-1.95,-4.37,-2.34,-3.50,-1.07,-1.05
ALTW.PRARC1,Gennode,MLC,-1.47,-1.41,-1.49,-1.53,-1.52,-1.46,-1.41,-1.45,-1.53,-1.66,-2.04,-1.55,-1.55,-1.73,-1.64,-1.71,-2.09,-1.55,-1.41,-2.63,-1.49,-3.02,-1.49,-1.35
ALTW.PRARC3,Gennode,MLC,-1.47,-1.41,-1.49,-1.53,-1.52,-1.46,-1.41,-1.45,-1.53,-1.66,-2.04,-1.55,-1.55,-1.73,-1.64,-1.71,-2.09,-1.55,-1.41,-2.63,-1.49,-3.02,-1.49,-1.35
ALTW.PRARC4,Gennode,MLC,-1.47,-1.42,-1.49,-1.53,-1.52,-1.46,-1.41,-1.45,-1.53,-1.66,-2.05,-1.55,-1.55,-1.74,-1.64,-1.71,-2.09,-1.55,-1.41,-2.63,-1.49,-3.02,-1.49,-1.35
ALTW.RCCSRCC1,Gennode,MLC,-1.47,-1.41,-1.49,-1.53,-1.52,-1.46,-1.41,-1.45,-1.53,-1.66,-2.05,-1.55,-1.55,-1.73,-1.64,-1.71,-2.09,-1.55,-1.41,-2.63,-1.49,-3.02,-1.49,-1.35
ALTW.RIPPEY1,Gennode,MLC,-2.42,-2.54,-2.67,-2.88,-2.72,-2.45,-2.51,-2.74,-2.95,-3.39,-3.98,-3.12,-2.91,-3.10,-3.02,-3.25,-4.33,-3.34,-3.22,-6.39,-3.52,-5.96,-2.44,-2.22
ALTW.ROQUETTE1,Gennode,MLC,-1.77,-1.55,-1.54,-1.49,-1.44,-1.44,-1.57,-1.68,-1.73,-1.82,-2.26,-1.79,-1.63,-1.79,-1.68,-1.69,-2.01,-1.56,-1.37,-2.56,-1.51,-3.04,-1.64,-1.44
ALTW.SLAK_1N,Gennode,MLC,-1.84,-1.91,-2.09,-2.24,-2.05,-1.79,-1.91,-2.09,-2.14,-2.45,-2.88,-2.16,-2.01,-2.14,-2.13,-2.30,-3.18,-2.43,-2.37,-4.79,-2.74,-4.64,-1.75,-1.51
ALTW.SLAK_2N,Gennode,MLC,-1.84,-1.91,-2.09,-2.24,-2.05,-1.79,-1.91,-2.09,-2.14,-2.45,-2.88,-2.16,-2.01,-2.14,-2.13,-2.30,-3.18,-2.43,-2.37,-4.79,-2.74,-4.64,-1.75,-1.51
ALTW.SLAK_31,Gennode,MLC,-1.84,-1.91,-2.09,-2.24,-2.05,-1.79,-1.91,-2.09,-2.14,-2.45,-2.88,-2.16,-2.01,-2.14,-2.13,-2.30,-3.18,-2.43,-2.37,-4.79,-2.74,-4.64,-1.75,-1.51
ALTW.SLAK_32,Gennode,MLC,-1.84,-1.91,-2.09,-2.24,-2.05,-1.79,-1.91,-2.09,-2.14,-2.45,-2.88,-2.16,-2.01,-2.14,-2.13,-2.30,-3.18,-2.43,-2.37,-4.79,-2.74,-4.64,-1.75,-1.51
ALTW.SMP,Loadzone,MLC,-1.74,-2.08,-2.12,-2.14,-1.85,-1.59,-1.70,-1.88,-2.01,-2.32,-2.39,-1.57,-1.42,-1.59,-1.75,-2.14,-3.27,-2.58,-2.64,-5.76,-3.35,-5.47,-2.19,-2.05
ALTW.SPRVAUN1,Gennode,MLC,-0.13,-0.63,-0.45,-0.53,-0.35,-0.06,0.25,0.40,0.30,0.32,0.40,0.59,0.54,0.50,0.40,-0.10,-0.37,-0.15,-0.57,-1.33,-0.62,-0.74,-0.03,-0.26
ALTW.STORYALTM,Gennode,MLC,-1.93,-1.90,-1.94,-2.18,-2.30,-2.21,-2.15,-2.34,-2.59,-2.95,-3.36,-2.66,-2.47,-2.66,-2.55,-2.88,-4.00,-3.10,-2.90,-5.33,-2.83,-5.05,-2.29,-2.07
ALTW.STORYBUCK,Gennode,MLC,-1.93,-1.90,-1.94,-2.18,-2.30,-2.21,-2.15,-2.34,-2.59,-2.95,-3.36,-2.66,-2.47,-2.66,-2.55,-2.88,-4.00,-3.10,-2.90,-5.33,-2.83,-5.05,-2.29,-2.07
ALTW.STORYCOII,Gennode,MLC,-1.92,-1.90,-1.94,-2.18,-2.29,-2.21,-2.15,-2.34,-2.59,-2.94,-3.36,-2.66,-2.47,-2.66,-2.55,-2.87,-3.99,-3.10,-2.89,-5.33,-2.83,-5.04,-2.28,-2.07
ALTW.STORYHEPM,Gennode,MLC,-1.93,-1.90,-1.94,-2.18,-2.30,-2.21,-2.15,-2.34,-2.59,-2.95,-3.36,-2.66,-2.47,-2.66,-2.55,-2.88,-4.00,-3.10,-2.90,-5.33,-2.83,-5.05,-2.29,-2.07
ALTW.STORYWVPA,Gennode,MLC,-1.93,-1.90,-1.94,-2.18,-2.30,-2.21,-2.15,-2.34,-2.59,-2.95,-3.36,-2.66,-2.47,-2.66,-2.55,-2.88,-4.00,-3.10,-2.90,-5.33,-2.83,-5.05,-2.29,-2.07
ALTW.SUTH1,Gennode,MLC,-1.68,-1.67,-1.74,-1.93,-1.99,-1.86,-1.85,-2.00,-2.17,-2.38,-2.77,-2.17,-2.06,-2.23,-2.19,-2.48,-3.35,-2.56,-2.42,-4.58,-2.50,-4.49,-1.98,-1.74
ALTW.SUTH3,Gennode,MLC,-1.68,-1.67,-1.74,-1.93,-1.99,-1.86,-1.85,-2.00,-2.17,-2.38,-2.77,-2.17,-2.06,-2.23,-2.19,-2.48,-3.35,-2.56,-2.42,-4.58,-2.50,-4.49,-1.98,-1.74
ALTW.TEA_1.AZ,Hub,MLC,-1.74,-2.09,-2.12,-2.14,-1.86,-1.59,-1.70,-1.88,-2.02,-2.33,-2.40,-1.58,-1.42,-1.60,-1.75,-2.14,-3.27,-2.58,-2.64,-5.75,-3.35,-5.47,-2.19,-2.05
ALTW.TOI,Gennode,MLC,-1.45,-1.94,-1.78,-1.76,-1.49,-1.21,-1.15,-1.28,-1.50,-1.52,-1.40,-0.73,-0.81,-1.01,-1.21,-1.80,-2.74,-2.11,-2.56,-5.80,-3.19,-4.86,-1.90,-1.96
ALTW.TOI_2.3,Gennode,MLC,-1.45,-1.94,-1.78,-1.76,-1.49,-1.21,-1.15,-1.28,-1.50,-1.52,-1.40,-0.73,-0.81,-1.01,-1.21,-1.80,-2.74,-2.11,-2.56,-5.80,-3.19,-4.87,-1.91,-1.96
ALTW.TOI_MGEO,Gennode,MLC,-1.45,-1.94,-1.78,-1.76,-1.49,-1.21,-1.15,-1.28,-1.50,-1.52,-1.40,-0.73,-0.81,-1.01,-1.21,-1.80,-2.74,-2.11,-2.56,-5.80,-3.19,-4.87,-1.91,-1.96
ALTW.TOI_MGEP,Gennode,MLC,-1.45,-1.94,-1.78,-1.76,-1.49,-1.21,-1.15,-1.28,-1.50,-1.52,-1.40,-0.73,-0.81,-1.01,-1.21,-1.80,-2.74,-2.11,-2.56,-5.80,-3.19,-4.87,-1.91,-1.96
ALTW.UPLS_1.AZ,Hub,MLC,-0.86,-1.46,-1.71,-1.71,-1.37,-1.02,-1.25,-1.54,-1.57,-1.89,-1.37,-0.33,-0.32,-0.56,-0.89,-1.15,-2.21,-1.82,-1.99,-4.98,-3.09,-5.68,-2.43,-2.13
ALTW.UPLS_2.AZ,Hub,MLC,-1.83,-2.17,-2.26,-2.28,-1.98,-1.70,-1.86,-2.08,-2.20,-2.56,-2.60,-1.71,-1.55,-1.73,-1.88,-2.23,-3.41,-2.70,-2.72,-5.99,-3.55,-5.95,-2.38,-2.20
ALTW.WELLS1,Gennode,MLC,-1.44,-1.88,-1.85,-1.86,-1.57,-1.30,-1.36,-1.51,-1.64,-1.88,-1.81,-1.04,-0.96,-1.18,-1.41,-1.87,-2.98,-2.34,-2.52,-5.60,-3.18,-4.95,-2.02,-1.99
ALTW.WHISPERWI,Gennode,MLC,-1.97,-2.19,-1.97,-2.08,-2.16,-2.03,-1.97,-1.99,-2.31,-2.75,-2.85,-1.98,-1.95,-1.98,-1.98,-2.65,-3.88,-3.07,-3.00,-6.00,-3.42,-5.86,-2.25,-2.13
ALTW.WJEF.ARR,Hub,MLC,-2.42,-2.54,-2.67,-2.88,-2.72,-2.45,-2.51,-2.74,-2.95,-3.38,-3.98,-3.13,-2.91,-3.10,-3.02,-3.25,-4.33,-3.34,-3.22,-6.39,-3.53,-5.95,-2.44,-2.23
ALTW.WOLFWIND,Gennode,MLC,-2.07,-2.37,-2.51,-2.55,-2.18,-2.03,-2.28,-2.48,-2.55,-3.20,-3.60,-2.47,-2.02,-2.01,-2.00,-2.53,-3.87,-3.01,-2.93,-5.78,-3.45,-7.06,-3.13,-2.93
ALTW.WORT1,Gennode,MLC,-1.45,-1.94,-1.78,-1.76,-1.49,-1.21,-1.15,-1.28,-1.50,-1.52,-1.40,-0.73,-0.81,-1.01,-1.21,-1.80,-2.74,-2.11,-2.56,-5.80,-3.19,-4.86,-1.90,-1.96
ALTW.WPPI,Loadzone,MLC,-0.74,-0.85,-0.84,-0.85,-0.82,-0.74,-0.61,-0.58,-0.65,-0.74,-0.86,-0.57,-0.61,-0.69,-0.70,-0.93,-1.23,-0.90,-0.98,-1.91,-1.05,-1.97,-0.86,-0.85
ALTW.WPPI_1.AZ,Hub,MLC,-0.88,-1.25,-1.12,-1.18,-1.05,-0.79,-0.59,-0.59,-0.71,-0.84,-0.86,-0.44,-0.50,-0.43,-0.50,-0.95,-1.47,-1.12,-1.55,-3.37,-1.77,-2.69,-0.78,-0.83
ALTW.WRTHNGT,Loadzone,MLC,-1.80,-2.08,-2.26,-2.22,-1.89,-1.60,-1.93,-2.26,-2.38,-2.89,-3.30,-2.45,-2.12,-2.09,-2.13,-2.43,-3.68,-2.83,-2.87,-6.17,-3.67,-6.63,-2.58,-2.17
ALTW.WSEC3,Gennode,MLC,-2.72,-2.72,-2.89,-2.97,-2.69,-2.44,-2.63,-2.91,-3.03,-3.37,-4.06,-3.18,-2.94,-3.05,-2.99,-3.13,-4.21,-3.26,-3.19,-6.69,-3.92,-6.61,-2.59,-2.15
ALTW.WSEC4,Gennode,MLC,-2.69,-2.69,-2.86,-2.94,-2.66,-2.42,-2.61,-2.88,-3.00,-3.34,-4.02,-3.15,-2.91,-3.02,-2.96,-3.10,-4.17,-3.23,-3.16,-6.63,-3.89,-6.55,-2.57,-2.14
ALTW.W_BINGHAM,Gennode,MLC,-1.06,-1.65,-1.90,-1.94,-1.59,-1.24,-1.48,-1.78,-1.84,-2.21,-1.69,-0.59,-0.54,-0.78,-1.10,-1.37,-2.50,-2.06,-2.20,-5.43,-3.33,-6.11,-2.65,-2.32
AMIL.ACL9,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.ACP9,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.AEM.IL,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.AEM.NWTN,Loadzone,MLC,-1.31,-0.98,-0.87,-0.75,-0.71,-0.73,-0.81,-1.05,-1.22,-1.29,-1.57,-1.38,-1.17,-1.28,-1.21,-1.14,-1.39,-1.15,-0.92,-2.02,-1.27,-2.28,-1.31,-1.19
AMIL.AEM.RPGI,Loadzone,MLC,-1.26,-1.24,-1.29,-1.33,-1.29,-1.25,-1.32,-1.41,-1.48,-1.68,-2.03,-1.57,-1.45,-1.62,-1.54,-1.72,-2.23,-1.69,-1.56,-2.89,-1.65,-3.32,-1.59,-1.43
AMIL.AEM.SYLND,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.AIP9,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.AIU1,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.AIU8,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.ALSEYCTG1,Gennode,MLC,-0.68,-0.51,-0.50,-0.43,-0.47,-0.46,-0.46,-0.49,-0.49,-0.46,-0.51,-0.34,-0.25,-0.40,-0.42,-0.43,-0.51,-0.37,-0.17,-0.08,-0.09,-0.58,-0.59,-0.60
AMIL.ALSEYCTG2,Gennode,MLC,-0.68,-0.51,-0.50,-0.43,-0.47,-0.46,-0.46,-0.49,-0.49,-0.46,-0.51,-0.34,-0.25,-0.40,-0.42,-0.43,-0.51,-0.37,-0.17,-0.08,-0.09,-0.58,-0.59,-0.60
AMIL.ALSEYCTG3,Gennode,MLC,-0.68,-0.51,-0.50,-0.43,-0.47,-0.46,-0.46,-0.49,-0.49,-0.46,-0.51,-0.34,-0.25,-0.40,-0.42,-0.43,-0.51,-0.37,-0.17,-0.08,-0.09,-0.58,-0.59,-0.60
AMIL.ALSEYCTG4,Gennode,MLC,-0.68,-0.51,-0.50,-0.43,-0.47,-0.46,-0.46,-0.49,-0.49,-0.46,-0.51,-0.34,-0.25,-0.40,-0.42,-0.43,-0.51,-0.37,-0.17,-0.08,-0.09,-0.58,-0.59,-0.60
AMIL.ALSEYCTG5,Gennode,MLC,-0.68,-0.51,-0.50,-0.43,-0.47,-0.46,-0.46,-0.49,-0.49,-0.46,-0.51,-0.34,-0.25,-0.40,-0.42,-0.43,-0.51,-0.37,-0.17,-0.08,-0.09,-0.58,-0.59,-0.60
AMIL.AMAEAMAN,Gennode,MLC,-0.85,-0.79,-0.87,-0.88,-0.88,-0.90,-0.85,-0.85,-0.89,-0.97,-1.20,-0.89,-0.92,-1.12,-1.07,-1.19,-1.45,-1.06,-0.94,-1.68,-0.95,-2.15,-1.10,-0.98
AMIL.AMBT,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.AMER,Loadzone,MLC,-0.86,-0.67,-0.64,-0.55,-0.58,-0.65,-0.65,-0.72,-0.81,-0.85,-1.03,-0.92,-0.77,-0.85,-0.76,-0.74,-0.95,-0.78,-0.55,-1.02,-0.67,-1.45,-0.94,-0.89
AMIL.AMILSES,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.AMS_ASTOR,Gennode,MLC,-1.86,-1.87,-1.92,-2.14,-2.22,-2.12,-2.07,-2.25,-2.48,-2.83,-3.23,-2.51,-2.33,-2.51,-2.42,-2.74,-3.81,-2.94,-2.76,-5.10,-2.72,-4.84,-2.15,-1.96
AMIL.ANI_AANIT,Gennode,MLC,-2.15,-2.25,-2.42,-2.56,-2.33,-2.05,-2.20,-2.43,-2.53,-2.91,-3.44,-2.64,-2.45,-2.57,-2.54,-2.74,-3.76,-2.91,-2.86,-5.89,-3.40,-5.73,-2.18,-1.84
AMIL.APN5,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.ARM_AWHIT,Gennode,MLC,-2.57,-2.74,-2.82,-2.88,-2.73,-2.53,-2.58,-2.81,-3.17,-3.76,-4.28,-3.06,-2.78,-2.84,-2.87,-3.38,-4.77,-3.68,-3.59,-7.17,-4.12,-7.20,-2.85,-2.60
AMIL.AVTN,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BALDSSAUX,Loadzone,MLC,-3.17,-2.67,-2.65,-2.59,-2.56,-2.50,-2.64,-2.93,-3.04,-3.16,-3.71,-2.79,-2.37,-2.43,-2.24,-2.05,-2.64,-2.08,-1.94,-4.07,-2.45,-4.65,-2.37,-2.11
AMIL.BALDWI51,Gennode,MLC,-3.21,-2.71,-2.69,-2.62,-2.60,-2.54,-2.69,-2.98,-3.09,-3.21,-3.77,-2.84,-2.42,-2.48,-2.29,-2.10,-2.70,-2.12,-1.99,-4.18,-2.52,-4.77,-2.42,-2.15
AMIL.BALDWI52,Gennode,MLC,-3.21,-2.71,-2.69,-2.62,-2.60,-2.54,-2.69,-2.98,-3.09,-3.21,-3.77,-2.84,-2.42,-2.48,-2.29,-2.10,-2.70,-2.12,-1.99,-4.18,-2.52,-4.77,-2.42,-2.15
AMIL.BALDWI53,Gennode,MLC,-3.21,-2.71,-2.69,-2.62,-2.60,-2.54,-2.69,-2.98,-3.09,-3.21,-3.77,-2.84,-2.42,-2.48,-2.29,-2.10,-2.70,-2.12,-1.99,-4.18,-2.52,-4.77,-2.42,-2.15
AMIL.BGS1,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BGS2,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BGS3,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BGS4,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BGS5,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BGS6,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BGS7,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BGS8,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BGS9,Loadzone,MLC,-1.23,-0.99,-0.95,-0.87,-0.88,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BISHOPHL2,Gennode,MLC,-0.61,-0.55,-0.56,-0.42,-0.51,-0.70,-0.64,-0.71,-0.94,-1.07,-1.27,-1.04,-1.00,-1.22,-1.26,-1.30,-1.57,-1.21,-1.01,-1.82,-1.12,-2.33,-1.28,-1.15
AMIL.BRICKYARD,Loadzone,MLC,-0.99,-0.78,-0.68,-0.53,-0.44,-0.49,-0.55,-0.62,-0.71,-0.69,-0.45,-0.96,-0.57,-0.52,-0.46,-0.35,-0.35,-0.56,-0.61,-1.45,-0.95,-1.52,-1.06,-0.97
AMIL.BSEAMIL,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.BSEINDC1,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BSEINDCP1,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.BSEINDIP1,Loadzone,MLC,-1.16,-0.94,-0.83,-0.67,-0.54,-0.59,-0.67,-0.76,-0.85,-0.77,-0.23,-1.12,-0.50,-0.31,-0.26,-0.13,-0.09,-0.46,-0.74,-1.69,-1.08,-1.70,-1.18,-1.08
AMIL.CALRIDGE,Gennode,MLC,-1.25,-1.03,-0.93,-0.76,-0.63,-0.67,-0.76,-0.85,-0.95,-0.87,-0.34,-1.24,-0.59,-0.39,-0.34,-0.21,-0.19,-0.55,-0.85,-1.92,-1.21,-1.93,-1.28,-1.17
AMIL.CC.CSTN,Gennode,MLC,-1.51,-1.23,-1.16,-1.05,-1.01,-1.03,-1.09,-1.27,-1.42,-1.51,-1.82,-1.56,-1.35,-1.45,-1.36,-1.30,-1.61,-1.32,-1.11,-2.39,-1.48,-2.71,-1.49,-1.34
AMIL.CC.GDTWR1,Gennode,MLC,-2.34,-1.91,-1.85,-1.74,-1.67,-1.52,-1.71,-1.93,-2.04,-2.14,-2.58,-2.08,-1.67,-1.80,-1.64,-1.52,-2.13,-1.61,-1.19,-3.22,-1.98,-3.21,-1.87,-1.75
AMIL.CC.GDTWR2,Gennode,MLC,-2.43,-2.00,-1.95,-1.83,-1.75,-1.60,-1.79,-2.02,-2.13,-2.24,-2.71,-2.19,-1.77,-1.91,-1.74,-1.62,-2.27,-1.72,-1.29,-3.46,-2.13,-3.45,-1.98,-1.85
AMIL.CC.MRDOSI,Gennode,MLC,-0.83,-0.66,-0.66,-0.60,-0.64,-0.65,-0.66,-0.70,-0.70,-0.69,-0.81,-0.58,-0.49,-0.64,-0.62,-0.63,-0.76,-0.56,-0.37,-0.48,-0.31,-0.98,-0.74,-0.72
AMIL.CCG_1.AZ,Hub,MLC,-0.53,-0.33,-0.34,-0.27,-0.19,-0.23,-0.19,-0.16,-0.36,-0.47,-0.63,-0.69,-0.57,-0.68,-0.59,-0.55,-0.69,-0.59,-0.24,-1.04,-0.74,-1.12,-0.74,-0.62
AMIL.CCG_2.AZ,Hub,MLC,-1.22,-0.96,-0.91,-0.82,-0.81,-0.83,-0.89,-1.03,-1.12,-1.17,-1.41,-1.14,-0.95,-1.07,-1.00,-0.93,-1.17,-0.94,-0.72,-1.49,-0.94,-1.83,-1.10,-1.02
AMIL.CCG_5.AZ,Hub,MLC,-1.22,-0.96,-0.91,-0.82,-0.81,-0.82,-0.89,-1.02,-1.12,-1.17,-1.41,-1.14,-0.95,-1.07,-1.00,-0.93,-1.17,-0.93,-0.72,-1.49,-0.93,-1.83,-1.10,-1.02
AMIL.CEEA,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.CHEL,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.CILC,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
AMIL.CILC.AZ,Hub,MLC,-0.54,-0.43,-0.46,-0.36,-0.43,-0.59,-0.59,-0.62,-0.70,-0.72,-0.88,-0.79,-0.69,-0.83,-0.82,-0.82,-0.96,-0.75,-0.55,-0.84,-0.57,-1.38,-0.91,-0.82
AMIL.CILC.BOC,Loadzone,MLC,-1.23,-0.99,-0.95,-0.86,-0.87,-0.91,-0.95,-1.07,-1.17,-1.22,-1.44,-1.18,-0.99,-1.09,-1.02,-0.96,-1.20,-0.96,-0.77,-1.52,-0.96,-1.93,-1.16,-1.07
AMIL.CIPS,Loadzone,MLC,-1.24,-1.00,-0.96,-0.87,-0.88,-0.92,-0.96,-1.08,-1.18,-1.23,-1.45,-1.19,-0.99,-1.10,-1.03,-0.96,-1.21,-0.97,-0.77,-1.54,-0.97,-1.94,-1.16,-1.08
