Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.POCHNT_1,Gennode,MLC,-3.66,-3.43,-3.41,-3.67,-3.88,-2.93,-4.29,-4.69,-7.54,-10.49,-7.83,-9.76,-5.90,-9.41,-8.83,-4.35,-4.17,-4.84,-4.95,-7.24,-4.67,-5.27,-3.22,-3.56
MEC.PPWIND,Gennode,MLC,-3.50,-3.28,-3.25,-3.49,-3.69,-2.76,-4.06,-4.48,-7.20,-9.99,-7.39,-9.25,-5.54,-8.82,-8.34,-4.15,-3.95,-4.54,-4.64,-6.87,-4.45,-5.07,-3.10,-3.46
MEC.RHILLS14,Gennode,MLC,-2.31,-2.23,-2.18,-2.35,-2.44,-1.77,-2.39,-2.43,-3.97,-5.51,-4.16,-5.29,-3.22,-5.11,-4.80,-2.78,-2.57,-2.78,-2.79,-3.81,-2.39,-3.15,-2.01,-2.42
MEC.RHILLS58,Gennode,MLC,-2.31,-2.23,-2.18,-2.35,-2.44,-1.77,-2.39,-2.43,-3.97,-5.51,-4.16,-5.29,-3.22,-5.11,-4.80,-2.78,-2.57,-2.78,-2.79,-3.81,-2.39,-3.15,-2.01,-2.42
MEC.RIVSID_5,Gennode,MLC,-0.99,-0.86,-0.85,-0.91,-0.97,-0.82,-1.10,-0.91,-1.22,-1.72,-1.26,-1.49,-0.98,-1.64,-1.93,-1.18,-0.94,-0.91,-0.73,-1.01,-0.83,-1.14,-0.64,-0.76
MEC.RLGY01,Loadzone,MLC,-0.75,-0.69,-0.67,-0.72,-0.77,-0.62,-0.75,-0.52,-0.65,-0.97,-0.69,-0.78,-0.53,-0.91,-1.17,-0.75,-0.59,-0.57,-0.42,-0.51,-0.41,-0.63,-0.49,-0.61
MEC.ROLLHILL_1,Gennode,MLC,-2.90,-2.77,-2.67,-2.89,-3.02,-2.34,-3.27,-3.37,-5.40,-7.40,-5.56,-7.01,-4.29,-6.82,-6.24,-3.75,-3.39,-3.61,-3.59,-4.85,-3.18,-4.30,-2.74,-3.20
MEC.ROLLHILL_2,Gennode,MLC,-2.90,-2.77,-2.67,-2.89,-3.02,-2.34,-3.27,-3.37,-5.40,-7.40,-5.56,-7.01,-4.29,-6.82,-6.24,-3.75,-3.39,-3.61,-3.59,-4.85,-3.18,-4.30,-2.74,-3.20
MEC.ROLLHILL_3,Gennode,MLC,-2.90,-2.77,-2.67,-2.89,-3.02,-2.34,-3.27,-3.37,-5.40,-7.40,-5.56,-7.01,-4.29,-6.82,-6.24,-3.75,-3.39,-3.61,-3.59,-4.85,-3.18,-4.30,-2.74,-3.20
MEC.SHENDO_1,Gennode,MLC,-1.60,-1.60,-1.53,-1.71,-1.81,-1.40,-1.87,-2.00,-3.28,-4.68,-3.52,-4.56,-2.84,-4.51,-4.60,-2.69,-2.39,-2.45,-2.39,-3.04,-1.85,-2.54,-1.60,-1.97
MEC.STORMLK_1,Gennode,MLC,-3.27,-3.07,-3.01,-3.24,-3.38,-2.48,-3.66,-3.91,-6.42,-9.08,-6.87,-8.43,-5.14,-8.10,-7.67,-4.06,-3.59,-4.15,-4.25,-6.12,-3.92,-4.50,-2.70,-3.12
MEC.SYCAMO_1,Gennode,MLC,-2.40,-2.31,-2.24,-2.42,-2.52,-1.86,-2.54,-2.59,-4.21,-5.83,-4.40,-5.58,-3.41,-5.41,-5.13,-2.96,-2.71,-2.91,-2.91,-3.98,-2.53,-3.37,-2.14,-2.55
MEC.SYCAMO_2,Gennode,MLC,-2.40,-2.31,-2.24,-2.42,-2.52,-1.86,-2.54,-2.59,-4.21,-5.83,-4.40,-5.58,-3.41,-5.41,-5.13,-2.96,-2.71,-2.91,-2.91,-3.98,-2.53,-3.37,-2.14,-2.55
MEC.UPLS_1.AZ,Hub,MLC,-0.92,-0.86,-0.83,-0.89,-0.96,-0.81,-1.03,-0.81,-1.08,-1.54,-1.14,-1.34,-0.86,-1.44,-1.71,-1.04,-0.83,-0.82,-0.70,-0.93,-0.71,-1.03,-0.77,-0.90
MEC.UPLS_2.AZ,Hub,MLC,-1.81,-1.71,-1.66,-1.78,-1.87,-1.31,-1.74,-1.64,-2.66,-3.74,-2.84,-3.68,-2.27,-3.65,-3.90,-2.12,-1.93,-2.06,-2.01,-2.76,-1.74,-2.39,-1.56,-1.86
MEC.UROCK,Loadzone,MLC,-0.90,-0.83,-0.80,-0.86,-0.93,-0.79,-1.00,-0.78,-1.03,-1.47,-1.09,-1.25,-0.82,-1.37,-1.64,-1.00,-0.79,-0.78,-0.65,-0.85,-0.66,-0.97,-0.72,-0.85
MEC.VICTRM_1,Gennode,MLC,-3.40,-3.33,-3.24,-3.41,-3.62,-2.75,-4.09,-4.62,-7.42,-10.28,-7.88,-9.72,-5.77,-9.28,-10.26,-5.29,-4.51,-4.90,-4.94,-7.26,-4.61,-5.17,-2.99,-3.45
MEC.VIENNA1,Gennode,MLC,-2.80,-2.64,-2.58,-2.75,-2.90,-2.01,-2.79,-2.89,-4.66,-6.35,-4.86,-6.20,-3.76,-5.97,-6.24,-2.89,-2.76,-3.08,-3.09,-4.55,-2.90,-3.58,-2.15,-2.49
MEC.WALNUT_W1,Gennode,MLC,-3.18,-3.02,-2.91,-3.14,-3.23,-2.53,-3.57,-3.70,-5.89,-8.04,-6.08,-7.67,-4.71,-7.48,-7.42,-4.19,-3.68,-3.93,-3.92,-5.29,-3.40,-4.44,-2.78,-3.17
MEC.WSEC1,Gennode,MLC,-2.76,-2.63,-2.54,-2.75,-2.87,-2.25,-3.16,-3.30,-5.32,-7.31,-5.48,-6.90,-4.22,-6.67,-6.49,-3.76,-3.29,-3.49,-3.50,-4.82,-3.29,-4.54,-2.89,-3.40
MEC.WSEC2,Gennode,MLC,-2.77,-2.65,-2.56,-2.77,-2.89,-2.27,-3.18,-3.32,-5.35,-7.35,-5.51,-6.95,-4.24,-6.71,-6.53,-3.78,-3.31,-3.52,-3.52,-4.85,-3.31,-4.57,-2.91,-3.42
MEC.WSEC3,Gennode,MLC,-2.79,-2.67,-2.57,-2.78,-2.91,-2.28,-3.19,-3.33,-5.37,-7.38,-5.53,-6.97,-4.25,-6.73,-6.56,-3.80,-3.33,-3.53,-3.54,-4.87,-3.33,-4.61,-2.94,-3.45
MEC.WSEC4,Gennode,MLC,-2.76,-2.65,-2.55,-2.76,-2.89,-2.26,-3.16,-3.30,-5.33,-7.32,-5.49,-6.92,-4.22,-6.68,-6.51,-3.77,-3.31,-3.51,-3.52,-4.84,-3.30,-4.55,-2.90,-3.41
MGE.AZ,Hub,MLC,0.63,0.51,0.46,0.48,0.46,0.06,0.14,0.65,1.59,2.20,1.70,2.27,1.30,1.97,1.81,0.89,0.86,1.06,1.13,1.70,1.13,1.31,0.65,0.73
MGE.BLTPLTG6,Gennode,MLC,0.65,0.52,0.47,0.49,0.47,0.08,0.18,0.70,1.66,2.31,1.78,2.38,1.37,2.08,1.92,0.95,0.91,1.11,1.18,1.76,1.18,1.36,0.68,0.74
MGE.BLTPLTG7,Gennode,MLC,0.65,0.52,0.47,0.49,0.47,0.08,0.18,0.70,1.66,2.31,1.78,2.38,1.37,2.08,1.92,0.95,0.91,1.11,1.18,1.76,1.18,1.36,0.68,0.74
MGE.DRR.DG01,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG02,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG03,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG04,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG05,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG06,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG07,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG08,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG09,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.DRR.DG10,Gennode,MLC,0.66,0.54,0.48,0.50,0.48,0.09,0.18,0.70,1.66,2.30,1.78,2.37,1.37,2.07,1.91,0.94,0.91,1.10,1.18,1.76,1.18,1.36,0.69,0.76
MGE.JOUCOLUM1,Gennode,MLC,-0.03,-0.08,-0.11,-0.12,-0.17,-0.44,-0.60,-0.14,0.23,0.37,0.29,0.49,0.22,0.23,-0.05,-0.15,0.02,0.18,0.27,0.43,0.24,0.06,-0.13,-0.14
MGE.JOUCOLUM2,Gennode,MLC,0.05,-0.01,-0.04,-0.05,-0.09,-0.37,-0.51,-0.05,0.38,0.56,0.43,0.67,0.33,0.41,0.14,-0.04,0.11,0.28,0.37,0.57,0.34,0.20,-0.05,-0.05
MGE.LRRGTOT,Gennode,MLC,0.64,0.53,0.43,0.43,0.48,0.33,0.41,0.98,1.58,2.12,1.59,1.97,1.17,1.65,1.42,0.66,0.68,0.80,0.82,1.17,0.94,0.87,0.34,0.31
MGE.MGE,Loadzone,MLC,0.63,0.51,0.46,0.48,0.45,0.06,0.13,0.64,1.57,2.18,1.68,2.26,1.29,1.95,1.79,0.87,0.85,1.05,1.13,1.68,1.13,1.30,0.65,0.72
MGE.WCCF,Gennode,MLC,0.69,0.56,0.50,0.52,0.50,0.11,0.22,0.74,1.73,2.40,1.86,2.47,1.43,2.17,2.01,1.00,0.96,1.15,1.23,1.83,1.23,1.42,0.72,0.79
MGE.WMARIN034,Gennode,MLC,1.49,1.28,1.15,1.18,1.39,1.24,1.72,2.32,3.48,4.65,3.56,4.37,2.62,4.04,3.93,2.03,1.72,1.82,1.82,2.55,2.08,2.57,1.43,1.52
MHEB,Interface,MLC,-0.81,-0.57,-0.65,-0.66,-0.50,-0.90,-1.85,-1.91,-3.36,-4.37,-3.47,-4.76,-2.87,-4.61,-4.24,-2.44,-2.10,-2.36,-2.55,-4.17,-2.70,-2.53,-0.81,-2.28
MHEB_EAR,Gennode,MLC,-0.68,-0.45,-0.54,-0.53,-0.37,-0.80,-1.74,-1.80,-3.22,-4.18,-3.35,-4.65,-2.79,-4.51,-4.12,-2.36,-2.04,-2.31,-2.53,-4.21,-2.70,-2.49,-0.75,-2.26
MICHIGAN.HUB,Hub,MLC,1.04,0.99,1.02,1.09,1.06,0.66,0.83,0.67,1.30,1.85,1.41,1.86,1.21,1.98,2.10,1.12,0.96,1.07,1.04,1.55,0.94,1.22,0.80,0.93
MIDW,Interface,MLC,-1.94,-1.85,-1.76,-1.89,-1.99,-1.59,-2.26,-2.40,-3.90,-5.41,-4.06,-5.12,-3.12,-4.98,-4.96,-2.87,-2.54,-2.70,-2.69,-3.68,-2.47,-3.32,-2.05,-2.36
MINN.HUB,Hub,MLC,-0.48,-0.35,-0.47,-0.49,-0.35,0.12,0.23,0.08,-0.45,-0.55,-0.48,-0.94,-0.49,-0.71,-0.54,-0.14,-0.33,-0.70,-0.89,-1.69,-0.73,-0.27,-0.01,-0.35
MOGEN1.AGG,Hub,MLC,-1.99,-1.84,-1.69,-1.83,-2.03,-1.81,-2.52,-2.46,-3.68,-4.90,-3.59,-4.64,-2.94,-4.80,-5.22,-3.00,-2.56,-2.58,-2.52,-3.51,-2.51,-3.60,-2.30,-2.36
MOGEN2.AGG,Hub,MLC,-1.89,-1.78,-1.63,-1.76,-1.96,-1.76,-2.43,-2.35,-3.51,-4.67,-3.42,-4.40,-2.80,-4.60,-5.03,-2.89,-2.46,-2.47,-2.41,-3.35,-2.41,-3.46,-2.22,-2.27
MOWR,Interface,MLC,-1.35,-1.30,-1.20,-1.31,-1.40,-1.16,-1.64,-1.72,-2.73,-3.81,-2.84,-3.66,-2.25,-3.60,-3.72,-2.16,-1.90,-1.95,-1.91,-2.55,-1.72,-2.41,-1.46,-1.58
MP.AZ,Hub,MLC,0.36,0.41,0.26,0.30,0.47,0.39,0.34,0.31,-0.01,0.02,-0.15,-0.57,-0.28,-0.40,-0.09,-0.19,-0.32,-0.50,-0.70,-1.41,-0.61,0.01,0.45,1.22
MP.BISON1,Gennode,MLC,-3.45,-3.09,-2.98,-3.19,-3.30,-2.60,-3.88,-4.23,-6.95,-9.18,-6.87,-8.40,-5.06,-7.78,-7.46,-4.07,-3.41,-3.82,-3.89,-5.62,-4.02,-4.90,-2.89,-3.92
MP.BLNCHR123,Gennode,MLC,-0.26,-0.18,-0.25,-0.21,0.10,0.56,1.00,0.88,0.51,0.54,0.15,-0.33,-0.26,-0.46,-0.18,-0.10,-0.46,-0.91,-1.09,-1.60,-0.76,-0.15,0.26,0.28
MP.BOS111,Gennode,MLC,0.25,0.44,0.29,0.29,0.43,0.36,0.18,0.06,-0.48,-0.58,-0.62,-1.17,-0.63,-0.90,-0.55,-0.32,-0.43,-0.69,-0.91,-1.74,-0.85,-0.23,0.37,1.25
MP.BOS112,Gennode,MLC,0.27,0.46,0.30,0.30,0.45,0.38,0.21,0.09,-0.43,-0.52,-0.57,-1.10,-0.58,-0.84,-0.48,-0.29,-0.41,-0.66,-0.88,-1.69,-0.81,-0.18,0.40,1.29
MP.BOS233,Gennode,MLC,-0.25,-0.12,-0.25,-0.24,-0.10,-0.11,-0.39,-0.45,-1.20,-1.57,-1.35,-2.08,-1.19,-1.85,-1.55,-0.95,-0.94,-1.18,-1.38,-2.40,-1.37,-0.96,-0.12,0.63
MP.FONDLA1,Gennode,MLC,0.74,0.70,0.52,0.57,0.73,0.67,0.91,0.99,1.12,1.53,1.03,0.92,0.61,0.94,1.19,0.37,0.15,0.07,-0.14,-0.62,-0.03,0.61,0.66,1.35
MP.HIBBAR3,Gennode,MLC,0.66,0.63,0.45,0.50,0.64,0.57,0.76,0.87,1.00,1.38,0.93,0.80,0.54,0.85,1.05,0.28,0.07,0.02,-0.20,-0.74,-0.14,0.44,0.52,1.19
MP.HIBBAR4,Gennode,MLC,0.65,0.62,0.45,0.49,0.64,0.56,0.75,0.86,0.99,1.33,0.92,0.76,0.53,0.83,1.02,0.26,0.07,0.01,-0.21,-0.75,-0.17,0.43,0.52,1.19
MP.HVDCE,Gennode,MLC,0.36,0.37,0.22,0.24,0.38,0.34,0.41,0.50,0.40,0.59,0.33,0.05,0.08,0.11,0.29,-0.14,-0.27,-0.35,-0.55,-1.24,-0.51,-0.07,0.22,0.85
MP.HVDCW,Loadzone,MLC,-3.34,-3.01,-2.91,-3.11,-3.17,-2.47,-3.73,-4.11,-6.78,-8.95,-6.75,-8.30,-5.01,-7.70,-7.40,-4.04,-3.41,-3.82,-3.90,-5.63,-4.02,-4.89,-2.84,-3.77
MP.LASKIN1,Gennode,MLC,0.11,0.20,0.06,0.11,0.28,0.16,-0.16,-0.28,-0.93,-1.20,-1.07,-1.75,-1.00,-1.54,-1.22,-0.78,-0.82,-1.04,-1.25,-2.21,-1.17,-0.66,0.13,1.35
MP.LASKIN2,Gennode,MLC,0.11,0.20,0.06,0.11,0.28,0.16,-0.16,-0.28,-0.93,-1.20,-1.07,-1.75,-1.00,-1.54,-1.22,-0.78,-0.82,-1.04,-1.25,-2.21,-1.17,-0.66,0.13,1.35
MP.MP,Loadzone,MLC,0.35,0.41,0.25,0.29,0.46,0.39,0.34,0.31,-0.01,0.02,-0.14,-0.57,-0.28,-0.39,-0.08,-0.18,-0.32,-0.50,-0.70,-1.40,-0.61,0.01,0.45,1.23
MP.MPM_1.AZ,Hub,MLC,0.29,0.40,0.24,0.27,0.46,0.33,0.18,0.12,-0.36,-0.42,-0.51,-1.04,-0.52,-0.77,-0.38,-0.27,-0.38,-0.61,-0.82,-1.62,-0.75,-0.07,0.48,1.50
MP.MPM_2.AZ,Hub,MLC,0.29,0.40,0.24,0.27,0.46,0.33,0.18,0.12,-0.36,-0.42,-0.51,-1.04,-0.52,-0.77,-0.38,-0.27,-0.38,-0.61,-0.82,-1.62,-0.75,-0.07,0.48,1.50
MP.MP_BOS4,Gennode,MLC,-0.28,-0.15,-0.27,-0.27,-0.13,-0.14,-0.43,-0.48,-1.25,-1.64,-1.40,-2.14,-1.23,-1.92,-1.62,-0.98,-0.97,-1.22,-1.41,-2.45,-1.40,-1.02,-0.15,0.59
MP.MRES,Loadzone,MLC,-0.46,-0.36,-0.45,-0.46,-0.30,0.03,0.10,-0.07,-0.81,-1.21,-1.11,-1.75,-1.04,-1.48,-1.13,-0.64,-0.74,-1.06,-1.19,-1.80,-0.97,-0.37,0.17,0.10
MP.NSP1,Loadzone,MLC,-0.32,-0.17,-0.28,-0.27,-0.12,-0.19,-0.58,-0.65,-1.50,-1.93,-1.60,-2.40,-1.40,-2.21,-1.91,-1.09,-1.05,-1.32,-1.51,-2.64,-1.51,-1.12,-0.18,1.11
MP.NSPP_1.AZ,Hub,MLC,-0.32,-0.17,-0.28,-0.27,-0.12,-0.19,-0.58,-0.65,-1.50,-1.93,-1.60,-2.40,-1.40,-2.21,-1.91,-1.09,-1.05,-1.32,-1.51,-2.64,-1.51,-1.12,-0.18,1.11
MP.OLIVER12,Gennode,MLC,-3.34,-3.01,-2.91,-3.11,-3.17,-2.47,-3.73,-4.11,-6.78,-8.95,-6.75,-8.30,-5.01,-7.70,-7.40,-4.04,-3.41,-3.82,-3.90,-5.63,-4.02,-4.89,-2.84,-3.77
MP.POTLTUN_5,Gennode,MLC,0.73,0.69,0.52,0.57,0.71,0.64,0.86,0.94,1.06,1.44,0.97,0.86,0.59,0.82,1.08,0.28,0.11,0.02,-0.19,-0.71,-0.10,0.50,0.59,1.31
MP.SLVRBAY1,Gennode,MLC,-0.09,-0.02,-0.13,-0.08,0.07,0.01,-0.59,-0.80,-1.64,-2.19,-1.85,-2.67,-1.58,-2.43,-2.39,-1.55,-1.43,-1.62,-1.82,-3.03,-1.75,-1.57,-0.33,0.72
MP.SLVRBAY2,Gennode,MLC,-0.09,-0.02,-0.13,-0.08,0.07,0.01,-0.59,-0.80,-1.64,-2.19,-1.85,-2.67,-1.58,-2.43,-2.39,-1.55,-1.43,-1.62,-1.82,-3.03,-1.75,-1.57,-0.33,0.72
MP.TACHB1,Gennode,MLC,-0.34,-0.24,-0.34,-0.30,-0.16,-0.20,-0.83,-1.04,-2.01,-2.66,-2.20,-3.13,-1.87,-2.90,-2.80,-1.74,-1.60,-1.82,-2.02,-3.34,-1.97,-1.82,-0.56,0.47
MP.TACHB2,Gennode,MLC,-0.34,-0.24,-0.34,-0.30,-0.16,-0.20,-0.83,-1.04,-2.01,-2.66,-2.20,-3.13,-1.87,-2.90,-2.80,-1.74,-1.60,-1.82,-2.02,-3.34,-1.97,-1.82,-0.56,0.47
MP.TACHB3,Gennode,MLC,-0.34,-0.24,-0.34,-0.30,-0.16,-0.20,-0.83,-1.04,-2.01,-2.66,-2.20,-3.13,-1.87,-2.90,-2.80,-1.74,-1.60,-1.82,-2.02,-3.34,-1.97,-1.82,-0.56,0.47
MP.TACRIDGE1,Gennode,MLC,0.22,0.33,0.17,0.22,0.41,0.25,0.02,-0.04,-0.60,-0.72,-0.69,-1.28,-0.70,-1.06,-0.67,-0.43,-0.53,-0.77,-0.96,-1.80,-0.90,-0.27,0.38,1.54
MP.THOMSO126,Gennode,MLC,0.75,0.71,0.53,0.58,0.74,0.68,0.93,1.00,1.14,1.55,1.04,0.94,0.62,0.95,1.20,0.38,0.16,0.08,-0.13,-0.61,-0.02,0.63,0.67,1.36
MP.THOMSO345,Gennode,MLC,0.75,0.71,0.53,0.58,0.74,0.68,0.93,1.00,1.14,1.55,1.04,0.94,0.62,0.95,1.20,0.38,0.16,0.08,-0.13,-0.61,-0.02,0.63,0.67,1.36
MP.WPPI_BOS4,Gennode,MLC,-0.28,-0.15,-0.27,-0.27,-0.13,-0.14,-0.43,-0.48,-1.25,-1.64,-1.40,-2.14,-1.23,-1.92,-1.62,-0.98,-0.97,-1.22,-1.41,-2.45,-1.40,-1.02,-0.15,0.59
MP.Y2ACGEN.MP,Gennode,MLC,-3.34,-3.01,-2.91,-3.11,-3.17,-2.47,-3.73,-4.11,-6.78,-8.95,-6.75,-8.31,-5.01,-7.70,-7.40,-4.04,-3.41,-3.82,-3.90,-5.63,-4.03,-4.89,-2.84,-3.77
MP.Y2ACGEN.MPC,Gennode,MLC,-3.34,-3.01,-2.91,-3.11,-3.17,-2.47,-3.73,-4.11,-6.78,-8.95,-6.75,-8.31,-5.01,-7.70,-7.40,-4.04,-3.41,-3.82,-3.90,-5.63,-4.03,-4.89,-2.84,-3.77
MPS,Interface,MLC,-1.74,-1.70,-1.61,-1.75,-1.86,-1.51,-2.11,-2.21,-3.55,-4.96,-3.74,-4.77,-2.90,-4.60,-4.68,-2.71,-2.37,-2.46,-2.43,-3.26,-2.18,-3.02,-1.88,-2.18
MPW.AZ,Hub,MLC,-1.09,-1.00,-1.01,-1.09,-1.01,-0.25,-0.20,-0.29,-0.72,-1.22,-0.96,-1.19,-0.80,-1.36,-1.79,-1.22,-0.96,-1.03,-0.94,-1.19,-0.75,-1.22,-0.95,-1.16
MPW.MPW,Loadzone,MLC,-1.09,-1.00,-1.01,-1.09,-1.01,-0.25,-0.21,-0.29,-0.72,-1.23,-0.97,-1.20,-0.81,-1.37,-1.80,-1.23,-0.97,-1.03,-0.95,-1.20,-0.76,-1.23,-0.95,-1.17
MPW.UNIT_7,Gennode,MLC,-1.14,-1.04,-1.05,-1.13,-1.06,-0.28,-0.25,-0.35,-0.82,-1.38,-1.09,-1.35,-0.90,-1.52,-1.96,-1.31,-1.03,-1.10,-1.02,-1.30,-0.83,-1.33,-1.02,-1.23
MPW.UNIT_8,Gennode,MLC,-1.14,-1.04,-1.05,-1.13,-1.06,-0.28,-0.25,-0.35,-0.82,-1.38,-1.09,-1.35,-0.90,-1.52,-1.96,-1.31,-1.03,-1.10,-1.02,-1.30,-0.83,-1.33,-1.02,-1.23
MPW.UNIT_8A,Gennode,MLC,-1.14,-1.04,-1.05,-1.13,-1.06,-0.28,-0.25,-0.35,-0.82,-1.38,-1.09,-1.35,-0.90,-1.52,-1.96,-1.31,-1.03,-1.10,-1.02,-1.30,-0.83,-1.33,-1.02,-1.23
MPW.UNIT_9,Gennode,MLC,-1.16,-1.06,-1.07,-1.15,-1.08,-0.33,-0.32,-0.41,-0.92,-1.46,-1.14,-1.41,-0.94,-1.59,-2.01,-1.33,-1.05,-1.12,-1.03,-1.33,-0.85,-1.36,-1.03,-1.25
NIPS.AZ,Hub,MLC,0.06,0.04,0.06,0.06,0.04,-0.11,-0.13,-0.01,0.22,0.26,0.23,0.51,0.29,0.36,0.20,0.02,0.07,0.14,0.22,0.34,0.07,-0.02,-0.11,-0.07
NIPS.BAILLP10,Gennode,MLC,-0.17,-0.15,-0.12,-0.15,-0.20,-0.34,-0.49,-0.36,-0.32,-0.47,-0.36,-0.15,-0.08,-0.29,-0.47,-0.40,-0.25,-0.18,-0.09,-0.09,-0.26,-0.42,-0.38,-0.42
NIPS.BAILLP7,Gennode,MLC,-0.23,-0.20,-0.17,-0.20,-0.25,-0.39,-0.58,-0.45,-0.46,-0.65,-0.50,-0.33,-0.18,-0.46,-0.66,-0.51,-0.33,-0.26,-0.18,-0.22,-0.36,-0.54,-0.46,-0.50
NIPS.BAILLP8,Gennode,MLC,-0.22,-0.19,-0.16,-0.19,-0.25,-0.38,-0.55,-0.42,-0.41,-0.59,-0.45,-0.27,-0.15,-0.40,-0.59,-0.47,-0.30,-0.23,-0.15,-0.18,-0.33,-0.51,-0.44,-0.48
NIPS.BENCO.PSI,Gennode,MLC,-1.92,-1.74,-1.67,-1.84,-1.99,-1.80,-2.68,-2.60,-3.61,-5.07,-3.75,-4.58,-2.90,-4.72,-5.06,-2.85,-2.25,-2.29,-2.26,-3.21,-2.50,-3.53,-2.36,-2.29
NIPS.BENCO.SIG,Gennode,MLC,-1.92,-1.74,-1.67,-1.84,-1.99,-1.80,-2.68,-2.60,-3.61,-5.07,-3.75,-4.58,-2.90,-4.72,-5.06,-2.85,-2.25,-2.29,-2.26,-3.21,-2.50,-3.53,-2.36,-2.29
NIPS.BURROAK.H,Hub,MLC,-0.06,-0.07,-0.03,-0.05,-0.09,-0.25,-0.35,-0.30,-0.25,-0.41,-0.32,-0.18,-0.13,-0.29,-0.43,-0.29,-0.14,-0.09,-0.01,-0.06,-0.24,-0.40,-0.30,-0.24
NIPS.BURROAK.L,Hub,MLC,-0.11,-0.11,-0.08,-0.09,-0.14,-0.29,-0.40,-0.33,-0.28,-0.44,-0.34,-0.20,-0.15,-0.30,-0.46,-0.32,-0.17,-0.13,-0.05,-0.12,-0.28,-0.44,-0.34,-0.30
NIPS.CC.WHITN,Gennode,MLC,-0.16,-0.15,-0.14,-0.16,-0.20,-0.32,-0.40,-0.19,-0.04,-0.11,-0.05,0.16,0.04,-0.02,-0.22,-0.23,-0.11,-0.02,0.06,0.14,-0.04,-0.18,-0.24,-0.25
NIPS.DR.GOSHHC,Gennode,MLC,0.60,0.52,0.54,0.61,0.67,0.46,0.66,0.62,1.12,1.90,1.94,2.59,1.57,2.35,2.28,1.15,0.62,0.67,0.74,0.99,0.48,0.57,0.35,0.52
NIPS.DR.HORSE,Gennode,MLC,-0.18,-0.18,-0.16,-0.18,-0.22,-0.33,-0.39,-0.14,0.06,0.04,0.07,0.27,0.09,0.08,-0.11,-0.17,-0.06,0.02,0.10,0.22,0.04,-0.10,-0.20,-0.23
NIPS.DR.MITTAL,Gennode,MLC,-0.13,-0.12,-0.10,-0.12,-0.15,-0.29,-0.36,-0.16,0.00,-0.06,-0.01,0.22,0.08,0.04,-0.16,-0.20,-0.08,0.02,0.09,0.18,-0.01,-0.14,-0.21,-0.22
NIPS.DR.PACTIV,Gennode,MLC,-0.17,-0.17,-0.14,-0.17,-0.22,-0.36,-0.49,-0.37,-0.35,-0.52,-0.38,-0.26,-0.21,-0.40,-0.57,-0.40,-0.25,-0.18,-0.10,-0.13,-0.26,-0.46,-0.38,-0.36
NIPS.DR.PRAXAR,Gennode,MLC,-0.12,-0.11,-0.09,-0.12,-0.15,-0.29,-0.37,-0.18,-0.04,-0.11,-0.05,0.17,0.07,0.00,-0.19,-0.22,-0.10,-0.01,0.07,0.15,-0.04,-0.17,-0.23,-0.24
