Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.PSI.IMPA,Loadzone,MLC,0.37,0.44,0.36,0.53,0.47,0.40,-0.28,-0.61,-0.45,-0.06,-0.18,0.14,0.32,0.30,0.39,0.51,0.51,0.54,0.52,0.20,-0.27,0.24,0.46,0.54
CIN.PSI_2.AZ,Hub,MLC,0.28,0.32,0.25,0.44,0.38,0.30,-0.68,-0.98,-0.81,-0.55,-0.62,-0.06,0.10,0.11,0.22,0.24,0.28,0.29,0.27,-0.25,-0.57,0.13,0.41,0.50
CIN.PSI_3.AZ,Hub,MLC,-0.10,-0.07,-0.11,0.08,-0.04,-0.21,-2.12,-2.18,-1.98,-2.25,-2.12,-0.71,-0.73,-0.48,-0.31,-0.42,-0.47,-0.52,-0.57,-2.18,-1.63,-0.36,-0.10,-0.09
CIN.SIGE,Loadzone,MLC,-0.06,-0.02,-0.06,0.14,0.05,-0.05,-1.71,-1.85,-1.69,-1.81,-1.75,-0.51,-0.47,-0.31,-0.12,-0.18,-0.21,-0.24,-0.30,-1.58,-1.29,-0.18,0.08,0.09
CIN.SIGW_1.AZ,Hub,MLC,-0.06,-0.02,-0.06,0.14,0.05,-0.05,-1.71,-1.85,-1.69,-1.81,-1.75,-0.51,-0.47,-0.31,-0.12,-0.18,-0.21,-0.24,-0.30,-1.58,-1.29,-0.18,0.08,0.09
CIN.SUCRKGT1,Gennode,MLC,-0.46,-0.44,-0.47,-0.40,-0.41,-0.71,-2.94,-2.38,-1.99,-2.41,-2.59,-1.07,-1.20,-0.83,-0.86,-0.81,-0.69,-0.72,-0.82,-2.90,-2.05,-0.68,-0.58,-0.50
CIN.SUCRKGT2,Gennode,MLC,-0.46,-0.44,-0.47,-0.40,-0.41,-0.71,-2.94,-2.38,-1.99,-2.41,-2.59,-1.07,-1.20,-0.83,-0.86,-0.81,-0.69,-0.72,-0.82,-2.90,-2.05,-0.68,-0.58,-0.50
CIN.SUCRKST1,Gennode,MLC,-0.46,-0.44,-0.47,-0.40,-0.41,-0.71,-2.94,-2.38,-1.99,-2.41,-2.59,-1.07,-1.20,-0.83,-0.86,-0.81,-0.69,-0.72,-0.82,-2.90,-2.05,-0.68,-0.58,-0.50
CIN.TWINBR1,Gennode,MLC,0.45,0.51,0.41,0.60,0.56,0.60,0.15,-0.40,-0.33,0.14,0.02,0.26,0.47,0.41,0.55,0.66,0.63,0.68,0.67,0.65,-0.04,0.38,0.59,0.63
CIN.WABAS.ARR,Hub,MLC,-0.16,-0.09,-0.14,-0.05,-0.08,-0.41,-2.21,-1.90,-1.57,-1.76,-1.94,-0.76,-0.81,-0.54,-0.54,-0.46,-0.37,-0.38,-0.46,-2.05,-1.55,-0.42,-0.27,-0.17
CIN.WABRIVR.2,Gennode,MLC,-0.17,-0.10,-0.15,-0.06,-0.09,-0.42,-2.22,-1.90,-1.57,-1.77,-1.95,-0.76,-0.81,-0.54,-0.54,-0.46,-0.38,-0.38,-0.47,-2.07,-1.56,-0.43,-0.27,-0.18
CIN.WABRIVR.3,Gennode,MLC,-0.17,-0.10,-0.15,-0.06,-0.09,-0.42,-2.22,-1.90,-1.57,-1.77,-1.95,-0.76,-0.81,-0.54,-0.54,-0.46,-0.38,-0.38,-0.47,-2.07,-1.56,-0.43,-0.27,-0.18
CIN.WABRIVR.4,Gennode,MLC,-0.15,-0.09,-0.14,-0.04,-0.07,-0.41,-2.20,-1.89,-1.56,-1.74,-1.93,-0.75,-0.80,-0.54,-0.54,-0.45,-0.36,-0.37,-0.45,-2.04,-1.54,-0.42,-0.26,-0.16
CIN.WABRIVR.5,Gennode,MLC,-0.15,-0.09,-0.14,-0.04,-0.07,-0.41,-2.20,-1.89,-1.56,-1.74,-1.93,-0.75,-0.80,-0.54,-0.54,-0.45,-0.36,-0.37,-0.45,-2.04,-1.54,-0.42,-0.26,-0.16
CIN.WABRIVR.6,Gennode,MLC,-0.17,-0.10,-0.15,-0.06,-0.09,-0.42,-2.22,-1.90,-1.57,-1.77,-1.95,-0.76,-0.81,-0.54,-0.54,-0.46,-0.38,-0.38,-0.47,-2.07,-1.56,-0.43,-0.27,-0.18
CIN.WHEATCTG1,Gennode,MLC,-0.29,-0.26,-0.30,-0.15,-0.22,-0.40,-2.46,-2.26,-2.06,-2.46,-2.57,-0.97,-1.02,-0.74,-0.64,-0.70,-0.66,-0.70,-0.75,-2.61,-1.91,-0.56,-0.35,-0.28
CIN.WHEATCTG2,Gennode,MLC,-0.29,-0.26,-0.30,-0.15,-0.22,-0.40,-2.46,-2.26,-2.07,-2.46,-2.58,-0.97,-1.02,-0.74,-0.64,-0.70,-0.66,-0.70,-0.75,-2.61,-1.91,-0.56,-0.35,-0.28
CIN.WHEATCTG3,Gennode,MLC,-0.29,-0.26,-0.30,-0.15,-0.22,-0.40,-2.46,-2.26,-2.06,-2.46,-2.57,-0.97,-1.02,-0.74,-0.64,-0.70,-0.66,-0.70,-0.75,-2.61,-1.91,-0.56,-0.35,-0.28
CIN.WHEATCTG4,Gennode,MLC,-0.29,-0.26,-0.30,-0.15,-0.22,-0.40,-2.46,-2.26,-2.06,-2.46,-2.57,-0.97,-1.02,-0.74,-0.64,-0.70,-0.66,-0.70,-0.75,-2.61,-1.91,-0.56,-0.35,-0.28
CIN.WR1CT,Gennode,MLC,-0.17,-0.10,-0.15,-0.06,-0.09,-0.42,-2.22,-1.90,-1.57,-1.77,-1.95,-0.76,-0.81,-0.54,-0.54,-0.46,-0.38,-0.38,-0.47,-2.07,-1.56,-0.43,-0.27,-0.18
CIN.WR1ST,Gennode,MLC,-0.17,-0.10,-0.15,-0.06,-0.09,-0.42,-2.22,-1.90,-1.57,-1.77,-1.95,-0.76,-0.81,-0.54,-0.54,-0.46,-0.38,-0.38,-0.47,-2.07,-1.56,-0.43,-0.27,-0.18
CIN.WVPA.PSI,Loadzone,MLC,0.37,0.44,0.36,0.53,0.47,0.40,-0.28,-0.61,-0.45,-0.06,-0.18,0.14,0.32,0.30,0.39,0.51,0.51,0.54,0.52,0.20,-0.27,0.24,0.46,0.54
CIN.WVPA_1.AZ,Hub,MLC,0.46,0.53,0.44,0.61,0.57,0.55,0.16,-0.27,-0.14,0.35,0.20,0.31,0.53,0.49,0.59,0.75,0.74,0.82,0.78,0.75,0.05,0.37,0.56,0.61
CISO,Interface,MLC,-1.14,-1.25,-1.26,-1.38,-1.23,-1.44,-3.38,-2.61,-2.45,-3.79,-3.43,-1.74,-2.04,-1.59,-1.78,-2.14,-1.99,-2.18,-2.20,-4.71,-2.70,-1.51,-1.85,-1.86
CLEC,Interface,MLC,-0.35,-0.37,-0.42,-0.37,-0.34,-0.56,-2.19,-1.97,-1.74,-2.17,-2.06,-0.93,-0.90,-0.68,-0.73,-0.87,-0.75,-0.91,-0.96,-2.66,-1.79,-0.75,-0.77,-0.63
CONS.ADA,Gennode,MLC,0.58,0.87,0.77,0.96,0.57,0.14,-0.74,-0.75,-0.45,-0.16,-0.53,-0.02,0.15,0.15,0.21,0.54,0.59,0.60,0.59,-0.73,-0.83,0.06,0.56,0.86
CONS.ALCONA,Gennode,MLC,1.52,1.91,1.82,2.20,1.81,1.62,1.81,0.96,1.03,1.95,1.42,0.88,1.15,0.81,0.84,1.20,1.36,1.57,1.68,1.45,0.55,1.01,1.58,1.79
CONS.ALPENTHBA,Gennode,MLC,2.40,2.98,2.87,3.39,2.95,3.11,5.34,3.48,3.34,5.07,4.44,2.39,2.83,2.04,2.14,2.79,2.83,3.16,3.39,5.15,2.62,2.11,2.72,2.86
CONS.AZ,Hub,MLC,1.23,1.54,1.44,1.76,1.45,1.30,1.52,0.78,0.89,1.80,1.39,0.90,1.31,0.95,1.06,1.41,1.44,1.57,1.63,1.68,0.63,0.90,1.43,1.61
CONS.BSE.CEC,Loadzone,MLC,1.31,1.60,1.50,1.82,1.54,1.46,1.95,1.07,1.14,2.18,1.79,1.09,1.56,1.14,1.26,1.63,1.63,1.79,1.86,2.29,0.98,1.05,1.57,1.73
CONS.CA3.MPPA,Gennode,MLC,0.23,0.45,0.33,0.45,0.15,-0.37,-2.09,-1.65,-1.23,-1.35,-1.71,-0.62,-0.61,-0.42,-0.41,-0.14,-0.05,-0.07,-0.08,-2.24,-1.69,-0.37,0.07,0.29
CONS.CA3_WPSC,Gennode,MLC,0.23,0.45,0.33,0.45,0.15,-0.37,-2.09,-1.65,-1.23,-1.35,-1.71,-0.62,-0.61,-0.42,-0.41,-0.14,-0.05,-0.07,-0.08,-2.24,-1.69,-0.37,0.07,0.29
CONS.CADILAC,Gennode,MLC,1.30,1.94,1.88,2.29,1.56,0.57,-0.20,-0.35,-0.11,0.29,-0.50,0.04,0.19,0.17,0.20,0.64,0.88,1.70,1.49,-1.33,-1.24,0.14,1.37,1.80
CONS.CADILGMA2,Gennode,MLC,1.30,1.94,1.88,2.29,1.56,0.57,-0.20,-0.35,-0.11,0.29,-0.50,0.04,0.19,0.17,0.20,0.64,0.88,1.70,1.49,-1.33,-1.24,0.14,1.37,1.80
CONS.CAMPBELL1,Gennode,MLC,0.09,0.31,0.21,0.33,0.05,-0.46,-2.25,-1.69,-1.26,-1.49,-1.85,-0.69,-0.70,-0.48,-0.48,-0.21,-0.11,-0.14,-0.15,-2.41,-1.80,-0.41,-0.01,0.20
CONS.CAMPBELL2,Gennode,MLC,0.25,0.49,0.38,0.51,0.23,-0.26,-1.78,-1.41,-1.03,-1.08,-1.44,-0.48,-0.44,-0.28,-0.26,0.03,0.11,0.09,0.08,-1.89,-1.49,-0.25,0.18,0.40
CONS.CAMPBELL3,Gennode,MLC,0.23,0.45,0.33,0.45,0.15,-0.37,-2.09,-1.65,-1.23,-1.35,-1.71,-0.62,-0.61,-0.42,-0.41,-0.14,-0.05,-0.07,-0.08,-2.24,-1.69,-0.37,0.07,0.29
CONS.CAMPBELLA,Gennode,MLC,0.25,0.49,0.38,0.51,0.23,-0.26,-1.78,-1.41,-1.03,-1.08,-1.44,-0.48,-0.44,-0.28,-0.26,0.03,0.11,0.09,0.08,-1.89,-1.49,-0.25,0.18,0.40
CONS.CC.COVER1,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.CC.COVER2,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.CC.COVER3,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.CC.MICHP,Gennode,MLC,0.62,1.32,1.33,1.58,0.81,-0.12,-1.90,-1.54,-1.13,-1.22,-1.89,-0.64,-0.64,-0.41,-0.42,-0.01,0.08,0.04,0.02,-3.49,-2.51,-0.47,0.32,0.87
CONS.CC.PLYM,Gennode,MLC,1.05,1.14,1.06,1.37,1.23,1.35,1.73,0.82,0.85,1.88,1.74,1.01,1.46,1.03,1.13,1.31,1.26,1.35,1.52,2.45,1.02,0.85,1.24,1.38
CONS.CC.ZEELA2,Gennode,MLC,0.29,0.54,0.45,0.60,0.30,-0.19,-1.65,-1.35,-0.97,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CONS.CCG_1.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CCG_2.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CCG_3.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CCG_4.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CCG_5.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CCG_6.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.94,1.06,1.13,2.17,1.77,1.09,1.55,1.13,1.25,1.62,1.62,1.78,1.84,2.26,0.96,1.05,1.56,1.73
CONS.CETR,Loadzone,MLC,1.20,1.49,1.39,1.70,1.41,1.27,1.46,0.74,0.84,1.74,1.35,0.87,1.28,0.94,1.04,1.38,1.41,1.55,1.61,1.69,0.64,0.89,1.39,1.57
CONS.CNE,Loadzone,MLC,1.20,1.49,1.39,1.70,1.41,1.29,1.57,0.81,0.91,1.85,1.46,0.93,1.35,0.99,1.11,1.46,1.47,1.61,1.67,1.85,0.72,0.92,1.42,1.59
CONS.COBB1,Gennode,MLC,0.56,0.88,0.80,1.05,0.71,0.34,-0.49,-0.45,0.01,0.32,-0.22,0.20,0.49,0.33,0.54,0.93,0.82,0.81,0.79,-0.65,-0.81,0.14,0.70,0.93
CONS.COBB2,Gennode,MLC,0.56,0.88,0.80,1.05,0.71,0.34,-0.49,-0.45,0.01,0.32,-0.22,0.20,0.49,0.33,0.54,0.93,0.82,0.81,0.79,-0.65,-0.81,0.14,0.70,0.93
CONS.COBB3,Gennode,MLC,0.56,0.88,0.80,1.05,0.71,0.34,-0.49,-0.45,0.01,0.32,-0.22,0.20,0.49,0.33,0.54,0.93,0.82,0.81,0.79,-0.65,-0.81,0.14,0.70,0.93
CONS.COBB4,Gennode,MLC,0.49,0.81,0.73,0.99,0.64,0.25,-0.73,-0.61,-0.11,0.06,-0.51,0.06,0.31,0.19,0.42,0.80,0.66,0.64,0.62,-1.02,-1.03,0.02,0.60,0.83
CONS.COBB5,Gennode,MLC,0.45,0.77,0.69,0.93,0.59,0.20,-0.80,-0.66,-0.18,0.04,-0.50,0.06,0.31,0.19,0.39,0.76,0.66,0.64,0.63,-1.05,-1.05,0.00,0.54,0.77
CONS.COVER1GTG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.COVER1STG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.COVER2GTG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.COVER2STG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.COVER3GTG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.COVER3STG,Gennode,MLC,-0.29,-0.24,-0.27,-0.21,-0.26,-0.58,-2.18,-1.73,-1.34,-1.52,-1.67,-0.65,-0.69,-0.44,-0.45,-0.25,-0.18,-0.21,-0.23,-1.69,-1.34,-0.41,-0.28,-0.15
CONS.CROTON,Gennode,MLC,1.71,2.15,2.02,2.46,2.15,2.40,4.43,2.84,2.78,4.50,3.93,2.21,3.13,2.22,2.59,3.32,3.24,3.45,3.41,5.08,2.43,1.80,2.41,2.51
CONS.EXGNBB1,Gennode,MLC,0.76,1.04,0.96,1.21,0.87,0.44,-0.73,-0.79,-0.53,-0.28,-0.67,-0.14,0.02,0.00,0.00,0.20,0.34,0.41,0.46,-1.02,-0.88,0.15,0.65,0.90
CONS.FESC,Loadzone,MLC,1.31,1.60,1.50,1.83,1.54,1.46,1.95,1.07,1.14,2.18,1.78,1.09,1.56,1.14,1.26,1.63,1.63,1.79,1.85,2.28,0.98,1.05,1.57,1.73
CONS.FILERCITY,Gennode,MLC,0.85,1.53,1.51,1.80,1.06,0.23,-1.04,-0.94,-0.59,-0.46,-1.15,-0.27,-0.16,-0.07,-0.04,0.40,0.49,0.53,0.49,-2.46,-1.91,-0.17,0.65,1.15
CONS.GAYLORD1,Gennode,MLC,1.55,2.09,2.02,2.39,1.84,1.44,1.45,0.71,0.83,1.63,1.03,0.74,1.06,0.78,0.84,1.28,1.40,1.55,1.61,0.84,0.15,0.89,1.62,1.93
CONS.GAYLORD2,Gennode,MLC,1.55,2.09,2.02,2.39,1.84,1.44,1.45,0.71,0.83,1.63,1.03,0.74,1.06,0.78,0.84,1.28,1.40,1.55,1.61,0.84,0.15,0.89,1.62,1.93
CONS.GAYLORD3,Gennode,MLC,1.55,2.09,2.02,2.39,1.84,1.44,1.45,0.71,0.83,1.63,1.03,0.74,1.06,0.78,0.84,1.28,1.40,1.55,1.61,0.84,0.15,0.89,1.62,1.93
CONS.GAYLORD4,Gennode,MLC,1.55,2.09,2.02,2.39,1.84,1.44,1.45,0.71,0.83,1.63,1.03,0.74,1.06,0.78,0.84,1.28,1.40,1.55,1.61,0.84,0.15,0.89,1.62,1.93
CONS.GAYLORD5,Gennode,MLC,1.55,2.09,2.02,2.39,1.84,1.44,1.45,0.71,0.83,1.63,1.03,0.74,1.06,0.78,0.84,1.28,1.40,1.55,1.61,0.84,0.15,0.89,1.62,1.93
CONS.GENESEE,Gennode,MLC,1.02,1.23,1.13,1.42,1.14,0.85,0.00,-0.34,-0.13,0.36,-0.01,0.15,0.37,0.25,0.23,0.37,0.57,0.72,0.83,0.10,-0.19,0.47,0.95,1.17
CONS.GENESEPS,Gennode,MLC,1.02,1.23,1.13,1.42,1.14,0.85,0.00,-0.34,-0.13,0.36,-0.01,0.15,0.37,0.25,0.23,0.37,0.57,0.72,0.83,0.10,-0.19,0.47,0.95,1.17
CONS.GLE,Loadzone,MLC,1.31,1.60,1.50,1.83,1.54,1.46,1.95,1.07,1.14,2.18,1.78,1.09,1.56,1.14,1.26,1.63,1.63,1.79,1.85,2.28,0.98,1.05,1.57,1.73
CONS.GRATIOT1,Gennode,MLC,1.11,1.56,1.53,1.87,1.57,1.28,0.71,0.20,0.17,0.82,0.24,0.25,0.51,0.04,0.10,0.31,0.22,0.28,0.43,-2.61,-1.29,0.09,0.73,1.19
CONS.GRATIOT2,Gennode,MLC,1.11,1.56,1.53,1.87,1.57,1.28,0.71,0.20,0.17,0.82,0.24,0.25,0.51,0.04,0.10,0.31,0.22,0.28,0.43,-2.61,-1.29,0.09,0.73,1.19
CONS.GRAYLGY2,Gennode,MLC,2.57,3.06,2.90,3.40,3.00,3.17,5.41,3.45,3.19,5.11,4.42,2.39,3.03,2.23,2.36,2.88,2.93,3.30,3.41,5.41,2.84,2.31,3.02,3.17
CONS.GRAYLNG,Gennode,MLC,2.57,3.06,2.90,3.40,3.00,3.17,5.41,3.45,3.19,5.11,4.42,2.39,3.03,2.23,2.36,2.88,2.93,3.30,3.41,5.41,2.84,2.31,3.02,3.17
CONS.HARDY,Gennode,MLC,0.47,0.81,0.74,0.99,0.65,0.35,-0.34,-0.35,0.07,0.41,-0.15,0.23,0.78,0.38,0.55,0.98,0.93,0.94,0.91,-0.46,-0.74,0.15,0.65,0.86
CONS.HILLMAN,Gennode,MLC,2.07,2.60,2.50,2.97,2.52,2.51,3.96,2.48,2.42,3.84,3.22,1.78,1.84,1.29,1.35,1.87,1.97,2.23,2.37,2.79,1.26,1.39,1.99,2.18
CONS.HODENPYL,Gennode,MLC,0.97,1.61,1.58,1.89,1.22,0.57,-0.14,-0.31,-0.04,0.34,-0.34,0.12,0.33,0.28,0.33,0.81,0.89,0.97,0.93,-1.30,-1.24,0.13,0.90,1.33
CONS.HOLL,Loadzone,MLC,0.52,0.76,0.64,0.81,0.55,0.21,-0.61,-0.57,-0.34,-0.11,-0.46,0.01,0.19,0.12,0.13,0.45,0.50,0.50,0.49,-0.93,-0.95,0.03,0.47,0.66
CONS.HOLL_1.AZ,Hub,MLC,0.52,0.76,0.64,0.81,0.55,0.21,-0.61,-0.57,-0.34,-0.11,-0.46,0.01,0.19,0.12,0.13,0.45,0.50,0.50,0.49,-0.93,-0.95,0.03,0.47,0.66
CONS.KALK,Gennode,MLC,1.79,2.44,2.41,2.84,2.30,2.07,2.79,1.70,1.75,2.95,2.31,1.32,1.73,1.03,1.24,1.79,1.76,1.90,1.87,1.31,0.43,1.04,1.84,2.13
CONS.KAL_RGEN_,Gennode,MLC,0.45,0.59,0.52,0.70,0.57,0.40,-0.04,-0.29,-0.08,0.37,0.18,0.29,0.52,0.43,0.52,0.80,0.79,0.82,0.84,0.59,-0.04,0.34,0.61,0.75
CONS.KARN1,Gennode,MLC,0.36,0.52,0.48,0.72,0.49,0.06,-1.92,-1.52,-1.16,-1.35,-1.74,-0.73,-0.75,-0.58,-0.73,-0.67,-0.37,-0.30,-0.26,-2.34,-1.62,-0.26,0.06,0.24
CONS.KARN2,Gennode,MLC,0.36,0.52,0.48,0.72,0.48,0.05,-1.92,-1.54,-1.17,-1.35,-1.74,-0.73,-0.75,-0.58,-0.73,-0.67,-0.37,-0.30,-0.26,-2.35,-1.62,-0.27,0.06,0.25
CONS.KARN3,Gennode,MLC,0.96,1.18,1.09,1.37,1.07,0.70,-0.39,-0.60,-0.37,-0.03,-0.42,-0.05,0.14,0.08,0.06,0.19,0.40,0.51,0.59,-0.58,-0.57,0.34,0.85,1.09
CONS.KARN4,Gennode,MLC,0.96,1.18,1.09,1.37,1.07,0.70,-0.39,-0.60,-0.37,-0.03,-0.42,-0.05,0.14,0.08,0.06,0.19,0.40,0.51,0.59,-0.58,-0.57,0.34,0.85,1.09
CONS.KENCNTY1,Gennode,MLC,0.32,0.61,0.51,0.68,0.33,-0.16,-1.62,-1.30,-0.90,-0.90,-1.27,-0.33,-0.23,-0.13,-0.09,0.22,0.30,0.27,0.25,-1.52,-1.28,-0.13,0.32,0.57
CONS.LANS,Loadzone,MLC,0.98,1.12,1.06,1.33,1.12,1.11,1.31,0.59,0.72,1.71,1.42,0.90,1.31,0.97,1.07,1.32,1.26,1.32,1.38,2.17,0.86,0.73,1.00,1.11
CONS.LANS.ARR,Hub,MLC,0.70,0.80,0.78,1.02,0.79,0.71,0.46,0.00,0.20,0.94,0.70,0.55,0.87,0.62,0.71,0.90,0.85,0.86,0.92,1.23,0.31,0.39,0.61,0.74
CONS.LIVINGEN1,Gennode,MLC,1.53,2.07,2.00,2.37,1.81,1.39,1.36,0.65,0.77,1.55,0.95,0.70,1.02,0.75,0.81,1.25,1.37,1.52,1.57,0.74,0.09,0.86,1.59,1.91
CONS.LIVINGEN2,Gennode,MLC,1.53,2.07,2.00,2.37,1.81,1.39,1.36,0.65,0.77,1.55,0.95,0.70,1.02,0.75,0.81,1.25,1.37,1.52,1.57,0.74,0.09,0.86,1.59,1.91
CONS.LIVINGEN3,Gennode,MLC,1.53,2.07,2.00,2.37,1.81,1.39,1.36,0.65,0.77,1.55,0.95,0.70,1.02,0.75,0.81,1.25,1.37,1.52,1.57,0.74,0.09,0.86,1.59,1.91
CONS.LIVINGEN4,Gennode,MLC,1.53,2.07,2.00,2.37,1.81,1.39,1.36,0.65,0.77,1.55,0.95,0.70,1.02,0.75,0.81,1.25,1.37,1.52,1.57,0.74,0.09,0.86,1.59,1.91
CONS.LUDINGTN1,Gennode,MLC,0.84,1.52,1.52,1.80,1.02,0.16,-1.23,-1.10,-0.75,-0.66,-1.29,-0.34,-0.23,-0.13,-0.11,0.29,0.38,0.39,0.38,-2.52,-1.96,-0.17,0.63,1.14
CONS.LUDINGTN2,Gennode,MLC,0.84,1.52,1.52,1.80,1.02,0.16,-1.23,-1.10,-0.75,-0.66,-1.29,-0.34,-0.23,-0.13,-0.11,0.29,0.38,0.39,0.38,-2.52,-1.96,-0.17,0.63,1.14
CONS.LUDINGTN3,Gennode,MLC,0.84,1.54,1.52,1.80,1.02,0.16,-1.23,-1.10,-0.75,-0.67,-1.36,-0.35,-0.23,-0.13,-0.11,0.29,0.38,0.39,0.38,-2.58,-1.97,-0.17,0.66,1.20
CONS.LUDINGTN4,Gennode,MLC,0.84,1.54,1.52,1.80,1.02,0.16,-1.23,-1.10,-0.75,-0.67,-1.36,-0.35,-0.23,-0.13,-0.11,0.29,0.38,0.39,0.38,-2.58,-1.97,-0.17,0.66,1.20
CONS.LUDINGTN5,Gennode,MLC,0.81,1.50,1.49,1.76,1.03,0.16,-1.29,-1.14,-0.79,-0.72,-1.35,-0.37,-0.28,-0.15,-0.14,0.29,0.38,0.39,0.38,-2.50,-1.88,-0.15,0.64,1.17
CONS.LUDINGTN6,Gennode,MLC,0.81,1.50,1.49,1.76,1.03,0.16,-1.29,-1.14,-0.79,-0.72,-1.35,-0.37,-0.28,-0.15,-0.14,0.29,0.38,0.39,0.38,-2.50,-1.88,-0.15,0.64,1.17
CONS.LWEP,Gennode,MLC,0.76,1.48,1.48,1.75,0.97,0.05,-1.53,-1.26,-0.88,-0.87,-1.53,-0.46,-0.44,-0.24,-0.24,0.19,0.25,0.21,0.19,-3.15,-2.32,-0.35,0.47,1.03
CONS.MCV,Gennode,MLC,1.00,1.26,1.17,1.46,1.11,0.63,-0.72,-0.84,-0.58,-0.39,-0.82,-0.24,-0.09,-0.08,-0.12,0.03,0.31,0.42,0.48,-1.10,-0.82,0.34,0.90,1.14
CONS.MCV.MCV,Gennode,MLC,1.00,1.26,1.17,1.46,1.11,0.63,-0.72,-0.84,-0.58,-0.39,-0.82,-0.24,-0.09,-0.08,-0.12,0.03,0.31,0.42,0.48,-1.10,-0.82,0.34,0.90,1.14
CONS.MIPOWER1,Gennode,MLC,0.62,1.32,1.33,1.58,0.81,-0.12,-1.90,-1.54,-1.13,-1.22,-1.89,-0.64,-0.64,-0.41,-0.42,-0.01,0.08,0.04,0.02,-3.49,-2.51,-0.47,0.32,0.87
CONS.MIPOWER2,Gennode,MLC,0.62,1.32,1.33,1.58,0.81,-0.12,-1.90,-1.54,-1.13,-1.22,-1.89,-0.64,-0.64,-0.41,-0.42,-0.01,0.08,0.04,0.02,-3.49,-2.51,-0.47,0.32,0.87
