Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WHEATO3,Gennode,MLC,1.64,0.95,0.94,0.76,0.77,1.06,1.94,2.34,2.57,1.56,1.29,0.61,0.31,0.19,0.21,-0.10,-0.13,0.12,0.48,0.83,1.39,0.40,0.25,0.03
NSP.WHEATO4,Gennode,MLC,1.64,0.95,0.94,0.76,0.77,1.06,1.94,2.34,2.57,1.56,1.29,0.61,0.31,0.19,0.21,-0.10,-0.13,0.12,0.48,0.83,1.39,0.40,0.25,0.03
NSP.WHEATO5,Gennode,MLC,1.63,0.94,0.93,0.73,0.76,1.04,1.93,2.32,2.54,1.55,1.27,0.58,0.28,0.17,0.19,-0.13,-0.15,0.10,0.46,0.80,1.36,0.37,0.21,0.00
NSP.WHEATO6,Gennode,MLC,1.63,0.94,0.93,0.73,0.76,1.04,1.93,2.32,2.54,1.55,1.27,0.58,0.28,0.17,0.19,-0.13,-0.15,0.10,0.46,0.80,1.36,0.37,0.21,0.00
NSP.WILMAR1,Gennode,MLC,-2.61,-1.75,-2.02,-3.50,-3.08,-3.66,-3.25,-2.83,-3.60,-2.42,-3.37,-3.25,-3.68,-4.07,-3.80,-6.36,-3.43,-3.54,-4.50,-5.31,-5.19,-3.93,-4.57,-3.32
NSP.WILMAR2,Gennode,MLC,-2.61,-1.75,-2.02,-3.50,-3.08,-3.66,-3.25,-2.83,-3.60,-2.42,-3.37,-3.25,-3.68,-4.07,-3.80,-6.36,-3.43,-3.54,-4.50,-5.31,-5.19,-3.93,-4.57,-3.32
NSP.WIMUNI.AZ,Hub,MLC,2.59,1.56,1.59,1.58,1.47,2.08,3.10,3.40,3.87,2.51,2.31,1.38,1.01,0.90,0.84,0.75,0.35,0.64,1.13,1.67,2.29,0.95,0.78,0.38
NSP.WINDVEST1,Gennode,MLC,-4.83,-3.27,-3.81,-5.68,-4.89,-6.11,-6.33,-6.37,-8.69,-7.31,-8.96,-7.64,-7.84,-8.40,-7.56,-11.67,-6.40,-6.58,-8.26,-9.77,-9.94,-7.00,-7.83,-5.86
NSP.WISSOT_TR3,Gennode,MLC,1.83,1.06,1.06,0.92,0.90,1.28,2.22,2.56,2.86,1.78,1.53,0.79,0.48,0.38,0.41,0.19,0.04,0.31,0.73,1.16,1.76,0.63,0.47,0.18
NSP.WISSOT_TR4,Gennode,MLC,1.82,1.06,1.06,0.91,0.90,1.27,2.21,2.56,2.86,1.78,1.53,0.78,0.47,0.38,0.41,0.18,0.04,0.31,0.73,1.16,1.76,0.63,0.47,0.18
NSP.WOODST1,Gennode,MLC,-4.79,-3.24,-3.76,-5.63,-4.83,-6.05,-6.21,-6.23,-8.50,-7.16,-8.78,-7.50,-7.72,-8.27,-7.44,-11.54,-6.35,-6.52,-8.14,-9.63,-9.79,-6.90,-7.72,-5.77
NSP.WPIPST1,Gennode,MLC,-4.60,-3.01,-3.47,-5.21,-4.38,-5.53,-5.57,-5.51,-7.55,-6.31,-7.75,-6.64,-6.85,-7.29,-6.57,-10.32,-5.62,-5.79,-7.22,-8.53,-8.64,-6.11,-6.79,-5.06
NSP.WPPI,Loadzone,MLC,1.24,0.63,0.59,0.18,0.44,0.60,1.47,2.04,2.09,1.13,0.62,-0.07,-0.43,-0.62,-0.44,-1.09,-0.76,-0.43,-0.06,0.09,0.45,-0.31,-0.63,-0.70
NSP.WPPI_1.AZ,Hub,MLC,1.36,0.71,0.67,0.29,0.54,0.77,1.64,2.20,2.30,1.29,0.79,0.06,-0.31,-0.48,-0.32,-0.91,-0.66,-0.33,0.07,0.25,0.61,-0.21,-0.53,-0.63
NSP.W_TRIW_TR,Gennode,MLC,-4.69,-3.14,-3.64,-5.48,-4.65,-5.83,-5.93,-5.90,-7.98,-6.68,-8.20,-7.03,-7.27,-7.78,-7.00,-10.92,-6.02,-6.19,-7.70,-9.13,-9.25,-6.55,-7.30,-5.45
NYISO,Interface,MLC,0.70,0.46,0.51,0.76,0.45,0.36,-0.16,-0.46,-0.43,-0.12,0.17,0.35,0.54,0.69,0.67,1.33,0.74,0.61,0.72,0.52,0.41,0.55,0.90,0.77
OKGE,Interface,MLC,-2.50,-1.62,-1.74,-2.25,-1.78,-2.12,-1.99,-1.93,-2.50,-2.01,-2.41,-1.97,-2.01,-2.06,-1.88,-2.91,-1.58,-1.67,-2.14,-2.54,-2.59,-1.62,-1.77,-1.31
OMLP,Interface,MLC,-1.48,-0.94,-0.98,-1.20,-1.01,-1.26,-1.34,-1.45,-1.84,-1.42,-1.60,-1.20,-1.12,-1.07,-0.96,-1.36,-0.74,-0.83,-1.12,-1.41,-1.54,-0.78,-0.76,-0.50
OMPA,Interface,MLC,-2.67,-1.73,-1.87,-2.43,-1.91,-2.26,-2.09,-2.01,-2.61,-2.10,-2.55,-2.10,-2.14,-2.20,-2.00,-3.11,-1.68,-1.78,-2.30,-2.69,-2.74,-1.74,-1.91,-1.42
ONT,Interface,MLC,0.94,0.59,0.64,0.79,0.44,0.26,-0.21,-0.43,-0.38,-0.10,0.16,0.28,0.43,0.59,0.58,1.16,0.64,0.43,0.54,0.38,0.40,0.46,0.91,0.75
ONT.DECO.PSOUT,Interface,MLC,1.28,0.83,0.88,1.12,0.65,0.40,-0.20,-0.52,-0.36,0.06,0.51,0.65,0.86,1.11,1.06,2.02,1.13,0.88,1.02,0.91,0.86,0.85,1.37,1.09
ONT_W,Interface,MLC,0.55,0.25,0.34,0.04,0.04,-0.05,0.11,0.46,0.26,-0.06,-0.52,-0.79,-0.97,-1.15,-1.02,-1.83,-1.11,-1.14,-1.08,-1.15,-0.63,-0.78,-0.51,-0.41
OPPD,Interface,MLC,-3.97,-2.58,-2.84,-3.89,-3.02,-3.48,-3.07,-2.77,-3.61,-2.92,-3.69,-3.22,-3.42,-3.63,-3.27,-5.18,-2.83,-2.95,-3.83,-4.49,-4.46,-3.10,-3.48,-2.64
OTP.ASHTAIII,Gennode,MLC,-4.17,-3.31,-4.36,-6.10,-4.82,-6.02,-5.12,-4.07,-5.93,-4.86,-5.93,-5.31,-5.71,-5.92,-5.04,-8.02,-4.58,-3.93,-4.20,-4.63,-4.74,-4.07,-4.63,-3.84
OTP.ASHTUBULA,Gennode,MLC,-4.17,-3.31,-4.36,-6.10,-4.82,-6.02,-5.12,-4.07,-5.93,-4.86,-5.93,-5.31,-5.71,-5.92,-5.04,-8.02,-4.58,-3.93,-4.20,-4.63,-4.74,-4.07,-4.63,-3.84
OTP.AZ,Hub,MLC,-2.05,-1.46,-1.71,-2.71,-2.04,-2.36,-1.59,-0.97,-1.79,-1.89,-2.86,-2.87,-3.19,-3.43,-3.13,-5.24,-2.93,-2.85,-3.43,-3.97,-3.59,-2.81,-3.01,-2.35
OTP.BEPC.CPEC,Loadzone,MLC,-3.31,-2.22,-2.54,-3.71,-2.86,-3.43,-2.87,-2.28,-3.33,-2.86,-3.76,-3.55,-3.84,-4.13,-3.75,-6.24,-3.46,-3.42,-4.23,-5.05,-4.76,-3.47,-3.70,-2.89
OTP.BEPC.EREC,Loadzone,MLC,-1.34,-1.01,-1.23,-2.21,-1.65,-1.90,-1.02,-0.48,-1.09,-1.78,-3.54,-3.47,-3.80,-4.00,-3.65,-6.00,-3.34,-3.32,-4.27,-5.13,-4.79,-3.37,-3.74,-2.91
OTP.BIGSTON1,Gennode,MLC,-4.61,-2.96,-3.28,-4.80,-3.69,-4.51,-4.17,-3.50,-4.81,-4.05,-5.15,-4.70,-5.02,-5.32,-4.80,-7.69,-4.27,-4.31,-5.85,-7.39,-6.99,-4.47,-4.82,-3.62
OTP.CENTER1,Gennode,MLC,-4.84,-3.17,-3.60,-4.96,-3.80,-4.61,-4.09,-3.50,-4.90,-4.04,-4.96,-4.19,-4.47,-5.00,-4.65,-7.62,-4.27,-4.28,-5.15,-6.00,-5.86,-4.23,-4.63,-3.52
OTP.COYOT1,Gennode,MLC,-5.12,-3.33,-3.78,-5.18,-3.97,-4.84,-4.29,-3.68,-5.14,-4.23,-5.17,-4.41,-4.67,-5.13,-4.73,-7.75,-4.34,-4.36,-5.24,-6.11,-5.98,-4.32,-4.71,-3.59
OTP.EDGLYEDGL,Gennode,MLC,-3.57,-2.40,-2.67,-3.88,-3.06,-3.64,-3.17,-2.71,-3.84,-3.25,-4.18,-3.99,-4.12,-4.21,-3.80,-6.21,-3.45,-3.55,-4.44,-4.95,-4.78,-3.51,-3.81,-2.90
OTP.FIBROMIN,Gennode,MLC,-2.60,-1.83,-2.15,-3.36,-2.55,-3.07,-2.14,-1.40,-2.27,-2.28,-3.34,-3.25,-3.58,-3.86,-3.52,-5.86,-3.32,-3.35,-4.13,-4.89,-4.56,-3.31,-3.77,-2.96
OTP.GRANTCO,Gennode,MLC,0.19,-0.04,-0.22,-1.34,-2.07,-3.40,-2.28,-1.86,-3.63,-3.84,-4.99,-4.69,-5.04,-5.06,-4.68,-8.02,-4.30,-4.32,-5.48,-6.42,-6.05,-4.56,-3.99,-3.59
OTP.GRE,Loadzone,MLC,-0.68,-0.59,-0.79,-1.63,-1.21,-1.30,-0.22,0.34,-0.21,-0.75,-1.69,-2.05,-2.43,-2.54,-2.35,-4.18,-2.37,-2.31,-2.73,-3.15,-2.66,-2.15,-2.51,-2.05
OTP.GRE.ASHTII,Gennode,MLC,-4.25,-3.38,-4.43,-6.20,-4.88,-6.09,-5.21,-4.17,-6.05,-4.96,-6.04,-5.40,-5.77,-6.01,-5.09,-8.09,-4.62,-3.98,-4.20,-4.66,-4.77,-4.09,-4.67,-3.87
OTP.GRE.SPRTWD,Gennode,MLC,-3.42,-2.33,-2.75,-3.98,-3.05,-3.66,-2.96,-2.33,-3.47,-3.00,-3.87,-3.54,-3.85,-4.18,-3.84,-6.37,-3.57,-3.49,-4.15,-4.84,-4.62,-3.46,-3.82,-2.98
OTP.GREM_2.AZ,Hub,MLC,-0.45,-0.45,-0.63,-1.44,-1.05,-1.08,0.03,0.60,0.11,-0.53,-1.46,-1.87,-2.26,-2.37,-2.21,-3.96,-2.29,-2.25,-2.58,-2.95,-2.44,-2.02,-2.37,-1.95
OTP.HETLA,Gennode,MLC,0.90,0.46,0.41,-0.13,-0.02,0.21,1.11,1.53,1.65,-0.11,-2.44,-2.54,-2.99,-3.19,-3.00,-5.08,-2.85,-2.85,-3.91,-4.90,-4.46,-2.90,-3.24,-2.49
OTP.HOOTL2,Gennode,MLC,-3.42,-2.31,-2.76,-4.13,-3.19,-3.99,-3.21,-2.72,-4.02,-3.27,-4.06,-3.99,-4.18,-4.18,-3.73,-6.26,-3.26,-2.96,-4.24,-5.08,-4.61,-3.41,-3.83,-3.05
OTP.HOOTL3,Gennode,MLC,-3.21,-2.18,-2.61,-3.94,-3.04,-3.77,-2.99,-2.48,-3.71,-3.06,-3.83,-3.81,-4.04,-4.03,-3.61,-6.07,-3.15,-2.84,-4.08,-4.90,-4.44,-3.30,-3.71,-2.96
OTP.JAMSPK1,Gennode,MLC,-3.36,-2.29,-2.72,-3.93,-3.02,-3.61,-2.90,-2.27,-3.40,-2.94,-3.81,-3.49,-3.81,-4.13,-3.80,-6.32,-3.55,-3.47,-4.10,-4.81,-4.58,-3.44,-3.80,-2.96
OTP.JAMSPK2,Gennode,MLC,-3.40,-2.32,-2.74,-3.97,-3.04,-3.65,-2.94,-2.32,-3.46,-2.99,-3.87,-3.53,-3.85,-4.17,-3.83,-6.37,-3.58,-3.49,-4.13,-4.84,-4.62,-3.47,-3.83,-2.98
OTP.LAKESWIND,Gennode,MLC,-0.80,-0.65,-0.87,-1.72,-1.26,-1.37,-0.31,0.22,-0.42,-0.77,-1.47,-1.90,-2.27,-2.34,-2.16,-3.88,-2.14,-1.98,-2.39,-2.70,-2.18,-1.90,-2.25,-1.87
OTP.LANGDN1,Gennode,MLC,-9.62,-6.38,-7.07,-9.24,-6.98,-8.63,-8.00,-6.74,-9.35,-7.77,-9.39,-8.04,-8.25,-8.93,-7.77,-10.76,-6.14,-5.93,-7.00,-8.64,-8.40,-6.20,-6.31,-4.83
OTP.LANGDN2,Gennode,MLC,-9.62,-6.38,-7.07,-9.24,-6.98,-8.63,-8.00,-6.74,-9.35,-7.77,-9.39,-8.04,-8.25,-8.93,-7.77,-10.76,-6.14,-5.93,-7.00,-8.64,-8.40,-6.20,-6.31,-4.83
OTP.MDU,Loadzone,MLC,-4.07,-2.65,-2.96,-4.37,-3.38,-2.34,0.26,0.60,0.30,-1.63,-4.96,-4.55,-4.87,-5.15,-4.66,-7.48,-4.15,-4.18,-5.60,-7.03,-6.68,-4.34,-4.72,-3.56
OTP.MDU.BSTON1,Gennode,MLC,-4.61,-2.96,-3.28,-4.80,-3.69,-4.51,-4.17,-3.50,-4.81,-4.05,-5.15,-4.70,-5.02,-5.32,-4.80,-7.69,-4.27,-4.31,-5.85,-7.39,-6.99,-4.47,-4.82,-3.62
OTP.MDU.COYOTE,Gennode,MLC,-5.12,-3.33,-3.78,-5.18,-3.97,-4.84,-4.29,-3.68,-5.14,-4.23,-5.17,-4.41,-4.67,-5.13,-4.73,-7.75,-4.34,-4.36,-5.24,-6.11,-5.98,-4.32,-4.71,-3.59
OTP.MDUM_1.AZ,Hub,MLC,-4.07,-2.65,-2.96,-4.37,-3.38,-2.34,0.26,0.60,0.30,-1.63,-4.96,-4.55,-4.87,-5.15,-4.66,-7.48,-4.15,-4.18,-5.60,-7.03,-6.68,-4.34,-4.72,-3.56
OTP.MMPA,Loadzone,MLC,-2.33,-1.65,-1.91,-2.94,-2.22,-2.59,-1.89,-1.16,-2.07,-2.06,-2.89,-2.85,-3.18,-3.43,-3.13,-5.27,-2.95,-2.88,-3.42,-3.88,-3.49,-2.79,-2.88,-2.26
OTP.MPC,Loadzone,MLC,-2.13,-1.53,-1.79,-2.77,-2.09,-2.44,-1.70,-1.04,-1.92,-1.93,-2.77,-2.76,-3.07,-3.33,-3.03,-5.06,-2.84,-2.76,-3.24,-3.66,-3.28,-2.67,-2.81,-2.19
OTP.MPC.ASH,Gennode,MLC,-4.17,-3.31,-4.36,-6.10,-4.82,-6.02,-5.12,-4.07,-5.93,-4.86,-5.93,-5.31,-5.71,-5.92,-5.04,-8.02,-4.58,-3.93,-4.20,-4.63,-4.74,-4.07,-4.63,-3.84
OTP.MPC.ASH2,Gennode,MLC,-4.25,-3.38,-4.43,-6.20,-4.88,-6.09,-5.21,-4.17,-6.05,-4.96,-6.04,-5.40,-5.77,-6.01,-5.09,-8.09,-4.62,-3.98,-4.20,-4.66,-4.77,-4.09,-4.67,-3.87
OTP.MPC.BUTLER,Loadzone,MLC,-2.94,-2.08,-2.50,-3.72,-2.86,-3.41,-2.63,-1.95,-3.04,-2.73,-3.61,-3.44,-3.78,-3.98,-3.59,-5.97,-3.34,-3.19,-3.78,-4.33,-4.06,-3.18,-3.52,-2.79
OTP.MPC.COYT1,Gennode,MLC,-5.12,-3.33,-3.78,-5.18,-3.97,-4.84,-4.29,-3.68,-5.14,-4.23,-5.17,-4.41,-4.67,-5.13,-4.73,-7.75,-4.34,-4.36,-5.24,-6.11,-5.98,-4.32,-4.71,-3.59
OTP.MPC.GFCD,Gennode,MLC,-2.34,-1.65,-1.91,-2.93,-2.21,-2.59,-1.91,-1.19,-2.10,-2.09,-2.93,-2.87,-3.20,-3.46,-3.15,-5.31,-2.98,-2.92,-3.45,-3.92,-3.52,-2.82,-2.89,-2.26
OTP.MPC.HARD,Loadzone,MLC,-2.65,-1.89,-2.27,-3.42,-2.62,-3.10,-2.30,-1.64,-2.65,-2.43,-3.28,-3.18,-3.50,-3.72,-3.37,-5.64,-3.15,-3.01,-3.58,-4.11,-3.82,-3.00,-3.33,-2.64
OTP.MPC.LANGDN,Gennode,MLC,-9.62,-6.38,-7.07,-9.24,-6.98,-8.63,-8.00,-6.74,-9.35,-7.77,-9.39,-8.04,-8.25,-8.93,-7.77,-10.76,-6.14,-5.93,-7.00,-8.64,-8.40,-6.20,-6.31,-4.83
OTP.MPC.OXBOW,Loadzone,MLC,-2.96,-2.09,-2.50,-3.71,-2.86,-3.42,-2.65,-2.00,-3.10,-2.76,-3.65,-3.51,-3.81,-4.02,-3.62,-6.02,-3.34,-3.16,-3.84,-4.46,-4.19,-3.22,-3.58,-2.82
OTP.MPC.REED,Gennode,MLC,-2.94,-2.08,-2.50,-3.72,-2.86,-3.41,-2.63,-1.95,-3.04,-2.73,-3.61,-3.44,-3.78,-3.98,-3.59,-5.97,-3.34,-3.19,-3.78,-4.33,-4.06,-3.18,-3.52,-2.79
OTP.MPWR,Gennode,MLC,-4.25,-3.38,-4.43,-6.20,-4.88,-6.09,-5.21,-4.17,-6.05,-4.96,-6.04,-5.40,-5.77,-6.01,-5.09,-8.09,-4.62,-3.98,-4.20,-4.66,-4.77,-4.09,-4.67,-3.87
OTP.MRES,Loadzone,MLC,0.46,0.12,0.03,-0.61,-0.39,-0.20,1.02,1.57,1.30,0.29,-0.68,-1.25,-1.69,-1.79,-1.71,-3.23,-1.88,-1.82,-2.00,-2.22,-1.66,-1.55,-1.86,-1.58
OTP.MRES.CVLR,Loadzone,MLC,-5.70,-3.83,-4.26,-5.78,-4.36,-5.33,-4.81,-3.80,-5.51,-4.79,-6.04,-5.35,-5.65,-6.15,-5.42,-8.00,-4.54,-4.45,-5.23,-6.23,-5.88,-4.47,-4.40,-3.37
OTP.MRES.HILS,Loadzone,MLC,-0.48,-0.43,-0.59,-1.29,-0.93,-0.80,0.16,0.61,0.10,-0.48,-1.20,-1.50,-1.78,-1.95,-1.88,-3.23,-1.77,-1.73,-2.10,-2.36,-1.86,-1.57,-1.92,-1.55
OTP.MRES.NTWD,Loadzone,MLC,-2.34,-1.65,-1.91,-2.93,-2.21,-2.59,-1.91,-1.19,-2.10,-2.09,-2.93,-2.87,-3.20,-3.46,-3.15,-5.31,-2.98,-2.92,-3.45,-3.92,-3.52,-2.82,-2.89,-2.26
OTP.MRES_8.AZ,Hub,MLC,0.60,0.21,0.12,-0.50,-0.30,-0.08,1.17,1.72,1.47,0.41,-0.54,-1.15,-1.59,-1.68,-1.61,-3.09,-1.81,-1.75,-1.90,-2.09,-1.52,-1.46,-1.77,-1.51
OTP.MUAG,Loadzone,MLC,-2.39,-1.65,-1.94,-3.00,-2.28,-2.71,-2.03,-1.39,-2.28,-2.18,-3.13,-3.09,-3.42,-3.63,-3.30,-5.55,-3.03,-2.92,-3.74,-4.38,-3.97,-3.00,-3.17,-2.50
OTP.NSP,Loadzone,MLC,-2.45,-1.75,-2.08,-3.18,-2.43,-2.85,-2.07,-1.39,-2.34,-2.22,-3.05,-2.99,-3.32,-3.54,-3.22,-5.41,-3.02,-2.91,-3.45,-3.94,-3.61,-2.86,-3.12,-2.47
OTP.NSP.EGF,Loadzone,MLC,-2.33,-1.65,-1.91,-2.94,-2.22,-2.59,-1.89,-1.16,-2.07,-2.06,-2.89,-2.85,-3.18,-3.43,-3.13,-5.27,-2.95,-2.88,-3.42,-3.88,-3.49,-2.79,-2.88,-2.26
OTP.NSP.UND,Loadzone,MLC,-2.22,-1.57,-1.82,-2.83,-2.13,-2.48,-1.79,-1.07,-1.93,-1.96,-2.78,-2.76,-3.09,-3.35,-3.05,-5.16,-2.89,-2.83,-3.34,-3.79,-3.38,-2.73,-2.79,-2.20
OTP.NSPG_1.AZ,Hub,MLC,-2.94,-2.08,-2.50,-3.72,-2.86,-3.41,-2.63,-1.95,-3.04,-2.73,-3.61,-3.44,-3.78,-3.98,-3.59,-5.97,-3.34,-3.19,-3.78,-4.33,-4.06,-3.18,-3.52,-2.79
OTP.NSPP_1.AZ,Hub,MLC,-2.49,-1.77,-2.11,-3.21,-2.45,-2.88,-2.11,-1.43,-2.38,-2.26,-3.09,-3.02,-3.35,-3.58,-3.25,-5.46,-3.05,-2.94,-3.49,-3.99,-3.66,-2.90,-3.14,-2.49
OTP.NSPX.ADA,Loadzone,MLC,-2.94,-2.08,-2.50,-3.72,-2.86,-3.41,-2.63,-1.95,-3.04,-2.73,-3.61,-3.44,-3.78,-3.98,-3.59,-5.97,-3.34,-3.19,-3.78,-4.33,-4.06,-3.18,-3.52,-2.79
OTP.NWPS,Loadzone,MLC,-4.07,-2.65,-2.96,-4.37,-3.38,-2.34,0.26,0.60,0.30,-1.63,-4.96,-4.55,-4.87,-5.15,-4.66,-7.48,-4.15,-4.18,-5.60,-7.03,-6.68,-4.34,-4.72,-3.56
OTP.OTP,Loadzone,MLC,-2.05,-1.45,-1.71,-2.73,-2.06,-2.38,-1.58,-0.99,-1.79,-1.94,-3.03,-3.02,-3.35,-3.58,-3.27,-5.48,-3.05,-2.98,-3.66,-4.30,-3.94,-2.98,-3.23,-2.52
OTP.OTPW_1.AZ,Hub,MLC,-1.81,-1.32,-1.51,-2.39,-1.77,-2.02,-1.40,-0.56,-1.42,-1.65,-2.52,-2.58,-2.96,-3.26,-2.99,-5.03,-2.82,-2.77,-3.20,-3.52,-3.11,-2.65,-2.56,-1.96
OTP.OTPW_10.AZ,Hub,MLC,-2.66,-1.78,-2.01,-3.00,-2.31,-2.74,-2.21,-1.58,-2.38,-2.02,-2.85,-2.61,-2.99,-3.39,-3.11,-5.37,-3.04,-3.11,-3.75,-4.29,-3.89,-2.88,-2.88,-2.33
OTP.OTPW_11.AZ,Hub,MLC,-2.86,-1.96,-2.31,-3.52,-2.71,-3.26,-2.55,-1.99,-3.01,-2.65,-3.53,-3.57,-3.84,-3.95,-3.58,-5.94,-3.19,-2.98,-3.98,-4.81,-4.46,-3.27,-3.64,-2.86
OTP.OTPW_12.AZ,Hub,MLC,-3.16,-2.13,-2.41,-3.53,-2.72,-3.24,-2.72,-2.11,-3.15,-2.79,-3.66,-3.33,-3.68,-4.02,-3.64,-6.23,-3.48,-3.56,-4.32,-5.00,-4.72,-3.47,-3.62,-2.86
OTP.OTPW_14.AZ,Hub,MLC,0.90,0.46,0.41,-0.13,-0.02,0.21,1.11,1.53,1.65,-0.11,-2.45,-2.54,-2.99,-3.20,-3.00,-5.08,-2.85,-2.85,-3.91,-4.90,-4.47,-2.90,-3.24,-2.49
OTP.OTPW_2.AZ,Hub,MLC,-1.89,-1.36,-1.60,-2.57,-1.92,-2.20,-1.43,-0.70,-1.47,-1.63,-2.43,-2.49,-2.84,-3.09,-2.85,-4.86,-2.71,-2.65,-3.11,-3.49,-3.09,-2.55,-2.63,-2.08
OTP.OTPW_8.AZ,Hub,MLC,-3.10,-2.10,-2.54,-3.84,-2.97,-3.67,-2.88,-2.37,-3.56,-2.95,-3.71,-3.71,-3.95,-3.94,-3.52,-5.95,-3.07,-2.75,-4.00,-4.80,-4.33,-3.22,-3.64,-2.91
OTP.OTPW_9.AZ,Hub,MLC,-5.65,-3.80,-4.23,-5.74,-4.33,-5.29,-4.76,-3.74,-5.42,-4.72,-5.96,-5.29,-5.60,-6.10,-5.38,-7.96,-4.52,-4.43,-5.22,-6.22,-5.86,-4.45,-4.38,-3.35
OTP.RUGBY1MRES,Gennode,MLC,-3.82,-2.56,-2.87,-4.04,-3.10,-3.76,-3.34,-2.67,-3.87,-3.27,-4.06,-3.69,-4.00,-4.38,-3.88,-6.39,-3.61,-3.76,-4.44,-5.12,-4.85,-3.66,-3.59,-2.92
OTP.RUGBY1UMMP,Gennode,MLC,-3.82,-2.56,-2.87,-4.04,-3.10,-3.76,-3.34,-2.67,-3.87,-3.27,-4.06,-3.69,-4.00,-4.38,-3.88,-6.39,-3.61,-3.76,-4.44,-5.12,-4.85,-3.66,-3.59,-2.92
OTP.RUGBY1UPLS,Gennode,MLC,-3.82,-2.56,-2.87,-4.04,-3.10,-3.76,-3.34,-2.67,-3.87,-3.27,-4.06,-3.69,-4.00,-4.38,-3.88,-6.39,-3.61,-3.76,-4.44,-5.12,-4.85,-3.66,-3.59,-2.92
OTP.RUGBY1_IBR,Gennode,MLC,-3.82,-2.56,-2.87,-4.04,-3.10,-3.76,-3.34,-2.67,-3.87,-3.27,-4.06,-3.69,-4.00,-4.38,-3.88,-6.39,-3.61,-3.76,-4.44,-5.12,-4.85,-3.66,-3.59,-2.92
OTP.SLWAYO1,Gennode,MLC,-1.17,-0.90,-1.07,-1.89,-1.38,-1.56,-0.73,-0.10,-0.74,-1.07,-1.82,-2.03,-2.37,-2.63,-2.41,-4.19,-2.35,-2.24,-2.56,-2.80,-2.37,-2.18,-2.25,-1.72
OVEC,Interface,MLC,0.05,0.07,0.14,0.37,0.20,0.16,-0.29,-0.57,-0.67,-0.39,-0.23,0.02,0.19,0.27,0.28,0.65,0.36,0.32,0.33,0.09,-0.12,0.24,0.46,0.44
PECO,Interface,MLC,0.06,0.06,0.11,0.32,0.16,0.10,-0.32,-0.57,-0.62,-0.33,-0.14,0.09,0.27,0.36,0.36,0.78,0.44,0.37,0.41,0.20,0.04,0.30,0.52,0.48
PJMC,Interface,MLC,0.06,0.06,0.11,0.32,0.16,0.10,-0.32,-0.57,-0.62,-0.33,-0.14,0.09,0.27,0.36,0.36,0.78,0.44,0.37,0.41,0.20,0.04,0.30,0.52,0.48
PLUM,Interface,MLC,-1.42,-0.90,-0.94,-1.14,-0.96,-1.22,-1.31,-1.42,-1.80,-1.39,-1.55,-1.15,-1.07,-1.02,-0.92,-1.28,-0.70,-0.79,-1.07,-1.36,-1.49,-0.74,-0.70,-0.46
PNM,Interface,MLC,-3.25,-2.12,-2.28,-3.05,-2.40,-2.75,-2.45,-2.31,-2.95,-2.28,-2.81,-2.41,-2.55,-2.68,-2.48,-3.92,-2.13,-2.20,-2.77,-3.34,-3.38,-2.27,-2.55,-2.04
PSCO,Interface,MLC,-3.03,-1.97,-2.14,-2.83,-2.21,-2.60,-2.34,-2.19,-2.85,-2.31,-2.84,-2.38,-2.47,-2.58,-2.35,-3.67,-2.00,-2.10,-2.71,-3.16,-3.17,-2.10,-2.33,-1.76
PSEG,Interface,MLC,0.06,0.06,0.11,0.32,0.16,0.10,-0.32,-0.57,-0.62,-0.33,-0.14,0.09,0.27,0.36,0.36,0.78,0.44,0.37,0.41,0.20,0.04,0.30,0.52,0.48
PSI_GEN.AGG,Hub,MLC,-0.58,-0.34,-0.27,-0.20,-0.24,-0.40,-0.83,-1.12,-1.45,-1.04,-0.96,-0.57,-0.36,-0.33,-0.22,0.05,0.02,-0.02,-0.12,-0.41,-0.66,-0.09,0.10,0.13
PUPE,Interface,MLC,-1.49,-0.95,-0.99,-1.22,-1.01,-1.26,-1.34,-1.43,-1.80,-1.41,-1.60,-1.22,-1.15,-1.12,-1.02,-1.45,-0.79,-0.87,-1.17,-1.47,-1.59,-0.84,-0.82,-0.55
RC,Interface,MLC,-0.85,-0.52,-0.52,-0.57,-0.52,-0.68,-0.91,-1.09,-1.36,-1.00,-1.06,-0.72,-0.58,-0.52,-0.45,-0.53,-0.29,-0.36,-0.54,-0.81,-0.96,-0.36,-0.26,-0.11
SC,Interface,MLC,-0.85,-0.52,-0.52,-0.57,-0.52,-0.68,-0.91,-1.09,-1.36,-1.00,-1.06,-0.72,-0.58,-0.52,-0.45,-0.53,-0.29,-0.36,-0.54,-0.81,-0.96,-0.36,-0.26,-0.11
SCEG,Interface,MLC,-0.64,-0.39,-0.37,-0.36,-0.36,-0.50,-0.78,-0.98,-1.20,-0.86,-0.87,-0.55,-0.40,-0.33,-0.28,-0.25,-0.13,-0.20,-0.33,-0.59,-0.75,-0.22,-0.09,0.02
