Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NCP.AZ,Hub,MLC,1.33,0.98,1.01,1.04,1.44,1.02,2.10,3.95,5.89,5.50,7.25,10.62,7.89,3.39,4.96,3.43,3.09,2.78,1.95,2.23,2.59,1.91,0.28,-0.04
NSP.NCPLOAD,Loadzone,MLC,1.33,0.98,1.01,1.04,1.44,1.02,2.10,3.95,5.89,5.50,7.25,10.62,7.89,3.39,4.96,3.43,3.09,2.78,1.95,2.23,2.59,1.91,0.28,-0.04
NSP.NEW_PNEW_,Gennode,MLC,0.53,0.49,0.61,0.75,1.22,1.05,2.36,4.87,7.73,7.26,9.76,14.73,11.58,5.63,8.29,5.18,4.53,3.93,2.63,3.01,3.42,1.97,-0.17,-0.72
NSP.NIPS.YANKE,Gennode,MLC,-3.96,-2.30,-1.99,-1.88,-2.23,-1.73,-1.95,-1.54,-2.19,-2.16,-2.45,-3.63,-3.07,-2.44,-4.02,-3.09,-4.35,-5.13,-6.00,-7.15,-5.27,-6.85,-3.89,-4.58
NSP.NOBLE.CWS1,Gennode,MLC,-3.74,-2.19,-1.88,-1.73,-2.00,-1.54,-1.61,-1.19,-1.53,-1.37,-1.21,-1.90,-1.72,-1.46,-2.30,-1.86,-3.10,-3.98,-5.00,-5.90,-4.28,-6.25,-3.75,-4.47
NSP.NOBLE.CWS2,Gennode,MLC,-3.74,-2.19,-1.88,-1.73,-2.00,-1.54,-1.61,-1.18,-1.50,-1.34,-1.20,-1.88,-1.69,-1.45,-2.29,-1.86,-3.08,-3.96,-4.99,-5.90,-4.28,-6.24,-3.74,-4.46
NSP.NOBLES_TR,Gennode,MLC,-3.74,-2.19,-1.88,-1.73,-2.00,-1.54,-1.61,-1.19,-1.53,-1.37,-1.21,-1.90,-1.72,-1.46,-2.30,-1.86,-3.10,-3.98,-5.00,-5.90,-4.28,-6.25,-3.75,-4.47
NSP.NOBLES_TR2,Gennode,MLC,-3.74,-2.19,-1.88,-1.73,-2.00,-1.54,-1.61,-1.18,-1.50,-1.34,-1.20,-1.88,-1.69,-1.45,-2.29,-1.86,-3.08,-3.96,-4.99,-5.90,-4.28,-6.24,-3.74,-4.46
NSP.NSP,Loadzone,MLC,-0.93,-0.47,-0.31,-0.19,-0.07,-0.04,0.68,2.46,3.88,3.72,4.99,7.45,6.01,2.75,3.94,2.33,1.79,1.15,-0.12,-0.49,0.37,-1.14,-1.37,-1.82
NSP.NSPG_1.AZ,Hub,MLC,-0.42,-0.02,0.12,0.24,0.53,0.55,1.46,3.36,5.08,4.67,5.80,8.76,6.66,2.86,4.08,2.27,1.14,0.35,-0.70,-0.72,0.27,-1.11,-1.40,-1.75
NSP.NSPG_2.AZ,Hub,MLC,-0.94,-0.37,-0.17,-0.02,0.22,0.26,1.04,2.75,4.40,4.10,5.56,8.43,6.52,2.81,4.03,2.24,0.77,-0.01,-1.10,-1.25,-0.16,-1.63,-1.67,-2.20
NSP.NU,Loadzone,MLC,-0.89,-0.34,-0.15,-0.01,0.24,0.27,1.10,2.82,4.61,4.32,5.83,8.73,7.74,3.58,5.13,3.00,1.46,0.64,-0.51,-0.55,0.42,-1.02,-1.43,-1.93
NSP.NU.AZ,Hub,MLC,-0.89,-0.34,-0.16,-0.01,0.23,0.27,1.09,2.82,4.61,4.32,5.82,8.72,7.73,3.58,5.12,2.99,1.46,0.64,-0.51,-0.56,0.41,-1.03,-1.43,-1.93
NSP.NULM.4GT,Gennode,MLC,-0.88,-0.33,-0.15,0.00,0.25,0.28,1.11,2.84,4.64,4.35,5.86,8.78,7.78,3.60,5.16,3.02,1.48,0.66,-0.49,-0.53,0.44,-1.00,-1.42,-1.92
NSP.NULM.5GT,Gennode,MLC,-0.88,-0.33,-0.15,0.00,0.25,0.28,1.11,2.84,4.64,4.35,5.86,8.78,7.78,3.60,5.16,3.02,1.48,0.66,-0.49,-0.53,0.44,-1.00,-1.42,-1.92
NSP.NULM.6GT,Gennode,MLC,-0.88,-0.33,-0.15,0.00,0.25,0.28,1.11,2.84,4.64,4.35,5.86,8.78,7.78,3.60,5.16,3.02,1.48,0.66,-0.49,-0.53,0.44,-1.00,-1.42,-1.92
NSP.NULM.7GT,Gennode,MLC,-0.88,-0.33,-0.15,0.00,0.25,0.28,1.11,2.84,4.64,4.35,5.86,8.78,7.78,3.60,5.16,3.02,1.48,0.66,-0.49,-0.53,0.44,-1.00,-1.42,-1.92
NSP.NWEC.AZ,Hub,MLC,-0.81,-0.44,-0.32,-0.26,-0.22,-0.22,0.40,2.08,3.34,3.23,4.30,6.39,4.49,2.01,3.32,1.98,1.46,0.95,-0.27,-0.71,0.12,-1.29,-1.32,-1.73
NSP.NWELOAD,Loadzone,MLC,-0.81,-0.44,-0.32,-0.26,-0.22,-0.22,0.40,2.08,3.34,3.23,4.30,6.39,4.49,2.01,3.32,1.98,1.46,0.95,-0.27,-0.71,0.12,-1.29,-1.32,-1.73
NSP.OAKLKE_IBR,Gennode,MLC,-3.79,-2.28,-2.03,-1.94,-2.31,-1.84,-2.06,-1.65,-2.41,-2.58,-2.83,-4.26,-3.38,-2.69,-4.43,-3.31,-4.43,-5.15,-5.88,-6.97,-5.10,-6.86,-3.84,-4.50
NSP.OTP,Loadzone,MLC,-3.24,-1.71,-1.44,-1.22,-1.29,-0.95,-0.86,-0.22,-0.27,-0.44,-0.09,-0.05,-0.56,-1.28,-2.19,-1.82,-3.22,-4.26,-5.41,-6.72,-5.03,-6.77,-3.99,-4.75
NSP.OTPW_1.AZ,Hub,MLC,-3.24,-1.71,-1.44,-1.22,-1.29,-0.95,-0.86,-0.22,-0.27,-0.44,-0.09,-0.05,-0.56,-1.28,-2.19,-1.82,-3.22,-4.26,-5.41,-6.72,-5.03,-6.77,-3.99,-4.75
NSP.PKFLSFLAM,Gennode,MLC,2.44,1.71,1.67,1.69,2.30,1.77,3.41,5.56,8.25,7.67,10.19,15.23,11.34,5.39,7.90,4.89,4.61,4.26,3.54,4.24,4.34,3.70,1.11,0.81
NSP.PRISL1,Gennode,MLC,-1.91,-1.15,-0.95,-0.82,-0.86,-0.73,-0.18,1.48,2.49,2.50,3.36,4.97,4.43,1.92,2.67,1.52,0.76,0.15,-1.34,-2.32,-1.39,-3.20,-2.34,-2.84
NSP.PRISL1_LD,Loadzone,MLC,-1.91,-1.15,-0.95,-0.82,-0.86,-0.73,-0.18,1.48,2.49,2.50,3.36,4.97,4.43,1.92,2.67,1.52,0.76,0.15,-1.34,-2.32,-1.39,-3.20,-2.34,-2.84
NSP.PRISL2,Gennode,MLC,-1.92,-1.16,-0.96,-0.83,-0.87,-0.74,-0.19,1.47,2.48,2.49,3.34,4.94,4.41,1.91,2.65,1.51,0.75,0.14,-1.35,-2.33,-1.40,-3.21,-2.34,-2.84
NSP.PRISL2_LD,Loadzone,MLC,-1.92,-1.16,-0.96,-0.83,-0.87,-0.74,-0.19,1.47,2.48,2.49,3.34,4.94,4.41,1.91,2.65,1.51,0.75,0.14,-1.35,-2.33,-1.40,-3.21,-2.34,-2.84
NSP.PROSE,Gennode,MLC,-3.78,-2.33,-2.04,-1.92,-2.27,-1.73,-1.83,-1.45,-1.85,-1.63,-1.80,-2.72,-2.13,-1.71,-2.77,-2.15,-3.16,-3.84,-4.67,-5.58,-4.08,-5.65,-3.32,-3.92
NSP.RAPIDA1,Gennode,MLC,-1.55,-0.91,-0.69,-0.48,-0.34,-0.26,0.34,1.84,3.34,3.25,4.56,6.81,5.41,2.36,3.36,1.95,0.23,-0.56,-1.79,-2.50,-1.39,-3.03,-2.33,-2.95
NSP.REDWIN1,Gennode,MLC,-1.21,-0.66,-0.47,-0.34,-0.22,-0.19,0.62,2.53,3.96,3.80,5.10,7.62,6.36,2.88,4.05,2.42,1.61,1.06,-0.36,-1.02,-0.44,-2.43,-1.94,-2.29
NSP.REDWIN2,Gennode,MLC,-1.21,-0.66,-0.47,-0.34,-0.22,-0.19,0.62,2.53,3.96,3.80,5.10,7.62,6.36,2.88,4.05,2.42,1.61,1.06,-0.36,-1.02,-0.44,-2.43,-1.94,-2.29
NSP.RIVRSD10,Gennode,MLC,-1.28,-0.72,-0.56,-0.43,-0.35,-0.26,0.29,2.03,3.36,3.27,4.34,6.49,5.28,2.46,3.55,2.08,1.77,1.05,-0.30,-0.77,0.23,-1.37,-1.50,-1.97
NSP.RIVRSD71,Gennode,MLC,-1.26,-0.71,-0.55,-0.42,-0.34,-0.26,0.31,2.06,3.41,3.31,4.40,6.58,5.35,2.49,3.60,2.11,1.81,1.09,-0.26,-0.73,0.28,-1.33,-1.48,-1.96
NSP.RIVRSD72,Gennode,MLC,-1.26,-0.71,-0.55,-0.42,-0.34,-0.26,0.31,2.06,3.41,3.31,4.40,6.58,5.35,2.49,3.60,2.11,1.81,1.09,-0.26,-0.73,0.28,-1.33,-1.48,-1.96
NSP.RIVRSD9,Gennode,MLC,-1.28,-0.73,-0.56,-0.43,-0.35,-0.26,0.29,2.03,3.36,3.27,4.34,6.49,5.28,2.46,3.55,2.08,1.77,1.05,-0.30,-0.77,0.23,-1.38,-1.50,-1.97
NSP.ROCKRIDG1,Gennode,MLC,-5.20,-2.63,-2.08,-1.85,-2.10,-1.58,-1.82,-2.01,-3.53,-3.72,-3.80,-5.37,-5.23,-3.71,-5.28,-4.02,-5.58,-7.10,-8.56,-10.87,-8.54,-10.85,-5.99,-6.94
NSP.ROCK_CO1,Gennode,MLC,-3.56,-2.14,-1.86,-1.73,-2.01,-1.50,-1.52,-1.09,-1.44,-1.24,-1.25,-1.98,-1.54,-1.42,-2.31,-1.86,-2.92,-3.67,-4.66,-5.58,-4.08,-5.69,-3.33,-3.95
NSP.RWF__1_QS,Gennode,MLC,-1.52,-0.73,-0.58,-0.45,-0.33,-0.19,0.39,1.95,3.03,2.77,3.67,5.44,4.05,1.44,1.91,0.90,-0.42,-1.21,-2.21,-2.61,-1.40,-2.84,-2.18,-2.71
NSP.RWF__2,Gennode,MLC,-1.52,-0.73,-0.58,-0.45,-0.33,-0.19,0.39,1.95,3.03,2.77,3.67,5.44,4.05,1.44,1.91,0.90,-0.42,-1.21,-2.21,-2.61,-1.40,-2.84,-2.18,-2.71
NSP.SDPEN,Loadzone,MLC,-3.40,-2.06,-1.78,-1.66,-1.93,-1.44,-1.41,-0.90,-1.03,-0.87,-0.78,-1.19,-0.96,-1.11,-1.88,-1.56,-2.60,-3.28,-4.10,-4.82,-3.41,-4.92,-3.00,-3.59
NSP.SHAKOBIO1,Gennode,MLC,-1.05,-0.62,-0.50,-0.36,-0.28,-0.18,0.67,2.74,4.40,4.11,5.67,8.54,6.86,3.34,4.87,2.92,2.31,1.60,0.28,0.08,0.94,-0.68,-1.32,-1.87
NSP.SHERC3,Gennode,MLC,-1.26,-0.70,-0.56,-0.42,-0.37,-0.28,0.32,2.06,3.42,3.31,4.42,6.60,5.32,2.50,3.65,2.13,1.89,1.12,-0.23,-0.68,0.37,-1.25,-1.46,-1.96
NSP.SHERCO1,Gennode,MLC,-1.38,-0.78,-0.65,-0.49,-0.47,-0.35,0.21,1.92,3.22,3.13,4.18,6.24,5.04,2.37,3.44,1.99,1.75,0.98,-0.37,-0.87,0.21,-1.43,-1.53,-2.02
NSP.SHERCO2,Gennode,MLC,-1.26,-0.70,-0.56,-0.42,-0.37,-0.28,0.32,2.06,3.42,3.31,4.42,6.60,5.32,2.51,3.65,2.13,1.88,1.11,-0.26,-0.73,0.33,-1.32,-1.51,-2.05
NSP.SIBLEYWN,Gennode,MLC,0.65,0.67,0.77,0.87,1.32,1.21,2.46,4.74,7.05,6.46,7.80,11.78,9.27,4.32,6.32,3.71,2.78,1.97,0.90,1.26,2.03,0.74,-0.57,-0.68
NSP.SMP,Loadzone,MLC,-0.42,-0.11,0.09,0.27,0.66,0.54,1.58,3.67,5.69,5.35,7.15,10.73,8.76,4.00,5.65,3.51,2.32,1.74,0.35,-0.04,0.47,-1.19,-1.48,-1.94
NSP.SMP.S3,Gennode,MLC,-1.26,-0.70,-0.56,-0.42,-0.37,-0.28,0.32,2.06,3.42,3.31,4.42,6.60,5.32,2.50,3.65,2.13,1.89,1.12,-0.23,-0.68,0.37,-1.25,-1.46,-1.96
NSP.SPGSPG1,Gennode,MLC,-1.50,-0.85,-0.70,-0.61,-0.74,-0.64,-0.11,1.56,2.69,2.66,3.55,5.31,4.47,1.99,2.82,1.60,1.09,0.39,-0.99,-1.67,-0.63,-2.35,-1.94,-2.43
NSP.STCLOUD1,Gennode,MLC,-0.98,-0.51,-0.38,-0.23,-0.12,-0.05,0.67,2.49,4.04,3.88,5.18,7.73,6.14,2.91,4.26,2.53,2.27,1.51,0.20,-0.10,0.90,-0.66,-1.21,-1.70
NSP.STCRO,Gennode,MLC,-0.83,-0.43,-0.29,-0.23,-0.16,-0.17,0.46,2.19,3.46,3.31,4.39,6.22,5.24,2.34,3.35,1.94,1.47,0.92,-0.30,-0.73,0.14,-1.28,-1.32,-1.76
NSP.S_RIDGE1,Gennode,MLC,-5.20,-2.63,-2.08,-1.85,-2.10,-1.58,-1.82,-2.01,-3.53,-3.72,-3.80,-5.37,-5.23,-3.71,-5.28,-4.02,-5.58,-7.10,-8.56,-10.87,-8.54,-10.85,-5.99,-6.94
NSP.TEA_1.AZ,Hub,MLC,-0.39,-0.09,0.11,0.30,0.69,0.57,1.62,3.70,5.73,5.38,7.21,10.81,8.81,4.04,5.72,3.56,2.35,1.77,0.38,-0.01,0.50,-1.16,-1.46,-1.92
NSP.UILK1,Gennode,MLC,-4.52,-2.46,-2.04,-1.87,-2.21,-1.67,-1.89,-1.80,-2.97,-2.95,-3.12,-4.52,-4.05,-2.96,-4.49,-3.46,-4.85,-6.08,-7.31,-8.90,-6.86,-8.91,-5.03,-5.89
NSP.UOFMGEN1,Gennode,MLC,-1.04,-0.56,-0.41,-0.28,-0.18,-0.13,0.50,2.33,3.82,3.68,4.89,7.32,5.92,2.78,4.03,2.39,2.06,1.35,0.00,-0.39,0.57,-1.01,-1.34,-1.81
NSP.UPLS_1.AZ,Hub,MLC,-1.07,-0.56,-0.36,-0.20,0.01,0.04,0.82,2.60,4.17,3.99,5.35,8.00,6.46,2.97,4.23,2.52,1.42,0.69,-0.61,-1.08,-0.18,-1.83,-1.78,-2.28
NSP.UPLS_2.AZ,Hub,MLC,-2.74,-1.58,-1.40,-1.28,-1.42,-1.05,-0.87,0.15,0.44,0.35,0.57,0.76,0.52,-0.59,-1.25,-1.16,-2.31,-3.07,-4.00,-4.81,-3.35,-4.94,-3.07,-3.69
NSP.UPLS_3.AZ,Hub,MLC,-1.18,-0.66,-0.43,-0.17,0.13,0.17,0.95,2.54,4.39,4.25,5.98,8.98,6.86,3.00,4.30,2.60,0.89,0.01,-1.36,-2.21,-1.21,-2.84,-2.28,-2.89
NSP.VALYVIEW1,Gennode,MLC,-4.93,-2.46,-1.92,-1.69,-1.89,-1.41,-1.58,-1.66,-3.06,-3.32,-3.11,-4.49,-4.47,-3.38,-4.84,-3.69,-5.27,-6.84,-8.38,-10.65,-8.35,-10.61,-5.91,-6.88
NSP.VELVAVELV,Gennode,MLC,-3.42,-2.15,-1.96,-1.98,-2.33,-1.88,-2.08,-1.32,-1.57,-1.31,-1.72,-2.57,-1.81,-2.17,-3.61,-2.75,-3.58,-4.19,-5.11,-6.37,-4.83,-6.38,-3.46,-4.10
NSP.WESTSID1,Gennode,MLC,-2.12,-1.13,-0.94,-0.81,-0.80,-0.56,-0.15,1.14,1.89,1.72,2.36,3.44,2.54,0.59,0.57,0.03,-1.23,-2.03,-3.03,-3.64,-2.32,-3.84,-2.62,-3.20
NSP.WHEATO1,Gennode,MLC,0.01,0.09,0.18,0.24,0.41,0.29,1.09,2.77,4.15,3.96,5.27,7.68,6.10,2.84,4.08,2.47,2.08,1.65,0.66,0.54,1.10,0.08,-0.55,-0.86
NSP.WHEATO2,Gennode,MLC,0.01,0.09,0.18,0.24,0.41,0.29,1.09,2.77,4.15,3.96,5.27,7.67,6.10,2.84,4.08,2.47,2.08,1.65,0.66,0.54,1.10,0.08,-0.55,-0.86
NSP.WHEATO3,Gennode,MLC,0.01,0.09,0.18,0.24,0.41,0.29,1.09,2.77,4.15,3.96,5.27,7.68,6.10,2.84,4.08,2.47,2.08,1.65,0.66,0.54,1.10,0.08,-0.55,-0.86
NSP.WHEATO4,Gennode,MLC,0.01,0.09,0.18,0.24,0.41,0.29,1.09,2.77,4.15,3.96,5.27,7.68,6.10,2.84,4.08,2.47,2.08,1.65,0.66,0.54,1.10,0.08,-0.55,-0.86
NSP.WHEATO5,Gennode,MLC,-0.02,0.08,0.17,0.23,0.40,0.28,1.08,2.77,4.15,3.96,5.28,7.73,6.10,2.84,4.07,2.46,2.06,1.63,0.62,0.48,1.05,0.00,-0.60,-0.91
NSP.WHEATO6,Gennode,MLC,-0.02,0.08,0.17,0.23,0.40,0.28,1.08,2.77,4.15,3.96,5.28,7.73,6.10,2.84,4.07,2.46,2.06,1.63,0.62,0.48,1.05,0.00,-0.60,-0.91
NSP.WILMAR1,Gennode,MLC,-2.23,-1.27,-1.04,-0.89,-0.91,-0.72,-0.34,0.90,1.91,1.89,2.78,4.11,3.26,1.30,1.79,0.90,-0.91,-1.77,-2.96,-3.74,-2.37,-4.04,-2.79,-3.49
NSP.WILMAR2,Gennode,MLC,-2.23,-1.27,-1.04,-0.89,-0.91,-0.72,-0.34,0.90,1.91,1.89,2.78,4.11,3.26,1.30,1.79,0.90,-0.91,-1.77,-2.96,-3.74,-2.37,-4.04,-2.79,-3.49
NSP.WIMUNI.AZ,Hub,MLC,0.67,0.55,0.63,0.69,1.03,0.80,1.93,3.91,5.77,5.43,7.20,10.65,8.21,3.85,5.55,3.38,2.94,2.54,1.57,1.68,2.13,1.13,-0.14,-0.48
NSP.WINDVEST1,Gennode,MLC,-5.20,-2.63,-2.08,-1.85,-2.10,-1.58,-1.82,-2.01,-3.53,-3.72,-3.80,-5.37,-5.23,-3.71,-5.28,-4.02,-5.58,-7.10,-8.56,-10.87,-8.54,-10.85,-5.99,-6.94
NSP.WISSOT_TR3,Gennode,MLC,-0.06,0.03,0.12,0.17,0.33,0.23,1.06,2.75,4.13,3.91,5.20,7.59,5.93,2.74,3.91,2.35,1.98,1.55,0.57,0.43,1.01,-0.04,-0.64,-0.98
NSP.WISSOT_TR4,Gennode,MLC,-0.07,0.03,0.11,0.17,0.33,0.23,1.06,2.75,4.12,3.90,5.19,7.57,5.91,2.74,3.91,2.35,1.97,1.54,0.57,0.43,1.01,-0.05,-0.65,-0.98
NSP.WOODST1,Gennode,MLC,-5.08,-2.60,-2.07,-1.85,-2.10,-1.59,-1.82,-1.97,-3.44,-3.62,-3.70,-5.27,-5.08,-3.60,-5.17,-3.92,-5.46,-6.95,-8.41,-10.66,-8.36,-10.64,-5.89,-6.84
NSP.WPIPST1,Gennode,MLC,-4.70,-2.51,-2.05,-1.85,-2.26,-1.69,-1.90,-1.90,-3.29,-3.26,-3.43,-5.04,-4.34,-3.14,-4.69,-3.59,-4.98,-6.31,-7.57,-9.25,-7.14,-9.26,-5.19,-6.07
NSP.WPPI,Loadzone,MLC,-0.30,-0.04,0.14,0.29,0.57,0.49,1.53,3.53,5.12,4.87,6.48,9.60,7.72,3.55,5.04,3.05,2.39,1.88,0.62,0.32,0.97,-0.46,-1.03,-1.39
NSP.WPPI_1.AZ,Hub,MLC,-0.15,0.06,0.24,0.39,0.71,0.62,1.74,3.80,5.46,5.18,6.89,10.19,8.16,3.77,5.34,3.24,2.58,2.09,0.84,0.61,1.23,-0.17,-0.90,-1.25
NSP.W_TRIW_TR,Gennode,MLC,-4.86,-2.53,-2.05,-1.85,-2.13,-1.61,-1.84,-1.88,-3.20,-3.34,-3.41,-4.94,-4.63,-3.33,-4.87,-3.72,-5.20,-6.59,-7.93,-9.89,-7.71,-9.89,-5.53,-6.44
NYISO,Interface,MLC,0.88,0.53,0.43,0.40,0.51,0.37,0.14,-0.53,-0.79,-1.00,-1.51,-1.92,-1.63,-0.69,-0.90,-0.49,-0.16,0.06,0.56,0.73,0.29,1.09,0.84,1.00
OKGE,Interface,MLC,-1.95,-1.23,-1.15,-1.18,-1.47,-1.15,-1.54,-2.08,-2.83,-2.53,-3.30,-5.00,-3.93,-2.05,-3.25,-2.17,-2.31,-2.31,-2.30,-2.52,-2.07,-2.52,-1.29,-1.47
OMLP,Interface,MLC,-0.70,-0.45,-0.45,-0.52,-0.67,-0.56,-1.01,-1.82,-2.54,-2.39,-3.15,-5.04,-4.05,-2.00,-3.12,-1.98,-1.93,-1.69,-1.30,-1.31,-1.27,-1.24,-0.46,-0.42
OMPA,Interface,MLC,-2.14,-1.35,-1.25,-1.27,-1.58,-1.23,-1.61,-2.14,-2.91,-2.59,-3.37,-5.11,-4.00,-2.10,-3.33,-2.24,-2.44,-2.47,-2.51,-2.77,-2.24,-2.78,-1.46,-1.67
ONT,Interface,MLC,0.96,0.61,0.51,0.47,0.64,0.41,0.24,-0.18,-0.33,-0.60,-1.03,-1.10,-0.90,-0.38,-0.39,-0.22,0.07,0.18,0.55,0.66,0.36,1.17,0.80,0.91
ONT.DECO.PSOUT,Interface,MLC,1.30,0.81,0.67,0.64,0.86,0.62,0.43,-0.20,-0.40,-0.75,-1.29,-1.31,-1.10,-0.40,-0.36,-0.15,0.22,0.39,0.95,1.18,0.70,1.83,1.22,1.39
ONT_W,Interface,MLC,0.07,0.18,0.23,0.15,0.21,-0.05,0.17,1.21,1.83,1.70,2.14,3.09,2.75,1.04,1.39,0.61,0.47,0.08,-0.55,-0.87,-0.28,-0.72,-0.71,-0.99
OPPD,Interface,MLC,-3.76,-2.41,-2.16,-2.08,-2.53,-1.92,-2.15,-2.13,-2.72,-2.31,-2.88,-4.35,-3.30,-2.05,-3.31,-2.42,-3.12,-3.55,-4.08,-4.78,-3.54,-4.81,-2.79,-3.31
OTP.ASHTAIII,Gennode,MLC,-2.71,-1.60,-1.43,-1.47,-1.72,-1.34,-1.24,-0.23,-0.01,-0.05,-0.30,-1.02,-0.77,-1.65,-3.38,-2.83,-3.83,-4.46,-5.19,-6.60,-5.23,-7.16,-4.13,-5.02
OTP.ASHTUBULA,Gennode,MLC,-2.71,-1.60,-1.43,-1.47,-1.72,-1.34,-1.24,-0.23,-0.01,-0.05,-0.30,-1.02,-0.77,-1.65,-3.38,-2.83,-3.83,-4.46,-5.19,-6.60,-5.23,-7.16,-4.13,-5.02
OTP.AZ,Hub,MLC,-1.98,-1.14,-1.00,-1.00,-1.13,-0.94,-0.78,0.46,1.00,0.88,1.08,1.32,1.21,-0.36,-0.96,-1.03,-1.86,-2.49,-3.45,-4.24,-2.87,-4.26,-2.64,-3.20
OTP.BEPC.CPEC,Loadzone,MLC,-2.68,-1.59,-1.40,-1.36,-1.56,-1.24,-1.22,-0.17,0.06,0.01,-0.03,-0.21,-0.07,-1.16,-2.19,-1.83,-2.73,-3.38,-4.29,-5.26,-3.81,-5.25,-3.05,-3.67
OTP.BEPC.EREC,Loadzone,MLC,-3.01,-1.79,-1.67,-1.54,-1.75,-1.31,-1.26,-0.31,-0.21,-0.22,-0.18,-0.42,-0.34,-1.14,-2.08,-1.76,-2.83,-3.55,-4.44,-5.35,-3.85,-5.44,-3.30,-3.96
OTP.BIGSTON1,Gennode,MLC,-4.63,-2.89,-2.93,-2.71,-3.25,-2.50,-3.12,-2.79,-3.78,-3.44,-4.42,-6.66,-5.14,-3.49,-5.60,-4.06,-5.06,-5.77,-6.67,-8.19,-6.34,-8.11,-4.49,-5.26
OTP.CENTER1,Gennode,MLC,-4.29,-2.69,-2.45,-2.38,-2.83,-2.21,-2.48,-1.90,-2.42,-2.15,-2.84,-4.35,-3.25,-2.95,-4.94,-3.46,-4.36,-5.03,-5.83,-7.24,-5.68,-7.32,-4.05,-4.85
OTP.COYOT1,Gennode,MLC,-4.59,-2.91,-2.66,-2.61,-3.13,-2.44,-2.77,-2.22,-2.89,-2.56,-3.42,-5.24,-3.92,-3.28,-5.40,-3.67,-4.54,-5.17,-5.93,-7.38,-5.81,-7.47,-4.12,-4.92
OTP.EDGLYEDGL,Gennode,MLC,-3.13,-1.86,-1.64,-1.61,-1.91,-1.54,-1.63,-0.89,-1.04,-0.93,-1.14,-2.15,-1.54,-1.74,-2.88,-2.21,-3.10,-3.69,-4.52,-5.48,-4.01,-5.49,-3.19,-3.73
OTP.FIBROMIN,Gennode,MLC,-3.12,-1.89,-1.71,-1.61,-1.85,-1.34,-1.12,0.01,0.28,0.30,0.49,0.56,0.37,-0.78,-1.49,-1.35,-2.45,-3.20,-4.14,-4.88,-3.50,-5.18,-3.23,-3.91
OTP.GRANTCO,Gennode,MLC,-2.03,-1.15,-1.18,-0.64,-0.51,-0.32,0.10,2.09,2.95,1.95,2.34,3.09,3.56,1.28,0.00,-1.15,-2.49,-3.19,-4.17,-3.96,-3.20,-4.66,-3.35,-4.73
OTP.GRE,Loadzone,MLC,-1.57,-0.85,-0.71,-0.62,-0.59,-0.39,0.09,1.57,2.57,2.31,3.03,4.27,3.24,0.74,0.67,0.04,-0.83,-1.48,-2.42,-2.88,-1.68,-3.09,-2.24,-2.77
OTP.GRE.ASHTII,Gennode,MLC,-2.72,-1.61,-1.44,-1.48,-1.74,-1.37,-1.27,-0.25,-0.04,-0.08,-0.35,-1.09,-0.85,-1.73,-3.55,-2.97,-3.98,-4.61,-5.31,-6.79,-5.41,-7.37,-4.22,-5.11
OTP.GRE.SPRTWD,Gennode,MLC,-2.87,-1.73,-1.52,-1.48,-1.70,-1.32,-1.26,-0.26,-0.09,-0.07,-0.16,-0.52,-0.30,-1.37,-2.55,-1.99,-2.91,-3.58,-4.41,-5.44,-4.04,-5.54,-3.26,-3.96
OTP.GREM_2.AZ,Hub,MLC,-1.56,-0.84,-0.71,-0.61,-0.58,-0.37,0.12,1.61,2.63,2.37,3.11,4.39,3.33,0.79,0.75,0.09,-0.78,-1.44,-2.38,-2.82,-1.62,-3.03,-2.22,-2.75
OTP.HETLA,Gennode,MLC,-2.37,-1.34,-1.29,-1.09,-1.10,-0.75,-0.69,0.39,0.76,0.64,1.21,1.72,1.18,-0.39,-0.94,-1.01,-2.18,-2.87,-3.74,-4.42,-3.07,-4.45,-2.84,-3.47
OTP.HOOTL2,Gennode,MLC,-2.22,-1.29,-1.15,-1.07,-1.17,-0.94,-0.84,0.38,0.82,0.71,0.87,1.05,0.78,-0.57,-1.34,-1.27,-2.10,-2.75,-3.67,-4.52,-3.12,-4.68,-2.87,-3.31
OTP.HOOTL3,Gennode,MLC,-2.06,-1.18,-1.04,-0.95,-1.03,-0.79,-0.63,0.66,1.23,1.07,1.36,1.78,1.34,-0.29,-0.91,-1.00,-1.83,-2.47,-3.39,-4.17,-2.81,-4.32,-2.73,-3.19
OTP.JAMSPK1,Gennode,MLC,-2.72,-1.62,-1.42,-1.37,-1.56,-1.21,-1.10,-0.07,0.05,0.05,-0.03,-0.31,-0.14,-1.29,-2.42,-1.90,-2.83,-3.50,-4.32,-5.33,-3.95,-5.43,-3.21,-3.91
OTP.JAMSPK2,Gennode,MLC,-2.75,-1.64,-1.44,-1.40,-1.59,-1.23,-1.14,-0.12,-0.02,-0.02,-0.11,-0.44,-0.23,-1.34,-2.50,-1.94,-2.87,-3.54,-4.37,-5.39,-4.00,-5.49,-3.24,-3.93
