Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP112,Gennode,MLC,3.25,0.95,1.11,0.94,0.70,0.59,-0.70,-1.54,-1.99,-0.43,-0.73,-0.41,-0.20,-0.12,0.08,0.35,0.51,0.63,0.79,0.46,-1.10,-0.13,0.00,0.20
DECO.FRMP113,Gennode,MLC,3.25,0.95,1.11,0.94,0.70,0.59,-0.70,-1.54,-1.99,-0.43,-0.73,-0.41,-0.20,-0.12,0.08,0.35,0.51,0.63,0.79,0.46,-1.10,-0.13,0.00,0.20
DECO.FRMP114,Gennode,MLC,3.25,0.95,1.11,0.94,0.70,0.59,-0.70,-1.54,-1.99,-0.43,-0.73,-0.41,-0.20,-0.12,0.08,0.35,0.51,0.63,0.79,0.46,-1.10,-0.13,0.00,0.20
DECO.GDRRF,Gennode,MLC,5.44,1.43,1.62,1.39,1.04,0.78,-0.48,-1.49,-1.39,0.04,-0.12,-0.01,0.32,0.23,0.39,0.71,0.83,0.96,1.13,0.94,-0.26,0.11,0.44,0.52
DECO.GLE,Loadzone,MLC,5.61,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.43,0.31,0.29,0.72,0.54,0.69,0.97,1.05,1.20,1.36,1.50,0.59,0.28,0.62,0.68
DECO.GRNWD1,Gennode,MLC,4.52,1.20,1.36,1.13,0.78,0.43,-1.45,-2.11,-2.59,-0.66,-0.90,-0.59,-0.32,-0.20,0.03,0.37,0.49,0.64,0.81,0.04,-1.87,-0.24,0.10,0.33
DECO.GWDP111,Gennode,MLC,4.52,1.20,1.36,1.13,0.78,0.43,-1.47,-2.13,-2.61,-0.68,-0.92,-0.60,-0.33,-0.21,0.03,0.36,0.49,0.64,0.81,0.04,-1.87,-0.24,0.10,0.33
DECO.GWDP112,Gennode,MLC,4.52,1.20,1.36,1.13,0.78,0.43,-1.47,-2.13,-2.61,-0.68,-0.92,-0.60,-0.33,-0.21,0.03,0.36,0.49,0.64,0.81,0.04,-1.87,-0.24,0.10,0.33
DECO.GWDP12,Gennode,MLC,4.52,1.20,1.36,1.13,0.78,0.42,-1.50,-2.15,-2.65,-0.70,-0.95,-0.62,-0.35,-0.22,0.02,0.35,0.49,0.64,0.81,0.04,-1.87,-0.24,0.10,0.33
DECO.HBP11,Gennode,MLC,-8.63,-1.64,-1.63,-1.66,-1.45,-1.33,-5.89,-6.88,-10.14,-5.80,-5.42,-3.56,-2.73,-0.99,0.19,0.13,-1.16,-0.53,-1.37,-7.87,-18.46,-4.53,-4.30,-3.14
DECO.HBRBCH1,Gennode,MLC,-8.90,-1.70,-1.71,-1.74,-1.52,-1.41,-6.10,-7.09,-10.45,-6.01,-5.63,-3.70,-2.88,-1.08,0.11,0.06,-1.23,-0.61,-1.45,-8.12,-18.94,-4.64,-4.40,-3.22
DECO.HNKP111,Gennode,MLC,5.55,1.46,1.66,1.49,1.20,1.06,0.32,-0.86,-0.41,0.50,0.35,0.26,0.65,0.53,0.67,0.93,1.05,1.18,1.37,1.62,0.87,0.35,0.66,0.71
DECO.HNKP112,Gennode,MLC,5.55,1.46,1.66,1.49,1.20,1.06,0.32,-0.86,-0.41,0.50,0.35,0.26,0.65,0.53,0.67,0.93,1.05,1.18,1.37,1.62,0.87,0.35,0.66,0.71
DECO.HNKP113,Gennode,MLC,5.55,1.46,1.66,1.49,1.20,1.06,0.32,-0.86,-0.41,0.50,0.35,0.26,0.65,0.53,0.67,0.93,1.05,1.18,1.37,1.62,0.87,0.35,0.66,0.71
DECO.HNKP114,Gennode,MLC,5.55,1.46,1.66,1.49,1.20,1.06,0.32,-0.86,-0.41,0.50,0.35,0.26,0.65,0.53,0.67,0.93,1.05,1.18,1.37,1.62,0.87,0.35,0.66,0.71
DECO.HNKP121,Gennode,MLC,5.39,1.42,1.62,1.45,1.16,1.01,0.21,-0.94,-0.60,0.39,0.23,0.20,0.58,0.46,0.61,0.87,0.99,1.12,1.30,1.47,0.63,0.30,0.60,0.66
DECO.HNKP122,Gennode,MLC,5.39,1.42,1.62,1.45,1.16,1.01,0.21,-0.94,-0.60,0.39,0.23,0.20,0.58,0.46,0.61,0.87,0.99,1.12,1.30,1.47,0.63,0.30,0.60,0.66
DECO.HVSTW,Gennode,MLC,-7.50,-1.44,-1.37,-1.37,-1.20,-1.07,-5.11,-6.08,-9.04,-4.91,-4.30,-2.98,-2.04,-0.61,0.53,0.34,-1.02,-0.51,-1.26,-7.09,-16.71,-4.13,-3.92,-2.85
DECO.JUDD11,Gennode,MLC,4.66,1.25,1.43,1.07,-0.18,-0.40,-3.00,-3.15,-4.92,-2.06,-2.46,-1.53,-0.54,-0.19,0.46,0.71,0.85,0.98,1.15,1.26,0.30,0.20,0.42,0.51
DECO.JUDD12,Gennode,MLC,4.66,1.25,1.43,1.07,-0.18,-0.40,-3.01,-3.15,-4.93,-2.06,-2.48,-1.35,0.01,0.10,0.46,0.71,0.85,0.98,1.15,1.26,0.30,0.20,0.42,0.51
DECO.JUDD13,Gennode,MLC,4.66,1.25,1.43,1.07,-0.16,-0.39,-2.97,-3.12,-4.88,-2.03,-2.47,-1.54,0.00,0.10,0.46,0.71,0.85,0.98,1.15,1.26,0.30,0.20,0.42,0.51
DECO.JUDD14,Gennode,MLC,4.66,1.25,1.43,1.07,-0.17,-0.40,-3.01,-3.15,-4.93,-2.06,-2.48,-1.53,0.00,0.10,0.46,0.71,0.85,0.98,1.15,1.26,0.30,0.20,0.42,0.51
DECO.LUD1,Gennode,MLC,7.51,1.66,1.85,1.52,1.41,0.68,-4.29,-4.43,-7.40,-3.27,-2.77,-1.16,-0.75,-0.56,-0.29,-0.09,0.00,0.11,0.16,-3.41,-5.86,-0.59,0.18,1.29
DECO.LUD2,Gennode,MLC,7.51,1.66,1.85,1.52,1.41,0.68,-4.29,-4.43,-7.40,-3.27,-2.77,-1.16,-0.75,-0.56,-0.29,-0.09,0.00,0.11,0.16,-3.41,-5.86,-0.59,0.18,1.29
DECO.LUD3,Gennode,MLC,7.51,1.62,1.81,1.47,1.36,0.69,-4.25,-4.44,-7.39,-3.21,-2.71,-1.21,-0.76,-0.56,-0.29,-0.09,0.00,0.11,0.16,-3.48,-6.02,-0.60,0.23,1.31
DECO.LUD4,Gennode,MLC,7.51,1.62,1.81,1.47,1.36,0.69,-4.25,-4.44,-7.39,-3.21,-2.71,-1.21,-0.76,-0.56,-0.29,-0.09,0.00,0.11,0.16,-3.48,-6.02,-0.60,0.23,1.31
DECO.LUD5,Gennode,MLC,7.31,1.61,1.80,1.42,1.31,0.65,-4.23,-4.44,-7.38,-3.28,-2.65,-1.16,-0.76,-0.58,-0.29,-0.09,0.00,0.11,0.15,-3.49,-6.11,-0.59,0.22,1.27
DECO.LUD6,Gennode,MLC,7.31,1.61,1.80,1.42,1.31,0.65,-4.23,-4.44,-7.38,-3.28,-2.65,-1.16,-0.76,-0.58,-0.29,-0.09,0.00,0.11,0.15,-3.49,-6.11,-0.59,0.22,1.27
DECO.MCKINLEY1,Gennode,MLC,-6.37,-1.16,-1.02,-0.69,-0.23,0.44,-2.15,-4.03,-5.42,-1.30,-0.20,-0.93,0.12,1.47,2.06,1.25,-0.58,-0.12,-0.91,-6.02,-13.81,-3.35,-2.86,-2.23
DECO.MECR,Loadzone,MLC,5.62,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.44,0.31,0.29,0.72,0.55,0.69,0.97,1.05,1.20,1.36,1.50,0.60,0.29,0.62,0.68
DECO.MINDEN1,Gennode,MLC,-18.42,-3.57,-4.02,-4.15,-3.50,-3.04,-8.38,-8.31,-11.44,-5.46,-9.20,-3.40,-1.39,-0.95,0.85,1.10,-0.49,1.66,-2.15,-12.87,-29.30,-7.40,-6.69,-5.58
DECO.MONROE1,Gennode,MLC,1.73,0.56,0.66,0.58,0.39,0.21,-1.55,-2.09,-3.15,-1.15,-1.53,-1.01,-0.93,-0.66,-0.42,-0.19,-0.02,0.09,0.25,-0.71,-3.00,-0.61,-0.55,-0.27
DECO.MONROE2,Gennode,MLC,1.30,0.45,0.55,0.48,0.30,0.12,-1.81,-2.28,-3.54,-1.37,-1.78,-1.19,-1.13,-0.80,-0.54,-0.31,-0.14,-0.03,0.12,-1.00,-3.51,-0.74,-0.71,-0.39
DECO.MONROE3,Gennode,MLC,2.43,0.74,0.85,0.71,0.49,0.34,-1.26,-1.91,-2.68,-0.83,-1.16,-0.71,-0.56,-0.37,-0.16,0.10,0.26,0.37,0.53,-0.15,-2.12,-0.37,-0.27,-0.02
DECO.MONROE4,Gennode,MLC,2.00,0.64,0.73,0.59,0.37,0.23,-1.51,-2.08,-3.01,-1.01,-1.36,-0.84,-0.70,-0.47,-0.25,0.00,0.17,0.28,0.43,-0.37,-2.50,-0.47,-0.38,-0.12
DECO.MONRP11,Gennode,MLC,1.74,0.56,0.66,0.58,0.39,0.21,-1.55,-2.09,-3.15,-1.15,-1.53,-1.01,-0.93,-0.65,-0.42,-0.19,-0.01,0.10,0.25,-0.71,-2.99,-0.60,-0.55,-0.27
DECO.MSCPA,Loadzone,MLC,9.19,2.36,2.60,2.41,1.90,2.03,3.09,0.93,2.99,2.60,2.69,2.16,3.14,2.18,2.11,2.35,2.44,2.63,2.85,5.33,7.03,1.70,1.92,1.69
DECO.NEC,Loadzone,MLC,5.61,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.43,0.31,0.29,0.72,0.54,0.69,0.97,1.05,1.20,1.36,1.50,0.59,0.28,0.62,0.68
DECO.NEP111,Gennode,MLC,6.29,1.62,1.84,1.61,1.24,0.99,-0.04,-1.17,-0.70,0.49,0.37,0.33,0.75,0.55,0.67,0.98,1.07,1.20,1.38,1.42,0.51,0.32,0.73,0.79
DECO.NEP112,Gennode,MLC,6.29,1.62,1.84,1.61,1.24,0.99,-0.04,-1.17,-0.70,0.49,0.37,0.33,0.75,0.55,0.67,0.98,1.07,1.20,1.38,1.42,0.51,0.32,0.73,0.79
DECO.NEP113,Gennode,MLC,6.29,1.62,1.84,1.61,1.24,0.99,-0.04,-1.17,-0.70,0.49,0.37,0.33,0.75,0.55,0.67,0.98,1.07,1.20,1.38,1.42,0.51,0.32,0.73,0.79
DECO.NEP114,Gennode,MLC,6.29,1.62,1.84,1.61,1.24,0.99,-0.04,-1.17,-0.70,0.49,0.37,0.33,0.75,0.55,0.67,0.98,1.07,1.20,1.38,1.42,0.51,0.32,0.73,0.79
DECO.NEP12,Gennode,MLC,6.03,1.56,1.78,1.54,1.17,0.91,-0.24,-1.31,-0.97,0.34,0.20,0.21,0.61,0.45,0.59,0.91,0.99,1.13,1.31,1.24,0.19,0.24,0.64,0.72
DECO.NEP131,Gennode,MLC,6.03,1.56,1.78,1.54,1.17,0.91,-0.24,-1.31,-0.97,0.34,0.20,0.21,0.61,0.45,0.59,0.91,0.99,1.13,1.31,1.24,0.19,0.24,0.64,0.72
DECO.NEP132,Gennode,MLC,6.03,1.56,1.78,1.54,1.17,0.91,-0.24,-1.31,-0.97,0.34,0.20,0.21,0.61,0.45,0.59,0.91,0.99,1.13,1.31,1.24,0.19,0.24,0.64,0.72
DECO.NOBEL,Gennode,MLC,-8.73,-1.71,-1.72,-1.75,-1.52,-1.40,-5.89,-6.65,-9.89,-5.62,-5.29,-3.45,-2.57,-0.94,0.28,0.20,-1.18,-0.56,-1.45,-7.86,-18.20,-4.50,-4.34,-3.18
DECO.OLIVRP11,Gennode,MLC,-5.35,-0.94,-0.79,-0.51,-0.10,0.52,-1.84,-3.76,-4.90,-1.18,-0.12,-0.79,0.30,1.50,2.09,1.35,-0.38,0.08,-0.67,-5.37,-12.67,-3.07,-2.57,-1.98
DECO.PINE_TREE,Gennode,MLC,5.09,1.38,1.61,1.36,0.67,0.12,-2.09,-2.61,-2.83,-0.09,-0.27,-0.21,0.15,0.15,0.36,0.72,0.80,0.92,1.11,0.63,-0.95,-0.06,0.34,0.46
DECO.PLACDP12,Gennode,MLC,5.07,1.34,1.53,1.34,1.04,0.84,-0.35,-1.35,-1.33,0.01,-0.18,-0.05,0.33,0.27,0.44,0.70,0.81,0.95,1.13,0.96,-0.28,0.09,0.39,0.53
DECO.PUTNMP11,Gennode,MLC,8.71,2.17,2.50,2.37,2.23,2.37,3.13,0.60,2.63,2.11,2.17,1.68,2.57,1.89,1.91,2.13,2.05,2.28,2.45,3.97,4.47,1.14,1.64,1.59
DECO.RES.CNE,Loadzone,MLC,5.61,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.43,0.31,0.29,0.72,0.54,0.69,0.97,1.05,1.20,1.36,1.50,0.59,0.28,0.62,0.68
DECO.RRP11,Gennode,MLC,4.44,1.21,1.38,1.16,0.84,0.58,-0.83,-1.76,-2.04,-0.39,-0.59,-0.35,-0.09,-0.07,0.09,0.43,0.59,0.72,0.87,0.52,-0.95,-0.08,0.13,0.25
DECO.RVRRGE2,Gennode,MLC,4.14,1.12,1.28,1.04,0.73,0.44,-1.19,-2.12,-2.44,-0.58,-0.82,-0.52,-0.28,-0.19,0.00,0.33,0.48,0.61,0.77,0.22,-1.48,-0.22,-0.01,0.14
DECO.RVRRGE3,Gennode,MLC,5.04,1.34,1.52,1.29,0.96,0.69,-0.64,-1.61,-1.67,-0.14,-0.33,-0.17,0.13,0.10,0.26,0.59,0.73,0.85,1.02,0.77,-0.54,0.03,0.30,0.40
DECO.SEBE,Loadzone,MLC,5.61,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.43,0.31,0.29,0.72,0.54,0.69,0.97,1.05,1.20,1.36,1.50,0.59,0.28,0.62,0.68
DECO.SELC,Loadzone,MLC,5.62,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.44,0.31,0.29,0.73,0.55,0.69,0.97,1.05,1.20,1.36,1.50,0.60,0.29,0.62,0.68
DECO.SESA,Loadzone,MLC,5.62,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.44,0.31,0.29,0.73,0.55,0.69,0.97,1.05,1.20,1.36,1.50,0.60,0.29,0.62,0.68
DECO.SIGEL1,Gennode,MLC,-8.58,-1.61,-1.61,-1.64,-1.43,-1.32,-5.84,-6.81,-10.08,-5.75,-5.37,-3.54,-2.70,-0.99,0.19,0.15,-1.14,-0.51,-1.35,-7.78,-18.27,-4.50,-4.28,-3.13
DECO.SLOCMP11,Gennode,MLC,2.70,0.78,0.89,0.69,0.41,0.18,-1.71,-2.30,-3.25,-1.10,-1.42,-0.94,-0.75,-0.51,-0.28,0.01,0.17,0.29,0.46,-0.38,-2.54,-0.50,-0.41,-0.17
DECO.STCLAIR1,Gennode,MLC,3.53,1.07,1.31,1.07,0.25,-0.40,-3.37,-3.48,-4.60,-1.29,-1.57,-0.86,-0.59,-0.30,-0.04,0.33,0.41,0.53,0.71,-0.30,-2.58,-0.52,-0.20,0.02
DECO.STCLAIR2,Gennode,MLC,3.41,1.03,1.27,1.02,0.20,-0.44,-3.47,-3.56,-4.75,-1.37,-1.66,-0.93,-0.66,-0.36,-0.09,0.28,0.36,0.48,0.66,-0.42,-2.78,-0.57,-0.26,-0.03
DECO.STCLAIR3,Gennode,MLC,3.26,1.01,1.29,1.05,0.19,-0.45,-3.50,-3.59,-4.80,-1.45,-1.75,-0.94,-0.67,-0.32,-0.05,0.32,0.40,0.52,0.71,-0.32,-2.62,-0.57,-0.27,-0.03
DECO.STCLAIR4,Gennode,MLC,4.26,1.20,1.42,1.17,0.32,-0.40,-3.37,-3.50,-4.27,-0.59,-0.86,-0.64,-0.34,-0.18,0.08,0.46,0.54,0.66,0.85,-0.05,-2.16,-0.36,0.01,0.18
DECO.STCLAIR6,Gennode,MLC,4.05,1.09,1.23,0.94,0.56,0.18,-2.04,-2.54,-3.30,-1.01,-1.27,-0.87,-0.65,-0.45,-0.18,0.18,0.28,0.41,0.59,-0.56,-2.90,-0.48,-0.16,0.12
DECO.STCLAIR7,Gennode,MLC,4.02,1.08,1.22,0.97,0.60,0.23,-1.94,-2.46,-3.17,-0.93,-1.19,-0.81,-0.58,-0.40,-0.14,0.22,0.32,0.45,0.63,-0.45,-2.73,-0.44,-0.11,0.16
DECO.STCLP11,Gennode,MLC,3.63,1.08,1.33,1.08,0.27,-0.37,-3.30,-3.44,-4.52,-1.25,-1.52,-0.83,-0.55,-0.28,-0.02,0.35,0.43,0.56,0.74,-0.24,-2.47,-0.49,-0.17,0.05
DECO.STCLP12,Gennode,MLC,3.63,1.08,1.33,1.08,0.27,-0.37,-3.30,-3.44,-4.52,-1.25,-1.52,-0.83,-0.55,-0.28,-0.02,0.35,0.43,0.56,0.74,-0.24,-2.47,-0.49,-0.17,0.05
DECO.SUPP111,Gennode,MLC,5.94,1.57,1.79,1.62,1.20,1.16,0.74,-0.51,0.12,0.78,0.63,0.58,1.21,0.89,1.02,1.24,1.35,1.48,1.67,2.47,2.33,0.66,0.95,0.94
DECO.SUPP112,Gennode,MLC,5.94,1.57,1.79,1.62,1.20,1.16,0.74,-0.51,0.12,0.78,0.63,0.58,1.21,0.89,1.02,1.24,1.35,1.48,1.67,2.47,2.33,0.66,0.95,0.94
DECO.SUPP113,Gennode,MLC,5.94,1.57,1.79,1.62,1.20,1.16,0.74,-0.51,0.12,0.78,0.63,0.58,1.21,0.89,1.02,1.24,1.35,1.48,1.67,2.47,2.33,0.66,0.95,0.94
DECO.SUPP114,Gennode,MLC,5.94,1.57,1.79,1.62,1.20,1.16,0.74,-0.51,0.12,0.78,0.63,0.58,1.21,0.89,1.02,1.24,1.35,1.48,1.67,2.47,2.33,0.66,0.95,0.94
DECO.TRNCNL7,Gennode,MLC,1.57,0.51,0.54,0.32,0.05,-0.22,-2.66,-2.97,-4.53,-1.82,-2.22,-1.50,-1.42,-0.97,-0.70,-0.40,-0.24,-0.13,0.03,-1.37,-4.25,-0.93,-0.93,-0.57
DECO.TRNCNL8,Gennode,MLC,3.16,0.89,1.01,0.82,0.52,0.29,-1.44,-2.12,-2.89,-0.90,-1.20,-0.78,-0.56,-0.38,-0.16,0.14,0.29,0.42,0.58,-0.09,-2.02,-0.37,-0.24,-0.04
DECO.TRNCNL9,Gennode,MLC,1.50,0.49,0.55,0.35,0.10,-0.16,-2.52,-2.86,-4.33,-1.72,-2.09,-1.42,-1.31,-0.89,-0.63,-0.33,-0.18,-0.06,0.10,-1.21,-3.98,-0.86,-0.84,-0.51
DECO.WILMTP11,Gennode,MLC,4.18,1.19,1.44,1.36,1.30,1.43,0.86,-1.21,-0.37,0.24,0.51,0.45,1.35,1.30,1.65,1.81,1.28,1.64,1.48,0.80,-1.63,-0.39,0.10,0.34
DECO.WPSA,Loadzone,MLC,5.62,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.44,0.31,0.29,0.73,0.55,0.69,0.97,1.05,1.20,1.36,1.50,0.60,0.29,0.62,0.68
DECO.WPSZ,Loadzone,MLC,5.62,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.44,0.31,0.29,0.73,0.55,0.69,0.97,1.05,1.20,1.36,1.50,0.60,0.29,0.62,0.68
DECO.WPSZ.IES,Loadzone,MLC,5.61,1.48,1.69,1.50,1.17,1.00,0.13,-1.07,-0.65,0.43,0.31,0.29,0.72,0.54,0.69,0.97,1.05,1.20,1.36,1.50,0.59,0.28,0.62,0.68
DEOK,Interface,MLC,1.07,0.38,0.44,0.38,0.25,0.01,-2.03,-2.25,-3.42,-1.38,-1.70,-1.12,-1.13,-0.84,-0.59,-0.40,-0.25,-0.16,-0.04,-1.33,-3.64,-0.68,-0.60,-0.30
DEWO,Interface,MLC,1.08,0.38,0.44,0.39,0.27,0.03,-2.02,-2.26,-3.51,-1.45,-1.82,-1.20,-1.23,-0.91,-0.65,-0.45,-0.30,-0.20,-0.10,-1.46,-3.89,-0.75,-0.66,-0.32
DLCO,Interface,MLC,1.07,0.38,0.44,0.38,0.25,0.01,-2.03,-2.25,-3.42,-1.38,-1.70,-1.12,-1.13,-0.84,-0.59,-0.40,-0.25,-0.16,-0.04,-1.33,-3.64,-0.68,-0.60,-0.30
DPC.AEPM13,Loadzone,MLC,3.29,0.42,0.50,0.67,0.92,1.65,9.73,8.87,14.31,6.75,8.05,5.52,5.85,4.28,3.46,3.05,2.80,2.69,2.57,8.58,18.22,3.91,4.03,2.70
DPC.ALMA4,Gennode,MLC,-2.89,-1.13,-1.24,-1.07,-0.76,-0.10,6.58,6.51,9.73,4.06,5.06,3.33,3.34,2.52,1.82,1.30,1.07,0.94,0.81,4.75,11.56,2.13,1.77,0.88
DPC.ALMA5,Gennode,MLC,-2.89,-1.13,-1.24,-1.07,-0.76,-0.10,6.58,6.51,9.73,4.06,5.06,3.33,3.34,2.52,1.82,1.30,1.07,0.94,0.81,4.75,11.56,2.13,1.77,0.88
DPC.AZ,Hub,MLC,3.00,0.35,0.44,0.61,0.86,1.58,9.57,8.78,14.15,6.66,7.95,5.44,5.78,4.24,3.42,3.01,2.76,2.65,2.51,8.46,17.98,3.85,3.96,2.65
DPC.DPC,Loadzone,MLC,3.29,0.42,0.50,0.67,0.92,1.65,9.73,8.87,14.31,6.75,8.05,5.52,5.85,4.28,3.46,3.05,2.80,2.69,2.57,8.58,18.22,3.91,4.03,2.70
DPC.EKM1,Gennode,MLC,2.45,0.18,0.10,0.15,0.32,1.02,7.51,6.82,10.61,4.82,6.14,4.24,4.50,3.31,2.56,2.06,1.87,1.80,1.71,6.88,14.80,3.13,3.10,1.91
DPC.EKM2,Gennode,MLC,2.45,0.18,0.10,0.15,0.32,1.02,7.51,6.82,10.61,4.82,6.14,4.24,4.50,3.31,2.56,2.06,1.87,1.80,1.71,6.88,14.80,3.13,3.10,1.91
DPC.FLAMBEAU,Gennode,MLC,19.66,4.23,4.72,4.72,4.97,6.77,23.51,17.39,28.83,14.93,17.55,12.25,12.89,9.08,7.70,7.05,6.73,6.77,6.76,19.38,39.07,9.18,10.03,6.96
DPC.GENOA3,Gennode,MLC,-1.91,-1.01,-1.13,-0.92,-0.61,-0.07,5.59,6.95,10.65,4.27,5.15,3.70,3.57,2.65,2.04,1.89,1.69,1.60,1.39,5.09,12.53,2.31,1.97,1.58
DPC.GSE_1.AZ,Hub,MLC,4.27,0.90,0.93,1.05,1.14,1.60,6.75,5.79,10.29,5.05,5.98,4.37,4.61,3.17,2.61,2.45,2.39,2.44,2.49,7.18,13.86,3.22,3.32,2.22
DPC.GSE_2.AZ,Hub,MLC,5.58,0.87,0.92,1.00,1.23,2.21,11.66,10.12,16.45,7.83,9.35,6.40,6.76,4.88,3.92,3.40,3.15,3.07,2.99,10.08,21.27,4.60,4.68,3.08
DPC.JPM,Gennode,MLC,-2.89,-1.13,-1.24,-1.07,-0.76,-0.10,6.58,6.51,9.73,4.06,5.06,3.33,3.34,2.52,1.82,1.30,1.07,0.94,0.81,4.75,11.56,2.13,1.77,0.88
DPC.MCGR_1.AZ,Hub,MLC,1.93,0.09,0.17,0.42,0.68,1.22,8.13,7.98,12.88,5.97,6.99,4.90,5.09,3.71,3.01,2.77,2.56,2.46,2.30,7.15,15.39,3.23,3.20,2.29
DPC.MCNEILUS2,Gennode,MLC,-3.51,-1.04,-0.82,-0.40,-0.05,0.25,5.94,6.30,9.42,4.34,5.43,3.49,3.88,3.16,2.55,2.20,1.88,1.60,1.27,5.14,11.87,2.35,2.47,1.60
DPC.NSPLOAD,Loadzone,MLC,11.30,2.23,2.42,2.46,2.67,4.03,16.58,13.46,22.31,10.99,12.92,8.97,9.60,6.83,5.59,5.04,4.75,4.73,4.76,14.59,29.29,6.60,6.97,4.71
DPC.NSPP_1.AZ,Hub,MLC,11.75,2.34,2.54,2.58,2.79,4.17,16.84,13.55,22.30,11.02,12.97,9.01,9.61,6.84,5.61,5.05,4.76,4.74,4.76,14.62,29.40,6.64,7.06,4.78
DPC.NWEC.AZ,Hub,MLC,10.83,2.05,2.19,2.28,2.50,3.74,15.28,12.88,21.19,10.18,11.74,7.99,8.39,6.31,5.11,4.29,3.78,3.74,3.72,12.45,26.24,5.82,6.45,4.44
DPC.NWELOAD,Loadzone,MLC,10.88,2.06,2.20,2.28,2.49,3.69,15.00,12.60,20.70,9.95,11.50,7.83,8.22,6.15,4.99,4.20,3.71,3.68,3.68,12.31,26.00,5.79,6.42,4.43
DPC.STCS_1.AZ,Hub,MLC,0.21,-0.37,-0.30,-0.01,0.30,1.04,9.87,9.51,14.85,6.95,8.34,5.59,6.03,4.54,3.66,3.14,2.84,2.67,2.46,8.59,18.23,3.73,3.87,2.53
DPC.STONEMAN,Gennode,MLC,-0.82,-0.23,-0.32,-0.19,-0.08,0.12,2.28,2.41,4.47,1.97,2.28,1.69,1.57,0.87,0.74,0.77,0.76,0.81,0.83,2.30,5.02,1.14,0.88,0.48
DPC.WINNEBAGO,Gennode,MLC,-4.02,-0.93,-0.72,-0.38,0.03,0.31,6.05,7.02,11.70,5.34,6.23,4.02,4.77,3.79,3.10,2.69,2.27,1.77,1.35,4.98,13.08,2.70,3.00,1.95
DPL,Interface,MLC,1.07,0.38,0.44,0.38,0.25,0.01,-2.03,-2.25,-3.42,-1.38,-1.70,-1.12,-1.13,-0.84,-0.59,-0.40,-0.25,-0.16,-0.04,-1.33,-3.64,-0.68,-0.60,-0.30
DUK,Interface,MLC,-0.35,0.04,0.06,0.02,-0.11,-0.41,-2.79,-2.66,-4.39,-2.07,-2.59,-1.81,-1.94,-1.43,-1.08,-0.90,-0.75,-0.66,-0.57,-2.43,-5.52,-1.16,-1.15,-0.73
EDDY,Interface,MLC,-9.02,-2.18,-2.47,-2.48,-2.40,-2.72,-6.03,-3.58,-6.77,-4.26,-5.14,-3.87,-4.39,-3.20,-2.67,-2.54,-2.61,-2.68,-2.78,-6.48,-11.40,-2.92,-3.48,-2.70
EDE,Interface,MLC,-8.72,-2.04,-2.27,-2.21,-2.20,-2.58,-6.16,-4.03,-7.52,-4.51,-5.53,-4.16,-4.67,-3.41,-2.81,-2.67,-2.64,-2.70,-2.79,-6.64,-11.97,-2.95,-3.38,-2.62
EEI,Interface,MLC,-2.99,-0.60,-0.69,-0.73,-0.87,-1.30,-4.52,-3.69,-6.74,-3.63,-4.55,-3.37,-3.74,-2.74,-2.18,-2.01,-1.83,-1.70,-1.64,-4.72,-9.41,-2.12,-2.31,-1.67
EES,Interface,MLC,-4.26,-0.91,-1.01,-1.00,-1.09,-1.47,-4.53,-3.46,-6.18,-3.41,-4.25,-3.12,-3.47,-2.54,-2.04,-1.88,-1.77,-1.73,-1.71,-4.60,-8.97,-2.08,-2.29,-1.68
EKPC,Interface,MLC,0.88,0.34,0.39,0.34,0.22,-0.01,-2.19,-2.41,-3.93,-1.68,-2.14,-1.45,-1.52,-1.12,-0.83,-0.63,-0.45,-0.35,-0.24,-1.79,-4.47,-0.89,-0.82,-0.43
ERCO,Interface,MLC,-6.40,-1.46,-1.62,-1.60,-1.63,-1.99,-5.25,-3.65,-6.67,-3.85,-4.73,-3.50,-3.91,-2.86,-2.35,-2.21,-2.16,-2.18,-2.21,-5.50,-10.19,-2.46,-2.78,-2.11
FE,Interface,MLC,1.07,0.38,0.44,0.38,0.25,0.01,-2.03,-2.25,-3.42,-1.38,-1.70,-1.12,-1.13,-0.84,-0.59,-0.40,-0.25,-0.16,-0.04,-1.33,-3.64,-0.68,-0.60,-0.30
