Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.TS1,Gennode,MLC,-0.01,0.68,-0.71,-0.75,-0.78,-1.85,-1.57,-1.56,-1.89,-2.17,-2.40,-2.50,-2.53,-2.33,-6.27,-7.12,-4.12,-3.32,-1.37,-3.40,-3.97,-1.69,-0.15,0.34
AMMO.TS2,Gennode,MLC,-0.76,-0.66,-0.71,-0.75,-0.78,-1.85,-1.57,-1.56,-1.89,-2.17,-2.40,-2.50,-2.53,-2.33,-6.59,-7.40,-4.29,-3.45,-1.22,-3.38,-4.02,-1.72,-0.56,0.14
AMMO.UA.AZ,Hub,MLC,-0.80,-0.82,-0.73,-0.78,-0.79,-1.82,-1.47,-1.42,-1.67,-1.88,-2.06,-2.06,-2.02,-1.81,-3.14,-2.64,-1.46,-1.30,-0.93,-1.18,-1.45,-1.18,-1.26,-0.99
AMMO.UE,Loadzone,MLC,-0.78,-0.78,-0.69,-0.74,-0.77,-1.78,-1.48,-1.44,-1.70,-1.94,-2.13,-2.15,-2.13,-1.94,-3.41,-2.91,-1.63,-1.45,-1.01,-1.28,-1.58,-1.25,-1.23,-0.90
AMMO.UE.AZ,Hub,MLC,-0.80,-0.79,-0.71,-0.75,-0.77,-1.80,-1.50,-1.45,-1.73,-1.96,-2.16,-2.18,-2.16,-1.97,-3.46,-2.96,-1.67,-1.48,-1.04,-1.30,-1.61,-1.28,-1.26,-0.93
AMMO.VENCTG2,Gennode,MLC,-0.77,-0.79,-0.69,-0.71,-0.72,-1.69,-1.50,-1.51,-1.87,-2.09,-2.29,-2.34,-2.31,-2.16,-3.79,-3.38,-1.90,-1.67,-1.19,-1.42,-1.72,-1.40,-1.41,-1.05
AMMO.VENCTG3,Gennode,MLC,-0.77,-0.79,-0.69,-0.71,-0.72,-1.69,-1.50,-1.51,-1.87,-2.09,-2.29,-2.34,-2.31,-2.16,-3.79,-3.38,-1.90,-1.67,-1.19,-1.42,-1.72,-1.40,-1.41,-1.05
AMMO.VENCTG4,Gennode,MLC,-0.77,-0.79,-0.69,-0.71,-0.72,-1.69,-1.50,-1.51,-1.87,-2.09,-2.29,-2.34,-2.31,-2.16,-3.79,-3.38,-1.90,-1.67,-1.19,-1.42,-1.72,-1.40,-1.41,-1.05
AMMO.VENCTG5,Gennode,MLC,-0.77,-0.79,-0.69,-0.71,-0.72,-1.69,-1.50,-1.51,-1.87,-2.09,-2.29,-2.34,-2.31,-2.16,-3.79,-3.38,-1.90,-1.67,-1.19,-1.42,-1.72,-1.40,-1.41,-1.05
AMMO.WVPA,Loadzone,MLC,-0.36,-0.35,-0.36,-0.38,-0.41,-1.11,-0.98,-0.96,-1.24,-1.45,-1.62,-1.68,-1.66,-1.51,-2.70,-2.35,-1.25,-0.99,-0.56,-0.88,-1.11,-0.77,-0.58,-0.23
AMMO.WVPA.CZHI,Loadzone,MLC,-0.36,-0.35,-0.36,-0.38,-0.41,-1.11,-0.98,-0.96,-1.24,-1.45,-1.62,-1.68,-1.66,-1.51,-2.70,-2.35,-1.25,-0.99,-0.56,-0.88,-1.11,-0.77,-0.58,-0.23
AMMO.WVPA.CZPG,Loadzone,MLC,-0.36,-0.35,-0.36,-0.38,-0.41,-1.11,-0.98,-0.96,-1.24,-1.45,-1.62,-1.68,-1.66,-1.51,-2.70,-2.35,-1.25,-0.99,-0.56,-0.88,-1.11,-0.77,-0.58,-0.23
AMMO.WVPA_3.AZ,Hub,MLC,-0.31,-0.31,-0.31,-0.34,-0.37,-1.04,-0.93,-0.92,-1.17,-1.40,-1.56,-1.62,-1.60,-1.45,-2.56,-2.20,-1.16,-0.91,-0.50,-0.80,-1.05,-0.73,-0.53,-0.17
AP,Interface,MLC,0.49,0.46,0.41,0.43,0.41,0.72,0.43,0.26,0.16,0.20,0.16,0.06,-0.03,-0.15,-0.29,-0.45,-0.14,0.10,0.24,0.12,0.08,0.09,0.36,0.55
BBA,Interface,MLC,-0.22,-0.22,-0.21,-0.25,-0.29,-0.81,-0.70,-0.72,-0.87,-1.01,-1.14,-1.18,-1.21,-1.10,-1.92,-1.58,-0.80,-0.60,-0.36,-0.58,-0.80,-0.58,-0.40,-0.13
BRAZ,Interface,MLC,-0.41,-0.40,-0.36,-0.40,-0.44,-1.09,-0.90,-0.89,-1.02,-1.17,-1.32,-1.36,-1.39,-1.25,-2.19,-1.78,-0.94,-0.77,-0.52,-0.75,-1.00,-0.75,-0.62,-0.36
BREC.AZ,Hub,MLC,0.50,0.51,0.44,0.46,0.38,0.51,0.10,-0.01,-0.26,-0.22,-0.37,-0.45,-0.52,-0.57,-0.82,-0.84,-0.32,-0.05,0.12,0.07,-0.03,0.01,0.32,0.50
BREC.BREC,Loadzone,MLC,0.49,0.50,0.44,0.46,0.38,0.50,0.09,-0.02,-0.28,-0.24,-0.39,-0.47,-0.54,-0.59,-0.86,-0.87,-0.34,-0.07,0.10,0.05,-0.05,0.00,0.30,0.49
BREC.COLE1,Gennode,MLC,0.55,0.56,0.49,0.51,0.44,0.59,0.16,0.02,-0.18,-0.16,-0.29,-0.36,-0.43,-0.50,-0.72,-0.79,-0.30,-0.04,0.13,0.05,-0.03,0.02,0.32,0.56
BREC.COLE2,Gennode,MLC,0.55,0.56,0.49,0.51,0.44,0.59,0.16,0.02,-0.18,-0.16,-0.29,-0.36,-0.43,-0.50,-0.72,-0.79,-0.30,-0.04,0.13,0.05,-0.03,0.02,0.32,0.56
BREC.COLE3,Gennode,MLC,0.55,0.56,0.49,0.51,0.44,0.59,0.16,0.02,-0.18,-0.16,-0.29,-0.36,-0.43,-0.50,-0.72,-0.79,-0.30,-0.04,0.13,0.05,-0.03,0.02,0.32,0.56
BREC.GREEN1,Gennode,MLC,0.32,0.36,0.32,0.33,0.22,0.23,-0.16,-0.25,-0.58,-0.52,-0.72,-0.84,-0.95,-0.97,-1.54,-1.48,-0.70,-0.41,-0.18,-0.17,-0.34,-0.24,0.08,0.24
BREC.GREEN2,Gennode,MLC,0.32,0.36,0.32,0.33,0.22,0.23,-0.16,-0.25,-0.58,-0.52,-0.72,-0.84,-0.95,-0.97,-1.54,-1.48,-0.70,-0.41,-0.18,-0.17,-0.34,-0.24,0.08,0.24
BREC.HMP1,Gennode,MLC,0.32,0.36,0.32,0.33,0.22,0.23,-0.16,-0.25,-0.58,-0.52,-0.72,-0.84,-0.95,-0.97,-1.54,-1.48,-0.70,-0.41,-0.18,-0.17,-0.34,-0.24,0.08,0.24
BREC.HMP2,Gennode,MLC,0.32,0.36,0.32,0.33,0.22,0.23,-0.16,-0.25,-0.58,-0.52,-0.72,-0.84,-0.95,-0.97,-1.54,-1.48,-0.70,-0.41,-0.18,-0.17,-0.34,-0.24,0.08,0.24
BREC.REID1,Gennode,MLC,0.33,0.38,0.34,0.35,0.23,0.27,-0.14,-0.24,-0.59,-0.51,-0.74,-0.87,-1.00,-1.02,-1.64,-1.59,-0.76,-0.47,-0.22,-0.19,-0.37,-0.27,0.06,0.22
BREC.REIDCT,Gennode,MLC,0.33,0.38,0.34,0.35,0.23,0.27,-0.14,-0.24,-0.59,-0.51,-0.74,-0.87,-1.00,-1.02,-1.64,-1.59,-0.76,-0.47,-0.22,-0.19,-0.37,-0.27,0.06,0.22
BREC.WILSON1,Gennode,MLC,0.33,0.35,0.31,0.31,0.23,0.22,-0.10,-0.20,-0.43,-0.44,-0.60,-0.69,-0.77,-0.79,-1.25,-1.20,-0.55,-0.28,-0.07,-0.15,-0.29,-0.19,0.10,0.33
BUBA,Interface,MLC,-0.39,-0.38,-0.35,-0.39,-0.43,-1.08,-0.89,-0.89,-1.03,-1.18,-1.33,-1.36,-1.39,-1.25,-2.18,-1.77,-0.93,-0.77,-0.51,-0.74,-0.99,-0.74,-0.60,-0.33
CE,Interface,MLC,0.49,0.46,0.41,0.43,0.41,0.72,0.43,0.26,0.16,0.20,0.16,0.06,-0.03,-0.15,-0.29,-0.45,-0.14,0.10,0.24,0.12,0.08,0.09,0.36,0.55
CIN.08NOBSN1,Gennode,MLC,0.84,0.78,0.69,0.72,0.71,1.46,1.02,0.84,0.76,0.86,0.80,0.80,0.78,0.60,1.27,0.86,0.70,0.99,0.91,0.85,1.01,0.77,0.94,0.98
CIN.08NOBSN2,Gennode,MLC,0.84,0.78,0.69,0.72,0.71,1.46,1.02,0.84,0.76,0.86,0.80,0.80,0.78,0.60,1.27,0.86,0.70,0.99,0.91,0.85,1.01,0.77,0.94,0.98
CIN.CAYCT.4,Gennode,MLC,0.02,0.07,0.07,0.04,-0.04,-0.12,-0.29,-0.34,-0.50,-0.55,-0.73,-0.82,-0.94,-0.98,-1.66,-1.74,-0.91,-0.66,-0.38,-0.47,-0.60,-0.49,-0.39,-0.14
CIN.CAYUGA.1,Gennode,MLC,-0.04,0.02,0.03,-0.01,-0.09,-0.22,-0.38,-0.41,-0.58,-0.64,-0.82,-0.91,-1.03,-1.05,-1.78,-1.84,-0.98,-0.73,-0.44,-0.52,-0.66,-0.55,-0.47,-0.21
CIN.CAYUGA.2,Gennode,MLC,0.02,0.07,0.07,0.04,-0.03,-0.11,-0.28,-0.33,-0.50,-0.55,-0.72,-0.82,-0.93,-0.97,-1.64,-1.72,-0.90,-0.65,-0.38,-0.47,-0.59,-0.49,-0.39,-0.13
CIN.CC.EDWIGCC,Gennode,MLC,0.09,0.14,0.13,0.11,0.04,-0.04,-0.29,-0.39,-0.65,-0.72,-0.88,-0.90,-1.00,-1.00,-1.53,-1.52,-0.71,-0.44,-0.27,-0.39,-0.47,-0.26,-0.10,0.09
CIN.CC.NOBSVIL,Gennode,MLC,0.89,0.83,0.73,0.76,0.76,1.57,1.11,0.92,0.83,0.95,0.89,0.89,0.88,0.69,1.45,1.02,0.80,1.09,1.00,0.94,1.12,0.84,1.01,1.05
CIN.CC.SUGRCK,Gennode,MLC,-0.24,-0.12,-0.09,-0.13,-0.24,-0.51,-0.64,-0.66,-0.80,-0.88,-1.13,-1.27,-1.42,-1.42,-2.48,-2.49,-1.36,-1.11,-0.73,-0.78,-1.00,-0.81,-0.73,-0.45
CIN.CC.WR1,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.CONNERV.1,Gennode,MLC,0.79,0.74,0.65,0.69,0.70,1.36,0.93,0.71,0.61,0.70,0.65,0.60,0.56,0.38,0.80,0.48,0.44,0.73,0.72,0.64,0.77,0.57,0.77,0.88
CIN.CONNERV.2,Gennode,MLC,0.79,0.74,0.65,0.69,0.70,1.36,0.93,0.71,0.61,0.70,0.65,0.60,0.56,0.38,0.80,0.48,0.44,0.73,0.72,0.64,0.77,0.57,0.77,0.88
CIN.CPP.AGG,Hub,MLC,0.52,0.49,0.44,0.46,0.43,0.76,0.44,0.26,0.14,0.18,0.10,0.03,-0.06,-0.19,-0.31,-0.47,-0.15,0.12,0.25,0.13,0.11,0.11,0.36,0.57
CIN.CT.VERMN.1,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.2,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.3,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.4,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.5,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.6,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.7,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.CT.VERMN.8,Gennode,MLC,0.03,0.08,0.08,0.05,-0.03,-0.10,-0.27,-0.32,-0.49,-0.54,-0.71,-0.80,-0.92,-0.96,-1.62,-1.71,-0.89,-0.64,-0.37,-0.46,-0.58,-0.48,-0.38,-0.12
CIN.DEI.AZ,Hub,MLC,0.58,0.56,0.50,0.52,0.49,0.96,0.60,0.48,0.42,0.49,0.40,0.37,0.32,0.18,0.42,0.07,0.20,0.48,0.51,0.45,0.51,0.37,0.53,0.65
CIN.EDWCT1,Gennode,MLC,0.09,0.14,0.13,0.11,0.04,-0.03,-0.29,-0.38,-0.64,-0.72,-0.88,-0.89,-0.99,-0.99,-1.52,-1.51,-0.71,-0.44,-0.27,-0.39,-0.47,-0.26,-0.09,0.09
CIN.EDWCT2,Gennode,MLC,0.09,0.13,0.13,0.11,0.03,-0.05,-0.30,-0.40,-0.66,-0.73,-0.89,-0.91,-1.01,-1.01,-1.55,-1.53,-0.72,-0.44,-0.27,-0.39,-0.47,-0.27,-0.10,0.08
CIN.EDWST,Gennode,MLC,0.09,0.14,0.13,0.11,0.04,-0.04,-0.29,-0.39,-0.65,-0.72,-0.88,-0.89,-0.99,-1.00,-1.53,-1.52,-0.71,-0.44,-0.26,-0.38,-0.46,-0.26,-0.10,0.09
CIN.GALLAGR.2,Gennode,MLC,0.58,0.55,0.49,0.51,0.49,0.84,0.46,0.28,0.13,0.17,0.09,0.03,-0.03,-0.17,-0.21,-0.36,-0.06,0.21,0.30,0.20,0.18,0.15,0.42,0.63
CIN.GALLAGR.4,Gennode,MLC,0.58,0.55,0.49,0.52,0.49,0.86,0.47,0.29,0.15,0.18,0.10,0.05,-0.01,-0.14,-0.15,-0.31,-0.03,0.25,0.33,0.23,0.23,0.18,0.43,0.63
CIN.GIBSON.1,Gennode,MLC,-0.08,0.00,0.01,-0.01,-0.11,-0.36,-0.59,-0.67,-0.97,-1.10,-1.30,-1.30,-1.43,-1.38,-2.19,-2.06,-1.03,-0.70,-0.41,-0.51,-0.66,-0.49,-0.32,-0.11
CIN.GIBSON.2,Gennode,MLC,-0.08,0.00,0.01,-0.01,-0.11,-0.36,-0.59,-0.67,-0.97,-1.10,-1.30,-1.30,-1.43,-1.38,-2.19,-2.06,-1.03,-0.70,-0.41,-0.51,-0.66,-0.49,-0.32,-0.11
CIN.GIBSON.3,Gennode,MLC,-0.08,0.00,0.01,-0.01,-0.11,-0.36,-0.59,-0.67,-0.97,-1.10,-1.30,-1.30,-1.43,-1.38,-2.19,-2.06,-1.03,-0.70,-0.41,-0.51,-0.66,-0.49,-0.32,-0.11
CIN.GIBSON.4,Gennode,MLC,-0.08,0.00,0.01,-0.01,-0.11,-0.36,-0.59,-0.67,-0.97,-1.10,-1.30,-1.30,-1.43,-1.38,-2.19,-2.06,-1.03,-0.70,-0.41,-0.51,-0.66,-0.49,-0.32,-0.11
CIN.GIBSON.5,Gennode,MLC,-0.08,0.00,0.01,-0.01,-0.11,-0.36,-0.59,-0.67,-0.97,-1.10,-1.30,-1.30,-1.43,-1.38,-2.19,-2.06,-1.03,-0.70,-0.41,-0.51,-0.66,-0.49,-0.32,-0.11
CIN.HAG.AEPM,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.HE.PSI,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.HENRYCO.1,Gennode,MLC,0.85,0.80,0.71,0.75,0.75,1.49,1.04,0.85,0.77,0.87,0.82,0.80,0.78,0.59,1.20,0.80,0.65,0.94,0.87,0.80,0.98,0.74,0.93,0.99
CIN.HENRYCO.2,Gennode,MLC,0.85,0.80,0.71,0.75,0.75,1.49,1.04,0.85,0.77,0.87,0.82,0.80,0.78,0.59,1.20,0.80,0.65,0.94,0.87,0.80,0.98,0.74,0.93,0.99
CIN.HENRYCO.3,Gennode,MLC,0.85,0.80,0.71,0.75,0.75,1.49,1.04,0.85,0.77,0.87,0.82,0.80,0.78,0.59,1.20,0.80,0.65,0.94,0.87,0.80,0.98,0.74,0.93,0.99
CIN.HEPM_1.AZ,Hub,MLC,0.65,0.62,0.55,0.58,0.56,1.10,0.71,0.54,0.43,0.49,0.41,0.39,0.36,0.21,0.57,0.27,0.34,0.62,0.62,0.56,0.65,0.47,0.65,0.75
CIN.HEPM_2.AZ,Hub,MLC,0.05,0.10,0.10,0.08,0.00,-0.11,-0.37,-0.45,-0.73,-0.82,-0.98,-0.99,-1.10,-1.09,-1.69,-1.65,-0.79,-0.50,-0.30,-0.41,-0.51,-0.32,-0.15,0.04
CIN.JAC.PSI,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.LOGANOAKR,Gennode,MLC,1.16,1.07,0.96,1.04,1.05,1.96,1.43,1.25,1.42,1.64,1.67,1.59,1.58,1.25,1.96,1.12,0.78,1.08,1.02,0.90,1.10,0.86,1.13,1.23
CIN.MADISON.1,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.2,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.3,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.4,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.5,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.6,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.7,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MADISON.8,Gennode,MLC,0.54,0.51,0.46,0.48,0.45,0.79,0.47,0.29,0.17,0.21,0.13,0.06,-0.03,-0.16,-0.27,-0.44,-0.13,0.14,0.26,0.15,0.14,0.13,0.38,0.59
CIN.MARKLND.1,Gennode,MLC,0.28,0.27,0.26,0.26,0.23,0.30,0.07,-0.14,-0.31,-0.30,-0.42,-0.54,-0.65,-0.77,-1.37,-1.36,-0.69,-0.40,-0.14,-0.29,-0.38,-0.29,-0.03,0.27
CIN.MARKLND.2,Gennode,MLC,0.28,0.27,0.26,0.26,0.23,0.30,0.07,-0.14,-0.31,-0.30,-0.42,-0.54,-0.65,-0.77,-1.37,-1.36,-0.69,-0.40,-0.14,-0.29,-0.38,-0.29,-0.03,0.27
CIN.MARKLND.3,Gennode,MLC,0.28,0.27,0.26,0.26,0.23,0.30,0.07,-0.14,-0.31,-0.30,-0.42,-0.54,-0.65,-0.77,-1.37,-1.36,-0.69,-0.40,-0.14,-0.29,-0.38,-0.29,-0.03,0.27
CIN.MIAMWAB.1,Gennode,MLC,0.67,0.62,0.56,0.59,0.57,0.97,0.64,0.47,0.39,0.47,0.39,0.33,0.25,0.08,0.18,-0.08,0.09,0.38,0.44,0.35,0.41,0.32,0.51,0.68
CIN.MIAMWAB.2,Gennode,MLC,0.67,0.62,0.56,0.59,0.57,0.97,0.64,0.47,0.39,0.47,0.39,0.33,0.25,0.08,0.18,-0.08,0.09,0.38,0.44,0.35,0.41,0.32,0.51,0.68
CIN.MIAMWAB.3,Gennode,MLC,0.67,0.62,0.56,0.59,0.57,0.97,0.64,0.47,0.39,0.47,0.39,0.33,0.25,0.08,0.18,-0.08,0.09,0.38,0.44,0.35,0.41,0.32,0.51,0.68
CIN.MIAMWAB.5,Gennode,MLC,0.68,0.63,0.57,0.60,0.58,1.03,0.68,0.52,0.45,0.53,0.47,0.40,0.33,0.15,0.29,-0.02,0.13,0.41,0.47,0.37,0.43,0.34,0.54,0.70
CIN.MIAMWAB.6,Gennode,MLC,0.68,0.63,0.57,0.60,0.58,1.03,0.68,0.52,0.45,0.53,0.47,0.40,0.33,0.15,0.29,-0.02,0.13,0.41,0.47,0.37,0.43,0.34,0.54,0.70
CIN.NOBLEVL.3,Gennode,MLC,0.92,0.85,0.75,0.78,0.79,1.62,1.15,0.96,0.87,0.99,0.94,0.94,0.93,0.74,1.53,1.09,0.85,1.14,1.04,0.98,1.17,0.88,1.05,1.08
CIN.NOBLEVL.4,Gennode,MLC,0.92,0.85,0.75,0.78,0.79,1.62,1.15,0.96,0.87,0.99,0.94,0.94,0.93,0.74,1.53,1.09,0.85,1.14,1.04,0.98,1.17,0.88,1.05,1.08
CIN.NOBLEVL.5,Gennode,MLC,0.92,0.85,0.75,0.78,0.79,1.62,1.15,0.96,0.87,0.99,0.94,0.94,0.93,0.74,1.53,1.09,0.85,1.14,1.04,0.98,1.17,0.88,1.05,1.08
CIN.PSI,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.PSI.IMPA,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.PSI_2.AZ,Hub,MLC,0.48,0.49,0.44,0.46,0.43,0.84,0.50,0.36,0.24,0.29,0.18,0.11,0.07,-0.03,0.04,-0.44,-0.11,0.18,0.29,0.24,0.25,0.17,0.36,0.52
CIN.PSI_3.AZ,Hub,MLC,0.62,0.63,0.54,0.58,0.49,0.59,0.03,-0.05,-0.34,-0.26,-0.43,-0.43,-0.52,-0.49,-0.61,-0.60,-0.18,0.06,0.23,0.20,0.15,0.14,0.42,0.59
CIN.SIGE,Loadzone,MLC,0.23,0.28,0.26,0.27,0.19,0.27,-0.02,-0.14,-0.37,-0.44,-0.59,-0.52,-0.61,-0.64,-0.79,-0.82,-0.25,0.07,0.19,0.10,0.11,0.08,0.22,0.32
CIN.SIGW_1.AZ,Hub,MLC,0.23,0.28,0.26,0.27,0.19,0.27,-0.02,-0.14,-0.37,-0.44,-0.59,-0.52,-0.61,-0.64,-0.79,-0.82,-0.25,0.07,0.19,0.10,0.11,0.08,0.22,0.32
CIN.SUCRKGT1,Gennode,MLC,-0.24,-0.12,-0.09,-0.13,-0.24,-0.51,-0.64,-0.66,-0.80,-0.88,-1.13,-1.27,-1.42,-1.42,-2.48,-2.49,-1.36,-1.11,-0.73,-0.78,-1.00,-0.81,-0.73,-0.45
CIN.SUCRKGT2,Gennode,MLC,-0.24,-0.12,-0.09,-0.13,-0.24,-0.51,-0.64,-0.66,-0.80,-0.88,-1.13,-1.27,-1.42,-1.42,-2.48,-2.49,-1.36,-1.11,-0.73,-0.78,-1.00,-0.81,-0.73,-0.45
CIN.SUCRKST1,Gennode,MLC,-0.24,-0.12,-0.09,-0.13,-0.24,-0.51,-0.64,-0.66,-0.80,-0.88,-1.13,-1.27,-1.42,-1.42,-2.48,-2.49,-1.36,-1.11,-0.74,-0.78,-1.00,-0.81,-0.73,-0.45
CIN.TWINBR1,Gennode,MLC,0.58,0.56,0.50,0.51,0.49,1.03,0.64,0.50,0.38,0.43,0.34,0.33,0.32,0.21,0.62,0.29,0.40,0.67,0.63,0.59,0.69,0.53,0.64,0.68
CIN.WABAS.ARR,Hub,MLC,-0.23,-0.11,-0.07,-0.10,-0.22,-0.52,-0.69,-0.71,-0.79,-0.88,-1.16,-1.33,-1.55,-1.54,-2.76,-2.74,-1.52,-1.29,-0.88,-0.92,-1.14,-0.93,-0.84,-0.54
CIN.WABRIVR.2,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.WABRIVR.3,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.WABRIVR.4,Gennode,MLC,-0.22,-0.10,-0.06,-0.09,-0.21,-0.49,-0.67,-0.69,-0.78,-0.87,-1.14,-1.31,-1.53,-1.53,-2.73,-2.71,-1.50,-1.27,-0.87,-0.91,-1.13,-0.92,-0.84,-0.53
CIN.WABRIVR.5,Gennode,MLC,-0.22,-0.10,-0.06,-0.09,-0.21,-0.49,-0.67,-0.69,-0.78,-0.87,-1.14,-1.31,-1.53,-1.53,-2.73,-2.71,-1.50,-1.27,-0.87,-0.91,-1.13,-0.92,-0.84,-0.53
CIN.WABRIVR.6,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.WHEATCTG1,Gennode,MLC,0.05,0.10,0.10,0.08,0.00,-0.11,-0.37,-0.45,-0.73,-0.82,-0.98,-0.99,-1.10,-1.09,-1.69,-1.65,-0.79,-0.50,-0.30,-0.41,-0.51,-0.32,-0.15,0.04
