Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ARM_AWHIT,Gennode,MLC,-0.89,-0.98,-1.14,-1.09,-0.95,-1.35,1.16,1.93,1.65,3.72,2.49,1.91,1.69,1.78,1.70,1.69,1.61,1.44,1.15,0.74,0.26,-0.85,-1.64,-2.13
AMIL.AVTN,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BALDSSAUX,Loadzone,MLC,-2.46,-2.42,-2.54,-2.56,-2.53,-3.01,-5.90,-4.07,-3.72,-5.75,-4.00,-3.59,-3.64,-3.50,-3.37,-3.23,-3.03,-2.92,-2.75,-4.02,-2.95,-2.45,-2.14,-2.38
AMIL.BALDWI51,Gennode,MLC,-2.49,-2.45,-2.57,-2.59,-2.56,-3.05,-6.01,-4.16,-3.79,-5.86,-4.07,-3.65,-3.71,-3.57,-3.43,-3.28,-3.08,-2.97,-2.79,-4.09,-3.00,-2.50,-2.17,-2.41
AMIL.BALDWI52,Gennode,MLC,-2.49,-2.45,-2.57,-2.59,-2.56,-3.05,-6.01,-4.16,-3.79,-5.86,-4.07,-3.65,-3.71,-3.57,-3.43,-3.28,-3.08,-2.97,-2.79,-4.09,-3.00,-2.50,-2.17,-2.41
AMIL.BALDWI53,Gennode,MLC,-2.49,-2.45,-2.57,-2.59,-2.56,-3.05,-6.01,-4.16,-3.79,-5.86,-4.07,-3.65,-3.71,-3.57,-3.43,-3.28,-3.08,-2.97,-2.79,-4.09,-3.00,-2.50,-2.17,-2.41
AMIL.BGS1,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BGS2,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BGS3,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BGS4,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BGS5,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BGS6,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BGS7,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BGS8,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BGS9,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.01,-1.70,-2.75,-1.86,-1.68,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BISHOPHL2,Gennode,MLC,-0.51,-0.44,-0.46,-0.51,-0.64,-0.71,-1.92,-1.41,-1.02,-1.69,-0.95,-0.85,-0.87,-0.89,-0.87,-0.83,-0.74,-0.71,-0.67,-0.97,-0.84,-0.59,-0.48,-0.48
AMIL.BRICKYARD,Loadzone,MLC,-0.21,-0.25,-0.29,-0.37,-0.43,-0.53,-2.62,-2.16,-1.54,-2.40,-1.58,-1.41,-1.30,-1.24,-1.08,-1.01,-0.88,-0.77,-0.67,-0.96,-0.88,-0.44,-0.15,-0.06
AMIL.BSEAMIL,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.BSEINDC1,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BSEINDCP1,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.BSEINDIP1,Loadzone,MLC,-0.13,-0.20,-0.26,-0.37,-0.41,-0.50,-2.50,-2.06,-1.37,-2.04,-1.32,-1.17,-1.05,-1.01,-0.86,-0.80,-0.68,-0.58,-0.47,-0.65,-0.65,-0.24,0.03,0.12
AMIL.CALRIDGE,Gennode,MLC,-0.20,-0.27,-0.34,-0.45,-0.49,-0.59,-2.66,-2.16,-1.46,-2.15,-1.39,-1.23,-1.12,-1.07,-0.92,-0.86,-0.73,-0.64,-0.53,-0.73,-0.71,-0.30,-0.03,0.07
AMIL.CC.CSTN,Gennode,MLC,-1.05,-1.04,-1.09,-1.12,-1.17,-1.41,-3.82,-2.81,-2.41,-3.82,-2.58,-2.33,-2.30,-2.22,-2.08,-1.95,-1.78,-1.68,-1.57,-2.33,-1.80,-1.31,-0.99,-1.04
AMIL.CC.GDTWR1,Gennode,MLC,-1.53,-1.54,-1.69,-1.75,-1.70,-2.06,-4.95,-3.82,-3.42,-5.38,-3.83,-3.25,-2.94,-2.80,-2.70,-2.54,-2.36,-2.26,-2.10,-3.20,-2.40,-1.77,-1.48,-1.65
AMIL.CC.GDTWR2,Gennode,MLC,-1.61,-1.62,-1.77,-1.83,-1.78,-2.16,-5.16,-3.98,-3.56,-5.58,-3.96,-3.36,-3.04,-2.89,-2.79,-2.61,-2.43,-2.33,-2.18,-3.33,-2.51,-1.85,-1.54,-1.72
AMIL.CC.MRDOSI,Gennode,MLC,-0.58,-0.52,-0.58,-0.56,-0.58,-0.58,-1.14,-0.77,-0.68,-1.19,-0.80,-0.76,-0.79,-0.82,-0.84,-0.84,-0.76,-0.75,-0.68,-0.95,-0.72,-0.58,-0.53,-0.64
AMIL.CCG_1.AZ,Hub,MLC,0.10,0.09,0.13,0.03,-0.08,-0.03,-1.95,-1.78,-1.55,-2.62,-1.78,-1.61,-1.53,-1.47,-1.25,-1.09,-0.92,-0.76,-0.54,-0.94,-0.92,-0.39,-0.08,-0.02
AMIL.CCG_2.AZ,Hub,MLC,-0.75,-0.74,-0.77,-0.79,-0.83,-0.95,-2.55,-1.90,-1.66,-2.70,-1.86,-1.68,-1.65,-1.59,-1.51,-1.43,-1.30,-1.24,-1.13,-1.64,-1.28,-0.94,-0.74,-0.81
AMIL.CCG_5.AZ,Hub,MLC,-0.75,-0.73,-0.77,-0.79,-0.83,-0.94,-2.53,-1.89,-1.65,-2.68,-1.85,-1.67,-1.64,-1.58,-1.50,-1.42,-1.30,-1.24,-1.13,-1.63,-1.27,-0.94,-0.74,-0.81
AMIL.CEEA,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CHEL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CILC,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CILC.AZ,Hub,MLC,-0.64,-0.59,-0.63,-0.67,-0.78,-0.85,-2.17,-1.60,-1.20,-1.99,-1.21,-1.10,-1.11,-1.10,-1.07,-1.03,-0.92,-0.87,-0.83,-1.21,-0.97,-0.67,-0.53,-0.56
AMIL.CILC.BOC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.01,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.CIPS,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CIPS.AZ,Hub,MLC,-0.77,-0.76,-0.80,-0.82,-0.86,-0.98,-2.68,-2.00,-1.74,-2.82,-1.94,-1.75,-1.71,-1.66,-1.57,-1.49,-1.36,-1.30,-1.19,-1.72,-1.34,-0.98,-0.76,-0.83
AMIL.CIPS.BOC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.CIPS.IMEA,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.CIPS.ROB,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CLAY_1.AZ,Hub,MLC,0.06,0.04,0.06,0.00,-0.08,-0.06,-1.83,-1.62,-1.39,-2.38,-1.64,-1.49,-1.42,-1.38,-1.22,-1.09,-0.95,-0.83,-0.66,-1.00,-0.89,-0.45,-0.15,-0.11
AMIL.CLINTO51,Gennode,MLC,-0.84,-0.80,-0.86,-0.89,-0.98,-1.12,-2.99,-2.20,-1.78,-2.85,-1.85,-1.66,-1.62,-1.57,-1.47,-1.38,-1.25,-1.18,-1.12,-1.63,-1.26,-0.86,-0.63,-0.69
AMIL.CLVW,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.CNE,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.COFFEEN1,Gennode,MLC,-1.48,-1.46,-1.54,-1.56,-1.59,-1.89,-4.36,-3.10,-2.70,-4.24,-2.89,-2.62,-2.62,-2.53,-2.40,-2.27,-2.08,-1.98,-1.88,-2.79,-2.10,-1.59,-1.27,-1.40
AMIL.COFFEEN2,Gennode,MLC,-1.55,-1.53,-1.61,-1.64,-1.67,-1.97,-4.52,-3.21,-2.79,-4.37,-2.97,-2.68,-2.69,-2.60,-2.47,-2.34,-2.15,-2.05,-1.94,-2.88,-2.16,-1.66,-1.31,-1.45
AMIL.COG_ACOGG,Gennode,MLC,-0.23,-0.20,-0.25,-0.26,-0.27,-0.18,0.58,0.51,0.42,0.52,0.51,0.49,0.39,0.33,0.30,0.28,0.30,0.26,0.28,0.38,0.22,0.12,-0.08,-0.21
AMIL.CONC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.CSTN3,Gennode,MLC,-1.05,-1.04,-1.09,-1.12,-1.17,-1.41,-3.82,-2.81,-2.41,-3.82,-2.59,-2.33,-2.30,-2.22,-2.08,-1.95,-1.78,-1.68,-1.57,-2.33,-1.80,-1.31,-0.99,-1.04
AMIL.CSTNCTG1,Gennode,MLC,-1.05,-1.04,-1.09,-1.12,-1.17,-1.41,-3.82,-2.81,-2.41,-3.82,-2.58,-2.33,-2.30,-2.22,-2.08,-1.95,-1.78,-1.68,-1.57,-2.33,-1.80,-1.31,-0.99,-1.04
AMIL.CSTNCTG2,Gennode,MLC,-1.05,-1.04,-1.09,-1.12,-1.17,-1.41,-3.82,-2.81,-2.41,-3.82,-2.58,-2.33,-2.30,-2.22,-2.08,-1.95,-1.78,-1.68,-1.57,-2.33,-1.80,-1.31,-0.99,-1.04
AMIL.DAYTON,Loadzone,MLC,0.08,0.14,0.12,0.09,-0.03,0.05,-0.33,-0.32,-0.08,-0.33,-0.06,-0.04,-0.03,-0.07,-0.11,-0.10,-0.07,-0.06,-0.01,0.09,0.00,0.13,0.15,0.13
AMIL.DER,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.DEWITT,Gennode,MLC,-0.51,-0.50,-0.54,-0.57,-0.66,-0.72,-2.25,-1.71,-1.36,-2.25,-1.47,-1.31,-1.26,-1.22,-1.13,-1.05,-0.94,-0.88,-0.81,-1.13,-0.89,-0.53,-0.33,-0.39
AMIL.DOMR,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.DP,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.DPLER,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.DTES,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.DUCKCRK1,Gennode,MLC,-0.74,-0.67,-0.71,-0.75,-0.87,-0.99,-2.51,-1.83,-1.42,-2.26,-1.39,-1.25,-1.25,-1.26,-1.24,-1.20,-1.08,-1.06,-1.03,-1.56,-1.26,-0.94,-0.78,-0.82
AMIL.EDWARDS1,Gennode,MLC,-1.35,-1.29,-1.36,-1.40,-1.49,-1.72,-3.74,-2.63,-2.10,-3.32,-2.06,-1.89,-1.94,-1.90,-1.85,-1.77,-1.62,-1.52,-1.49,-2.23,-1.75,-1.35,-1.17,-1.26
AMIL.EDWARDS2,Gennode,MLC,-1.35,-1.29,-1.36,-1.40,-1.49,-1.72,-3.74,-2.63,-2.10,-3.32,-2.06,-1.89,-1.94,-1.90,-1.85,-1.77,-1.62,-1.52,-1.49,-2.23,-1.75,-1.35,-1.17,-1.26
AMIL.EDWARDS3,Gennode,MLC,-0.70,-0.63,-0.68,-0.72,-0.84,-0.96,-2.42,-1.77,-1.35,-2.18,-1.32,-1.20,-1.20,-1.19,-1.15,-1.09,-0.98,-0.94,-0.90,-1.34,-1.08,-0.76,-0.60,-0.62
AMIL.EIPS,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EIPS1,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EIPS2,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EIPS3,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EIPS4,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EIPS5,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.ENFIELD,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EPH1,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.ESPI,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.EXOL,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.FESC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.FTR,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.GBCCTG1,Gennode,MLC,-0.27,-0.27,-0.33,-0.43,-0.58,-0.60,-2.12,-1.64,-1.19,-1.89,-1.23,-1.09,-1.00,-0.97,-0.87,-0.82,-0.72,-0.65,-0.55,-0.76,-0.72,-0.36,-0.11,-0.08
AMIL.GBCCTG2,Gennode,MLC,-0.27,-0.27,-0.33,-0.43,-0.58,-0.60,-2.12,-1.64,-1.19,-1.89,-1.23,-1.09,-1.00,-0.97,-0.87,-0.82,-0.72,-0.65,-0.55,-0.76,-0.72,-0.36,-0.11,-0.08
AMIL.GBCM,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.69,-1.67,-1.61,-1.54,-1.46,-1.34,-1.27,-1.16,-1.68,-1.30,-0.95,-0.75,-0.83
AMIL.GCWE,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.GDTOWER1,Gennode,MLC,-1.54,-1.55,-1.70,-1.76,-1.71,-2.08,-4.99,-3.85,-3.44,-5.41,-3.85,-3.27,-2.96,-2.82,-2.71,-2.55,-2.37,-2.27,-2.11,-3.22,-2.42,-1.78,-1.49,-1.66
AMIL.GDTOWER2,Gennode,MLC,-1.60,-1.61,-1.76,-1.82,-1.77,-2.15,-5.15,-3.97,-3.55,-5.57,-3.95,-3.35,-3.03,-2.88,-2.78,-2.60,-2.42,-2.32,-2.17,-3.32,-2.50,-1.84,-1.54,-1.71
AMIL.GDTOWER3,Gennode,MLC,-1.50,-1.51,-1.66,-1.72,-1.67,-2.02,-4.87,-3.77,-3.37,-5.31,-3.79,-3.22,-2.91,-2.77,-2.67,-2.51,-2.33,-2.23,-2.07,-3.16,-2.37,-1.74,-1.45,-1.62
AMIL.GDTOWER4,Gennode,MLC,-1.62,-1.63,-1.78,-1.85,-1.79,-2.17,-5.19,-4.00,-3.57,-5.60,-3.98,-3.38,-3.06,-2.91,-2.80,-2.63,-2.44,-2.34,-2.19,-3.35,-2.52,-1.86,-1.55,-1.73
AMIL.GEXA,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.GLACIAL,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.GRJ_AGRJ_,Gennode,MLC,-1.20,-1.30,-1.40,-1.23,-1.02,-1.11,0.38,0.94,0.45,1.45,1.02,0.62,0.52,0.56,0.49,0.48,0.45,0.30,0.09,-0.46,-0.50,-1.22,-1.70,-2.06
AMIL.HAH_ASTRA,Gennode,MLC,0.36,0.39,0.38,0.37,0.34,0.63,1.98,1.38,1.20,1.54,1.19,1.11,1.00,0.92,0.88,0.81,0.85,0.83,0.91,1.36,0.90,0.75,0.56,0.45
AMIL.HAVANA86,Gennode,MLC,-0.73,-0.64,-0.68,-0.71,-0.82,-0.92,-2.09,-1.46,-1.03,-1.68,-0.98,-0.91,-0.94,-1.07,-1.19,-1.27,-1.20,-1.25,-1.26,-2.06,-1.77,-1.55,-1.45,-1.54
AMIL.HENNEPN81,Gennode,MLC,-0.56,-0.49,-0.53,-0.56,-0.67,-0.75,-1.90,-1.38,-1.03,-1.72,-0.99,-0.89,-0.91,-0.91,-0.90,-0.84,-0.77,-0.74,-0.70,-0.99,-0.81,-0.57,-0.48,-0.51
AMIL.HENNEPN82,Gennode,MLC,-0.56,-0.49,-0.53,-0.56,-0.67,-0.75,-1.90,-1.38,-1.03,-1.72,-0.99,-0.89,-0.91,-0.91,-0.90,-0.84,-0.77,-0.74,-0.70,-0.99,-0.81,-0.57,-0.48,-0.51
AMIL.HEN_AMT_P,Gennode,MLC,-1.12,-0.88,-0.80,-0.65,-0.59,-0.64,-1.19,-0.77,-0.80,-1.21,-0.76,-0.76,-0.86,-0.88,-0.96,-0.98,-0.94,-0.99,-0.99,-1.45,-1.09,-1.06,-1.11,-1.20
AMIL.HES,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.HIKO,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.HUTSONVL3,Gennode,MLC,-0.17,-0.19,-0.19,-0.23,-0.31,-0.36,-2.24,-1.83,-1.55,-2.61,-1.79,-1.62,-1.56,-1.51,-1.37,-1.26,-1.11,-1.02,-0.90,-1.29,-1.07,-0.63,-0.34,-0.30
AMIL.HUTSONVL4,Gennode,MLC,-0.17,-0.19,-0.19,-0.23,-0.31,-0.36,-2.24,-1.83,-1.55,-2.61,-1.79,-1.62,-1.56,-1.51,-1.37,-1.26,-1.11,-1.02,-0.90,-1.29,-1.07,-0.63,-0.34,-0.30
AMIL.IGS,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.ILCE,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.IMEA_1.AZ,Hub,MLC,-1.15,-1.14,-1.20,-1.23,-1.27,-1.47,-3.43,-2.47,-2.15,-3.43,-2.36,-2.12,-2.11,-2.03,-1.95,-1.85,-1.71,-1.63,-1.50,-2.15,-1.63,-1.25,-1.02,-1.14
AMIL.IOW_AFRYT,Gennode,MLC,-0.77,-0.62,-0.69,-0.66,-0.65,-0.71,-0.57,-0.23,-0.23,-0.32,0.01,0.02,-0.10,-0.11,-0.19,-0.23,-0.24,-0.34,-0.37,-0.57,-0.44,-0.48,-0.60,-0.59
AMIL.IP,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
