Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG09,Gennode,MLC,0.05,0.04,-0.04,-0.06,-0.03,0.16,1.31,0.04,-0.03,-0.40,-0.05,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.03,0.08,0.13,0.20,0.19,0.47,0.62
MGE.DRR.DG10,Gennode,MLC,0.05,0.04,-0.04,-0.06,-0.03,0.16,1.31,0.04,-0.03,-0.40,-0.05,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.03,0.08,0.13,0.20,0.19,0.47,0.62
MGE.JOUCOLUM1,Gennode,MLC,-0.51,-0.52,-0.54,-0.53,-0.48,-0.34,-2.41,-0.71,-0.73,-2.29,-0.71,-0.84,-0.71,-1.05,-0.82,-0.99,-0.69,-0.65,-0.57,-0.57,-0.50,-0.68,-0.55,-0.30
MGE.JOUCOLUM2,Gennode,MLC,-0.43,-0.44,-0.47,-0.46,-0.41,-0.27,-1.90,-0.59,-0.62,-1.98,-0.61,-0.72,-0.61,-0.91,-0.72,-0.87,-0.61,-0.57,-0.50,-0.49,-0.42,-0.58,-0.45,-0.24
MGE.LRRGTOT,Gennode,MLC,0.09,0.01,-0.05,-0.10,-0.10,-0.16,-1.18,0.07,0.33,0.69,0.32,0.46,0.33,0.36,0.13,-0.08,0.00,-0.10,-0.26,-0.44,-0.31,-0.50,-0.47,-0.34
MGE.MGE,Loadzone,MLC,0.02,0.00,-0.07,-0.09,-0.06,0.13,1.25,0.07,0.00,-0.29,-0.04,-0.01,0.01,0.02,0.01,0.01,-0.01,0.03,0.09,0.14,0.22,0.21,0.45,0.54
MGE.WCCF,Gennode,MLC,0.09,0.07,-0.01,-0.03,0.00,0.18,1.36,0.00,-0.07,-0.54,-0.07,-0.06,-0.06,-0.07,-0.03,-0.07,-0.02,0.01,0.07,0.11,0.17,0.15,0.47,0.70
MGE.WMARIN034,Gennode,MLC,1.08,0.92,0.81,0.77,0.85,0.82,6.19,2.10,2.25,5.39,2.15,2.64,2.21,3.06,2.10,2.15,1.82,1.72,1.40,1.16,1.55,1.77,1.71,1.17
MHEB,Interface,MLC,-0.82,-1.04,-0.83,-0.83,-0.70,-2.14,-15.67,-2.55,-1.47,-3.22,-1.08,-1.61,-1.63,-2.49,-1.66,-2.02,-1.34,-1.54,-1.74,-2.52,-2.38,-2.52,-3.20,-1.87
MHEB_EAR,Gennode,MLC,-0.83,-1.07,-0.85,-0.85,-0.72,-2.27,-16.59,-2.67,-1.49,-3.19,-1.05,-1.59,-1.65,-2.51,-1.65,-2.04,-1.36,-1.58,-1.83,-2.69,-2.50,-2.62,-3.34,-1.93
MICHIGAN.HUB,Hub,MLC,0.79,0.91,0.81,0.74,0.60,0.57,2.65,0.10,-0.39,-1.57,-0.49,-0.61,-0.42,-0.66,-0.48,-0.37,-0.19,0.10,0.20,0.38,0.05,0.00,0.77,0.83
MIDW,Interface,MLC,-1.31,-1.29,-1.16,-1.14,-1.13,-1.20,-7.43,-1.55,-1.24,-3.05,-1.29,-1.50,-1.37,-1.85,-1.38,-1.75,-1.13,-1.17,-1.01,-1.06,-0.94,-1.10,-1.50,-1.41
MINN.HUB,Hub,MLC,-0.59,-0.87,-0.70,-0.66,-0.65,-0.95,-2.97,0.55,1.55,5.74,2.07,2.46,2.00,2.93,2.39,2.59,1.59,1.21,0.73,0.27,0.72,1.11,-0.19,-0.40
MOGEN1.AGG,Hub,MLC,-1.63,-1.54,-1.39,-1.33,-1.31,-1.27,-9.94,-2.63,-2.65,-7.48,-2.84,-3.47,-3.04,-4.01,-2.99,-3.62,-2.35,-2.30,-2.01,-2.06,-2.09,-2.74,-2.82,-2.20
MOGEN2.AGG,Hub,MLC,-1.67,-1.63,-1.46,-1.39,-1.39,-1.34,-10.31,-2.71,-2.73,-7.73,-2.90,-3.55,-3.12,-4.15,-3.09,-3.73,-2.42,-2.37,-2.07,-2.13,-2.15,-2.82,-2.91,-2.28
MOWR,Interface,MLC,-0.99,-0.95,-0.82,-0.77,-0.78,-0.82,-5.91,-1.48,-1.39,-3.73,-1.60,-1.93,-1.69,-2.17,-1.61,-1.98,-1.28,-1.25,-1.05,-1.02,-0.97,-1.23,-1.33,-1.16
MP.AZ,Hub,MLC,0.09,-0.19,-0.08,-0.05,-0.01,-0.75,-3.61,0.32,1.13,3.86,1.35,1.49,1.04,1.43,1.18,1.21,0.73,0.43,0.02,-0.58,-0.30,-0.09,-0.94,-0.61
MP.BISON1,Gennode,MLC,-2.01,-1.91,-1.69,-1.71,-1.61,-2.06,-12.33,-1.99,-1.11,-1.98,-0.87,-1.13,-1.27,-1.92,-1.39,-1.82,-1.19,-1.35,-1.40,-1.87,-1.80,-2.39,-3.70,-2.98
MP.BLNCHR123,Gennode,MLC,-0.32,-0.53,-0.39,-0.38,-0.29,-0.57,0.98,1.60,2.33,7.55,2.49,2.98,2.34,3.35,2.50,2.69,1.64,1.27,0.88,0.43,0.76,1.19,-0.24,-0.44
MP.BOS111,Gennode,MLC,-0.23,-0.29,-0.12,-0.19,-0.27,-1.20,-6.65,-0.41,0.47,2.14,0.76,0.75,0.37,0.43,0.47,0.37,0.17,-0.11,-0.47,-1.12,-1.01,-0.96,-2.00,-1.42
MP.BOS112,Gennode,MLC,-0.23,-0.29,-0.12,-0.19,-0.27,-1.20,-6.66,-0.41,0.47,2.14,0.76,0.74,0.37,0.43,0.47,0.37,0.17,-0.11,-0.47,-1.12,-1.01,-0.96,-2.00,-1.43
MP.BOS233,Gennode,MLC,-0.44,-0.67,-0.52,-0.49,-0.44,-1.26,-7.16,-0.53,0.37,1.83,0.65,0.62,0.27,0.31,0.38,0.26,0.12,-0.16,-0.51,-1.13,-0.88,-0.78,-1.72,-1.20
MP.FONDLA1,Gennode,MLC,0.34,-0.05,0.01,0.09,0.15,-0.37,-0.41,1.06,1.71,5.19,1.84,2.11,1.62,2.36,1.80,1.97,1.20,0.88,0.49,-0.03,0.31,0.63,-0.16,-0.19
MP.HIBBAR3,Gennode,MLC,0.23,-0.17,-0.11,-0.03,0.04,-0.49,-1.57,0.73,1.45,4.48,1.64,1.86,1.40,2.00,1.56,1.64,0.99,0.67,0.30,-0.21,0.12,0.36,-0.41,-0.38
MP.HIBBAR4,Gennode,MLC,0.21,-0.19,-0.13,-0.05,0.02,-0.51,-1.93,0.63,1.36,3.99,1.54,1.71,1.23,1.81,1.43,1.47,0.94,0.61,0.28,-0.24,0.05,0.27,-0.46,-0.42
MP.HVDCE,Gennode,MLC,-0.02,-0.40,-0.33,-0.24,-0.17,-0.73,-3.26,0.31,1.08,3.55,1.30,1.45,1.04,1.47,1.18,1.18,0.70,0.39,0.03,-0.50,-0.19,0.00,-0.80,-0.68
MP.HVDCW,Loadzone,MLC,-1.96,-1.88,-1.66,-1.69,-1.60,-2.05,-12.24,-1.97,-1.10,-1.99,-0.87,-1.13,-1.26,-1.92,-1.39,-1.82,-1.19,-1.35,-1.40,-1.86,-1.78,-2.29,-3.53,-2.86
MP.LASKIN1,Gennode,MLC,-0.28,-0.49,-0.34,-0.30,-0.42,-1.37,-8.93,-0.94,0.01,0.77,0.26,0.10,-0.18,-0.34,-0.09,-0.29,-0.23,-0.49,-0.99,-1.80,-1.52,-1.55,-2.36,-1.53
MP.LASKIN2,Gennode,MLC,-0.19,-0.42,-0.28,-0.24,-0.31,-1.24,-7.99,-0.71,0.23,1.38,0.46,0.35,0.04,-0.03,0.13,-0.02,-0.05,-0.32,-0.82,-1.62,-1.33,-1.32,-2.11,-1.34
MP.MP,Loadzone,MLC,0.09,-0.19,-0.08,-0.05,-0.01,-0.77,-3.79,0.29,1.11,3.82,1.33,1.46,1.02,1.39,1.15,1.18,0.71,0.41,0.00,-0.60,-0.32,-0.11,-0.96,-0.61
MP.MPM_1.AZ,Hub,MLC,0.11,-0.14,-0.01,-0.01,0.03,-0.88,-4.70,0.14,1.02,3.67,1.26,1.37,0.94,1.24,1.07,1.10,0.67,0.39,-0.04,-0.64,-0.37,-0.10,-0.95,-0.51
MP.MPM_2.AZ,Hub,MLC,0.11,-0.14,-0.01,-0.01,0.03,-0.88,-4.70,0.14,1.02,3.67,1.26,1.37,0.94,1.24,1.07,1.10,0.67,0.39,-0.04,-0.64,-0.37,-0.10,-0.95,-0.51
MP.MP_BOS4,Gennode,MLC,-0.42,-0.65,-0.50,-0.48,-0.43,-1.25,-7.03,-0.50,0.40,1.91,0.68,0.65,0.30,0.35,0.41,0.29,0.14,-0.14,-0.49,-1.11,-0.86,-0.76,-1.70,-1.18
MP.MRES,Loadzone,MLC,-0.08,-0.26,-0.15,-0.15,-0.06,-0.46,0.70,1.50,2.21,7.12,2.30,2.70,2.10,2.92,2.19,2.34,1.44,1.08,0.73,0.28,0.54,0.85,-0.42,-0.50
MP.NSP1,Loadzone,MLC,-0.46,-0.71,-0.55,-0.53,-0.46,-1.41,-8.60,-0.81,0.19,1.53,0.57,0.49,0.21,0.22,0.35,0.25,0.11,-0.17,-0.53,-1.19,-0.91,-0.78,-1.68,-1.06
MP.NSPP_1.AZ,Hub,MLC,-0.46,-0.71,-0.55,-0.53,-0.46,-1.41,-8.60,-0.81,0.19,1.53,0.57,0.49,0.21,0.22,0.35,0.25,0.11,-0.17,-0.53,-1.19,-0.91,-0.78,-1.68,-1.06
MP.OLIVER12,Gennode,MLC,-1.97,-1.88,-1.66,-1.69,-1.60,-2.05,-12.24,-1.97,-1.10,-1.99,-0.87,-1.13,-1.26,-1.92,-1.39,-1.82,-1.19,-1.35,-1.40,-1.86,-1.78,-2.29,-3.53,-2.86
MP.POTLTUN_5,Gennode,MLC,0.34,-0.04,0.03,0.12,0.17,-0.37,-0.46,1.05,1.67,4.87,1.73,1.96,1.51,2.31,1.72,1.96,1.18,0.89,0.48,-0.07,0.26,0.61,-0.10,-0.15
MP.SLVRBAY1,Gennode,MLC,-0.46,-0.71,-0.58,-0.50,-0.54,-1.33,-10.50,-1.40,-0.41,-0.65,-0.22,-0.49,-0.71,-1.10,-0.63,-0.94,-0.69,-0.93,-1.63,-2.71,-2.42,-2.75,-3.33,-2.24
MP.SLVRBAY2,Gennode,MLC,-0.46,-0.71,-0.58,-0.50,-0.54,-1.33,-10.50,-1.40,-0.41,-0.65,-0.22,-0.49,-0.71,-1.10,-0.63,-0.94,-0.69,-0.93,-1.63,-2.71,-2.42,-2.75,-3.33,-2.24
MP.TACHB1,Gennode,MLC,-0.70,-0.94,-0.77,-0.69,-0.73,-1.56,-11.46,-1.64,-0.64,-1.28,-0.44,-0.76,-0.96,-1.44,-0.91,-1.27,-0.88,-1.13,-1.89,-3.04,-2.78,-3.23,-3.91,-2.66
MP.TACHB2,Gennode,MLC,-0.70,-0.94,-0.77,-0.69,-0.73,-1.56,-11.46,-1.64,-0.64,-1.28,-0.44,-0.76,-0.96,-1.44,-0.91,-1.27,-0.88,-1.13,-1.89,-3.04,-2.78,-3.23,-3.91,-2.66
MP.TACHB3,Gennode,MLC,-0.70,-0.94,-0.77,-0.69,-0.73,-1.56,-11.46,-1.64,-0.64,-1.28,-0.44,-0.76,-0.96,-1.44,-0.91,-1.27,-0.88,-1.13,-1.89,-3.04,-2.78,-3.23,-3.91,-2.66
MP.TACRIDGE1,Gennode,MLC,0.05,-0.21,-0.08,-0.07,-0.02,-0.97,-5.63,-0.11,0.81,3.17,1.09,1.14,0.75,0.97,0.86,0.84,0.51,0.22,-0.19,-0.81,-0.50,-0.24,-1.06,-0.54
MP.THOMSO126,Gennode,MLC,0.35,-0.04,0.02,0.10,0.16,-0.36,-0.29,1.09,1.74,5.26,1.86,2.13,1.65,2.40,1.82,2.00,1.22,0.90,0.51,-0.01,0.33,0.66,-0.14,-0.17
MP.THOMSO345,Gennode,MLC,0.35,-0.04,0.02,0.10,0.16,-0.36,-0.29,1.09,1.74,5.26,1.86,2.13,1.65,2.40,1.82,2.00,1.22,0.90,0.51,-0.01,0.33,0.66,-0.14,-0.17
MP.WPPI_BOS4,Gennode,MLC,-0.42,-0.65,-0.50,-0.48,-0.43,-1.25,-7.03,-0.50,0.40,1.91,0.68,0.65,0.30,0.35,0.41,0.29,0.14,-0.14,-0.49,-1.11,-0.86,-0.76,-1.70,-1.18
MP.Y2ACGEN.MP,Gennode,MLC,-1.97,-1.88,-1.66,-1.69,-1.60,-2.05,-12.25,-1.98,-1.10,-1.99,-0.87,-1.13,-1.26,-1.92,-1.39,-1.82,-1.19,-1.35,-1.40,-1.86,-1.78,-2.29,-3.53,-2.86
MP.Y2ACGEN.MPC,Gennode,MLC,-1.97,-1.88,-1.66,-1.69,-1.60,-2.05,-12.25,-1.98,-1.10,-1.99,-0.87,-1.13,-1.26,-1.92,-1.39,-1.82,-1.19,-1.35,-1.40,-1.86,-1.78,-2.29,-3.53,-2.86
MPS,Interface,MLC,-1.29,-1.27,-1.14,-1.12,-1.12,-1.16,-7.49,-1.64,-1.39,-3.54,-1.46,-1.71,-1.55,-2.11,-1.57,-1.97,-1.28,-1.29,-1.10,-1.12,-1.01,-1.20,-1.54,-1.43
MPW.AZ,Hub,MLC,-1.09,-0.93,-0.77,-1.03,-0.90,-0.66,-6.81,-1.63,-1.77,-5.21,-1.70,-2.02,-1.79,-2.61,-1.94,-2.35,-1.50,-1.37,-1.23,-1.24,-1.06,-1.29,-1.63,-1.39
MPW.MPW,Loadzone,MLC,-1.09,-0.93,-0.77,-1.04,-0.91,-0.67,-6.84,-1.64,-1.78,-5.23,-1.71,-2.03,-1.79,-2.62,-1.94,-2.35,-1.50,-1.38,-1.23,-1.24,-1.06,-1.29,-1.64,-1.39
MPW.UNIT_7,Gennode,MLC,-1.12,-0.95,-0.79,-1.06,-0.93,-0.69,-7.15,-1.72,-1.86,-5.48,-1.80,-2.15,-1.90,-2.77,-2.05,-2.48,-1.58,-1.45,-1.30,-1.32,-1.14,-1.39,-1.74,-1.46
MPW.UNIT_8,Gennode,MLC,-1.12,-0.95,-0.79,-1.06,-0.93,-0.69,-7.15,-1.72,-1.86,-5.48,-1.80,-2.15,-1.90,-2.77,-2.05,-2.48,-1.58,-1.45,-1.30,-1.32,-1.14,-1.39,-1.74,-1.46
MPW.UNIT_8A,Gennode,MLC,-1.12,-0.95,-0.79,-1.06,-0.93,-0.69,-7.15,-1.72,-1.86,-5.48,-1.80,-2.15,-1.90,-2.77,-2.05,-2.48,-1.58,-1.45,-1.30,-1.32,-1.14,-1.39,-1.74,-1.46
MPW.UNIT_9,Gennode,MLC,-1.30,-1.13,-0.96,-1.21,-1.07,-0.85,-8.11,-1.93,-2.00,-5.80,-1.91,-2.28,-2.01,-2.92,-2.16,-2.61,-1.69,-1.56,-1.41,-1.45,-1.27,-1.54,-1.94,-1.64
NIPS.AZ,Hub,MLC,0.00,0.04,-0.02,-0.05,-0.05,0.07,-0.06,-0.38,-0.67,-2.39,-0.78,-0.97,-0.81,-1.19,-0.95,-1.08,-0.70,-0.59,-0.47,-0.39,-0.43,-0.63,-0.30,-0.13
NIPS.BAILLP10,Gennode,MLC,-0.15,-0.11,-0.16,-0.21,-0.25,-0.14,-1.14,-0.67,-0.95,-3.47,-1.11,-1.41,-1.20,-1.74,-1.30,-1.61,-1.00,-0.87,-0.76,-0.72,-0.72,-0.99,-0.70,-0.37
NIPS.BAILLP7,Gennode,MLC,-0.15,-0.11,-0.16,-0.21,-0.25,-0.14,-1.14,-0.67,-0.95,-3.47,-1.11,-1.41,-1.20,-1.74,-1.30,-1.61,-1.00,-0.87,-0.76,-0.72,-0.72,-0.99,-0.70,-0.37
NIPS.BAILLP8,Gennode,MLC,-0.18,-0.14,-0.19,-0.23,-0.27,-0.17,-1.33,-0.72,-1.00,-3.66,-1.18,-1.48,-1.28,-1.84,-1.38,-1.70,-1.05,-0.93,-0.81,-0.78,-0.78,-1.07,-0.77,-0.42
NIPS.BENCO.PSI,Gennode,MLC,0.19,-1.19,-1.57,-1.68,-1.42,-1.11,-3.57,-0.91,-0.51,-1.76,-0.70,-1.79,-2.46,-4.27,-4.06,-3.74,-2.48,-2.17,-1.26,-1.08,-0.59,-0.81,-0.33,-0.06
NIPS.BENCO.SIG,Gennode,MLC,0.19,-1.19,-1.57,-1.68,-1.42,-1.11,-3.57,-0.91,-0.51,-1.76,-0.70,-1.79,-2.46,-4.27,-4.06,-3.74,-2.48,-2.17,-1.26,-1.08,-0.59,-0.81,-0.33,-0.06
NIPS.BURROAK.H,Hub,MLC,0.50,0.59,0.50,0.49,0.46,0.57,2.64,0.11,-0.31,-1.43,-0.45,-0.54,-0.39,-0.65,-0.55,-0.50,-0.33,-0.18,-0.07,0.09,-0.10,-0.20,0.38,0.50
NIPS.BURROAK.L,Hub,MLC,0.31,0.36,0.27,0.26,0.23,0.38,1.64,-0.08,-0.46,-1.88,-0.64,-0.80,-0.62,-0.95,-0.76,-0.79,-0.53,-0.38,-0.24,-0.12,-0.27,-0.40,0.08,0.22
NIPS.CC.WHITN,Gennode,MLC,-0.25,-0.21,-0.25,-0.30,-0.32,-0.20,-1.80,-0.73,-0.95,-3.10,-1.03,-1.28,-1.08,-1.54,-1.16,-1.37,-0.88,-0.77,-0.66,-0.63,-0.63,-0.88,-0.66,-0.48
NIPS.DR.GOSHHC,Gennode,MLC,0.56,0.66,0.57,0.59,0.64,0.79,4.19,0.49,0.01,-0.42,-0.07,-0.08,-0.03,-0.20,-0.28,-0.21,-0.16,-0.03,0.07,0.25,0.06,-0.02,0.56,0.62
NIPS.DR.HORSE,Gennode,MLC,-0.41,-0.37,-0.41,-0.45,-0.46,-0.34,-2.68,-0.90,-1.09,-3.38,-1.13,-1.39,-1.21,-1.68,-1.30,-1.51,-0.99,-0.89,-0.79,-0.75,-0.73,-0.98,-0.81,-0.63
NIPS.DR.MITTAL,Gennode,MLC,-0.20,-0.16,-0.20,-0.25,-0.27,-0.15,-1.48,-0.65,-0.88,-2.94,-0.98,-1.22,-1.02,-1.45,-1.09,-1.30,-0.82,-0.72,-0.61,-0.57,-0.59,-0.82,-0.59,-0.43
NIPS.DR.PACTIV,Gennode,MLC,-0.42,-0.36,-0.39,-0.42,-0.44,-0.34,-3.11,-1.06,-1.28,-3.99,-1.32,-1.63,-1.41,-1.98,-1.52,-1.73,-1.14,-1.04,-0.91,-0.86,-0.88,-1.16,-0.93,-0.68
NIPS.DR.PRAXAR,Gennode,MLC,-0.19,-0.15,-0.19,-0.24,-0.26,-0.15,-1.40,-0.66,-0.90,-3.05,-1.00,-1.25,-1.06,-1.50,-1.15,-1.37,-0.86,-0.76,-0.65,-0.61,-0.61,-0.85,-0.61,-0.41
NIPS.DR.USG,Gennode,MLC,-0.20,-0.15,-0.20,-0.25,-0.27,-0.15,-1.39,-0.62,-0.85,-2.76,-0.93,-1.15,-0.96,-1.36,-1.04,-1.21,-0.77,-0.67,-0.56,-0.53,-0.53,-0.75,-0.53,-0.39
NIPS.DR.WEILMC,Gennode,MLC,0.28,0.35,0.26,0.23,0.18,0.25,0.66,-0.36,-0.74,-2.56,-0.78,-0.97,-0.81,-1.24,-1.00,-1.07,-0.68,-0.53,-0.40,-0.28,-0.44,-0.60,-0.06,0.16
NIPS.HWND1.IPL,Gennode,MLC,0.22,-0.80,-1.12,-1.17,-0.97,-0.69,-2.08,-0.67,-0.48,-1.73,-0.65,-1.47,-1.91,-3.32,-3.32,-2.96,-1.96,-1.69,-0.98,-0.85,-0.49,-0.68,-0.18,0.04
NIPS.IMPA,Loadzone,MLC,0.56,0.42,0.27,0.26,0.31,0.53,3.96,0.60,0.30,0.38,0.13,0.06,0.03,-0.11,-0.33,-0.14,-0.15,-0.02,0.15,0.33,0.37,0.32,0.69,0.63
NIPS.IMPA_1.AZ,Hub,MLC,0.56,0.44,0.30,0.29,0.35,0.57,3.85,0.51,0.17,0.05,0.05,-0.05,-0.09,-0.32,-0.50,-0.34,-0.27,-0.14,0.05,0.23,0.20,0.13,0.60,0.60
NIPS.MCHCP.ARR,Hub,MLC,0.28,0.35,0.26,0.23,0.18,0.25,0.66,-0.36,-0.74,-2.56,-0.78,-0.97,-0.81,-1.24,-1.00,-1.07,-0.68,-0.53,-0.40,-0.28,-0.44,-0.60,-0.06,0.16
NIPS.MICHCP12,Gennode,MLC,-0.45,-0.38,-0.40,-0.44,-0.45,-0.36,-3.38,-1.17,-1.41,-4.45,-1.48,-1.84,-1.60,-2.27,-1.71,-1.98,-1.29,-1.17,-1.03,-0.99,-1.04,-1.35,-1.11,-0.78
NIPS.MITCHP9,Gennode,MLC,-0.11,-0.07,-0.12,-0.17,-0.19,-0.08,-0.93,-0.52,-0.76,-2.63,-0.89,-1.13,-0.96,-1.37,-1.01,-1.22,-0.76,-0.66,-0.55,-0.50,-0.52,-0.73,-0.47,-0.30
NIPS.MUNSTR.LN,Hub,MLC,-0.40,-0.35,-0.38,-0.42,-0.43,-0.33,-2.87,-0.99,-1.21,-3.79,-1.25,-1.55,-1.35,-1.90,-1.45,-1.67,-1.09,-0.99,-0.87,-0.83,-0.84,-1.10,-0.89,-0.65
NIPS.NIPS,Loadzone,MLC,0.01,0.05,-0.01,-0.05,-0.05,0.07,-0.03,-0.37,-0.67,-2.38,-0.77,-0.97,-0.81,-1.19,-0.95,-1.09,-0.70,-0.59,-0.47,-0.39,-0.43,-0.63,-0.30,-0.13
NIPS.NORWAPNOR,Gennode,MLC,0.09,0.10,0.00,0.02,0.02,0.16,-0.15,-0.57,-0.94,-3.21,-1.10,-1.41,-1.20,-1.81,-1.41,-1.51,-0.96,-0.81,-0.62,-0.50,-0.62,-0.83,-0.33,-0.09
NIPS.OAKDAPOAK,Gennode,MLC,0.10,0.06,-0.04,-0.03,-0.01,0.14,-0.02,-0.52,-0.88,-3.04,-1.05,-1.37,-1.18,-1.79,-1.42,-1.52,-0.97,-0.82,-0.62,-0.49,-0.59,-0.80,-0.31,-0.07
NIPS.SCHAHP14,Gennode,MLC,-0.52,-0.44,-0.45,-0.48,-0.50,-0.42,-4.01,-1.33,-1.54,-4.82,-1.60,-2.00,-1.74,-2.48,-1.87,-2.16,-1.41,-1.29,-1.14,-1.11,-1.16,-1.50,-1.26,-0.91
NIPS.SCHAHP15,Gennode,MLC,-0.52,-0.44,-0.45,-0.48,-0.50,-0.42,-4.01,-1.33,-1.54,-4.82,-1.60,-2.00,-1.74,-2.48,-1.87,-2.16,-1.41,-1.29,-1.14,-1.11,-1.16,-1.50,-1.26,-0.91
NIPS.SCHAHP16A,Gennode,MLC,-0.59,-0.51,-0.51,-0.54,-0.56,-0.48,-4.43,-1.43,-1.62,-5.04,-1.68,-2.10,-1.83,-2.61,-1.97,-2.27,-1.49,-1.37,-1.22,-1.20,-1.24,-1.59,-1.38,-1.01
NIPS.SCHAHP16B,Gennode,MLC,-0.59,-0.51,-0.51,-0.54,-0.56,-0.48,-4.43,-1.43,-1.62,-5.04,-1.68,-2.10,-1.83,-2.61,-1.97,-2.27,-1.49,-1.37,-1.22,-1.20,-1.24,-1.59,-1.38,-1.01
NIPS.SCHAHP17,Gennode,MLC,-0.52,-0.44,-0.45,-0.48,-0.50,-0.42,-4.01,-1.33,-1.54,-4.82,-1.60,-2.00,-1.74,-2.48,-1.87,-2.16,-1.41,-1.29,-1.14,-1.11,-1.16,-1.50,-1.26,-0.91
NIPS.SCHAHP18,Gennode,MLC,-0.52,-0.44,-0.45,-0.48,-0.50,-0.42,-4.01,-1.33,-1.54,-4.82,-1.60,-2.00,-1.74,-2.48,-1.87,-2.16,-1.41,-1.29,-1.14,-1.11,-1.16,-1.50,-1.26,-0.91
NIPS.STJOHN.LN,Hub,MLC,-0.44,-0.37,-0.40,-0.43,-0.45,-0.36,-3.45,-1.19,-1.41,-4.39,-1.46,-1.81,-1.57,-2.22,-1.69,-1.92,-1.25,-1.13,-0.99,-0.95,-1.00,-1.29,-1.03,-0.73
NIPS.WHITNGT1,Gennode,MLC,-0.25,-0.21,-0.25,-0.30,-0.32,-0.20,-1.80,-0.73,-0.95,-3.10,-1.03,-1.28,-1.08,-1.54,-1.16,-1.37,-0.88,-0.77,-0.66,-0.63,-0.63,-0.88,-0.66,-0.48
NIPS.WHITNGT2,Gennode,MLC,-0.25,-0.21,-0.25,-0.30,-0.32,-0.20,-1.80,-0.73,-0.95,-3.10,-1.03,-1.28,-1.08,-1.54,-1.16,-1.37,-0.88,-0.77,-0.66,-0.63,-0.63,-0.88,-0.66,-0.48
NIPS.WHITNST,Gennode,MLC,-0.25,-0.21,-0.25,-0.30,-0.32,-0.20,-1.80,-0.73,-0.95,-3.10,-1.03,-1.28,-1.08,-1.54,-1.16,-1.37,-0.88,-0.77,-0.66,-0.63,-0.63,-0.88,-0.66,-0.48
NIPS.WVPA,Loadzone,MLC,0.64,0.64,0.53,0.53,0.58,0.77,4.77,0.71,0.30,0.28,0.11,0.12,0.17,0.10,-0.08,0.07,0.01,0.12,0.25,0.44,0.36,0.30,0.79,0.77
NIPS.WVPA_1.AZ,Hub,MLC,0.47,0.47,0.36,0.36,0.42,0.59,3.55,0.44,0.08,-0.31,-0.09,-0.14,-0.06,-0.22,-0.32,-0.21,-0.18,-0.06,0.08,0.26,0.19,0.09,0.55,0.57
NLR,Interface,MLC,-0.44,-0.37,-0.32,-0.29,-0.31,-0.35,-3.71,-1.19,-1.36,-3.91,-1.53,-1.87,-1.62,-2.21,-1.63,-1.92,-1.26,-1.16,-0.94,-0.85,-0.91,-1.18,-0.88,-0.64
NPPD,Interface,MLC,-1.46,-1.46,-1.32,-1.31,-1.29,-1.39,-8.04,-1.48,-0.96,-2.12,-0.97,-1.07,-1.02,-1.38,-1.03,-1.38,-0.88,-0.98,-0.88,-0.98,-0.83,-0.92,-1.57,-1.57
NSB,Interface,MLC,-0.16,-0.07,-0.06,-0.04,-0.07,-0.09,-2.25,-0.94,-1.22,-3.66,-1.36,-1.68,-1.43,-1.99,-1.47,-1.67,-1.09,-0.96,-0.76,-0.64,-0.78,-1.02,-0.56,-0.32
NSP.ADAMSWD1,Gennode,MLC,0.10,-0.36,-0.28,-0.22,0.04,0.18,11.06,4.34,5.04,15.26,5.23,6.70,5.92,8.42,6.36,7.08,4.24,3.78,3.35,3.04,3.63,4.70,3.07,2.04
NSP.AEPM10,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
NSP.AEPM11,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
NSP.AEPM12,Loadzone,MLC,0.82,0.54,0.55,0.58,0.70,0.68,9.53,3.41,4.02,11.62,4.07,4.90,4.13,5.84,4.30,4.73,3.03,2.61,2.15,1.94,2.32,3.00,2.07,1.25
NSP.AEPM4,Loadzone,MLC,0.82,0.55,0.56,0.59,0.71,0.70,9.65,3.44,4.05,11.68,4.09,4.92,4.15,5.88,4.32,4.75,3.05,2.63,2.16,1.96,2.34,3.02,2.09,1.26
NSP.AEPM5,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
