Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOU7O7,Gennode,MLC,0.18,0.11,0.16,0.15,0.20,0.10,-0.43,-0.70,-0.76,-0.44,-0.27,-0.05,0.80,0.63,1.04,0.63,0.65,0.57,0.57,0.63,0.43,0.24,0.33,0.83
IPL.16STOUCC6,Gennode,MLC,0.24,0.17,0.22,0.25,0.34,0.24,-0.26,-0.57,-0.60,-0.30,-0.12,0.09,0.77,0.62,1.03,0.62,0.65,0.57,0.56,0.62,0.43,0.24,0.33,0.82
IPL.16STOUTR1,Gennode,MLC,0.24,0.17,0.22,0.24,0.34,0.23,-0.26,-0.57,-0.61,-0.30,-0.13,0.09,0.79,0.63,1.04,0.63,0.65,0.57,0.57,0.63,0.43,0.24,0.33,0.83
IPL.16SYST.AGG,Hub,MLC,-0.19,-0.26,-0.21,-0.19,-0.23,-0.28,-0.98,-1.14,-1.31,-0.99,-0.85,-0.63,-0.18,-0.04,-0.03,-0.06,-0.07,-0.10,-0.07,-0.06,-0.66,-0.56,-0.23,0.00
IPL.AZ,Hub,MLC,0.31,0.25,0.30,0.35,0.50,0.38,-0.05,-0.42,-0.44,-0.15,0.03,0.25,0.85,0.67,1.10,0.67,0.70,0.61,0.61,0.68,0.51,0.30,0.37,0.88
IPL.HE,Loadzone,MLC,0.31,0.26,0.31,0.37,0.52,0.43,-0.01,-0.40,-0.43,-0.14,-0.01,0.20,0.81,0.66,1.10,0.68,0.74,0.65,0.66,0.74,0.60,0.35,0.42,0.92
IPL.HEPM_1.AZ,Hub,MLC,0.31,0.26,0.31,0.37,0.52,0.43,-0.01,-0.40,-0.43,-0.14,-0.01,0.20,0.81,0.66,1.10,0.68,0.74,0.65,0.66,0.74,0.60,0.35,0.42,0.92
IPL.IPL,Loadzone,MLC,0.32,0.26,0.31,0.36,0.50,0.39,-0.05,-0.42,-0.43,-0.14,0.04,0.26,0.86,0.68,1.11,0.68,0.70,0.62,0.62,0.69,0.52,0.31,0.38,0.89
IPL.WVPA,Loadzone,MLC,0.32,0.26,0.31,0.36,0.50,0.39,-0.05,-0.42,-0.43,-0.14,0.04,0.26,0.86,0.68,1.11,0.68,0.70,0.62,0.62,0.69,0.52,0.31,0.38,0.89
IPRV,Interface,MLC,0.05,-0.06,-0.03,0.02,0.06,-0.17,-0.71,-0.90,-1.01,-0.70,-0.50,-0.25,0.03,0.06,0.10,0.06,0.01,-0.03,-0.04,-0.08,-0.65,-0.50,-0.21,0.14
ISNE,Interface,MLC,0.10,0.00,0.04,0.09,0.18,-0.07,-0.59,-0.80,-0.90,-0.59,-0.37,-0.11,0.18,0.14,0.23,0.14,0.10,0.07,0.06,0.03,-0.50,-0.40,-0.14,0.25
JEA,Interface,MLC,-0.24,-0.36,-0.37,-0.33,-0.44,-0.58,-1.06,-1.14,-1.32,-1.12,-0.99,-0.78,-0.66,-0.40,-0.68,-0.43,-0.51,-0.54,-0.49,-0.58,-1.37,-0.96,-0.53,-0.35
KACY,Interface,MLC,-1.41,-1.58,-1.73,-1.84,-2.41,-2.06,-2.16,-1.67,-2.08,-2.26,-2.41,-2.41,-2.75,-1.85,-2.91,-1.90,-2.08,-2.05,-1.93,-2.11,-3.29,-2.22,-1.55,-2.37
KCPL,Interface,MLC,-1.42,-1.59,-1.74,-1.85,-2.43,-2.07,-2.16,-1.67,-2.08,-2.27,-2.41,-2.42,-2.76,-1.85,-2.92,-1.91,-2.08,-2.06,-1.94,-2.11,-3.30,-2.22,-1.56,-2.38
LAFA,Interface,MLC,-0.47,-0.60,-0.64,-0.63,-0.84,-0.88,-1.29,-1.28,-1.51,-1.39,-1.32,-1.15,-1.12,-0.72,-1.18,-0.75,-0.85,-0.87,-0.80,-0.91,-1.81,-1.24,-0.74,-0.74
LAGN,Interface,MLC,-0.49,-0.62,-0.65,-0.64,-0.85,-0.90,-1.30,-1.29,-1.53,-1.42,-1.34,-1.17,-1.15,-0.74,-1.21,-0.77,-0.87,-0.89,-0.82,-0.93,-1.84,-1.25,-0.76,-0.75
LEPA,Interface,MLC,-0.46,-0.58,-0.61,-0.60,-0.79,-0.86,-1.27,-1.27,-1.50,-1.38,-1.30,-1.12,-1.09,-0.70,-1.15,-0.73,-0.83,-0.85,-0.78,-0.89,-1.78,-1.22,-0.73,-0.70
LES,Interface,MLC,-1.87,-2.04,-2.26,-2.45,-3.24,-2.69,-2.67,-1.87,-2.36,-2.70,-3.00,-3.13,-3.70,-2.54,-3.96,-2.62,-2.85,-2.80,-2.67,-2.88,-4.25,-2.85,-2.05,-3.37
LGEE,Interface,MLC,0.00,-0.10,-0.08,-0.02,-0.05,-0.26,-0.85,-1.02,-1.14,-0.82,-0.63,-0.38,-0.12,-0.02,-0.03,-0.01,-0.05,-0.10,-0.10,-0.14,-0.79,-0.61,-0.25,0.09
LWU,Interface,MLC,-0.24,-0.36,-0.37,-0.33,-0.44,-0.58,-1.06,-1.14,-1.32,-1.12,-0.99,-0.78,-0.66,-0.40,-0.68,-0.43,-0.51,-0.54,-0.49,-0.58,-1.37,-0.96,-0.53,-0.35
MDU.AZ,Hub,MLC,-1.87,-1.84,-1.98,-2.18,-2.93,-2.58,-2.46,-1.43,-1.83,-2.25,-2.67,-2.96,-3.70,-2.65,-4.27,-2.83,-3.04,-2.94,-2.76,-2.93,-4.07,-2.65,-1.89,-3.18
MDU.BEPMAVS2,Gennode,MLC,-1.98,-1.98,-2.13,-2.33,-3.10,-2.72,-2.67,-1.65,-2.11,-2.49,-2.88,-3.14,-3.86,-2.74,-4.40,-2.91,-3.14,-3.04,-2.85,-3.03,-4.28,-2.83,-2.03,-3.34
MDU.CEDARHLS,Gennode,MLC,-1.64,-1.65,-1.82,-1.99,-2.74,-2.44,-2.33,-1.39,-1.73,-2.08,-2.49,-2.72,-3.43,-2.50,-4.10,-2.73,-2.94,-2.87,-2.70,-2.83,-3.83,-2.42,-1.70,-2.90
MDU.DIAMNDWILW,Gennode,MLC,-1.64,-1.65,-1.82,-1.99,-2.74,-2.44,-2.33,-1.39,-1.73,-2.08,-2.49,-2.72,-3.43,-2.50,-4.10,-2.73,-2.94,-2.87,-2.70,-2.83,-3.83,-2.42,-1.70,-2.90
MDU.GLENDC1,Gennode,MLC,-1.79,-1.79,-1.94,-2.13,-2.87,-2.48,-2.36,-1.40,-1.80,-2.21,-2.60,-2.86,-3.55,-2.52,-4.06,-2.70,-2.90,-2.83,-2.65,-2.83,-3.97,-2.58,-1.83,-3.08
MDU.GLENDC2,Gennode,MLC,-1.79,-1.79,-1.94,-2.13,-2.87,-2.48,-2.36,-1.40,-1.80,-2.21,-2.60,-2.86,-3.55,-2.52,-4.06,-2.70,-2.90,-2.83,-2.65,-2.83,-3.97,-2.58,-1.83,-3.08
MDU.GLENULST6,Gennode,MLC,-1.95,-1.93,-2.07,-2.27,-3.04,-2.67,-2.58,-1.54,-1.98,-2.37,-2.79,-3.06,-3.79,-2.70,-4.34,-2.88,-3.09,-2.99,-2.80,-2.97,-4.16,-2.72,-1.95,-3.26
MDU.HESKET1,Gennode,MLC,-1.97,-1.96,-2.10,-2.30,-3.08,-2.71,-2.64,-1.60,-2.04,-2.44,-2.85,-3.12,-3.85,-2.73,-4.39,-2.92,-3.12,-3.02,-2.82,-2.99,-4.23,-2.78,-1.97,-3.30
MDU.HESKET2,Gennode,MLC,-1.95,-1.93,-2.07,-2.27,-3.04,-2.67,-2.58,-1.54,-1.98,-2.37,-2.79,-3.06,-3.79,-2.70,-4.34,-2.88,-3.09,-2.99,-2.80,-2.97,-4.16,-2.72,-1.95,-3.26
MDU.LEWIS1,Gennode,MLC,-2.14,-2.14,-2.28,-2.48,-3.30,-2.92,-2.93,-1.84,-2.32,-2.71,-3.11,-3.37,-4.15,-2.96,-4.73,-3.13,-3.35,-3.24,-3.04,-3.25,-4.62,-3.08,-2.20,-3.60
MDU.MCTURB1,Gennode,MLC,-1.91,-1.91,-2.07,-2.26,-3.03,-2.63,-2.55,-1.54,-1.97,-2.38,-2.79,-3.05,-3.78,-2.68,-4.29,-2.85,-3.06,-2.97,-2.79,-2.97,-4.19,-2.75,-1.97,-3.28
MDU.MDU,Loadzone,MLC,-1.87,-1.84,-1.98,-2.17,-2.93,-2.58,-2.46,-1.43,-1.83,-2.25,-2.67,-2.95,-3.70,-2.65,-4.27,-2.83,-3.04,-2.95,-2.77,-2.94,-4.07,-2.64,-1.89,-3.18
MDU.MPC,Loadzone,MLC,-2.62,-2.62,-2.76,-2.98,-3.89,-3.48,-3.67,-2.40,-3.00,-3.31,-3.72,-3.96,-4.81,-3.43,-5.50,-3.62,-3.88,-3.71,-3.47,-3.68,-5.28,-3.59,-2.62,-4.16
MDU.NWPS,Loadzone,MLC,-2.62,-2.62,-2.76,-2.98,-3.89,-3.48,-3.67,-2.40,-3.00,-3.31,-3.72,-3.96,-4.81,-3.43,-5.50,-3.62,-3.88,-3.71,-3.47,-3.68,-5.28,-3.59,-2.62,-4.16
MDU.OTP,Loadzone,MLC,-2.62,-2.62,-2.76,-2.98,-3.89,-3.48,-3.67,-2.40,-3.00,-3.31,-3.72,-3.96,-4.81,-3.43,-5.50,-3.62,-3.88,-3.71,-3.47,-3.68,-5.28,-3.59,-2.62,-4.16
MDU.OTPW_1.AZ,Hub,MLC,-2.62,-2.62,-2.76,-2.98,-3.89,-3.48,-3.67,-2.40,-3.00,-3.31,-3.72,-3.96,-4.81,-3.43,-5.50,-3.62,-3.88,-3.71,-3.47,-3.68,-5.28,-3.59,-2.62,-4.16
MDU.TATANKA1,Gennode,MLC,-1.91,-1.80,-1.92,-2.10,-2.88,-2.54,-2.36,-1.26,-1.67,-2.19,-2.83,-3.24,-4.16,-2.97,-4.63,-3.02,-3.26,-3.08,-2.85,-2.91,-4.06,-2.59,-1.89,-3.27
MDU.WISHEK1,Gennode,MLC,-1.87,-1.80,-1.92,-2.11,-2.87,-2.51,-2.33,-1.27,-1.67,-2.16,-2.73,-3.11,-3.96,-2.83,-4.47,-2.94,-3.17,-3.02,-2.80,-2.88,-4.03,-2.58,-1.88,-3.22
MEC.ADAIR_W1,Gennode,MLC,-2.06,-2.26,-2.49,-2.68,-3.50,-2.69,-2.48,-1.76,-2.35,-2.94,-3.31,-3.46,-4.08,-2.76,-4.16,-2.72,-2.87,-2.89,-2.86,-3.22,-4.32,-3.08,-2.04,-3.31
MEC.ALTM_1.AZ,Hub,MLC,-1.24,-1.40,-1.64,-1.83,-2.41,-1.63,-1.11,-0.57,-0.78,-1.26,-1.54,-1.72,-2.13,-1.43,-2.24,-1.51,-1.65,-1.71,-1.69,-1.84,-2.59,-1.70,-1.20,-2.18
MEC.ALTW,Loadzone,MLC,-1.12,-1.23,-1.44,-1.62,-2.11,-1.31,-0.77,-0.27,-0.40,-0.84,-1.09,-1.28,-1.65,-1.12,-1.78,-1.22,-1.34,-1.39,-1.38,-1.51,-2.13,-1.40,-1.03,-1.93
MEC.AMES,Loadzone,MLC,-0.97,-1.17,-1.64,-1.98,-2.73,-1.94,-1.42,-0.65,-0.89,-1.52,-1.93,-2.26,-2.90,-2.00,-3.00,-2.05,-2.20,-2.23,-2.07,-2.27,-3.01,-1.86,-1.26,-2.33
MEC.ATLN,Loadzone,MLC,-2.05,-2.24,-2.46,-2.63,-3.48,-2.72,-2.53,-1.77,-2.38,-2.92,-3.30,-3.46,-4.04,-2.71,-4.13,-2.76,-2.95,-2.98,-2.87,-3.18,-4.37,-3.01,-2.06,-3.34
MEC.AZ,Hub,MLC,-1.21,-1.31,-1.53,-1.72,-2.26,-1.68,-1.44,-0.83,-1.06,-1.45,-1.73,-1.92,-2.39,-1.66,-2.56,-1.70,-1.83,-1.81,-1.71,-1.83,-2.54,-1.70,-1.25,-2.19
MEC.BEPM.CPZD,Loadzone,MLC,-1.19,-1.25,-1.66,-1.99,-2.70,-2.00,-1.51,-0.65,-0.93,-1.68,-2.20,-2.58,-3.31,-2.28,-3.47,-2.32,-2.49,-2.50,-2.35,-2.46,-2.97,-1.98,-1.48,-2.70
MEC.BEPM.WS3,Gennode,MLC,-2.03,-2.23,-2.46,-2.65,-3.50,-2.89,-2.91,-2.06,-2.58,-2.92,-3.23,-3.36,-3.97,-2.72,-4.24,-2.81,-3.05,-2.99,-2.84,-3.08,-4.55,-3.06,-2.23,-3.63
MEC.BEPM.WS4,Gennode,MLC,-2.01,-2.20,-2.44,-2.63,-3.47,-2.86,-2.87,-2.02,-2.53,-2.88,-3.19,-3.32,-3.92,-2.69,-4.19,-2.77,-3.01,-2.96,-2.81,-3.04,-4.50,-3.02,-2.20,-3.58
MEC.BEPM_1.AZ,Hub,MLC,-0.76,-0.77,-1.15,-1.48,-2.07,-1.38,-0.77,-0.07,-0.14,-0.80,-1.25,-1.72,-2.46,-1.76,-2.62,-1.70,-1.82,-1.80,-1.69,-1.79,-1.96,-1.30,-1.05,-2.06
MEC.CAROL_W1,Gennode,MLC,-2.26,-2.37,-2.87,-3.21,-4.11,-3.49,-3.20,-1.85,-2.58,-3.68,-4.26,-4.49,-5.13,-3.34,-5.25,-3.64,-3.87,-3.93,-3.71,-3.87,-5.34,-3.65,-2.45,-4.18
MEC.CC.GDM1,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.CC.GDM2,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.CENTURY_1,Gennode,MLC,-0.91,-1.02,-1.55,-2.07,-2.83,-2.20,-2.08,-1.19,-1.42,-2.00,-2.56,-3.07,-4.06,-2.88,-4.14,-2.71,-3.03,-2.95,-2.77,-2.98,-3.57,-2.37,-1.75,-3.02
MEC.CFU,Loadzone,MLC,-0.40,-0.38,-0.76,-1.10,-1.61,-0.92,-0.20,0.37,0.46,-0.14,-0.56,-1.07,-1.83,-1.37,-1.97,-1.26,-1.34,-1.32,-1.23,-1.32,-1.20,-0.78,-0.73,-1.59
MEC.CFU_1.AZ,Hub,MLC,-0.42,-0.41,-0.78,-1.13,-1.65,-0.95,-0.25,0.33,0.41,-0.19,-0.61,-1.12,-1.90,-1.42,-2.04,-1.30,-1.38,-1.36,-1.27,-1.36,-1.26,-0.82,-0.76,-1.63
MEC.CHASCS1,Gennode,MLC,-0.59,-0.52,-0.88,-1.36,-2.01,-1.32,-0.73,-0.01,-0.09,-0.69,-1.31,-1.91,-2.84,-2.12,-3.09,-1.89,-2.06,-1.97,-1.84,-1.97,-2.22,-1.39,-1.13,-2.17
MEC.CHASCS2,Gennode,MLC,-0.59,-0.52,-0.88,-1.36,-2.01,-1.32,-0.73,-0.01,-0.09,-0.69,-1.31,-1.91,-2.84,-2.12,-3.09,-1.89,-2.06,-1.97,-1.84,-1.97,-2.22,-1.39,-1.13,-2.17
MEC.CHASCS_W,Gennode,MLC,-0.59,-0.52,-0.88,-1.36,-2.01,-1.32,-0.73,-0.01,-0.09,-0.69,-1.31,-1.91,-2.84,-2.12,-3.09,-1.89,-2.06,-1.97,-1.84,-1.97,-2.22,-1.39,-1.13,-2.17
MEC.CLIPR1,Gennode,MLC,-1.63,-1.80,-2.23,-2.54,-3.52,-2.67,-2.43,-1.53,-2.11,-2.90,-3.53,-3.75,-4.46,-3.05,-4.78,-3.22,-3.55,-3.59,-3.39,-3.45,-4.26,-2.87,-2.07,-3.54
MEC.CMMPA.ELD,Loadzone,MLC,-0.88,-0.89,-0.93,-0.99,-1.13,-0.89,-1.01,-0.67,-0.74,-0.79,-0.80,-0.82,-1.00,-0.72,-1.14,-0.74,-0.73,-0.64,-0.55,-0.58,-1.07,-0.82,-0.65,-1.04
MEC.CMMPA.MONT,Loadzone,MLC,-1.23,-1.37,-1.62,-1.83,-2.42,-1.53,-1.07,-0.50,-0.65,-1.09,-1.35,-1.56,-1.98,-1.36,-2.12,-1.42,-1.54,-1.57,-1.57,-1.73,-2.51,-1.67,-1.21,-2.17
MEC.CORALV1,Gennode,MLC,-0.98,-1.03,-1.19,-1.36,-1.74,-1.16,-0.84,-0.37,-0.44,-0.74,-0.94,-1.14,-1.45,-1.04,-1.60,-1.04,-1.07,-1.03,-0.96,-1.04,-1.52,-1.08,-0.84,-1.49
MEC.CORALV2,Gennode,MLC,-0.98,-1.03,-1.19,-1.36,-1.74,-1.16,-0.84,-0.37,-0.44,-0.74,-0.94,-1.14,-1.45,-1.04,-1.60,-1.04,-1.07,-1.03,-0.96,-1.04,-1.52,-1.08,-0.84,-1.49
MEC.CORALV3,Gennode,MLC,-0.98,-1.03,-1.19,-1.36,-1.74,-1.16,-0.84,-0.37,-0.44,-0.74,-0.94,-1.14,-1.45,-1.04,-1.60,-1.04,-1.07,-1.03,-0.96,-1.04,-1.52,-1.08,-0.84,-1.49
MEC.CORALV4,Gennode,MLC,-0.98,-1.03,-1.19,-1.36,-1.74,-1.16,-0.84,-0.37,-0.44,-0.74,-0.94,-1.14,-1.45,-1.04,-1.60,-1.04,-1.07,-1.03,-0.96,-1.04,-1.52,-1.08,-0.84,-1.49
MEC.ECLIPSE1,Gennode,MLC,-1.79,-1.98,-2.22,-2.43,-3.20,-2.52,-2.38,-1.60,-2.03,-2.45,-2.77,-2.94,-3.51,-2.41,-3.73,-2.48,-2.68,-2.64,-2.52,-2.75,-3.97,-2.65,-1.91,-3.18
MEC.EL_FARM_1,Gennode,MLC,-0.45,-0.43,-0.79,-1.12,-1.63,-0.94,-0.25,0.33,0.40,-0.18,-0.60,-1.12,-1.88,-1.41,-2.03,-1.28,-1.36,-1.33,-1.24,-1.33,-1.25,-0.81,-0.75,-1.61
MEC.EL_FARM_2,Gennode,MLC,-0.46,-0.45,-0.80,-1.13,-1.65,-0.96,-0.28,0.30,0.36,-0.21,-0.63,-1.15,-1.91,-1.43,-2.06,-1.29,-1.38,-1.35,-1.26,-1.36,-1.29,-0.84,-0.76,-1.63
MEC.EL_FARM_3,Gennode,MLC,-0.50,-0.49,-0.85,-1.17,-1.70,-1.00,-0.37,0.21,0.26,-0.29,-0.68,-1.18,-1.92,-1.43,-2.08,-1.31,-1.40,-1.37,-1.28,-1.38,-1.35,-0.89,-0.80,-1.68
MEC.FARMER,Gennode,MLC,-1.78,-1.97,-2.18,-2.35,-3.09,-2.57,-2.57,-1.85,-2.31,-2.61,-2.86,-2.95,-3.45,-2.35,-3.67,-2.42,-2.64,-2.61,-2.48,-2.68,-4.00,-2.69,-1.92,-3.10
MEC.GDMEC_1,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.GDMEC_1_3,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.GDMEC_2,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.GDMEC_2_3,Gennode,MLC,-1.50,-1.67,-1.93,-2.13,-2.82,-2.08,-1.75,-1.07,-1.39,-1.87,-2.19,-2.39,-2.88,-1.98,-3.05,-2.03,-2.20,-2.21,-2.13,-2.31,-3.26,-2.16,-1.55,-2.66
MEC.GENESEO,Loadzone,MLC,-1.21,-1.32,-1.54,-1.73,-2.27,-1.70,-1.44,-0.84,-1.07,-1.46,-1.74,-1.94,-2.41,-1.67,-2.58,-1.72,-1.85,-1.83,-1.73,-1.85,-2.57,-1.71,-1.27,-2.21
MEC.KNOXIN_1,Gennode,MLC,-0.96,-1.09,-1.31,-1.52,-2.01,-1.03,-0.20,0.22,0.16,-0.39,-0.68,-0.90,-1.23,-0.84,-1.34,-0.94,-1.02,-1.13,-1.20,-1.33,-1.79,-1.13,-0.83,-1.75
MEC.LAKEVIEW,Loadzone,MLC,-0.73,-0.86,-1.32,-1.63,-2.32,-1.47,-0.61,0.05,-0.19,-1.22,-1.89,-2.22,-2.84,-1.89,-2.90,-2.01,-2.27,-2.38,-2.24,-2.23,-2.11,-1.24,-0.95,-2.02
MEC.LAUREL_1,Gennode,MLC,-1.13,-1.30,-1.67,-2.02,-2.84,-1.96,-1.60,-0.86,-1.12,-1.66,-2.03,-2.33,-2.99,-2.07,-3.12,-2.08,-2.23,-2.21,-2.09,-2.24,-3.09,-2.02,-1.40,-2.47
MEC.LOUISA_1,Gennode,MLC,-1.06,-1.11,-1.26,-1.39,-1.75,-1.23,-1.04,-0.60,-0.72,-0.95,-1.10,-1.25,-1.44,-1.01,-1.58,-1.03,-1.05,-0.97,-0.88,-0.95,-1.56,-1.14,-0.88,-1.41
MEC.LUNDQS_1,Gennode,MLC,-0.43,-0.40,-0.76,-1.09,-1.62,-0.92,-0.21,0.36,0.44,-0.15,-0.60,-1.13,-1.91,-1.44,-2.06,-1.29,-1.37,-1.35,-1.26,-1.35,-1.25,-0.82,-0.75,-1.62
MEC.LVED_1.AZ,Hub,MLC,-0.73,-0.86,-1.32,-1.63,-2.32,-1.47,-0.61,0.05,-0.19,-1.22,-1.89,-2.22,-2.84,-1.89,-2.90,-2.01,-2.27,-2.38,-2.24,-2.23,-2.11,-1.24,-0.95,-2.02
MEC.MEAN.LD,Loadzone,MLC,-0.62,-0.70,-1.01,-1.27,-1.78,-1.02,-0.17,0.35,0.33,-0.32,-0.69,-1.04,-1.57,-1.11,-1.68,-1.13,-1.24,-1.27,-1.21,-1.30,-1.40,-0.85,-0.69,-1.57
MEC.MEAN_1.AZ,Hub,MLC,-1.89,-2.02,-2.48,-2.81,-3.70,-3.00,-2.69,-1.55,-2.15,-3.08,-3.68,-3.94,-4.63,-3.07,-4.80,-3.28,-3.53,-3.56,-3.37,-3.49,-4.59,-3.10,-2.16,-3.72
MEC.MEAN_10.AZ,Hub,MLC,0.18,0.21,-0.19,-0.51,-0.88,-0.13,1.04,1.50,1.76,1.02,0.63,0.09,-0.52,-0.45,-0.61,-0.40,-0.44,-0.47,-0.40,-0.41,0.18,0.22,-0.03,-0.66
MEC.MEAN_2.AZ,Hub,MLC,-0.72,-0.73,-0.76,-0.81,-0.87,-0.59,-0.55,-0.27,-0.28,-0.35,-0.36,-0.37,-0.49,-0.35,-0.63,-0.41,-0.46,-0.39,-0.29,-0.30,-0.64,-0.47,-0.41,-0.79
MEC.MEAN_3.AZ,Hub,MLC,-1.32,-1.49,-1.75,-1.96,-2.60,-1.79,-1.30,-0.71,-0.93,-1.45,-1.78,-1.98,-2.46,-1.69,-2.60,-1.74,-1.89,-1.91,-1.86,-2.03,-2.80,-1.82,-1.31,-2.39
MEC.MEAN_4.AZ,Hub,MLC,-0.23,-0.20,-0.57,-0.91,-1.39,-0.67,0.22,0.77,0.91,0.27,-0.15,-0.70,-1.43,-1.10,-1.56,-1.00,-1.08,-1.07,-0.98,-1.05,-0.78,-0.47,-0.52,-1.31
MEC.MEAN_5.AZ,Hub,MLC,-1.15,-1.30,-1.73,-2.05,-2.90,-2.09,-1.66,-0.86,-1.28,-2.12,-2.77,-3.07,-3.83,-2.59,-3.99,-2.66,-2.98,-3.04,-2.89,-2.94,-3.22,-2.07,-1.55,-2.86
MEC.MEAN_6.AZ,Hub,MLC,-1.02,-1.18,-1.43,-1.62,-2.17,-1.34,-0.57,-0.10,-0.25,-0.85,-1.16,-1.38,-1.79,-1.22,-1.88,-1.28,-1.40,-1.47,-1.45,-1.59,-2.01,-1.25,-0.91,-1.86
MEC.MEAN_7.AZ,Hub,MLC,-1.78,-1.93,-2.18,-2.39,-3.21,-2.61,-2.42,-1.60,-2.08,-2.52,-2.88,-3.08,-3.71,-2.54,-3.97,-2.65,-2.90,-2.85,-2.71,-2.89,-4.17,-2.74,-1.98,-3.38
MEC.MEAN_8.AZ,Hub,MLC,-0.74,-0.87,-1.33,-1.64,-2.33,-1.48,-0.63,0.04,-0.21,-1.23,-1.91,-2.24,-2.87,-1.90,-2.92,-2.02,-2.28,-2.39,-2.25,-2.25,-2.13,-1.25,-0.97,-2.04
MEC.MECB,Loadzone,MLC,-1.22,-1.33,-1.55,-1.73,-2.28,-1.70,-1.45,-0.84,-1.08,-1.47,-1.75,-1.95,-2.42,-1.68,-2.59,-1.72,-1.86,-1.84,-1.74,-1.86,-2.58,-1.72,-1.27,-2.22
MEC.MOLCT_14,Gennode,MLC,-0.82,-0.84,-0.84,-0.87,-0.93,-0.77,-0.97,-0.64,-0.56,-0.53,-0.51,-0.48,-0.63,-0.51,-0.95,-0.63,-0.64,-0.54,-0.45,-0.46,-0.91,-0.71,-0.59,-0.94
MEC.MORNLIGHT,Gennode,MLC,-1.79,-1.98,-2.22,-2.43,-3.20,-2.52,-2.38,-1.60,-2.03,-2.45,-2.77,-2.93,-3.51,-2.41,-3.73,-2.47,-2.68,-2.64,-2.52,-2.75,-3.97,-2.65,-1.91,-3.18
MEC.MRES_1.AZ,Hub,MLC,-2.05,-2.24,-2.46,-2.63,-3.48,-2.72,-2.53,-1.77,-2.38,-2.92,-3.30,-3.46,-4.04,-2.71,-4.13,-2.76,-2.95,-2.98,-2.87,-3.18,-4.37,-3.01,-2.06,-3.34
MEC.NEALN_1,Gennode,MLC,-1.89,-2.07,-2.32,-2.53,-3.38,-2.78,-2.67,-1.83,-2.35,-2.76,-3.11,-3.30,-3.93,-2.69,-4.20,-2.79,-3.05,-3.00,-2.83,-3.04,-4.46,-2.96,-2.13,-3.60
MEC.NEALN_2,Gennode,MLC,-1.89,-2.07,-2.32,-2.53,-3.38,-2.78,-2.67,-1.83,-2.35,-2.76,-3.11,-3.30,-3.93,-2.69,-4.20,-2.79,-3.05,-3.00,-2.83,-3.04,-4.46,-2.96,-2.13,-3.60
MEC.NEALN_3,Gennode,MLC,-1.90,-2.07,-2.32,-2.54,-3.40,-2.80,-2.72,-1.88,-2.42,-2.84,-3.19,-3.37,-4.03,-2.75,-4.29,-2.84,-3.10,-3.04,-2.87,-3.07,-4.49,-2.97,-2.14,-3.62
MEC.NEALS_4,Gennode,MLC,-1.94,-2.12,-2.37,-2.59,-3.45,-2.84,-2.77,-1.91,-2.44,-2.84,-3.19,-3.38,-4.04,-2.76,-4.31,-2.86,-3.11,-3.05,-2.89,-3.09,-4.51,-2.99,-2.16,-3.64
MEC.NWHAR_IBR,Gennode,MLC,-2.26,-2.38,-2.85,-3.18,-4.09,-3.47,-3.21,-1.89,-2.60,-3.65,-4.21,-4.45,-5.09,-3.33,-5.23,-3.59,-3.77,-3.91,-3.69,-3.86,-5.33,-3.65,-2.52,-4.25
MEC.OTTUMWA1,Gennode,MLC,-1.88,-2.06,-2.29,-2.48,-3.14,-1.95,-1.55,-0.90,-1.13,-1.47,-1.69,-1.83,-2.23,-1.54,-2.42,-1.61,-1.74,-1.85,-1.99,-2.25,-3.47,-2.39,-1.71,-2.99
