Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.UROCK,Loadzone,MLC,-1.20,-1.01,-1.45,-1.27,-1.26,-0.80,-0.92,-1.07,-1.44,-2.29,-1.88,-2.66,-1.47,-1.41,-2.81,-1.12,-1.31,-1.23,-1.06,-0.95,-1.05,-1.38,-1.03,-0.94
MEC.VICTRM_1,Gennode,MLC,-3.72,-3.45,-4.29,-3.86,-3.67,-2.44,-3.01,-3.87,-5.12,-7.98,-5.93,-7.24,-3.61,-3.58,-6.27,-2.61,-2.95,-2.96,-2.80,-2.93,-2.96,-3.44,-2.36,-2.24
MEC.VIENNA1,Gennode,MLC,-2.45,-2.25,-3.06,-2.78,-2.64,-1.77,-2.08,-2.45,-2.97,-4.14,-2.88,-3.41,-1.67,-1.72,-3.19,-1.53,-1.86,-1.76,-1.80,-1.95,-1.87,-2.18,-1.69,-1.70
MEC.WALNUT_W1,Gennode,MLC,-2.63,-2.50,-3.40,-3.09,-2.96,-1.98,-2.33,-2.92,-3.91,-6.26,-4.66,-5.78,-2.99,-2.96,-5.63,-2.41,-2.72,-2.51,-2.35,-2.39,-2.42,-2.65,-1.90,-1.89
MEC.WSEC1,Gennode,MLC,-2.27,-2.19,-2.90,-2.64,-2.54,-1.72,-2.04,-2.58,-3.51,-5.74,-4.37,-5.49,-2.85,-2.89,-5.64,-2.49,-2.83,-2.62,-2.46,-2.47,-2.52,-2.79,-1.99,-1.96
MEC.WSEC2,Gennode,MLC,-2.28,-2.21,-2.92,-2.65,-2.55,-1.73,-2.05,-2.59,-3.53,-5.76,-4.38,-5.52,-2.87,-2.90,-5.66,-2.49,-2.84,-2.63,-2.47,-2.48,-2.53,-2.80,-2.01,-1.97
MEC.WSEC3,Gennode,MLC,-2.30,-2.23,-2.93,-2.67,-2.56,-1.73,-2.06,-2.60,-3.54,-5.79,-4.39,-5.52,-2.87,-2.91,-5.69,-2.50,-2.86,-2.65,-2.48,-2.50,-2.55,-2.82,-2.02,-1.99
MEC.WSEC4,Gennode,MLC,-2.28,-2.21,-2.91,-2.65,-2.55,-1.72,-2.04,-2.58,-3.51,-5.73,-4.35,-5.48,-2.84,-2.88,-5.62,-2.48,-2.83,-2.62,-2.45,-2.47,-2.52,-2.78,-2.00,-1.96
MGE.AZ,Hub,MLC,-0.18,-0.15,-0.31,-0.28,-0.26,-0.01,0.07,0.18,0.27,0.45,0.35,0.29,0.15,0.16,0.24,0.15,0.17,0.17,0.21,0.29,0.32,0.26,0.13,0.15
MGE.BLTPLTG6,Gennode,MLC,-0.14,-0.11,-0.26,-0.24,-0.22,0.02,0.11,0.23,0.34,0.56,0.44,0.41,0.21,0.23,0.37,0.20,0.23,0.23,0.26,0.34,0.37,0.32,0.17,0.19
MGE.BLTPLTG7,Gennode,MLC,-0.14,-0.11,-0.26,-0.24,-0.22,0.02,0.11,0.23,0.34,0.56,0.44,0.41,0.21,0.23,0.37,0.20,0.23,0.23,0.26,0.34,0.37,0.32,0.17,0.19
MGE.DRR.DG01,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG02,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG03,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG04,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG05,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG06,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG07,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG08,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG09,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.DRR.DG10,Gennode,MLC,-0.15,-0.12,-0.27,-0.24,-0.23,0.01,0.10,0.22,0.33,0.53,0.42,0.39,0.20,0.22,0.35,0.20,0.22,0.22,0.26,0.34,0.37,0.31,0.17,0.19
MGE.JOUCOLUM1,Gennode,MLC,-0.61,-0.50,-0.80,-0.72,-0.66,-0.27,-0.21,-0.22,-0.30,-0.50,-0.43,-0.76,-0.46,-0.46,-0.99,-0.37,-0.40,-0.38,-0.31,-0.22,-0.24,-0.43,-0.36,-0.32
MGE.JOUCOLUM2,Gennode,MLC,-0.54,-0.44,-0.71,-0.65,-0.59,-0.23,-0.17,-0.15,-0.21,-0.34,-0.31,-0.60,-0.36,-0.37,-0.81,-0.30,-0.32,-0.30,-0.24,-0.14,-0.17,-0.34,-0.29,-0.25
MGE.LRRGTOT,Gennode,MLC,0.27,0.34,0.38,0.30,0.26,0.19,0.32,0.54,0.81,1.40,1.06,1.26,0.53,0.41,0.74,0.32,0.37,0.38,0.31,0.28,0.47,0.53,0.21,0.18
MGE.MGE,Loadzone,MLC,-0.19,-0.15,-0.31,-0.28,-0.26,-0.02,0.07,0.18,0.27,0.44,0.35,0.28,0.14,0.16,0.23,0.15,0.17,0.17,0.21,0.29,0.32,0.25,0.13,0.15
MGE.WCCF,Gennode,MLC,-0.11,-0.09,-0.23,-0.21,-0.20,0.03,0.13,0.26,0.38,0.62,0.49,0.48,0.25,0.27,0.45,0.24,0.27,0.27,0.30,0.38,0.41,0.37,0.20,0.22
MGE.WMARIN034,Gennode,MLC,1.19,1.23,1.60,1.36,1.29,0.81,1.05,1.46,2.08,3.43,2.82,3.67,1.84,1.68,3.16,1.25,1.40,1.38,1.22,1.14,1.53,1.96,1.12,1.01
MHEB,Interface,MLC,-1.29,-0.33,-0.46,-0.39,-0.43,-1.11,-1.36,-1.58,-1.96,-2.28,-1.72,-2.15,-1.38,-1.46,-2.65,-1.39,-1.60,-1.61,-1.54,-1.81,-1.58,-1.52,-1.14,-1.33
MHEB_EAR,Gennode,MLC,-1.27,-0.25,-0.35,-0.29,-0.34,-1.11,-1.37,-1.58,-1.91,-2.11,-1.55,-1.90,-1.26,-1.36,-2.44,-1.34,-1.54,-1.57,-1.51,-1.82,-1.57,-1.49,-1.13,-1.36
MICHIGAN.HUB,Hub,MLC,0.80,0.62,0.92,0.89,0.83,0.54,0.68,0.72,0.93,1.28,0.98,1.27,0.60,0.69,1.43,0.72,0.87,0.83,0.77,0.82,0.63,0.54,0.59,0.63
MIDW,Interface,MLC,-1.57,-1.53,-2.03,-1.84,-1.72,-1.11,-1.35,-1.74,-2.44,-4.00,-3.11,-3.97,-2.08,-2.07,-4.09,-1.77,-2.02,-1.88,-1.76,-1.75,-1.81,-2.04,-1.44,-1.36
MINN.HUB,Hub,MLC,0.12,0.27,0.28,0.14,0.09,-0.18,-0.16,-0.08,0.35,1.51,1.52,2.45,1.27,1.02,2.10,0.47,0.44,0.44,0.32,0.07,0.54,1.03,0.46,0.08
MOGEN1.AGG,Hub,MLC,-1.33,-1.23,-1.72,-1.49,-1.23,-0.52,-0.87,-1.28,-2.07,-3.60,-2.93,-3.93,-2.05,-2.13,-4.57,-1.82,-2.04,-1.94,-1.79,-1.68,-1.89,-2.37,-1.65,-1.37
MOGEN2.AGG,Hub,MLC,-1.34,-1.27,-1.70,-1.45,-1.18,-0.49,-0.81,-1.21,-2.05,-3.62,-2.93,-3.99,-2.10,-2.13,-4.69,-1.87,-2.08,-2.01,-1.88,-1.76,-1.96,-2.47,-1.68,-1.32
MOWR,Interface,MLC,-1.01,-1.00,-1.33,-1.18,-1.03,-0.52,-0.72,-1.00,-1.62,-2.90,-2.35,-3.05,-1.57,-1.58,-3.25,-1.38,-1.53,-1.44,-1.38,-1.33,-1.41,-1.63,-1.12,-0.98
MP.AZ,Hub,MLC,0.00,0.55,0.68,0.52,0.41,-0.18,-0.21,-0.11,0.16,1.09,0.99,1.54,0.68,0.49,1.10,0.13,0.08,0.07,-0.01,-0.27,0.17,0.60,0.22,-0.04
MP.BISON1,Gennode,MLC,-2.54,-2.05,-2.71,-2.46,-2.35,-1.83,-2.01,-2.53,-3.37,-4.93,-4.04,-5.35,-3.04,-3.02,-5.81,-2.60,-2.95,-2.78,-2.53,-2.54,-2.32,-2.35,-1.68,-1.72
MP.BLNCHR123,Gennode,MLC,0.06,0.14,0.09,-0.02,-0.08,-0.30,-0.15,0.00,0.38,1.49,1.19,1.78,0.83,0.67,1.29,0.18,0.17,0.26,0.24,0.04,0.54,1.13,0.52,0.22
MP.BOS111,Gennode,MLC,-0.45,0.66,0.85,0.57,0.30,-0.38,-0.44,-0.46,-0.31,0.20,0.29,0.61,0.17,-0.12,-0.01,-0.33,-0.41,-0.39,-0.42,-0.68,-0.30,0.03,-0.21,-0.47
MP.BOS112,Gennode,MLC,-0.45,0.66,0.85,0.57,0.30,-0.38,-0.44,-0.46,-0.31,0.20,0.29,0.61,0.17,-0.12,-0.01,-0.33,-0.42,-0.39,-0.43,-0.68,-0.30,0.03,-0.21,-0.47
MP.BOS233,Gennode,MLC,-0.64,0.07,0.05,-0.02,-0.11,-0.57,-0.65,-0.69,-0.63,-0.17,-0.01,0.20,-0.05,-0.23,-0.30,-0.45,-0.56,-0.54,-0.56,-0.80,-0.43,-0.12,-0.28,-0.53
MP.FONDLA1,Gennode,MLC,0.22,0.65,0.78,0.59,0.47,-0.02,0.03,0.23,0.66,1.87,1.61,2.33,1.11,0.92,1.87,0.48,0.45,0.43,0.33,0.12,0.57,1.05,0.49,0.19
MP.HIBBAR3,Gennode,MLC,0.09,0.52,0.59,0.39,0.30,-0.13,-0.10,0.06,0.44,1.49,1.33,1.95,0.92,0.73,1.49,0.34,0.29,0.26,0.17,-0.03,0.39,0.80,0.33,0.04
MP.HIBBAR4,Gennode,MLC,0.02,0.49,0.53,0.29,0.18,-0.16,-0.12,0.06,0.41,1.40,1.25,1.85,0.87,0.68,1.43,0.33,0.28,0.25,0.16,-0.05,0.37,0.77,0.32,0.03
MP.HVDCE,Gennode,MLC,-0.15,0.30,0.32,0.19,0.11,-0.28,-0.29,-0.19,0.09,0.93,0.89,1.37,0.60,0.41,0.87,0.08,0.02,0.00,-0.07,-0.28,0.11,0.46,0.09,-0.19
MP.HVDCW,Loadzone,MLC,-2.40,-1.97,-2.64,-2.43,-2.34,-1.83,-2.01,-2.53,-3.37,-4.93,-4.02,-5.32,-3.00,-2.98,-5.73,-2.57,-2.90,-2.71,-2.46,-2.47,-2.26,-2.28,-1.64,-1.68
MP.LASKIN1,Gennode,MLC,-0.11,0.48,0.59,0.48,0.37,-0.28,-0.38,-0.34,-0.18,0.65,0.68,1.15,0.46,0.29,0.76,-0.05,-0.12,-0.16,-0.43,-0.85,-0.49,-0.19,-0.28,-0.51
MP.LASKIN2,Gennode,MLC,-0.11,0.48,0.59,0.48,0.37,-0.28,-0.38,-0.34,-0.18,0.65,0.68,1.15,0.46,0.29,0.76,-0.05,-0.12,-0.15,-0.36,-0.73,-0.36,-0.02,-0.18,-0.41
MP.MP,Loadzone,MLC,-0.02,0.55,0.68,0.53,0.41,-0.20,-0.22,-0.14,0.12,1.04,0.95,1.49,0.66,0.47,1.06,0.11,0.05,0.05,-0.03,-0.29,0.14,0.57,0.20,-0.06
MP.MPM_1.AZ,Hub,MLC,-0.05,0.63,0.81,0.65,0.51,-0.20,-0.24,-0.18,0.06,0.98,0.93,1.50,0.66,0.46,1.07,0.10,0.03,0.03,-0.05,-0.35,0.09,0.55,0.20,-0.07
MP.MPM_2.AZ,Hub,MLC,-0.05,0.63,0.81,0.65,0.51,-0.20,-0.24,-0.18,0.06,0.98,0.93,1.50,0.66,0.46,1.07,0.10,0.03,0.03,-0.05,-0.35,0.09,0.55,0.20,-0.07
MP.MP_BOS4,Gennode,MLC,-0.63,0.09,0.08,0.00,-0.09,-0.56,-0.64,-0.67,-0.60,-0.14,0.02,0.24,-0.03,-0.20,-0.25,-0.43,-0.54,-0.52,-0.54,-0.78,-0.41,-0.09,-0.26,-0.51
MP.MRES,Loadzone,MLC,-0.15,0.01,-0.02,-0.10,-0.16,-0.41,-0.31,-0.25,-0.13,0.55,0.36,0.60,0.19,0.11,0.28,-0.20,-0.25,-0.14,-0.11,-0.26,0.24,0.81,0.37,0.15
MP.NSP1,Loadzone,MLC,-0.51,0.14,0.14,0.08,0.01,-0.56,-0.67,-0.71,-0.66,-0.15,0.06,0.32,0.02,-0.14,-0.11,-0.39,-0.50,-0.52,-0.55,-0.82,-0.46,-0.16,-0.28,-0.55
MP.NSPP_1.AZ,Hub,MLC,-0.51,0.14,0.14,0.08,0.01,-0.56,-0.67,-0.71,-0.66,-0.15,0.06,0.32,0.02,-0.14,-0.11,-0.39,-0.50,-0.52,-0.55,-0.82,-0.46,-0.16,-0.28,-0.55
MP.OLIVER12,Gennode,MLC,-2.40,-1.97,-2.64,-2.43,-2.34,-1.83,-2.01,-2.53,-3.37,-4.93,-4.02,-5.32,-3.00,-2.98,-5.73,-2.57,-2.90,-2.71,-2.46,-2.47,-2.26,-2.28,-1.65,-1.68
MP.POTLTUN_5,Gennode,MLC,0.19,0.68,0.80,0.62,0.49,-0.01,0.04,0.24,0.67,1.88,1.64,2.36,1.10,0.91,1.86,0.49,0.47,0.44,0.32,0.11,0.56,1.06,0.50,0.16
MP.SLVRBAY1,Gennode,MLC,-0.39,0.12,-0.01,-0.08,-0.15,-0.54,-0.82,-0.85,-0.83,-0.40,-0.20,-0.05,-0.25,-0.45,-0.64,-0.63,-0.74,-0.76,-0.88,-1.19,-0.79,-0.66,-0.63,-0.73
MP.SLVRBAY2,Gennode,MLC,-0.39,0.12,-0.01,-0.08,-0.15,-0.54,-0.82,-0.85,-0.83,-0.40,-0.20,-0.05,-0.25,-0.45,-0.64,-0.63,-0.74,-0.76,-0.88,-1.19,-0.79,-0.66,-0.63,-0.73
MP.TACHB1,Gennode,MLC,-0.61,-0.05,-0.20,-0.24,-0.32,-0.65,-0.88,-0.95,-1.00,-0.67,-0.41,-0.31,-0.39,-0.58,-0.93,-0.74,-0.85,-0.87,-0.99,-1.30,-0.94,-0.84,-0.71,-0.87
MP.TACHB2,Gennode,MLC,-0.61,-0.05,-0.20,-0.24,-0.32,-0.65,-0.88,-0.95,-1.00,-0.67,-0.41,-0.31,-0.39,-0.58,-0.93,-0.74,-0.85,-0.87,-0.99,-1.30,-0.94,-0.84,-0.71,-0.87
MP.TACHB3,Gennode,MLC,-0.61,-0.05,-0.20,-0.24,-0.32,-0.65,-0.88,-0.95,-1.00,-0.67,-0.41,-0.31,-0.39,-0.58,-0.93,-0.74,-0.85,-0.87,-0.99,-1.30,-0.94,-0.84,-0.71,-0.87
MP.TACRIDGE1,Gennode,MLC,-0.10,0.55,0.70,0.59,0.47,-0.25,-0.31,-0.27,-0.07,0.78,0.78,1.29,0.55,0.39,0.94,0.03,-0.05,-0.07,-0.13,-0.43,0.00,0.43,0.12,-0.14
MP.THOMSO126,Gennode,MLC,0.24,0.66,0.79,0.60,0.49,-0.01,0.05,0.24,0.68,1.91,1.64,2.37,1.13,0.94,1.90,0.49,0.47,0.45,0.34,0.13,0.58,1.08,0.51,0.21
MP.THOMSO345,Gennode,MLC,0.24,0.66,0.79,0.60,0.49,-0.01,0.05,0.24,0.68,1.91,1.64,2.37,1.13,0.94,1.90,0.49,0.47,0.45,0.34,0.13,0.58,1.08,0.51,0.21
MP.WPPI_BOS4,Gennode,MLC,-0.63,0.09,0.08,0.00,-0.09,-0.56,-0.64,-0.67,-0.60,-0.14,0.02,0.24,-0.03,-0.20,-0.25,-0.43,-0.54,-0.52,-0.54,-0.78,-0.41,-0.09,-0.26,-0.51
MP.Y2ACGEN.MP,Gennode,MLC,-2.40,-1.97,-2.64,-2.43,-2.34,-1.83,-2.01,-2.53,-3.37,-4.93,-4.02,-5.32,-3.00,-2.98,-5.73,-2.57,-2.90,-2.71,-2.46,-2.47,-2.26,-2.28,-1.65,-1.68
MP.Y2ACGEN.MPC,Gennode,MLC,-2.40,-1.97,-2.64,-2.43,-2.34,-1.83,-2.01,-2.53,-3.37,-4.93,-4.02,-5.32,-3.00,-2.98,-5.73,-2.57,-2.90,-2.71,-2.46,-2.47,-2.26,-2.28,-1.65,-1.68
MPS,Interface,MLC,-1.49,-1.47,-1.96,-1.77,-1.66,-1.05,-1.30,-1.68,-2.37,-3.95,-3.09,-3.96,-2.08,-2.08,-4.15,-1.78,-2.03,-1.89,-1.76,-1.74,-1.80,-2.04,-1.43,-1.32
MPW.AZ,Hub,MLC,-0.77,-0.37,-0.59,-0.46,-0.50,-0.18,-0.42,-0.57,-0.86,-1.73,-2.03,-3.08,-1.64,-1.64,-3.26,-0.96,-1.45,-1.31,-0.75,-0.61,-0.69,-1.05,-1.23,-1.01
MPW.MPW,Loadzone,MLC,-0.78,-0.38,-0.59,-0.46,-0.51,-0.19,-0.43,-0.58,-0.87,-1.75,-2.05,-3.10,-1.65,-1.66,-3.29,-0.97,-1.46,-1.32,-0.75,-0.61,-0.70,-1.06,-1.24,-1.02
MPW.UNIT_7,Gennode,MLC,-0.81,-0.38,-0.60,-0.47,-0.51,-0.19,-0.43,-0.59,-0.89,-1.79,-2.10,-3.17,-1.69,-1.69,-3.36,-0.99,-1.49,-1.35,-0.77,-0.63,-0.72,-1.09,-1.26,-1.04
MPW.UNIT_8,Gennode,MLC,-0.81,-0.38,-0.60,-0.47,-0.51,-0.19,-0.43,-0.59,-0.89,-1.79,-2.10,-3.17,-1.69,-1.69,-3.36,-0.99,-1.49,-1.35,-0.77,-0.63,-0.72,-1.09,-1.26,-1.04
MPW.UNIT_8A,Gennode,MLC,-0.81,-0.38,-0.60,-0.47,-0.51,-0.19,-0.43,-0.59,-0.89,-1.79,-2.10,-3.17,-1.69,-1.69,-3.36,-0.99,-1.49,-1.35,-0.77,-0.63,-0.72,-1.09,-1.26,-1.04
MPW.UNIT_9,Gennode,MLC,-0.90,-0.52,-0.80,-0.65,-0.68,-0.31,-0.57,-0.76,-1.10,-2.12,-2.33,-3.45,-1.85,-1.87,-3.69,-1.15,-1.67,-1.51,-0.95,-0.80,-0.90,-1.30,-1.40,-1.18
NIPS.AZ,Hub,MLC,-0.15,-0.11,-0.16,-0.12,-0.14,-0.05,-0.07,-0.09,-0.26,-0.68,-0.63,-0.99,-0.53,-0.46,-0.82,-0.25,-0.25,-0.27,-0.23,-0.14,-0.24,-0.36,-0.15,-0.05
NIPS.BAILLP10,Gennode,MLC,-0.30,-0.22,-0.32,-0.26,-0.28,-0.20,-0.25,-0.33,-0.61,-1.17,-1.04,-1.52,-0.84,-0.77,-1.37,-0.47,-0.52,-0.56,-0.50,-0.40,-0.49,-0.60,-0.31,-0.19
NIPS.BAILLP7,Gennode,MLC,-0.30,-0.22,-0.32,-0.26,-0.28,-0.20,-0.25,-0.33,-0.61,-1.17,-1.04,-1.52,-0.84,-0.77,-1.37,-0.47,-0.52,-0.56,-0.50,-0.40,-0.49,-0.60,-0.31,-0.19
NIPS.BAILLP8,Gennode,MLC,-0.32,-0.25,-0.35,-0.29,-0.31,-0.22,-0.28,-0.37,-0.66,-1.27,-1.11,-1.62,-0.89,-0.83,-1.48,-0.52,-0.57,-0.61,-0.54,-0.45,-0.54,-0.66,-0.35,-0.22
NIPS.BENCO.PSI,Gennode,MLC,-1.33,-0.47,-0.57,-0.24,-0.58,-0.74,-1.15,-1.14,-1.45,-2.49,-2.03,-2.35,-1.12,-1.20,-1.89,-0.97,-1.16,-0.24,-0.04,0.23,0.28,0.32,0.36,0.24
NIPS.BENCO.SIG,Gennode,MLC,-1.33,-0.47,-0.57,-0.24,-0.58,-0.74,-1.15,-1.14,-1.45,-2.49,-2.03,-2.35,-1.12,-1.20,-1.89,-0.97,-1.16,-0.24,-0.04,0.23,0.28,0.32,0.36,0.24
NIPS.BURROAK.H,Hub,MLC,0.52,0.36,0.58,0.54,0.53,0.41,0.46,0.51,0.52,0.50,0.27,0.22,0.12,0.25,0.55,0.34,0.43,0.38,0.35,0.42,0.21,0.12,0.25,0.33
NIPS.BURROAK.L,Hub,MLC,0.26,0.18,0.31,0.30,0.27,0.22,0.25,0.27,0.23,0.02,-0.09,-0.25,-0.12,-0.01,0.03,0.11,0.17,0.16,0.16,0.23,0.05,-0.04,0.09,0.16
NIPS.CC.WHITN,Gennode,MLC,-0.47,-0.37,-0.54,-0.46,-0.47,-0.27,-0.32,-0.36,-0.60,-1.19,-1.00,-1.50,-0.81,-0.75,-1.42,-0.50,-0.54,-0.56,-0.48,-0.38,-0.43,-0.57,-0.32,-0.21
NIPS.DR.GOSHHC,Gennode,MLC,0.59,0.40,0.64,0.61,0.62,0.48,0.55,0.61,0.66,0.71,0.41,0.39,0.22,0.34,0.72,0.42,0.51,0.45,0.41,0.48,0.28,0.20,0.29,0.37
NIPS.DR.HORSE,Gennode,MLC,-0.61,-0.48,-0.73,-0.64,-0.64,-0.37,-0.42,-0.48,-0.73,-1.38,-1.14,-1.67,-0.91,-0.86,-1.66,-0.60,-0.67,-0.67,-0.57,-0.48,-0.52,-0.70,-0.44,-0.33
NIPS.DR.MITTAL,Gennode,MLC,-0.42,-0.31,-0.47,-0.39,-0.41,-0.23,-0.27,-0.30,-0.53,-1.10,-0.92,-1.40,-0.75,-0.70,-1.30,-0.45,-0.48,-0.51,-0.43,-0.34,-0.38,-0.52,-0.27,-0.16
NIPS.DR.PACTIV,Gennode,MLC,-0.55,-0.44,-0.63,-0.56,-0.59,-0.35,-0.40,-0.48,-0.75,-1.47,-1.23,-1.78,-0.96,-0.89,-1.72,-0.62,-0.67,-0.67,-0.59,-0.50,-0.60,-0.80,-0.49,-0.36
NIPS.DR.PRAXAR,Gennode,MLC,-0.39,-0.29,-0.43,-0.36,-0.38,-0.22,-0.26,-0.31,-0.55,-1.10,-0.94,-1.42,-0.77,-0.71,-1.31,-0.46,-0.49,-0.52,-0.44,-0.35,-0.40,-0.53,-0.28,-0.17
NIPS.DR.USG,Gennode,MLC,-0.41,-0.31,-0.47,-0.39,-0.41,-0.23,-0.27,-0.30,-0.53,-1.09,-0.91,-1.39,-0.75,-0.69,-1.31,-0.45,-0.49,-0.50,-0.43,-0.34,-0.38,-0.50,-0.27,-0.16
NIPS.DR.WEILMC,Gennode,MLC,0.19,0.13,0.24,0.24,0.21,0.15,0.16,0.14,0.03,-0.26,-0.32,-0.56,-0.29,-0.17,-0.24,0.00,0.04,0.00,0.01,0.09,-0.11,-0.20,0.02,0.12
NIPS.HWND1.IPL,Gennode,MLC,-0.94,-0.28,-0.31,-0.10,-0.36,-0.48,-0.77,-0.80,-1.06,-1.93,-1.53,-2.02,-0.99,-1.07,-1.78,-0.82,-0.89,-0.17,0.00,0.23,0.24,0.26,0.30,0.25
NIPS.IMPA,Loadzone,MLC,0.29,0.31,0.46,0.45,0.36,0.26,0.26,0.36,0.41,0.34,0.19,0.16,0.14,0.19,0.45,0.24,0.30,0.40,0.42,0.52,0.51,0.54,0.44,0.45
NIPS.IMPA_1.AZ,Hub,MLC,0.34,0.32,0.49,0.49,0.42,0.30,0.31,0.39,0.42,0.35,0.18,0.13,0.11,0.19,0.44,0.25,0.32,0.40,0.40,0.49,0.41,0.39,0.37,0.41
NIPS.MCHCP.ARR,Hub,MLC,0.19,0.13,0.24,0.24,0.21,0.15,0.16,0.14,0.03,-0.26,-0.32,-0.56,-0.29,-0.17,-0.24,0.00,0.04,0.00,0.01,0.09,-0.11,-0.20,0.02,0.12
NIPS.MICHCP12,Gennode,MLC,-0.56,-0.45,-0.64,-0.56,-0.57,-0.34,-0.40,-0.50,-0.82,-1.62,-1.36,-1.96,-1.07,-1.00,-1.91,-0.69,-0.75,-0.76,-0.67,-0.57,-0.70,-0.93,-0.56,-0.42
NIPS.MITCHP9,Gennode,MLC,-0.31,-0.23,-0.35,-0.29,-0.31,-0.17,-0.20,-0.23,-0.43,-0.93,-0.80,-1.23,-0.66,-0.61,-1.12,-0.38,-0.41,-0.44,-0.37,-0.28,-0.32,-0.43,-0.20,-0.10
NIPS.MUNSTR.LN,Hub,MLC,-0.57,-0.45,-0.66,-0.59,-0.59,-0.35,-0.40,-0.48,-0.74,-1.44,-1.20,-1.74,-0.95,-0.89,-1.71,-0.62,-0.67,-0.68,-0.59,-0.50,-0.58,-0.77,-0.47,-0.35
NIPS.NIPS,Loadzone,MLC,-0.18,-0.14,-0.20,-0.15,-0.17,-0.08,-0.10,-0.13,-0.31,-0.75,-0.68,-1.06,-0.57,-0.50,-0.91,-0.28,-0.29,-0.31,-0.27,-0.18,-0.27,-0.39,-0.17,-0.07
NIPS.NORWAPNOR,Gennode,MLC,0.10,0.06,0.13,0.13,0.09,0.10,0.09,0.08,-0.03,-0.41,-0.41,-0.62,-0.31,-0.20,-0.36,-0.05,0.00,0.02,0.04,0.14,-0.05,-0.18,0.02,0.10
NIPS.OAKDAPOAK,Gennode,MLC,0.07,0.05,0.12,0.12,0.07,0.08,0.06,0.05,-0.06,-0.46,-0.44,-0.64,-0.32,-0.22,-0.40,-0.07,-0.02,0.03,0.05,0.16,-0.01,-0.13,0.04,0.12
NIPS.SCHAHP14,Gennode,MLC,-0.63,-0.48,-0.68,-0.60,-0.61,-0.37,-0.44,-0.57,-0.92,-1.79,-1.50,-2.15,-1.17,-1.10,-2.12,-0.78,-0.84,-0.84,-0.75,-0.65,-0.79,-1.05,-0.64,-0.48
NIPS.SCHAHP15,Gennode,MLC,-0.63,-0.48,-0.68,-0.60,-0.61,-0.37,-0.44,-0.57,-0.92,-1.79,-1.50,-2.15,-1.17,-1.10,-2.12,-0.78,-0.84,-0.84,-0.75,-0.65,-0.79,-1.05,-0.64,-0.48
NIPS.SCHAHP16A,Gennode,MLC,-0.70,-0.52,-0.74,-0.66,-0.67,-0.41,-0.49,-0.63,-1.00,-1.92,-1.61,-2.29,-1.25,-1.18,-2.29,-0.85,-0.91,-0.92,-0.82,-0.72,-0.86,-1.13,-0.70,-0.54
NIPS.SCHAHP16B,Gennode,MLC,-0.70,-0.52,-0.74,-0.66,-0.67,-0.41,-0.49,-0.63,-1.00,-1.92,-1.61,-2.29,-1.25,-1.18,-2.29,-0.85,-0.91,-0.92,-0.82,-0.72,-0.86,-1.13,-0.70,-0.54
