Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES.STJM,Loadzone,MLC,-0.46,-0.62,-0.11,0.19,0.39,0.55,0.73,1.28,1.80,6.38,5.42,2.79,2.65,0.43,-0.48,-1.60,-2.78,-0.23,-0.04,0.07,-0.31,-0.89,-1.16,-1.71
NSP.MRES_5.AZ,Hub,MLC,1.16,1.20,1.19,1.22,1.32,1.40,1.54,2.21,2.56,8.42,7.00,3.76,3.74,1.22,0.69,0.40,1.15,1.52,1.76,1.81,1.35,0.80,0.58,-0.02
NSP.MRES_6.AZ,Hub,MLC,1.05,1.05,1.05,1.08,1.14,1.21,1.31,1.90,2.31,7.68,6.35,3.30,3.19,0.96,0.48,0.13,0.62,1.33,1.50,1.51,1.05,0.52,0.33,-0.21
NSP.NCP.AZ,Hub,MLC,1.30,1.39,1.24,1.17,1.20,1.25,1.31,1.51,1.78,6.21,5.64,3.06,2.83,1.15,0.76,0.63,1.34,1.58,2.07,2.24,2.06,1.63,1.27,0.75
NSP.NCPLOAD,Loadzone,MLC,1.30,1.39,1.24,1.17,1.20,1.25,1.31,1.51,1.78,6.21,5.64,3.06,2.83,1.15,0.76,0.63,1.34,1.58,2.07,2.24,2.06,1.63,1.27,0.75
NSP.NEW_PNEW_,Gennode,MLC,1.27,1.40,1.34,1.33,1.37,1.37,1.46,2.15,2.63,9.05,8.14,4.90,5.06,1.97,1.29,1.18,2.73,2.04,2.13,2.02,1.66,1.14,0.82,-0.05
NSP.NIPS.YANKE,Gennode,MLC,-1.78,-2.02,-1.63,-1.57,-1.53,-1.39,-1.37,-1.85,-1.15,-2.99,-2.40,-2.33,-3.21,-2.22,-2.58,-3.89,-7.95,-2.64,-2.99,-2.80,-2.96,-3.31,-3.35,-3.84
NSP.NOBLE.CWS1,Gennode,MLC,-1.59,-1.88,-1.56,-1.40,-1.36,-1.23,-1.18,-1.58,-0.89,-2.07,-1.59,-1.84,-2.64,-1.95,-2.47,-3.79,-7.65,-2.52,-2.68,-2.43,-2.49,-2.91,-2.87,-3.49
NSP.NOBLE.CWS2,Gennode,MLC,-1.58,-1.88,-1.56,-1.40,-1.36,-1.23,-1.18,-1.58,-0.89,-2.07,-1.59,-1.85,-2.64,-1.95,-2.48,-3.79,-7.66,-2.52,-2.69,-2.43,-2.49,-2.93,-2.88,-3.49
NSP.NOBLES_TR,Gennode,MLC,-1.59,-1.88,-1.56,-1.40,-1.36,-1.23,-1.18,-1.58,-0.89,-2.07,-1.59,-1.84,-2.64,-1.95,-2.47,-3.79,-7.65,-2.52,-2.68,-2.43,-2.49,-2.91,-2.87,-3.49
NSP.NOBLES_TR2,Gennode,MLC,-1.58,-1.88,-1.56,-1.40,-1.36,-1.23,-1.18,-1.58,-0.89,-2.07,-1.59,-1.85,-2.64,-1.95,-2.48,-3.79,-7.66,-2.52,-2.69,-2.43,-2.49,-2.93,-2.88,-3.49
NSP.NSP,Loadzone,MLC,0.05,0.06,0.12,0.10,0.10,0.16,0.21,0.32,0.87,3.35,3.37,1.77,1.47,0.35,-0.27,-0.89,-1.67,0.06,-0.02,0.07,-0.05,-0.45,-0.56,-1.30
NSP.NSPG_1.AZ,Hub,MLC,0.59,0.58,0.63,0.66,0.72,0.76,0.83,1.22,1.70,5.88,4.96,2.57,2.51,0.69,0.17,-0.27,-0.27,0.87,0.93,0.91,0.50,0.00,-0.16,-0.80
NSP.NSPG_2.AZ,Hub,MLC,0.20,0.17,0.30,0.37,0.42,0.49,0.58,0.89,1.41,5.04,4.30,2.19,2.01,0.39,-0.17,-0.79,-1.42,0.33,0.38,0.42,0.08,-0.41,-0.55,-1.21
NSP.NU,Loadzone,MLC,0.15,0.10,0.24,0.30,0.35,0.42,0.50,0.79,1.33,4.82,4.22,2.17,2.00,0.42,-0.17,-0.80,-1.45,0.27,0.32,0.38,0.11,-0.36,-0.54,-1.21
NSP.NU.AZ,Hub,MLC,0.15,0.10,0.24,0.30,0.34,0.42,0.50,0.78,1.32,4.81,4.22,2.17,2.00,0.42,-0.17,-0.81,-1.45,0.26,0.31,0.38,0.11,-0.37,-0.54,-1.21
NSP.NULM.4GT,Gennode,MLC,0.16,0.11,0.25,0.31,0.35,0.43,0.51,0.80,1.34,4.85,4.25,2.19,2.02,0.43,-0.16,-0.79,-1.42,0.28,0.33,0.39,0.12,-0.35,-0.53,-1.20
NSP.NULM.5GT,Gennode,MLC,0.16,0.11,0.25,0.31,0.35,0.43,0.51,0.80,1.34,4.85,4.25,2.19,2.02,0.43,-0.16,-0.79,-1.42,0.28,0.33,0.39,0.12,-0.35,-0.53,-1.20
NSP.NULM.6GT,Gennode,MLC,0.16,0.11,0.25,0.31,0.35,0.43,0.51,0.80,1.34,4.85,4.25,2.19,2.02,0.43,-0.16,-0.79,-1.42,0.28,0.33,0.39,0.12,-0.35,-0.53,-1.20
NSP.NULM.7GT,Gennode,MLC,0.16,0.11,0.25,0.31,0.35,0.43,0.51,0.80,1.34,4.85,4.25,2.19,2.02,0.43,-0.16,-0.79,-1.42,0.28,0.33,0.39,0.12,-0.35,-0.53,-1.20
NSP.NWEC.AZ,Hub,MLC,0.01,-0.04,-0.01,-0.07,-0.06,-0.01,-0.03,0.03,0.68,2.84,2.91,1.54,1.19,0.24,-0.31,-0.89,-1.65,0.02,-0.04,0.04,-0.06,-0.44,-0.59,-1.26
NSP.NWELOAD,Loadzone,MLC,0.01,-0.04,-0.01,-0.07,-0.06,-0.01,-0.03,0.03,0.68,2.84,2.91,1.54,1.19,0.24,-0.31,-0.89,-1.65,0.02,-0.04,0.04,-0.06,-0.44,-0.59,-1.26
NSP.OAKLKE_IBR,Gennode,MLC,-1.76,-2.03,-1.62,-1.59,-1.56,-1.42,-1.40,-1.90,-1.20,-3.17,-2.55,-2.39,-3.30,-2.20,-2.56,-3.90,-7.99,-2.69,-3.05,-2.92,-2.98,-3.28,-3.20,-3.59
NSP.OTP,Loadzone,MLC,-1.36,-1.54,-1.18,-1.00,-0.86,-0.75,-0.68,-0.85,-0.19,0.06,0.10,-0.84,-1.61,-1.56,-2.11,-3.29,-6.43,-1.66,-1.89,-1.71,-2.07,-2.63,-2.65,-3.19
NSP.OTPW_1.AZ,Hub,MLC,-1.36,-1.54,-1.18,-1.00,-0.86,-0.75,-0.68,-0.85,-0.19,0.06,0.10,-0.84,-1.61,-1.56,-2.11,-3.29,-6.43,-1.66,-1.89,-1.71,-2.07,-2.63,-2.65,-3.19
NSP.PKFLSFLAM,Gennode,MLC,2.05,2.20,1.96,1.88,1.94,1.94,2.03,2.85,3.00,10.00,8.55,5.08,5.20,2.27,1.89,2.18,4.58,3.06,3.47,3.39,3.10,2.68,2.26,1.67
NSP.PRISL1,Gennode,MLC,-0.71,-0.73,-0.55,-0.56,-0.55,-0.45,-0.39,-0.48,0.24,1.49,1.86,0.82,0.38,-0.20,-0.87,-1.77,-3.56,-0.87,-1.07,-0.94,-0.93,-1.30,-1.43,-2.21
NSP.PRISL1_LD,Loadzone,MLC,-0.71,-0.73,-0.55,-0.56,-0.55,-0.45,-0.39,-0.48,0.24,1.49,1.86,0.82,0.38,-0.20,-0.87,-1.77,-3.56,-0.87,-1.07,-0.94,-0.93,-1.30,-1.43,-2.21
NSP.PRISL2,Gennode,MLC,-0.72,-0.74,-0.56,-0.57,-0.56,-0.45,-0.40,-0.49,0.23,1.46,1.84,0.80,0.36,-0.21,-0.88,-1.78,-3.58,-0.88,-1.08,-0.95,-0.94,-1.31,-1.44,-2.22
NSP.PRISL2_LD,Loadzone,MLC,-0.72,-0.74,-0.56,-0.57,-0.56,-0.45,-0.40,-0.49,0.23,1.46,1.84,0.80,0.36,-0.21,-0.88,-1.78,-3.58,-0.88,-1.08,-0.95,-0.94,-1.31,-1.44,-2.22
NSP.PROSE,Gennode,MLC,-1.62,-1.95,-1.60,-1.54,-1.54,-1.40,-1.37,-1.88,-1.21,-3.20,-2.58,-2.33,-3.09,-2.03,-2.43,-3.73,-7.61,-2.64,-2.93,-2.67,-2.65,-2.94,-2.94,-3.46
NSP.RAPIDA1,Gennode,MLC,-0.41,-0.42,-0.20,-0.13,-0.07,0.04,0.12,0.28,0.88,3.47,3.27,1.59,1.29,0.08,-0.60,-1.46,-2.90,-0.54,-0.59,-0.44,-0.54,-0.93,-1.09,-1.81
NSP.REDWIN1,Gennode,MLC,-0.36,-0.34,-0.23,-0.26,-0.26,-0.14,-0.05,0.05,0.69,2.96,3.17,1.61,1.26,0.22,-0.47,-1.23,-2.43,-0.26,-0.41,-0.31,-0.32,-0.72,-0.85,-1.63
NSP.REDWIN2,Gennode,MLC,-0.37,-0.35,-0.23,-0.27,-0.27,-0.15,-0.06,0.04,0.68,2.92,3.14,1.59,1.23,0.22,-0.48,-1.24,-2.43,-0.27,-0.41,-0.30,-0.23,-0.72,-0.85,-1.63
NSP.RIVRSD10,Gennode,MLC,0.15,0.14,0.18,0.15,0.15,0.13,0.13,0.07,0.63,2.28,2.55,1.30,0.94,0.14,-0.55,-1.27,-2.38,-0.26,-0.32,-0.18,-0.30,-0.70,-0.75,-1.59
NSP.RIVRSD71,Gennode,MLC,0.15,0.14,0.18,0.15,0.15,0.11,0.12,0.05,0.63,2.35,2.60,1.33,0.98,0.15,-0.53,-1.24,-2.33,-0.24,-0.30,-0.17,-0.28,-0.69,-0.75,-1.58
NSP.RIVRSD72,Gennode,MLC,0.15,0.14,0.18,0.15,0.15,0.11,0.12,0.05,0.63,2.35,2.60,1.33,0.98,0.15,-0.53,-1.24,-2.33,-0.24,-0.30,-0.17,-0.28,-0.69,-0.75,-1.58
NSP.RIVRSD9,Gennode,MLC,0.15,0.14,0.17,0.14,0.14,0.10,0.11,0.05,0.63,2.28,2.55,1.30,0.94,0.14,-0.55,-1.27,-2.38,-0.26,-0.32,-0.18,-0.30,-0.70,-0.75,-1.60
NSP.ROCKRIDG1,Gennode,MLC,-2.07,-2.10,-1.93,-1.54,-1.41,-1.35,-1.27,-1.63,-0.90,-1.98,-1.66,-2.45,-3.72,-2.91,-3.50,-4.90,-10.20,-2.94,-3.09,-2.73,-2.99,-3.76,-3.66,-4.44
NSP.ROCK_CO1,Gennode,MLC,-1.44,-1.79,-1.46,-1.34,-1.33,-1.21,-1.17,-1.59,-0.95,-2.40,-1.98,-2.00,-2.78,-1.94,-2.38,-3.63,-7.39,-2.42,-2.67,-2.45,-2.50,-2.84,-2.86,-3.33
NSP.RWF__1_QS,Gennode,MLC,-0.15,-0.27,-0.10,-0.03,0.02,0.06,0.11,0.25,0.81,3.14,2.64,1.07,0.70,-0.19,-0.67,-1.45,-2.76,-0.18,-0.31,-0.23,-0.55,-1.01,-1.09,-1.72
NSP.RWF__2,Gennode,MLC,-0.15,-0.27,-0.10,-0.03,0.02,0.06,0.11,0.25,0.81,3.14,2.64,1.07,0.70,-0.19,-0.67,-1.45,-2.76,-0.18,-0.31,-0.23,-0.55,-1.01,-1.09,-1.72
NSP.SDPEN,Loadzone,MLC,-1.35,-1.65,-1.33,-1.27,-1.26,-1.13,-1.09,-1.49,-0.86,-2.10,-1.67,-1.76,-2.43,-1.72,-2.12,-3.30,-6.69,-2.23,-2.47,-2.24,-2.27,-2.58,-2.60,-3.13
NSP.SHAKOBIO1,Gennode,MLC,0.06,0.03,0.08,-0.01,-0.02,0.05,0.12,0.21,0.84,3.45,3.76,2.13,1.90,0.53,-0.14,-0.76,-1.38,0.19,0.20,0.35,0.24,-0.22,-0.46,-1.32
NSP.SHERC3,Gennode,MLC,-0.10,-0.16,-0.08,-0.11,-0.11,-0.08,-0.04,-0.08,0.56,2.35,2.56,1.28,0.93,0.10,-0.56,-1.27,-2.42,-0.25,-0.35,-0.22,-0.31,-0.72,-0.81,-1.60
NSP.SHERCO1,Gennode,MLC,-0.18,-0.26,-0.17,-0.21,-0.21,-0.17,-0.13,-0.20,0.46,2.01,2.29,1.12,0.74,0.02,-0.65,-1.40,-2.69,-0.36,-0.48,-0.33,-0.41,-0.82,-0.90,-1.70
NSP.SHERCO2,Gennode,MLC,-0.10,-0.16,-0.08,-0.11,-0.11,-0.08,-0.04,-0.08,0.56,2.35,2.56,1.28,0.93,0.10,-0.56,-1.27,-2.42,-0.25,-0.35,-0.22,-0.31,-0.72,-0.81,-1.60
NSP.SIBLEYWN,Gennode,MLC,1.33,1.41,1.35,1.36,1.42,1.43,1.50,2.14,2.53,8.43,7.03,3.96,4.17,1.54,1.00,0.86,2.09,1.89,2.08,1.99,1.51,0.96,0.75,0.08
NSP.SMP,Loadzone,MLC,0.13,0.25,0.37,0.38,0.41,0.54,0.69,1.15,1.61,5.90,5.52,3.07,2.93,0.96,0.25,-0.31,-0.49,0.56,0.49,0.50,0.33,-0.09,-0.26,-1.01
NSP.SMP.S3,Gennode,MLC,-0.10,-0.16,-0.08,-0.11,-0.11,-0.08,-0.04,-0.08,0.56,2.35,2.56,1.28,0.93,0.10,-0.56,-1.27,-2.42,-0.25,-0.35,-0.22,-0.31,-0.72,-0.81,-1.60
NSP.SPGSPG1,Gennode,MLC,-0.04,-0.07,0.00,-0.03,-0.02,-0.05,-0.06,-0.25,0.40,1.88,2.20,1.08,0.67,0.00,-0.66,-1.43,-2.74,-0.44,-0.55,-0.39,-0.46,-0.87,-0.97,-1.78
NSP.STCLOUD1,Gennode,MLC,0.07,0.03,0.08,0.06,0.06,0.10,0.15,0.20,0.81,3.13,3.18,1.67,1.39,0.31,-0.33,-0.98,-1.82,0.01,-0.04,0.08,-0.04,-0.46,-0.56,-1.35
NSP.STCRO,Gennode,MLC,-0.04,-0.05,-0.03,-0.08,-0.08,-0.02,-0.03,0.01,0.62,2.63,2.80,1.44,1.06,0.21,-0.36,-0.95,-1.78,0.06,-0.04,0.05,-0.08,-0.48,-0.60,-1.30
NSP.S_RIDGE1,Gennode,MLC,-2.07,-2.10,-1.93,-1.54,-1.41,-1.35,-1.27,-1.63,-0.90,-1.98,-1.66,-2.45,-3.72,-2.91,-3.50,-4.90,-10.20,-2.94,-3.09,-2.73,-2.99,-3.76,-3.66,-4.44
NSP.TEA_1.AZ,Hub,MLC,0.11,0.24,0.35,0.36,0.38,0.53,0.69,1.16,1.60,5.86,5.53,3.08,2.93,0.97,0.24,-0.32,-0.52,0.56,0.48,0.50,0.34,-0.08,-0.23,-0.97
NSP.UILK1,Gennode,MLC,-1.95,-2.10,-1.78,-1.57,-1.48,-1.38,-1.33,-1.76,-1.04,-2.47,-2.04,-2.39,-3.39,-2.53,-3.04,-4.41,-9.02,-2.85,-3.10,-2.80,-3.06,-3.45,-3.57,-4.30
NSP.UOFMGEN1,Gennode,MLC,0.19,0.19,0.23,0.20,0.20,0.19,0.20,0.20,0.78,2.93,3.06,1.62,1.32,0.30,-0.37,-1.02,-1.87,-0.03,-0.09,0.03,-0.09,-0.51,-0.59,-1.40
NSP.UPLS_1.AZ,Hub,MLC,-0.09,-0.07,0.09,0.12,0.17,0.26,0.35,0.58,1.16,4.32,4.03,2.10,1.88,0.42,-0.25,-0.95,-1.80,-0.01,-0.04,0.05,-0.10,-0.53,-0.70,-1.45
NSP.UPLS_2.AZ,Hub,MLC,-0.99,-1.22,-0.97,-0.94,-0.91,-0.81,-0.80,-1.06,-0.37,-0.60,-0.35,-0.91,-1.57,-1.28,-1.70,-2.75,-5.45,-1.39,-1.69,-1.59,-1.78,-2.17,-2.20,-2.72
NSP.UPLS_3.AZ,Hub,MLC,-0.29,-0.29,0.02,0.17,0.29,0.42,0.54,0.94,1.49,5.38,4.74,2.47,2.30,0.45,-0.32,-1.20,-2.23,-0.21,-0.15,-0.02,-0.23,-0.68,-0.87,-1.53
NSP.VALYVIEW1,Gennode,MLC,-1.91,-1.98,-1.79,-1.40,-1.26,-1.20,-1.10,-1.39,-0.68,-1.27,-1.09,-2.08,-3.25,-2.71,-3.33,-4.67,-9.76,-2.72,-2.80,-2.47,-2.72,-3.60,-3.46,-4.08
NSP.VELVAVELV,Gennode,MLC,-1.39,-1.67,-1.44,-1.45,-1.47,-1.37,-1.51,-2.18,-1.39,-3.94,-3.18,-2.50,-3.28,-2.01,-2.40,-3.52,-6.99,-2.32,-2.70,-2.53,-2.64,-2.90,-2.86,-3.38
NSP.WESTSID1,Gennode,MLC,-0.55,-0.72,-0.51,-0.45,-0.40,-0.32,-0.28,-0.32,0.30,1.54,1.41,0.25,-0.23,-0.66,-1.14,-2.05,-4.02,-0.76,-0.93,-0.84,-1.10,-1.53,-1.61,-2.21
NSP.WHEATO1,Gennode,MLC,0.40,0.42,0.38,0.33,0.33,0.40,0.46,0.76,1.16,4.27,4.16,2.33,2.10,0.80,0.32,-0.02,0.03,0.81,0.75,0.81,0.70,0.32,0.15,-0.46
NSP.WHEATO2,Gennode,MLC,0.40,0.42,0.38,0.33,0.33,0.40,0.46,0.76,1.16,4.27,4.16,2.33,2.10,0.80,0.32,-0.02,0.03,0.81,0.75,0.81,0.70,0.32,0.15,-0.46
NSP.WHEATO3,Gennode,MLC,0.40,0.42,0.38,0.33,0.33,0.40,0.46,0.76,1.16,4.27,4.16,2.33,2.10,0.80,0.32,-0.02,0.03,0.81,0.75,0.81,0.70,0.32,0.15,-0.46
NSP.WHEATO4,Gennode,MLC,0.40,0.42,0.38,0.33,0.33,0.40,0.46,0.76,1.16,4.27,4.16,2.33,2.10,0.80,0.32,-0.02,0.03,0.81,0.75,0.81,0.70,0.32,0.15,-0.46
NSP.WHEATO5,Gennode,MLC,0.38,0.41,0.36,0.32,0.31,0.38,0.45,0.74,1.13,4.20,4.11,2.29,2.05,0.78,0.29,-0.07,-0.07,0.78,0.72,0.78,0.67,0.29,0.13,-0.49
NSP.WHEATO6,Gennode,MLC,0.38,0.41,0.36,0.32,0.31,0.38,0.45,0.74,1.13,4.20,4.11,2.29,2.05,0.78,0.29,-0.07,-0.07,0.78,0.72,0.78,0.67,0.29,0.13,-0.49
NSP.WILMAR1,Gennode,MLC,-0.73,-0.87,-0.63,-0.57,-0.52,-0.42,-0.37,-0.44,0.22,1.38,1.52,0.44,-0.04,-0.56,-1.21,-2.22,-4.43,-1.11,-1.18,-1.00,-1.08,-1.50,-1.64,-2.36
NSP.WILMAR2,Gennode,MLC,-0.73,-0.87,-0.63,-0.57,-0.52,-0.42,-0.37,-0.44,0.22,1.38,1.52,0.44,-0.04,-0.56,-1.21,-2.22,-4.43,-1.11,-1.18,-1.00,-1.08,-1.50,-1.64,-2.36
NSP.WIMUNI.AZ,Hub,MLC,0.80,0.89,0.79,0.73,0.74,0.83,0.92,1.42,1.74,6.13,5.63,3.23,3.07,1.25,0.75,0.56,1.22,1.43,1.48,1.50,1.35,0.94,0.72,0.11
NSP.WINDVEST1,Gennode,MLC,-2.07,-2.10,-1.93,-1.54,-1.41,-1.35,-1.27,-1.63,-0.90,-1.98,-1.66,-2.45,-3.72,-2.91,-3.50,-4.90,-10.20,-2.94,-3.09,-2.73,-2.99,-3.76,-3.66,-4.44
NSP.WISSOT_TR3,Gennode,MLC,0.35,0.35,0.32,0.27,0.27,0.35,0.42,0.69,1.08,4.03,3.94,2.17,1.91,0.71,0.23,-0.15,-0.25,0.75,0.71,0.79,0.70,0.31,0.12,-0.51
NSP.WISSOT_TR4,Gennode,MLC,0.35,0.35,0.31,0.27,0.26,0.35,0.41,0.69,1.07,4.02,3.93,2.16,1.90,0.71,0.23,-0.15,-0.26,0.74,0.71,0.79,0.70,0.30,0.11,-0.52
NSP.WOODST1,Gennode,MLC,-2.04,-2.10,-1.90,-1.54,-1.41,-1.35,-1.26,-1.63,-0.91,-2.00,-1.67,-2.43,-3.65,-2.87,-3.44,-4.84,-10.06,-2.92,-3.07,-2.71,-2.98,-3.72,-3.62,-4.40
NSP.WPIPST1,Gennode,MLC,-1.98,-2.12,-1.81,-1.56,-1.47,-1.36,-1.31,-1.74,-1.02,-2.41,-2.03,-2.44,-3.46,-2.60,-3.15,-4.53,-9.27,-2.96,-3.19,-2.86,-3.14,-3.49,-3.70,-4.54
NSP.WPPI,Loadzone,MLC,0.15,0.27,0.27,0.23,0.19,0.37,0.50,0.91,1.28,4.76,4.75,2.63,2.36,0.86,0.16,-0.34,-0.62,0.57,0.39,0.44,0.35,-0.08,-0.15,-0.82
NSP.WPPI_1.AZ,Hub,MLC,0.21,0.36,0.33,0.30,0.25,0.44,0.60,1.09,1.42,5.21,5.15,2.88,2.63,1.00,0.29,-0.18,-0.29,0.74,0.54,0.58,0.49,0.05,-0.01,-0.68
NSP.W_TRIW_TR,Gennode,MLC,-1.99,-2.10,-1.85,-1.55,-1.44,-1.36,-1.28,-1.67,-0.95,-2.15,-1.79,-2.40,-3.53,-2.72,-3.29,-4.68,-9.63,-2.88,-3.06,-2.74,-2.98,-3.60,-3.55,-4.32
NYISO,Interface,MLC,0.36,0.44,0.36,0.37,0.33,0.24,0.19,0.16,-0.18,-1.00,-1.06,-0.41,-0.05,0.16,0.38,0.79,1.64,0.47,0.65,0.45,0.44,0.62,0.67,0.95
OKGE,Interface,MLC,-0.84,-1.05,-0.90,-0.93,-1.01,-0.97,-0.99,-1.60,-1.36,-4.40,-3.76,-2.50,-2.79,-1.43,-1.47,-2.03,-4.20,-1.84,-1.99,-1.84,-1.63,-1.58,-1.52,-1.59
OMLP,Interface,MLC,-0.08,-0.14,-0.13,-0.16,-0.25,-0.32,-0.38,-0.84,-0.90,-3.27,-2.96,-1.80,-1.88,-0.83,-0.72,-0.84,-1.74,-0.97,-1.00,-0.98,-0.83,-0.63,-0.50,-0.38
OMPA,Interface,MLC,-0.92,-1.15,-1.00,-1.03,-1.12,-1.06,-1.08,-1.70,-1.43,-4.57,-3.88,-2.59,-2.92,-1.52,-1.58,-2.18,-4.52,-1.96,-2.13,-1.95,-1.73,-1.70,-1.67,-1.77
ONT,Interface,MLC,0.37,0.43,0.34,0.33,0.26,0.19,0.11,0.05,-0.18,-0.85,-0.87,-0.27,0.17,0.23,0.40,0.80,1.70,0.57,0.72,0.48,0.44,0.57,0.63,0.87
ONT.DECO.PSOUT,Interface,MLC,0.43,0.51,0.38,0.38,0.28,0.21,0.16,0.14,-0.21,-1.03,-1.06,-0.25,0.37,0.40,0.64,1.20,2.51,0.83,1.02,0.76,0.72,0.88,0.93,1.27
ONT_W,Interface,MLC,0.30,0.32,0.31,0.25,0.19,0.11,-0.10,-0.28,0.17,0.88,0.95,0.35,0.29,-0.03,-0.29,-0.48,-0.71,0.24,0.26,0.08,-0.15,-0.31,-0.28,-0.56
OPPD,Interface,MLC,-1.72,-2.09,-1.77,-1.76,-1.80,-1.65,-1.62,-2.30,-1.70,-4.91,-4.01,-3.04,-3.69,-2.16,-2.44,-3.64,-7.52,-2.92,-3.25,-2.93,-2.73,-2.89,-2.91,-3.31
OTP.ASHTAIII,Gennode,MLC,-1.10,-1.28,-0.98,-0.90,-0.82,-0.74,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.69,-1.45,-1.76,-2.58,-4.91,-1.23,-1.45,-1.42,-1.75,-2.15,-2.18,-2.78
OTP.ASHTUBULA,Gennode,MLC,-1.10,-1.28,-0.98,-0.90,-0.82,-0.74,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.69,-1.45,-1.76,-2.58,-4.91,-1.23,-1.45,-1.42,-1.75,-2.15,-2.18,-2.78
OTP.AZ,Hub,MLC,-0.54,-0.70,-0.56,-0.56,-0.56,-0.51,-0.62,-0.93,-0.22,-0.09,0.08,-0.55,-1.12,-0.99,-1.37,-2.17,-4.13,-0.89,-1.11,-1.11,-1.41,-1.75,-1.77,-2.24
OTP.BEPC.CPEC,Loadzone,MLC,-1.00,-1.23,-1.02,-1.01,-1.02,-0.94,-1.05,-1.51,-0.78,-1.91,-1.50,-1.57,-2.30,-1.56,-1.91,-2.93,-5.78,-1.64,-1.95,-1.86,-2.07,-2.36,-2.32,-2.81
OTP.BEPC.EREC,Loadzone,MLC,-1.16,-1.42,-1.17,-1.15,-1.12,-1.01,-1.01,-1.37,-0.64,-1.44,-1.07,-1.37,-2.09,-1.51,-1.89,-3.02,-5.99,-1.54,-1.96,-1.86,-2.02,-2.40,-2.38,-2.82
OTP.BIGSTON1,Gennode,MLC,-2.67,-3.18,-2.79,-2.78,-2.78,-2.57,-2.55,-3.49,-2.52,-7.22,-5.72,-4.33,-5.48,-3.11,-3.53,-5.28,-10.69,-3.27,-4.28,-3.98,-3.86,-4.20,-4.05,-4.30
OTP.CENTER1,Gennode,MLC,-1.94,-2.32,-2.01,-2.03,-2.09,-1.96,-2.01,-2.89,-2.03,-5.75,-4.73,-3.59,-4.58,-2.59,-2.93,-4.23,-8.53,-2.93,-3.38,-3.21,-3.21,-3.49,-3.48,-4.03
OTP.COYOT1,Gennode,MLC,-2.16,-2.57,-2.25,-2.27,-2.33,-2.18,-2.24,-3.20,-2.28,-6.51,-5.33,-3.94,-4.98,-2.78,-3.14,-4.53,-9.13,-3.20,-3.68,-3.48,-3.44,-3.72,-3.72,-4.28
OTP.EDGLYEDGL,Gennode,MLC,-1.23,-1.49,-1.24,-1.23,-1.22,-1.12,-1.21,-1.70,-0.98,-2.59,-2.09,-1.89,-2.53,-1.71,-2.13,-3.12,-6.14,-1.92,-2.24,-2.20,-2.38,-2.64,-2.61,-3.09
OTP.FIBROMIN,Gennode,MLC,-1.20,-1.52,-1.28,-1.25,-1.23,-1.10,-1.08,-1.42,-0.65,-1.43,-1.09,-1.33,-2.12,-1.38,-1.55,-2.87,-5.96,-1.69,-1.99,-1.86,-1.93,-2.39,-2.51,-3.05
OTP.GRANTCO,Gennode,MLC,-0.84,-0.90,-0.43,-0.12,-0.05,0.26,0.26,0.38,0.94,3.43,2.91,1.17,0.76,-0.11,-0.64,-1.68,-3.29,-0.43,-0.41,-0.11,-0.60,-1.08,-1.35,-2.06
OTP.GRE,Loadzone,MLC,-0.22,-0.36,-0.22,-0.21,-0.21,-0.14,-0.14,-0.21,0.43,1.85,1.64,0.37,-0.14,-0.52,-0.88,-1.69,-3.27,-0.48,-0.63,-0.57,-0.83,-1.25,-1.29,-1.78
OTP.GRE.ASHTII,Gennode,MLC,-1.12,-1.29,-0.98,-0.90,-0.82,-0.73,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.71,-1.48,-1.76,-2.57,-4.90,-1.23,-1.45,-1.43,-1.75,-2.16,-2.19,-2.80
OTP.GRE.SPRTWD,Gennode,MLC,-1.06,-1.30,-1.08,-1.07,-1.08,-1.00,-1.06,-1.54,-0.80,-1.91,-1.52,-1.58,-2.32,-1.57,-1.92,-2.88,-5.66,-1.58,-1.87,-1.81,-2.02,-2.35,-2.36,-2.89
OTP.GREM_2.AZ,Hub,MLC,-0.23,-0.38,-0.24,-0.22,-0.23,-0.15,-0.15,-0.21,0.42,1.85,1.63,0.37,-0.15,-0.52,-0.87,-1.69,-3.29,-0.49,-0.63,-0.57,-0.83,-1.25,-1.31,-1.80
OTP.HETLA,Gennode,MLC,-0.89,-1.15,-0.89,-0.82,-0.77,-0.66,-0.64,-0.85,-0.16,0.09,0.13,-0.68,-1.33,-1.26,-1.66,-2.71,-5.19,-0.99,-1.50,-1.47,-1.70,-2.09,-1.99,-2.37
OTP.HOOTL2,Gennode,MLC,-0.66,-0.87,-0.68,-0.68,-0.79,-0.72,-0.72,-1.16,-0.46,-0.97,-0.65,-1.05,-1.81,-1.21,-1.53,-2.53,-5.10,-1.38,-1.65,-1.53,-1.68,-2.05,-1.96,-2.37
