Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DIGSINT,Gennode,MLC,0.43,0.44,0.40,0.50,0.72,1.04,0.76,0.42,0.58,0.98,0.89,0.89,0.65,0.43,0.55,0.50,0.61,0.59,0.49,2.81,-1.35,-0.29,-0.15,0.15
DECO.DLRYP11,Gennode,MLC,0.49,0.51,0.48,0.58,0.84,1.24,0.95,0.63,0.78,1.20,1.12,1.19,0.90,0.65,0.79,0.70,0.86,0.83,0.75,9.53,-0.36,-0.08,0.04,0.33
DECO.DLRYP12,Gennode,MLC,0.49,0.51,0.48,0.58,0.84,1.24,0.95,0.63,0.78,1.20,1.12,1.19,0.90,0.65,0.79,0.70,0.86,0.83,0.75,9.53,-0.36,-0.08,0.04,0.33
DECO.DPLER,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.ET.COMMC,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.ET.COMMF,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.EXGNHW2,Gennode,MLC,-2.22,-2.31,-1.83,-1.78,-2.16,-2.78,-2.52,-3.43,-3.18,-3.17,-2.70,-2.93,-2.70,-2.68,-2.91,-2.57,-2.98,-2.93,-2.63,-52.26,-9.24,-2.10,-0.88,-1.34
DECO.EXGNMW2,Gennode,MLC,-2.01,-2.11,-1.65,-1.61,-1.84,-2.31,-2.15,-3.07,-2.83,-2.86,-2.55,-2.79,-2.52,-2.40,-2.56,-2.24,-2.68,-2.63,-2.65,-54.29,-8.21,-2.13,-0.96,-1.18
DECO.FERMI2,Gennode,MLC,0.15,0.17,0.13,0.16,0.29,0.54,0.32,-0.18,-0.14,0.19,0.33,0.36,0.22,0.07,0.15,0.17,0.18,0.17,0.04,-8.21,-3.10,-0.69,-0.48,-0.24
DECO.FESC,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.FRMP111,Gennode,MLC,0.43,0.44,0.41,0.45,0.65,1.04,0.76,0.34,0.37,0.76,0.82,0.87,0.64,0.44,0.56,0.55,0.66,0.63,0.52,5.07,-1.17,-0.30,-0.13,0.13
DECO.FRMP112,Gennode,MLC,0.43,0.44,0.41,0.45,0.65,1.04,0.76,0.34,0.37,0.76,0.82,0.87,0.64,0.44,0.56,0.55,0.66,0.63,0.52,5.07,-1.17,-0.30,-0.13,0.13
DECO.FRMP113,Gennode,MLC,0.43,0.44,0.41,0.45,0.65,1.04,0.76,0.34,0.37,0.76,0.82,0.87,0.64,0.44,0.56,0.55,0.66,0.63,0.52,5.07,-1.17,-0.30,-0.13,0.13
DECO.FRMP114,Gennode,MLC,0.43,0.44,0.41,0.45,0.65,1.04,0.76,0.34,0.37,0.76,0.82,0.87,0.64,0.44,0.56,0.55,0.66,0.63,0.52,5.07,-1.17,-0.30,-0.13,0.13
DECO.GDRRF,Gennode,MLC,0.53,0.56,0.52,0.64,0.91,1.37,1.09,0.81,0.96,1.41,1.32,1.45,1.11,0.83,0.99,0.87,1.06,1.03,0.96,14.44,0.35,0.07,0.17,0.47
DECO.GLE,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.GRNWD1,Gennode,MLC,0.35,0.36,0.32,0.43,0.65,1.05,0.80,0.45,0.60,0.98,0.97,1.08,0.80,0.55,0.68,0.62,0.77,0.74,0.64,2.13,-1.56,-0.28,-0.10,0.24
DECO.GWDP111,Gennode,MLC,0.35,0.36,0.32,0.43,0.65,1.05,0.80,0.45,0.60,0.98,0.97,1.08,0.80,0.55,0.68,0.62,0.77,0.74,0.64,2.02,-1.61,-0.29,-0.11,0.24
DECO.GWDP112,Gennode,MLC,0.35,0.36,0.32,0.43,0.65,1.05,0.80,0.45,0.60,0.98,0.97,1.08,0.80,0.55,0.68,0.62,0.77,0.74,0.64,2.02,-1.61,-0.29,-0.11,0.24
DECO.GWDP12,Gennode,MLC,0.35,0.36,0.32,0.43,0.65,1.05,0.80,0.45,0.60,0.98,0.97,1.08,0.80,0.55,0.68,0.62,0.77,0.74,0.64,1.85,-1.67,-0.30,-0.11,0.24
DECO.HBP11,Gennode,MLC,-2.11,-2.21,-1.77,-1.74,-2.02,-2.53,-2.31,-3.22,-2.97,-2.96,-2.53,-2.75,-2.55,-2.49,-2.70,-2.38,-2.80,-2.74,-2.65,-51.32,-8.23,-2.07,-0.98,-1.28
DECO.HBRBCH1,Gennode,MLC,-2.11,-2.21,-1.77,-1.74,-2.02,-2.53,-2.31,-3.22,-2.97,-2.96,-2.53,-2.75,-2.55,-2.49,-2.70,-2.38,-2.80,-2.74,-2.65,-51.32,-8.23,-2.07,-0.98,-1.28
DECO.HNKP111,Gennode,MLC,0.58,0.61,0.57,0.66,0.92,1.42,1.16,0.87,0.96,1.43,1.42,1.59,1.24,0.97,1.13,1.01,1.22,1.18,1.10,19.85,1.10,0.16,0.24,0.50
DECO.HNKP112,Gennode,MLC,0.58,0.61,0.57,0.66,0.92,1.42,1.16,0.87,0.96,1.43,1.42,1.59,1.24,0.97,1.13,1.01,1.22,1.18,1.10,19.85,1.10,0.16,0.24,0.50
DECO.HNKP113,Gennode,MLC,0.58,0.61,0.57,0.66,0.92,1.42,1.16,0.87,0.96,1.43,1.42,1.59,1.24,0.97,1.13,1.01,1.22,1.18,1.10,19.85,1.10,0.16,0.24,0.50
DECO.HNKP114,Gennode,MLC,0.58,0.61,0.57,0.66,0.92,1.42,1.16,0.87,0.96,1.43,1.42,1.59,1.24,0.97,1.13,1.01,1.22,1.18,1.10,19.85,1.10,0.16,0.24,0.50
DECO.HNKP121,Gennode,MLC,0.56,0.58,0.55,0.63,0.88,1.36,1.10,0.80,0.89,1.35,1.35,1.51,1.18,0.91,1.07,0.96,1.15,1.11,1.02,17.63,0.77,0.10,0.19,0.45
DECO.HNKP122,Gennode,MLC,0.56,0.58,0.55,0.63,0.88,1.36,1.10,0.80,0.89,1.35,1.35,1.51,1.18,0.91,1.07,0.96,1.15,1.11,1.02,17.63,0.77,0.10,0.19,0.45
DECO.HVSTW,Gennode,MLC,-2.21,-2.30,-1.84,-1.79,-2.16,-2.75,-2.47,-3.38,-3.12,-3.12,-2.64,-2.85,-2.65,-2.65,-2.88,-2.54,-2.93,-2.88,-2.57,-50.18,-8.92,-2.05,-0.84,-1.30
DECO.JUDD11,Gennode,MLC,0.47,0.50,0.46,0.52,0.73,1.15,0.89,0.52,0.57,1.01,1.04,1.16,0.89,0.67,0.80,0.73,0.87,0.83,0.73,11.55,-0.14,-0.11,0.01,0.26
DECO.JUDD12,Gennode,MLC,0.47,0.50,0.46,0.52,0.73,1.15,0.89,0.52,0.57,1.01,1.04,1.16,0.89,0.67,0.80,0.73,0.87,0.83,0.73,11.55,-0.14,-0.11,0.01,0.26
DECO.JUDD13,Gennode,MLC,0.47,0.50,0.46,0.52,0.73,1.15,0.89,0.52,0.57,1.01,1.04,1.16,0.89,0.67,0.80,0.73,0.87,0.83,0.73,11.55,-0.14,-0.11,0.01,0.26
DECO.JUDD14,Gennode,MLC,0.47,0.50,0.46,0.52,0.73,1.15,0.89,0.52,0.57,1.01,1.04,1.16,0.89,0.67,0.80,0.73,0.87,0.83,0.73,11.55,-0.14,-0.11,0.01,0.26
DECO.LUD1,Gennode,MLC,1.04,1.40,1.38,1.46,1.47,0.97,0.71,0.16,-0.09,0.23,0.87,1.03,0.80,0.60,0.72,0.67,0.78,0.73,0.47,-33.84,-7.09,-0.70,0.03,0.45
DECO.LUD2,Gennode,MLC,1.04,1.40,1.38,1.46,1.47,0.97,0.71,0.16,-0.09,0.23,0.87,1.03,0.80,0.60,0.72,0.67,0.78,0.73,0.47,-33.84,-7.09,-0.70,0.03,0.45
DECO.LUD3,Gennode,MLC,1.04,1.37,1.35,1.43,1.46,0.98,0.71,0.13,-0.12,0.19,0.87,1.03,0.80,0.60,0.72,0.67,0.78,0.73,0.47,-35.08,-7.28,-0.71,0.03,0.45
DECO.LUD4,Gennode,MLC,1.04,1.37,1.35,1.43,1.46,0.98,0.71,0.13,-0.12,0.19,0.87,1.03,0.80,0.60,0.72,0.67,0.78,0.73,0.47,-35.08,-7.28,-0.71,0.03,0.45
DECO.LUD5,Gennode,MLC,1.05,1.37,1.34,1.43,1.43,0.97,0.71,0.16,-0.12,0.19,0.87,1.03,0.80,0.60,0.73,0.67,0.78,0.73,0.45,-35.19,-7.28,-0.75,0.04,0.48
DECO.LUD6,Gennode,MLC,1.05,1.37,1.34,1.43,1.43,0.97,0.71,0.16,-0.12,0.19,0.87,1.03,0.80,0.60,0.73,0.67,0.78,0.73,0.45,-35.19,-7.28,-0.75,0.04,0.48
DECO.MCKINLEY1,Gennode,MLC,-1.80,-1.85,-1.57,-1.54,-1.74,-2.07,-1.76,-2.47,-2.17,-2.14,-1.35,-1.46,-1.63,-1.68,-1.88,-1.87,-2.25,-2.22,-1.64,-37.85,-7.48,-1.01,-0.50,-1.09
DECO.MECR,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.60,1.26,0.21,0.29,0.56
DECO.MINDEN1,Gennode,MLC,-4.99,-5.73,-5.92,-6.18,-7.04,-8.31,-7.64,-8.90,-6.91,-5.88,-5.09,-5.48,-4.82,-4.71,-5.26,-4.64,-5.50,-5.15,-5.12,-84.92,-8.22,-3.27,-1.52,-1.57
DECO.MONROE1,Gennode,MLC,0.19,0.21,0.17,0.18,0.27,0.52,0.29,-0.19,-0.16,0.17,0.30,0.33,0.21,0.07,0.15,0.18,0.19,0.16,0.02,-7.79,-3.04,-0.70,-0.48,-0.23
DECO.MONROE2,Gennode,MLC,0.13,0.15,0.11,0.12,0.20,0.43,0.20,-0.31,-0.29,0.03,0.18,0.18,0.08,-0.04,0.03,0.07,0.06,0.03,-0.11,-11.46,-3.59,-0.81,-0.58,-0.34
DECO.MONROE3,Gennode,MLC,0.30,0.32,0.28,0.32,0.46,0.76,0.50,0.03,0.06,0.41,0.53,0.58,0.42,0.26,0.35,0.36,0.41,0.38,0.25,-2.23,-2.20,-0.52,-0.32,-0.07
DECO.MONROE4,Gennode,MLC,0.24,0.27,0.24,0.26,0.40,0.67,0.40,-0.08,-0.06,0.29,0.42,0.45,0.32,0.16,0.25,0.26,0.30,0.27,0.14,-5.34,-2.68,-0.61,-0.41,-0.16
DECO.MONRP11,Gennode,MLC,0.19,0.21,0.17,0.18,0.28,0.52,0.29,-0.18,-0.16,0.17,0.31,0.33,0.21,0.08,0.16,0.18,0.19,0.16,0.02,-7.71,-3.03,-0.70,-0.48,-0.23
DECO.MSCPA,Loadzone,MLC,1.07,1.12,1.11,1.26,1.74,2.74,2.47,2.37,2.54,3.21,2.95,3.41,2.74,2.28,2.37,2.09,2.52,2.47,2.46,63.42,7.62,1.35,1.21,1.42
DECO.NEC,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.NEP111,Gennode,MLC,0.62,0.65,0.61,0.75,1.06,1.62,1.34,1.10,1.27,1.76,1.67,1.85,1.45,1.13,1.29,1.13,1.38,1.34,1.27,21.75,1.44,0.31,0.38,0.69
DECO.NEP112,Gennode,MLC,0.62,0.65,0.61,0.75,1.06,1.62,1.34,1.10,1.27,1.76,1.67,1.85,1.45,1.13,1.29,1.13,1.38,1.34,1.27,21.75,1.44,0.31,0.38,0.69
DECO.NEP113,Gennode,MLC,0.62,0.65,0.61,0.75,1.06,1.62,1.34,1.10,1.27,1.76,1.67,1.85,1.45,1.13,1.29,1.13,1.38,1.34,1.27,21.75,1.44,0.31,0.38,0.69
DECO.NEP114,Gennode,MLC,0.62,0.65,0.61,0.75,1.06,1.62,1.34,1.10,1.27,1.76,1.67,1.85,1.45,1.13,1.29,1.13,1.38,1.34,1.27,21.75,1.44,0.31,0.38,0.69
DECO.NEP12,Gennode,MLC,0.59,0.61,0.58,0.71,1.01,1.55,1.28,1.02,1.18,1.67,1.58,1.76,1.37,1.06,1.22,1.07,1.30,1.27,1.19,19.35,1.09,0.24,0.32,0.63
DECO.NEP131,Gennode,MLC,0.59,0.61,0.58,0.71,1.01,1.55,1.28,1.02,1.18,1.67,1.58,1.76,1.37,1.06,1.22,1.07,1.30,1.27,1.19,19.35,1.09,0.24,0.32,0.63
DECO.NEP132,Gennode,MLC,0.59,0.61,0.58,0.71,1.01,1.55,1.28,1.02,1.18,1.67,1.58,1.76,1.37,1.06,1.22,1.07,1.30,1.27,1.19,19.35,1.09,0.24,0.32,0.63
DECO.NOBEL,Gennode,MLC,-2.01,-2.11,-1.65,-1.61,-1.84,-2.31,-2.15,-3.07,-2.83,-2.86,-2.55,-2.79,-2.52,-2.40,-2.56,-2.24,-2.68,-2.63,-2.65,-54.29,-8.21,-2.13,-0.96,-1.18
DECO.OLIVRP11,Gennode,MLC,-1.60,-1.65,-1.37,-1.32,-1.48,-1.73,-1.46,-2.12,-1.84,-1.76,-1.07,-1.16,-1.34,-1.41,-1.58,-1.58,-1.90,-1.88,-1.37,-30.95,-6.33,-0.88,-0.36,-0.89
DECO.PINE_TREE,Gennode,MLC,0.35,0.39,0.36,0.43,0.65,1.06,0.84,0.56,0.77,1.19,1.13,1.26,0.96,0.68,0.81,0.70,0.88,0.85,0.78,9.42,-0.32,-0.04,0.07,0.39
DECO.PLACDP12,Gennode,MLC,0.48,0.51,0.47,0.56,0.79,1.23,0.96,0.61,0.70,1.13,1.14,1.28,0.98,0.73,0.87,0.79,0.96,0.93,0.84,11.03,-0.22,-0.07,0.06,0.34
DECO.PUTNMP11,Gennode,MLC,1.07,1.13,1.19,1.40,1.93,2.85,2.48,2.20,2.32,2.98,2.86,3.29,2.56,2.09,2.28,1.99,2.45,2.45,2.50,58.94,6.83,1.26,1.23,1.47
DECO.RES.CNE,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.RRP11,Gennode,MLC,0.46,0.48,0.45,0.54,0.78,1.14,0.85,0.47,0.59,1.01,0.95,0.99,0.72,0.50,0.62,0.56,0.68,0.65,0.56,5.38,-1.00,-0.23,-0.09,0.19
DECO.RVRRGE2,Gennode,MLC,0.43,0.49,0.45,0.55,0.79,1.18,0.85,0.51,0.57,1.00,0.91,0.97,0.72,0.50,0.61,0.55,0.66,0.63,0.54,4.35,-1.16,-0.25,-0.11,0.16
DECO.RVRRGE3,Gennode,MLC,0.51,0.54,0.51,0.61,0.88,1.30,1.00,0.70,0.83,1.27,1.19,1.28,0.97,0.72,0.86,0.77,0.93,0.90,0.82,11.45,-0.09,-0.03,0.08,0.37
DECO.SEBE,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DECO.SELC,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.SESA,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.SIGEL1,Gennode,MLC,-2.16,-2.26,-1.83,-1.79,-2.09,-2.62,-2.40,-3.31,-3.07,-3.07,-2.62,-2.85,-2.63,-2.57,-2.79,-2.46,-2.90,-2.84,-2.75,-54.04,-8.64,-2.15,-1.06,-1.36
DECO.SLOCMP11,Gennode,MLC,0.28,0.30,0.26,0.32,0.49,0.79,0.53,0.04,0.08,0.45,0.52,0.53,0.32,0.14,0.22,0.22,0.25,0.23,0.12,-5.99,-2.74,-0.61,-0.42,-0.17
DECO.STCLAIR1,Gennode,MLC,0.14,0.21,0.19,0.23,0.35,0.59,0.43,0.08,0.31,0.67,0.66,0.73,0.52,0.28,0.37,0.30,0.38,0.36,0.28,-3.81,-2.27,-0.45,-0.28,0.03
DECO.STCLAIR2,Gennode,MLC,0.13,0.19,0.17,0.22,0.32,0.55,0.39,0.04,0.27,0.62,0.62,0.69,0.48,0.24,0.34,0.27,0.35,0.33,0.25,-4.75,-2.41,-0.48,-0.30,0.01
DECO.STCLAIR3,Gennode,MLC,0.09,0.18,0.17,0.22,0.30,0.50,0.35,-0.01,0.22,0.56,0.57,0.63,0.44,0.20,0.29,0.23,0.30,0.28,0.20,-6.05,-2.61,-0.52,-0.34,-0.03
DECO.STCLAIR4,Gennode,MLC,0.15,0.19,0.15,0.19,0.33,0.62,0.44,0.11,0.35,0.70,0.69,0.75,0.54,0.30,0.40,0.33,0.44,0.41,0.34,-2.14,-1.99,-0.38,-0.23,0.10
DECO.STCLAIR6,Gennode,MLC,0.25,0.25,0.21,0.31,0.51,0.87,0.65,0.29,0.47,0.82,0.81,0.89,0.66,0.41,0.53,0.49,0.62,0.59,0.48,-2.81,-2.15,-0.40,-0.21,0.14
DECO.STCLAIR7,Gennode,MLC,0.33,0.34,0.29,0.40,0.62,1.01,0.78,0.44,0.61,0.98,0.95,1.05,0.79,0.53,0.66,0.60,0.75,0.73,0.63,1.20,-1.55,-0.28,-0.10,0.23
DECO.STCLP11,Gennode,MLC,0.15,0.22,0.20,0.24,0.36,0.61,0.44,0.10,0.33,0.69,0.68,0.75,0.54,0.30,0.39,0.32,0.41,0.38,0.31,-3.04,-2.16,-0.42,-0.26,0.05
DECO.STCLP12,Gennode,MLC,0.15,0.22,0.20,0.24,0.36,0.61,0.44,0.10,0.33,0.69,0.68,0.75,0.54,0.30,0.39,0.32,0.41,0.38,0.31,-3.04,-2.16,-0.42,-0.26,0.05
DECO.SUPP111,Gennode,MLC,0.61,0.63,0.60,0.66,0.90,1.41,1.14,0.82,0.89,1.37,1.37,1.54,1.22,0.97,1.10,1.02,1.22,1.18,1.09,22.14,1.43,0.19,0.25,0.49
DECO.SUPP112,Gennode,MLC,0.61,0.63,0.60,0.66,0.90,1.41,1.14,0.82,0.89,1.37,1.37,1.54,1.22,0.97,1.10,1.02,1.22,1.18,1.09,22.14,1.43,0.19,0.25,0.49
DECO.SUPP113,Gennode,MLC,0.61,0.63,0.60,0.66,0.90,1.41,1.14,0.82,0.89,1.37,1.37,1.54,1.22,0.97,1.10,1.02,1.22,1.18,1.09,22.14,1.43,0.19,0.25,0.49
DECO.SUPP114,Gennode,MLC,0.61,0.63,0.60,0.66,0.90,1.41,1.14,0.82,0.89,1.37,1.37,1.54,1.22,0.97,1.10,1.02,1.22,1.18,1.09,22.14,1.43,0.19,0.25,0.49
DECO.TRNCNL7,Gennode,MLC,0.14,0.15,0.11,0.16,0.27,0.49,0.28,-0.33,-0.31,0.07,0.22,0.19,-0.04,-0.19,-0.14,-0.09,-0.15,-0.18,-0.29,-16.87,-4.31,-0.93,-0.70,-0.45
DECO.TRNCNL8,Gennode,MLC,0.32,0.34,0.30,0.37,0.54,0.86,0.60,0.15,0.22,0.60,0.64,0.67,0.44,0.25,0.34,0.33,0.39,0.36,0.26,-2.38,-2.20,-0.50,-0.33,-0.06
DECO.TRNCNL9,Gennode,MLC,0.17,0.19,0.14,0.20,0.33,0.58,0.31,-0.28,-0.28,0.06,0.17,0.13,-0.03,-0.17,-0.12,-0.07,-0.11,-0.13,-0.25,-16.12,-4.25,-0.92,-0.69,-0.44
DECO.WILMTP11,Gennode,MLC,0.16,0.18,0.33,0.50,0.78,1.29,1.09,0.72,0.90,1.37,1.36,1.57,1.13,0.84,0.94,0.83,1.05,1.06,1.11,27.61,2.58,0.37,0.65,0.72
DECO.WPSA,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.WPSZ,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.61,1.26,0.21,0.29,0.56
DECO.WPSZ.IES,Loadzone,MLC,0.56,0.58,0.56,0.66,0.94,1.45,1.18,0.90,1.03,1.51,1.46,1.62,1.26,0.97,1.12,0.99,1.20,1.17,1.10,20.55,1.25,0.21,0.29,0.56
DEOK,Interface,MLC,0.09,0.13,0.08,0.06,0.07,0.16,0.00,-0.44,-0.45,-0.25,-0.04,-0.04,-0.09,-0.17,-0.09,-0.02,-0.07,-0.11,-0.27,-16.06,-4.12,-0.86,-0.61,-0.39
DEWO,Interface,MLC,0.14,0.19,0.13,0.11,0.13,0.22,0.02,-0.44,-0.46,-0.24,-0.01,0.00,-0.05,-0.13,-0.05,0.03,-0.01,-0.05,-0.22,-14.96,-4.02,-0.84,-0.58,-0.34
DLCO,Interface,MLC,0.09,0.13,0.08,0.06,0.07,0.16,0.00,-0.44,-0.45,-0.25,-0.04,-0.04,-0.09,-0.17,-0.09,-0.02,-0.07,-0.11,-0.27,-16.06,-4.12,-0.86,-0.61,-0.39
DPC.AEPM13,Loadzone,MLC,0.18,0.16,0.24,0.24,0.37,0.64,0.90,2.12,2.37,2.30,1.47,1.55,1.32,1.40,1.35,0.99,1.18,1.16,1.55,64.74,13.14,2.61,1.97,1.54
DPC.ALMA4,Gennode,MLC,-0.75,-0.76,-0.68,-0.72,-0.73,-0.66,-0.65,0.36,0.68,0.39,-0.28,-0.53,-0.37,-0.09,-0.30,-0.42,-0.42,-0.35,0.01,23.84,7.36,1.48,0.95,0.45
DPC.ALMA5,Gennode,MLC,-0.75,-0.76,-0.68,-0.72,-0.73,-0.66,-0.65,0.36,0.68,0.39,-0.28,-0.53,-0.37,-0.09,-0.30,-0.42,-0.42,-0.35,0.01,23.84,7.36,1.48,0.95,0.45
DPC.AZ,Hub,MLC,0.13,0.10,0.18,0.18,0.30,0.54,0.82,2.04,2.29,2.21,1.38,1.45,1.24,1.33,1.28,0.92,1.11,1.11,1.49,63.59,13.01,2.58,1.94,1.51
DPC.DPC,Loadzone,MLC,0.18,0.16,0.24,0.24,0.37,0.64,0.90,2.12,2.37,2.30,1.47,1.55,1.32,1.40,1.35,0.99,1.18,1.16,1.55,64.74,13.14,2.61,1.97,1.54
DPC.EKM1,Gennode,MLC,0.90,0.92,1.00,1.01,1.19,1.32,1.35,2.61,2.77,2.80,1.91,2.00,1.66,1.66,1.60,1.26,1.60,1.58,1.85,64.26,12.89,2.70,2.21,1.89
DPC.EKM2,Gennode,MLC,0.90,0.92,1.00,1.01,1.19,1.32,1.35,2.61,2.77,2.80,1.91,2.00,1.66,1.66,1.60,1.26,1.60,1.58,1.85,64.26,12.89,2.70,2.21,1.89
DPC.FLAMBEAU,Gennode,MLC,1.91,1.99,2.09,2.16,2.62,3.39,3.21,4.45,4.64,4.93,3.69,3.92,3.22,3.36,3.80,3.10,3.79,3.27,3.46,110.23,20.22,4.11,3.38,3.00
DPC.GENOA3,Gennode,MLC,-0.90,-0.98,-0.94,-1.01,-1.12,-1.10,-0.68,0.28,0.74,0.19,-0.50,-0.85,-0.68,-0.44,-0.68,-0.83,-0.83,-0.76,-0.35,13.83,4.01,0.81,0.33,-0.19
DPC.GSE_1.AZ,Hub,MLC,0.50,0.54,0.54,0.57,0.69,1.10,1.39,2.08,2.19,2.25,1.82,2.03,1.65,1.46,1.40,1.12,1.19,1.01,1.17,42.65,7.32,1.39,0.96,0.70
DPC.GSE_2.AZ,Hub,MLC,0.95,0.96,1.04,1.06,1.34,1.76,1.86,3.34,3.56,3.64,2.61,2.74,2.27,2.27,2.27,1.78,2.20,2.13,2.50,88.00,16.91,3.42,2.72,2.30
DPC.JPM,Gennode,MLC,-0.75,-0.76,-0.68,-0.72,-0.73,-0.66,-0.65,0.36,0.68,0.39,-0.27,-0.53,-0.37,-0.09,-0.29,-0.42,-0.42,-0.35,0.01,23.84,7.36,1.48,0.95,0.45
DPC.MCGR_1.AZ,Hub,MLC,-0.46,-0.53,-0.46,-0.48,-0.50,-0.34,0.11,1.10,1.78,1.76,0.51,-0.19,-0.31,-0.19,-0.40,-0.53,-0.61,-0.57,-0.26,11.87,3.03,0.49,0.02,-0.44
DPC.MCNEILUS2,Gennode,MLC,-1.81,-1.97,-1.86,-1.93,-2.19,-2.64,-1.93,-0.93,-0.63,-1.05,-1.55,-1.78,-1.13,-0.56,-0.71,-0.87,-0.92,-0.70,-0.28,27.79,8.74,1.72,1.08,0.59
DPC.NSPLOAD,Loadzone,MLC,1.79,1.86,1.96,2.04,2.53,3.37,3.38,5.17,5.34,5.57,4.22,4.45,3.65,3.55,3.66,2.97,3.62,3.55,4.09,130.27,23.18,4.61,3.79,3.38
DPC.NSPP_1.AZ,Hub,MLC,1.72,1.78,1.88,1.95,2.41,3.18,3.18,4.88,5.04,5.26,3.98,4.20,3.44,3.37,3.49,2.82,3.44,3.34,3.81,122.08,21.98,4.38,3.61,3.22
DPC.NWEC.AZ,Hub,MLC,1.83,1.86,1.97,2.04,2.52,3.27,3.23,5.09,5.29,5.54,4.24,4.61,3.74,3.75,3.80,2.96,3.45,3.42,3.87,125.83,24.01,4.87,4.11,3.73
DPC.NWELOAD,Loadzone,MLC,1.88,1.91,2.02,2.10,2.58,3.28,3.22,5.04,5.21,5.47,4.19,4.53,3.67,3.65,3.71,2.91,3.39,3.37,3.80,123.01,23.56,4.79,4.05,3.70
DPC.STCS_1.AZ,Hub,MLC,-0.61,-0.65,-0.55,-0.59,-0.56,-0.34,-0.10,1.13,1.46,1.22,0.39,0.24,0.31,0.56,0.48,0.18,0.30,0.43,0.90,53.51,12.18,2.38,1.65,1.10
DPC.STONEMAN,Gennode,MLC,-0.67,-0.68,-0.68,-0.73,-0.90,-0.99,-0.67,-0.58,-0.47,-0.73,-0.75,-0.75,-0.46,-0.52,-0.76,-0.76,-0.89,-0.89,-0.75,-14.09,-1.76,-0.48,-0.59,-0.85
DPC.WINNEBAGO,Gennode,MLC,-2.88,-3.05,-2.91,-2.86,-3.21,-3.77,-2.78,-2.02,-1.71,-2.63,-2.73,-2.23,-1.81,-1.34,-1.20,-1.03,-1.01,-0.70,-0.11,36.70,10.83,2.00,1.19,0.58
DPL,Interface,MLC,0.09,0.13,0.08,0.06,0.07,0.16,0.00,-0.44,-0.45,-0.25,-0.04,-0.04,-0.09,-0.17,-0.09,-0.02,-0.07,-0.11,-0.27,-16.06,-4.12,-0.86,-0.61,-0.39
