Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IMEA_1.AZ,Hub,MLC,-1.94,-1.81,-1.44,-1.57,-2.00,-1.88,-2.76,-3.81,-3.15,-3.09,-2.99,-2.66,-2.78,-2.82,-2.13,-2.12,-2.14,-2.00,-1.91,-2.71,-2.35,-1.94,-2.24,-1.90
AMIL.IOW_AFRYT,Gennode,MLC,-0.76,-0.91,-0.62,-0.72,-0.78,-0.65,-0.56,-0.57,-0.38,-0.29,-0.18,-0.09,-0.06,0.02,-0.01,-0.11,-0.24,-0.24,-0.17,-0.06,-0.07,-0.24,-0.51,-0.62
AMIL.IP,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.IP.AZ,Hub,MLC,-1.45,-1.31,-1.04,-1.14,-1.49,-1.45,-2.21,-3.17,-2.57,-2.51,-2.40,-2.13,-2.20,-2.22,-1.69,-1.69,-1.73,-1.61,-1.52,-2.17,-1.91,-1.58,-1.88,-1.60
AMIL.IP.IMEA,Loadzone,MLC,-1.54,-1.42,-1.12,-1.23,-1.58,-1.51,-2.26,-3.20,-2.60,-2.55,-2.44,-2.17,-2.25,-2.28,-1.73,-1.74,-1.78,-1.65,-1.56,-2.24,-1.97,-1.62,-1.92,-1.63
AMIL.IPRETL,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.IRON,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.KYST,Loadzone,MLC,-0.63,-0.63,-0.47,-0.62,-0.75,-0.77,-1.14,-1.75,-1.22,-1.25,-1.08,-0.94,-0.90,-0.89,-0.76,-0.88,-0.98,-0.89,-0.81,-1.21,-1.14,-0.97,-1.28,-1.15
AMIL.L69_AHOPK,Gennode,MLC,0.41,0.37,0.37,0.34,0.47,0.51,0.91,1.14,1.02,1.02,1.15,1.02,1.06,1.11,0.79,0.63,0.55,0.53,0.62,0.95,0.68,0.49,0.14,-0.09
AMIL.LPC1,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.MCEC,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.MCPU_1.AZ,Hub,MLC,-1.42,-1.15,-0.93,-0.93,-1.22,-1.25,-2.09,-3.16,-2.65,-2.59,-2.48,-2.35,-2.45,-2.46,-1.84,-1.74,-1.82,-1.63,-1.50,-2.46,-2.20,-1.64,-1.76,-1.26
AMIL.MECR,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.MEDINA,Gennode,MLC,-0.42,-0.38,-0.28,-0.39,-0.48,-0.54,-0.82,-1.34,-0.87,-0.89,-0.70,-0.61,-0.45,-0.43,-0.40,-0.62,-0.72,-0.64,-0.56,-0.82,-0.84,-0.72,-1.05,-0.99
AMIL.MERDOSIA3,Gennode,MLC,-0.96,-0.92,-0.67,-0.72,-0.90,-0.82,-1.17,-1.60,-1.22,-1.12,-1.02,-0.90,-0.95,-0.99,-0.78,-0.84,-0.87,-0.80,-0.72,-0.93,-0.90,-0.82,-1.15,-1.09
AMIL.MERDOSIA4,Gennode,MLC,-0.96,-0.92,-0.67,-0.72,-0.90,-0.82,-1.17,-1.60,-1.22,-1.12,-1.02,-0.90,-0.95,-0.99,-0.78,-0.84,-0.87,-0.80,-0.72,-0.93,-0.90,-0.82,-1.15,-1.09
AMIL.MERDOSI_1,Gennode,MLC,-0.90,-0.85,-0.62,-0.67,-0.83,-0.77,-1.09,-1.50,-1.14,-1.04,-0.95,-0.85,-0.89,-0.93,-0.74,-0.80,-0.82,-0.75,-0.66,-0.86,-0.83,-0.76,-1.10,-1.05
AMIL.MERDOSI_2,Gennode,MLC,-0.90,-0.85,-0.62,-0.67,-0.83,-0.77,-1.09,-1.50,-1.14,-1.04,-0.95,-0.85,-0.89,-0.93,-0.74,-0.80,-0.82,-0.75,-0.66,-0.86,-0.83,-0.76,-1.10,-1.05
AMIL.MTCML,Loadzone,MLC,-1.42,-1.15,-0.93,-0.93,-1.22,-1.25,-2.09,-3.16,-2.65,-2.59,-2.48,-2.35,-2.45,-2.46,-1.84,-1.74,-1.82,-1.63,-1.50,-2.46,-2.20,-1.64,-1.76,-1.26
AMIL.NEC1_1.AZ,Hub,MLC,-1.06,-0.70,-0.57,-0.59,-0.89,-0.98,-1.91,-3.06,-2.54,-2.52,-2.45,-2.26,-2.30,-2.33,-1.75,-1.69,-1.74,-1.57,-1.46,-2.25,-1.99,-1.52,-1.72,-1.28
AMIL.NESL,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.NEWTON21,Gennode,MLC,-1.99,-1.53,-1.21,-1.32,-1.77,-1.81,-3.07,-4.57,-3.81,-3.83,-3.80,-3.41,-3.53,-3.55,-2.69,-2.63,-2.69,-2.49,-2.40,-3.54,-3.01,-2.40,-2.60,-1.98
AMIL.NEWTON22,Gennode,MLC,-1.96,-1.52,-1.20,-1.31,-1.76,-1.81,-3.06,-4.52,-3.76,-3.78,-3.75,-3.36,-3.48,-3.50,-2.65,-2.59,-2.65,-2.45,-2.37,-3.49,-2.97,-2.37,-2.56,-1.95
AMIL.NEWT_1.AZ,Hub,MLC,-1.46,-1.10,-0.87,-0.96,-1.39,-1.45,-2.51,-3.74,-3.07,-3.08,-3.03,-2.73,-2.84,-2.88,-2.18,-2.12,-2.17,-2.01,-1.91,-2.82,-2.44,-1.93,-2.16,-1.66
AMIL.NLT_ANEW_,Gennode,MLC,-1.47,-1.56,-0.80,-0.67,-0.74,-0.58,-0.95,-1.42,-1.10,-1.00,-0.91,-0.74,-0.87,-0.91,-0.76,-0.87,-1.00,-0.97,-0.89,-1.04,-0.92,-0.96,-1.35,-1.31
AMIL.OGLESB-4,Gennode,MLC,0.01,0.03,0.00,-0.03,-0.07,-0.24,-0.48,-0.90,-0.51,-0.50,-0.31,-0.21,-0.08,-0.03,-0.09,-0.20,-0.31,-0.26,-0.17,-0.30,-0.45,-0.40,-0.73,-0.76
AMIL.PALMCOIL,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.PEARLG2,Gennode,MLC,-0.30,-0.12,-0.08,-0.07,-0.16,-0.19,-0.46,-0.76,-0.50,-0.35,-0.18,-0.17,-0.20,-0.25,-0.22,-0.29,-0.30,-0.27,-0.17,-0.17,-0.25,-0.27,-0.59,-0.65
AMIL.PEIC,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.PPI,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.PSG1.IMEA,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSG1.LGEP,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSG1.SIPC,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSG2.IMEA,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSG2.LGEP,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSG2.SIPC,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC1.AMP,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC1.PPI,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC1.TEA,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC2.AMP,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC2.PPI,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PSGC2.TEA,Gennode,MLC,-4.22,-4.25,-3.37,-3.65,-4.47,-3.97,-5.24,-6.74,-5.69,-5.63,-5.58,-4.91,-5.22,-5.29,-4.01,-3.96,-3.94,-3.77,-3.68,-5.08,-4.25,-3.65,-3.99,-3.42
AMIL.PTWF,Gennode,MLC,-0.60,-0.38,-0.32,-0.31,-0.48,-0.71,-1.58,-2.62,-2.11,-2.09,-1.99,-1.83,-1.82,-1.83,-1.37,-1.34,-1.39,-1.25,-1.15,-1.79,-1.60,-1.18,-1.49,-1.16
AMIL.PUBPOWIL,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.REI2CTGA,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGB,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGC,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGD,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGE,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGF,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGG,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.REI2CTGH,Gennode,MLC,-1.59,-1.32,-1.05,-1.18,-1.67,-1.70,-2.75,-3.96,-3.24,-3.24,-3.19,-2.86,-2.96,-3.00,-2.27,-2.22,-2.27,-2.10,-2.01,-2.97,-2.54,-2.03,-2.25,-1.74
AMIL.RES.CNE,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.RISING.H,Hub,MLC,-0.83,-0.68,-0.55,-0.61,-0.86,-0.97,-1.68,-2.59,-2.04,-2.02,-1.90,-1.69,-1.67,-1.67,-1.28,-1.29,-1.36,-1.24,-1.15,-1.74,-1.56,-1.22,-1.50,-1.24
AMIL.RISING.L,Hub,MLC,-0.90,-0.76,-0.61,-0.68,-0.95,-1.05,-1.79,-2.72,-2.15,-2.14,-2.03,-1.80,-1.79,-1.80,-1.37,-1.38,-1.45,-1.32,-1.24,-1.86,-1.65,-1.29,-1.57,-1.29
AMIL.RLGY01,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.ROXANNAR,Loadzone,MLC,-3.40,-3.30,-2.62,-2.82,-3.52,-3.14,-4.25,-5.58,-4.71,-4.61,-4.55,-4.01,-4.28,-4.36,-3.29,-3.25,-3.23,-3.06,-2.97,-4.08,-3.46,-2.97,-3.31,-2.83
AMIL.RPGI_1.AZ,Hub,MLC,-0.81,-1.01,-0.64,-0.76,-0.82,-0.60,-0.36,-0.14,-0.04,0.11,0.18,0.31,0.27,0.32,0.23,0.11,0.03,-0.02,0.03,0.23,0.15,-0.11,-0.27,-0.45
AMIL.RSPWIND,Gennode,MLC,-0.97,-0.92,-0.68,-0.80,-1.06,-1.05,-1.74,-2.70,-2.08,-1.86,-1.74,-1.55,-1.55,-1.58,-1.19,-1.21,-1.29,-1.16,-1.10,-1.80,-1.68,-1.25,-1.53,-1.26
AMIL.SBL_ASIBL,Gennode,MLC,0.13,-0.13,0.08,-0.06,-0.16,0.13,1.15,2.74,2.23,2.76,2.71,2.89,2.77,2.78,2.23,2.18,2.15,1.88,1.83,2.83,2.32,1.39,1.67,1.04
AMIL.SELC,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.SESKEYSTN,Loadzone,MLC,-0.61,-0.60,-0.45,-0.60,-0.72,-0.75,-1.13,-1.74,-1.21,-1.23,-1.07,-0.93,-0.89,-0.88,-0.75,-0.87,-0.97,-0.88,-0.80,-1.20,-1.13,-0.96,-1.27,-1.13
AMIL.SESRETAIL,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.SIPC,Loadzone,MLC,-1.37,-1.23,-0.97,-1.06,-1.38,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.12,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.SIPC.NEC1,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.SIPM_1.AZ,Hub,MLC,-2.49,-2.33,-1.84,-1.98,-2.52,-2.34,-3.37,-4.61,-3.87,-3.78,-3.71,-3.29,-3.47,-3.53,-2.66,-2.62,-2.63,-2.47,-2.37,-3.32,-2.84,-2.38,-2.69,-2.26
AMIL.SMTE,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.SOY_2.AZ,Hub,MLC,-1.52,-1.39,-1.11,-1.21,-1.57,-1.52,-2.29,-3.23,-2.63,-2.57,-2.46,-2.18,-2.26,-2.28,-1.73,-1.74,-1.78,-1.65,-1.56,-2.22,-1.96,-1.62,-1.92,-1.65
AMIL.SPRK,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.STALLIG-4,Gennode,MLC,-3.40,-3.32,-2.63,-2.86,-3.55,-3.17,-4.27,-5.58,-4.71,-4.60,-4.55,-4.00,-4.28,-4.35,-3.28,-3.24,-3.22,-3.06,-2.96,-4.07,-3.45,-2.96,-3.29,-2.82
AMIL.STWF,Gennode,MLC,0.04,-0.01,0.09,0.15,0.31,0.32,-0.32,-1.09,-0.85,-0.82,-0.71,-0.72,-0.71,-0.76,-0.52,-0.53,-0.61,-0.49,-0.34,-0.53,-0.63,-0.40,-1.10,-1.24
AMIL.SWCC.PLUM,Gennode,MLC,-1.60,-1.46,-1.17,-1.24,-1.59,-1.48,-2.32,-3.15,-2.72,-2.58,-2.48,-2.24,-2.29,-2.29,-1.71,-1.63,-1.59,-1.48,-1.39,-2.02,-1.81,-1.43,-1.59,-1.30
AMIL.SWECC,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.SWECCTG1,Gennode,MLC,-0.69,-0.36,-0.30,-0.35,-0.71,-0.80,-1.63,-2.53,-2.03,-1.97,-1.88,-1.72,-1.80,-1.84,-1.37,-1.33,-1.36,-1.23,-1.13,-1.66,-1.50,-1.15,-1.40,-1.10
AMIL.SZE,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.SZE_SCI,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.TBCRSTAT,Gennode,MLC,-1.08,-1.39,-0.95,-1.24,-1.27,-0.83,-0.26,0.38,0.32,0.62,0.60,0.83,0.73,0.79,0.66,0.59,0.57,0.46,0.47,0.90,0.71,0.26,0.31,-0.01
AMIL.TEPG,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.TILTNCC1,Gennode,MLC,-0.76,-0.49,-0.41,-0.41,-0.62,-0.92,-1.98,-3.21,-2.62,-2.61,-2.56,-2.35,-2.36,-2.37,-1.77,-1.69,-1.73,-1.56,-1.46,-2.28,-1.99,-1.45,-1.65,-1.19
AMIL.TILTNCC2,Gennode,MLC,-0.76,-0.49,-0.41,-0.41,-0.62,-0.92,-1.98,-3.21,-2.62,-2.61,-2.56,-2.35,-2.36,-2.37,-1.77,-1.69,-1.73,-1.56,-1.46,-2.28,-1.99,-1.45,-1.65,-1.19
AMIL.TILTNCC3,Gennode,MLC,-0.76,-0.49,-0.41,-0.41,-0.62,-0.92,-1.98,-3.21,-2.62,-2.61,-2.56,-2.35,-2.36,-2.37,-1.77,-1.69,-1.73,-1.56,-1.46,-2.28,-1.99,-1.45,-1.65,-1.19
AMIL.TILTNCC4,Gennode,MLC,-0.76,-0.49,-0.41,-0.41,-0.62,-0.92,-1.98,-3.21,-2.62,-2.61,-2.56,-2.35,-2.36,-2.37,-1.77,-1.69,-1.73,-1.56,-1.46,-2.28,-1.99,-1.45,-1.65,-1.19
AMIL.TRA_ATRAE,Gennode,MLC,-0.89,-1.29,-0.81,-1.10,-1.11,-0.73,-0.07,0.55,0.41,0.59,0.52,0.75,0.63,0.73,0.61,0.52,0.46,0.35,0.38,0.73,0.60,0.20,0.29,-0.01
AMIL.TREX_IL,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.VIN_ALA_P,Gennode,MLC,-1.07,-1.47,-0.97,-1.24,-1.31,-0.97,-0.46,-0.08,-0.10,-0.01,-0.06,0.19,0.07,0.18,0.15,0.05,-0.03,-0.10,-0.05,0.09,0.08,-0.20,-0.17,-0.38
AMIL.VIN_AVINT,Gennode,MLC,-1.07,-1.47,-0.97,-1.24,-1.31,-0.97,-0.46,-0.08,-0.10,-0.01,-0.06,0.19,0.07,0.18,0.15,0.05,-0.03,-0.10,-0.05,0.09,0.08,-0.20,-0.17,-0.38
AMIL.VRD,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.04,-2.11,-2.13,-1.62,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.WLBRWEST,Gennode,MLC,-0.66,-0.78,-0.48,-0.53,-0.55,-0.41,-0.33,-0.37,-0.20,-0.12,-0.02,0.04,0.06,0.15,0.09,-0.02,-0.22,-0.25,-0.19,-0.03,-0.06,-0.22,-0.55,-0.63
AMIL.WOODRW84,Gennode,MLC,-3.56,-3.44,-2.71,-2.92,-3.66,-3.25,-4.38,-5.80,-4.90,-4.81,-4.76,-4.19,-4.47,-4.54,-3.44,-3.39,-3.38,-3.21,-3.12,-4.29,-3.62,-3.11,-3.45,-2.95
AMIL.WOODRW85,Gennode,MLC,-3.56,-3.44,-2.71,-2.92,-3.66,-3.25,-4.38,-5.80,-4.90,-4.81,-4.76,-4.19,-4.47,-4.54,-3.44,-3.39,-3.38,-3.21,-3.12,-4.29,-3.62,-3.11,-3.45,-2.95
AMIL.WPSE,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.WPSE.DM,Loadzone,MLC,-1.39,-1.25,-0.98,-1.08,-1.40,-1.36,-2.10,-3.02,-2.45,-2.40,-2.29,-2.05,-2.11,-2.13,-1.63,-1.63,-1.67,-1.55,-1.45,-2.09,-1.86,-1.51,-1.81,-1.53
AMIL.WPSE.GBC,Loadzone,MLC,-3.47,-3.35,-2.64,-2.83,-3.56,-3.17,-4.29,-5.69,-4.82,-4.70,-4.65,-4.11,-4.38,-4.45,-3.36,-3.31,-3.31,-3.13,-3.04,-4.19,-3.53,-3.03,-3.38,-2.89
AMIL.WPSE.OLIN,Loadzone,MLC,-3.48,-3.36,-2.64,-2.84,-3.57,-3.17,-4.30,-5.70,-4.83,-4.71,-4.66,-4.12,-4.39,-4.46,-3.37,-3.31,-3.31,-3.14,-3.05,-4.20,-3.54,-3.04,-3.38,-2.89
AMIL.WVPA,Loadzone,MLC,-1.38,-1.24,-0.98,-1.07,-1.39,-1.35,-2.08,-3.00,-2.43,-2.38,-2.27,-2.03,-2.09,-2.11,-1.61,-1.62,-1.66,-1.54,-1.44,-2.08,-1.84,-1.50,-1.80,-1.52
AMIL.WVPA.AGWD,Gennode,MLC,-0.27,-0.29,-0.23,-0.28,-0.36,-0.48,-0.75,-1.27,-0.81,-0.82,-0.63,-0.51,-0.39,-0.36,-0.35,-0.47,-0.59,-0.52,-0.43,-0.67,-0.77,-0.69,-1.04,-1.01
AMIL.WVPA_2.AZ,Hub,MLC,-1.42,-1.29,-1.03,-1.13,-1.47,-1.43,-2.17,-3.09,-2.50,-2.44,-2.33,-2.06,-2.13,-2.15,-1.64,-1.64,-1.69,-1.56,-1.47,-2.11,-1.86,-1.54,-1.84,-1.58
AMIL.WVPA_4.AZ,Hub,MLC,-1.53,-1.36,-1.06,-1.14,-1.49,-1.43,-2.24,-3.21,-2.65,-2.59,-2.51,-2.26,-2.35,-2.38,-1.80,-1.77,-1.80,-1.67,-1.57,-2.28,-2.01,-1.61,-1.88,-1.55
