Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK11,Gennode,MLC,-1.45,-1.52,-1.33,-1.44,-1.53,-2.54,-1.62,-1.49,-2.42,-2.08,-2.79,-2.30,-2.78,-1.47,-1.55,-1.88,-2.16,-1.72,-1.69,-1.56,-1.46,-1.42,-1.53,-1.52
AMMO.KEOKUK12,Gennode,MLC,-1.45,-1.51,-1.32,-1.42,-1.50,-2.50,-1.59,-1.46,-2.37,-2.05,-2.74,-2.25,-2.73,-1.44,-1.52,-1.85,-2.13,-1.70,-1.67,-1.54,-1.44,-1.40,-1.51,-1.50
AMMO.KEOKUK13,Gennode,MLC,-1.45,-1.51,-1.32,-1.42,-1.50,-2.50,-1.59,-1.46,-2.37,-2.05,-2.74,-2.25,-2.73,-1.44,-1.52,-1.85,-2.13,-1.70,-1.67,-1.54,-1.44,-1.40,-1.51,-1.50
AMMO.KEOKUK14,Gennode,MLC,-1.45,-1.51,-1.32,-1.42,-1.50,-2.50,-1.59,-1.46,-2.37,-2.05,-2.74,-2.25,-2.73,-1.44,-1.52,-1.85,-2.13,-1.70,-1.67,-1.54,-1.44,-1.40,-1.51,-1.50
AMMO.KEOKUK15,Gennode,MLC,-1.45,-1.51,-1.32,-1.42,-1.50,-2.50,-1.59,-1.46,-2.37,-2.05,-2.74,-2.25,-2.73,-1.44,-1.52,-1.85,-2.13,-1.70,-1.67,-1.54,-1.44,-1.40,-1.51,-1.50
AMMO.KEOKUK2,Gennode,MLC,-1.46,-1.52,-1.33,-1.43,-1.51,-2.52,-1.60,-1.47,-2.39,-2.06,-2.75,-2.26,-2.74,-1.45,-1.53,-1.85,-2.14,-1.71,-1.67,-1.55,-1.45,-1.41,-1.51,-1.50
AMMO.KEOKUK3,Gennode,MLC,-1.46,-1.52,-1.33,-1.43,-1.51,-2.52,-1.60,-1.47,-2.39,-2.06,-2.75,-2.26,-2.74,-1.45,-1.53,-1.85,-2.14,-1.71,-1.67,-1.55,-1.45,-1.41,-1.51,-1.50
AMMO.KEOKUK4,Gennode,MLC,-1.46,-1.52,-1.33,-1.43,-1.51,-2.52,-1.60,-1.47,-2.39,-2.06,-2.75,-2.26,-2.74,-1.45,-1.53,-1.85,-2.14,-1.71,-1.67,-1.55,-1.45,-1.41,-1.51,-1.50
AMMO.KEOKUK5,Gennode,MLC,-1.46,-1.52,-1.33,-1.43,-1.51,-2.52,-1.60,-1.47,-2.39,-2.06,-2.75,-2.26,-2.74,-1.45,-1.53,-1.85,-2.14,-1.71,-1.67,-1.55,-1.45,-1.41,-1.51,-1.50
AMMO.KEOKUK6,Gennode,MLC,-1.46,-1.52,-1.33,-1.43,-1.51,-2.52,-1.60,-1.47,-2.39,-2.06,-2.75,-2.26,-2.74,-1.45,-1.53,-1.85,-2.14,-1.71,-1.67,-1.55,-1.45,-1.41,-1.51,-1.50
AMMO.KEOKUK7,Gennode,MLC,-1.45,-1.52,-1.33,-1.44,-1.53,-2.54,-1.62,-1.49,-2.42,-2.08,-2.79,-2.30,-2.78,-1.47,-1.55,-1.88,-2.16,-1.72,-1.69,-1.56,-1.46,-1.42,-1.53,-1.52
AMMO.KEOKUK8,Gennode,MLC,-1.45,-1.52,-1.33,-1.44,-1.53,-2.54,-1.62,-1.49,-2.42,-2.08,-2.79,-2.30,-2.78,-1.47,-1.55,-1.88,-2.16,-1.72,-1.69,-1.56,-1.46,-1.42,-1.53,-1.52
AMMO.KEOKUK9,Gennode,MLC,-1.45,-1.52,-1.33,-1.44,-1.53,-2.54,-1.62,-1.49,-2.42,-2.08,-2.79,-2.30,-2.78,-1.47,-1.55,-1.88,-2.16,-1.72,-1.69,-1.56,-1.46,-1.42,-1.53,-1.52
AMMO.KIRK,Loadzone,MLC,-1.61,-1.70,-1.61,-1.72,-1.81,-3.25,-2.12,-2.26,-3.29,-2.74,-3.21,-2.75,-3.39,-1.76,-1.58,-1.88,-2.01,-1.74,-1.75,-1.73,-1.68,-1.58,-1.49,-1.36
AMMO.KIRK2CTG1,Gennode,MLC,-1.00,-1.10,-1.00,-1.10,-1.16,-2.04,-1.20,-0.92,-1.43,-1.32,-1.80,-1.25,-1.57,-0.84,-0.91,-1.17,-1.29,-1.07,-1.06,-0.84,-0.64,-0.64,-0.72,-0.73
AMMO.KIRK_1.AZ,Hub,MLC,-1.89,-2.00,-1.90,-2.01,-2.10,-3.66,-2.36,-2.56,-3.74,-3.10,-3.52,-3.08,-3.83,-2.01,-1.83,-2.20,-2.35,-1.98,-1.98,-1.98,-1.97,-1.86,-1.79,-1.65
AMMO.KMDYCTG1,Gennode,MLC,-0.57,-0.55,-0.57,-0.56,-0.58,-0.93,-0.56,-0.72,-1.06,-0.66,-0.01,0.16,0.45,0.02,-0.03,-0.37,-0.36,-0.31,-0.34,-0.46,-0.52,-0.41,-0.43,-0.34
AMMO.KMDYCTG2,Gennode,MLC,-0.57,-0.55,-0.57,-0.56,-0.58,-0.93,-0.56,-0.72,-1.06,-0.66,-0.01,0.16,0.45,0.02,-0.03,-0.37,-0.36,-0.31,-0.34,-0.46,-0.52,-0.41,-0.43,-0.34
AMMO.LABADIE1,Gennode,MLC,-2.19,-2.33,-2.20,-2.34,-2.46,-4.34,-2.90,-3.15,-4.55,-3.76,-4.58,-4.03,-4.98,-2.56,-2.34,-2.79,-2.98,-2.48,-2.48,-2.47,-2.42,-2.28,-2.17,-2.01
AMMO.LABADIE2,Gennode,MLC,-2.15,-2.28,-2.15,-2.29,-2.41,-4.25,-2.84,-3.07,-4.45,-3.68,-4.47,-3.93,-4.86,-2.50,-2.29,-2.73,-2.91,-2.42,-2.42,-2.41,-2.37,-2.23,-2.12,-1.97
AMMO.LABADIE3,Gennode,MLC,-2.20,-2.34,-2.21,-2.35,-2.47,-4.41,-2.97,-3.23,-4.67,-3.86,-4.72,-4.16,-5.15,-2.64,-2.42,-2.88,-3.07,-2.55,-2.55,-2.54,-2.49,-2.35,-2.23,-2.08
AMMO.LABADIE4,Gennode,MLC,-2.22,-2.35,-2.22,-2.37,-2.49,-4.37,-2.92,-3.18,-4.60,-3.80,-4.63,-4.07,-5.04,-2.59,-2.37,-2.83,-3.01,-2.51,-2.51,-2.50,-2.45,-2.31,-2.19,-2.04
AMMO.LINN_1.AZ,Hub,MLC,-1.20,-1.34,-1.22,-1.35,-1.43,-2.39,-1.36,-1.01,-1.60,-1.48,-2.17,-1.64,-2.18,-1.06,-1.17,-1.49,-1.69,-1.37,-1.31,-1.05,-0.79,-0.81,-0.91,-0.94
AMMO.MARC_1.AZ,Hub,MLC,-1.65,-1.78,-1.67,-1.80,-1.89,-3.29,-2.07,-2.06,-3.05,-2.60,-3.21,-2.68,-3.39,-1.71,-1.64,-2.01,-2.18,-1.80,-1.79,-1.69,-1.57,-1.50,-1.48,-1.40
AMMO.MERAMEC1,Gennode,MLC,-2.05,-2.15,-2.02,-2.12,-2.22,-3.89,-2.56,-2.83,-4.16,-3.44,-4.00,-3.52,-4.36,-2.27,-2.06,-2.45,-2.64,-2.19,-2.19,-2.22,-2.20,-2.08,-1.97,-1.79
AMMO.MERAMEC2,Gennode,MLC,-1.93,-2.05,-1.94,-2.05,-2.14,-3.74,-2.44,-2.66,-3.88,-3.21,-3.66,-3.21,-3.98,-2.09,-1.90,-2.28,-2.43,-2.03,-2.03,-2.04,-2.04,-1.92,-1.83,-1.68
AMMO.MERAMEC3,Gennode,MLC,-1.93,-2.05,-1.94,-2.05,-2.14,-3.74,-2.44,-2.66,-3.88,-3.21,-3.66,-3.21,-3.98,-2.09,-1.90,-2.28,-2.43,-2.03,-2.03,-2.04,-2.04,-1.92,-1.83,-1.68
AMMO.MERAMEC4,Gennode,MLC,-2.14,-2.23,-2.08,-2.18,-2.28,-4.00,-2.65,-2.97,-4.37,-3.62,-4.26,-3.76,-4.66,-2.42,-2.19,-2.58,-2.79,-2.31,-2.31,-2.35,-2.33,-2.20,-2.08,-1.87
AMMO.MERAMECT1,Gennode,MLC,-2.05,-2.15,-2.02,-2.12,-2.22,-3.89,-2.56,-2.83,-4.16,-3.44,-4.00,-3.52,-4.36,-2.27,-2.06,-2.45,-2.64,-2.19,-2.19,-2.22,-2.20,-2.08,-1.97,-1.79
AMMO.MERAMECT2,Gennode,MLC,-2.05,-2.15,-2.02,-2.12,-2.22,-3.89,-2.56,-2.83,-4.16,-3.44,-4.00,-3.52,-4.36,-2.27,-2.06,-2.45,-2.64,-2.19,-2.19,-2.22,-2.20,-2.08,-1.97,-1.79
AMMO.MEXCTG1,Gennode,MLC,-1.18,-1.31,-1.23,-1.34,-1.42,-2.88,-1.77,-1.55,-2.30,-2.10,-3.21,-2.61,-3.13,-1.29,-1.17,-1.35,-1.58,-1.41,-1.37,-1.16,-0.95,-0.91,-0.95,-0.95
AMMO.MOBCTG1,Gennode,MLC,-2.23,-2.43,-2.23,-2.43,-2.63,-4.80,-3.30,-3.30,-4.87,-4.10,-6.06,-5.07,-6.16,-2.96,-2.87,-3.39,-3.63,-2.94,-2.92,-2.73,-2.46,-2.31,-2.22,-2.12
AMMO.MOCE_1.AZ,Hub,MLC,-1.82,-2.01,-1.87,-2.04,-2.19,-3.98,-2.66,-2.53,-3.77,-3.23,-4.80,-3.92,-4.80,-2.32,-2.27,-2.70,-2.94,-2.40,-2.37,-2.15,-1.86,-1.76,-1.73,-1.67
AMMO.MORUCTG1,Gennode,MLC,-1.47,-1.59,-1.49,-1.62,-1.76,-3.29,-2.19,-2.17,-3.11,-2.70,-3.73,-3.09,-3.80,-1.90,-1.71,-2.03,-2.20,-1.91,-1.92,-1.78,-1.59,-1.53,-1.38,-1.29
AMMO.OSAGE1,Gennode,MLC,-1.62,-1.69,-1.56,-1.71,-2.15,-4.36,-2.92,-2.90,-4.35,-3.71,-5.30,-4.42,-5.50,-2.72,-1.90,-2.07,-2.26,-2.51,-2.62,-2.40,-1.92,-2.34,-1.35,-1.21
AMMO.OSAGE2,Gennode,MLC,-1.62,-1.69,-1.56,-1.71,-2.15,-4.36,-2.92,-2.90,-4.35,-3.71,-5.30,-4.42,-5.50,-2.72,-1.90,-2.07,-2.26,-2.51,-2.62,-2.40,-1.92,-2.34,-1.35,-1.21
AMMO.OSAGE3,Gennode,MLC,-1.62,-1.74,-1.61,-1.76,-2.13,-4.24,-2.86,-2.83,-4.19,-3.58,-5.12,-4.29,-5.33,-2.65,-1.91,-2.19,-2.41,-2.47,-2.56,-2.37,-1.91,-2.26,-1.42,-1.30
AMMO.OSAGE4,Gennode,MLC,-1.62,-1.74,-1.61,-1.76,-2.13,-4.24,-2.86,-2.83,-4.19,-3.58,-5.12,-4.29,-5.33,-2.65,-1.91,-2.19,-2.41,-2.47,-2.56,-2.37,-1.91,-2.26,-1.42,-1.30
AMMO.OSAGE5,Gennode,MLC,-1.76,-1.75,-1.61,-1.76,-2.28,-4.49,-3.02,-2.99,-4.41,-3.76,-5.37,-4.52,-5.61,-2.79,-2.09,-2.20,-2.40,-2.62,-2.70,-2.50,-1.96,-2.34,-1.43,-1.30
AMMO.OSAGE6,Gennode,MLC,-1.76,-1.75,-1.61,-1.76,-2.28,-4.49,-3.02,-2.99,-4.41,-3.76,-5.37,-4.52,-5.61,-2.79,-2.09,-2.20,-2.40,-2.62,-2.70,-2.50,-1.96,-2.34,-1.43,-1.30
AMMO.OSAGE7,Gennode,MLC,-1.67,-1.76,-1.62,-1.77,-2.24,-4.46,-3.00,-2.96,-4.44,-3.78,-5.39,-4.50,-5.54,-2.79,-2.00,-2.05,-2.24,-2.56,-2.66,-2.45,-2.00,-2.38,-1.35,-1.19
AMMO.OSAGE8,Gennode,MLC,-1.67,-1.76,-1.62,-1.77,-2.24,-4.46,-3.00,-2.96,-4.44,-3.78,-5.39,-4.50,-5.54,-2.79,-2.00,-2.05,-2.24,-2.56,-2.66,-2.45,-2.00,-2.38,-1.35,-1.19
AMMO.OSAGEEGEN,Gennode,MLC,-1.62,-1.74,-1.61,-1.76,-2.13,-4.24,-2.86,-2.83,-4.19,-3.58,-5.12,-4.29,-5.33,-2.65,-1.91,-2.19,-2.41,-2.47,-2.56,-2.37,-1.91,-2.26,-1.42,-1.30
AMMO.PENOCTG1,Gennode,MLC,-1.50,-1.61,-1.50,-1.61,-1.70,-2.88,-1.81,-1.80,-2.69,-2.30,-2.83,-2.37,-2.88,-1.57,-1.54,-1.90,-2.07,-1.72,-1.70,-1.60,-1.49,-1.42,-1.40,-1.32
AMMO.PENOCTG2,Gennode,MLC,-1.50,-1.61,-1.50,-1.61,-1.70,-2.88,-1.81,-1.80,-2.69,-2.30,-2.83,-2.37,-2.88,-1.57,-1.54,-1.90,-2.07,-1.72,-1.70,-1.60,-1.49,-1.42,-1.40,-1.32
AMMO.PENOCTG3,Gennode,MLC,-1.50,-1.61,-1.50,-1.61,-1.70,-2.88,-1.81,-1.80,-2.69,-2.30,-2.83,-2.37,-2.88,-1.57,-1.54,-1.90,-2.07,-1.72,-1.70,-1.60,-1.49,-1.42,-1.40,-1.32
AMMO.PENOCTG4,Gennode,MLC,-1.50,-1.61,-1.50,-1.61,-1.70,-2.88,-1.81,-1.80,-2.69,-2.30,-2.83,-2.37,-2.88,-1.57,-1.54,-1.90,-2.07,-1.72,-1.70,-1.60,-1.49,-1.42,-1.40,-1.32
AMMO.PERR,Loadzone,MLC,-1.61,-1.70,-1.61,-1.72,-1.81,-3.25,-2.12,-2.26,-3.29,-2.74,-3.21,-2.75,-3.39,-1.76,-1.58,-1.88,-2.01,-1.74,-1.75,-1.73,-1.68,-1.58,-1.49,-1.36
AMMO.PERR_1.AZ,Hub,MLC,-1.38,-1.52,-1.43,-1.49,-1.61,-3.67,-2.34,-2.21,-3.20,-2.83,-4.32,-3.55,-4.31,-1.37,-1.07,-1.18,-1.43,-1.33,-1.30,-1.11,-0.92,-0.88,-0.90,-0.92
AMMO.PNKYCTG1,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG2,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG3,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG4,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG5,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG6,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG7,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.PNKYCTG8,Gennode,MLC,-1.15,-1.18,-1.15,-1.20,-1.30,-2.40,-1.58,-1.83,-2.68,-2.15,-2.19,-1.88,-2.18,-1.16,-0.98,-1.15,-1.15,-1.07,-1.10,-1.19,-1.22,-1.06,-0.98,-0.84
AMMO.RCCKCTG1,Gennode,MLC,-0.85,-0.83,-0.82,-0.83,-0.90,-1.59,-1.13,-1.46,-2.13,-1.61,-1.57,-1.37,-1.43,-0.83,-0.79,-0.96,-0.97,-0.83,-0.85,-1.01,-1.07,-0.89,-0.82,-0.66
AMMO.RCCKCTG2,Gennode,MLC,-0.85,-0.83,-0.82,-0.83,-0.90,-1.59,-1.13,-1.46,-2.13,-1.61,-1.57,-1.37,-1.43,-0.83,-0.79,-0.96,-0.97,-0.83,-0.85,-1.01,-1.07,-0.89,-0.82,-0.66
AMMO.RCCKCTG3,Gennode,MLC,-0.85,-0.83,-0.82,-0.83,-0.90,-1.59,-1.13,-1.46,-2.13,-1.61,-1.57,-1.37,-1.43,-0.83,-0.79,-0.96,-0.97,-0.83,-0.85,-1.01,-1.07,-0.89,-0.82,-0.66
AMMO.RCCKCTG4,Gennode,MLC,-0.85,-0.83,-0.82,-0.83,-0.90,-1.59,-1.13,-1.46,-2.13,-1.61,-1.57,-1.37,-1.43,-0.83,-0.79,-0.96,-0.97,-0.83,-0.85,-1.01,-1.07,-0.89,-0.82,-0.66
AMMO.RUSHIS1,Gennode,MLC,-2.16,-2.29,-2.17,-2.30,-2.43,-4.29,-2.85,-3.10,-4.47,-3.68,-4.25,-3.82,-4.73,-2.44,-2.18,-2.62,-2.73,-2.28,-2.26,-2.31,-2.35,-2.20,-2.07,-1.89
AMMO.RUSHIS2,Gennode,MLC,-2.17,-2.30,-2.18,-2.32,-2.44,-4.32,-2.86,-3.12,-4.49,-3.70,-4.29,-3.84,-4.76,-2.45,-2.20,-2.64,-2.75,-2.30,-2.29,-2.35,-2.36,-2.21,-2.09,-1.91
AMMO.SIOUX1,Gennode,MLC,-2.08,-2.16,-2.07,-2.18,-2.27,-4.04,-2.64,-2.89,-4.22,-3.46,-3.91,-3.45,-4.25,-2.21,-2.02,-2.42,-2.55,-2.11,-2.13,-2.19,-2.22,-2.09,-1.97,-1.77
AMMO.SIOUX2,Gennode,MLC,-2.22,-2.25,-2.16,-2.28,-2.37,-4.27,-2.82,-3.12,-4.58,-3.74,-4.16,-3.65,-4.55,-2.34,-2.15,-2.65,-2.71,-2.24,-2.27,-2.35,-2.42,-2.27,-2.12,-1.86
AMMO.TRIGCTG1,Gennode,MLC,-1.88,-1.97,-1.88,-1.99,-2.08,-3.63,-2.33,-2.54,-3.71,-3.04,-3.29,-2.88,-3.57,-1.90,-1.75,-2.11,-2.22,-1.85,-1.88,-1.91,-1.94,-1.83,-1.74,-1.59
AMMO.TS1,Gennode,MLC,-1.73,-1.83,-1.75,-1.86,-1.97,-3.54,-2.32,-2.53,-3.64,-3.02,-3.44,-3.03,-3.75,-1.94,-1.73,-2.07,-2.17,-1.86,-1.85,-1.87,-1.87,-1.73,-1.63,-1.47
AMMO.TS2,Gennode,MLC,-1.72,-1.82,-1.73,-1.85,-1.96,-3.52,-2.31,-2.52,-3.62,-3.00,-3.43,-3.01,-3.73,-1.93,-1.72,-2.05,-2.15,-1.85,-1.84,-1.86,-1.86,-1.71,-1.62,-1.46
AMMO.UA.AZ,Hub,MLC,-1.66,-1.76,-1.66,-1.78,-1.88,-3.31,-2.13,-2.22,-3.27,-2.76,-3.35,-2.84,-3.50,-1.83,-1.71,-2.07,-2.22,-1.86,-1.86,-1.80,-1.71,-1.62,-1.55,-1.44
AMMO.UE,Loadzone,MLC,-1.61,-1.71,-1.62,-1.73,-1.82,-3.26,-2.13,-2.27,-3.31,-2.75,-3.22,-2.76,-3.40,-1.76,-1.59,-1.89,-2.02,-1.74,-1.75,-1.74,-1.69,-1.59,-1.49,-1.37
AMMO.UE.AZ,Hub,MLC,-1.63,-1.72,-1.63,-1.74,-1.83,-3.28,-2.13,-2.28,-3.33,-2.77,-3.21,-2.75,-3.39,-1.76,-1.59,-1.90,-2.02,-1.74,-1.75,-1.74,-1.70,-1.59,-1.51,-1.38
AMMO.VENCTG2,Gennode,MLC,-1.89,-1.98,-1.89,-2.00,-2.09,-3.65,-2.34,-2.55,-3.73,-3.06,-3.31,-2.90,-3.58,-1.91,-1.76,-2.12,-2.23,-1.85,-1.88,-1.92,-1.95,-1.84,-1.76,-1.60
AMMO.VENCTG3,Gennode,MLC,-1.89,-1.98,-1.89,-2.00,-2.09,-3.65,-2.34,-2.55,-3.73,-3.06,-3.31,-2.90,-3.58,-1.91,-1.76,-2.12,-2.23,-1.85,-1.88,-1.92,-1.95,-1.84,-1.76,-1.60
AMMO.VENCTG4,Gennode,MLC,-1.89,-1.98,-1.89,-2.00,-2.09,-3.65,-2.34,-2.55,-3.73,-3.06,-3.31,-2.90,-3.58,-1.91,-1.76,-2.12,-2.23,-1.85,-1.88,-1.92,-1.95,-1.84,-1.76,-1.60
AMMO.VENCTG5,Gennode,MLC,-1.89,-1.98,-1.89,-2.00,-2.09,-3.65,-2.34,-2.55,-3.73,-3.06,-3.31,-2.90,-3.58,-1.91,-1.76,-2.12,-2.23,-1.85,-1.88,-1.92,-1.95,-1.84,-1.76,-1.60
AMMO.WVPA,Loadzone,MLC,-1.66,-1.72,-1.67,-1.76,-1.94,-3.48,-2.24,-2.50,-3.61,-2.90,-3.26,-2.87,-3.58,-1.84,-1.62,-1.93,-1.98,-1.72,-1.72,-1.76,-1.76,-1.59,-1.42,-1.24
AMMO.WVPA.CZHI,Loadzone,MLC,-1.66,-1.72,-1.67,-1.76,-1.94,-3.48,-2.24,-2.50,-3.61,-2.90,-3.26,-2.87,-3.58,-1.84,-1.62,-1.93,-1.98,-1.72,-1.72,-1.76,-1.76,-1.59,-1.42,-1.24
AMMO.WVPA.CZPG,Loadzone,MLC,-1.66,-1.72,-1.67,-1.76,-1.94,-3.48,-2.24,-2.50,-3.61,-2.90,-3.26,-2.87,-3.58,-1.84,-1.62,-1.93,-1.98,-1.72,-1.72,-1.76,-1.76,-1.59,-1.42,-1.24
AMMO.WVPA_3.AZ,Hub,MLC,-1.28,-1.31,-1.28,-1.35,-1.50,-2.77,-1.79,-2.01,-2.91,-2.34,-2.54,-2.19,-2.70,-1.38,-1.17,-1.38,-1.41,-1.29,-1.30,-1.35,-1.34,-1.19,-1.04,-0.89
AP,Interface,MLC,0.46,0.55,0.47,0.57,0.63,1.03,0.59,0.39,0.52,0.59,1.65,1.56,2.28,1.06,1.10,1.28,1.38,0.93,0.91,0.62,0.48,0.63,0.58,0.63
BBA,Interface,MLC,-0.51,-0.53,-0.51,-0.54,-0.61,-1.33,-0.97,-1.14,-1.67,-1.34,-1.48,-1.15,-1.22,-0.60,-0.40,-0.41,-0.42,-0.55,-0.57,-0.66,-0.64,-0.48,-0.41,-0.32
BRAZ,Interface,MLC,-0.73,-0.77,-0.73,-0.77,-0.86,-1.75,-1.27,-1.40,-2.04,-1.68,-2.12,-1.72,-1.96,-0.97,-0.76,-0.85,-0.92,-0.92,-0.94,-0.97,-0.91,-0.75,-0.66,-0.56
BREC.AZ,Hub,MLC,0.41,0.61,0.51,0.63,0.62,0.97,0.54,0.11,0.00,0.09,0.83,0.86,1.34,0.63,0.76,0.88,1.03,0.63,0.62,0.40,0.35,0.56,0.61,0.67
BREC.BREC,Loadzone,MLC,0.40,0.60,0.50,0.63,0.61,0.96,0.53,0.10,-0.01,0.08,0.82,0.85,1.33,0.62,0.75,0.88,1.02,0.62,0.61,0.40,0.35,0.55,0.61,0.67
BREC.COLE1,Gennode,MLC,0.53,0.74,0.63,0.76,0.76,1.22,0.68,0.24,0.20,0.26,1.09,1.13,1.65,0.79,0.93,1.08,1.23,0.78,0.76,0.52,0.47,0.66,0.73,0.80
BREC.COLE2,Gennode,MLC,0.53,0.74,0.63,0.76,0.76,1.22,0.68,0.24,0.20,0.26,1.09,1.13,1.65,0.79,0.93,1.08,1.23,0.78,0.76,0.52,0.47,0.66,0.73,0.80
BREC.COLE3,Gennode,MLC,0.53,0.74,0.63,0.76,0.76,1.22,0.68,0.24,0.20,0.26,1.09,1.13,1.65,0.79,0.93,1.08,1.23,0.78,0.76,0.52,0.47,0.66,0.73,0.80
BREC.GREEN1,Gennode,MLC,0.01,0.21,0.14,0.24,0.15,0.11,-0.06,-0.55,-0.90,-0.62,-0.18,-0.08,0.23,0.07,0.22,0.23,0.34,0.10,0.08,-0.14,-0.18,0.09,0.18,0.25
BREC.GREEN2,Gennode,MLC,0.01,0.21,0.14,0.24,0.15,0.11,-0.06,-0.55,-0.90,-0.62,-0.18,-0.08,0.23,0.07,0.22,0.23,0.34,0.10,0.08,-0.14,-0.18,0.09,0.18,0.25
BREC.HMP1,Gennode,MLC,0.01,0.21,0.14,0.24,0.15,0.11,-0.06,-0.55,-0.90,-0.62,-0.18,-0.08,0.23,0.07,0.22,0.23,0.34,0.10,0.08,-0.14,-0.18,0.09,0.18,0.25
BREC.HMP2,Gennode,MLC,0.01,0.21,0.14,0.24,0.15,0.11,-0.06,-0.55,-0.90,-0.62,-0.18,-0.08,0.23,0.07,0.22,0.23,0.34,0.10,0.08,-0.14,-0.18,0.09,0.18,0.25
BREC.REID1,Gennode,MLC,-0.04,0.16,0.09,0.19,0.09,0.01,-0.14,-0.65,-1.04,-0.73,-0.34,-0.22,0.05,-0.02,0.14,0.14,0.24,0.02,0.00,-0.23,-0.26,0.03,0.11,0.19
BREC.REIDCT,Gennode,MLC,-0.04,0.16,0.09,0.19,0.09,0.01,-0.14,-0.65,-1.04,-0.73,-0.34,-0.22,0.05,-0.02,0.14,0.14,0.24,0.02,0.00,-0.23,-0.26,0.03,0.11,0.19
BREC.WILSON1,Gennode,MLC,0.16,0.32,0.24,0.33,0.29,0.36,0.11,-0.30,-0.54,-0.34,0.22,0.31,0.68,0.32,0.48,0.57,0.68,0.34,0.32,0.09,0.04,0.27,0.33,0.41
BUBA,Interface,MLC,-0.72,-0.76,-0.72,-0.77,-0.85,-1.75,-1.26,-1.39,-2.03,-1.66,-2.06,-1.66,-1.87,-0.92,-0.71,-0.79,-0.83,-0.85,-0.87,-0.92,-0.87,-0.71,-0.63,-0.54
CE,Interface,MLC,0.46,0.55,0.47,0.57,0.63,1.03,0.59,0.39,0.52,0.59,1.65,1.56,2.28,1.06,1.10,1.28,1.38,0.93,0.91,0.62,0.48,0.63,0.58,0.63
CIN.08NOBSN1,Gennode,MLC,0.88,1.05,0.90,1.05,1.08,1.79,1.10,0.72,0.88,0.83,1.91,1.80,2.55,1.12,1.13,1.17,1.33,1.05,1.10,0.81,0.65,1.01,1.05,1.08
CIN.08NOBSN2,Gennode,MLC,0.88,1.05,0.90,1.05,1.08,1.79,1.10,0.72,0.88,0.83,1.91,1.80,2.55,1.12,1.13,1.17,1.33,1.05,1.10,0.81,0.65,1.01,1.05,1.08
CIN.CAYCT.4,Gennode,MLC,-0.47,-0.40,-0.42,-0.38,-0.39,-0.49,-0.38,-0.65,-0.97,-0.62,-0.11,-0.05,0.23,-0.13,-0.25,-0.43,-0.44,-0.32,-0.31,-0.51,-0.66,-0.50,-0.46,-0.35
CIN.CAYUGA.1,Gennode,MLC,-0.58,-0.51,-0.52,-0.49,-0.50,-0.68,-0.50,-0.78,-1.13,-0.78,-0.35,-0.28,-0.06,-0.28,-0.39,-0.60,-0.62,-0.46,-0.44,-0.63,-0.77,-0.61,-0.56,-0.45
