Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.IMPA,Loadzone,MLC,0.98,0.93,0.88,0.86,0.92,1.78,1.45,0.30,0.34,0.52,0.64,0.66,0.87,0.97,0.91,0.65,0.71,0.70,0.67,0.72,0.53,0.37,0.45,0.45
NIPS.IMPA_1.AZ,Hub,MLC,0.99,0.95,0.89,0.89,0.99,2.07,1.63,0.35,0.34,0.53,0.65,0.69,0.92,1.00,0.91,0.68,0.76,0.73,0.66,0.68,0.47,0.33,0.43,0.44
NIPS.MCHCP.ARR,Hub,MLC,0.70,0.66,0.62,0.62,0.64,1.04,0.67,-0.31,-0.14,0.06,0.21,0.15,0.02,0.17,0.37,0.22,0.30,0.34,0.39,0.35,0.10,0.12,0.14,0.16
NIPS.MICHCP12,Gennode,MLC,0.24,0.20,0.18,0.15,0.11,-0.38,-0.50,-1.09,-0.65,-0.53,-0.46,-0.58,-0.94,-0.66,-0.26,-0.36,-0.44,-0.32,-0.22,-0.33,-0.55,-0.41,-0.31,-0.23
NIPS.MITCHP9,Gennode,MLC,0.32,0.27,0.23,0.19,0.14,-0.40,-0.42,-0.97,-0.55,-0.42,-0.32,-0.46,-0.73,-0.44,-0.08,-0.25,-0.35,-0.22,-0.09,-0.23,-0.43,-0.31,-0.18,-0.12
NIPS.MUNSTR.LN,Hub,MLC,0.16,0.12,0.09,0.05,-0.01,-0.71,-0.74,-1.24,-0.74,-0.63,-0.57,-0.72,-1.12,-0.82,-0.37,-0.49,-0.60,-0.47,-0.34,-0.49,-0.70,-0.53,-0.39,-0.30
NIPS.NIPS,Loadzone,MLC,0.47,0.42,0.38,0.36,0.36,0.29,0.14,-0.61,-0.32,-0.16,-0.05,-0.15,-0.33,-0.12,0.12,-0.04,-0.08,0.00,0.09,0.01,-0.22,-0.15,-0.07,-0.03
NIPS.NORWAPNOR,Gennode,MLC,0.69,0.65,0.62,0.62,0.65,1.21,0.65,-0.40,-0.26,-0.12,-0.07,-0.13,-0.36,-0.18,0.12,0.04,0.08,0.14,0.26,0.31,0.06,0.07,0.13,0.18
NIPS.OAKDAPOAK,Gennode,MLC,0.68,0.65,0.61,0.61,0.64,1.20,0.64,-0.43,-0.28,-0.13,-0.09,-0.15,-0.36,-0.18,0.12,0.02,0.06,0.13,0.23,0.29,0.05,0.04,0.11,0.16
NIPS.SCHAHP14,Gennode,MLC,0.14,0.10,0.10,0.08,0.02,-0.61,-0.75,-1.33,-0.82,-0.70,-0.64,-0.77,-1.20,-0.89,-0.42,-0.50,-0.60,-0.47,-0.36,-0.48,-0.70,-0.54,-0.43,-0.34
NIPS.SCHAHP15,Gennode,MLC,0.14,0.10,0.10,0.08,0.02,-0.61,-0.75,-1.33,-0.82,-0.70,-0.64,-0.77,-1.20,-0.89,-0.42,-0.50,-0.60,-0.47,-0.36,-0.48,-0.70,-0.54,-0.43,-0.34
NIPS.SCHAHP16A,Gennode,MLC,0.11,0.08,0.08,0.05,0.00,-0.67,-0.82,-1.38,-0.86,-0.74,-0.69,-0.81,-1.26,-0.94,-0.46,-0.53,-0.64,-0.51,-0.39,-0.52,-0.74,-0.57,-0.46,-0.36
NIPS.SCHAHP16B,Gennode,MLC,0.11,0.08,0.08,0.05,0.00,-0.67,-0.82,-1.38,-0.86,-0.74,-0.69,-0.81,-1.26,-0.94,-0.46,-0.53,-0.64,-0.51,-0.39,-0.52,-0.74,-0.57,-0.46,-0.36
NIPS.SCHAHP17,Gennode,MLC,0.14,0.10,0.10,0.08,0.02,-0.61,-0.75,-1.33,-0.82,-0.70,-0.64,-0.77,-1.20,-0.89,-0.42,-0.50,-0.60,-0.47,-0.36,-0.48,-0.70,-0.54,-0.43,-0.34
NIPS.SCHAHP18,Gennode,MLC,0.14,0.10,0.10,0.08,0.02,-0.61,-0.75,-1.33,-0.82,-0.70,-0.64,-0.77,-1.20,-0.89,-0.42,-0.50,-0.60,-0.47,-0.36,-0.48,-0.70,-0.54,-0.43,-0.34
NIPS.STJOHN.LN,Hub,MLC,0.17,0.13,0.12,0.09,0.04,-0.54,-0.67,-1.24,-0.76,-0.64,-0.58,-0.71,-1.13,-0.83,-0.38,-0.47,-0.56,-0.43,-0.32,-0.45,-0.67,-0.51,-0.39,-0.30
NIPS.WHITNGT1,Gennode,MLC,0.26,0.21,0.16,0.12,0.07,-0.57,-0.58,-1.08,-0.63,-0.50,-0.43,-0.58,-0.90,-0.59,-0.19,-0.35,-0.47,-0.32,-0.19,-0.34,-0.55,-0.41,-0.27,-0.20
NIPS.WHITNGT2,Gennode,MLC,0.26,0.21,0.16,0.12,0.07,-0.57,-0.58,-1.08,-0.63,-0.50,-0.43,-0.58,-0.90,-0.59,-0.19,-0.35,-0.47,-0.32,-0.19,-0.34,-0.55,-0.41,-0.27,-0.20
NIPS.WHITNST,Gennode,MLC,0.26,0.21,0.16,0.12,0.07,-0.57,-0.58,-1.08,-0.63,-0.50,-0.43,-0.58,-0.90,-0.59,-0.19,-0.35,-0.47,-0.32,-0.19,-0.34,-0.55,-0.41,-0.27,-0.20
NIPS.WVPA,Loadzone,MLC,0.95,0.91,0.86,0.88,0.98,2.09,1.69,0.52,0.45,0.66,0.80,0.79,1.00,1.01,0.93,0.67,0.77,0.78,0.78,0.83,0.57,0.46,0.46,0.43
NIPS.WVPA_1.AZ,Hub,MLC,0.88,0.84,0.79,0.81,0.90,1.86,1.46,0.32,0.31,0.52,0.65,0.63,0.76,0.80,0.78,0.56,0.64,0.65,0.66,0.70,0.44,0.35,0.37,0.36
NLR,Interface,MLC,-0.55,-0.57,-0.50,-0.52,-0.57,-1.29,-1.55,-1.42,-1.09,-1.08,-1.10,-1.07,-1.44,-1.29,-0.81,-0.65,-0.77,-0.78,-0.76,-0.74,-0.82,-0.64,-0.66,-0.55
NPPD,Interface,MLC,-2.74,-2.66,-2.48,-2.59,-2.88,-6.66,-5.48,-3.45,-2.59,-3.01,-3.20,-3.20,-4.29,-4.00,-3.20,-2.60,-3.07,-2.95,-2.83,-3.03,-2.71,-2.28,-2.32,-2.11
NSB,Interface,MLC,0.02,-0.02,0.01,0.02,0.03,0.10,-0.37,-0.77,-0.58,-0.47,-0.38,-0.33,-0.51,-0.40,-0.09,-0.07,-0.05,-0.06,-0.08,-0.02,-0.20,-0.12,-0.15,-0.09
NSP.ADAMSWD1,Gennode,MLC,-2.37,-2.22,-2.08,-2.19,-2.43,-5.35,-3.61,-0.97,-0.83,-1.57,-1.65,-1.52,-1.55,-1.86,-2.13,-1.60,-1.90,-1.87,-1.91,-2.13,-1.40,-1.23,-1.19,-1.06
NSP.AEPM10,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM11,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM12,Loadzone,MLC,0.04,0.09,-0.04,-0.09,-0.07,0.46,1.78,3.09,2.20,2.08,1.75,1.76,2.58,2.03,0.97,0.83,0.78,0.77,0.81,0.92,1.57,1.22,1.18,0.93
NSP.AEPM4,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.84,3.14,2.23,2.12,1.79,1.80,2.64,2.08,1.00,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM5,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM6,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM7,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM8,Loadzone,MLC,0.06,0.11,-0.02,-0.07,-0.04,0.52,1.85,3.15,2.23,2.12,1.80,1.80,2.64,2.08,1.01,0.86,0.82,0.80,0.84,0.96,1.61,1.25,1.20,0.95
NSP.AEPM9,Loadzone,MLC,0.08,0.12,-0.01,-0.06,-0.03,0.56,1.89,3.18,2.26,2.15,1.83,1.83,2.68,2.12,1.03,0.88,0.84,0.82,0.87,0.98,1.63,1.27,1.21,0.97
NSP.AGASSIZBE,Gennode,MLC,-2.87,-2.69,-2.49,-2.62,-2.94,-6.74,-5.02,-2.24,-1.94,-2.61,-3.09,-3.10,-3.99,-3.79,-3.22,-2.50,-2.87,-2.89,-2.88,-3.33,-2.64,-2.27,-2.12,-1.80
NSP.ALDRIHERC,Gennode,MLC,-1.49,-1.28,-1.32,-1.44,-1.65,-3.57,-2.23,0.13,0.20,-0.16,-0.53,-0.53,-0.31,-0.80,-1.25,-0.85,-1.17,-1.05,-1.11,-1.11,-0.33,-0.29,-0.12,-0.11
NSP.ALTM_1.AZ,Hub,MLC,-2.06,-2.06,-2.03,-2.12,-2.29,-4.73,-3.04,-0.66,-0.20,-0.49,-0.79,-0.76,-0.56,-0.94,-1.28,-0.93,-1.18,-1.18,-1.12,-1.07,-0.29,-0.18,-0.23,-0.34
NSP.ALTW,Loadzone,MLC,-2.04,-2.05,-2.02,-2.12,-2.27,-4.72,-3.14,-0.79,-0.27,-0.51,-0.86,-0.85,-0.73,-1.09,-1.41,-1.06,-1.33,-1.32,-1.24,-1.19,-0.41,-0.26,-0.28,-0.38
NSP.ANSON2,Gennode,MLC,-3.37,-3.25,-3.03,-3.16,-3.51,-8.10,-6.43,-3.67,-2.75,-3.31,-3.53,-3.49,-4.60,-4.34,-3.55,-2.86,-3.36,-3.26,-3.19,-3.46,-2.95,-2.50,-2.56,-2.32
NSP.ANSON3,Gennode,MLC,-3.37,-3.25,-3.03,-3.16,-3.51,-8.10,-6.43,-3.67,-2.75,-3.31,-3.53,-3.49,-4.60,-4.34,-3.55,-2.86,-3.36,-3.26,-3.19,-3.46,-2.95,-2.50,-2.56,-2.32
NSP.ANSON4,Gennode,MLC,-3.37,-3.25,-3.03,-3.16,-3.51,-8.10,-6.43,-3.67,-2.75,-3.31,-3.60,-3.58,-4.72,-4.44,-3.55,-2.86,-3.36,-3.26,-3.19,-3.46,-2.95,-2.50,-2.56,-2.32
NSP.AZ,Hub,MLC,-1.56,-1.42,-1.43,-1.53,-1.72,-3.68,-2.33,0.00,0.13,-0.23,-0.56,-0.54,-0.33,-0.78,-1.21,-0.85,-1.14,-1.04,-1.06,-1.05,-0.28,-0.26,-0.15,-0.18
NSP.BAT.GEN,Gennode,MLC,-3.41,-3.29,-3.06,-3.19,-3.54,-8.17,-6.36,-3.48,-2.60,-3.13,-3.30,-3.19,-4.10,-3.82,-3.15,-2.51,-2.94,-2.83,-2.86,-3.08,-2.52,-2.15,-2.27,-2.12
NSP.BAT.SER,Gennode,MLC,-3.41,-3.29,-3.06,-3.19,-3.54,-8.17,-6.36,-3.48,-2.60,-3.13,-3.30,-3.19,-4.10,-3.82,-3.15,-2.51,-2.94,-2.83,-2.86,-3.08,-2.52,-2.15,-2.27,-2.12
NSP.BAYFRN4,Gennode,MLC,-0.42,-0.35,-0.43,-0.51,-0.57,-0.97,0.05,1.76,1.21,1.05,0.69,0.59,1.06,0.70,0.07,0.03,-0.09,-0.05,-0.18,-0.17,0.56,0.42,0.45,0.33
NSP.BAYFRN5,Gennode,MLC,-0.50,-0.42,-0.50,-0.58,-0.65,-1.18,-0.18,1.53,1.04,0.87,0.50,0.39,0.79,0.46,-0.10,-0.11,-0.24,-0.19,-0.31,-0.30,0.41,0.31,0.35,0.25
NSP.BAYFRN6,Gennode,MLC,-0.50,-0.42,-0.50,-0.58,-0.65,-1.18,-0.19,1.53,1.04,0.87,0.50,0.39,0.79,0.46,-0.10,-0.11,-0.24,-0.19,-0.31,-0.31,0.41,0.31,0.34,0.25
NSP.BE,Loadzone,MLC,-3.32,-3.34,-3.26,-3.35,-3.68,-8.06,-5.83,-3.17,-2.24,-2.77,-3.04,-3.02,-3.72,-3.62,-3.25,-2.54,-2.88,-2.92,-2.97,-3.07,-2.32,-1.73,-1.73,-1.70
NSP.BELW_1.AZ,Hub,MLC,-3.32,-3.34,-3.26,-3.35,-3.68,-8.06,-5.83,-3.17,-2.24,-2.77,-3.04,-3.02,-3.72,-3.62,-3.25,-2.54,-2.88,-2.92,-2.97,-3.07,-2.32,-1.73,-1.73,-1.70
NSP.BIGBLUE,Gennode,MLC,-3.73,-3.78,-3.65,-3.76,-4.13,-8.99,-6.61,-3.93,-2.80,-3.26,-3.62,-3.76,-4.72,-4.50,-3.95,-3.13,-3.56,-3.56,-3.56,-3.65,-2.86,-2.11,-2.11,-2.03
NSP.BIGFALL_A,Gennode,MLC,-0.69,-0.62,-0.70,-0.79,-0.86,-1.50,-0.13,1.12,0.23,0.03,-0.47,-0.45,-0.47,-0.76,-1.02,-0.83,-1.19,-0.60,-0.22,-0.15,0.57,0.39,0.37,0.25
NSP.BLKBROOK,Loadzone,MLC,-0.63,-0.51,-0.59,-0.68,-0.76,-1.23,0.01,1.93,1.38,1.13,0.77,0.80,1.39,0.84,0.01,0.09,-0.10,-0.04,-0.06,0.03,0.87,0.67,0.72,0.53
NSP.BLKDO2,Gennode,MLC,-1.65,-1.53,-1.55,-1.66,-1.85,-3.93,-2.45,0.30,0.61,0.17,-0.01,0.06,0.72,0.00,-0.77,-0.43,-0.66,-0.59,-0.63,-0.51,0.32,0.23,0.28,0.15
NSP.BLKDO3,Gennode,MLC,-1.73,-1.61,-1.63,-1.74,-1.94,-4.14,-2.66,0.11,0.48,0.04,-0.15,-0.08,0.52,-0.17,-0.89,-0.54,-0.79,-0.71,-0.74,-0.63,0.20,0.13,0.18,0.07
NSP.BLKDO4,Gennode,MLC,-1.65,-1.53,-1.55,-1.66,-1.85,-3.97,-2.55,0.25,0.61,0.17,-0.01,0.06,0.72,0.00,-0.77,-0.43,-0.66,-0.59,-0.63,-0.51,0.32,0.23,0.28,0.15
NSP.BLKDO5,Gennode,MLC,-1.65,-1.53,-1.55,-1.66,-1.85,-3.93,-2.45,0.30,0.61,0.17,-0.01,0.06,0.72,0.00,-0.77,-0.43,-0.66,-0.59,-0.63,-0.51,0.32,0.23,0.28,0.15
NSP.BLUEL1,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-0.96,-0.68,-1.42,-1.43,-1.26,-0.74,-1.32,-1.78,-1.27,-1.58,-1.49,-1.51,-1.59,-0.86,-0.72,-0.59,-0.59
NSP.BLUEL2,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-0.96,-0.68,-1.42,-1.43,-1.26,-0.74,-1.32,-1.78,-1.27,-1.58,-1.49,-1.51,-1.59,-0.86,-0.72,-0.59,-0.59
NSP.BLUEL3,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-0.96,-0.68,-1.42,-1.43,-1.26,-0.74,-1.32,-1.78,-1.27,-1.58,-1.49,-1.51,-1.59,-0.86,-0.72,-0.59,-0.59
NSP.BLUEL4,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-0.96,-0.68,-1.42,-1.43,-1.26,-0.74,-1.32,-1.78,-1.27,-1.58,-1.49,-1.51,-1.59,-0.86,-0.72,-0.59,-0.59
NSP.BLUE_LK7,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-1.05,-0.79,-1.52,-1.48,-1.26,-0.74,-1.32,-1.78,-1.27,-1.58,-1.49,-1.51,-1.59,-0.86,-0.72,-0.59,-0.59
NSP.BLUE_LK8,Gennode,MLC,-2.25,-2.14,-2.08,-2.21,-2.45,-5.29,-3.46,-0.96,-0.69,-1.51,-1.51,-1.38,-0.75,-1.39,-1.88,-1.34,-1.66,-1.56,-1.57,-1.67,-0.94,-0.78,-0.60,-0.59
NSP.BUFFR_TR1,Gennode,MLC,-4.42,-4.18,-3.92,-4.03,-4.47,-10.42,-8.47,-5.31,-3.91,-4.57,-4.84,-4.81,-6.42,-5.95,-4.72,-3.85,-4.50,-4.35,-4.26,-4.64,-3.93,-3.20,-3.26,-2.93
NSP.BUFFR_TR2,Gennode,MLC,-4.42,-4.18,-3.92,-4.03,-4.47,-10.42,-8.47,-5.31,-3.91,-4.57,-4.84,-4.81,-6.42,-5.95,-4.72,-3.85,-4.50,-4.35,-4.26,-4.64,-3.93,-3.20,-3.26,-2.93
NSP.CANFLSG1,Gennode,MLC,-1.94,-1.87,-1.87,-1.98,-2.19,-4.72,-5.02,-1.87,-0.93,-1.24,-1.84,-1.90,-2.31,-2.77,-2.62,-2.16,-2.79,-2.60,-2.24,-1.25,-0.41,-0.33,-0.25,-0.33
NSP.CANFLSG2,Gennode,MLC,-1.94,-1.87,-1.87,-1.98,-2.19,-4.72,-4.88,-1.78,-0.87,-1.18,-1.76,-1.82,-2.18,-2.65,-2.54,-2.08,-2.69,-2.50,-2.17,-1.25,-0.41,-0.33,-0.25,-0.33
NSP.CC.BLKD52,Gennode,MLC,-1.65,-1.53,-1.55,-1.66,-1.85,-3.93,-2.45,0.30,0.61,0.17,-0.01,0.06,0.72,0.00,-0.77,-0.43,-0.66,-0.59,-0.63,-0.51,0.32,0.23,0.28,0.15
NSP.CC.HIBRDG1,Gennode,MLC,-2.02,-1.82,-1.83,-1.96,-2.20,-4.97,-3.61,-1.09,-0.64,-0.99,-1.39,-1.42,-1.57,-1.88,-1.96,-1.44,-1.87,-1.72,-1.74,-1.75,-1.01,-0.83,-0.68,-0.62
NSP.CC.HIBRDG2,Gennode,MLC,-2.02,-1.82,-1.83,-1.96,-2.20,-4.98,-3.61,-1.10,-0.65,-0.99,-1.39,-1.42,-1.57,-1.88,-1.96,-1.44,-1.88,-1.72,-1.74,-1.75,-1.01,-0.84,-0.68,-0.62
NSP.CC.MANKATO,Gennode,MLC,-2.89,-2.77,-2.66,-2.80,-3.12,-6.86,-4.76,-2.00,-1.50,-2.21,-2.30,-2.14,-2.22,-2.39,-2.37,-1.78,-2.12,-2.07,-2.13,-2.30,-1.62,-1.34,-1.38,-1.30
NSP.CC.RIVRSD1,Gennode,MLC,-1.68,-1.42,-1.44,-1.57,-1.81,-4.04,-2.74,-0.33,-0.13,-0.50,-0.88,-0.89,-0.83,-1.24,-1.55,-1.09,-1.48,-1.32,-1.36,-1.39,-0.63,-0.53,-0.34,-0.27
NSP.CC.RIVRSD2,Gennode,MLC,-1.68,-1.42,-1.44,-1.57,-1.81,-4.04,-2.74,-0.33,-0.13,-0.50,-0.88,-0.89,-0.83,-1.24,-1.55,-1.09,-1.48,-1.32,-1.36,-1.39,-0.63,-0.53,-0.34,-0.27
NSP.CEDARFAL,Gennode,MLC,-1.12,-1.00,-1.04,-1.14,-1.26,-2.61,-1.56,0.37,0.40,0.18,-0.23,-0.22,-0.06,-0.48,-0.87,-0.62,-0.88,-0.81,-0.73,-0.74,0.00,-0.01,0.13,0.06
NSP.CHARA_TR1,Gennode,MLC,-4.95,-4.72,-4.12,-4.04,-4.47,-10.48,-8.39,-4.74,-3.34,-3.92,-4.12,-4.11,-5.29,-4.92,-4.05,-3.24,-3.73,-3.59,-3.56,-3.78,-3.03,-2.50,-2.60,-2.35
NSP.CHARA_TR2,Gennode,MLC,-4.95,-4.72,-4.12,-4.04,-4.47,-10.48,-8.39,-4.74,-3.34,-3.92,-4.12,-4.11,-5.29,-4.92,-4.05,-3.24,-3.73,-3.59,-3.56,-3.78,-3.03,-2.50,-2.60,-2.35
NSP.CHARA_TR4,Gennode,MLC,-4.94,-4.71,-4.11,-4.04,-4.47,-10.48,-8.39,-4.74,-3.34,-3.92,-4.12,-4.11,-5.29,-4.92,-4.05,-3.24,-3.73,-3.60,-3.56,-3.78,-3.03,-2.50,-2.60,-2.35
NSP.CHEMOLSPO,Gennode,MLC,-1.79,-1.67,-1.69,-1.81,-2.02,-4.36,-3.07,-0.12,0.55,0.21,-0.08,-0.06,0.42,-0.23,-0.86,-0.54,-0.80,-0.71,-0.72,-0.55,0.30,0.24,0.30,0.16
NSP.CHPFAL_TR1,Gennode,MLC,-0.90,-0.80,-0.87,-0.96,-1.08,-2.27,-1.17,0.55,0.49,0.28,-0.09,-0.11,0.05,-0.34,-0.70,-0.51,-0.73,-0.66,-0.62,-0.49,0.23,0.17,0.26,0.18
NSP.CHPFAL_TR2,Gennode,MLC,-0.90,-0.80,-0.87,-0.96,-1.08,-2.27,-1.17,0.55,0.49,0.28,-0.09,-0.11,0.05,-0.34,-0.70,-0.51,-0.73,-0.66,-0.62,-0.49,0.23,0.17,0.26,0.18
NSP.CISCO1,Gennode,MLC,-6.07,-5.96,-5.61,-5.71,-6.22,-14.93,-12.36,-7.74,-5.25,-5.37,-4.62,-3.27,-2.78,-1.50,-1.41,-0.97,-1.18,-1.31,-1.47,-1.56,-0.90,-0.88,-1.15,-1.35
NSP.CMMPA.DEL,Loadzone,MLC,-1.05,-0.89,-0.97,-1.07,-1.24,-2.47,-1.13,1.12,0.93,0.70,0.31,0.27,0.79,0.07,-0.60,-0.37,-0.64,-0.46,-0.52,-0.44,0.38,0.27,0.35,0.28
NSP.CMMPA.FAIR,Loadzone,MLC,-1.31,-1.20,-1.14,-1.23,-1.36,-2.55,-0.69,1.77,1.10,0.30,0.39,0.66,1.45,0.81,-0.72,-0.40,-0.49,-0.54,-0.67,-0.78,0.02,-0.11,-0.17,-0.21
NSP.CMMPA.GF,Loadzone,MLC,-2.94,-2.75,-2.53,-2.64,-2.92,-6.65,-4.94,-2.11,-1.68,-2.32,-2.54,-2.48,-3.14,-3.21,-2.90,-2.28,-2.66,-2.62,-2.63,-2.95,-2.26,-1.96,-1.93,-1.68
NSP.CMMPA.GLEN,Loadzone,MLC,-1.81,-1.67,-1.64,-1.76,-1.94,-4.07,-2.32,0.20,0.14,-0.55,-0.60,-0.44,0.04,-0.56,-1.20,-0.81,-1.04,-0.91,-0.98,-1.00,-0.20,-0.24,-0.19,-0.22
NSP.CMMPA.JANE,Loadzone,MLC,-1.89,-1.87,-1.85,-1.94,-2.11,-4.33,-2.70,-0.27,0.08,-0.26,-0.53,-0.48,-0.13,-0.59,-1.10,-0.77,-0.99,-1.01,-0.98,-0.87,-0.07,-0.03,-0.11,-0.22
NSP.CMMPA.KASS,Loadzone,MLC,-2.56,-2.63,-2.62,-2.72,-2.92,-6.63,-4.92,-2.82,-1.69,-1.76,-2.34,-2.52,-3.25,-3.28,-2.92,-2.34,-2.75,-2.54,-2.42,-2.68,-1.84,-1.16,-1.12,-0.99
NSP.CMMPA.KEN,Loadzone,MLC,-1.44,-1.43,-1.46,-1.56,-1.67,-3.31,-2.24,0.34,0.52,0.32,-0.06,-0.03,0.33,-0.42,-0.88,-0.71,-1.06,-0.86,-0.72,-0.32,0.55,0.45,0.41,0.18
NSP.CMMPA.SE,Loadzone,MLC,-1.82,-1.72,-1.63,-1.75,-1.92,-3.92,-1.85,0.82,0.49,-0.14,-0.14,0.09,0.68,0.13,-0.88,-0.53,-0.67,-0.74,-0.84,-0.93,-0.13,-0.20,-0.36,-0.41
NSP.CORNEL,Gennode,MLC,-1.35,-1.25,-1.28,-1.40,-1.55,-3.21,-1.86,0.05,0.06,-0.13,-0.58,-0.61,-0.62,-0.88,-1.11,-0.91,-1.21,-1.10,-1.06,-1.04,-0.35,-0.37,-0.31,-0.34
NSP.CWN1,Gennode,MLC,-3.91,-3.71,-3.49,-3.62,-4.01,-9.31,-7.46,-4.50,-3.37,-4.02,-4.26,-4.22,-5.58,-5.24,-4.22,-3.43,-4.00,-3.88,-3.81,-4.15,-3.53,-2.92,-2.94,-2.63
NSP.CWN2,Gennode,MLC,-3.91,-3.71,-3.49,-3.62,-4.02,-9.32,-7.46,-4.49,-3.38,-4.03,-4.27,-4.23,-5.58,-5.24,-4.22,-3.43,-4.01,-3.89,-3.81,-4.16,-3.54,-2.93,-2.95,-2.63
NSP.DANIELSN1,Gennode,MLC,-1.95,-1.79,-1.54,-2.15,-2.24,-5.27,-3.13,0.13,-0.31,-1.50,-0.84,-0.34,-1.01,-1.04,-2.17,-1.07,-0.91,-1.09,-1.54,-1.79,-1.00,-0.96,0.76,0.49
NSP.EASTRDG1,Gennode,MLC,-6.17,-5.95,-5.22,-5.12,-5.67,-13.62,-10.60,-5.96,-4.05,-4.65,-4.93,-4.80,-6.86,-6.66,-5.14,-3.04,-3.61,-3.41,-3.25,-3.21,-2.20,-1.88,-2.18,-2.05
NSP.ELLIOTPK1,Gennode,MLC,-1.57,-1.36,-1.39,-1.51,-1.73,-3.79,-2.46,-0.08,0.05,-0.31,-0.69,-0.69,-0.54,-0.99,-1.38,-0.96,-1.31,-1.17,-1.23,-1.23,-0.46,-0.40,-0.22,-0.19
NSP.EREPC,Loadzone,MLC,-1.86,-1.73,-1.62,-1.70,-1.87,-3.92,-2.10,0.48,0.18,-0.50,-0.54,-0.41,-0.06,-0.47,-1.20,-0.79,-0.93,-1.02,-1.11,-1.29,-0.52,-0.54,-0.61,-0.59
NSP.EWINGTON1,Gennode,MLC,-6.12,-6.02,-5.66,-5.76,-6.27,-15.06,-12.48,-7.84,-5.31,-5.42,-4.65,-3.28,-2.77,-1.47,-1.39,-0.95,-1.16,-1.29,-1.45,-1.54,-0.88,-0.86,-1.14,-1.34
NSP.FENTO_TR1,Gennode,MLC,-4.45,-4.27,-3.86,-3.89,-4.32,-10.09,-7.97,-4.38,-3.06,-3.64,-3.81,-3.74,-4.77,-4.48,-3.72,-2.96,-3.45,-3.34,-3.30,-3.53,-2.88,-2.40,-2.49,-2.26
NSP.FENTO_TR2,Gennode,MLC,-4.45,-4.27,-3.86,-3.89,-4.32,-10.10,-7.97,-4.39,-3.06,-3.64,-3.81,-3.74,-4.77,-4.48,-3.72,-2.96,-3.45,-3.34,-3.30,-3.53,-2.88,-2.40,-2.49,-2.26
NSP.FLAMBHYDRO,Gennode,MLC,0.74,0.74,0.58,0.53,0.62,2.16,3.55,4.87,3.40,3.31,3.07,3.01,4.37,3.65,2.10,1.75,1.85,1.74,1.58,1.81,2.60,2.05,1.88,1.53
NSP.FRENCH1,Gennode,MLC,-0.55,-0.41,-0.47,-0.48,-0.43,-0.44,0.47,1.79,1.50,1.46,1.09,1.21,1.74,1.14,0.38,0.44,0.41,0.33,0.64,0.48,1.11,0.91,1.05,0.88
NSP.FRENCH2,Gennode,MLC,-0.55,-0.41,-0.47,-0.48,-0.43,-0.44,0.47,1.79,1.50,1.46,1.09,1.21,1.74,1.14,0.38,0.44,0.41,0.33,0.64,0.48,1.11,0.91,1.05,0.88
NSP.FRENCH3,Gennode,MLC,-0.59,-0.44,-0.49,-0.50,-0.46,-0.54,0.34,1.65,1.38,1.33,0.95,1.07,1.55,0.97,0.26,0.34,0.30,0.23,0.54,0.38,1.01,0.83,0.98,0.83
