Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.IMPA_1.AZ,Hub,MLC,0.28,0.28,0.26,0.32,0.36,0.48,0.47,0.50,0.61,0.61,0.77,0.79,0.83,0.75,0.51,0.43,0.42,0.56,0.63,0.58,0.62,0.66,0.58,0.39
NIPS.MCHCP.ARR,Hub,MLC,-0.10,-0.23,-0.02,0.08,0.07,0.16,0.19,0.16,0.20,0.33,0.49,0.50,0.56,0.56,0.44,0.43,0.42,0.43,0.43,0.34,0.36,0.47,0.45,0.30
NIPS.MICHCP12,Gennode,MLC,-0.65,-1.18,-0.58,-0.51,-0.51,-0.46,-0.39,-0.47,-0.59,-0.37,-0.23,-0.19,-0.18,-0.13,-0.22,-0.23,-0.26,-0.23,-0.28,-0.30,-0.28,-0.19,-0.26,-0.41
NIPS.MITCHP9,Gennode,MLC,-0.37,-0.76,-0.36,-0.31,-0.32,-0.23,-0.17,-0.24,-0.32,-0.12,0.01,0.04,0.06,0.09,-0.02,-0.06,-0.07,-0.02,-0.07,-0.05,-0.05,0.01,-0.04,-0.25
NIPS.MUNSTR.LN,Hub,MLC,-0.57,-1.08,-0.55,-0.50,-0.49,-0.43,-0.36,-0.43,-0.54,-0.32,-0.18,-0.14,-0.13,-0.09,-0.19,-0.20,-0.24,-0.20,-0.25,-0.24,-0.23,-0.15,-0.23,-0.42
NIPS.NIPS,Loadzone,MLC,-0.32,-0.66,-0.29,-0.22,-0.22,-0.13,-0.08,-0.13,-0.18,-0.01,0.13,0.16,0.19,0.20,0.09,0.06,0.05,0.09,0.06,0.05,0.06,0.13,0.08,-0.10
NIPS.NORWAPNOR,Gennode,MLC,-0.47,-0.80,-0.33,-0.23,-0.16,-0.12,-0.11,-0.14,-0.21,-0.08,0.09,0.10,0.11,0.12,-0.02,-0.05,-0.04,0.01,-0.01,-0.13,-0.12,-0.01,-0.13,-0.24
NIPS.OAKDAPOAK,Gennode,MLC,-0.43,-0.73,-0.27,-0.18,-0.11,-0.07,-0.06,-0.08,-0.15,-0.05,0.12,0.15,0.16,0.14,-0.02,-0.07,-0.05,0.01,-0.01,-0.13,-0.13,-0.02,-0.16,-0.27
NIPS.SCHAHP14,Gennode,MLC,-0.63,-1.13,-0.55,-0.48,-0.48,-0.42,-0.36,-0.43,-0.56,-0.34,-0.19,-0.15,-0.14,-0.09,-0.19,-0.20,-0.23,-0.20,-0.25,-0.28,-0.26,-0.16,-0.23,-0.39
NIPS.SCHAHP15,Gennode,MLC,-0.63,-1.13,-0.55,-0.48,-0.48,-0.42,-0.36,-0.43,-0.56,-0.34,-0.19,-0.15,-0.14,-0.09,-0.19,-0.20,-0.23,-0.20,-0.25,-0.28,-0.26,-0.16,-0.23,-0.39
NIPS.SCHAHP16A,Gennode,MLC,-0.66,-1.18,-0.58,-0.51,-0.51,-0.45,-0.39,-0.46,-0.59,-0.37,-0.22,-0.19,-0.17,-0.12,-0.22,-0.23,-0.25,-0.23,-0.28,-0.31,-0.29,-0.19,-0.26,-0.42
NIPS.SCHAHP16B,Gennode,MLC,-0.66,-1.18,-0.58,-0.51,-0.51,-0.45,-0.39,-0.46,-0.59,-0.37,-0.22,-0.19,-0.17,-0.12,-0.22,-0.23,-0.25,-0.23,-0.28,-0.31,-0.29,-0.19,-0.26,-0.42
NIPS.SCHAHP17,Gennode,MLC,-0.63,-1.13,-0.55,-0.48,-0.48,-0.42,-0.36,-0.43,-0.56,-0.34,-0.19,-0.15,-0.14,-0.09,-0.19,-0.20,-0.23,-0.20,-0.25,-0.28,-0.26,-0.16,-0.23,-0.39
NIPS.SCHAHP18,Gennode,MLC,-0.63,-1.13,-0.55,-0.48,-0.48,-0.42,-0.36,-0.43,-0.56,-0.34,-0.19,-0.15,-0.14,-0.09,-0.19,-0.20,-0.23,-0.20,-0.25,-0.28,-0.26,-0.16,-0.23,-0.39
NIPS.STJOHN.LN,Hub,MLC,-0.61,-1.11,-0.55,-0.48,-0.48,-0.42,-0.36,-0.42,-0.53,-0.32,-0.17,-0.14,-0.12,-0.08,-0.18,-0.19,-0.21,-0.19,-0.23,-0.26,-0.24,-0.15,-0.22,-0.39
NIPS.WHITNGT1,Gennode,MLC,-0.46,-0.91,-0.44,-0.39,-0.40,-0.32,-0.25,-0.32,-0.44,-0.22,-0.09,-0.05,-0.04,0.00,-0.11,-0.14,-0.17,-0.12,-0.17,-0.16,-0.15,-0.08,-0.14,-0.36
NIPS.WHITNGT2,Gennode,MLC,-0.46,-0.91,-0.44,-0.39,-0.40,-0.32,-0.25,-0.32,-0.44,-0.22,-0.09,-0.05,-0.04,0.00,-0.11,-0.14,-0.17,-0.12,-0.17,-0.16,-0.15,-0.08,-0.14,-0.36
NIPS.WHITNST,Gennode,MLC,-0.46,-0.91,-0.44,-0.39,-0.40,-0.32,-0.25,-0.32,-0.44,-0.22,-0.09,-0.05,-0.04,0.00,-0.11,-0.14,-0.17,-0.12,-0.17,-0.16,-0.15,-0.08,-0.14,-0.36
NIPS.WVPA,Loadzone,MLC,0.13,0.10,0.17,0.26,0.27,0.38,0.40,0.41,0.49,0.57,0.74,0.74,0.79,0.76,0.59,0.56,0.56,0.61,0.66,0.65,0.65,0.72,0.65,0.48
NIPS.WVPA_1.AZ,Hub,MLC,0.05,-0.02,0.10,0.19,0.20,0.31,0.32,0.33,0.39,0.48,0.64,0.65,0.69,0.67,0.50,0.47,0.47,0.51,0.56,0.54,0.54,0.61,0.54,0.37
NLR,Interface,MLC,-1.34,-1.88,-0.94,-0.89,-0.90,-0.97,-0.92,-0.92,-0.99,-0.87,-0.83,-0.76,-0.72,-0.65,-0.63,-0.62,-0.58,-0.62,-0.69,-0.77,-0.74,-0.62,-0.65,-0.66
NPPD,Interface,MLC,-2.19,-3.29,-2.07,-2.23,-2.21,-2.38,-2.32,-2.34,-2.90,-2.94,-3.17,-3.06,-3.13,-3.09,-2.85,-2.94,-2.86,-2.96,-3.18,-3.16,-3.02,-3.01,-2.94,-2.74
NSB,Interface,MLC,-0.79,-1.10,-0.45,-0.36,-0.38,-0.40,-0.36,-0.37,-0.36,-0.23,-0.14,-0.09,-0.03,0.03,-0.01,0.02,0.05,0.01,-0.01,-0.12,-0.10,0.03,-0.02,-0.08
NSP.ADAMSWD1,Gennode,MLC,0.86,1.22,0.40,0.15,0.22,0.23,-0.30,-0.22,-0.07,-0.88,-1.44,-1.92,-2.08,-2.33,-1.95,-1.94,-2.23,-2.65,-2.71,-2.76,-2.40,-2.79,-2.84,-2.52
NSP.AEPM10,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM11,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM12,Loadzone,MLC,1.86,2.83,1.44,1.41,1.50,1.55,1.49,1.70,1.94,1.53,1.26,1.26,1.22,1.08,1.20,1.23,1.21,1.31,1.37,1.59,1.46,1.22,1.36,1.48
NSP.AEPM4,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.47,1.24,1.38,1.49
NSP.AEPM5,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM6,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM7,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM8,Loadzone,MLC,1.87,2.84,1.44,1.42,1.51,1.57,1.51,1.72,1.96,1.55,1.28,1.28,1.24,1.10,1.21,1.25,1.23,1.33,1.39,1.61,1.48,1.24,1.38,1.49
NSP.AEPM9,Loadzone,MLC,1.88,2.85,1.45,1.42,1.52,1.58,1.52,1.73,1.97,1.56,1.29,1.29,1.25,1.11,1.22,1.26,1.24,1.34,1.40,1.63,1.49,1.26,1.39,1.50
NSP.AGASSIZBE,Gennode,MLC,-0.03,0.15,-0.38,-0.75,-0.83,-0.98,-1.24,-1.48,-2.09,-2.42,-2.93,-3.01,-3.15,-3.14,-2.69,-2.80,-2.78,-2.81,-2.99,-2.85,-2.56,-2.75,-2.56,-2.24
NSP.ALDRIHERC,Gennode,MLC,0.41,0.61,0.09,-0.06,-0.04,-0.24,-0.26,-0.23,-0.37,-0.52,-0.84,-0.86,-1.00,-0.95,-0.52,-0.40,-0.41,-0.43,-0.53,-0.52,-0.53,-0.75,-0.63,-0.27
NSP.ALTM_1.AZ,Hub,MLC,0.45,0.64,0.04,-0.13,-0.12,-0.24,-0.28,-0.01,-0.13,-0.70,-1.14,-1.20,-1.29,-1.34,-1.09,-1.27,-1.25,-1.23,-1.31,-1.31,-1.31,-1.49,-1.54,-1.39
NSP.ALTW,Loadzone,MLC,0.35,0.52,-0.07,-0.26,-0.24,-0.36,-0.39,-0.12,-0.28,-0.87,-1.33,-1.39,-1.48,-1.53,-1.26,-1.47,-1.44,-1.43,-1.52,-1.51,-1.47,-1.68,-1.74,-1.60
NSP.ANSON2,Gennode,MLC,-1.92,-2.92,-2.02,-2.29,-2.28,-2.50,-2.49,-2.47,-3.17,-3.40,-3.76,-3.68,-3.80,-3.79,-3.44,-3.59,-3.52,-3.67,-3.96,-3.93,-3.74,-3.79,-3.68,-3.44
NSP.ANSON3,Gennode,MLC,-1.92,-2.92,-2.02,-2.29,-2.28,-2.50,-2.49,-2.47,-3.17,-3.40,-3.76,-3.68,-3.80,-3.79,-3.44,-3.59,-3.52,-3.67,-3.96,-3.93,-3.74,-3.79,-3.68,-3.44
NSP.ANSON4,Gennode,MLC,-1.92,-2.92,-2.02,-2.29,-2.28,-2.50,-2.49,-2.47,-3.17,-3.40,-3.76,-3.68,-3.80,-3.79,-3.44,-3.59,-3.52,-3.67,-3.96,-3.93,-3.74,-3.79,-3.68,-3.44
NSP.AZ,Hub,MLC,0.43,0.63,0.09,-0.05,-0.02,-0.18,-0.22,-0.12,-0.26,-0.49,-0.83,-0.84,-0.97,-0.96,-0.60,-0.54,-0.54,-0.55,-0.64,-0.61,-0.63,-0.83,-0.73,-0.43
NSP.BAT.GEN,Gennode,MLC,-1.64,-2.51,-1.84,-2.13,-2.12,-2.32,-2.33,-2.29,-2.99,-3.31,-3.68,-3.63,-3.72,-3.75,-3.41,-3.58,-3.52,-3.70,-3.98,-3.92,-3.72,-3.79,-3.72,-3.49
NSP.BAT.SER,Gennode,MLC,-1.64,-2.51,-1.84,-2.13,-2.12,-2.32,-2.33,-2.29,-2.99,-3.31,-3.68,-3.63,-3.72,-3.75,-3.41,-3.58,-3.52,-3.70,-3.98,-3.92,-3.72,-3.79,-3.72,-3.49
NSP.BAYFRN4,Gennode,MLC,1.45,2.34,1.04,0.87,0.98,0.94,0.84,0.86,1.00,0.85,0.54,0.28,0.15,0.16,0.40,0.46,0.39,0.44,0.45,0.72,0.74,0.50,0.73,0.91
NSP.BAYFRN5,Gennode,MLC,1.33,2.17,0.95,0.78,0.89,0.84,0.73,0.75,0.86,0.72,0.41,0.15,0.02,0.04,0.30,0.36,0.29,0.33,0.33,0.58,0.61,0.38,0.61,0.81
NSP.BAYFRN6,Gennode,MLC,1.33,2.17,0.95,0.78,0.89,0.84,0.73,0.75,0.86,0.72,0.41,0.15,0.02,0.04,0.30,0.36,0.29,0.33,0.33,0.58,0.61,0.38,0.61,0.81
NSP.BE,Loadzone,MLC,-0.58,-0.92,-0.92,-1.14,-1.16,-1.33,-1.33,-1.07,-1.49,-2.24,-2.85,-2.82,-2.87,-2.97,-2.90,-3.29,-3.22,-3.34,-3.60,-3.71,-3.60,-3.82,-3.86,-3.72
NSP.BELW_1.AZ,Hub,MLC,-0.58,-0.92,-0.92,-1.14,-1.16,-1.33,-1.33,-1.07,-1.49,-2.24,-2.85,-2.82,-2.87,-2.97,-2.90,-3.29,-3.22,-3.34,-3.60,-3.71,-3.60,-3.82,-3.86,-3.72
NSP.BIGBLUE,Gennode,MLC,-0.71,-1.15,-1.04,-1.25,-1.29,-1.48,-1.44,-1.16,-1.60,-2.45,-3.14,-3.08,-3.10,-3.20,-3.20,-3.57,-3.47,-3.62,-3.96,-4.11,-4.02,-4.20,-4.22,-4.08
NSP.BIGFALL_A,Gennode,MLC,2.75,4.25,2.16,2.05,2.14,2.26,2.17,2.35,2.52,1.97,1.65,1.77,1.86,1.66,1.75,1.77,1.74,1.77,1.59,1.88,1.82,1.55,1.92,2.09
NSP.BLKBROOK,Loadzone,MLC,2.01,3.09,1.52,1.44,1.53,1.54,1.41,1.62,1.93,1.52,1.20,1.13,1.05,0.93,1.10,0.70,0.67,0.76,0.80,0.93,0.87,0.59,0.72,0.96
NSP.BLKDO2,Gennode,MLC,0.69,1.02,0.29,0.13,0.15,-0.01,-0.05,0.05,-0.02,-0.23,-0.57,-0.60,-0.73,-0.73,-0.36,-0.27,-0.27,-0.27,-0.34,-0.29,-0.30,-0.55,-0.48,-0.18
NSP.BLKDO3,Gennode,MLC,0.58,0.85,0.20,0.04,0.05,-0.11,-0.14,-0.05,-0.14,-0.34,-0.67,-0.70,-0.83,-0.82,-0.45,-0.37,-0.37,-0.37,-0.44,-0.40,-0.40,-0.65,-0.57,-0.28
NSP.BLKDO4,Gennode,MLC,0.69,1.02,0.29,0.13,0.15,-0.01,-0.05,0.05,-0.02,-0.23,-0.57,-0.60,-0.73,-0.73,-0.36,-0.27,-0.27,-0.27,-0.34,-0.29,-0.30,-0.55,-0.48,-0.18
NSP.BLKDO5,Gennode,MLC,0.69,1.02,0.29,0.13,0.15,-0.01,-0.05,0.05,-0.02,-0.23,-0.57,-0.60,-0.73,-0.73,-0.36,-0.27,-0.27,-0.27,-0.34,-0.29,-0.30,-0.55,-0.48,-0.18
NSP.BLUEL1,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.12,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BLUEL2,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.12,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BLUEL3,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.12,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BLUEL4,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.12,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BLUE_LK7,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.11,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BLUE_LK8,Gennode,MLC,0.36,0.51,0.00,-0.16,-0.15,-0.33,-0.36,-0.28,-0.43,-0.61,-0.95,-0.97,-1.11,-1.09,-0.70,-0.61,-0.61,-0.63,-0.72,-0.69,-0.69,-0.91,-0.82,-0.51
NSP.BUFFR_TR1,Gennode,MLC,-1.64,-2.47,-1.84,-2.19,-2.18,-2.47,-2.55,-2.56,-3.25,-3.58,-3.98,-4.05,-4.85,-4.78,-4.57,-4.83,-5.22,-4.57,-4.87,-5.10,-4.96,-5.05,-4.82,-4.54
NSP.BUFFR_TR2,Gennode,MLC,-1.64,-2.47,-1.84,-2.19,-2.18,-2.47,-2.55,-2.56,-3.25,-3.58,-3.98,-4.05,-4.85,-4.78,-4.57,-4.83,-5.22,-4.57,-4.87,-5.10,-4.96,-5.05,-4.82,-4.54
NSP.CANFLSG1,Gennode,MLC,0.37,0.52,0.02,-0.13,-0.11,-0.28,-0.31,-0.18,-0.28,-0.53,-0.89,-0.92,-1.04,-1.04,-0.72,-0.70,-0.71,-0.69,-0.77,-0.75,-0.76,-0.97,-0.91,-0.64
NSP.CANFLSG2,Gennode,MLC,0.37,0.52,0.02,-0.13,-0.11,-0.28,-0.31,-0.18,-0.28,-0.53,-0.89,-0.92,-1.04,-1.04,-0.72,-0.70,-0.71,-0.69,-0.77,-0.75,-0.76,-0.97,-0.91,-0.64
NSP.CC.BLKD52,Gennode,MLC,0.69,1.02,0.29,0.13,0.15,-0.01,-0.05,0.05,-0.02,-0.23,-0.57,-0.60,-0.73,-0.73,-0.36,-0.27,-0.27,-0.27,-0.34,-0.29,-0.30,-0.55,-0.48,-0.18
NSP.CC.HIBRDG1,Gennode,MLC,0.59,0.88,0.23,0.07,0.09,-0.09,-0.13,-0.07,-0.17,-0.35,-0.68,-0.71,-0.84,-0.81,-0.41,-0.31,-0.32,-0.33,-0.41,-0.38,-0.39,-0.61,-0.49,-0.17
NSP.CC.HIBRDG2,Gennode,MLC,0.59,0.88,0.23,0.07,0.09,-0.09,-0.13,-0.07,-0.17,-0.35,-0.68,-0.71,-0.84,-0.81,-0.41,-0.31,-0.32,-0.33,-0.41,-0.38,-0.39,-0.61,-0.49,-0.17
NSP.CC.MANKATO,Gennode,MLC,-1.35,-2.05,-1.62,-1.90,-1.89,-2.06,-2.03,-1.90,-2.51,-3.05,-3.52,-3.45,-3.57,-3.62,-3.34,-3.66,-3.61,-3.82,-4.11,-4.10,-3.87,-4.01,-4.03,-3.87
NSP.CC.RIVRSD1,Gennode,MLC,0.25,0.38,-0.01,-0.16,-0.14,-0.36,-0.36,-0.38,-0.53,-0.64,-0.96,-0.98,-1.13,-1.06,-0.62,-0.49,-0.51,-0.54,-0.65,-0.67,-0.68,-0.88,-0.75,-0.39
NSP.CC.RIVRSD2,Gennode,MLC,0.32,0.48,0.03,-0.12,-0.11,-0.31,-0.33,-0.32,-0.47,-0.60,-0.92,-0.94,-1.09,-1.02,-0.59,-0.46,-0.48,-0.50,-0.61,-0.61,-0.62,-0.83,-0.70,-0.34
NSP.CEDARFAL,Gennode,MLC,1.19,1.79,0.84,0.82,0.90,0.81,0.69,0.88,0.96,0.60,0.31,0.33,0.24,0.20,0.47,0.42,0.39,0.45,0.47,0.50,0.39,0.22,0.34,0.60
NSP.CHARA_TR1,Gennode,MLC,-1.54,-2.32,-1.79,-2.16,-2.14,-2.40,-2.44,-2.42,-3.13,-3.51,-3.99,-4.05,-4.48,-4.50,-4.22,-4.61,-4.90,-4.92,-5.09,-5.25,-5.10,-5.41,-5.38,-5.12
NSP.CHARA_TR2,Gennode,MLC,-1.54,-2.32,-1.79,-2.16,-2.14,-2.40,-2.44,-2.42,-3.13,-3.51,-3.99,-4.05,-4.48,-4.50,-4.22,-4.61,-4.90,-4.92,-5.09,-5.25,-5.10,-5.41,-5.38,-5.12
NSP.CHARA_TR4,Gennode,MLC,-1.54,-2.32,-1.79,-2.16,-2.14,-2.40,-2.44,-2.42,-3.13,-3.51,-3.99,-4.05,-4.48,-4.50,-4.22,-4.61,-4.90,-4.91,-5.08,-5.24,-5.10,-5.40,-5.37,-5.11
NSP.CHEMOLSPO,Gennode,MLC,0.55,0.82,0.19,0.03,0.05,-0.12,-0.17,-0.09,-0.18,-0.39,-0.73,-0.76,-0.89,-0.88,-0.50,-0.42,-0.44,-0.43,-0.51,-0.48,-0.49,-0.71,-0.61,-0.30
NSP.CHPFAL_TR1,Gennode,MLC,1.24,1.87,0.88,0.82,0.88,0.83,0.74,0.85,0.93,0.68,0.43,0.46,0.40,0.35,0.56,0.58,0.56,0.61,0.58,0.71,0.62,0.44,0.60,0.81
NSP.CHPFAL_TR2,Gennode,MLC,1.24,1.87,0.88,0.82,0.88,0.83,0.74,0.85,0.93,0.68,0.43,0.46,0.40,0.35,0.56,0.58,0.56,0.61,0.58,0.71,0.62,0.44,0.60,0.81
NSP.CISCO1,Gennode,MLC,-0.38,-0.65,-1.27,-1.82,-1.61,-1.60,-1.85,-1.54,-2.89,-4.05,-4.56,-4.74,-4.29,-5.09,-4.73,-5.00,-5.15,-6.03,-6.35,-5.83,-5.47,-5.73,-6.10,-6.02
NSP.CMMPA.DEL,Loadzone,MLC,0.13,0.12,-0.15,-0.26,-0.23,-0.46,-0.42,-0.36,-0.50,-0.55,-0.84,-0.84,-0.98,-0.90,-0.42,-0.23,-0.22,-0.22,-0.30,-0.27,-0.31,-0.51,-0.41,-0.09
NSP.CMMPA.FAIR,Loadzone,MLC,2.16,3.39,1.48,1.24,1.27,1.34,1.39,1.82,2.12,1.33,0.91,0.75,0.74,0.07,-1.05,-1.27,-1.20,-1.16,-1.15,-0.97,-0.83,-1.30,-1.45,-1.31
NSP.CMMPA.GF,Loadzone,MLC,-0.64,-0.92,-0.96,-1.29,-1.31,-1.48,-1.61,-1.65,-2.21,-2.51,-2.94,-2.97,-3.16,-3.15,-2.73,-2.83,-2.80,-2.81,-3.01,-2.95,-2.79,-2.99,-2.82,-2.48
NSP.CMMPA.GLEN,Loadzone,MLC,0.58,0.84,0.16,-0.05,-0.04,-0.18,-0.23,-0.16,-0.27,-0.52,-0.89,-0.95,-1.10,-1.12,-0.77,-0.70,-0.69,-0.69,-0.76,-0.71,-0.69,-0.97,-0.91,-0.60
NSP.CMMPA.JANE,Loadzone,MLC,0.61,0.91,0.17,-0.01,0.00,-0.12,-0.16,0.08,-0.02,-0.56,-1.00,-1.07,-1.16,-1.23,-1.06,-1.22,-1.22,-1.22,-1.30,-1.27,-1.24,-1.46,-1.51,-1.35
NSP.CMMPA.KASS,Loadzone,MLC,0.37,0.42,0.01,-0.08,-0.10,-0.30,-0.36,-0.01,-0.07,-0.70,-1.14,-1.14,-1.27,-1.27,-1.09,-1.40,-1.39,-1.22,-1.19,-1.37,-1.81,-1.82,-1.88,-1.76
NSP.CMMPA.KEN,Loadzone,MLC,1.02,1.51,0.56,0.42,0.45,0.34,0.29,0.58,0.66,0.15,-0.25,-0.27,-0.34,-0.49,-0.41,-0.46,-0.42,-0.35,-0.35,-0.32,-0.39,-0.64,-0.65,-0.51
NSP.CMMPA.SE,Loadzone,MLC,0.01,0.09,-0.43,-0.75,-0.75,-0.83,-0.87,-0.64,-0.98,-1.65,-2.13,-2.19,-2.28,-2.50,-2.46,-2.75,-2.70,-2.78,-2.96,-2.86,-2.67,-2.94,-2.97,-2.82
NSP.CORNEL,Gennode,MLC,2.22,3.42,1.71,1.63,1.71,1.78,1.68,1.84,1.79,1.24,0.95,1.27,1.38,1.23,1.36,1.37,1.35,1.34,0.98,1.20,1.13,0.96,1.44,1.64
NSP.CWN1,Gennode,MLC,-1.73,-2.61,-1.89,-2.21,-2.21,-2.47,-2.53,-2.54,-3.24,-3.52,-3.90,-3.75,-3.86,-3.84,-3.49,-3.66,-3.65,-4.10,-4.51,-4.62,-4.45,-4.51,-4.34,-4.07
NSP.CWN2,Gennode,MLC,-1.73,-2.61,-1.89,-2.21,-2.21,-2.47,-2.53,-2.54,-3.24,-3.52,-3.90,-3.75,-3.86,-3.84,-3.50,-3.66,-3.64,-4.09,-4.50,-4.62,-4.45,-4.51,-4.34,-4.07
NSP.DANIELSN1,Gennode,MLC,1.03,1.34,0.45,0.20,0.24,0.28,-0.21,-0.13,0.09,-0.71,-1.21,-1.73,-1.89,-2.15,-1.78,-1.77,-2.02,-2.40,-2.46,-2.49,-2.16,-2.55,-2.61,-2.29
NSP.EASTRDG1,Gennode,MLC,-1.94,-2.95,-2.15,-2.49,-2.46,-2.72,-2.71,-2.69,-3.44,-3.88,-4.38,-4.39,-4.74,-4.81,-4.51,-4.93,-5.14,-5.31,-5.49,-5.61,-5.43,-5.66,-5.71,-5.47
NSP.ELLIOTPK1,Gennode,MLC,0.40,0.60,0.09,-0.06,-0.05,-0.25,-0.27,-0.25,-0.39,-0.53,-0.86,-0.87,-1.02,-0.96,-0.54,-0.41,-0.42,-0.45,-0.54,-0.53,-0.55,-0.76,-0.63,-0.28
NSP.EREPC,Loadzone,MLC,0.79,1.28,0.28,-0.04,-0.05,-0.09,-0.21,-0.07,-0.23,-0.80,-1.25,-1.37,-1.50,-1.71,-1.60,-1.75,-1.72,-1.75,-1.84,-1.76,-1.61,-1.92,-1.86,-1.60
NSP.EWINGTON1,Gennode,MLC,-0.37,-0.63,-1.27,-1.83,-1.61,-1.60,-1.85,-1.54,-2.90,-4.07,-4.58,-4.77,-4.31,-5.12,-4.76,-5.04,-5.19,-6.08,-6.40,-5.87,-5.51,-5.77,-6.15,-6.07
NSP.FENTO_TR1,Gennode,MLC,-1.75,-2.65,-1.96,-2.29,-2.28,-2.52,-2.53,-2.51,-3.23,-3.62,-4.08,-4.07,-4.37,-4.41,-4.10,-4.46,-4.63,-4.77,-4.99,-5.07,-4.89,-5.10,-5.09,-4.85
NSP.FENTO_TR2,Gennode,MLC,-1.75,-2.65,-1.96,-2.29,-2.28,-2.52,-2.53,-2.51,-3.23,-3.62,-4.08,-4.07,-4.37,-4.41,-4.10,-4.46,-4.63,-4.77,-4.99,-5.07,-4.89,-5.10,-5.09,-4.85
NSP.FLAMBHYDRO,Gennode,MLC,3.69,5.77,2.93,2.81,2.92,3.13,3.04,3.23,3.79,3.22,2.89,2.70,2.68,2.42,2.46,2.48,2.43,2.53,2.60,3.06,2.99,2.60,2.84,2.90
NSP.FRENCH1,Gennode,MLC,0.87,1.08,0.58,0.72,0.87,0.81,0.70,1.20,1.24,0.66,0.35,0.47,0.41,0.32,0.49,0.42,0.41,0.56,0.68,0.57,0.30,0.25,0.13,0.23
NSP.FRENCH2,Gennode,MLC,0.87,1.08,0.58,0.72,0.87,0.81,0.70,1.20,1.24,0.66,0.35,0.47,0.41,0.32,0.49,0.42,0.41,0.56,0.68,0.57,0.30,0.25,0.13,0.23
NSP.FRENCH3,Gennode,MLC,0.76,0.91,0.49,0.64,0.78,0.71,0.60,1.10,1.11,0.54,0.23,0.36,0.30,0.22,0.39,0.32,0.31,0.46,0.57,0.45,0.17,0.14,0.02,0.12
NSP.FRENCH4,Gennode,MLC,0.76,0.91,0.49,0.64,0.78,0.71,0.60,1.10,1.11,0.54,0.23,0.36,0.30,0.22,0.39,0.32,0.31,0.46,0.57,0.45,0.17,0.14,0.02,0.12
NSP.GARWIN1,Gennode,MLC,0.47,0.46,0.08,-0.01,-0.11,-0.43,-0.46,-0.08,-0.11,-0.97,-1.45,-1.43,-1.68,-1.56,-1.42,-2.00,-1.92,-1.56,-1.33,-1.63,-2.84,-2.68,-2.84,-2.79
