Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.REIDCT,Gennode,MLC,-0.07,0.06,0.10,0.20,0.18,0.13,-0.46,-1.23,-1.08,-2.03,-1.78,-1.20,-1.29,-1.78,-1.27,-1.41,-1.56,-1.38,-0.98,-0.97,-1.16,-1.25,-0.93,-0.50
BREC.WILSON1,Gennode,MLC,-0.10,-0.01,0.02,0.08,0.02,0.05,-0.40,-0.95,-0.91,-1.72,-1.48,-1.00,-0.98,-1.30,-1.06,-1.12,-1.21,-1.05,-0.77,-0.78,-0.97,-1.04,-0.76,-0.35
BUBA,Interface,MLC,-0.44,-0.47,-0.50,-0.48,-0.63,-0.72,-1.15,-1.32,-1.12,-2.28,-2.02,-1.47,-1.61,-2.04,-1.50,-1.54,-1.50,-1.35,-1.10,-1.19,-1.50,-1.34,-1.07,-0.85
CE,Interface,MLC,0.07,0.10,0.14,0.20,0.17,0.26,0.17,-0.02,-0.22,-0.55,-0.42,-0.25,-0.04,-0.11,-0.36,-0.34,-0.37,-0.28,-0.12,-0.15,-0.33,-0.45,-0.27,0.11
CIN.08NOBSN1,Gennode,MLC,0.47,0.52,0.57,0.63,0.76,1.05,1.09,0.68,0.19,0.20,0.22,0.25,0.47,0.52,0.08,0.18,0.11,0.17,0.29,0.29,0.22,0.15,0.34,0.63
CIN.08NOBSN2,Gennode,MLC,0.47,0.52,0.57,0.63,0.76,1.05,1.09,0.68,0.19,0.20,0.22,0.25,0.47,0.52,0.08,0.18,0.11,0.17,0.29,0.29,0.22,0.15,0.34,0.63
CIN.CAYCT.4,Gennode,MLC,-0.47,-0.34,-0.26,-0.23,-0.24,-0.11,-0.50,-1.04,-0.94,-1.73,-1.44,-0.97,-1.00,-1.50,-1.16,-1.13,-1.22,-1.11,-0.88,-0.92,-1.17,-1.23,-1.06,-0.65
CIN.CAYUGA.1,Gennode,MLC,-0.56,-0.43,-0.34,-0.30,-0.32,-0.18,-0.62,-1.18,-1.04,-1.91,-1.59,-1.08,-1.14,-1.70,-1.27,-1.26,-1.35,-1.24,-1.00,-1.04,-1.29,-1.34,-1.17,-0.76
CIN.CAYUGA.2,Gennode,MLC,-0.47,-0.34,-0.26,-0.22,-0.24,-0.10,-0.49,-1.02,-0.93,-1.71,-1.42,-0.96,-0.98,-1.48,-1.15,-1.12,-1.21,-1.10,-0.87,-0.91,-1.16,-1.22,-1.05,-0.64
CIN.CC.EDWIGCC,Gennode,MLC,-0.51,-0.36,-0.28,-0.22,-0.54,-0.47,-1.17,-2.04,-1.74,-3.01,-2.59,-1.80,-2.05,-2.95,-1.97,-2.06,-2.28,-2.11,-1.73,-1.76,-2.10,-2.04,-1.80,-1.37
CIN.CC.NOBSVIL,Gennode,MLC,0.54,0.57,0.62,0.69,0.81,1.10,1.10,0.63,0.14,0.09,0.12,0.20,0.38,0.39,0.02,0.11,0.02,0.10,0.24,0.25,0.16,0.17,0.41,0.70
CIN.CC.SUGRCK,Gennode,MLC,-0.83,-0.65,-0.56,-0.53,-0.55,-0.42,-1.06,-1.78,-1.44,-2.61,-2.23,-1.54,-1.71,-2.47,-1.73,-1.79,-1.95,-1.81,-1.47,-1.48,-1.83,-1.82,-1.62,-1.20
CIN.CC.WR1,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.CONNERV.1,Gennode,MLC,0.53,0.56,0.61,0.69,0.76,1.02,1.21,0.92,0.37,0.53,0.51,0.43,0.77,0.93,0.24,0.35,0.39,0.46,0.54,0.55,0.55,0.22,0.29,0.60
CIN.CONNERV.2,Gennode,MLC,0.53,0.56,0.61,0.69,0.76,1.02,1.21,0.92,0.37,0.53,0.51,0.43,0.77,0.93,0.24,0.35,0.39,0.46,0.54,0.55,0.55,0.22,0.29,0.60
CIN.CPP.AGG,Hub,MLC,0.14,0.18,0.22,0.28,0.26,0.38,0.30,0.08,-0.17,-0.43,-0.34,-0.19,0.05,0.00,-0.37,-0.33,-0.37,-0.28,-0.11,-0.12,-0.25,-0.42,-0.25,0.16
CIN.CT.VERMN.1,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.2,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.3,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.4,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.5,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.6,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.7,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.CT.VERMN.8,Gennode,MLC,-0.46,-0.33,-0.25,-0.21,-0.23,-0.10,-0.48,-1.01,-0.92,-1.69,-1.41,-0.95,-0.97,-1.46,-1.14,-1.11,-1.20,-1.08,-0.86,-0.90,-1.14,-1.21,-1.04,-0.63
CIN.DEI.AZ,Hub,MLC,0.22,0.29,0.35,0.42,0.49,0.74,0.77,0.45,0.05,0.02,0.04,0.10,0.36,0.38,-0.09,-0.01,-0.05,0.02,0.14,0.12,0.07,-0.20,-0.11,0.22
CIN.EDWCT1,Gennode,MLC,-0.51,-0.36,-0.28,-0.22,-0.55,-0.48,-1.18,-2.06,-1.75,-3.03,-2.60,-1.81,-2.06,-2.97,-1.98,-2.07,-2.29,-2.12,-1.74,-1.77,-2.11,-2.05,-1.81,-1.37
CIN.EDWCT2,Gennode,MLC,-0.51,-0.36,-0.28,-0.22,-0.53,-0.46,-1.16,-2.02,-1.74,-3.00,-2.58,-1.80,-2.04,-2.94,-1.97,-2.06,-2.28,-2.11,-1.72,-1.76,-2.10,-2.04,-1.80,-1.37
CIN.EDWST,Gennode,MLC,-0.51,-0.36,-0.28,-0.22,-0.54,-0.47,-1.16,-2.03,-1.74,-3.01,-2.58,-1.80,-2.04,-2.95,-1.97,-2.06,-2.28,-2.11,-1.73,-1.76,-2.10,-2.04,-1.80,-1.37
CIN.GALLAGR.2,Gennode,MLC,0.14,0.19,0.24,0.30,0.29,0.41,0.22,-0.11,-0.33,-0.67,-0.52,-0.30,-0.09,-0.16,-0.46,-0.43,-0.47,-0.36,-0.18,-0.18,-0.29,-0.49,-0.30,0.12
CIN.GALLAGR.4,Gennode,MLC,0.12,0.18,0.23,0.29,0.28,0.42,0.20,-0.18,-0.38,-0.74,-0.58,-0.33,-0.12,-0.22,-0.50,-0.47,-0.52,-0.41,-0.21,-0.21,-0.32,-0.53,-0.35,0.08
CIN.GIBSON.1,Gennode,MLC,-0.76,-0.58,-0.49,-0.43,-0.49,-0.40,-1.06,-1.90,-1.57,-2.80,-2.42,-1.69,-1.91,-2.73,-1.88,-1.98,-2.19,-2.02,-1.65,-1.65,-2.00,-1.96,-1.73,-1.29
CIN.GIBSON.2,Gennode,MLC,-0.76,-0.58,-0.49,-0.43,-0.49,-0.40,-1.06,-1.90,-1.57,-2.80,-2.42,-1.69,-1.91,-2.73,-1.88,-1.98,-2.19,-2.02,-1.65,-1.65,-2.00,-1.96,-1.73,-1.29
CIN.GIBSON.3,Gennode,MLC,-0.76,-0.58,-0.49,-0.43,-0.49,-0.40,-1.06,-1.90,-1.57,-2.80,-2.42,-1.69,-1.91,-2.73,-1.88,-1.98,-2.19,-2.02,-1.65,-1.65,-2.00,-1.96,-1.73,-1.29
CIN.GIBSON.4,Gennode,MLC,-0.76,-0.58,-0.49,-0.43,-0.49,-0.40,-1.06,-1.90,-1.57,-2.80,-2.42,-1.69,-1.91,-2.73,-1.88,-1.98,-2.19,-2.02,-1.65,-1.65,-2.00,-1.96,-1.73,-1.29
CIN.GIBSON.5,Gennode,MLC,-0.76,-0.58,-0.49,-0.43,-0.49,-0.40,-1.06,-1.90,-1.57,-2.80,-2.42,-1.69,-1.91,-2.73,-1.88,-1.98,-2.19,-2.02,-1.65,-1.65,-2.00,-1.96,-1.73,-1.29
CIN.HAG.AEPM,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.HE.PSI,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.HENRYCO.1,Gennode,MLC,0.53,0.57,0.62,0.70,0.79,1.08,1.24,0.55,0.25,0.06,0.21,0.25,0.36,0.26,0.11,0.18,0.29,0.39,0.47,0.48,0.47,0.22,0.36,0.67
CIN.HENRYCO.2,Gennode,MLC,0.53,0.57,0.62,0.70,0.79,1.08,1.24,0.55,0.25,0.06,0.21,0.25,0.36,0.26,0.11,0.18,0.29,0.39,0.47,0.48,0.47,0.22,0.36,0.67
CIN.HENRYCO.3,Gennode,MLC,0.53,0.57,0.62,0.70,0.79,1.08,1.24,0.55,0.25,0.06,0.21,0.25,0.36,0.26,0.11,0.18,0.29,0.39,0.47,0.48,0.47,0.22,0.36,0.67
CIN.HEPM_1.AZ,Hub,MLC,0.30,0.36,0.42,0.50,0.55,0.81,0.85,0.50,0.06,0.04,0.07,0.11,0.39,0.44,-0.06,0.01,-0.02,0.06,0.18,0.18,0.15,-0.16,-0.08,0.25
CIN.HEPM_2.AZ,Hub,MLC,-0.57,-0.41,-0.33,-0.27,-0.53,-0.45,-1.14,-2.01,-1.73,-2.99,-2.56,-1.79,-2.03,-2.93,-1.96,-2.05,-2.26,-2.09,-1.71,-1.74,-2.09,-2.02,-1.79,-1.35
CIN.JAC.PSI,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.LOGANOAKR,Gennode,MLC,0.64,0.67,0.72,0.77,0.84,1.12,1.49,1.47,0.77,1.31,1.14,0.87,1.36,1.72,0.67,0.76,0.73,0.75,0.77,0.75,0.76,0.41,0.48,0.81
CIN.MADISON.1,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.2,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.3,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.4,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.5,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.6,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.7,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MADISON.8,Gennode,MLC,0.15,0.19,0.23,0.28,0.27,0.39,0.32,0.08,-0.17,-0.43,-0.34,-0.19,0.04,-0.01,-0.37,-0.34,-0.38,-0.28,-0.11,-0.11,-0.24,-0.41,-0.23,0.17
CIN.MARKLND.1,Gennode,MLC,-0.10,-0.06,-0.01,0.06,0.00,0.07,-0.25,-0.52,-0.59,-1.17,-0.97,-0.64,-0.51,-0.74,-0.87,-0.90,-0.96,-0.80,-0.55,-0.51,-0.73,-0.85,-0.65,-0.21
CIN.MARKLND.2,Gennode,MLC,-0.10,-0.06,-0.01,0.06,0.00,0.07,-0.25,-0.52,-0.59,-1.17,-0.97,-0.64,-0.51,-0.74,-0.87,-0.90,-0.96,-0.80,-0.55,-0.51,-0.73,-0.85,-0.65,-0.21
CIN.MARKLND.3,Gennode,MLC,-0.10,-0.06,-0.01,0.06,0.00,0.07,-0.25,-0.52,-0.59,-1.17,-0.97,-0.64,-0.51,-0.74,-0.87,-0.90,-0.96,-0.80,-0.55,-0.51,-0.73,-0.85,-0.65,-0.21
CIN.MIAMWAB.1,Gennode,MLC,0.20,0.24,0.28,0.34,0.34,0.50,0.51,0.33,0.04,-0.06,-0.03,0.05,0.36,0.42,-0.12,-0.06,-0.10,-0.01,0.10,0.10,0.01,-0.21,-0.08,0.28
CIN.MIAMWAB.2,Gennode,MLC,0.20,0.24,0.28,0.34,0.34,0.50,0.51,0.33,0.04,-0.06,-0.03,0.05,0.36,0.42,-0.12,-0.06,-0.10,-0.01,0.10,0.10,0.01,-0.21,-0.08,0.28
CIN.MIAMWAB.3,Gennode,MLC,0.20,0.24,0.28,0.34,0.34,0.50,0.51,0.33,0.04,-0.06,-0.03,0.05,0.36,0.42,-0.12,-0.06,-0.10,-0.01,0.10,0.10,0.01,-0.21,-0.08,0.28
CIN.MIAMWAB.5,Gennode,MLC,0.28,0.32,0.36,0.42,0.43,0.61,0.68,0.54,0.17,0.19,0.18,0.20,0.55,0.66,0.03,0.10,0.06,0.14,0.23,0.22,0.14,-0.09,0.03,0.38
CIN.MIAMWAB.6,Gennode,MLC,0.28,0.32,0.36,0.42,0.43,0.61,0.68,0.54,0.17,0.19,0.18,0.20,0.55,0.66,0.03,0.10,0.06,0.14,0.23,0.22,0.14,-0.09,0.03,0.38
CIN.NOBLEVL.3,Gennode,MLC,0.57,0.60,0.65,0.72,0.84,1.12,1.10,0.60,0.11,0.03,0.07,0.17,0.33,0.32,-0.01,0.08,-0.02,0.06,0.21,0.23,0.13,0.18,0.44,0.73
CIN.NOBLEVL.4,Gennode,MLC,0.57,0.60,0.65,0.72,0.84,1.12,1.10,0.60,0.11,0.03,0.07,0.17,0.33,0.32,-0.01,0.08,-0.02,0.06,0.21,0.23,0.13,0.18,0.44,0.73
CIN.NOBLEVL.5,Gennode,MLC,0.57,0.60,0.65,0.72,0.84,1.12,1.10,0.60,0.11,0.03,0.07,0.17,0.33,0.32,-0.01,0.08,-0.02,0.06,0.21,0.23,0.13,0.18,0.44,0.73
CIN.PSI,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.PSI.IMPA,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.PSI_2.AZ,Hub,MLC,0.10,0.18,0.24,0.31,0.32,0.53,0.38,-0.14,-0.42,-0.81,-0.69,-0.41,-0.17,-0.30,-0.51,-0.49,-0.54,-0.42,-0.22,-0.21,-0.31,-0.55,-0.43,-0.06
CIN.PSI_3.AZ,Hub,MLC,0.10,0.25,0.26,0.30,0.28,0.40,0.00,-0.73,-0.73,-1.31,-1.15,-0.77,-0.72,-0.96,-0.77,-0.82,-1.01,-0.84,-0.56,-0.60,-0.67,-0.84,-0.62,-0.19
CIN.SIGE,Loadzone,MLC,-0.40,-0.24,-0.15,-0.09,-0.11,0.04,-0.38,-1.02,-0.97,-1.74,-1.50,-1.04,-0.94,-1.37,-1.09,-1.14,-1.31,-1.17,-0.89,-0.90,-1.07,-1.19,-1.02,-0.63
CIN.SIGW_1.AZ,Hub,MLC,-0.40,-0.24,-0.15,-0.09,-0.11,0.04,-0.38,-1.02,-0.97,-1.74,-1.50,-1.04,-0.94,-1.37,-1.09,-1.14,-1.31,-1.17,-0.89,-0.90,-1.07,-1.19,-1.02,-0.63
CIN.SUCRKGT1,Gennode,MLC,-0.83,-0.65,-0.56,-0.53,-0.55,-0.42,-1.06,-1.78,-1.44,-2.61,-2.23,-1.54,-1.71,-2.47,-1.73,-1.79,-1.95,-1.81,-1.47,-1.48,-1.83,-1.82,-1.62,-1.20
CIN.SUCRKGT2,Gennode,MLC,-0.83,-0.65,-0.56,-0.53,-0.55,-0.42,-1.06,-1.78,-1.44,-2.61,-2.23,-1.54,-1.71,-2.47,-1.73,-1.79,-1.95,-1.81,-1.47,-1.48,-1.83,-1.82,-1.62,-1.20
CIN.SUCRKST1,Gennode,MLC,-0.83,-0.66,-0.56,-0.53,-0.55,-0.42,-1.07,-1.78,-1.44,-2.61,-2.23,-1.54,-1.71,-2.47,-1.73,-1.79,-1.95,-1.81,-1.48,-1.48,-1.83,-1.82,-1.62,-1.20
CIN.TWINBR1,Gennode,MLC,0.18,0.26,0.32,0.43,1.19,1.61,1.99,1.81,0.95,1.68,1.47,1.11,1.62,2.11,0.93,1.11,1.25,1.28,1.23,1.24,1.41,0.80,0.63,0.81
CIN.WABAS.ARR,Hub,MLC,-0.97,-0.76,-0.64,-0.59,-0.59,-0.42,-1.02,-1.79,-1.47,-2.73,-2.40,-1.66,-1.93,-2.80,-1.90,-2.00,-2.18,-2.03,-1.66,-1.62,-2.02,-2.01,-1.80,-1.32
CIN.WABRIVR.2,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.WABRIVR.3,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.WABRIVR.4,Gennode,MLC,-0.96,-0.75,-0.63,-0.58,-0.58,-0.41,-1.01,-1.77,-1.46,-2.71,-2.38,-1.65,-1.91,-2.79,-1.89,-1.99,-2.17,-2.02,-1.65,-1.61,-2.01,-2.01,-1.79,-1.30
CIN.WABRIVR.5,Gennode,MLC,-0.96,-0.75,-0.63,-0.58,-0.58,-0.41,-1.01,-1.77,-1.46,-2.71,-2.38,-1.65,-1.91,-2.79,-1.89,-1.99,-2.17,-2.02,-1.65,-1.61,-2.01,-2.01,-1.79,-1.30
CIN.WABRIVR.6,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.WHEATCTG1,Gennode,MLC,-0.57,-0.41,-0.33,-0.27,-0.53,-0.45,-1.14,-2.01,-1.73,-2.98,-2.56,-1.78,-2.03,-2.92,-1.95,-2.05,-2.26,-2.09,-1.71,-1.74,-2.09,-2.02,-1.79,-1.35
CIN.WHEATCTG2,Gennode,MLC,-0.57,-0.41,-0.33,-0.27,-0.53,-0.45,-1.14,-2.01,-1.73,-2.99,-2.56,-1.79,-2.03,-2.93,-1.96,-2.05,-2.26,-2.09,-1.71,-1.74,-2.09,-2.02,-1.79,-1.35
CIN.WHEATCTG3,Gennode,MLC,-0.57,-0.41,-0.33,-0.27,-0.53,-0.45,-1.14,-2.01,-1.73,-2.99,-2.56,-1.79,-2.03,-2.93,-1.96,-2.05,-2.26,-2.09,-1.71,-1.74,-2.09,-2.02,-1.79,-1.35
CIN.WHEATCTG4,Gennode,MLC,-0.57,-0.41,-0.33,-0.27,-0.53,-0.45,-1.14,-2.01,-1.73,-2.99,-2.56,-1.79,-2.03,-2.93,-1.96,-2.05,-2.26,-2.09,-1.71,-1.74,-2.09,-2.02,-1.79,-1.35
CIN.WR1CT,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.WR1ST,Gennode,MLC,-0.99,-0.78,-0.65,-0.60,-0.60,-0.44,-1.05,-1.82,-1.49,-2.76,-2.42,-1.68,-1.95,-2.83,-1.91,-2.01,-2.20,-2.04,-1.68,-1.63,-2.04,-2.02,-1.81,-1.33
CIN.WVPA.PSI,Loadzone,MLC,0.22,0.30,0.36,0.42,0.50,0.76,0.80,0.48,0.07,0.05,0.07,0.11,0.38,0.40,-0.07,0.01,-0.03,0.04,0.15,0.14,0.09,-0.19,-0.10,0.22
CIN.WVPA_1.AZ,Hub,MLC,0.30,0.37,0.44,0.51,0.67,1.00,1.18,0.93,0.38,0.61,0.55,0.45,0.79,0.96,0.26,0.37,0.37,0.42,0.47,0.45,0.47,0.10,0.11,0.41
CISO,Interface,MLC,-1.03,-1.10,-1.17,-1.18,-1.34,-1.48,-2.06,-2.13,-1.53,-2.83,-2.48,-1.88,-2.28,-2.89,-1.91,-2.00,-1.92,-1.78,-1.58,-1.74,-2.16,-1.77,-1.59,-1.60
CLEC,Interface,MLC,-0.39,-0.42,-0.44,-0.41,-0.55,-0.62,-1.03,-1.20,-1.04,-2.13,-1.88,-1.37,-1.47,-1.88,-1.42,-1.46,-1.43,-1.28,-1.04,-1.11,-1.41,-1.28,-1.00,-0.76
CONS.ADA,Gennode,MLC,0.81,0.88,0.91,0.93,0.91,0.86,0.91,0.76,0.33,0.51,0.24,0.25,0.60,0.80,0.23,0.33,0.24,0.40,0.48,0.43,0.24,-0.02,0.46,1.07
CONS.ALCONA,Gennode,MLC,1.55,1.57,1.61,1.68,1.76,1.87,2.38,2.02,1.04,1.72,1.22,0.92,1.42,1.82,0.94,1.13,1.08,1.20,1.19,1.15,1.06,0.85,1.34,1.95
CONS.ALPENTHBA,Gennode,MLC,2.80,2.78,2.80,2.94,3.16,3.55,5.00,4.98,3.27,5.65,4.36,3.09,4.07,5.45,2.96,3.28,3.32,3.43,3.18,3.21,3.64,2.92,3.18,3.63
CONS.AZ,Hub,MLC,1.38,1.41,1.45,1.50,1.56,1.74,2.30,2.20,1.23,2.05,1.56,1.19,1.80,2.37,1.17,1.36,1.34,1.42,1.39,1.32,1.33,0.94,1.25,1.72
CONS.BSE.CEC,Loadzone,MLC,1.44,1.46,1.50,1.56,1.63,1.84,2.47,2.44,1.39,2.35,1.83,1.39,2.05,2.73,1.36,1.56,1.56,1.62,1.56,1.49,1.57,1.11,1.36,1.80
CONS.CA3.MPPA,Gennode,MLC,0.44,0.56,0.60,0.60,0.55,0.55,0.49,0.21,-0.05,-0.22,-0.37,-0.20,0.04,0.01,-0.24,-0.19,-0.30,-0.10,0.06,0.03,-0.26,-0.41,0.05,0.64
CONS.CA3_WPSC,Gennode,MLC,0.44,0.56,0.60,0.60,0.55,0.55,0.49,0.21,-0.05,-0.22,-0.37,-0.20,0.04,0.01,-0.24,-0.19,-0.30,-0.10,0.06,0.03,-0.26,-0.41,0.05,0.64
CONS.CADILAC,Gennode,MLC,1.60,1.65,1.71,1.75,1.74,1.71,2.32,1.94,0.51,0.68,0.10,0.07,0.48,0.63,0.18,0.28,0.14,0.53,0.66,0.61,0.21,0.19,1.36,2.08
CONS.CADILGMA2,Gennode,MLC,1.60,1.65,1.71,1.75,1.74,1.71,2.32,1.94,0.51,0.68,0.10,0.07,0.48,0.63,0.18,0.28,0.14,0.53,0.66,0.61,0.21,0.19,1.36,2.08
CONS.CAMPBELL1,Gennode,MLC,0.32,0.40,0.42,0.40,0.35,0.36,0.21,-0.10,-0.24,-0.54,-0.64,-0.37,-0.18,-0.29,-0.43,-0.40,-0.52,-0.32,-0.15,-0.17,-0.48,-0.62,-0.16,0.41
CONS.CAMPBELL2,Gennode,MLC,0.36,0.46,0.49,0.49,0.43,0.45,0.35,0.06,-0.14,-0.36,-0.49,-0.27,-0.05,-0.10,-0.32,-0.28,-0.39,-0.20,-0.03,-0.06,-0.36,-0.51,-0.06,0.51
CONS.CAMPBELL3,Gennode,MLC,0.44,0.56,0.60,0.60,0.55,0.55,0.49,0.21,-0.05,-0.22,-0.37,-0.20,0.04,0.01,-0.24,-0.19,-0.30,-0.10,0.06,0.03,-0.26,-0.41,0.05,0.64
CONS.CAMPBELLA,Gennode,MLC,0.45,0.54,0.57,0.57,0.52,0.54,0.48,0.22,-0.04,-0.18,-0.34,-0.17,0.08,0.07,-0.21,-0.16,-0.27,-0.08,0.07,0.04,-0.24,-0.40,0.04,0.61
CONS.CC.COVER1,Gennode,MLC,-0.02,0.04,0.08,0.11,0.08,0.19,0.05,-0.18,-0.27,-0.57,-0.50,-0.26,-0.07,-0.19,-0.43,-0.38,-0.44,-0.34,-0.21,-0.22,-0.36,-0.52,-0.33,0.04
CONS.CC.COVER2,Gennode,MLC,-0.02,0.04,0.08,0.11,0.08,0.19,0.05,-0.18,-0.27,-0.57,-0.50,-0.26,-0.07,-0.19,-0.43,-0.38,-0.44,-0.34,-0.21,-0.22,-0.36,-0.52,-0.33,0.04
CONS.CC.COVER3,Gennode,MLC,-0.02,0.04,0.08,0.11,0.08,0.19,0.05,-0.18,-0.27,-0.57,-0.50,-0.26,-0.07,-0.19,-0.43,-0.38,-0.44,-0.34,-0.21,-0.22,-0.36,-0.52,-0.33,0.04
