Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK11,Gennode,MLC,-0.25,-0.28,-0.27,-0.30,-0.31,-0.34,0.03,0.39,0.59,0.44,1.27,0.53,0.60,0.49,0.39,0.54,0.64,0.81,0.75,3.73,0.84,1.46,0.53,0.38
AMMO.KEOKUK12,Gennode,MLC,-0.24,-0.28,-0.27,-0.29,-0.30,-0.33,0.04,0.40,0.60,0.45,1.29,0.53,0.61,0.49,0.40,0.54,0.65,0.82,0.75,3.77,0.85,1.48,0.54,0.40
AMMO.KEOKUK13,Gennode,MLC,-0.24,-0.28,-0.27,-0.29,-0.30,-0.33,0.04,0.40,0.60,0.45,1.29,0.53,0.61,0.49,0.40,0.54,0.65,0.82,0.75,3.77,0.85,1.48,0.54,0.40
AMMO.KEOKUK14,Gennode,MLC,-0.24,-0.28,-0.27,-0.29,-0.30,-0.33,0.04,0.40,0.60,0.45,1.29,0.53,0.61,0.49,0.40,0.54,0.65,0.82,0.75,3.77,0.85,1.48,0.54,0.40
AMMO.KEOKUK15,Gennode,MLC,-0.24,-0.28,-0.27,-0.29,-0.30,-0.33,0.04,0.40,0.60,0.45,1.29,0.53,0.61,0.49,0.40,0.54,0.65,0.82,0.75,3.77,0.85,1.48,0.54,0.40
AMMO.KEOKUK2,Gennode,MLC,-0.26,-0.30,-0.28,-0.31,-0.33,-0.37,0.01,0.35,0.54,0.40,1.14,0.47,0.54,0.45,0.36,0.51,0.61,0.78,0.71,3.56,0.80,1.35,0.49,0.32
AMMO.KEOKUK3,Gennode,MLC,-0.26,-0.30,-0.28,-0.31,-0.33,-0.37,0.01,0.35,0.54,0.40,1.14,0.47,0.54,0.45,0.36,0.51,0.61,0.78,0.71,3.56,0.80,1.35,0.49,0.32
AMMO.KEOKUK4,Gennode,MLC,-0.26,-0.30,-0.28,-0.31,-0.33,-0.37,0.01,0.35,0.54,0.40,1.14,0.47,0.54,0.45,0.36,0.51,0.61,0.78,0.71,3.56,0.80,1.35,0.49,0.32
AMMO.KEOKUK5,Gennode,MLC,-0.26,-0.30,-0.28,-0.31,-0.33,-0.37,0.01,0.35,0.54,0.40,1.14,0.47,0.54,0.45,0.36,0.51,0.61,0.78,0.71,3.56,0.80,1.35,0.49,0.32
AMMO.KEOKUK6,Gennode,MLC,-0.26,-0.30,-0.28,-0.31,-0.33,-0.37,0.01,0.35,0.54,0.40,1.14,0.47,0.54,0.45,0.36,0.51,0.61,0.78,0.71,3.56,0.80,1.35,0.49,0.32
AMMO.KEOKUK7,Gennode,MLC,-0.25,-0.28,-0.27,-0.30,-0.31,-0.34,0.03,0.39,0.59,0.44,1.27,0.53,0.60,0.49,0.39,0.54,0.64,0.81,0.75,3.73,0.84,1.46,0.53,0.38
AMMO.KEOKUK8,Gennode,MLC,-0.25,-0.28,-0.27,-0.30,-0.31,-0.34,0.03,0.39,0.59,0.44,1.27,0.53,0.60,0.49,0.39,0.54,0.64,0.81,0.75,3.73,0.84,1.46,0.53,0.38
AMMO.KEOKUK9,Gennode,MLC,-0.25,-0.28,-0.27,-0.30,-0.31,-0.34,0.03,0.39,0.59,0.44,1.27,0.53,0.60,0.49,0.39,0.54,0.64,0.81,0.75,3.73,0.84,1.46,0.53,0.38
AMMO.KIRK,Loadzone,MLC,-1.10,-1.15,-1.15,-1.28,-1.36,-2.36,-1.60,-1.99,-2.98,-2.62,-8.55,-3.29,-3.26,-2.35,-2.02,-1.98,-1.81,-1.79,-1.61,-8.63,-1.89,-5.30,-1.99,-2.97
AMMO.KIRK2CTG1,Gennode,MLC,-0.44,-0.53,-0.54,-0.54,-0.58,-0.91,-0.36,-0.02,0.26,0.19,0.63,0.51,0.53,0.36,0.07,0.16,0.28,0.47,0.47,3.33,0.91,1.86,0.65,0.47
AMMO.KIRK_1.AZ,Hub,MLC,-1.37,-1.41,-1.40,-1.59,-1.70,-2.93,-2.00,-2.52,-3.86,-3.36,-10.79,-4.20,-4.21,-3.09,-2.64,-2.61,-2.42,-2.46,-2.24,-11.98,-2.62,-7.17,-2.77,-4.08
AMMO.KMDYCTG1,Gennode,MLC,-0.84,-0.88,-0.77,-0.82,-0.89,-1.59,-1.09,-1.47,-2.24,-1.88,-6.45,-2.63,-2.56,-1.83,-1.49,-1.41,-1.26,-1.33,-1.24,-7.55,-1.84,-5.19,-1.85,-2.63
AMMO.KMDYCTG2,Gennode,MLC,-0.84,-0.88,-0.77,-0.82,-0.89,-1.59,-1.09,-1.47,-2.24,-1.88,-6.45,-2.63,-2.56,-1.83,-1.49,-1.41,-1.26,-1.33,-1.24,-7.55,-1.84,-5.19,-1.85,-2.63
AMMO.LABADIE1,Gennode,MLC,-1.74,-1.79,-1.72,-1.94,-2.04,-3.55,-2.42,-3.05,-4.58,-3.91,-12.36,-4.79,-4.81,-3.52,-3.04,-3.03,-2.84,-2.92,-2.66,-14.15,-3.06,-8.24,-3.22,-4.86
AMMO.LABADIE2,Gennode,MLC,-1.80,-1.85,-1.76,-1.99,-2.10,-3.64,-2.48,-3.13,-4.70,-4.01,-12.63,-4.90,-4.92,-3.60,-3.11,-3.11,-2.91,-3.00,-2.73,-14.54,-3.14,-8.45,-3.31,-5.00
AMMO.LABADIE3,Gennode,MLC,-1.76,-1.81,-1.73,-1.98,-2.09,-3.64,-2.49,-3.15,-4.71,-4.01,-12.65,-4.91,-4.93,-3.61,-3.11,-3.12,-2.92,-3.01,-2.74,-14.59,-3.15,-8.47,-3.32,-5.01
AMMO.LABADIE4,Gennode,MLC,-1.77,-1.82,-1.74,-1.97,-2.08,-3.60,-2.45,-3.09,-4.63,-3.95,-12.47,-4.84,-4.85,-3.55,-3.07,-3.06,-2.87,-2.96,-2.69,-14.32,-3.10,-8.33,-3.25,-4.90
AMMO.LINN_1.AZ,Hub,MLC,-0.83,-0.95,-0.88,-0.92,-0.99,-1.52,-0.65,-0.31,-0.05,-0.03,0.29,0.46,0.40,0.26,0.04,0.10,0.20,0.40,0.44,3.00,0.90,1.95,0.59,0.30
AMMO.MARC_1.AZ,Hub,MLC,-1.24,-1.30,-1.24,-1.36,-1.45,-2.43,-1.49,-1.64,-2.27,-1.95,-6.09,-2.20,-2.22,-1.64,-1.47,-1.43,-1.28,-1.20,-1.06,-5.50,-1.05,-3.08,-1.26,-2.14
AMMO.MERAMEC1,Gennode,MLC,-1.37,-1.40,-1.40,-1.61,-1.77,-3.08,-2.12,-2.71,-4.28,-3.78,-12.28,-4.79,-4.85,-3.60,-3.08,-3.06,-2.86,-2.96,-2.72,-14.50,-3.15,-8.38,-3.25,-4.68
AMMO.MERAMEC2,Gennode,MLC,-1.37,-1.40,-1.41,-1.63,-1.77,-3.08,-2.11,-2.69,-4.16,-3.61,-11.59,-4.58,-4.69,-3.54,-3.04,-3.01,-2.82,-2.91,-2.69,-14.32,-3.11,-8.28,-3.19,-4.55
AMMO.MERAMEC3,Gennode,MLC,-1.37,-1.40,-1.42,-1.67,-1.83,-3.21,-2.21,-2.81,-4.36,-3.80,-12.10,-4.74,-4.80,-3.56,-3.05,-3.04,-2.85,-2.93,-2.69,-14.36,-3.12,-8.36,-3.24,-4.60
AMMO.MERAMEC4,Gennode,MLC,-1.37,-1.40,-1.40,-1.63,-1.82,-3.18,-2.19,-2.80,-4.40,-3.87,-12.45,-4.86,-4.90,-3.61,-3.10,-3.08,-2.89,-2.98,-2.73,-14.57,-3.16,-8.47,-3.30,-4.77
AMMO.MERAMECT1,Gennode,MLC,-1.37,-1.40,-1.40,-1.61,-1.77,-3.08,-2.12,-2.70,-4.22,-3.70,-11.93,-4.66,-4.69,-3.46,-2.96,-2.94,-2.74,-2.83,-2.59,-13.83,-3.01,-8.08,-3.13,-4.54
AMMO.MERAMECT2,Gennode,MLC,-1.37,-1.40,-1.40,-1.61,-1.77,-3.08,-2.12,-2.70,-4.22,-3.70,-11.93,-4.66,-4.69,-3.46,-2.96,-2.94,-2.74,-2.83,-2.59,-13.83,-3.01,-8.08,-3.13,-4.54
AMMO.MEXCTG1,Gennode,MLC,-0.59,-0.66,-0.67,-0.71,-0.76,-1.25,-0.59,-0.28,-0.02,-0.08,-0.20,0.14,0.16,0.22,0.19,0.30,0.45,0.67,0.67,4.55,1.04,2.11,0.75,0.75
AMMO.MOBCTG1,Gennode,MLC,-1.90,-2.00,-1.76,-1.89,-2.06,-3.63,-2.24,-2.38,-2.96,-2.41,-6.74,-2.23,-2.34,-1.70,-1.51,-1.54,-1.40,-1.32,-1.12,-4.67,-0.68,-1.84,-0.89,-1.94
AMMO.MOCE_1.AZ,Hub,MLC,-1.58,-1.68,-1.49,-1.60,-1.75,-3.05,-1.79,-1.75,-1.99,-1.64,-4.40,-1.30,-1.36,-0.96,-0.87,-0.87,-0.72,-0.58,-0.44,-1.14,0.07,-0.04,-0.19,-0.87
AMMO.MORUCTG1,Gennode,MLC,-0.99,-1.07,-1.07,-1.15,-1.25,-2.16,-1.40,-1.59,-2.18,-1.96,-6.30,-2.28,-2.22,-1.53,-1.37,-1.32,-1.15,-1.01,-0.88,-4.22,-0.85,-2.71,-1.00,-1.64
AMMO.OSAGE1,Gennode,MLC,-1.99,-2.13,-1.93,-2.10,-2.26,-3.81,-2.44,-2.81,-3.85,-3.28,-9.98,-3.66,-3.67,-2.55,-2.38,-2.39,-2.20,-2.13,-1.89,-9.29,-1.83,-5.20,-2.13,-3.56
AMMO.OSAGE2,Gennode,MLC,-1.99,-2.13,-1.93,-2.10,-2.26,-3.81,-2.44,-2.81,-3.85,-3.28,-9.98,-3.66,-3.67,-2.55,-2.38,-2.39,-2.20,-2.13,-1.89,-9.29,-1.83,-5.20,-2.13,-3.56
AMMO.OSAGE3,Gennode,MLC,-1.90,-2.03,-1.86,-2.01,-2.17,-3.66,-2.34,-2.69,-3.67,-3.13,-9.56,-3.50,-3.52,-2.50,-2.26,-2.26,-2.07,-1.99,-1.76,-8.61,-1.69,-4.84,-1.98,-3.32
AMMO.OSAGE4,Gennode,MLC,-1.90,-2.03,-1.86,-2.01,-2.17,-3.66,-2.34,-2.69,-3.67,-3.13,-9.56,-3.50,-3.52,-2.50,-2.26,-2.26,-2.07,-1.99,-1.76,-8.61,-1.69,-4.84,-1.98,-3.32
AMMO.OSAGE5,Gennode,MLC,-2.03,-2.16,-1.96,-2.13,-2.29,-3.86,-2.47,-2.86,-3.92,-3.33,-10.13,-3.72,-3.74,-2.65,-2.41,-2.42,-2.22,-2.16,-1.92,-9.40,-1.86,-5.27,-2.16,-3.62
AMMO.OSAGE6,Gennode,MLC,-2.03,-2.16,-1.96,-2.13,-2.29,-3.86,-2.47,-2.86,-3.92,-3.33,-10.13,-3.72,-3.74,-2.65,-2.41,-2.42,-2.22,-2.16,-1.92,-9.40,-1.86,-5.27,-2.16,-3.62
AMMO.OSAGE7,Gennode,MLC,-2.05,-2.18,-1.98,-2.15,-2.31,-3.90,-2.50,-2.90,-3.99,-3.38,-10.30,-3.79,-3.81,-2.71,-2.46,-2.48,-2.28,-2.23,-1.98,-9.76,-1.93,-5.44,-2.23,-3.71
AMMO.OSAGE8,Gennode,MLC,-2.05,-2.18,-1.98,-2.15,-2.31,-3.90,-2.50,-2.90,-3.99,-3.38,-10.30,-3.79,-3.81,-2.71,-2.46,-2.48,-2.28,-2.23,-1.98,-9.76,-1.93,-5.44,-2.23,-3.71
AMMO.OSAGEEGEN,Gennode,MLC,-1.90,-2.03,-1.86,-2.01,-2.17,-3.66,-2.34,-2.69,-3.67,-3.13,-9.56,-3.50,-3.52,-2.50,-2.26,-2.26,-2.07,-1.99,-1.76,-8.61,-1.69,-4.84,-1.98,-3.32
AMMO.PENOCTG1,Gennode,MLC,-0.91,-0.97,-0.94,-1.03,-1.11,-1.86,-1.13,-1.24,-1.74,-1.52,-4.83,-1.79,-1.77,-1.26,-1.11,-1.04,-0.88,-0.78,-0.68,-3.45,-0.70,-2.29,-0.89,-1.54
AMMO.PENOCTG2,Gennode,MLC,-0.91,-0.97,-0.94,-1.03,-1.11,-1.86,-1.13,-1.24,-1.74,-1.52,-4.83,-1.79,-1.77,-1.26,-1.11,-1.04,-0.88,-0.78,-0.68,-3.45,-0.70,-2.29,-0.89,-1.54
AMMO.PENOCTG3,Gennode,MLC,-0.91,-0.97,-0.94,-1.03,-1.11,-1.86,-1.13,-1.24,-1.74,-1.52,-4.83,-1.79,-1.77,-1.26,-1.11,-1.04,-0.88,-0.78,-0.68,-3.45,-0.70,-2.29,-0.89,-1.54
AMMO.PENOCTG4,Gennode,MLC,-0.91,-0.97,-0.94,-1.03,-1.11,-1.86,-1.13,-1.24,-1.74,-1.52,-4.83,-1.79,-1.77,-1.26,-1.11,-1.04,-0.88,-0.78,-0.68,-3.45,-0.70,-2.29,-0.89,-1.54
AMMO.PERR,Loadzone,MLC,-1.10,-1.15,-1.15,-1.28,-1.36,-2.36,-1.60,-1.99,-2.98,-2.62,-8.55,-3.29,-3.26,-2.35,-2.02,-1.98,-1.81,-1.79,-1.61,-8.63,-1.89,-5.30,-1.99,-2.97
AMMO.PERR_1.AZ,Hub,MLC,-0.64,-0.71,-0.72,-0.79,-0.85,-1.41,-0.78,-0.69,-0.84,-0.78,-2.59,-0.89,-0.88,-0.56,-0.49,-0.39,-0.24,-0.08,-0.03,0.25,0.08,-0.35,-0.13,-0.42
AMMO.PNKYCTG1,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG2,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG3,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG4,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG5,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG6,Gennode,MLC,-0.66,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG7,Gennode,MLC,-0.67,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.PNKYCTG8,Gennode,MLC,-0.67,-0.74,-0.79,-0.86,-0.89,-1.53,-1.12,-1.49,-2.36,-2.17,-7.40,-2.92,-2.83,-2.00,-1.69,-1.64,-1.49,-1.46,-1.27,-7.20,-1.72,-4.91,-1.69,-2.40
AMMO.RCCKCTG1,Gennode,MLC,-1.01,-1.05,-0.95,-0.97,-1.08,-1.84,-1.31,-1.78,-2.77,-2.35,-7.89,-3.19,-3.15,-2.25,-1.86,-1.80,-1.65,-1.72,-1.59,-9.41,-2.23,-6.20,-2.28,-3.28
AMMO.RCCKCTG2,Gennode,MLC,-1.01,-1.05,-0.95,-0.97,-1.08,-1.84,-1.31,-1.78,-2.77,-2.35,-7.89,-3.19,-3.15,-2.25,-1.86,-1.80,-1.65,-1.72,-1.59,-9.41,-2.23,-6.20,-2.28,-3.28
AMMO.RCCKCTG3,Gennode,MLC,-1.01,-1.05,-0.95,-0.97,-1.08,-1.84,-1.31,-1.78,-2.77,-2.35,-7.89,-3.19,-3.15,-2.25,-1.86,-1.80,-1.65,-1.72,-1.59,-9.41,-2.23,-6.20,-2.28,-3.28
AMMO.RCCKCTG4,Gennode,MLC,-1.01,-1.05,-0.95,-0.97,-1.08,-1.84,-1.31,-1.78,-2.77,-2.35,-7.89,-3.19,-3.15,-2.25,-1.86,-1.80,-1.65,-1.72,-1.59,-9.41,-2.23,-6.20,-2.28,-3.28
AMMO.RUSHIS1,Gennode,MLC,-1.60,-1.56,-1.55,-1.70,-1.77,-3.08,-2.21,-2.90,-4.47,-3.85,-12.29,-4.79,-4.79,-3.50,-2.98,-2.96,-2.75,-2.85,-2.61,-13.93,-3.06,-8.21,-3.10,-4.54
AMMO.RUSHIS2,Gennode,MLC,-1.61,-1.56,-1.55,-1.71,-1.77,-3.08,-2.21,-2.92,-4.47,-3.85,-12.29,-4.78,-4.78,-3.49,-2.98,-2.96,-2.75,-2.85,-2.61,-13.96,-3.07,-8.22,-3.12,-4.60
AMMO.SIOUX1,Gennode,MLC,-1.47,-1.53,-1.45,-1.60,-1.70,-2.91,-1.97,-2.46,-3.77,-3.20,-10.32,-4.00,-3.96,-2.94,-2.52,-2.48,-2.30,-2.33,-2.13,-11.60,-2.52,-6.82,-2.60,-3.96
AMMO.SIOUX2,Gennode,MLC,-1.60,-1.66,-1.57,-1.75,-1.85,-3.15,-2.12,-2.66,-4.08,-3.46,-11.10,-4.30,-4.25,-3.18,-2.73,-2.71,-2.53,-2.57,-2.35,-12.78,-2.75,-7.35,-2.82,-4.28
AMMO.TRIGCTG1,Gennode,MLC,-1.28,-1.33,-1.28,-1.43,-1.54,-2.68,-1.82,-2.30,-3.48,-2.98,-9.64,-3.77,-3.76,-2.76,-2.36,-2.31,-2.14,-2.18,-1.99,-10.86,-2.39,-6.56,-2.49,-3.72
AMMO.TS1,Gennode,MLC,0.64,1.11,0.28,-0.23,-0.24,-0.55,-0.52,-1.63,-3.35,-3.71,-13.65,-5.30,-5.30,-3.85,-2.35,-2.25,-1.78,-2.07,-1.87,-10.06,-3.29,-7.10,-1.24,-0.84
AMMO.TS2,Gennode,MLC,0.80,1.31,0.44,-0.06,-0.06,-0.26,-0.33,-1.54,-3.35,-3.82,-14.23,-5.52,-5.53,-4.02,-2.36,-2.25,-1.73,-2.07,-1.87,-10.06,-2.91,-6.98,-1.40,-1.24
AMMO.UA.AZ,Hub,MLC,-1.06,-1.12,-1.11,-1.22,-1.31,-2.23,-1.45,-1.73,-2.57,-2.25,-7.35,-2.80,-2.76,-1.98,-1.70,-1.63,-1.43,-1.36,-1.21,-6.44,-1.38,-4.08,-1.53,-2.37
AMMO.UE,Loadzone,MLC,-1.10,-1.15,-1.15,-1.28,-1.37,-2.37,-1.61,-2.00,-3.01,-2.64,-8.61,-3.31,-3.28,-2.37,-2.04,-2.00,-1.82,-1.81,-1.63,-8.71,-1.91,-5.35,-2.01,-3.00
AMMO.UE.AZ,Hub,MLC,-1.13,-1.17,-1.17,-1.31,-1.39,-2.42,-1.64,-2.04,-3.07,-2.69,-8.75,-3.38,-3.35,-2.42,-2.08,-2.04,-1.87,-1.86,-1.68,-8.97,-1.96,-5.49,-2.06,-3.08
AMMO.VENCTG2,Gennode,MLC,-1.28,-1.33,-1.29,-1.43,-1.52,-2.61,-1.76,-2.23,-3.39,-2.91,-9.41,-3.68,-3.67,-2.70,-2.30,-2.25,-2.08,-2.11,-1.93,-10.53,-2.32,-6.38,-2.41,-3.60
AMMO.VENCTG3,Gennode,MLC,-1.28,-1.33,-1.29,-1.43,-1.52,-2.61,-1.76,-2.23,-3.39,-2.91,-9.41,-3.68,-3.67,-2.70,-2.30,-2.25,-2.08,-2.10,-1.93,-10.53,-2.32,-6.38,-2.41,-3.60
AMMO.VENCTG4,Gennode,MLC,-1.28,-1.33,-1.29,-1.43,-1.52,-2.61,-1.76,-2.23,-3.39,-2.91,-9.41,-3.68,-3.67,-2.70,-2.30,-2.25,-2.08,-2.10,-1.93,-10.53,-2.32,-6.38,-2.41,-3.60
AMMO.VENCTG5,Gennode,MLC,-1.28,-1.33,-1.29,-1.43,-1.52,-2.61,-1.76,-2.23,-3.39,-2.91,-9.41,-3.68,-3.67,-2.70,-2.30,-2.25,-2.08,-2.10,-1.93,-10.53,-2.32,-6.38,-2.41,-3.60
AMMO.WVPA,Loadzone,MLC,-0.55,-0.56,-0.69,-0.75,-0.76,-1.33,-0.97,-1.35,-2.22,-2.13,-7.43,-2.90,-2.82,-1.99,-1.63,-1.58,-1.41,-1.37,-1.19,-6.53,-1.60,-4.55,-1.48,-2.03
AMMO.WVPA.CZHI,Loadzone,MLC,-0.55,-0.56,-0.69,-0.75,-0.76,-1.33,-0.97,-1.35,-2.22,-2.13,-7.43,-2.90,-2.82,-1.99,-1.63,-1.58,-1.41,-1.37,-1.19,-6.53,-1.60,-4.55,-1.48,-2.03
AMMO.WVPA.CZPG,Loadzone,MLC,-0.55,-0.56,-0.69,-0.75,-0.76,-1.33,-0.97,-1.35,-2.22,-2.13,-7.43,-2.90,-2.82,-1.99,-1.63,-1.58,-1.41,-1.37,-1.19,-6.53,-1.60,-4.55,-1.48,-2.03
AMMO.WVPA_3.AZ,Hub,MLC,-0.50,-0.52,-0.65,-0.70,-0.72,-1.28,-0.97,-1.35,-2.18,-2.08,-7.28,-2.85,-2.75,-1.91,-1.59,-1.53,-1.37,-1.34,-1.16,-6.41,-1.55,-4.46,-1.46,-2.00
AP,Interface,MLC,0.19,0.19,0.19,0.28,0.32,0.64,0.25,0.07,-0.02,-0.12,-1.28,-0.73,-0.59,-0.31,-0.18,-0.06,0.02,0.00,0.00,-1.05,-0.59,-2.37,-0.77,-0.88
BBA,Interface,MLC,-0.37,-0.42,-0.48,-0.48,-0.52,-0.96,-0.76,-1.02,-1.52,-1.44,-5.13,-2.00,-1.91,-1.30,-1.12,-1.07,-0.96,-0.92,-0.79,-4.50,-1.09,-3.29,-1.08,-1.48
BRAZ,Interface,MLC,-0.60,-0.66,-0.68,-0.70,-0.76,-1.37,-1.00,-1.27,-1.81,-1.65,-5.61,-2.13,-2.07,-1.46,-1.28,-1.25,-1.14,-1.10,-0.94,-5.05,-1.14,-3.35,-1.13,-1.64
BREC.AZ,Hub,MLC,0.33,0.34,0.31,0.44,0.49,0.90,0.31,0.07,-0.41,-0.59,-2.88,-1.34,-1.22,-0.77,-0.58,-0.49,-0.41,-0.46,-0.39,-2.87,-0.97,-3.29,-1.10,-1.07
BREC.BREC,Loadzone,MLC,0.32,0.33,0.30,0.44,0.48,0.88,0.30,0.05,-0.44,-0.62,-2.94,-1.35,-1.25,-0.78,-0.59,-0.50,-0.43,-0.48,-0.41,-2.96,-0.99,-3.34,-1.12,-1.10
BREC.COLE1,Gennode,MLC,0.39,0.43,0.38,0.52,0.56,0.99,0.36,0.11,-0.33,-0.52,-2.70,-1.24,-1.11,-0.68,-0.51,-0.41,-0.34,-0.38,-0.33,-2.67,-0.92,-3.13,-1.02,-0.93
BREC.COLE2,Gennode,MLC,0.39,0.43,0.38,0.52,0.56,0.99,0.36,0.11,-0.33,-0.52,-2.70,-1.24,-1.11,-0.68,-0.51,-0.41,-0.34,-0.38,-0.33,-2.67,-0.92,-3.13,-1.02,-0.93
BREC.COLE3,Gennode,MLC,0.39,0.43,0.38,0.52,0.56,0.99,0.36,0.11,-0.33,-0.52,-2.70,-1.24,-1.11,-0.68,-0.51,-0.41,-0.34,-0.38,-0.33,-2.67,-0.92,-3.13,-1.02,-0.93
BREC.GREEN1,Gennode,MLC,0.06,0.05,0.10,0.22,0.25,0.51,0.03,-0.29,-1.02,-1.08,-4.06,-1.82,-1.76,-1.17,-0.92,-0.85,-0.77,-0.87,-0.78,-4.80,-1.41,-4.42,-1.60,-1.79
BREC.GREEN2,Gennode,MLC,0.06,0.05,0.10,0.22,0.25,0.51,0.03,-0.29,-1.02,-1.08,-4.06,-1.82,-1.76,-1.17,-0.92,-0.85,-0.77,-0.87,-0.78,-4.80,-1.41,-4.42,-1.60,-1.79
BREC.HMP1,Gennode,MLC,0.06,0.05,0.10,0.22,0.25,0.51,0.03,-0.29,-1.02,-1.08,-4.06,-1.82,-1.76,-1.17,-0.92,-0.85,-0.77,-0.87,-0.78,-4.80,-1.41,-4.42,-1.60,-1.79
BREC.HMP2,Gennode,MLC,0.06,0.05,0.10,0.22,0.25,0.51,0.03,-0.29,-1.02,-1.08,-4.06,-1.82,-1.76,-1.17,-0.92,-0.85,-0.77,-0.87,-0.78,-4.80,-1.41,-4.42,-1.60,-1.79
BREC.REID1,Gennode,MLC,0.06,0.07,0.13,0.27,0.30,0.61,0.08,-0.26,-1.02,-1.08,-4.05,-1.83,-1.78,-1.19,-0.93,-0.87,-0.79,-0.91,-0.81,-4.96,-1.47,-4.61,-1.69,-1.87
BREC.REIDCT,Gennode,MLC,0.06,0.07,0.13,0.27,0.30,0.61,0.08,-0.26,-1.02,-1.08,-4.05,-1.83,-1.78,-1.19,-0.93,-0.87,-0.79,-0.91,-0.81,-4.96,-1.47,-4.61,-1.69,-1.87
BREC.WILSON1,Gennode,MLC,0.12,0.10,0.09,0.19,0.21,0.45,0.03,-0.27,-0.84,-0.93,-3.78,-1.64,-1.53,-1.00,-0.79,-0.71,-0.63,-0.68,-0.59,-3.96,-1.18,-3.78,-1.29,-1.45
BUBA,Interface,MLC,-0.54,-0.59,-0.62,-0.65,-0.71,-1.27,-0.95,-1.21,-1.75,-1.61,-5.54,-2.12,-2.05,-1.41,-1.24,-1.20,-1.10,-1.06,-0.91,-4.95,-1.13,-3.34,-1.12,-1.61
CE,Interface,MLC,0.19,0.19,0.19,0.28,0.32,0.64,0.25,0.07,-0.02,-0.12,-1.28,-0.73,-0.59,-0.31,-0.18,-0.06,0.02,0.00,0.00,-1.05,-0.59,-2.37,-0.77,-0.88
CIN.08NOBSN1,Gennode,MLC,0.64,0.64,0.58,0.72,0.84,1.73,0.98,0.92,1.12,0.77,1.18,0.18,0.36,0.40,0.45,0.63,0.74,0.82,0.74,2.65,0.11,-0.80,-0.19,0.07
CIN.08NOBSN2,Gennode,MLC,0.64,0.64,0.58,0.72,0.84,1.73,0.98,0.92,1.12,0.77,1.18,0.18,0.36,0.40,0.45,0.63,0.74,0.82,0.74,2.65,0.11,-0.80,-0.19,0.07
CIN.CAYCT.4,Gennode,MLC,-0.15,-0.18,-0.13,-0.06,-0.05,0.08,-0.14,-0.47,-0.89,-0.82,-3.39,-1.66,-1.60,-1.00,-0.68,-0.55,-0.42,-0.42,-0.42,-4.25,-1.31,-4.02,-1.42,-1.85
CIN.CAYUGA.1,Gennode,MLC,-0.20,-0.23,-0.17,-0.11,-0.11,-0.01,-0.19,-0.53,-0.98,-0.89,-3.58,-1.73,-1.68,-1.06,-0.73,-0.60,-0.46,-0.47,-0.47,-4.50,-1.35,-4.13,-1.47,-1.94
CIN.CAYUGA.2,Gennode,MLC,-0.15,-0.18,-0.13,-0.06,-0.05,0.09,-0.13,-0.46,-0.89,-0.81,-3.37,-1.65,-1.59,-0.99,-0.68,-0.54,-0.41,-0.41,-0.42,-4.22,-1.30,-4.02,-1.41,-1.84
