Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EIPS,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EIPS1,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EIPS2,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EIPS3,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EIPS4,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EIPS5,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.ENFIELD,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EPH1,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.ESPI,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.EXOL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.FESC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.FTR,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.GBCCTG1,Gennode,MLC,-0.04,0.03,0.01,0.03,-0.09,-0.20,-0.31,-0.46,-0.69,-1.18,-0.86,-1.04,-0.88,-1.13,-1.07,-0.89,-0.81,-1.94,-0.74,-1.64,-1.02,-1.08,-0.82,-0.78
AMIL.GBCCTG2,Gennode,MLC,-0.04,0.03,0.01,0.03,-0.09,-0.20,-0.31,-0.46,-0.69,-1.18,-0.86,-1.04,-0.88,-1.13,-1.07,-0.89,-0.81,-1.94,-0.74,-1.64,-1.02,-1.08,-0.82,-0.78
AMIL.GBCM,Loadzone,MLC,-0.63,-0.52,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.GCWE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.GDTOWER1,Gennode,MLC,-1.17,-0.94,-1.01,-1.13,-1.47,-1.93,-2.16,-2.43,-2.63,-3.94,-2.54,-2.29,-1.84,-2.22,-1.98,-1.78,-1.65,-4.56,-2.06,-5.56,-3.22,-3.14,-2.01,-1.90
AMIL.GDTOWER2,Gennode,MLC,-1.21,-0.98,-1.05,-1.17,-1.52,-2.01,-2.24,-2.53,-2.72,-4.07,-2.62,-2.36,-1.90,-2.29,-2.04,-1.84,-1.71,-4.71,-2.12,-5.74,-3.33,-3.23,-2.07,-1.96
AMIL.GDTOWER3,Gennode,MLC,-1.14,-0.91,-0.97,-1.09,-1.43,-1.89,-2.09,-2.37,-2.57,-3.85,-2.48,-2.23,-1.80,-2.17,-1.93,-1.74,-1.61,-4.45,-2.00,-5.42,-3.15,-3.07,-1.96,-1.86
AMIL.GDTOWER4,Gennode,MLC,-1.22,-1.00,-1.06,-1.19,-1.54,-2.03,-2.27,-2.56,-2.75,-4.11,-2.64,-2.38,-1.92,-2.32,-2.06,-1.87,-1.73,-4.76,-2.14,-5.80,-3.36,-3.27,-2.09,-1.98
AMIL.GEXA,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.GLACIAL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.GRJ_AGRJ_,Gennode,MLC,-2.55,-2.50,-2.55,-2.66,-2.89,-3.28,-4.25,-3.87,-2.94,-3.13,-1.99,-1.51,-1.34,-1.52,-1.43,-1.67,-1.94,-3.98,-1.61,-3.72,-1.50,-1.70,-1.15,-1.30
AMIL.HAH_ASTRA,Gennode,MLC,-0.25,-0.28,-0.30,-0.32,-0.65,-0.63,-0.57,-0.35,-0.05,-0.13,-0.04,-0.18,-0.25,-0.29,-0.27,-0.02,0.13,0.69,0.30,1.21,0.52,0.57,0.13,0.00
AMIL.HAVANA86,Gennode,MLC,-1.63,-1.48,-1.49,-1.59,-2.00,-2.37,-3.11,-3.16,-2.93,-4.02,-2.70,-2.71,-2.30,-2.77,-2.55,-2.32,-2.15,-5.01,-2.14,-5.42,-3.05,-3.30,-2.20,-1.76
AMIL.HENNEPN81,Gennode,MLC,-0.79,-0.76,-0.78,-0.75,-0.97,-1.14,-1.46,-1.55,-1.45,-2.08,-1.41,-1.57,-1.43,-1.81,-1.67,-1.42,-1.28,-2.85,-1.13,-2.61,-1.59,-1.71,-1.22,-1.04
AMIL.HENNEPN82,Gennode,MLC,-0.79,-0.76,-0.78,-0.75,-0.97,-1.14,-1.46,-1.55,-1.45,-2.08,-1.41,-1.57,-1.43,-1.81,-1.67,-1.42,-1.28,-2.85,-1.13,-2.61,-1.59,-1.71,-1.22,-1.04
AMIL.HEN_AMT_P,Gennode,MLC,-0.98,-0.93,-0.97,-1.00,-1.26,-1.43,-1.79,-1.99,-1.81,-2.48,-1.65,-1.50,-1.23,-1.50,-1.40,-1.34,-1.31,-3.12,-1.39,-3.35,-1.66,-1.82,-1.33,-1.40
AMIL.HES,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.HIKO,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.HUTSONVL3,Gennode,MLC,-0.01,0.08,0.05,0.05,-0.03,-0.16,-0.23,-0.40,-0.72,-1.40,-1.01,-1.07,-0.90,-1.12,-0.99,-0.75,-0.65,-1.75,-0.83,-2.06,-1.27,-1.30,-0.86,-0.64
AMIL.HUTSONVL4,Gennode,MLC,-0.01,0.08,0.05,0.05,-0.03,-0.16,-0.23,-0.40,-0.72,-1.40,-1.01,-1.07,-0.90,-1.12,-0.99,-0.75,-0.65,-1.75,-0.83,-2.06,-1.27,-1.30,-0.86,-0.64
AMIL.IGS,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.ILCE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.IMEA_1.AZ,Hub,MLC,-0.80,-0.66,-0.72,-0.77,-1.03,-1.30,-1.59,-1.72,-1.78,-2.60,-1.73,-1.65,-1.36,-1.69,-1.55,-1.38,-1.28,-3.26,-1.44,-3.64,-2.05,-2.24,-1.53,-1.42
AMIL.IOW_AFRYT,Gennode,MLC,-0.88,-0.88,-0.93,-0.95,-1.14,-1.26,-1.51,-1.41,-1.19,-1.69,-1.18,-1.11,-0.97,-1.14,-1.03,-0.97,-0.95,-2.06,-0.88,-1.96,-0.95,-1.04,-0.83,-0.97
AMIL.IP,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.IP.AZ,Hub,MLC,-0.67,-0.55,-0.61,-0.64,-0.88,-1.10,-1.34,-1.45,-1.51,-2.25,-1.52,-1.50,-1.25,-1.56,-1.43,-1.26,-1.15,-2.85,-1.25,-3.08,-1.77,-1.93,-1.33,-1.22
AMIL.IP.IMEA,Loadzone,MLC,-0.70,-0.57,-0.63,-0.66,-0.90,-1.14,-1.37,-1.47,-1.55,-2.32,-1.56,-1.54,-1.28,-1.58,-1.45,-1.28,-1.17,-2.90,-1.27,-3.17,-1.82,-1.97,-1.35,-1.23
AMIL.IPRETL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.IRON,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.KYST,Loadzone,MLC,-0.80,-0.69,-0.74,-0.77,-0.99,-1.11,-1.32,-1.34,-1.24,-1.88,-1.31,-1.42,-1.19,-1.40,-1.28,-1.06,-0.93,-2.21,-1.00,-2.55,-1.62,-1.71,-1.22,-1.02
AMIL.L69_AHOPK,Gennode,MLC,-0.62,-0.62,-0.67,-0.68,-0.99,-1.06,-1.18,-1.02,-0.73,-1.08,-0.69,-0.75,-0.71,-0.84,-0.75,-0.53,-0.40,-0.66,-0.29,-0.35,-0.27,-0.27,-0.38,-0.49
AMIL.LPC1,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.MCEC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.MCPU_1.AZ,Hub,MLC,-0.02,0.14,0.19,0.26,0.24,0.27,0.50,0.34,-0.16,-0.92,-0.71,-0.78,-0.67,-0.77,-0.66,-0.37,-0.27,-0.98,-0.53,-1.39,-1.06,-0.95,-0.54,-0.30
AMIL.MECR,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.MEDINA,Gennode,MLC,-0.62,-0.53,-0.57,-0.59,-0.77,-0.85,-0.94,-0.94,-0.87,-1.40,-0.98,-1.10,-0.92,-1.16,-1.10,-0.89,-0.76,-1.71,-0.73,-1.85,-1.27,-1.40,-1.00,-0.81
AMIL.MERDOSIA3,Gennode,MLC,-0.72,-0.64,-0.67,-0.71,-0.95,-1.13,-1.25,-1.21,-1.12,-1.67,-1.12,-1.11,-0.92,-1.14,-1.08,-0.96,-0.88,-2.08,-0.92,-2.23,-1.23,-1.37,-1.01,-0.96
AMIL.MERDOSIA4,Gennode,MLC,-0.72,-0.64,-0.67,-0.71,-0.95,-1.13,-1.25,-1.21,-1.12,-1.67,-1.12,-1.11,-0.92,-1.14,-1.08,-0.96,-0.88,-2.08,-0.92,-2.23,-1.23,-1.37,-1.01,-0.96
AMIL.MERDOSI_1,Gennode,MLC,-0.69,-0.61,-0.65,-0.69,-0.92,-1.09,-1.19,-1.16,-1.07,-1.60,-1.08,-1.06,-0.89,-1.11,-1.04,-0.93,-0.84,-2.00,-0.88,-2.13,-1.18,-1.32,-0.98,-0.93
AMIL.MERDOSI_2,Gennode,MLC,-0.69,-0.61,-0.65,-0.69,-0.92,-1.09,-1.19,-1.16,-1.07,-1.60,-1.08,-1.06,-0.89,-1.11,-1.04,-0.93,-0.84,-2.00,-0.88,-2.13,-1.18,-1.32,-0.98,-0.93
AMIL.MTCML,Loadzone,MLC,-0.02,0.14,0.19,0.26,0.24,0.27,0.50,0.34,-0.16,-0.92,-0.71,-0.78,-0.67,-0.77,-0.66,-0.37,-0.27,-0.98,-0.53,-1.39,-1.06,-0.95,-0.54,-0.30
AMIL.NEC1_1.AZ,Hub,MLC,-0.09,0.02,0.00,0.01,-0.07,-0.19,-0.23,-0.39,-0.71,-1.43,-1.02,-1.07,-0.91,-1.12,-1.00,-0.76,-0.65,-1.79,-0.85,-2.10,-1.32,-1.34,-0.88,-0.66
AMIL.NESL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.NEWTON21,Gennode,MLC,-0.48,-0.35,-0.41,-0.44,-0.59,-0.93,-1.44,-1.67,-1.95,-2.98,-2.03,-1.98,-1.64,-2.02,-1.81,-1.55,-1.43,-3.71,-1.68,-4.36,-2.44,-2.54,-1.63,-1.31
AMIL.NEWTON22,Gennode,MLC,-0.47,-0.35,-0.41,-0.43,-0.59,-0.92,-1.40,-1.62,-1.90,-2.92,-1.99,-1.94,-1.61,-1.97,-1.77,-1.51,-1.39,-3.62,-1.65,-4.26,-2.39,-2.49,-1.60,-1.30
AMIL.NEWT_1.AZ,Hub,MLC,-0.37,-0.26,-0.32,-0.34,-0.49,-0.75,-1.05,-1.22,-1.48,-2.36,-1.62,-1.61,-1.35,-1.66,-1.49,-1.26,-1.14,-2.97,-1.35,-3.40,-1.94,-2.04,-1.34,-1.10
AMIL.NLT_ANEW_,Gennode,MLC,-0.71,-0.67,-0.71,-0.74,-0.96,-1.07,-1.33,-1.66,-1.60,-2.32,-1.55,-1.45,-1.20,-1.47,-1.36,-1.28,-1.22,-2.88,-1.28,-3.09,-1.58,-1.75,-1.29,-1.34
AMIL.OGLESB-4,Gennode,MLC,-0.58,-0.57,-0.58,-0.54,-0.72,-0.84,-1.05,-1.14,-1.07,-1.60,-1.09,-1.27,-1.18,-1.50,-1.38,-1.15,-1.01,-2.17,-0.84,-1.84,-1.19,-1.30,-0.96,-0.81
AMIL.PALMCOIL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.PEARLG2,Gennode,MLC,-0.40,-0.36,-0.37,-0.40,-0.57,-0.63,-0.55,-0.49,-0.39,-0.70,-0.48,-0.48,-0.42,-0.55,-0.55,-0.45,-0.40,-0.89,-0.40,-0.82,-0.48,-0.61,-0.55,-0.54
AMIL.PEIC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.PPI,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.PSG1.IMEA,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSG1.LGEP,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSG1.SIPC,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSG2.IMEA,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSG2.LGEP,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSG2.SIPC,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC1.AMP,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC1.PPI,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC1.TEA,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC2.AMP,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC2.PPI,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PSGC2.TEA,Gennode,MLC,-1.64,-1.37,-1.49,-1.62,-2.08,-2.55,-3.15,-3.32,-3.28,-4.47,-2.90,-2.58,-2.05,-2.53,-2.31,-2.19,-2.15,-5.52,-2.48,-6.42,-3.47,-3.87,-2.61,-2.51
AMIL.PTWF,Gennode,MLC,0.00,0.07,0.06,0.07,-0.03,-0.15,-0.35,-0.53,-0.83,-1.35,-0.97,-1.17,-0.98,-1.26,-1.18,-0.99,-0.93,-2.30,-0.87,-1.94,-1.16,-1.21,-0.91,-0.90
AMIL.PUBPOWIL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.REI2CTGA,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGB,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGC,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGD,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGE,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGF,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGG,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.REI2CTGH,Gennode,MLC,-0.50,-0.38,-0.45,-0.48,-0.65,-0.92,-1.25,-1.41,-1.62,-2.54,-1.74,-1.72,-1.43,-1.76,-1.59,-1.35,-1.24,-3.16,-1.43,-3.63,-2.06,-2.16,-1.42,-1.20
AMIL.RES.CNE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.RISING.H,Hub,MLC,-0.47,-0.39,-0.42,-0.42,-0.60,-0.78,-0.95,-1.05,-1.16,-1.87,-1.30,-1.37,-1.16,-1.43,-1.31,-1.12,-0.99,-2.38,-1.03,-2.47,-1.48,-1.57,-1.09,-0.95
AMIL.RISING.L,Hub,MLC,-0.47,-0.39,-0.43,-0.43,-0.60,-0.79,-0.99,-1.09,-1.21,-1.93,-1.33,-1.40,-1.19,-1.46,-1.34,-1.14,-1.01,-2.45,-1.06,-2.56,-1.52,-1.61,-1.11,-0.98
AMIL.RLGY01,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.ROXANNAR,Loadzone,MLC,-1.29,-1.07,-1.18,-1.29,-1.68,-2.08,-2.53,-2.67,-2.65,-3.64,-2.38,-2.14,-1.72,-2.14,-1.96,-1.84,-1.77,-4.55,-2.03,-5.23,-2.80,-3.12,-2.11,-2.05
AMIL.RPGI_1.AZ,Hub,MLC,-1.35,-1.37,-1.46,-1.49,-1.70,-1.93,-2.52,-2.41,-1.92,-2.32,-1.49,-1.29,-1.07,-1.19,-1.03,-0.99,-1.01,-2.25,-0.96,-2.19,-0.99,-1.08,-0.80,-0.96
AMIL.RSPWIND,Gennode,MLC,-0.83,-0.70,-0.73,-0.97,-1.57,-2.46,-2.90,-3.09,-2.93,-3.70,-2.20,-2.80,-2.55,-3.11,-3.20,-2.89,-2.22,-3.86,-1.68,-5.31,-2.71,-2.68,-1.74,-1.53
AMIL.SBL_ASIBL,Gennode,MLC,-3.09,-3.04,-3.19,-3.11,-3.31,-3.83,-5.52,-5.08,-3.79,-3.04,-1.35,-0.93,-0.59,-0.68,-0.65,-0.93,-1.26,-3.06,-1.24,-2.35,-0.55,-0.69,-0.27,-0.65
AMIL.SELC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.SESKEYSTN,Loadzone,MLC,-0.79,-0.68,-0.73,-0.75,-0.96,-1.08,-1.27,-1.30,-1.20,-1.82,-1.27,-1.39,-1.17,-1.37,-1.26,-1.04,-0.91,-2.16,-0.97,-2.49,-1.60,-1.67,-1.20,-1.00
AMIL.SESRETAIL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
