Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PERR_1.AZ,Hub,MLC,-1.15,-1.52,-1.12,-1.20,-1.17,-1.33,-1.74,-1.07,-1.15,-1.29,-1.63,-1.91,-2.02,-3.68,-1.78,-1.35,-1.34,-1.65,-1.27,-3.15,-1.17,-1.37,-1.42,-1.40
AMMO.PNKYCTG1,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG2,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG3,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG4,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG5,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG6,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG7,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.PNKYCTG8,Gennode,MLC,-0.87,-1.07,-0.76,-0.76,-0.75,-1.04,-2.08,-1.57,-1.64,-1.60,-1.73,-1.95,-1.89,-3.27,-1.67,-1.23,-1.17,-1.42,-1.04,-2.57,-1.03,-1.03,-1.03,-0.80
AMMO.RCCKCTG1,Gennode,MLC,-0.90,-1.13,-0.81,-0.78,-0.79,-1.13,-2.54,-1.93,-1.93,-1.75,-1.78,-1.96,-1.64,-2.85,-1.59,-1.18,-1.12,-1.27,-0.92,-2.26,-0.98,-0.87,-0.80,-0.45
AMMO.RCCKCTG2,Gennode,MLC,-0.90,-1.13,-0.81,-0.78,-0.79,-1.13,-2.54,-1.93,-1.93,-1.75,-1.78,-1.96,-1.64,-2.85,-1.59,-1.18,-1.12,-1.27,-0.92,-2.26,-0.98,-0.87,-0.80,-0.45
AMMO.RCCKCTG3,Gennode,MLC,-0.90,-1.13,-0.81,-0.78,-0.79,-1.13,-2.54,-1.93,-1.93,-1.75,-1.78,-1.96,-1.64,-2.85,-1.59,-1.18,-1.12,-1.27,-0.92,-2.26,-0.98,-0.87,-0.80,-0.45
AMMO.RCCKCTG4,Gennode,MLC,-0.90,-1.13,-0.81,-0.78,-0.79,-1.13,-2.54,-1.93,-1.93,-1.75,-1.78,-1.96,-1.64,-2.85,-1.59,-1.18,-1.12,-1.27,-0.92,-2.26,-0.98,-0.87,-0.80,-0.45
AMMO.RUSHIS1,Gennode,MLC,-1.42,-1.78,-1.31,-1.36,-1.41,-1.89,-3.51,-2.41,-2.46,-2.46,-2.66,-2.97,-3.09,-5.20,-2.61,-1.88,-1.78,-2.22,-1.78,-4.33,-1.73,-1.83,-1.87,-1.65
AMMO.RUSHIS2,Gennode,MLC,-1.51,-1.90,-1.39,-1.45,-1.50,-2.00,-3.70,-2.53,-2.57,-2.57,-2.78,-3.11,-3.22,-5.44,-2.74,-1.98,-1.87,-2.33,-1.87,-4.56,-1.83,-1.93,-1.98,-1.75
AMMO.SIOUX1,Gennode,MLC,-1.59,-2.02,-1.50,-1.54,-1.58,-2.03,-3.59,-2.42,-2.44,-2.43,-2.72,-3.12,-3.10,-5.33,-2.64,-1.86,-1.80,-2.34,-1.86,-4.69,-1.87,-1.98,-1.98,-1.75
AMMO.SIOUX2,Gennode,MLC,-1.80,-2.27,-1.67,-1.70,-1.73,-2.28,-3.98,-2.66,-2.69,-2.67,-2.98,-3.38,-3.33,-5.67,-2.80,-1.94,-1.88,-2.48,-1.98,-5.07,-2.05,-2.16,-2.16,-1.89
AMMO.TRIGCTG1,Gennode,MLC,-1.36,-1.71,-1.27,-1.30,-1.34,-1.73,-3.09,-2.13,-2.19,-2.17,-2.41,-2.73,-2.73,-4.63,-2.29,-1.60,-1.54,-1.99,-1.56,-3.90,-1.52,-1.62,-1.64,-1.44
AMMO.TS1,Gennode,MLC,1.25,1.62,1.25,1.25,1.22,-0.61,-6.68,-4.32,-4.22,-4.14,-3.22,-2.55,-5.08,-5.56,-2.25,-1.66,-1.58,-1.95,-1.53,-3.71,-1.47,-1.55,-1.59,-1.36
AMMO.TS2,Gennode,MLC,1.25,1.62,1.25,1.25,1.29,-0.35,-6.48,-4.31,-4.21,-4.13,-3.23,-2.55,-4.90,-5.61,-2.25,-1.66,-1.58,-1.95,-1.53,-3.71,-1.47,-1.55,-1.59,-1.38
AMMO.UA.AZ,Hub,MLC,-1.36,-1.75,-1.30,-1.37,-1.37,-1.69,-2.68,-1.80,-1.88,-1.96,-2.30,-2.64,-2.69,-4.76,-2.35,-1.72,-1.66,-2.06,-1.63,-4.02,-1.56,-1.71,-1.75,-1.60
AMMO.UE,Loadzone,MLC,-1.25,-1.59,-1.17,-1.22,-1.23,-1.57,-2.69,-1.85,-1.93,-1.96,-2.21,-2.50,-2.56,-4.43,-2.20,-1.60,-1.53,-1.91,-1.50,-3.68,-1.44,-1.56,-1.60,-1.42
AMMO.UE.AZ,Hub,MLC,-1.28,-1.62,-1.19,-1.25,-1.26,-1.61,-2.75,-1.89,-1.96,-1.99,-2.24,-2.54,-2.59,-4.48,-2.22,-1.61,-1.54,-1.94,-1.52,-3.74,-1.46,-1.58,-1.62,-1.44
AMMO.VENCTG2,Gennode,MLC,-1.32,-1.65,-1.23,-1.26,-1.29,-1.68,-3.00,-2.07,-2.13,-2.12,-2.35,-2.66,-2.67,-4.55,-2.26,-1.61,-1.55,-2.00,-1.57,-3.92,-1.53,-1.63,-1.65,-1.45
AMMO.VENCTG3,Gennode,MLC,-1.32,-1.65,-1.23,-1.26,-1.29,-1.68,-3.00,-2.07,-2.13,-2.12,-2.35,-2.66,-2.67,-4.55,-2.26,-1.61,-1.55,-2.00,-1.57,-3.92,-1.53,-1.63,-1.65,-1.45
AMMO.VENCTG4,Gennode,MLC,-1.32,-1.65,-1.23,-1.26,-1.29,-1.68,-3.00,-2.07,-2.13,-2.12,-2.35,-2.66,-2.67,-4.55,-2.26,-1.61,-1.55,-2.00,-1.57,-3.92,-1.53,-1.63,-1.65,-1.45
AMMO.VENCTG5,Gennode,MLC,-1.32,-1.65,-1.23,-1.26,-1.29,-1.68,-3.00,-2.07,-2.13,-2.12,-2.35,-2.66,-2.67,-4.55,-2.26,-1.61,-1.55,-2.00,-1.57,-3.92,-1.53,-1.63,-1.65,-1.45
AMMO.WVPA,Loadzone,MLC,-1.07,-1.32,-0.91,-0.92,-0.93,-1.34,-2.79,-2.00,-2.04,-2.04,-2.23,-2.51,-2.65,-4.29,-2.20,-1.57,-1.49,-1.84,-1.43,-3.56,-1.50,-1.48,-1.48,-1.27
AMMO.WVPA.CZHI,Loadzone,MLC,-1.07,-1.32,-0.91,-0.92,-0.93,-1.34,-2.79,-2.00,-2.04,-2.04,-2.23,-2.51,-2.65,-4.29,-2.20,-1.57,-1.49,-1.84,-1.43,-3.56,-1.50,-1.48,-1.48,-1.27
AMMO.WVPA.CZPG,Loadzone,MLC,-1.07,-1.32,-0.91,-0.92,-0.93,-1.34,-2.79,-2.00,-2.04,-2.04,-2.23,-2.51,-2.65,-4.29,-2.20,-1.57,-1.49,-1.84,-1.43,-3.56,-1.50,-1.48,-1.48,-1.27
AMMO.WVPA_3.AZ,Hub,MLC,-0.82,-0.99,-0.67,-0.68,-0.67,-0.99,-2.16,-1.61,-1.68,-1.70,-1.84,-2.05,-2.16,-3.54,-1.80,-1.31,-1.25,-1.52,-1.14,-2.82,-1.17,-1.15,-1.16,-0.96
AP,Interface,MLC,0.19,0.25,0.18,0.25,0.31,0.27,-0.07,-0.41,-0.48,-0.23,0.03,0.19,0.51,0.84,0.26,0.11,0.12,0.29,0.49,1.32,0.45,0.66,0.70,0.80
BBA,Interface,MLC,-0.50,-0.60,-0.42,-0.44,-0.40,-0.57,-1.17,-0.98,-1.05,-1.02,-1.10,-1.21,-1.14,-2.16,-1.15,-0.92,-0.90,-0.97,-0.64,-1.49,-0.61,-0.57,-0.58,-0.38
BRAZ,Interface,MLC,-0.62,-0.77,-0.54,-0.57,-0.53,-0.71,-1.35,-1.06,-1.12,-1.11,-1.25,-1.37,-1.33,-2.53,-1.33,-1.06,-1.04,-1.14,-0.78,-1.84,-0.74,-0.75,-0.75,-0.57
BREC.AZ,Hub,MLC,0.23,0.45,0.38,0.45,0.52,0.42,-0.17,-0.63,-0.78,-0.50,-0.45,-0.45,-0.15,-0.51,-0.54,-0.33,-0.25,-0.06,0.20,0.54,0.02,0.35,0.44,0.71
BREC.BREC,Loadzone,MLC,0.23,0.46,0.39,0.46,0.53,0.43,-0.15,-0.62,-0.77,-0.50,-0.44,-0.45,-0.15,-0.51,-0.54,-0.33,-0.25,-0.06,0.20,0.55,0.03,0.35,0.44,0.71
BREC.COLE1,Gennode,MLC,0.26,0.49,0.41,0.47,0.52,0.40,-0.20,-0.65,-0.77,-0.49,-0.39,-0.37,-0.05,-0.32,-0.42,-0.26,-0.19,-0.01,0.24,0.60,0.06,0.38,0.48,0.75
BREC.COLE2,Gennode,MLC,0.26,0.49,0.41,0.47,0.52,0.40,-0.20,-0.65,-0.77,-0.49,-0.39,-0.37,-0.05,-0.32,-0.42,-0.26,-0.19,-0.01,0.24,0.60,0.06,0.38,0.48,0.75
BREC.COLE3,Gennode,MLC,0.26,0.49,0.41,0.47,0.52,0.40,-0.20,-0.65,-0.77,-0.49,-0.39,-0.37,-0.05,-0.32,-0.42,-0.26,-0.19,-0.01,0.24,0.60,0.06,0.38,0.48,0.75
BREC.GREEN1,Gennode,MLC,-0.05,0.09,0.11,0.18,0.21,0.02,-0.98,-1.15,-1.26,-0.89,-0.90,-0.96,-0.61,-1.36,-1.04,-0.64,-0.52,-0.33,-0.03,-0.05,-0.30,0.07,0.18,0.49
BREC.GREEN2,Gennode,MLC,-0.05,0.09,0.11,0.18,0.21,0.02,-0.98,-1.15,-1.26,-0.89,-0.90,-0.96,-0.61,-1.36,-1.04,-0.64,-0.52,-0.33,-0.03,-0.05,-0.30,0.07,0.18,0.49
BREC.HMP1,Gennode,MLC,-0.05,0.09,0.11,0.18,0.21,0.02,-0.98,-1.15,-1.26,-0.89,-0.90,-0.96,-0.61,-1.36,-1.04,-0.64,-0.52,-0.33,-0.03,-0.05,-0.30,0.07,0.18,0.49
BREC.HMP2,Gennode,MLC,-0.05,0.09,0.11,0.18,0.21,0.02,-0.98,-1.15,-1.26,-0.89,-0.90,-0.96,-0.61,-1.36,-1.04,-0.64,-0.52,-0.33,-0.03,-0.05,-0.30,0.07,0.18,0.49
BREC.REID1,Gennode,MLC,-0.03,0.13,0.14,0.21,0.24,0.04,-1.02,-1.20,-1.31,-0.90,-0.92,-0.98,-0.59,-1.37,-1.07,-0.65,-0.51,-0.32,-0.01,0.02,-0.30,0.10,0.23,0.55
BREC.REIDCT,Gennode,MLC,-0.03,0.13,0.14,0.21,0.24,0.04,-1.02,-1.20,-1.31,-0.90,-0.92,-0.98,-0.59,-1.37,-1.07,-0.65,-0.51,-0.32,-0.01,0.02,-0.30,0.10,0.23,0.55
BREC.WILSON1,Gennode,MLC,-0.01,0.11,0.12,0.17,0.22,0.07,-0.67,-0.89,-1.00,-0.74,-0.68,-0.69,-0.40,-0.94,-0.73,-0.51,-0.43,-0.30,-0.02,0.02,-0.17,0.12,0.20,0.47
BUBA,Interface,MLC,-0.70,-0.87,-0.62,-0.66,-0.63,-0.83,-1.50,-1.14,-1.19,-1.21,-1.37,-1.53,-1.49,-2.81,-1.46,-1.15,-1.13,-1.26,-0.90,-2.14,-0.85,-0.88,-0.89,-0.70
CE,Interface,MLC,0.19,0.25,0.18,0.25,0.31,0.27,-0.07,-0.41,-0.48,-0.23,0.03,0.19,0.51,0.84,0.26,0.11,0.12,0.29,0.49,1.32,0.45,0.66,0.70,0.80
CIN.08NOBSN1,Gennode,MLC,0.75,1.01,0.77,0.89,1.03,1.16,1.42,0.50,0.38,0.62,0.93,1.16,1.53,2.62,1.22,0.82,0.76,1.06,1.16,3.00,1.21,1.41,1.41,1.48
CIN.08NOBSN2,Gennode,MLC,0.75,1.01,0.77,0.89,1.03,1.16,1.42,0.50,0.38,0.62,0.93,1.16,1.53,2.62,1.22,0.82,0.76,1.06,1.16,3.00,1.21,1.41,1.41,1.48
CIN.CAYCT.4,Gennode,MLC,-0.21,-0.27,-0.25,-0.18,-0.19,-0.35,-1.14,-1.07,-1.07,-0.77,-0.59,-0.59,-0.04,-0.04,-0.21,-0.21,-0.18,-0.03,0.16,0.38,0.04,0.27,0.34,0.57
CIN.CAYUGA.1,Gennode,MLC,-0.31,-0.39,-0.34,-0.28,-0.30,-0.49,-1.36,-1.21,-1.20,-0.89,-0.73,-0.77,-0.23,-0.36,-0.38,-0.33,-0.30,-0.15,0.06,0.10,-0.09,0.15,0.22,0.47
CIN.CAYUGA.2,Gennode,MLC,-0.21,-0.26,-0.24,-0.18,-0.19,-0.35,-1.13,-1.07,-1.07,-0.76,-0.58,-0.58,-0.04,-0.04,-0.21,-0.21,-0.19,-0.03,0.16,0.38,0.04,0.28,0.33,0.57
CIN.CC.EDWIGCC,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.96,1.18,1.21,1.31
CIN.CC.NOBSVIL,Gennode,MLC,0.81,1.08,0.82,0.94,1.10,1.25,1.57,0.59,0.46,0.69,1.01,1.25,1.62,2.78,1.31,0.88,0.82,1.13,1.22,3.16,1.28,1.48,1.48,1.55
CIN.CC.SUGRCK,Gennode,MLC,-0.39,-0.49,-0.42,-0.35,-0.38,-0.60,-1.55,-1.33,-1.32,-1.03,-0.89,-0.95,-0.14,-0.02,-0.21,-0.22,-0.20,-0.02,0.18,0.52,0.09,0.32,0.37,0.60
CIN.CC.WR1,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.CONNERV.1,Gennode,MLC,0.79,1.07,0.84,0.95,1.12,1.31,1.67,0.60,0.44,0.66,0.95,1.18,1.48,2.46,1.13,0.73,0.68,0.97,1.09,2.83,1.15,1.35,1.37,1.45
CIN.CONNERV.2,Gennode,MLC,0.79,1.07,0.84,0.95,1.12,1.31,1.67,0.60,0.44,0.66,0.95,1.18,1.48,2.46,1.13,0.73,0.68,0.97,1.09,2.83,1.15,1.35,1.37,1.45
CIN.CPP.AGG,Hub,MLC,0.24,0.35,0.27,0.34,0.42,0.40,0.10,-0.32,-0.43,-0.19,0.05,0.18,0.51,0.78,0.23,0.09,0.09,0.27,0.45,1.22,0.43,0.66,0.70,0.85
CIN.CT.VERMN.1,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.2,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.3,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.4,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.5,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.6,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.7,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.CT.VERMN.8,Gennode,MLC,-0.20,-0.25,-0.23,-0.17,-0.17,-0.33,-1.11,-1.05,-1.06,-0.75,-0.56,-0.56,-0.02,-0.01,-0.19,-0.20,-0.18,-0.02,0.17,0.39,0.05,0.29,0.35,0.58
CIN.DEI.AZ,Hub,MLC,0.46,0.65,0.49,0.60,0.70,0.77,0.73,0.04,-0.08,0.16,0.41,0.56,0.96,1.65,0.69,0.43,0.41,0.66,0.80,2.07,0.78,1.01,1.04,1.18
CIN.EDWCT1,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.18,1.99,0.89,0.59,0.55,0.83,0.95,2.42,0.96,1.18,1.21,1.31
CIN.EDWCT2,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.96,1.18,1.21,1.31
CIN.EDWST,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.GALLAGR.2,Gennode,MLC,0.35,0.54,0.43,0.50,0.58,0.54,0.24,-0.30,-0.44,-0.20,0.01,0.14,0.47,0.74,0.17,0.03,0.04,0.19,0.37,1.00,0.32,0.60,0.68,0.88
CIN.GALLAGR.4,Gennode,MLC,0.33,0.51,0.41,0.49,0.57,0.50,0.15,-0.36,-0.49,-0.26,-0.06,0.06,0.41,0.65,0.11,-0.02,0.00,0.16,0.35,0.96,0.29,0.58,0.68,0.89
CIN.GIBSON.1,Gennode,MLC,-0.63,-0.67,-0.46,-0.39,-0.42,-0.75,-2.21,-1.99,-2.05,-1.72,-1.73,-1.90,-1.49,-2.88,-1.81,-1.29,-1.11,-0.93,-0.53,-1.22,-0.81,-0.54,-0.44,-0.09
CIN.GIBSON.2,Gennode,MLC,-0.63,-0.67,-0.46,-0.39,-0.42,-0.75,-2.21,-1.99,-2.05,-1.72,-1.73,-1.90,-1.49,-2.88,-1.81,-1.29,-1.11,-0.93,-0.53,-1.22,-0.81,-0.54,-0.44,-0.09
CIN.GIBSON.3,Gennode,MLC,-0.63,-0.67,-0.46,-0.39,-0.42,-0.75,-2.21,-1.99,-2.05,-1.72,-1.73,-1.90,-1.49,-2.88,-1.81,-1.29,-1.11,-0.93,-0.53,-1.22,-0.81,-0.54,-0.44,-0.09
CIN.GIBSON.4,Gennode,MLC,-0.63,-0.67,-0.46,-0.39,-0.42,-0.75,-2.21,-1.99,-2.05,-1.72,-1.73,-1.90,-1.49,-2.88,-1.81,-1.29,-1.11,-0.93,-0.53,-1.22,-0.81,-0.54,-0.44,-0.09
CIN.GIBSON.5,Gennode,MLC,-0.63,-0.67,-0.46,-0.39,-0.42,-0.75,-2.21,-1.99,-2.05,-1.72,-1.73,-1.90,-1.49,-2.88,-1.81,-1.29,-1.11,-0.93,-0.53,-1.22,-0.81,-0.54,-0.44,-0.09
CIN.HAG.AEPM,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.HE.PSI,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.HENRYCO.1,Gennode,MLC,0.82,1.10,0.84,0.96,1.12,1.17,1.38,0.50,0.45,0.69,1.00,1.24,1.57,2.66,1.24,0.83,0.77,1.07,1.18,3.08,1.24,1.43,1.45,1.53
CIN.HENRYCO.2,Gennode,MLC,0.82,1.10,0.84,0.96,1.12,1.17,1.38,0.50,0.45,0.69,1.00,1.24,1.57,2.66,1.24,0.83,0.77,1.07,1.18,3.08,1.24,1.43,1.45,1.53
CIN.HENRYCO.3,Gennode,MLC,0.82,1.10,0.84,0.96,1.12,1.17,1.38,0.50,0.45,0.69,1.00,1.24,1.57,2.66,1.24,0.83,0.77,1.07,1.18,3.08,1.24,1.43,1.45,1.53
CIN.HEPM_1.AZ,Hub,MLC,0.57,0.81,0.63,0.75,0.88,0.99,1.08,0.21,0.05,0.26,0.49,0.64,1.00,1.68,0.70,0.44,0.42,0.69,0.84,2.21,0.85,1.07,1.11,1.26
CIN.HEPM_2.AZ,Hub,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.JAC.PSI,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.LOGANOAKR,Gennode,MLC,0.40,0.53,0.40,0.48,0.56,0.65,0.63,0.07,-0.05,0.26,0.65,0.91,1.22,2.25,1.02,0.64,0.59,0.78,0.90,2.25,0.83,1.01,1.03,1.02
CIN.MADISON.1,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.2,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.3,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.4,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.5,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.6,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.7,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MADISON.8,Gennode,MLC,0.27,0.39,0.30,0.36,0.44,0.43,0.15,-0.30,-0.40,-0.16,0.09,0.23,0.56,0.88,0.28,0.13,0.13,0.31,0.49,1.31,0.47,0.69,0.74,0.88
CIN.MARKLND.1,Gennode,MLC,-0.10,-0.06,-0.01,0.02,0.06,-0.01,-0.64,-0.83,-0.95,-0.72,-0.56,-0.49,-0.16,-0.50,-0.48,-0.42,-0.38,-0.28,-0.03,0.03,-0.07,0.18,0.27,0.46
CIN.MARKLND.2,Gennode,MLC,-0.10,-0.06,-0.01,0.02,0.06,-0.01,-0.64,-0.83,-0.95,-0.72,-0.56,-0.49,-0.16,-0.50,-0.48,-0.42,-0.38,-0.28,-0.03,0.03,-0.07,0.18,0.27,0.46
CIN.MARKLND.3,Gennode,MLC,-0.10,-0.06,-0.01,0.02,0.06,-0.01,-0.64,-0.83,-0.95,-0.72,-0.56,-0.49,-0.16,-0.50,-0.48,-0.42,-0.38,-0.28,-0.03,0.03,-0.07,0.18,0.27,0.46
CIN.MIAMWAB.1,Gennode,MLC,0.46,0.65,0.50,0.57,0.66,0.73,0.61,0.00,-0.11,0.15,0.48,0.68,1.02,1.83,0.77,0.49,0.48,0.68,0.81,2.03,0.77,0.98,1.02,1.12
CIN.MIAMWAB.2,Gennode,MLC,0.46,0.65,0.50,0.57,0.66,0.73,0.61,0.00,-0.11,0.15,0.48,0.68,1.02,1.83,0.77,0.49,0.48,0.68,0.81,2.03,0.77,0.98,1.02,1.12
CIN.MIAMWAB.3,Gennode,MLC,0.46,0.65,0.50,0.57,0.66,0.73,0.61,0.00,-0.11,0.15,0.48,0.68,1.02,1.83,0.77,0.49,0.48,0.68,0.81,2.03,0.77,0.98,1.02,1.12
CIN.MIAMWAB.5,Gennode,MLC,0.46,0.63,0.48,0.55,0.65,0.71,0.62,0.01,-0.09,0.17,0.51,0.72,1.05,1.86,0.80,0.51,0.48,0.69,0.82,2.06,0.78,0.98,1.01,1.09
CIN.MIAMWAB.6,Gennode,MLC,0.46,0.63,0.48,0.55,0.65,0.71,0.62,0.01,-0.09,0.17,0.51,0.72,1.05,1.86,0.80,0.51,0.48,0.69,0.82,2.06,0.78,0.98,1.01,1.09
CIN.NOBLEVL.3,Gennode,MLC,0.84,1.12,0.85,0.97,1.13,1.30,1.64,0.63,0.50,0.73,1.05,1.30,1.66,2.86,1.35,0.91,0.85,1.16,1.25,3.24,1.31,1.51,1.51,1.58
CIN.NOBLEVL.4,Gennode,MLC,0.84,1.12,0.85,0.97,1.13,1.30,1.64,0.63,0.50,0.73,1.05,1.30,1.66,2.86,1.35,0.91,0.85,1.16,1.25,3.24,1.31,1.51,1.51,1.58
