Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.RISING.H,Hub,MLC,-0.37,-0.36,-0.44,-0.56,-0.65,-0.96,-0.65,-0.50,-0.40,-0.33,-0.46,-0.38,-0.22,-0.29,-0.24,-0.09,-0.03,0.08,0.18,-0.89,-0.69,-0.86,-0.37,-0.39
AMIL.RISING.L,Hub,MLC,-0.39,-0.38,-0.46,-0.57,-0.66,-0.98,-0.68,-0.53,-0.42,-0.34,-0.49,-0.40,-0.24,-0.30,-0.27,-0.09,-0.02,0.09,0.21,-0.75,-0.65,-0.83,-0.36,-0.40
AMIL.RLGY01,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.ROXANNAR,Loadzone,MLC,-0.87,-0.92,-0.92,-1.04,-1.04,-1.87,-1.81,-1.55,-1.42,-1.54,-1.98,-1.48,-1.45,-1.24,-1.28,-1.07,-1.24,-1.26,-2.14,-10.11,-2.80,-3.53,-1.52,-1.53
AMIL.RPGI_1.AZ,Hub,MLC,-1.18,-1.26,-1.13,-1.22,-1.16,-1.74,-1.39,-1.10,-1.04,-1.22,-1.51,-1.21,-1.18,-1.11,-1.11,-0.92,-1.00,-0.92,-1.34,-4.95,-1.02,-1.17,-0.61,-0.75
AMIL.RSPWIND,Gennode,MLC,-1.35,-1.35,-0.95,-1.19,-1.11,-1.28,-0.81,-0.88,-0.75,-0.76,-1.00,-0.50,-0.51,-0.58,-0.39,-0.27,-0.48,-0.24,-0.08,-2.52,-1.40,-1.84,-0.64,-0.89
AMIL.SBL_ASIBL,Gennode,MLC,-3.42,-3.76,-3.06,-3.05,-3.02,-4.85,-4.11,-3.25,-3.42,-4.00,-5.28,-4.40,-4.55,-4.10,-4.52,-3.51,-3.98,-3.87,-5.53,-17.47,-3.34,-2.54,-1.14,-1.36
AMIL.SELC,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.SESKEYSTN,Loadzone,MLC,-0.14,-0.09,-0.21,-0.34,-0.35,-0.36,-0.26,-0.15,-0.07,-0.06,-0.11,-0.17,-0.15,-0.27,-0.18,-0.14,-0.09,0.14,0.26,-0.27,-0.38,-0.47,-0.13,-0.12
AMIL.SESRETAIL,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.SIPC,Loadzone,MLC,-0.35,-0.36,-0.42,-0.51,-0.55,-0.89,-0.71,-0.58,-0.46,-0.43,-0.55,-0.41,-0.32,-0.31,-0.29,-0.22,-0.21,-0.13,-0.23,-2.10,-0.87,-1.17,-0.50,-0.52
AMIL.SIPC.NEC1,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.SIPM_1.AZ,Hub,MLC,-0.66,-0.70,-0.73,-0.82,-0.84,-1.49,-1.42,-1.24,-1.11,-1.15,-1.53,-1.14,-1.05,-0.94,-0.93,-0.70,-0.84,-0.78,-1.31,-6.58,-2.02,-2.57,-1.11,-1.14
AMIL.SMTE,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.SOY_2.AZ,Hub,MLC,-0.49,-0.50,-0.55,-0.65,-0.69,-1.12,-0.92,-0.76,-0.66,-0.66,-0.89,-0.68,-0.62,-0.58,-0.56,-0.41,-0.43,-0.36,-0.59,-3.65,-1.27,-1.63,-0.70,-0.74
AMIL.SPRK,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.STALLIG-4,Gennode,MLC,-0.94,-1.00,-0.98,-1.11,-1.12,-1.98,-1.91,-1.64,-1.52,-1.64,-2.11,-1.59,-1.55,-1.34,-1.41,-1.17,-1.35,-1.37,-2.30,-10.87,-3.01,-3.74,-1.60,-1.61
AMIL.STWF,Gennode,MLC,-1.85,-2.02,-1.93,-2.14,-2.22,-3.26,-2.70,-1.68,-1.87,-2.23,-2.96,-2.28,-1.45,-1.67,-2.49,-1.09,-0.21,0.46,1.65,3.34,0.16,-0.80,-0.89,-1.80
AMIL.SWCC.PLUM,Gennode,MLC,-0.06,-0.12,-0.11,-0.16,-0.25,-0.67,-0.80,-0.74,-0.53,-0.54,-0.68,-0.38,-0.32,-0.20,-0.19,-0.20,-0.26,-0.31,-0.62,-3.31,-1.02,-1.37,-0.51,-0.39
AMIL.SWECC,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.SWECCTG1,Gennode,MLC,0.36,0.36,0.22,0.17,0.06,-0.16,-0.05,-0.02,0.03,0.05,0.09,-0.07,-1.97,-1.87,-2.12,-1.64,-1.85,-1.79,-2.83,-13.82,-3.99,-4.05,-0.35,-0.03
AMIL.SZE,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.SZE_SCI,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.TBCRSTAT,Gennode,MLC,-1.79,-2.07,-1.68,-1.92,-1.95,-2.98,-2.54,-2.21,-2.23,-2.69,-3.56,-2.96,-2.73,-2.60,-2.58,-2.02,-2.21,-2.04,-2.95,-11.21,-2.39,-2.30,-1.14,-1.32
AMIL.TEPG,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.TILTNCC1,Gennode,MLC,0.03,-0.07,-0.16,-0.20,-0.22,-0.30,-0.29,-0.33,-0.22,-0.01,-0.23,-0.13,0.16,0.03,0.06,0.27,0.23,0.51,0.86,3.04,0.10,0.06,-0.01,-0.09
AMIL.TILTNCC2,Gennode,MLC,0.03,-0.07,-0.16,-0.20,-0.22,-0.30,-0.29,-0.33,-0.22,-0.01,-0.23,-0.13,0.16,0.03,0.06,0.27,0.23,0.51,0.86,3.04,0.10,0.06,-0.01,-0.09
AMIL.TILTNCC3,Gennode,MLC,0.03,-0.07,-0.16,-0.20,-0.22,-0.30,-0.29,-0.33,-0.22,-0.01,-0.23,-0.13,0.16,0.03,0.06,0.27,0.23,0.51,0.86,3.04,0.10,0.06,-0.01,-0.09
AMIL.TILTNCC4,Gennode,MLC,0.03,-0.07,-0.16,-0.20,-0.22,-0.30,-0.29,-0.33,-0.22,-0.01,-0.23,-0.13,0.16,0.03,0.06,0.27,0.23,0.51,0.86,3.04,0.10,0.06,-0.01,-0.09
AMIL.TRA_ATRAE,Gennode,MLC,-1.52,-1.78,-1.53,-1.70,-1.68,-2.56,-2.14,-1.90,-1.99,-2.39,-3.06,-2.55,-2.45,-2.36,-2.31,-1.79,-1.95,-1.85,-2.69,-9.79,-2.10,-2.12,-1.09,-1.28
AMIL.TREX_IL,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.VIN_ALA_P,Gennode,MLC,-1.38,-1.60,-1.43,-1.57,-1.53,-2.30,-1.89,-1.65,-1.76,-2.05,-2.54,-2.10,-2.09,-2.01,-2.00,-1.54,-1.68,-1.61,-2.38,-8.70,-1.89,-2.03,-1.03,-1.22
AMIL.VIN_AVINT,Gennode,MLC,-1.38,-1.60,-1.43,-1.57,-1.53,-2.30,-1.89,-1.65,-1.76,-2.05,-2.54,-2.10,-2.09,-2.01,-2.00,-1.54,-1.68,-1.61,-2.38,-8.70,-1.89,-2.03,-1.03,-1.22
AMIL.VRD,Loadzone,MLC,-0.36,-0.36,-0.43,-0.52,-0.55,-0.90,-0.72,-0.59,-0.47,-0.44,-0.56,-0.43,-0.34,-0.32,-0.30,-0.22,-0.22,-0.14,-0.25,-2.16,-0.89,-1.19,-0.50,-0.53
AMIL.WLBRWEST,Gennode,MLC,-0.59,-0.50,-0.61,-0.54,-0.36,-0.55,-0.44,-0.32,-0.15,-0.20,-0.13,-0.04,-0.48,-0.54,-0.60,-0.52,-0.55,-0.44,-0.60,0.05,0.16,-0.16,-0.21,-0.36
AMIL.WOODRW84,Gennode,MLC,-0.98,-1.02,-1.02,-1.14,-1.13,-2.05,-2.04,-1.77,-1.65,-1.80,-2.32,-1.76,-1.74,-1.51,-1.53,-1.26,-1.46,-1.51,-2.53,-11.94,-3.30,-4.04,-1.73,-1.70
AMIL.WOODRW85,Gennode,MLC,-0.98,-1.02,-1.02,-1.14,-1.13,-2.05,-2.04,-1.77,-1.65,-1.80,-2.32,-1.76,-1.74,-1.51,-1.53,-1.26,-1.46,-1.51,-2.53,-11.94,-3.30,-4.04,-1.73,-1.70
AMIL.WPSE,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.WPSE.DM,Loadzone,MLC,-0.36,-0.37,-0.43,-0.52,-0.56,-0.90,-0.73,-0.59,-0.47,-0.44,-0.57,-0.43,-0.34,-0.33,-0.30,-0.23,-0.22,-0.15,-0.25,-2.18,-0.89,-1.19,-0.51,-0.53
AMIL.WPSE.GBC,Loadzone,MLC,-0.92,-0.97,-0.97,-1.08,-1.08,-1.96,-1.96,-1.70,-1.58,-1.71,-2.21,-1.66,-1.65,-1.42,-1.44,-1.18,-1.38,-1.42,-2.39,-11.35,-3.14,-3.88,-1.66,-1.63
AMIL.WPSE.OLIN,Loadzone,MLC,-0.92,-0.97,-0.97,-1.08,-1.08,-1.97,-1.97,-1.71,-1.58,-1.72,-2.22,-1.67,-1.66,-1.43,-1.45,-1.19,-1.39,-1.43,-2.40,-11.38,-3.15,-3.89,-1.67,-1.64
AMIL.WVPA,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.WVPA.AGWD,Gennode,MLC,-0.81,-0.68,-0.70,-0.70,-0.61,-0.69,-0.39,-0.30,-0.28,-0.15,-0.27,-0.36,-0.45,-0.51,-0.37,-0.27,-0.18,0.07,0.34,0.84,-0.09,-0.33,-0.08,-0.24
AMIL.WVPA_2.AZ,Hub,MLC,-0.47,-0.47,-0.53,-0.63,-0.67,-1.08,-0.86,-0.70,-0.61,-0.61,-0.81,-0.63,-0.57,-0.54,-0.52,-0.38,-0.38,-0.31,-0.50,-3.31,-1.19,-1.53,-0.66,-0.69
AMIL.WVPA_4.AZ,Hub,MLC,-0.34,-0.37,-0.42,-0.48,-0.52,-0.92,-0.79,-0.64,-0.50,-0.46,-0.53,-0.36,-0.24,-0.20,-0.22,-0.19,-0.19,-0.15,-0.28,-2.27,-0.89,-1.18,-0.50,-0.51
AMIL.WWEC,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMIL.W_BRCTIPT,Gennode,MLC,-0.55,-0.42,-0.60,-0.49,-0.30,-0.44,-0.41,-0.32,-0.14,-0.19,-0.19,-0.04,-0.55,-0.65,-0.79,-0.65,-0.68,-0.56,-0.75,-0.54,-0.08,-0.43,-0.32,-0.47
AMIL.XLON,Loadzone,MLC,-0.35,-0.36,-0.43,-0.52,-0.55,-0.89,-0.72,-0.58,-0.46,-0.43,-0.55,-0.42,-0.33,-0.32,-0.30,-0.22,-0.21,-0.14,-0.23,-2.11,-0.88,-1.17,-0.50,-0.52
AMMO.AEM.MO,Loadzone,MLC,-0.71,-0.77,-0.72,-0.82,-0.85,-1.61,-1.55,-1.31,-1.13,-1.23,-1.56,-1.12,-1.08,-0.90,-0.96,-0.83,-0.95,-0.96,-1.66,-8.02,-2.18,-2.80,-1.17,-1.16
AMMO.AUDRN11,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN22,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN33,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN44,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN55,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN66,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN77,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.AUDRN88,Gennode,MLC,-1.03,-1.09,-1.01,-1.12,-1.13,-1.97,-1.76,-1.43,-1.27,-1.40,-1.77,-1.31,-1.27,-1.11,-1.22,-1.02,-1.13,-1.12,-1.83,-8.48,-2.20,-2.72,-1.08,-1.11
AMMO.CALF_1.AZ,Hub,MLC,-1.45,-1.56,-1.34,-1.45,-1.48,-2.53,-2.18,-1.70,-1.49,-1.65,-2.09,-1.57,-1.57,-1.37,-1.59,-1.34,-1.48,-1.46,-2.31,-10.14,-2.45,-3.04,-1.18,-1.25
AMMO.CALLAWAY1,Gennode,MLC,-0.98,-1.05,-0.96,-1.06,-1.09,-1.96,-1.83,-1.52,-1.34,-1.47,-1.87,-1.38,-1.35,-1.16,-1.29,-1.08,-1.20,-1.21,-2.00,-9.34,-2.42,-3.00,-1.19,-1.19
AMMO.CC.KEOKUK,Gennode,MLC,-1.20,-1.23,-1.17,-1.24,-1.19,-1.87,-1.50,-1.12,-0.94,-0.98,-1.15,-0.82,-0.63,-0.52,-0.55,-0.53,-0.57,-0.51,-0.85,-5.40,-1.41,-1.93,-0.84,-0.96
AMMO.CC.OSAGE,Gennode,MLC,-2.20,-2.38,-2.08,-2.24,-2.27,-3.70,-3.13,-2.44,-2.25,-2.46,-3.16,-2.52,-2.56,-2.30,-2.68,-2.18,-2.41,-2.38,-3.70,-16.38,-4.13,-4.77,-1.58,-1.93
AMMO.CCG_1.AZ,Hub,MLC,-0.80,-0.85,-0.85,-0.97,-0.97,-1.76,-1.69,-1.44,-1.30,-1.41,-1.79,-1.31,-1.27,-1.08,-1.13,-0.96,-1.11,-1.13,-1.97,-9.36,-2.62,-3.33,-1.44,-1.44
AMMO.FGRDCTG1,Gennode,MLC,-0.88,-0.96,-0.84,-0.92,-0.96,-1.74,-1.49,-1.15,-0.91,-1.03,-1.26,-0.86,-0.84,-0.68,-0.82,-0.73,-0.81,-0.82,-1.39,-6.32,-1.53,-2.10,-0.82,-0.86
AMMO.GOOSEGEN1,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.GOOSEGEN2,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.GOOSEGEN3,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.GOOSEGEN4,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.GOOSEGEN5,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.GOOSEGEN6,Gennode,MLC,-0.45,-0.43,-0.50,-0.62,-0.72,-1.07,-0.74,-0.57,-0.47,-0.41,-0.57,-0.46,-0.32,-0.38,-0.34,-0.18,-0.13,-0.02,0.03,-1.59,-0.86,-1.04,-0.44,-0.47
AMMO.HANN_1.AZ,Hub,MLC,-0.76,-0.80,-0.76,-0.85,-0.85,-1.48,-1.27,-0.97,-0.76,-0.84,-0.58,-0.37,-0.31,-0.22,-0.19,-0.44,-0.57,-0.54,-0.94,-4.63,-1.19,-1.67,-0.67,-0.73
AMMO.HDBDCTG1,Gennode,MLC,-0.88,-0.95,-0.91,-1.02,-1.02,-1.89,-1.85,-1.54,-1.37,-1.50,-1.92,-1.41,-1.36,-1.17,-1.26,-1.07,-1.22,-1.22,-2.07,-9.94,-2.69,-3.40,-1.47,-1.47
AMMO.KAHO_1.AZ,Hub,MLC,-0.69,-0.72,-0.70,-0.75,-0.69,-1.20,-0.94,-0.69,-0.47,-0.51,-0.54,-0.30,-0.12,-0.05,-0.02,-0.13,-0.12,-0.09,-0.24,-2.51,-0.65,-1.18,-0.55,-0.62
AMMO.KEOKUK1,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK10,Gennode,MLC,-1.21,-1.24,-1.18,-1.25,-1.20,-1.89,-1.52,-1.14,-0.95,-1.00,-1.17,-0.84,-0.64,-0.53,-0.56,-0.54,-0.58,-0.53,-0.87,-5.50,-1.44,-1.96,-0.85,-0.97
AMMO.KEOKUK11,Gennode,MLC,-1.21,-1.24,-1.18,-1.25,-1.20,-1.89,-1.52,-1.14,-0.95,-1.00,-1.17,-0.84,-0.64,-0.53,-0.56,-0.54,-0.58,-0.53,-0.87,-5.50,-1.44,-1.96,-0.85,-0.97
AMMO.KEOKUK12,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.11,-0.93,-0.97,-1.14,-0.81,-0.62,-0.51,-0.54,-0.52,-0.56,-0.50,-0.84,-5.33,-1.39,-1.91,-0.84,-0.95
AMMO.KEOKUK13,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.11,-0.93,-0.97,-1.14,-0.81,-0.62,-0.51,-0.54,-0.52,-0.56,-0.50,-0.84,-5.33,-1.39,-1.91,-0.84,-0.95
AMMO.KEOKUK14,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.11,-0.93,-0.97,-1.14,-0.81,-0.62,-0.51,-0.54,-0.52,-0.56,-0.50,-0.84,-5.33,-1.39,-1.91,-0.84,-0.95
AMMO.KEOKUK15,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.11,-0.93,-0.97,-1.14,-0.81,-0.62,-0.51,-0.54,-0.52,-0.56,-0.50,-0.84,-5.33,-1.39,-1.91,-0.84,-0.95
AMMO.KEOKUK2,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK3,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK4,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK5,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK6,Gennode,MLC,-1.19,-1.22,-1.16,-1.23,-1.18,-1.86,-1.49,-1.12,-0.93,-0.98,-1.14,-0.81,-0.62,-0.51,-0.54,-0.53,-0.56,-0.51,-0.84,-5.36,-1.40,-1.92,-0.84,-0.96
AMMO.KEOKUK7,Gennode,MLC,-1.21,-1.24,-1.18,-1.25,-1.20,-1.89,-1.52,-1.14,-0.95,-1.00,-1.17,-0.84,-0.64,-0.53,-0.56,-0.54,-0.58,-0.53,-0.87,-5.50,-1.44,-1.96,-0.85,-0.97
AMMO.KEOKUK8,Gennode,MLC,-1.21,-1.24,-1.18,-1.25,-1.20,-1.89,-1.52,-1.14,-0.95,-1.00,-1.17,-0.84,-0.64,-0.53,-0.56,-0.54,-0.58,-0.53,-0.87,-5.50,-1.44,-1.96,-0.85,-0.97
AMMO.KEOKUK9,Gennode,MLC,-1.21,-1.24,-1.18,-1.25,-1.20,-1.89,-1.52,-1.14,-0.95,-1.00,-1.17,-0.84,-0.64,-0.53,-0.56,-0.54,-0.58,-0.53,-0.87,-5.50,-1.44,-1.96,-0.85,-0.97
AMMO.KIRK,Loadzone,MLC,-0.71,-0.77,-0.72,-0.82,-0.85,-1.61,-1.55,-1.31,-1.13,-1.23,-1.56,-1.12,-1.08,-0.90,-0.96,-0.83,-0.95,-0.96,-1.66,-8.02,-2.18,-2.80,-1.17,-1.16
AMMO.KIRK2CTG1,Gennode,MLC,-0.60,-0.66,-0.63,-0.72,-0.69,-1.24,-0.99,-0.71,-0.46,-0.54,-0.60,-0.31,-0.27,-0.14,-0.18,-0.24,-0.22,-0.20,-0.48,-2.12,-0.47,-0.86,-0.19,-0.25
AMMO.KIRK_1.AZ,Hub,MLC,-0.82,-0.88,-0.85,-0.95,-0.96,-1.79,-1.75,-1.47,-1.30,-1.43,-1.82,-1.35,-1.30,-1.11,-1.19,-1.01,-1.14,-1.13,-1.94,-9.33,-2.56,-3.27,-1.42,-1.43
AMMO.KMDYCTG1,Gennode,MLC,-0.11,-0.13,-0.21,-0.29,-0.38,-0.79,-0.70,-0.59,-0.60,-0.63,-0.82,-0.63,-0.58,-0.56,-0.95,-0.77,-0.87,-0.84,-1.45,-7.72,-2.34,-2.10,-0.90,-0.88
AMMO.KMDYCTG2,Gennode,MLC,-0.11,-0.13,-0.21,-0.29,-0.38,-0.79,-0.70,-0.59,-0.60,-0.63,-0.82,-0.63,-0.58,-0.57,-1.04,-0.84,-0.96,-0.92,-1.58,-8.38,-2.51,-2.14,-0.90,-0.88
AMMO.LABADIE1,Gennode,MLC,-1.13,-1.20,-1.14,-1.25,-1.24,-2.29,-2.27,-1.92,-1.77,-1.92,-2.48,-1.92,-1.88,-1.66,-1.80,-1.46,-1.64,-1.63,-2.68,-12.65,-3.38,-4.10,-1.75,-1.74
AMMO.LABADIE2,Gennode,MLC,-1.22,-1.30,-1.22,-1.35,-1.33,-2.43,-2.38,-2.00,-1.85,-2.01,-2.59,-2.01,-1.97,-1.75,-1.90,-1.54,-1.73,-1.71,-2.81,-13.22,-3.53,-4.27,-1.82,-1.81
AMMO.LABADIE3,Gennode,MLC,-1.10,-1.17,-1.11,-1.22,-1.22,-2.24,-2.21,-1.86,-1.71,-1.86,-2.40,-1.85,-1.81,-1.59,-1.73,-1.41,-1.58,-1.57,-2.59,-12.26,-3.28,-4.00,-1.71,-1.69
AMMO.LABADIE4,Gennode,MLC,-1.15,-1.22,-1.15,-1.26,-1.26,-2.32,-2.29,-1.93,-1.77,-1.93,-2.49,-1.92,-1.88,-1.66,-1.81,-1.47,-1.65,-1.64,-2.69,-12.70,-3.40,-4.12,-1.76,-1.74
AMMO.LINN_1.AZ,Hub,MLC,-1.03,-1.10,-1.03,-1.15,-1.14,-1.86,-1.40,-1.02,-0.79,-0.87,-1.02,-0.68,-0.65,-0.48,-0.60,-0.56,-0.60,-0.59,-1.02,-4.44,-0.99,-1.36,-0.41,-0.48
