Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.EMERY32,Gennode,MLC,-1.71,-1.90,-1.84,-1.32,-1.10,-1.26,-1.27,-0.40,-0.39,0.02,0.69,0.02,-0.27,-0.74,-0.87,-0.95,-0.96,-0.95,-1.08,-2.22,-2.34,-2.56,-2.99,-3.14
ALTW.EMERY_1,Gennode,MLC,-1.71,-1.90,-1.84,-1.32,-1.10,-1.26,-1.27,-0.40,-0.39,0.02,0.69,0.02,-0.27,-0.74,-0.87,-0.95,-0.96,-0.95,-1.08,-2.22,-2.34,-2.56,-2.99,-3.14
ALTW.EMERY_2,Gennode,MLC,-1.71,-1.90,-1.84,-1.32,-1.10,-1.26,-1.27,-0.40,-0.39,0.02,0.69,0.02,-0.27,-0.74,-0.87,-0.95,-0.96,-0.95,-1.08,-2.22,-2.34,-2.56,-2.99,-3.14
ALTW.ENDV,Gennode,MLC,-3.13,-3.17,-3.17,-2.91,-2.56,-2.59,-2.43,-1.65,-2.09,-1.54,-0.68,-1.37,-2.80,-2.95,-2.96,-3.05,-3.02,-3.12,-3.17,-5.01,-4.23,-4.00,-4.38,-5.96
ALTW.FAIR1,Gennode,MLC,-1.09,-1.06,-1.09,-1.12,-1.35,-1.74,-1.79,-1.68,-2.29,-2.23,-2.06,-1.49,-1.66,-0.95,-0.79,-0.75,-0.72,-0.70,-0.50,-0.35,-0.28,-0.20,-0.46,-1.08
ALTW.FAIR2,Gennode,MLC,-1.09,-1.05,-1.09,-1.12,-1.35,-1.74,-1.79,-1.68,-2.29,-2.23,-2.06,-1.49,-1.66,-0.95,-0.79,-0.75,-0.72,-0.70,-0.50,-0.35,-0.28,-0.20,-0.46,-1.08
ALTW.FAIRMONT1,Gennode,MLC,-1.31,-1.58,-1.57,-1.20,-1.12,-1.35,-1.33,-0.73,-0.75,-0.19,0.61,-0.17,-1.06,-1.42,-1.58,-1.57,-1.63,-2.00,-2.10,-3.11,-2.60,-2.37,-2.67,-3.53
ALTW.FAIR_DSL,Gennode,MLC,-1.28,-1.56,-1.54,-1.17,-1.09,-1.31,-1.29,-0.69,-0.69,-0.14,0.67,-0.13,-1.01,-1.39,-1.55,-1.53,-1.60,-1.97,-2.07,-3.07,-2.57,-2.35,-2.64,-3.49
ALTW.FAIR_ST,Gennode,MLC,-1.28,-1.56,-1.54,-1.17,-1.09,-1.31,-1.29,-0.69,-0.69,-0.14,0.67,-0.13,-1.01,-1.39,-1.55,-1.53,-1.60,-1.97,-2.07,-3.07,-2.57,-2.35,-2.64,-3.49
ALTW.FCLDFCL1,Gennode,MLC,-2.92,-2.95,-2.90,-2.60,-2.27,-2.29,-2.10,-1.39,-1.69,-1.17,-0.40,-1.17,-2.54,-2.70,-2.69,-2.77,-2.73,-2.81,-2.84,-4.54,-3.88,-3.72,-4.12,-5.67
ALTW.FOXLK1,Gennode,MLC,-1.74,-2.00,-1.98,-1.62,-1.55,-1.86,-1.90,-1.28,-1.51,-0.96,-0.05,-0.70,-1.77,-2.03,-2.17,-2.12,-2.19,-2.63,-2.73,-3.96,-3.19,-2.81,-3.13,-4.35
ALTW.FOXLK3,Gennode,MLC,-1.70,-1.95,-1.95,-1.59,-1.53,-1.88,-1.94,-1.32,-1.57,-1.01,-0.13,-0.75,-1.80,-2.03,-2.16,-2.10,-2.17,-2.61,-2.72,-3.94,-3.13,-2.73,-3.00,-4.18
ALTW.FPL_DAEC,Gennode,MLC,-1.55,-1.57,-1.58,-1.49,-1.56,-1.80,-1.67,-1.38,-1.87,-1.66,-1.33,-1.10,-1.41,-1.09,-1.04,-1.05,-1.01,-1.03,-1.12,-1.78,-1.45,-1.37,-1.67,-2.61
ALTW.FRNKLNCO,Gennode,MLC,-1.61,-1.87,-1.81,-1.25,-0.92,-0.96,-0.85,-0.03,0.11,0.45,1.13,0.31,-0.06,-0.61,-0.75,-0.87,-0.86,-0.86,-1.02,-2.11,-2.32,-2.58,-3.04,-3.06
ALTW.GRCT1,Gennode,MLC,-1.03,-1.12,-1.05,-0.85,-0.75,-0.62,-0.38,-0.21,-0.33,-0.04,0.27,-0.17,-0.42,-0.49,-0.52,-0.56,-0.56,-0.63,-0.78,-1.35,-1.29,-1.17,-1.40,-2.38
ALTW.GRCT2,Gennode,MLC,-1.03,-1.12,-1.05,-0.85,-0.75,-0.62,-0.38,-0.21,-0.33,-0.04,0.27,-0.17,-0.42,-0.49,-0.52,-0.56,-0.56,-0.63,-0.78,-1.35,-1.29,-1.17,-1.40,-2.38
ALTW.HANCCWLP,Gennode,MLC,-2.07,-2.22,-2.15,-1.62,-1.31,-1.36,-1.23,-0.43,-0.45,0.02,0.74,-0.06,-0.68,-1.17,-1.27,-1.34,-1.33,-1.34,-1.49,-2.82,-2.84,-3.06,-3.54,-4.30
ALTW.HANCOC1,Gennode,MLC,-2.07,-2.22,-2.15,-1.62,-1.31,-1.36,-1.23,-0.43,-0.45,0.02,0.74,-0.06,-0.68,-1.17,-1.27,-1.34,-1.33,-1.34,-1.49,-2.82,-2.84,-3.06,-3.54,-4.30
ALTW.HANCO_CF,Gennode,MLC,-2.07,-2.22,-2.15,-1.62,-1.31,-1.36,-1.23,-0.43,-0.45,0.02,0.74,-0.06,-0.68,-1.17,-1.27,-1.34,-1.33,-1.34,-1.49,-2.82,-2.84,-3.06,-3.54,-4.30
ALTW.HANCO_PE,Gennode,MLC,-2.07,-2.22,-2.15,-1.62,-1.31,-1.36,-1.23,-0.43,-0.45,0.02,0.74,-0.06,-0.68,-1.17,-1.27,-1.34,-1.33,-1.34,-1.49,-2.82,-2.84,-3.06,-3.54,-4.30
ALTW.HAWKEYE1,Gennode,MLC,-0.23,-0.58,-0.54,-0.14,-0.08,-0.18,0.06,0.83,1.49,1.34,2.04,1.27,0.83,0.25,0.23,0.12,0.09,0.21,-0.01,-0.98,-1.27,-1.97,-1.09,-1.17
ALTW.HCPD.TRU,Loadzone,MLC,-1.30,-1.59,-1.58,-1.22,-1.13,-1.30,-1.29,-0.67,-0.65,-0.11,0.79,-0.06,-0.97,-1.39,-1.60,-1.60,-1.66,-1.99,-2.08,-3.06,-2.56,-2.33,-2.63,-3.54
ALTW.INDYGEN,Gennode,MLC,-0.53,-0.77,-0.69,-0.28,-0.28,-0.52,-0.37,0.43,0.92,1.16,1.58,0.83,0.42,-0.05,-0.07,-0.18,-0.22,-0.15,-0.28,-0.71,-0.64,-0.94,-0.97,-0.84
ALTW.JOULGSCIP,Gennode,MLC,-1.22,-1.22,-1.25,-1.24,-1.43,-1.70,-1.72,-1.61,-2.22,-2.11,-1.90,-1.40,-1.61,-1.01,-0.93,-0.93,-0.89,-0.90,-0.95,-1.47,-1.11,-0.99,-1.28,-2.13
ALTW.JOULGSIPL,Gennode,MLC,-1.22,-1.22,-1.25,-1.24,-1.43,-1.70,-1.72,-1.61,-2.22,-2.11,-1.90,-1.40,-1.61,-1.01,-0.93,-0.93,-0.89,-0.90,-0.95,-1.47,-1.11,-0.99,-1.28,-2.13
ALTW.JOUNEAL3,Gennode,MLC,-2.23,-2.34,-2.37,-2.20,-2.24,-2.66,-2.68,-2.28,-3.05,-2.57,-2.01,-2.04,-3.03,-2.74,-2.61,-2.56,-2.45,-2.52,-2.74,-4.00,-2.97,-2.57,-2.85,-4.16
ALTW.JOUNEALS4,Gennode,MLC,-2.25,-2.35,-2.38,-2.22,-2.26,-2.70,-2.72,-2.30,-3.07,-2.59,-2.02,-2.05,-3.06,-2.76,-2.63,-2.58,-2.47,-2.54,-2.75,-4.03,-2.99,-2.59,-2.86,-4.18
ALTW.LANSIN3,Gennode,MLC,-0.30,-0.53,-0.44,-0.07,-0.06,-0.21,-0.04,0.63,1.07,0.82,1.51,0.98,0.71,0.22,0.24,0.12,0.09,0.21,0.14,-0.02,0.00,-0.36,-0.36,-0.29
ALTW.LANSIN4,Gennode,MLC,-0.30,-0.53,-0.44,-0.07,-0.06,-0.21,-0.04,0.63,1.07,0.82,1.51,0.98,0.71,0.22,0.24,0.12,0.09,0.21,0.14,-0.02,0.00,-0.36,-0.36,-0.29
ALTW.LIMEC1,Gennode,MLC,-1.90,-2.09,-2.04,-1.49,-1.31,-1.52,-1.45,-0.51,-0.44,-0.07,0.55,-0.01,-0.39,-0.87,-1.03,-1.09,-1.12,-1.09,-1.19,-2.43,-2.48,-2.62,-3.04,-2.92
ALTW.LIMEC2,Gennode,MLC,-1.90,-2.09,-2.04,-1.49,-1.31,-1.52,-1.45,-0.51,-0.44,-0.07,0.55,-0.01,-0.39,-0.87,-1.03,-1.09,-1.12,-1.09,-1.19,-2.43,-2.48,-2.62,-3.04,-2.92
ALTW.LKFLD.IPL,Gennode,MLC,-2.44,-2.62,-2.64,-2.36,-2.28,-2.70,-2.71,-2.22,-2.89,-2.28,-1.46,-1.81,-3.01,-2.92,-2.95,-3.00,-2.93,-2.99,-3.13,-4.48,-3.46,-2.93,-3.17,-4.56
ALTW.LOSTLAKES,Gennode,MLC,-2.76,-2.82,-2.77,-2.44,-2.14,-2.22,-2.06,-1.39,-1.71,-1.20,-0.43,-1.13,-2.38,-2.53,-2.53,-2.59,-2.55,-2.60,-2.70,-4.35,-3.69,-3.54,-3.94,-5.40
ALTW.MECB,Loadzone,MLC,-1.35,-1.39,-1.37,-1.26,-1.25,-1.31,-1.16,-0.98,-1.36,-1.12,-0.84,-0.95,-1.38,-1.23,-1.19,-1.14,-1.09,-1.13,-1.26,-2.00,-1.59,-1.41,-1.67,-2.63
ALTW.MECB_1.AZ,Hub,MLC,-1.37,-1.41,-1.39,-1.28,-1.27,-1.33,-1.18,-0.99,-1.38,-1.13,-0.86,-0.97,-1.40,-1.25,-1.22,-1.17,-1.11,-1.16,-1.28,-2.03,-1.62,-1.43,-1.69,-2.66
ALTW.MMPA.OGWF,Gennode,MLC,-0.68,-0.91,-0.90,-0.45,-0.60,-1.16,-1.21,-0.15,0.24,0.65,1.17,0.61,0.06,-0.38,-0.38,-0.56,-0.59,-0.51,-0.54,-0.93,-1.04,-1.11,-0.59,-0.77
ALTW.MONTAL1,Gennode,MLC,0.38,0.04,0.14,0.52,0.47,0.34,0.52,1.23,2.10,2.41,2.72,1.58,1.49,1.22,1.25,1.04,1.00,1.14,1.04,1.64,1.57,1.18,1.69,1.02
ALTW.MOWERCO,Gennode,MLC,-0.87,-1.11,-1.05,-0.65,-0.70,-1.17,-1.15,-0.25,0.07,0.37,0.84,0.34,-0.25,-0.60,-0.57,-0.65,-0.67,-0.58,-0.73,-1.41,-1.20,-1.53,-1.72,-1.57
ALTW.MQOKTAGEN,Gennode,MLC,-0.74,-0.77,-0.80,-0.80,-0.86,-0.91,-0.76,-0.67,-0.94,-0.91,-0.79,-0.54,-0.51,-0.27,-0.25,-0.27,-0.24,-0.24,-0.27,-0.50,-0.47,-0.47,-0.77,-1.48
ALTW.MRES,Loadzone,MLC,-1.59,-1.81,-1.85,-1.50,-1.44,-1.59,-1.07,-0.64,-0.91,-0.19,0.67,-0.33,-1.50,-1.83,-1.94,-1.97,-2.03,-2.18,-2.31,-3.37,-2.72,-2.39,-2.64,-3.88
ALTW.MRES_1.AZ,Hub,MLC,-1.60,-1.82,-1.86,-1.51,-1.45,-1.59,-1.06,-0.63,-0.90,-0.17,0.68,-0.32,-1.50,-1.83,-1.94,-1.97,-2.03,-2.18,-2.31,-3.37,-2.73,-2.40,-2.64,-3.89
ALTW.MTOWNCT1,Gennode,MLC,-1.45,-1.51,-1.39,-1.08,-0.94,-0.85,-0.63,-0.35,-0.53,-0.19,0.23,-0.24,-0.56,-0.73,-0.77,-0.82,-0.81,-0.85,-1.01,-1.81,-1.86,-1.73,-1.93,-3.05
ALTW.MTOWNCT2,Gennode,MLC,-1.45,-1.51,-1.39,-1.08,-0.94,-0.85,-0.63,-0.35,-0.53,-0.19,0.23,-0.24,-0.56,-0.73,-0.77,-0.82,-0.81,-0.85,-1.01,-1.81,-1.86,-1.73,-1.93,-3.05
ALTW.MTOWNCT3,Gennode,MLC,-1.44,-1.49,-1.37,-1.07,-0.94,-0.86,-0.65,-0.37,-0.56,-0.24,0.17,-0.27,-0.57,-0.72,-0.75,-0.80,-0.79,-0.83,-0.99,-1.77,-1.81,-1.69,-1.88,-2.97
ALTW.NCENT1,Gennode,MLC,-0.79,-0.82,-0.81,-0.76,-0.79,-0.70,-0.53,-0.53,-0.79,-0.69,-0.57,-0.63,-0.89,-0.72,-0.69,-0.65,-0.61,-0.62,-0.70,-1.13,-0.86,-0.73,-0.94,-1.61
ALTW.NCENT2,Gennode,MLC,-0.79,-0.82,-0.81,-0.76,-0.79,-0.70,-0.53,-0.53,-0.79,-0.69,-0.57,-0.63,-0.89,-0.72,-0.69,-0.65,-0.61,-0.62,-0.70,-1.13,-0.86,-0.73,-0.94,-1.61
ALTW.NSP,Loadzone,MLC,-0.62,-0.95,-0.89,-0.50,-0.51,-0.62,-0.51,0.27,0.77,1.20,1.96,0.92,0.18,-0.44,-0.61,-0.70,-0.78,-0.87,-0.92,-1.43,-1.22,-1.36,-1.46,-1.78
ALTW.NSPP_1.AZ,Hub,MLC,-0.42,-0.72,-0.65,-0.26,-0.31,-0.55,-0.44,0.37,0.95,1.33,1.86,0.95,0.40,-0.15,-0.21,-0.35,-0.40,-0.38,-0.46,-0.81,-0.70,-0.98,-0.95,-0.85
ALTW.ODINWF,Gennode,MLC,-1.64,-1.99,-1.93,-1.50,-1.43,-1.43,-1.36,-0.75,-0.79,-0.27,1.01,-0.04,-1.34,-1.87,-2.26,-2.21,-2.33,-2.79,-2.74,-3.90,-3.28,-2.93,-3.44,-4.96
ALTW.OTTUMW1,Gennode,MLC,-1.05,-1.11,-1.10,-1.00,-1.02,-1.03,-0.90,-0.80,-1.12,-0.90,-0.66,-0.74,-1.04,-0.85,-0.82,-0.80,-0.78,-0.81,-0.91,-1.43,-1.16,-1.04,-1.30,-2.16
ALTW.PIONPRAR2,Gennode,MLC,-0.78,-0.99,-0.92,-0.54,-0.66,-1.16,-1.10,-0.18,0.16,0.45,0.85,0.37,-0.19,-0.52,-0.45,-0.56,-0.57,-0.46,-0.60,-1.11,-0.83,-1.13,-1.11,-0.96
ALTW.PIOPRAIR1,Gennode,MLC,-0.78,-0.99,-0.92,-0.54,-0.66,-1.16,-1.10,-0.18,0.16,0.45,0.85,0.37,-0.19,-0.52,-0.45,-0.56,-0.57,-0.46,-0.60,-1.11,-0.83,-1.13,-1.11,-0.97
ALTW.PRARC1,Gennode,MLC,-1.21,-1.27,-1.27,-1.17,-1.21,-1.30,-1.11,-0.89,-1.19,-0.99,-0.70,-0.64,-0.80,-0.61,-0.60,-0.62,-0.59,-0.61,-0.69,-1.16,-1.01,-0.98,-1.27,-2.10
ALTW.PRARC3,Gennode,MLC,-1.21,-1.27,-1.27,-1.17,-1.21,-1.30,-1.11,-0.89,-1.19,-0.99,-0.70,-0.64,-0.80,-0.61,-0.60,-0.62,-0.60,-0.61,-0.69,-1.16,-1.01,-0.98,-1.27,-2.10
ALTW.PRARC4,Gennode,MLC,-1.21,-1.27,-1.27,-1.17,-1.21,-1.30,-1.11,-0.89,-1.19,-0.99,-0.70,-0.64,-0.80,-0.61,-0.60,-0.62,-0.60,-0.61,-0.69,-1.16,-1.01,-0.98,-1.27,-2.10
ALTW.RCCSRCC1,Gennode,MLC,-1.21,-1.27,-1.27,-1.17,-1.21,-1.30,-1.11,-0.89,-1.19,-0.99,-0.70,-0.64,-0.80,-0.61,-0.60,-0.62,-0.60,-0.61,-0.69,-1.16,-1.01,-0.98,-1.28,-2.10
ALTW.RIPPEY1,Gennode,MLC,-2.11,-2.09,-2.04,-1.76,-1.61,-1.52,-1.25,-1.00,-1.43,-0.93,-0.31,-0.81,-1.58,-1.60,-1.56,-1.52,-1.48,-1.54,-1.75,-2.90,-2.66,-2.55,-2.80,-4.18
ALTW.ROQUETTE1,Gennode,MLC,-1.65,-1.53,-1.50,-1.49,-1.64,-1.92,-2.05,-1.95,-2.68,-2.62,-2.44,-1.83,-2.34,-1.69,-1.52,-1.52,-1.45,-1.42,-1.54,-2.28,-1.61,-1.32,-1.53,-2.42
ALTW.SLAK_1N,Gennode,MLC,-1.60,-1.71,-1.70,-1.51,-1.42,-1.46,-1.24,-0.96,-1.31,-0.86,-0.42,-0.90,-1.59,-1.59,-1.56,-1.52,-1.46,-1.54,-1.74,-2.70,-2.17,-1.99,-2.28,-3.44
ALTW.SLAK_2N,Gennode,MLC,-1.60,-1.71,-1.70,-1.51,-1.42,-1.46,-1.24,-0.96,-1.31,-0.86,-0.42,-0.90,-1.59,-1.59,-1.56,-1.52,-1.46,-1.54,-1.74,-2.70,-2.17,-1.99,-2.28,-3.44
ALTW.SLAK_31,Gennode,MLC,-1.60,-1.71,-1.70,-1.51,-1.42,-1.46,-1.24,-0.96,-1.31,-0.86,-0.42,-0.90,-1.59,-1.59,-1.56,-1.52,-1.46,-1.54,-1.74,-2.70,-2.17,-1.99,-2.28,-3.44
ALTW.SLAK_32,Gennode,MLC,-1.60,-1.71,-1.70,-1.51,-1.42,-1.46,-1.24,-0.96,-1.31,-0.86,-0.42,-0.90,-1.59,-1.59,-1.56,-1.52,-1.46,-1.54,-1.74,-2.70,-2.17,-1.99,-2.28,-3.44
ALTW.SMP,Loadzone,MLC,-1.16,-1.44,-1.41,-1.03,-0.97,-1.19,-1.14,-0.51,-0.41,0.11,0.87,0.06,-0.77,-1.19,-1.32,-1.34,-1.40,-1.68,-1.77,-2.68,-2.29,-2.18,-2.45,-3.11
ALTW.SPRVAUN1,Gennode,MLC,0.19,-0.12,-0.01,0.43,0.50,0.50,0.69,1.38,2.27,2.30,2.69,1.71,1.49,0.77,0.82,0.67,0.61,0.76,0.71,0.71,0.42,-0.08,-0.12,0.25
ALTW.STORYALTM,Gennode,MLC,-1.69,-1.67,-1.50,-1.16,-0.94,-0.80,-0.55,-0.27,-0.45,-0.09,0.42,-0.14,-0.51,-0.80,-0.86,-0.91,-0.92,-0.96,-1.12,-2.02,-2.18,-2.07,-2.28,-3.50
ALTW.STORYBUCK,Gennode,MLC,-1.69,-1.67,-1.50,-1.16,-0.94,-0.80,-0.55,-0.27,-0.45,-0.09,0.42,-0.14,-0.51,-0.80,-0.86,-0.91,-0.92,-0.96,-1.12,-2.02,-2.18,-2.07,-2.28,-3.50
ALTW.STORYCOII,Gennode,MLC,-1.68,-1.66,-1.50,-1.16,-0.94,-0.80,-0.55,-0.27,-0.45,-0.08,0.42,-0.14,-0.51,-0.80,-0.86,-0.91,-0.92,-0.96,-1.12,-2.02,-2.18,-2.06,-2.28,-3.49
ALTW.STORYHEPM,Gennode,MLC,-1.69,-1.67,-1.50,-1.16,-0.94,-0.80,-0.55,-0.27,-0.45,-0.09,0.42,-0.14,-0.51,-0.80,-0.86,-0.91,-0.92,-0.96,-1.12,-2.02,-2.18,-2.07,-2.28,-3.50
ALTW.STORYWVPA,Gennode,MLC,-1.69,-1.67,-1.50,-1.16,-0.94,-0.80,-0.55,-0.27,-0.45,-0.09,0.42,-0.14,-0.51,-0.80,-0.86,-0.91,-0.92,-0.96,-1.12,-2.02,-2.18,-2.07,-2.28,-3.50
ALTW.SUTH1,Gennode,MLC,-1.45,-1.51,-1.39,-1.08,-0.94,-0.85,-0.63,-0.35,-0.53,-0.19,0.23,-0.24,-0.56,-0.73,-0.77,-0.82,-0.81,-0.85,-1.01,-1.81,-1.86,-1.73,-1.93,-3.05
ALTW.SUTH3,Gennode,MLC,-1.45,-1.51,-1.39,-1.08,-0.94,-0.85,-0.63,-0.35,-0.53,-0.19,0.23,-0.24,-0.56,-0.73,-0.77,-0.82,-0.81,-0.85,-1.01,-1.81,-1.86,-1.73,-1.93,-3.05
ALTW.TEA_1.AZ,Hub,MLC,-1.16,-1.44,-1.41,-1.04,-0.97,-1.18,-1.14,-0.51,-0.42,0.10,0.86,0.05,-0.78,-1.19,-1.33,-1.35,-1.40,-1.69,-1.78,-2.69,-2.29,-2.17,-2.45,-3.12
ALTW.TOI,Gennode,MLC,-1.23,-1.41,-1.38,-0.99,-1.07,-1.53,-1.50,-0.56,-0.11,0.37,0.89,0.34,-0.40,-0.87,-0.87,-1.00,-0.99,-0.86,-0.95,-1.88,-1.84,-2.28,-2.58,-2.36
ALTW.TOI_2.3,Gennode,MLC,-1.23,-1.41,-1.38,-0.99,-1.07,-1.53,-1.50,-0.56,-0.11,0.37,0.89,0.34,-0.40,-0.87,-0.88,-1.00,-0.99,-0.86,-0.95,-1.88,-1.85,-2.29,-2.58,-2.36
ALTW.TOI_MGEO,Gennode,MLC,-1.23,-1.41,-1.38,-0.99,-1.07,-1.53,-1.50,-0.56,-0.11,0.37,0.89,0.34,-0.40,-0.87,-0.88,-1.00,-0.99,-0.86,-0.95,-1.88,-1.85,-2.29,-2.58,-2.36
ALTW.TOI_MGEP,Gennode,MLC,-1.23,-1.41,-1.38,-0.99,-1.07,-1.53,-1.50,-0.56,-0.11,0.37,0.89,0.34,-0.40,-0.87,-0.88,-1.00,-0.99,-0.86,-0.95,-1.88,-1.85,-2.29,-2.58,-2.36
ALTW.UPLS_1.AZ,Hub,MLC,-0.93,-1.41,-1.45,-1.07,-0.95,-0.43,-0.22,0.58,1.16,1.82,3.55,1.72,0.34,-0.89,-1.55,-1.51,-1.70,-2.12,-2.07,-3.01,-2.65,-2.42,-2.95,-4.41
ALTW.UPLS_2.AZ,Hub,MLC,-1.30,-1.59,-1.58,-1.22,-1.13,-1.30,-1.29,-0.67,-0.65,-0.11,0.79,-0.06,-0.97,-1.39,-1.60,-1.60,-1.66,-1.99,-2.08,-3.06,-2.56,-2.33,-2.63,-3.54
ALTW.WELLS1,Gennode,MLC,-1.11,-1.39,-1.36,-0.97,-0.96,-1.23,-1.14,-0.40,-0.15,0.41,1.12,0.30,-0.55,-1.03,-1.16,-1.26,-1.28,-1.36,-1.45,-2.31,-2.11,-2.21,-2.48,-2.78
ALTW.WHISPERWI,Gennode,MLC,-1.61,-1.87,-1.81,-1.25,-0.92,-0.96,-0.85,-0.03,0.11,0.45,1.13,0.31,-0.06,-0.61,-0.75,-0.87,-0.86,-0.86,-1.02,-2.11,-2.32,-2.58,-3.04,-3.06
ALTW.WJEF.ARR,Hub,MLC,-2.11,-2.09,-2.04,-1.76,-1.61,-1.52,-1.25,-1.00,-1.43,-0.93,-0.31,-0.81,-1.58,-1.60,-1.56,-1.52,-1.48,-1.54,-1.75,-2.90,-2.66,-2.55,-2.80,-4.18
ALTW.WOLFWIND,Gennode,MLC,-2.61,-2.72,-2.62,-2.20,-1.79,-1.52,-0.93,-0.12,0.05,0.65,1.33,0.03,-1.11,-1.63,-1.71,-1.87,-1.91,-2.02,-1.96,-3.26,-2.98,-2.94,-3.34,-4.64
ALTW.WORT1,Gennode,MLC,-1.23,-1.41,-1.38,-0.99,-1.07,-1.53,-1.50,-0.56,-0.11,0.37,0.89,0.34,-0.40,-0.87,-0.87,-1.00,-0.99,-0.86,-0.95,-1.88,-1.84,-2.28,-2.58,-2.36
ALTW.WPPI,Loadzone,MLC,-0.65,-0.76,-0.75,-0.59,-0.62,-0.75,-0.60,-0.23,-0.20,-0.09,0.15,0.01,-0.13,-0.18,-0.17,-0.23,-0.23,-0.20,-0.27,-0.57,-0.53,-0.65,-0.84,-1.22
ALTW.WPPI_1.AZ,Hub,MLC,-0.53,-0.77,-0.69,-0.28,-0.28,-0.52,-0.37,0.43,0.92,1.16,1.58,0.83,0.42,-0.05,-0.07,-0.18,-0.22,-0.15,-0.28,-0.71,-0.64,-0.94,-0.97,-0.84
ALTW.WRTHNGT,Loadzone,MLC,-1.44,-1.66,-1.69,-1.33,-1.27,-1.39,-0.73,-0.39,-0.66,0.10,0.81,-0.25,-1.41,-1.72,-1.79,-1.83,-1.87,-1.92,-2.05,-3.01,-2.44,-2.15,-2.37,-3.56
ALTW.WSEC3,Gennode,MLC,-2.20,-2.28,-2.31,-2.18,-2.23,-2.63,-2.61,-2.20,-2.96,-2.51,-2.02,-1.98,-2.91,-2.59,-2.47,-2.42,-2.32,-2.38,-2.58,-3.81,-2.82,-2.47,-2.77,-4.06
ALTW.WSEC4,Gennode,MLC,-2.18,-2.25,-2.29,-2.16,-2.20,-2.59,-2.57,-2.16,-2.91,-2.47,-1.98,-1.96,-2.87,-2.56,-2.45,-2.40,-2.29,-2.36,-2.56,-3.78,-2.80,-2.46,-2.75,-4.04
ALTW.W_BINGHAM,Gennode,MLC,-1.01,-1.49,-1.50,-1.11,-1.01,-0.55,-0.41,0.39,0.88,1.52,3.20,1.48,0.07,-1.08,-1.72,-1.64,-1.84,-2.26,-2.18,-3.15,-2.79,-2.53,-3.09,-4.60
AMIL.ACL9,Loadzone,MLC,-0.88,-0.80,-0.86,-0.94,-1.00,-1.21,-1.22,-1.24,-1.78,-1.86,-1.81,-1.21,-1.37,-0.99,-0.91,-0.85,-0.77,-0.78,-0.78,-1.25,-0.94,-0.80,-0.93,-1.36
AMIL.ACP9,Loadzone,MLC,-0.88,-0.80,-0.86,-0.94,-1.00,-1.21,-1.22,-1.24,-1.78,-1.86,-1.81,-1.21,-1.37,-0.99,-0.91,-0.85,-0.77,-0.78,-0.78,-1.25,-0.94,-0.80,-0.93,-1.36
AMIL.AEM.IL,Loadzone,MLC,-0.87,-0.79,-0.85,-0.93,-0.99,-1.20,-1.21,-1.23,-1.77,-1.85,-1.80,-1.20,-1.36,-0.98,-0.90,-0.84,-0.77,-0.77,-0.77,-1.23,-0.93,-0.79,-0.93,-1.36
AMIL.AEM.NWTN,Loadzone,MLC,-0.76,-0.65,-0.71,-0.82,-0.85,-1.10,-1.28,-1.37,-2.00,-2.11,-2.08,-1.36,-1.48,-1.08,-1.00,-0.94,-0.85,-0.86,-0.83,-1.34,-1.02,-0.84,-0.88,-1.06
AMIL.AEM.RPGI,Loadzone,MLC,-1.15,-1.18,-1.13,-1.00,-1.00,-1.00,-0.88,-0.73,-1.00,-0.80,-0.50,-0.62,-0.90,-0.74,-0.70,-0.72,-0.71,-0.72,-0.79,-1.31,-1.18,-1.09,-1.35,-2.19
AMIL.AEM.SYLND,Loadzone,MLC,-0.88,-0.80,-0.86,-0.94,-1.00,-1.21,-1.22,-1.24,-1.78,-1.86,-1.81,-1.21,-1.37,-0.99,-0.91,-0.85,-0.77,-0.78,-0.78,-1.25,-0.94,-0.80,-0.93,-1.36
AMIL.AIP9,Loadzone,MLC,-0.88,-0.80,-0.86,-0.94,-1.00,-1.21,-1.22,-1.24,-1.78,-1.86,-1.81,-1.21,-1.37,-0.99,-0.91,-0.85,-0.77,-0.78,-0.78,-1.25,-0.94,-0.80,-0.93,-1.36
AMIL.AIU1,Loadzone,MLC,-0.87,-0.79,-0.85,-0.93,-0.99,-1.20,-1.21,-1.23,-1.77,-1.85,-1.80,-1.20,-1.36,-0.98,-0.90,-0.84,-0.77,-0.77,-0.77,-1.23,-0.93,-0.79,-0.93,-1.36
AMIL.AIU8,Loadzone,MLC,-0.88,-0.80,-0.86,-0.94,-1.00,-1.21,-1.22,-1.24,-1.78,-1.86,-1.81,-1.21,-1.37,-0.99,-0.91,-0.85,-0.77,-0.78,-0.78,-1.25,-0.94,-0.80,-0.93,-1.36
AMIL.ALSEYCTG1,Gennode,MLC,-0.55,-0.52,-0.55,-0.60,-0.67,-0.72,-0.61,-0.63,-0.93,-1.00,-1.00,-0.66,-0.73,-0.47,-0.43,-0.40,-0.36,-0.36,-0.38,-0.63,-0.48,-0.39,-0.57,-1.04
