Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.BLRG,Gennode,MLC,-2.05,-1.78,-1.79,-1.87,-2.05,-2.59,-2.01,-3.75,-4.67,-1.72,-2.11,-2.05,-2.08,-2.31,-2.03,-1.98,-1.87,-1.92,-1.93,-8.11,-2.57,-2.39,-2.17,-2.11
CWLD.CEC2CTG1,Gennode,MLC,-1.55,-1.35,-1.35,-1.41,-1.56,-1.95,-1.44,-2.85,-3.91,-1.53,-1.90,-1.85,-1.91,-2.12,-1.86,-1.74,-1.63,-1.66,-1.64,-6.79,-2.13,-1.95,-1.76,-1.72
CWLD.CEC2CTG2,Gennode,MLC,-1.55,-1.35,-1.35,-1.41,-1.56,-1.95,-1.44,-2.85,-3.91,-1.53,-1.90,-1.85,-1.91,-2.12,-1.86,-1.74,-1.63,-1.66,-1.64,-6.79,-2.13,-1.95,-1.76,-1.72
CWLD.CEC2CTG3,Gennode,MLC,-1.55,-1.35,-1.35,-1.41,-1.56,-1.95,-1.44,-2.85,-3.91,-1.53,-1.90,-1.85,-1.91,-2.12,-1.86,-1.74,-1.63,-1.66,-1.64,-6.79,-2.13,-1.95,-1.76,-1.72
CWLD.CEC2CTG4,Gennode,MLC,-1.55,-1.35,-1.35,-1.41,-1.56,-1.95,-1.44,-2.85,-3.91,-1.53,-1.90,-1.85,-1.91,-2.12,-1.86,-1.74,-1.63,-1.66,-1.64,-6.79,-2.13,-1.95,-1.76,-1.72
CWLD.CWLD,Loadzone,MLC,-1.60,-1.39,-1.39,-1.46,-1.61,-2.02,-1.52,-2.96,-4.02,-1.57,-1.94,-1.88,-1.94,-2.16,-1.89,-1.77,-1.66,-1.68,-1.66,-6.91,-2.17,-2.00,-1.80,-1.76
CWLD.FULT,Loadzone,MLC,-1.17,-1.02,-1.02,-1.05,-1.15,-1.37,-0.79,-1.55,-2.32,-0.91,-1.24,-1.26,-1.31,-1.46,-1.30,-1.20,-1.16,-1.19,-1.21,-4.93,-1.47,-1.45,-1.35,-1.33
CWLD.PLANTD5,Gennode,MLC,-1.60,-1.39,-1.39,-1.46,-1.61,-2.03,-1.53,-3.01,-4.11,-1.61,-1.98,-1.92,-1.98,-2.20,-1.93,-1.81,-1.70,-1.72,-1.70,-7.06,-2.23,-2.02,-1.81,-1.77
CWLD.PLANTD6,Gennode,MLC,-1.60,-1.39,-1.39,-1.46,-1.61,-2.03,-1.53,-3.01,-4.11,-1.61,-1.98,-1.92,-1.98,-2.20,-1.93,-1.81,-1.70,-1.72,-1.70,-7.06,-2.23,-2.02,-1.81,-1.77
CWLD.PLANTD7,Gennode,MLC,-1.60,-1.39,-1.39,-1.46,-1.61,-2.03,-1.53,-3.01,-4.11,-1.61,-1.98,-1.92,-1.98,-2.20,-1.93,-1.81,-1.70,-1.72,-1.70,-7.06,-2.23,-2.02,-1.81,-1.77
CWLD.PLANTD8,Gennode,MLC,-1.60,-1.40,-1.39,-1.46,-1.62,-2.03,-1.53,-3.02,-4.11,-1.61,-1.98,-1.92,-1.99,-2.21,-1.93,-1.81,-1.70,-1.72,-1.70,-7.07,-2.23,-2.03,-1.82,-1.77
CWLD.UMC,Loadzone,MLC,-1.60,-1.39,-1.39,-1.46,-1.61,-2.02,-1.51,-2.95,-3.98,-1.56,-1.92,-1.86,-1.92,-2.13,-1.86,-1.74,-1.63,-1.66,-1.64,-6.84,-2.15,-1.99,-1.80,-1.76
CWLP.AZ,Hub,MLC,-0.25,-0.25,-0.20,-0.19,-0.23,-0.33,-0.65,-1.70,-2.73,-1.26,-1.31,-1.17,-1.26,-1.39,-1.11,-1.04,-0.93,-0.95,-0.74,-3.29,-1.26,-0.82,-0.69,-0.73
CWLP.CWLP,Loadzone,MLC,-0.25,-0.25,-0.20,-0.19,-0.23,-0.34,-0.66,-1.70,-2.74,-1.27,-1.31,-1.17,-1.26,-1.40,-1.11,-1.04,-0.94,-0.96,-0.74,-3.30,-1.27,-0.82,-0.69,-0.73
CWLP.DALLMA83,Gennode,MLC,-0.35,-0.33,-0.28,-0.27,-0.33,-0.48,-0.81,-2.03,-3.18,-1.43,-1.48,-1.33,-1.42,-1.58,-1.27,-1.21,-1.09,-1.11,-0.87,-3.88,-1.46,-0.96,-0.80,-0.84
CWLP.DALLMA84,Gennode,MLC,-0.35,-0.33,-0.28,-0.27,-0.33,-0.48,-0.81,-2.03,-3.18,-1.43,-1.48,-1.33,-1.42,-1.58,-1.27,-1.21,-1.09,-1.11,-0.87,-3.88,-1.46,-0.96,-0.80,-0.84
CWLP.DALLMA91,Gennode,MLC,-0.35,-0.33,-0.28,-0.28,-0.33,-0.48,-0.82,-2.03,-3.17,-1.43,-1.48,-1.33,-1.42,-1.57,-1.26,-1.20,-1.08,-1.10,-0.87,-3.87,-1.45,-0.96,-0.80,-0.84
CWLP.DALLMA92,Gennode,MLC,-0.35,-0.33,-0.28,-0.28,-0.33,-0.48,-0.82,-2.03,-3.17,-1.43,-1.48,-1.33,-1.42,-1.57,-1.26,-1.20,-1.08,-1.10,-0.87,-3.87,-1.45,-0.96,-0.80,-0.84
CWLP.FACTOR91,Gennode,MLC,-0.28,-0.27,-0.22,-0.21,-0.26,-0.38,-0.70,-1.80,-2.86,-1.31,-1.35,-1.21,-1.30,-1.44,-1.15,-1.08,-0.97,-0.99,-0.77,-3.42,-1.31,-0.85,-0.71,-0.76
CWLP.GST,Loadzone,MLC,-0.35,-0.33,-0.28,-0.28,-0.33,-0.48,-0.82,-2.03,-3.17,-1.43,-1.48,-1.33,-1.42,-1.57,-1.26,-1.20,-1.08,-1.10,-0.87,-3.87,-1.45,-0.96,-0.80,-0.84
CWLP.INTERSA81,Gennode,MLC,-0.30,-0.29,-0.24,-0.23,-0.28,-0.40,-0.72,-1.83,-2.90,-1.33,-1.37,-1.23,-1.31,-1.46,-1.16,-1.10,-0.99,-1.01,-0.79,-3.49,-1.33,-0.87,-0.73,-0.78
CWLP.REYNOLS91,Gennode,MLC,-0.25,-0.24,-0.19,-0.18,-0.22,-0.33,-0.66,-1.70,-2.73,-1.26,-1.29,-1.16,-1.25,-1.38,-1.10,-1.03,-0.93,-0.95,-0.73,-3.28,-1.26,-0.81,-0.68,-0.73
CWLP.TEA_1.AZ,Hub,MLC,-0.14,-0.16,-0.11,-0.09,-0.12,-0.18,-0.47,-1.33,-2.33,-1.11,-1.15,-1.03,-1.13,-1.25,-0.98,-0.92,-0.82,-0.82,-0.61,-2.65,-1.04,-0.65,-0.55,-0.62
DECO.AZ,Hub,MLC,1.45,1.19,1.20,1.25,1.48,2.01,1.32,2.15,2.42,0.66,0.77,1.02,1.05,1.17,0.96,1.13,1.08,1.08,1.10,4.14,1.12,1.25,1.30,1.37
DECO.BLR1.DEMO,Gennode,MLC,1.17,0.94,0.89,0.90,1.07,1.36,0.62,0.86,0.81,0.02,0.16,0.53,0.54,0.65,0.49,0.68,0.69,0.70,0.74,2.28,0.53,0.87,0.98,1.13
DECO.BLR1.MPPA,Gennode,MLC,1.17,0.94,0.89,0.90,1.07,1.36,0.62,0.86,0.81,0.02,0.16,0.53,0.54,0.65,0.49,0.68,0.69,0.70,0.74,2.28,0.53,0.87,0.98,1.13
DECO.BLR2.DEMO,Gennode,MLC,1.02,0.81,0.75,0.75,0.91,1.14,0.42,0.48,0.32,-0.17,-0.04,0.34,0.35,0.43,0.30,0.48,0.52,0.52,0.57,1.62,0.31,0.70,0.83,0.97
DECO.BLR2.MPPA,Gennode,MLC,1.02,0.81,0.75,0.75,0.91,1.14,0.42,0.48,0.32,-0.17,-0.04,0.34,0.35,0.43,0.30,0.48,0.52,0.52,0.57,1.62,0.31,0.70,0.83,0.97
DECO.BRP11,Gennode,MLC,1.06,0.86,0.75,0.66,0.80,1.01,0.33,0.37,0.25,-0.19,-0.07,0.27,0.28,0.36,0.21,0.39,0.43,0.42,0.48,1.24,0.19,0.60,0.73,0.91
DECO.BRP121,Gennode,MLC,1.17,0.94,0.89,0.90,1.07,1.36,0.62,0.86,0.81,0.02,0.16,0.53,0.54,0.65,0.49,0.68,0.69,0.70,0.74,2.28,0.53,0.87,0.98,1.13
DECO.BRP122,Gennode,MLC,1.17,0.94,0.89,0.90,1.07,1.36,0.62,0.86,0.81,0.02,0.16,0.53,0.54,0.65,0.49,0.68,0.69,0.70,0.74,2.28,0.53,0.87,0.98,1.13
DECO.BRP13,Gennode,MLC,1.17,0.94,0.89,0.90,1.07,1.36,0.62,0.86,0.81,0.02,0.16,0.53,0.54,0.65,0.49,0.68,0.69,0.70,0.74,2.28,0.53,0.87,0.98,1.13
DECO.BSEDTE1,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.CC.DIG2,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.CC.DIG3,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.CCP11,Gennode,MLC,1.53,1.26,1.25,1.29,1.52,2.04,1.31,2.13,2.40,0.66,0.80,1.08,1.12,1.26,1.01,1.19,1.14,1.14,1.15,4.27,1.16,1.28,1.32,1.41
DECO.CMSM_1.AZ,Hub,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.CNE,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.COFAXP11,Gennode,MLC,1.35,1.12,1.16,1.23,1.45,1.99,1.32,2.14,2.31,0.63,0.68,0.88,0.90,0.97,0.84,0.99,0.95,0.95,0.99,3.83,0.97,1.03,1.08,1.13
DECO.CROS,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.DAYTNP11,Gennode,MLC,1.18,0.98,1.02,1.09,1.29,1.81,1.16,1.83,1.91,0.47,0.49,0.67,0.70,0.74,0.62,0.79,0.76,0.77,0.81,3.10,0.75,0.84,0.90,0.96
DECO.DBLE,Loadzone,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DEAN12,Gennode,MLC,1.06,0.86,0.75,0.66,0.80,1.01,0.33,0.37,0.25,-0.19,-0.07,0.27,0.28,0.36,0.21,0.39,0.43,0.42,0.48,1.24,0.19,0.60,0.73,0.91
DECO.DEAN34,Gennode,MLC,1.06,0.86,0.75,0.66,0.80,1.01,0.33,0.37,0.25,-0.19,-0.07,0.27,0.28,0.36,0.21,0.39,0.43,0.42,0.48,1.24,0.19,0.60,0.73,0.91
DECO.DIGG1,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DIGG2,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DIGG3,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DIGS2,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DIGS3,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DIGSINT,Gennode,MLC,1.24,1.02,1.05,1.09,1.29,1.73,1.03,1.53,1.58,0.35,0.42,0.67,0.71,0.79,0.61,0.80,0.78,0.79,0.84,3.14,0.78,0.93,1.00,1.09
DECO.DLRYP11,Gennode,MLC,1.35,1.11,1.13,1.18,1.39,1.86,1.14,1.74,1.88,0.46,0.56,0.82,0.86,0.96,0.76,0.94,0.91,0.91,0.94,3.51,0.90,1.05,1.10,1.20
DECO.DLRYP12,Gennode,MLC,1.35,1.11,1.13,1.18,1.39,1.86,1.14,1.74,1.88,0.46,0.56,0.82,0.86,0.96,0.76,0.94,0.91,0.91,0.94,3.51,0.90,1.05,1.10,1.20
DECO.DPLER,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.ET.COMMC,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.ET.COMMF,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.EXGNHW2,Gennode,MLC,-1.27,-1.24,-1.31,-1.36,-1.51,-2.19,-2.75,-5.41,-7.16,-3.12,-3.36,-2.59,-2.76,-3.05,-2.66,-2.57,-2.27,-2.38,-1.81,-8.41,-2.22,1.20,2.54,2.29
DECO.EXGNMW2,Gennode,MLC,-1.15,-1.13,-1.14,-1.22,-1.42,-2.01,-2.56,-5.09,-6.81,-2.94,-3.15,-2.32,-2.46,-2.76,-2.40,-2.30,-2.06,-2.04,-1.67,-7.92,-2.32,0.85,2.41,2.19
DECO.FERMI2,Gennode,MLC,0.78,0.63,0.69,0.73,0.87,1.22,0.59,0.76,0.53,-0.05,-0.07,0.15,0.18,0.16,0.12,0.28,0.29,0.30,0.37,1.30,0.14,0.36,0.48,0.56
DECO.FESC,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.FRMP111,Gennode,MLC,1.08,0.90,0.99,1.05,1.23,1.71,1.02,1.58,1.61,0.34,0.33,0.53,0.57,0.60,0.48,0.63,0.61,0.62,0.68,2.62,0.59,0.70,0.79,0.87
DECO.FRMP112,Gennode,MLC,1.08,0.90,0.99,1.05,1.23,1.71,1.02,1.58,1.61,0.34,0.33,0.53,0.57,0.60,0.48,0.63,0.61,0.62,0.68,2.62,0.59,0.70,0.79,0.87
DECO.FRMP113,Gennode,MLC,1.08,0.90,0.99,1.05,1.23,1.71,1.02,1.58,1.61,0.34,0.33,0.53,0.57,0.60,0.48,0.63,0.61,0.62,0.68,2.62,0.59,0.70,0.79,0.87
DECO.FRMP114,Gennode,MLC,1.08,0.90,0.99,1.05,1.23,1.71,1.02,1.58,1.61,0.34,0.33,0.53,0.57,0.60,0.48,0.63,0.61,0.62,0.68,2.62,0.59,0.70,0.79,0.87
DECO.GDRRF,Gennode,MLC,1.42,1.16,1.16,1.20,1.42,1.89,1.17,1.86,2.04,0.52,0.64,0.92,0.96,1.08,0.86,1.04,1.01,1.00,1.02,3.76,0.99,1.14,1.19,1.29
DECO.GLE,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.GRNWD1,Gennode,MLC,1.17,0.94,0.91,0.92,1.10,1.41,0.68,0.96,0.92,0.07,0.19,0.55,0.57,0.66,0.52,0.70,0.71,0.71,0.76,2.42,0.57,0.90,1.02,1.15
DECO.GWDP111,Gennode,MLC,1.17,0.94,0.91,0.92,1.10,1.41,0.68,0.96,0.92,0.07,0.19,0.55,0.57,0.66,0.52,0.70,0.71,0.71,0.76,2.42,0.57,0.90,1.02,1.15
DECO.GWDP112,Gennode,MLC,1.17,0.94,0.91,0.92,1.10,1.41,0.68,0.96,0.92,0.07,0.19,0.55,0.57,0.66,0.52,0.70,0.71,0.71,0.76,2.42,0.57,0.90,1.02,1.15
DECO.GWDP12,Gennode,MLC,1.17,0.94,0.91,0.92,1.10,1.41,0.68,0.96,0.92,0.07,0.19,0.55,0.57,0.66,0.52,0.70,0.71,0.71,0.76,2.42,0.57,0.90,1.02,1.15
DECO.HBP11,Gennode,MLC,-1.23,-1.20,-1.23,-1.28,-1.45,-2.09,-2.65,-5.23,-6.84,-2.98,-3.21,-2.43,-2.57,-2.88,-2.51,-2.41,-2.15,-2.17,-1.71,-7.83,-2.16,1.22,2.65,2.36
DECO.HBRBCH1,Gennode,MLC,-1.23,-1.20,-1.23,-1.28,-1.45,-2.09,-2.65,-5.23,-6.84,-2.98,-3.21,-2.43,-2.57,-2.88,-2.51,-2.41,-2.15,-2.17,-1.71,-7.83,-2.16,1.22,2.65,2.36
DECO.HNKP111,Gennode,MLC,1.40,1.16,1.18,1.24,1.46,2.00,1.33,2.18,2.43,0.68,0.77,0.99,1.03,1.13,0.95,1.12,1.07,1.07,1.09,4.15,1.09,1.15,1.17,1.22
DECO.HNKP112,Gennode,MLC,1.40,1.16,1.18,1.24,1.46,2.00,1.33,2.18,2.43,0.68,0.77,0.99,1.03,1.13,0.95,1.12,1.07,1.07,1.09,4.15,1.09,1.15,1.17,1.22
DECO.HNKP113,Gennode,MLC,1.40,1.16,1.18,1.24,1.46,2.00,1.33,2.18,2.43,0.68,0.77,0.99,1.03,1.13,0.95,1.12,1.07,1.07,1.09,4.15,1.09,1.15,1.17,1.22
DECO.HNKP114,Gennode,MLC,1.40,1.16,1.18,1.24,1.46,2.00,1.33,2.18,2.43,0.68,0.77,0.99,1.03,1.13,0.95,1.12,1.07,1.07,1.09,4.15,1.09,1.15,1.17,1.22
DECO.HNKP121,Gennode,MLC,1.36,1.13,1.15,1.22,1.43,1.96,1.29,2.10,2.31,0.64,0.72,0.94,0.97,1.07,0.90,1.06,1.02,1.03,1.05,3.97,1.04,1.09,1.12,1.18
DECO.HNKP122,Gennode,MLC,1.36,1.13,1.15,1.22,1.43,1.96,1.29,2.10,2.31,0.64,0.72,0.94,0.97,1.07,0.90,1.06,1.02,1.03,1.05,3.97,1.04,1.09,1.12,1.18
DECO.HVSTW,Gennode,MLC,-1.22,-1.20,-1.27,-1.32,-1.47,-2.13,-2.71,-5.31,-7.04,-3.07,-3.32,-2.56,-2.73,-3.01,-2.61,-2.52,-2.23,-2.34,-1.77,-8.22,-2.17,1.21,2.55,2.30
DECO.JUDD11,Gennode,MLC,1.20,1.00,1.04,1.11,1.31,1.83,1.19,1.89,2.00,0.52,0.54,0.72,0.75,0.81,0.68,0.84,0.81,0.82,0.85,3.28,0.80,0.88,0.93,0.98
DECO.JUDD12,Gennode,MLC,1.20,1.00,1.04,1.11,1.31,1.83,1.19,1.89,2.00,0.52,0.54,0.72,0.75,0.81,0.68,0.84,0.81,0.82,0.85,3.28,0.80,0.88,0.93,0.98
DECO.JUDD13,Gennode,MLC,1.20,1.00,1.04,1.11,1.31,1.83,1.19,1.89,2.00,0.52,0.54,0.72,0.75,0.81,0.68,0.84,0.81,0.82,0.85,3.28,0.80,0.88,0.93,0.98
DECO.JUDD14,Gennode,MLC,1.20,1.00,1.04,1.11,1.31,1.83,1.19,1.89,2.00,0.52,0.54,0.72,0.75,0.81,0.68,0.84,0.81,0.82,0.85,3.28,0.80,0.88,0.93,0.98
DECO.LUD1,Gennode,MLC,1.80,1.51,1.58,1.53,1.63,1.56,0.70,1.00,1.37,-0.11,0.20,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.53,-0.09,0.61,0.89,1.20
DECO.LUD2,Gennode,MLC,1.80,1.51,1.58,1.53,1.63,1.56,0.70,1.00,1.37,-0.11,0.20,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.53,-0.09,0.61,0.89,1.20
DECO.LUD3,Gennode,MLC,1.88,1.58,1.65,1.58,1.66,1.57,0.72,1.05,1.37,-0.11,0.20,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.53,-0.09,0.62,0.90,1.23
DECO.LUD4,Gennode,MLC,1.88,1.58,1.65,1.58,1.66,1.57,0.72,1.05,1.37,-0.11,0.20,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.53,-0.09,0.62,0.90,1.23
DECO.LUD5,Gennode,MLC,1.84,1.54,1.62,1.57,1.66,1.56,0.72,1.05,1.37,-0.16,0.18,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.45,-0.12,0.62,0.89,1.23
DECO.LUD6,Gennode,MLC,1.84,1.54,1.62,1.57,1.66,1.56,0.72,1.05,1.37,-0.16,0.18,0.55,0.57,0.60,0.61,0.88,0.86,0.91,0.93,2.45,-0.12,0.62,0.89,1.23
DECO.MCKINLEY1,Gennode,MLC,-1.04,-1.02,-1.08,-1.13,-1.20,-1.60,-2.14,-4.04,-5.33,-2.32,-2.43,-1.75,-1.99,-2.23,-2.02,-1.97,-1.79,-1.84,-1.41,-6.26,-1.10,2.31,3.34,2.96
DECO.MECR,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.24,1.29,1.36
DECO.MINDEN1,Gennode,MLC,-2.95,-2.94,-3.00,-2.93,-3.45,-4.41,-4.65,-9.40,-11.08,-4.64,-5.13,-4.48,-4.75,-5.20,-4.50,-4.35,-3.88,-3.48,-2.81,-13.48,-4.34,-0.48,2.22,1.88
DECO.MONROE1,Gennode,MLC,0.76,0.63,0.70,0.76,0.89,1.27,0.66,0.88,0.63,-0.01,-0.06,0.11,0.14,0.10,0.10,0.26,0.28,0.29,0.36,1.24,0.13,0.31,0.43,0.51
DECO.MONROE2,Gennode,MLC,0.68,0.56,0.64,0.70,0.82,1.17,0.56,0.68,0.35,-0.12,-0.18,0.00,0.02,-0.02,-0.01,0.15,0.18,0.19,0.27,0.85,0.00,0.21,0.34,0.42
DECO.MONROE3,Gennode,MLC,0.92,0.75,0.81,0.86,1.02,1.42,0.78,1.12,1.00,0.13,0.11,0.31,0.33,0.34,0.28,0.45,0.45,0.45,0.52,1.90,0.34,0.50,0.61,0.68
DECO.MONROE4,Gennode,MLC,0.85,0.68,0.75,0.79,0.94,1.32,0.68,0.93,0.76,0.03,0.01,0.21,0.24,0.23,0.19,0.35,0.36,0.36,0.43,1.56,0.23,0.41,0.53,0.61
DECO.MONRP11,Gennode,MLC,0.76,0.63,0.70,0.76,0.89,1.27,0.66,0.88,0.63,-0.01,-0.06,0.12,0.14,0.11,0.10,0.26,0.28,0.29,0.36,1.25,0.13,0.31,0.43,0.51
DECO.MSCPA,Loadzone,MLC,2.10,1.78,1.78,1.91,2.32,3.29,2.71,4.71,5.46,1.40,1.52,1.65,1.71,1.85,1.72,2.09,1.94,1.96,1.84,7.46,2.20,1.91,1.83,1.83
DECO.NEC,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.NEP111,Gennode,MLC,1.58,1.30,1.27,1.31,1.54,2.04,1.30,2.13,2.45,0.67,0.83,1.14,1.18,1.34,1.08,1.26,1.21,1.21,1.21,4.43,1.21,1.35,1.39,1.49
DECO.NEP112,Gennode,MLC,1.58,1.30,1.27,1.31,1.54,2.04,1.30,2.13,2.45,0.67,0.83,1.14,1.18,1.34,1.08,1.26,1.21,1.21,1.21,4.43,1.21,1.35,1.39,1.49
DECO.NEP113,Gennode,MLC,1.58,1.30,1.27,1.31,1.54,2.04,1.30,2.13,2.45,0.67,0.83,1.14,1.18,1.34,1.08,1.26,1.21,1.21,1.21,4.43,1.21,1.35,1.39,1.49
DECO.NEP114,Gennode,MLC,1.58,1.30,1.27,1.31,1.54,2.04,1.30,2.13,2.45,0.67,0.83,1.14,1.18,1.34,1.08,1.26,1.21,1.21,1.21,4.43,1.21,1.35,1.39,1.49
DECO.NEP12,Gennode,MLC,1.53,1.26,1.23,1.26,1.49,1.97,1.23,1.99,2.27,0.60,0.76,1.07,1.11,1.26,1.02,1.20,1.15,1.15,1.16,4.19,1.13,1.29,1.33,1.44
DECO.NEP131,Gennode,MLC,1.53,1.26,1.23,1.26,1.49,1.97,1.23,1.99,2.27,0.60,0.76,1.07,1.11,1.26,1.02,1.20,1.15,1.15,1.16,4.19,1.13,1.29,1.33,1.44
DECO.NEP132,Gennode,MLC,1.53,1.26,1.23,1.26,1.49,1.97,1.23,1.99,2.27,0.60,0.76,1.07,1.11,1.26,1.02,1.20,1.15,1.15,1.16,4.19,1.13,1.29,1.33,1.44
DECO.NOBEL,Gennode,MLC,-1.15,-1.13,-1.14,-1.22,-1.42,-2.01,-2.56,-5.09,-6.81,-2.94,-3.15,-2.32,-2.46,-2.76,-2.40,-2.30,-2.06,-2.04,-1.67,-7.92,-2.32,0.85,2.41,2.19
DECO.OLIVRP11,Gennode,MLC,-0.81,-0.81,-0.88,-0.92,-0.96,-1.28,-1.84,-3.47,-4.61,-2.07,-2.15,-1.48,-1.69,-1.89,-1.72,-1.66,-1.50,-1.55,-1.15,-5.30,-0.91,2.32,3.34,2.97
DECO.PINE_TREE,Gennode,MLC,1.26,1.03,0.94,0.90,1.08,1.39,0.70,1.05,1.10,0.14,0.29,0.61,0.63,0.75,0.55,0.72,0.73,0.73,0.77,2.45,0.58,0.89,0.98,1.13
DECO.PLACDP12,Gennode,MLC,1.26,1.03,1.05,1.09,1.28,1.72,1.02,1.58,1.66,0.37,0.46,0.73,0.76,0.84,0.69,0.87,0.85,0.86,0.90,3.24,0.80,0.96,1.03,1.11
DECO.PUTNMP11,Gennode,MLC,2.19,1.84,1.84,1.94,2.29,3.00,2.18,3.61,4.48,1.27,1.55,1.98,1.95,2.13,1.75,1.87,1.77,1.79,1.84,7.25,2.12,2.24,2.28,2.30
DECO.RES.CNE,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.RRP11,Gennode,MLC,1.28,1.05,1.09,1.13,1.33,1.79,1.11,1.66,1.75,0.41,0.49,0.73,0.77,0.84,0.65,0.86,0.82,0.82,0.87,3.34,0.83,0.95,1.01,1.09
