Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SIGEL1,Gennode,MLC,-2.06,-1.63,-1.35,-1.47,-1.09,-0.63,-0.97,-1.58,-1.14,-1.59,-2.11,-1.78,-1.58,-1.42,-1.09,-0.97,-0.58,-1.15,-1.27,-3.82,-4.54,-2.39,-3.01,-1.80
DECO.SLOCMP11,Gennode,MLC,1.55,1.50,1.47,1.31,1.15,1.39,0.61,0.27,0.53,0.56,0.73,0.80,1.09,1.04,1.01,1.00,1.08,1.13,1.02,0.99,-0.33,0.04,0.28,0.61
DECO.STCLAIR1,Gennode,MLC,1.59,1.54,1.51,1.35,1.17,1.31,0.57,0.23,0.47,0.58,0.87,0.96,1.17,1.08,1.12,1.16,1.26,1.33,1.16,0.84,-0.52,0.08,0.47,0.80
DECO.STCLAIR2,Gennode,MLC,1.58,1.53,1.51,1.32,1.13,1.26,0.52,0.18,0.42,0.54,0.82,0.92,1.12,1.03,1.08,1.12,1.22,1.30,1.13,0.78,-0.57,0.06,0.44,0.78
DECO.STCLAIR3,Gennode,MLC,1.53,1.47,1.45,1.28,1.11,1.23,0.50,0.18,0.42,0.54,0.82,0.92,1.12,1.03,1.08,1.12,1.20,1.26,1.09,0.70,-0.65,0.01,0.38,0.74
DECO.STCLAIR4,Gennode,MLC,1.75,1.67,1.65,1.52,1.35,1.50,0.75,0.39,0.62,0.74,1.05,1.12,1.33,1.23,1.27,1.30,1.42,1.51,1.33,1.15,-0.26,0.24,0.66,0.96
DECO.STCLAIR6,Gennode,MLC,1.56,1.48,1.45,1.36,1.21,1.30,0.55,0.19,0.41,0.51,0.77,0.87,1.08,1.00,1.05,1.09,1.22,1.30,1.15,0.84,-0.52,0.08,0.48,0.85
DECO.STCLAIR7,Gennode,MLC,1.63,1.56,1.52,1.43,1.26,1.35,0.59,0.23,0.45,0.55,0.81,0.91,1.11,1.03,1.08,1.12,1.25,1.34,1.19,0.91,-0.46,0.11,0.52,0.88
DECO.STCLP11,Gennode,MLC,1.62,1.56,1.53,1.37,1.19,1.33,0.59,0.26,0.49,0.61,0.90,0.99,1.19,1.10,1.15,1.18,1.28,1.35,1.19,0.89,-0.48,0.11,0.50,0.82
DECO.STCLP12,Gennode,MLC,1.62,1.56,1.53,1.37,1.19,1.33,0.59,0.26,0.49,0.61,0.90,0.99,1.19,1.10,1.15,1.18,1.28,1.35,1.19,0.89,-0.48,0.11,0.50,0.82
DECO.SUPP111,Gennode,MLC,2.22,2.07,2.03,1.98,1.97,2.46,1.75,1.44,1.64,1.73,1.94,1.85,2.11,2.00,1.90,1.94,2.01,2.16,2.15,3.11,1.62,1.16,1.54,1.47
DECO.SUPP112,Gennode,MLC,2.22,2.07,2.03,1.98,1.97,2.46,1.75,1.44,1.64,1.73,1.94,1.85,2.11,2.00,1.90,1.94,2.01,2.16,2.15,3.11,1.62,1.16,1.54,1.47
DECO.SUPP113,Gennode,MLC,2.22,2.07,2.03,1.98,1.97,2.46,1.75,1.44,1.64,1.73,1.94,1.85,2.11,2.00,1.90,1.94,2.01,2.16,2.15,3.11,1.62,1.16,1.54,1.47
DECO.SUPP114,Gennode,MLC,2.22,2.07,2.03,1.98,1.97,2.46,1.75,1.44,1.64,1.73,1.94,1.85,2.11,2.00,1.90,1.94,2.01,2.16,2.15,3.11,1.62,1.16,1.54,1.47
DECO.TRNCNL7,Gennode,MLC,1.32,1.29,1.24,1.03,0.82,0.98,0.24,-0.09,0.18,0.18,0.33,0.45,0.75,0.71,0.68,0.67,0.76,0.75,0.62,0.21,-1.03,-0.37,-0.20,0.29
DECO.TRNCNL8,Gennode,MLC,1.61,1.56,1.53,1.40,1.27,1.54,0.74,0.39,0.64,0.68,0.86,0.92,1.19,1.13,1.10,1.11,1.19,1.25,1.15,1.23,-0.11,0.17,0.43,0.73
DECO.TRNCNL9,Gennode,MLC,1.37,1.33,1.29,1.06,0.84,1.01,0.27,-0.06,0.23,0.21,0.35,0.48,0.80,0.78,0.75,0.70,0.79,0.80,0.68,0.33,-0.92,-0.31,-0.13,0.32
DECO.WILMTP11,Gennode,MLC,1.47,1.44,1.51,1.47,1.62,2.35,1.68,1.16,1.59,1.49,1.56,1.52,1.75,1.55,1.57,1.63,1.89,1.87,1.85,2.22,0.69,0.61,0.85,1.07
DECO.WPSA,Loadzone,MLC,2.10,1.98,1.95,1.88,1.81,2.21,1.42,1.06,1.29,1.36,1.60,1.57,1.85,1.75,1.70,1.73,1.84,1.96,1.88,2.48,0.97,0.83,1.24,1.33
DECO.WPSZ,Loadzone,MLC,2.10,1.98,1.95,1.88,1.81,2.21,1.42,1.06,1.29,1.36,1.60,1.57,1.85,1.75,1.70,1.73,1.84,1.96,1.88,2.48,0.97,0.83,1.24,1.33
DECO.WPSZ.IES,Loadzone,MLC,2.10,1.98,1.95,1.88,1.81,2.21,1.42,1.05,1.28,1.36,1.60,1.57,1.85,1.75,1.70,1.72,1.84,1.95,1.88,2.47,0.97,0.83,1.23,1.33
DEOK,Interface,MLC,0.77,0.75,0.73,0.66,0.59,0.67,0.13,-0.09,0.08,0.12,0.23,0.31,0.46,0.43,0.46,0.52,0.53,0.57,0.50,0.04,-0.86,-0.24,0.01,0.31
DEWO,Interface,MLC,0.79,0.78,0.77,0.70,0.65,0.73,0.18,-0.06,0.11,0.14,0.24,0.31,0.48,0.44,0.47,0.53,0.54,0.58,0.51,0.11,-0.83,-0.23,0.02,0.31
DLCO,Interface,MLC,0.77,0.75,0.73,0.66,0.59,0.67,0.13,-0.09,0.08,0.12,0.23,0.31,0.46,0.43,0.46,0.52,0.53,0.57,0.50,0.04,-0.86,-0.24,0.01,0.31
DPC.AEPM13,Loadzone,MLC,-0.69,-0.93,-0.99,-0.77,-0.66,-0.46,0.88,1.70,1.29,1.12,0.85,0.52,0.13,0.20,0.05,-0.16,-0.13,-0.16,0.14,2.27,4.09,1.77,1.39,0.49
DPC.ALMA4,Gennode,MLC,-1.95,-2.31,-2.57,-2.16,-2.30,-2.39,-0.83,0.04,-0.35,-0.52,-0.89,-1.00,-1.51,-1.38,-1.41,-1.34,-1.27,-1.69,-1.49,-0.74,1.36,0.12,-0.65,-1.00
DPC.ALMA5,Gennode,MLC,-1.95,-2.31,-2.57,-2.16,-2.30,-2.39,-0.83,0.04,-0.35,-0.52,-0.89,-1.00,-1.51,-1.38,-1.41,-1.34,-1.27,-1.69,-1.49,-0.74,1.36,0.12,-0.65,-1.00
DPC.AZ,Hub,MLC,-0.79,-1.02,-1.09,-0.86,-0.75,-0.58,0.77,1.60,1.19,1.02,0.74,0.42,0.03,0.10,-0.04,-0.25,-0.23,-0.26,0.04,2.09,3.93,1.68,1.28,0.42
DPC.DPC,Loadzone,MLC,-0.69,-0.93,-0.99,-0.77,-0.66,-0.46,0.88,1.70,1.29,1.12,0.85,0.52,0.13,0.20,0.05,-0.16,-0.13,-0.16,0.14,2.27,4.09,1.77,1.39,0.49
DPC.EKM1,Gennode,MLC,-0.17,-0.41,-0.42,-0.18,0.00,0.13,1.29,2.09,1.60,1.42,1.26,0.88,0.48,0.55,0.36,0.10,0.13,0.12,0.36,2.46,4.09,1.70,1.26,0.29
DPC.EKM2,Gennode,MLC,-0.17,-0.41,-0.42,-0.18,0.00,0.13,1.29,2.09,1.60,1.42,1.26,0.88,0.48,0.55,0.36,0.10,0.13,0.12,0.36,2.46,4.09,1.70,1.26,0.29
DPC.FLAMBEAU,Gennode,MLC,4.38,3.75,3.75,4.24,4.66,6.16,7.69,8.42,7.62,7.33,7.30,5.85,5.55,5.66,5.15,4.46,4.52,5.02,5.55,12.85,14.53,7.58,7.74,4.72
DPC.GENOA3,Gennode,MLC,-1.88,-2.02,-2.15,-2.01,-1.98,-2.00,-0.65,0.28,-0.01,-0.14,-0.60,-0.52,-0.92,-0.86,-0.92,-1.02,-1.00,-1.15,-0.89,-0.76,0.67,-0.07,-0.64,-0.67
DPC.GSE_1.AZ,Hub,MLC,0.68,0.47,0.37,0.40,0.40,0.67,1.43,2.02,1.88,1.81,1.77,1.56,1.39,1.35,1.20,1.05,1.07,1.16,1.37,3.22,3.81,1.97,1.88,1.08
DPC.GSE_2.AZ,Hub,MLC,0.36,0.01,-0.03,0.29,0.47,0.87,2.30,3.20,2.65,2.44,2.24,1.68,1.27,1.33,1.07,0.78,0.84,0.89,1.21,4.35,6.11,2.78,2.40,1.06
DPC.JPM,Gennode,MLC,-1.95,-2.31,-2.57,-2.16,-2.30,-2.39,-0.83,0.04,-0.35,-0.52,-0.89,-1.00,-1.51,-1.38,-1.41,-1.34,-1.27,-1.69,-1.49,-0.74,1.36,0.12,-0.65,-1.00
DPC.MCGR_1.AZ,Hub,MLC,-1.26,-1.43,-1.51,-1.41,-1.34,-1.25,0.05,0.94,0.68,0.54,0.20,0.11,-0.27,-0.24,-0.33,-0.45,-0.44,-0.50,-0.21,1.12,2.71,1.11,0.75,0.22
DPC.MCNEILUS2,Gennode,MLC,-4.39,-4.32,-4.39,-4.32,-4.27,-4.77,-3.31,-2.68,-2.88,-2.96,-3.45,-3.30,-3.80,-3.59,-3.47,-3.56,-3.60,-3.89,-3.64,-3.94,-0.96,-1.02,-1.67,-1.48
DPC.NSPLOAD,Loadzone,MLC,1.96,1.50,1.48,1.85,2.09,2.88,4.36,5.36,4.74,4.50,4.35,3.44,3.08,3.13,2.71,2.32,2.37,2.61,3.05,8.03,9.55,4.67,4.55,2.48
DPC.NSPP_1.AZ,Hub,MLC,2.17,1.71,1.70,2.07,2.34,3.18,4.65,5.62,4.97,4.72,4.59,3.63,3.27,3.33,2.89,2.48,2.54,2.80,3.25,8.41,9.91,4.87,4.78,2.64
DPC.NWEC.AZ,Hub,MLC,1.81,1.30,1.29,1.67,1.98,2.72,4.06,5.16,4.45,4.15,3.95,3.04,2.55,2.75,2.34,1.82,1.73,1.96,2.41,7.01,8.89,4.27,4.28,2.34
DPC.NWELOAD,Loadzone,MLC,1.83,1.34,1.34,1.72,2.02,2.71,3.99,5.08,4.37,4.06,3.85,2.98,2.49,2.67,2.28,1.78,1.70,1.93,2.37,6.88,8.77,4.25,4.25,2.33
DPC.STCS_1.AZ,Hub,MLC,-1.92,-2.22,-2.40,-2.08,-2.09,-2.07,-0.42,0.54,0.12,-0.09,-0.48,-0.66,-1.17,-1.05,-1.12,-1.16,-1.10,-1.32,-0.98,0.60,2.86,0.96,0.30,-0.33
DPC.STONEMAN,Gennode,MLC,-0.64,-0.76,-0.86,-0.92,-0.98,-1.01,-0.40,0.07,0.03,-0.02,-0.14,-0.05,-0.21,-0.19,-0.16,-0.17,-0.20,-0.26,-0.15,-0.19,0.41,0.18,0.00,-0.07
DPC.WINNEBAGO,Gennode,MLC,-5.19,-4.89,-4.87,-4.78,-4.77,-5.21,-3.80,-3.29,-3.37,-3.46,-3.95,-3.83,-4.23,-4.01,-3.81,-3.86,-3.92,-4.24,-4.07,-4.86,-1.71,-1.30,-2.03,-1.76
DPL,Interface,MLC,0.77,0.75,0.73,0.66,0.59,0.67,0.13,-0.09,0.08,0.12,0.23,0.31,0.46,0.43,0.46,0.52,0.53,0.57,0.50,0.04,-0.86,-0.24,0.01,0.31
DUK,Interface,MLC,0.39,0.43,0.43,0.37,0.31,0.32,-0.15,-0.44,-0.28,-0.25,-0.18,-0.08,0.06,0.04,0.11,0.20,0.19,0.19,0.10,-0.54,-1.36,-0.56,-0.37,0.01
EDDY,Interface,MLC,-2.74,-2.37,-2.30,-2.39,-2.44,-2.91,-2.60,-2.73,-2.89,-2.92,-2.97,-2.60,-2.66,-2.49,-2.30,-2.21,-2.23,-2.38,-2.51,-4.38,-3.84,-2.23,-2.55,-1.97
EDE,Interface,MLC,-2.03,-1.69,-1.65,-1.73,-1.80,-2.22,-2.09,-2.45,-2.38,-2.37,-2.42,-2.15,-2.16,-2.10,-1.92,-1.82,-1.87,-2.01,-2.18,-3.98,-3.80,-2.19,-2.47,-1.88
EEI,Interface,MLC,-0.31,-0.16,-0.12,-0.19,-0.27,-0.45,-0.73,-1.18,-1.05,-1.08,-1.07,-0.90,-0.78,-0.78,-0.64,-0.40,-0.45,-0.49,-0.65,-1.80,-2.52,-1.23,-1.14,-0.54
EES,Interface,MLC,-0.71,-0.53,-0.50,-0.56,-0.63,-0.84,-1.03,-1.40,-1.27,-1.26,-1.25,-1.08,-1.01,-0.99,-0.85,-0.74,-0.78,-0.83,-0.97,-2.16,-2.59,-1.35,-1.36,-0.85
EKPC,Interface,MLC,0.76,0.75,0.75,0.69,0.65,0.75,0.18,-0.09,0.09,0.10,0.18,0.25,0.43,0.39,0.43,0.52,0.52,0.55,0.49,0.09,-0.90,-0.29,-0.04,0.29
ERCO,Interface,MLC,-1.43,-1.18,-1.14,-1.21,-1.28,-1.61,-1.61,-1.94,-1.82,-1.81,-1.83,-1.62,-1.60,-1.57,-1.42,-1.32,-1.36,-1.46,-1.60,-3.08,-3.15,-1.74,-1.88,-1.34
FE,Interface,MLC,0.77,0.75,0.73,0.66,0.59,0.67,0.13,-0.09,0.08,0.12,0.23,0.31,0.46,0.43,0.46,0.52,0.53,0.57,0.50,0.04,-0.86,-0.24,0.01,0.31
FMPP,Interface,MLC,-0.06,0.04,0.05,-0.01,-0.07,-0.16,-0.51,-0.84,-0.69,-0.68,-0.63,-0.51,-0.40,-0.39,-0.30,-0.19,-0.21,-0.23,-0.34,-1.21,-1.88,-0.89,-0.78,-0.34
FPC,Interface,MLC,-0.06,0.04,0.05,-0.01,-0.07,-0.16,-0.51,-0.84,-0.69,-0.68,-0.63,-0.51,-0.40,-0.39,-0.30,-0.19,-0.21,-0.23,-0.34,-1.21,-1.88,-0.89,-0.78,-0.34
FPL,Interface,MLC,-0.06,0.04,0.05,-0.01,-0.07,-0.16,-0.51,-0.84,-0.69,-0.68,-0.63,-0.51,-0.40,-0.39,-0.30,-0.19,-0.21,-0.23,-0.34,-1.21,-1.88,-0.89,-0.78,-0.34
GIBSON1234.AGG,Hub,MLC,-0.28,-0.27,-0.34,-0.47,-0.56,-0.77,-1.22,-1.54,-1.46,-1.43,-1.49,-1.20,-1.09,-1.09,-0.87,-0.71,-0.80,-0.89,-1.02,-2.78,-3.50,-1.83,-1.89,-1.01
GRDA,Interface,MLC,-1.89,-1.58,-1.54,-1.62,-1.68,-2.08,-1.97,-2.32,-2.22,-2.21,-2.26,-2.00,-2.01,-1.95,-1.79,-1.69,-1.73,-1.86,-2.03,-3.74,-3.63,-2.07,-2.32,-1.75
GRE.ALTW,Loadzone,MLC,-4.27,-3.77,-3.58,-3.39,-3.42,-3.74,-2.36,-2.25,-2.21,-2.44,-2.62,-2.87,-3.21,-2.96,-2.70,-2.73,-2.79,-2.93,-2.72,-3.06,-0.67,-0.45,-0.91,-1.16
GRE.ALTW.ENDVI,Gennode,MLC,-5.55,-4.88,-4.76,-4.56,-4.52,-5.32,-4.28,-4.06,-3.77,-3.95,-4.57,-4.44,-4.61,-4.28,-3.92,-3.78,-3.72,-3.95,-3.86,-5.26,-3.10,-1.95,-2.40,-2.30
GRE.AZ,Hub,MLC,-1.44,-1.58,-1.49,-1.24,-1.05,-1.15,0.18,0.87,0.37,0.17,-0.10,-0.38,-0.83,-0.74,-0.85,-1.05,-1.04,-1.11,-0.90,0.47,2.62,0.87,0.34,-0.40
GRE.CAMBRCAMB,Gennode,MLC,0.43,-0.10,-0.09,0.21,0.47,0.69,2.09,2.96,2.28,2.03,1.81,1.26,0.77,0.79,0.54,0.22,0.23,0.29,0.62,3.62,5.69,2.51,2.07,0.89
GRE.CAMBRCAMB2,Gennode,MLC,0.43,-0.10,-0.09,0.21,0.47,0.69,2.09,2.96,2.28,2.03,1.81,1.26,0.77,0.79,0.54,0.22,0.23,0.29,0.62,3.62,5.69,2.51,2.07,0.89
GRE.CHANDLERWD,Gennode,MLC,-6.45,-5.23,-5.04,-4.83,-4.83,-5.71,-4.52,-4.72,-4.74,-4.39,-4.55,-4.40,-4.96,-4.69,-4.29,-4.19,-4.11,-4.07,-3.85,-5.85,-3.55,-2.18,-2.72,-2.90
GRE.CHRISFRWD,Gennode,MLC,-5.70,-4.93,-4.59,-4.30,-4.30,-4.78,-3.49,-3.40,-3.24,-3.35,-3.92,-4.64,-4.60,-4.03,-3.54,-3.18,-3.11,-3.08,-3.08,-4.18,-2.36,-1.17,-1.47,-1.56
GRE.COALC1_AC,Gennode,MLC,-3.09,-2.63,-2.44,-2.31,-2.29,-2.92,-2.37,-2.37,-2.59,-2.57,-2.81,-2.67,-2.87,-2.78,-2.66,-2.63,-2.67,-2.91,-3.00,-4.55,-3.04,-2.13,-2.59,-2.40
GRE.COALC1_DC,Gennode,MLC,-2.15,-2.40,-2.37,-2.18,-1.96,-2.17,-0.72,0.14,-0.33,-0.52,-0.83,-0.99,-1.52,-1.38,-1.45,-1.69,-1.70,-1.86,-1.67,-1.06,1.23,0.01,-0.77,-1.24
GRE.COALC2_AC,Gennode,MLC,-3.09,-2.63,-2.44,-2.31,-2.29,-2.92,-2.37,-2.37,-2.59,-2.57,-2.81,-2.67,-2.87,-2.78,-2.66,-2.63,-2.67,-2.91,-3.00,-4.55,-3.04,-2.13,-2.59,-2.40
GRE.COALC2_DC,Gennode,MLC,-2.15,-2.40,-2.37,-2.18,-1.96,-2.17,-0.72,0.14,-0.33,-0.52,-0.83,-0.99,-1.52,-1.38,-1.45,-1.69,-1.70,-1.86,-1.67,-1.06,1.23,0.01,-0.77,-1.24
GRE.DCLINELOSS,Loadzone,MLC,-3.09,-2.63,-2.44,-2.31,-2.29,-2.92,-2.37,-2.37,-2.59,-2.57,-2.81,-2.67,-2.87,-2.78,-2.66,-2.63,-2.67,-2.91,-3.00,-4.55,-3.04,-2.13,-2.59,-2.40
GRE.ELKRI1,Gennode,MLC,-1.58,-1.91,-1.89,-1.69,-1.45,-1.56,-0.10,0.77,0.27,0.07,-0.21,-0.44,-0.96,-0.84,-0.96,-1.21,-1.22,-1.33,-1.12,0.07,2.33,0.63,0.01,-0.76
GRE.ELKRI4,Gennode,MLC,-1.64,-1.96,-1.94,-1.74,-1.50,-1.62,-0.16,0.71,0.21,0.01,-0.28,-0.50,-1.03,-0.91,-1.02,-1.27,-1.27,-1.40,-1.18,-0.07,2.19,0.55,-0.19,-0.82
GRE.ELMCR2_IBR,Gennode,MLC,-4.54,-3.95,-3.86,-3.80,-3.81,-4.36,-3.46,-3.56,-3.54,-3.59,-3.90,-3.68,-3.88,-3.69,-3.36,-3.25,-3.33,-3.56,-3.58,-5.27,-3.48,-2.20,-2.74,-2.53
GRE.ELMCRK,Gennode,MLC,-4.54,-3.95,-3.86,-3.80,-3.81,-4.36,-3.46,-3.56,-3.54,-3.59,-3.90,-3.68,-3.88,-3.69,-3.36,-3.25,-3.33,-3.56,-3.58,-5.27,-3.48,-2.20,-2.74,-2.53
GRE.GMARAGMAR,Gennode,MLC,-3.19,-2.98,-2.74,-2.33,-2.41,-3.37,-2.56,-2.36,-3.05,-3.09,-4.03,-3.06,-3.45,-3.26,-3.15,-3.34,-3.38,-3.82,-3.97,-7.36,-5.51,-3.55,-3.60,-2.96
GRE.GRE,Loadzone,MLC,-0.78,-1.08,-0.99,-0.71,-0.48,-0.53,0.78,1.54,0.94,0.71,0.41,0.06,-0.41,-0.35,-0.51,-0.76,-0.75,-0.80,-0.55,1.17,3.30,1.21,0.71,-0.09
GRE.HASTINGS,Gennode,MLC,-1.39,-1.67,-1.63,-1.40,-1.16,-1.18,0.35,1.29,0.76,0.54,0.28,-0.04,-0.57,-0.46,-0.63,-0.90,-0.87,-0.93,-0.67,1.16,3.53,1.27,0.64,-0.30
GRE.HUC,Loadzone,MLC,-1.16,-1.33,-1.25,-1.05,-0.84,-0.78,0.67,1.37,0.77,0.59,0.41,0.12,-0.31,-0.29,-0.46,-0.67,-0.63,-0.66,-0.49,1.24,3.33,1.05,0.58,-0.20
GRE.LITCHF_1,Gennode,MLC,-1.26,-1.45,-1.42,-1.22,-1.00,-0.83,0.73,1.43,0.78,0.67,0.46,0.16,-0.27,-0.35,-0.51,-0.71,-0.67,-0.65,-0.41,1.65,3.71,1.43,1.13,0.31
GRE.LITCH_QS,Gennode,MLC,-1.26,-1.45,-1.42,-1.22,-1.00,-0.83,0.73,1.43,0.78,0.67,0.46,0.16,-0.27,-0.35,-0.51,-0.71,-0.67,-0.65,-0.41,1.65,3.71,1.43,1.13,0.31
GRE.LKFLGR1,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKFLGR2,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKFLGR3,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKFLGR4,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKFLGR5,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKFLGR6,Gennode,MLC,-4.53,-3.94,-3.85,-3.79,-3.79,-4.35,-3.45,-3.55,-3.53,-3.58,-3.88,-3.67,-3.86,-3.67,-3.35,-3.24,-3.32,-3.55,-3.56,-5.24,-3.46,-2.19,-2.73,-2.53
GRE.LKMARION,Gennode,MLC,-1.49,-1.72,-1.69,-1.49,-1.26,-1.27,0.31,1.21,0.71,0.48,0.22,-0.08,-0.58,-0.49,-0.64,-0.86,-0.83,-0.88,-0.61,1.34,3.74,1.41,0.78,-0.19
GRE.MAPLEMAPL,Gennode,MLC,-1.03,-1.47,-1.47,-1.27,-1.01,-0.96,0.61,1.54,0.96,0.71,0.42,0.07,-0.48,-0.39,-0.54,-0.84,-0.84,-0.91,-0.66,1.14,3.46,1.23,0.54,-0.26
GRE.MCNELUSWD,Gennode,MLC,-4.27,-4.40,-4.36,-4.12,-4.24,-4.74,-3.10,-2.09,-2.05,-2.58,-2.96,-3.02,-3.49,-3.33,-3.21,-3.28,-3.21,-3.34,-2.70,-1.74,1.35,0.05,-0.88,-0.83
GRE.MOOSELK,Gennode,MLC,1.83,1.32,1.51,1.99,2.44,2.76,3.74,4.41,3.58,3.12,2.78,1.98,1.50,1.43,1.17,0.81,0.80,0.98,1.35,5.04,6.96,3.35,3.24,2.18
GRE.MORA__2_5,Gennode,MLC,0.48,-0.11,-0.12,0.15,0.43,0.68,2.16,3.04,2.35,2.08,1.85,1.30,0.81,0.81,0.55,0.22,0.24,0.29,0.60,3.60,5.74,2.51,2.06,0.95
GRE.MORA__6,Gennode,MLC,0.48,-0.11,-0.12,0.15,0.43,0.68,2.16,3.04,2.35,2.08,1.85,1.30,0.81,0.81,0.55,0.22,0.24,0.29,0.60,3.60,5.74,2.51,2.06,0.95
GRE.MOWER2,Gennode,MLC,-4.34,-4.27,-4.35,-4.28,-4.23,-4.73,-3.31,-2.67,-2.85,-2.95,-3.41,-3.23,-3.73,-3.53,-3.41,-3.50,-3.53,-3.83,-3.60,-4.07,-1.19,-1.21,-1.88,-1.65
GRE.MP.GRE,Loadzone,MLC,-0.58,-0.66,-0.42,-0.01,0.18,0.00,0.98,1.56,0.91,0.66,0.30,-0.07,-0.44,-0.41,-0.55,-0.77,-0.74,-0.80,-0.58,0.89,2.91,1.05,0.80,0.02
GRE.NBRNCG_QS,Gennode,MLC,0.45,0.08,0.17,0.55,0.78,0.86,1.99,2.74,2.04,1.81,1.55,1.01,0.56,0.59,0.35,0.07,0.10,0.16,0.48,3.14,5.00,2.19,1.87,0.75
GRE.NSP,Loadzone,MLC,-1.24,-1.23,-1.01,-0.65,-0.54,-0.40,1.22,1.72,1.16,0.81,0.71,0.09,-0.39,-0.31,-0.37,-0.63,-0.63,-0.57,-0.23,1.98,4.49,2.00,1.70,0.62
GRE.NSP.GREC,Loadzone,MLC,-1.57,-1.73,-1.68,-1.48,-1.26,-1.30,0.20,1.00,0.51,0.30,0.06,-0.22,-0.70,-0.61,-0.73,-0.95,-0.93,-0.98,-0.75,0.91,3.18,1.12,0.53,-0.34
GRE.NSPP_1.AZ,Hub,MLC,-2.46,-2.11,-1.91,-1.73,-1.66,-2.11,-1.39,-1.21,-1.49,-1.56,-1.78,-1.84,-2.07,-2.01,-1.97,-1.99,-1.99,-2.14,-2.13,-2.60,-0.90,-0.94,-1.28,-1.54
GRE.ORMATHR,Gennode,MLC,-4.44,-3.84,-3.74,-3.67,-3.66,-4.08,-3.08,-3.13,-3.04,-3.14,-3.45,-3.36,-3.56,-3.38,-3.06,-2.98,-3.05,-3.28,-3.23,-4.39,-2.47,-1.46,-2.01,-2.02
GRE.PRINC1,Gennode,MLC,0.03,-0.55,-0.57,-0.34,-0.07,0.19,1.81,2.72,2.06,1.81,1.58,1.10,0.58,0.61,0.38,0.04,0.05,0.08,0.40,3.30,5.58,2.38,1.82,0.66
GRE.PRINC2,Gennode,MLC,0.03,-0.55,-0.57,-0.34,-0.07,0.19,1.81,2.72,2.06,1.81,1.58,1.10,0.58,0.61,0.38,0.04,0.05,0.08,0.40,3.30,5.58,2.38,1.82,0.66
GRE.PVLYGR1,Gennode,MLC,-3.47,-3.51,-3.56,-3.45,-3.35,-3.71,-2.28,-1.57,-1.85,-1.98,-2.38,-2.32,-2.82,-2.64,-2.59,-2.73,-2.74,-2.98,-2.74,-2.62,0.00,-0.55,-1.23,-1.33
GRE.PVLYGR2,Gennode,MLC,-3.47,-3.51,-3.56,-3.45,-3.35,-3.71,-2.28,-1.57,-1.85,-1.98,-2.38,-2.32,-2.82,-2.64,-2.59,-2.73,-2.74,-2.98,-2.74,-2.62,0.00,-0.55,-1.23,-1.33
GRE.PVLYGR3,Gennode,MLC,-3.47,-3.51,-3.56,-3.45,-3.35,-3.71,-2.28,-1.57,-1.85,-1.98,-2.38,-2.32,-2.82,-2.64,-2.59,-2.73,-2.74,-2.98,-2.74,-2.62,0.00,-0.55,-1.23,-1.33
GRE.ROCKLAKE,Gennode,MLC,0.69,0.22,0.27,0.63,0.87,1.03,2.22,3.01,2.31,2.07,1.80,1.23,0.77,0.79,0.53,0.21,0.23,0.30,0.63,3.48,5.37,2.38,2.06,0.98
GRE.SMP,Loadzone,MLC,-0.11,-0.54,-0.49,-0.19,0.03,0.10,1.45,2.22,1.54,1.32,1.00,0.65,0.17,0.21,0.01,-0.29,-0.28,-0.29,-0.02,2.13,4.20,1.69,1.28,0.34
GRE.SMP.GRE,Loadzone,MLC,-2.95,-3.07,-3.16,-3.07,-2.95,-3.09,-1.46,-0.66,-0.98,-1.09,-1.51,-1.61,-2.11,-1.98,-2.02,-2.18,-2.19,-2.36,-1.99,-0.67,2.12,0.65,0.14,-0.27
