Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.THOMSO345,Gennode,MLC,0.18,0.19,0.30,0.32,0.26,-0.53,-0.26,0.33,0.62,0.72,0.10,-0.35,-0.47,-0.19,-0.40,-0.55,-0.53,-0.44,-0.64,-1.14,-0.46,0.10,0.39,0.35
MP.WPPI_BOS4,Gennode,MLC,-0.95,-1.03,-0.77,-0.56,-1.12,-2.48,-2.07,-1.93,-1.69,-2.49,-2.44,-3.07,-3.43,-2.54,-2.58,-2.87,-2.76,-2.61,-2.70,-5.07,-3.26,-1.92,-0.72,-0.62
MP.Y2ACGEN.MP,Gennode,MLC,-1.61,-1.79,-1.62,-1.42,-2.37,-3.49,-2.78,-2.81,-2.42,-3.44,-3.24,-4.04,-4.68,-3.54,-3.43,-3.75,-3.49,-3.46,-3.45,-6.77,-4.91,-3.64,-2.36,-2.42
MP.Y2ACGEN.MPC,Gennode,MLC,-1.61,-1.79,-1.62,-1.42,-2.37,-3.49,-2.78,-2.81,-2.42,-3.44,-3.24,-4.04,-4.68,-3.54,-3.43,-3.75,-3.49,-3.46,-3.45,-6.77,-4.91,-3.64,-2.36,-2.42
MPS,Interface,MLC,-1.05,-1.21,-1.09,-0.96,-1.47,-1.99,-1.76,-2.11,-2.10,-2.98,-2.50,-2.82,-3.12,-2.30,-2.23,-2.41,-2.14,-2.10,-1.98,-3.79,-2.89,-2.31,-1.46,-1.50
MPW.AZ,Hub,MLC,-0.94,-0.81,-0.70,-0.57,-0.72,-0.76,-0.84,-1.29,-1.65,-2.92,-2.41,-2.29,-2.17,-1.45,-1.55,-1.26,-1.18,-1.28,-1.09,-1.65,-0.74,-0.52,-0.41,-0.79
MPW.MPW,Loadzone,MLC,-0.94,-0.81,-0.70,-0.58,-0.73,-0.76,-0.84,-1.30,-1.65,-2.93,-2.42,-2.30,-2.19,-1.46,-1.56,-1.27,-1.19,-1.29,-1.10,-1.67,-0.74,-0.53,-0.42,-0.79
MPW.UNIT_7,Gennode,MLC,-0.96,-0.83,-0.72,-0.59,-0.75,-0.79,-0.88,-1.36,-1.73,-3.07,-2.54,-2.43,-2.34,-1.57,-1.66,-1.36,-1.27,-1.37,-1.16,-1.77,-0.81,-0.58,-0.45,-0.83
MPW.UNIT_8,Gennode,MLC,-0.96,-0.83,-0.72,-0.59,-0.75,-0.79,-0.88,-1.36,-1.73,-3.07,-2.54,-2.43,-2.34,-1.57,-1.66,-1.36,-1.27,-1.37,-1.16,-1.77,-0.81,-0.58,-0.45,-0.83
MPW.UNIT_8A,Gennode,MLC,-0.96,-0.83,-0.72,-0.59,-0.75,-0.79,-0.88,-1.36,-1.73,-3.07,-2.54,-2.43,-2.34,-1.57,-1.66,-1.36,-1.27,-1.37,-1.16,-1.77,-0.81,-0.58,-0.45,-0.83
MPW.UNIT_9,Gennode,MLC,-1.02,-0.89,-0.77,-0.64,-0.81,-0.87,-0.95,-1.43,-1.77,-3.02,-2.50,-2.41,-2.33,-1.55,-1.67,-1.42,-1.34,-1.46,-1.27,-1.99,-0.99,-0.72,-0.54,-0.91
NIPS.AZ,Hub,MLC,-0.12,-0.12,-0.14,-0.16,-0.16,0.11,0.03,-0.21,-0.35,-0.53,-0.22,-0.07,-0.07,-0.09,0.00,0.01,0.01,-0.02,0.06,0.09,-0.05,-0.17,-0.22,-0.20
NIPS.BAILLP10,Gennode,MLC,-0.22,-0.23,-0.24,-0.26,-0.31,-0.09,-0.19,-0.50,-0.71,-1.08,-0.65,-0.49,-0.55,-0.40,-0.28,-0.29,-0.25,-0.27,-0.17,-0.36,-0.39,-0.47,-0.40,-0.35
NIPS.BAILLP7,Gennode,MLC,-0.22,-0.23,-0.24,-0.26,-0.31,-0.09,-0.19,-0.50,-0.71,-1.08,-0.65,-0.49,-0.55,-0.40,-0.28,-0.29,-0.25,-0.27,-0.17,-0.36,-0.39,-0.47,-0.40,-0.35
NIPS.BAILLP8,Gennode,MLC,-0.24,-0.26,-0.27,-0.28,-0.33,-0.12,-0.23,-0.55,-0.77,-1.16,-0.72,-0.56,-0.62,-0.45,-0.33,-0.34,-0.30,-0.31,-0.22,-0.44,-0.46,-0.53,-0.44,-0.39
NIPS.BENCO.PSI,Gennode,MLC,-1.11,-0.93,-0.42,-0.42,-0.46,-0.18,0.01,0.25,0.24,0.30,0.64,0.31,-0.17,-0.34,-1.06,-1.63,-1.20,-0.82,-1.39,-1.93,-1.84,-0.85,-1.07,-1.12
NIPS.BENCO.SIG,Gennode,MLC,-1.11,-0.93,-0.42,-0.42,-0.46,-0.18,0.01,0.25,0.24,0.30,0.64,0.31,-0.17,-0.34,-1.06,-1.63,-1.20,-0.82,-1.39,-1.93,-1.84,-0.85,-1.07,-1.12
NIPS.BURROAK.H,Hub,MLC,0.34,0.35,0.31,0.23,0.41,0.79,0.57,0.45,0.28,0.38,0.51,0.72,0.82,0.51,0.65,0.72,0.66,0.61,0.68,1.37,0.81,0.57,0.35,0.46
NIPS.BURROAK.L,Hub,MLC,0.16,0.16,0.14,0.09,0.21,0.59,0.42,0.28,0.13,0.15,0.32,0.51,0.58,0.35,0.45,0.48,0.43,0.39,0.44,0.87,0.48,0.28,0.11,0.19
NIPS.CC.WHITN,Gennode,MLC,-0.35,-0.36,-0.38,-0.36,-0.47,-0.29,-0.31,-0.64,-0.74,-1.04,-0.62,-0.51,-0.54,-0.42,-0.32,-0.32,-0.30,-0.32,-0.23,-0.51,-0.44,-0.51,-0.49,-0.52
NIPS.DR.GOSHHC,Gennode,MLC,0.39,0.40,0.35,0.28,0.54,1.01,0.77,0.71,0.57,0.78,0.83,1.05,1.17,0.73,0.83,0.87,0.79,0.73,0.78,1.57,0.98,0.68,0.42,0.53
NIPS.DR.HORSE,Gennode,MLC,-0.43,-0.47,-0.47,-0.44,-0.58,-0.41,-0.39,-0.73,-0.82,-1.13,-0.71,-0.61,-0.65,-0.50,-0.40,-0.40,-0.38,-0.38,-0.31,-0.70,-0.57,-0.62,-0.58,-0.66
NIPS.DR.MITTAL,Gennode,MLC,-0.32,-0.32,-0.34,-0.33,-0.43,-0.24,-0.27,-0.58,-0.69,-0.98,-0.57,-0.45,-0.49,-0.38,-0.28,-0.28,-0.27,-0.29,-0.19,-0.43,-0.37,-0.45,-0.45,-0.47
NIPS.DR.PACTIV,Gennode,MLC,-0.41,-0.45,-0.46,-0.42,-0.56,-0.39,-0.41,-0.78,-0.91,-1.28,-0.84,-0.73,-0.76,-0.61,-0.48,-0.49,-0.45,-0.45,-0.37,-0.77,-0.67,-0.68,-0.60,-0.62
NIPS.DR.PRAXAR,Gennode,MLC,-0.29,-0.30,-0.31,-0.31,-0.40,-0.20,-0.24,-0.55,-0.68,-0.98,-0.57,-0.45,-0.49,-0.38,-0.28,-0.28,-0.26,-0.27,-0.18,-0.40,-0.38,-0.45,-0.43,-0.44
NIPS.DR.USG,Gennode,MLC,-0.30,-0.30,-0.32,-0.32,-0.41,-0.22,-0.24,-0.55,-0.64,-0.91,-0.52,-0.40,-0.43,-0.34,-0.26,-0.25,-0.24,-0.25,-0.16,-0.37,-0.34,-0.43,-0.43,-0.45
NIPS.DR.WEILMC,Gennode,MLC,0.12,0.12,0.09,0.03,0.11,0.41,0.21,-0.03,-0.22,-0.33,-0.04,0.16,0.20,0.10,0.24,0.27,0.25,0.23,0.30,0.61,0.26,0.10,0.01,0.12
NIPS.HWND1.IPL,Gennode,MLC,-0.74,-0.60,-0.25,-0.27,-0.27,0.04,0.14,0.28,0.22,0.26,0.56,0.34,-0.01,-0.19,-0.76,-1.12,-0.81,-0.54,-0.96,-1.30,-1.36,-0.60,-0.79,-0.81
NIPS.IMPA,Loadzone,MLC,0.17,0.20,0.22,0.17,0.33,0.79,0.72,0.75,0.64,0.81,0.86,1.02,1.06,0.73,0.66,0.64,0.63,0.61,0.57,1.19,0.76,0.59,0.25,0.29
NIPS.IMPA_1.AZ,Hub,MLC,0.21,0.24,0.25,0.19,0.39,0.87,0.74,0.75,0.63,0.84,0.89,1.05,1.10,0.72,0.66,0.64,0.62,0.60,0.56,1.20,0.72,0.56,0.26,0.32
NIPS.MCHCP.ARR,Hub,MLC,0.12,0.12,0.09,0.03,0.11,0.41,0.21,-0.03,-0.22,-0.33,-0.04,0.16,0.20,0.10,0.24,0.27,0.25,0.23,0.30,0.61,0.26,0.10,0.01,0.12
NIPS.MICHCP12,Gennode,MLC,-0.42,-0.47,-0.46,-0.44,-0.57,-0.42,-0.46,-0.85,-1.01,-1.45,-0.97,-0.85,-0.88,-0.71,-0.57,-0.58,-0.54,-0.55,-0.45,-0.94,-0.81,-0.78,-0.65,-0.64
NIPS.MITCHP9,Gennode,MLC,-0.25,-0.25,-0.26,-0.27,-0.34,-0.13,-0.16,-0.46,-0.56,-0.82,-0.43,-0.31,-0.34,-0.26,-0.18,-0.17,-0.16,-0.19,-0.09,-0.23,-0.23,-0.34,-0.35,-0.36
NIPS.MUNSTR.LN,Hub,MLC,-0.42,-0.45,-0.46,-0.42,-0.56,-0.39,-0.40,-0.76,-0.88,-1.23,-0.79,-0.68,-0.71,-0.56,-0.44,-0.45,-0.42,-0.42,-0.34,-0.75,-0.64,-0.66,-0.59,-0.63
NIPS.NIPS,Loadzone,MLC,-0.12,-0.12,-0.14,-0.16,-0.16,0.11,0.03,-0.22,-0.35,-0.53,-0.22,-0.07,-0.07,-0.09,0.00,0.01,0.00,-0.02,0.05,0.08,-0.05,-0.18,-0.23,-0.20
NIPS.NORWAPNOR,Gennode,MLC,0.04,0.06,0.05,0.01,0.10,0.43,0.27,0.06,-0.14,-0.26,-0.03,0.12,0.12,0.00,0.10,0.13,0.13,0.10,0.17,0.31,0.05,0.00,-0.09,0.03
NIPS.OAKDAPOAK,Gennode,MLC,0.01,0.03,0.04,0.00,0.08,0.42,0.27,0.08,-0.11,-0.22,0.01,0.14,0.13,-0.01,0.07,0.07,0.09,0.06,0.13,0.24,-0.01,-0.03,-0.12,0.00
NIPS.SCHAHP14,Gennode,MLC,-0.48,-0.52,-0.52,-0.48,-0.64,-0.50,-0.55,-0.98,-1.16,-1.67,-1.14,-1.03,-1.07,-0.86,-0.71,-0.72,-0.67,-0.67,-0.57,-1.17,-1.00,-0.92,-0.75,-0.72
NIPS.SCHAHP15,Gennode,MLC,-0.48,-0.52,-0.52,-0.48,-0.64,-0.50,-0.55,-0.98,-1.16,-1.67,-1.14,-1.03,-1.07,-0.86,-0.71,-0.72,-0.67,-0.67,-0.57,-1.17,-1.00,-0.92,-0.75,-0.72
NIPS.SCHAHP16A,Gennode,MLC,-0.52,-0.58,-0.57,-0.52,-0.70,-0.57,-0.61,-1.06,-1.25,-1.80,-1.25,-1.15,-1.19,-0.95,-0.80,-0.82,-0.76,-0.75,-0.65,-1.33,-1.12,-1.01,-0.81,-0.79
NIPS.SCHAHP16B,Gennode,MLC,-0.52,-0.58,-0.57,-0.52,-0.70,-0.57,-0.61,-1.06,-1.25,-1.80,-1.25,-1.15,-1.19,-0.95,-0.80,-0.82,-0.76,-0.75,-0.65,-1.33,-1.12,-1.01,-0.81,-0.79
NIPS.SCHAHP17,Gennode,MLC,-0.48,-0.52,-0.52,-0.48,-0.64,-0.50,-0.55,-0.98,-1.16,-1.67,-1.14,-1.03,-1.07,-0.86,-0.71,-0.72,-0.67,-0.67,-0.57,-1.17,-1.00,-0.92,-0.75,-0.72
NIPS.SCHAHP18,Gennode,MLC,-0.48,-0.52,-0.52,-0.48,-0.64,-0.50,-0.55,-0.98,-1.16,-1.67,-1.14,-1.03,-1.07,-0.86,-0.71,-0.72,-0.67,-0.67,-0.57,-1.17,-1.00,-0.92,-0.75,-0.72
NIPS.STJOHN.LN,Hub,MLC,-0.42,-0.45,-0.46,-0.43,-0.57,-0.41,-0.45,-0.84,-0.98,-1.38,-0.91,-0.79,-0.82,-0.66,-0.53,-0.53,-0.50,-0.49,-0.41,-0.86,-0.76,-0.74,-0.64,-0.63
NIPS.WHITNGT1,Gennode,MLC,-0.35,-0.36,-0.38,-0.36,-0.47,-0.29,-0.31,-0.64,-0.74,-1.04,-0.62,-0.51,-0.54,-0.42,-0.32,-0.32,-0.30,-0.32,-0.23,-0.51,-0.44,-0.51,-0.49,-0.52
NIPS.WHITNGT2,Gennode,MLC,-0.35,-0.36,-0.38,-0.36,-0.47,-0.29,-0.31,-0.64,-0.74,-1.04,-0.62,-0.51,-0.54,-0.42,-0.32,-0.32,-0.30,-0.32,-0.23,-0.51,-0.44,-0.51,-0.49,-0.52
NIPS.WHITNST,Gennode,MLC,-0.35,-0.36,-0.38,-0.36,-0.47,-0.29,-0.31,-0.64,-0.74,-1.04,-0.62,-0.51,-0.54,-0.42,-0.32,-0.32,-0.30,-0.32,-0.23,-0.51,-0.44,-0.51,-0.49,-0.52
NIPS.WVPA,Loadzone,MLC,0.36,0.38,0.35,0.27,0.50,0.98,0.81,0.81,0.68,0.92,0.94,1.13,1.24,0.82,0.85,0.89,0.82,0.76,0.78,1.57,1.02,0.72,0.40,0.46
NIPS.WVPA_1.AZ,Hub,MLC,0.25,0.26,0.24,0.18,0.36,0.80,0.65,0.61,0.48,0.63,0.70,0.85,0.93,0.59,0.63,0.65,0.60,0.56,0.59,1.19,0.74,0.50,0.25,0.30
NLR,Interface,MLC,-0.27,-0.34,-0.32,-0.31,-0.48,-0.64,-0.66,-0.93,-1.02,-1.42,-1.04,-1.04,-1.04,-0.80,-0.73,-0.77,-0.65,-0.63,-0.52,-0.94,-0.86,-0.72,-0.36,-0.34
NPPD,Interface,MLC,-1.35,-1.53,-1.37,-1.21,-1.85,-2.58,-2.20,-2.49,-2.40,-3.44,-3.03,-3.59,-4.06,-2.99,-2.92,-3.17,-2.84,-2.78,-2.67,-5.17,-3.84,-3.00,-1.93,-1.95
NSB,Interface,MLC,-0.05,-0.10,-0.11,-0.12,-0.18,-0.19,-0.29,-0.52,-0.65,-0.89,-0.57,-0.47,-0.42,-0.37,-0.28,-0.28,-0.22,-0.21,-0.10,-0.14,-0.28,-0.28,-0.10,-0.04
NSP.ADAMSWD1,Gennode,MLC,-0.42,-0.44,-0.30,-0.15,-0.28,-0.79,-0.22,1.04,1.50,0.91,0.12,-0.98,-1.26,-1.19,-1.12,-1.11,-1.16,-0.53,-0.33,0.07,1.46,0.56,0.50,-0.53
NSP.AEPM10,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.45,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM11,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.44,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM12,Loadzone,MLC,0.76,0.82,0.81,0.76,1.08,0.93,1.37,2.40,2.73,3.57,2.48,2.17,2.25,1.84,1.44,1.47,1.42,1.46,1.23,2.33,2.12,2.00,1.44,1.24
NSP.AEPM4,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.75,3.61,2.51,2.20,2.29,1.87,1.47,1.50,1.44,1.48,1.25,2.37,2.15,2.02,1.45,1.25
NSP.AEPM5,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.45,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM6,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.45,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM7,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.45,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM8,Loadzone,MLC,0.77,0.83,0.82,0.77,1.09,0.95,1.39,2.43,2.76,3.61,2.52,2.20,2.29,1.87,1.47,1.50,1.45,1.48,1.25,2.37,2.15,2.02,1.46,1.25
NSP.AEPM9,Loadzone,MLC,0.78,0.84,0.82,0.78,1.10,0.97,1.41,2.45,2.77,3.63,2.54,2.23,2.31,1.89,1.49,1.52,1.46,1.50,1.27,2.40,2.17,2.03,1.46,1.26
NSP.AGASSIZBE,Gennode,MLC,-0.80,-0.85,-0.71,-0.56,-1.13,-2.11,-1.43,-0.92,-0.53,-1.05,-1.47,-2.36,-2.98,-2.27,-2.28,-2.60,-2.44,-2.44,-2.49,-4.89,-3.39,-2.23,-1.29,-1.44
NSP.ALDRIHERC,Gennode,MLC,-0.25,-0.25,-0.10,-0.03,-0.25,-1.00,-0.42,0.14,0.59,0.74,0.09,-0.50,-0.60,-0.34,-0.50,-0.56,-0.50,-0.40,-0.65,-1.25,-0.53,-0.07,0.25,0.24
NSP.ALTM_1.AZ,Hub,MLC,-0.47,-0.60,-0.46,-0.43,-0.67,-1.37,-0.72,-0.22,0.27,0.27,-0.45,-1.05,-1.20,-0.70,-0.80,-0.75,-0.53,-0.36,-0.61,-1.20,-0.53,-0.09,0.08,0.06
NSP.ALTW,Loadzone,MLC,-0.46,-0.60,-0.47,-0.44,-0.66,-1.34,-0.68,-0.16,0.36,0.38,-0.38,-0.94,-1.05,-0.56,-0.66,-0.58,-0.36,-0.19,-0.48,-0.93,-0.29,0.11,0.19,0.15
NSP.ANSON2,Gennode,MLC,-1.64,-1.81,-1.56,-1.36,-2.13,-3.04,-2.52,-2.68,-2.52,-3.65,-3.37,-4.14,-4.82,-3.59,-3.51,-3.87,-3.51,-3.45,-3.34,-6.44,-4.67,-3.60,-2.34,-2.34
NSP.ANSON3,Gennode,MLC,-1.64,-1.81,-1.56,-1.36,-2.13,-3.04,-2.52,-2.68,-2.52,-3.65,-3.37,-4.14,-4.82,-3.59,-3.51,-3.87,-3.51,-3.45,-3.34,-6.44,-4.67,-3.60,-2.34,-2.34
NSP.ANSON4,Gennode,MLC,-1.64,-1.81,-1.56,-1.36,-2.13,-3.04,-2.52,-2.68,-2.52,-3.65,-3.37,-4.14,-4.82,-3.59,-3.51,-3.87,-3.51,-3.45,-3.34,-6.44,-4.67,-3.60,-2.34,-2.34
NSP.AZ,Hub,MLC,-0.28,-0.30,-0.17,-0.10,-0.29,-0.98,-0.41,0.15,0.56,0.67,0.02,-0.56,-0.70,-0.38,-0.54,-0.60,-0.52,-0.42,-0.64,-1.24,-0.55,-0.09,0.16,0.12
NSP.BAT.GEN,Gennode,MLC,-1.67,-1.83,-1.56,-1.35,-2.11,-3.05,-2.48,-2.60,-2.42,-3.49,-3.29,-4.16,-4.88,-3.64,-3.56,-3.94,-3.58,-3.52,-3.40,-6.52,-4.69,-3.59,-2.35,-2.33
NSP.BAT.SER,Gennode,MLC,-1.67,-1.83,-1.56,-1.35,-2.11,-3.05,-2.48,-2.60,-2.42,-3.49,-3.29,-4.16,-4.88,-3.64,-3.56,-3.94,-3.58,-3.52,-3.40,-6.52,-4.69,-3.59,-2.35,-2.33
NSP.BAYFRN4,Gennode,MLC,1.32,1.43,1.34,1.22,1.64,1.34,1.76,3.28,3.77,4.86,3.42,3.25,3.33,2.57,2.11,2.24,2.00,2.05,1.64,3.41,3.09,2.93,2.25,1.98
NSP.BAYFRN5,Gennode,MLC,1.25,1.35,1.28,1.16,1.55,1.23,1.64,3.10,3.57,4.58,3.21,3.04,3.10,2.39,1.95,2.07,1.85,1.91,1.51,3.16,2.89,2.77,2.13,1.87
NSP.BAYFRN6,Gennode,MLC,1.25,1.35,1.27,1.16,1.55,1.23,1.64,3.10,3.56,4.58,3.21,3.03,3.10,2.39,1.95,2.07,1.85,1.90,1.51,3.16,2.89,2.77,2.13,1.87
NSP.BE,Loadzone,MLC,-1.12,-1.31,-1.16,-1.14,-1.64,-2.63,-1.91,-1.81,-1.53,-2.09,-2.34,-3.21,-3.76,-2.71,-2.58,-2.56,-2.11,-1.88,-2.01,-4.06,-2.64,-1.95,-1.20,-1.20
NSP.BELW_1.AZ,Hub,MLC,-1.12,-1.31,-1.16,-1.14,-1.64,-2.63,-1.91,-1.81,-1.53,-2.09,-2.34,-3.21,-3.76,-2.71,-2.58,-2.56,-2.11,-1.88,-2.01,-4.06,-2.64,-1.95,-1.20,-1.20
NSP.BIGBLUE,Gennode,MLC,-1.32,-1.52,-1.37,-1.37,-1.89,-2.96,-2.23,-2.32,-2.07,-2.83,-3.02,-3.91,-4.54,-3.29,-3.10,-3.05,-2.55,-2.28,-2.43,-4.96,-3.20,-2.52,-1.56,-1.60
NSP.BIGFALL_A,Gennode,MLC,0.46,0.49,0.50,0.48,0.58,0.23,0.74,1.78,2.18,2.78,1.83,1.47,1.40,1.12,0.80,0.75,0.69,0.75,0.51,1.00,1.18,1.34,1.02,0.80
NSP.BLKBROOK,Loadzone,MLC,0.46,0.49,0.55,0.54,0.68,0.20,0.72,1.72,2.18,2.81,1.72,1.23,1.23,1.08,0.68,0.67,0.67,0.76,0.48,0.98,1.23,1.46,1.18,1.05
NSP.BLKDO2,Gennode,MLC,-0.07,-0.08,0.04,0.07,-0.07,-0.72,-0.11,0.64,1.14,1.47,0.63,0.04,-0.05,0.19,0.10,0.08,0.13,0.23,-0.04,-0.07,0.40,0.70,0.73,0.69
NSP.BLKDO3,Gennode,MLC,-0.07,-0.08,0.04,0.07,-0.07,-0.72,-0.11,0.64,1.14,1.47,0.63,0.04,-0.05,0.19,0.10,0.08,0.13,0.23,-0.04,-0.07,0.40,0.70,0.73,0.69
NSP.BLKDO4,Gennode,MLC,-0.07,-0.08,0.04,0.07,-0.07,-0.72,-0.11,0.64,1.14,1.47,0.63,0.04,-0.05,0.19,0.10,0.08,0.13,0.23,-0.04,-0.07,0.40,0.70,0.73,0.69
NSP.BLKDO5,Gennode,MLC,-0.07,-0.08,0.04,0.07,-0.07,-0.72,-0.11,0.64,1.14,1.47,0.63,0.04,-0.05,0.19,0.10,0.08,0.13,0.23,-0.04,-0.07,0.40,0.70,0.73,0.69
NSP.BLUEL1,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BLUEL2,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BLUEL3,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BLUEL4,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BLUE_LK7,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BLUE_LK8,Gennode,MLC,-0.38,-0.42,-0.27,-0.20,-0.46,-1.21,-0.60,-0.04,0.39,0.44,-0.19,-0.81,-0.99,-0.34,-0.14,-0.20,-0.13,-0.03,-0.26,-0.50,0.07,0.42,0.53,0.47
NSP.BUFFR_TR1,Gennode,MLC,-2.33,-2.52,-2.09,-1.79,-2.74,-3.96,-3.31,-3.60,-3.68,-5.17,-4.52,-5.39,-6.36,-4.88,-4.81,-5.36,-4.99,-4.99,-4.73,-8.80,-6.23,-4.92,-3.31,-3.23
NSP.BUFFR_TR2,Gennode,MLC,-2.33,-2.52,-2.09,-1.79,-2.74,-3.96,-3.31,-3.60,-3.68,-5.17,-4.52,-5.39,-6.36,-4.88,-4.81,-5.36,-4.99,-4.99,-4.73,-8.80,-6.23,-4.92,-3.31,-3.23
NSP.CANFLSG1,Gennode,MLC,-0.43,-0.50,-0.36,-0.30,-0.55,-1.28,-0.64,-0.07,0.41,0.43,-0.27,-0.83,-0.98,-0.58,-0.71,-0.73,-0.60,-0.46,-0.70,-1.36,-0.62,-0.13,0.14,0.14
NSP.CANFLSG2,Gennode,MLC,-0.43,-0.50,-0.36,-0.30,-0.55,-1.28,-0.64,-0.07,0.41,0.43,-0.27,-0.83,-0.98,-0.58,-0.71,-0.73,-0.60,-0.46,-0.70,-1.36,-0.62,-0.13,0.14,0.14
NSP.CC.BLKD52,Gennode,MLC,-0.07,-0.08,0.04,0.07,-0.07,-0.72,-0.11,0.64,1.14,1.47,0.63,0.04,-0.05,0.19,0.10,0.08,0.13,0.23,-0.04,-0.07,0.40,0.70,0.73,0.69
NSP.CC.HIBRDG1,Gennode,MLC,-0.24,-0.16,-0.02,0.02,-0.15,-0.87,-0.29,0.35,0.83,1.05,0.32,-0.26,-0.35,-0.12,-0.29,-0.34,-0.29,-0.19,-0.45,-0.86,-0.23,0.19,0.41,0.38
NSP.CC.HIBRDG2,Gennode,MLC,-0.22,-0.16,-0.02,0.02,-0.15,-0.87,-0.29,0.35,0.83,1.05,0.32,-0.26,-0.35,-0.12,-0.29,-0.34,-0.29,-0.19,-0.45,-0.86,-0.23,0.19,0.41,0.38
NSP.CC.MANKATO,Gennode,MLC,-1.04,-1.15,-0.96,-0.85,-1.35,-2.27,-1.63,-1.47,-1.21,-1.60,-1.82,-2.65,-3.11,-2.25,-2.25,-2.40,-2.12,-1.93,-1.98,-3.94,-2.75,-1.97,-1.21,-0.97
NSP.CC.RIVRSD1,Gennode,MLC,-0.31,-0.30,-0.13,-0.06,-0.30,-1.07,-0.49,0.04,0.47,0.58,-0.02,-0.61,-0.71,-0.43,-0.58,-0.64,-0.59,-0.49,-0.74,-1.40,-0.64,-0.16,0.21,0.21
NSP.CC.RIVRSD2,Gennode,MLC,-0.34,-0.33,-0.16,-0.09,-0.34,-1.12,-0.52,-0.04,0.39,0.47,-0.10,-0.69,-0.79,-0.50,-0.64,-0.70,-0.66,-0.55,-0.79,-1.51,-0.72,-0.23,0.19,0.21
NSP.CEDARFAL,Gennode,MLC,-0.08,-0.12,-0.03,0.04,0.03,-0.48,0.03,0.64,1.02,1.30,0.57,0.11,0.11,0.27,-0.01,-0.02,-0.02,0.06,-0.19,-0.36,0.13,0.45,0.44,0.32
NSP.CHARA_TR1,Gennode,MLC,-2.72,-2.85,-2.29,-1.93,-2.97,-4.35,-3.70,-4.16,-4.21,-5.67,-5.15,-6.11,-7.12,-5.41,-5.29,-5.76,-5.39,-5.35,-5.06,-9.57,-6.90,-5.53,-3.59,-3.38
NSP.CHARA_TR2,Gennode,MLC,-2.72,-2.85,-2.29,-1.93,-2.97,-4.35,-3.70,-4.16,-4.21,-5.67,-5.15,-6.11,-7.12,-5.41,-5.29,-5.76,-5.39,-5.35,-5.06,-9.57,-6.90,-5.53,-3.59,-3.38
