Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPW.UNIT_8A,Gennode,MLC,-1.14,-1.29,-1.18,-1.10,-1.31,-1.50,-1.80,-1.56,-1.52,-2.26,-1.82,-1.63,-1.37,-1.12,-0.84,-1.08,-0.86,-1.03,-0.89,-0.94,-0.89,-0.72,-0.95,-1.06
MPW.UNIT_9,Gennode,MLC,-1.21,-1.35,-1.23,-1.17,-1.39,-1.58,-1.88,-1.63,-1.59,-2.38,-1.91,-1.70,-1.42,-1.16,-0.89,-1.15,-0.92,-1.12,-0.95,-1.01,-0.96,-0.78,-1.02,-1.12
NIPS.AZ,Hub,MLC,0.25,0.21,0.15,0.08,0.12,-0.02,-0.42,-0.59,-0.47,-0.52,-0.34,-0.16,-0.26,-0.23,-0.11,-0.02,0.04,0.15,-0.28,-0.35,-0.36,-0.13,-0.07,0.04
NIPS.BAILLP10,Gennode,MLC,0.11,0.10,0.10,0.06,0.18,-0.18,-0.63,-0.75,-0.64,-0.78,-0.51,-0.34,-0.43,-0.34,-0.21,-0.13,-0.04,0.05,-0.36,-0.45,-0.43,-0.20,-0.13,-0.04
NIPS.BAILLP7,Gennode,MLC,0.11,0.10,0.10,0.06,0.18,-0.18,-0.63,-0.75,-0.64,-0.78,-0.51,-0.34,-0.43,-0.34,-0.21,-0.13,-0.04,0.05,-0.36,-0.45,-0.43,-0.20,-0.13,-0.04
NIPS.BAILLP8,Gennode,MLC,0.08,0.07,0.07,0.04,0.17,-0.19,-0.64,-0.76,-0.64,-0.79,-0.51,-0.34,-0.43,-0.34,-0.21,-0.14,-0.05,0.05,-0.36,-0.45,-0.43,-0.20,-0.13,-0.04
NIPS.BENCO.PSI,Gennode,MLC,0.37,-0.01,-0.25,-0.50,-0.28,0.24,0.10,-0.21,-0.10,-0.38,-3.11,-2.66,-2.02,-1.95,-2.13,-2.54,-2.24,-2.87,-2.58,-2.88,-2.57,-2.01,-2.02,-1.71
NIPS.BENCO.SIG,Gennode,MLC,0.37,-0.01,-0.25,-0.50,-0.28,0.24,0.10,-0.21,-0.10,-0.38,-3.11,-2.66,-2.02,-1.95,-2.13,-2.54,-2.24,-2.87,-2.58,-2.88,-2.57,-2.01,-2.02,-1.71
NIPS.BURROAK.H,Hub,MLC,0.18,0.16,0.09,0.00,-0.02,-0.16,-0.65,-0.85,-0.72,-0.87,-0.61,-0.37,-0.45,-0.39,-0.23,-0.17,-0.08,-0.05,-0.42,-0.54,-0.54,-0.29,-0.21,-0.07
NIPS.BURROAK.L,Hub,MLC,0.15,0.11,0.04,-0.04,-0.07,-0.21,-0.69,-0.87,-0.74,-0.91,-0.66,-0.42,-0.50,-0.43,-0.27,-0.23,-0.13,-0.11,-0.47,-0.59,-0.59,-0.33,-0.25,-0.12
NIPS.CC.WHITN,Gennode,MLC,-0.02,-0.10,-0.14,-0.24,-0.27,-0.45,-0.94,-1.04,-0.94,-1.42,-1.05,-0.81,-0.82,-0.64,-0.49,-0.49,-0.26,-0.23,-0.65,-0.72,-0.71,-0.36,-0.32,-0.23
NIPS.DR.GOSHHC,Gennode,MLC,0.75,0.76,0.67,0.65,0.81,0.81,0.50,0.15,0.31,0.77,0.77,0.85,0.57,0.41,0.47,0.69,0.56,0.76,0.25,0.16,0.10,0.22,0.35,0.47
NIPS.DR.HORSE,Gennode,MLC,-0.13,-0.22,-0.27,-0.37,-0.43,-0.56,-1.04,-1.14,-1.04,-1.40,-1.05,-0.78,-0.77,-0.63,-0.46,-0.47,-0.29,-0.26,-0.61,-0.67,-0.67,-0.35,-0.32,-0.24
NIPS.DR.MITTAL,Gennode,MLC,0.02,-0.06,-0.10,-0.20,-0.22,-0.40,-0.83,-0.93,-0.83,-1.13,-0.82,-0.59,-0.63,-0.55,-0.41,-0.39,-0.20,-0.15,-0.56,-0.63,-0.62,-0.30,-0.26,-0.17
NIPS.DR.PACTIV,Gennode,MLC,-0.06,-0.12,-0.18,-0.28,-0.33,-0.48,-0.97,-1.08,-0.97,-1.27,-0.95,-0.68,-0.70,-0.57,-0.41,-0.38,-0.23,-0.22,-0.56,-0.64,-0.63,-0.37,-0.33,-0.22
NIPS.DR.PRAXAR,Gennode,MLC,0.05,-0.02,-0.05,-0.13,-0.13,-0.34,-0.80,-0.90,-0.80,-1.10,-0.79,-0.57,-0.62,-0.50,-0.35,-0.33,-0.16,-0.10,-0.51,-0.58,-0.57,-0.27,-0.22,-0.13
NIPS.DR.USG,Gennode,MLC,0.05,-0.03,-0.07,-0.17,-0.19,-0.36,-0.72,-0.81,-0.69,-1.03,-0.78,-0.56,-0.60,-0.55,-0.39,-0.37,-0.18,-0.11,-0.55,-0.60,-0.60,-0.28,-0.25,-0.16
NIPS.DR.WEILMC,Gennode,MLC,0.50,0.51,0.45,0.38,0.45,0.23,-0.24,-0.52,-0.38,-0.28,-0.07,0.12,-0.03,-0.03,0.09,0.28,0.27,0.42,-0.04,-0.17,-0.19,0.00,0.14,0.28
NIPS.HWND1.IPL,Gennode,MLC,0.36,0.06,-0.15,-0.35,-0.18,0.19,-0.01,-0.32,-0.23,-0.44,-2.33,-1.93,-1.49,-1.45,-1.55,-1.92,-1.72,-2.20,-2.09,-2.46,-2.28,-1.76,-1.72,-1.41
NIPS.IMPA,Loadzone,MLC,1.05,1.01,0.92,0.87,1.01,1.18,1.13,0.84,0.98,1.68,1.25,1.27,0.94,0.73,0.66,0.87,0.64,0.97,0.44,0.50,0.49,0.47,0.50,0.56
NIPS.IMPA_1.AZ,Hub,MLC,1.04,0.99,0.89,0.83,0.97,1.18,1.14,0.84,0.97,1.66,1.10,1.14,0.85,0.64,0.56,0.72,0.52,0.81,0.31,0.34,0.34,0.35,0.38,0.46
NIPS.MCHCP.ARR,Hub,MLC,0.50,0.51,0.45,0.38,0.45,0.23,-0.24,-0.52,-0.38,-0.28,-0.07,0.12,-0.03,-0.03,0.09,0.28,0.27,0.42,-0.04,-0.17,-0.19,0.00,0.14,0.28
NIPS.MICHCP12,Gennode,MLC,-0.10,-0.15,-0.20,-0.30,-0.36,-0.48,-0.99,-1.12,-1.01,-1.34,-1.00,-0.74,-0.75,-0.62,-0.45,-0.44,-0.28,-0.27,-0.61,-0.72,-0.71,-0.42,-0.36,-0.24
NIPS.MITCHP9,Gennode,MLC,0.09,0.02,-0.03,-0.12,-0.12,-0.29,-0.71,-0.82,-0.72,-0.92,-0.64,-0.43,-0.49,-0.42,-0.30,-0.26,-0.11,-0.03,-0.45,-0.50,-0.50,-0.22,-0.17,-0.09
NIPS.MUNSTR.LN,Hub,MLC,-0.10,-0.17,-0.23,-0.33,-0.38,-0.52,-1.00,-1.11,-1.00,-1.32,-0.98,-0.72,-0.73,-0.59,-0.42,-0.41,-0.25,-0.23,-0.58,-0.66,-0.65,-0.37,-0.32,-0.23
NIPS.NIPS,Loadzone,MLC,0.26,0.22,0.16,0.09,0.13,-0.01,-0.41,-0.58,-0.46,-0.49,-0.32,-0.14,-0.25,-0.22,-0.10,-0.01,0.05,0.15,-0.27,-0.34,-0.35,-0.13,-0.06,0.04
NIPS.NORWAPNOR,Gennode,MLC,-0.05,-0.08,-0.16,-0.25,-0.28,-0.42,-0.97,-1.27,-1.21,-1.60,-1.66,-1.30,-1.20,-1.07,-0.86,-0.87,-0.64,-0.77,-0.94,-1.17,-1.18,-0.82,-0.70,-0.49
NIPS.OAKDAPOAK,Gennode,MLC,0.02,-0.02,-0.11,-0.19,-0.21,-0.31,-0.83,-1.14,-1.08,-1.41,-0.63,-0.33,-0.36,-0.38,-0.32,-0.27,-0.23,-0.25,-0.49,-0.58,-0.58,-0.38,-0.26,-0.11
NIPS.SCHAHP14,Gennode,MLC,-0.08,-0.12,-0.18,-0.27,-0.33,-0.51,-1.04,-1.18,-1.08,-1.43,-1.08,-0.80,-0.82,-0.69,-0.51,-0.51,-0.34,-0.37,-0.69,-0.81,-0.80,-0.50,-0.44,-0.30
NIPS.SCHAHP15,Gennode,MLC,-0.08,-0.12,-0.18,-0.27,-0.33,-0.51,-1.04,-1.18,-1.08,-1.43,-1.08,-0.80,-0.82,-0.69,-0.51,-0.51,-0.34,-0.37,-0.69,-0.81,-0.80,-0.50,-0.44,-0.30
NIPS.SCHAHP16A,Gennode,MLC,-0.10,-0.14,-0.20,-0.29,-0.36,-0.53,-1.07,-1.21,-1.11,-1.48,-1.14,-0.85,-0.86,-0.72,-0.54,-0.55,-0.38,-0.42,-0.73,-0.85,-0.84,-0.53,-0.48,-0.33
NIPS.SCHAHP16B,Gennode,MLC,-0.10,-0.14,-0.20,-0.29,-0.36,-0.53,-1.07,-1.21,-1.11,-1.48,-1.14,-0.85,-0.86,-0.72,-0.54,-0.55,-0.38,-0.42,-0.73,-0.85,-0.84,-0.53,-0.48,-0.33
NIPS.SCHAHP17,Gennode,MLC,-0.08,-0.12,-0.18,-0.27,-0.33,-0.51,-1.04,-1.18,-1.08,-1.43,-1.08,-0.80,-0.82,-0.69,-0.51,-0.51,-0.34,-0.37,-0.69,-0.81,-0.80,-0.50,-0.44,-0.30
NIPS.SCHAHP18,Gennode,MLC,-0.08,-0.12,-0.18,-0.27,-0.33,-0.51,-1.04,-1.18,-1.08,-1.43,-1.08,-0.80,-0.82,-0.69,-0.51,-0.51,-0.34,-0.37,-0.69,-0.81,-0.80,-0.50,-0.44,-0.30
NIPS.STJOHN.LN,Hub,MLC,-0.11,-0.17,-0.23,-0.33,-0.39,-0.56,-1.10,-1.24,-1.13,-1.49,-1.12,-0.82,-0.82,-0.67,-0.49,-0.48,-0.31,-0.32,-0.64,-0.76,-0.76,-0.47,-0.41,-0.27
NIPS.WHITNGT1,Gennode,MLC,-0.02,-0.10,-0.14,-0.24,-0.27,-0.45,-0.94,-1.04,-0.94,-1.42,-1.05,-0.81,-0.82,-0.64,-0.49,-0.49,-0.26,-0.23,-0.65,-0.72,-0.71,-0.36,-0.32,-0.23
NIPS.WHITNGT2,Gennode,MLC,-0.02,-0.10,-0.14,-0.24,-0.27,-0.45,-0.94,-1.04,-0.94,-1.42,-1.05,-0.81,-0.82,-0.64,-0.49,-0.49,-0.26,-0.23,-0.65,-0.72,-0.71,-0.36,-0.32,-0.23
NIPS.WHITNST,Gennode,MLC,-0.02,-0.10,-0.14,-0.24,-0.27,-0.45,-0.94,-1.04,-0.94,-1.42,-1.05,-0.81,-0.82,-0.64,-0.49,-0.49,-0.26,-0.23,-0.65,-0.72,-0.71,-0.36,-0.32,-0.23
NIPS.WVPA,Loadzone,MLC,0.81,0.79,0.70,0.63,0.78,0.82,0.60,0.31,0.46,0.90,0.69,0.75,0.52,0.41,0.44,0.65,0.53,0.73,0.23,0.20,0.16,0.25,0.33,0.43
NIPS.WVPA_1.AZ,Hub,MLC,0.70,0.68,0.59,0.52,0.64,0.66,0.41,0.12,0.25,0.60,0.45,0.54,0.35,0.27,0.32,0.51,0.41,0.59,0.11,0.07,0.04,0.15,0.23,0.34
NLR,Interface,MLC,-0.56,-0.51,-0.57,-0.58,-0.75,-1.06,-1.32,-1.46,-1.42,-2.10,-1.72,-1.51,-1.37,-1.22,-1.13,-1.26,-1.03,-1.39,-1.12,-1.29,-1.29,-0.94,-0.92,-0.72
NPPD,Interface,MLC,-2.52,-2.56,-2.52,-2.41,-2.83,-3.07,-2.88,-2.46,-2.46,-4.02,-3.43,-3.12,-2.50,-2.20,-2.28,-3.12,-2.70,-3.88,-2.55,-2.76,-2.59,-2.25,-2.51,-2.35
NSB,Interface,MLC,0.05,0.11,0.04,0.01,-0.06,-0.32,-0.65,-0.93,-0.85,-1.10,-0.82,-0.67,-0.70,-0.64,-0.52,-0.44,-0.36,-0.47,-0.54,-0.71,-0.74,-0.46,-0.36,-0.17
NSP.ADAMSWD1,Gennode,MLC,-1.70,-1.85,-1.63,-1.45,-1.65,-1.44,-0.12,0.88,0.81,0.15,-0.46,-0.73,-0.73,-1.26,-1.84,-2.93,-2.48,-3.49,-1.89,-1.76,-1.38,-1.30,-1.81,-1.96
NSP.AEPM10,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM11,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM12,Loadzone,MLC,1.00,0.93,1.08,1.13,1.39,1.97,3.37,4.07,3.81,5.10,3.66,2.73,2.48,2.24,1.77,1.85,1.53,2.14,2.19,2.91,3.03,2.17,1.90,1.24
NSP.AEPM4,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.10,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM5,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM6,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM7,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM8,Loadzone,MLC,1.02,0.95,1.10,1.15,1.41,2.00,3.41,4.11,3.84,5.16,3.71,2.77,2.52,2.27,1.80,1.89,1.55,2.17,2.21,2.94,3.06,2.19,1.92,1.26
NSP.AEPM9,Loadzone,MLC,1.03,0.97,1.12,1.16,1.43,2.02,3.44,4.13,3.87,5.20,3.74,2.80,2.54,2.29,1.82,1.91,1.57,2.20,2.23,2.96,3.08,2.21,1.94,1.28
NSP.AGASSIZBE,Gennode,MLC,-1.84,-1.88,-1.65,-1.35,-1.52,-1.16,-0.12,0.64,0.41,-0.62,-1.24,-1.76,-1.42,-1.42,-1.78,-2.89,-2.58,-3.75,-1.96,-1.86,-1.45,-1.48,-1.66,-1.55
NSP.ALDRIHERC,Gennode,MLC,-1.25,-1.30,-1.02,-0.92,-1.10,-0.80,-0.17,0.79,0.49,-0.10,-0.36,-0.94,-0.56,-0.36,-0.56,-1.09,-0.77,-1.05,-0.05,0.29,0.56,0.17,-0.14,-0.67
NSP.ALTM_1.AZ,Hub,MLC,-1.88,-1.95,-1.75,-1.62,-1.78,-1.47,-0.53,0.56,0.50,0.04,-0.13,-0.36,0.18,0.19,-0.18,-0.81,-0.87,-1.38,-0.23,-0.21,-0.03,-0.46,-0.95,-1.37
NSP.ALTW,Loadzone,MLC,-1.91,-1.98,-1.78,-1.63,-1.79,-1.46,-0.47,0.61,0.57,0.15,-0.03,-0.25,0.27,0.25,-0.16,-0.80,-0.92,-1.51,-0.31,-0.35,-0.14,-0.54,-1.05,-1.44
NSP.ANSON2,Gennode,MLC,-3.08,-3.14,-3.02,-2.79,-3.20,-3.35,-2.86,-2.25,-2.19,-3.76,-3.28,-3.03,-2.34,-2.08,-2.31,-3.44,-3.11,-4.57,-2.89,-3.22,-2.97,-2.65,-3.02,-2.83
NSP.ANSON3,Gennode,MLC,-3.08,-3.14,-3.02,-2.79,-3.20,-3.35,-2.86,-2.25,-2.19,-3.76,-3.28,-3.03,-2.34,-2.08,-2.31,-3.44,-3.11,-4.57,-2.89,-3.22,-2.97,-2.65,-3.02,-2.83
NSP.ANSON4,Gennode,MLC,-3.08,-3.14,-3.02,-2.79,-3.20,-3.35,-2.86,-2.25,-2.19,-3.76,-3.28,-3.03,-2.34,-2.08,-2.31,-3.44,-3.11,-4.57,-2.89,-3.22,-2.97,-2.65,-3.02,-2.83
NSP.AZ,Hub,MLC,-1.16,-1.23,-0.97,-0.87,-1.02,-0.72,0.04,0.97,0.73,0.28,-0.08,-0.58,-0.24,-0.12,-0.38,-0.90,-0.68,-0.95,0.01,0.31,0.55,0.15,-0.18,-0.67
NSP.BAT.GEN,Gennode,MLC,-3.04,-3.10,-2.94,-2.69,-3.05,-3.13,-2.52,-1.87,-1.81,-3.19,-2.76,-2.58,-1.95,-1.72,-2.03,-3.12,-2.96,-4.45,-2.76,-3.16,-2.87,-2.61,-3.00,-2.81
NSP.BAT.SER,Gennode,MLC,-3.04,-3.10,-2.94,-2.69,-3.05,-3.13,-2.52,-1.87,-1.81,-3.19,-2.76,-2.58,-1.95,-1.72,-2.03,-3.12,-2.96,-4.45,-2.76,-3.16,-2.87,-2.61,-3.00,-2.81
NSP.BAYFRN4,Gennode,MLC,0.70,0.62,0.74,0.78,0.97,1.52,2.67,3.21,2.89,3.60,2.42,1.68,1.54,1.39,1.09,1.04,0.87,1.13,1.21,1.84,2.22,1.67,1.48,0.96
NSP.BAYFRN5,Gennode,MLC,0.61,0.53,0.65,0.69,0.87,1.39,2.49,3.01,2.67,3.26,2.16,1.45,1.34,1.22,0.94,0.86,0.74,0.97,1.08,1.69,2.07,1.55,1.37,0.86
NSP.BAYFRN6,Gennode,MLC,0.61,0.52,0.65,0.69,0.86,1.39,2.49,3.01,2.67,3.26,2.15,1.44,1.34,1.22,0.94,0.85,0.74,0.96,1.08,1.69,2.07,1.55,1.37,0.86
NSP.BE,Loadzone,MLC,-3.79,-3.90,-3.68,-3.58,-4.08,-4.06,-3.53,-2.41,-2.39,-4.16,-3.47,-2.81,-1.61,-1.37,-1.52,-2.64,-2.59,-3.94,-2.35,-2.88,-2.71,-2.64,-3.25,-3.23
NSP.BELW_1.AZ,Hub,MLC,-3.79,-3.90,-3.68,-3.58,-4.08,-4.06,-3.53,-2.41,-2.39,-4.16,-3.47,-2.81,-1.61,-1.37,-1.52,-2.64,-2.59,-3.94,-2.35,-2.88,-2.71,-2.64,-3.25,-3.23
NSP.BIGBLUE,Gennode,MLC,-4.16,-4.27,-4.05,-3.96,-4.52,-4.55,-4.15,-3.04,-3.08,-5.17,-4.25,-3.35,-1.98,-1.71,-1.78,-2.97,-2.82,-4.23,-2.60,-3.17,-3.03,-2.97,-3.62,-3.56
NSP.BIGFALL_A,Gennode,MLC,3.61,3.52,3.58,3.67,4.37,5.59,8.65,9.03,8.66,12.15,9.09,7.49,6.51,5.67,4.83,5.42,4.24,5.68,4.87,6.20,6.61,5.13,4.85,3.90
NSP.BLKBROOK,Loadzone,MLC,0.32,0.26,0.49,0.57,0.69,1.25,2.48,3.34,3.00,3.64,2.51,1.59,1.56,1.44,1.01,0.81,0.68,0.99,1.51,2.11,2.36,1.60,1.33,0.67
NSP.BLKDO2,Gennode,MLC,-1.09,-1.17,-0.90,-0.79,-0.93,-0.56,0.31,1.34,1.05,0.65,0.23,-0.38,-0.06,0.03,-0.23,-0.73,-0.52,-0.73,0.24,0.63,0.90,0.40,0.04,-0.54
NSP.BLKDO3,Gennode,MLC,-1.18,-1.26,-0.99,-0.89,-1.04,-0.68,0.16,1.19,0.90,0.43,0.05,-0.53,-0.20,-0.08,-0.33,-0.85,-0.62,-0.85,0.14,0.52,0.79,0.31,-0.05,-0.62
NSP.BLKDO4,Gennode,MLC,-1.09,-1.17,-0.90,-0.79,-0.93,-0.56,0.31,1.34,1.05,0.65,0.23,-0.38,-0.06,0.03,-0.23,-0.73,-0.52,-0.73,0.24,0.63,0.90,0.40,0.04,-0.54
NSP.BLKDO5,Gennode,MLC,-1.09,-1.17,-0.90,-0.79,-0.93,-0.56,0.31,1.34,1.05,0.65,0.23,-0.38,-0.06,0.03,-0.23,-0.73,-0.52,-0.73,0.24,0.63,0.90,0.40,0.04,-0.54
NSP.BLUEL1,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BLUEL2,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BLUEL3,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BLUEL4,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BLUE_LK7,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BLUE_LK8,Gennode,MLC,-1.31,-1.39,-1.11,-1.00,-1.18,-0.87,-0.09,0.90,0.60,0.01,-0.31,-0.84,-0.47,-0.33,-0.56,-1.13,-0.85,-1.17,-0.12,0.21,0.48,0.08,-0.26,-0.77
NSP.BUFFR_TR1,Gennode,MLC,-3.81,-3.89,-3.64,-3.13,-3.39,-3.41,-2.92,-2.46,-2.22,-3.75,-3.40,-3.17,-2.27,-2.03,-2.39,-3.86,-3.60,-5.36,-3.67,-4.03,-3.62,-3.24,-3.98,-3.70
NSP.BUFFR_TR2,Gennode,MLC,-3.81,-3.89,-3.64,-3.13,-3.39,-3.41,-2.92,-2.46,-2.22,-3.75,-3.40,-3.17,-2.27,-2.03,-2.39,-3.86,-3.60,-5.36,-3.67,-4.03,-3.62,-3.24,-3.98,-3.70
NSP.CANFLSG1,Gennode,MLC,-1.45,-1.52,-1.27,-1.18,-1.37,-1.05,-0.28,0.76,0.50,-0.13,-0.38,-0.82,-0.39,-0.25,-0.50,-1.07,-0.83,-1.14,-0.10,0.20,0.43,0.00,-0.37,-0.89
NSP.CANFLSG2,Gennode,MLC,-1.45,-1.52,-1.27,-1.18,-1.37,-1.05,-0.28,0.76,0.50,-0.13,-0.38,-0.82,-0.39,-0.25,-0.50,-1.07,-0.83,-1.14,-0.10,0.20,0.43,0.00,-0.37,-0.89
NSP.CC.BLKD52,Gennode,MLC,-1.09,-1.17,-0.90,-0.79,-0.93,-0.56,0.31,1.34,1.05,0.65,0.23,-0.38,-0.06,0.03,-0.23,-0.73,-0.52,-0.73,0.24,0.63,0.90,0.40,0.04,-0.54
NSP.CC.HIBRDG1,Gennode,MLC,-1.60,-1.66,-1.38,-1.29,-1.53,-1.31,-0.77,0.17,-0.14,-1.01,-1.07,-1.52,-1.05,-0.76,-0.89,-1.52,-1.11,-1.49,-0.43,-0.15,0.14,-0.17,-0.48,-0.98
NSP.CC.HIBRDG2,Gennode,MLC,-1.60,-1.66,-1.38,-1.29,-1.53,-1.31,-0.77,0.17,-0.14,-1.01,-1.07,-1.52,-1.05,-0.76,-0.89,-1.52,-1.11,-1.49,-0.43,-0.15,0.14,-0.17,-0.48,-0.98
NSP.CC.MANKATO,Gennode,MLC,-3.44,-3.51,-3.32,-3.07,-3.43,-3.40,-2.75,-1.92,-1.74,-3.15,-2.65,-2.30,-1.51,-1.29,-1.66,-2.72,-2.78,-4.36,-2.60,-3.20,-2.93,-2.65,-3.20,-3.14
NSP.CC.RIVRSD1,Gennode,MLC,-1.43,-1.47,-1.19,-1.09,-1.29,-1.00,-0.45,0.47,0.18,-0.55,-0.70,-1.26,-0.83,-0.58,-0.74,-1.29,-0.91,-1.23,-0.21,0.09,0.38,0.03,-0.27,-0.78
NSP.CC.RIVRSD2,Gennode,MLC,-1.43,-1.47,-1.19,-1.09,-1.29,-1.00,-0.45,0.47,0.18,-0.55,-0.70,-1.26,-0.83,-0.58,-0.74,-1.29,-0.91,-1.23,-0.21,0.09,0.38,0.03,-0.27,-0.78
NSP.CEDARFAL,Gennode,MLC,-0.08,-0.10,0.11,0.13,0.18,0.56,1.44,2.25,2.00,2.64,1.76,1.12,1.20,1.11,0.68,0.48,0.51,0.79,1.29,1.61,1.72,1.09,0.85,0.24
NSP.CHARA_TR1,Gennode,MLC,-4.30,-4.37,-3.95,-3.42,-3.65,-3.81,-3.29,-2.86,-2.53,-3.81,-3.51,-3.08,-2.14,-1.90,-2.26,-3.65,-3.80,-5.60,-3.98,-4.64,-4.17,-3.73,-4.53,-4.17
NSP.CHARA_TR2,Gennode,MLC,-4.30,-4.37,-3.95,-3.42,-3.65,-3.81,-3.29,-2.86,-2.53,-3.81,-3.51,-3.08,-2.14,-1.90,-2.26,-3.65,-3.80,-5.60,-3.98,-4.64,-4.17,-3.73,-4.53,-4.17
NSP.CHARA_TR4,Gennode,MLC,-4.30,-4.36,-3.94,-3.42,-3.64,-3.80,-3.29,-2.85,-2.53,-3.81,-3.51,-3.08,-2.14,-1.90,-2.26,-3.65,-3.79,-5.59,-3.97,-4.62,-4.16,-3.72,-4.52,-4.16
NSP.CHEMOLSPO,Gennode,MLC,-1.20,-1.28,-1.01,-0.91,-1.08,-0.75,-0.02,1.08,0.95,0.50,0.11,-0.48,-0.14,-0.03,-0.28,-0.78,-0.56,-0.76,0.21,0.59,0.85,0.36,0.03,-0.54
NSP.CHPFAL_TR1,Gennode,MLC,0.14,0.09,0.28,0.32,0.38,0.73,1.54,2.24,1.97,2.43,1.60,0.93,1.01,0.97,0.64,0.47,0.49,0.74,1.08,1.59,1.74,1.15,0.91,0.37
NSP.CHPFAL_TR2,Gennode,MLC,0.14,0.09,0.28,0.32,0.38,0.73,1.54,2.24,1.97,2.43,1.60,0.93,1.01,0.97,0.64,0.47,0.49,0.74,1.08,1.59,1.74,1.15,0.91,0.37
NSP.CISCO1,Gennode,MLC,-5.39,-5.34,-4.68,-4.41,-4.18,-3.65,-2.60,-1.74,-1.63,-2.77,-1.50,-1.34,-0.92,-0.48,-1.28,-2.46,-3.26,-5.85,-3.53,-5.38,-4.58,-4.47,-5.02,-4.70
NSP.CMMPA.DEL,Loadzone,MLC,-1.15,-1.21,-0.95,-0.91,-1.11,-0.83,-0.30,0.71,0.38,-0.29,-0.50,-1.06,-0.66,-0.43,-0.59,-1.06,-0.64,-0.78,0.11,0.54,0.77,0.35,0.07,-0.55
NSP.CMMPA.FAIR,Loadzone,MLC,-0.80,-0.87,-0.67,-0.33,-0.24,0.39,2.55,3.70,3.53,4.38,2.96,2.19,2.14,1.72,1.07,0.45,-0.12,-0.60,0.62,0.69,1.10,0.40,-0.28,-0.60
NSP.CMMPA.GF,Loadzone,MLC,-2.22,-2.30,-2.04,-1.73,-1.97,-1.87,-0.93,-0.15,-0.28,-1.26,-1.56,-1.84,-1.39,-1.33,-1.70,-2.79,-2.50,-3.62,-1.90,-1.93,-1.55,-1.59,-1.95,-1.89
NSP.CMMPA.GLEN,Loadzone,MLC,-1.10,-1.18,-0.93,-0.77,-0.89,-0.50,0.56,1.54,1.17,0.82,0.25,-0.40,-0.15,-0.13,-0.38,-1.00,-0.79,-1.12,-0.01,0.36,0.68,0.19,-0.20,-0.66
