Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.LOGANOAKR,Gennode,MLC,1.06,0.75,0.88,0.80,1.19,0.66,0.57,0.86,0.53,1.55,0.45,0.40,0.46,0.43,0.44,0.39,1.12,0.31,0.44,0.56,0.50,0.33,0.49,0.58
CIN.MADISON.1,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.2,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.3,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.4,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.5,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.6,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.7,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MADISON.8,Gennode,MLC,0.87,0.60,0.73,0.72,1.12,0.67,0.60,0.91,0.53,1.38,0.40,0.37,0.47,0.45,0.48,0.45,1.39,0.42,0.56,0.73,0.62,0.39,0.52,0.58
CIN.MARKLND.1,Gennode,MLC,0.53,0.37,0.50,0.54,0.90,0.53,0.46,0.72,0.35,0.66,0.17,0.11,0.19,0.22,0.26,0.23,0.76,0.21,0.31,0.42,0.32,0.13,0.30,0.41
CIN.MARKLND.2,Gennode,MLC,0.53,0.37,0.50,0.54,0.90,0.53,0.46,0.72,0.35,0.66,0.17,0.11,0.19,0.22,0.26,0.23,0.76,0.21,0.31,0.42,0.32,0.13,0.30,0.41
CIN.MARKLND.3,Gennode,MLC,0.53,0.37,0.50,0.54,0.90,0.53,0.46,0.72,0.35,0.66,0.17,0.11,0.19,0.22,0.26,0.23,0.76,0.21,0.31,0.42,0.32,0.13,0.30,0.41
CIN.MIAMWAB.1,Gennode,MLC,1.37,0.91,1.07,1.03,1.52,0.93,0.88,1.36,0.83,2.25,0.67,0.66,0.76,0.71,0.73,0.69,2.10,0.64,0.80,1.04,0.92,0.64,0.77,0.83
CIN.MIAMWAB.2,Gennode,MLC,1.37,0.91,1.07,1.03,1.52,0.93,0.88,1.36,0.83,2.25,0.67,0.66,0.76,0.71,0.73,0.69,2.10,0.64,0.80,1.04,0.92,0.64,0.77,0.83
CIN.MIAMWAB.3,Gennode,MLC,1.37,0.91,1.07,1.03,1.52,0.93,0.88,1.36,0.83,2.25,0.67,0.66,0.76,0.71,0.73,0.69,2.10,0.64,0.80,1.04,0.92,0.64,0.77,0.83
CIN.MIAMWAB.5,Gennode,MLC,1.26,0.85,1.00,0.95,1.41,0.85,0.78,1.21,0.74,2.03,0.60,0.58,0.67,0.62,0.64,0.60,1.81,0.54,0.69,0.90,0.80,0.55,0.68,0.74
CIN.MIAMWAB.6,Gennode,MLC,1.26,0.85,1.00,0.95,1.41,0.85,0.78,1.21,0.74,2.03,0.60,0.58,0.67,0.62,0.64,0.60,1.81,0.54,0.69,0.90,0.80,0.55,0.68,0.74
CIN.NOBLEVL.3,Gennode,MLC,1.75,1.16,1.36,1.28,1.86,1.20,1.17,1.83,1.17,3.25,0.97,0.98,1.09,1.00,1.01,0.99,3.05,0.97,1.19,1.53,1.39,0.97,1.00,1.01
CIN.NOBLEVL.4,Gennode,MLC,1.75,1.16,1.36,1.28,1.86,1.20,1.17,1.83,1.17,3.25,0.97,0.98,1.09,1.00,1.01,0.99,3.05,0.97,1.19,1.53,1.39,0.97,1.00,1.01
CIN.NOBLEVL.5,Gennode,MLC,1.75,1.16,1.36,1.28,1.86,1.20,1.17,1.83,1.17,3.25,0.97,0.98,1.09,1.00,1.01,0.99,3.05,0.97,1.19,1.53,1.39,0.97,1.00,1.01
CIN.PSI,Loadzone,MLC,1.18,0.79,0.94,0.89,1.31,0.82,0.79,1.20,0.72,1.97,0.59,0.59,0.67,0.62,0.61,0.60,1.82,0.57,0.74,0.91,0.79,0.52,0.58,0.61
CIN.PSI.IMPA,Loadzone,MLC,1.18,0.79,0.94,0.89,1.31,0.82,0.79,1.20,0.72,1.97,0.59,0.59,0.67,0.62,0.61,0.60,1.82,0.57,0.74,0.91,0.79,0.52,0.58,0.61
CIN.PSI_2.AZ,Hub,MLC,0.94,0.64,0.79,0.78,1.16,0.74,0.71,1.07,0.61,1.56,0.45,0.44,0.51,0.49,0.48,0.48,1.50,0.47,0.64,0.77,0.64,0.41,0.45,0.53
CIN.PSI_3.AZ,Hub,MLC,-0.07,-0.02,0.06,0.13,0.23,0.11,0.05,-0.18,-0.20,-0.68,-0.19,-0.18,-0.12,-0.10,-0.19,-0.16,-0.48,-0.13,-0.01,-0.16,-0.31,-0.25,-0.16,0.07
CIN.SIGE,Loadzone,MLC,-0.04,-0.02,0.04,0.12,0.21,0.11,0.14,0.05,-0.06,-0.33,-0.08,-0.07,0.00,0.01,-0.06,-0.05,-0.11,-0.02,0.11,0.00,-0.16,-0.16,-0.10,0.06
CIN.SIGW_1.AZ,Hub,MLC,-0.04,-0.02,0.04,0.12,0.21,0.11,0.14,0.05,-0.06,-0.33,-0.08,-0.07,0.00,0.01,-0.06,-0.05,-0.11,-0.02,0.11,0.00,-0.16,-0.16,-0.10,0.06
CIN.SUCRKGT1,Gennode,MLC,0.03,0.05,0.06,0.08,0.13,0.00,-0.01,-0.13,-0.18,-0.51,-0.15,-0.16,-0.18,-0.16,-0.23,-0.19,-0.73,-0.25,-0.14,-0.38,-0.46,-0.41,-0.34,-0.30
CIN.SUCRKGT2,Gennode,MLC,0.03,0.05,0.06,0.08,0.13,0.00,-0.01,-0.13,-0.18,-0.51,-0.15,-0.16,-0.18,-0.16,-0.23,-0.19,-0.73,-0.25,-0.14,-0.38,-0.46,-0.41,-0.34,-0.30
CIN.SUCRKST1,Gennode,MLC,0.03,0.05,0.06,0.08,0.13,0.00,-0.01,-0.13,-0.18,-0.51,-0.15,-0.16,-0.18,-0.16,-0.23,-0.19,-0.73,-0.25,-0.14,-0.38,-0.46,-0.41,-0.34,-0.30
CIN.TWINBR1,Gennode,MLC,1.27,0.84,0.98,0.94,1.38,0.91,0.91,1.42,0.88,2.39,0.72,0.73,0.81,0.73,0.72,0.72,2.21,0.72,0.92,1.14,1.01,0.67,0.67,0.67
CIN.WABAS.ARR,Hub,MLC,0.41,0.32,0.42,0.42,0.61,0.31,0.27,0.32,0.05,0.12,0.04,0.02,0.02,0.02,0.00,0.06,0.11,-0.05,0.07,-0.05,-0.14,-0.22,-0.16,-0.09
CIN.WABRIVR.2,Gennode,MLC,0.40,0.32,0.41,0.41,0.59,0.30,0.26,0.31,0.04,0.10,0.03,0.01,0.02,0.02,-0.01,0.06,0.08,-0.06,0.06,-0.06,-0.14,-0.22,-0.16,-0.10
CIN.WABRIVR.3,Gennode,MLC,0.40,0.32,0.41,0.41,0.59,0.30,0.26,0.31,0.04,0.10,0.03,0.01,0.02,0.02,-0.01,0.06,0.08,-0.06,0.06,-0.06,-0.14,-0.22,-0.16,-0.10
CIN.WABRIVR.4,Gennode,MLC,0.42,0.33,0.43,0.42,0.62,0.32,0.28,0.33,0.05,0.14,0.04,0.03,0.03,0.02,0.01,0.07,0.12,-0.05,0.07,-0.04,-0.13,-0.22,-0.15,-0.09
CIN.WABRIVR.5,Gennode,MLC,0.42,0.33,0.43,0.42,0.62,0.32,0.28,0.33,0.05,0.14,0.04,0.03,0.03,0.02,0.01,0.07,0.12,-0.05,0.07,-0.04,-0.13,-0.22,-0.15,-0.09
CIN.WABRIVR.6,Gennode,MLC,0.40,0.32,0.41,0.41,0.59,0.30,0.26,0.31,0.04,0.10,0.03,0.01,0.02,0.02,-0.01,0.06,0.08,-0.06,0.06,-0.06,-0.14,-0.22,-0.16,-0.10
CIN.WHEATCTG1,Gennode,MLC,-0.18,-0.11,-0.08,-0.01,0.04,-0.04,0.02,-0.08,-0.15,-0.54,-0.15,-0.14,-0.09,-0.08,-0.14,-0.14,-0.45,-0.15,-0.03,-0.21,-0.36,-0.32,-0.24,-0.13
CIN.WHEATCTG2,Gennode,MLC,-0.18,-0.11,-0.08,-0.01,0.04,-0.04,0.02,-0.08,-0.15,-0.54,-0.15,-0.14,-0.09,-0.08,-0.14,-0.14,-0.45,-0.15,-0.03,-0.21,-0.36,-0.32,-0.24,-0.13
CIN.WHEATCTG3,Gennode,MLC,-0.18,-0.11,-0.08,-0.01,0.04,-0.04,0.02,-0.08,-0.15,-0.54,-0.15,-0.14,-0.09,-0.08,-0.14,-0.14,-0.45,-0.15,-0.03,-0.21,-0.36,-0.32,-0.24,-0.13
CIN.WHEATCTG4,Gennode,MLC,-0.18,-0.11,-0.08,-0.01,0.04,-0.04,0.02,-0.08,-0.15,-0.54,-0.15,-0.14,-0.09,-0.08,-0.14,-0.14,-0.45,-0.15,-0.03,-0.21,-0.36,-0.32,-0.24,-0.13
CIN.WR1CT,Gennode,MLC,0.40,0.32,0.41,0.41,0.59,0.30,0.26,0.31,0.04,0.10,0.03,0.01,0.02,0.02,-0.01,0.06,0.08,-0.06,0.06,-0.06,-0.14,-0.22,-0.16,-0.10
CIN.WR1ST,Gennode,MLC,0.40,0.32,0.41,0.41,0.59,0.30,0.26,0.31,0.04,0.10,0.03,0.01,0.02,0.02,-0.01,0.06,0.08,-0.06,0.06,-0.06,-0.14,-0.22,-0.16,-0.10
CIN.WVPA.PSI,Loadzone,MLC,1.18,0.79,0.94,0.89,1.31,0.82,0.79,1.20,0.72,1.97,0.59,0.59,0.67,0.62,0.61,0.60,1.82,0.57,0.74,0.91,0.79,0.52,0.58,0.61
CIN.WVPA_1.AZ,Hub,MLC,1.44,0.96,1.12,1.05,1.50,0.95,0.93,1.43,0.88,2.46,0.73,0.74,0.80,0.73,0.72,0.71,2.14,0.66,0.84,1.05,0.94,0.62,0.65,0.67
CISO,Interface,MLC,-3.06,-1.90,-2.10,-1.89,-2.57,-1.81,-1.78,-2.68,-1.87,-5.79,-1.74,-1.87,-1.92,-1.78,-1.76,-1.60,-4.77,-1.63,-1.83,-2.52,-2.29,-1.84,-1.68,-1.61
CLEC,Interface,MLC,-0.78,-0.42,-0.42,-0.33,-0.33,-0.28,-0.36,-0.52,-0.42,-1.48,-0.45,-0.51,-0.43,-0.37,-0.31,-0.23,-0.59,-0.23,-0.26,-0.46,-0.41,-0.38,-0.25,-0.21
CONS.ADA,Gennode,MLC,1.58,1.27,1.45,1.35,1.92,0.89,0.69,1.02,0.55,1.74,0.48,0.58,0.71,0.63,0.59,0.53,1.77,0.36,0.42,0.25,0.24,0.35,0.68,1.08
CONS.ALCONA,Gennode,MLC,2.76,2.01,2.31,2.16,3.14,1.86,1.67,2.70,1.71,5.10,1.52,1.72,1.90,1.72,1.71,1.65,5.36,1.59,1.72,1.98,1.87,1.57,1.76,2.09
CONS.ALPENTHBA,Gennode,MLC,4.21,3.07,3.50,3.26,4.58,2.75,2.50,4.17,2.76,8.23,2.42,2.62,2.77,2.49,2.47,2.42,8.06,2.52,2.77,3.30,3.20,2.70,2.83,3.37
CONS.AZ,Hub,MLC,2.32,1.70,1.96,1.84,2.65,1.50,1.33,2.14,1.41,4.21,1.25,1.33,1.48,1.34,1.33,1.26,4.03,1.20,1.41,1.62,1.52,1.21,1.36,1.65
CONS.BSE.CEC,Loadzone,MLC,2.43,1.75,2.02,1.89,2.72,1.58,1.41,2.28,1.51,4.50,1.34,1.44,1.60,1.45,1.44,1.37,4.37,1.32,1.54,1.84,1.73,1.35,1.47,1.72
CONS.CA3.MPPA,Gennode,MLC,1.05,0.93,1.08,1.00,1.44,0.53,0.30,0.47,0.26,0.97,0.22,0.19,0.21,0.18,0.12,0.07,0.35,0.00,0.08,-0.23,-0.24,-0.11,0.18,0.59
CONS.CA3_WPSC,Gennode,MLC,1.05,0.93,1.08,1.00,1.44,0.53,0.30,0.47,0.26,0.97,0.22,0.19,0.21,0.18,0.12,0.07,0.35,0.00,0.08,-0.23,-0.24,-0.11,0.18,0.59
CONS.CADILAC,Gennode,MLC,2.68,2.25,2.55,2.37,3.35,1.53,1.19,2.01,1.36,4.07,1.13,1.25,1.37,1.25,1.23,1.16,4.01,1.12,1.12,0.20,0.17,0.46,1.32,2.14
CONS.CADILGMA2,Gennode,MLC,2.68,2.25,2.55,2.37,3.35,1.53,1.19,2.01,1.36,4.07,1.13,1.25,1.37,1.25,1.23,1.16,4.01,1.12,1.12,0.20,0.17,0.46,1.32,2.14
CONS.CAMPBELL1,Gennode,MLC,0.86,0.80,0.92,0.86,1.23,0.41,0.20,0.31,0.15,0.60,0.14,0.14,0.14,0.11,0.03,-0.02,0.08,-0.10,0.00,-0.36,-0.35,-0.18,0.08,0.49
CONS.CAMPBELL2,Gennode,MLC,1.11,0.97,1.12,1.04,1.48,0.57,0.35,0.56,0.32,1.10,0.28,0.27,0.29,0.25,0.19,0.14,0.57,0.07,0.16,-0.13,-0.14,-0.02,0.25,0.67
CONS.CAMPBELL3,Gennode,MLC,1.05,0.93,1.08,1.00,1.44,0.53,0.30,0.47,0.26,0.97,0.22,0.19,0.21,0.18,0.12,0.07,0.35,0.00,0.08,-0.23,-0.24,-0.11,0.18,0.59
CONS.CAMPBELLA,Gennode,MLC,1.11,0.97,1.12,1.04,1.48,0.57,0.35,0.56,0.32,1.10,0.28,0.27,0.29,0.25,0.19,0.14,0.57,0.07,0.16,-0.13,-0.14,-0.02,0.25,0.67
CONS.CC.COVER1,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.CC.COVER2,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.CC.COVER3,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.CC.MICHP,Gennode,MLC,1.79,1.78,2.04,1.91,2.62,0.86,0.45,0.72,0.44,1.32,0.28,0.35,0.38,0.35,0.27,0.19,1.10,0.11,0.16,-0.70,-0.72,-0.24,0.39,1.44
CONS.CC.PLYM,Gennode,MLC,0.29,0.21,0.30,0.33,0.60,0.28,0.21,0.27,0.12,0.37,0.09,0.07,0.18,0.18,0.15,0.13,0.54,0.21,0.40,0.80,0.65,0.20,0.23,0.20
CONS.CC.ZEELA2,Gennode,MLC,1.23,1.03,1.19,1.11,1.58,0.66,0.45,0.71,0.42,1.34,0.35,0.34,0.38,0.34,0.30,0.25,0.88,0.17,0.27,0.03,0.00,0.07,0.35,0.76
CONS.CCG_1.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CCG_2.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CCG_3.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CCG_4.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CCG_5.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CCG_6.AZ,Hub,MLC,2.40,1.73,2.00,1.87,2.69,1.56,1.39,2.25,1.48,4.43,1.32,1.41,1.57,1.43,1.42,1.35,4.29,1.30,1.52,1.81,1.70,1.32,1.45,1.71
CONS.CETR,Loadzone,MLC,2.29,1.67,1.92,1.80,2.60,1.49,1.32,2.13,1.40,4.18,1.24,1.33,1.48,1.34,1.33,1.26,4.03,1.21,1.42,1.66,1.55,1.22,1.36,1.63
CONS.CNE,Loadzone,MLC,2.32,1.68,1.94,1.82,2.62,1.50,1.33,2.15,1.41,4.22,1.26,1.34,1.49,1.35,1.34,1.27,4.07,1.22,1.43,1.69,1.58,1.24,1.38,1.64
CONS.COBB1,Gennode,MLC,1.09,0.99,1.14,1.06,1.53,0.56,0.35,0.61,0.37,1.21,0.35,0.46,0.52,0.40,0.29,0.20,0.79,0.13,0.32,-0.07,-0.04,0.14,0.35,0.82
CONS.COBB2,Gennode,MLC,1.09,0.99,1.14,1.06,1.53,0.56,0.35,0.61,0.37,1.21,0.35,0.46,0.52,0.40,0.29,0.20,0.79,0.13,0.32,-0.07,-0.04,0.14,0.35,0.82
CONS.COBB3,Gennode,MLC,1.09,0.99,1.14,1.06,1.53,0.56,0.35,0.61,0.37,1.21,0.35,0.46,0.52,0.40,0.29,0.20,0.79,0.13,0.32,-0.07,-0.04,0.14,0.35,0.82
CONS.COBB4,Gennode,MLC,0.92,0.88,1.01,0.95,1.37,0.45,0.25,0.45,0.26,0.89,0.26,0.38,0.44,0.32,0.20,0.10,0.47,0.03,0.22,-0.22,-0.18,0.04,0.24,0.71
CONS.COBB5,Gennode,MLC,0.87,0.85,0.98,0.91,1.32,0.42,0.22,0.39,0.23,0.80,0.23,0.35,0.40,0.27,0.15,0.07,0.37,0.00,0.18,-0.26,-0.21,0.00,0.20,0.68
CONS.COVER1GTG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.COVER1STG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.COVER2GTG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.COVER2STG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.COVER3GTG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.COVER3STG,Gennode,MLC,0.58,0.44,0.52,0.48,0.71,0.31,0.22,0.30,0.13,0.37,0.08,0.04,0.06,0.06,0.04,-0.01,-0.13,-0.08,-0.01,-0.07,-0.09,-0.15,0.03,0.14
CONS.CROTON,Gennode,MLC,2.91,2.16,2.46,2.29,3.23,1.80,1.65,2.88,2.02,6.00,1.80,1.98,2.17,1.92,1.82,1.69,5.46,1.65,1.96,2.23,2.15,1.73,1.78,2.14
CONS.EXGNBB1,Gennode,MLC,1.74,1.31,1.52,1.43,2.10,1.14,0.97,1.52,0.98,2.94,0.85,0.90,1.03,0.94,0.92,0.86,2.74,0.77,0.92,0.94,0.86,0.71,0.89,1.18
CONS.FESC,Loadzone,MLC,2.43,1.75,2.02,1.89,2.72,1.58,1.41,2.28,1.51,4.50,1.34,1.44,1.60,1.45,1.44,1.37,4.37,1.32,1.54,1.84,1.73,1.35,1.47,1.73
CONS.FILERCITY,Gennode,MLC,2.09,1.94,2.22,2.07,2.87,1.08,0.69,1.14,0.73,2.21,0.56,0.65,0.70,0.64,0.58,0.50,2.04,0.43,0.50,-0.24,-0.28,0.10,0.69,1.68
CONS.GAYLORD1,Gennode,MLC,3.01,2.34,2.69,2.51,3.54,1.88,1.61,2.61,1.72,5.14,1.48,1.62,1.77,1.61,1.60,1.53,5.10,1.49,1.68,1.66,1.54,1.37,1.67,2.27
CONS.GAYLORD2,Gennode,MLC,3.01,2.34,2.69,2.51,3.54,1.88,1.61,2.61,1.72,5.14,1.48,1.62,1.77,1.61,1.60,1.53,5.10,1.49,1.68,1.66,1.54,1.37,1.67,2.27
CONS.GAYLORD3,Gennode,MLC,3.01,2.34,2.69,2.51,3.54,1.88,1.61,2.61,1.72,5.14,1.48,1.62,1.77,1.61,1.60,1.53,5.10,1.49,1.68,1.66,1.54,1.37,1.67,2.27
CONS.GAYLORD4,Gennode,MLC,3.01,2.34,2.69,2.51,3.54,1.88,1.61,2.61,1.72,5.14,1.48,1.62,1.77,1.61,1.60,1.53,5.10,1.49,1.68,1.66,1.54,1.37,1.67,2.27
CONS.GAYLORD5,Gennode,MLC,3.01,2.34,2.69,2.51,3.54,1.88,1.61,2.61,1.72,5.14,1.48,1.62,1.77,1.61,1.60,1.53,5.10,1.49,1.68,1.66,1.54,1.37,1.67,2.27
CONS.GENESEE,Gennode,MLC,1.99,1.38,1.62,1.53,2.31,1.44,1.31,2.07,1.37,4.09,1.22,1.33,1.52,1.39,1.39,1.31,4.11,1.24,1.46,1.78,1.66,1.24,1.28,1.39
CONS.GENESEPS,Gennode,MLC,1.99,1.38,1.62,1.53,2.31,1.44,1.31,2.07,1.37,4.09,1.22,1.33,1.52,1.39,1.39,1.31,4.11,1.24,1.46,1.78,1.66,1.24,1.28,1.39
CONS.GLE,Loadzone,MLC,2.43,1.75,2.02,1.89,2.72,1.58,1.41,2.28,1.51,4.50,1.34,1.44,1.60,1.45,1.44,1.37,4.37,1.32,1.54,1.84,1.73,1.35,1.47,1.73
CONS.GRATIOT1,Gennode,MLC,2.55,1.79,2.08,1.95,2.86,1.74,1.60,2.61,1.74,5.17,1.54,1.64,1.85,1.71,1.68,1.58,4.98,1.49,1.73,2.05,1.92,1.51,1.58,1.60
CONS.GRATIOT2,Gennode,MLC,2.55,1.79,2.08,1.95,2.86,1.74,1.60,2.61,1.74,5.17,1.54,1.64,1.85,1.71,1.68,1.58,4.98,1.49,1.73,2.05,1.92,1.51,1.58,1.60
CONS.GRAYLGY2,Gennode,MLC,3.36,2.39,2.73,2.56,3.73,2.24,2.07,2.84,0.89,2.54,1.03,2.06,2.34,2.13,2.15,2.10,6.76,1.64,0.81,0.83,0.77,0.92,2.10,2.51
CONS.GRAYLNG,Gennode,MLC,3.36,2.39,2.73,2.56,3.73,2.24,2.07,2.84,0.89,2.54,1.03,2.06,2.34,2.13,2.15,2.10,6.76,1.64,0.81,0.83,0.77,0.92,2.10,2.51
CONS.HARDY,Gennode,MLC,0.87,0.86,0.99,0.92,1.33,0.40,0.19,0.36,0.21,0.78,0.20,0.27,0.31,0.22,0.12,0.04,0.32,-0.03,0.11,-0.31,-0.26,-0.09,0.17,0.66
CONS.HILLMAN,Gennode,MLC,3.30,2.45,2.79,2.60,3.71,2.14,1.92,3.17,2.05,6.11,1.80,1.99,2.14,1.92,1.90,1.84,6.15,1.86,2.03,2.31,2.27,2.16,2.36,2.86
CONS.HODENPYL,Gennode,MLC,2.05,1.88,2.15,2.01,2.79,1.09,0.73,1.24,0.82,2.50,0.68,0.78,0.85,0.76,0.70,0.62,2.38,0.57,0.68,0.09,0.04,0.29,0.79,1.71
CONS.HOLL,Loadzone,MLC,1.37,1.12,1.29,1.19,1.70,0.74,0.54,0.88,0.55,1.75,0.49,0.49,0.53,0.46,0.41,0.35,1.21,0.28,0.40,0.22,0.21,0.25,0.49,0.88
CONS.HOLL_1.AZ,Hub,MLC,1.37,1.12,1.29,1.19,1.70,0.74,0.54,0.88,0.55,1.75,0.49,0.49,0.53,0.46,0.41,0.35,1.21,0.28,0.40,0.22,0.21,0.25,0.49,0.88
CONS.KALK,Gennode,MLC,3.51,2.72,3.21,3.02,4.31,2.42,2.16,3.53,2.36,7.03,2.05,2.20,2.33,2.12,2.13,1.95,6.05,1.76,1.92,1.92,1.75,1.53,1.78,2.40
CONS.KAL_RGEN_,Gennode,MLC,1.44,1.03,1.20,1.13,1.62,0.90,0.79,1.23,0.77,2.27,0.67,0.66,0.72,0.66,0.66,0.61,1.87,0.55,0.70,0.85,0.78,0.55,0.72,0.89
CONS.KARN1,Gennode,MLC,1.01,0.78,0.92,0.89,1.45,0.87,0.72,1.15,0.70,2.10,0.62,0.75,0.85,0.75,0.68,0.60,1.84,0.53,0.67,0.66,0.61,0.42,0.47,0.59
CONS.KARN2,Gennode,MLC,1.02,0.78,0.93,0.89,1.46,0.87,0.73,1.17,0.72,2.15,0.64,0.76,0.85,0.77,0.70,0.62,1.89,0.55,0.69,0.68,0.63,0.43,0.49,0.61
CONS.KARN3,Gennode,MLC,1.92,1.36,1.60,1.51,2.26,1.37,1.24,1.94,1.26,3.74,1.11,1.19,1.37,1.26,1.25,1.18,3.74,1.11,1.30,1.52,1.40,1.09,1.18,1.33
CONS.KARN4,Gennode,MLC,1.92,1.36,1.60,1.51,2.26,1.37,1.24,1.94,1.26,3.74,1.11,1.19,1.37,1.26,1.25,1.18,3.74,1.11,1.30,1.52,1.40,1.09,1.18,1.33
CONS.KENCNTY1,Gennode,MLC,1.23,1.07,1.23,1.14,1.61,0.63,0.41,0.67,0.39,1.23,0.32,0.34,0.36,0.33,0.28,0.21,0.85,0.14,0.26,-0.02,-0.05,0.07,0.37,0.82
CONS.LANS,Loadzone,MLC,1.64,1.11,1.30,1.23,1.83,1.12,1.04,1.55,0.97,2.85,0.85,0.88,1.02,0.99,1.02,0.95,2.88,0.85,1.05,1.43,1.33,0.92,1.06,1.15
CONS.LANS.ARR,Hub,MLC,1.38,0.91,1.09,1.03,1.56,0.96,0.89,1.26,0.76,2.22,0.65,0.65,0.78,0.79,0.83,0.77,2.22,0.65,0.83,1.17,1.07,0.71,0.89,0.97
CONS.LIVINGEN1,Gennode,MLC,2.99,2.33,2.68,2.50,3.53,1.87,1.59,2.58,1.71,5.09,1.47,1.59,1.75,1.59,1.58,1.51,5.04,1.47,1.66,1.63,1.51,1.35,1.65,2.25
