Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCCWLP,Gennode,MLC,4.55,0.92,0.70,0.62,0.67,0.55,-0.01,0.86,1.97,1.69,0.91,0.60,0.21,0.56,0.38,0.19,-0.11,-0.37,-1.07,-1.92,-0.71,-0.66,-1.02,-1.62
ALTW.HANCOC1,Gennode,MLC,4.55,0.92,0.70,0.62,0.67,0.55,-0.01,0.86,1.97,1.69,0.91,0.60,0.21,0.56,0.38,0.19,-0.11,-0.37,-1.07,-1.92,-0.71,-0.66,-1.02,-1.62
ALTW.HANCO_CF,Gennode,MLC,4.55,0.92,0.70,0.62,0.67,0.55,-0.01,0.86,1.97,1.69,0.91,0.60,0.21,0.56,0.38,0.19,-0.11,-0.37,-1.07,-1.92,-0.71,-0.66,-1.02,-1.62
ALTW.HANCO_PE,Gennode,MLC,4.55,0.92,0.70,0.62,0.67,0.55,-0.01,0.86,1.97,1.69,0.91,0.60,0.21,0.56,0.38,0.19,-0.11,-0.37,-1.07,-1.92,-0.71,-0.66,-1.02,-1.62
ALTW.HAWKEYE1,Gennode,MLC,12.04,1.70,1.34,0.83,1.51,1.86,1.40,2.55,2.63,4.12,3.42,2.99,2.42,2.37,2.19,1.94,1.80,1.59,0.67,0.33,0.98,0.64,0.22,-0.21
ALTW.HCPD.TRU,Loadzone,MLC,4.62,0.95,0.70,0.57,0.50,0.33,-0.11,0.94,1.83,1.48,1.24,1.44,0.97,0.98,0.90,0.60,0.23,-0.06,-0.73,-1.68,-0.85,-0.90,-1.04,-1.41
ALTW.INDYGEN,Gennode,MLC,10.21,1.61,1.25,1.03,1.23,1.34,0.99,2.56,4.25,3.20,2.42,2.05,1.58,1.72,1.51,1.27,1.09,0.96,0.16,-0.45,0.52,0.48,0.17,-0.21
ALTW.JOULGSCIP,Gennode,MLC,-7.43,-1.67,-1.85,-1.70,-1.73,-1.74,-1.80,-3.16,-4.09,-1.82,-1.65,-1.54,-1.44,-1.63,-1.69,-1.64,-1.71,-1.60,-1.55,-1.96,-1.37,-1.54,-1.39,-1.29
ALTW.JOULGSIPL,Gennode,MLC,-7.43,-1.67,-1.85,-1.70,-1.73,-1.74,-1.80,-3.16,-4.09,-1.82,-1.65,-1.54,-1.44,-1.63,-1.69,-1.64,-1.71,-1.60,-1.55,-1.96,-1.37,-1.54,-1.39,-1.29
ALTW.JOUNEAL3,Gennode,MLC,-9.90,-1.78,-2.03,-1.90,-1.89,-1.87,-2.25,-3.42,-4.12,-2.09,-1.87,-1.67,-1.58,-1.70,-1.78,-1.84,-2.09,-2.20,-2.55,-3.96,-2.65,-2.69,-2.57,-2.76
ALTW.JOUNEALS4,Gennode,MLC,-9.92,-1.78,-2.04,-1.91,-1.90,-1.88,-2.26,-3.44,-4.14,-2.10,-1.88,-1.68,-1.59,-1.71,-1.79,-1.85,-2.10,-2.21,-2.56,-3.98,-2.66,-2.70,-2.59,-2.78
ALTW.LANSIN3,Gennode,MLC,8.79,1.10,0.88,0.68,1.06,1.28,1.14,2.10,3.35,3.06,2.23,1.82,1.68,1.80,1.56,1.37,1.27,1.21,0.65,0.25,0.91,0.72,0.40,0.13
ALTW.LANSIN4,Gennode,MLC,8.79,1.10,0.88,0.68,1.06,1.28,1.14,2.10,3.35,3.06,2.23,1.82,1.68,1.80,1.56,1.37,1.27,1.21,0.65,0.25,0.91,0.72,0.40,0.13
ALTW.LIMEC1,Gennode,MLC,5.77,1.00,0.73,0.66,0.80,0.67,0.03,0.91,2.12,1.98,0.98,0.45,0.13,0.68,0.45,0.31,0.00,-0.23,-1.04,-1.88,-0.40,-0.44,-0.76,-1.32
ALTW.LIMEC2,Gennode,MLC,5.77,1.00,0.73,0.66,0.80,0.67,0.03,0.91,2.12,1.98,0.98,0.45,0.13,0.68,0.45,0.31,0.00,-0.23,-1.04,-1.88,-0.40,-0.44,-0.76,-1.32
ALTW.LKFLD.IPL,Gennode,MLC,-4.48,-0.69,-0.96,-0.94,-0.97,-1.13,-1.69,-2.17,-2.43,-1.09,-0.96,-0.65,-0.76,-0.80,-0.82,-0.97,-1.37,-1.56,-2.13,-3.59,-2.35,-2.35,-2.28,-2.58
ALTW.LOSTLAKES,Gennode,MLC,-0.69,0.07,-0.13,-0.16,-0.20,-0.32,-0.79,-0.56,-0.26,0.22,0.06,0.12,-0.18,-0.12,-0.28,-0.48,-0.75,-1.01,-1.66,-2.89,-1.79,-1.78,-1.90,-2.38
ALTW.MECB,Loadzone,MLC,-4.67,-0.83,-0.91,-0.84,-0.91,-0.94,-1.05,-1.49,-1.76,-0.83,-0.72,-0.55,-0.61,-0.72,-0.83,-0.93,-1.02,-1.02,-1.11,-1.63,-1.14,-1.27,-1.22,-1.43
ALTW.MECB_1.AZ,Hub,MLC,-5.00,-0.88,-0.97,-0.89,-0.97,-0.99,-1.11,-1.60,-1.90,-0.92,-0.79,-0.62,-0.67,-0.78,-0.88,-0.97,-1.06,-1.07,-1.16,-1.72,-1.21,-1.33,-1.28,-1.49
ALTW.MMPA.OGWF,Gennode,MLC,11.58,1.78,1.32,1.21,1.30,1.30,0.95,3.00,5.16,3.88,3.16,2.77,2.13,2.19,2.00,1.72,1.56,1.37,0.48,-0.53,0.46,0.29,-0.02,-0.28
ALTW.MONTAL1,Gennode,MLC,17.91,3.00,2.54,2.20,2.22,2.45,2.37,5.66,8.60,5.83,4.82,4.26,3.20,3.16,2.92,2.60,2.51,2.46,1.59,1.47,2.21,2.17,1.79,1.48
ALTW.MOWERCO,Gennode,MLC,8.83,1.27,0.81,0.62,0.93,1.04,0.57,1.83,3.45,2.95,2.21,1.78,1.35,1.49,1.30,1.10,0.92,0.77,-0.15,-1.19,0.02,-0.02,-0.30,-0.73
ALTW.MQOKTAGEN,Gennode,MLC,-4.04,-0.91,-0.97,-0.90,-0.96,-0.96,-0.89,-1.56,-2.12,-0.90,-0.80,-0.71,-0.67,-0.75,-0.81,-0.83,-0.86,-0.76,-0.67,-0.74,-0.59,-0.75,-0.72,-0.71
ALTW.MRES,Loadzone,MLC,1.94,0.62,0.41,0.30,0.05,-0.04,-0.28,0.56,1.20,0.94,0.92,1.12,0.66,0.62,0.48,0.12,-0.27,-0.46,-1.09,-2.04,-1.25,-1.34,-1.35,-1.63
ALTW.MRES_1.AZ,Hub,MLC,1.81,0.59,0.38,0.27,0.03,-0.06,-0.32,0.50,1.12,0.89,0.87,1.08,0.62,0.58,0.45,0.10,-0.30,-0.49,-1.12,-2.09,-1.28,-1.36,-1.38,-1.66
ALTW.MTOWNCT1,Gennode,MLC,-0.34,-0.06,-0.23,-0.18,-0.21,-0.33,-0.56,-0.27,0.05,0.18,0.09,0.27,0.05,0.04,-0.16,-0.46,-0.65,-0.70,-0.95,-1.50,-0.91,-1.03,-1.14,-1.49
ALTW.MTOWNCT2,Gennode,MLC,-0.34,-0.06,-0.23,-0.18,-0.21,-0.33,-0.56,-0.27,0.05,0.18,0.09,0.27,0.05,0.04,-0.16,-0.46,-0.65,-0.70,-0.95,-1.50,-0.91,-1.03,-1.14,-1.49
ALTW.MTOWNCT3,Gennode,MLC,-0.61,-0.12,-0.29,-0.23,-0.26,-0.38,-0.60,-0.37,-0.11,0.10,0.03,0.20,-0.01,-0.02,-0.21,-0.50,-0.68,-0.72,-0.96,-1.49,-0.91,-1.03,-1.13,-1.47
ALTW.NCENT1,Gennode,MLC,-4.04,-0.66,-0.64,-0.59,-0.69,-0.72,-0.74,-1.09,-1.28,-0.59,-0.52,-0.42,-0.51,-0.64,-0.73,-0.80,-0.82,-0.76,-0.68,-0.85,-0.67,-0.82,-0.76,-0.88
ALTW.NCENT2,Gennode,MLC,-4.04,-0.66,-0.64,-0.59,-0.69,-0.72,-0.74,-1.09,-1.28,-0.59,-0.52,-0.42,-0.51,-0.64,-0.73,-0.80,-0.82,-0.76,-0.68,-0.85,-0.67,-0.82,-0.76,-0.88
ALTW.NSP,Loadzone,MLC,11.49,2.03,1.70,1.47,1.46,1.43,1.16,3.34,5.27,3.67,3.00,2.90,2.18,2.21,2.04,1.69,1.40,1.10,0.33,-0.27,0.49,0.39,0.09,-0.27
ALTW.NSPP_1.AZ,Hub,MLC,11.99,2.00,1.61,1.39,1.47,1.51,1.21,3.33,5.35,3.87,3.10,2.83,2.16,2.21,2.03,1.72,1.51,1.32,0.49,-0.13,0.70,0.60,0.30,-0.06
ALTW.ODINWF,Gennode,MLC,4.01,0.93,0.72,0.59,0.46,0.23,-0.16,0.91,1.71,1.30,1.12,1.47,0.97,0.97,0.89,0.56,0.08,-0.34,-1.02,-2.03,-1.21,-1.25,-1.39,-1.78
ALTW.OTTUMW1,Gennode,MLC,-4.34,-0.82,-0.87,-0.81,-0.89,-0.90,-0.99,-1.45,-1.74,-0.76,-0.68,-0.55,-0.61,-0.73,-0.84,-0.94,-1.03,-0.98,-1.03,-1.41,-0.99,-1.14,-1.10,-1.21
ALTW.PIONPRAR2,Gennode,MLC,8.35,1.19,0.76,0.57,0.80,0.94,0.55,1.83,3.38,2.86,2.08,1.66,1.25,1.35,1.17,0.99,0.83,0.71,-0.15,-1.09,0.15,0.12,-0.16,-0.53
ALTW.PIOPRAIR1,Gennode,MLC,8.35,1.19,0.76,0.57,0.80,0.94,0.55,1.83,3.38,2.86,2.08,1.66,1.25,1.35,1.17,0.99,0.83,0.71,-0.15,-1.09,0.15,0.12,-0.16,-0.53
ALTW.PRARC1,Gennode,MLC,-5.82,-1.27,-1.44,-1.39,-1.41,-1.41,-1.51,-2.46,-3.02,-1.29,-1.11,-0.93,-0.89,-1.00,-1.09,-1.18,-1.32,-1.34,-1.42,-1.87,-1.20,-1.36,-1.31,-1.39
ALTW.PRARC3,Gennode,MLC,-5.82,-1.27,-1.44,-1.39,-1.41,-1.41,-1.51,-2.46,-3.02,-1.29,-1.11,-0.93,-0.89,-1.00,-1.09,-1.18,-1.32,-1.34,-1.42,-1.87,-1.20,-1.36,-1.31,-1.39
ALTW.PRARC4,Gennode,MLC,-5.85,-1.28,-1.44,-1.40,-1.42,-1.41,-1.52,-2.47,-3.04,-1.29,-1.12,-0.94,-0.90,-1.00,-1.09,-1.18,-1.32,-1.34,-1.42,-1.88,-1.21,-1.37,-1.31,-1.39
ALTW.RCCSRCC1,Gennode,MLC,-5.83,-1.27,-1.44,-1.39,-1.42,-1.41,-1.51,-2.46,-3.03,-1.29,-1.12,-0.93,-0.89,-1.00,-1.09,-1.18,-1.32,-1.34,-1.42,-1.87,-1.20,-1.36,-1.31,-1.39
ALTW.RIPPEY1,Gennode,MLC,-2.54,-0.34,-0.42,-0.39,-0.52,-0.54,-0.72,-0.64,-0.55,-0.17,-0.28,-0.19,-0.40,-0.41,-0.57,-0.86,-1.10,-1.21,-1.51,-2.44,-1.59,-1.65,-1.75,-2.18
ALTW.ROQUETTE1,Gennode,MLC,-11.56,-2.10,-2.00,-1.81,-1.83,-1.85,-2.05,-3.73,-4.79,-2.58,-2.28,-2.20,-1.95,-2.09,-2.14,-2.05,-2.13,-2.03,-1.89,-2.56,-1.86,-1.99,-1.83,-1.89
ALTW.SLAK_1N,Gennode,MLC,-3.16,-0.47,-0.60,-0.59,-0.69,-0.68,-0.86,-0.83,-0.75,-0.25,-0.25,-0.08,-0.27,-0.39,-0.52,-0.72,-0.89,-0.96,-1.26,-2.10,-1.40,-1.48,-1.48,-1.76
ALTW.SLAK_2N,Gennode,MLC,-3.16,-0.47,-0.60,-0.59,-0.69,-0.68,-0.86,-0.83,-0.75,-0.25,-0.25,-0.08,-0.27,-0.39,-0.52,-0.72,-0.89,-0.96,-1.26,-2.10,-1.40,-1.48,-1.48,-1.76
ALTW.SLAK_31,Gennode,MLC,-3.16,-0.47,-0.60,-0.59,-0.69,-0.68,-0.86,-0.83,-0.75,-0.25,-0.25,-0.08,-0.27,-0.39,-0.52,-0.72,-0.89,-0.96,-1.26,-2.10,-1.40,-1.48,-1.48,-1.76
ALTW.SLAK_32,Gennode,MLC,-3.16,-0.47,-0.60,-0.59,-0.69,-0.68,-0.86,-0.83,-0.75,-0.25,-0.25,-0.08,-0.27,-0.39,-0.52,-0.72,-0.89,-0.96,-1.26,-2.10,-1.40,-1.48,-1.48,-1.76
ALTW.SMP,Loadzone,MLC,5.17,0.99,0.70,0.58,0.55,0.43,-0.01,1.03,2.00,1.70,1.38,1.48,1.03,1.06,0.96,0.67,0.35,0.13,-0.58,-1.56,-0.69,-0.74,-0.90,-1.26
ALTW.SPRVAUN1,Gennode,MLC,14.78,2.32,2.01,1.73,2.01,2.18,2.01,4.24,6.46,4.80,3.78,3.30,2.71,2.84,2.59,2.27,2.17,2.06,1.31,1.07,1.59,1.38,0.96,0.62
ALTW.STORYALTM,Gennode,MLC,0.70,0.15,-0.01,0.06,0.02,-0.18,-0.45,0.09,0.54,0.42,0.25,0.42,0.17,0.18,-0.03,-0.39,-0.62,-0.69,-0.92,-1.56,-1.04,-1.13,-1.24,-1.66
ALTW.STORYBUCK,Gennode,MLC,0.70,0.15,-0.01,0.06,0.02,-0.18,-0.45,0.09,0.54,0.42,0.25,0.42,0.17,0.18,-0.03,-0.39,-0.62,-0.69,-0.92,-1.56,-1.04,-1.13,-1.24,-1.66
ALTW.STORYCOII,Gennode,MLC,0.70,0.15,-0.01,0.06,0.02,-0.18,-0.45,0.09,0.54,0.42,0.26,0.42,0.17,0.18,-0.03,-0.38,-0.62,-0.69,-0.92,-1.56,-1.03,-1.12,-1.24,-1.66
ALTW.STORYHEPM,Gennode,MLC,0.70,0.15,-0.01,0.06,0.02,-0.18,-0.45,0.09,0.54,0.42,0.25,0.42,0.17,0.18,-0.03,-0.39,-0.62,-0.69,-0.92,-1.56,-1.04,-1.13,-1.24,-1.66
ALTW.STORYWVPA,Gennode,MLC,0.70,0.15,-0.01,0.06,0.02,-0.18,-0.45,0.09,0.54,0.42,0.25,0.42,0.17,0.18,-0.03,-0.39,-0.62,-0.69,-0.92,-1.56,-1.04,-1.13,-1.24,-1.66
ALTW.SUTH1,Gennode,MLC,-0.34,-0.06,-0.23,-0.18,-0.21,-0.33,-0.56,-0.27,0.05,0.18,0.09,0.27,0.05,0.04,-0.16,-0.46,-0.65,-0.70,-0.95,-1.50,-0.91,-1.03,-1.14,-1.49
ALTW.SUTH3,Gennode,MLC,-0.34,-0.06,-0.23,-0.18,-0.21,-0.33,-0.56,-0.27,0.05,0.18,0.09,0.27,0.05,0.04,-0.16,-0.46,-0.65,-0.70,-0.95,-1.50,-0.91,-1.03,-1.14,-1.49
ALTW.TEA_1.AZ,Hub,MLC,5.06,0.97,0.68,0.56,0.54,0.41,-0.02,1.00,1.95,1.66,1.35,1.46,1.01,1.04,0.94,0.66,0.33,0.11,-0.60,-1.57,-0.70,-0.75,-0.91,-1.27
ALTW.TOI,Gennode,MLC,9.68,1.50,1.00,0.89,1.04,1.08,0.49,1.90,3.57,3.11,2.40,2.06,1.57,1.68,1.50,1.23,1.03,0.87,-0.03,-1.11,0.03,-0.09,-0.34,-0.76
ALTW.TOI_2.3,Gennode,MLC,9.68,1.50,1.00,0.89,1.04,1.08,0.49,1.90,3.57,3.11,2.40,2.06,1.57,1.68,1.50,1.23,1.03,0.87,-0.03,-1.11,0.03,-0.09,-0.34,-0.76
ALTW.TOI_MGEO,Gennode,MLC,9.68,1.50,1.00,0.89,1.04,1.08,0.49,1.90,3.57,3.11,2.40,2.06,1.57,1.68,1.50,1.23,1.03,0.87,-0.03,-1.11,0.03,-0.09,-0.34,-0.76
ALTW.TOI_MGEP,Gennode,MLC,9.68,1.50,1.00,0.89,1.04,1.08,0.49,1.90,3.57,3.11,2.40,2.06,1.57,1.68,1.50,1.23,1.03,0.87,-0.03,-1.11,0.03,-0.09,-0.34,-0.76
ALTW.UPLS_1.AZ,Hub,MLC,15.63,3.12,2.93,2.60,2.36,2.11,1.97,5.24,7.64,4.69,4.11,4.41,3.33,3.28,3.08,2.54,1.96,1.20,0.53,0.23,0.62,0.48,0.06,-0.39
ALTW.UPLS_2.AZ,Hub,MLC,4.62,0.95,0.70,0.57,0.50,0.33,-0.11,0.94,1.83,1.48,1.24,1.44,0.97,0.98,0.90,0.60,0.23,-0.06,-0.73,-1.68,-0.85,-0.90,-1.04,-1.41
ALTW.WELLS1,Gennode,MLC,8.85,1.59,1.24,1.07,1.08,0.99,0.53,2.14,3.64,2.79,2.29,2.27,1.69,1.72,1.58,1.27,0.98,0.75,-0.10,-1.06,-0.21,-0.27,-0.48,-0.85
ALTW.WHISPERWI,Gennode,MLC,7.22,1.33,1.07,0.97,1.06,0.93,0.20,1.14,2.66,2.22,1.29,0.86,0.53,0.98,0.75,0.54,0.21,-0.08,-0.84,-1.47,-0.24,-0.17,-0.58,-1.16
ALTW.WJEF.ARR,Hub,MLC,-2.54,-0.34,-0.42,-0.39,-0.52,-0.54,-0.72,-0.64,-0.55,-0.17,-0.28,-0.19,-0.40,-0.41,-0.57,-0.86,-1.10,-1.21,-1.51,-2.44,-1.59,-1.65,-1.76,-2.18
ALTW.WOLFWIND,Gennode,MLC,6.30,1.52,1.36,1.20,1.07,0.92,0.65,2.23,3.43,2.35,2.05,2.08,1.44,1.50,1.24,0.70,0.50,0.25,-0.46,-1.22,-0.65,-0.74,-1.02,-1.61
ALTW.WORT1,Gennode,MLC,9.68,1.50,1.00,0.89,1.04,1.08,0.49,1.90,3.57,3.11,2.40,2.06,1.57,1.68,1.50,1.23,1.03,0.87,-0.03,-1.11,0.03,-0.09,-0.34,-0.76
ALTW.WPPI,Loadzone,MLC,2.21,0.20,0.02,-0.04,0.01,0.05,-0.05,0.26,0.67,0.88,0.60,0.49,0.32,0.33,0.21,0.10,0.01,0.01,-0.27,-0.56,-0.08,-0.18,-0.30,-0.45
ALTW.WPPI_1.AZ,Hub,MLC,10.21,1.61,1.25,1.03,1.23,1.34,0.99,2.56,4.25,3.20,2.42,2.05,1.58,1.72,1.51,1.27,1.09,0.96,0.16,-0.45,0.52,0.48,0.17,-0.21
ALTW.WRTHNGT,Loadzone,MLC,2.15,0.68,0.49,0.36,0.07,0.02,-0.16,0.75,1.44,1.05,1.05,1.23,0.74,0.69,0.55,0.16,-0.22,-0.35,-0.97,-1.85,-1.13,-1.25,-1.25,-1.47
ALTW.WSEC3,Gennode,MLC,-10.55,-1.92,-2.12,-1.97,-1.98,-1.94,-2.24,-3.51,-4.29,-2.24,-1.99,-1.78,-1.65,-1.77,-1.86,-1.90,-2.10,-2.16,-2.44,-3.76,-2.54,-2.60,-2.50,-2.71
ALTW.WSEC4,Gennode,MLC,-10.38,-1.88,-2.09,-1.94,-1.94,-1.91,-2.21,-3.44,-4.22,-2.19,-1.95,-1.74,-1.61,-1.74,-1.82,-1.87,-2.07,-2.13,-2.41,-3.71,-2.52,-2.57,-2.47,-2.68
ALTW.W_BINGHAM,Gennode,MLC,14.18,2.85,2.67,2.36,2.12,1.87,1.69,4.67,6.87,4.24,3.71,4.04,3.03,3.00,2.82,2.30,1.74,0.99,0.33,-0.07,0.39,0.23,-0.19,-0.59
AMIL.ACL9,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.ACP9,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.AEM.IL,Loadzone,MLC,-8.97,-1.57,-1.54,-1.41,-1.39,-1.42,-1.46,-3.15,-4.33,-2.53,-2.19,-2.11,-1.68,-1.65,-1.51,-1.38,-1.40,-1.38,-1.16,-1.60,-1.39,-1.44,-1.31,-1.33
AMIL.AEM.NWTN,Loadzone,MLC,-9.82,-1.66,-1.64,-1.49,-1.38,-1.41,-1.61,-3.96,-5.54,-3.20,-2.82,-2.75,-2.15,-1.96,-1.50,-1.28,-1.27,-1.32,-1.15,-1.73,-1.55,-1.59,-1.46,-1.45
AMIL.AEM.RPGI,Loadzone,MLC,-3.00,-0.55,-0.57,-0.51,-0.58,-0.63,-0.79,-1.06,-1.20,-0.42,-0.42,-0.33,-0.44,-0.51,-0.63,-0.77,-0.89,-0.88,-0.99,-1.36,-0.92,-1.05,-1.03,-1.17
AMIL.AEM.SYLND,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.AIP9,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.AIU1,Loadzone,MLC,-8.97,-1.57,-1.54,-1.41,-1.39,-1.42,-1.46,-3.15,-4.33,-2.53,-2.19,-2.11,-1.68,-1.65,-1.51,-1.38,-1.40,-1.38,-1.16,-1.60,-1.39,-1.44,-1.31,-1.33
AMIL.AIU8,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.ALSEYCTG1,Gennode,MLC,-5.38,-0.92,-0.85,-0.78,-0.83,-0.88,-0.83,-1.75,-2.39,-1.37,-1.16,-1.12,-0.92,-0.95,-0.92,-0.88,-0.89,-0.86,-0.62,-0.76,-0.75,-0.84,-0.75,-0.77
AMIL.ALSEYCTG2,Gennode,MLC,-5.38,-0.92,-0.85,-0.78,-0.83,-0.88,-0.83,-1.75,-2.39,-1.37,-1.16,-1.12,-0.92,-0.95,-0.92,-0.88,-0.89,-0.86,-0.62,-0.76,-0.75,-0.84,-0.75,-0.77
AMIL.ALSEYCTG3,Gennode,MLC,-5.38,-0.92,-0.85,-0.78,-0.83,-0.88,-0.83,-1.75,-2.39,-1.37,-1.16,-1.12,-0.92,-0.95,-0.92,-0.88,-0.89,-0.86,-0.62,-0.76,-0.75,-0.84,-0.75,-0.77
AMIL.ALSEYCTG4,Gennode,MLC,-5.38,-0.92,-0.85,-0.78,-0.83,-0.88,-0.83,-1.75,-2.39,-1.37,-1.16,-1.12,-0.92,-0.95,-0.92,-0.88,-0.89,-0.86,-0.62,-0.76,-0.75,-0.84,-0.75,-0.77
AMIL.ALSEYCTG5,Gennode,MLC,-5.38,-0.92,-0.85,-0.78,-0.83,-0.88,-0.83,-1.75,-2.39,-1.37,-1.16,-1.12,-0.92,-0.95,-0.92,-0.88,-0.89,-0.86,-0.62,-0.76,-0.75,-0.84,-0.75,-0.77
AMIL.AMAEAMAN,Gennode,MLC,-3.30,-0.81,-0.92,-0.86,-0.93,-0.95,-0.97,-1.56,-1.97,-0.78,-0.69,-0.54,-0.57,-0.68,-0.78,-0.85,-0.91,-0.85,-0.86,-1.02,-0.73,-0.89,-0.84,-0.86
AMIL.AMBT,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.AMER,Loadzone,MLC,-6.81,-1.21,-1.14,-1.02,-0.98,-1.03,-1.01,-2.42,-3.45,-2.08,-1.77,-1.71,-1.29,-1.20,-1.04,-0.94,-0.95,-0.96,-0.70,-0.94,-0.98,-1.05,-0.95,-0.93
AMIL.AMILSES,Loadzone,MLC,-8.97,-1.57,-1.54,-1.41,-1.39,-1.42,-1.46,-3.15,-4.33,-2.53,-2.19,-2.11,-1.68,-1.65,-1.51,-1.38,-1.40,-1.38,-1.16,-1.60,-1.39,-1.44,-1.31,-1.33
AMIL.AMS_ASTOR,Gennode,MLC,1.03,0.24,0.09,0.14,0.08,-0.09,-0.34,0.26,0.76,0.56,0.38,0.52,0.24,0.25,0.05,-0.30,-0.52,-0.60,-0.86,-1.46,-0.94,-1.03,-1.16,-1.58
AMIL.ANI_AANIT,Gennode,MLC,-4.18,-0.65,-0.82,-0.79,-0.87,-0.86,-1.12,-1.32,-1.37,-0.57,-0.55,-0.39,-0.55,-0.65,-0.77,-0.95,-1.17,-1.26,-1.63,-2.67,-1.75,-1.81,-1.78,-2.04
AMIL.APN5,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.ARM_AWHIT,Gennode,MLC,3.12,0.74,0.52,0.46,0.44,0.32,-0.20,0.62,1.56,1.38,0.84,0.70,0.23,0.43,0.28,0.05,-0.26,-0.53,-1.24,-2.25,-1.10,-1.10,-1.37,-1.95
AMIL.AVTN,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.BALDSSAUX,Loadzone,MLC,-19.09,-3.43,-3.55,-3.28,-3.22,-3.16,-3.40,-6.52,-8.47,-4.82,-4.29,-4.12,-3.47,-3.60,-3.53,-3.26,-3.32,-3.21,-3.02,-4.35,-3.16,-3.26,-3.12,-3.39
AMIL.BALDWI51,Gennode,MLC,-19.41,-3.49,-3.61,-3.33,-3.27,-3.21,-3.45,-6.62,-8.62,-4.90,-4.37,-4.19,-3.53,-3.66,-3.59,-3.31,-3.37,-3.26,-3.07,-4.43,-3.22,-3.31,-3.17,-3.44
AMIL.BALDWI52,Gennode,MLC,-19.41,-3.49,-3.61,-3.33,-3.27,-3.21,-3.45,-6.62,-8.62,-4.90,-4.37,-4.19,-3.53,-3.66,-3.59,-3.31,-3.37,-3.26,-3.07,-4.43,-3.22,-3.31,-3.17,-3.44
AMIL.BALDWI53,Gennode,MLC,-19.41,-3.49,-3.61,-3.33,-3.27,-3.21,-3.45,-6.62,-8.62,-4.90,-4.37,-4.19,-3.53,-3.66,-3.59,-3.31,-3.37,-3.26,-3.07,-4.43,-3.22,-3.31,-3.17,-3.44
AMIL.BGS1,Loadzone,MLC,-9.02,-1.58,-1.55,-1.42,-1.40,-1.43,-1.47,-3.17,-4.35,-2.54,-2.20,-2.12,-1.69,-1.66,-1.52,-1.39,-1.41,-1.39,-1.17,-1.62,-1.40,-1.45,-1.32,-1.34
AMIL.BGS2,Loadzone,MLC,-8.97,-1.57,-1.54,-1.41,-1.39,-1.42,-1.46,-3.15,-4.33,-2.53,-2.19,-2.11,-1.68,-1.65,-1.51,-1.38,-1.40,-1.38,-1.16,-1.60,-1.39,-1.44,-1.31,-1.33
AMIL.BGS3,Loadzone,MLC,-8.97,-1.57,-1.54,-1.41,-1.39,-1.42,-1.46,-3.15,-4.33,-2.53,-2.19,-2.11,-1.68,-1.65,-1.51,-1.38,-1.40,-1.38,-1.16,-1.60,-1.39,-1.44,-1.31,-1.33
