Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.LAUREL_1,Gennode,MLC,-2.15,-3.42,-1.54,-2.27,-1.27,-1.92,-1.03,-0.74,0.09,0.22,-0.01,-0.10,-0.32,-0.43,-0.68,-0.78,-1.09,-1.25,-1.21,-1.84,-2.62,-2.58,-3.44,-3.26
MEC.LOUISA_1,Gennode,MLC,-1.14,-1.94,-0.96,-1.46,-0.83,-1.42,-0.85,-0.94,-1.38,-1.20,-0.75,-0.88,-0.84,-0.73,-0.77,-0.78,-0.83,-0.87,-0.87,-1.06,-1.42,-1.32,-1.66,-1.43
MEC.LUNDQS_1,Gennode,MLC,-1.71,-2.64,-1.09,-1.57,-0.83,-1.10,-0.37,0.24,1.63,1.35,0.85,0.90,0.69,0.44,0.19,0.08,-0.20,-0.33,-0.34,-0.87,-1.23,-1.18,-2.04,-2.28
MEC.LVED_1.AZ,Hub,MLC,-1.62,-2.47,-0.98,-1.15,-0.54,-0.49,-0.06,0.78,3.05,3.17,1.75,1.78,1.11,0.56,0.13,-0.02,-0.51,-0.92,-0.91,-1.45,-2.25,-2.55,-2.88,-2.19
MEC.MEAN.LD,Loadzone,MLC,-1.48,-2.36,-1.02,-1.46,-0.78,-1.09,-0.45,0.02,1.24,1.21,0.59,0.56,0.25,-0.01,-0.30,-0.41,-0.75,-0.92,-0.82,-1.22,-1.72,-1.71,-2.43,-2.33
MEC.MEAN_1.AZ,Hub,MLC,-2.80,-4.77,-2.08,-2.80,-1.55,-2.34,-1.34,-1.02,0.06,0.08,-0.22,-0.37,-0.64,-0.77,-1.10,-1.21,-1.73,-2.10,-2.03,-2.71,-4.28,-4.68,-5.31,-3.56
MEC.MEAN_10.AZ,Hub,MLC,-0.82,-1.16,-0.36,-0.47,-0.15,0.14,0.49,1.46,3.64,3.41,2.16,2.37,1.94,1.36,1.04,0.90,0.58,0.41,0.38,-0.03,0.02,-0.06,-0.90,-1.68
MEC.MEAN_2.AZ,Hub,MLC,-1.01,-1.82,-0.99,-1.55,-0.82,-1.29,-0.84,-0.99,-1.62,-1.10,-0.55,-0.79,-0.87,-0.79,-0.81,-0.82,-0.84,-0.86,-0.78,-0.91,-1.27,-1.20,-1.47,-1.26
MEC.MEAN_3.AZ,Hub,MLC,-1.94,-3.19,-1.49,-2.21,-1.28,-2.11,-1.21,-1.14,-0.85,-0.74,-0.73,-0.91,-1.06,-1.03,-1.27,-1.36,-1.67,-1.81,-1.69,-2.10,-2.98,-2.87,-3.55,-2.89
MEC.MEAN_4.AZ,Hub,MLC,-1.43,-2.17,-0.86,-1.20,-0.60,-0.67,-0.06,0.67,2.42,2.20,1.35,1.43,1.12,0.77,0.49,0.36,0.07,-0.08,-0.09,-0.58,-0.80,-0.79,-1.65,-2.08
MEC.MEAN_5.AZ,Hub,MLC,-2.32,-3.71,-1.64,-2.24,-1.23,-1.71,-0.88,-0.40,1.05,1.12,0.50,0.42,0.05,-0.21,-0.55,-0.68,-1.18,-1.52,-1.51,-2.16,-3.13,-3.25,-3.70,-2.84
MEC.MEAN_6.AZ,Hub,MLC,-1.54,-2.51,-1.16,-1.76,-0.96,-1.50,-0.79,-0.60,0.09,0.20,-0.14,-0.28,-0.53,-0.64,-0.92,-1.03,-1.37,-1.52,-1.37,-1.71,-2.40,-2.34,-2.99,-2.55
MEC.MEAN_7.AZ,Hub,MLC,-2.95,-5.01,-2.29,-3.23,-1.99,-3.38,-2.09,-2.21,-2.30,-2.43,-1.94,-2.26,-2.31,-2.09,-2.32,-2.35,-2.76,-2.88,-2.57,-3.03,-4.38,-4.16,-4.89,-3.49
MEC.MEAN_8.AZ,Hub,MLC,-1.63,-2.50,-0.99,-1.17,-0.56,-0.51,-0.07,0.76,3.02,3.14,1.73,1.76,1.09,0.55,0.12,-0.03,-0.52,-0.92,-0.92,-1.46,-2.27,-2.57,-2.89,-2.20
MEC.MECB,Loadzone,MLC,-1.87,-3.11,-1.44,-2.09,-1.22,-2.00,-1.16,-1.12,-1.01,-0.96,-0.78,-0.95,-1.03,-0.97,-1.15,-1.21,-1.46,-1.58,-1.48,-1.85,-2.63,-2.54,-3.12,-2.47
MEC.MOLCT_14,Gennode,MLC,-0.73,-1.37,-0.70,-1.08,-0.59,-0.99,-0.60,-0.70,-1.13,-0.80,-0.42,-0.54,-0.52,-0.47,-0.50,-0.50,-0.52,-0.54,-0.57,-0.67,-0.80,-0.76,-0.99,-0.95
MEC.MORNLIGHT,Gennode,MLC,-2.70,-4.50,-2.13,-3.14,-1.88,-3.19,-1.93,-2.11,-2.51,-2.53,-1.94,-2.22,-2.19,-1.91,-2.11,-2.18,-2.49,-2.64,-2.48,-2.97,-4.30,-4.12,-4.88,-3.59
MEC.MRES_1.AZ,Hub,MLC,-2.71,-4.55,-2.08,-3.06,-1.84,-3.05,-1.82,-1.92,-2.14,-2.16,-1.72,-1.98,-2.01,-1.81,-2.05,-2.16,-2.54,-2.71,-2.56,-3.03,-4.47,-4.51,-5.38,-3.98
MEC.NEALN_1,Gennode,MLC,-3.16,-5.37,-2.47,-3.53,-2.17,-3.72,-2.31,-2.52,-2.83,-2.98,-2.30,-2.65,-2.64,-2.33,-2.53,-2.56,-2.95,-3.07,-2.74,-3.20,-4.64,-4.38,-5.13,-3.65
MEC.NEALN_2,Gennode,MLC,-3.16,-5.37,-2.47,-3.53,-2.17,-3.72,-2.31,-2.52,-2.83,-2.98,-2.30,-2.65,-2.64,-2.33,-2.53,-2.56,-2.95,-3.07,-2.74,-3.20,-4.64,-4.38,-5.13,-3.65
MEC.NEALN_3,Gennode,MLC,-3.15,-5.35,-2.46,-3.48,-2.16,-3.69,-2.30,-2.50,-2.78,-2.93,-2.27,-2.61,-2.61,-2.30,-2.50,-2.51,-2.92,-3.03,-2.71,-3.16,-4.57,-4.32,-5.07,-3.62
MEC.NEALS_4,Gennode,MLC,-3.17,-5.39,-2.47,-3.52,-2.17,-3.71,-2.30,-2.51,-2.79,-2.94,-2.27,-2.62,-2.61,-2.31,-2.51,-2.53,-2.92,-3.04,-2.71,-3.18,-4.60,-4.34,-5.10,-3.63
MEC.NWHAR_IBR,Gennode,MLC,-3.07,-5.54,-2.44,-3.27,-1.86,-2.92,-1.74,-1.60,-1.00,-1.06,-1.01,-1.24,-1.41,-1.38,-1.69,-1.80,-2.35,-2.71,-2.56,-3.29,-5.32,-5.63,-5.97,-3.84
MEC.OTTUMWA1,Gennode,MLC,-1.95,-3.28,-1.64,-2.64,-1.57,-2.93,-1.86,-2.13,-2.80,-2.51,-1.92,-2.27,-2.18,-1.84,-1.96,-2.02,-2.19,-2.26,-2.15,-2.52,-3.56,-3.16,-3.86,-3.02
MEC.PELLA,Loadzone,MLC,-1.33,-2.20,-1.13,-1.81,-1.08,-1.98,-1.20,-1.24,-1.36,-1.09,-0.99,-1.23,-1.28,-1.16,-1.31,-1.38,-1.55,-1.63,-1.53,-1.84,-2.56,-2.29,-2.95,-2.48
MEC.PHEC_1,Gennode,MLC,-2.20,-3.63,-1.69,-2.49,-1.45,-2.38,-1.38,-1.36,-1.19,-1.12,-0.98,-1.18,-1.28,-1.20,-1.43,-1.53,-1.85,-2.00,-1.87,-2.32,-3.32,-3.22,-3.93,-3.11
MEC.PHEC_2,Gennode,MLC,-2.20,-3.63,-1.69,-2.49,-1.45,-2.38,-1.38,-1.36,-1.19,-1.12,-0.98,-1.18,-1.28,-1.20,-1.43,-1.53,-1.85,-2.00,-1.87,-2.32,-3.32,-3.22,-3.93,-3.11
MEC.PHEC_3,Gennode,MLC,-2.20,-3.63,-1.69,-2.49,-1.45,-2.38,-1.38,-1.36,-1.19,-1.12,-0.98,-1.18,-1.28,-1.20,-1.43,-1.53,-1.85,-2.00,-1.87,-2.32,-3.32,-3.22,-3.93,-3.11
MEC.PMEU_1.AZ,Hub,MLC,-1.14,-1.88,-0.99,-1.59,-0.96,-1.74,-1.03,-1.00,-0.99,-0.71,-0.75,-0.97,-1.07,-0.99,-1.16,-1.24,-1.40,-1.49,-1.39,-1.67,-2.30,-2.07,-2.72,-2.34
MEC.POCHNT_1,Gennode,MLC,-2.93,-4.65,-2.10,-2.94,-1.64,-2.38,-1.40,-1.09,-0.01,0.05,-0.13,-0.27,-0.54,-0.67,-0.97,-1.09,-1.58,-2.00,-2.01,-2.71,-4.11,-4.44,-4.96,-3.20
MEC.PPWIND,Gennode,MLC,-2.85,-4.55,-2.05,-2.87,-1.61,-2.36,-1.37,-1.07,-0.03,0.03,-0.16,-0.29,-0.56,-0.67,-0.97,-1.08,-1.56,-1.94,-1.93,-2.62,-3.93,-4.17,-4.75,-3.19
MEC.RHILLS14,Gennode,MLC,-2.11,-3.46,-1.61,-2.33,-1.37,-2.24,-1.30,-1.24,-1.01,-0.94,-0.87,-1.05,-1.18,-1.13,-1.37,-1.46,-1.79,-1.94,-1.81,-2.24,-3.20,-3.12,-3.81,-3.00
MEC.RHILLS58,Gennode,MLC,-2.11,-3.46,-1.61,-2.33,-1.37,-2.24,-1.30,-1.24,-1.01,-0.94,-0.87,-1.05,-1.18,-1.13,-1.37,-1.46,-1.79,-1.94,-1.81,-2.24,-3.20,-3.12,-3.81,-3.00
MEC.RIVSID_5,Gennode,MLC,-1.05,-2.03,-1.02,-1.58,-0.89,-1.51,-0.94,-1.12,-1.81,-1.42,-0.85,-1.06,-0.97,-0.83,-0.84,-0.83,-0.84,-0.86,-0.89,-1.04,-1.34,-1.27,-1.55,-1.32
MEC.RLGY01,Loadzone,MLC,-0.73,-1.33,-0.69,-1.06,-0.58,-0.97,-0.59,-0.67,-1.12,-0.82,-0.42,-0.54,-0.50,-0.45,-0.47,-0.47,-0.48,-0.50,-0.53,-0.62,-0.73,-0.70,-0.92,-0.89
MEC.ROLLHILL_1,Gennode,MLC,-2.75,-4.50,-2.14,-3.18,-1.89,-3.19,-1.94,-2.15,-2.58,-2.61,-2.00,-2.28,-2.24,-1.95,-2.15,-2.24,-2.57,-2.70,-2.56,-3.06,-4.43,-4.28,-4.99,-3.70
MEC.ROLLHILL_2,Gennode,MLC,-2.75,-4.50,-2.14,-3.18,-1.89,-3.19,-1.94,-2.15,-2.58,-2.61,-2.00,-2.28,-2.24,-1.95,-2.15,-2.24,-2.57,-2.70,-2.56,-3.06,-4.43,-4.28,-4.99,-3.70
MEC.ROLLHILL_3,Gennode,MLC,-2.75,-4.50,-2.14,-3.18,-1.89,-3.19,-1.94,-2.15,-2.58,-2.61,-2.00,-2.28,-2.24,-1.95,-2.15,-2.24,-2.57,-2.70,-2.56,-3.06,-4.43,-4.28,-4.99,-3.70
MEC.SHENDO_1,Gennode,MLC,-1.62,-2.56,-1.18,-1.72,-1.09,-1.95,-1.20,-1.29,-1.61,-1.73,-1.52,-1.72,-1.73,-1.53,-1.72,-1.80,-2.04,-2.14,-1.96,-2.35,-3.38,-3.18,-3.83,-2.82
MEC.STORMLK_1,Gennode,MLC,-2.67,-4.28,-1.92,-2.64,-1.49,-2.21,-1.22,-0.86,0.27,0.31,-0.04,-0.16,-0.46,-0.60,-0.90,-1.00,-1.49,-1.81,-1.78,-2.43,-3.55,-3.62,-4.10,-3.05
MEC.SYCAMO_1,Gennode,MLC,-2.23,-3.67,-1.71,-2.51,-1.48,-2.45,-1.44,-1.45,-1.38,-1.32,-1.12,-1.32,-1.41,-1.30,-1.52,-1.61,-1.92,-2.07,-1.94,-2.38,-3.42,-3.32,-4.02,-3.13
MEC.SYCAMO_2,Gennode,MLC,-2.23,-3.67,-1.71,-2.51,-1.48,-2.45,-1.44,-1.45,-1.38,-1.32,-1.12,-1.32,-1.41,-1.30,-1.52,-1.61,-1.92,-2.07,-1.94,-2.38,-3.42,-3.32,-4.02,-3.13
MEC.UPLS_1.AZ,Hub,MLC,-0.95,-1.66,-0.84,-1.30,-0.72,-1.23,-0.75,-0.89,-1.48,-1.25,-0.69,-0.81,-0.73,-0.62,-0.64,-0.62,-0.63,-0.65,-0.68,-0.81,-1.03,-0.97,-1.21,-1.07
MEC.UPLS_2.AZ,Hub,MLC,-1.64,-2.70,-1.29,-1.96,-1.14,-1.93,-1.13,-1.09,-0.98,-0.79,-0.70,-0.88,-0.96,-0.91,-1.08,-1.16,-1.37,-1.48,-1.40,-1.79,-2.51,-2.34,-2.99,-2.58
MEC.UROCK,Loadzone,MLC,-0.92,-1.61,-0.82,-1.28,-0.71,-1.21,-0.74,-0.88,-1.49,-1.24,-0.68,-0.81,-0.73,-0.61,-0.62,-0.60,-0.61,-0.62,-0.66,-0.77,-0.98,-0.93,-1.16,-1.03
MEC.VICTRM_1,Gennode,MLC,-3.04,-5.44,-2.36,-3.11,-1.73,-2.66,-1.57,-1.31,-0.42,-0.43,-0.59,-0.77,-0.99,-1.05,-1.38,-1.50,-2.08,-2.49,-2.39,-3.13,-5.16,-5.72,-6.28,-3.97
MEC.VIENNA1,Gennode,MLC,-2.19,-3.45,-1.53,-2.25,-1.25,-1.84,-0.93,-0.58,0.37,0.46,0.19,0.12,-0.10,-0.24,-0.48,-0.59,-0.88,-1.03,-1.01,-1.65,-2.41,-2.35,-3.21,-3.16
MEC.WALNUT_W1,Gennode,MLC,-2.72,-4.56,-2.08,-3.06,-1.84,-3.06,-1.83,-1.92,-2.11,-2.15,-1.72,-1.99,-2.02,-1.82,-2.06,-2.17,-2.55,-2.72,-2.56,-3.03,-4.49,-4.53,-5.34,-3.90
MEC.WSEC1,Gennode,MLC,-2.99,-5.03,-2.41,-3.60,-2.19,-3.81,-2.37,-2.73,-3.57,-3.67,-2.72,-3.07,-2.94,-2.49,-2.66,-2.72,-3.00,-3.10,-2.90,-3.43,-4.93,-4.56,-5.26,-3.71
MEC.WSEC2,Gennode,MLC,-3.01,-5.05,-2.40,-3.57,-2.18,-3.77,-2.35,-2.69,-3.51,-3.61,-2.68,-3.03,-2.90,-2.47,-2.65,-2.73,-3.03,-3.16,-2.97,-3.51,-5.04,-4.68,-5.40,-3.76
MEC.WSEC3,Gennode,MLC,-3.04,-5.10,-2.42,-3.61,-2.20,-3.80,-2.37,-2.72,-3.55,-3.65,-2.71,-3.06,-2.93,-2.48,-2.65,-2.71,-2.99,-3.09,-2.90,-3.42,-4.92,-4.56,-5.25,-3.71
MEC.WSEC4,Gennode,MLC,-3.00,-5.03,-2.39,-3.56,-2.16,-3.75,-2.34,-2.68,-3.48,-3.58,-2.66,-3.00,-2.88,-2.45,-2.61,-2.67,-2.95,-3.06,-2.86,-3.38,-4.87,-4.51,-5.21,-3.69
MGE.AZ,Hub,MLC,0.49,0.72,0.27,0.33,0.27,0.52,0.30,0.19,-0.01,0.03,0.39,0.43,0.45,0.39,0.45,0.46,0.54,0.55,0.50,0.63,1.06,1.06,1.71,1.05
MGE.BLTPLTG6,Gennode,MLC,0.50,0.73,0.28,0.34,0.28,0.53,0.28,0.12,-0.12,-0.14,0.32,0.34,0.38,0.34,0.41,0.42,0.50,0.50,0.46,0.58,0.98,1.01,1.75,1.08
MGE.BLTPLTG7,Gennode,MLC,0.50,0.73,0.28,0.34,0.28,0.53,0.28,0.12,-0.12,-0.14,0.32,0.34,0.38,0.34,0.41,0.42,0.50,0.50,0.46,0.58,0.98,1.01,1.75,1.08
MGE.DRR.DG01,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG02,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG03,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG04,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG05,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG06,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG07,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG08,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG09,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.DRR.DG10,Gennode,MLC,0.52,0.77,0.29,0.36,0.29,0.55,0.30,0.14,-0.10,-0.12,0.34,0.36,0.40,0.35,0.42,0.43,0.51,0.52,0.47,0.60,1.00,1.03,1.76,1.08
MGE.JOUCOLUM1,Gennode,MLC,-0.29,-0.61,-0.37,-0.65,-0.28,-0.43,-0.29,-0.49,-1.02,-0.96,-0.35,-0.41,-0.32,-0.20,-0.10,-0.10,-0.02,0.00,-0.05,-0.03,0.09,0.12,0.59,0.39
MGE.JOUCOLUM2,Gennode,MLC,-0.20,-0.45,-0.29,-0.52,-0.20,-0.31,-0.20,-0.38,-0.86,-0.80,-0.24,-0.29,-0.20,-0.11,-0.02,-0.01,0.06,0.07,0.03,0.07,0.22,0.25,0.73,0.49
MGE.LRRGTOT,Gennode,MLC,0.11,0.06,-0.04,-0.15,0.12,0.40,0.22,0.12,0.13,0.04,0.35,0.29,0.17,0.21,0.38,0.27,0.28,0.30,0.25,0.31,0.59,0.70,1.57,1.23
MGE.MGE,Loadzone,MLC,0.49,0.71,0.27,0.32,0.27,0.51,0.29,0.19,-0.01,0.03,0.39,0.42,0.44,0.39,0.45,0.46,0.54,0.55,0.50,0.63,1.06,1.05,1.70,1.04
MGE.WCCF,Gennode,MLC,0.55,0.81,0.31,0.39,0.31,0.59,0.30,0.09,-0.18,-0.26,0.28,0.29,0.35,0.32,0.39,0.40,0.48,0.49,0.44,0.56,0.94,1.00,1.81,1.12
MGE.WMARIN034,Gennode,MLC,1.15,1.82,0.88,1.23,0.94,1.76,1.18,1.52,2.56,2.36,2.06,2.17,1.80,1.40,1.41,1.27,1.22,1.25,1.18,1.31,2.19,2.30,3.18,2.24
MHEB,Interface,MLC,-1.29,-2.16,-0.92,-1.23,-0.81,-0.44,-0.95,-0.95,-0.66,-1.05,-1.22,-1.71,-1.81,-1.84,-2.52,-2.69,-2.88,-2.54,-2.39,-2.91,-4.11,-3.91,-3.69,-1.74
MHEB_EAR,Gennode,MLC,-1.27,-2.12,-0.91,-1.21,-0.80,-0.40,-0.94,-0.94,-0.64,-1.05,-1.22,-1.72,-1.82,-1.85,-2.54,-2.72,-2.90,-2.56,-2.42,-2.96,-4.18,-3.96,-3.70,-1.72
MICHIGAN.HUB,Hub,MLC,0.91,1.71,0.72,1.03,0.52,0.70,0.33,0.16,-0.48,-0.31,-0.06,0.24,0.53,0.53,0.65,0.78,0.93,0.92,0.88,1.15,1.56,1.27,1.50,1.16
MIDW,Interface,MLC,-1.99,-3.27,-1.54,-2.27,-1.41,-2.51,-1.60,-1.87,-2.62,-2.73,-2.08,-2.34,-2.22,-1.88,-1.99,-2.02,-2.20,-2.26,-2.10,-2.48,-3.57,-3.33,-3.85,-2.68
MINN.HUB,Hub,MLC,-0.60,-1.45,-0.58,-0.81,-0.52,-0.66,-0.04,0.32,2.09,1.51,0.90,0.85,0.60,0.49,0.30,0.13,-0.10,-0.05,-0.02,-0.30,-0.21,0.26,0.14,-0.22
MOGEN1.AGG,Hub,MLC,-1.95,-3.13,-1.60,-2.51,-1.74,-3.40,-2.20,-2.89,-4.86,-5.18,-3.70,-4.13,-3.67,-2.89,-2.71,-2.70,-2.51,-2.44,-2.40,-2.81,-4.10,-3.74,-4.34,-2.89
MOGEN2.AGG,Hub,MLC,-1.93,-3.10,-1.58,-2.49,-1.70,-3.33,-2.14,-2.83,-4.78,-5.04,-3.62,-4.06,-3.60,-2.84,-2.63,-2.60,-2.38,-2.31,-2.26,-2.64,-3.87,-3.52,-4.09,-2.78
MOWR,Interface,MLC,-1.30,-2.09,-1.02,-1.52,-1.04,-1.97,-1.25,-1.56,-2.46,-2.71,-2.04,-2.25,-2.05,-1.69,-1.71,-1.74,-1.79,-1.81,-1.70,-2.04,-2.94,-2.65,-3.07,-2.12
MP.AZ,Hub,MLC,1.28,1.97,1.14,1.92,1.16,2.43,1.53,2.20,4.61,4.16,2.41,2.42,1.81,1.16,0.88,0.65,0.38,0.41,0.49,0.46,0.89,1.27,1.90,1.99
MP.BISON1,Gennode,MLC,-3.08,-5.28,-2.40,-3.68,-2.45,-4.19,-2.79,-3.11,-4.03,-4.20,-3.45,-4.31,-4.23,-3.73,-4.00,-3.93,-4.34,-4.32,-4.02,-4.71,-6.71,-6.23,-6.96,-4.14
MP.BLNCHR123,Gennode,MLC,0.50,0.63,0.58,1.14,0.66,1.52,1.21,2.06,4.72,4.18,2.25,2.12,1.38,0.77,0.32,0.11,-0.26,-0.43,-0.43,-0.64,-0.75,-0.39,-0.46,-0.15
MP.BOS111,Gennode,MLC,1.54,2.63,1.52,2.42,1.38,2.69,1.69,2.38,4.93,4.49,2.56,2.57,1.87,1.21,0.89,0.67,0.33,0.31,0.44,0.46,0.90,1.28,1.98,2.31
MP.BOS112,Gennode,MLC,1.56,2.65,1.53,2.44,1.40,2.73,1.71,2.41,4.98,4.54,2.59,2.61,1.89,1.24,0.92,0.70,0.36,0.34,0.47,0.49,0.94,1.33,2.04,2.34
MP.BOS233,Gennode,MLC,0.83,1.23,0.79,1.39,0.84,1.88,1.17,1.74,3.89,3.42,1.87,1.81,1.25,0.71,0.41,0.18,-0.10,-0.08,0.02,-0.07,0.10,0.51,1.16,1.73
MP.FONDLA1,Gennode,MLC,1.12,1.57,0.89,1.48,0.94,1.98,1.36,1.98,4.25,3.81,2.31,2.33,1.82,1.23,1.02,0.79,0.55,0.59,0.65,0.61,1.14,1.50,2.08,1.89
MP.HIBBAR3,Gennode,MLC,0.93,1.26,0.72,1.21,0.79,1.70,1.18,1.71,3.77,3.35,2.05,2.05,1.60,1.08,0.91,0.69,0.47,0.51,0.55,0.50,0.95,1.33,1.90,1.76
MP.HIBBAR4,Gennode,MLC,0.92,1.23,0.72,1.20,0.78,1.67,1.17,1.70,3.73,3.25,2.00,2.00,1.57,1.08,0.90,0.68,0.46,0.51,0.55,0.49,0.89,1.29,1.83,1.75
MP.HVDCE,Gennode,MLC,0.64,0.77,0.48,0.84,0.56,1.31,0.92,1.39,3.24,2.81,1.68,1.65,1.23,0.80,0.64,0.42,0.21,0.25,0.29,0.20,0.53,0.92,1.44,1.45
MP.HVDCW,Loadzone,MLC,-2.91,-4.94,-2.26,-3.33,-2.14,-3.61,-2.44,-2.67,-3.26,-3.48,-2.85,-3.52,-3.53,-3.18,-3.48,-3.41,-3.86,-3.88,-3.63,-4.21,-5.90,-5.62,-6.32,-3.77
MP.LASKIN1,Gennode,MLC,1.53,2.38,1.37,2.31,1.39,2.84,1.72,2.40,4.92,4.43,2.53,2.55,1.90,1.22,0.94,0.68,0.41,0.44,0.52,0.49,0.97,1.40,2.13,2.39
MP.LASKIN2,Gennode,MLC,1.53,2.38,1.37,2.31,1.39,2.84,1.72,2.40,4.92,4.43,2.53,2.55,1.90,1.22,0.94,0.68,0.41,0.44,0.52,0.49,0.97,1.40,2.13,2.39
MP.MP,Loadzone,MLC,1.31,2.03,1.17,1.97,1.19,2.48,1.56,2.24,4.68,4.23,2.45,2.47,1.85,1.19,0.91,0.67,0.40,0.43,0.52,0.49,0.94,1.31,1.95,2.04
MP.MPM_1.AZ,Hub,MLC,1.64,2.61,1.48,2.47,1.50,3.09,1.93,2.71,5.46,5.02,2.91,3.00,2.27,1.50,1.18,0.92,0.63,0.65,0.75,0.79,1.35,1.68,2.48,2.56
MP.MPM_2.AZ,Hub,MLC,1.64,2.61,1.48,2.47,1.50,3.09,1.93,2.71,5.46,5.02,2.91,3.00,2.27,1.50,1.18,0.92,0.63,0.65,0.75,0.79,1.35,1.68,2.48,2.56
MP.MP_BOS4,Gennode,MLC,0.80,1.18,0.76,1.35,0.81,1.83,1.14,1.70,3.83,3.36,1.83,1.77,1.21,0.68,0.38,0.15,-0.14,-0.12,-0.01,-0.11,0.05,0.46,1.10,1.72
MP.MRES,Loadzone,MLC,0.47,0.66,0.57,1.15,0.64,1.37,0.94,1.67,3.96,3.46,1.72,1.52,0.79,0.22,-0.22,-0.39,-0.80,-0.82,-0.65,-0.84,-0.95,-0.62,-0.57,0.01
MP.NSP1,Loadzone,MLC,1.33,2.07,1.20,2.03,1.24,2.58,1.63,2.32,4.80,4.35,2.53,2.56,1.93,1.25,0.98,0.73,0.47,0.48,0.57,0.56,1.03,1.41,2.11,2.23
MP.NSPP_1.AZ,Hub,MLC,1.33,2.07,1.20,2.03,1.24,2.58,1.63,2.32,4.80,4.35,2.53,2.56,1.93,1.25,0.98,0.73,0.47,0.48,0.57,0.56,1.03,1.41,2.11,2.23
MP.OLIVER12,Gennode,MLC,-2.91,-4.94,-2.26,-3.33,-2.15,-3.62,-2.44,-2.67,-3.26,-3.49,-2.85,-3.53,-3.53,-3.18,-3.48,-3.41,-3.86,-3.88,-3.63,-4.21,-5.90,-5.62,-6.33,-3.77
MP.POTLTUN_5,Gennode,MLC,1.08,1.51,0.86,1.43,0.91,1.93,1.33,1.95,4.26,3.83,2.33,2.36,1.86,1.25,1.05,0.82,0.58,0.62,0.68,0.65,1.19,1.56,2.17,1.96
MP.SLVRBAY1,Gennode,MLC,0.85,1.08,0.70,1.25,0.77,1.69,0.74,1.13,2.83,2.28,1.09,0.99,0.55,0.19,-0.04,-0.32,-0.50,-0.43,-0.38,-0.62,-0.58,0.08,0.73,1.56
MP.SLVRBAY2,Gennode,MLC,0.85,1.08,0.70,1.25,0.77,1.69,0.74,1.13,2.83,2.28,1.09,0.99,0.55,0.19,-0.04,-0.32,-0.50,-0.43,-0.38,-0.62,-0.58,0.08,0.73,1.56
MP.TACHB1,Gennode,MLC,0.70,0.90,0.63,1.14,0.70,1.54,0.73,1.10,2.80,2.22,1.05,0.91,0.47,0.13,-0.10,-0.36,-0.57,-0.51,-0.45,-0.66,-0.66,-0.03,0.53,1.47
MP.TACHB2,Gennode,MLC,0.70,0.90,0.63,1.14,0.70,1.54,0.73,1.10,2.80,2.22,1.05,0.91,0.47,0.13,-0.10,-0.36,-0.57,-0.51,-0.45,-0.66,-0.66,-0.03,0.53,1.47
