Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.UPLS_1.AZ,Hub,MLC,-0.91,-0.90,-0.80,-1.02,-1.33,-1.86,-1.21,-0.95,-1.07,-3.51,-0.92,-1.78,-1.00,-0.94,-0.80,-0.83,-0.79,-0.75,-0.68,-0.69,-0.60,-0.53,-0.69,-0.93
MEC.UPLS_2.AZ,Hub,MLC,-1.74,-1.75,-1.47,-1.86,-2.29,-3.62,-2.36,-1.77,-2.02,-6.87,-1.70,-3.12,-1.79,-1.76,-1.43,-1.35,-1.18,-1.18,-1.30,-1.30,-1.33,-1.06,-1.24,-1.51
MEC.UROCK,Loadzone,MLC,-0.90,-0.88,-0.79,-1.00,-1.31,-1.80,-1.17,-0.93,-1.05,-3.44,-0.90,-1.73,-0.98,-0.92,-0.79,-0.82,-0.80,-0.75,-0.68,-0.68,-0.59,-0.52,-0.68,-0.93
MEC.VICTRM_1,Gennode,MLC,-3.30,-3.41,-2.99,-3.67,-4.57,-7.89,-5.68,-4.33,-4.77,-15.58,-3.95,-6.86,-3.14,-2.50,-1.68,-1.30,-1.07,-1.34,-2.11,-2.84,-3.20,-2.27,-1.64,-2.02
MEC.VIENNA1,Gennode,MLC,-2.29,-2.43,-2.07,-2.66,-3.28,-5.26,-3.46,-2.62,-3.00,-10.65,-2.64,-4.85,-2.49,-2.27,-1.70,-1.48,-1.24,-1.27,-1.56,-1.73,-1.85,-1.41,-1.64,-1.86
MEC.WALNUT_W1,Gennode,MLC,-2.68,-2.78,-2.44,-2.98,-3.73,-6.21,-4.33,-3.22,-3.50,-11.37,-2.86,-5.33,-2.91,-2.62,-2.13,-1.87,-1.76,-1.83,-1.97,-1.89,-2.02,-1.60,-1.57,-1.74
MEC.WSEC1,Gennode,MLC,-2.38,-2.45,-2.14,-2.62,-3.28,-5.50,-3.86,-2.90,-3.22,-10.19,-2.55,-4.78,-2.70,-2.62,-2.23,-2.09,-1.87,-1.81,-1.86,-1.89,-2.06,-1.52,-1.54,-1.70
MEC.WSEC2,Gennode,MLC,-2.44,-2.50,-2.19,-2.68,-3.36,-5.63,-3.95,-2.97,-3.30,-10.49,-2.63,-4.94,-2.78,-2.71,-2.31,-2.18,-1.98,-1.92,-1.96,-1.99,-2.17,-1.55,-1.55,-1.73
MEC.WSEC3,Gennode,MLC,-2.40,-2.46,-2.15,-2.64,-3.31,-5.55,-3.89,-2.93,-3.26,-10.33,-2.59,-4.87,-2.74,-2.67,-2.27,-2.14,-1.90,-1.84,-1.89,-1.92,-2.09,-1.55,-1.57,-1.73
MEC.WSEC4,Gennode,MLC,-2.39,-2.45,-2.14,-2.63,-3.29,-5.52,-3.86,-2.90,-3.23,-10.24,-2.56,-4.80,-2.71,-2.63,-2.24,-2.10,-1.87,-1.80,-1.86,-1.89,-2.06,-1.52,-1.55,-1.71
MGE.AZ,Hub,MLC,0.48,0.48,0.38,0.42,0.43,1.18,1.10,0.95,1.13,3.81,0.83,1.44,0.74,0.78,0.69,0.60,0.53,0.30,0.33,0.36,0.62,0.41,0.32,0.13
MGE.BLTPLTG6,Gennode,MLC,0.50,0.49,0.40,0.43,0.44,1.20,1.03,0.91,1.08,3.56,0.79,1.36,0.69,0.74,0.65,0.63,0.57,0.33,0.36,0.38,0.64,0.42,0.34,0.14
MGE.BLTPLTG7,Gennode,MLC,0.50,0.49,0.40,0.43,0.44,1.21,1.11,0.97,1.15,3.90,0.86,1.51,0.77,0.82,0.72,0.64,0.57,0.33,0.36,0.38,0.64,0.42,0.34,0.14
MGE.DRR.DG01,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG02,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG03,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG04,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG05,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG06,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG07,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG08,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG09,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.DRR.DG10,Gennode,MLC,0.51,0.50,0.40,0.44,0.45,1.22,1.13,0.99,1.17,3.96,0.87,1.53,0.78,0.82,0.73,0.65,0.58,0.34,0.37,0.40,0.65,0.44,0.35,0.15
MGE.JOUCOLUM1,Gennode,MLC,0.02,0.03,-0.01,-0.06,-0.19,0.13,0.27,0.25,0.30,0.96,0.07,-0.06,-0.11,-0.08,-0.09,-0.19,-0.27,-0.45,-0.37,-0.35,-0.20,-0.24,-0.33,-0.57
MGE.JOUCOLUM2,Gennode,MLC,0.08,0.09,0.04,0.01,-0.11,0.26,0.36,0.33,0.38,1.25,0.15,0.09,-0.02,0.01,-0.01,-0.11,-0.19,-0.38,-0.30,-0.28,-0.11,-0.17,-0.26,-0.49
MGE.LRRGTOT,Gennode,MLC,0.21,0.07,0.03,0.06,-0.01,-0.09,0.05,0.30,0.31,1.19,0.20,-0.23,-0.18,-0.33,-0.35,-0.38,-0.29,-0.27,-0.25,-0.28,-0.20,-0.23,-0.23,-0.42
MGE.MGE,Loadzone,MLC,0.48,0.47,0.38,0.41,0.42,1.17,1.09,0.95,1.12,3.79,0.82,1.43,0.73,0.77,0.68,0.59,0.52,0.29,0.33,0.35,0.61,0.40,0.32,0.12
MGE.WCCF,Gennode,MLC,0.53,0.52,0.42,0.46,0.48,1.27,1.17,1.02,1.21,4.10,0.91,1.61,0.82,0.87,0.77,0.69,0.62,0.38,0.41,0.43,0.69,0.46,0.38,0.18
MGE.WMARIN034,Gennode,MLC,0.73,0.52,0.43,0.55,0.69,0.87,0.85,1.11,1.28,4.17,1.09,1.65,0.86,0.40,0.42,0.44,0.58,0.53,0.44,0.44,0.57,0.36,0.44,0.31
MHEB,Interface,MLC,-0.77,-1.03,-0.95,-1.06,-1.38,-4.22,-3.61,-2.38,-2.69,-8.66,-2.26,-4.32,-2.51,-2.48,-2.29,-2.30,-2.11,-2.05,-2.15,-2.45,-2.87,-2.13,-1.73,-1.58
MHEB_EAR,Gennode,MLC,-0.72,-1.00,-0.94,-1.05,-1.37,-4.30,-3.71,-2.44,-2.76,-8.95,-2.36,-4.58,-2.65,-2.63,-2.44,-2.45,-2.25,-2.19,-2.28,-2.60,-3.02,-2.23,-1.80,-1.63
MICHIGAN.HUB,Hub,MLC,1.00,1.16,1.00,1.24,1.63,2.80,1.80,1.22,1.37,4.28,1.12,2.22,1.24,1.28,1.10,1.01,0.72,0.67,0.71,0.75,0.75,0.54,0.73,1.02
MIDW,Interface,MLC,-1.72,-1.74,-1.53,-1.90,-2.40,-4.04,-2.84,-2.13,-2.40,-7.72,-1.91,-3.58,-2.03,-1.99,-1.67,-1.58,-1.40,-1.32,-1.34,-1.38,-1.52,-1.14,-1.16,-1.28
MINN.HUB,Hub,MLC,-0.51,-0.92,-0.85,-1.09,-1.41,-2.89,-1.71,-0.84,-0.97,-3.00,-0.67,-1.38,-0.80,-0.75,-0.72,-0.54,-0.32,-0.40,-0.56,-0.63,-0.87,-0.53,-0.59,-0.65
MOGEN1.AGG,Hub,MLC,-1.86,-1.71,-1.47,-1.85,-2.27,-3.56,-2.54,-2.04,-2.36,-7.93,-2.10,-4.16,-2.34,-2.28,-2.00,-2.06,-1.97,-1.91,-1.76,-1.70,-1.80,-1.52,-1.64,-1.75
MOGEN2.AGG,Hub,MLC,-1.95,-1.78,-1.53,-1.93,-2.38,-3.73,-2.65,-2.13,-2.44,-8.19,-2.17,-4.33,-2.42,-2.37,-2.10,-2.15,-2.07,-2.01,-1.86,-1.79,-1.88,-1.57,-1.67,-1.84
MOWR,Interface,MLC,-1.31,-1.25,-1.07,-1.35,-1.69,-2.76,-1.90,-1.47,-1.67,-5.51,-1.38,-2.58,-1.48,-1.48,-1.25,-1.21,-1.10,-1.03,-1.01,-0.99,-1.06,-0.84,-0.88,-0.95
MP.AZ,Hub,MLC,-0.36,-0.75,-0.70,-0.80,-1.08,-2.94,-2.17,-1.16,-1.19,-3.57,-0.87,-1.86,-1.14,-1.10,-1.06,-1.07,-0.92,-0.95,-1.09,-1.27,-1.51,-1.04,-0.89,-0.85
MP.BISON1,Gennode,MLC,-2.08,-2.12,-1.85,-2.03,-2.56,-5.31,-4.13,-3.01,-3.47,-9.93,-2.29,-3.89,-2.27,-2.29,-2.06,-2.15,-1.84,-1.62,-1.73,-1.88,-2.19,-1.71,-1.80,-2.07
MP.BLNCHR123,Gennode,MLC,-0.37,-0.79,-0.73,-0.79,-1.00,-2.35,-1.21,-0.37,-0.47,-0.85,-0.06,-0.08,-0.22,-0.18,-0.34,-0.33,-0.13,-0.12,-0.32,-0.42,-0.66,-0.37,-0.51,-0.66
MP.BOS111,Gennode,MLC,-0.73,-1.17,-1.07,-1.24,-1.80,-4.38,-3.33,-2.25,-2.50,-7.66,-1.97,-3.86,-2.24,-2.19,-2.06,-2.12,-1.98,-2.01,-2.13,-2.37,-2.73,-2.04,-1.94,-1.94
MP.BOS112,Gennode,MLC,-0.73,-1.17,-1.07,-1.24,-1.79,-4.38,-3.33,-2.25,-2.50,-7.66,-1.98,-3.87,-2.24,-2.19,-2.07,-2.13,-1.98,-2.01,-2.13,-2.37,-2.74,-2.04,-1.94,-1.94
MP.BOS233,Gennode,MLC,-1.01,-1.48,-1.35,-1.57,-2.08,-4.65,-3.57,-2.41,-2.68,-8.39,-2.19,-4.34,-2.50,-2.47,-2.30,-2.32,-2.13,-2.13,-2.19,-2.41,-2.78,-2.10,-2.03,-2.02
MP.FONDLA1,Gennode,MLC,-0.29,-0.67,-0.63,-0.75,-1.01,-2.52,-1.68,-0.62,-0.45,-1.09,-0.24,-0.85,-0.56,-0.54,-0.57,-0.56,-0.44,-0.52,-0.64,-0.79,-0.92,-0.57,-0.50,-0.50
MP.HIBBAR3,Gennode,MLC,-0.40,-0.76,-0.72,-0.87,-1.15,-2.71,-1.85,-0.72,-0.52,-1.38,-0.32,-1.07,-0.65,-0.63,-0.65,-0.64,-0.53,-0.61,-0.73,-0.88,-1.02,-0.65,-0.58,-0.61
MP.HIBBAR4,Gennode,MLC,-0.41,-0.78,-0.73,-0.88,-1.17,-2.74,-1.88,-0.73,-0.56,-1.56,-0.36,-1.23,-0.71,-0.68,-0.69,-0.69,-0.57,-0.66,-0.77,-0.93,-1.07,-0.69,-0.62,-0.66
MP.HVDCE,Gennode,MLC,-0.57,-0.93,-0.87,-1.04,-1.37,-3.10,-2.17,-1.00,-0.85,-2.45,-0.60,-1.59,-0.95,-0.93,-0.91,-0.91,-0.78,-0.85,-0.95,-1.10,-1.27,-0.86,-0.79,-0.84
MP.HVDCW,Loadzone,MLC,-1.97,-2.11,-1.85,-2.03,-2.56,-5.27,-4.04,-2.89,-3.27,-9.48,-2.23,-3.82,-2.26,-2.26,-2.03,-2.12,-1.80,-1.57,-1.68,-1.85,-2.19,-1.71,-1.77,-2.01
MP.LASKIN1,Gennode,MLC,-0.46,-0.85,-0.78,-0.90,-1.21,-3.30,-2.59,-1.57,-1.70,-5.40,-1.39,-2.88,-1.70,-1.65,-1.55,-1.55,-1.37,-1.39,-1.51,-1.71,-1.98,-1.38,-1.14,-1.04
MP.LASKIN2,Gennode,MLC,-0.46,-0.85,-0.78,-0.90,-1.21,-3.30,-2.59,-1.57,-1.70,-5.40,-1.39,-2.88,-1.70,-1.65,-1.55,-1.55,-1.37,-1.39,-1.51,-1.71,-1.98,-1.38,-1.14,-1.04
MP.MP,Loadzone,MLC,-0.36,-0.76,-0.71,-0.81,-1.09,-2.98,-2.20,-1.20,-1.24,-3.72,-0.91,-1.93,-1.18,-1.13,-1.10,-1.11,-0.95,-0.98,-1.12,-1.30,-1.55,-1.07,-0.92,-0.88
MP.MPM_1.AZ,Hub,MLC,-0.37,-0.78,-0.73,-0.83,-1.13,-3.28,-2.53,-1.52,-1.68,-5.19,-1.30,-2.61,-1.57,-1.50,-1.43,-1.45,-1.28,-1.28,-1.42,-1.64,-1.96,-1.39,-1.20,-1.11
MP.MPM_2.AZ,Hub,MLC,-0.37,-0.78,-0.73,-0.83,-1.13,-3.28,-2.53,-1.52,-1.68,-5.19,-1.30,-2.61,-1.57,-1.50,-1.43,-1.45,-1.28,-1.28,-1.42,-1.64,-1.96,-1.39,-1.20,-1.11
MP.MP_BOS4,Gennode,MLC,-1.01,-1.50,-1.36,-1.59,-2.10,-4.70,-3.61,-2.45,-2.73,-8.55,-2.23,-4.43,-2.55,-2.52,-2.35,-2.37,-2.17,-2.17,-2.23,-2.45,-2.83,-2.13,-2.07,-2.07
MP.MRES,Loadzone,MLC,-0.27,-0.66,-0.60,-0.58,-0.72,-2.09,-1.18,-0.43,-0.49,-0.70,0.08,0.30,-0.06,-0.03,-0.11,-0.10,0.13,0.19,-0.06,-0.20,-0.39,-0.17,-0.25,-0.38
MP.NSP1,Loadzone,MLC,-0.59,-0.95,-0.88,-1.02,-1.34,-3.59,-2.76,-1.69,-1.87,-5.91,-1.50,-3.00,-1.75,-1.71,-1.60,-1.56,-1.37,-1.38,-1.50,-1.71,-2.03,-1.46,-1.26,-1.20
MP.NSPP_1.AZ,Hub,MLC,-0.59,-0.95,-0.88,-1.02,-1.34,-3.59,-2.76,-1.69,-1.87,-5.91,-1.50,-3.00,-1.75,-1.71,-1.60,-1.56,-1.37,-1.38,-1.50,-1.71,-2.03,-1.46,-1.26,-1.20
MP.OLIVER12,Gennode,MLC,-1.97,-2.11,-1.85,-2.03,-2.56,-5.27,-4.04,-2.89,-3.27,-9.48,-2.23,-3.82,-2.26,-2.26,-2.03,-2.12,-1.80,-1.57,-1.68,-1.85,-2.19,-1.71,-1.77,-2.01
MP.POTLTUN_5,Gennode,MLC,-0.31,-0.68,-0.64,-0.77,-1.05,-2.58,-1.75,-0.67,-0.49,-1.27,-0.31,-0.97,-0.62,-0.62,-0.64,-0.63,-0.50,-0.58,-0.70,-0.85,-0.99,-0.63,-0.55,-0.53
MP.SLVRBAY1,Gennode,MLC,-0.85,-1.22,-1.08,-1.23,-1.66,-3.75,-3.11,-2.00,-2.06,-6.98,-1.81,-3.86,-2.22,-2.20,-2.03,-2.10,-1.92,-1.96,-2.02,-2.19,-2.42,-1.72,-1.40,-1.32
MP.SLVRBAY2,Gennode,MLC,-0.85,-1.22,-1.08,-1.23,-1.66,-3.75,-3.11,-2.00,-2.06,-6.98,-1.81,-3.86,-2.22,-2.20,-2.03,-2.10,-1.92,-1.96,-2.02,-2.19,-2.42,-1.72,-1.40,-1.32
MP.TACHB1,Gennode,MLC,-0.94,-1.31,-1.17,-1.35,-1.80,-4.05,-3.24,-2.12,-2.24,-7.45,-1.97,-4.18,-2.40,-2.37,-2.19,-2.24,-2.06,-2.09,-2.14,-2.33,-2.61,-1.84,-1.58,-1.53
MP.TACHB2,Gennode,MLC,-0.94,-1.31,-1.17,-1.35,-1.80,-4.05,-3.24,-2.12,-2.24,-7.45,-1.97,-4.18,-2.40,-2.37,-2.19,-2.24,-2.06,-2.09,-2.14,-2.33,-2.61,-1.84,-1.58,-1.53
MP.TACHB3,Gennode,MLC,-0.94,-1.31,-1.17,-1.35,-1.80,-4.05,-3.24,-2.12,-2.24,-7.45,-1.97,-4.18,-2.40,-2.37,-2.19,-2.24,-2.06,-2.09,-2.14,-2.33,-2.61,-1.84,-1.58,-1.53
MP.TACRIDGE1,Gennode,MLC,-0.32,-0.72,-0.68,-0.77,-1.05,-3.14,-2.45,-1.46,-1.60,-4.93,-1.23,-2.49,-1.49,-1.42,-1.34,-1.33,-1.15,-1.17,-1.32,-1.53,-1.82,-1.28,-1.06,-0.97
MP.THOMSO126,Gennode,MLC,-0.28,-0.66,-0.62,-0.74,-1.00,-2.50,-1.66,-0.61,-0.43,-1.06,-0.24,-0.83,-0.55,-0.53,-0.56,-0.56,-0.44,-0.51,-0.63,-0.78,-0.92,-0.56,-0.49,-0.49
MP.THOMSO345,Gennode,MLC,-0.28,-0.66,-0.62,-0.74,-1.00,-2.50,-1.66,-0.61,-0.43,-1.06,-0.24,-0.83,-0.55,-0.53,-0.56,-0.56,-0.44,-0.51,-0.63,-0.78,-0.92,-0.56,-0.49,-0.49
MP.WPPI_BOS4,Gennode,MLC,-1.01,-1.50,-1.36,-1.59,-2.10,-4.70,-3.61,-2.45,-2.73,-8.55,-2.23,-4.43,-2.55,-2.52,-2.35,-2.37,-2.17,-2.17,-2.23,-2.45,-2.83,-2.13,-2.07,-2.07
MP.Y2ACGEN.MP,Gennode,MLC,-1.97,-2.11,-1.85,-2.03,-2.56,-5.27,-4.04,-2.89,-3.27,-9.48,-2.23,-3.82,-2.26,-2.26,-2.03,-2.12,-1.80,-1.57,-1.68,-1.85,-2.19,-1.71,-1.77,-2.01
MP.Y2ACGEN.MPC,Gennode,MLC,-1.97,-2.11,-1.85,-2.03,-2.56,-5.27,-4.04,-2.89,-3.27,-9.48,-2.23,-3.82,-2.26,-2.26,-2.03,-2.12,-1.80,-1.57,-1.68,-1.85,-2.19,-1.71,-1.77,-2.01
MPS,Interface,MLC,-1.69,-1.68,-1.45,-1.82,-2.26,-3.76,-2.60,-1.98,-2.22,-7.24,-1.79,-3.35,-1.91,-1.89,-1.59,-1.51,-1.35,-1.26,-1.26,-1.26,-1.36,-1.04,-1.06,-1.18
MPW.AZ,Hub,MLC,-1.45,-1.06,-0.90,-1.01,-1.58,-1.84,-1.22,-1.36,-1.70,-5.44,-0.94,-2.15,-1.56,-1.29,-1.14,-1.21,-1.19,-1.13,-1.07,-1.06,-1.02,-0.82,-1.03,-1.44
MPW.MPW,Loadzone,MLC,-1.45,-1.06,-0.90,-1.01,-1.58,-1.84,-1.22,-1.36,-1.70,-5.45,-0.94,-2.15,-1.57,-1.30,-1.14,-1.21,-1.19,-1.13,-1.07,-1.06,-1.02,-0.82,-1.03,-1.44
MPW.UNIT_7,Gennode,MLC,-1.49,-1.09,-0.92,-1.03,-1.62,-1.90,-1.28,-1.42,-1.76,-5.64,-0.98,-2.24,-1.62,-1.35,-1.19,-1.26,-1.24,-1.18,-1.11,-1.10,-1.07,-0.86,-1.07,-1.48
MPW.UNIT_8,Gennode,MLC,-1.49,-1.09,-0.92,-1.03,-1.62,-1.90,-1.28,-1.42,-1.76,-5.64,-0.98,-2.24,-1.62,-1.35,-1.19,-1.26,-1.24,-1.18,-1.11,-1.10,-1.07,-0.86,-1.07,-1.48
MPW.UNIT_8A,Gennode,MLC,-1.49,-1.09,-0.92,-1.03,-1.62,-1.90,-1.28,-1.42,-1.76,-5.64,-0.98,-2.24,-1.62,-1.35,-1.19,-1.26,-1.24,-1.18,-1.11,-1.10,-1.07,-0.86,-1.07,-1.48
MPW.UNIT_9,Gennode,MLC,-1.51,-1.12,-0.94,-1.07,-1.65,-1.97,-1.34,-1.47,-1.80,-5.84,-1.04,-2.34,-1.67,-1.41,-1.24,-1.31,-1.27,-1.22,-1.15,-1.15,-1.12,-0.90,-1.12,-1.52
NIPS.AZ,Hub,MLC,0.07,0.12,0.11,0.13,0.11,0.41,0.27,0.08,0.09,0.36,0.00,0.02,0.01,0.02,0.03,-0.03,-0.05,-0.05,0.04,0.05,0.15,0.08,0.04,0.02
NIPS.BAILLP10,Gennode,MLC,-0.13,-0.11,-0.07,-0.09,-0.17,-0.04,-0.07,-0.24,-0.32,-1.16,-0.39,-0.72,-0.40,-0.38,-0.32,-0.37,-0.36,-0.37,-0.24,-0.24,-0.19,-0.19,-0.24,-0.26
NIPS.BAILLP7,Gennode,MLC,-0.17,-0.15,-0.10,-0.13,-0.21,-0.11,-0.13,-0.30,-0.41,-1.45,-0.47,-0.87,-0.48,-0.47,-0.39,-0.44,-0.42,-0.41,-0.29,-0.30,-0.26,-0.24,-0.29,-0.32
NIPS.BAILLP8,Gennode,MLC,-0.15,-0.13,-0.09,-0.11,-0.20,-0.08,-0.10,-0.27,-0.37,-1.33,-0.44,-0.81,-0.45,-0.44,-0.37,-0.42,-0.41,-0.41,-0.29,-0.28,-0.24,-0.23,-0.28,-0.30
NIPS.BENCO.PSI,Gennode,MLC,0.37,0.35,0.16,-0.46,-1.30,-2.79,-2.22,-1.87,-2.01,-6.15,-2.09,-4.21,-2.27,-2.22,-1.72,-1.39,-1.38,-1.07,-0.47,-0.38,-0.67,0.10,0.20,-0.20
NIPS.BENCO.SIG,Gennode,MLC,0.37,0.35,0.16,-0.46,-1.30,-2.79,-2.22,-1.87,-2.01,-6.15,-2.09,-4.21,-2.27,-2.22,-1.72,-1.39,-1.38,-1.07,-0.47,-0.38,-0.67,0.10,0.20,-0.20
NIPS.BURROAK.H,Hub,MLC,0.02,0.11,0.10,0.13,0.10,0.37,0.19,-0.03,-0.05,-0.17,-0.15,-0.26,-0.12,-0.14,-0.10,-0.16,-0.19,-0.17,-0.09,-0.08,-0.03,-0.06,-0.10,-0.10
NIPS.BURROAK.L,Hub,MLC,-0.04,0.04,0.05,0.07,0.03,0.28,0.12,-0.07,-0.11,-0.34,-0.20,-0.34,-0.17,-0.19,-0.15,-0.21,-0.24,-0.23,-0.14,-0.13,-0.08,-0.11,-0.14,-0.17
NIPS.CC.WHITN,Gennode,MLC,-0.19,-0.18,-0.15,-0.19,-0.33,-0.32,-0.22,-0.21,-0.22,-0.47,-0.21,-0.42,-0.25,-0.19,-0.14,-0.20,-0.20,-0.20,-0.11,-0.11,0.03,-0.01,-0.07,-0.15
NIPS.DR.GOSHHC,Gennode,MLC,0.62,0.75,0.67,0.85,1.12,2.07,1.39,0.84,0.94,2.95,0.66,1.38,0.79,0.69,0.60,0.53,0.44,0.46,0.50,0.53,0.60,0.40,0.41,0.51
NIPS.DR.HORSE,Gennode,MLC,-0.26,-0.27,-0.25,-0.32,-0.49,-0.56,-0.37,-0.29,-0.30,-0.64,-0.25,-0.51,-0.29,-0.26,-0.20,-0.26,-0.27,-0.27,-0.17,-0.16,-0.01,-0.03,-0.11,-0.23
NIPS.DR.MITTAL,Gennode,MLC,-0.16,-0.15,-0.11,-0.14,-0.27,-0.22,-0.16,-0.17,-0.17,-0.35,-0.18,-0.35,-0.21,-0.15,-0.10,-0.16,-0.15,-0.16,-0.07,-0.07,0.06,0.01,-0.04,-0.10
NIPS.DR.PACTIV,Gennode,MLC,-0.24,-0.21,-0.19,-0.23,-0.38,-0.40,-0.32,-0.34,-0.37,-1.04,-0.37,-0.71,-0.38,-0.38,-0.31,-0.36,-0.38,-0.36,-0.25,-0.24,-0.13,-0.13,-0.20,-0.29
NIPS.DR.PRAXAR,Gennode,MLC,-0.14,-0.13,-0.10,-0.13,-0.24,-0.16,-0.12,-0.17,-0.19,-0.46,-0.21,-0.40,-0.24,-0.19,-0.14,-0.20,-0.19,-0.19,-0.10,-0.10,0.02,-0.02,-0.06,-0.13
NIPS.DR.USG,Gennode,MLC,-0.15,-0.13,-0.10,-0.14,-0.27,-0.22,-0.14,-0.15,-0.15,-0.26,-0.16,-0.32,-0.20,-0.13,-0.08,-0.14,-0.14,-0.14,-0.06,-0.06,0.08,0.04,-0.01,-0.09
NIPS.DR.WEILMC,Gennode,MLC,0.43,0.53,0.47,0.57,0.68,1.23,0.77,0.37,0.40,1.20,0.22,0.53,0.33,0.30,0.28,0.24,0.18,0.18,0.25,0.26,0.29,0.13,0.11,0.19
NIPS.HWND1.IPL,Gennode,MLC,0.40,0.41,0.25,-0.20,-0.96,-1.98,-1.67,-1.43,-1.48,-4.54,-1.56,-3.18,-1.71,-1.71,-1.29,-1.01,-1.05,-0.79,-0.30,-0.24,-0.44,0.16,0.26,-0.01
NIPS.IMPA,Loadzone,MLC,0.54,0.59,0.51,0.55,0.56,1.08,0.76,0.47,0.56,1.88,0.35,0.70,0.39,0.36,0.36,0.37,0.30,0.34,0.45,0.50,0.62,0.56,0.54,0.51
NIPS.IMPA_1.AZ,Hub,MLC,0.59,0.67,0.58,0.63,0.71,1.32,0.90,0.53,0.62,2.03,0.39,0.77,0.44,0.39,0.37,0.37,0.29,0.34,0.45,0.49,0.57,0.49,0.50,0.51
NIPS.MCHCP.ARR,Hub,MLC,0.43,0.53,0.47,0.57,0.68,1.23,0.77,0.37,0.40,1.20,0.22,0.53,0.33,0.30,0.28,0.24,0.18,0.18,0.25,0.26,0.29,0.13,0.11,0.19
NIPS.MICHCP12,Gennode,MLC,-0.27,-0.22,-0.20,-0.24,-0.38,-0.41,-0.35,-0.39,-0.45,-1.38,-0.47,-0.90,-0.48,-0.48,-0.40,-0.45,-0.47,-0.45,-0.34,-0.34,-0.27,-0.26,-0.32,-0.40
NIPS.MITCHP9,Gennode,MLC,-0.10,-0.09,-0.06,-0.08,-0.19,-0.08,-0.06,-0.10,-0.11,-0.15,-0.12,-0.24,-0.15,-0.10,-0.06,-0.12,-0.12,-0.13,-0.04,-0.04,0.10,0.05,0.00,-0.06
NIPS.MUNSTR.LN,Hub,MLC,-0.25,-0.23,-0.21,-0.26,-0.41,-0.45,-0.32,-0.31,-0.34,-0.88,-0.33,-0.63,-0.35,-0.33,-0.27,-0.33,-0.34,-0.33,-0.23,-0.22,-0.11,-0.12,-0.19,-0.28
NIPS.NIPS,Loadzone,MLC,0.06,0.11,0.11,0.13,0.10,0.40,0.26,0.07,0.07,0.28,-0.03,-0.02,-0.01,-0.01,0.01,-0.05,-0.07,-0.07,0.02,0.04,0.13,0.07,0.03,0.00
NIPS.NORWAPNOR,Gennode,MLC,0.28,0.38,0.32,0.35,0.36,0.72,0.39,0.13,0.16,0.37,-0.03,-0.01,0.04,-0.01,0.03,0.03,-0.01,0.04,0.14,0.16,0.17,0.14,0.17,0.25
NIPS.OAKDAPOAK,Gennode,MLC,0.30,0.40,0.34,0.34,0.33,0.66,0.35,0.09,0.13,0.28,-0.06,-0.08,-0.01,-0.05,0.00,0.02,-0.02,0.04,0.16,0.18,0.19,0.18,0.21,0.28
