Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.BURROAK.H,Hub,MLC,0.39,0.27,0.24,0.20,0.18,0.14,0.01,0.89,0.54,0.26,0.10,0.09,0.26,0.19,0.39,0.67,0.58,0.53,0.39,0.52,0.28,0.42,0.56,0.58
NIPS.BURROAK.L,Hub,MLC,0.30,0.19,0.16,0.11,0.10,0.04,0.19,0.73,0.55,0.26,0.11,0.06,0.13,0.05,0.22,0.34,0.32,0.25,0.15,0.24,0.11,0.25,0.37,0.41
NIPS.CC.WHITN,Gennode,MLC,0.23,0.13,0.10,0.03,0.02,-0.02,-0.04,-0.31,-0.02,-0.10,-0.34,-0.50,-0.59,-0.46,-0.36,-0.56,-0.31,-0.41,-0.42,-0.45,-0.34,-0.16,-0.11,-0.04
NIPS.DR.GOSHHC,Gennode,MLC,1.06,0.85,0.90,0.89,0.92,1.12,0.86,1.33,0.95,0.57,0.51,0.49,0.72,0.54,0.62,0.94,0.75,0.68,0.51,0.64,0.40,0.51,0.62,0.63
NIPS.DR.HORSE,Gennode,MLC,0.10,0.03,-0.03,-0.09,-0.09,-0.14,-0.10,-0.35,-0.05,-0.11,-0.37,-0.53,-0.65,-0.54,-0.39,-0.62,-0.38,-0.47,-0.48,-0.53,-0.37,-0.21,-0.16,-0.10
NIPS.DR.MITTAL,Gennode,MLC,0.28,0.17,0.15,0.07,0.06,0.02,-0.01,-0.27,0.03,-0.07,-0.29,-0.45,-0.53,-0.42,-0.34,-0.52,-0.28,-0.38,-0.40,-0.42,-0.32,-0.14,-0.09,-0.02
NIPS.DR.PACTIV,Gennode,MLC,0.12,0.03,-0.02,-0.07,-0.09,-0.17,-0.20,-0.76,-0.52,-0.48,-0.86,-0.96,-1.13,-0.95,-0.65,-0.93,-0.57,-0.65,-0.59,-0.63,-0.53,-0.34,-0.23,-0.12
NIPS.DR.PRAXAR,Gennode,MLC,0.31,0.20,0.17,0.09,0.08,0.05,-0.01,-0.29,-0.02,-0.11,-0.35,-0.50,-0.57,-0.45,-0.37,-0.56,-0.31,-0.40,-0.42,-0.43,-0.34,-0.16,-0.09,-0.01
NIPS.DR.USG,Gennode,MLC,0.29,0.18,0.16,0.09,0.07,0.04,0.02,-0.16,0.13,0.01,-0.19,-0.35,-0.42,-0.31,-0.24,-0.40,-0.20,-0.29,-0.34,-0.35,-0.25,-0.08,-0.04,0.02
NIPS.DR.WEILMC,Gennode,MLC,0.82,0.65,0.67,0.60,0.56,0.55,0.32,0.13,0.00,-0.16,-0.45,-0.49,-0.48,-0.39,-0.13,-0.08,0.07,0.01,-0.04,0.01,-0.11,0.09,0.26,0.35
NIPS.HWND1.IPL,Gennode,MLC,0.68,0.28,0.22,0.46,0.33,0.47,0.60,1.19,0.92,0.28,0.22,-0.22,-1.84,-2.34,-1.83,-3.05,-2.16,-2.42,-2.04,-2.12,-2.08,-1.78,-1.35,-0.92
NIPS.IMPA,Loadzone,MLC,0.98,0.72,0.74,0.70,0.68,0.86,0.89,1.61,1.47,0.99,1.07,0.92,0.87,0.53,0.49,0.57,0.43,0.31,0.15,0.29,0.24,0.32,0.35,0.35
NIPS.IMPA_1.AZ,Hub,MLC,1.01,0.76,0.78,0.77,0.76,0.97,0.91,1.56,1.31,0.83,0.87,0.74,0.69,0.39,0.41,0.49,0.38,0.27,0.15,0.27,0.15,0.25,0.34,0.37
NIPS.MCHCP.ARR,Hub,MLC,0.82,0.65,0.67,0.60,0.56,0.55,0.32,0.13,0.00,-0.16,-0.45,-0.49,-0.48,-0.39,-0.13,-0.08,0.07,0.01,-0.04,0.01,-0.11,0.09,0.26,0.35
NIPS.MICHCP12,Gennode,MLC,0.07,0.00,-0.06,-0.11,-0.13,-0.25,-0.30,-1.02,-0.80,-0.70,-1.14,-1.22,-1.44,-1.20,-0.85,-1.17,-0.74,-0.82,-0.72,-0.78,-0.68,-0.46,-0.31,-0.16
NIPS.MITCHP9,Gennode,MLC,0.35,0.23,0.21,0.13,0.12,0.10,0.05,-0.17,0.10,-0.01,-0.19,-0.35,-0.40,-0.32,-0.26,-0.43,-0.23,-0.32,-0.35,-0.37,-0.27,-0.10,-0.05,0.02
NIPS.MUNSTR.LN,Hub,MLC,0.12,0.04,-0.02,-0.07,-0.08,-0.15,-0.17,-0.60,-0.35,-0.36,-0.69,-0.82,-0.98,-0.82,-0.57,-0.83,-0.51,-0.59,-0.56,-0.60,-0.49,-0.31,-0.21,-0.11
NIPS.NIPS,Loadzone,MLC,0.49,0.36,0.34,0.28,0.27,0.29,0.21,0.10,0.20,0.04,-0.16,-0.28,-0.29,-0.26,-0.15,-0.23,-0.08,-0.16,-0.21,-0.18,-0.17,-0.01,0.08,0.14
NIPS.NORWAPNOR,Gennode,MLC,0.72,0.54,0.55,0.52,0.48,0.48,0.28,0.10,-0.17,-0.30,-0.62,-0.63,-0.81,-0.79,-0.37,-0.43,-0.21,-0.28,-0.25,-0.20,-0.31,-0.11,0.07,0.19
NIPS.OAKDAPOAK,Gennode,MLC,0.75,0.56,0.57,0.54,0.50,0.54,0.34,0.21,-0.07,-0.23,-0.51,-0.53,-0.76,-0.76,-0.36,-0.44,-0.22,-0.29,-0.26,-0.21,-0.31,-0.12,0.06,0.18
NIPS.SCHAHP14,Gennode,MLC,0.00,-0.07,-0.14,-0.17,-0.19,-0.32,-0.39,-1.34,-1.10,-0.93,-1.45,-1.51,-1.79,-1.51,-1.07,-1.48,-0.95,-1.03,-0.88,-0.95,-0.84,-0.60,-0.42,-0.23
NIPS.SCHAHP15,Gennode,MLC,0.00,-0.07,-0.14,-0.17,-0.19,-0.32,-0.39,-1.34,-1.10,-0.93,-1.45,-1.51,-1.79,-1.51,-1.07,-1.48,-0.95,-1.03,-0.88,-0.95,-0.84,-0.60,-0.42,-0.23
NIPS.SCHAHP16A,Gennode,MLC,-0.06,-0.12,-0.19,-0.23,-0.25,-0.39,-0.45,-1.51,-1.24,-1.02,-1.57,-1.64,-1.95,-1.64,-1.18,-1.63,-1.06,-1.14,-0.96,-1.05,-0.92,-0.68,-0.49,-0.29
NIPS.SCHAHP16B,Gennode,MLC,-0.06,-0.12,-0.19,-0.23,-0.25,-0.39,-0.45,-1.51,-1.24,-1.02,-1.57,-1.64,-1.95,-1.64,-1.18,-1.63,-1.06,-1.14,-0.96,-1.05,-0.92,-0.68,-0.49,-0.29
NIPS.SCHAHP17,Gennode,MLC,0.00,-0.07,-0.14,-0.17,-0.19,-0.32,-0.39,-1.34,-1.10,-0.93,-1.45,-1.51,-1.79,-1.51,-1.07,-1.48,-0.95,-1.03,-0.88,-0.95,-0.84,-0.60,-0.42,-0.23
NIPS.SCHAHP18,Gennode,MLC,0.00,-0.07,-0.14,-0.17,-0.19,-0.32,-0.39,-1.34,-1.10,-0.93,-1.45,-1.51,-1.79,-1.51,-1.07,-1.48,-0.95,-1.03,-0.88,-0.95,-0.84,-0.60,-0.42,-0.23
NIPS.STJOHN.LN,Hub,MLC,0.10,0.02,-0.03,-0.07,-0.09,-0.19,-0.25,-0.89,-0.71,-0.64,-1.07,-1.15,-1.36,-1.15,-0.78,-1.07,-0.67,-0.75,-0.66,-0.70,-0.63,-0.41,-0.27,-0.13
NIPS.WHITNGT1,Gennode,MLC,0.23,0.13,0.10,0.03,0.02,-0.02,-0.04,-0.31,-0.02,-0.10,-0.34,-0.50,-0.59,-0.46,-0.36,-0.56,-0.31,-0.41,-0.42,-0.45,-0.34,-0.16,-0.11,-0.04
NIPS.WHITNGT2,Gennode,MLC,0.23,0.13,0.10,0.03,0.02,-0.02,-0.04,-0.31,-0.02,-0.10,-0.34,-0.50,-0.59,-0.46,-0.36,-0.56,-0.31,-0.41,-0.42,-0.45,-0.34,-0.16,-0.11,-0.04
NIPS.WHITNST,Gennode,MLC,0.23,0.13,0.10,0.03,0.02,-0.02,-0.04,-0.31,-0.02,-0.10,-0.34,-0.50,-0.59,-0.46,-0.36,-0.56,-0.31,-0.41,-0.42,-0.45,-0.34,-0.16,-0.11,-0.04
NIPS.WVPA,Loadzone,MLC,1.03,0.80,0.83,0.79,0.79,0.99,0.89,1.66,1.39,0.91,0.95,0.85,1.04,0.76,0.73,1.00,0.75,0.68,0.48,0.64,0.48,0.54,0.60,0.57
NIPS.WVPA_1.AZ,Hub,MLC,0.91,0.70,0.72,0.68,0.68,0.85,0.77,1.29,1.08,0.68,0.66,0.56,0.67,0.46,0.49,0.67,0.53,0.45,0.30,0.43,0.30,0.38,0.46,0.46
NLR,Interface,MLC,-0.56,-0.50,-0.56,-0.55,-0.63,-0.96,-0.90,-1.99,-1.99,-1.52,-1.84,-1.65,-1.84,-1.44,-0.96,-1.01,-0.61,-0.68,-0.52,-0.71,-0.69,-0.54,-0.53,-0.41
NPPD,Interface,MLC,-2.84,-2.43,-2.53,-2.40,-2.44,-3.13,-2.61,-4.20,-3.35,-2.19,-2.25,-1.90,-2.43,-1.95,-1.83,-2.36,-1.89,-1.94,-1.54,-1.92,-1.64,-1.80,-2.10,-1.87
NSB,Interface,MLC,0.05,0.01,-0.03,-0.04,-0.10,-0.30,-0.41,-1.21,-1.35,-1.08,-1.38,-1.24,-1.32,-1.03,-0.57,-0.52,-0.23,-0.30,-0.22,-0.31,-0.39,-0.21,-0.12,-0.02
NSP.ADAMSWD1,Gennode,MLC,-2.52,-1.93,-1.85,-2.02,-2.07,-2.51,-1.55,-0.38,2.08,2.54,4.69,4.75,4.99,4.11,2.30,2.19,0.73,0.58,0.49,0.97,1.11,0.25,-1.53,-1.70
NSP.AEPM10,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM11,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM12,Loadzone,MLC,-0.31,-0.25,-0.31,-0.27,-0.24,0.14,0.89,3.07,3.41,2.58,3.42,3.18,3.70,3.20,2.06,2.29,1.50,1.62,1.39,1.51,1.66,1.32,1.01,0.47
NSP.AEPM4,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.91,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM5,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM6,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM7,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM8,Loadzone,MLC,-0.30,-0.24,-0.30,-0.27,-0.23,0.15,0.92,3.11,3.44,2.60,3.45,3.21,3.73,3.23,2.08,2.32,1.52,1.64,1.41,1.53,1.68,1.33,1.02,0.47
NSP.AEPM9,Loadzone,MLC,-0.29,-0.23,-0.29,-0.26,-0.22,0.16,0.93,3.14,3.46,2.62,3.47,3.23,3.76,3.25,2.09,2.34,1.54,1.65,1.42,1.54,1.69,1.34,1.02,0.48
NSP.AGASSIZBE,Gennode,MLC,-3.13,-2.51,-2.43,-2.29,-2.38,-3.28,-2.76,-3.98,-4.04,-2.49,-2.65,-2.45,-3.55,-2.92,-3.01,-4.15,-3.40,-2.86,-2.14,-2.44,-1.90,-1.81,-2.30,-2.09
NSP.ALDRIHERC,Gennode,MLC,-1.91,-1.56,-1.65,-1.42,-1.43,-1.56,-0.98,-0.61,-0.48,-0.06,0.27,0.43,0.17,0.08,-0.41,-0.81,-0.77,-0.58,-0.23,-0.41,-0.06,-0.28,-0.22,-0.38
NSP.ALTM_1.AZ,Hub,MLC,-1.44,-1.16,-1.14,-1.01,-0.96,-0.81,0.01,1.33,1.81,1.73,2.81,2.96,3.24,2.52,1.34,1.38,0.54,0.62,0.65,0.63,0.82,0.25,-0.22,-0.60
NSP.ALTW,Loadzone,MLC,-1.43,-1.15,-1.12,-1.00,-0.95,-0.78,0.04,1.39,1.86,1.76,2.86,3.00,3.29,2.56,1.37,1.42,0.57,0.64,0.67,0.65,0.84,0.27,-0.21,-0.60
NSP.ANSON2,Gennode,MLC,-3.57,-3.04,-3.11,-2.95,-3.00,-3.81,-3.12,-4.69,-3.50,-2.04,-1.76,-1.31,-1.95,-1.51,-1.70,-2.33,-2.06,-2.12,-1.76,-2.15,-1.83,-2.15,-2.64,-2.35
NSP.ANSON3,Gennode,MLC,-3.57,-3.04,-3.11,-2.95,-3.00,-3.81,-3.12,-4.69,-3.50,-2.04,-1.76,-1.31,-1.95,-1.51,-1.70,-2.33,-2.06,-2.12,-1.76,-2.15,-1.83,-2.15,-2.64,-2.35
NSP.ANSON4,Gennode,MLC,-3.57,-3.04,-3.11,-2.95,-3.00,-3.81,-3.12,-4.69,-3.50,-2.04,-1.76,-1.31,-1.95,-1.51,-1.70,-2.33,-2.06,-2.12,-1.76,-2.15,-1.83,-2.15,-2.64,-2.35
NSP.AZ,Hub,MLC,-1.77,-1.46,-1.53,-1.36,-1.36,-1.47,-0.82,-0.29,0.03,0.35,0.88,1.01,0.86,0.65,-0.01,-0.30,-0.48,-0.32,-0.08,-0.21,0.10,-0.18,-0.28,-0.49
NSP.BAT.GEN,Gennode,MLC,-3.59,-3.09,-3.18,-2.99,-3.07,-3.89,-3.10,-4.38,-2.92,-1.52,-0.91,-0.52,-1.52,-1.10,-1.36,-1.70,-1.65,-1.83,-1.61,-1.98,-1.65,-2.11,-2.74,-2.47
NSP.BAT.SER,Gennode,MLC,-3.59,-3.09,-3.18,-2.99,-3.07,-3.89,-3.10,-4.38,-2.92,-1.52,-0.91,-0.52,-1.52,-1.10,-1.36,-1.70,-1.65,-1.83,-1.61,-1.98,-1.65,-2.11,-2.74,-2.47
NSP.BAYFRN4,Gennode,MLC,-0.60,-0.56,-0.62,-0.59,-0.59,-0.56,-0.10,1.29,2.43,1.80,2.28,2.04,2.14,1.85,1.17,1.15,0.66,0.82,0.62,0.64,0.95,0.86,0.78,0.39
NSP.BAYFRN5,Gennode,MLC,-0.68,-0.63,-0.70,-0.67,-0.66,-0.65,-0.21,1.05,2.17,1.60,2.01,1.78,1.83,1.59,0.98,0.89,0.49,0.66,0.51,0.50,0.83,0.75,0.69,0.34
NSP.BAYFRN6,Gennode,MLC,-0.69,-0.63,-0.70,-0.67,-0.66,-0.65,-0.21,1.04,2.16,1.60,2.00,1.78,1.83,1.58,0.97,0.88,0.49,0.65,0.50,0.50,0.83,0.75,0.69,0.33
NSP.BE,Loadzone,MLC,-1.94,-1.66,-1.62,-1.48,-1.49,-1.69,-0.93,-0.19,0.81,1.04,2.04,2.37,2.62,2.06,0.96,0.88,0.02,-0.06,0.00,-0.13,0.09,-0.62,-1.24,-1.42
NSP.BELW_1.AZ,Hub,MLC,-1.94,-1.66,-1.62,-1.48,-1.49,-1.69,-0.93,-0.19,0.81,1.04,2.04,2.37,2.62,2.06,0.96,0.88,0.02,-0.06,0.00,-0.13,0.09,-0.62,-1.24,-1.42
NSP.BIGBLUE,Gennode,MLC,-2.06,-1.76,-1.71,-1.56,-1.54,-1.77,-1.03,-0.39,0.76,1.01,1.99,2.32,2.59,2.01,0.89,0.72,-0.19,-0.27,-0.16,-0.29,-0.09,-0.91,-1.59,-1.72
NSP.BIGFALL_A,Gennode,MLC,-1.20,-1.05,-1.16,-1.04,-1.01,-0.96,-0.31,0.80,1.96,1.26,1.65,1.57,1.59,1.49,0.64,0.39,0.11,0.28,0.32,0.31,0.64,0.49,0.33,-0.02
NSP.BLKBROOK,Loadzone,MLC,-0.96,-0.77,-0.80,-0.69,-0.68,-0.54,0.11,1.57,1.78,1.55,2.28,2.28,2.46,2.10,1.14,1.11,0.54,0.75,0.73,0.75,1.05,0.74,0.57,0.15
NSP.BLKDO2,Gennode,MLC,-1.46,-1.20,-1.24,-1.09,-1.11,-1.14,-0.46,0.55,0.96,1.06,2.01,2.05,1.80,1.05,0.14,-0.08,-0.31,-0.10,0.11,-0.01,0.32,0.03,-0.14,-0.42
NSP.BLKDO3,Gennode,MLC,-1.46,-1.20,-1.24,-1.09,-1.11,-1.14,-0.46,0.55,0.96,1.06,2.01,2.07,1.92,1.27,0.34,0.19,-0.13,0.07,0.24,0.13,0.45,0.14,-0.05,-0.35
NSP.BLKDO4,Gennode,MLC,-1.46,-1.20,-1.24,-1.09,-1.11,-1.14,-0.46,0.55,0.96,1.06,2.01,2.07,1.92,1.27,0.34,0.19,-0.13,0.07,0.24,0.13,0.45,0.14,-0.05,-0.35
NSP.BLKDO5,Gennode,MLC,-1.46,-1.20,-1.24,-1.09,-1.11,-1.14,-0.46,0.55,0.96,1.06,2.00,2.03,1.77,1.05,0.12,-0.11,-0.32,-0.11,0.11,0.00,0.32,0.03,-0.14,-0.42
NSP.BLUEL1,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BLUEL2,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BLUEL3,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BLUEL4,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BLUE_LK7,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BLUE_LK8,Gennode,MLC,-1.86,-1.55,-1.61,-1.43,-1.44,-1.58,-0.93,-0.39,-0.19,0.71,2.05,2.15,2.04,1.49,0.51,0.42,-0.04,0.14,0.25,0.17,0.47,0.12,-0.18,-0.47
NSP.BUFFR_TR1,Gennode,MLC,-4.86,-4.28,-4.45,-4.20,-4.12,-5.07,-4.11,-6.09,-4.39,-2.40,-1.91,-1.35,-1.99,-1.61,-1.92,-2.91,-2.61,-2.57,-2.13,-2.58,-2.40,-2.83,-3.55,-3.14
NSP.BUFFR_TR2,Gennode,MLC,-4.86,-4.28,-4.45,-4.20,-4.12,-5.07,-4.11,-6.09,-4.39,-2.40,-1.91,-1.35,-1.99,-1.61,-1.92,-2.91,-2.61,-2.57,-2.13,-2.58,-2.40,-2.83,-3.55,-3.14
NSP.CANFLSG1,Gennode,MLC,-1.79,-1.47,-1.52,-1.33,-1.32,-1.37,-0.67,0.07,0.38,0.60,1.22,1.36,1.25,0.89,0.13,-0.14,-0.40,-0.22,0.01,-0.10,0.20,-0.13,-0.32,-0.58
NSP.CANFLSG2,Gennode,MLC,-1.79,-1.47,-1.52,-1.33,-1.32,-1.37,-0.67,0.07,0.38,0.60,1.22,1.36,1.25,0.89,0.13,-0.14,-0.40,-0.22,0.01,-0.10,0.20,-0.13,-0.32,-0.58
NSP.CC.BLKD52,Gennode,MLC,-1.46,-1.20,-1.24,-1.09,-1.11,-1.14,-0.46,0.55,0.96,1.06,2.01,2.04,1.79,1.05,0.13,-0.09,-0.31,-0.10,0.11,-0.01,0.32,0.03,-0.14,-0.42
NSP.CC.HIBRDG1,Gennode,MLC,-1.68,-1.38,-1.45,-1.33,-1.47,-1.89,-1.32,-1.24,-0.83,-0.28,-0.05,0.07,-0.36,-0.41,-0.81,-1.35,-1.23,-1.04,-0.63,-0.84,-0.45,-0.47,-0.33,-0.50
NSP.CC.HIBRDG2,Gennode,MLC,-1.68,-1.38,-1.45,-1.31,-1.47,-1.89,-1.32,-1.25,-0.87,-0.32,-0.10,0.04,-0.38,-0.42,-0.82,-1.37,-1.24,-1.05,-0.63,-0.84,-0.45,-0.44,-0.29,-0.47
NSP.CC.MANKATO,Gennode,MLC,-2.15,-1.86,-1.94,-1.81,-1.94,-2.46,-1.86,-2.07,-1.40,-0.69,-0.37,-0.05,-0.32,-0.32,-0.77,-1.24,-1.18,-1.17,-0.81,-1.05,-0.70,-1.02,-1.08,-1.12
NSP.CC.RIVRSD1,Gennode,MLC,-2.09,-1.67,-1.79,-1.53,-1.54,-1.71,-1.18,-1.02,-0.91,-0.38,-0.18,-0.01,-0.36,-0.35,-0.74,-1.23,-1.02,-0.81,-0.39,-0.59,-0.22,-0.42,-0.31,-0.42
NSP.CC.RIVRSD2,Gennode,MLC,-2.09,-1.68,-1.79,-1.53,-1.54,-1.72,-1.18,-1.02,-0.91,-0.38,-0.18,-0.01,-0.36,-0.35,-0.74,-1.23,-1.02,-0.81,-0.39,-0.59,-0.22,-0.42,-0.34,-0.45
NSP.CEDARFAL,Gennode,MLC,-1.42,-1.14,-1.23,-1.09,-1.07,-0.98,-0.34,0.39,0.68,0.76,1.19,1.22,1.25,1.03,0.33,0.03,-0.18,-0.03,0.15,0.09,0.41,0.15,0.04,-0.26
NSP.CHARA_TR1,Gennode,MLC,-5.30,-4.63,-4.65,-4.49,-4.38,-5.42,-4.42,-6.74,-4.67,-2.46,-1.91,-1.23,-2.09,-1.52,-1.67,-2.57,-2.53,-2.64,-2.38,-2.70,-2.41,-2.93,-3.65,-3.30
NSP.CHARA_TR2,Gennode,MLC,-5.30,-4.63,-4.65,-4.49,-4.38,-5.42,-4.42,-6.74,-4.67,-2.46,-1.91,-1.23,-2.09,-1.52,-1.67,-2.57,-2.53,-2.64,-2.38,-2.70,-2.41,-2.93,-3.65,-3.30
NSP.CHARA_TR4,Gennode,MLC,-5.29,-4.61,-4.63,-4.47,-4.36,-5.41,-4.40,-6.71,-4.66,-2.45,-1.90,-1.23,-2.09,-1.52,-1.66,-2.57,-2.52,-2.64,-2.37,-2.69,-2.41,-2.92,-3.64,-3.29
NSP.CHEMOLSPO,Gennode,MLC,-1.69,-1.40,-1.45,-1.28,-1.29,-1.40,-0.76,-0.15,0.13,0.41,0.94,1.08,0.93,0.63,-0.04,-0.32,-0.51,-0.31,-0.07,-0.20,0.12,-0.13,-0.22,-0.45
NSP.CHPFAL_TR1,Gennode,MLC,-1.12,-0.94,-1.03,-0.93,-0.92,-0.88,-0.29,0.50,0.81,0.76,1.05,0.99,1.11,0.96,0.33,0.07,-0.09,0.07,0.19,0.14,0.44,0.25,0.18,-0.11
NSP.CHPFAL_TR2,Gennode,MLC,-1.12,-0.94,-1.03,-0.93,-0.92,-0.88,-0.29,0.50,0.81,0.76,1.05,0.99,1.11,0.96,0.33,0.07,-0.09,0.07,0.19,0.14,0.44,0.25,0.18,-0.11
NSP.CISCO1,Gennode,MLC,-3.98,-3.55,-3.55,-3.43,-3.82,-4.67,-3.53,-3.53,-0.56,0.56,2.36,6.53,13.51,10.98,4.90,1.05,-0.40,-2.27,-2.55,-2.52,-1.98,-3.10,-5.35,-4.81
NSP.CMMPA.DEL,Loadzone,MLC,-2.08,-1.73,-1.88,-1.62,-1.58,-1.69,-1.11,-1.00,-1.01,-0.54,-0.43,-0.28,-0.64,-0.61,-0.90,-1.44,-1.06,-0.73,-0.31,-0.52,-0.14,-0.30,-0.13,-0.31
NSP.CMMPA.FAIR,Loadzone,MLC,-1.84,-1.56,-1.54,-1.47,-1.52,-1.77,-0.95,0.05,-0.35,0.44,1.55,1.83,1.74,1.53,0.44,0.37,-0.35,-0.27,-0.31,-0.47,-0.20,-0.67,-1.36,-1.45
NSP.CMMPA.GF,Loadzone,MLC,-3.19,-2.66,-2.65,-2.52,-2.55,-3.21,-2.47,-3.04,-2.31,-1.07,-0.43,-0.14,-0.68,-0.48,-1.08,-1.64,-1.78,-1.61,-1.38,-1.66,-1.31,-1.62,-2.22,-2.04
NSP.CMMPA.GLEN,Loadzone,MLC,-2.02,-1.68,-1.73,-1.57,-1.57,-1.73,-0.99,-0.30,0.06,0.64,1.65,1.79,1.58,1.24,0.31,0.14,-0.29,-0.10,0.06,-0.01,0.30,-0.05,-0.41,-0.64
NSP.CMMPA.JANE,Loadzone,MLC,-1.16,-0.94,-0.90,-0.80,-0.79,-0.60,0.23,1.86,2.34,2.17,3.44,3.57,3.94,3.06,1.74,1.99,0.96,1.03,0.96,0.96,1.14,0.53,0.04,-0.39
NSP.CMMPA.KASS,Loadzone,MLC,-1.67,-1.28,-1.23,-1.11,-0.92,-0.64,0.23,1.59,1.98,1.95,3.07,3.21,3.46,2.72,1.49,1.35,0.34,0.31,0.52,0.60,0.76,0.21,-0.41,-0.94
NSP.CMMPA.KEN,Loadzone,MLC,-1.21,-0.94,-0.93,-0.79,-0.71,-0.49,0.38,2.25,2.64,2.33,3.59,3.68,4.01,3.19,1.85,2.15,1.12,1.34,1.21,1.28,1.45,0.86,0.35,-0.17
NSP.CMMPA.SE,Loadzone,MLC,-1.83,-1.58,-1.55,-1.50,-1.60,-1.92,-1.10,-0.10,0.76,1.16,2.38,2.71,2.99,2.51,1.26,1.50,0.53,0.50,0.34,0.21,0.45,-0.09,-0.70,-0.97
NSP.CORNEL,Gennode,MLC,-1.75,-1.50,-1.65,-1.49,-1.46,-1.53,-0.89,-0.49,0.48,0.19,0.27,0.26,0.11,0.36,-0.36,-0.93,-0.79,-0.62,-0.35,-0.47,-0.08,-0.18,-0.23,-0.44
NSP.CWN1,Gennode,MLC,-4.38,-3.80,-3.94,-3.72,-3.70,-4.61,-3.76,-5.64,-4.16,-2.31,-1.90,-1.40,-2.03,-1.63,-1.92,-2.81,-2.48,-2.45,-2.01,-2.45,-2.24,-2.61,-3.24,-2.84
NSP.CWN2,Gennode,MLC,-4.38,-3.80,-3.94,-3.72,-3.70,-4.61,-3.76,-5.64,-4.16,-2.31,-1.90,-1.40,-2.03,-1.63,-1.92,-2.81,-2.48,-2.45,-2.01,-2.46,-2.25,-2.61,-3.24,-2.84
NSP.DANIELSN1,Gennode,MLC,-2.48,-1.93,-1.83,-2.05,-2.05,-2.54,-1.57,-0.52,2.34,2.86,5.06,5.08,5.33,4.40,2.56,2.58,0.97,0.81,0.68,1.16,1.27,0.41,-1.36,-1.61
NSP.EASTRDG1,Gennode,MLC,-6.33,-5.79,-5.74,-5.61,-5.43,-6.54,-4.95,-7.12,-4.24,-2.02,-1.11,-0.48,-2.21,-1.31,-1.46,-2.32,-2.57,-2.89,-2.84,-3.00,-2.88,-3.50,-4.66,-4.14
