Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.CC.OSAGE,Gennode,MLC,-1.58,-1.65,-1.58,-3.17,-1.63,-1.46,-1.47,-1.49,-1.60,-2.12,-2.27,-2.58,-1.96,-2.24,-2.08,-1.92,-2.23,-1.81,-1.75,-2.00,-2.65,-2.10,-1.62,-1.78
AMMO.CCG_1.AZ,Hub,MLC,-0.91,-0.96,-0.99,-1.83,-1.03,-0.89,-0.92,-1.06,-1.18,-1.57,-1.72,-1.95,-1.53,-1.70,-1.54,-1.42,-1.64,-1.32,-1.29,-1.41,-1.98,-1.61,-1.10,-1.08
AMMO.FGRDCTG1,Gennode,MLC,-0.62,-0.64,-0.60,-1.28,-0.73,-0.59,-0.59,-0.62,-0.68,-0.90,-0.99,-1.15,-0.86,-0.96,-0.84,-0.81,-0.91,-0.73,-0.70,-0.76,-0.96,-0.84,-0.58,-0.67
AMMO.GOOSEGEN1,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.GOOSEGEN2,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.GOOSEGEN3,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.GOOSEGEN4,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.GOOSEGEN5,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.GOOSEGEN6,Gennode,MLC,-0.64,-0.66,-0.64,-1.24,-0.68,-0.56,-0.69,-0.87,-0.94,-1.19,-1.34,-1.52,-1.27,-1.45,-1.38,-1.20,-1.36,-1.01,-0.95,-1.05,-1.48,-1.13,-0.66,-0.58
AMMO.HANN_1.AZ,Hub,MLC,-0.92,-0.96,-0.94,-1.88,-1.04,-0.89,-0.93,-1.01,-1.07,-1.36,-1.48,-1.69,-1.31,-1.49,-1.36,-1.21,-1.39,-1.10,-1.03,-1.12,-1.48,-1.18,-0.88,-1.02
AMMO.HDBDCTG1,Gennode,MLC,-1.02,-1.09,-1.13,-2.24,-1.25,-1.09,-1.11,-1.22,-1.34,-1.78,-1.93,-2.18,-1.69,-1.89,-1.73,-1.60,-1.85,-1.49,-1.45,-1.60,-2.24,-1.81,-1.28,-1.31
AMMO.KAHO_1.AZ,Hub,MLC,-1.06,-1.11,-1.03,-2.00,-1.07,-0.91,-1.01,-1.16,-1.24,-1.58,-1.71,-1.94,-1.52,-1.71,-1.57,-1.37,-1.54,-1.19,-1.14,-1.24,-1.68,-1.30,-1.01,-1.15
AMMO.KEOKUK1,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK10,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.36,-1.21,-1.34,-1.50,-1.60,-2.05,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.24,-1.72,-1.37,-1.53
AMMO.KEOKUK11,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.36,-1.21,-1.34,-1.50,-1.60,-2.05,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.24,-1.72,-1.37,-1.53
AMMO.KEOKUK12,Gennode,MLC,-1.42,-1.48,-1.35,-2.61,-1.35,-1.20,-1.33,-1.48,-1.59,-2.04,-2.17,-2.45,-1.92,-2.16,-2.00,-1.72,-1.96,-1.53,-1.47,-1.62,-2.23,-1.71,-1.36,-1.52
AMMO.KEOKUK13,Gennode,MLC,-1.42,-1.48,-1.35,-2.61,-1.35,-1.20,-1.33,-1.48,-1.59,-2.04,-2.17,-2.45,-1.92,-2.16,-2.00,-1.72,-1.96,-1.53,-1.47,-1.62,-2.23,-1.71,-1.36,-1.52
AMMO.KEOKUK14,Gennode,MLC,-1.42,-1.48,-1.35,-2.61,-1.35,-1.20,-1.33,-1.48,-1.59,-2.04,-2.17,-2.45,-1.92,-2.16,-2.00,-1.72,-1.96,-1.53,-1.47,-1.62,-2.23,-1.71,-1.36,-1.52
AMMO.KEOKUK15,Gennode,MLC,-1.42,-1.48,-1.35,-2.61,-1.35,-1.20,-1.33,-1.48,-1.59,-2.04,-2.17,-2.45,-1.92,-2.16,-2.00,-1.72,-1.96,-1.53,-1.47,-1.62,-2.23,-1.71,-1.36,-1.52
AMMO.KEOKUK2,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK3,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK4,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK5,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK6,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.37,-1.21,-1.34,-1.50,-1.60,-2.06,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.25,-1.73,-1.37,-1.54
AMMO.KEOKUK7,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.36,-1.21,-1.34,-1.50,-1.60,-2.05,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.24,-1.72,-1.37,-1.53
AMMO.KEOKUK8,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.36,-1.21,-1.34,-1.50,-1.60,-2.05,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.24,-1.72,-1.37,-1.53
AMMO.KEOKUK9,Gennode,MLC,-1.43,-1.49,-1.36,-2.63,-1.36,-1.21,-1.34,-1.50,-1.60,-2.05,-2.18,-2.47,-1.94,-2.17,-2.02,-1.74,-1.97,-1.54,-1.48,-1.64,-2.24,-1.72,-1.37,-1.53
AMMO.KIRK,Loadzone,MLC,-0.82,-0.85,-0.87,-1.71,-0.96,-0.81,-0.84,-0.95,-1.05,-1.40,-1.55,-1.76,-1.36,-1.51,-1.37,-1.27,-1.46,-1.17,-1.16,-1.28,-1.79,-1.47,-0.99,-0.97
AMMO.KIRK2CTG1,Gennode,MLC,-0.55,-0.55,-0.56,-1.22,-0.75,-0.61,-0.61,-0.63,-0.65,-0.80,-0.88,-1.02,-0.79,-0.88,-0.77,-0.73,-0.82,-0.66,-0.58,-0.60,-0.76,-0.60,-0.40,-0.56
AMMO.KIRK_1.AZ,Hub,MLC,-0.99,-1.06,-1.11,-2.18,-1.21,-1.05,-1.06,-1.19,-1.32,-1.78,-1.93,-2.18,-1.70,-1.90,-1.73,-1.60,-1.85,-1.49,-1.45,-1.60,-2.24,-1.83,-1.29,-1.29
AMMO.KMDYCTG1,Gennode,MLC,-0.53,-0.54,-0.55,-1.00,-0.59,-0.47,-0.54,-0.71,-0.80,-1.07,-1.25,-1.43,-1.16,-1.28,-1.18,-1.04,-1.19,-0.93,-0.92,-0.98,-1.41,-1.14,-0.68,-0.60
AMMO.KMDYCTG2,Gennode,MLC,-0.53,-0.54,-0.55,-1.00,-0.59,-0.47,-0.54,-0.71,-0.80,-1.07,-1.25,-1.43,-1.16,-1.28,-1.18,-1.04,-1.19,-0.93,-0.92,-0.98,-1.41,-1.14,-0.68,-0.60
AMMO.LABADIE1,Gennode,MLC,-1.26,-1.34,-1.35,-2.71,-1.49,-1.33,-1.35,-1.47,-1.60,-2.12,-2.29,-2.57,-1.99,-2.24,-2.06,-1.90,-2.21,-1.78,-1.73,-1.93,-2.71,-2.15,-1.55,-1.59
AMMO.LABADIE2,Gennode,MLC,-1.32,-1.40,-1.40,-2.82,-1.55,-1.38,-1.41,-1.53,-1.66,-2.20,-2.38,-2.66,-2.06,-2.32,-2.14,-1.97,-2.29,-1.84,-1.78,-2.00,-2.81,-2.22,-1.60,-1.66
AMMO.LABADIE3,Gennode,MLC,-1.27,-1.35,-1.36,-2.76,-1.55,-1.38,-1.41,-1.53,-1.67,-2.21,-2.39,-2.67,-2.07,-2.34,-2.15,-1.98,-2.30,-1.85,-1.80,-2.02,-2.82,-2.24,-1.62,-1.67
AMMO.LABADIE4,Gennode,MLC,-1.21,-1.29,-1.30,-2.61,-1.44,-1.28,-1.31,-1.42,-1.55,-2.06,-2.22,-2.50,-1.94,-2.18,-2.00,-1.84,-2.14,-1.72,-1.67,-1.87,-2.62,-2.09,-1.50,-1.54
AMMO.LINN_1.AZ,Hub,MLC,-0.76,-0.78,-0.76,-1.70,-1.00,-0.83,-0.84,-0.87,-0.88,-1.08,-1.14,-1.30,-1.02,-1.18,-1.06,-1.00,-1.17,-0.92,-0.82,-0.88,-1.12,-0.84,-0.67,-0.93
AMMO.MARC_1.AZ,Hub,MLC,-0.95,-0.99,-1.00,-2.07,-1.15,-0.99,-1.00,-1.07,-1.13,-1.46,-1.59,-1.85,-1.43,-1.62,-1.46,-1.36,-1.58,-1.26,-1.20,-1.31,-1.78,-1.42,-1.03,-1.15
AMMO.MERAMEC1,Gennode,MLC,-1.12,-1.20,-1.24,-2.41,-1.32,-1.16,-1.18,-1.31,-1.50,-2.07,-2.24,-2.53,-1.97,-2.20,-2.01,-1.85,-2.15,-1.73,-1.69,-1.88,-2.65,-2.12,-1.51,-1.47
AMMO.MERAMEC2,Gennode,MLC,-1.19,-1.28,-1.36,-2.64,-1.42,-1.25,-1.26,-1.40,-1.58,-2.19,-2.36,-2.69,-2.09,-2.33,-2.13,-1.96,-2.28,-1.83,-1.78,-2.00,-2.84,-2.25,-1.59,-1.56
AMMO.MERAMEC3,Gennode,MLC,-1.22,-1.30,-1.37,-2.67,-1.45,-1.28,-1.29,-1.42,-1.62,-2.25,-2.42,-2.74,-2.13,-2.38,-2.18,-2.00,-2.33,-1.88,-1.83,-2.04,-2.88,-2.29,-1.64,-1.58
AMMO.MERAMEC4,Gennode,MLC,-1.18,-1.26,-1.30,-2.53,-1.38,-1.22,-1.24,-1.37,-1.59,-2.23,-2.40,-2.71,-2.10,-2.36,-2.16,-1.99,-2.31,-1.86,-1.81,-2.02,-2.85,-2.27,-1.62,-1.58
AMMO.MERAMECT1,Gennode,MLC,-1.12,-1.20,-1.24,-2.41,-1.32,-1.16,-1.18,-1.31,-1.50,-2.07,-2.24,-2.53,-1.97,-2.20,-2.01,-1.85,-2.15,-1.73,-1.69,-1.88,-2.65,-2.12,-1.51,-1.47
AMMO.MERAMECT2,Gennode,MLC,-1.12,-1.20,-1.24,-2.41,-1.32,-1.16,-1.18,-1.31,-1.50,-2.07,-2.24,-2.53,-1.97,-2.20,-2.01,-1.85,-2.15,-1.73,-1.69,-1.88,-2.65,-2.12,-1.51,-1.47
AMMO.MEXCTG1,Gennode,MLC,-0.59,-0.60,-0.60,-1.31,-0.78,-0.65,-0.64,-0.66,-0.65,-0.81,-0.90,-1.06,-0.82,-0.93,-0.81,-0.77,-0.89,-0.68,-0.58,-0.60,-0.72,-0.62,-0.47,-0.66
AMMO.MOBCTG1,Gennode,MLC,-1.42,-1.45,-1.40,-2.97,-1.63,-1.50,-1.52,-1.53,-1.59,-2.06,-2.14,-2.39,-1.83,-2.04,-1.83,-1.69,-1.99,-1.63,-1.49,-1.66,-2.22,-1.72,-1.30,-1.51
AMMO.MOCE_1.AZ,Hub,MLC,-1.01,-1.03,-0.99,-2.18,-1.24,-1.11,-1.11,-1.11,-1.14,-1.46,-1.53,-1.74,-1.32,-1.46,-1.29,-1.21,-1.42,-1.15,-1.03,-1.11,-1.42,-1.14,-0.86,-1.08
AMMO.MORUCTG1,Gennode,MLC,-0.73,-0.74,-0.71,-1.48,-0.83,-0.69,-0.70,-0.74,-0.81,-1.07,-1.17,-1.35,-1.02,-1.13,-1.01,-0.96,-1.08,-0.88,-0.85,-0.94,-1.23,-1.03,-0.71,-0.78
AMMO.OSAGE1,Gennode,MLC,-1.59,-1.66,-1.59,-3.19,-1.64,-1.47,-1.48,-1.49,-1.61,-2.13,-2.28,-2.59,-1.97,-2.25,-2.09,-1.93,-2.24,-1.82,-1.76,-2.00,-2.67,-2.11,-1.63,-1.79
AMMO.OSAGE2,Gennode,MLC,-1.59,-1.66,-1.59,-3.19,-1.64,-1.47,-1.48,-1.49,-1.61,-2.13,-2.28,-2.59,-1.97,-2.25,-2.09,-1.93,-2.24,-1.82,-1.76,-2.00,-2.67,-2.11,-1.63,-1.79
AMMO.OSAGE3,Gennode,MLC,-1.50,-1.57,-1.50,-3.01,-1.55,-1.39,-1.39,-1.41,-1.52,-2.01,-2.16,-2.46,-1.87,-2.13,-1.98,-1.83,-2.12,-1.72,-1.67,-1.90,-2.52,-2.00,-1.54,-1.69
AMMO.OSAGE4,Gennode,MLC,-1.50,-1.57,-1.50,-3.01,-1.55,-1.39,-1.39,-1.41,-1.52,-2.01,-2.16,-2.46,-1.87,-2.13,-1.98,-1.83,-2.12,-1.72,-1.67,-1.90,-2.52,-2.00,-1.54,-1.69
AMMO.OSAGE5,Gennode,MLC,-1.62,-1.69,-1.62,-3.25,-1.67,-1.50,-1.50,-1.53,-1.64,-2.17,-2.32,-2.64,-2.01,-2.29,-2.13,-1.96,-2.28,-1.85,-1.79,-2.05,-2.72,-2.15,-1.66,-1.82
AMMO.OSAGE6,Gennode,MLC,-1.62,-1.69,-1.62,-3.25,-1.67,-1.50,-1.50,-1.53,-1.64,-2.17,-2.32,-2.64,-2.01,-2.29,-2.13,-1.96,-2.28,-1.85,-1.79,-2.05,-2.72,-2.15,-1.66,-1.82
AMMO.OSAGE7,Gennode,MLC,-1.61,-1.69,-1.61,-3.24,-1.66,-1.50,-1.50,-1.52,-1.64,-2.17,-2.31,-2.63,-2.00,-2.28,-2.12,-1.96,-2.27,-1.85,-1.79,-2.04,-2.72,-2.15,-1.66,-1.81
AMMO.OSAGE8,Gennode,MLC,-1.61,-1.69,-1.61,-3.24,-1.66,-1.50,-1.50,-1.52,-1.64,-2.17,-2.31,-2.63,-2.00,-2.28,-2.12,-1.96,-2.27,-1.85,-1.79,-2.04,-2.72,-2.15,-1.66,-1.81
AMMO.OSAGEEGEN,Gennode,MLC,-1.50,-1.57,-1.50,-3.01,-1.55,-1.39,-1.39,-1.41,-1.52,-2.01,-2.16,-2.46,-1.87,-2.13,-1.98,-1.83,-2.12,-1.72,-1.67,-1.90,-2.52,-2.00,-1.54,-1.69
AMMO.PENOCTG1,Gennode,MLC,-0.89,-0.93,-0.92,-1.85,-1.04,-0.89,-0.91,-0.99,-1.06,-1.37,-1.50,-1.71,-1.33,-1.51,-1.37,-1.25,-1.43,-1.14,-1.08,-1.18,-1.59,-1.28,-0.93,-1.03
AMMO.PENOCTG2,Gennode,MLC,-0.89,-0.93,-0.92,-1.85,-1.04,-0.89,-0.91,-0.99,-1.06,-1.37,-1.50,-1.71,-1.33,-1.51,-1.37,-1.25,-1.43,-1.14,-1.08,-1.18,-1.59,-1.28,-0.93,-1.03
AMMO.PENOCTG3,Gennode,MLC,-0.89,-0.93,-0.92,-1.85,-1.04,-0.89,-0.91,-0.99,-1.06,-1.37,-1.50,-1.71,-1.33,-1.51,-1.37,-1.25,-1.43,-1.14,-1.08,-1.18,-1.59,-1.28,-0.93,-1.03
AMMO.PENOCTG4,Gennode,MLC,-0.89,-0.93,-0.92,-1.85,-1.04,-0.89,-0.91,-0.99,-1.06,-1.37,-1.50,-1.71,-1.33,-1.51,-1.37,-1.25,-1.43,-1.14,-1.08,-1.18,-1.59,-1.28,-0.93,-1.03
AMMO.PERR,Loadzone,MLC,-0.82,-0.85,-0.87,-1.71,-0.96,-0.81,-0.84,-0.95,-1.05,-1.40,-1.55,-1.76,-1.36,-1.51,-1.37,-1.27,-1.46,-1.17,-1.16,-1.28,-1.79,-1.47,-0.99,-0.97
AMMO.PERR_1.AZ,Hub,MLC,-0.77,-0.80,-0.80,-1.64,-0.94,-0.80,-0.81,-0.86,-0.90,-1.15,-1.27,-1.47,-1.13,-1.28,-1.16,-1.07,-1.23,-0.97,-0.91,-0.98,-1.29,-1.05,-0.76,-0.89
AMMO.PNKYCTG1,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.PNKYCTG2,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.PNKYCTG3,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.PNKYCTG4,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.PNKYCTG5,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.83
AMMO.PNKYCTG6,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.38,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.83
AMMO.PNKYCTG7,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.39,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.PNKYCTG8,Gennode,MLC,-0.66,-0.65,-0.66,-1.22,-0.74,-0.63,-0.68,-0.82,-0.92,-1.25,-1.42,-1.61,-1.26,-1.39,-1.25,-1.13,-1.32,-1.09,-1.09,-1.20,-1.73,-1.44,-0.92,-0.84
AMMO.RCCKCTG1,Gennode,MLC,-0.67,-0.70,-0.70,-1.29,-0.73,-0.60,-0.65,-0.85,-0.98,-1.33,-1.53,-1.73,-1.39,-1.52,-1.40,-1.23,-1.42,-1.14,-1.15,-1.26,-1.86,-1.51,-0.95,-0.85
AMMO.RCCKCTG2,Gennode,MLC,-0.67,-0.70,-0.70,-1.29,-0.73,-0.60,-0.65,-0.85,-0.98,-1.33,-1.53,-1.73,-1.39,-1.52,-1.40,-1.23,-1.42,-1.14,-1.15,-1.26,-1.86,-1.51,-0.95,-0.85
AMMO.RCCKCTG3,Gennode,MLC,-0.67,-0.70,-0.70,-1.29,-0.73,-0.60,-0.65,-0.85,-0.98,-1.33,-1.53,-1.73,-1.39,-1.52,-1.40,-1.23,-1.42,-1.14,-1.15,-1.26,-1.86,-1.51,-0.95,-0.85
AMMO.RCCKCTG4,Gennode,MLC,-0.67,-0.70,-0.70,-1.29,-0.73,-0.60,-0.65,-0.85,-0.98,-1.33,-1.53,-1.73,-1.39,-1.52,-1.40,-1.23,-1.42,-1.14,-1.15,-1.26,-1.86,-1.51,-0.95,-0.85
AMMO.RUSHIS1,Gennode,MLC,-1.22,-1.30,-1.37,-2.64,-1.41,-1.24,-1.27,-1.43,-1.57,-2.10,-2.27,-2.56,-1.99,-2.23,-1.98,-1.85,-2.18,-1.76,-1.74,-1.95,-2.78,-2.22,-1.56,-1.50
AMMO.RUSHIS2,Gennode,MLC,-1.18,-1.27,-1.36,-2.63,-1.41,-1.24,-1.28,-1.43,-1.57,-2.10,-2.27,-2.57,-1.99,-2.24,-2.01,-1.87,-2.20,-1.78,-1.75,-1.96,-2.79,-2.23,-1.56,-1.52
AMMO.SIOUX1,Gennode,MLC,-1.17,-1.24,-1.28,-2.47,-1.33,-1.16,-1.18,-1.35,-1.49,-1.97,-2.13,-2.40,-1.87,-2.09,-1.91,-1.74,-2.02,-1.63,-1.58,-1.75,-2.48,-1.98,-1.39,-1.41
AMMO.SIOUX2,Gennode,MLC,-1.29,-1.42,-1.45,-2.81,-1.51,-1.32,-1.35,-1.47,-1.64,-2.17,-2.32,-2.62,-2.04,-2.29,-2.11,-1.91,-2.21,-1.80,-1.74,-1.94,-2.72,-2.17,-1.54,-1.51
AMMO.TRIGCTG1,Gennode,MLC,-0.94,-0.99,-1.02,-1.90,-1.06,-0.92,-0.95,-1.10,-1.21,-1.61,-1.76,-2.00,-1.56,-1.74,-1.58,-1.45,-1.68,-1.35,-1.32,-1.44,-2.03,-1.64,-1.12,-1.10
AMMO.TS1,Gennode,MLC,-0.85,-0.89,-0.94,-1.81,-1.00,-0.85,-0.88,-1.01,-1.13,-1.52,-1.68,-1.92,-1.49,-1.66,-1.48,-1.39,-1.62,-1.32,-1.31,-1.47,-3.40,-2.56,-1.14,-1.08
AMMO.TS2,Gennode,MLC,-0.85,-0.89,-0.94,-1.81,-1.00,-0.85,-0.88,-1.01,-1.13,-1.52,-1.68,-1.92,-1.49,-1.66,-1.48,-1.39,-1.62,-1.32,-1.31,-1.47,-2.21,-1.79,-1.14,-1.08
AMMO.UA.AZ,Hub,MLC,-0.85,-0.89,-0.90,-1.80,-1.02,-0.86,-0.88,-0.98,-1.06,-1.40,-1.54,-1.76,-1.36,-1.53,-1.39,-1.28,-1.47,-1.18,-1.14,-1.24,-1.70,-1.39,-0.96,-1.02
AMMO.UE,Loadzone,MLC,-0.82,-0.86,-0.87,-1.73,-0.97,-0.82,-0.85,-0.95,-1.06,-1.41,-1.56,-1.77,-1.37,-1.52,-1.38,-1.28,-1.47,-1.18,-1.17,-1.29,-1.80,-1.48,-0.99,-0.98
AMMO.UE.AZ,Hub,MLC,-0.84,-0.89,-0.90,-1.78,-1.00,-0.85,-0.87,-0.98,-1.09,-1.45,-1.60,-1.81,-1.40,-1.56,-1.41,-1.31,-1.51,-1.21,-1.19,-1.32,-1.84,-1.51,-1.02,-1.01
AMMO.VENCTG2,Gennode,MLC,-0.95,-1.00,-1.03,-1.91,-1.06,-0.92,-0.96,-1.11,-1.22,-1.62,-1.77,-2.01,-1.57,-1.75,-1.59,-1.46,-1.69,-1.36,-1.32,-1.45,-2.03,-1.65,-1.12,-1.11
AMMO.VENCTG3,Gennode,MLC,-0.95,-1.00,-1.03,-1.91,-1.06,-0.92,-0.96,-1.11,-1.22,-1.62,-1.77,-2.01,-1.57,-1.75,-1.59,-1.46,-1.69,-1.36,-1.32,-1.45,-2.03,-1.65,-1.12,-1.11
AMMO.VENCTG4,Gennode,MLC,-0.95,-1.00,-1.03,-1.91,-1.06,-0.92,-0.96,-1.11,-1.22,-1.62,-1.77,-2.01,-1.57,-1.75,-1.59,-1.46,-1.69,-1.36,-1.32,-1.45,-2.03,-1.65,-1.12,-1.11
AMMO.VENCTG5,Gennode,MLC,-0.95,-1.00,-1.03,-1.91,-1.06,-0.92,-0.96,-1.11,-1.22,-1.62,-1.77,-2.01,-1.57,-1.75,-1.59,-1.46,-1.69,-1.36,-1.32,-1.45,-2.03,-1.65,-1.12,-1.11
AMMO.WVPA,Loadzone,MLC,-0.52,-0.52,-0.57,-1.10,-0.68,-0.54,-0.58,-0.70,-0.78,-1.05,-1.21,-1.38,-1.09,-1.20,-1.06,-1.00,-1.17,-0.96,-0.96,-1.05,-1.52,-1.32,-0.83,-0.76
AMMO.WVPA.CZHI,Loadzone,MLC,-0.52,-0.52,-0.57,-1.10,-0.68,-0.54,-0.58,-0.70,-0.78,-1.05,-1.21,-1.38,-1.09,-1.20,-1.06,-1.00,-1.17,-0.96,-0.96,-1.05,-1.52,-1.32,-0.83,-0.76
AMMO.WVPA.CZPG,Loadzone,MLC,-0.52,-0.52,-0.57,-1.10,-0.68,-0.54,-0.58,-0.70,-0.78,-1.05,-1.21,-1.38,-1.09,-1.20,-1.06,-1.00,-1.17,-0.96,-0.96,-1.05,-1.52,-1.32,-0.83,-0.76
AMMO.WVPA_3.AZ,Hub,MLC,-0.42,-0.40,-0.44,-0.86,-0.55,-0.41,-0.45,-0.57,-0.65,-0.89,-1.05,-1.20,-0.94,-1.02,-0.89,-0.85,-0.98,-0.81,-0.83,-0.91,-1.33,-1.16,-0.69,-0.58
AP,Interface,MLC,0.02,-0.01,0.04,0.08,-0.03,0.10,0.04,-0.13,-0.20,-0.31,-0.47,-0.50,-0.41,-0.33,-0.27,-0.19,-0.13,-0.11,-0.23,-0.26,-0.56,-0.58,-0.19,-0.02
BBA,Interface,MLC,-0.36,-0.35,-0.29,-0.63,-0.39,-0.26,-0.31,-0.42,-0.49,-0.69,-0.84,-0.94,-0.71,-0.72,-0.63,-0.57,-0.64,-0.52,-0.59,-0.67,-1.01,-0.89,-0.46,-0.31
BRAZ,Interface,MLC,-0.49,-0.48,-0.42,-0.89,-0.52,-0.40,-0.44,-0.53,-0.61,-0.83,-0.96,-1.06,-0.80,-0.83,-0.73,-0.67,-0.76,-0.62,-0.66,-0.75,-1.08,-0.93,-0.53,-0.44
BREC.AZ,Hub,MLC,0.14,0.14,0.17,0.32,0.09,0.27,0.24,0.01,-0.07,-0.17,-0.55,-0.68,-0.53,-0.39,-0.38,-0.21,-0.29,-0.24,-0.39,-0.40,-0.95,-0.87,-0.34,-0.04
