Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.PLANTD8,Gennode,MLC,-0.75,-0.82,-0.82,-0.84,-0.94,-1.11,-0.71,-0.47,-0.22,-0.30,-0.48,-0.89,-1.26,-1.67,-1.69,-1.54,-1.49,-1.48,-1.34,-3.61,-1.60,-1.24,-0.92,-1.30
CWLD.UMC,Loadzone,MLC,-0.72,-0.80,-0.79,-0.81,-0.91,-1.07,-0.69,-0.43,-0.18,-0.22,-0.46,-0.93,-1.29,-1.72,-1.74,-1.57,-1.52,-1.51,-1.37,-3.68,-1.65,-1.29,-0.95,-1.35
CWLP.AZ,Hub,MLC,-1.03,-0.96,-0.94,-0.87,-0.89,-1.07,-1.22,-1.64,-1.67,-2.01,-1.29,-1.15,-0.93,-0.83,-0.65,-0.47,-0.39,-0.60,-0.63,-1.49,-0.64,-0.67,-0.67,-1.01
CWLP.CWLP,Loadzone,MLC,-1.03,-0.96,-0.94,-0.87,-0.89,-1.07,-1.22,-1.64,-1.66,-2.00,-1.29,-1.15,-0.93,-0.82,-0.65,-0.47,-0.39,-0.59,-0.63,-1.49,-0.64,-0.67,-0.67,-1.01
CWLP.DALLMA83,Gennode,MLC,-1.11,-1.05,-1.03,-0.96,-0.98,-1.18,-1.34,-1.80,-1.83,-2.21,-1.44,-1.29,-1.06,-0.96,-0.79,-0.58,-0.50,-0.71,-0.74,-1.77,-0.79,-0.79,-0.75,-1.12
CWLP.DALLMA84,Gennode,MLC,-1.11,-1.05,-1.03,-0.96,-0.98,-1.18,-1.34,-1.80,-1.83,-2.21,-1.44,-1.29,-1.06,-0.96,-0.79,-0.58,-0.50,-0.71,-0.74,-1.77,-0.79,-0.79,-0.75,-1.12
CWLP.DALLMA91,Gennode,MLC,-1.18,-1.10,-1.08,-1.02,-1.03,-1.25,-1.41,-1.91,-1.95,-2.34,-1.53,-1.38,-1.14,-1.04,-0.86,-0.65,-0.57,-0.78,-0.80,-1.92,-0.86,-0.86,-0.80,-1.19
CWLP.DALLMA92,Gennode,MLC,-1.18,-1.10,-1.08,-1.02,-1.03,-1.25,-1.41,-1.91,-1.95,-2.34,-1.53,-1.38,-1.14,-1.04,-0.86,-0.65,-0.57,-0.78,-0.80,-1.92,-0.86,-0.86,-0.80,-1.19
CWLP.FACTOR91,Gennode,MLC,-1.03,-0.96,-0.94,-0.87,-0.89,-1.07,-1.22,-1.65,-1.67,-2.02,-1.30,-1.16,-0.94,-0.83,-0.65,-0.47,-0.39,-0.60,-0.63,-1.50,-0.65,-0.68,-0.68,-1.02
CWLP.GST,Loadzone,MLC,-1.18,-1.10,-1.08,-1.02,-1.03,-1.25,-1.41,-1.91,-1.95,-2.34,-1.53,-1.38,-1.14,-1.04,-0.86,-0.65,-0.57,-0.78,-0.80,-1.92,-0.86,-0.86,-0.80,-1.19
CWLP.INTERSA81,Gennode,MLC,-1.05,-0.99,-0.97,-0.90,-0.91,-1.10,-1.26,-1.70,-1.73,-2.09,-1.35,-1.21,-0.98,-0.88,-0.70,-0.51,-0.43,-0.64,-0.67,-1.61,-0.71,-0.72,-0.70,-1.05
CWLP.REYNOLS91,Gennode,MLC,-1.02,-0.95,-0.93,-0.86,-0.87,-1.06,-1.20,-1.61,-1.63,-1.96,-1.26,-1.12,-0.90,-0.79,-0.62,-0.45,-0.37,-0.58,-0.62,-1.45,-0.63,-0.66,-0.66,-1.00
CWLP.TEA_1.AZ,Hub,MLC,-0.88,-0.82,-0.81,-0.73,-0.75,-0.90,-0.99,-1.31,-1.35,-1.65,-1.03,-0.92,-0.72,-0.61,-0.46,-0.31,-0.23,-0.42,-0.45,-0.99,-0.38,-0.44,-0.52,-0.85
DECO.AZ,Hub,MLC,0.46,0.47,0.52,0.59,0.71,0.99,0.42,0.01,0.00,0.20,0.34,0.60,0.81,1.16,1.39,1.39,1.47,1.31,1.15,2.77,1.21,0.93,0.64,0.99
DECO.BLR1.DEMO,Gennode,MLC,0.16,0.19,0.23,0.27,0.37,0.52,-0.10,-0.73,-0.85,-0.82,-0.39,-0.08,0.17,0.53,0.82,0.92,0.97,0.79,0.68,1.38,0.52,0.41,0.30,0.57
DECO.BLR1.MPPA,Gennode,MLC,0.16,0.19,0.23,0.27,0.37,0.52,-0.10,-0.73,-0.85,-0.82,-0.39,-0.08,0.17,0.53,0.82,0.92,0.97,0.79,0.68,1.38,0.52,0.41,0.30,0.57
DECO.BLR2.DEMO,Gennode,MLC,0.00,0.03,0.07,0.11,0.20,0.32,-0.29,-0.98,-1.11,-1.13,-0.62,-0.29,-0.04,0.32,0.61,0.75,0.80,0.61,0.51,0.93,0.30,0.22,0.16,0.39
DECO.BLR2.MPPA,Gennode,MLC,0.00,0.03,0.07,0.11,0.20,0.32,-0.29,-0.98,-1.11,-1.13,-0.62,-0.29,-0.04,0.32,0.61,0.75,0.80,0.61,0.51,0.93,0.30,0.22,0.16,0.39
DECO.BRP11,Gennode,MLC,-0.12,-0.02,0.04,0.02,0.09,0.13,-0.49,-1.23,-1.35,-1.37,-0.77,-0.46,-0.22,0.13,0.44,0.60,0.63,0.42,0.35,0.41,0.09,0.13,0.10,0.27
DECO.BRP121,Gennode,MLC,0.16,0.19,0.23,0.27,0.37,0.52,-0.16,-0.86,-0.98,-0.98,-0.51,-0.19,0.05,0.41,0.76,0.92,0.97,0.79,0.68,1.38,0.52,0.41,0.30,0.57
DECO.BRP122,Gennode,MLC,0.16,0.19,0.23,0.27,0.37,0.52,-0.16,-0.86,-0.98,-1.03,-0.51,-0.19,0.06,0.42,0.76,0.92,0.97,0.79,0.68,1.38,0.52,0.41,0.30,0.57
DECO.BRP13,Gennode,MLC,0.16,0.19,0.23,0.27,0.37,0.52,-0.16,-0.86,-0.98,-1.03,-0.51,-0.19,0.06,0.42,0.76,0.92,0.97,0.79,0.68,1.38,0.52,0.41,0.30,0.57
DECO.BSEDTE1,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.CC.DIG2,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.CC.DIG3,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.CCP11,Gennode,MLC,0.43,0.46,0.50,0.58,0.68,0.88,0.25,-0.24,-0.25,-0.02,0.20,0.48,0.68,1.06,1.28,1.29,1.33,1.16,1.03,2.38,1.02,0.80,0.57,0.91
DECO.CMSM_1.AZ,Hub,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.98,0.34,0.18,0.13,0.35
DECO.CNE,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.97,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.14,1.36,1.37,1.45,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.COFAXP11,Gennode,MLC,0.49,0.53,0.59,0.68,0.77,1.02,0.45,0.05,-0.01,0.11,0.26,0.57,0.79,1.06,1.25,1.22,1.30,1.16,1.02,2.52,1.07,0.82,0.58,0.96
DECO.CROS,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.DAYTNP11,Gennode,MLC,0.23,0.26,0.31,0.38,0.46,0.63,0.03,-0.54,-0.64,-0.53,-0.19,0.09,0.34,0.68,0.88,0.93,1.00,0.84,0.73,1.75,0.71,0.49,0.35,0.64
DECO.DBLE,Loadzone,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DEAN12,Gennode,MLC,-0.12,-0.02,0.04,0.02,0.09,0.13,-0.49,-1.23,-1.35,-1.37,-0.77,-0.46,-0.22,0.13,0.44,0.60,0.63,0.42,0.35,0.40,0.09,0.13,0.10,0.27
DECO.DEAN34,Gennode,MLC,-0.12,-0.02,0.04,0.02,0.09,0.13,-0.49,-1.23,-1.35,-1.37,-0.77,-0.46,-0.22,0.13,0.44,0.60,0.63,0.42,0.35,0.40,0.09,0.13,0.10,0.27
DECO.DIGG1,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DIGG2,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DIGG3,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DIGS2,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DIGS3,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DIGSINT,Gennode,MLC,0.08,0.14,0.17,0.26,0.32,0.34,-0.41,-1.08,-1.06,-0.97,-0.50,-0.21,0.01,0.34,0.57,0.69,0.75,0.56,0.48,0.97,0.34,0.18,0.13,0.35
DECO.DLRYP11,Gennode,MLC,0.14,0.19,0.22,0.31,0.38,0.46,-0.28,-0.92,-0.88,-0.71,-0.30,-0.01,0.20,0.55,0.78,0.87,0.92,0.73,0.64,1.38,0.53,0.36,0.26,0.51
DECO.DLRYP12,Gennode,MLC,0.14,0.19,0.22,0.31,0.38,0.46,-0.28,-0.92,-0.88,-0.71,-0.30,-0.01,0.20,0.55,0.78,0.87,0.92,0.73,0.64,1.38,0.53,0.36,0.26,0.51
DECO.DPLER,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.ET.COMMC,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.97,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.14,1.36,1.37,1.45,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.ET.COMMF,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.EXGNHW2,Gennode,MLC,-1.73,-2.14,-1.91,-2.32,-1.30,-0.24,0.41,-0.09,0.18,-0.88,-1.20,-1.10,-0.90,-0.28,1.20,2.33,3.23,3.24,2.22,5.63,2.57,1.96,1.01,1.06
DECO.EXGNMW2,Gennode,MLC,-1.93,-2.28,-2.10,-2.39,-1.47,-0.34,0.24,-0.33,-0.12,-0.93,-1.15,-1.05,-0.78,-0.30,0.97,2.12,3.07,3.18,2.36,5.60,2.45,1.88,0.92,0.84
DECO.FERMI2,Gennode,MLC,-0.22,-0.18,-0.13,-0.07,-0.01,0.05,-0.61,-1.31,-1.34,-1.41,-0.84,-0.56,-0.29,0.01,0.23,0.39,0.45,0.26,0.19,0.34,0.02,-0.10,-0.07,0.10
DECO.FESC,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.97,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.14,1.36,1.37,1.45,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.FRMP111,Gennode,MLC,0.27,0.30,0.36,0.43,0.50,0.68,0.08,-0.38,-0.39,-0.28,-0.02,0.22,0.45,0.76,0.94,0.97,1.04,0.89,0.78,1.90,0.78,0.55,0.39,0.69
DECO.FRMP112,Gennode,MLC,0.27,0.30,0.36,0.43,0.50,0.68,0.08,-0.38,-0.39,-0.28,-0.02,0.22,0.45,0.76,0.94,0.97,1.04,0.89,0.78,1.90,0.78,0.55,0.39,0.69
DECO.FRMP113,Gennode,MLC,0.27,0.30,0.36,0.43,0.50,0.68,0.08,-0.38,-0.39,-0.28,-0.02,0.22,0.45,0.76,0.94,0.97,1.04,0.89,0.78,1.90,0.78,0.55,0.39,0.69
DECO.FRMP114,Gennode,MLC,0.27,0.30,0.36,0.43,0.50,0.68,0.08,-0.38,-0.39,-0.28,-0.02,0.22,0.45,0.76,0.94,0.97,1.04,0.89,0.78,1.90,0.78,0.55,0.39,0.69
DECO.GDRRF,Gennode,MLC,0.28,0.32,0.36,0.43,0.53,0.69,0.03,-0.52,-0.52,-0.33,-0.03,0.26,0.47,0.84,1.07,1.11,1.16,0.98,0.86,1.93,0.80,0.61,0.43,0.73
DECO.GLE,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.GRNWD1,Gennode,MLC,0.17,0.20,0.24,0.29,0.40,0.57,-0.05,-0.67,-0.78,-0.76,-0.35,-0.05,0.20,0.59,0.88,0.97,1.04,0.87,0.75,1.58,0.62,0.48,0.34,0.62
DECO.GWDP111,Gennode,MLC,0.17,0.20,0.24,0.29,0.40,0.57,-0.05,-0.68,-0.79,-0.77,-0.36,-0.06,0.19,0.59,0.88,0.97,1.04,0.87,0.75,1.58,0.62,0.48,0.34,0.62
DECO.GWDP112,Gennode,MLC,0.17,0.20,0.24,0.29,0.40,0.57,-0.05,-0.68,-0.79,-0.77,-0.36,-0.06,0.19,0.59,0.88,0.97,1.04,0.87,0.75,1.58,0.62,0.48,0.34,0.62
DECO.GWDP12,Gennode,MLC,0.17,0.20,0.24,0.29,0.40,0.57,-0.06,-0.69,-0.80,-0.79,-0.38,-0.06,0.18,0.59,0.88,0.97,1.04,0.87,0.75,1.58,0.62,0.48,0.34,0.62
DECO.HBP11,Gennode,MLC,-1.82,-2.21,-1.99,-2.32,-1.34,-0.17,0.43,-0.03,0.22,-0.71,-1.13,-1.09,-0.82,-0.32,1.13,2.38,3.40,3.51,2.62,6.39,2.87,2.21,1.07,1.04
DECO.HBRBCH1,Gennode,MLC,-1.82,-2.21,-1.99,-2.32,-1.34,-0.17,0.43,-0.03,0.22,-0.71,-1.13,-1.09,-0.82,-0.32,1.13,2.38,3.40,3.51,2.62,6.39,2.87,2.21,1.07,1.04
DECO.HNKP111,Gennode,MLC,0.45,0.47,0.51,0.59,0.69,0.93,0.36,-0.05,-0.08,0.10,0.27,0.54,0.75,1.09,1.29,1.28,1.35,1.20,1.05,2.57,1.11,0.83,0.57,0.91
DECO.HNKP112,Gennode,MLC,0.45,0.47,0.51,0.59,0.69,0.93,0.36,-0.05,-0.08,0.10,0.27,0.54,0.75,1.09,1.29,1.28,1.35,1.20,1.05,2.57,1.11,0.83,0.57,0.91
DECO.HNKP113,Gennode,MLC,0.45,0.47,0.51,0.59,0.69,0.93,0.36,-0.05,-0.08,0.10,0.27,0.54,0.75,1.09,1.29,1.28,1.35,1.20,1.05,2.57,1.11,0.83,0.57,0.91
DECO.HNKP114,Gennode,MLC,0.45,0.47,0.51,0.59,0.69,0.93,0.36,-0.05,-0.08,0.10,0.27,0.54,0.75,1.09,1.29,1.28,1.35,1.20,1.05,2.57,1.11,0.83,0.57,0.91
DECO.HNKP121,Gennode,MLC,0.42,0.44,0.49,0.57,0.66,0.88,0.29,-0.14,-0.16,-0.01,0.19,0.47,0.68,1.01,1.22,1.21,1.28,1.12,0.99,2.41,1.02,0.76,0.53,0.86
DECO.HNKP122,Gennode,MLC,0.42,0.44,0.49,0.57,0.66,0.88,0.29,-0.14,-0.16,-0.01,0.19,0.47,0.68,1.01,1.22,1.21,1.28,1.12,0.99,2.41,1.02,0.76,0.53,0.86
DECO.HVSTW,Gennode,MLC,-1.71,-2.12,-1.88,-2.29,-1.28,-0.22,0.44,-0.05,0.22,-0.83,-1.16,-1.08,-0.86,-0.25,1.22,2.34,3.23,3.25,2.24,5.69,2.59,1.98,1.03,1.08
DECO.JUDD11,Gennode,MLC,0.27,0.29,0.34,0.41,0.49,0.67,0.08,-0.41,-0.43,-0.33,-0.05,0.23,0.47,0.76,0.94,0.98,1.04,0.89,0.77,1.88,0.77,0.54,0.38,0.67
DECO.JUDD12,Gennode,MLC,0.27,0.29,0.34,0.41,0.49,0.67,0.08,-0.41,-0.43,-0.33,-0.05,0.23,0.47,0.76,0.94,0.98,1.04,0.89,0.77,1.88,0.77,0.54,0.38,0.67
DECO.JUDD13,Gennode,MLC,0.27,0.29,0.34,0.41,0.49,0.67,0.08,-0.41,-0.43,-0.33,-0.05,0.23,0.47,0.76,0.94,0.98,1.04,0.89,0.77,1.88,0.77,0.54,0.38,0.67
DECO.JUDD14,Gennode,MLC,0.27,0.29,0.34,0.41,0.49,0.67,0.08,-0.41,-0.43,-0.33,-0.05,0.23,0.47,0.76,0.94,0.98,1.04,0.89,0.77,1.88,0.77,0.54,0.38,0.67
DECO.LUD1,Gennode,MLC,1.22,1.57,1.67,1.81,1.76,1.24,-0.10,-1.02,-1.46,-1.76,-1.04,-0.63,0.18,0.52,0.52,0.71,0.82,0.67,0.50,-0.26,-0.61,-0.04,0.22,1.28
DECO.LUD2,Gennode,MLC,1.22,1.57,1.67,1.81,1.76,1.24,-0.10,-1.02,-1.46,-1.76,-1.04,-0.63,0.18,0.52,0.52,0.71,0.82,0.67,0.50,-0.26,-0.61,-0.04,0.22,1.28
DECO.LUD3,Gennode,MLC,1.24,1.62,1.71,1.85,1.79,1.24,-0.10,-1.04,-1.50,-1.82,-1.08,-0.67,0.18,0.52,0.52,0.71,0.82,0.67,0.50,-0.41,-0.63,-0.04,0.22,1.34
DECO.LUD4,Gennode,MLC,1.24,1.62,1.71,1.85,1.79,1.24,-0.10,-1.04,-1.50,-1.82,-1.08,-0.67,0.18,0.52,0.52,0.71,0.82,0.67,0.50,-0.41,-0.63,-0.04,0.22,1.34
DECO.LUD5,Gennode,MLC,1.27,1.62,1.71,1.85,1.81,1.31,-0.16,-1.12,-1.56,-1.89,-1.13,-0.71,0.17,0.52,0.49,0.71,0.82,0.67,0.50,-0.34,-0.60,-0.02,0.23,1.35
DECO.LUD6,Gennode,MLC,1.27,1.62,1.71,1.85,1.81,1.31,-0.16,-1.12,-1.56,-1.89,-1.13,-0.71,0.17,0.52,0.49,0.71,0.82,0.67,0.50,-0.34,-0.60,-0.02,0.23,1.35
DECO.MCKINLEY1,Gennode,MLC,-0.88,-1.56,-1.34,-1.47,-0.90,0.96,1.65,1.89,1.93,0.75,-0.17,-0.20,0.51,1.35,2.87,3.65,4.39,4.31,2.54,8.27,3.75,2.72,1.70,2.00
DECO.MECR,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.13,1.36,1.37,1.44,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.MINDEN1,Gennode,MLC,-3.52,-3.90,-3.89,-4.32,-2.87,-1.88,-0.98,-1.87,-1.11,-2.27,-2.53,-2.49,-1.80,-2.08,-0.04,1.75,3.53,4.10,3.36,5.02,2.06,2.16,0.63,-0.15
DECO.MONROE1,Gennode,MLC,-0.17,-0.13,-0.09,-0.04,0.01,0.06,-0.57,-1.24,-1.27,-1.37,-0.83,-0.53,-0.27,-0.01,0.20,0.34,0.42,0.24,0.18,0.34,0.00,-0.10,-0.05,0.15
DECO.MONROE2,Gennode,MLC,-0.28,-0.24,-0.20,-0.15,-0.11,-0.07,-0.71,-1.42,-1.47,-1.60,-0.99,-0.69,-0.42,-0.16,0.05,0.22,0.29,0.11,0.06,0.02,-0.16,-0.24,-0.14,0.02
DECO.MONROE3,Gennode,MLC,0.02,0.05,0.11,0.17,0.23,0.34,-0.29,-0.89,-0.92,-0.93,-0.52,-0.33,-0.07,0.31,0.52,0.63,0.70,0.53,0.44,0.99,0.34,0.18,0.14,0.38
DECO.MONROE4,Gennode,MLC,-0.07,-0.03,0.02,0.08,0.14,0.23,-0.40,-1.03,-1.07,-1.10,-0.64,-0.45,-0.18,0.20,0.41,0.53,0.60,0.43,0.35,0.75,0.22,0.08,0.07,0.28
DECO.MONRP11,Gennode,MLC,-0.17,-0.13,-0.08,-0.03,0.01,0.07,-0.57,-1.23,-1.27,-1.37,-0.83,-0.53,-0.27,0.00,0.20,0.34,0.42,0.25,0.19,0.35,0.00,-0.10,-0.04,0.15
DECO.MSCPA,Loadzone,MLC,1.15,1.14,1.20,1.34,1.54,2.05,1.67,1.66,1.67,2.19,1.64,1.81,1.99,2.29,2.39,2.29,2.36,2.16,1.87,4.70,2.19,1.71,1.17,1.64
DECO.NEC,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.NEP111,Gennode,MLC,0.57,0.60,0.64,0.71,0.82,1.09,0.50,0.06,0.01,0.25,0.40,0.69,0.90,1.28,1.52,1.49,1.53,1.36,1.21,2.85,1.25,1.01,0.71,1.10
DECO.NEP112,Gennode,MLC,0.57,0.60,0.64,0.71,0.82,1.09,0.50,0.06,0.01,0.25,0.40,0.69,0.90,1.28,1.52,1.49,1.53,1.36,1.21,2.85,1.25,1.01,0.71,1.10
DECO.NEP113,Gennode,MLC,0.57,0.60,0.64,0.71,0.82,1.09,0.50,0.06,0.01,0.25,0.40,0.69,0.90,1.28,1.52,1.49,1.53,1.36,1.21,2.85,1.25,1.01,0.71,1.10
DECO.NEP114,Gennode,MLC,0.57,0.60,0.64,0.71,0.82,1.09,0.50,0.06,0.01,0.25,0.40,0.69,0.90,1.28,1.52,1.49,1.53,1.36,1.21,2.85,1.25,1.01,0.71,1.10
DECO.NEP12,Gennode,MLC,0.50,0.52,0.57,0.64,0.74,0.99,0.39,-0.09,-0.15,0.06,0.26,0.56,0.77,1.15,1.40,1.38,1.43,1.26,1.12,2.58,1.12,0.90,0.63,1.00
DECO.NEP131,Gennode,MLC,0.50,0.52,0.57,0.64,0.74,0.99,0.39,-0.09,-0.15,0.06,0.26,0.56,0.77,1.15,1.40,1.38,1.43,1.26,1.12,2.58,1.12,0.90,0.63,1.00
DECO.NEP132,Gennode,MLC,0.50,0.52,0.57,0.64,0.74,0.99,0.39,-0.09,-0.15,0.06,0.26,0.56,0.77,1.15,1.40,1.38,1.43,1.26,1.12,2.58,1.12,0.90,0.63,1.00
DECO.NOBEL,Gennode,MLC,-1.93,-2.28,-2.10,-2.39,-1.47,-0.34,0.24,-0.33,-0.12,-0.93,-1.15,-1.05,-0.78,-0.30,0.97,2.12,3.07,3.18,2.36,5.60,2.45,1.88,0.92,0.84
DECO.OLIVRP11,Gennode,MLC,-0.78,-1.39,-1.18,-1.31,-0.71,1.08,1.75,1.99,2.04,0.97,0.04,0.01,0.64,1.44,2.90,3.65,4.38,4.33,2.66,8.37,3.81,2.80,1.74,2.05
DECO.PINE_TREE,Gennode,MLC,0.14,0.22,0.27,0.28,0.37,0.50,-0.10,-0.72,-0.82,-0.75,-0.27,0.05,0.21,0.58,0.86,0.94,0.98,0.78,0.69,1.34,0.54,0.47,0.33,0.58
DECO.PLACDP12,Gennode,MLC,0.34,0.36,0.41,0.48,0.58,0.80,0.20,-0.31,-0.38,-0.29,-0.01,0.29,0.50,0.80,1.04,1.08,1.20,1.05,0.91,2.16,0.90,0.67,0.46,0.78
DECO.PUTNMP11,Gennode,MLC,0.96,0.93,1.05,1.14,1.41,2.07,1.80,1.69,1.51,1.83,1.49,1.77,1.96,2.50,2.73,2.45,2.66,2.55,2.19,5.61,2.61,2.07,1.35,1.97
DECO.RES.CNE,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.RRP11,Gennode,MLC,0.06,0.11,0.15,0.24,0.30,0.36,-0.38,-1.04,-0.98,-0.82,-0.39,-0.11,0.11,0.44,0.65,0.77,0.82,0.63,0.53,1.19,0.44,0.25,0.18,0.41
DECO.RVRRGE2,Gennode,MLC,-0.05,-0.01,0.02,0.11,0.18,0.24,-0.49,-1.19,-1.12,-1.00,-0.51,-0.22,0.01,0.34,0.57,0.70,0.75,0.55,0.47,0.97,0.34,0.18,0.14,0.35
DECO.RVRRGE3,Gennode,MLC,-0.07,-0.02,0.01,0.08,0.16,0.22,-0.50,-1.21,-0.91,-0.62,-0.24,0.04,0.26,0.60,0.83,0.91,0.96,0.78,0.68,1.49,0.59,0.41,0.29,0.55
DECO.SEBE,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.96,0.39,-0.03,-0.04,0.16,0.31,0.58,0.78,1.13,1.36,1.36,1.44,1.29,1.13,2.71,1.18,0.91,0.62,0.97
DECO.SELC,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.97,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.14,1.36,1.37,1.45,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.SESA,Loadzone,MLC,0.44,0.46,0.51,0.58,0.70,0.97,0.39,-0.02,-0.03,0.17,0.31,0.58,0.78,1.14,1.36,1.37,1.45,1.29,1.13,2.72,1.18,0.91,0.62,0.97
DECO.SIGEL1,Gennode,MLC,-1.89,-2.28,-2.06,-2.39,-1.41,-0.25,0.35,-0.13,0.11,-0.85,-1.23,-1.19,-0.92,-0.42,1.04,2.32,3.35,3.46,2.57,6.29,2.82,2.16,1.02,0.98
DECO.SLOCMP11,Gennode,MLC,-0.22,-0.18,-0.14,-0.06,0.00,0.04,-0.64,-1.36,-1.37,-1.38,-0.81,-0.52,-0.27,0.04,0.26,0.42,0.48,0.29,0.22,0.39,0.05,-0.09,-0.07,0.10
DECO.STCLAIR1,Gennode,MLC,-0.29,-0.17,-0.10,-0.11,-0.05,-0.04,-0.65,-1.44,-1.56,-1.62,-0.95,-0.63,-0.37,-0.03,0.28,0.47,0.50,0.28,0.22,0.08,-0.04,0.04,0.02,0.17
DECO.STCLAIR2,Gennode,MLC,-0.33,-0.21,-0.14,-0.15,-0.09,-0.08,-0.69,-1.49,-1.62,-1.69,-1.00,-0.68,-0.42,-0.08,0.24,0.43,0.47,0.25,0.19,-0.01,-0.08,0.01,0.00,0.14
