Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.PLYMOG_1,Gennode,MLC,0.61,0.74,0.71,0.72,0.67,0.62,0.73,0.84,0.85,0.80,0.84,0.79,0.50,0.41,0.27,0.35,0.56,0.80,1.18,1.79,0.87,0.87,0.95,0.74
CONS.PLYMOG_2,Gennode,MLC,0.61,0.74,0.71,0.72,0.67,0.62,0.73,0.84,0.85,0.80,0.84,0.79,0.50,0.41,0.27,0.35,0.56,0.80,1.18,1.79,0.87,0.87,0.95,0.74
CONS.PROJEMSCP,Gennode,MLC,1.07,1.22,1.18,1.18,1.15,1.08,1.27,1.46,1.55,1.41,1.38,1.20,0.77,0.65,0.41,0.54,0.84,1.19,1.75,2.70,1.47,1.41,1.45,1.29
CONS.RENAIGEN1,Gennode,MLC,0.67,0.95,0.93,0.77,0.65,0.49,0.60,0.70,0.69,0.65,0.67,0.65,0.41,0.31,0.20,0.25,0.41,0.62,0.95,1.50,0.72,0.69,0.77,0.65
CONS.RENAIGEN2,Gennode,MLC,0.67,0.95,0.93,0.77,0.65,0.49,0.60,0.70,0.69,0.65,0.67,0.65,0.41,0.31,0.20,0.25,0.41,0.62,0.95,1.50,0.72,0.69,0.77,0.65
CONS.RENAIGEN3,Gennode,MLC,0.67,0.95,0.93,0.77,0.65,0.49,0.60,0.70,0.69,0.65,0.67,0.65,0.41,0.31,0.20,0.25,0.41,0.62,0.95,1.50,0.72,0.69,0.77,0.65
CONS.RENAIGEN4,Gennode,MLC,0.67,0.95,0.93,0.77,0.65,0.49,0.60,0.70,0.69,0.65,0.67,0.65,0.41,0.31,0.20,0.25,0.41,0.62,0.95,1.50,0.72,0.69,0.77,0.65
CONS.SCWND1,Gennode,MLC,0.04,0.23,0.47,0.54,0.85,1.11,1.17,1.21,1.12,1.55,1.37,1.06,0.41,0.09,0.12,0.36,0.46,0.81,0.68,1.56,0.01,0.40,0.06,-0.31
CONS.SCWND2,Gennode,MLC,0.04,0.23,0.47,0.54,0.85,1.11,1.17,1.21,1.12,1.55,1.37,1.06,0.41,0.09,0.12,0.36,0.46,0.81,0.68,1.56,0.01,0.40,0.06,-0.31
CONS.SCWND3,Gennode,MLC,0.04,0.23,0.47,0.54,0.85,1.11,1.17,1.21,1.12,1.55,1.37,1.06,0.41,0.09,0.12,0.36,0.46,0.81,0.68,1.56,0.01,0.40,0.06,-0.31
CONS.SCWND4,Gennode,MLC,0.04,0.23,0.47,0.54,0.85,1.11,1.17,1.21,1.12,1.55,1.37,1.06,0.41,0.09,0.12,0.36,0.46,0.81,0.68,1.56,0.01,0.40,0.06,-0.31
CONS.SELC,Loadzone,MLC,1.06,1.33,1.29,1.13,1.02,0.88,1.07,1.21,1.27,1.18,1.18,1.08,0.70,0.55,0.34,0.44,0.69,0.99,1.48,2.34,1.28,1.19,1.21,1.05
CONS.SESB,Loadzone,MLC,1.07,1.34,1.30,1.15,1.04,0.89,1.08,1.23,1.28,1.20,1.19,1.09,0.71,0.56,0.35,0.45,0.70,1.01,1.50,2.37,1.30,1.21,1.22,1.06
CONS.SPRTN,Loadzone,MLC,1.11,1.38,1.34,1.19,1.07,0.93,1.12,1.28,1.34,1.25,1.24,1.13,0.74,0.58,0.36,0.47,0.73,1.04,1.55,2.46,1.36,1.26,1.27,1.10
CONS.STRAITS,Gennode,MLC,2.46,2.92,2.85,2.47,2.21,1.90,2.29,2.59,2.87,2.72,2.63,2.33,1.52,1.18,0.69,0.93,1.43,2.11,2.98,4.74,2.93,2.63,2.35,2.08
CONS.TC,Loadzone,MLC,1.87,2.39,2.32,1.85,1.52,1.11,1.36,1.57,1.69,1.55,1.54,1.41,0.96,0.78,0.46,0.58,0.91,1.31,1.95,3.03,1.82,1.62,1.57,1.42
CONS.THETFORD1,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD2,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD3,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD4,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD5,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD6,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD7,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD8,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.THETFORD9,Gennode,MLC,0.64,0.84,0.82,0.75,0.69,0.58,0.70,0.78,0.80,0.80,0.81,0.80,0.51,0.39,0.25,0.31,0.50,0.74,1.14,1.81,0.99,0.94,1.00,0.79
CONS.TIPPY,Gennode,MLC,1.28,1.81,1.79,1.32,1.03,0.65,0.81,0.97,1.00,0.92,0.92,0.83,0.53,0.41,0.25,0.31,0.49,0.72,1.10,1.80,0.94,0.85,0.87,0.77
CONS.TUSCOLA1,Gennode,MLC,0.55,0.74,0.73,0.67,0.64,0.53,0.64,0.72,0.71,0.70,0.70,0.70,0.45,0.34,0.22,0.27,0.44,0.66,1.03,1.66,0.88,0.84,0.90,0.69
CONS.VKLINCOLN,Gennode,MLC,1.97,2.39,2.33,2.00,1.78,1.55,1.99,2.32,2.61,2.47,2.34,2.05,1.34,1.04,0.60,0.80,1.20,1.72,2.51,4.15,2.49,2.20,1.98,1.66
CONS.VKMCBAIN1,Gennode,MLC,0.19,0.62,0.62,0.33,0.24,-0.17,0.02,0.24,0.24,0.14,0.20,0.18,0.02,-0.02,0.03,-0.02,-0.01,0.13,0.34,0.77,0.26,0.30,0.39,0.09
CONS.WEADOCK7,Gennode,MLC,0.52,0.70,0.70,0.63,0.59,0.50,0.62,0.71,0.68,0.70,0.65,0.69,0.45,0.34,0.22,0.26,0.43,0.65,1.03,1.66,0.89,0.86,0.91,0.67
CONS.WEADOCK8,Gennode,MLC,0.61,0.79,0.79,0.71,0.67,0.57,0.69,0.79,0.78,0.78,0.75,0.76,0.50,0.38,0.24,0.30,0.48,0.72,1.11,1.79,0.98,0.93,0.98,0.75
CONS.WEADOCKA,Gennode,MLC,0.59,0.78,0.77,0.69,0.65,0.55,0.68,0.77,0.76,0.76,0.73,0.75,0.49,0.38,0.24,0.29,0.47,0.70,1.10,1.77,0.96,0.91,0.97,0.73
CONS.WHITING1,Gennode,MLC,0.43,0.53,0.49,0.53,0.51,0.48,0.59,0.71,0.66,0.46,0.46,0.48,0.28,0.32,0.24,0.29,0.47,0.69,1.05,1.55,0.70,0.76,0.88,0.70
CONS.WHITING2,Gennode,MLC,0.35,0.45,0.41,0.46,0.44,0.42,0.51,0.63,0.55,0.31,0.31,0.36,0.20,0.28,0.21,0.26,0.43,0.63,0.96,1.40,0.60,0.69,0.82,0.64
CONS.WHITING3,Gennode,MLC,0.34,0.44,0.41,0.45,0.43,0.41,0.50,0.62,0.55,0.33,0.32,0.35,0.19,0.27,0.21,0.26,0.42,0.63,0.96,1.39,0.60,0.68,0.81,0.64
CONS.WHITINGA,Gennode,MLC,0.44,0.54,0.50,0.54,0.52,0.50,0.60,0.72,0.67,0.47,0.47,0.49,0.29,0.33,0.24,0.30,0.48,0.71,1.07,1.58,0.72,0.78,0.90,0.72
CONS.WOLV,Loadzone,MLC,1.77,2.15,2.12,1.80,1.61,1.37,1.66,1.88,2.02,1.94,1.86,1.64,1.07,0.83,0.49,0.67,1.01,1.46,2.10,3.36,1.91,1.74,1.60,1.39
CONS.WPMC,Loadzone,MLC,1.11,1.38,1.34,1.18,1.07,0.92,1.12,1.27,1.33,1.25,1.24,1.13,0.73,0.58,0.36,0.47,0.72,1.04,1.54,2.45,1.35,1.26,1.26,1.09
CONS.WPSC_1.AZ,Hub,MLC,1.18,1.47,1.43,1.25,1.13,0.97,1.18,1.34,1.41,1.32,1.30,1.18,0.77,0.61,0.37,0.49,0.76,1.09,1.61,2.56,1.43,1.32,1.31,1.14
CONS.WPSC_2.AZ,Hub,MLC,1.10,1.37,1.33,1.17,1.06,0.91,1.10,1.25,1.31,1.23,1.22,1.11,0.72,0.57,0.35,0.46,0.71,1.03,1.52,2.42,1.33,1.24,1.25,1.08
CONS.WPSE,Loadzone,MLC,1.06,1.33,1.29,1.14,1.03,0.88,1.07,1.22,1.27,1.19,1.18,1.08,0.70,0.56,0.34,0.45,0.70,1.00,1.49,2.36,1.29,1.20,1.21,1.05
CONS.WPSE.IES,Loadzone,MLC,1.11,1.38,1.34,1.19,1.07,0.93,1.12,1.28,1.34,1.25,1.24,1.13,0.74,0.58,0.36,0.47,0.73,1.04,1.55,2.46,1.36,1.26,1.27,1.10
CONS.WVPA,Loadzone,MLC,1.03,1.15,1.11,1.12,1.07,1.01,1.20,1.38,1.45,1.27,1.26,1.13,0.72,0.64,0.41,0.53,0.82,1.16,1.70,2.61,1.41,1.39,1.42,1.22
CONS.WVPA_1.AZ,Hub,MLC,1.03,1.19,1.15,1.12,1.05,0.98,1.17,1.33,1.39,1.24,1.23,1.11,0.71,0.61,0.39,0.51,0.78,1.11,1.64,2.53,1.37,1.34,1.37,1.18
CONS.ZEELAND1A,Gennode,MLC,0.54,0.83,0.81,0.62,0.51,0.35,0.44,0.53,0.47,0.41,0.45,0.44,0.26,0.20,0.14,0.18,0.30,0.45,0.68,1.05,0.38,0.40,0.52,0.46
CONS.ZEELAND1B,Gennode,MLC,0.54,0.83,0.81,0.62,0.51,0.35,0.44,0.53,0.47,0.41,0.45,0.44,0.26,0.20,0.14,0.18,0.30,0.45,0.68,1.05,0.38,0.40,0.52,0.46
CONS.ZEELAND2A,Gennode,MLC,0.54,0.83,0.81,0.62,0.51,0.35,0.44,0.53,0.47,0.41,0.45,0.44,0.26,0.20,0.14,0.18,0.30,0.45,0.68,1.05,0.38,0.40,0.52,0.46
CONS.ZEELAND2B,Gennode,MLC,0.54,0.83,0.81,0.62,0.51,0.35,0.44,0.53,0.47,0.41,0.45,0.44,0.26,0.20,0.14,0.18,0.30,0.45,0.68,1.05,0.38,0.40,0.52,0.46
CONS.ZEELAND2C,Gennode,MLC,0.54,0.83,0.81,0.62,0.51,0.35,0.44,0.53,0.47,0.41,0.45,0.44,0.26,0.20,0.14,0.18,0.30,0.45,0.68,1.05,0.38,0.40,0.52,0.46
CPLE,Interface,MLC,-0.19,-0.10,-0.07,0.02,-0.01,-0.03,-0.07,-0.04,-0.14,-0.14,-0.02,0.07,0.00,-0.03,0.01,0.01,0.08,0.13,0.20,0.19,-0.21,-0.13,0.07,0.08
CPLW,Interface,MLC,-0.26,-0.17,-0.14,-0.02,-0.06,-0.07,-0.13,-0.11,-0.23,-0.23,-0.11,0.00,-0.05,-0.08,-0.01,-0.02,0.04,0.07,0.11,0.05,-0.31,-0.22,-0.01,0.02
CSWS,Interface,MLC,-1.16,-1.18,-1.13,-0.94,-0.94,-0.88,-1.09,-1.15,-1.35,-1.33,-1.13,-0.89,-0.65,-0.63,-0.35,-0.46,-0.61,-0.80,-1.10,-1.69,-1.30,-1.21,-1.02,-0.90
CWAY,Interface,MLC,-0.91,-0.89,-0.83,-0.64,-0.67,-0.62,-0.80,-0.85,-1.04,-1.03,-0.84,-0.62,-0.47,-0.47,-0.24,-0.32,-0.41,-0.52,-0.74,-1.17,-1.02,-0.93,-0.72,-0.62
CWLD.AZ,Hub,MLC,-1.51,-1.61,-1.59,-1.40,-1.38,-1.22,-1.45,-1.53,-1.72,-1.68,-1.47,-1.19,-0.86,-0.83,-0.48,-0.63,-0.85,-1.09,-1.48,-2.16,-1.50,-1.47,-1.37,-1.23
CWLD.BLRG,Gennode,MLC,-1.77,-1.90,-1.88,-1.70,-1.68,-1.54,-1.84,-1.92,-2.19,-2.16,-1.92,-1.59,-1.11,-1.01,-0.57,-0.76,-1.05,-1.39,-1.92,-2.84,-1.92,-1.88,-1.74,-1.55
CWLD.CEC2CTG1,Gennode,MLC,-1.47,-1.57,-1.55,-1.36,-1.34,-1.19,-1.41,-1.49,-1.68,-1.63,-1.44,-1.16,-0.85,-0.82,-0.47,-0.62,-0.83,-1.07,-1.45,-2.12,-1.47,-1.43,-1.34,-1.20
CWLD.CEC2CTG2,Gennode,MLC,-1.47,-1.57,-1.55,-1.36,-1.34,-1.19,-1.41,-1.49,-1.68,-1.63,-1.44,-1.16,-0.85,-0.82,-0.47,-0.62,-0.83,-1.07,-1.45,-2.12,-1.47,-1.43,-1.34,-1.20
CWLD.CEC2CTG3,Gennode,MLC,-1.47,-1.57,-1.55,-1.36,-1.34,-1.19,-1.41,-1.49,-1.68,-1.63,-1.44,-1.16,-0.85,-0.82,-0.47,-0.62,-0.83,-1.07,-1.45,-2.12,-1.47,-1.43,-1.34,-1.20
CWLD.CEC2CTG4,Gennode,MLC,-1.47,-1.57,-1.55,-1.36,-1.34,-1.19,-1.41,-1.49,-1.68,-1.63,-1.44,-1.16,-0.85,-0.82,-0.47,-0.62,-0.83,-1.07,-1.45,-2.12,-1.47,-1.43,-1.34,-1.20
CWLD.CWLD,Loadzone,MLC,-1.51,-1.61,-1.59,-1.40,-1.38,-1.23,-1.45,-1.53,-1.72,-1.68,-1.47,-1.19,-0.86,-0.83,-0.48,-0.63,-0.85,-1.09,-1.48,-2.16,-1.50,-1.47,-1.37,-1.23
CWLD.FULT,Loadzone,MLC,-1.15,-1.26,-1.24,-1.06,-1.06,-0.92,-1.10,-1.17,-1.32,-1.30,-1.13,-0.90,-0.66,-0.67,-0.38,-0.50,-0.65,-0.83,-1.11,-1.60,-1.08,-1.08,-1.03,-0.92
CWLD.PLANTD5,Gennode,MLC,-1.50,-1.61,-1.58,-1.39,-1.37,-1.22,-1.45,-1.53,-1.71,-1.67,-1.47,-1.18,-0.86,-0.84,-0.48,-0.63,-0.85,-1.10,-1.49,-2.18,-1.52,-1.47,-1.37,-1.23
CWLD.PLANTD6,Gennode,MLC,-1.50,-1.61,-1.58,-1.39,-1.37,-1.22,-1.45,-1.53,-1.71,-1.67,-1.47,-1.18,-0.86,-0.84,-0.48,-0.63,-0.85,-1.10,-1.49,-2.18,-1.52,-1.47,-1.37,-1.23
CWLD.PLANTD7,Gennode,MLC,-1.50,-1.61,-1.58,-1.39,-1.37,-1.22,-1.45,-1.53,-1.71,-1.67,-1.47,-1.18,-0.86,-0.84,-0.48,-0.63,-0.85,-1.10,-1.49,-2.18,-1.52,-1.47,-1.37,-1.23
CWLD.PLANTD8,Gennode,MLC,-1.50,-1.61,-1.58,-1.39,-1.37,-1.22,-1.45,-1.53,-1.71,-1.67,-1.47,-1.19,-0.86,-0.84,-0.48,-0.63,-0.85,-1.10,-1.49,-2.18,-1.52,-1.47,-1.37,-1.23
CWLD.UMC,Loadzone,MLC,-1.51,-1.62,-1.59,-1.40,-1.38,-1.23,-1.45,-1.53,-1.72,-1.68,-1.47,-1.19,-0.86,-0.83,-0.48,-0.63,-0.84,-1.08,-1.47,-2.15,-1.50,-1.46,-1.37,-1.23
CWLP.AZ,Hub,MLC,-0.97,-0.99,-0.95,-0.88,-0.81,-0.70,-0.74,-0.77,-0.92,-0.84,-0.69,-0.53,-0.46,-0.45,-0.26,-0.37,-0.50,-0.66,-0.86,-1.26,-1.16,-0.94,-0.70,-0.69
CWLP.CWLP,Loadzone,MLC,-0.97,-0.99,-0.95,-0.88,-0.81,-0.70,-0.74,-0.77,-0.92,-0.84,-0.69,-0.53,-0.46,-0.45,-0.26,-0.37,-0.50,-0.66,-0.87,-1.26,-1.16,-0.94,-0.70,-0.69
CWLP.DALLMA83,Gennode,MLC,-1.06,-1.09,-1.05,-0.97,-0.90,-0.77,-0.83,-0.86,-1.02,-0.93,-0.78,-0.61,-0.52,-0.50,-0.28,-0.40,-0.55,-0.73,-0.96,-1.40,-1.26,-1.03,-0.78,-0.77
CWLP.DALLMA84,Gennode,MLC,-1.06,-1.09,-1.05,-0.97,-0.90,-0.77,-0.83,-0.86,-1.02,-0.93,-0.78,-0.61,-0.52,-0.50,-0.28,-0.40,-0.55,-0.73,-0.96,-1.40,-1.26,-1.03,-0.78,-0.77
CWLP.DALLMA91,Gennode,MLC,-1.07,-1.09,-1.05,-0.98,-0.90,-0.78,-0.84,-0.87,-1.03,-0.94,-0.78,-0.62,-0.52,-0.50,-0.28,-0.41,-0.56,-0.73,-0.96,-1.41,-1.27,-1.03,-0.78,-0.77
CWLP.DALLMA92,Gennode,MLC,-1.07,-1.09,-1.05,-0.98,-0.90,-0.78,-0.84,-0.87,-1.03,-0.94,-0.78,-0.62,-0.52,-0.50,-0.28,-0.41,-0.56,-0.73,-0.96,-1.41,-1.27,-1.03,-0.78,-0.77
CWLP.FACTOR91,Gennode,MLC,-0.99,-1.01,-0.97,-0.90,-0.83,-0.71,-0.76,-0.78,-0.94,-0.85,-0.71,-0.55,-0.48,-0.46,-0.27,-0.38,-0.52,-0.68,-0.89,-1.30,-1.19,-0.97,-0.72,-0.71
CWLP.GST,Loadzone,MLC,-1.07,-1.09,-1.05,-0.98,-0.90,-0.78,-0.84,-0.87,-1.03,-0.94,-0.78,-0.62,-0.52,-0.50,-0.28,-0.41,-0.56,-0.73,-0.96,-1.41,-1.27,-1.03,-0.78,-0.77
CWLP.INTERSA81,Gennode,MLC,-1.00,-1.02,-0.98,-0.91,-0.84,-0.73,-0.77,-0.80,-0.95,-0.87,-0.72,-0.57,-0.49,-0.47,-0.27,-0.38,-0.53,-0.69,-0.91,-1.33,-1.21,-0.99,-0.74,-0.73
CWLP.REYNOLS91,Gennode,MLC,-0.96,-0.98,-0.95,-0.87,-0.81,-0.69,-0.74,-0.76,-0.91,-0.83,-0.68,-0.53,-0.46,-0.44,-0.25,-0.36,-0.50,-0.65,-0.86,-1.25,-1.15,-0.93,-0.69,-0.69
CWLP.TEA_1.AZ,Hub,MLC,-0.86,-0.88,-0.85,-0.78,-0.72,-0.60,-0.63,-0.65,-0.77,-0.68,-0.55,-0.42,-0.38,-0.39,-0.22,-0.32,-0.43,-0.56,-0.73,-1.05,-1.00,-0.80,-0.59,-0.60
DECO.AZ,Hub,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.63,0.68,0.73,0.73,0.47,0.36,0.24,0.30,0.49,0.72,1.08,1.65,0.85,0.85,0.96,0.75
DECO.BLR1.DEMO,Gennode,MLC,0.15,0.27,0.23,0.26,0.23,0.16,0.18,0.23,0.20,0.27,0.34,0.42,0.26,0.19,0.15,0.19,0.33,0.50,0.78,1.17,0.58,0.62,0.78,0.54
DECO.BLR1.MPPA,Gennode,MLC,0.15,0.27,0.23,0.26,0.23,0.16,0.18,0.23,0.20,0.27,0.34,0.42,0.26,0.19,0.15,0.19,0.33,0.50,0.78,1.17,0.58,0.62,0.78,0.54
DECO.BLR2.DEMO,Gennode,MLC,-0.01,0.11,0.08,0.11,0.09,0.03,0.04,0.09,0.04,0.12,0.20,0.30,0.17,0.12,0.11,0.14,0.25,0.40,0.64,0.94,0.43,0.48,0.66,0.42
DECO.BLR2.MPPA,Gennode,MLC,-0.01,0.11,0.08,0.11,0.09,0.03,0.04,0.09,0.04,0.12,0.20,0.30,0.17,0.12,0.11,0.14,0.25,0.40,0.64,0.94,0.43,0.48,0.66,0.42
DECO.BRP11,Gennode,MLC,-0.03,0.15,0.14,0.16,0.09,0.00,0.01,0.06,0.02,0.10,0.19,0.31,0.19,0.14,0.11,0.14,0.25,0.41,0.67,1.00,0.40,0.46,0.66,0.49
DECO.BRP121,Gennode,MLC,0.15,0.27,0.23,0.26,0.23,0.16,0.18,0.23,0.20,0.27,0.34,0.42,0.26,0.19,0.15,0.19,0.33,0.50,0.78,1.17,0.58,0.62,0.78,0.54
DECO.BRP122,Gennode,MLC,0.15,0.27,0.23,0.26,0.23,0.16,0.18,0.23,0.20,0.27,0.34,0.42,0.26,0.19,0.15,0.19,0.33,0.50,0.78,1.17,0.58,0.62,0.78,0.54
DECO.BRP13,Gennode,MLC,0.15,0.27,0.23,0.26,0.23,0.16,0.18,0.23,0.20,0.27,0.34,0.42,0.26,0.19,0.15,0.19,0.33,0.50,0.78,1.17,0.58,0.62,0.78,0.54
DECO.BSEDTE1,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.CC.DIG2,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.CC.DIG3,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.CCP11,Gennode,MLC,0.53,0.65,0.61,0.62,0.57,0.48,0.54,0.60,0.61,0.65,0.70,0.72,0.47,0.38,0.25,0.32,0.51,0.75,1.12,1.71,0.90,0.92,1.04,0.80
DECO.CMSM_1.AZ,Hub,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.CNE,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.COFAXP11,Gennode,MLC,0.46,0.58,0.55,0.58,0.54,0.48,0.55,0.63,0.64,0.64,0.70,0.70,0.44,0.34,0.23,0.29,0.47,0.69,1.03,1.55,0.75,0.76,0.88,0.72
DECO.CROS,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.DAYTNP11,Gennode,MLC,0.37,0.48,0.45,0.49,0.45,0.40,0.45,0.52,0.51,0.52,0.59,0.60,0.38,0.29,0.21,0.26,0.42,0.62,0.92,1.37,0.60,0.64,0.78,0.62
DECO.DBLE,Loadzone,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DEAN12,Gennode,MLC,-0.03,0.15,0.14,0.16,0.09,0.00,0.00,0.05,0.02,0.10,0.19,0.31,0.19,0.14,0.11,0.14,0.25,0.41,0.67,1.00,0.40,0.46,0.66,0.49
DECO.DEAN34,Gennode,MLC,-0.03,0.15,0.14,0.16,0.09,0.00,0.00,0.05,0.02,0.10,0.19,0.31,0.19,0.14,0.11,0.14,0.25,0.41,0.67,1.00,0.40,0.46,0.66,0.49
DECO.DIGG1,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DIGG2,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DIGG3,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DIGS2,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DIGS3,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DIGSINT,Gennode,MLC,0.36,0.47,0.43,0.47,0.43,0.36,0.40,0.46,0.45,0.48,0.54,0.58,0.37,0.29,0.20,0.26,0.43,0.63,0.95,1.41,0.64,0.68,0.84,0.62
DECO.DLRYP11,Gennode,MLC,0.42,0.53,0.49,0.52,0.47,0.40,0.45,0.50,0.49,0.53,0.59,0.63,0.41,0.32,0.22,0.28,0.46,0.68,1.02,1.53,0.74,0.77,0.92,0.69
DECO.DLRYP12,Gennode,MLC,0.42,0.53,0.49,0.52,0.47,0.40,0.45,0.50,0.49,0.53,0.59,0.63,0.41,0.32,0.22,0.28,0.46,0.68,1.02,1.53,0.74,0.77,0.92,0.69
DECO.DPLER,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.ET.COMMC,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.ET.COMMF,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.EXGNHW2,Gennode,MLC,-3.22,-3.31,-3.06,-2.27,-1.53,-0.90,-0.48,-1.43,-1.92,-0.50,-0.51,-0.58,-1.01,-1.25,-0.70,-1.12,-1.58,-2.02,-2.54,-3.63,-1.61,-1.76,-1.94,-2.17
DECO.EXGNMW2,Gennode,MLC,-3.09,-3.24,-2.99,-2.38,-1.80,-1.02,-0.58,-1.35,-1.87,-0.51,-0.48,-0.45,-0.95,-1.25,-0.68,-1.02,-1.41,-1.82,-2.32,-3.38,-1.60,-1.70,-1.82,-1.99
DECO.FERMI2,Gennode,MLC,0.02,0.12,0.10,0.15,0.13,0.10,0.12,0.17,0.11,0.14,0.23,0.29,0.16,0.12,0.10,0.12,0.22,0.35,0.55,0.79,0.20,0.27,0.45,0.32
