Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CMMPA.SPR,Loadzone,MLC,-0.56,-0.57,-1.04,-1.04,-0.65,-0.54,-0.36,-0.33,0.64,1.28,1.92,1.79,0.47,0.65,0.37,0.31,0.20,0.18,-0.50,-2.17,-0.84,-1.64,-1.52,-3.35
ALTW.CMMPA.WIN,Loadzone,MLC,-1.17,-1.15,-1.55,-1.59,-1.30,-1.27,-1.28,-1.48,-1.32,-0.54,-0.63,-0.69,-0.64,-0.35,-0.57,-0.69,-0.72,-0.73,-1.10,-4.02,-1.38,-1.92,-1.52,-3.13
ALTW.CRLK2WPL,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.CRLK3CWLD,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.CRLKCWLP,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.CRLKIMPA,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.CRYLAKE2,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.CRYSTAL3,Gennode,MLC,-3.45,-3.32,-3.79,-4.04,-3.63,-3.97,-3.12,-3.67,-4.41,-2.38,-2.58,-2.57,-1.71,-1.32,-1.03,-0.75,-0.57,-0.45,-0.66,-2.37,-0.83,-1.31,-1.36,-3.63
ALTW.DAEC,Gennode,MLC,-1.65,-1.59,-1.86,-2.06,-1.83,-1.96,-1.53,-1.73,-2.11,-1.42,-1.70,-1.79,-1.30,-1.15,-1.15,-1.18,-1.06,-1.06,-1.15,-3.44,-1.28,-1.51,-1.25,-2.50
ALTW.ELKWIND,Gennode,MLC,-1.48,-1.40,-1.82,-1.89,-1.68,-2.33,-1.83,-1.47,-2.29,-2.19,-2.73,-3.07,-1.67,-1.53,-1.42,-1.01,-0.52,-0.03,0.38,1.88,0.73,0.74,0.28,-0.03
ALTW.EMERY31,Gennode,MLC,-2.50,-2.38,-2.80,-3.09,-2.70,-2.84,-2.19,-2.45,-2.88,-1.67,-1.69,-1.60,-1.17,-0.90,-0.82,-0.72,-0.58,-0.53,-0.75,-2.72,-1.03,-1.53,-1.42,-3.51
ALTW.EMERY32,Gennode,MLC,-2.50,-2.38,-2.80,-3.09,-2.70,-2.84,-2.19,-2.45,-2.88,-1.67,-1.69,-1.60,-1.17,-0.90,-0.82,-0.72,-0.58,-0.53,-0.75,-2.72,-1.03,-1.53,-1.42,-3.51
ALTW.EMERY_1,Gennode,MLC,-2.50,-2.38,-2.80,-3.09,-2.70,-2.84,-2.19,-2.45,-2.88,-1.67,-1.69,-1.60,-1.17,-0.90,-0.82,-0.72,-0.58,-0.53,-0.75,-2.72,-1.03,-1.53,-1.42,-3.51
ALTW.EMERY_2,Gennode,MLC,-2.50,-2.38,-2.80,-3.09,-2.70,-2.84,-2.19,-2.45,-2.88,-1.67,-1.69,-1.60,-1.17,-0.90,-0.82,-0.72,-0.58,-0.53,-0.75,-2.72,-1.03,-1.53,-1.42,-3.51
ALTW.ENDV,Gennode,MLC,-2.80,-2.58,-2.92,-3.13,-2.71,-2.80,-2.35,-2.47,-2.87,-1.94,-2.24,-2.13,-1.47,-1.22,-1.35,-1.50,-1.48,-1.58,-1.94,-7.30,-2.74,-3.51,-2.81,-5.42
ALTW.FAIR1,Gennode,MLC,-0.61,-0.68,-0.73,-0.82,-0.74,-0.78,-0.57,-0.59,-0.69,-0.54,-0.69,-0.65,-0.49,-0.48,-0.51,-0.52,-0.41,-0.45,-0.41,-0.83,-0.31,-0.35,-0.39,-0.76
ALTW.FAIR2,Gennode,MLC,-0.61,-0.68,-0.73,-0.82,-0.74,-0.78,-0.57,-0.59,-0.69,-0.54,-0.69,-0.65,-0.49,-0.48,-0.51,-0.52,-0.41,-0.45,-0.41,-0.83,-0.31,-0.35,-0.39,-0.76
ALTW.FAIRMONT1,Gennode,MLC,-1.13,-1.14,-1.61,-1.71,-1.47,-1.55,-1.38,-1.54,-1.47,-0.54,-0.57,-0.63,-0.51,-0.29,-0.44,-0.43,-0.38,-0.28,-0.53,-2.08,-0.51,-0.87,-0.76,-1.94
ALTW.FAIR_DSL,Gennode,MLC,-1.09,-1.11,-1.58,-1.68,-1.44,-1.52,-1.36,-1.50,-1.41,-0.49,-0.51,-0.57,-0.47,-0.25,-0.40,-0.39,-0.35,-0.24,-0.50,-1.97,-0.47,-0.83,-0.73,-1.90
ALTW.FAIR_ST,Gennode,MLC,-1.09,-1.11,-1.58,-1.68,-1.44,-1.52,-1.36,-1.50,-1.41,-0.49,-0.51,-0.57,-0.47,-0.25,-0.40,-0.39,-0.35,-0.24,-0.50,-1.97,-0.47,-0.83,-0.73,-1.90
ALTW.FCLDFCL1,Gennode,MLC,-2.71,-2.47,-2.81,-2.97,-2.55,-2.70,-2.20,-2.31,-2.64,-1.71,-2.03,-1.92,-1.36,-1.11,-1.24,-1.38,-1.37,-1.48,-1.85,-6.93,-2.62,-3.39,-2.73,-5.32
ALTW.FOXLK1,Gennode,MLC,-1.53,-1.48,-1.93,-2.01,-1.73,-1.81,-1.72,-2.01,-2.16,-1.20,-1.50,-1.52,-1.08,-0.77,-0.92,-0.98,-0.93,-0.82,-1.12,-3.92,-1.20,-1.60,-1.28,-2.66
ALTW.FOXLK3,Gennode,MLC,-1.52,-1.47,-1.92,-2.01,-1.72,-1.82,-1.73,-2.00,-2.15,-1.20,-1.51,-1.63,-1.19,-0.90,-1.06,-1.16,-1.13,-1.07,-1.37,-4.81,-1.59,-2.01,-1.53,-3.03
ALTW.FPL_DAEC,Gennode,MLC,-1.65,-1.59,-1.86,-2.06,-1.83,-1.96,-1.53,-1.73,-2.11,-1.42,-1.70,-1.79,-1.30,-1.15,-1.15,-1.18,-1.06,-1.06,-1.15,-3.44,-1.28,-1.51,-1.25,-2.50
ALTW.FRNKLNCO,Gennode,MLC,-2.40,-2.26,-2.69,-3.08,-2.71,-2.85,-2.33,-2.64,-3.17,-1.94,-1.79,-1.55,-1.15,-0.84,-0.72,-0.64,-0.44,-0.35,-0.56,-2.03,-0.76,-1.25,-1.26,-3.37
ALTW.GRCT1,Gennode,MLC,-1.51,-1.51,-1.79,-1.97,-1.69,-1.77,-1.22,-1.21,-1.32,-0.76,-0.87,-0.95,-0.79,-0.68,-0.77,-0.87,-0.81,-0.88,-1.07,-3.63,-1.43,-1.86,-1.48,-3.13
ALTW.GRCT2,Gennode,MLC,-1.51,-1.51,-1.79,-1.97,-1.69,-1.77,-1.22,-1.21,-1.32,-0.76,-0.87,-0.95,-0.79,-0.68,-0.77,-0.87,-0.81,-0.88,-1.07,-3.63,-1.43,-1.86,-1.48,-3.13
ALTW.HANCCWLP,Gennode,MLC,-2.67,-2.51,-2.88,-3.10,-2.66,-2.77,-2.14,-2.31,-2.69,-1.61,-1.73,-1.68,-1.24,-1.01,-0.99,-1.00,-0.92,-0.97,-1.26,-4.55,-1.80,-2.44,-2.05,-4.52
ALTW.HANCOC1,Gennode,MLC,-2.67,-2.51,-2.88,-3.10,-2.66,-2.77,-2.14,-2.31,-2.69,-1.61,-1.73,-1.68,-1.24,-1.01,-0.99,-1.00,-0.92,-0.97,-1.26,-4.55,-1.80,-2.44,-2.05,-4.52
ALTW.HANCO_CF,Gennode,MLC,-2.67,-2.51,-2.88,-3.10,-2.66,-2.77,-2.14,-2.31,-2.69,-1.61,-1.73,-1.68,-1.24,-1.01,-0.99,-1.00,-0.92,-0.97,-1.26,-4.55,-1.80,-2.44,-2.05,-4.52
ALTW.HANCO_PE,Gennode,MLC,-2.67,-2.51,-2.88,-3.10,-2.66,-2.77,-2.14,-2.31,-2.69,-1.61,-1.73,-1.68,-1.24,-1.01,-0.99,-1.00,-0.92,-0.97,-1.26,-4.55,-1.80,-2.44,-2.05,-4.52
ALTW.HAWKEYE1,Gennode,MLC,-2.94,-2.36,-3.08,-3.78,-3.53,-3.88,-2.55,-2.59,-3.49,-3.16,-3.27,-3.95,-2.34,-1.57,-1.31,-1.05,-0.86,-0.20,-0.12,0.50,0.24,0.04,-0.36,-1.73
ALTW.HCPD.TRU,Loadzone,MLC,-0.99,-1.02,-1.48,-1.56,-1.32,-1.37,-1.23,-1.37,-1.18,-0.30,-0.28,-0.37,-0.40,-0.20,-0.37,-0.38,-0.36,-0.26,-0.55,-2.14,-0.54,-0.90,-0.77,-1.92
ALTW.INDYGEN,Gennode,MLC,-1.46,-1.43,-1.75,-1.96,-1.74,-1.86,-1.42,-1.63,-1.87,-1.08,-1.17,-1.26,-0.96,-0.82,-0.86,-0.84,-0.71,-0.66,-0.76,-2.36,-0.80,-1.01,-0.86,-1.99
ALTW.JOULGSCIP,Gennode,MLC,-1.09,-1.07,-1.20,-1.32,-1.20,-1.31,-1.04,-1.17,-1.52,-1.18,-1.49,-1.49,-1.06,-0.96,-0.93,-0.95,-0.83,-0.88,-0.87,-2.38,-0.92,-1.01,-0.87,-1.62
ALTW.JOULGSIPL,Gennode,MLC,-1.09,-1.07,-1.20,-1.32,-1.20,-1.31,-1.04,-1.17,-1.52,-1.18,-1.49,-1.49,-1.06,-0.96,-0.93,-0.95,-0.83,-0.88,-0.87,-2.38,-0.92,-1.01,-0.87,-1.62
ALTW.JOUNEAL3,Gennode,MLC,-2.67,-2.45,-2.71,-2.87,-2.41,-2.62,-2.21,-2.50,-3.11,-2.26,-3.08,-3.56,-2.61,-2.31,-2.40,-2.67,-2.66,-2.85,-3.15,-10.44,-4.05,-4.56,-3.11,-5.37
ALTW.JOUNEALS4,Gennode,MLC,-2.68,-2.46,-2.72,-2.89,-2.43,-2.64,-2.23,-2.52,-3.13,-2.27,-3.09,-3.57,-2.62,-2.33,-2.42,-2.68,-2.67,-2.87,-3.16,-10.48,-4.05,-4.56,-3.12,-5.40
ALTW.LANSIN3,Gennode,MLC,-2.41,-2.06,-2.40,-2.73,-2.33,-2.60,-1.64,-1.90,-2.79,-2.01,-2.50,-2.88,-1.93,-1.39,-1.39,-1.47,-1.35,-0.76,-0.99,-2.66,-0.97,-1.20,-1.01,-1.78
ALTW.LANSIN4,Gennode,MLC,-2.43,-2.07,-2.42,-2.74,-2.34,-2.62,-1.65,-1.91,-2.81,-2.03,-2.52,-2.91,-1.95,-1.41,-1.40,-1.49,-1.37,-0.78,-1.00,-2.71,-0.99,-1.22,-1.03,-1.79
ALTW.LIMEC1,Gennode,MLC,-2.68,-2.57,-3.06,-3.32,-2.96,-3.18,-2.47,-2.83,-3.36,-1.88,-1.96,-1.91,-1.36,-1.04,-0.89,-0.72,-0.55,-0.44,-0.65,-2.32,-0.82,-1.26,-1.24,-3.23
ALTW.LIMEC2,Gennode,MLC,-2.68,-2.57,-3.06,-3.32,-2.96,-3.18,-2.47,-2.83,-3.36,-1.88,-1.96,-1.91,-1.36,-1.04,-0.89,-0.72,-0.55,-0.44,-0.65,-2.32,-0.82,-1.26,-1.24,-3.23
ALTW.LKFLD.IPL,Gennode,MLC,-1.78,-1.69,-2.12,-2.23,-1.90,-2.04,-1.99,-2.33,-2.72,-1.76,-2.33,-2.53,-1.78,-1.45,-1.61,-1.79,-1.77,-1.80,-2.09,-7.14,-2.53,-2.97,-2.13,-3.85
ALTW.LOSTLAKES,Gennode,MLC,-2.66,-2.44,-2.79,-2.94,-2.51,-2.64,-2.14,-2.28,-2.61,-1.70,-2.03,-2.00,-1.44,-1.19,-1.31,-1.46,-1.44,-1.56,-1.93,-7.04,-2.69,-3.43,-2.72,-5.27
ALTW.MECB,Loadzone,MLC,-1.59,-1.52,-1.73,-1.87,-1.58,-1.68,-1.29,-1.40,-1.68,-1.18,-1.53,-1.75,-1.37,-1.24,-1.27,-1.39,-1.35,-1.48,-1.63,-5.33,-2.08,-2.44,-1.74,-3.31
ALTW.MECB_1.AZ,Hub,MLC,-1.52,-1.44,-1.63,-1.77,-1.49,-1.57,-1.21,-1.31,-1.56,-1.10,-1.43,-1.67,-1.33,-1.20,-1.24,-1.36,-1.34,-1.47,-1.63,-5.36,-2.10,-2.46,-1.72,-3.29
ALTW.MMPA.OGWF,Gennode,MLC,-3.44,-3.21,-3.84,-4.34,-3.86,-4.92,-4.42,-4.10,-5.68,-3.83,-4.25,-3.66,-2.83,-2.68,-1.94,-1.23,-0.60,-0.10,-0.16,-1.72,-0.69,-0.87,-1.10,-3.11
ALTW.MONTAL1,Gennode,MLC,0.64,0.33,-0.09,-0.20,-0.13,-0.07,0.14,0.24,1.15,1.74,2.42,2.00,1.22,1.07,0.64,0.57,0.49,0.69,0.46,1.21,0.99,0.91,0.83,1.14
ALTW.MOWERCO,Gennode,MLC,-2.15,-2.01,-2.55,-2.81,-2.53,-2.83,-2.18,-2.71,-3.26,-1.84,-2.08,-2.27,-1.55,-1.23,-1.24,-1.15,-0.88,-0.60,-0.75,-2.54,-0.79,-1.00,-0.84,-2.06
ALTW.MQOKTAGEN,Gennode,MLC,-0.82,-0.81,-0.90,-1.00,-0.95,-1.05,-0.77,-0.83,-1.13,-0.93,-1.10,-1.03,-0.72,-0.65,-0.59,-0.56,-0.44,-0.40,-0.32,-0.53,-0.19,-0.23,-0.38,-0.85
ALTW.MRES,Loadzone,MLC,-0.07,-0.01,-0.68,-0.57,0.08,0.41,0.86,0.90,2.76,3.28,4.79,2.24,-1.61,-1.46,-1.66,-1.91,-1.96,-2.27,-2.39,-8.56,-3.35,-3.96,-2.74,-5.03
ALTW.MRES_1.AZ,Hub,MLC,-0.11,-0.06,-0.71,-0.61,0.03,0.35,0.80,0.82,2.64,3.17,4.63,2.13,-1.62,-1.47,-1.66,-1.91,-1.96,-2.26,-2.39,-8.55,-3.34,-3.95,-2.74,-5.02
ALTW.MTOWNCT1,Gennode,MLC,-2.03,-1.97,-2.35,-2.64,-2.29,-2.40,-1.68,-1.75,-2.04,-1.26,-1.41,-1.44,-1.07,-0.86,-0.91,-0.96,-0.86,-0.87,-1.09,-3.86,-1.54,-2.08,-1.73,-3.75
ALTW.MTOWNCT2,Gennode,MLC,-2.03,-1.97,-2.35,-2.64,-2.29,-2.40,-1.68,-1.75,-2.04,-1.26,-1.41,-1.44,-1.07,-0.86,-0.91,-0.96,-0.86,-0.87,-1.09,-3.86,-1.54,-2.08,-1.73,-3.75
ALTW.MTOWNCT3,Gennode,MLC,-1.96,-1.90,-2.27,-2.55,-2.22,-2.33,-1.64,-1.70,-2.01,-1.25,-1.40,-1.42,-1.05,-0.84,-0.88,-0.93,-0.83,-0.84,-1.04,-3.65,-1.45,-1.97,-1.66,-3.60
ALTW.NCENT1,Gennode,MLC,-1.03,-0.99,-1.10,-1.19,-0.98,-1.01,-0.77,-0.84,-1.01,-0.75,-1.03,-1.18,-0.97,-0.94,-0.94,-1.01,-0.96,-1.06,-1.13,-3.60,-1.38,-1.58,-1.14,-2.18
ALTW.NCENT2,Gennode,MLC,-1.03,-0.99,-1.10,-1.19,-0.98,-1.01,-0.77,-0.84,-1.01,-0.75,-1.03,-1.18,-0.97,-0.94,-0.94,-1.01,-0.96,-1.06,-1.13,-3.60,-1.38,-1.58,-1.14,-2.18
ALTW.NSP,Loadzone,MLC,-0.88,-0.95,-1.43,-1.54,-1.34,-1.40,-1.12,-1.28,-1.11,-0.15,0.03,-0.14,-0.23,-0.06,-0.23,-0.20,-0.15,0.01,-0.25,-1.10,-0.11,-0.39,-0.37,-1.24
ALTW.NSPP_1.AZ,Hub,MLC,-0.90,-0.96,-1.46,-1.60,-1.40,-1.51,-1.17,-1.34,-1.24,-0.23,-0.04,-0.25,-0.28,-0.12,-0.28,-0.23,-0.16,0.04,-0.18,-0.88,0.00,-0.23,-0.23,-0.99
ALTW.ODINWF,Gennode,MLC,-1.45,-1.42,-1.86,-1.81,-1.55,-1.46,-1.39,-1.66,-1.51,-0.63,-0.73,-0.54,-0.49,-0.16,-0.35,-0.39,-0.39,-0.32,-0.73,-2.66,-0.78,-1.30,-1.17,-2.71
ALTW.OTTUMW1,Gennode,MLC,-2.35,-2.23,-2.49,-2.68,-2.31,-2.50,-2.01,-2.29,-2.94,-2.20,-2.89,-3.13,-2.24,-2.02,-2.01,-2.15,-2.04,-2.13,-2.25,-7.17,-2.73,-3.07,-2.28,-3.96
ALTW.PIONPRAR2,Gennode,MLC,-1.80,-1.71,-2.18,-2.43,-2.18,-2.40,-1.85,-2.27,-2.68,-1.50,-1.72,-1.96,-1.39,-1.14,-1.20,-1.18,-0.97,-0.77,-0.93,-3.06,-0.94,-1.10,-0.86,-1.89
ALTW.PIOPRAIR1,Gennode,MLC,-1.80,-1.71,-2.18,-2.43,-2.18,-2.40,-1.85,-2.28,-2.68,-1.50,-1.72,-1.97,-1.39,-1.14,-1.20,-1.18,-0.97,-0.77,-0.93,-3.06,-0.94,-1.10,-0.86,-1.89
ALTW.PRARC1,Gennode,MLC,-1.18,-1.19,-1.41,-1.57,-1.39,-1.48,-1.10,-1.18,-1.36,-0.83,-0.91,-0.95,-0.74,-0.66,-0.69,-0.70,-0.61,-0.62,-0.69,-1.95,-0.72,-0.95,-0.84,-1.89
ALTW.PRARC3,Gennode,MLC,-1.18,-1.19,-1.41,-1.58,-1.39,-1.48,-1.10,-1.19,-1.36,-0.83,-0.91,-0.95,-0.74,-0.66,-0.69,-0.70,-0.61,-0.62,-0.69,-1.95,-0.72,-0.95,-0.84,-1.89
ALTW.PRARC4,Gennode,MLC,-1.18,-1.19,-1.41,-1.58,-1.39,-1.48,-1.10,-1.19,-1.36,-0.83,-0.91,-0.95,-0.74,-0.66,-0.69,-0.70,-0.61,-0.62,-0.69,-1.95,-0.72,-0.95,-0.84,-1.89
ALTW.RCCSRCC1,Gennode,MLC,-1.18,-1.19,-1.41,-1.58,-1.39,-1.48,-1.10,-1.19,-1.36,-0.83,-0.91,-0.95,-0.74,-0.66,-0.69,-0.70,-0.61,-0.62,-0.69,-1.95,-0.72,-0.95,-0.84,-1.89
ALTW.RIPPEY1,Gennode,MLC,-2.39,-2.23,-2.54,-2.66,-2.14,-2.20,-1.71,-1.68,-1.82,-1.18,-1.39,-1.60,-1.22,-1.02,-1.14,-1.29,-1.31,-1.50,-1.88,-6.60,-2.73,-3.47,-2.57,-4.97
ALTW.ROQUETTE1,Gennode,MLC,-1.10,-1.04,-1.12,-1.21,-1.04,-1.10,-0.88,-1.01,-1.34,-1.09,-1.45,-1.55,-1.17,-1.10,-1.06,-1.13,-1.04,-1.11,-1.11,-3.29,-1.24,-1.34,-1.02,-1.85
ALTW.SLAK_1N,Gennode,MLC,-1.43,-1.32,-1.52,-1.59,-1.23,-1.26,-0.98,-0.93,-0.83,-0.38,-0.48,-0.82,-0.78,-0.73,-0.89,-1.09,-1.17,-1.37,-1.68,-5.99,-2.42,-2.97,-2.02,-3.88
ALTW.SLAK_2N,Gennode,MLC,-1.43,-1.32,-1.52,-1.59,-1.23,-1.26,-0.98,-0.93,-0.83,-0.38,-0.48,-0.82,-0.78,-0.73,-0.89,-1.09,-1.17,-1.37,-1.68,-5.99,-2.42,-2.97,-2.02,-3.88
ALTW.SLAK_31,Gennode,MLC,-1.43,-1.32,-1.52,-1.59,-1.23,-1.26,-0.98,-0.93,-0.83,-0.38,-0.48,-0.82,-0.78,-0.73,-0.89,-1.09,-1.17,-1.37,-1.68,-5.99,-2.42,-2.97,-2.02,-3.88
ALTW.SLAK_32,Gennode,MLC,-1.43,-1.32,-1.52,-1.59,-1.23,-1.26,-0.98,-0.93,-0.83,-0.38,-0.48,-0.82,-0.78,-0.73,-0.89,-1.09,-1.17,-1.37,-1.68,-5.99,-2.42,-2.97,-2.02,-3.88
ALTW.SMP,Loadzone,MLC,-1.11,-1.12,-1.60,-1.71,-1.48,-1.57,-1.34,-1.48,-1.39,-0.45,-0.43,-0.51,-0.43,-0.22,-0.36,-0.33,-0.28,-0.15,-0.39,-1.60,-0.34,-0.69,-0.63,-1.75
ALTW.SPRVAUN1,Gennode,MLC,-0.87,-0.83,-1.24,-1.44,-1.24,-1.34,-0.61,-0.60,-0.49,0.25,0.64,0.46,0.25,0.39,0.23,0.29,0.40,0.81,0.65,2.13,0.93,0.72,0.40,0.03
ALTW.STORYALTM,Gennode,MLC,-2.19,-2.12,-2.56,-2.93,-2.52,-2.56,-1.76,-1.82,-2.21,-1.42,-1.55,-1.61,-1.14,-0.86,-0.90,-0.95,-0.83,-0.83,-1.07,-3.87,-1.59,-2.20,-1.92,-4.03
ALTW.STORYBUCK,Gennode,MLC,-2.19,-2.12,-2.56,-2.93,-2.52,-2.56,-1.76,-1.82,-2.21,-1.42,-1.55,-1.61,-1.14,-0.86,-0.90,-0.95,-0.83,-0.83,-1.07,-3.87,-1.59,-2.20,-1.92,-4.03
ALTW.STORYCOII,Gennode,MLC,-2.19,-2.12,-2.56,-2.93,-2.52,-2.56,-1.76,-1.81,-2.21,-1.41,-1.54,-1.61,-1.14,-0.86,-0.90,-0.95,-0.82,-0.83,-1.07,-3.87,-1.59,-2.20,-1.92,-4.02
ALTW.STORYHEPM,Gennode,MLC,-2.19,-2.12,-2.56,-2.93,-2.52,-2.56,-1.76,-1.82,-2.21,-1.42,-1.55,-1.61,-1.14,-0.86,-0.90,-0.95,-0.83,-0.83,-1.07,-3.87,-1.59,-2.20,-1.92,-4.03
ALTW.STORYWVPA,Gennode,MLC,-2.19,-2.12,-2.56,-2.93,-2.52,-2.56,-1.76,-1.82,-2.21,-1.42,-1.55,-1.61,-1.14,-0.86,-0.90,-0.95,-0.83,-0.83,-1.07,-3.87,-1.59,-2.20,-1.92,-4.03
ALTW.SUTH1,Gennode,MLC,-2.03,-1.97,-2.35,-2.64,-2.29,-2.40,-1.68,-1.75,-2.04,-1.26,-1.41,-1.44,-1.07,-0.86,-0.91,-0.96,-0.86,-0.87,-1.09,-3.86,-1.54,-2.08,-1.73,-3.75
ALTW.SUTH3,Gennode,MLC,-2.03,-1.97,-2.35,-2.64,-2.29,-2.40,-1.69,-1.75,-2.05,-1.26,-1.41,-1.45,-1.07,-0.86,-0.91,-0.97,-0.87,-0.87,-1.10,-3.86,-1.54,-2.08,-1.74,-3.76
ALTW.TEA_1.AZ,Hub,MLC,-1.11,-1.12,-1.60,-1.71,-1.48,-1.57,-1.34,-1.47,-1.39,-0.45,-0.43,-0.51,-0.43,-0.22,-0.36,-0.34,-0.28,-0.15,-0.40,-1.61,-0.35,-0.69,-0.63,-1.75
ALTW.TOI,Gennode,MLC,-2.34,-2.27,-2.94,-3.13,-2.84,-3.16,-2.53,-2.86,-3.47,-1.90,-1.98,-2.05,-1.48,-1.13,-1.01,-0.82,-0.61,-0.41,-0.61,-2.19,-0.67,-1.00,-0.98,-2.65
ALTW.TOI_2.3,Gennode,MLC,-2.34,-2.27,-2.94,-3.13,-2.84,-3.16,-2.53,-2.86,-3.47,-1.90,-1.98,-2.05,-1.48,-1.13,-1.01,-0.82,-0.61,-0.41,-0.61,-2.19,-0.67,-1.00,-0.98,-2.65
ALTW.TOI_MGEO,Gennode,MLC,-2.34,-2.27,-2.94,-3.13,-2.84,-3.16,-2.53,-2.86,-3.47,-1.90,-1.98,-2.05,-1.48,-1.13,-1.01,-0.82,-0.61,-0.41,-0.61,-2.19,-0.67,-1.00,-0.98,-2.65
ALTW.TOI_MGEP,Gennode,MLC,-2.34,-2.27,-2.94,-3.13,-2.84,-3.16,-2.53,-2.86,-3.47,-1.90,-1.98,-2.05,-1.48,-1.13,-1.01,-0.82,-0.61,-0.41,-0.61,-2.19,-0.67,-1.00,-0.98,-2.65
ALTW.UPLS_1.AZ,Hub,MLC,-1.00,-0.99,-1.41,-1.43,-1.12,-1.06,-1.02,-1.15,-0.77,-0.02,0.09,0.02,-0.31,-0.05,-0.29,-0.38,-0.43,-0.44,-0.90,-3.38,-1.18,-1.79,-1.49,-3.15
ALTW.UPLS_2.AZ,Hub,MLC,-0.99,-1.02,-1.48,-1.56,-1.32,-1.37,-1.23,-1.37,-1.18,-0.30,-0.28,-0.37,-0.40,-0.20,-0.37,-0.38,-0.36,-0.26,-0.55,-2.14,-0.54,-0.90,-0.77,-1.92
ALTW.WELLS1,Gennode,MLC,-1.20,-1.22,-1.74,-1.88,-1.66,-1.80,-1.50,-1.62,-1.52,-0.43,-0.37,-0.46,-0.42,-0.22,-0.33,-0.24,-0.16,-0.02,-0.28,-1.25,-0.22,-0.56,-0.55,-1.74
ALTW.WHISPERWI,Gennode,MLC,-2.40,-2.26,-2.69,-3.08,-2.71,-2.85,-2.33,-2.64,-3.17,-1.94,-1.79,-1.55,-1.15,-0.84,-0.72,-0.64,-0.44,-0.35,-0.56,-2.03,-0.76,-1.25,-1.26,-3.37
ALTW.WJEF.ARR,Hub,MLC,-2.39,-2.23,-2.54,-2.66,-2.14,-2.20,-1.71,-1.68,-1.82,-1.18,-1.39,-1.60,-1.22,-1.02,-1.14,-1.29,-1.31,-1.50,-1.88,-6.60,-2.73,-3.47,-2.57,-4.97
ALTW.WOLFWIND,Gennode,MLC,-2.21,-2.06,-2.32,-2.49,-2.05,-2.08,-1.60,-1.53,-1.35,-0.64,-0.61,-0.35,-0.34,-0.23,-0.43,-0.56,-0.59,-0.72,-1.14,-5.10,-1.98,-2.95,-2.51,-5.04
ALTW.WORT1,Gennode,MLC,-2.34,-2.27,-2.94,-3.13,-2.84,-3.16,-2.53,-2.86,-3.47,-1.90,-1.98,-2.05,-1.48,-1.13,-1.01,-0.82,-0.61,-0.41,-0.61,-2.19,-0.67,-1.00,-0.98,-2.65
ALTW.WPPI,Loadzone,MLC,-1.04,-1.02,-1.19,-1.33,-1.22,-1.33,-1.00,-1.11,-1.40,-0.99,-1.14,-1.12,-0.81,-0.72,-0.69,-0.66,-0.54,-0.49,-0.47,-1.17,-0.40,-0.50,-0.54,-1.23
ALTW.WPPI_1.AZ,Hub,MLC,-1.46,-1.43,-1.75,-1.96,-1.74,-1.86,-1.42,-1.63,-1.87,-1.08,-1.17,-1.26,-0.96,-0.82,-0.86,-0.84,-0.71,-0.66,-0.76,-2.36,-0.80,-1.01,-0.86,-1.99
ALTW.WRTHNGT,Loadzone,MLC,0.42,0.46,-0.27,-0.11,0.64,1.10,1.67,1.81,4.30,4.70,6.80,3.54,-1.65,-1.54,-1.75,-2.02,-2.10,-2.48,-2.57,-9.27,-3.71,-4.37,-3.00,-5.47
ALTW.WSEC3,Gennode,MLC,-2.68,-2.49,-2.75,-2.91,-2.46,-2.67,-2.23,-2.54,-3.20,-2.36,-3.22,-3.68,-2.68,-2.40,-2.45,-2.69,-2.66,-2.86,-3.12,-10.29,-3.96,-4.44,-3.05,-5.25
