Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.RENAIGEN4,Gennode,MLC,0.87,1.18,0.94,1.08,1.00,0.51,-0.46,-2.20,-1.34,-0.63,-0.65,-0.30,0.03,0.31,0.57,0.75,0.82,0.66,0.85,0.98,2.14,0.71,0.57,1.02
CONS.SCWND1,Gennode,MLC,0.52,0.62,0.60,0.93,0.27,0.15,-0.23,-3.60,-0.44,0.62,-0.07,-0.70,-1.19,-0.97,0.02,0.65,1.13,1.10,1.79,3.32,6.94,1.85,1.16,1.55
CONS.SCWND2,Gennode,MLC,0.52,0.62,0.60,0.93,0.27,0.15,-0.23,-3.60,-0.44,0.62,-0.07,-0.70,-1.19,-0.97,0.02,0.65,1.13,1.10,1.79,3.32,6.94,1.85,1.16,1.55
CONS.SCWND3,Gennode,MLC,0.52,0.62,0.60,0.93,0.27,0.15,-0.23,-3.60,-0.44,0.62,-0.07,-0.70,-1.19,-0.97,0.02,0.65,1.13,1.10,1.79,3.32,6.94,1.85,1.16,1.55
CONS.SCWND4,Gennode,MLC,0.52,0.62,0.60,0.93,0.27,0.15,-0.23,-3.60,-0.44,0.62,-0.07,-0.70,-1.19,-0.97,0.02,0.65,1.13,1.10,1.79,3.32,6.94,1.85,1.16,1.55
CONS.SELC,Loadzone,MLC,1.55,1.91,1.55,1.78,1.77,1.43,0.80,1.05,0.98,1.20,2.17,1.72,1.33,1.48,1.55,1.67,1.78,1.48,1.76,2.34,4.93,1.49,1.15,1.59
CONS.SESB,Loadzone,MLC,1.58,1.94,1.57,1.81,1.80,1.46,0.83,1.15,1.04,1.25,2.25,1.78,1.37,1.51,1.59,1.71,1.82,1.51,1.80,2.39,5.03,1.52,1.17,1.61
CONS.SPRTN,Loadzone,MLC,1.66,2.03,1.64,1.89,1.88,1.55,0.95,1.43,1.24,1.41,2.49,1.96,1.49,1.62,1.69,1.80,1.92,1.60,1.90,2.54,5.33,1.61,1.24,1.68
CONS.STRAITS,Gennode,MLC,3.83,4.52,3.69,4.23,4.05,3.45,2.97,6.12,4.99,4.35,7.30,5.57,4.03,4.16,4.13,3.78,3.62,3.12,3.58,4.62,9.66,3.02,2.39,3.18
CONS.TC,Loadzone,MLC,2.51,3.15,2.44,2.82,2.74,1.74,0.69,0.87,0.71,1.05,2.41,2.01,1.83,2.14,2.15,2.23,2.30,1.88,2.14,2.19,4.82,1.68,1.39,2.33
CONS.THETFORD1,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD2,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD3,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD4,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD5,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD6,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD7,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD8,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.THETFORD9,Gennode,MLC,1.10,1.42,1.21,1.34,1.29,0.97,0.06,-1.08,-0.63,-0.10,0.17,0.43,0.45,0.70,0.99,1.18,1.26,1.02,1.32,1.86,3.69,1.13,0.92,1.23
CONS.TIPPY,Gennode,MLC,1.53,2.03,1.47,1.77,1.58,0.46,-0.77,-2.83,-1.61,-0.70,-0.45,-0.33,0.22,0.59,0.73,0.97,1.04,0.84,0.96,0.48,1.56,0.70,0.62,1.59
CONS.TUSCOLA1,Gennode,MLC,0.90,1.20,1.04,1.14,1.07,0.75,-0.24,-1.95,-1.22,-0.58,-0.60,-0.12,0.10,0.40,0.77,0.97,1.06,0.85,1.16,1.66,3.21,1.00,0.83,1.15
CONS.VKLINCOLN,Gennode,MLC,2.14,2.64,2.19,2.47,2.41,2.02,1.28,1.96,1.76,1.82,2.98,2.42,1.87,2.10,2.73,2.60,2.63,2.26,2.62,3.44,7.06,2.16,1.70,2.34
CONS.VKMCBAIN1,Gennode,MLC,0.50,0.85,0.51,0.80,0.79,-0.15,-1.25,-4.15,-2.37,-1.38,-1.60,-1.14,-0.48,-0.22,0.09,0.78,0.87,0.66,0.54,-0.47,-0.04,0.11,0.17,0.87
CONS.WEADOCK7,Gennode,MLC,1.34,1.68,1.45,1.59,1.54,1.24,0.35,-0.49,-0.18,0.27,0.72,0.88,0.78,1.01,1.25,1.35,1.45,1.18,1.51,2.15,4.22,1.30,1.07,1.41
CONS.WEADOCK8,Gennode,MLC,1.34,1.68,1.45,1.59,1.54,1.24,0.35,-0.49,-0.18,0.27,0.72,0.88,0.78,1.01,1.25,1.35,1.45,1.18,1.51,2.15,4.22,1.30,1.07,1.41
CONS.WEADOCKA,Gennode,MLC,1.32,1.66,1.43,1.57,1.52,1.22,0.33,-0.54,-0.21,0.25,0.68,0.86,0.76,0.99,1.23,1.33,1.43,1.16,1.49,2.14,4.18,1.28,1.06,1.39
CONS.WHITING1,Gennode,MLC,1.10,1.39,1.19,1.38,1.49,1.54,1.25,2.27,1.71,1.65,2.93,2.23,1.52,1.56,1.51,1.64,1.72,1.41,1.70,2.50,5.07,1.31,0.97,1.06
CONS.WHITING2,Gennode,MLC,1.24,1.54,1.32,1.53,1.63,1.69,1.42,2.68,2.00,1.86,3.27,2.48,1.68,1.73,1.66,1.78,1.87,1.54,1.85,2.72,5.48,1.44,1.08,1.17
CONS.WHITING3,Gennode,MLC,1.24,1.54,1.32,1.53,1.63,1.69,1.42,2.68,2.00,1.86,3.27,2.48,1.68,1.73,1.66,1.78,1.87,1.54,1.85,2.72,5.48,1.44,1.08,1.17
CONS.WHITINGA,Gennode,MLC,1.24,1.55,1.33,1.53,1.63,1.68,1.41,2.67,2.01,1.86,3.26,2.48,1.68,1.72,1.67,1.79,1.87,1.53,1.85,2.72,5.47,1.44,1.08,1.16
CONS.WOLV,Loadzone,MLC,2.37,2.89,2.29,2.67,2.51,1.86,1.10,1.51,1.63,1.87,3.18,2.40,1.83,2.04,2.18,2.28,2.46,2.10,2.52,3.23,6.89,2.15,1.65,2.39
CONS.WPMC,Loadzone,MLC,1.65,2.01,1.63,1.88,1.87,1.54,0.94,1.39,1.22,1.39,2.46,1.94,1.47,1.61,1.67,1.79,1.91,1.59,1.89,2.52,5.29,1.60,1.23,1.67
CONS.WPSC_1.AZ,Hub,MLC,1.77,2.16,1.75,2.01,1.99,1.64,1.02,1.58,1.37,1.52,2.68,2.11,1.59,1.74,1.80,1.90,2.01,1.67,1.99,2.64,5.54,1.68,1.29,1.76
CONS.WPSC_2.AZ,Hub,MLC,1.65,2.02,1.64,1.89,1.88,1.55,0.93,1.37,1.20,1.38,2.45,1.94,1.47,1.61,1.68,1.79,1.90,1.58,1.89,2.52,5.29,1.60,1.23,1.67
CONS.WPSE,Loadzone,MLC,1.56,1.92,1.56,1.79,1.78,1.44,0.82,1.10,1.01,1.22,2.20,1.75,1.35,1.50,1.57,1.69,1.80,1.49,1.78,2.36,4.98,1.51,1.16,1.60
CONS.WPSE.IES,Loadzone,MLC,1.66,2.03,1.64,1.89,1.88,1.55,0.95,1.43,1.24,1.41,2.49,1.96,1.49,1.62,1.69,1.80,1.92,1.60,1.90,2.54,5.33,1.61,1.24,1.68
CONS.WVPA,Loadzone,MLC,2.36,2.77,2.34,2.68,2.82,2.95,2.98,6.45,4.70,3.87,6.40,4.78,3.20,3.15,2.93,3.01,3.16,2.65,3.16,4.60,9.35,2.59,1.97,2.13
CONS.WVPA_1.AZ,Hub,MLC,2.10,2.48,2.08,2.40,2.49,2.51,2.37,4.91,3.65,3.09,5.17,3.87,2.64,2.66,2.51,2.60,2.74,2.29,2.75,3.93,8.03,2.25,1.71,1.93
CONS.ZEELAND1A,Gennode,MLC,0.53,0.80,0.59,0.71,0.64,0.10,-0.80,-2.83,-1.72,-0.92,-1.07,-0.75,-0.26,0.01,0.17,0.35,0.39,0.30,0.39,0.22,0.77,0.30,0.22,0.73
CONS.ZEELAND1B,Gennode,MLC,0.53,0.80,0.59,0.71,0.64,0.10,-0.80,-2.83,-1.72,-0.92,-1.07,-0.75,-0.26,0.01,0.17,0.35,0.39,0.30,0.39,0.22,0.77,0.30,0.22,0.73
CONS.ZEELAND2A,Gennode,MLC,0.53,0.80,0.59,0.71,0.64,0.10,-0.80,-2.83,-1.72,-0.92,-1.07,-0.75,-0.26,0.01,0.17,0.35,0.39,0.30,0.39,0.22,0.77,0.30,0.22,0.73
CONS.ZEELAND2B,Gennode,MLC,0.53,0.80,0.59,0.71,0.64,0.10,-0.80,-2.83,-1.72,-0.92,-1.07,-0.75,-0.26,0.01,0.17,0.35,0.39,0.30,0.39,0.22,0.77,0.30,0.22,0.73
CONS.ZEELAND2C,Gennode,MLC,0.53,0.80,0.59,0.71,0.64,0.10,-0.80,-2.83,-1.72,-0.92,-1.07,-0.75,-0.26,0.01,0.17,0.35,0.39,0.30,0.39,0.22,0.77,0.30,0.22,0.73
CPLE,Interface,MLC,0.07,0.20,0.19,0.24,0.23,0.07,-0.48,-1.90,-1.27,-0.74,-1.00,-0.72,-0.45,-0.30,-0.19,-0.04,-0.02,-0.08,-0.05,-0.13,-0.31,-0.19,-0.16,-0.02
CPLW,Interface,MLC,0.04,0.16,0.16,0.20,0.19,0.02,-0.51,-1.94,-1.30,-0.80,-1.11,-0.83,-0.54,-0.38,-0.29,-0.14,-0.13,-0.18,-0.17,-0.30,-0.65,-0.29,-0.24,-0.09
CSWS,Interface,MLC,-0.79,-0.82,-0.70,-0.71,-0.72,-0.82,-0.92,-2.17,-1.44,-1.34,-2.25,-1.83,-1.41,-1.35,-1.39,-1.39,-1.46,-1.32,-1.53,-2.16,-4.35,-1.48,-1.19,-1.15
CWAY,Interface,MLC,-0.50,-0.49,-0.41,-0.41,-0.43,-0.57,-0.80,-2.14,-1.45,-1.21,-2.00,-1.62,-1.20,-1.09,-1.08,-1.03,-1.07,-1.00,-1.16,-1.67,-3.35,-1.18,-0.95,-0.85
CWLD.AZ,Hub,MLC,-1.14,-1.25,-1.11,-1.13,-1.11,-1.12,-0.85,-1.38,-0.90,-1.18,-2.14,-1.81,-1.51,-1.54,-1.70,-1.81,-1.94,-1.72,-1.99,-2.79,-5.43,-1.86,-1.54,-1.59
CWLD.BLRG,Gennode,MLC,-1.60,-1.74,-1.50,-1.55,-1.51,-1.49,-1.21,-2.01,-1.22,-1.53,-2.71,-2.27,-1.95,-2.05,-2.28,-2.45,-2.66,-2.32,-2.68,-3.75,-7.62,-2.54,-1.99,-2.07
CWLD.CEC2CTG1,Gennode,MLC,-1.04,-1.14,-1.02,-1.03,-1.01,-1.02,-0.74,-1.14,-0.75,-1.07,-1.96,-1.68,-1.43,-1.45,-1.61,-1.72,-1.84,-1.63,-1.90,-2.65,-5.14,-1.76,-1.47,-1.52
CWLD.CEC2CTG2,Gennode,MLC,-1.04,-1.14,-1.02,-1.03,-1.01,-1.02,-0.74,-1.14,-0.75,-1.07,-1.96,-1.68,-1.43,-1.45,-1.61,-1.72,-1.84,-1.63,-1.90,-2.65,-5.14,-1.76,-1.47,-1.52
CWLD.CEC2CTG3,Gennode,MLC,-1.04,-1.14,-1.02,-1.03,-1.01,-1.02,-0.74,-1.14,-0.75,-1.07,-1.96,-1.68,-1.43,-1.45,-1.61,-1.72,-1.84,-1.63,-1.90,-2.65,-5.14,-1.76,-1.47,-1.52
CWLD.CEC2CTG4,Gennode,MLC,-1.04,-1.14,-1.02,-1.03,-1.01,-1.02,-0.74,-1.14,-0.75,-1.07,-1.96,-1.68,-1.43,-1.45,-1.61,-1.72,-1.84,-1.63,-1.90,-2.65,-5.14,-1.76,-1.47,-1.52
CWLD.CWLD,Loadzone,MLC,-1.14,-1.25,-1.10,-1.13,-1.11,-1.12,-0.85,-1.37,-0.89,-1.18,-2.13,-1.80,-1.51,-1.53,-1.70,-1.81,-1.93,-1.71,-1.99,-2.78,-5.42,-1.85,-1.54,-1.59
CWLD.FULT,Loadzone,MLC,-0.54,-0.61,-0.57,-0.55,-0.54,-0.52,-0.07,0.55,0.44,-0.17,-0.54,-0.61,-0.73,-0.79,-1.03,-1.18,-1.29,-1.19,-1.39,-1.94,-3.70,-1.31,-1.11,-1.16
CWLD.PLANTD5,Gennode,MLC,-1.11,-1.22,-1.08,-1.11,-1.08,-1.09,-0.83,-1.35,-0.89,-1.17,-2.14,-1.81,-1.50,-1.52,-1.68,-1.79,-1.92,-1.70,-1.98,-2.77,-5.39,-1.84,-1.53,-1.59
CWLD.PLANTD6,Gennode,MLC,-1.11,-1.22,-1.08,-1.11,-1.08,-1.09,-0.83,-1.35,-0.89,-1.17,-2.14,-1.81,-1.50,-1.52,-1.68,-1.79,-1.92,-1.70,-1.98,-2.77,-5.39,-1.84,-1.53,-1.59
CWLD.PLANTD7,Gennode,MLC,-1.11,-1.22,-1.08,-1.11,-1.08,-1.09,-0.83,-1.35,-0.89,-1.17,-2.14,-1.81,-1.50,-1.52,-1.68,-1.79,-1.92,-1.70,-1.98,-2.77,-5.39,-1.84,-1.53,-1.59
CWLD.PLANTD8,Gennode,MLC,-1.11,-1.22,-1.08,-1.11,-1.08,-1.09,-0.83,-1.35,-0.89,-1.17,-2.14,-1.81,-1.50,-1.52,-1.68,-1.79,-1.92,-1.70,-1.98,-2.77,-5.39,-1.84,-1.53,-1.59
CWLD.UMC,Loadzone,MLC,-1.16,-1.27,-1.12,-1.15,-1.13,-1.14,-0.87,-1.41,-0.91,-1.18,-2.14,-1.80,-1.51,-1.53,-1.70,-1.81,-1.93,-1.72,-1.99,-2.80,-5.47,-1.87,-1.55,-1.60
CWLP.AZ,Hub,MLC,-1.14,-1.22,-1.04,-1.15,-1.10,-1.10,-1.63,-4.10,-2.82,-2.03,-3.02,-2.23,-1.31,-1.17,-0.95,-0.79,-0.77,-0.66,-0.69,-0.90,-1.29,-0.39,-0.42,-0.55
CWLP.CWLP,Loadzone,MLC,-1.14,-1.22,-1.04,-1.16,-1.10,-1.10,-1.63,-4.10,-2.82,-2.03,-3.02,-2.22,-1.30,-1.16,-0.95,-0.79,-0.77,-0.66,-0.69,-0.89,-1.28,-0.38,-0.42,-0.54
CWLP.DALLMA83,Gennode,MLC,-1.24,-1.34,-1.14,-1.26,-1.21,-1.20,-1.76,-4.39,-3.02,-2.20,-3.29,-2.42,-1.43,-1.29,-1.07,-0.90,-0.88,-0.76,-0.80,-1.05,-1.60,-0.48,-0.50,-0.63
CWLP.DALLMA84,Gennode,MLC,-1.24,-1.34,-1.14,-1.26,-1.21,-1.20,-1.76,-4.39,-3.02,-2.20,-3.29,-2.42,-1.43,-1.29,-1.07,-0.90,-0.88,-0.76,-0.80,-1.05,-1.60,-0.48,-0.50,-0.63
CWLP.DALLMA91,Gennode,MLC,-1.31,-1.41,-1.19,-1.32,-1.27,-1.26,-1.83,-4.58,-3.15,-2.30,-3.44,-2.53,-1.50,-1.37,-1.13,-0.95,-0.94,-0.81,-0.86,-1.13,-1.77,-0.53,-0.54,-0.68
CWLP.DALLMA92,Gennode,MLC,-1.31,-1.41,-1.19,-1.32,-1.27,-1.26,-1.83,-4.58,-3.15,-2.30,-3.44,-2.53,-1.50,-1.37,-1.13,-0.95,-0.94,-0.81,-0.86,-1.13,-1.77,-0.53,-0.54,-0.68
CWLP.FACTOR91,Gennode,MLC,-1.14,-1.22,-1.05,-1.16,-1.11,-1.11,-1.65,-4.14,-2.84,-2.05,-3.05,-2.25,-1.32,-1.17,-0.95,-0.79,-0.77,-0.66,-0.69,-0.89,-1.27,-0.38,-0.42,-0.54
CWLP.GST,Loadzone,MLC,-1.31,-1.41,-1.19,-1.32,-1.27,-1.26,-1.83,-4.58,-3.15,-2.30,-3.44,-2.53,-1.50,-1.37,-1.13,-0.95,-0.94,-0.81,-0.86,-1.13,-1.77,-0.53,-0.54,-0.68
CWLP.INTERSA81,Gennode,MLC,-1.17,-1.26,-1.07,-1.19,-1.14,-1.14,-1.69,-4.25,-2.92,-2.11,-3.14,-2.31,-1.37,-1.22,-1.00,-0.83,-0.81,-0.70,-0.73,-0.95,-1.40,-0.42,-0.45,-0.57
CWLP.REYNOLS91,Gennode,MLC,-1.13,-1.22,-1.04,-1.15,-1.10,-1.09,-1.63,-4.07,-2.79,-2.01,-2.97,-2.19,-1.28,-1.14,-0.92,-0.76,-0.74,-0.64,-0.67,-0.86,-1.23,-0.36,-0.41,-0.53
CWLP.TEA_1.AZ,Hub,MLC,-1.00,-1.08,-0.92,-1.03,-0.97,-0.96,-1.44,-3.58,-2.50,-1.80,-2.65,-1.95,-1.12,-0.99,-0.79,-0.63,-0.60,-0.50,-0.51,-0.63,-0.70,-0.20,-0.28,-0.42
DECO.AZ,Hub,MLC,1.01,1.30,1.14,1.25,1.31,1.24,0.64,0.74,0.55,0.79,1.55,1.33,0.92,1.05,1.13,1.30,1.37,1.09,1.39,2.11,4.13,1.15,0.87,0.99
DECO.BLR1.DEMO,Gennode,MLC,0.61,0.88,0.77,0.87,0.90,0.74,0.07,-0.65,-0.50,-0.04,0.27,0.39,0.29,0.46,0.59,0.87,0.93,0.71,0.97,1.39,2.63,0.72,0.54,0.63
DECO.BLR1.MPPA,Gennode,MLC,0.61,0.88,0.77,0.87,0.90,0.74,0.07,-0.65,-0.50,-0.04,0.27,0.39,0.29,0.46,0.59,0.87,0.93,0.71,0.97,1.39,2.63,0.72,0.54,0.63
DECO.BLR2.DEMO,Gennode,MLC,0.44,0.69,0.61,0.69,0.73,0.57,-0.12,-1.12,-0.82,-0.29,-0.13,0.08,0.08,0.27,0.41,0.70,0.75,0.56,0.79,1.14,2.13,0.56,0.42,0.49
DECO.BLR2.MPPA,Gennode,MLC,0.44,0.69,0.61,0.69,0.73,0.57,-0.12,-1.12,-0.82,-0.29,-0.13,0.08,0.08,0.27,0.41,0.70,0.75,0.56,0.79,1.14,2.13,0.56,0.42,0.49
DECO.BRP11,Gennode,MLC,0.28,0.59,0.58,0.65,0.68,0.52,-0.14,-1.24,-0.96,-0.45,-0.45,-0.11,-0.04,0.14,0.28,0.57,0.59,0.41,0.65,0.93,1.70,0.40,0.28,0.36
DECO.BRP121,Gennode,MLC,0.61,0.88,0.77,0.87,0.90,0.74,0.07,-0.65,-0.50,-0.04,0.27,0.31,0.17,0.35,0.50,0.85,0.93,0.71,0.97,1.39,2.63,0.72,0.54,0.63
DECO.BRP122,Gennode,MLC,0.61,0.88,0.77,0.87,0.88,0.66,-0.02,-0.92,-0.68,-0.18,0.02,0.17,0.18,0.36,0.50,0.85,0.93,0.71,0.97,1.39,2.63,0.72,0.54,0.63
DECO.BRP13,Gennode,MLC,0.61,0.88,0.77,0.87,0.86,0.66,-0.02,-0.92,-0.67,-0.06,0.27,0.39,0.29,0.46,0.59,0.87,0.93,0.71,0.97,1.39,2.63,0.72,0.54,0.63
DECO.BSEDTE1,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.CC.DIG2,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.CC.DIG3,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.CCP11,Gennode,MLC,0.99,1.33,1.15,1.29,1.34,1.24,0.57,0.57,0.39,0.64,1.38,1.23,0.86,1.00,1.07,1.28,1.35,1.07,1.36,1.97,3.79,1.06,0.82,0.92
DECO.CMSM_1.AZ,Hub,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.66,-0.43,-0.03,0.33,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.29,0.59,0.44,0.50
DECO.CNE,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.COFAXP11,Gennode,MLC,0.96,1.24,1.08,1.22,1.27,1.20,0.66,0.82,0.58,0.83,1.62,1.32,0.91,1.03,1.08,1.23,1.31,1.05,1.29,1.88,3.66,1.00,0.76,0.89
DECO.CROS,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.DAYTNP11,Gennode,MLC,0.72,0.99,0.87,0.99,1.04,0.99,0.38,0.11,0.11,0.45,1.04,0.89,0.62,0.75,0.80,0.97,1.03,0.81,1.01,1.49,2.87,0.75,0.56,0.65
DECO.DBLE,Loadzone,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DEAN12,Gennode,MLC,0.28,0.59,0.57,0.64,0.68,0.52,-0.14,-1.24,-0.97,-0.45,-0.45,-0.11,-0.04,0.14,0.28,0.57,0.59,0.41,0.65,0.93,1.69,0.40,0.28,0.36
DECO.DEAN34,Gennode,MLC,0.28,0.59,0.57,0.65,0.68,0.51,-0.14,-1.24,-0.97,-0.45,-0.45,-0.11,-0.04,0.14,0.28,0.57,0.59,0.41,0.65,0.93,1.70,0.40,0.28,0.36
DECO.DIGG1,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DIGG2,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DIGG3,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DIGS2,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DIGS3,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DIGSINT,Gennode,MLC,0.59,0.93,0.82,0.93,0.99,0.90,0.05,-0.67,-0.44,-0.03,0.32,0.40,0.30,0.46,0.55,0.77,0.82,0.63,0.84,1.23,2.28,0.59,0.44,0.50
DECO.DLRYP11,Gennode,MLC,0.69,1.02,0.90,1.01,1.07,0.98,0.19,-0.37,-0.24,0.13,0.57,0.60,0.44,0.62,0.70,0.93,0.99,0.77,1.01,1.47,2.76,0.74,0.57,0.63
DECO.DLRYP12,Gennode,MLC,0.69,1.02,0.90,1.01,1.07,0.98,0.19,-0.37,-0.24,0.13,0.57,0.60,0.44,0.62,0.70,0.93,0.99,0.77,1.01,1.47,2.76,0.74,0.57,0.63
DECO.DPLER,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.ET.COMMC,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.ET.COMMF,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.EXGNHW2,Gennode,MLC,0.02,-0.99,-0.46,-1.95,-1.97,-2.52,-3.71,-8.85,-4.80,-3.24,-7.52,-5.32,-3.64,-2.90,-1.46,-2.49,-2.63,-2.02,-0.54,3.40,8.01,2.44,1.81,2.22
DECO.EXGNMW2,Gennode,MLC,0.10,-1.06,-0.63,-1.96,-1.92,-2.37,-3.56,-8.11,-4.30,-2.98,-7.03,-4.91,-3.40,-2.95,-1.39,-2.21,-2.26,-1.79,-0.82,3.20,7.81,2.40,1.74,2.05
DECO.FERMI2,Gennode,MLC,0.23,0.46,0.43,0.49,0.55,0.49,-0.21,-1.33,-0.88,-0.32,-0.19,-0.03,0.00,0.16,0.27,0.47,0.50,0.35,0.49,0.74,1.35,0.28,0.19,0.25
DECO.FESC,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.FRMP111,Gennode,MLC,0.77,1.04,0.92,1.04,1.10,1.07,0.50,0.43,0.34,0.63,1.33,1.09,0.75,0.87,0.91,1.07,1.14,0.90,1.10,1.62,3.15,0.82,0.61,0.71
DECO.FRMP112,Gennode,MLC,0.77,1.04,0.92,1.04,1.10,1.07,0.50,0.43,0.34,0.63,1.33,1.09,0.75,0.87,0.91,1.07,1.14,0.90,1.10,1.62,3.15,0.82,0.61,0.71
DECO.FRMP113,Gennode,MLC,0.77,1.04,0.92,1.04,1.10,1.07,0.50,0.43,0.34,0.63,1.33,1.09,0.75,0.87,0.91,1.07,1.14,0.90,1.10,1.62,3.15,0.82,0.61,0.71
DECO.FRMP114,Gennode,MLC,0.77,1.04,0.92,1.04,1.10,1.07,0.50,0.43,0.34,0.63,1.33,1.09,0.75,0.87,0.91,1.07,1.14,0.90,1.10,1.62,3.15,0.82,0.61,0.71
