Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.SELC,Loadzone,MLC,1.81,1.71,1.61,1.61,1.36,1.40,0.72,0.04,0.19,0.27,0.45,0.68,1.08,1.24,1.09,1.11,1.17,1.22,1.19,0.93,0.30,0.82,0.85,1.03
CONS.SESB,Loadzone,MLC,1.84,1.74,1.63,1.63,1.39,1.43,0.76,0.07,0.23,0.31,0.49,0.72,1.11,1.28,1.12,1.14,1.21,1.25,1.22,0.98,0.35,0.85,0.88,1.06
CONS.SPRTN,Loadzone,MLC,1.93,1.82,1.71,1.71,1.46,1.53,0.89,0.18,0.34,0.43,0.61,0.83,1.23,1.39,1.22,1.24,1.31,1.35,1.33,1.14,0.48,0.95,0.96,1.15
CONS.STRAITS,Gennode,MLC,3.81,3.55,3.47,3.48,3.11,3.26,2.89,1.72,1.94,2.04,2.41,2.66,3.04,3.18,2.69,2.66,2.79,2.85,2.80,3.30,2.38,2.65,2.49,2.90
CONS.TC,Loadzone,MLC,2.89,2.70,2.51,2.49,2.04,1.82,0.50,-0.21,0.03,0.20,0.59,1.01,1.63,1.93,1.72,1.70,1.82,1.97,1.84,1.05,0.47,1.34,1.44,2.04
CONS.THETFORD1,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD2,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD3,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD4,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD5,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD6,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD7,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD8,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.THETFORD9,Gennode,MLC,1.57,1.49,1.38,1.36,1.10,0.99,0.00,-0.69,-0.54,-0.36,-0.21,0.05,0.66,0.99,0.85,0.87,0.93,0.98,0.96,0.79,0.16,0.52,0.62,0.77
CONS.TIPPY,Gennode,MLC,2.05,1.98,1.87,1.86,1.41,1.03,-0.67,-1.17,-0.91,-0.80,-0.46,-0.03,0.48,0.65,0.55,0.62,0.70,0.68,0.49,-1.18,-1.32,0.27,0.60,1.08
CONS.TUSCOLA1,Gennode,MLC,1.36,1.29,1.20,1.22,0.96,0.80,-0.31,-0.97,-0.85,-0.66,-0.52,-0.23,0.42,0.76,0.65,0.69,0.73,0.77,0.72,0.42,-0.19,0.25,0.40,0.55
CONS.VKLINCOLN,Gennode,MLC,3.38,3.20,3.05,3.05,2.78,3.03,2.69,1.75,2.06,2.13,2.41,2.61,3.03,3.18,2.75,2.75,2.86,2.91,2.82,3.22,2.29,2.40,2.18,2.50
CONS.VKMCBAIN1,Gennode,MLC,0.91,0.86,0.82,0.91,0.75,0.87,-1.42,-1.78,-1.32,-1.14,-1.15,-0.94,-0.45,-0.33,-0.25,0.36,0.48,0.21,-0.25,-1.73,-1.89,-0.43,0.10,0.25
CONS.WEADOCK7,Gennode,MLC,1.08,1.01,0.93,0.95,0.71,0.58,-0.54,-1.15,-1.05,-0.87,-0.74,-0.47,0.12,0.43,0.35,0.41,0.44,0.48,0.46,0.09,-0.49,0.00,0.17,0.28
CONS.WEADOCK8,Gennode,MLC,1.09,1.02,0.94,0.96,0.72,0.59,-0.53,-1.14,-1.04,-0.86,-0.74,-0.48,0.11,0.42,0.35,0.41,0.43,0.47,0.47,0.12,-0.46,0.02,0.20,0.32
CONS.WEADOCKA,Gennode,MLC,1.21,1.13,1.05,1.07,0.82,0.71,-0.38,-1.01,-0.90,-0.71,-0.59,-0.33,0.27,0.57,0.48,0.53,0.57,0.61,0.59,0.27,-0.32,0.13,0.29,0.41
CONS.WHITING1,Gennode,MLC,0.73,0.62,0.43,0.47,0.28,0.32,-0.61,-1.09,-1.17,-1.22,-1.10,-0.86,-0.64,-0.43,-0.26,-0.13,-0.19,-0.11,-0.16,-0.55,-1.10,-0.55,-0.18,-0.24
CONS.WHITING2,Gennode,MLC,0.73,0.61,0.41,0.46,0.28,0.31,-0.63,-1.10,-1.17,-1.23,-1.09,-0.85,-0.62,-0.41,-0.24,-0.12,-0.17,-0.10,-0.17,-0.55,-1.11,-0.55,-0.20,-0.24
CONS.WHITING3,Gennode,MLC,0.73,0.62,0.42,0.47,0.28,0.32,-0.62,-1.09,-1.17,-1.25,-1.13,-0.89,-0.67,-0.45,-0.28,-0.15,-0.21,-0.14,-0.18,-0.59,-1.13,-0.57,-0.20,-0.25
CONS.WHITINGA,Gennode,MLC,0.92,0.80,0.60,0.64,0.44,0.51,-0.34,-0.85,-0.91,-0.97,-0.85,-0.61,-0.38,-0.17,-0.05,0.06,0.02,0.10,0.07,-0.22,-0.82,-0.33,-0.01,-0.05
CONS.WOLV,Loadzone,MLC,2.78,2.64,2.53,2.55,2.24,2.28,1.54,0.64,0.88,0.97,1.27,1.53,2.02,2.13,1.81,1.81,1.90,1.84,1.72,1.30,0.77,1.54,1.52,1.85
CONS.WPMC,Loadzone,MLC,1.91,1.81,1.70,1.70,1.45,1.52,0.88,0.17,0.33,0.41,0.59,0.82,1.22,1.38,1.21,1.23,1.29,1.34,1.31,1.12,0.46,0.94,0.95,1.14
CONS.WPSC_1.AZ,Hub,MLC,2.04,1.93,1.82,1.82,1.56,1.62,0.99,0.25,0.42,0.51,0.70,0.93,1.34,1.51,1.32,1.33,1.40,1.44,1.42,1.25,0.58,1.05,1.05,1.26
CONS.WPSC_2.AZ,Hub,MLC,1.92,1.82,1.71,1.71,1.46,1.52,0.87,0.16,0.32,0.41,0.59,0.82,1.22,1.38,1.21,1.23,1.29,1.34,1.31,1.11,0.46,0.94,0.95,1.15
CONS.WPSE,Loadzone,MLC,1.82,1.73,1.62,1.62,1.37,1.42,0.74,0.05,0.20,0.29,0.47,0.70,1.09,1.26,1.11,1.13,1.19,1.23,1.20,0.95,0.32,0.83,0.86,1.04
CONS.WPSE.IES,Loadzone,MLC,1.93,1.82,1.71,1.71,1.46,1.53,0.89,0.18,0.34,0.43,0.61,0.83,1.23,1.39,1.22,1.24,1.31,1.35,1.33,1.14,0.48,0.95,0.96,1.15
CONS.WVPA,Loadzone,MLC,2.05,1.90,1.65,1.69,1.45,1.75,1.41,0.68,0.70,0.60,0.66,0.87,1.05,1.21,1.17,1.21,1.26,1.39,1.49,1.72,0.85,1.06,1.18,1.23
CONS.WVPA_1.AZ,Hub,MLC,1.99,1.86,1.63,1.67,1.43,1.66,1.23,0.51,0.56,0.52,0.60,0.81,1.05,1.21,1.14,1.18,1.23,1.34,1.40,1.52,0.71,0.99,1.10,1.18
CONS.ZEELAND1A,Gennode,MLC,0.44,0.45,0.45,0.42,0.08,-0.22,-1.46,-1.73,-1.72,-1.69,-1.41,-1.09,-0.76,-0.58,-0.46,-0.38,-0.38,-0.36,-0.45,-1.62,-1.84,-0.68,-0.45,-0.32
CONS.ZEELAND1B,Gennode,MLC,0.44,0.45,0.45,0.42,0.09,-0.25,-1.57,-1.84,-1.88,-1.81,-1.41,-1.09,-0.76,-0.58,-0.46,-0.38,-0.38,-0.36,-0.45,-1.62,-1.84,-0.68,-0.45,-0.32
CONS.ZEELAND2A,Gennode,MLC,0.32,0.35,0.35,0.32,0.05,-0.23,-1.60,-1.86,-1.87,-1.85,-1.57,-1.22,-0.90,-0.72,-0.57,-0.47,-0.48,-0.46,-0.56,-1.80,-2.02,-0.79,-0.54,-0.42
CONS.ZEELAND2B,Gennode,MLC,0.34,0.36,0.36,0.34,0.06,-0.22,-1.58,-1.84,-1.86,-1.83,-1.55,-1.20,-0.89,-0.71,-0.56,-0.46,-0.47,-0.45,-0.54,-1.78,-2.00,-0.78,-0.53,-0.41
CONS.ZEELAND2C,Gennode,MLC,0.31,0.34,0.34,0.31,0.03,-0.25,-1.60,-1.87,-1.87,-1.85,-1.57,-1.23,-0.91,-0.73,-0.58,-0.49,-0.50,-0.48,-0.57,-1.80,-2.02,-0.81,-0.56,-0.44
CPLE,Interface,MLC,0.35,0.41,0.38,0.33,0.18,0.12,-0.66,-1.08,-1.13,-1.13,-1.05,-0.87,-0.58,-0.42,-0.35,-0.28,-0.25,-0.21,-0.23,-0.70,-1.02,-0.46,-0.29,-0.26
CPLW,Interface,MLC,0.22,0.29,0.27,0.22,0.07,-0.02,-0.78,-1.16,-1.22,-1.23,-1.16,-0.98,-0.69,-0.54,-0.47,-0.39,-0.35,-0.32,-0.35,-0.85,-1.11,-0.54,-0.38,-0.35
CSWS,Interface,MLC,-1.12,-0.92,-0.84,-0.88,-0.94,-1.08,-1.49,-1.53,-1.64,-1.69,-1.69,-1.61,-1.39,-1.35,-1.25,-1.21,-1.11,-1.16,-1.22,-1.79,-1.50,-1.09,-1.02,-1.09
CWAY,Interface,MLC,-0.80,-0.62,-0.57,-0.62,-0.71,-0.86,-1.42,-1.57,-1.68,-1.73,-1.72,-1.59,-1.32,-1.24,-1.14,-1.09,-1.00,-1.03,-1.09,-1.67,-1.52,-1.01,-0.91,-0.95
CWLD.AZ,Hub,MLC,-1.82,-1.58,-1.45,-1.48,-1.51,-1.63,-1.78,-1.63,-1.74,-1.84,-1.90,-1.91,-1.77,-1.76,-1.66,-1.65,-1.52,-1.64,-1.73,-2.22,-1.65,-1.36,-1.41,-1.60
CWLD.BLRG,Gennode,MLC,-1.95,-1.69,-1.54,-1.52,-1.53,-1.68,-1.72,-1.50,-1.59,-1.63,-1.68,-1.72,-1.63,-1.67,-1.61,-1.59,-1.45,-1.57,-1.67,-2.19,-1.49,-1.39,-1.39,-1.53
CWLD.CEC2CTG1,Gennode,MLC,-1.78,-1.54,-1.42,-1.45,-1.48,-1.59,-1.72,-1.58,-1.68,-1.79,-1.85,-1.87,-1.73,-1.72,-1.63,-1.63,-1.49,-1.60,-1.69,-2.15,-1.58,-1.31,-1.36,-1.55
CWLD.CEC2CTG2,Gennode,MLC,-1.78,-1.54,-1.42,-1.45,-1.48,-1.59,-1.72,-1.58,-1.68,-1.79,-1.85,-1.87,-1.73,-1.72,-1.63,-1.63,-1.49,-1.60,-1.69,-2.15,-1.58,-1.31,-1.36,-1.55
CWLD.CEC2CTG3,Gennode,MLC,-1.78,-1.54,-1.42,-1.45,-1.48,-1.59,-1.72,-1.58,-1.68,-1.79,-1.85,-1.87,-1.73,-1.72,-1.63,-1.63,-1.49,-1.60,-1.69,-2.15,-1.58,-1.31,-1.36,-1.55
CWLD.CEC2CTG4,Gennode,MLC,-1.78,-1.54,-1.42,-1.45,-1.48,-1.59,-1.72,-1.58,-1.68,-1.79,-1.85,-1.87,-1.73,-1.72,-1.63,-1.63,-1.49,-1.60,-1.69,-2.15,-1.58,-1.31,-1.36,-1.55
CWLD.CWLD,Loadzone,MLC,-1.82,-1.58,-1.45,-1.48,-1.51,-1.63,-1.78,-1.63,-1.73,-1.83,-1.90,-1.91,-1.77,-1.76,-1.66,-1.65,-1.52,-1.64,-1.73,-2.22,-1.65,-1.36,-1.41,-1.60
CWLD.FULT,Loadzone,MLC,-1.16,-0.96,-0.88,-0.91,-0.96,-0.96,-0.72,-0.68,-0.72,-0.85,-0.93,-1.01,-0.90,-0.92,-0.98,-1.03,-0.88,-1.02,-1.08,-1.20,-0.65,-0.57,-0.75,-0.92
CWLD.PLANTD5,Gennode,MLC,-1.87,-1.63,-1.50,-1.53,-1.56,-1.69,-1.87,-1.70,-1.81,-1.91,-1.97,-1.98,-1.85,-1.83,-1.72,-1.71,-1.57,-1.70,-1.80,-2.30,-1.73,-1.41,-1.46,-1.65
CWLD.PLANTD6,Gennode,MLC,-1.87,-1.63,-1.50,-1.53,-1.56,-1.69,-1.87,-1.70,-1.81,-1.91,-1.97,-1.98,-1.85,-1.83,-1.72,-1.71,-1.57,-1.70,-1.80,-2.30,-1.73,-1.41,-1.46,-1.65
CWLD.PLANTD7,Gennode,MLC,-1.87,-1.63,-1.50,-1.53,-1.56,-1.69,-1.87,-1.70,-1.81,-1.91,-1.97,-1.98,-1.85,-1.83,-1.72,-1.71,-1.57,-1.70,-1.80,-2.30,-1.73,-1.41,-1.46,-1.65
CWLD.PLANTD8,Gennode,MLC,-1.87,-1.63,-1.51,-1.53,-1.56,-1.69,-1.87,-1.71,-1.81,-1.91,-1.98,-1.99,-1.85,-1.83,-1.72,-1.71,-1.57,-1.70,-1.80,-2.30,-1.73,-1.42,-1.46,-1.65
CWLD.UMC,Loadzone,MLC,-1.80,-1.56,-1.44,-1.46,-1.50,-1.61,-1.76,-1.61,-1.72,-1.81,-1.88,-1.89,-1.75,-1.73,-1.64,-1.63,-1.50,-1.62,-1.71,-2.21,-1.64,-1.35,-1.41,-1.60
CWLP.AZ,Hub,MLC,-0.88,-0.82,-0.81,-0.89,-0.96,-1.18,-2.07,-2.09,-2.12,-2.10,-1.97,-1.80,-1.68,-1.49,-1.30,-1.24,-1.31,-1.33,-1.34,-2.01,-2.06,-1.36,-1.19,-1.49
CWLP.CWLP,Loadzone,MLC,-0.87,-0.82,-0.81,-0.89,-0.96,-1.18,-2.07,-2.09,-2.12,-2.10,-1.97,-1.80,-1.68,-1.49,-1.30,-1.24,-1.31,-1.33,-1.34,-2.01,-2.06,-1.36,-1.19,-1.49
CWLP.DALLMA83,Gennode,MLC,-1.01,-0.95,-0.94,-1.01,-1.08,-1.32,-2.28,-2.28,-2.31,-2.29,-2.17,-1.98,-1.87,-1.68,-1.46,-1.39,-1.47,-1.49,-1.51,-2.25,-2.27,-1.53,-1.33,-1.64
CWLP.DALLMA84,Gennode,MLC,-1.01,-0.95,-0.94,-1.01,-1.08,-1.32,-2.28,-2.28,-2.31,-2.29,-2.17,-1.98,-1.87,-1.68,-1.46,-1.39,-1.47,-1.49,-1.51,-2.25,-2.27,-1.53,-1.33,-1.64
CWLP.DALLMA91,Gennode,MLC,-0.99,-0.93,-0.92,-0.99,-1.06,-1.29,-2.25,-2.25,-2.28,-2.27,-2.14,-1.96,-1.84,-1.65,-1.43,-1.35,-1.43,-1.45,-1.47,-2.19,-2.22,-1.48,-1.29,-1.60
CWLP.DALLMA92,Gennode,MLC,-0.99,-0.93,-0.92,-0.99,-1.06,-1.29,-2.25,-2.25,-2.28,-2.27,-2.14,-1.96,-1.84,-1.65,-1.43,-1.35,-1.43,-1.45,-1.47,-2.19,-2.22,-1.48,-1.29,-1.60
CWLP.FACTOR91,Gennode,MLC,-0.92,-0.86,-0.85,-0.93,-1.00,-1.22,-2.15,-2.16,-2.19,-2.17,-2.04,-1.87,-1.75,-1.56,-1.36,-1.30,-1.37,-1.39,-1.41,-2.10,-2.14,-1.43,-1.24,-1.55
CWLP.GST,Loadzone,MLC,-0.99,-0.93,-0.92,-0.99,-1.06,-1.29,-2.25,-2.25,-2.28,-2.27,-2.14,-1.96,-1.84,-1.65,-1.43,-1.35,-1.43,-1.45,-1.47,-2.19,-2.22,-1.48,-1.29,-1.60
CWLP.INTERSA81,Gennode,MLC,-0.94,-0.88,-0.87,-0.94,-1.02,-1.24,-2.17,-2.18,-2.22,-2.20,-2.06,-1.89,-1.77,-1.58,-1.38,-1.31,-1.38,-1.40,-1.42,-2.12,-2.16,-1.44,-1.26,-1.55
CWLP.REYNOLS91,Gennode,MLC,-0.85,-0.80,-0.80,-0.87,-0.95,-1.16,-2.05,-2.07,-2.09,-2.07,-1.94,-1.77,-1.65,-1.46,-1.28,-1.22,-1.30,-1.32,-1.33,-2.00,-2.04,-1.35,-1.18,-1.48
CWLP.TEA_1.AZ,Hub,MLC,-0.71,-0.67,-0.67,-0.75,-0.83,-1.01,-1.80,-1.85,-1.88,-1.87,-1.75,-1.59,-1.48,-1.30,-1.14,-1.08,-1.14,-1.14,-1.13,-1.68,-1.74,-1.11,-1.00,-1.31
DECO.AZ,Hub,MLC,1.87,1.79,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.15,1.11,1.17,1.24,1.28,1.48,0.77,0.80,0.85,0.96
DECO.BLR1.DEMO,Gennode,MLC,1.48,1.40,1.24,1.11,0.85,0.67,-0.17,-0.79,-0.63,-0.38,-0.28,-0.09,0.34,0.66,0.52,0.48,0.48,0.50,0.48,0.28,-0.22,0.05,0.33,0.52
DECO.BLR1.MPPA,Gennode,MLC,1.48,1.40,1.24,1.11,0.85,0.67,-0.17,-0.79,-0.63,-0.38,-0.28,-0.09,0.34,0.66,0.52,0.48,0.48,0.50,0.48,0.28,-0.22,0.05,0.33,0.52
DECO.BLR2.DEMO,Gennode,MLC,1.28,1.21,1.06,0.93,0.67,0.47,-0.44,-1.01,-0.87,-0.62,-0.52,-0.32,0.10,0.43,0.32,0.29,0.28,0.29,0.27,-0.02,-0.47,-0.16,0.15,0.32
DECO.BLR2.MPPA,Gennode,MLC,1.28,1.21,1.06,0.93,0.67,0.47,-0.44,-1.01,-0.87,-0.62,-0.52,-0.32,0.10,0.43,0.32,0.29,0.28,0.29,0.27,-0.02,-0.47,-0.16,0.15,0.32
DECO.BRP11,Gennode,MLC,1.50,1.46,1.28,1.02,0.67,0.47,-0.46,-1.06,-0.80,-0.38,-0.14,-0.01,0.31,0.66,0.39,0.32,0.29,0.29,0.28,0.04,-0.40,-0.13,0.19,0.40
DECO.BRP121,Gennode,MLC,1.48,1.40,1.24,1.11,0.85,0.67,-0.17,-0.79,-0.63,-0.38,-0.28,-0.09,0.34,0.66,0.52,0.48,0.48,0.50,0.48,0.28,-0.22,0.05,0.33,0.52
DECO.BRP122,Gennode,MLC,1.48,1.40,1.24,1.11,0.85,0.67,-0.17,-0.79,-0.63,-0.38,-0.28,-0.09,0.34,0.66,0.52,0.48,0.48,0.50,0.48,0.28,-0.22,0.05,0.33,0.52
DECO.BRP13,Gennode,MLC,1.48,1.40,1.24,1.11,0.77,0.57,-0.31,-0.90,-0.74,-0.49,-0.39,-0.20,0.23,0.56,0.43,0.39,0.38,0.40,0.38,0.13,-0.36,-0.05,0.31,0.52
DECO.BSEDTE1,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.CC.DIG2,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.CC.DIG3,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.CCP11,Gennode,MLC,1.94,1.85,1.67,1.54,1.25,1.21,0.67,-0.06,0.07,0.24,0.39,0.54,0.93,1.21,1.01,0.96,0.99,1.04,1.06,1.15,0.51,0.62,0.74,0.91
DECO.CMSM_1.AZ,Hub,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.CNE,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.COFAXP11,Gennode,MLC,1.78,1.72,1.59,1.52,1.31,1.42,0.98,0.25,0.34,0.45,0.55,0.68,1.01,1.23,1.09,1.09,1.13,1.21,1.24,1.42,0.70,0.77,0.83,0.95
DECO.CROS,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.DAYTNP11,Gennode,MLC,1.65,1.58,1.45,1.37,1.15,1.22,0.76,0.03,0.07,0.14,0.26,0.40,0.72,0.95,0.84,0.86,0.90,0.98,1.00,1.10,0.42,0.56,0.63,0.73
DECO.DBLE,Loadzone,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DEAN12,Gennode,MLC,1.50,1.46,1.28,1.02,0.67,0.47,-0.47,-1.06,-0.80,-0.38,-0.14,-0.01,0.31,0.66,0.39,0.32,0.29,0.29,0.28,0.04,-0.41,-0.13,0.19,0.40
DECO.DEAN34,Gennode,MLC,1.50,1.46,1.28,1.02,0.67,0.47,-0.47,-1.06,-0.80,-0.38,-0.14,-0.01,0.31,0.66,0.39,0.32,0.29,0.29,0.28,0.04,-0.41,-0.13,0.19,0.40
DECO.DIGG1,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DIGG2,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DIGG3,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DIGS2,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DIGS3,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DIGSINT,Gennode,MLC,1.64,1.58,1.42,1.28,0.97,0.85,0.22,-0.42,-0.40,-0.33,-0.15,0.01,0.37,0.64,0.55,0.56,0.58,0.63,0.62,0.54,-0.03,0.19,0.35,0.46
DECO.DLRYP11,Gennode,MLC,1.74,1.67,1.50,1.37,1.07,0.99,0.39,-0.28,-0.24,-0.15,0.04,0.19,0.56,0.84,0.72,0.70,0.73,0.78,0.77,0.76,0.16,0.34,0.49,0.62
DECO.DLRYP12,Gennode,MLC,1.74,1.67,1.50,1.37,1.07,0.99,0.39,-0.28,-0.24,-0.15,0.04,0.19,0.56,0.84,0.72,0.70,0.73,0.78,0.77,0.76,0.16,0.34,0.49,0.62
DECO.DPLER,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.ET.COMMC,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.ET.COMMF,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.EXGNHW2,Gennode,MLC,-1.88,-1.54,-0.85,-0.61,-0.26,-0.27,-0.72,-1.09,-0.12,0.17,-0.52,-0.29,0.88,1.85,1.65,1.40,2.25,2.71,3.17,4.48,3.17,2.42,0.87,-0.57
DECO.EXGNMW2,Gennode,MLC,-1.85,-1.47,-0.94,-0.71,-0.30,-0.37,-0.91,-1.31,-0.32,-0.09,-0.87,-0.69,0.58,1.59,1.43,1.25,1.98,2.52,3.00,4.28,3.02,2.35,0.98,-0.44
DECO.FERMI2,Gennode,MLC,1.05,1.03,0.93,0.85,0.64,0.62,-0.07,-0.65,-0.66,-0.60,-0.47,-0.31,0.02,0.25,0.24,0.28,0.29,0.35,0.34,0.15,-0.40,-0.08,0.08,0.14
DECO.FESC,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.FRMP111,Gennode,MLC,1.40,1.34,1.21,1.15,0.94,1.00,0.44,-0.21,-0.20,-0.16,-0.03,0.12,0.42,0.62,0.59,0.63,0.65,0.73,0.74,0.73,0.09,0.31,0.43,0.51
DECO.FRMP112,Gennode,MLC,1.40,1.34,1.21,1.15,0.94,1.00,0.44,-0.21,-0.20,-0.16,-0.03,0.12,0.42,0.62,0.59,0.63,0.65,0.73,0.74,0.73,0.09,0.31,0.43,0.51
DECO.FRMP113,Gennode,MLC,1.40,1.34,1.21,1.15,0.94,1.00,0.44,-0.21,-0.20,-0.16,-0.03,0.12,0.42,0.62,0.59,0.63,0.65,0.73,0.74,0.73,0.09,0.31,0.43,0.51
DECO.FRMP114,Gennode,MLC,1.40,1.34,1.21,1.15,0.94,1.00,0.44,-0.21,-0.20,-0.16,-0.03,0.12,0.42,0.62,0.59,0.63,0.65,0.73,0.74,0.73,0.09,0.31,0.43,0.51
DECO.GDRRF,Gennode,MLC,1.80,1.73,1.55,1.42,1.14,1.07,0.49,-0.21,-0.11,0.05,0.20,0.35,0.74,1.03,0.85,0.82,0.85,0.90,0.90,0.93,0.32,0.46,0.61,0.76
DECO.GLE,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.GRNWD1,Gennode,MLC,1.48,1.41,1.26,1.15,0.89,0.75,-0.04,-0.67,-0.52,-0.29,-0.19,-0.01,0.41,0.73,0.60,0.56,0.58,0.62,0.61,0.47,-0.06,0.17,0.40,0.56
