Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
FE,Interface,MLC,0.13,0.35,0.39,0.74,0.34,0.13,0.15,0.14,0.04,0.03,0.02,0.16,0.14,0.12,0.16,0.17,0.15,0.02,-0.10,-1.40,-0.66,-0.26,-0.11,0.03
FMPP,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
FPC,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
FPL,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
GIBSON1234.AGG,Hub,MLC,-1.37,-0.72,-0.62,-0.95,-0.74,-0.77,-0.94,-1.48,-1.84,-1.69,-1.15,-1.01,-0.84,-0.74,-0.62,-0.61,-0.66,-0.94,-1.51,-5.28,-2.41,-1.33,-1.01,-0.89
GRDA,Interface,MLC,-2.17,-1.58,-1.50,-2.53,-1.53,-1.34,-1.62,-2.29,-2.82,-2.51,-1.78,-1.90,-1.66,-1.63,-1.49,-1.61,-1.60,-1.69,-2.07,-6.40,-2.64,-1.62,-1.47,-1.56
GRE.ALTW,Loadzone,MLC,-2.15,-2.15,-2.49,-4.59,-2.68,-2.01,-2.54,-3.31,-3.65,-3.43,-2.39,-2.88,-2.50,-2.42,-2.24,-1.98,-1.78,-1.14,-1.02,-1.15,-0.49,-0.72,-0.75,-0.82
GRE.ALTW.ENDVI,Gennode,MLC,-3.75,-3.31,-3.47,-6.03,-3.43,-2.62,-3.53,-4.49,-4.96,-4.80,-3.35,-3.86,-3.35,-3.30,-3.35,-3.58,-3.20,-2.67,-2.71,-6.89,-2.71,-2.10,-2.11,-2.49
GRE.AZ,Hub,MLC,-0.27,-0.94,-1.15,-2.12,-0.87,-0.27,-0.29,-0.19,-0.12,-0.14,-0.14,-0.53,-0.45,-0.38,-0.42,-0.36,-0.29,0.10,0.48,4.29,1.96,0.81,0.42,0.08
GRE.CAMBRCAMB,Gennode,MLC,1.27,0.09,-0.16,-0.58,0.09,0.64,0.81,1.48,1.98,1.89,1.21,0.92,0.82,0.81,0.67,0.77,0.89,1.44,2.28,9.78,4.28,2.19,1.49,1.20
GRE.CAMBRCAMB2,Gennode,MLC,1.27,0.09,-0.16,-0.58,0.09,0.64,0.81,1.48,1.98,1.89,1.21,0.92,0.82,0.81,0.67,0.77,0.89,1.44,2.28,9.78,4.28,2.19,1.49,1.20
GRE.CHANDLERWD,Gennode,MLC,-6.60,-6.12,-6.44,-11.29,-6.51,-5.13,-6.43,-8.92,-10.03,-8.92,-6.01,-6.53,-5.81,-4.91,-4.12,-3.90,-3.35,-4.80,-6.22,-13.85,-5.01,-3.52,-3.78,-4.43
GRE.CHRISFRWD,Gennode,MLC,-4.24,-4.35,-5.41,-9.53,-5.43,-4.45,-5.92,-8.33,-9.10,-8.45,-5.80,-6.53,-5.62,-5.25,-5.03,-3.66,-2.65,-2.78,-3.99,-14.50,-5.36,-3.77,-3.13,-3.44
GRE.COALC1_AC,Gennode,MLC,-3.76,-3.22,-3.32,-5.20,-2.68,-2.06,-2.32,-3.59,-4.59,-4.33,-2.72,-3.29,-2.97,-2.66,-2.50,-2.79,-3.07,-3.31,-4.35,-10.43,-4.24,-2.73,-2.28,-2.74
GRE.COALC1_DC,Gennode,MLC,-1.17,-1.72,-1.87,-3.31,-1.45,-0.73,-1.01,-1.10,-1.21,-1.15,-0.92,-1.34,-1.17,-1.16,-1.22,-1.25,-1.10,-0.61,-0.17,2.37,1.22,0.27,-0.17,-0.68
GRE.COALC2_AC,Gennode,MLC,-3.76,-3.22,-3.32,-5.20,-2.68,-2.06,-2.32,-3.59,-4.59,-4.33,-2.72,-3.29,-2.97,-2.66,-2.50,-2.79,-3.07,-3.31,-4.35,-10.43,-4.24,-2.73,-2.28,-2.74
GRE.COALC2_DC,Gennode,MLC,-1.17,-1.72,-1.87,-3.31,-1.45,-0.73,-1.01,-1.10,-1.21,-1.15,-0.92,-1.34,-1.17,-1.16,-1.22,-1.25,-1.10,-0.61,-0.17,2.37,1.22,0.27,-0.17,-0.68
GRE.DCLINELOSS,Loadzone,MLC,-3.76,-3.22,-3.32,-5.20,-2.68,-2.06,-2.32,-3.59,-4.59,-4.33,-2.72,-3.29,-2.97,-2.66,-2.50,-2.79,-3.07,-3.31,-4.35,-10.43,-4.24,-2.73,-2.28,-2.74
GRE.ELKRI1,Gennode,MLC,-0.73,-1.42,-1.57,-2.83,-1.15,-0.42,-0.62,-0.53,-0.57,-0.58,-0.53,-0.94,-0.81,-0.81,-0.89,-0.90,-0.74,-0.21,0.33,3.87,1.85,0.65,0.14,-0.35
GRE.ELKRI4,Gennode,MLC,-0.81,-1.47,-1.61,-2.89,-1.20,-0.47,-0.68,-0.64,-0.70,-0.71,-0.62,-1.03,-0.89,-0.89,-0.96,-0.96,-0.81,-0.30,0.21,3.50,1.68,0.55,0.08,-0.41
GRE.ELMCR2_IBR,Gennode,MLC,-3.13,-2.76,-2.84,-5.15,-2.94,-2.20,-2.85,-3.66,-4.08,-3.95,-2.78,-3.27,-2.79,-2.73,-2.59,-2.48,-2.39,-1.93,-1.86,-4.71,-2.00,-1.58,-1.64,-1.78
GRE.ELMCRK,Gennode,MLC,-3.13,-2.76,-2.84,-5.15,-2.94,-2.20,-2.85,-3.66,-4.08,-3.95,-2.78,-3.27,-2.79,-2.73,-2.59,-2.48,-2.39,-1.93,-1.86,-4.71,-2.00,-1.58,-1.64,-1.78
GRE.GMARAGMAR,Gennode,MLC,2.29,1.31,1.11,1.70,1.26,1.48,2.01,2.61,3.08,2.76,1.91,1.87,1.55,1.69,1.47,1.50,1.45,1.63,1.97,8.14,3.55,2.08,1.69,1.50
GRE.GRE,Loadzone,MLC,0.46,-0.42,-0.63,-1.26,-0.31,0.24,0.35,0.71,0.90,0.79,0.49,0.15,0.14,0.19,0.09,0.14,0.21,0.61,1.12,6.19,2.78,1.33,0.85,0.51
GRE.HASTINGS,Gennode,MLC,-0.34,-1.05,-1.22,-2.32,-0.98,-0.32,-0.42,-0.24,-0.10,-0.03,-0.15,-0.56,-0.47,-0.46,-0.54,-0.50,-0.37,0.17,0.81,5.72,2.59,1.09,0.56,0.12
GRE.HUC,Loadzone,MLC,-0.70,-1.39,-1.63,-2.92,-1.29,-0.67,-0.78,-0.84,-0.84,-0.77,-0.54,-1.06,-0.91,-0.78,-0.73,-0.59,-0.53,-0.26,-0.06,2.13,1.06,0.25,0.04,-0.30
GRE.LITCHF_1,Gennode,MLC,0.45,-0.79,-1.24,-2.62,-1.18,-0.74,-0.99,-1.10,-1.13,-1.01,-0.70,-1.31,-1.06,-0.95,-0.77,-0.03,0.18,0.44,0.85,4.34,2.05,0.75,0.39,0.40
GRE.LITCH_QS,Gennode,MLC,0.45,-0.79,-1.24,-2.62,-1.18,-0.74,-0.99,-1.10,-1.13,-1.01,-0.70,-1.31,-1.06,-0.95,-0.77,-0.03,0.18,0.44,0.85,4.34,2.05,0.75,0.39,0.40
GRE.LKFLGR1,Gennode,MLC,-3.21,-2.76,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-3.93,-2.77,-3.26,-2.77,-2.71,-2.57,-2.47,-2.38,-1.92,-1.86,-4.68,-2.12,-1.66,-1.68,-1.77
GRE.LKFLGR2,Gennode,MLC,-3.21,-2.76,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-3.93,-2.77,-3.26,-2.77,-2.71,-2.57,-2.47,-2.38,-1.92,-1.86,-4.68,-2.12,-1.66,-1.67,-1.77
GRE.LKFLGR3,Gennode,MLC,-3.18,-2.79,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-4.00,-2.83,-3.31,-2.78,-2.71,-2.57,-2.47,-2.38,-1.92,-1.90,-5.00,-2.13,-1.64,-1.68,-1.78
GRE.LKFLGR4,Gennode,MLC,-3.15,-2.77,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-3.97,-2.80,-3.28,-2.78,-2.71,-2.57,-2.47,-2.38,-1.92,-1.88,-4.83,-2.06,-1.61,-1.66,-1.78
GRE.LKFLGR5,Gennode,MLC,-3.12,-2.75,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-3.93,-2.77,-3.26,-2.77,-2.71,-2.57,-2.47,-2.38,-1.92,-1.86,-4.68,-2.00,-1.58,-1.63,-1.77
GRE.LKFLGR6,Gennode,MLC,-3.12,-2.75,-2.84,-5.13,-2.92,-2.18,-2.83,-3.63,-4.05,-3.93,-2.77,-3.26,-2.77,-2.71,-2.57,-2.47,-2.38,-1.92,-1.86,-4.68,-2.00,-1.58,-1.63,-1.77
GRE.LKMARION,Gennode,MLC,-0.10,-0.85,-1.03,-2.05,-0.86,-0.25,-0.30,-0.04,0.18,0.26,0.04,-0.36,-0.29,-0.28,-0.37,-0.30,-0.16,0.43,1.15,6.88,3.07,1.38,0.81,0.38
GRE.MAPLEMAPL,Gennode,MLC,-0.33,-1.18,-1.34,-2.46,-0.92,-0.21,-0.32,-0.05,0.05,-0.01,-0.15,-0.59,-0.51,-0.52,-0.63,-0.60,-0.43,0.12,0.69,5.02,2.34,0.94,0.37,-0.07
GRE.MCNELUSWD,Gennode,MLC,-1.24,-1.69,-1.88,-3.64,-2.02,-1.82,-2.69,-3.94,-4.59,-4.39,-3.56,-4.13,-3.88,-4.02,-4.03,-4.38,-4.01,-3.28,-2.77,-1.10,-0.99,-0.11,-0.34,-0.18
GRE.MOOSELK,Gennode,MLC,4.26,2.64,2.27,3.66,2.53,2.67,3.68,5.17,6.08,5.55,3.87,3.76,3.34,3.48,3.25,3.37,3.16,3.39,4.04,14.99,6.37,3.77,3.18,3.26
GRE.MORA__2_5,Gennode,MLC,1.35,0.07,-0.18,-0.61,0.10,0.67,0.86,1.58,2.07,1.95,1.24,0.92,0.83,0.82,0.67,0.77,0.89,1.46,2.30,9.83,4.27,2.18,1.48,1.25
GRE.MORA__6,Gennode,MLC,1.35,0.07,-0.18,-0.61,0.10,0.67,0.86,1.58,2.07,1.95,1.24,0.92,0.83,0.82,0.67,0.77,0.89,1.46,2.30,9.83,4.27,2.18,1.48,1.25
GRE.MOWER2,Gennode,MLC,-2.85,-2.52,-2.62,-4.92,-3.18,-2.68,-3.38,-4.59,-5.37,-4.49,-3.59,-4.10,-3.69,-3.77,-3.78,-4.20,-3.98,-3.58,-3.40,-3.84,-1.06,-1.27,-0.97,-1.19
GRE.MP.GRE,Loadzone,MLC,1.59,0.65,0.40,0.61,0.74,1.09,1.63,2.26,2.60,2.29,1.66,1.46,1.26,1.41,1.24,1.25,1.16,1.30,1.58,7.37,3.24,1.82,1.50,1.31
GRE.NBRNCG_QS,Gennode,MLC,1.39,0.39,0.12,-0.10,0.27,0.71,0.93,1.56,2.11,2.04,1.35,1.13,1.00,1.02,0.87,0.96,1.05,1.52,2.26,9.69,4.22,2.21,1.58,1.29
GRE.NSP,Loadzone,MLC,-0.37,-1.04,-1.27,-2.22,-0.87,-0.26,-0.10,0.13,0.24,0.13,0.10,-0.41,-0.36,-0.21,-0.21,-0.14,-0.16,0.04,0.20,3.57,1.59,0.67,0.34,0.03
GRE.NSP.GREC,Loadzone,MLC,-0.49,-1.17,-1.36,-2.55,-1.11,-0.47,-0.57,-0.47,-0.38,-0.33,-0.32,-0.76,-0.64,-0.60,-0.63,-0.54,-0.43,0.04,0.56,4.71,2.15,0.86,0.39,0.00
GRE.NSPP_1.AZ,Hub,MLC,-2.74,-2.49,-2.64,-4.13,-2.04,-1.46,-1.50,-2.41,-3.13,-3.05,-1.85,-2.28,-2.05,-1.76,-1.67,-1.87,-2.10,-2.29,-3.12,-6.71,-2.68,-1.76,-1.41,-1.81
GRE.ORMATHR,Gennode,MLC,-2.55,-2.29,-2.51,-4.79,-2.82,-2.12,-2.72,-3.50,-3.90,-3.79,-2.66,-3.13,-2.69,-2.64,-2.52,-2.33,-2.19,-1.46,-1.22,-2.67,-1.14,-1.08,-1.11,-1.17
GRE.PRINC1,Gennode,MLC,0.54,-0.56,-0.77,-1.56,-0.41,0.25,0.28,0.80,1.09,1.01,0.58,0.20,0.19,0.17,0.05,0.13,0.31,0.90,1.68,7.98,3.55,1.69,1.00,0.63
GRE.PRINC2,Gennode,MLC,0.54,-0.56,-0.77,-1.56,-0.41,0.25,0.28,0.80,1.09,1.01,0.58,0.20,0.19,0.17,0.05,0.13,0.31,0.90,1.68,7.98,3.55,1.69,1.00,0.63
GRE.PVLYGR1,Gennode,MLC,-2.22,-2.16,-2.27,-4.19,-2.53,-1.94,-2.47,-3.30,-3.84,-3.37,-2.58,-3.04,-2.73,-2.76,-2.79,-3.05,-2.91,-2.46,-2.17,-1.65,-0.29,-0.71,-0.72,-0.98
GRE.PVLYGR2,Gennode,MLC,-2.22,-2.16,-2.27,-4.19,-2.53,-1.94,-2.47,-3.30,-3.84,-3.37,-2.58,-3.04,-2.73,-2.76,-2.79,-3.05,-2.91,-2.46,-2.17,-1.65,-0.29,-0.71,-0.72,-0.98
GRE.PVLYGR3,Gennode,MLC,-2.22,-2.16,-2.27,-4.19,-2.53,-1.94,-2.47,-3.30,-3.84,-3.37,-2.58,-3.04,-2.73,-2.76,-2.79,-3.05,-2.91,-2.46,-2.17,-1.65,-0.29,-0.71,-0.72,-0.98
GRE.ROCKLAKE,Gennode,MLC,1.90,0.71,0.41,0.36,0.56,0.98,1.27,2.04,2.69,2.56,1.70,1.49,1.33,1.33,1.15,1.27,1.37,1.86,2.67,10.84,4.72,2.53,1.85,1.64
GRE.SMP,Loadzone,MLC,1.14,0.06,-0.17,-0.57,0.08,0.60,0.78,1.37,1.80,1.69,1.09,0.81,0.71,0.72,0.58,0.66,0.77,1.28,2.00,8.86,3.89,1.98,1.34,1.04
GRE.SMP.GRE,Loadzone,MLC,-1.49,-1.60,-1.76,-3.45,-2.23,-1.70,-2.06,-2.70,-2.99,-2.47,-1.98,-2.47,-2.25,-2.36,-2.46,-2.76,-2.57,-1.85,-1.23,1.04,0.92,0.13,0.16,-0.05
GRE.SMP.PVWIND,Gennode,MLC,-2.22,-2.16,-2.27,-4.19,-2.53,-1.94,-2.47,-3.30,-3.84,-3.37,-2.58,-3.04,-2.73,-2.76,-2.79,-3.05,-2.91,-2.46,-2.17,-1.65,-0.29,-0.71,-0.72,-0.98
GRE.STANTO1,Gennode,MLC,-3.98,-3.38,-3.48,-5.47,-2.84,-2.21,-2.52,-3.85,-4.90,-4.58,-2.90,-3.50,-3.17,-2.83,-2.67,-2.97,-3.26,-3.50,-4.57,-11.12,-4.51,-2.93,-2.48,-2.96
GRE.STBON1,Gennode,MLC,-0.55,-1.30,-1.47,-2.66,-1.07,-0.38,-0.51,-0.35,-0.27,-0.26,-0.29,-0.71,-0.60,-0.58,-0.67,-0.63,-0.49,0.04,0.58,4.75,2.20,0.88,0.32,-0.19
GRE.TEA_1.AZ,Hub,MLC,0.84,-0.15,-0.38,-0.94,-0.19,0.34,0.45,0.92,1.27,1.23,0.74,0.43,0.37,0.37,0.23,0.27,0.40,0.93,1.66,8.04,3.58,1.78,1.21,0.92
GRE.TRIMTTRIM,Gennode,MLC,-3.13,-2.76,-2.84,-5.15,-2.94,-2.20,-2.85,-3.66,-4.08,-3.95,-2.78,-3.27,-2.79,-2.73,-2.59,-2.48,-2.39,-1.93,-1.86,-4.71,-2.00,-1.58,-1.64,-1.78
GRE.WILM,Loadzone,MLC,-1.95,-2.14,-2.34,-3.93,-1.93,-1.29,-1.42,-1.89,-2.15,-1.98,-1.25,-1.83,-1.59,-1.34,-1.22,-1.24,-1.37,-1.44,-1.81,-2.63,-1.02,-0.87,-0.90,-1.24
GVL,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
HE.07LCPGEN1,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.07LCPGEN2,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.07LCPGEN3,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.07LCPGEN4,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.07LCPGEN5,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.07LCPGEN6,Gennode,MLC,0.34,0.57,0.65,1.10,0.51,0.32,0.47,0.54,0.41,0.30,0.18,0.35,0.33,0.36,0.42,0.48,0.42,0.23,0.08,-0.77,-0.47,-0.10,0.07,0.27
HE.CIN,Loadzone,MLC,0.38,0.58,0.65,1.12,0.55,0.36,0.53,0.63,0.53,0.39,0.23,0.39,0.36,0.38,0.43,0.49,0.44,0.26,0.13,-0.62,-0.40,-0.08,0.07,0.26
HE.HE,Loadzone,MLC,0.38,0.58,0.66,1.13,0.55,0.36,0.52,0.63,0.53,0.39,0.23,0.39,0.36,0.38,0.44,0.50,0.44,0.26,0.13,-0.61,-0.40,-0.08,0.08,0.27
HE.MEROM1,Gennode,MLC,-0.68,-0.31,-0.22,-0.35,-0.29,-0.33,-0.42,-0.75,-1.03,-0.97,-0.72,-0.57,-0.48,-0.44,-0.33,-0.34,-0.41,-0.57,-0.86,-4.18,-1.85,-0.97,-0.69,-0.60
HE.MEROM2,Gennode,MLC,-0.68,-0.31,-0.22,-0.35,-0.29,-0.33,-0.42,-0.75,-1.03,-0.97,-0.72,-0.57,-0.48,-0.44,-0.33,-0.34,-0.41,-0.57,-0.86,-4.18,-1.85,-0.97,-0.69,-0.60
HE.RATTS1,Gennode,MLC,0.26,0.47,0.56,0.95,0.45,0.29,0.43,0.47,0.35,0.25,0.13,0.32,0.31,0.35,0.41,0.47,0.41,0.23,0.09,-0.92,-0.53,-0.14,0.03,0.14
HE.RATTS2,Gennode,MLC,0.26,0.47,0.56,0.95,0.45,0.29,0.43,0.47,0.35,0.25,0.13,0.32,0.31,0.35,0.41,0.47,0.41,0.23,0.09,-0.92,-0.53,-0.14,0.03,0.14
HE.WORTH1,Gennode,MLC,-0.37,-0.07,0.02,0.05,-0.06,-0.13,-0.15,-0.35,-0.57,-0.57,-0.45,-0.27,-0.22,-0.19,-0.10,-0.09,-0.16,-0.32,-0.54,-3.14,-1.43,-0.72,-0.47,-0.37
HE.WORTH2,Gennode,MLC,-0.37,-0.07,0.02,0.05,-0.06,-0.13,-0.15,-0.35,-0.57,-0.57,-0.45,-0.27,-0.22,-0.19,-0.10,-0.09,-0.16,-0.32,-0.54,-3.14,-1.43,-0.72,-0.47,-0.37
HE.WORTH3,Gennode,MLC,-0.37,-0.07,0.02,0.05,-0.06,-0.13,-0.15,-0.35,-0.57,-0.57,-0.45,-0.27,-0.22,-0.19,-0.10,-0.09,-0.16,-0.32,-0.54,-3.14,-1.43,-0.72,-0.47,-0.37
HE.WORTH4,Gennode,MLC,-0.37,-0.07,0.02,0.05,-0.06,-0.13,-0.15,-0.35,-0.57,-0.57,-0.45,-0.27,-0.22,-0.19,-0.10,-0.09,-0.16,-0.32,-0.54,-3.14,-1.43,-0.72,-0.47,-0.37
HQT,Interface,MLC,0.13,0.35,0.39,0.74,0.34,0.13,0.15,0.14,0.04,0.03,0.02,0.16,0.14,0.12,0.16,0.17,0.15,0.02,-0.10,-1.40,-0.66,-0.26,-0.11,0.03
HST,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
ILGEN1.AGG,Hub,MLC,-1.74,-1.18,-1.10,-1.82,-1.19,-1.15,-1.50,-2.16,-2.56,-2.29,-1.59,-1.54,-1.34,-1.36,-1.29,-1.44,-1.40,-1.49,-1.87,-6.93,-2.89,-1.73,-1.51,-1.53
ILGEN2.AGG,Hub,MLC,-1.74,-1.18,-1.10,-1.82,-1.19,-1.15,-1.50,-2.16,-2.56,-2.29,-1.59,-1.54,-1.34,-1.36,-1.29,-1.44,-1.40,-1.49,-1.87,-6.93,-2.89,-1.73,-1.51,-1.53
ILGEN3.AGG,Hub,MLC,-0.25,-0.14,-0.13,-0.12,-0.23,-0.35,-0.57,-0.97,-0.94,-0.87,-0.60,-0.48,-0.43,-0.45,-0.42,-0.44,-0.44,-0.54,-0.64,-3.40,-1.36,-0.75,-0.55,-0.53
ILGEN4.AGG,Hub,MLC,-0.27,-0.15,-0.15,-0.15,-0.25,-0.36,-0.57,-0.98,-0.96,-0.88,-0.61,-0.49,-0.44,-0.46,-0.43,-0.45,-0.45,-0.55,-0.65,-3.43,-1.37,-0.76,-0.56,-0.54
ILGEN5.AGG,Hub,MLC,-1.24,-0.84,-0.78,-1.26,-0.87,-0.88,-1.19,-1.76,-2.02,-1.82,-1.26,-1.19,-1.04,-1.06,-1.00,-1.11,-1.08,-1.18,-1.46,-5.76,-2.38,-1.40,-1.19,-1.20
ILGEN6.AGG,Hub,MLC,-1.64,-1.08,-0.99,-1.65,-1.09,-1.04,-1.32,-1.90,-2.38,-1.86,-1.27,-1.23,-1.07,-1.10,-1.03,-1.15,-1.12,-1.22,-1.55,-5.79,-2.40,-1.45,-1.35,-1.38
ILLINOIS.HUB,Hub,MLC,-0.85,-0.59,-0.55,-0.88,-0.61,-0.65,-0.92,-1.41,-1.56,-1.40,-0.97,-0.86,-0.74,-0.77,-0.73,-0.81,-0.80,-0.88,-1.10,-4.66,-1.91,-1.12,-0.96,-1.00
INDIANA.HUB,Hub,MLC,0.40,0.57,0.62,1.10,0.54,0.32,0.42,0.51,0.42,0.31,0.20,0.34,0.31,0.30,0.35,0.41,0.38,0.19,0.10,-0.82,-0.46,-0.13,0.03,0.24
INDN,Interface,MLC,-2.98,-2.27,-2.22,-3.80,-2.23,-1.89,-2.31,-3.21,-3.79,-3.43,-2.40,-2.62,-2.29,-2.22,-2.07,-2.23,-2.22,-2.29,-2.76,-8.05,-3.33,-2.10,-1.92,-2.12
IPL.16GEOR11G,Gennode,MLC,0.64,0.75,0.82,1.44,0.76,0.52,0.68,0.91,0.92,0.74,0.50,0.66,0.58,0.58,0.61,0.70,0.65,0.49,0.51,0.30,-0.06,0.12,0.24,0.46
IPL.16GEOR22G,Gennode,MLC,0.64,0.75,0.82,1.44,0.76,0.52,0.68,0.91,0.92,0.74,0.50,0.66,0.58,0.58,0.61,0.70,0.65,0.49,0.51,0.30,-0.06,0.12,0.24,0.46
IPL.16GEOR33G,Gennode,MLC,0.64,0.75,0.82,1.44,0.76,0.52,0.68,0.91,0.92,0.74,0.50,0.66,0.58,0.58,0.61,0.70,0.65,0.49,0.51,0.30,-0.06,0.12,0.24,0.46
IPL.16GEOR44G,Gennode,MLC,0.64,0.75,0.82,1.44,0.76,0.52,0.68,0.91,0.92,0.74,0.50,0.66,0.58,0.58,0.61,0.70,0.65,0.49,0.51,0.30,-0.06,0.12,0.24,0.46
IPL.16PETE.AGG,Hub,MLC,-0.80,-0.33,-0.26,-0.36,-0.35,-0.43,-0.53,-0.86,-1.12,-1.05,-0.73,-0.60,-0.50,-0.45,-0.37,-0.37,-0.42,-0.56,-0.62,-4.11,-1.91,-1.05,-0.79,-0.67
IPL.16PETEE1,Gennode,MLC,-0.85,-0.37,-0.29,-0.41,-0.38,-0.46,-0.57,-0.91,-1.18,-1.10,-0.76,-0.63,-0.53,-0.49,-0.40,-0.41,-0.45,-0.59,-0.66,-4.21,-1.95,-1.07,-0.81,-0.69
IPL.16PETEE2,Gennode,MLC,-0.91,-0.42,-0.34,-0.49,-0.43,-0.50,-0.62,-0.98,-1.26,-1.18,-0.82,-0.69,-0.58,-0.53,-0.45,-0.46,-0.51,-0.65,-0.72,-4.39,-2.02,-1.12,-0.86,-0.74
IPL.16PETEE3,Gennode,MLC,-0.75,-0.29,-0.22,-0.29,-0.31,-0.40,-0.49,-0.80,-1.05,-0.99,-0.69,-0.55,-0.46,-0.41,-0.33,-0.33,-0.38,-0.53,-0.58,-4.00,-1.86,-1.02,-0.76,-0.64
IPL.16PETEE4,Gennode,MLC,-0.75,-0.29,-0.22,-0.29,-0.31,-0.40,-0.49,-0.80,-1.05,-0.99,-0.69,-0.55,-0.46,-0.41,-0.33,-0.33,-0.38,-0.52,-0.57,-3.94,-1.84,-1.00,-0.75,-0.62
IPL.16PRIT.AGG,Hub,MLC,0.29,0.47,0.56,1.05,0.52,0.32,0.44,0.50,0.38,0.30,0.19,0.34,0.32,0.34,0.39,0.45,0.40,0.25,0.21,-0.64,-0.48,-0.13,0.03,0.23
IPL.16PRIT1P1,Gennode,MLC,0.32,0.50,0.58,1.09,0.54,0.35,0.47,0.54,0.43,0.33,0.21,0.37,0.34,0.36,0.41,0.47,0.43,0.27,0.24,-0.55,-0.44,-0.11,0.05,0.25
IPL.16PRIT2P2,Gennode,MLC,0.32,0.50,0.58,1.09,0.54,0.35,0.47,0.54,0.43,0.33,0.21,0.37,0.34,0.36,0.41,0.47,0.43,0.27,0.24,-0.55,-0.44,-0.11,0.05,0.25
IPL.16PRIT3P3,Gennode,MLC,0.32,0.50,0.58,1.09,0.54,0.35,0.47,0.54,0.43,0.33,0.21,0.37,0.34,0.36,0.41,0.47,0.43,0.27,0.24,-0.55,-0.44,-0.11,0.05,0.25
IPL.16PRIT4P4,Gennode,MLC,0.32,0.50,0.58,1.09,0.54,0.35,0.47,0.54,0.43,0.33,0.21,0.37,0.34,0.36,0.41,0.47,0.43,0.27,0.24,-0.55,-0.44,-0.11,0.05,0.25
IPL.16PRIT4P5,Gennode,MLC,0.19,0.39,0.48,0.91,0.44,0.26,0.36,0.36,0.22,0.19,0.11,0.26,0.24,0.27,0.32,0.37,0.32,0.17,0.12,-0.93,-0.61,-0.21,-0.04,0.15
IPL.16PRIT6P6,Gennode,MLC,0.32,0.50,0.59,1.09,0.55,0.34,0.47,0.54,0.43,0.34,0.21,0.37,0.34,0.37,0.41,0.47,0.43,0.28,0.24,-0.55,-0.44,-0.11,0.05,0.25
