Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.07LCPGEN1,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.07LCPGEN2,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.07LCPGEN3,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.07LCPGEN4,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.07LCPGEN5,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.07LCPGEN6,Gennode,MLC,0.64,0.55,0.41,0.58,0.74,0.97,0.56,-0.23,-0.40,-0.28,0.01,0.17,0.20,0.57,0.25,0.46,0.47,0.44,0.49,0.36,0.32,0.30,0.39,0.56
HE.CIN,Loadzone,MLC,0.58,0.49,0.37,0.52,0.68,0.98,0.61,-0.07,-0.32,-0.21,0.09,0.24,0.24,0.59,0.26,0.48,0.50,0.47,0.53,0.39,0.36,0.33,0.40,0.54
HE.HE,Loadzone,MLC,0.60,0.51,0.38,0.54,0.69,1.00,0.62,-0.06,-0.31,-0.20,0.11,0.27,0.26,0.62,0.28,0.51,0.52,0.49,0.55,0.40,0.37,0.34,0.41,0.56
HE.MEROM1,Gennode,MLC,-0.42,-0.29,-0.38,-0.35,-0.25,-0.37,-0.55,-1.78,-1.38,-1.28,-1.36,-1.96,-1.20,-1.62,-1.29,-1.52,-1.47,-1.07,-1.17,-0.87,-0.99,-0.64,-0.44,-0.38
HE.MEROM2,Gennode,MLC,-0.42,-0.29,-0.38,-0.35,-0.25,-0.37,-0.55,-1.78,-1.38,-1.28,-1.36,-1.96,-1.20,-1.62,-1.29,-1.52,-1.47,-1.07,-1.17,-0.87,-0.99,-0.64,-0.44,-0.38
HE.RATTS1,Gennode,MLC,0.20,0.20,0.09,0.19,0.34,0.31,-0.08,-1.22,-1.00,-0.87,-0.84,-1.20,-0.70,-0.83,-0.68,-0.81,-0.84,-0.57,-0.62,-0.34,-0.45,-0.26,0.03,0.22
HE.RATTS2,Gennode,MLC,0.20,0.20,0.09,0.19,0.34,0.31,-0.08,-1.22,-1.00,-0.87,-0.84,-1.20,-0.70,-0.83,-0.68,-0.81,-0.84,-0.57,-0.62,-0.34,-0.45,-0.26,0.03,0.22
HE.WORTH1,Gennode,MLC,-0.20,-0.12,-0.21,-0.16,-0.05,-0.06,-0.28,-1.35,-1.10,-1.01,-1.01,-1.48,-0.90,-1.17,-0.97,-1.12,-1.09,-0.76,-0.83,-0.61,-0.72,-0.44,-0.25,-0.17
HE.WORTH2,Gennode,MLC,-0.20,-0.12,-0.21,-0.16,-0.05,-0.06,-0.28,-1.35,-1.10,-1.01,-1.01,-1.48,-0.90,-1.17,-0.97,-1.12,-1.09,-0.76,-0.83,-0.61,-0.72,-0.44,-0.25,-0.17
HE.WORTH3,Gennode,MLC,-0.20,-0.12,-0.21,-0.16,-0.05,-0.06,-0.28,-1.35,-1.10,-1.01,-1.01,-1.48,-0.90,-1.17,-0.97,-1.12,-1.09,-0.76,-0.83,-0.61,-0.72,-0.44,-0.25,-0.17
HE.WORTH4,Gennode,MLC,-0.20,-0.12,-0.21,-0.16,-0.05,-0.06,-0.28,-1.35,-1.10,-1.01,-1.01,-1.48,-0.90,-1.17,-0.97,-1.12,-1.09,-0.76,-0.83,-0.61,-0.72,-0.44,-0.25,-0.17
HQT,Interface,MLC,0.37,0.33,0.22,0.31,0.48,0.69,0.41,-0.14,-0.33,-0.33,-0.18,-0.20,-0.09,0.13,-0.08,0.01,0.06,0.12,0.20,0.07,0.05,0.17,0.25,0.32
HST,Interface,MLC,-0.15,-0.12,-0.20,-0.14,-0.05,-0.28,-0.39,-1.41,-1.14,-1.12,-1.13,-1.34,-0.77,-0.92,-0.73,-0.88,-0.70,-0.51,-0.56,-0.43,-0.49,-0.35,-0.20,-0.19
ILGEN1.AGG,Hub,MLC,-0.82,-0.67,-0.83,-0.96,-0.80,-1.23,-1.12,-2.35,-1.68,-1.63,-1.83,-2.51,-1.55,-2.19,-1.69,-2.07,-1.90,-1.43,-1.58,-1.16,-1.25,-0.92,-0.79,-0.92
ILGEN2.AGG,Hub,MLC,-0.82,-0.67,-0.83,-0.96,-0.80,-1.23,-1.12,-2.35,-1.68,-1.63,-1.83,-2.51,-1.55,-2.19,-1.68,-2.07,-1.90,-1.43,-1.58,-1.16,-1.25,-0.91,-0.79,-0.92
ILGEN3.AGG,Hub,MLC,-0.35,-0.31,-0.43,-0.54,-0.34,-0.62,-0.35,-0.54,-0.46,-0.51,-0.58,-1.10,-0.87,-1.16,-0.97,-1.37,-1.40,-1.08,-1.12,-0.72,-0.65,-0.39,-0.45,-0.65
ILGEN4.AGG,Hub,MLC,-0.40,-0.36,-0.49,-0.62,-0.42,-0.73,-0.44,-0.66,-0.52,-0.58,-0.65,-1.16,-0.93,-1.26,-1.03,-1.46,-1.48,-1.15,-1.20,-0.76,-0.69,-0.42,-0.50,-0.71
ILGEN5.AGG,Hub,MLC,-0.69,-0.58,-0.73,-0.86,-0.69,-1.08,-0.90,-1.80,-1.30,-1.29,-1.44,-2.07,-1.35,-1.89,-1.48,-1.88,-1.78,-1.35,-1.47,-1.03,-1.08,-0.75,-0.70,-0.86
ILGEN6.AGG,Hub,MLC,-0.82,-0.69,-0.85,-0.94,-0.79,-1.27,-1.09,-2.22,-1.63,-1.59,-1.77,-2.35,-1.47,-2.09,-1.60,-2.02,-1.85,-1.40,-1.54,-1.09,-1.16,-0.84,-0.75,-0.93
ILLINOIS.HUB,Hub,MLC,-0.57,-0.50,-0.67,-0.83,-0.59,-0.87,-0.65,-1.16,-0.88,-0.91,-1.07,-1.66,-1.05,-1.47,-1.21,-1.59,-1.56,-1.18,-1.27,-0.88,-0.88,-0.59,-0.58,-0.78
INDIANA.HUB,Hub,MLC,0.62,0.52,0.40,0.54,0.70,1.03,0.69,0.17,-0.15,-0.07,0.22,0.45,0.35,0.77,0.37,0.65,0.67,0.59,0.67,0.43,0.44,0.42,0.45,0.58
INDN,Interface,MLC,-2.31,-1.89,-1.83,-2.01,-2.11,-3.36,-2.89,-4.78,-3.06,-3.13,-3.80,-4.97,-3.00,-4.72,-3.02,-3.91,-3.46,-2.87,-3.12,-2.21,-2.39,-1.98,-1.66,-1.93
IPL.16GEOR11G,Gennode,MLC,0.79,0.64,0.52,0.66,0.80,1.23,0.90,0.52,0.09,0.21,0.70,1.07,0.75,1.35,0.72,1.08,1.07,0.96,1.08,0.55,0.47,0.55,0.63,0.76
IPL.16GEOR22G,Gennode,MLC,0.79,0.64,0.52,0.66,0.78,0.99,0.71,0.21,-0.09,0.09,0.70,1.07,0.75,1.35,0.72,1.08,1.07,0.96,1.08,0.64,0.63,0.62,0.63,0.76
IPL.16GEOR33G,Gennode,MLC,0.79,0.64,0.52,0.66,0.80,1.23,0.90,0.52,0.09,0.21,0.70,1.07,0.75,1.35,0.72,1.08,1.07,0.96,1.08,0.64,0.63,0.62,0.63,0.76
IPL.16GEOR44G,Gennode,MLC,0.79,0.64,0.52,0.66,0.80,1.23,0.90,0.52,0.09,0.21,0.70,1.07,0.75,1.35,0.72,1.08,1.07,0.96,1.08,0.64,0.63,0.62,0.63,0.76
IPL.16PETE.AGG,Hub,MLC,-0.27,-0.18,-0.31,-0.25,-0.11,-0.24,-0.45,-1.64,-1.28,-1.16,-1.13,-1.52,-0.94,-1.16,-0.98,-1.08,-0.91,-0.63,-0.68,-0.55,-0.68,-0.47,-0.32,-0.30
IPL.16PETEE1,Gennode,MLC,-0.31,-0.20,-0.34,-0.28,-0.14,-0.29,-0.50,-1.71,-1.32,-1.20,-1.18,-1.60,-0.98,-1.23,-1.03,-1.14,-0.97,-0.68,-0.74,-0.58,-0.72,-0.50,-0.35,-0.33
IPL.16PETEE2,Gennode,MLC,-0.36,-0.25,-0.38,-0.33,-0.19,-0.36,-0.56,-1.81,-1.38,-1.26,-1.26,-1.70,-1.05,-1.34,-1.10,-1.24,-1.06,-0.75,-0.81,-0.64,-0.78,-0.55,-0.39,-0.38
IPL.16PETEE3,Gennode,MLC,-0.23,-0.14,-0.28,-0.21,-0.07,-0.18,-0.40,-1.56,-1.23,-1.11,-1.07,-1.43,-0.88,-1.07,-0.92,-1.00,-0.84,-0.57,-0.62,-0.50,-0.63,-0.43,-0.29,-0.26
IPL.16PETEE4,Gennode,MLC,-0.23,-0.14,-0.28,-0.21,-0.07,-0.18,-0.40,-1.56,-1.23,-1.11,-1.07,-1.43,-0.88,-1.07,-0.92,-1.00,-0.84,-0.57,-0.62,-0.50,-0.63,-0.43,-0.29,-0.26
IPL.16PRIT.AGG,Hub,MLC,0.55,0.45,0.33,0.45,0.62,0.99,0.63,0.04,-0.22,-0.09,0.35,0.45,0.23,0.56,0.16,0.35,0.38,0.42,0.50,0.27,0.23,0.33,0.40,0.53
IPL.16PRIT1P1,Gennode,MLC,0.57,0.47,0.35,0.47,0.64,1.02,0.66,0.09,-0.19,-0.06,0.38,0.51,0.27,0.62,0.21,0.41,0.44,0.47,0.55,0.30,0.27,0.35,0.42,0.55
IPL.16PRIT2P2,Gennode,MLC,0.57,0.47,0.35,0.47,0.64,1.02,0.66,0.09,-0.19,-0.06,0.38,0.51,0.27,0.62,0.21,0.41,0.44,0.47,0.55,0.30,0.27,0.35,0.42,0.55
IPL.16PRIT3P3,Gennode,MLC,0.57,0.47,0.35,0.47,0.64,1.02,0.66,0.09,-0.19,-0.06,0.38,0.51,0.27,0.62,0.21,0.41,0.44,0.47,0.55,0.30,0.27,0.35,0.42,0.55
IPL.16PRIT4P4,Gennode,MLC,0.57,0.47,0.35,0.47,0.64,1.02,0.66,0.09,-0.19,-0.06,0.38,0.51,0.27,0.62,0.21,0.41,0.44,0.47,0.55,0.30,0.27,0.35,0.42,0.55
IPL.16PRIT4P5,Gennode,MLC,0.48,0.40,0.27,0.39,0.55,0.89,0.54,-0.12,-0.32,-0.18,0.25,0.25,0.09,0.35,0.01,0.15,0.20,0.28,0.34,0.17,0.12,0.26,0.35,0.45
IPL.16PRIT6P6,Gennode,MLC,0.57,0.47,0.35,0.47,0.64,1.02,0.66,0.09,-0.19,-0.06,0.38,0.51,0.27,0.62,0.21,0.41,0.44,0.47,0.55,0.30,0.27,0.35,0.42,0.55
IPL.16STOC4C4,Gennode,MLC,0.61,0.51,0.38,0.51,0.65,0.96,0.64,0.08,-0.18,-0.03,0.44,0.71,0.42,0.83,0.37,0.61,0.62,0.62,0.70,0.32,0.30,0.38,0.47,0.59
IPL.16STOC5C5,Gennode,MLC,0.61,0.51,0.38,0.51,0.67,1.05,0.72,0.22,-0.10,0.02,0.44,0.71,0.42,0.83,0.37,0.61,0.62,0.62,0.70,0.28,0.23,0.35,0.47,0.59
IPL.16STOT.AGG,Hub,MLC,0.47,0.39,0.26,0.39,0.54,0.87,0.55,-0.04,-0.26,-0.14,0.23,0.40,0.24,0.58,0.20,0.38,0.41,0.45,0.51,0.25,0.24,0.30,0.36,0.45
IPL.16STOU3O3,Gennode,MLC,0.60,0.50,0.38,0.50,0.66,1.04,0.72,0.21,-0.10,0.02,0.43,0.70,0.42,0.83,0.37,0.61,0.62,0.62,0.70,0.38,0.38,0.42,0.47,0.58
IPL.16STOU4O4,Gennode,MLC,0.60,0.50,0.38,0.50,0.66,1.04,0.72,0.21,-0.10,0.02,0.43,0.70,0.42,0.83,0.37,0.61,0.62,0.62,0.70,0.38,0.38,0.42,0.47,0.58
IPL.16STOU5O5,Gennode,MLC,0.45,0.37,0.24,0.36,0.51,0.82,0.51,-0.11,-0.31,-0.18,0.18,0.33,0.21,0.52,0.16,0.33,0.36,0.40,0.45,0.20,0.19,0.26,0.34,0.44
IPL.16STOU6O6,Gennode,MLC,0.43,0.37,0.24,0.35,0.51,0.81,0.51,-0.11,-0.31,-0.18,0.18,0.33,0.19,0.49,0.13,0.30,0.34,0.39,0.45,0.20,0.18,0.26,0.33,0.44
IPL.16STOU7O7,Gennode,MLC,0.48,0.40,0.27,0.40,0.55,0.89,0.57,-0.01,-0.24,-0.12,0.25,0.43,0.26,0.61,0.22,0.41,0.44,0.47,0.54,0.27,0.26,0.32,0.37,0.46
IPL.16STOUCC6,Gennode,MLC,0.61,0.51,0.38,0.51,0.67,1.05,0.72,0.22,-0.10,0.02,0.44,0.71,0.42,0.83,0.37,0.61,0.62,0.62,0.70,0.37,0.38,0.42,0.47,0.59
IPL.16STOUTR1,Gennode,MLC,0.60,0.50,0.38,0.51,0.66,1.05,0.72,0.23,-0.10,0.02,0.43,0.69,0.43,0.86,0.39,0.64,0.65,0.64,0.72,0.40,0.40,0.43,0.47,0.58
IPL.16SYST.AGG,Hub,MLC,0.11,0.12,-0.02,0.08,0.22,0.32,0.05,-0.84,-0.77,-0.65,-0.45,-0.56,-0.35,-0.30,-0.40,-0.35,-0.25,-0.09,-0.09,-0.15,-0.23,-0.09,0.02,0.08
IPL.AZ,Hub,MLC,0.74,0.61,0.49,0.63,0.78,1.25,0.90,0.51,0.08,0.19,0.64,0.99,0.64,1.18,0.61,0.93,0.93,0.85,0.96,0.57,0.57,0.56,0.57,0.70
IPL.HE,Loadzone,MLC,0.70,0.57,0.45,0.58,0.74,1.20,0.83,0.38,-0.01,0.11,0.58,0.85,0.51,0.99,0.46,0.74,0.75,0.72,0.82,0.49,0.47,0.49,0.53,0.66
IPL.HEPM_1.AZ,Hub,MLC,0.70,0.57,0.45,0.58,0.74,1.20,0.83,0.38,-0.01,0.11,0.58,0.85,0.51,0.99,0.46,0.74,0.75,0.72,0.82,0.49,0.47,0.49,0.53,0.66
IPL.IPL,Loadzone,MLC,0.75,0.62,0.49,0.63,0.79,1.26,0.90,0.52,0.09,0.20,0.65,1.01,0.65,1.20,0.62,0.94,0.94,0.86,0.96,0.58,0.58,0.57,0.58,0.71
IPL.WVPA,Loadzone,MLC,0.75,0.62,0.49,0.63,0.79,1.26,0.90,0.52,0.09,0.20,0.65,1.01,0.65,1.20,0.62,0.94,0.94,0.86,0.96,0.58,0.58,0.57,0.58,0.71
IPRV,Interface,MLC,0.34,0.30,0.20,0.30,0.45,0.61,0.32,-0.33,-0.45,-0.43,-0.26,-0.27,-0.12,0.09,-0.09,0.00,0.06,0.11,0.17,0.05,0.03,0.13,0.21,0.30
ISNE,Interface,MLC,0.37,0.33,0.22,0.31,0.48,0.69,0.41,-0.14,-0.33,-0.33,-0.18,-0.20,-0.09,0.13,-0.08,0.01,0.06,0.12,0.20,0.07,0.05,0.17,0.25,0.32
JEA,Interface,MLC,-0.15,-0.12,-0.20,-0.14,-0.05,-0.28,-0.39,-1.41,-1.14,-1.12,-1.13,-1.34,-0.77,-0.92,-0.73,-0.88,-0.70,-0.51,-0.56,-0.43,-0.49,-0.35,-0.20,-0.19
KACY,Interface,MLC,-2.21,-1.80,-1.75,-1.92,-2.02,-3.22,-2.78,-4.63,-2.98,-3.03,-3.68,-4.80,-2.90,-4.55,-2.92,-3.77,-3.33,-2.76,-3.00,-2.13,-2.31,-1.91,-1.60,-1.86
KCPL,Interface,MLC,-2.20,-1.80,-1.75,-1.92,-2.01,-3.21,-2.78,-4.61,-2.97,-3.03,-3.66,-4.78,-2.88,-4.53,-2.91,-3.76,-3.32,-2.75,-2.99,-2.12,-2.30,-1.90,-1.59,-1.85
LAFA,Interface,MLC,-0.56,-0.46,-0.52,-0.51,-0.46,-0.94,-0.91,-2.14,-1.57,-1.57,-1.72,-2.11,-1.24,-1.71,-1.23,-1.57,-1.31,-1.01,-1.10,-0.80,-0.88,-0.69,-0.50,-0.54
LAGN,Interface,MLC,-0.56,-0.46,-0.52,-0.51,-0.47,-0.96,-0.93,-2.16,-1.59,-1.58,-1.74,-2.13,-1.26,-1.74,-1.25,-1.59,-1.33,-1.03,-1.12,-0.81,-0.89,-0.70,-0.51,-0.56
LEPA,Interface,MLC,-0.51,-0.42,-0.49,-0.47,-0.42,-0.87,-0.86,-2.06,-1.53,-1.52,-1.66,-2.04,-1.19,-1.63,-1.18,-1.50,-1.25,-0.96,-1.05,-0.76,-0.84,-0.66,-0.47,-0.51
LES,Interface,MLC,-3.24,-2.61,-2.46,-2.71,-2.96,-4.63,-4.07,-6.31,-3.86,-3.98,-4.95,-6.53,-4.00,-6.50,-3.98,-5.08,-4.55,-3.89,-4.22,-3.05,-3.35,-2.84,-2.43,-2.84
LGEE,Interface,MLC,0.46,0.41,0.29,0.44,0.57,0.71,0.35,-0.48,-0.57,-0.49,-0.25,-0.13,-0.02,0.24,0.02,0.18,0.26,0.25,0.30,0.17,0.15,0.18,0.28,0.40
LWU,Interface,MLC,-0.15,-0.12,-0.20,-0.14,-0.05,-0.28,-0.39,-1.41,-1.14,-1.12,-1.13,-1.34,-0.77,-0.92,-0.73,-0.88,-0.70,-0.51,-0.56,-0.43,-0.49,-0.35,-0.20,-0.19
MDU.AZ,Hub,MLC,-3.25,-2.55,-2.30,-2.48,-2.95,-4.66,-4.37,-6.30,-3.68,-3.87,-4.89,-6.80,-4.29,-7.07,-4.29,-5.71,-5.16,-4.44,-4.67,-3.33,-3.63,-3.06,-2.63,-2.89
MDU.BEPMAVS2,Gennode,MLC,-3.37,-2.64,-2.42,-2.63,-3.06,-4.80,-4.45,-6.52,-3.84,-4.00,-5.01,-6.94,-4.38,-7.16,-4.37,-5.78,-5.23,-4.49,-4.71,-3.37,-3.70,-3.11,-2.69,-2.99
MDU.CEDARHLS,Gennode,MLC,-3.19,-2.47,-2.27,-2.54,-3.04,-4.71,-4.29,-6.30,-3.69,-3.80,-4.85,-6.84,-4.31,-7.01,-4.28,-5.65,-4.96,-4.17,-4.38,-3.13,-3.43,-2.90,-2.47,-2.82
MDU.DIAMNDWILW,Gennode,MLC,-3.19,-2.47,-2.27,-2.54,-3.04,-4.71,-4.29,-6.30,-3.69,-3.80,-4.85,-6.84,-4.31,-7.01,-4.28,-5.65,-4.96,-4.17,-4.38,-3.13,-3.43,-2.90,-2.47,-2.82
MDU.GLENDC1,Gennode,MLC,-3.22,-2.53,-2.31,-2.49,-2.96,-4.64,-4.33,-6.30,-3.68,-3.86,-4.87,-6.70,-4.21,-6.93,-4.19,-5.63,-5.04,-4.37,-4.61,-3.30,-3.59,-3.04,-2.61,-2.87
MDU.GLENDC2,Gennode,MLC,-3.22,-2.53,-2.31,-2.49,-2.96,-4.64,-4.33,-6.30,-3.68,-3.86,-4.87,-6.70,-4.21,-6.93,-4.19,-5.63,-5.04,-4.37,-4.61,-3.30,-3.59,-3.04,-2.61,-2.87
MDU.GLENULST6,Gennode,MLC,-3.46,-2.73,-2.49,-2.67,-3.13,-4.91,-4.57,-6.71,-3.96,-4.14,-5.17,-7.21,-4.56,-7.44,-4.54,-6.04,-5.50,-4.71,-4.93,-3.50,-3.82,-3.22,-2.79,-3.09
MDU.HESKET1,Gennode,MLC,-3.46,-2.73,-2.49,-2.67,-3.13,-4.91,-4.57,-6.71,-3.96,-4.14,-5.17,-7.21,-4.56,-7.44,-4.54,-6.04,-5.50,-4.71,-4.93,-3.50,-3.82,-3.22,-2.79,-3.09
MDU.HESKET2,Gennode,MLC,-3.46,-2.73,-2.49,-2.67,-3.13,-4.91,-4.57,-6.71,-3.96,-4.14,-5.17,-7.21,-4.56,-7.44,-4.54,-6.04,-5.50,-4.71,-4.93,-3.50,-3.82,-3.22,-2.79,-3.09
MDU.LEWIS1,Gennode,MLC,-3.55,-2.78,-2.54,-2.75,-3.21,-5.08,-4.76,-6.95,-4.06,-4.25,-5.38,-7.47,-4.70,-7.67,-4.71,-6.33,-5.75,-4.91,-5.18,-3.69,-3.99,-3.35,-2.87,-3.14
MDU.MCTURB1,Gennode,MLC,-3.46,-2.71,-2.51,-2.72,-3.19,-4.95,-4.60,-6.73,-3.94,-4.12,-5.20,-7.18,-4.51,-7.39,-4.49,-6.02,-5.40,-4.69,-4.95,-3.53,-3.86,-3.28,-2.81,-3.10
MDU.MDU,Loadzone,MLC,-3.26,-2.56,-2.32,-2.50,-2.97,-4.69,-4.38,-6.33,-3.70,-3.88,-4.91,-6.82,-4.31,-7.09,-4.30,-5.72,-5.17,-4.44,-4.67,-3.33,-3.63,-3.06,-2.64,-2.90
MDU.MPC,Loadzone,MLC,-4.10,-3.16,-2.98,-3.29,-3.75,-5.77,-5.40,-7.99,-4.65,-4.88,-5.97,-8.42,-5.35,-8.58,-5.32,-6.96,-6.49,-5.52,-5.74,-4.05,-4.53,-3.83,-3.34,-3.65
MDU.NWPS,Loadzone,MLC,-4.10,-3.16,-2.98,-3.29,-3.75,-5.77,-5.40,-7.99,-4.65,-4.88,-5.97,-8.42,-5.35,-8.58,-5.32,-6.96,-6.49,-5.52,-5.74,-4.05,-4.53,-3.83,-3.34,-3.65
MDU.OTP,Loadzone,MLC,-4.10,-3.16,-2.98,-3.29,-3.75,-5.77,-5.40,-7.99,-4.65,-4.88,-5.97,-8.42,-5.35,-8.58,-5.32,-6.96,-6.49,-5.52,-5.74,-4.05,-4.53,-3.83,-3.34,-3.65
MDU.OTPW_1.AZ,Hub,MLC,-4.10,-3.16,-2.98,-3.29,-3.75,-5.77,-5.40,-7.99,-4.65,-4.88,-5.97,-8.42,-5.35,-8.58,-5.32,-6.96,-6.49,-5.52,-5.74,-4.05,-4.53,-3.83,-3.34,-3.65
MDU.TATANKA1,Gennode,MLC,-4.15,-3.35,-3.13,-3.28,-3.74,-5.75,-5.39,-8.23,-4.88,-4.97,-6.14,-8.74,-5.55,-8.98,-5.59,-7.37,-6.66,-5.61,-5.92,-4.23,-4.64,-3.88,-3.35,-3.80
MDU.WISHEK1,Gennode,MLC,-3.89,-3.11,-2.88,-3.03,-3.49,-5.41,-5.05,-7.60,-4.50,-4.62,-5.73,-8.11,-5.14,-8.37,-5.18,-6.85,-6.20,-5.25,-5.52,-3.94,-4.32,-3.61,-3.12,-3.53
MEC.ADAIR_W1,Gennode,MLC,-3.81,-3.04,-3.03,-3.38,-3.63,-5.50,-4.59,-6.39,-3.73,-4.28,-5.51,-7.38,-4.66,-7.47,-4.58,-5.82,-5.01,-4.58,-5.05,-3.64,-3.99,-3.38,-2.95,-3.49
MEC.ALTM_1.AZ,Hub,MLC,-2.34,-1.91,-1.77,-2.00,-2.20,-3.32,-2.60,-3.72,-2.19,-2.32,-2.92,-3.80,-2.42,-3.90,-2.36,-3.17,-2.80,-2.36,-2.63,-1.90,-1.98,-1.72,-1.58,-1.96
MEC.ALTW,Loadzone,MLC,-1.93,-1.60,-1.44,-1.65,-1.82,-2.72,-2.03,-2.75,-1.53,-1.58,-2.02,-2.67,-1.77,-2.79,-1.69,-2.40,-2.19,-1.87,-2.08,-1.48,-1.54,-1.32,-1.27,-1.64
MEC.AMES,Loadzone,MLC,-3.08,-2.36,-2.20,-2.67,-3.09,-4.69,-3.76,-4.92,-2.24,-1.75,-2.14,-3.11,-2.67,-4.95,-2.90,-3.72,-3.23,-2.56,-3.04,-2.54,-2.86,-2.53,-2.35,-2.85
MEC.ATLN,Loadzone,MLC,-3.79,-3.03,-2.97,-3.30,-3.55,-5.42,-4.57,-6.50,-3.91,-4.35,-5.55,-7.34,-4.64,-7.45,-4.51,-5.62,-4.67,-4.54,-4.97,-3.59,-3.93,-3.33,-2.90,-3.41
MEC.AZ,Hub,MLC,-2.37,-1.94,-1.75,-1.99,-2.24,-3.45,-2.70,-3.72,-2.01,-2.02,-2.61,-3.48,-2.29,-3.78,-2.25,-2.99,-2.72,-2.38,-2.67,-1.97,-2.14,-1.84,-1.69,-2.08
MEC.BEPM.CPZD,Loadzone,MLC,-3.12,-2.50,-2.08,-2.40,-2.97,-4.66,-3.41,-4.26,-1.79,-1.58,-2.32,-3.15,-2.23,-3.92,-2.12,-2.88,-2.70,-2.30,-2.77,-2.22,-2.55,-2.27,-2.15,-2.65
MEC.BEPM.WS3,Gennode,MLC,-3.40,-2.75,-2.62,-2.90,-3.12,-4.84,-4.28,-6.70,-4.10,-4.27,-5.29,-6.95,-4.22,-6.83,-4.20,-5.32,-4.77,-4.06,-4.44,-3.20,-3.50,-2.99,-2.56,-2.98
MEC.BEPM.WS4,Gennode,MLC,-3.38,-2.73,-2.60,-2.87,-3.10,-4.81,-4.24,-6.63,-4.06,-4.23,-5.23,-6.89,-4.18,-6.77,-4.16,-5.27,-4.73,-4.03,-4.41,-3.17,-3.47,-2.96,-2.53,-2.96
MEC.BEPM_1.AZ,Hub,MLC,-2.82,-2.29,-1.84,-2.14,-2.71,-4.26,-3.04,-3.68,-1.43,-1.21,-1.86,-2.49,-1.80,-3.24,-1.74,-2.44,-2.33,-1.97,-2.45,-1.98,-2.25,-2.01,-1.95,-2.43
MEC.CAROL_W1,Gennode,MLC,-4.83,-3.75,-3.63,-4.05,-4.62,-7.01,-5.31,-7.23,-3.34,-3.21,-4.32,-6.06,-4.11,-6.87,-3.71,-4.77,-4.24,-3.72,-4.18,-3.35,-3.93,-3.47,-3.07,-3.68
MEC.CC.GDM1,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.CC.GDM2,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.CENTURY_1,Gennode,MLC,-3.93,-3.00,-2.34,-3.02,-3.72,-6.07,-4.76,-6.17,-3.01,-2.52,-3.38,-5.00,-3.84,-6.47,-3.95,-5.08,-4.71,-3.85,-4.49,-3.51,-4.05,-3.49,-3.16,-3.75
MEC.CFU,Loadzone,MLC,-2.37,-1.97,-1.45,-1.74,-2.31,-3.67,-2.47,-2.75,-0.91,-0.66,-1.13,-1.47,-1.19,-2.29,-1.22,-1.81,-1.78,-1.48,-1.91,-1.60,-1.81,-1.64,-1.67,-2.11
MEC.CFU_1.AZ,Hub,MLC,-2.42,-2.01,-1.48,-1.77,-2.35,-3.75,-2.54,-2.87,-0.98,-0.73,-1.23,-1.60,-1.28,-2.42,-1.30,-1.91,-1.88,-1.56,-2.00,-1.66,-1.88,-1.70,-1.72,-2.17
MEC.CHASCS1,Gennode,MLC,-3.23,-2.61,-1.92,-2.24,-2.85,-4.76,-3.56,-4.40,-1.62,-1.36,-2.24,-2.69,-1.96,-3.46,-2.05,-2.95,-3.03,-2.53,-3.12,-2.46,-2.81,-2.48,-2.40,-2.99
